 

stn;time;tre200d0
GRO;19890218;5.3
GRO;19890219;8.1
GRO;19890220;6.9
GRO;19890221;7.5
GRO;19890222;6.5
GRO;19890223;6.4
GRO;19890224;2.5
GRO;19890225;1.0
GRO;19890226;4.3
GRO;19890227;2.9
GRO;19890228;4.2
GRO;19890301;5.6
GRO;19890302;7.1
GRO;19890303;4.9
GRO;19890304;9.1
GRO;19890305;9.6
GRO;19890306;9.4
GRO;19890307;9.2
GRO;19890308;9.7
GRO;19890309;10.1
GRO;19890310;9.6
GRO;19890311;11.6
GRO;19890312;12.0
GRO;19890313;11.7
GRO;19890314;11.2
GRO;19890315;8.7
GRO;19890316;7.2
GRO;19890317;6.8
GRO;19890318;6.4
GRO;19890319;8.7
GRO;19890320;10.0
GRO;19890321;10.8
GRO;19890322;11.5
GRO;19890323;10.2
GRO;19890324;8.4
GRO;19890325;13.3
GRO;19890326;15.8
GRO;19890327;15.4
GRO;19890328;15.9
GRO;19890329;16.7
GRO;19890330;15.4
GRO;19890331;14.6
GRO;19890401;13.0
GRO;19890402;14.3
GRO;19890403;11.1
GRO;19890404;6.3
GRO;19890405;5.8
GRO;19890406;6.3
GRO;19890407;8.3
GRO;19890408;6.0
GRO;19890409;8.7
GRO;19890410;11.0
GRO;19890411;11.3
GRO;19890412;9.2
GRO;19890413;7.0
GRO;19890414;10.6
GRO;19890415;13.4
GRO;19890416;9.1
GRO;19890417;7.3
GRO;19890418;11.4
GRO;19890419;8.5
GRO;19890420;8.5
GRO;19890421;6.0
GRO;19890422;7.8
GRO;19890423;11.7
GRO;19890424;10.7
GRO;19890425;8.1
GRO;19890426;4.5
GRO;19890427;4.2
GRO;19890428;8.0
GRO;19890429;10.1
GRO;19890430;10.0
GRO;19890501;13.7
GRO;19890502;17.4
GRO;19890503;17.6
GRO;19890504;17.5
GRO;19890505;17.9
GRO;19890506;18.9
GRO;19890507;16.5
GRO;19890508;14.5
GRO;19890509;16.0
GRO;19890510;13.0
GRO;19890511;12.3
GRO;19890512;11.9
GRO;19890513;14.5
GRO;19890514;15.1
GRO;19890515;15.5
GRO;19890516;14.7
GRO;19890517;16.6
GRO;19890518;17.9
GRO;19890519;17.9
GRO;19890520;18.0
GRO;19890521;19.0
GRO;19890522;19.1
GRO;19890523;15.4
GRO;19890524;16.8
GRO;19890525;16.4
GRO;19890526;16.4
GRO;19890527;16.3
GRO;19890528;16.9
GRO;19890529;15.9
GRO;19890530;13.9
GRO;19890531;16.4
GRO;19890601;14.0
GRO;19890602;15.6
GRO;19890603;9.7
GRO;19890604;12.5
GRO;19890605;13.5
GRO;19890606;13.8
GRO;19890607;12.9
GRO;19890608;14.7
GRO;19890609;15.4
GRO;19890610;16.6
GRO;19890611;19.0
GRO;19890612;20.5
GRO;19890613;19.9
GRO;19890614;20.2
GRO;19890615;20.0
GRO;19890616;19.9
GRO;19890617;17.7
GRO;19890618;19.2
GRO;19890619;19.4
GRO;19890620;21.9
GRO;19890621;22.7
GRO;19890622;19.6
GRO;19890623;17.8
GRO;19890624;19.7
GRO;19890625;21.7
GRO;19890626;20.5
GRO;19890627;20.2
GRO;19890628;20.7
GRO;19890629;18.0
GRO;19890630;19.0
GRO;19890701;18.1
GRO;19890702;20.2
GRO;19890703;19.6
GRO;19890704;17.3
GRO;19890705;20.2
GRO;19890706;22.0
GRO;19890707;20.5
GRO;19890708;20.1
GRO;19890709;21.0
GRO;19890710;20.4
GRO;19890711;19.5
GRO;19890712;19.9
GRO;19890713;21.8
GRO;19890714;20.6
GRO;19890715;19.6
GRO;19890716;21.1
GRO;19890717;21.6
GRO;19890718;20.3
GRO;19890719;22.0
GRO;19890720;21.7
GRO;19890721;22.6
GRO;19890722;23.0
GRO;19890723;24.4
GRO;19890724;23.0
GRO;19890725;21.1
GRO;19890726;23.3
GRO;19890727;23.0
GRO;19890728;21.4
GRO;19890729;21.6
GRO;19890730;22.3
GRO;19890731;22.0
GRO;19890801;17.7
GRO;19890802;17.3
GRO;19890803;18.1
GRO;19890804;19.5
GRO;19890805;20.1
GRO;19890806;19.5
GRO;19890807;20.8
GRO;19890808;20.2
GRO;19890809;22.0
GRO;19890810;17.9
GRO;19890811;20.9
GRO;19890812;21.5
GRO;19890813;22.6
GRO;19890814;22.2
GRO;19890815;22.1
GRO;19890816;23.3
GRO;19890817;21.1
GRO;19890818;21.6
GRO;19890819;21.9
GRO;19890820;23.4
GRO;19890821;23.0
GRO;19890822;21.9
GRO;19890823;23.1
GRO;19890824;23.3
GRO;19890825;23.4
GRO;19890826;22.8
GRO;19890827;20.0
GRO;19890828;16.6
GRO;19890829;17.4
GRO;19890830;17.8
GRO;19890831;16.6
GRO;19890901;16.9
GRO;19890902;15.5
GRO;19890903;17.0
GRO;19890904;14.3
GRO;19890905;16.9
GRO;19890906;17.1
GRO;19890907;17.7
GRO;19890908;17.9
GRO;19890909;15.8
GRO;19890910;18.3
GRO;19890911;14.7
GRO;19890912;16.0
GRO;19890913;15.6
GRO;19890914;16.1
GRO;19890915;16.6
GRO;19890916;19.3
GRO;19890917;18.8
GRO;19890918;19.8
GRO;19890919;19.8
GRO;19890920;20.5
GRO;19890921;19.6
GRO;19890922;19.5
GRO;19890923;18.9
GRO;19890924;16.6
GRO;19890925;17.1
GRO;19890926;16.4
GRO;19890927;15.6
GRO;19890928;15.2
GRO;19890929;16.3
GRO;19890930;14.8
GRO;19891001;12.5
GRO;19891002;13.2
GRO;19891003;17.4
GRO;19891004;12.1
GRO;19891005;12.7
GRO;19891006;13.0
GRO;19891007;13.6
GRO;19891008;11.7
GRO;19891009;13.2
GRO;19891010;13.2
GRO;19891011;12.2
GRO;19891012;11.6
GRO;19891013;11.8
GRO;19891014;12.4
GRO;19891015;13.7
GRO;19891016;11.0
GRO;19891017;11.0
GRO;19891018;12.3
GRO;19891019;12.6
GRO;19891020;13.0
GRO;19891021;12.8
GRO;19891022;14.0
GRO;19891023;14.8
GRO;19891024;13.8
GRO;19891025;14.4
GRO;19891026;15.3
GRO;19891027;15.0
GRO;19891028;13.1
GRO;19891029;10.4
GRO;19891030;11.5
GRO;19891031;11.3
GRO;19891101;7.5
GRO;19891102;10.0
GRO;19891103;10.7
GRO;19891104;9.3
GRO;19891105;7.3
GRO;19891106;7.7
GRO;19891107;8.5
GRO;19891108;6.5
GRO;19891109;7.8
GRO;19891110;8.4
GRO;19891111;7.3
GRO;19891112;7.5
GRO;19891113;8.0
GRO;19891114;8.3
GRO;19891115;8.5
GRO;19891116;5.1
GRO;19891117;6.2
GRO;19891118;4.7
GRO;19891119;5.5
GRO;19891120;6.8
GRO;19891121;7.5
GRO;19891122;7.6
GRO;19891123;6.7
GRO;19891124;4.4
GRO;19891125;3.4
GRO;19891126;4.0
GRO;19891127;1.9
GRO;19891128;2.8
GRO;19891129;2.8
GRO;19891130;1.4
GRO;19891201;2.0
GRO;19891202;2.0
GRO;19891203;3.1
GRO;19891204;3.8
GRO;19891205;3.1
GRO;19891206;2.1
GRO;19891207;2.1
GRO;19891208;1.3
GRO;19891209;3.2
GRO;19891210;1.6
GRO;19891211;1.2
GRO;19891212;-0.1
GRO;19891213;0.4
GRO;19891214;3.1
GRO;19891215;4.0
GRO;19891216;6.4
GRO;19891217;8.2
GRO;19891218;6.6
GRO;19891219;9.7
GRO;19891220;6.3
GRO;19891221;6.4
GRO;19891222;6.5
GRO;19891223;7.4
GRO;19891224;7.7
GRO;19891225;3.9
GRO;19891226;1.8
GRO;19891227;2.8
GRO;19891228;0.8
GRO;19891229;0.2
GRO;19891230;0.0
GRO;19891231;-0.1
GRO;19900101;-0.7
GRO;19900102;0.6
GRO;19900103;1.9
GRO;19900104;1.3
GRO;19900105;0.3
GRO;19900106;-1.3
GRO;19900107;0.6
GRO;19900108;0.5
GRO;19900109;1.3
GRO;19900110;2.0
GRO;19900111;3.0
GRO;19900112;3.9
GRO;19900113;3.1
GRO;19900114;2.6
GRO;19900115;3.7
GRO;19900116;6.2
GRO;19900117;4.4
GRO;19900118;3.3
GRO;19900119;4.6
GRO;19900120;3.7
GRO;19900121;5.9
GRO;19900122;7.4
GRO;19900123;5.9
GRO;19900124;4.0
GRO;19900125;3.2
GRO;19900126;4.7
GRO;19900127;3.5
GRO;19900128;0.7
GRO;19900129;2.2
GRO;19900130;4.9
GRO;19900131;3.5
GRO;19900201;3.8
GRO;19900202;4.4
GRO;19900203;3.0
GRO;19900204;7.3
GRO;19900205;6.7
GRO;19900206;6.1
GRO;19900207;5.9
GRO;19900208;4.4
GRO;19900209;8.6
GRO;19900210;4.1
GRO;19900211;2.6
GRO;19900212;2.3
GRO;19900213;2.7
GRO;19900214;3.5
GRO;19900215;10.5
GRO;19900216;5.2
GRO;19900217;7.0
GRO;19900218;6.5
GRO;19900219;7.2
GRO;19900220;9.5
GRO;19900221;12.5
GRO;19900222;14.8
GRO;19900223;13.0
GRO;19900224;13.1
GRO;19900225;11.4
GRO;19900226;9.1
GRO;19900227;7.9
GRO;19900228;5.3
GRO;19900301;8.7
GRO;19900302;4.8
GRO;19900303;5.3
GRO;19900304;6.5
GRO;19900305;7.1
GRO;19900306;9.6
GRO;19900307;12.6
GRO;19900308;8.7
GRO;19900309;9.3
GRO;19900310;15.2
GRO;19900311;17.7
GRO;19900312;12.1
GRO;19900313;14.7
GRO;19900314;14.2
GRO;19900315;14.2
GRO;19900316;12.5
GRO;19900317;12.2
GRO;19900318;10.8
GRO;19900319;12.9
GRO;19900320;15.0
GRO;19900321;16.9
GRO;19900322;18.8
GRO;19900323;16.5
GRO;19900324;13.1
GRO;19900325;11.4
GRO;19900326;8.8
GRO;19900327;7.9
GRO;19900328;6.8
GRO;19900329;9.2
GRO;19900330;12.9
GRO;19900331;13.2
GRO;19900401;14.0
GRO;19900402;11.9
GRO;19900403;8.7
GRO;19900404;10.8
GRO;19900405;8.7
GRO;19900406;7.5
GRO;19900407;8.6
GRO;19900408;11.0
GRO;19900409;7.1
GRO;19900410;9.9
GRO;19900411;11.1
GRO;19900412;10.1
GRO;19900413;11.8
GRO;19900414;7.7
GRO;19900415;6.9
GRO;19900416;10.2
GRO;19900417;9.5
GRO;19900418;8.2
GRO;19900419;9.9
GRO;19900420;6.4
GRO;19900421;9.1
GRO;19900422;7.8
GRO;19900423;7.4
GRO;19900424;9.9
GRO;19900425;12.4
GRO;19900426;13.8
GRO;19900427;14.9
GRO;19900428;16.5
GRO;19900429;15.7
GRO;19900430;16.8
GRO;19900501;17.3
GRO;19900502;18.8
GRO;19900503;18.4
GRO;19900504;18.1
GRO;19900505;16.7
GRO;19900506;16.2
GRO;19900507;16.3
GRO;19900508;17.2
GRO;19900509;17.9
GRO;19900510;17.7
GRO;19900511;16.5
GRO;19900512;15.6
GRO;19900513;15.4
GRO;19900514;17.5
GRO;19900515;18.9
GRO;19900516;19.4
GRO;19900517;20.9
GRO;19900518;18.5
GRO;19900519;16.1
GRO;19900520;15.8
GRO;19900521;14.7
GRO;19900522;16.3
GRO;19900523;16.0
GRO;19900524;14.1
GRO;19900525;17.6
GRO;19900526;15.9
GRO;19900527;14.5
GRO;19900528;15.2
GRO;19900529;14.3
GRO;19900530;14.7
GRO;19900531;16.3
GRO;19900601;18.0
GRO;19900602;16.9
GRO;19900603;18.2
GRO;19900604;14.6
GRO;19900605;15.5
GRO;19900606;16.0
GRO;19900607;16.6
GRO;19900608;15.5
GRO;19900609;15.0
GRO;19900610;14.9
GRO;19900611;17.1
GRO;19900612;13.6
GRO;19900613;14.1
GRO;19900614;14.0
GRO;19900615;17.7
GRO;19900616;17.9
GRO;19900617;19.0
GRO;19900618;16.6
GRO;19900619;18.0
GRO;19900620;16.9
GRO;19900621;18.4
GRO;19900622;15.4
GRO;19900623;19.2
GRO;19900624;21.2
GRO;19900625;21.8
GRO;19900626;23.3
GRO;19900627;21.9
GRO;19900628;18.1
GRO;19900629;20.5
GRO;19900630;20.0
GRO;19900701;19.8
GRO;19900702;21.0
GRO;19900703;15.1
GRO;19900704;17.1
GRO;19900705;17.7
GRO;19900706;17.8
GRO;19900707;17.9
GRO;19900708;20.1
GRO;19900709;21.3
GRO;19900710;21.9
GRO;19900711;19.0
GRO;19900712;18.9
GRO;19900713;22.0
GRO;19900714;21.4
GRO;19900715;22.5
GRO;19900716;23.1
GRO;19900717;22.9
GRO;19900718;22.7
GRO;19900719;21.3
GRO;19900720;21.7
GRO;19900721;22.2
GRO;19900722;24.2
GRO;19900723;24.8
GRO;19900724;22.1
GRO;19900725;21.2
GRO;19900726;20.2
GRO;19900727;21.5
GRO;19900728;23.2
GRO;19900729;23.6
GRO;19900730;21.6
GRO;19900731;21.4
GRO;19900801;22.0
GRO;19900802;24.2
GRO;19900803;24.6
GRO;19900804;24.7
GRO;19900805;24.9
GRO;19900806;21.7
GRO;19900807;21.1
GRO;19900808;19.6
GRO;19900809;20.0
GRO;19900810;21.3
GRO;19900811;21.7
GRO;19900812;21.0
GRO;19900813;21.0
GRO;19900814;19.0
GRO;19900815;21.3
GRO;19900816;20.7
GRO;19900817;20.7
GRO;19900818;18.9
GRO;19900819;20.3
GRO;19900820;21.2
GRO;19900821;22.6
GRO;19900822;21.4
GRO;19900823;20.5
GRO;19900824;20.7
GRO;19900825;22.2
GRO;19900826;18.4
GRO;19900827;18.6
GRO;19900828;20.0
GRO;19900829;20.8
GRO;19900830;20.9
GRO;19900831;16.7
GRO;19900901;18.0
GRO;19900902;18.6
GRO;19900903;18.0
GRO;19900904;19.2
GRO;19900905;20.1
GRO;19900906;18.4
GRO;19900907;16.6
GRO;19900908;16.7
GRO;19900909;16.2
GRO;19900910;17.1
GRO;19900911;18.6
GRO;19900912;18.3
GRO;19900913;15.9
GRO;19900914;17.8
GRO;19900915;17.8
GRO;19900916;16.7
GRO;19900917;17.6
GRO;19900918;16.7
GRO;19900919;16.6
GRO;19900920;17.8
GRO;19900921;17.5
GRO;19900922;18.8
GRO;19900923;15.6
GRO;19900924;16.7
GRO;19900925;14.5
GRO;19900926;15.3
GRO;19900927;15.8
GRO;19900928;14.4
GRO;19900929;15.9
GRO;19900930;14.1
GRO;19901001;15.6
GRO;19901002;16.7
GRO;19901003;15.0
GRO;19901004;14.2
GRO;19901005;14.7
GRO;19901006;13.6
GRO;19901007;13.0
GRO;19901008;14.0
GRO;19901009;11.1
GRO;19901010;12.4
GRO;19901011;12.9
GRO;19901012;14.0
GRO;19901013;15.1
GRO;19901014;16.1
GRO;19901015;16.6
GRO;19901016;15.0
GRO;19901017;13.5
GRO;19901018;12.1
GRO;19901019;11.9
GRO;19901020;14.0
GRO;19901021;14.4
GRO;19901022;11.4
GRO;19901023;9.8
GRO;19901024;9.4
GRO;19901025;9.0
GRO;19901026;9.5
GRO;19901027;10.1
GRO;19901028;7.2
GRO;19901029;8.8
GRO;19901030;11.0
GRO;19901031;9.1
GRO;19901101;12.3
GRO;19901102;6.3
GRO;19901103;6.5
GRO;19901104;6.6
GRO;19901105;5.4
GRO;19901106;5.3
GRO;19901107;3.4
GRO;19901108;4.0
GRO;19901109;4.2
GRO;19901110;3.7
GRO;19901111;4.6
GRO;19901112;5.8
GRO;19901113;7.4
GRO;19901114;6.4
GRO;19901115;5.9
GRO;19901116;10.4
GRO;19901117;9.2
GRO;19901118;7.8
GRO;19901119;10.9
GRO;19901120;7.2
GRO;19901121;6.9
GRO;19901122;8.9
GRO;19901123;4.7
GRO;19901124;3.0
GRO;19901125;0.3
GRO;19901126;2.6
GRO;19901127;3.8
GRO;19901128;3.3
GRO;19901129;3.2
GRO;19901130;5.9
GRO;19901201;2.7
GRO;19901202;0.6
GRO;19901203;2.2
GRO;19901204;5.2
GRO;19901205;4.7
GRO;19901206;1.9
GRO;19901207;-0.2
GRO;19901208;-0.5
GRO;19901209;-0.6
GRO;19901210;0.6
GRO;19901211;2.1
GRO;19901212;2.6
GRO;19901213;2.9
GRO;19901214;2.8
GRO;19901215;1.3
GRO;19901216;-1.3
GRO;19901217;-2.2
GRO;19901218;-0.6
GRO;19901219;-2.2
GRO;19901220;0.6
GRO;19901221;0.3
GRO;19901222;0.2
GRO;19901223;0.6
GRO;19901224;0.6
GRO;19901225;-0.3
GRO;19901226;0.8
GRO;19901227;1.8
GRO;19901228;2.8
GRO;19901229;1.8
GRO;19901230;3.8
GRO;19901231;3.9
GRO;19910101;4.0
GRO;19910102;2.6
GRO;19910103;3.2
GRO;19910104;2.9
GRO;19910105;4.9
GRO;19910106;2.4
GRO;19910107;0.5
GRO;19910108;2.8
GRO;19910109;2.6
GRO;19910110;3.1
GRO;19910111;4.5
GRO;19910112;4.6
GRO;19910113;3.0
GRO;19910114;1.6
GRO;19910115;3.2
GRO;19910116;1.9
GRO;19910117;-0.2
GRO;19910118;1.2
GRO;19910119;2.5
GRO;19910120;2.9
GRO;19910121;0.4
GRO;19910122;1.7
GRO;19910123;1.4
GRO;19910124;2.3
GRO;19910125;2.8
GRO;19910126;1.4
GRO;19910127;2.2
GRO;19910128;1.5
GRO;19910129;1.7
GRO;19910130;1.0
GRO;19910131;0.8
GRO;19910201;0.4
GRO;19910202;-1.6
GRO;19910203;-2.4
GRO;19910204;-1.3
GRO;19910205;-0.6
GRO;19910206;-4.7
GRO;19910207;-5.9
GRO;19910208;-1.9
GRO;19910209;-1.6
GRO;19910210;-0.2
GRO;19910211;-0.8
GRO;19910212;-0.5
GRO;19910213;-1.1
GRO;19910214;-1.2
GRO;19910215;0.0
GRO;19910216;1.6
GRO;19910217;2.3
GRO;19910218;3.9
GRO;19910219;3.7
GRO;19910220;3.7
GRO;19910221;5.1
GRO;19910222;7.4
GRO;19910223;8.0
GRO;19910224;9.6
GRO;19910225;11.2
GRO;19910226;11.1
GRO;19910227;9.5
GRO;19910228;6.3
GRO;19910301;5.7
GRO;19910302;7.7
GRO;19910303;8.9
GRO;19910304;8.6
GRO;19910305;9.6
GRO;19910306;7.7
GRO;19910307;7.2
GRO;19910308;7.7
GRO;19910309;7.1
GRO;19910310;10.5
GRO;19910311;11.0
GRO;19910312;9.9
GRO;19910313;11.2
GRO;19910314;11.4
GRO;19910315;11.1
GRO;19910316;12.2
GRO;19910317;10.0
GRO;19910318;13.3
GRO;19910319;13.4
GRO;19910320;15.1
GRO;19910321;10.0
GRO;19910322;9.6
GRO;19910323;7.7
GRO;19910324;9.1
GRO;19910325;10.3
GRO;19910326;9.3
GRO;19910327;11.4
GRO;19910328;10.1
GRO;19910329;6.5
GRO;19910330;6.4
GRO;19910331;8.8
GRO;19910401;9.7
GRO;19910402;12.0
GRO;19910403;13.3
GRO;19910404;9.9
GRO;19910405;8.4
GRO;19910406;12.3
GRO;19910407;14.1
GRO;19910408;13.8
GRO;19910409;15.2
GRO;19910410;14.6
GRO;19910411;12.0
GRO;19910412;13.1
GRO;19910413;12.0
GRO;19910414;11.5
GRO;19910415;13.1
GRO;19910416;14.5
GRO;19910417;4.7
GRO;19910418;6.6
GRO;19910419;7.0
GRO;19910420;5.4
GRO;19910421;6.9
GRO;19910422;5.3
GRO;19910423;7.5
GRO;19910424;7.9
GRO;19910425;7.4
GRO;19910426;8.9
GRO;19910427;10.6
GRO;19910428;9.9
GRO;19910429;14.0
GRO;19910430;13.0
GRO;19910501;10.4
GRO;19910502;10.4
GRO;19910503;11.6
GRO;19910504;7.0
GRO;19910505;7.2
GRO;19910506;7.9
GRO;19910507;10.6
GRO;19910508;11.2
GRO;19910509;10.6
GRO;19910510;9.4
GRO;19910511;10.3
GRO;19910512;13.0
GRO;19910513;15.3
GRO;19910514;16.7
GRO;19910515;15.6
GRO;19910516;11.1
GRO;19910517;11.3
GRO;19910518;13.0
GRO;19910519;13.4
GRO;19910520;15.1
GRO;19910521;17.1
GRO;19910522;21.5
GRO;19910523;20.3
GRO;19910524;15.0
GRO;19910525;14.7
GRO;19910526;16.4
GRO;19910527;17.6
GRO;19910528;17.0
GRO;19910529;17.8
GRO;19910530;17.1
GRO;19910531;18.6
GRO;19910601;19.0
GRO;19910602;17.8
GRO;19910603;15.3
GRO;19910604;16.7
GRO;19910605;15.0
GRO;19910606;12.6
GRO;19910607;11.2
GRO;19910608;16.6
GRO;19910609;19.3
GRO;19910610;19.9
GRO;19910611;21.2
GRO;19910612;19.5
GRO;19910613;19.4
GRO;19910614;19.1
GRO;19910615;20.4
GRO;19910616;17.4
GRO;19910617;11.3
GRO;19910618;15.2
GRO;19910619;15.8
GRO;19910620;12.4
GRO;19910621;18.4
GRO;19910622;20.6
GRO;19910623;22.1
GRO;19910624;23.1
GRO;19910625;24.9
GRO;19910626;22.6
GRO;19910627;17.8
GRO;19910628;17.3
GRO;19910629;16.7
GRO;19910630;17.7
GRO;19910701;18.7
GRO;19910702;21.0
GRO;19910703;22.5
GRO;19910704;23.8
GRO;19910705;24.6
GRO;19910706;25.4
GRO;19910707;25.1
GRO;19910708;25.3
GRO;19910709;21.3
GRO;19910710;21.6
GRO;19910711;24.6
GRO;19910712;25.4
GRO;19910713;25.5
GRO;19910714;21.1
GRO;19910715;23.5
GRO;19910716;23.1
GRO;19910717;21.4
GRO;19910718;22.4
GRO;19910719;23.3
GRO;19910720;23.1
GRO;19910721;23.6
GRO;19910722;23.0
GRO;19910723;23.8
GRO;19910724;21.5
GRO;19910725;18.3
GRO;19910726;19.0
GRO;19910727;20.0
GRO;19910728;21.5
GRO;19910729;22.3
GRO;19910730;22.6
GRO;19910731;17.6
GRO;19910801;19.2
GRO;19910802;22.6
GRO;19910803;24.4
GRO;19910804;24.6
GRO;19910805;24.3
GRO;19910806;24.1
GRO;19910807;25.6
GRO;19910808;23.6
GRO;19910809;23.4
GRO;19910810;24.8
GRO;19910811;25.7
GRO;19910812;24.2
GRO;19910813;23.7
GRO;19910814;21.8
GRO;19910815;22.3
GRO;19910816;22.3
GRO;19910817;22.9
GRO;19910818;22.9
GRO;19910819;22.6
GRO;19910820;21.5
GRO;19910821;22.2
GRO;19910822;22.9
GRO;19910823;23.2
GRO;19910824;23.3
GRO;19910825;24.2
GRO;19910826;23.7
GRO;19910827;24.0
GRO;19910828;23.8
GRO;19910829;21.2
GRO;19910830;19.8
GRO;19910831;20.3
GRO;19910901;20.9
GRO;19910902;20.5
GRO;19910903;21.4
GRO;19910904;21.7
GRO;19910905;21.9
GRO;19910906;23.4
GRO;19910907;23.7
GRO;19910908;20.0
GRO;19910909;21.2
GRO;19910910;20.1
GRO;19910911;20.9
GRO;19910912;18.5
GRO;19910913;16.7
GRO;19910914;17.6
GRO;19910915;19.5
GRO;19910916;20.6
GRO;19910917;21.1
GRO;19910918;24.3
GRO;19910919;20.6
GRO;19910920;21.0
GRO;19910921;21.5
GRO;19910922;18.0
GRO;19910923;19.2
GRO;19910924;18.9
GRO;19910925;17.8
GRO;19910926;16.3
GRO;19910927;12.6
GRO;19910928;11.8
GRO;19910929;11.6
GRO;19910930;13.8
GRO;19911001;14.0
GRO;19911002;16.4
GRO;19911003;14.8
GRO;19911004;14.8
GRO;19911005;15.1
GRO;19911006;11.6
GRO;19911007;10.9
GRO;19911008;12.3
GRO;19911009;13.7
GRO;19911010;13.7
GRO;19911011;11.9
GRO;19911012;12.6
GRO;19911013;10.8
GRO;19911014;10.1
GRO;19911015;11.2
GRO;19911016;12.8
GRO;19911017;11.8
GRO;19911018;11.9
GRO;19911019;10.6
GRO;19911020;8.6
GRO;19911021;7.9
GRO;19911022;7.1
GRO;19911023;5.6
GRO;19911024;7.1
GRO;19911025;8.1
GRO;19911026;7.7
GRO;19911027;7.6
GRO;19911028;8.2
GRO;19911029;7.5
GRO;19911030;6.8
GRO;19911031;5.1
GRO;19911101;5.9
GRO;19911102;5.0
GRO;19911103;7.0
GRO;19911104;5.9
GRO;19911105;8.1
GRO;19911106;7.4
GRO;19911107;5.3
GRO;19911108;7.3
GRO;19911109;6.6
GRO;19911110;5.8
GRO;19911111;3.6
GRO;19911112;6.3
GRO;19911113;4.8
GRO;19911114;3.3
GRO;19911115;1.4
GRO;19911116;4.7
GRO;19911117;7.6
GRO;19911118;5.5
GRO;19911119;4.6
GRO;19911120;4.9
GRO;19911121;7.2
GRO;19911122;6.4
GRO;19911123;5.3
GRO;19911124;5.8
GRO;19911125;6.4
GRO;19911126;6.5
GRO;19911127;6.1
GRO;19911128;7.2
GRO;19911129;7.6
GRO;19911130;7.0
GRO;19911201;4.4
GRO;19911202;2.3
GRO;19911203;2.7
GRO;19911204;4.3
GRO;19911205;3.6
GRO;19911206;5.0
GRO;19911207;1.5
GRO;19911208;-0.2
GRO;19911209;-1.1
GRO;19911210;-1.4
GRO;19911211;-1.7
GRO;19911212;0.7
GRO;19911213;3.7
GRO;19911214;5.9
GRO;19911215;5.2
GRO;19911216;3.2
GRO;19911217;0.9
GRO;19911218;1.8
GRO;19911219;4.6
GRO;19911220;4.4
GRO;19911221;0.8
GRO;19911222;4.4
GRO;19911223;7.2
GRO;19911224;7.8
GRO;19911225;6.4
GRO;19911226;2.0
GRO;19911227;7.1
GRO;19911228;7.3
GRO;19911229;1.9
GRO;19911230;3.5
GRO;19911231;8.4
GRO;19920101;2.8
GRO;19920102;2.5
GRO;19920103;2.7
GRO;19920104;3.0
GRO;19920105;2.4
GRO;19920106;2.7
GRO;19920107;2.6
GRO;19920108;3.6
GRO;19920109;2.1
GRO;19920110;0.6
GRO;19920111;1.9
GRO;19920112;3.0
GRO;19920113;2.7
GRO;19920114;0.2
GRO;19920115;2.8
GRO;19920116;6.8
GRO;19920117;5.8
GRO;19920118;0.7
GRO;19920119;-2.1
GRO;19920120;-1.6
GRO;19920121;-0.7
GRO;19920122;-1.7
GRO;19920123;0.1
GRO;19920124;4.0
GRO;19920125;6.8
GRO;19920126;4.5
GRO;19920127;3.1
GRO;19920128;1.8
GRO;19920129;4.1
GRO;19920130;10.4
GRO;19920131;6.9
GRO;19920201;5.8
GRO;19920202;4.3
GRO;19920203;3.5
GRO;19920204;7.4
GRO;19920205;10.0
GRO;19920206;11.6
GRO;19920207;6.8
GRO;19920208;6.4
GRO;19920209;5.8
GRO;19920210;6.5
GRO;19920211;3.8
GRO;19920212;4.8
GRO;19920213;2.6
GRO;19920214;7.8
GRO;19920215;5.9
GRO;19920216;6.2
GRO;19920217;2.6
GRO;19920218;1.4
GRO;19920219;-0.1
GRO;19920220;-0.2
GRO;19920221;1.7
GRO;19920222;6.0
GRO;19920223;4.6
GRO;19920224;10.2
GRO;19920225;7.4
GRO;19920226;8.3
GRO;19920227;7.7
GRO;19920228;7.8
GRO;19920229;10.1
GRO;19920301;9.8
GRO;19920302;8.2
GRO;19920303;9.6
GRO;19920304;10.0
GRO;19920305;7.9
GRO;19920306;13.5
GRO;19920307;11.4
GRO;19920308;9.1
GRO;19920309;9.2
GRO;19920310;8.4
GRO;19920311;7.7
GRO;19920312;7.1
GRO;19920313;7.9
GRO;19920314;12.2
GRO;19920315;12.1
GRO;19920316;12.2
GRO;19920317;9.0
GRO;19920318;7.7
GRO;19920319;8.1
GRO;19920320;12.7
GRO;19920321;14.5
GRO;19920322;9.3
GRO;19920323;9.0
GRO;19920324;0.7
GRO;19920325;2.9
GRO;19920326;4.8
GRO;19920327;7.1
GRO;19920328;7.4
GRO;19920329;8.1
GRO;19920330;4.7
GRO;19920331;1.8
GRO;19920401;3.4
GRO;19920402;6.1
GRO;19920403;5.5
GRO;19920404;6.0
GRO;19920405;7.2
GRO;19920406;9.8
GRO;19920407;7.7
GRO;19920408;9.5
GRO;19920409;10.6
GRO;19920410;10.4
GRO;19920411;10.0
GRO;19920412;11.7
GRO;19920413;11.9
GRO;19920414;12.6
GRO;19920415;7.6
GRO;19920416;7.4
GRO;19920417;8.6
GRO;19920418;12.2
GRO;19920419;14.5
GRO;19920420;15.9
GRO;19920421;12.5
GRO;19920422;13.7
GRO;19920423;14.0
GRO;19920424;15.1
