 

stn;time;breclod0
SAE;20100929;0
SAE;20100930;0
SAE;20101001;0
SAE;20101002;0
SAE;20101003;0
SAE;20101004;0
SAE;20101005;0
SAE;20101006;0
SAE;20101007;0
SAE;20101008;0
SAE;20101009;0
SAE;20101010;0
SAE;20101011;0
SAE;20101012;0
SAE;20101013;0
SAE;20101014;0
SAE;20101015;0
SAE;20101016;0
SAE;20101017;0
SAE;20101018;0
SAE;20101019;0
SAE;20101020;12
SAE;20101021;0
SAE;20101022;0
SAE;20101023;0
SAE;20101024;0
SAE;20101025;0
SAE;20101026;0
SAE;20101027;0
SAE;20101028;0
SAE;20101029;0
SAE;20101030;0
SAE;20101031;0
SAE;20101101;0
SAE;20101102;0
SAE;20101103;0
SAE;20101104;0
SAE;20101105;0
SAE;20101106;0
SAE;20101107;0
SAE;20101108;0
SAE;20101109;0
SAE;20101110;1
SAE;20101111;0
SAE;20101112;0
SAE;20101113;0
SAE;20101114;0
SAE;20101115;0
SAE;20101116;0
SAE;20101117;0
SAE;20101118;0
SAE;20101119;0
SAE;20101120;0
SAE;20101121;0
SAE;20101122;0
SAE;20101123;0
SAE;20101124;0
SAE;20101125;0
SAE;20101126;0
SAE;20101127;0
SAE;20101128;0
SAE;20101129;0
SAE;20101130;0
SAE;20101201;0
SAE;20101202;0
SAE;20101203;0
SAE;20101204;0
SAE;20101205;0
SAE;20101206;0
SAE;20101207;0
SAE;20101208;0
SAE;20101209;0
SAE;20101210;0
SAE;20101211;0
SAE;20101212;0
SAE;20101213;0
SAE;20101214;0
SAE;20101215;0
SAE;20101216;0
SAE;20101217;0
SAE;20101218;0
SAE;20101219;0
SAE;20101220;0
SAE;20101221;0
SAE;20101222;0
SAE;20101223;0
SAE;20101224;0
SAE;20101225;0
SAE;20101226;0
SAE;20101227;0
SAE;20101228;0
SAE;20101229;0
SAE;20101230;0
SAE;20101231;0
SAE;20110101;0
SAE;20110102;0
SAE;20110103;0
SAE;20110104;0
SAE;20110105;0
SAE;20110106;0
SAE;20110107;0
SAE;20110108;0
SAE;20110109;0
SAE;20110110;0
SAE;20110111;0
SAE;20110112;0
SAE;20110113;0
SAE;20110114;0
SAE;20110115;0
SAE;20110116;0
SAE;20110117;0
SAE;20110118;0
SAE;20110119;0
SAE;20110120;0
SAE;20110121;0
SAE;20110122;0
SAE;20110123;0
SAE;20110124;0
SAE;20110125;0
SAE;20110126;0
SAE;20110127;0
SAE;20110128;0
SAE;20110129;0
SAE;20110130;0
SAE;20110131;0
SAE;20110201;0
SAE;20110202;0
SAE;20110203;0
SAE;20110204;0
SAE;20110205;0
SAE;20110206;0
SAE;20110207;0
SAE;20110208;0
SAE;20110209;0
SAE;20110210;0
SAE;20110211;0
SAE;20110212;0
SAE;20110213;0
SAE;20110214;0
SAE;20110215;0
SAE;20110216;0
SAE;20110217;0
SAE;20110218;0
SAE;20110219;0
SAE;20110220;0
SAE;20110221;0
SAE;20110222;0
SAE;20110223;0
SAE;20110224;0
SAE;20110225;0
SAE;20110226;0
SAE;20110227;0
SAE;20110228;0
SAE;20110301;0
SAE;20110302;0
SAE;20110303;0
SAE;20110304;0
SAE;20110305;0
SAE;20110306;0
SAE;20110307;0
SAE;20110308;0
SAE;20110309;0
SAE;20110310;0
SAE;20110311;0
SAE;20110312;0
SAE;20110313;0
SAE;20110314;0
SAE;20110315;0
SAE;20110316;0
SAE;20110317;3
SAE;20110318;0
SAE;20110319;0
SAE;20110320;0
SAE;20110321;0
SAE;20110322;0
SAE;20110323;0
SAE;20110324;0
SAE;20110325;0
SAE;20110326;0
SAE;20110327;0
SAE;20110328;0
SAE;20110329;0
SAE;20110330;0
SAE;20110331;0
SAE;20110401;0
SAE;20110402;0
SAE;20110403;0
SAE;20110404;0
SAE;20110405;0
SAE;20110406;0
SAE;20110407;0
SAE;20110408;0
SAE;20110409;0
SAE;20110410;0
SAE;20110411;0
SAE;20110412;0
SAE;20110413;0
SAE;20110414;0
SAE;20110415;0
SAE;20110416;0
SAE;20110417;0
SAE;20110418;0
SAE;20110419;0
SAE;20110420;0
SAE;20110421;0
SAE;20110422;0
SAE;20110423;0
SAE;20110424;0
SAE;20110425;0
SAE;20110426;0
SAE;20110427;0
SAE;20110428;5
SAE;20110429;0
SAE;20110430;0
SAE;20110501;0
SAE;20110502;11
SAE;20110503;0
SAE;20110504;0
SAE;20110505;0
SAE;20110506;0
SAE;20110507;0
SAE;20110508;0
SAE;20110509;0
SAE;20110510;0
SAE;20110511;0
SAE;20110512;0
SAE;20110513;0
SAE;20110514;24
SAE;20110515;0
SAE;20110516;0
SAE;20110517;0
SAE;20110518;0
SAE;20110519;0
SAE;20110520;4
SAE;20110521;0
SAE;20110522;0
SAE;20110523;4
SAE;20110524;0
SAE;20110525;0
SAE;20110526;8
SAE;20110527;0
SAE;20110528;0
SAE;20110529;0
SAE;20110530;0
SAE;20110531;1
SAE;20110601;0
SAE;20110602;0
SAE;20110603;0
SAE;20110604;4
SAE;20110605;0
SAE;20110606;9
SAE;20110607;0
SAE;20110608;0
SAE;20110609;0
SAE;20110610;0
SAE;20110611;0
SAE;20110612;0
SAE;20110613;0
SAE;20110614;0
SAE;20110615;0
SAE;20110616;110
SAE;20110617;0
SAE;20110618;6
SAE;20110619;0
SAE;20110620;0
SAE;20110621;0
SAE;20110622;70
SAE;20110623;5
SAE;20110624;0
SAE;20110625;0
SAE;20110626;0
SAE;20110627;0
SAE;20110628;0
SAE;20110629;24
SAE;20110630;0
SAE;20110701;1
SAE;20110702;0
SAE;20110703;0
SAE;20110704;0
SAE;20110705;0
SAE;20110706;0
SAE;20110707;1
SAE;20110708;50
SAE;20110709;95
SAE;20110710;52
SAE;20110711;0
SAE;20110712;14
SAE;20110713;65
SAE;20110714;0
SAE;20110715;0
SAE;20110716;0
SAE;20110717;67
SAE;20110718;0
SAE;20110719;35
SAE;20110720;0
SAE;20110721;0
SAE;20110722;0
SAE;20110723;0
SAE;20110724;0
SAE;20110725;0
SAE;20110726;0
SAE;20110727;0
SAE;20110728;0
SAE;20110729;0
SAE;20110730;0
SAE;20110731;0
SAE;20110801;0
SAE;20110802;0
SAE;20110803;104
SAE;20110804;0
SAE;20110805;0
SAE;20110806;0
SAE;20110807;0
SAE;20110808;2
SAE;20110809;13
SAE;20110810;0
SAE;20110811;0
SAE;20110812;0
SAE;20110813;0
SAE;20110814;1
SAE;20110815;0
SAE;20110816;0
SAE;20110817;0
SAE;20110818;18
SAE;20110819;4
SAE;20110820;0
SAE;20110821;0
SAE;20110822;0
SAE;20110823;0
SAE;20110824;2
SAE;20110825;0
SAE;20110826;0
SAE;20110827;650
SAE;20110828;0
SAE;20110829;0
SAE;20110830;0
SAE;20110831;0
SAE;20110901;0
SAE;20110902;5
SAE;20110903;0
SAE;20110904;0
SAE;20110905;0
SAE;20110906;0
SAE;20110907;0
SAE;20110908;0
SAE;20110909;0
SAE;20110910;0
SAE;20110911;205
SAE;20110912;0
SAE;20110913;0
SAE;20110914;0
SAE;20110915;0
SAE;20110916;24
SAE;20110917;5
SAE;20110918;26
SAE;20110919;0
SAE;20110920;0
SAE;20110921;0
SAE;20110922;0
SAE;20110923;0
SAE;20110924;0
SAE;20110925;0
SAE;20110926;0
SAE;20110927;0
SAE;20110928;0
SAE;20110929;0
SAE;20110930;0
SAE;20111001;0
SAE;20111002;0
SAE;20111003;0
SAE;20111004;0
SAE;20111005;0
SAE;20111006;0
SAE;20111007;14
SAE;20111008;0
SAE;20111009;0
SAE;20111010;0
SAE;20111011;0
SAE;20111012;0
SAE;20111013;0
SAE;20111014;0
SAE;20111015;0
SAE;20111016;0
SAE;20111017;0
SAE;20111018;0
SAE;20111019;0
SAE;20111020;0
SAE;20111021;0
SAE;20111022;0
SAE;20111023;0
SAE;20111024;0
SAE;20111025;0
SAE;20111026;0
SAE;20111027;0
SAE;20111028;0
SAE;20111029;0
SAE;20111030;0
SAE;20111031;0
SAE;20111101;0
SAE;20111102;0
SAE;20111103;0
SAE;20111104;0
SAE;20111105;0
SAE;20111106;0
SAE;20111107;0
SAE;20111108;0
SAE;20111109;0
SAE;20111110;0
SAE;20111111;0
SAE;20111112;0
SAE;20111113;0
SAE;20111114;0
SAE;20111115;0
SAE;20111116;0
SAE;20111117;0
SAE;20111118;0
SAE;20111119;0
SAE;20111120;0
SAE;20111121;0
SAE;20111122;0
SAE;20111123;0
SAE;20111124;0
SAE;20111125;0
SAE;20111126;0
SAE;20111127;0
SAE;20111128;0
SAE;20111129;0
SAE;20111130;0
SAE;20111201;0
SAE;20111202;0
SAE;20111203;0
SAE;20111204;0
SAE;20111205;0
SAE;20111206;0
SAE;20111207;0
SAE;20111208;0
SAE;20111209;0
SAE;20111210;0
SAE;20111211;0
SAE;20111212;0
SAE;20111213;0
SAE;20111214;0
SAE;20111215;0
SAE;20111216;57
SAE;20111217;0
SAE;20111218;0
SAE;20111219;0
SAE;20111220;0
SAE;20111221;0
SAE;20111222;0
SAE;20111223;0
SAE;20111224;0
SAE;20111225;0
SAE;20111226;0
SAE;20111227;0
SAE;20111228;0
SAE;20111229;0
SAE;20111230;0
SAE;20111231;0
SAE;20120101;0
SAE;20120102;0
SAE;20120103;0
SAE;20120104;0
SAE;20120105;95
SAE;20120106;2
SAE;20120107;0
SAE;20120108;0
SAE;20120109;0
SAE;20120110;0
SAE;20120111;0
SAE;20120112;0
SAE;20120113;0
SAE;20120114;0
SAE;20120115;0
SAE;20120116;0
SAE;20120117;0
SAE;20120118;0
SAE;20120119;0
SAE;20120120;0
SAE;20120121;0
SAE;20120122;0
SAE;20120123;0
SAE;20120124;0
SAE;20120125;0
SAE;20120126;0
SAE;20120127;0
SAE;20120128;0
SAE;20120129;0
SAE;20120130;0
SAE;20120131;0
SAE;20120201;0
SAE;20120202;0
SAE;20120203;0
SAE;20120204;0
SAE;20120205;0
SAE;20120206;0
SAE;20120207;0
SAE;20120208;0
SAE;20120209;0
SAE;20120210;0
SAE;20120211;0
SAE;20120212;0
SAE;20120213;0
SAE;20120214;0
SAE;20120215;0
SAE;20120216;0
SAE;20120217;0
SAE;20120218;0
SAE;20120219;0
SAE;20120220;0
SAE;20120221;0
SAE;20120222;0
SAE;20120223;0
SAE;20120224;0
SAE;20120225;0
SAE;20120226;0
SAE;20120227;0
SAE;20120228;0
SAE;20120229;0
SAE;20120301;0
SAE;20120302;0
SAE;20120303;0
SAE;20120304;0
SAE;20120305;0
SAE;20120306;0
SAE;20120307;0
SAE;20120308;0
SAE;20120309;0
SAE;20120310;0
SAE;20120311;0
SAE;20120312;0
SAE;20120313;0
SAE;20120314;0
SAE;20120315;0
SAE;20120316;0
SAE;20120317;0
SAE;20120318;0
SAE;20120319;0
SAE;20120320;0
SAE;20120321;0
SAE;20120322;0
SAE;20120323;0
SAE;20120324;0
SAE;20120325;0
SAE;20120326;0
SAE;20120327;0
SAE;20120328;0
SAE;20120329;0
SAE;20120330;0
SAE;20120331;0
SAE;20120401;0
SAE;20120402;0
SAE;20120403;0
SAE;20120404;0
SAE;20120405;0
SAE;20120406;0
SAE;20120407;0
SAE;20120408;0
SAE;20120409;0
SAE;20120410;0
SAE;20120411;0
SAE;20120412;0
SAE;20120413;0
SAE;20120414;0
SAE;20120415;0
SAE;20120416;0
SAE;20120417;0
SAE;20120418;0
SAE;20120419;0
SAE;20120420;0
SAE;20120421;20
SAE;20120422;0
SAE;20120423;0
SAE;20120424;6
SAE;20120425;0
SAE;20120426;0
SAE;20120427;0
SAE;20120428;0
SAE;20120429;0
SAE;20120430;0
SAE;20120501;0
SAE;20120502;0
SAE;20120503;0
SAE;20120504;0
SAE;20120505;0
SAE;20120506;0
SAE;20120507;0
SAE;20120508;0
SAE;20120509;0
SAE;20120510;0
SAE;20120511;0
SAE;20120512;0
SAE;20120513;0
SAE;20120514;0
SAE;20120515;8
SAE;20120516;18
SAE;20120517;0
SAE;20120518;0
SAE;20120519;0
SAE;20120520;0
SAE;20120521;0
SAE;20120522;0
SAE;20120523;4
SAE;20120524;14
SAE;20120525;0
SAE;20120526;0
SAE;20120527;0
SAE;20120528;0
SAE;20120529;3
SAE;20120530;1
SAE;20120531;18
SAE;20120601;0
SAE;20120602;0
SAE;20120603;53
SAE;20120604;0
SAE;20120605;0
SAE;20120606;0
SAE;20120607;1
SAE;20120608;0
SAE;20120609;0
SAE;20120610;0
SAE;20120611;26
SAE;20120612;0
SAE;20120613;5
SAE;20120614;0
SAE;20120615;0
SAE;20120616;0
SAE;20120617;0
SAE;20120618;6
SAE;20120619;0
SAE;20120620;0
SAE;20120621;1
SAE;20120622;0
SAE;20120623;0
SAE;20120624;0
SAE;20120625;0
SAE;20120626;0
SAE;20120627;0
SAE;20120628;0
SAE;20120629;57
SAE;20120630;0
SAE;20120701;0
SAE;20120702;0
SAE;20120703;0
SAE;20120704;9
SAE;20120705;0
SAE;20120706;1
SAE;20120707;0
SAE;20120708;0
SAE;20120709;0
SAE;20120710;0
SAE;20120711;0
SAE;20120712;0
SAE;20120713;0
SAE;20120714;0
SAE;20120715;64
SAE;20120716;0
SAE;20120717;0
SAE;20120718;0
SAE;20120719;2
SAE;20120720;4
SAE;20120721;7
SAE;20120722;0
SAE;20120723;0
SAE;20120724;0
SAE;20120725;2
SAE;20120726;0
SAE;20120727;2
SAE;20120728;0
SAE;20120729;7
SAE;20120730;0
SAE;20120731;0
SAE;20120801;0
SAE;20120802;0
SAE;20120803;0
SAE;20120804;27
SAE;20120805;0
SAE;20120806;9
SAE;20120807;0
SAE;20120808;0
SAE;20120809;0
SAE;20120810;0
SAE;20120811;0
SAE;20120812;0
SAE;20120813;0
SAE;20120814;0
SAE;20120815;0
SAE;20120816;0
SAE;20120817;0
SAE;20120818;0
SAE;20120819;0
SAE;20120820;2
SAE;20120821;0
SAE;20120822;10
SAE;20120823;55
SAE;20120824;36
SAE;20120825;43
SAE;20120826;0
SAE;20120827;0
SAE;20120828;0
SAE;20120829;33
SAE;20120830;0
SAE;20120831;0
SAE;20120901;0
SAE;20120902;0
SAE;20120903;0
SAE;20120904;0
SAE;20120905;0
SAE;20120906;0
SAE;20120907;0
SAE;20120908;0
SAE;20120909;0
SAE;20120910;0
SAE;20120911;4
SAE;20120912;4
SAE;20120913;0
SAE;20120914;0
SAE;20120915;0
SAE;20120916;0
SAE;20120917;0
SAE;20120918;0
SAE;20120919;0
SAE;20120920;0
SAE;20120921;0
SAE;20120922;9
SAE;20120923;0
SAE;20120924;0
SAE;20120925;0
SAE;20120926;5
SAE;20120927;18
SAE;20120928;0
SAE;20120929;0
SAE;20120930;0
SAE;20121001;0
SAE;20121002;0
SAE;20121003;0
SAE;20121004;0
SAE;20121005;0
SAE;20121006;0
SAE;20121007;0
SAE;20121008;0
SAE;20121009;0
SAE;20121010;0
SAE;20121011;0
SAE;20121012;0
SAE;20121013;0
SAE;20121014;0
SAE;20121015;0
SAE;20121016;0
SAE;20121017;0
SAE;20121018;0
SAE;20121019;0
SAE;20121020;0
SAE;20121021;0
SAE;20121022;0
SAE;20121023;0
SAE;20121024;0
SAE;20121025;0
SAE;20121026;0
SAE;20121027;0
SAE;20121028;0
SAE;20121029;0
SAE;20121030;0
SAE;20121031;0
SAE;20121101;0
SAE;20121102;0
SAE;20121103;0
SAE;20121104;0
SAE;20121105;17
SAE;20121106;0
SAE;20121107;0
SAE;20121108;0
SAE;20121109;0
SAE;20121110;0
SAE;20121111;0
SAE;20121112;0
SAE;20121113;0
SAE;20121114;0
SAE;20121115;0
SAE;20121116;0
SAE;20121117;0
SAE;20121118;0
SAE;20121119;0
SAE;20121120;0
SAE;20121121;0
SAE;20121122;0
SAE;20121123;0
SAE;20121124;0
SAE;20121125;0
SAE;20121126;0
SAE;20121127;0
SAE;20121128;0
SAE;20121129;0
SAE;20121130;0
SAE;20121201;0
SAE;20121202;0
SAE;20121203;0
SAE;20121204;0
SAE;20121205;0
SAE;20121206;0
SAE;20121207;0
SAE;20121208;0
SAE;20121209;0
SAE;20121210;0
SAE;20121211;0
SAE;20121212;0
SAE;20121213;0
SAE;20121214;0
SAE;20121215;0
SAE;20121216;0
SAE;20121217;0
SAE;20121218;0
SAE;20121219;0
SAE;20121220;0
SAE;20121221;0
SAE;20121222;0
SAE;20121223;0
SAE;20121224;0
SAE;20121225;0
SAE;20121226;0
SAE;20121227;12
SAE;20121228;0
SAE;20121229;0
SAE;20121230;0
SAE;20121231;0
SAE;20130101;0
SAE;20130102;0
SAE;20130103;0
SAE;20130104;0
SAE;20130105;0
SAE;20130106;0
SAE;20130107;0
SAE;20130108;0
SAE;20130109;0
SAE;20130110;0
SAE;20130111;0
SAE;20130112;0
SAE;20130113;0
SAE;20130114;0
SAE;20130115;0
SAE;20130116;0
SAE;20130117;0
SAE;20130118;0
SAE;20130119;0
SAE;20130120;0
SAE;20130121;0
SAE;20130122;0
SAE;20130123;0
SAE;20130124;0
SAE;20130125;0
SAE;20130126;0
SAE;20130127;0
SAE;20130128;0
SAE;20130129;0
SAE;20130130;0
SAE;20130131;0
SAE;20130201;0
SAE;20130202;7
SAE;20130203;0
SAE;20130204;0
SAE;20130205;0
SAE;20130206;0
SAE;20130207;0
SAE;20130208;0
SAE;20130209;0
SAE;20130210;0
SAE;20130211;0
SAE;20130212;0
SAE;20130213;0
SAE;20130214;0
SAE;20130215;0
SAE;20130216;0
SAE;20130217;0
SAE;20130218;0
SAE;20130219;0
SAE;20130220;0
SAE;20130221;0
SAE;20130222;0
SAE;20130223;0
SAE;20130224;0
SAE;20130225;0
SAE;20130226;0
SAE;20130227;0
SAE;20130228;0
SAE;20130301;0
SAE;20130302;0
SAE;20130303;0
SAE;20130304;0
SAE;20130305;0
SAE;20130306;0
SAE;20130307;0
SAE;20130308;0
SAE;20130309;0
SAE;20130310;0
SAE;20130311;0
SAE;20130312;6
SAE;20130313;0
SAE;20130314;0
SAE;20130315;0
SAE;20130316;0
SAE;20130317;0
SAE;20130318;0
SAE;20130319;0
SAE;20130320;0
SAE;20130321;0
SAE;20130322;0
SAE;20130323;0
SAE;20130324;0
SAE;20130325;0
SAE;20130326;0
SAE;20130327;0
SAE;20130328;0
SAE;20130329;0
SAE;20130330;0
SAE;20130331;0
SAE;20130401;0
SAE;20130402;0
SAE;20130403;0
SAE;20130404;0
SAE;20130405;0
SAE;20130406;0
SAE;20130407;0
SAE;20130408;0
SAE;20130409;0
SAE;20130410;0
SAE;20130411;0
SAE;20130412;87
SAE;20130413;0
SAE;20130414;0
SAE;20130415;0
SAE;20130416;0
SAE;20130417;0
SAE;20130418;0
SAE;20130419;0
SAE;20130420;0
SAE;20130421;0
SAE;20130422;0
SAE;20130423;0
SAE;20130424;0
SAE;20130425;0
SAE;20130426;0
SAE;20130427;0
SAE;20130428;0
SAE;20130429;0
SAE;20130430;0
SAE;20130501;0
SAE;20130502;26
SAE;20130503;0
SAE;20130504;0
SAE;20130505;0
SAE;20130506;0
SAE;20130507;0
SAE;20130508;0
SAE;20130509;0
SAE;20130510;0
SAE;20130511;0
SAE;20130512;0
SAE;20130513;0
SAE;20130514;0
SAE;20130515;0
SAE;20130516;0
SAE;20130517;0
SAE;20130518;0
SAE;20130519;0
SAE;20130520;0
SAE;20130521;0
SAE;20130522;0
SAE;20130523;0
SAE;20130524;0
SAE;20130525;0
SAE;20130526;0
SAE;20130527;0
SAE;20130528;0
SAE;20130529;0
SAE;20130530;0
SAE;20130531;0
SAE;20130601;0
SAE;20130602;9
SAE;20130603;0
SAE;20130604;0
SAE;20130605;0
SAE;20130606;0
SAE;20130607;0
SAE;20130608;0
SAE;20130609;0
SAE;20130610;0
SAE;20130611;0
SAE;20130612;0
SAE;20130613;0
SAE;20130614;0
SAE;20130615;3
SAE;20130616;0
SAE;20130617;0
SAE;20130618;51
SAE;20130619;0
SAE;20130620;8
SAE;20130621;0
SAE;20130622;0
SAE;20130623;0
SAE;20130624;5
SAE;20130625;0
SAE;20130626;0
SAE;20130627;0
SAE;20130628;0
SAE;20130629;0
SAE;20130630;0
SAE;20130701;0
SAE;20130702;1
SAE;20130703;0
SAE;20130704;0
SAE;20130705;0
SAE;20130706;0
SAE;20130707;0
SAE;20130708;1
SAE;20130709;1
SAE;20130710;0
SAE;20130711;0
SAE;20130712;0
SAE;20130713;0
SAE;20130714;0
SAE;20130715;0
SAE;20130716;0
SAE;20130717;0
SAE;20130718;24
SAE;20130719;23
SAE;20130720;0
SAE;20130721;0
SAE;20130722;0
SAE;20130723;18
SAE;20130724;0
SAE;20130725;0
SAE;20130726;0
SAE;20130727;0
SAE;20130728;0
SAE;20130729;9
SAE;20130730;0
SAE;20130731;0
SAE;20130801;0
SAE;20130802;0
SAE;20130803;1
SAE;20130804;0
SAE;20130805;57
SAE;20130806;11
SAE;20130807;5
SAE;20130808;0
SAE;20130809;0
SAE;20130810;0
SAE;20130811;0
SAE;20130812;0
SAE;20130813;0
SAE;20130814;0
SAE;20130815;0
SAE;20130816;0
SAE;20130817;0
SAE;20130818;0
SAE;20130819;0
SAE;20130820;0
SAE;20130821;0
SAE;20130822;0
SAE;20130823;0
SAE;20130824;17
SAE;20130825;36
SAE;20130826;0
SAE;20130827;0
SAE;20130828;0
SAE;20130829;0
SAE;20130830;0
SAE;20130831;0
SAE;20130901;0
SAE;20130902;0
SAE;20130903;0
SAE;20130904;0
SAE;20130905;0
SAE;20130906;0
SAE;20130907;0
SAE;20130908;0
SAE;20130909;0
SAE;20130910;0
SAE;20130911;0
SAE;20130912;0
SAE;20130913;0
SAE;20130914;0
SAE;20130915;0
SAE;20130916;45
SAE;20130917;3
SAE;20130918;0
SAE;20130919;0
SAE;20130920;0
SAE;20130921;0
SAE;20130922;0
SAE;20130923;0
SAE;20130924;0
SAE;20130925;0
SAE;20130926;2
SAE;20130927;0
SAE;20130928;0
SAE;20130929;0
SAE;20130930;0
SAE;20131001;0
SAE;20131002;0
SAE;20131003;0
SAE;20131004;0
SAE;20131005;0
SAE;20131006;0
SAE;20131007;0
SAE;20131008;0
SAE;20131009;0
SAE;20131010;27
SAE;20131011;0
SAE;20131012;0
SAE;20131013;0
SAE;20131014;0
SAE;20131015;0
SAE;20131016;0
SAE;20131017;0
SAE;20131018;0
SAE;20131019;0
SAE;20131020;0
SAE;20131021;0
SAE;20131022;0
SAE;20131023;0
SAE;20131024;0
SAE;20131025;0
SAE;20131026;0
SAE;20131027;0
SAE;20131028;0
SAE;20131029;0
SAE;20131030;0
SAE;20131031;0
SAE;20131101;0
SAE;20131102;0
SAE;20131103;10
SAE;20131104;0
SAE;20131105;0
SAE;20131106;0
SAE;20131107;0
SAE;20131108;0
SAE;20131109;0
SAE;20131110;15
SAE;20131111;0
SAE;20131112;0
SAE;20131113;0
SAE;20131114;0
SAE;20131115;0
SAE;20131116;0
SAE;20131117;0
SAE;20131118;0
SAE;20131119;0
SAE;20131120;0
SAE;20131121;0
SAE;20131122;0
SAE;20131123;0
SAE;20131124;0
SAE;20131125;0
SAE;20131126;0
SAE;20131127;0
SAE;20131128;0
SAE;20131129;0
SAE;20131130;0
SAE;20131201;0
SAE;20131202;0
SAE;20131203;0
SAE;20131204;0
SAE;20131205;0
SAE;20131206;0
SAE;20131207;0
SAE;20131208;0
SAE;20131209;0
SAE;20131210;0
SAE;20131211;0
SAE;20131212;0
SAE;20131213;0
SAE;20131214;0
SAE;20131215;0
SAE;20131216;0
SAE;20131217;0
SAE;20131218;0
SAE;20131219;0
SAE;20131220;0
SAE;20131221;0
SAE;20131222;0
SAE;20131223;0
SAE;20131224;0
SAE;20131225;0
SAE;20131226;0
SAE;20131227;0
SAE;20131228;0
SAE;20131229;0
SAE;20131230;0
SAE;20131231;0
SAE;20140101;0
SAE;20140102;0
SAE;20140103;0
SAE;20140104;0
SAE;20140105;0
SAE;20140106;0
SAE;20140107;0
SAE;20140108;0
SAE;20140109;0
SAE;20140110;0
SAE;20140111;0
SAE;20140112;0
SAE;20140113;0
SAE;20140114;0
SAE;20140115;0
SAE;20140116;0
SAE;20140117;0
SAE;20140118;0
SAE;20140119;0
SAE;20140120;0
SAE;20140121;0
SAE;20140122;0
SAE;20140123;0
SAE;20140124;0
SAE;20140125;0
SAE;20140126;0
SAE;20140127;0
SAE;20140128;0
SAE;20140129;0
SAE;20140130;0
SAE;20140131;0
SAE;20140201;0
SAE;20140202;0
SAE;20140203;0
SAE;20140204;0
SAE;20140205;0
SAE;20140206;0
SAE;20140207;0
SAE;20140208;0
SAE;20140209;0
SAE;20140210;0
SAE;20140211;0
SAE;20140212;0
SAE;20140213;27
SAE;20140214;0
SAE;20140215;0
SAE;20140216;0
SAE;20140217;0
SAE;20140218;0
SAE;20140219;0
SAE;20140220;0
SAE;20140221;0
SAE;20140222;0
SAE;20140223;0
SAE;20140224;0
SAE;20140225;0
SAE;20140226;0
SAE;20140227;0
SAE;20140228;0
SAE;20140301;0
SAE;20140302;0
SAE;20140303;0
SAE;20140304;0
SAE;20140305;0
SAE;20140306;0
SAE;20140307;0
SAE;20140308;0
SAE;20140309;0
SAE;20140310;0
SAE;20140311;0
SAE;20140312;0
SAE;20140313;0
SAE;20140314;0
SAE;20140315;0
SAE;20140316;0
SAE;20140317;0
SAE;20140318;0
SAE;20140319;0
SAE;20140320;0
SAE;20140321;0
SAE;20140322;0
SAE;20140323;0
SAE;20140324;0
SAE;20140325;0
SAE;20140326;0
SAE;20140327;0
SAE;20140328;0
SAE;20140329;0
SAE;20140330;0
SAE;20140331;0
SAE;20140401;0
SAE;20140402;0
SAE;20140403;0
SAE;20140404;0
SAE;20140405;0
SAE;20140406;0
SAE;20140407;0
SAE;20140408;0
SAE;20140409;0
SAE;20140410;0
SAE;20140411;0
SAE;20140412;0
SAE;20140413;0
SAE;20140414;0
SAE;20140415;0
SAE;20140416;0
SAE;20140417;0
SAE;20140418;0
SAE;20140419;0
SAE;20140420;0
SAE;20140421;0
SAE;20140422;0
SAE;20140423;0
SAE;20140424;0
SAE;20140425;0
SAE;20140426;5
SAE;20140427;0
SAE;20140428;0
SAE;20140429;0
SAE;20140430;0
SAE;20140501;0
SAE;20140502;0
SAE;20140503;0
SAE;20140504;0
SAE;20140505;0
SAE;20140506;0
SAE;20140507;47
SAE;20140508;0
SAE;20140509;0
SAE;20140510;0
SAE;20140511;13
SAE;20140512;0
SAE;20140513;0
SAE;20140514;12
SAE;20140515;0
SAE;20140516;0
SAE;20140517;0
SAE;20140518;0
SAE;20140519;0
SAE;20140520;0
SAE;20140521;0
SAE;20140522;0
SAE;20140523;0
SAE;20140524;0
SAE;20140525;0
SAE;20140526;0
SAE;20140527;0
SAE;20140528;0
SAE;20140529;4
SAE;20140530;0
SAE;20140531;0
SAE;20140601;0
SAE;20140602;0
SAE;20140603;0
SAE;20140604;0
SAE;20140605;0
SAE;20140606;0
SAE;20140607;0
SAE;20140608;0
SAE;20140609;0
SAE;20140610;20
SAE;20140611;0
SAE;20140612;4
SAE;20140613;22
SAE;20140614;0
SAE;20140615;0
SAE;20140616;0
SAE;20140617;0
SAE;20140618;1
SAE;20140619;5
SAE;20140620;0
SAE;20140621;0
SAE;20140622;0
SAE;20140623;99
SAE;20140624;0
SAE;20140625;4
SAE;20140626;0
SAE;20140627;6
SAE;20140628;0
SAE;20140629;14
SAE;20140630;0
SAE;20140701;0
SAE;20140702;0
SAE;20140703;0
SAE;20140704;0
SAE;20140705;0
SAE;20140706;0
SAE;20140707;0
SAE;20140708;0
SAE;20140709;0
SAE;20140710;0
SAE;20140711;0
SAE;20140712;0
SAE;20140713;0
SAE;20140714;0
SAE;20140715;0
SAE;20140716;0
SAE;20140717;0
SAE;20140718;0
SAE;20140719;0
SAE;20140720;29
SAE;20140721;0
SAE;20140722;0
SAE;20140723;0
SAE;20140724;0
SAE;20140725;3
SAE;20140726;0
SAE;20140727;0
