 

stn;time;tre200dx
CIM;20020520;12.5
CIM;20020521;10.7
CIM;20020522;11.8
CIM;20020523;8.0
CIM;20020524;13.2
CIM;20020525;12.5
CIM;20020526;11.9
CIM;20020527;6.0
CIM;20020528;10.7
CIM;20020529;14.0
CIM;20020530;15.3
CIM;20020531;14.1
CIM;20020601;14.7
CIM;20020602;17.3
CIM;20020603;13.6
CIM;20020604;14.9
CIM;20020605;9.9
CIM;20020606;9.0
CIM;20020607;12.1
CIM;20020608;6.8
CIM;20020609;9.6
CIM;20020610;15.1
CIM;20020611;14.2
CIM;20020612;14.1
CIM;20020613;17.1
CIM;20020614;18.9
CIM;20020615;20.9
CIM;20020616;20.7
CIM;20020617;22.5
CIM;20020618;21.9
CIM;20020619;22.0
CIM;20020620;19.3
CIM;20020621;19.9
CIM;20020622;22.2
CIM;20020623;20.9
CIM;20020624;19.3
CIM;20020625;17.8
CIM;20020626;15.4
CIM;20020627;15.2
CIM;20020628;15.5
CIM;20020629;13.1
CIM;20020630;12.5
CIM;20020701;11.8
CIM;20020702;11.1
CIM;20020703;13.1
CIM;20020704;15.4
CIM;20020705;11.9
CIM;20020706;11.8
CIM;20020707;17.0
CIM;20020708;17.6
CIM;20020709;17.1
CIM;20020710;15.3
CIM;20020711;17.8
CIM;20020712;17.9
CIM;20020713;13.8
CIM;20020714;14.2
CIM;20020715;14.0
CIM;20020716;13.2
CIM;20020717;15.3
CIM;20020718;16.3
CIM;20020719;14.9
CIM;20020720;17.1
CIM;20020721;16.0
CIM;20020722;18.7
CIM;20020723;16.9
CIM;20020724;18.6
CIM;20020725;16.9
CIM;20020726;16.5
CIM;20020727;14.8
CIM;20020728;17.2
CIM;20020729;17.5
CIM;20020730;18.7
CIM;20020731;16.6
CIM;20020801;14.8
CIM;20020802;15.2
CIM;20020803;14.6
CIM;20020804;16.4
CIM;20020805;15.9
CIM;20020806;14.0
CIM;20020807;16.1
CIM;20020808;16.0
CIM;20020809;11.9
CIM;20020810;8.1
CIM;20020811;11.8
CIM;20020812;15.5
CIM;20020813;17.4
CIM;20020814;15.7
CIM;20020815;16.3
CIM;20020816;16.3
CIM;20020817;17.6
CIM;20020818;16.0
CIM;20020819;16.9
CIM;20020820;15.6
CIM;20020821;15.0
CIM;20020822;14.2
CIM;20020823;12.4
CIM;20020824;14.5
CIM;20020825;14.9
CIM;20020826;12.1
CIM;20020827;13.6
CIM;20020828;15.8
CIM;20020829;18.3
CIM;20020830;16.0
CIM;20020831;16.5
CIM;20020901;16.8
CIM;20020902;14.9
CIM;20020903;11.1
CIM;20020904;10.6
CIM;20020905;13.0
CIM;20020906;13.8
CIM;20020907;14.1
CIM;20020908;11.7
CIM;20020909;10.2
CIM;20020910;15.7
CIM;20020911;12.0
CIM;20020912;12.6
CIM;20020913;8.6
CIM;20020914;10.7
CIM;20020915;14.2
CIM;20020916;9.7
CIM;20020917;12.5
CIM;20020918;13.2
CIM;20020919;14.0
CIM;20020920;14.4
CIM;20020921;13.2
CIM;20020922;13.2
CIM;20020923;6.5
CIM;20020924;6.1
CIM;20020925;4.1
CIM;20020926;9.9
CIM;20020927;9.7
CIM;20020928;8.1
CIM;20020929;7.8
CIM;20020930;10.6
CIM;20021001;12.2
CIM;20021002;12.4
CIM;20021003;12.0
CIM;20021004;11.2
CIM;20021005;12.7
CIM;20021006;10.9
CIM;20021007;9.8
CIM;20021008;7.5
CIM;20021009;5.7
CIM;20021010;8.0
CIM;20021011;11.4
CIM;20021012;13.7
CIM;20021013;11.1
CIM;20021014;9.3
CIM;20021015;10.3
CIM;20021016;7.8
CIM;20021017;8.2
CIM;20021018;6.9
CIM;20021019;6.1
CIM;20021020;6.4
CIM;20021021;3.4
CIM;20021022;6.6
CIM;20021023;7.2
CIM;20021024;6.5
CIM;20021025;3.7
CIM;20021026;11.4
CIM;20021027;10.4
CIM;20021028;9.4
CIM;20021029;7.9
CIM;20021030;8.1
CIM;20021031;8.9
CIM;20021101;9.5
CIM;20021102;7.8
CIM;20021103;8.4
CIM;20021104;6.2
CIM;20021105;5.1
CIM;20021106;0.9
CIM;20021107;0.0
CIM;20021108;1.1
CIM;20021109;5.1
CIM;20021110;6.3
CIM;20021111;5.7
CIM;20021112;5.0
CIM;20021113;2.2
CIM;20021114;4.8
CIM;20021115;5.7
CIM;20021116;6.3
CIM;20021117;2.6
CIM;20021118;3.2
CIM;20021119;2.7
CIM;20021120;3.5
CIM;20021121;1.7
CIM;20021122;1.6
CIM;20021123;2.0
CIM;20021124;1.9
CIM;20021125;4.1
CIM;20021126;5.2
CIM;20021127;5.5
CIM;20021128;5.3
CIM;20021129;3.9
CIM;20021130;2.2
CIM;20021201;1.0
CIM;20021202;-0.8
CIM;20021203;-0.6
CIM;20021204;3.8
CIM;20021205;3.4
CIM;20021206;2.8
CIM;20021207;2.4
CIM;20021208;1.0
CIM;20021209;-3.7
CIM;20021210;-6.3
CIM;20021211;-2.5
CIM;20021212;-0.4
CIM;20021213;2.5
CIM;20021214;1.1
CIM;20021215;-1.2
CIM;20021216;2.2
CIM;20021217;0.8
CIM;20021218;1.0
CIM;20021219;0.6
CIM;20021220;5.0
CIM;20021221;5.2
CIM;20021222;4.2
CIM;20021223;10.0
CIM;20021224;3.5
CIM;20021225;2.4
CIM;20021226;0.4
CIM;20021227;0.0
CIM;20021228;3.2
CIM;20021229;5.4
CIM;20021230;7.6
CIM;20021231;3.7
CIM;20030101;3.0
CIM;20030102;3.7
CIM;20030103;3.9
CIM;20030104;2.7
CIM;20030105;-3.6
CIM;20030106;-5.9
CIM;20030107;-6.1
CIM;20030108;-5.9
CIM;20030109;-1.0
CIM;20030110;-1.1
CIM;20030111;-7.2
CIM;20030112;-3.1
CIM;20030113;3.3
CIM;20030114;6.2
CIM;20030115;3.9
CIM;20030116;1.1
CIM;20030117;0.2
CIM;20030118;-0.6
CIM;20030119;0.5
CIM;20030120;0.2
CIM;20030121;-1.0
CIM;20030122;1.7
CIM;20030123;-0.1
CIM;20030124;0.6
CIM;20030125;1.2
CIM;20030126;2.3
CIM;20030127;9.3
CIM;20030128;7.4
CIM;20030129;-3.0
CIM;20030130;-4.8
CIM;20030131;-7.1
CIM;20030201;-5.1
CIM;20030202;-3.1
CIM;20030203;-5.9
CIM;20030204;-3.7
CIM;20030205;-6.0
CIM;20030206;-6.1
CIM;20030207;-1.0
CIM;20030208;1.8
CIM;20030209;-1.2
CIM;20030210;-1.3
CIM;20030211;-1.7
CIM;20030212;-5.3
CIM;20030213;-8.4
CIM;20030214;-5.8
CIM;20030215;-1.3
CIM;20030216;-5.9
CIM;20030217;-7.7
CIM;20030218;-1.6
CIM;20030219;0.3
CIM;20030220;1.6
CIM;20030221;0.3
CIM;20030222;-1.8
CIM;20030223;-1.6
CIM;20030224;1.9
CIM;20030225;2.7
CIM;20030226;1.2
CIM;20030227;-1.1
CIM;20030228;3.8
CIM;20030301;3.6
CIM;20030302;0.7
CIM;20030303;2.6
CIM;20030304;3.8
CIM;20030305;4.8
CIM;20030306;2.1
CIM;20030307;3.6
CIM;20030308;5.6
CIM;20030309;6.8
CIM;20030310;12.2
CIM;20030311;9.8
CIM;20030312;9.9
CIM;20030313;6.3
CIM;20030314;1.5
CIM;20030315;-0.3
CIM;20030316;3.9
CIM;20030317;8.7
CIM;20030318;5.4
CIM;20030319;8.3
CIM;20030320;10.0
CIM;20030321;4.5
CIM;20030322;2.2
CIM;20030323;5.5
CIM;20030324;9.9
CIM;20030325;9.8
CIM;20030326;8.4
CIM;20030327;7.3
CIM;20030328;8.6
CIM;20030329;8.0
CIM;20030330;7.5
CIM;20030331;10.6
CIM;20030401;3.5
CIM;20030402;3.0
CIM;20030403;3.6
CIM;20030404;3.1
CIM;20030405;11.7
CIM;20030406;7.6
CIM;20030407;-3.1
CIM;20030408;0.1
CIM;20030409;-3.4
CIM;20030410;-2.7
CIM;20030411;1.2
CIM;20030412;4.7
CIM;20030413;6.8
CIM;20030414;7.8
CIM;20030415;7.0
CIM;20030416;10.5
CIM;20030417;9.5
CIM;20030418;12.3
CIM;20030419;4.3
CIM;20030420;3.8
CIM;20030421;5.1
CIM;20030422;10.4
CIM;20030423;9.7
CIM;20030424;14.8
CIM;20030425;10.4
CIM;20030426;6.5
CIM;20030427;10.2
CIM;20030428;5.8
CIM;20030429;7.8
CIM;20030430;7.0
CIM;20030501;11.3
CIM;20030502;7.1
CIM;20030503;13.7
CIM;20030504;14.3
CIM;20030505;15.6
CIM;20030506;16.7
CIM;20030507;18.3
CIM;20030508;16.5
CIM;20030509;12.8
CIM;20030510;12.3
CIM;20030511;12.4
CIM;20030512;11.8
CIM;20030513;10.7
CIM;20030514;7.9
CIM;20030515;8.9
CIM;20030516;9.1
CIM;20030517;5.7
CIM;20030518;12.4
CIM;20030519;13.6
CIM;20030520;11.2
CIM;20030521;11.1
CIM;20030522;13.7
CIM;20030523;15.8
CIM;20030524;13.4
CIM;20030525;13.6
CIM;20030526;15.1
CIM;20030527;15.9
CIM;20030528;16.7
CIM;20030529;13.6
CIM;20030530;15.3
CIM;20030531;16.8
CIM;20030601;17.6
CIM;20030602;15.8
CIM;20030603;14.7
CIM;20030604;16.3
CIM;20030605;16.5
CIM;20030606;17.4
CIM;20030607;17.7
CIM;20030608;17.3
CIM;20030609;19.5
CIM;20030610;19.6
CIM;20030611;21.8
CIM;20030612;22.0
CIM;20030613;23.7
CIM;20030614;21.8
CIM;20030615;22.2
CIM;20030616;21.3
CIM;20030617;17.1
CIM;20030618;20.6
CIM;20030619;21.2
CIM;20030620;23.0
CIM;20030621;22.9
CIM;20030622;20.7
CIM;20030623;20.3
CIM;20030624;22.2
CIM;20030625;22.9
CIM;20030626;22.6
CIM;20030627;20.2
CIM;20030628;16.8
CIM;20030629;18.1
CIM;20030630;17.1
CIM;20030701;14.1
CIM;20030702;14.4
CIM;20030703;15.3
CIM;20030704;14.8
CIM;20030705;16.3
CIM;20030706;16.2
CIM;20030707;17.8
CIM;20030708;18.7
CIM;20030709;18.0
CIM;20030710;19.0
CIM;20030711;20.6
CIM;20030712;19.1
CIM;20030713;21.6
CIM;20030714;17.3
CIM;20030715;18.1
CIM;20030716;19.3
CIM;20030717;19.0
CIM;20030718;20.5
CIM;20030719;20.2
CIM;20030720;20.6
CIM;20030721;17.7
CIM;20030722;20.0
CIM;20030723;20.4
CIM;20030724;16.2
CIM;20030725;18.1
CIM;20030726;19.6
CIM;20030727;17.7
CIM;20030728;19.4
CIM;20030729;19.3
CIM;20030730;17.9
CIM;20030731;16.0
CIM;20030801;19.5
CIM;20030802;20.3
CIM;20030803;21.3
CIM;20030804;22.5
CIM;20030805;23.0
CIM;20030806;24.6
CIM;20030807;24.2
CIM;20030808;22.5
CIM;20030809;24.9
CIM;20030810;24.0
CIM;20030811;26.2
CIM;20030812;24.3
CIM;20030813;24.1
CIM;20030814;22.1
CIM;20030815;18.2
CIM;20030816;20.7
CIM;20030817;17.7
CIM;20030818;17.8
CIM;20030819;21.2
CIM;20030820;19.1
CIM;20030821;17.3
CIM;20030822;20.9
CIM;20030823;21.4
CIM;20030824;20.3
CIM;20030825;19.8
CIM;20030826;21.5
CIM;20030827;19.1
CIM;20030828;19.2
CIM;20030829;15.6
CIM;20030830;17.5
CIM;20030831;14.3
CIM;20030901;10.3
CIM;20030902;12.1
CIM;20030903;9.8
CIM;20030904;12.6
CIM;20030905;12.7
CIM;20030906;14.4
CIM;20030907;10.5
CIM;20030908;8.6
CIM;20030909;11.3
CIM;20030910;13.3
CIM;20030911;13.2
CIM;20030912;14.6
CIM;20030913;14.5
CIM;20030914;13.3
CIM;20030915;12.6
CIM;20030916;16.3
CIM;20030917;15.9
CIM;20030918;16.7
CIM;20030919;17.3
CIM;20030920;17.8
CIM;20030921;16.6
CIM;20030922;14.5
CIM;20030923;9.8
CIM;20030924;13.2
CIM;20030925;9.4
CIM;20030926;10.2
CIM;20030927;11.1
CIM;20030928;7.4
CIM;20030929;12.9
CIM;20030930;7.3
CIM;20031001;8.3
CIM;20031002;12.7
CIM;20031003;11.3
CIM;20031004;13.4
CIM;20031005;6.4
CIM;20031006;6.7
CIM;20031007;5.8
CIM;20031008;7.6
CIM;20031009;13.7
CIM;20031010;12.2
CIM;20031011;11.0
CIM;20031012;10.8
CIM;20031013;9.2
CIM;20031014;9.3
CIM;20031015;4.4
CIM;20031016;6.9
CIM;20031017;0.7
CIM;20031018;1.6
CIM;20031019;4.2
CIM;20031020;3.0
CIM;20031021;6.1
CIM;20031022;4.2
CIM;20031023;0.4
CIM;20031024;0.0
CIM;20031025;-2.2
CIM;20031026;-1.5
CIM;20031027;0.2
CIM;20031028;0.0
CIM;20031029;-0.6
CIM;20031030;2.0
CIM;20031031;3.2
CIM;20031101;3.9
CIM;20031102;6.7
CIM;20031103;7.7
CIM;20031104;8.6
CIM;20031105;9.8
CIM;20031106;11.9
CIM;20031107;-0.6
CIM;20031108;1.3
CIM;20031109;5.9
CIM;20031110;6.8
CIM;20031111;2.0
CIM;20031112;-2.5
CIM;20031113;5.6
CIM;20031114;3.6
CIM;20031115;2.0
CIM;20031116;1.6
CIM;20031117;6.9
CIM;20031118;11.6
CIM;20031119;11.4
CIM;20031120;8.8
CIM;20031121;6.8
CIM;20031122;3.2
CIM;20031123;3.2
CIM;20031124;3.5
CIM;20031125;3.4
CIM;20031126;3.9
CIM;20031127;1.9
CIM;20031128;0.9
CIM;20031129;1.9
CIM;20031130;0.1
CIM;20031201;-0.2
CIM;20031202;2.0
CIM;20031203;2.8
CIM;20031204;3.3
CIM;20031205;7.1
CIM;20031206;9.8
CIM;20031207;5.3
CIM;20031208;1.7
CIM;20031209;3.8
CIM;20031210;-1.8
CIM;20031211;1.3
CIM;20031212;6.9
CIM;20031213;10.5
CIM;20031214;8.2
CIM;20031215;-1.5
CIM;20031216;1.2
CIM;20031217;2.1
CIM;20031218;-0.8
CIM;20031219;0.3
CIM;20031220;1.2
CIM;20031221;-0.2
CIM;20031222;-3.2
CIM;20031223;-4.7
CIM;20031224;2.9
CIM;20031225;7.8
CIM;20031226;5.9
CIM;20031227;3.1
CIM;20031228;-1.9
CIM;20031229;-1.7
CIM;20031230;0.7
CIM;20031231;1.6
CIM;20040101;-0.5
CIM;20040102;-2.6
CIM;20040103;-1.3
CIM;20040104;1.1
CIM;20040105;2.8
CIM;20040106;1.7
CIM;20040107;5.5
CIM;20040108;2.3
CIM;20040109;0.8
CIM;20040110;1.6
CIM;20040111;2.1
CIM;20040112;3.5
CIM;20040113;5.5
CIM;20040114;5.2
CIM;20040115;-1.4
CIM;20040116;-3.8
CIM;20040117;0.4
CIM;20040118;-0.8
CIM;20040119;-0.6
CIM;20040120;1.4
CIM;20040121;-0.6
CIM;20040122;-1.7
CIM;20040123;-7.2
CIM;20040124;1.3
CIM;20040125;-0.3
CIM;20040126;-6.5
CIM;20040127;-4.8
CIM;20040128;-5.4
CIM;20040129;-7.6
CIM;20040130;-3.5
CIM;20040131;-2.9
CIM;20040201;7.7
CIM;20040202;9.5
CIM;20040203;11.7
CIM;20040204;12.6
CIM;20040205;14.0
CIM;20040206;10.8
CIM;20040207;4.1
CIM;20040208;1.5
CIM;20040209;0.8
CIM;20040210;1.1
CIM;20040211;4.8
CIM;20040212;5.5
CIM;20040213;6.2
CIM;20040214;8.5
CIM;20040215;7.4
CIM;20040216;1.9
CIM;20040217;-0.1
CIM;20040218;0.5
CIM;20040219;-5.1
CIM;20040220;-2.8
CIM;20040221;-0.5
CIM;20040222;2.1
CIM;20040223;0.9
CIM;20040224;-7.2
CIM;20040225;-6.0
CIM;20040226;-4.2
CIM;20040227;-4.7
CIM;20040228;-5.3
CIM;20040229;-6.4
CIM;20040301;-5.6
CIM;20040302;-1.5
CIM;20040303;2.8
CIM;20040304;3.5
CIM;20040305;0.1
CIM;20040306;-4.4
CIM;20040307;-2.0
CIM;20040308;-2.1
CIM;20040309;-1.8
CIM;20040310;-5.4
CIM;20040311;-4.4
CIM;20040312;-3.5
CIM;20040313;-1.1
CIM;20040314;2.5
CIM;20040315;6.8
CIM;20040316;9.8
CIM;20040317;12.9
CIM;20040318;10.1
CIM;20040319;7.8
CIM;20040320;7.9
CIM;20040321;4.0
CIM;20040322;3.1
CIM;20040323;-0.8
CIM;20040324;0.7
CIM;20040325;0.6
CIM;20040326;-2.0
CIM;20040327;-3.1
CIM;20040328;1.7
CIM;20040329;4.8
CIM;20040330;3.7
CIM;20040331;5.2
CIM;20040401;8.1
CIM;20040402;7.9
CIM;20040403;4.8
CIM;20040404;7.7
CIM;20040405;8.0
CIM;20040406;5.8
CIM;20040407;1.5
CIM;20040408;3.2
CIM;20040409;-2.3
CIM;20040410;-2.0
CIM;20040411;3.2
CIM;20040412;3.8
CIM;20040413;2.7
CIM;20040414;5.0
CIM;20040415;0.8
CIM;20040416;0.9
CIM;20040417;4.0
CIM;20040418;2.5
CIM;20040419;1.3
CIM;20040420;7.4
CIM;20040421;7.9
CIM;20040422;10.7
CIM;20040423;12.3
CIM;20040424;13.5
CIM;20040425;9.0
CIM;20040426;9.6
CIM;20040427;10.4
CIM;20040428;8.2
CIM;20040429;6.2
CIM;20040430;3.7
CIM;20040501;6.7
CIM;20040502;5.0
CIM;20040503;3.2
CIM;20040504;5.5
CIM;20040505;3.0
CIM;20040506;3.2
CIM;20040507;3.6
CIM;20040508;3.5
CIM;20040509;3.7
CIM;20040510;6.3
CIM;20040511;8.3
CIM;20040512;10.5
CIM;20040513;11.4
CIM;20040514;12.2
CIM;20040515;11.3
CIM;20040516;14.4
CIM;20040517;13.3
CIM;20040518;14.4
CIM;20040519;17.8
CIM;20040520;15.7
CIM;20040521;10.3
CIM;20040522;10.4
CIM;20040523;11.9
CIM;20040524;7.6
CIM;20040525;10.8
CIM;20040526;11.5
CIM;20040527;11.3
CIM;20040528;12.6
CIM;20040529;12.0
CIM;20040530;12.5
CIM;20040531;8.4
CIM;20040601;8.6
CIM;20040602;13.7
CIM;20040603;11.9
CIM;20040604;16.7
CIM;20040605;15.2
CIM;20040606;13.0
CIM;20040607;15.9
CIM;20040608;19.0
CIM;20040609;20.9
CIM;20040610;20.6
CIM;20040611;18.8
CIM;20040612;17.9
CIM;20040613;12.4
CIM;20040614;15.1
CIM;20040615;16.4
CIM;20040616;17.1
CIM;20040617;15.9
CIM;20040618;18.1
CIM;20040619;13.3
CIM;20040620;11.8
CIM;20040621;12.3
CIM;20040622;9.1
CIM;20040623;10.9
CIM;20040624;15.6
CIM;20040625;17.8
CIM;20040626;15.4
CIM;20040627;19.9
CIM;20040628;20.4
CIM;20040629;19.8
CIM;20040630;16.2
CIM;20040701;15.2
CIM;20040702;17.7
CIM;20040703;13.8
CIM;20040704;14.5
CIM;20040705;16.7
CIM;20040706;18.6
CIM;20040707;13.2
CIM;20040708;11.8
CIM;20040709;13.9
CIM;20040710;14.9
CIM;20040711;12.5
CIM;20040712;9.7
CIM;20040713;14.1
CIM;20040714;14.3
CIM;20040715;18.8
CIM;20040716;16.3
CIM;20040717;17.1
CIM;20040718;16.4
CIM;20040719;15.9
CIM;20040720;16.0
CIM;20040721;20.3
CIM;20040722;21.5
CIM;20040723;23.0
CIM;20040724;19.3
CIM;20040725;18.5
CIM;20040726;18.7
CIM;20040727;16.3
CIM;20040728;15.3
CIM;20040729;16.3
CIM;20040730;19.8
CIM;20040731;20.0
CIM;20040801;21.0
CIM;20040802;20.4
CIM;20040803;20.4
CIM;20040804;17.8
CIM;20040805;17.2
CIM;20040806;18.0
CIM;20040807;17.4
CIM;20040808;16.4
CIM;20040809;15.9
CIM;20040810;14.3
CIM;20040811;15.2
CIM;20040812;14.5
CIM;20040813;17.5
CIM;20040814;16.5
CIM;20040815;18.0
CIM;20040816;14.5
CIM;20040817;12.7
CIM;20040818;13.5
CIM;20040819;14.5
CIM;20040820;14.8
CIM;20040821;13.8
CIM;20040822;14.0
CIM;20040823;15.2
CIM;20040824;12.2
CIM;20040825;13.9
CIM;20040826;13.4
CIM;20040827;15.2
CIM;20040828;14.2
CIM;20040829;15.1
CIM;20040830;14.3
CIM;20040831;14.9
CIM;20040901;12.3
CIM;20040902;14.6
CIM;20040903;18.4
CIM;20040904;20.7
CIM;20040905;16.0
CIM;20040906;12.2
CIM;20040907;15.2
CIM;20040908;17.0
CIM;20040909;14.4
CIM;20040910;13.5
CIM;20040911;13.6
CIM;20040912;11.9
CIM;20040913;9.9
CIM;20040914;10.0
CIM;20040915;13.1
CIM;20040916;9.1
CIM;20040917;11.1
CIM;20040918;13.8
CIM;20040919;14.1
CIM;20040920;13.3
CIM;20040921;13.9
CIM;20040922;15.4
CIM;20040923;14.9
CIM;20040924;12.9
CIM;20040925;10.3
CIM;20040926;9.2
CIM;20040927;11.7
CIM;20040928;10.5
CIM;20040929;11.3
CIM;20040930;13.4
CIM;20041001;11.4
CIM;20041002;11.4
CIM;20041003;12.1
CIM;20041004;11.8
CIM;20041005;12.7
CIM;20041006;10.1
CIM;20041007;10.8
CIM;20041008;10.8
CIM;20041009;11.0
CIM;20041010;10.3
CIM;20041011;8.5
CIM;20041012;4.1
CIM;20041013;2.3
CIM;20041014;2.7
CIM;20041015;2.0
CIM;20041016;4.5
CIM;20041017;4.1
CIM;20041018;3.7
CIM;20041019;5.3
CIM;20041020;7.7
CIM;20041021;10.9
CIM;20041022;11.4
CIM;20041023;10.9
CIM;20041024;8.4
CIM;20041025;8.0
CIM;20041026;8.0
CIM;20041027;6.9
CIM;20041028;4.8
CIM;20041029;6.1
CIM;20041030;6.0
CIM;20041031;7.8
CIM;20041101;8.5
CIM;20041102;10.5
CIM;20041103;11.8
CIM;20041104;11.9
CIM;20041105;12.8
CIM;20041106;7.7
CIM;20041107;4.3
CIM;20041108;2.4
CIM;20041109;0.1
CIM;20041110;2.7
CIM;20041111;0.4
CIM;20041112;5.8
CIM;20041113;7.1
CIM;20041114;-1.6
CIM;20041115;7.2
CIM;20041116;9.7
CIM;20041117;9.4
CIM;20041118;10.2
CIM;20041119;2.9
CIM;20041120;-1.4
CIM;20041121;0.3
CIM;20041122;3.3
CIM;20041123;7.0
CIM;20041124;8.7
CIM;20041125;3.9
CIM;20041126;2.0
CIM;20041127;6.3
CIM;20041128;2.5
CIM;20041129;0.0
CIM;20041130;0.3
CIM;20041201;-1.9
CIM;20041202;-0.2
CIM;20041203;2.2
CIM;20041204;2.6
CIM;20041205;3.7
CIM;20041206;5.5
CIM;20041207;6.6
CIM;20041208;7.4
CIM;20041209;6.9
CIM;20041210;7.9
CIM;20041211;6.6
CIM;20041212;6.1
CIM;20041213;5.9
CIM;20041214;5.3
CIM;20041215;3.7
CIM;20041216;0.5
CIM;20041217;0.2
CIM;20041218;-2.5
CIM;20041219;0.6
CIM;20041220;0.9
CIM;20041221;-3.3
CIM;20041222;-0.4
CIM;20041223;7.8
CIM;20041224;8.1
CIM;20041225;-1.7
CIM;20041226;-0.4
CIM;20041227;1.0
CIM;20041228;-1.6
CIM;20041229;-3.9
CIM;20041230;0.3
CIM;20041231;4.7
CIM;20050101;4.5
CIM;20050102;5.4
CIM;20050103;-0.2
CIM;20050104;7.8
CIM;20050105;8.0
CIM;20050106;5.4
CIM;20050107;8.4
CIM;20050108;5.2
CIM;20050109;5.6
CIM;20050110;4.0
CIM;20050111;4.5
CIM;20050112;3.1
CIM;20050113;3.0
CIM;20050114;4.1
CIM;20050115;3.9
CIM;20050116;3.4
CIM;20050117;4.0
CIM;20050118;0.7
CIM;20050119;-1.2
CIM;20050120;5.0
CIM;20050121;4.5
CIM;20050122;-0.7
CIM;20050123;-3.9
CIM;20050124;-6.0
CIM;20050125;-9.9
CIM;20050126;-7.7
CIM;20050127;-5.6
CIM;20050128;-8.5
CIM;20050129;-4.2
CIM;20050130;-1.1
CIM;20050131;3.9
CIM;20050201;2.1
CIM;20050202;0.2
CIM;20050203;2.9
CIM;20050204;1.0
CIM;20050205;-7.1
CIM;20050206;-4.6
CIM;20050207;-3.8
CIM;20050208;-3.1
CIM;20050209;-0.1
CIM;20050210;1.8
CIM;20050211;3.9
CIM;20050212;5.3
CIM;20050213;1.6
CIM;20050214;-4.0
CIM;20050215;-3.6
CIM;20050216;-4.7
CIM;20050217;-1.2
CIM;20050218;-3.0
CIM;20050219;-5.0
CIM;20050220;-6.2
CIM;20050221;-6.0
CIM;20050222;-7.2
CIM;20050223;-6.3
CIM;20050224;-7.4
CIM;20050225;-6.0
CIM;20050226;-5.1
CIM;20050227;-6.3
CIM;20050228;-10.9
CIM;20050301;-11.6
CIM;20050302;-7.5
CIM;20050303;-8.2
CIM;20050304;-1.9
CIM;20050305;-6.7
CIM;20050306;-3.7
CIM;20050307;-4.2
CIM;20050308;0.1
CIM;20050309;2.0
CIM;20050310;2.1
CIM;20050311;0.0
CIM;20050312;1.2
CIM;20050313;2.4
CIM;20050314;2.0
CIM;20050315;6.8
CIM;20050316;9.5
CIM;20050317;12.1
CIM;20050318;15.0
CIM;20050319;14.6
CIM;20050320;10.2
CIM;20050321;7.5
CIM;20050322;2.7
CIM;20050323;5.1
CIM;20050324;4.5
CIM;20050325;6.7
CIM;20050326;3.3
CIM;20050327;5.3
CIM;20050328;11.7
CIM;20050329;3.5
CIM;20050330;5.0
CIM;20050331;7.6
CIM;20050401;3.1
CIM;20050402;5.9
CIM;20050403;6.0
CIM;20050404;5.6
CIM;20050405;6.8
CIM;20050406;7.3
CIM;20050407;2.1
CIM;20050408;0.8
CIM;20050409;0.2
CIM;20050410;2.2
CIM;20050411;6.4
CIM;20050412;4.9
CIM;20050413;6.8
CIM;20050414;5.3
CIM;20050415;2.6
CIM;20050416;2.2
CIM;20050417;1.8
CIM;20050418;7.3
CIM;20050419;4.2
CIM;20050420;5.1
CIM;20050421;7.8
CIM;20050422;4.0
CIM;20050423;1.6
CIM;20050424;1.9
CIM;20050425;3.9
CIM;20050426;11.7
CIM;20050427;11.3
CIM;20050428;13.5
CIM;20050429;15.9
CIM;20050430;14.8
CIM;20050501;15.3
CIM;20050502;15.8
CIM;20050503;11.3
CIM;20050504;13.3
CIM;20050505;12.4
CIM;20050506;11.3
CIM;20050507;12.4
CIM;20050508;8.9
CIM;20050509;8.5
CIM;20050510;5.7
CIM;20050511;9.1
CIM;20050512;8.0
CIM;20050513;7.5
CIM;20050514;7.0
CIM;20050515;12.3
CIM;20050516;6.1
CIM;20050517;9.3
CIM;20050518;9.8
CIM;20050519;12.3
CIM;20050520;14.1
CIM;20050521;13.8
CIM;20050522;10.2
CIM;20050523;8.1
CIM;20050524;13.4
CIM;20050525;15.2
CIM;20050526;16.1
CIM;20050527;17.6
CIM;20050528;18.3
CIM;20050529;18.3
CIM;20050530;17.5
CIM;20050531;18.2
CIM;20050601;12.3
CIM;20050602;13.2
CIM;20050603;14.3
CIM;20050604;14.0
CIM;20050605;15.1
CIM;20050606;11.7
CIM;20050607;14.9
CIM;20050608;11.9
CIM;20050609;10.9
CIM;20050610;12.0
CIM;20050611;9.2
CIM;20050612;10.1
CIM;20050613;8.7
CIM;20050614;8.8
CIM;20050615;15.2
CIM;20050616;17.1
CIM;20050617;18.0
CIM;20050618;19.8
CIM;20050619;17.7
CIM;20050620;17.5
CIM;20050621;19.1
CIM;20050622;20.6
CIM;20050623;21.1
CIM;20050624;20.4
CIM;20050625;17.1
CIM;20050626;21.9
CIM;20050627;21.9
CIM;20050628;22.7
CIM;20050629;19.0
CIM;20050630;18.8
CIM;20050701;15.6
CIM;20050702;18.6
CIM;20050703;17.2
CIM;20050704;14.5
CIM;20050705;13.3
CIM;20050706;13.0
CIM;20050707;12.3
CIM;20050708;13.7
CIM;20050709;12.7
CIM;20050710;13.0
CIM;20050711;17.1
CIM;20050712;18.6
CIM;20050713;17.7
CIM;20050714;18.0
CIM;20050715;18.4
