 

stn;time;breclod0
CIM;20110815;1
CIM;20110816;0
CIM;20110817;0
CIM;20110818;0
CIM;20110819;2
CIM;20110820;0
CIM;20110821;0
CIM;20110822;0
CIM;20110823;0
CIM;20110824;0
CIM;20110825;0
CIM;20110826;0
CIM;20110827;0
CIM;20110828;0
CIM;20110829;0
CIM;20110830;0
CIM;20110831;0
CIM;20110901;0
CIM;20110902;0
CIM;20110903;1
CIM;20110904;0
CIM;20110905;0
CIM;20110906;0
CIM;20110907;0
CIM;20110908;0
CIM;20110909;0
CIM;20110910;0
CIM;20110911;48
CIM;20110912;0
CIM;20110913;0
CIM;20110914;0
CIM;20110915;0
CIM;20110916;0
CIM;20110917;16
CIM;20110918;0
CIM;20110919;0
CIM;20110920;0
CIM;20110921;0
CIM;20110922;0
CIM;20110923;0
CIM;20110924;0
CIM;20110925;0
CIM;20110926;0
CIM;20110927;0
CIM;20110928;0
CIM;20110929;0
CIM;20110930;0
CIM;20111001;0
CIM;20111002;0
CIM;20111003;0
CIM;20111004;0
CIM;20111005;0
CIM;20111006;0
CIM;20111007;0
CIM;20111008;0
CIM;20111009;0
CIM;20111010;0
CIM;20111011;0
CIM;20111012;0
CIM;20111013;0
CIM;20111014;0
CIM;20111015;0
CIM;20111016;0
CIM;20111017;0
CIM;20111018;0
CIM;20111019;0
CIM;20111020;0
CIM;20111021;0
CIM;20111022;0
CIM;20111023;0
CIM;20111024;0
CIM;20111025;0
CIM;20111026;0
CIM;20111027;0
CIM;20111028;0
CIM;20111029;0
CIM;20111030;0
CIM;20111031;0
CIM;20111101;0
CIM;20111102;0
CIM;20111103;0
CIM;20111104;0
CIM;20111105;0
CIM;20111106;0
CIM;20111107;0
CIM;20111108;0
CIM;20111109;0
CIM;20111110;0
CIM;20111111;0
CIM;20111112;0
CIM;20111113;0
CIM;20111114;0
CIM;20111115;0
CIM;20111116;0
CIM;20111117;0
CIM;20111118;0
CIM;20111119;0
CIM;20111120;0
CIM;20111121;0
CIM;20111122;0
CIM;20111123;0
CIM;20111124;0
CIM;20111125;0
CIM;20111126;0
CIM;20111127;0
CIM;20111128;0
CIM;20111129;0
CIM;20111130;0
CIM;20111201;0
CIM;20111202;0
CIM;20111203;0
CIM;20111204;0
CIM;20111205;0
CIM;20111206;0
CIM;20111207;0
CIM;20111208;0
CIM;20111209;0
CIM;20111210;0
CIM;20111211;0
CIM;20111212;0
CIM;20111213;0
CIM;20111214;0
CIM;20111215;0
CIM;20111216;0
CIM;20111217;0
CIM;20111218;0
CIM;20111219;0
CIM;20111220;0
CIM;20111221;0
CIM;20111222;0
CIM;20111223;0
CIM;20111224;0
CIM;20111225;0
CIM;20111226;0
CIM;20111227;0
CIM;20111228;0
CIM;20111229;0
CIM;20111230;0
CIM;20111231;0
CIM;20120101;0
CIM;20120102;0
CIM;20120103;0
CIM;20120104;0
CIM;20120105;0
CIM;20120106;0
CIM;20120107;0
CIM;20120108;0
CIM;20120109;0
CIM;20120110;0
CIM;20120111;0
CIM;20120112;0
CIM;20120113;0
CIM;20120114;0
CIM;20120115;0
CIM;20120116;0
CIM;20120117;0
CIM;20120118;0
CIM;20120119;0
CIM;20120120;0
CIM;20120121;0
CIM;20120122;0
CIM;20120123;0
CIM;20120124;0
CIM;20120125;0
CIM;20120126;0
CIM;20120127;0
CIM;20120128;0
CIM;20120129;0
CIM;20120130;0
CIM;20120131;0
CIM;20120201;0
CIM;20120202;0
CIM;20120203;0
CIM;20120204;0
CIM;20120205;0
CIM;20120206;0
CIM;20120207;0
CIM;20120208;0
CIM;20120209;0
CIM;20120210;0
CIM;20120211;0
CIM;20120212;0
CIM;20120213;0
CIM;20120214;0
CIM;20120215;0
CIM;20120216;0
CIM;20120217;0
CIM;20120218;0
CIM;20120219;0
CIM;20120220;0
CIM;20120221;0
CIM;20120222;0
CIM;20120223;0
CIM;20120224;0
CIM;20120225;0
CIM;20120226;0
CIM;20120227;0
CIM;20120228;0
CIM;20120229;0
CIM;20120301;0
CIM;20120302;0
CIM;20120303;0
CIM;20120304;0
CIM;20120305;0
CIM;20120306;0
CIM;20120307;0
CIM;20120308;0
CIM;20120309;0
CIM;20120310;0
CIM;20120311;0
CIM;20120312;0
CIM;20120313;0
CIM;20120314;0
CIM;20120315;0
CIM;20120316;0
CIM;20120317;0
CIM;20120318;0
CIM;20120319;0
CIM;20120320;0
CIM;20120321;0
CIM;20120322;0
CIM;20120323;0
CIM;20120324;0
CIM;20120325;0
CIM;20120326;0
CIM;20120327;0
CIM;20120328;0
CIM;20120329;0
CIM;20120330;0
CIM;20120331;0
CIM;20120401;0
CIM;20120402;0
CIM;20120403;0
CIM;20120404;0
CIM;20120405;0
CIM;20120406;0
CIM;20120407;0
CIM;20120408;0
CIM;20120409;0
CIM;20120410;0
CIM;20120411;0
CIM;20120412;0
CIM;20120413;0
CIM;20120414;0
CIM;20120415;0
CIM;20120416;0
CIM;20120417;0
CIM;20120418;0
CIM;20120419;0
CIM;20120420;0
CIM;20120421;0
CIM;20120422;0
CIM;20120423;0
CIM;20120424;0
CIM;20120425;0
CIM;20120426;0
CIM;20120427;0
CIM;20120428;0
CIM;20120429;0
CIM;20120430;0
CIM;20120501;0
CIM;20120502;0
CIM;20120503;0
CIM;20120504;0
CIM;20120505;0
CIM;20120506;0
CIM;20120507;0
CIM;20120508;0
CIM;20120509;0
CIM;20120510;0
CIM;20120511;0
CIM;20120512;0
CIM;20120513;0
CIM;20120514;0
CIM;20120515;0
CIM;20120516;0
CIM;20120517;0
CIM;20120518;0
CIM;20120519;0
CIM;20120520;0
CIM;20120521;0
CIM;20120522;0
CIM;20120523;0
CIM;20120524;0
CIM;20120525;0
CIM;20120526;0
CIM;20120527;4
CIM;20120528;0
CIM;20120529;0
CIM;20120530;0
CIM;20120531;0
CIM;20120601;0
CIM;20120602;0
CIM;20120603;0
CIM;20120604;0
CIM;20120605;0
CIM;20120606;0
CIM;20120607;0
CIM;20120608;0
CIM;20120609;0
CIM;20120610;0
CIM;20120611;0
CIM;20120612;0
CIM;20120613;0
CIM;20120614;0
CIM;20120615;0
CIM;20120616;0
CIM;20120617;0
CIM;20120618;0
CIM;20120619;0
CIM;20120620;4
CIM;20120621;0
CIM;20120622;0
CIM;20120623;13
CIM;20120624;0
CIM;20120625;0
CIM;20120626;0
CIM;20120627;0
CIM;20120628;0
CIM;20120629;0
CIM;20120630;0
CIM;20120701;0
CIM;20120702;2
CIM;20120703;0
CIM;20120704;0
CIM;20120705;0
CIM;20120706;90
CIM;20120707;0
CIM;20120708;0
CIM;20120709;0
CIM;20120710;1
CIM;20120711;6
CIM;20120712;0
CIM;20120713;0
CIM;20120714;0
CIM;20120715;0
CIM;20120716;0
CIM;20120717;0
CIM;20120718;0
CIM;20120719;0
CIM;20120720;4
CIM;20120721;0
CIM;20120722;0
CIM;20120723;0
CIM;20120724;0
CIM;20120725;0
CIM;20120726;0
CIM;20120727;0
CIM;20120728;0
CIM;20120729;0
CIM;20120730;0
CIM;20120731;0
CIM;20120801;0
CIM;20120802;1
CIM;20120803;0
CIM;20120804;4
CIM;20120805;14
CIM;20120806;10
CIM;20120807;0
CIM;20120808;0
CIM;20120809;0
CIM;20120810;0
CIM;20120811;0
CIM;20120812;0
CIM;20120813;0
CIM;20120814;0
CIM;20120815;0
CIM;20120816;4
CIM;20120817;0
CIM;20120818;0
CIM;20120819;0
CIM;20120820;0
CIM;20120821;0
CIM;20120822;0
CIM;20120823;3
CIM;20120824;1
CIM;20120825;10
CIM;20120826;0
CIM;20120827;0
CIM;20120828;0
CIM;20120829;0
CIM;20120830;0
CIM;20120831;0
CIM;20120901;0
CIM;20120902;0
CIM;20120903;0
CIM;20120904;0
CIM;20120905;1
CIM;20120906;0
CIM;20120907;0
CIM;20120908;0
CIM;20120909;0
CIM;20120910;0
CIM;20120911;0
CIM;20120912;0
CIM;20120913;0
CIM;20120914;0
CIM;20120915;0
CIM;20120916;0
CIM;20120917;0
CIM;20120918;0
CIM;20120919;0
CIM;20120920;0
CIM;20120921;0
CIM;20120922;0
CIM;20120923;0
CIM;20120924;5
CIM;20120925;4
CIM;20120926;3
CIM;20120927;1
CIM;20120928;0
CIM;20120929;0
CIM;20120930;0
CIM;20121001;0
CIM;20121002;0
CIM;20121003;0
CIM;20121004;0
CIM;20121005;0
CIM;20121006;0
CIM;20121007;0
CIM;20121008;0
CIM;20121009;0
CIM;20121010;0
CIM;20121011;0
CIM;20121012;0
CIM;20121013;0
CIM;20121014;0
CIM;20121015;0
CIM;20121016;0
CIM;20121017;0
CIM;20121018;0
CIM;20121019;0
CIM;20121020;0
CIM;20121021;0
CIM;20121022;0
CIM;20121023;0
CIM;20121024;0
CIM;20121025;0
CIM;20121026;0
CIM;20121027;0
CIM;20121028;0
CIM;20121029;0
CIM;20121030;0
CIM;20121031;0
CIM;20121101;0
CIM;20121102;0
CIM;20121103;0
CIM;20121104;0
CIM;20121105;0
CIM;20121106;0
CIM;20121107;0
CIM;20121108;0
CIM;20121109;0
CIM;20121110;0
CIM;20121111;0
CIM;20121112;0
CIM;20121113;0
CIM;20121114;0
CIM;20121115;0
CIM;20121116;0
CIM;20121117;0
CIM;20121118;0
CIM;20121119;0
CIM;20121120;0
CIM;20121121;0
CIM;20121122;0
CIM;20121123;0
CIM;20121124;0
CIM;20121125;0
CIM;20121126;0
CIM;20121127;0
CIM;20121128;0
CIM;20121129;0
CIM;20121130;0
CIM;20121201;0
CIM;20121202;0
CIM;20121203;0
CIM;20121204;0
CIM;20121205;0
CIM;20121206;0
CIM;20121207;0
CIM;20121208;0
CIM;20121209;0
CIM;20121210;0
CIM;20121211;0
CIM;20121212;0
CIM;20121213;0
CIM;20121214;0
CIM;20121215;0
CIM;20121216;0
CIM;20121217;0
CIM;20121218;0
CIM;20121219;0
CIM;20121220;0
CIM;20121221;0
CIM;20121222;0
CIM;20121223;0
CIM;20121224;0
CIM;20121225;0
CIM;20121226;0
CIM;20121227;0
CIM;20121228;0
CIM;20121229;0
CIM;20121230;0
CIM;20121231;0
CIM;20130101;0
CIM;20130102;0
CIM;20130103;0
CIM;20130104;0
CIM;20130105;0
CIM;20130106;0
CIM;20130107;0
CIM;20130108;0
CIM;20130109;0
CIM;20130110;0
CIM;20130111;0
CIM;20130112;0
CIM;20130113;0
CIM;20130114;0
CIM;20130115;0
CIM;20130116;0
CIM;20130117;0
CIM;20130118;0
CIM;20130119;0
CIM;20130120;0
CIM;20130121;0
CIM;20130122;0
CIM;20130123;0
CIM;20130124;0
CIM;20130125;0
CIM;20130126;0
CIM;20130127;0
CIM;20130128;0
CIM;20130129;0
CIM;20130130;0
CIM;20130131;0
CIM;20130201;0
CIM;20130202;0
CIM;20130203;0
CIM;20130204;0
CIM;20130205;0
CIM;20130206;0
CIM;20130207;0
CIM;20130208;0
CIM;20130209;0
CIM;20130210;0
CIM;20130211;0
CIM;20130212;0
CIM;20130213;0
CIM;20130214;0
CIM;20130215;0
CIM;20130216;0
CIM;20130217;0
CIM;20130218;0
CIM;20130219;0
CIM;20130220;0
CIM;20130221;0
CIM;20130222;0
CIM;20130223;0
CIM;20130224;0
CIM;20130225;0
CIM;20130226;0
CIM;20130227;0
CIM;20130228;0
CIM;20130301;0
CIM;20130302;0
CIM;20130303;0
CIM;20130304;0
CIM;20130305;0
CIM;20130306;0
CIM;20130307;0
CIM;20130308;0
CIM;20130309;0
CIM;20130310;0
CIM;20130311;0
CIM;20130312;0
CIM;20130313;0
CIM;20130314;0
CIM;20130315;0
CIM;20130316;0
CIM;20130317;0
CIM;20130318;0
CIM;20130319;0
CIM;20130320;0
CIM;20130321;0
CIM;20130322;0
CIM;20130323;0
CIM;20130324;0
CIM;20130325;0
CIM;20130326;0
CIM;20130327;0
CIM;20130328;0
CIM;20130329;0
CIM;20130330;0
CIM;20130331;0
CIM;20130401;0
CIM;20130402;0
CIM;20130403;0
CIM;20130404;0
CIM;20130405;0
CIM;20130406;0
CIM;20130407;0
CIM;20130408;0
CIM;20130409;0
CIM;20130410;0
CIM;20130411;0
CIM;20130412;0
CIM;20130413;0
CIM;20130414;0
CIM;20130415;0
CIM;20130416;0
CIM;20130417;0
CIM;20130418;0
CIM;20130419;2
CIM;20130420;0
CIM;20130421;0
CIM;20130422;0
CIM;20130423;0
CIM;20130424;0
CIM;20130425;0
CIM;20130426;0
CIM;20130427;0
CIM;20130428;0
CIM;20130429;0
CIM;20130430;0
CIM;20130501;9
CIM;20130502;0
CIM;20130503;0
CIM;20130504;0
CIM;20130505;0
CIM;20130506;0
CIM;20130507;3
CIM;20130508;0
CIM;20130509;0
CIM;20130510;0
CIM;20130511;0
CIM;20130512;0
CIM;20130513;0
CIM;20130514;0
CIM;20130515;0
CIM;20130516;0
CIM;20130517;0
CIM;20130518;0
CIM;20130519;0
CIM;20130520;0
CIM;20130521;0
CIM;20130522;0
CIM;20130523;0
CIM;20130524;0
CIM;20130525;0
CIM;20130526;0
CIM;20130527;0
CIM;20130528;0
CIM;20130529;0
CIM;20130530;0
CIM;20130531;0
CIM;20130601;0
CIM;20130602;0
CIM;20130603;0
CIM;20130604;0
CIM;20130605;0
CIM;20130606;1
CIM;20130607;0
CIM;20130608;0
CIM;20130609;1
CIM;20130610;0
CIM;20130611;0
CIM;20130612;0
CIM;20130613;0
CIM;20130614;0
CIM;20130615;0
CIM;20130616;0
CIM;20130617;0
CIM;20130618;0
CIM;20130619;3
CIM;20130620;1
CIM;20130621;0
CIM;20130622;0
CIM;20130623;0
CIM;20130624;0
CIM;20130625;0
CIM;20130626;0
CIM;20130627;0
CIM;20130628;0
CIM;20130629;0
CIM;20130630;0
CIM;20130701;0
CIM;20130702;0
CIM;20130703;0
CIM;20130704;0
CIM;20130705;0
CIM;20130706;0
CIM;20130707;9
CIM;20130708;2
CIM;20130709;2
CIM;20130710;5
CIM;20130711;0
CIM;20130712;0
CIM;20130713;1
CIM;20130714;0
CIM;20130715;0
CIM;20130716;0
CIM;20130717;0
CIM;20130718;0
CIM;20130719;3
CIM;20130720;0
CIM;20130721;0
CIM;20130722;1
CIM;20130723;5
CIM;20130724;0
CIM;20130725;0
CIM;20130726;0
CIM;20130727;0
CIM;20130728;0
CIM;20130729;5
CIM;20130730;0
CIM;20130731;0
CIM;20130801;0
CIM;20130802;0
CIM;20130803;0
CIM;20130804;0
CIM;20130805;0
CIM;20130806;0
CIM;20130807;7
CIM;20130808;4
CIM;20130809;0
CIM;20130810;0
CIM;20130811;0
CIM;20130812;0
CIM;20130813;0
CIM;20130814;0
CIM;20130815;0
CIM;20130816;0
CIM;20130817;0
CIM;20130818;0
CIM;20130819;0
CIM;20130820;0
CIM;20130821;0
CIM;20130822;0
CIM;20130823;2
CIM;20130824;0
CIM;20130825;1
CIM;20130826;0
CIM;20130827;0
CIM;20130828;0
CIM;20130829;0
CIM;20130830;0
CIM;20130831;0
CIM;20130901;0
CIM;20130902;0
CIM;20130903;0
CIM;20130904;0
CIM;20130905;0
CIM;20130906;0
CIM;20130907;0
CIM;20130908;13
CIM;20130909;0
CIM;20130910;0
CIM;20130911;0
CIM;20130912;0
CIM;20130913;0
CIM;20130914;0
CIM;20130915;0
CIM;20130916;0
CIM;20130917;0
CIM;20130918;0
CIM;20130919;0
CIM;20130920;0
CIM;20130921;0
CIM;20130922;0
CIM;20130923;0
CIM;20130924;0
CIM;20130925;0
CIM;20130926;0
CIM;20130927;0
CIM;20130928;0
CIM;20130929;2
CIM;20130930;0
CIM;20131001;0
CIM;20131002;0
CIM;20131003;0
CIM;20131004;0
CIM;20131005;0
CIM;20131006;0
CIM;20131007;0
CIM;20131008;0
CIM;20131009;0
CIM;20131010;10
CIM;20131011;3
CIM;20131012;0
CIM;20131013;0
CIM;20131014;0
CIM;20131015;0
CIM;20131016;0
CIM;20131017;0
CIM;20131018;0
CIM;20131019;0
CIM;20131020;0
CIM;20131021;0
CIM;20131022;0
CIM;20131023;0
CIM;20131024;0
CIM;20131025;0
CIM;20131026;0
CIM;20131027;0
CIM;20131028;0
CIM;20131029;2
CIM;20131030;0
CIM;20131031;0
CIM;20131101;0
CIM;20131102;0
CIM;20131103;0
CIM;20131104;0
CIM;20131105;0
CIM;20131106;0
CIM;20131107;0
CIM;20131108;0
CIM;20131109;0
CIM;20131110;0
CIM;20131111;0
CIM;20131112;0
CIM;20131113;0
CIM;20131114;0
CIM;20131115;0
CIM;20131116;0
CIM;20131117;0
CIM;20131118;0
CIM;20131119;0
CIM;20131120;0
CIM;20131121;0
CIM;20131122;0
CIM;20131123;0
CIM;20131124;0
CIM;20131125;0
CIM;20131126;0
CIM;20131127;0
CIM;20131128;0
CIM;20131129;0
CIM;20131130;0
CIM;20131201;0
CIM;20131202;0
CIM;20131203;0
CIM;20131204;0
CIM;20131205;0
CIM;20131206;0
CIM;20131207;0
CIM;20131208;0
CIM;20131209;0
CIM;20131210;0
CIM;20131211;0
CIM;20131212;0
CIM;20131213;0
CIM;20131214;0
CIM;20131215;0
CIM;20131216;0
CIM;20131217;0
CIM;20131218;0
CIM;20131219;0
CIM;20131220;0
CIM;20131221;0
CIM;20131222;0
CIM;20131223;0
CIM;20131224;0
CIM;20131225;0
CIM;20131226;0
CIM;20131227;0
CIM;20131228;0
CIM;20131229;0
CIM;20131230;0
CIM;20131231;0
CIM;20140101;0
CIM;20140102;0
CIM;20140103;0
CIM;20140104;0
CIM;20140105;0
CIM;20140106;0
CIM;20140107;0
CIM;20140108;0
CIM;20140109;0
CIM;20140110;0
CIM;20140111;0
CIM;20140112;0
CIM;20140113;0
CIM;20140114;0
CIM;20140115;0
CIM;20140116;0
CIM;20140117;0
CIM;20140118;0
CIM;20140119;0
CIM;20140120;0
CIM;20140121;0
CIM;20140122;0
CIM;20140123;0
CIM;20140124;0
CIM;20140125;0
CIM;20140126;0
CIM;20140127;0
CIM;20140128;0
CIM;20140129;0
CIM;20140130;0
CIM;20140131;0
CIM;20140201;0
CIM;20140202;0
CIM;20140203;0
CIM;20140204;0
CIM;20140205;0
CIM;20140206;0
CIM;20140207;0
CIM;20140208;0
CIM;20140209;0
CIM;20140210;0
CIM;20140211;0
CIM;20140212;0
CIM;20140213;0
CIM;20140214;0
CIM;20140215;0
CIM;20140216;0
CIM;20140217;0
CIM;20140218;0
CIM;20140219;0
CIM;20140220;0
CIM;20140221;0
CIM;20140222;0
CIM;20140223;0
CIM;20140224;0
CIM;20140225;0
CIM;20140226;0
CIM;20140227;0
CIM;20140228;0
CIM;20140301;0
CIM;20140302;0
CIM;20140303;0
CIM;20140304;0
CIM;20140305;0
CIM;20140306;0
CIM;20140307;0
CIM;20140308;0
CIM;20140309;0
CIM;20140310;0
CIM;20140311;0
CIM;20140312;0
CIM;20140313;0
CIM;20140314;0
CIM;20140315;0
CIM;20140316;0
CIM;20140317;0
CIM;20140318;0
CIM;20140319;0
CIM;20140320;0
CIM;20140321;0
CIM;20140322;0
CIM;20140323;0
CIM;20140324;0
CIM;20140325;0
CIM;20140326;0
CIM;20140327;0
CIM;20140328;0
CIM;20140329;0
CIM;20140330;0
CIM;20140331;0
CIM;20140401;0
CIM;20140402;0
CIM;20140403;0
CIM;20140404;0
CIM;20140405;0
CIM;20140406;0
CIM;20140407;0
CIM;20140408;0
CIM;20140409;0
CIM;20140410;0
CIM;20140411;0
CIM;20140412;0
CIM;20140413;0
CIM;20140414;0
CIM;20140415;0
CIM;20140416;0
CIM;20140417;0
CIM;20140418;0
CIM;20140419;0
CIM;20140420;0
CIM;20140421;0
CIM;20140422;0
CIM;20140423;0
CIM;20140424;0
CIM;20140425;0
CIM;20140426;0
CIM;20140427;1
CIM;20140428;0
CIM;20140429;0
CIM;20140430;0
CIM;20140501;0
CIM;20140502;0
CIM;20140503;0
CIM;20140504;0
CIM;20140505;0
CIM;20140506;0
CIM;20140507;0
CIM;20140508;0
CIM;20140509;0
CIM;20140510;0
CIM;20140511;0
CIM;20140512;0
CIM;20140513;0
CIM;20140514;0
CIM;20140515;0
CIM;20140516;0
CIM;20140517;0
CIM;20140518;0
CIM;20140519;0
CIM;20140520;0
CIM;20140521;0
CIM;20140522;3
CIM;20140523;0
CIM;20140524;0
CIM;20140525;0
CIM;20140526;0
CIM;20140527;0
CIM;20140528;0
CIM;20140529;0
CIM;20140530;0
CIM;20140531;0
CIM;20140601;1
CIM;20140602;0
CIM;20140603;0
CIM;20140604;0
CIM;20140605;0
CIM;20140606;0
CIM;20140607;0
CIM;20140608;0
CIM;20140609;0
CIM;20140610;0
CIM;20140611;0
CIM;20140612;3
CIM;20140613;0
CIM;20140614;0
CIM;20140615;0
CIM;20140616;0
CIM;20140617;0
CIM;20140618;0
CIM;20140619;0
CIM;20140620;0
CIM;20140621;0
CIM;20140622;1
CIM;20140623;5
CIM;20140624;0
CIM;20140625;0
CIM;20140626;0
CIM;20140627;0
CIM;20140628;2
CIM;20140629;1
CIM;20140630;0
CIM;20140701;0
CIM;20140702;0
CIM;20140703;0
CIM;20140704;0
CIM;20140705;0
CIM;20140706;4
CIM;20140707;6
CIM;20140708;0
CIM;20140709;0
CIM;20140710;0
CIM;20140711;0
CIM;20140712;6
CIM;20140713;0
CIM;20140714;0
CIM;20140715;0
CIM;20140716;0
CIM;20140717;0
CIM;20140718;0
CIM;20140719;0
CIM;20140720;1
CIM;20140721;1
CIM;20140722;0
CIM;20140723;1
CIM;20140724;0
CIM;20140725;1
CIM;20140726;0
CIM;20140727;0
CIM;20140728;2
CIM;20140729;2
CIM;20140730;0
CIM;20140731;0
CIM;20140801;10
CIM;20140802;0
CIM;20140803;0
CIM;20140804;0
CIM;20140805;0
CIM;20140806;0
CIM;20140807;0
CIM;20140808;0
CIM;20140809;5
CIM;20140810;1
CIM;20140811;0
CIM;20140812;0
CIM;20140813;2
CIM;20140814;0
CIM;20140815;0
CIM;20140816;0
CIM;20140817;0
CIM;20140818;0
CIM;20140819;0
CIM;20140820;0
CIM;20140821;0
CIM;20140822;0
CIM;20140823;0
CIM;20140824;0
CIM;20140825;0
CIM;20140826;0
CIM;20140827;0
CIM;20140828;0
CIM;20140829;0
CIM;20140830;0
CIM;20140831;0
CIM;20140901;0
CIM;20140902;0
CIM;20140903;0
CIM;20140904;0
CIM;20140905;0
CIM;20140906;0
CIM;20140907;0
CIM;20140908;0
CIM;20140909;0
CIM;20140910;0
CIM;20140911;0
CIM;20140912;0
CIM;20140913;0
CIM;20140914;0
CIM;20140915;0
CIM;20140916;0
CIM;20140917;0
CIM;20140918;0
CIM;20140919;0
CIM;20140920;0
CIM;20140921;0
CIM;20140922;0
CIM;20140923;0
CIM;20140924;0
CIM;20140925;0
CIM;20140926;0
CIM;20140927;0
CIM;20140928;0
CIM;20140929;0
CIM;20140930;0
CIM;20141001;0
CIM;20141002;0
CIM;20141003;0
CIM;20141004;0
CIM;20141005;0
CIM;20141006;0
CIM;20141007;0
CIM;20141008;0
CIM;20141009;0
CIM;20141010;13
CIM;20141011;0
CIM;20141012;0
CIM;20141013;1
CIM;20141014;0
CIM;20141015;0
CIM;20141016;0
CIM;20141017;0
CIM;20141018;0
CIM;20141019;0
CIM;20141020;0
CIM;20141021;0
CIM;20141022;0
CIM;20141023;0
CIM;20141024;0
CIM;20141025;0
CIM;20141026;0
CIM;20141027;0
CIM;20141028;0
CIM;20141029;0
CIM;20141030;0
CIM;20141031;0
CIM;20141101;0
CIM;20141102;0
CIM;20141103;0
CIM;20141104;0
CIM;20141105;0
CIM;20141106;0
CIM;20141107;0
CIM;20141108;0
CIM;20141109;0
CIM;20141110;0
CIM;20141111;0
CIM;20141112;0
CIM;20141113;0
CIM;20141114;0
CIM;20141115;0
CIM;20141116;0
CIM;20141117;0
CIM;20141118;0
CIM;20141119;0
CIM;20141120;0
CIM;20141121;0
CIM;20141122;0
CIM;20141123;0
CIM;20141124;0
CIM;20141125;0
CIM;20141126;0
CIM;20141127;0
CIM;20141128;0
CIM;20141129;0
CIM;20141130;0
CIM;20141201;0
CIM;20141202;0
CIM;20141203;0
CIM;20141204;0
CIM;20141205;0
CIM;20141206;0
CIM;20141207;0
CIM;20141208;0
CIM;20141209;0
CIM;20141210;0
CIM;20141211;0
CIM;20141212;0
CIM;20141213;0
CIM;20141214;0
CIM;20141215;0
CIM;20141216;0
CIM;20141217;0
CIM;20141218;0
CIM;20141219;0
CIM;20141220;0
CIM;20141221;0
CIM;20141222;0
CIM;20141223;0
CIM;20141224;0
CIM;20141225;0
CIM;20141226;0
CIM;20141227;0
CIM;20141228;0
CIM;20141229;0
CIM;20141230;0
CIM;20141231;0
CIM;20150101;0
CIM;20150102;0
CIM;20150103;0
CIM;20150104;0
CIM;20150105;0
CIM;20150106;0
CIM;20150107;0
CIM;20150108;0
CIM;20150109;0
CIM;20150110;0
CIM;20150111;0
CIM;20150112;0
CIM;20150113;0
CIM;20150114;0
CIM;20150115;0
CIM;20150116;0
CIM;20150117;0
CIM;20150118;0
CIM;20150119;0
CIM;20150120;0
CIM;20150121;0
CIM;20150122;0
CIM;20150123;0
CIM;20150124;0
CIM;20150125;0
CIM;20150126;0
CIM;20150127;0
CIM;20150128;0
CIM;20150129;0
CIM;20150130;0
CIM;20150131;0
CIM;20150201;0
CIM;20150202;0
CIM;20150203;0
CIM;20150204;0
CIM;20150205;0
CIM;20150206;0
CIM;20150207;0
CIM;20150208;0
CIM;20150209;0
CIM;20150210;0
CIM;20150211;0
CIM;20150212;0
CIM;20150213;0
CIM;20150214;0
CIM;20150215;0
CIM;20150216;0
CIM;20150217;0
CIM;20150218;0
CIM;20150219;0
CIM;20150220;0
CIM;20150221;0
CIM;20150222;0
CIM;20150223;0
CIM;20150224;0
CIM;20150225;0
CIM;20150226;0
CIM;20150227;0
CIM;20150228;0
CIM;20150301;0
CIM;20150302;0
CIM;20150303;0
CIM;20150304;0
CIM;20150305;0
CIM;20150306;0
CIM;20150307;0
CIM;20150308;0
CIM;20150309;0
CIM;20150310;0
CIM;20150311;0
CIM;20150312;0
CIM;20150313;0
CIM;20150314;0
CIM;20150315;0
CIM;20150316;0
CIM;20150317;0
CIM;20150318;0
CIM;20150319;0
CIM;20150320;0
CIM;20150321;0
CIM;20150322;0
CIM;20150323;0
CIM;20150324;0
CIM;20150325;0
CIM;20150326;0
CIM;20150327;0
CIM;20150328;0
CIM;20150329;0
CIM;20150330;0
CIM;20150331;0
CIM;20150401;0
CIM;20150402;0
CIM;20150403;0
CIM;20150404;0
CIM;20150405;0
CIM;20150406;0
CIM;20150407;0
CIM;20150408;0
CIM;20150409;0
CIM;20150410;0
CIM;20150411;0
CIM;20150412;0
CIM;20150413;0
CIM;20150414;0
CIM;20150415;0
CIM;20150416;0
CIM;20150417;0
CIM;20150418;0
CIM;20150419;0
CIM;20150420;0
CIM;20150421;0
CIM;20150422;0
CIM;20150423;0
CIM;20150424;0
CIM;20150425;0
CIM;20150426;0
CIM;20150427;0
CIM;20150428;0
CIM;20150429;0
CIM;20150430;0
CIM;20150501;0
CIM;20150502;0
CIM;20150503;0
CIM;20150504;0
CIM;20150505;0
CIM;20150506;3
CIM;20150507;0
CIM;20150508;10
CIM;20150509;0
CIM;20150510;0
CIM;20150511;0
CIM;20150512;0
CIM;20150513;0
CIM;20150514;6
CIM;20150515;30
CIM;20150516;0
CIM;20150517;0
CIM;20150518;0
CIM;20150519;2
CIM;20150520;0
CIM;20150521;0
CIM;20150522;0
CIM;20150523;0
CIM;20150524;0
CIM;20150525;0
CIM;20150526;0
CIM;20150527;0
CIM;20150528;0
CIM;20150529;0
CIM;20150530;0
CIM;20150531;0
CIM;20150601;0
CIM;20150602;0
CIM;20150603;0
CIM;20150604;1
CIM;20150605;0
CIM;20150606;0
CIM;20150607;6
CIM;20150608;0
CIM;20150609;0
CIM;20150610;0
CIM;20150611;0
CIM;20150612;0
