 

stn;time;tre200dx
DLMEM;19891026;20.6
DLMEM;19891027;18.3
DLMEM;19891028;22.6
DLMEM;19891029;12.8
DLMEM;19891030;14.0
DLMEM;19891031;16.0
DLMEM;19891101;17.0
DLMEM;19891102;17.1
DLMEM;19891103;12.5
DLMEM;19891104;9.6
DLMEM;19891105;8.3
DLMEM;19891106;3.4
DLMEM;19891107;4.2
DLMEM;19891108;7.0
DLMEM;19891109;8.7
DLMEM;19891110;8.5
DLMEM;19891111;6.8
DLMEM;19891112;2.1
DLMEM;19891113;1.1
DLMEM;19891114;0.4
DLMEM;19891115;4.5
DLMEM;19891116;4.2
DLMEM;19891117;2.5
DLMEM;19891118;4.1
DLMEM;19891119;10.2
DLMEM;19891120;10.1
DLMEM;19891121;10.8
DLMEM;19891122;9.9
DLMEM;19891123;0.7
DLMEM;19891124;1.6
DLMEM;19891125;-3.6
DLMEM;19891126;-1.9
DLMEM;19891127;2.6
DLMEM;19891128;4.6
DLMEM;19891129;0.5
DLMEM;19891130;2.6
DLMEM;19891201;-1.1
DLMEM;19891202;-1.0
DLMEM;19891203;-1.8
DLMEM;19891204;-3.2
DLMEM;19891205;-2.4
DLMEM;19891206;-1.3
DLMEM;19891207;2.1
DLMEM;19891208;0.0
DLMEM;19891209;-0.7
DLMEM;19891210;-0.5
DLMEM;19891211;2.3
DLMEM;19891212;3.4
DLMEM;19891213;9.5
DLMEM;19891214;12.3
DLMEM;19891215;12.0
DLMEM;19891216;15.4
DLMEM;19891217;12.2
DLMEM;19891218;12.0
DLMEM;19891219;16.5
DLMEM;19891220;11.3
DLMEM;19891221;13.8
DLMEM;19891222;11.7
DLMEM;19891223;9.2
DLMEM;19891224;6.8
DLMEM;19891225;8.0
DLMEM;19891226;-1.8
DLMEM;19891227;-1.6
DLMEM;19891228;-1.0
DLMEM;19891229;0.5
DLMEM;19891230;-1.5
DLMEM;19891231;-1.0
DLMEM;19900101;-0.2
DLMEM;19900102;3.6
DLMEM;19900103;-1.6
DLMEM;19900104;-1.6
DLMEM;19900105;1.3
DLMEM;19900106;1.5
DLMEM;19900107;-0.4
DLMEM;19900108;-1.8
DLMEM;19900109;0.8
DLMEM;19900110;-0.7
DLMEM;19900111;-4.7
DLMEM;19900112;-1.2
DLMEM;19900113;3.5
DLMEM;19900114;1.6
DLMEM;19900115;2.7
DLMEM;19900116;5.8
DLMEM;19900117;8.0
DLMEM;19900118;5.5
DLMEM;19900119;3.5
DLMEM;19900120;3.6
DLMEM;19900121;10.0
DLMEM;19900122;7.8
DLMEM;19900123;8.5
DLMEM;19900124;9.6
DLMEM;19900125;10.4
DLMEM;19900126;10.8
DLMEM;19900127;7.9
DLMEM;19900128;12.4
DLMEM;19900129;6.3
DLMEM;19900130;6.8
DLMEM;19900131;8.2
DLMEM;19900201;12.1
DLMEM;19900202;7.0
DLMEM;19900203;10.8
DLMEM;19900204;11.0
DLMEM;19900205;12.0
DLMEM;19900206;12.1
DLMEM;19900207;13.8
DLMEM;19900208;14.0
DLMEM;19900209;8.2
DLMEM;19900210;7.2
DLMEM;19900211;5.6
DLMEM;19900212;5.0
DLMEM;19900213;4.3
DLMEM;19900214;8.0
DLMEM;19900215;10.0
DLMEM;19900216;3.4
DLMEM;19900217;7.5
DLMEM;19900218;14.4
DLMEM;19900219;14.0
DLMEM;19900220;16.4
DLMEM;19900221;16.5
DLMEM;19900222;13.7
DLMEM;19900223;16.9
DLMEM;19900224;18.4
DLMEM;19900225;18.7
DLMEM;19900226;13.2
DLMEM;19900227;9.4
DLMEM;19900228;8.3
DLMEM;19900301;8.4
DLMEM;19900302;2.7
DLMEM;19900303;2.9
DLMEM;19900304;7.0
DLMEM;19900305;10.0
DLMEM;19900306;12.0
DLMEM;19900307;13.2
DLMEM;19900308;15.1
DLMEM;19900309;13.3
DLMEM;19900310;11.2
DLMEM;19900311;19.5
DLMEM;19900312;17.5
DLMEM;19900313;14.5
DLMEM;19900314;8.7
DLMEM;19900315;11.1
DLMEM;19900316;10.0
DLMEM;19900317;13.8
DLMEM;19900318;17.8
DLMEM;19900319;17.7
DLMEM;19900320;14.5
DLMEM;19900321;19.0
DLMEM;19900322;22.2
DLMEM;19900323;14.8
DLMEM;19900324;15.8
DLMEM;19900325;10.0
DLMEM;19900326;4.9
DLMEM;19900327;4.5
DLMEM;19900328;4.6
DLMEM;19900329;6.4
DLMEM;19900330;10.0
DLMEM;19900331;14.6
DLMEM;19900401;19.2
DLMEM;19900402;19.4
DLMEM;19900403;13.9
DLMEM;19900404;8.5
DLMEM;19900405;6.4
DLMEM;19900406;6.0
DLMEM;19900407;6.9
DLMEM;19900408;3.8
DLMEM;19900409;4.3
DLMEM;19900410;10.0
DLMEM;19900411;5.4
DLMEM;19900412;9.0
DLMEM;19900413;12.5
DLMEM;19900414;13.7
DLMEM;19900415;7.0
DLMEM;19900416;9.3
DLMEM;19900417;12.0
DLMEM;19900418;6.3
DLMEM;19900419;7.0
DLMEM;19900420;12.8
DLMEM;19900421;13.9
DLMEM;19900422;13.5
DLMEM;19900423;10.6
DLMEM;19900424;10.5
DLMEM;19900425;10.6
DLMEM;19900426;13.2
DLMEM;19900427;12.4
DLMEM;19900428;11.6
DLMEM;19900429;13.8
DLMEM;19900430;17.0
DLMEM;19900501;20.6
DLMEM;19900502;21.5
DLMEM;19900503;18.9
DLMEM;19900504;21.2
DLMEM;19900505;22.5
DLMEM;19900506;23.0
DLMEM;19900507;22.8
DLMEM;19900508;19.8
DLMEM;19900509;22.7
DLMEM;19900510;23.1
DLMEM;19900511;15.5
DLMEM;19900512;18.8
DLMEM;19900513;19.3
DLMEM;19900514;20.0
DLMEM;19900515;22.0
DLMEM;19900516;24.0
DLMEM;19900517;22.4
DLMEM;19900518;20.9
DLMEM;19900519;20.2
DLMEM;19900520;20.3
DLMEM;19900521;20.2
DLMEM;19900522;22.0
DLMEM;19900523;22.8
DLMEM;19900524;17.0
DLMEM;19900525;14.9
DLMEM;19900526;14.8
DLMEM;19900527;16.3
DLMEM;19900528;16.5
DLMEM;19900529;14.3
DLMEM;19900530;17.8
DLMEM;19900531;21.0
DLMEM;19900601;24.0
DLMEM;19900602;17.9
DLMEM;19900603;17.4
DLMEM;19900604;14.0
DLMEM;19900605;17.5
DLMEM;19900606;13.8
DLMEM;19900607;16.0
DLMEM;19900608;13.5
DLMEM;19900609;16.5
DLMEM;19900610;13.0
DLMEM;19900611;16.8
DLMEM;19900612;12.6
DLMEM;19900613;14.0
DLMEM;19900614;18.0
DLMEM;19900615;18.4
DLMEM;19900616;18.4
DLMEM;19900617;22.0
DLMEM;19900618;22.0
DLMEM;19900619;27.0
DLMEM;19900620;26.2
DLMEM;19900621;21.5
DLMEM;19900622;16.8
DLMEM;19900623;14.2
DLMEM;19900624;20.4
DLMEM;19900625;25.0
DLMEM;19900626;26.8
DLMEM;19900627;29.7
DLMEM;19900628;22.1
DLMEM;19900629;28.4
DLMEM;19900630;29.5
DLMEM;19900701;23.0
DLMEM;19900702;19.8
DLMEM;19900703;18.4
DLMEM;19900704;17.8
DLMEM;19900705;17.5
DLMEM;19900706;16.2
DLMEM;19900707;17.2
DLMEM;19900708;17.7
DLMEM;19900709;24.5
DLMEM;19900710;20.3
DLMEM;19900711;18.0
DLMEM;19900712;22.3
DLMEM;19900713;25.6
DLMEM;19900714;23.0
DLMEM;19900715;24.7
DLMEM;19900716;27.8
DLMEM;19900717;24.5
DLMEM;19900718;20.3
DLMEM;19900719;20.7
DLMEM;19900720;20.1
DLMEM;19900721;27.2
DLMEM;19900722;27.2
DLMEM;19900723;26.9
DLMEM;19900724;22.6
DLMEM;19900725;24.0
DLMEM;19900726;25.0
DLMEM;19900727;27.1
DLMEM;19900728;30.0
DLMEM;19900729;30.5
DLMEM;19900730;25.3
DLMEM;19900731;23.2
DLMEM;19900801;24.8
DLMEM;19900802;27.5
DLMEM;19900803;27.0
DLMEM;19900804;27.3
DLMEM;19900805;30.8
DLMEM;19900806;22.6
DLMEM;19900807;17.6
DLMEM;19900808;19.5
DLMEM;19900809;21.5
DLMEM;19900810;26.1
DLMEM;19900811;26.1
DLMEM;19900812;29.2
DLMEM;19900813;29.8
DLMEM;19900814;25.0
DLMEM;19900815;24.0
DLMEM;19900816;25.6
DLMEM;19900817;21.5
DLMEM;19900818;20.7
DLMEM;19900819;24.1
DLMEM;19900820;25.4
DLMEM;19900821;18.8
DLMEM;19900822;17.7
DLMEM;19900823;21.3
DLMEM;19900824;27.2
DLMEM;19900825;28.3
DLMEM;19900826;22.0
DLMEM;19900827;22.0
DLMEM;19900828;26.5
DLMEM;19900829;27.0
DLMEM;19900830;27.3
DLMEM;19900831;19.4
DLMEM;19900901;16.0
DLMEM;19900902;19.6
DLMEM;19900903;15.0
DLMEM;19900904;20.7
DLMEM;19900905;15.6
DLMEM;19900906;20.0
DLMEM;19900907;15.4
DLMEM;19900908;15.3
DLMEM;19900909;16.0
DLMEM;19900910;16.7
DLMEM;19900911;14.4
DLMEM;19900912;15.8
DLMEM;19900913;17.4
DLMEM;19900914;19.7
DLMEM;19900915;18.2
DLMEM;19900916;14.4
DLMEM;19900917;19.5
DLMEM;19900918;14.9
DLMEM;19900919;21.4
DLMEM;19900920;17.5
DLMEM;19900921;15.6
DLMEM;19900922;18.1
DLMEM;19900923;16.8
DLMEM;19900924;14.5
DLMEM;19900925;14.2
DLMEM;19900926;14.6
DLMEM;19900927;13.7
DLMEM;19900928;14.9
DLMEM;19900929;20.6
DLMEM;19900930;20.2
DLMEM;19901001;20.9
DLMEM;19901002;15.4
DLMEM;19901003;22.0
DLMEM;19901004;16.5
DLMEM;19901005;15.6
DLMEM;19901006;19.0
DLMEM;19901007;16.7
DLMEM;19901008;14.0
DLMEM;19901009;12.2
DLMEM;19901010;15.2
DLMEM;19901011;20.1
DLMEM;19901012;20.6
DLMEM;19901013;24.2
DLMEM;19901014;22.4
DLMEM;19901015;22.5
DLMEM;19901016;22.4
DLMEM;19901017;18.0
DLMEM;19901018;17.7
DLMEM;19901019;13.8
DLMEM;19901020;11.4
DLMEM;19901021;11.0
DLMEM;19901022;8.3
DLMEM;19901023;8.2
DLMEM;19901024;15.6
DLMEM;19901025;13.0
DLMEM;19901026;14.4
DLMEM;19901027;9.3
DLMEM;19901028;13.7
DLMEM;19901029;8.9
DLMEM;19901030;11.0
DLMEM;19901031;8.0
DLMEM;19901101;9.4
DLMEM;19901102;8.1
DLMEM;19901103;4.5
DLMEM;19901104;5.5
DLMEM;19901105;4.0
DLMEM;19901106;2.8
DLMEM;19901107;3.0
DLMEM;19901108;1.6
DLMEM;19901109;2.3
DLMEM;19901110;10.6
DLMEM;19901111;9.1
DLMEM;19901112;10.5
DLMEM;19901113;10.0
DLMEM;19901114;8.6
DLMEM;19901115;8.4
DLMEM;19901116;9.0
DLMEM;19901117;12.4
DLMEM;19901118;11.8
DLMEM;19901119;8.1
DLMEM;19901120;12.9
DLMEM;19901121;9.6
DLMEM;19901122;2.4
DLMEM;19901123;2.7
DLMEM;19901124;6.0
DLMEM;19901125;8.5
DLMEM;19901126;8.4
DLMEM;19901127;1.0
DLMEM;19901128;1.3
DLMEM;19901129;1.0
DLMEM;19901130;1.5
DLMEM;19901201;-2.0
DLMEM;19901202;-0.8
DLMEM;19901203;-0.9
DLMEM;19901204;0.1
DLMEM;19901205;0.8
DLMEM;19901206;-1.5
DLMEM;19901207;-6.2
DLMEM;19901208;0.3
DLMEM;19901209;-2.0
DLMEM;19901210;-0.8
DLMEM;19901211;0.0
DLMEM;19901212;0.4
DLMEM;19901213;0.6
DLMEM;19901214;-0.5
DLMEM;19901215;-1.1
DLMEM;19901216;-2.5
DLMEM;19901217;-2.2
DLMEM;19901218;-2.3
DLMEM;19901219;1.4
DLMEM;19901220;0.0
DLMEM;19901221;1.1
DLMEM;19901222;3.5
DLMEM;19901223;3.8
DLMEM;19901224;1.0
DLMEM;19901225;2.1
DLMEM;19901226;3.0
DLMEM;19901227;4.8
DLMEM;19901228;4.0
DLMEM;19901229;8.8
DLMEM;19901230;9.7
DLMEM;19901231;7.0
DLMEM;19910101;5.9
DLMEM;19910102;5.8
DLMEM;19910103;11.9
DLMEM;19910104;9.0
DLMEM;19910105;5.8
DLMEM;19910106;6.2
DLMEM;19910107;7.4
DLMEM;19910108;8.7
DLMEM;19910109;8.9
DLMEM;19910110;15.2
DLMEM;19910111;12.5
DLMEM;19910112;7.2
DLMEM;19910113;1.9
DLMEM;19910114;0.3
DLMEM;19910115;-0.6
DLMEM;19910116;-3.9
DLMEM;19910117;-1.0
DLMEM;19910118;-2.9
DLMEM;19910119;1.7
DLMEM;19910120;1.1
DLMEM;19910121;1.4
DLMEM;19910122;0.5
DLMEM;19910123;-0.9
DLMEM;19910124;-1.5
DLMEM;19910125;-2.8
DLMEM;19910126;-1.6
DLMEM;19910127;-4.5
DLMEM;19910128;-1.1
DLMEM;19910129;-4.4
DLMEM;19910130;-2.0
DLMEM;19910131;-6.6
DLMEM;19910201;-6.6
DLMEM;19910202;-1.1
DLMEM;19910203;1.0
DLMEM;19910204;-0.5
DLMEM;19910205;-6.2
DLMEM;19910206;-7.6
DLMEM;19910207;-8.2
DLMEM;19910208;-0.9
DLMEM;19910209;-0.6
DLMEM;19910210;3.5
DLMEM;19910211;-2.3
DLMEM;19910212;-1.3
DLMEM;19910213;-3.2
DLMEM;19910214;-3.0
DLMEM;19910215;-2.1
DLMEM;19910216;2.4
DLMEM;19910217;1.7
DLMEM;19910218;0.5
DLMEM;19910219;7.6
DLMEM;19910220;8.0
DLMEM;19910221;7.9
DLMEM;19910222;5.4
DLMEM;19910223;7.7
DLMEM;19910224;14.0
DLMEM;19910225;14.6
DLMEM;19910226;12.5
DLMEM;19910227;2.0
DLMEM;19910228;3.0
DLMEM;19910301;1.0
DLMEM;19910302;10.5
DLMEM;19910303;8.9
DLMEM;19910304;5.1
DLMEM;19910305;12.7
DLMEM;19910306;15.0
DLMEM;19910307;12.8
DLMEM;19910308;18.1
DLMEM;19910309;9.6
DLMEM;19910310;11.0
DLMEM;19910311;11.8
DLMEM;19910312;13.0
DLMEM;19910313;9.0
DLMEM;19910314;14.3
DLMEM;19910315;16.4
DLMEM;19910316;16.2
DLMEM;19910317;14.6
DLMEM;19910318;12.8
DLMEM;19910319;11.5
DLMEM;19910320;14.0
DLMEM;19910321;17.4
DLMEM;19910322;12.5
DLMEM;19910323;10.0
DLMEM;19910324;12.4
DLMEM;19910325;8.5
DLMEM;19910326;6.6
DLMEM;19910327;2.9
DLMEM;19910328;4.5
DLMEM;19910329;2.3
DLMEM;19910330;4.4
DLMEM;19910331;9.7
DLMEM;19910401;13.5
DLMEM;19910402;15.8
DLMEM;19910403;17.6
DLMEM;19910404;11.6
DLMEM;19910405;9.0
DLMEM;19910406;11.4
DLMEM;19910407;10.5
DLMEM;19910408;11.0
DLMEM;19910409;13.0
DLMEM;19910410;15.0
DLMEM;19910411;15.5
DLMEM;19910412;16.0
DLMEM;19910413;16.0
DLMEM;19910414;16.3
DLMEM;19910415;16.5
DLMEM;19910416;18.2
DLMEM;19910417;7.0
DLMEM;19910418;2.8
DLMEM;19910419;4.3
DLMEM;19910420;4.0
DLMEM;19910421;6.7
DLMEM;19910422;9.8
DLMEM;19910423;6.6
DLMEM;19910424;7.4
DLMEM;19910425;11.7
DLMEM;19910426;13.7
DLMEM;19910427;14.5
DLMEM;19910428;15.6
DLMEM;19910429;10.6
DLMEM;19910430;10.8
DLMEM;19910501;15.9
DLMEM;19910502;7.5
DLMEM;19910503;7.3
DLMEM;19910504;7.4
DLMEM;19910505;9.3
DLMEM;19910506;7.9
DLMEM;19910507;11.0
DLMEM;19910508;13.7
DLMEM;19910509;15.8
DLMEM;19910510;17.2
DLMEM;19910511;11.9
DLMEM;19910512;9.0
DLMEM;19910513;14.2
DLMEM;19910514;16.5
DLMEM;19910515;10.4
DLMEM;19910516;7.8
DLMEM;19910517;9.6
DLMEM;19910518;10.6
DLMEM;19910519;13.0
DLMEM;19910520;15.9
DLMEM;19910521;20.0
DLMEM;19910522;22.6
DLMEM;19910523;16.4
DLMEM;19910524;12.3
DLMEM;19910525;15.0
DLMEM;19910526;11.1
DLMEM;19910527;14.9
DLMEM;19910528;18.4
DLMEM;19910529;17.5
DLMEM;19910530;19.3
DLMEM;19910531;21.6
DLMEM;19910601;24.9
DLMEM;19910602;21.5
DLMEM;19910603;17.2
DLMEM;19910604;12.0
DLMEM;19910605;15.0
DLMEM;19910606;13.5
DLMEM;19910607;17.9
DLMEM;19910608;17.0
DLMEM;19910609;20.1
DLMEM;19910610;19.2
DLMEM;19910611;19.5
DLMEM;19910612;25.1
DLMEM;19910613;22.2
DLMEM;19910614;20.0
DLMEM;19910615;25.9
DLMEM;19910616;20.0
DLMEM;19910617;14.0
DLMEM;19910618;13.6
DLMEM;19910619;17.8
DLMEM;19910620;16.0
DLMEM;19910621;21.5
DLMEM;19910622;27.8
DLMEM;19910623;26.7
DLMEM;19910624;25.0
DLMEM;19910625;27.2
DLMEM;19910626;28.1
DLMEM;19910627;18.1
DLMEM;19910628;13.6
DLMEM;19910629;15.0
DLMEM;19910630;21.0
DLMEM;19910701;24.5
DLMEM;19910702;25.9
DLMEM;19910703;25.5
DLMEM;19910704;25.5
DLMEM;19910705;27.0
DLMEM;19910706;27.6
DLMEM;19910707;28.3
DLMEM;19910708;28.5
DLMEM;19910709;21.7
DLMEM;19910710;26.1
DLMEM;19910711;31.2
DLMEM;19910712;31.8
DLMEM;19910713;27.1
DLMEM;19910714;21.0
DLMEM;19910715;24.1
DLMEM;19910716;25.6
DLMEM;19910717;19.5
DLMEM;19910718;23.0
DLMEM;19910719;22.5
DLMEM;19910720;25.9
DLMEM;19910721;23.0
DLMEM;19910722;23.0
DLMEM;19910723;30.1
DLMEM;19910724;26.1
DLMEM;19910725;17.5
DLMEM;19910726;15.6
DLMEM;19910727;18.9
DLMEM;19910728;21.2
DLMEM;19910729;24.7
DLMEM;19910730;26.6
DLMEM;19910731;20.5
DLMEM;19910801;16.5
DLMEM;19910802;17.8
DLMEM;19910803;20.8
DLMEM;19910804;23.5
DLMEM;19910805;25.5
DLMEM;19910806;28.0
DLMEM;19910807;32.6
DLMEM;19910808;28.9
DLMEM;19910809;21.6
DLMEM;19910810;24.6
DLMEM;19910811;27.3
DLMEM;19910812;26.0
DLMEM;19910813;27.0
DLMEM;19910814;26.0
DLMEM;19910815;25.0
DLMEM;19910816;27.7
DLMEM;19910817;26.0
DLMEM;19910818;22.0
DLMEM;19910819;21.5
DLMEM;19910820;22.3
DLMEM;19910821;24.3
DLMEM;19910822;28.2
DLMEM;19910823;21.0
DLMEM;19910824;22.5
DLMEM;19910825;22.5
DLMEM;19910826;23.1
DLMEM;19910827;21.5
DLMEM;19910828;21.5
DLMEM;19910829;19.5
DLMEM;19910830;20.6
DLMEM;19910831;22.5
DLMEM;19910901;23.2
DLMEM;19910902;23.3
DLMEM;19910903;23.4
DLMEM;19910904;24.7
DLMEM;19910905;25.5
DLMEM;19910906;23.5
DLMEM;19910907;16.9
DLMEM;19910908;18.6
DLMEM;19910909;21.9
DLMEM;19910910;26.5
DLMEM;19910911;21.2
DLMEM;19910912;18.4
DLMEM;19910913;14.4
DLMEM;19910914;17.5
DLMEM;19910915;20.7
DLMEM;19910916;23.4
DLMEM;19910917;20.9
DLMEM;19910918;22.0
DLMEM;19910919;24.1
DLMEM;19910920;18.6
DLMEM;19910921;22.1
DLMEM;19910922;25.6
DLMEM;19910923;15.2
DLMEM;19910924;22.0
DLMEM;19910925;24.7
DLMEM;19910926;19.5
DLMEM;19910927;13.5
DLMEM;19910928;15.5
DLMEM;19910929;16.3
DLMEM;19910930;13.6
DLMEM;19911001;17.5
DLMEM;19911002;13.0
DLMEM;19911003;15.5
DLMEM;19911004;18.2
DLMEM;19911005;21.0
DLMEM;19911006;12.7
DLMEM;19911007;14.0
DLMEM;19911008;14.1
DLMEM;19911009;18.3
DLMEM;19911010;18.2
DLMEM;19911011;12.9
DLMEM;19911012;13.2
DLMEM;19911013;15.3
DLMEM;19911014;15.6
DLMEM;19911015;16.9
DLMEM;19911016;16.6
DLMEM;19911017;13.9
DLMEM;19911018;10.0
DLMEM;19911019;5.8
DLMEM;19911020;6.8
DLMEM;19911021;6.6
DLMEM;19911022;4.5
DLMEM;19911023;4.9
DLMEM;19911024;7.6
DLMEM;19911025;8.0
DLMEM;19911026;5.1
DLMEM;19911027;2.0
DLMEM;19911028;1.2
DLMEM;19911029;1.1
DLMEM;19911030;1.9
DLMEM;19911031;7.4
DLMEM;19911101;8.9
DLMEM;19911102;9.9
DLMEM;19911103;16.7
DLMEM;19911104;12.0
DLMEM;19911105;6.9
DLMEM;19911106;4.7
DLMEM;19911107;4.0
DLMEM;19911108;8.0
DLMEM;19911109;7.8
DLMEM;19911110;5.8
DLMEM;19911111;7.3
DLMEM;19911112;9.0
DLMEM;19911113;13.4
DLMEM;19911114;4.6
DLMEM;19911115;6.9
DLMEM;19911116;4.0
DLMEM;19911117;1.5
DLMEM;19911118;2.3
DLMEM;19911119;10.0
DLMEM;19911120;3.6
DLMEM;19911121;1.0
DLMEM;19911122;1.4
DLMEM;19911123;1.7
DLMEM;19911124;1.2
DLMEM;19911125;4.0
DLMEM;19911126;8.8
DLMEM;19911127;8.8
DLMEM;19911128;6.3
DLMEM;19911129;0.5
DLMEM;19911130;-0.4
DLMEM;19911201;0.0
DLMEM;19911202;-1.6
DLMEM;19911203;0.1
DLMEM;19911204;-1.5
DLMEM;19911205;0.0
DLMEM;19911206;-0.3
DLMEM;19911207;0.0
DLMEM;19911208;0.3
DLMEM;19911209;-1.1
DLMEM;19911210;-9.8
DLMEM;19911211;-5.6
DLMEM;19911212;-1.1
DLMEM;19911213;-4.2
DLMEM;19911214;-2.7
DLMEM;19911215;-1.7
DLMEM;19911216;4.1
DLMEM;19911217;2.5
DLMEM;19911218;5.1
DLMEM;19911219;7.2
DLMEM;19911220;7.1
DLMEM;19911221;2.9
DLMEM;19911222;8.9
DLMEM;19911223;9.3
DLMEM;19911224;6.9
DLMEM;19911225;1.2
DLMEM;19911226;0.9
DLMEM;19911227;1.4
DLMEM;19911228;2.4
DLMEM;19911229;0.2
DLMEM;19911230;0.9
DLMEM;19911231;-0.7
DLMEM;19920101;1.7
DLMEM;19920102;6.7
DLMEM;19920103;6.9
DLMEM;19920104;6.0
DLMEM;19920105;7.2
DLMEM;19920106;7.8
DLMEM;19920107;6.9
DLMEM;19920108;9.2
DLMEM;19920109;11.9
DLMEM;19920110;5.1
DLMEM;19920111;2.4
DLMEM;19920112;1.2
DLMEM;19920113;1.5
DLMEM;19920114;1.1
DLMEM;19920115;2.7
DLMEM;19920116;0.7
DLMEM;19920117;2.6
DLMEM;19920118;1.8
DLMEM;19920119;0.6
DLMEM;19920120;1.0
DLMEM;19920121;-3.8
DLMEM;19920122;-5.5
DLMEM;19920123;-2.1
DLMEM;19920124;-0.4
DLMEM;19920125;-4.8
DLMEM;19920126;-2.9
DLMEM;19920127;-2.4
DLMEM;19920128;-2.7
DLMEM;19920129;0.9
DLMEM;19920130;5.3
DLMEM;19920131;3.9
DLMEM;19920201;5.9
DLMEM;19920202;3.4
DLMEM;19920203;4.4
DLMEM;19920204;1.6
DLMEM;19920205;4.5
DLMEM;19920206;5.0
DLMEM;19920207;7.0
DLMEM;19920208;7.0
DLMEM;19920209;5.1
DLMEM;19920210;5.7
DLMEM;19920211;3.5
DLMEM;19920212;10.0
DLMEM;19920213;10.0
DLMEM;19920214;5.6
DLMEM;19920215;6.1
DLMEM;19920216;5.8
DLMEM;19920217;0.0
DLMEM;19920218;-3.5
DLMEM;19920219;-3.4
DLMEM;19920220;-2.0
DLMEM;19920221;1.8
DLMEM;19920222;4.2
DLMEM;19920223;7.6
DLMEM;19920224;8.9
DLMEM;19920225;7.6
DLMEM;19920226;8.6
DLMEM;19920227;11.0
DLMEM;19920228;12.0
DLMEM;19920229;12.8
DLMEM;19920301;14.5
DLMEM;19920302;9.5
DLMEM;19920303;11.1
DLMEM;19920304;14.9
DLMEM;19920305;12.0
DLMEM;19920306;9.0
DLMEM;19920307;10.8
DLMEM;19920308;10.5
DLMEM;19920309;12.0
DLMEM;19920310;13.6
DLMEM;19920311;9.5
DLMEM;19920312;8.0
DLMEM;19920313;8.9
DLMEM;19920314;7.7
DLMEM;19920315;5.5
DLMEM;19920316;4.0
DLMEM;19920317;6.4
DLMEM;19920318;12.0
DLMEM;19920319;13.4
DLMEM;19920320;9.8
DLMEM;19920321;14.2
DLMEM;19920322;7.5
DLMEM;19920323;7.5
DLMEM;19920324;3.8
DLMEM;19920325;3.0
DLMEM;19920326;4.4
DLMEM;19920327;7.0
DLMEM;19920328;3.8
DLMEM;19920329;4.4
DLMEM;19920330;11.2
DLMEM;19920331;16.2
DLMEM;19920401;8.2
DLMEM;19920402;12.5
DLMEM;19920403;7.9
DLMEM;19920404;6.8
DLMEM;19920405;5.0
DLMEM;19920406;5.6
DLMEM;19920407;9.0
DLMEM;19920408;10.3
DLMEM;19920409;10.6
DLMEM;19920410;12.3
DLMEM;19920411;12.6
DLMEM;19920412;16.6
DLMEM;19920413;11.5
DLMEM;19920414;13.5
DLMEM;19920415;13.7
DLMEM;19920416;7.4
DLMEM;19920417;5.1
DLMEM;19920418;6.2
DLMEM;19920419;11.9
DLMEM;19920420;11.7
DLMEM;19920421;15.4
DLMEM;19920422;18.0
DLMEM;19920423;12.1
DLMEM;19920424;20.0
DLMEM;19920425;25.7
DLMEM;19920426;23.3
DLMEM;19920427;20.2
DLMEM;19920428;21.0
DLMEM;19920429;9.0
DLMEM;19920430;10.0
DLMEM;19920501;17.4
DLMEM;19920502;16.0
DLMEM;19920503;10.4
DLMEM;19920504;9.9
DLMEM;19920505;12.7
DLMEM;19920506;17.6
DLMEM;19920507;19.2
DLMEM;19920508;20.3
DLMEM;19920509;17.3
DLMEM;19920510;18.3
DLMEM;19920511;16.1
DLMEM;19920512;18.9
DLMEM;19920513;23.3
DLMEM;19920514;26.0
DLMEM;19920515;25.9
DLMEM;19920516;26.0
DLMEM;19920517;21.2
DLMEM;19920518;19.1
DLMEM;19920519;18.5
DLMEM;19920520;20.2
DLMEM;19920521;20.0
DLMEM;19920522;21.5
DLMEM;19920523;23.7
DLMEM;19920524;21.5
DLMEM;19920525;23.4
DLMEM;19920526;24.5
DLMEM;19920527;21.7
DLMEM;19920528;22.9
DLMEM;19920529;21.0
DLMEM;19920530;23.9
DLMEM;19920531;23.3
DLMEM;19920601;25.0
DLMEM;19920602;26.3
DLMEM;19920603;20.0
DLMEM;19920604;21.0
DLMEM;19920605;19.3
DLMEM;19920606;18.6
DLMEM;19920607;20.1
DLMEM;19920608;16.8
DLMEM;19920609;18.7
DLMEM;19920610;21.0
DLMEM;19920611;17.2
DLMEM;19920612;17.2
DLMEM;19920613;20.0
DLMEM;19920614;21.2
DLMEM;19920615;24.0
DLMEM;19920616;24.5
DLMEM;19920617;19.0
DLMEM;19920618;21.6
DLMEM;19920619;14.6
DLMEM;19920620;19.4
DLMEM;19920621;19.3
DLMEM;19920622;22.7
DLMEM;19920623;25.0
DLMEM;19920624;22.6
DLMEM;19920625;16.0
DLMEM;19920626;21.1
DLMEM;19920627;22.0
DLMEM;19920628;22.5
DLMEM;19920629;26.0
DLMEM;19920630;26.9
DLMEM;19920701;23.3
DLMEM;19920702;22.1
DLMEM;19920703;24.8
DLMEM;19920704;19.9
DLMEM;19920705;15.9
DLMEM;19920706;21.2
DLMEM;19920707;17.5
DLMEM;19920708;20.9
DLMEM;19920709;24.0
DLMEM;19920710;21.5
DLMEM;19920711;15.5
DLMEM;19920712;19.2
DLMEM;19920713;21.9
DLMEM;19920714;23.5
