 

stn;time;tre200d0
HOE;20061015;7.1
HOE;20061016;5.8
HOE;20061017;10.2
HOE;20061018;11.0
HOE;20061019;11.5
HOE;20061020;11.3
HOE;20061021;10.8
HOE;20061022;12.1
HOE;20061023;13.1
HOE;20061024;10.6
HOE;20061025;13.1
HOE;20061026;18.7
HOE;20061027;14.8
HOE;20061028;12.7
HOE;20061029;9.5
HOE;20061030;8.3
HOE;20061031;11.3
HOE;20061101;2.8
HOE;20061102;-2.2
HOE;20061103;-2.3
HOE;20061104;0.4
HOE;20061105;2.7
HOE;20061106;7.5
HOE;20061107;11.7
HOE;20061108;7.8
HOE;20061109;6.4
HOE;20061110;2.8
HOE;20061111;4.7
HOE;20061112;2.9
HOE;20061113;2.9
HOE;20061114;7.4
HOE;20061115;11.1
HOE;20061116;12.3
HOE;20061117;10.3
HOE;20061118;6.9
HOE;20061119;6.3
HOE;20061120;1.8
HOE;20061121;3.2
HOE;20061122;-0.1
HOE;20061123;5.8
HOE;20061124;10.5
HOE;20061125;14.2
HOE;20061126;11.1
HOE;20061127;10.4
HOE;20061128;9.4
HOE;20061129;5.2
HOE;20061130;2.9
HOE;20061201;5.3
HOE;20061202;7.0
HOE;20061203;7.2
HOE;20061204;5.0
HOE;20061205;9.3
HOE;20061206;3.9
HOE;20061207;2.7
HOE;20061208;6.1
HOE;20061209;-0.8
HOE;20061210;-0.9
HOE;20061211;-0.9
HOE;20061212;1.3
HOE;20061213;2.1
HOE;20061214;9.1
HOE;20061215;7.6
HOE;20061216;7.1
HOE;20061217;1.7
HOE;20061218;-3.2
HOE;20061219;-4.5
HOE;20061220;-5.9
HOE;20061221;-4.5
HOE;20061222;-4.9
HOE;20061223;-1.6
HOE;20061224;2.9
HOE;20061225;-4.2
HOE;20061226;2.4
HOE;20061227;5.0
HOE;20061228;3.4
HOE;20061229;4.5
HOE;20061230;4.5
HOE;20061231;5.7
HOE;20070101;4.0
HOE;20070102;-1.6
HOE;20070103;-1.1
HOE;20070104;1.4
HOE;20070105;1.1
HOE;20070106;3.3
HOE;20070107;3.7
HOE;20070108;4.1
HOE;20070109;5.7
HOE;20070110;7.4
HOE;20070111;5.4
HOE;20070112;3.2
HOE;20070113;7.3
HOE;20070114;4.1
HOE;20070115;4.6
HOE;20070116;4.2
HOE;20070117;4.7
HOE;20070118;6.6
HOE;20070119;7.4
HOE;20070120;5.9
HOE;20070121;2.1
HOE;20070122;-0.9
HOE;20070123;-4.2
HOE;20070124;-9.4
HOE;20070125;-10.4
HOE;20070126;-10.1
HOE;20070127;-6.2
HOE;20070128;-2.9
HOE;20070129;-1.5
HOE;20070130;-0.8
HOE;20070131;0.4
HOE;20070201;-0.7
HOE;20070202;0.7
HOE;20070203;-0.6
HOE;20070204;-0.5
HOE;20070205;2.2
HOE;20070206;-1.5
HOE;20070207;0.1
HOE;20070208;0.6
HOE;20070209;1.8
HOE;20070210;1.3
HOE;20070211;2.3
HOE;20070212;2.4
HOE;20070213;0.5
HOE;20070214;3.8
HOE;20070215;2.8
HOE;20070216;5.8
HOE;20070217;8.2
HOE;20070218;5.4
HOE;20070219;4.0
HOE;20070220;5.3
HOE;20070221;5.8
HOE;20070222;5.6
HOE;20070223;6.1
HOE;20070224;4.0
HOE;20070225;1.7
HOE;20070226;0.3
HOE;20070227;0.4
HOE;20070228;4.2
HOE;20070301;3.3
HOE;20070302;1.1
HOE;20070303;4.0
HOE;20070304;6.5
HOE;20070305;4.9
HOE;20070306;5.2
HOE;20070307;3.6
HOE;20070308;2.4
HOE;20070309;2.6
HOE;20070310;-0.4
HOE;20070311;0.5
HOE;20070312;4.7
HOE;20070313;8.4
HOE;20070314;6.5
HOE;20070315;7.0
HOE;20070316;7.5
HOE;20070317;3.5
HOE;20070318;3.2
HOE;20070319;-2.7
HOE;20070320;-4.0
HOE;20070321;-3.8
HOE;20070322;-4.0
HOE;20070323;-3.4
HOE;20070324;-2.9
HOE;20070325;-0.6
HOE;20070326;5.5
HOE;20070327;5.0
HOE;20070328;5.0
HOE;20070329;5.1
HOE;20070330;4.7
HOE;20070331;0.2
HOE;20070401;5.4
HOE;20070402;8.7
HOE;20070403;6.1
HOE;20070404;-0.2
HOE;20070405;2.1
HOE;20070406;7.1
HOE;20070407;9.4
HOE;20070408;4.8
HOE;20070409;9.0
HOE;20070410;10.5
HOE;20070411;10.5
HOE;20070412;14.0
HOE;20070413;15.9
HOE;20070414;16.3
HOE;20070415;15.3
HOE;20070416;13.7
HOE;20070417;14.2
HOE;20070418;8.0
HOE;20070419;8.5
HOE;20070420;11.3
HOE;20070421;12.5
HOE;20070422;15.1
HOE;20070423;15.3
HOE;20070424;15.7
HOE;20070425;16.1
HOE;20070426;15.2
HOE;20070427;13.2
HOE;20070428;14.3
HOE;20070429;14.6
HOE;20070430;10.8
HOE;20070501;9.9
HOE;20070502;9.2
HOE;20070503;8.3
HOE;20070504;8.8
HOE;20070505;6.4
HOE;20070506;7.8
HOE;20070507;8.7
HOE;20070508;9.4
HOE;20070509;10.0
HOE;20070510;13.2
HOE;20070511;12.2
HOE;20070512;11.8
HOE;20070513;17.2
HOE;20070514;10.6
HOE;20070515;4.2
HOE;20070516;6.0
HOE;20070517;5.4
HOE;20070518;9.6
HOE;20070519;14.8
HOE;20070520;17.1
HOE;20070521;17.7
HOE;20070522;16.1
HOE;20070523;17.7
HOE;20070524;18.6
HOE;20070525;19.8
HOE;20070526;17.3
HOE;20070527;11.5
HOE;20070528;2.6
HOE;20070529;2.9
HOE;20070530;7.3
HOE;20070531;10.7
HOE;20070601;6.3
HOE;20070602;7.3
HOE;20070603;11.3
HOE;20070604;14.1
HOE;20070605;14.4
HOE;20070606;13.6
HOE;20070607;15.5
HOE;20070608;15.4
HOE;20070609;16.4
HOE;20070610;17.4
HOE;20070611;14.2
HOE;20070612;14.6
HOE;20070613;15.8
HOE;20070614;18.6
HOE;20070615;11.9
HOE;20070616;12.7
HOE;20070617;15.7
HOE;20070618;15.5
HOE;20070619;19.2
HOE;20070620;19.3
HOE;20070621;13.4
HOE;20070622;11.7
HOE;20070623;11.6
HOE;20070624;15.1
HOE;20070625;12.9
HOE;20070626;8.3
HOE;20070627;6.4
HOE;20070628;8.4
HOE;20070629;11.6
HOE;20070630;13.6
HOE;20070701;16.6
HOE;20070702;10.4
HOE;20070703;10.2
HOE;20070704;7.2
HOE;20070705;7.2
HOE;20070706;11.0
HOE;20070707;14.3
HOE;20070708;14.7
HOE;20070709;9.0
HOE;20070710;5.7
HOE;20070711;6.9
HOE;20070712;10.7
HOE;20070713;16.9
HOE;20070714;21.1
HOE;20070715;23.8
HOE;20070716;23.5
HOE;20070717;19.2
HOE;20070718;18.2
HOE;20070719;19.0
HOE;20070720;18.5
HOE;20070721;13.7
HOE;20070722;12.4
HOE;20070723;17.1
HOE;20070724;11.4
HOE;20070725;13.8
HOE;20070726;17.5
HOE;20070727;16.5
HOE;20070728;15.9
HOE;20070729;14.1
HOE;20070730;9.6
HOE;20070731;10.9
HOE;20070801;15.2
HOE;20070802;14.3
HOE;20070803;11.6
HOE;20070804;14.7
HOE;20070805;18.0
HOE;20070806;19.6
HOE;20070807;14.1
HOE;20070808;10.3
HOE;20070809;6.9
HOE;20070810;8.8
HOE;20070811;11.7
HOE;20070812;15.1
HOE;20070813;15.7
HOE;20070814;17.3
HOE;20070815;21.3
HOE;20070816;12.8
HOE;20070817;11.2
HOE;20070818;12.2
HOE;20070819;13.7
HOE;20070820;9.3
HOE;20070821;9.7
HOE;20070822;11.0
HOE;20070823;13.7
HOE;20070824;15.9
HOE;20070825;18.0
HOE;20070826;18.8
HOE;20070827;17.9
HOE;20070828;15.5
HOE;20070829;13.4
HOE;20070830;9.9
HOE;20070831;10.8
HOE;20070901;10.7
HOE;20070902;12.0
HOE;20070903;10.2
HOE;20070904;5.1
HOE;20070905;4.8
HOE;20070906;6.3
HOE;20070907;8.4
HOE;20070908;9.7
HOE;20070909;10.0
HOE;20070910;9.7
HOE;20070911;7.5
HOE;20070912;8.4
HOE;20070913;12.2
HOE;20070914;14.4
HOE;20070915;12.7
HOE;20070916;15.3
HOE;20070917;15.8
HOE;20070918;6.8
HOE;20070919;6.2
HOE;20070920;9.1
HOE;20070921;13.5
HOE;20070922;15.0
HOE;20070923;14.9
HOE;20070924;14.1
HOE;20070925;6.7
HOE;20070926;3.5
HOE;20070927;3.4
HOE;20070928;4.7
HOE;20070929;8.1
HOE;20070930;11.4
HOE;20071001;15.3
HOE;20071002;15.0
HOE;20071003;16.3
HOE;20071004;13.9
HOE;20071005;14.3
HOE;20071006;8.6
HOE;20071007;8.9
HOE;20071008;9.4
HOE;20071009;8.9
HOE;20071010;7.4
HOE;20071011;5.3
HOE;20071012;7.5
HOE;20071013;6.5
HOE;20071014;8.3
HOE;20071015;11.8
HOE;20071016;11.3
HOE;20071017;10.9
HOE;20071018;3.8
HOE;20071019;0.9
HOE;20071020;-2.0
HOE;20071021;-2.4
HOE;20071022;-2.6
HOE;20071023;-1.8
HOE;20071024;-0.4
HOE;20071025;0.5
HOE;20071026;1.3
HOE;20071027;2.3
HOE;20071028;5.2
HOE;20071029;7.1
HOE;20071030;3.2
HOE;20071031;2.2
HOE;20071101;1.9
HOE;20071102;3.8
HOE;20071103;4.5
HOE;20071104;4.0
HOE;20071105;1.8
HOE;20071106;1.1
HOE;20071107;0.4
HOE;20071108;2.4
HOE;20071109;-1.2
HOE;20071110;-1.6
HOE;20071111;2.1
HOE;20071112;-1.5
HOE;20071113;-2.3
HOE;20071114;-3.1
HOE;20071115;-6.3
HOE;20071116;-8.1
HOE;20071117;-7.4
HOE;20071118;-4.9
HOE;20071119;3.1
HOE;20071120;6.8
HOE;20071121;9.3
HOE;20071122;8.1
HOE;20071123;4.1
HOE;20071124;1.4
HOE;20071125;0.0
HOE;20071126;-1.5
HOE;20071127;-2.1
HOE;20071128;-1.1
HOE;20071129;0.5
HOE;20071130;1.5
HOE;20071201;3.3
HOE;20071202;3.0
HOE;20071203;0.8
HOE;20071204;-0.2
HOE;20071205;3.7
HOE;20071206;3.5
HOE;20071207;3.8
HOE;20071208;-0.7
HOE;20071209;1.0
HOE;20071210;-0.2
HOE;20071211;-1.5
HOE;20071212;-2.0
HOE;20071213;-2.5
HOE;20071214;-5.8
HOE;20071215;-7.9
HOE;20071216;-8.1
HOE;20071217;-8.0
HOE;20071218;-9.1
HOE;20071219;-0.1
HOE;20071220;2.8
HOE;20071221;2.9
HOE;20071222;3.1
HOE;20071223;2.4
HOE;20071224;1.9
HOE;20071225;3.5
HOE;20071226;-0.2
HOE;20071227;-0.5
HOE;20071228;2.1
HOE;20071229;3.0
HOE;20071230;-1.2
HOE;20071231;-2.4
HOE;20080101;-5.2
HOE;20080102;-6.2
HOE;20080103;3.1
HOE;20080104;6.2
HOE;20080105;3.2
HOE;20080106;1.6
HOE;20080107;2.8
HOE;20080108;1.6
HOE;20080109;2.2
HOE;20080110;4.6
HOE;20080111;7.2
HOE;20080112;-0.5
HOE;20080113;-0.9
HOE;20080114;1.6
HOE;20080115;2.5
HOE;20080116;1.9
HOE;20080117;1.2
HOE;20080118;3.2
HOE;20080119;5.2
HOE;20080120;3.5
HOE;20080121;2.6
HOE;20080122;0.1
HOE;20080123;0.7
HOE;20080124;4.6
HOE;20080125;0.2
HOE;20080126;4.6
HOE;20080127;5.2
HOE;20080128;6.8
HOE;20080129;7.4
HOE;20080130;0.5
HOE;20080131;-2.6
HOE;20080201;1.9
HOE;20080202;-2.8
HOE;20080203;0.2
HOE;20080204;1.7
HOE;20080205;1.0
HOE;20080206;2.6
HOE;20080207;0.7
HOE;20080208;0.7
HOE;20080209;0.9
HOE;20080210;-1.3
HOE;20080211;-1.6
HOE;20080212;0.1
HOE;20080213;2.0
HOE;20080214;2.0
HOE;20080215;-4.6
HOE;20080216;-6.6
HOE;20080217;-2.1
HOE;20080218;1.5
HOE;20080219;2.7
HOE;20080220;2.7
HOE;20080221;2.8
HOE;20080222;4.3
HOE;20080223;7.2
HOE;20080224;10.3
HOE;20080225;6.9
HOE;20080226;6.3
HOE;20080227;2.8
HOE;20080228;4.1
HOE;20080229;5.4
HOE;20080301;4.9
HOE;20080302;5.2
HOE;20080303;3.4
HOE;20080304;-2.5
HOE;20080305;-6.0
HOE;20080306;-6.8
HOE;20080307;-4.9
HOE;20080308;-1.0
HOE;20080309;2.6
HOE;20080310;2.6
HOE;20080311;2.0
HOE;20080312;4.1
HOE;20080313;1.1
HOE;20080314;4.9
HOE;20080315;9.0
HOE;20080316;3.8
HOE;20080317;0.5
HOE;20080318;-2.8
HOE;20080319;-3.4
HOE;20080320;-3.7
HOE;20080321;-2.1
HOE;20080322;-2.9
HOE;20080323;-4.5
HOE;20080324;-5.9
HOE;20080325;-5.2
HOE;20080326;-0.7
HOE;20080327;0.3
HOE;20080328;1.6
HOE;20080329;3.9
HOE;20080330;10.5
HOE;20080331;2.5
HOE;20080401;3.7
HOE;20080402;2.9
HOE;20080403;0.1
HOE;20080404;0.6
HOE;20080405;2.3
HOE;20080406;-1.5
HOE;20080407;-3.1
HOE;20080408;-0.1
HOE;20080409;6.5
HOE;20080410;7.6
HOE;20080411;5.7
HOE;20080412;2.3
HOE;20080413;5.9
HOE;20080414;1.7
HOE;20080415;-0.5
HOE;20080416;-0.4
HOE;20080417;0.4
HOE;20080418;5.6
HOE;20080419;7.1
HOE;20080420;10.8
HOE;20080421;6.1
HOE;20080422;3.2
HOE;20080423;5.1
HOE;20080424;7.4
HOE;20080425;6.6
HOE;20080426;8.0
HOE;20080427;11.0
HOE;20080428;9.5
HOE;20080429;5.2
HOE;20080430;6.6
HOE;20080501;5.7
HOE;20080502;9.9
HOE;20080503;11.4
HOE;20080504;11.8
HOE;20080505;8.9
HOE;20080506;10.0
HOE;20080507;10.9
HOE;20080508;12.7
HOE;20080509;14.3
HOE;20080510;14.3
HOE;20080511;11.6
HOE;20080512;12.5
HOE;20080513;14.4
HOE;20080514;14.6
HOE;20080515;12.6
HOE;20080516;12.2
HOE;20080517;9.7
HOE;20080518;7.5
HOE;20080519;7.6
HOE;20080520;5.7
HOE;20080521;4.5
HOE;20080522;7.0
HOE;20080523;10.8
HOE;20080524;13.4
HOE;20080525;14.7
HOE;20080526;18.3
HOE;20080527;20.6
HOE;20080528;19.0
HOE;20080529;19.6
HOE;20080530;14.2
HOE;20080531;12.6
HOE;20080601;16.4
HOE;20080602;16.9
HOE;20080603;12.4
HOE;20080604;9.8
HOE;20080605;10.3
HOE;20080606;9.6
HOE;20080607;7.8
HOE;20080608;11.0
HOE;20080609;13.9
HOE;20080610;14.6
HOE;20080611;11.5
HOE;20080612;11.2
HOE;20080613;6.7
HOE;20080614;7.7
HOE;20080615;7.9
HOE;20080616;7.7
HOE;20080617;10.7
HOE;20080618;12.7
HOE;20080619;16.2
HOE;20080620;16.8
HOE;20080621;19.2
HOE;20080622;22.7
HOE;20080623;21.4
HOE;20080624;21.0
HOE;20080625;20.5
HOE;20080626;15.7
HOE;20080627;17.1
HOE;20080628;17.4
HOE;20080629;19.1
HOE;20080630;17.7
HOE;20080701;19.0
HOE;20080702;20.8
HOE;20080703;15.0
HOE;20080704;13.1
HOE;20080705;17.4
HOE;20080706;15.4
HOE;20080707;10.8
HOE;20080708;11.9
HOE;20080709;14.2
HOE;20080710;18.4
HOE;20080711;18.7
HOE;20080712;11.5
HOE;20080713;9.7
HOE;20080714;9.1
HOE;20080715;14.4
HOE;20080716;16.8
HOE;20080717;11.6
HOE;20080718;12.7
HOE;20080719;15.9
HOE;20080720;13.5
HOE;20080721;10.1
HOE;20080722;9.6
HOE;20080723;11.8
HOE;20080724;13.7
HOE;20080725;17.7
HOE;20080726;18.7
HOE;20080727;17.2
HOE;20080728;18.8
HOE;20080729;19.9
HOE;20080730;20.4
HOE;20080731;22.2
HOE;20080801;17.1
HOE;20080802;16.0
HOE;20080803;17.9
HOE;20080804;16.7
HOE;20080805;15.1
HOE;20080806;19.7
HOE;20080807;18.0
HOE;20080808;12.0
HOE;20080809;13.0
HOE;20080810;16.0
HOE;20080811;15.5
HOE;20080812;13.0
HOE;20080813;13.1
HOE;20080814;13.8
HOE;20080815;9.4
HOE;20080816;10.6
HOE;20080817;12.6
HOE;20080818;16.9
HOE;20080819;17.0
HOE;20080820;11.6
HOE;20080821;14.1
HOE;20080822;13.9
HOE;20080823;9.3
HOE;20080824;12.3
HOE;20080825;14.0
HOE;20080826;15.2
HOE;20080827;16.6
HOE;20080828;16.7
HOE;20080829;14.9
HOE;20080830;16.3
HOE;20080831;18.6
HOE;20080901;12.9
HOE;20080902;16.0
HOE;20080903;16.5
HOE;20080904;13.1
HOE;20080905;18.6
HOE;20080906;13.9
HOE;20080907;9.8
HOE;20080908;12.2
HOE;20080909;17.8
HOE;20080910;18.2
HOE;20080911;18.4
HOE;20080912;11.8
HOE;20080913;8.2
HOE;20080914;4.0
HOE;20080915;3.5
HOE;20080916;3.7
HOE;20080917;3.4
HOE;20080918;9.2
HOE;20080919;9.3
HOE;20080920;5.6
HOE;20080921;4.1
HOE;20080922;5.6
HOE;20080923;5.1
HOE;20080924;5.0
HOE;20080925;5.5
HOE;20080926;5.3
HOE;20080927;5.6
HOE;20080928;7.6
HOE;20080929;8.7
HOE;20080930;7.8
HOE;20081001;8.3
HOE;20081002;6.9
HOE;20081003;2.3
HOE;20081004;1.1
HOE;20081005;5.4
HOE;20081006;9.6
HOE;20081007;12.2
HOE;20081008;12.3
HOE;20081009;10.6
HOE;20081010;9.2
HOE;20081011;12.7
HOE;20081012;15.2
HOE;20081013;14.5
HOE;20081014;13.9
HOE;20081015;12.8
HOE;20081016;8.8
HOE;20081017;3.9
HOE;20081018;6.3
HOE;20081019;9.9
HOE;20081020;12.2
HOE;20081021;12.3
HOE;20081022;5.7
HOE;20081023;1.9
HOE;20081024;6.6
HOE;20081025;6.2
HOE;20081026;9.3
HOE;20081027;8.7
HOE;20081028;3.2
HOE;20081029;-0.3
HOE;20081030;-1.5
HOE;20081031;3.9
HOE;20081101;10.7
HOE;20081102;11.5
HOE;20081103;10.4
HOE;20081104;7.2
HOE;20081105;11.1
HOE;20081106;5.0
HOE;20081107;5.7
HOE;20081108;6.2
HOE;20081109;7.3
HOE;20081110;8.4
HOE;20081111;6.7
HOE;20081112;2.1
HOE;20081113;1.2
HOE;20081114;0.8
HOE;20081115;2.9
HOE;20081116;3.3
HOE;20081117;1.0
HOE;20081118;1.0
HOE;20081119;2.2
HOE;20081120;2.0
HOE;20081121;0.9
HOE;20081122;-4.5
HOE;20081123;-5.7
HOE;20081124;-2.2
HOE;20081125;-3.8
HOE;20081126;-5.1
HOE;20081127;-3.7
HOE;20081128;-1.6
HOE;20081129;0.9
HOE;20081130;2.8
HOE;20081201;-0.1
HOE;20081202;-2.4
HOE;20081203;-2.5
HOE;20081204;0.1
HOE;20081205;1.1
HOE;20081206;-0.9
HOE;20081207;-2.0
HOE;20081208;-1.2
HOE;20081209;0.3
HOE;20081210;-3.4
HOE;20081211;-4.7
HOE;20081212;-5.2
HOE;20081213;-2.3
HOE;20081214;6.1
HOE;20081215;7.0
HOE;20081216;3.2
HOE;20081217;-4.3
HOE;20081218;-3.6
HOE;20081219;-1.0
HOE;20081220;0.0
HOE;20081221;2.0
HOE;20081222;2.0
HOE;20081223;0.5
HOE;20081224;1.0
HOE;20081225;-2.8
HOE;20081226;-7.2
HOE;20081227;-8.0
HOE;20081228;-8.1
HOE;20081229;-3.0
HOE;20081230;4.5
HOE;20081231;0.6
HOE;20090101;-2.3
HOE;20090102;-6.3
HOE;20090103;-9.3
HOE;20090104;-7.1
HOE;20090105;-8.9
HOE;20090106;-8.7
HOE;20090107;-9.7
HOE;20090108;-10.3
HOE;20090109;0.2
HOE;20090110;-0.6
HOE;20090111;1.2
HOE;20090112;3.1
HOE;20090113;4.3
HOE;20090114;-1.2
HOE;20090115;-3.5
HOE;20090116;1.1
HOE;20090117;1.1
HOE;20090118;0.5
HOE;20090119;1.3
HOE;20090120;-1.8
HOE;20090121;-2.6
HOE;20090122;-2.6
HOE;20090123;0.1
HOE;20090124;-2.4
HOE;20090125;-2.2
HOE;20090126;-1.3
HOE;20090127;-4.0
HOE;20090128;-5.8
HOE;20090129;-5.2
HOE;20090130;-5.5
HOE;20090131;-7.8
HOE;20090201;-6.2
HOE;20090202;4.9
HOE;20090203;4.0
HOE;20090204;2.7
HOE;20090205;3.6
HOE;20090206;2.5
HOE;20090207;-0.9
HOE;20090208;-3.9
HOE;20090209;-3.2
HOE;20090210;0.3
HOE;20090211;-4.7
HOE;20090212;-6.5
HOE;20090213;-7.2
HOE;20090214;-7.1
HOE;20090215;-7.4
HOE;20090216;-5.4
HOE;20090217;-3.3
HOE;20090218;-9.5
HOE;20090219;-8.4
HOE;20090220;-4.5
HOE;20090221;-2.1
HOE;20090222;-2.3
HOE;20090223;-2.0
HOE;20090224;-2.9
HOE;20090225;-3.1
HOE;20090226;-0.4
HOE;20090227;0.6
HOE;20090228;5.3
HOE;20090301;4.7
HOE;20090302;1.7
HOE;20090303;-0.1
HOE;20090304;2.5
HOE;20090305;-2.0
HOE;20090306;-2.7
HOE;20090307;-2.6
HOE;20090308;-0.9
HOE;20090309;-1.9
HOE;20090310;-1.5
HOE;20090311;-1.5
HOE;20090312;-0.6
HOE;20090313;3.2
HOE;20090314;5.6
HOE;20090315;2.1
HOE;20090316;1.7
HOE;20090317;3.7
HOE;20090318;2.0
HOE;20090319;1.6
HOE;20090320;-4.7
HOE;20090321;-4.6
HOE;20090322;0.1
HOE;20090323;2.0
HOE;20090324;-2.5
HOE;20090325;-2.3
HOE;20090326;-0.1
HOE;20090327;3.0
HOE;20090328;2.1
HOE;20090329;-1.0
HOE;20090330;-0.4
HOE;20090331;0.2
HOE;20090401;1.3
HOE;20090402;5.6
HOE;20090403;8.4
HOE;20090404;7.9
HOE;20090405;8.3
HOE;20090406;10.5
HOE;20090407;10.9
HOE;20090408;8.5
HOE;20090409;10.4
HOE;20090410;13.0
HOE;20090411;12.7
HOE;20090412;12.4
HOE;20090413;11.9
HOE;20090414;12.1
HOE;20090415;13.4
HOE;20090416;7.4
HOE;20090417;4.6
HOE;20090418;6.1
HOE;20090419;7.6
HOE;20090420;9.3
HOE;20090421;10.3
HOE;20090422;10.4
HOE;20090423;4.9
HOE;20090424;5.7
HOE;20090425;12.0
HOE;20090426;12.5
HOE;20090427;6.8
HOE;20090428;2.8
HOE;20090429;2.4
HOE;20090430;4.0
HOE;20090501;7.9
HOE;20090502;8.4
HOE;20090503;10.2
HOE;20090504;4.0
HOE;20090505;4.7
HOE;20090506;8.6
HOE;20090507;13.6
HOE;20090508;13.5
HOE;20090509;13.7
HOE;20090510;14.3
HOE;20090511;13.8
HOE;20090512;14.4
HOE;20090513;14.3
HOE;20090514;13.4
HOE;20090515;9.2
HOE;20090516;9.1
HOE;20090517;15.6
HOE;20090518;9.1
HOE;20090519;13.4
HOE;20090520;18.2
HOE;20090521;17.2
HOE;20090522;13.9
HOE;20090523;16.8
HOE;20090524;21.8
HOE;20090525;22.5
HOE;20090526;14.6
HOE;20090527;8.2
HOE;20090528;9.5
HOE;20090529;9.3
HOE;20090530;9.2
HOE;20090531;8.8
HOE;20090601;10.5
HOE;20090602;12.5
HOE;20090603;13.0
HOE;20090604;10.9
HOE;20090605;11.9
HOE;20090606;8.9
HOE;20090607;10.2
HOE;20090608;11.8
HOE;20090609;10.3
HOE;20090610;12.5
HOE;20090611;11.2
HOE;20090612;11.3
HOE;20090613;15.3
HOE;20090614;18.5
HOE;20090615;14.6
HOE;20090616;12.5
HOE;20090617;15.3
HOE;20090618;19.1
HOE;20090619;11.9
HOE;20090620;8.4
HOE;20090621;7.6
HOE;20090622;5.9
HOE;20090623;6.7
HOE;20090624;9.2
HOE;20090625;13.2
HOE;20090626;14.2
HOE;20090627;12.5
HOE;20090628;15.7
HOE;20090629;17.6
HOE;20090630;18.5
HOE;20090701;18.6
HOE;20090702;19.2
HOE;20090703;16.6
HOE;20090704;17.4
HOE;20090705;16.4
HOE;20090706;14.5
HOE;20090707;10.8
HOE;20090708;9.3
HOE;20090709;9.9
HOE;20090710;10.2
HOE;20090711;11.1
HOE;20090712;14.5
HOE;20090713;18.3
HOE;20090714;18.6
HOE;20090715;16.9
HOE;20090716;19.5
HOE;20090717;13.3
HOE;20090718;7.4
HOE;20090719;10.7
HOE;20090720;14.7
HOE;20090721;20.3
HOE;20090722;20.3
HOE;20090723;19.2
HOE;20090724;13.9
HOE;20090725;11.8
HOE;20090726;15.0
HOE;20090727;18.9
HOE;20090728;14.1
HOE;20090729;19.1
HOE;20090730;15.1
HOE;20090731;13.8
HOE;20090801;18.8
HOE;20090802;14.5
HOE;20090803;11.1
HOE;20090804;13.2
HOE;20090805;15.4
HOE;20090806;18.0
HOE;20090807;18.8
HOE;20090808;14.9
HOE;20090809;16.1
HOE;20090810;14.7
HOE;20090811;15.0
HOE;20090812;16.2
HOE;20090813;16.7
HOE;20090814;16.7
HOE;20090815;19.3
HOE;20090816;21.2
HOE;20090817;20.7
HOE;20090818;20.1
HOE;20090819;23.3
HOE;20090820;24.4
HOE;20090821;18.9
HOE;20090822;11.2
HOE;20090823;13.4
HOE;20090824;20.8
HOE;20090825;17.1
HOE;20090826;16.4
HOE;20090827;18.8
HOE;20090828;16.9
HOE;20090829;11.5
HOE;20090830;12.3
HOE;20090831;17.0
HOE;20090901;20.0
HOE;20090902;15.1
HOE;20090903;13.3
HOE;20090904;9.3
HOE;20090905;7.6
HOE;20090906;10.3
HOE;20090907;15.1
HOE;20090908;15.9
HOE;20090909;13.9
HOE;20090910;13.9
HOE;20090911;10.4
HOE;20090912;10.1
HOE;20090913;9.9
HOE;20090914;6.1
HOE;20090915;7.7
HOE;20090916;10.3
HOE;20090917;11.7
HOE;20090918;12.4
HOE;20090919;13.5
HOE;20090920;12.9
HOE;20090921;13.9
HOE;20090922;13.6
HOE;20090923;14.1
HOE;20090924;13.8
HOE;20090925;10.6
HOE;20090926;10.8
HOE;20090927;12.8
HOE;20090928;13.3
HOE;20090929;13.2
HOE;20090930;12.9
HOE;20091001;11.2
HOE;20091002;9.1
HOE;20091003;9.2
HOE;20091004;8.9
HOE;20091005;11.5
HOE;20091006;15.2
HOE;20091007;18.6
HOE;20091008;13.2
HOE;20091009;11.4
HOE;20091010;9.8
HOE;20091011;7.9
HOE;20091012;3.8
HOE;20091013;2.2
HOE;20091014;-0.8
HOE;20091015;-2.5
HOE;20091016;-0.7
HOE;20091017;-0.7
HOE;20091018;-1.2
HOE;20091019;-0.9
HOE;20091020;6.1
HOE;20091021;11.3
HOE;20091022;7.3
HOE;20091023;5.3
HOE;20091024;7.2
HOE;20091025;9.1
HOE;20091026;6.2
HOE;20091027;6.7
HOE;20091028;10.2
HOE;20091029;9.1
HOE;20091030;3.6
HOE;20091031;6.0
HOE;20091101;10.0
HOE;20091102;4.3
HOE;20091103;2.5
HOE;20091104;3.6
HOE;20091105;2.7
HOE;20091106;2.4
HOE;20091107;1.8
HOE;20091108;-0.1
HOE;20091109;-0.9
HOE;20091110;-0.7
HOE;20091111;0.1
HOE;20091112;2.7
HOE;20091113;9.3
HOE;20091114;9.0
HOE;20091115;7.0
HOE;20091116;8.9
HOE;20091117;11.4
HOE;20091118;7.1
HOE;20091119;11.5
HOE;20091120;13.4
HOE;20091121;13.0
HOE;20091122;7.3
HOE;20091123;5.3
HOE;20091124;5.3
HOE;20091125;8.3
HOE;20091126;4.4
HOE;20091127;2.8
HOE;20091128;3.5
HOE;20091129;6.8
HOE;20091130;-0.9
HOE;20091201;-1.8
HOE;20091202;-0.5
HOE;20091203;3.2
HOE;20091204;-1.5
HOE;20091205;0.3
HOE;20091206;5.4
