 

stn;time;rhs150d0
ALT;18790220;0.0
ALT;18790221;0.0
ALT;18790222;1.0
ALT;18790223;6.1
ALT;18790224;0.0
ALT;18790225;2.6
ALT;18790226;0.0
ALT;18790227;0.0
ALT;18790228;0.0
ALT;18790301;0.0
ALT;18790302;0.4
ALT;18790303;0.0
ALT;18790304;0.0
ALT;18790305;0.0
ALT;18790306;3.0
ALT;18790307;0.0
ALT;18790308;0.0
ALT;18790309;0.0
ALT;18790310;0.0
ALT;18790311;0.4
ALT;18790312;0.8
ALT;18790313;13.8
ALT;18790314;0.8
ALT;18790315;0.0
ALT;18790316;0.1
ALT;18790317;0.2
ALT;18790318;0.0
ALT;18790319;0.0
ALT;18790320;0.0
ALT;18790321;0.0
ALT;18790322;0.0
ALT;18790323;0.2
ALT;18790324;0.3
ALT;18790325;0.2
ALT;18790326;0.0
ALT;18790327;0.0
ALT;18790328;4.5
ALT;18790329;6.7
ALT;18790330;0.0
ALT;18790331;0.0
ALT;18790401;0.0
ALT;18790402;3.0
ALT;18790403;0.4
ALT;18790404;0.3
ALT;18790405;0.0
ALT;18790406;0.0
ALT;18790407;0.0
ALT;18790408;0.0
ALT;18790409;0.0
ALT;18790410;0.0
ALT;18790411;20.4
ALT;18790412;7.1
ALT;18790413;0.0
ALT;18790414;0.0
ALT;18790415;14.3
ALT;18790416;11.6
ALT;18790417;3.5
ALT;18790418;0.8
ALT;18790419;0.0
ALT;18790420;0.0
ALT;18790421;9.7
ALT;18790422;1.5
ALT;18790423;0.0
ALT;18790424;13.7
ALT;18790425;4.2
ALT;18790426;0.3
ALT;18790427;7.0
ALT;18790428;30.3
ALT;18790429;0.2
ALT;18790430;0.1
ALT;18790501;0.0
ALT;18790502;0.0
ALT;18790503;0.0
ALT;18790504;0.0
ALT;18790505;0.0
ALT;18790506;0.0
ALT;18790507;6.1
ALT;18790508;2.2
ALT;18790509;14.5
ALT;18790510;3.4
ALT;18790511;0.3
ALT;18790512;0.0
ALT;18790513;0.0
ALT;18790514;0.1
ALT;18790515;11.7
ALT;18790516;8.4
ALT;18790517;1.5
ALT;18790518;1.6
ALT;18790519;0.0
ALT;18790520;1.3
ALT;18790521;2.1
ALT;18790522;0.0
ALT;18790523;15.6
ALT;18790524;2.7
ALT;18790525;0.7
ALT;18790526;0.0
ALT;18790527;0.1
ALT;18790528;46.1
ALT;18790529;3.2
ALT;18790530;0.5
ALT;18790531;0.0
ALT;18790601;7.8
ALT;18790602;0.0
ALT;18790603;4.3
ALT;18790604;0.0
ALT;18790605;0.0
ALT;18790606;3.9
ALT;18790607;0.0
ALT;18790608;0.1
ALT;18790609;0.0
ALT;18790610;9.4
ALT;18790611;0.0
ALT;18790612;8.9
ALT;18790613;13.7
ALT;18790614;0.0
ALT;18790615;0.0
ALT;18790616;2.8
ALT;18790617;3.3
ALT;18790618;2.6
ALT;18790619;0.0
ALT;18790620;2.4
ALT;18790621;0.0
ALT;18790622;0.5
ALT;18790623;4.4
ALT;18790624;28.6
ALT;18790625;8.9
ALT;18790626;0.0
ALT;18790627;0.0
ALT;18790628;0.0
ALT;18790629;23.7
ALT;18790630;0.0
ALT;18790701;16.5
ALT;18790702;35.1
ALT;18790703;0.0
ALT;18790704;14.8
ALT;18790705;3.2
ALT;18790706;9.7
ALT;18790707;0.3
ALT;18790708;5.3
ALT;18790709;4.7
ALT;18790710;1.6
ALT;18790711;1.8
ALT;18790712;0.0
ALT;18790713;2.9
ALT;18790714;16.0
ALT;18790715;3.2
ALT;18790716;0.3
ALT;18790717;8.3
ALT;18790718;0.9
ALT;18790719;5.7
ALT;18790720;6.2
ALT;18790721;2.9
ALT;18790722;10.5
ALT;18790723;12.4
ALT;18790724;0.0
ALT;18790725;0.0
ALT;18790726;17.0
ALT;18790727;17.7
ALT;18790728;0.0
ALT;18790729;0.0
ALT;18790730;0.0
ALT;18790731;0.0
ALT;18790801;0.0
ALT;18790802;0.0
ALT;18790803;0.0
ALT;18790804;3.5
ALT;18790805;6.8
ALT;18790806;15.1
ALT;18790807;0.0
ALT;18790808;0.0
ALT;18790809;26.9
ALT;18790810;17.6
ALT;18790811;0.0
ALT;18790812;0.0
ALT;18790813;0.0
ALT;18790814;0.0
ALT;18790815;0.0
ALT;18790816;18.5
ALT;18790817;0.0
ALT;18790818;2.7
ALT;18790819;0.0
ALT;18790820;0.0
ALT;18790821;0.0
ALT;18790822;17.1
ALT;18790823;0.0
ALT;18790824;2.2
ALT;18790825;0.0
ALT;18790826;14.9
ALT;18790827;0.0
ALT;18790828;0.0
ALT;18790829;0.0
ALT;18790830;0.0
ALT;18790831;11.9
ALT;18790901;0.0
ALT;18790902;0.0
ALT;18790903;0.0
ALT;18790904;0.0
ALT;18790905;0.0
ALT;18790906;2.0
ALT;18790907;0.0
ALT;18790908;8.8
ALT;18790909;33.9
ALT;18790910;1.9
ALT;18790911;0.0
ALT;18790912;0.0
ALT;18790913;0.0
ALT;18790914;0.0
ALT;18790915;0.0
ALT;18790916;0.0
ALT;18790917;2.8
ALT;18790918;0.0
ALT;18790919;0.0
ALT;18790920;1.2
ALT;18790921;0.0
ALT;18790922;3.0
ALT;18790923;0.0
ALT;18790924;0.0
ALT;18790925;75.4
ALT;18790926;15.0
ALT;18790927;1.3
ALT;18790928;0.0
ALT;18790929;0.0
ALT;18790930;0.0
ALT;18791001;0.0
ALT;18791002;5.8
ALT;18791003;0.0
ALT;18791004;0.0
ALT;18791005;0.0
ALT;18791006;0.0
ALT;18791007;0.0
ALT;18791008;0.0
ALT;18791009;0.0
ALT;18791010;0.0
ALT;18791011;0.0
ALT;18791012;0.0
ALT;18791013;0.0
ALT;18791014;0.0
ALT;18791015;16.2
ALT;18791016;5.7
ALT;18791017;8.0
ALT;18791018;12.6
ALT;18791019;6.1
ALT;18791020;33.6
ALT;18791021;3.6
ALT;18791022;0.8
ALT;18791023;0.0
ALT;18791024;0.0
ALT;18791025;0.0
ALT;18791026;0.0
ALT;18791027;0.0
ALT;18791028;0.0
ALT;18791029;0.0
ALT;18791030;0.0
ALT;18791031;0.0
ALT;18791101;0.0
ALT;18791102;14.2
ALT;18791103;0.9
ALT;18791104;0.0
ALT;18791105;0.0
ALT;18791106;11.2
ALT;18791107;4.7
ALT;18791108;0.0
ALT;18791109;0.0
ALT;18791110;0.0
ALT;18791111;0.8
ALT;18791112;7.1
ALT;18791113;1.2
ALT;18791114;1.4
ALT;18791115;0.0
ALT;18791116;8.4
ALT;18791117;11.2
ALT;18791118;32.0
ALT;18791119;16.5
ALT;18791120;2.7
ALT;18791121;0.0
ALT;18791122;0.0
ALT;18791123;0.0
ALT;18791124;4.3
ALT;18791125;0.0
ALT;18791126;0.8
ALT;18791127;0.0
ALT;18791128;0.0
ALT;18791129;0.0
ALT;18791130;0.3
ALT;18791201;1.8
ALT;18791202;0.0
ALT;18791203;0.0
ALT;18791204;1.6
ALT;18791205;0.0
ALT;18791206;5.3
ALT;18791207;0.0
ALT;18791208;0.0
ALT;18791209;0.0
ALT;18791210;0.0
ALT;18791211;0.0
ALT;18791212;0.8
ALT;18791213;0.0
ALT;18791214;0.0
ALT;18791215;0.0
ALT;18791216;0.0
ALT;18791217;0.0
ALT;18791218;0.0
ALT;18791219;0.0
ALT;18791220;0.0
ALT;18791221;0.0
ALT;18791222;0.0
ALT;18791223;0.0
ALT;18791224;0.0
ALT;18791225;0.0
ALT;18791226;0.0
ALT;18791227;0.0
ALT;18791228;0.0
ALT;18791229;0.0
ALT;18791230;3.5
ALT;18791231;18.4
ALT;18800101;0.0
ALT;18800102;0.0
ALT;18800103;0.0
ALT;18800104;0.0
ALT;18800105;0.0
ALT;18800106;0.0
ALT;18800107;0.0
ALT;18800108;0.0
ALT;18800109;0.0
ALT;18800110;0.0
ALT;18800111;0.0
ALT;18800112;0.0
ALT;18800113;0.0
ALT;18800114;5.5
ALT;18800115;0.2
ALT;18800116;2.2
ALT;18800117;6.7
ALT;18800118;5.6
ALT;18800119;0.0
ALT;18800120;0.0
ALT;18800121;0.0
ALT;18800122;0.0
ALT;18800123;0.0
ALT;18800124;0.0
ALT;18800125;0.0
ALT;18800126;0.0
ALT;18800127;0.0
ALT;18800128;0.0
ALT;18800129;0.0
ALT;18800130;0.0
ALT;18800131;0.0
ALT;18800201;0.0
ALT;18800202;0.0
ALT;18800203;0.0
ALT;18800204;0.0
ALT;18800205;0.0
ALT;18800206;0.0
ALT;18800207;0.0
ALT;18800208;0.0
ALT;18800209;0.0
ALT;18800210;0.0
ALT;18800211;1.7
ALT;18800212;2.0
ALT;18800213;0.3
ALT;18800214;0.0
ALT;18800215;0.0
ALT;18800216;0.0
ALT;18800217;0.2
ALT;18800218;0.0
ALT;18800219;0.0
ALT;18800220;2.2
ALT;18800221;0.0
ALT;18800222;8.8
ALT;18800223;7.5
ALT;18800224;1.8
ALT;18800225;0.0
ALT;18800226;0.0
ALT;18800227;0.0
ALT;18800228;0.0
ALT;18800229;0.0
ALT;18800301;0.0
ALT;18800302;0.0
ALT;18800303;1.4
ALT;18800304;8.3
ALT;18800305;2.1
ALT;18800306;0.0
ALT;18800307;0.0
ALT;18800308;0.0
ALT;18800309;0.0
ALT;18800310;0.0
ALT;18800311;0.0
ALT;18800312;0.0
ALT;18800313;0.0
ALT;18800314;2.2
ALT;18800315;6.9
ALT;18800316;13.4
ALT;18800317;13.0
ALT;18800318;0.0
ALT;18800319;0.0
ALT;18800320;0.0
ALT;18800321;0.0
ALT;18800322;0.0
ALT;18800323;0.0
ALT;18800324;0.0
ALT;18800325;0.0
ALT;18800326;0.0
ALT;18800327;0.0
ALT;18800328;0.0
ALT;18800329;0.0
ALT;18800330;0.7
ALT;18800331;0.0
ALT;18800401;9.2
ALT;18800402;1.6
ALT;18800403;11.6
ALT;18800404;8.4
ALT;18800405;0.4
ALT;18800406;0.0
ALT;18800407;19.9
ALT;18800408;8.2
ALT;18800409;0.1
ALT;18800410;0.0
ALT;18800411;0.0
ALT;18800412;0.0
ALT;18800413;0.0
ALT;18800414;0.0
ALT;18800415;0.0
ALT;18800416;0.0
ALT;18800417;10.5
ALT;18800418;1.2
ALT;18800419;0.0
ALT;18800420;0.0
ALT;18800421;0.0
ALT;18800422;0.0
ALT;18800423;4.3
ALT;18800424;0.0
ALT;18800425;10.6
ALT;18800426;0.2
ALT;18800427;0.0
ALT;18800428;11.8
ALT;18800429;0.8
ALT;18800430;0.1
ALT;18800501;0.0
ALT;18800502;0.0
ALT;18800503;0.0
ALT;18800504;0.1
ALT;18800505;0.0
ALT;18800506;0.0
ALT;18800507;9.4
ALT;18800508;0.1
ALT;18800509;0.0
ALT;18800510;0.0
ALT;18800511;0.0
ALT;18800512;0.0
ALT;18800513;0.0
ALT;18800514;0.0
ALT;18800515;0.0
ALT;18800516;0.8
ALT;18800517;0.0
ALT;18800518;0.0
ALT;18800519;0.0
ALT;18800520;0.0
ALT;18800521;0.0
ALT;18800522;7.7
ALT;18800523;0.2
ALT;18800524;0.0
ALT;18800525;0.0
ALT;18800526;0.0
ALT;18800527;0.0
ALT;18800528;13.9
ALT;18800529;3.5
ALT;18800530;0.4
ALT;18800531;0.0
ALT;18800601;0.0
ALT;18800602;0.2
ALT;18800603;0.0
ALT;18800604;14.9
ALT;18800605;9.8
ALT;18800606;3.6
ALT;18800607;0.0
ALT;18800608;0.0
ALT;18800609;0.3
ALT;18800610;0.0
ALT;18800611;16.1
ALT;18800612;24.0
ALT;18800613;18.8
ALT;18800614;0.0
ALT;18800615;0.0
ALT;18800616;0.2
ALT;18800617;19.5
ALT;18800618;0.0
ALT;18800619;0.0
ALT;18800620;4.3
ALT;18800621;3.5
ALT;18800622;0.8
ALT;18800623;7.1
ALT;18800624;2.9
ALT;18800625;3.6
ALT;18800626;9.4
ALT;18800627;4.2
ALT;18800628;0.0
ALT;18800629;0.0
ALT;18800630;8.3
ALT;18800701;17.9
ALT;18800702;4.0
ALT;18800703;6.4
ALT;18800704;10.5
ALT;18800705;0.0
ALT;18800706;0.0
ALT;18800707;0.0
ALT;18800708;6.8
ALT;18800709;0.0
ALT;18800710;4.9
ALT;18800711;2.4
ALT;18800712;9.3
ALT;18800713;2.8
ALT;18800714;0.0
ALT;18800715;0.0
ALT;18800716;3.4
ALT;18800717;0.0
ALT;18800718;1.7
ALT;18800719;0.0
ALT;18800720;2.8
ALT;18800721;24.5
ALT;18800722;13.8
ALT;18800723;0.1
ALT;18800724;0.0
ALT;18800725;1.9
ALT;18800726;11.9
ALT;18800727;0.0
ALT;18800728;0.0
ALT;18800729;3.4
ALT;18800730;16.8
ALT;18800731;0.7
ALT;18800801;4.5
ALT;18800802;2.5
ALT;18800803;17.1
ALT;18800804;0.0
ALT;18800805;0.0
ALT;18800806;12.2
ALT;18800807;6.9
ALT;18800808;1.7
ALT;18800809;4.4
ALT;18800810;0.0
ALT;18800811;0.0
ALT;18800812;0.0
ALT;18800813;8.8
ALT;18800814;12.7
ALT;18800815;0.0
ALT;18800816;0.0
ALT;18800817;0.0
ALT;18800818;2.4
ALT;18800819;6.3
ALT;18800820;13.0
ALT;18800821;12.7
ALT;18800822;12.6
ALT;18800823;5.5
ALT;18800824;2.9
ALT;18800825;0.0
ALT;18800826;5.8
ALT;18800827;0.0
ALT;18800828;0.0
ALT;18800829;0.0
ALT;18800830;3.3
ALT;18800831;6.5
ALT;18800901;0.8
ALT;18800902;0.0
ALT;18800903;0.0
ALT;18800904;0.0
ALT;18800905;6.8
ALT;18800906;0.0
ALT;18800907;9.2
ALT;18800908;6.4
ALT;18800909;0.0
ALT;18800910;0.0
ALT;18800911;0.0
ALT;18800912;15.5
ALT;18800913;7.2
ALT;18800914;0.0
ALT;18800915;18.1
ALT;18800916;3.1
ALT;18800917;6.9
ALT;18800918;0.4
ALT;18800919;17.6
ALT;18800920;5.4
ALT;18800921;21.3
ALT;18800922;0.9
ALT;18800923;0.0
ALT;18800924;0.0
ALT;18800925;0.0
ALT;18800926;0.0
ALT;18800927;0.0
ALT;18800928;0.0
ALT;18800929;0.0
ALT;18800930;0.0
ALT;18801001;0.0
ALT;18801002;0.0
ALT;18801003;8.5
ALT;18801004;0.6
ALT;18801005;0.0
ALT;18801006;0.0
ALT;18801007;0.0
ALT;18801008;11.7
ALT;18801009;0.0
ALT;18801010;0.0
ALT;18801011;1.3
ALT;18801012;3.9
ALT;18801013;0.0
ALT;18801014;0.0
ALT;18801015;0.0
ALT;18801016;0.3
ALT;18801017;6.5
ALT;18801018;15.2
ALT;18801019;4.2
ALT;18801020;4.1
ALT;18801021;17.8
ALT;18801022;31.5
ALT;18801023;12.8
ALT;18801024;22.6
ALT;18801025;0.0
ALT;18801026;19.2
ALT;18801027;14.8
ALT;18801028;2.7
ALT;18801029;14.5
ALT;18801030;0.2
ALT;18801031;0.0
ALT;18801101;0.0
ALT;18801102;0.0
ALT;18801103;0.8
ALT;18801104;1.0
ALT;18801105;0.2
ALT;18801106;0.0
ALT;18801107;0.0
ALT;18801108;8.9
ALT;18801109;0.0
ALT;18801110;0.0
ALT;18801111;0.0
ALT;18801112;0.0
ALT;18801113;1.3
ALT;18801114;0.0
ALT;18801115;0.0
ALT;18801116;2.1
ALT;18801117;20.7
ALT;18801118;0.0
ALT;18801119;5.9
ALT;18801120;0.0
ALT;18801121;0.2
ALT;18801122;0.0
ALT;18801123;0.0
ALT;18801124;0.0
ALT;18801125;0.0
ALT;18801126;0.2
ALT;18801127;2.9
ALT;18801128;0.0
ALT;18801129;0.0
ALT;18801130;0.0
ALT;18801201;0.0
ALT;18801202;0.0
ALT;18801203;0.0
ALT;18801204;0.0
ALT;18801205;0.0
ALT;18801206;0.0
ALT;18801207;7.0
ALT;18801208;0.0
ALT;18801209;36.8
ALT;18801210;0.0
ALT;18801211;0.0
ALT;18801212;0.0
ALT;18801213;4.0
ALT;18801214;20.6
ALT;18801215;8.4
ALT;18801216;0.3
ALT;18801217;0.0
ALT;18801218;0.0
ALT;18801219;0.0
ALT;18801220;0.0
ALT;18801221;12.3
ALT;18801222;0.4
ALT;18801223;0.0
ALT;18801224;4.9
ALT;18801225;0.2
ALT;18801226;0.8
ALT;18801227;0.1
ALT;18801228;0.0
ALT;18801229;0.0
ALT;18801230;0.2
ALT;18801231;6.9
ALT;18810101;2.6
ALT;18810102;0.0
ALT;18810103;0.0
ALT;18810104;0.0
ALT;18810105;2.2
ALT;18810106;0.0
ALT;18810107;0.0
ALT;18810108;0.0
ALT;18810109;0.0
ALT;18810110;0.0
ALT;18810111;0.0
ALT;18810112;6.6
ALT;18810113;1.9
ALT;18810114;1.1
ALT;18810115;1.7
ALT;18810116;0.0
ALT;18810117;0.0
ALT;18810118;0.2
ALT;18810119;2.5
ALT;18810120;0.1
ALT;18810121;2.8
ALT;18810122;0.0
ALT;18810123;0.0
ALT;18810124;0.0
ALT;18810125;0.4
ALT;18810126;0.0
ALT;18810127;0.1
ALT;18810128;0.0
ALT;18810129;0.0
ALT;18810130;3.9
ALT;18810131;0.0
ALT;18810201;0.3
ALT;18810202;0.0
ALT;18810203;0.0
ALT;18810204;0.0
ALT;18810205;2.2
ALT;18810206;1.5
ALT;18810207;4.3
ALT;18810208;5.8
ALT;18810209;9.2
ALT;18810210;7.6
ALT;18810211;14.5
ALT;18810212;2.0
ALT;18810213;0.0
ALT;18810214;0.0
ALT;18810215;0.0
ALT;18810216;0.0
ALT;18810217;0.0
ALT;18810218;0.0
ALT;18810219;0.0
ALT;18810220;0.0
ALT;18810221;0.0
ALT;18810222;0.0
ALT;18810223;0.0
ALT;18810224;0.0
ALT;18810225;0.0
ALT;18810226;0.0
ALT;18810227;0.0
ALT;18810228;4.6
ALT;18810301;2.3
ALT;18810302;0.0
ALT;18810303;0.0
ALT;18810304;1.0
ALT;18810305;1.2
ALT;18810306;5.3
ALT;18810307;9.2
ALT;18810308;15.4
ALT;18810309;2.2
ALT;18810310;15.6
ALT;18810311;0.3
ALT;18810312;0.0
ALT;18810313;0.0
ALT;18810314;0.0
ALT;18810315;0.0
ALT;18810316;0.0
ALT;18810317;0.0
ALT;18810318;0.0
ALT;18810319;0.0
ALT;18810320;0.0
ALT;18810321;1.4
ALT;18810322;2.1
ALT;18810323;0.0
ALT;18810324;0.0
ALT;18810325;5.0
ALT;18810326;0.0
ALT;18810327;0.0
ALT;18810328;0.0
ALT;18810329;0.0
ALT;18810330;1.7
ALT;18810331;0.7
ALT;18810401;0.0
ALT;18810402;0.0
ALT;18810403;7.1
ALT;18810404;0.0
ALT;18810405;0.0
ALT;18810406;0.0
ALT;18810407;1.5
ALT;18810408;4.0
ALT;18810409;1.7
ALT;18810410;0.4
ALT;18810411;0.0
ALT;18810412;0.0
ALT;18810413;0.2
ALT;18810414;5.4
ALT;18810415;0.2
ALT;18810416;0.3
ALT;18810417;0.0
ALT;18810418;0.0
ALT;18810419;13.0
ALT;18810420;6.0
ALT;18810421;0.7
ALT;18810422;30.2
ALT;18810423;0.0
ALT;18810424;0.0
ALT;18810425;3.6
ALT;18810426;11.6
ALT;18810427;3.6
ALT;18810428;2.7
ALT;18810429;0.0
ALT;18810430;0.0
ALT;18810501;0.0
ALT;18810502;0.0
ALT;18810503;2.0
ALT;18810504;3.8
ALT;18810505;0.0
ALT;18810506;0.0
ALT;18810507;0.0
ALT;18810508;0.0
ALT;18810509;4.4
ALT;18810510;3.2
ALT;18810511;0.0
ALT;18810512;0.0
ALT;18810513;0.0
ALT;18810514;0.0
ALT;18810515;0.0
ALT;18810516;9.0
ALT;18810517;1.3
ALT;18810518;0.0
ALT;18810519;0.0
ALT;18810520;0.1
ALT;18810521;1.6
ALT;18810522;0.0
ALT;18810523;0.0
ALT;18810524;0.0
ALT;18810525;0.0
ALT;18810526;3.5
ALT;18810527;26.6
ALT;18810528;3.3
ALT;18810529;0.0
ALT;18810530;0.0
ALT;18810531;7.3
ALT;18810601;4.0
ALT;18810602;0.1
ALT;18810603;0.0
ALT;18810604;0.2
ALT;18810605;0.0
ALT;18810606;27.7
ALT;18810607;14.4
ALT;18810608;15.9
ALT;18810609;3.8
ALT;18810610;0.5
ALT;18810611;0.0
ALT;18810612;0.0
ALT;18810613;0.0
ALT;18810614;5.8
ALT;18810615;7.4
ALT;18810616;6.3
ALT;18810617;0.1
ALT;18810618;7.3
ALT;18810619;5.7
ALT;18810620;0.0
ALT;18810621;0.0
ALT;18810622;0.0
ALT;18810623;4.5
ALT;18810624;8.6
ALT;18810625;11.6
ALT;18810626;3.9
ALT;18810627;0.0
ALT;18810628;0.8
ALT;18810629;8.3
ALT;18810630;0.0
ALT;18810701;0.0
ALT;18810702;0.0
ALT;18810703;0.0
ALT;18810704;0.0
ALT;18810705;0.0
ALT;18810706;20.9
ALT;18810707;0.2
ALT;18810708;12.9
ALT;18810709;9.5
ALT;18810710;0.0
ALT;18810711;0.0
ALT;18810712;0.0
ALT;18810713;0.0
ALT;18810714;0.0
ALT;18810715;0.0
ALT;18810716;21.8
ALT;18810717;0.8
ALT;18810718;0.0
ALT;18810719;0.1
ALT;18810720;6.8
ALT;18810721;21.7
ALT;18810722;12.7
ALT;18810723;0.0
ALT;18810724;0.0
ALT;18810725;2.5
ALT;18810726;8.5
ALT;18810727;1.7
ALT;18810728;0.0
ALT;18810729;0.0
ALT;18810730;0.3
ALT;18810731;0.0
ALT;18810801;2.3
ALT;18810802;2.5
ALT;18810803;0.0
ALT;18810804;0.0
ALT;18810805;0.0
ALT;18810806;0.0
ALT;18810807;0.0
ALT;18810808;0.0
ALT;18810809;6.2
ALT;18810810;0.0
ALT;18810811;0.0
ALT;18810812;0.0
ALT;18810813;3.9
ALT;18810814;0.4
ALT;18810815;0.0
ALT;18810816;2.7
ALT;18810817;19.0
ALT;18810818;1.4
ALT;18810819;11.0
ALT;18810820;0.4
ALT;18810821;11.5
ALT;18810822;0.0
ALT;18810823;0.0
ALT;18810824;14.6
ALT;18810825;0.0
ALT;18810826;0.0
ALT;18810827;86.1
ALT;18810828;37.1
ALT;18810829;0.0
ALT;18810830;0.0
ALT;18810831;15.0
ALT;18810901;46.4
ALT;18810902;24.6
ALT;18810903;7.7
ALT;18810904;0.1
ALT;18810905;0.0
ALT;18810906;5.4
ALT;18810907;5.1
ALT;18810908;11.4
ALT;18810909;0.0
ALT;18810910;6.0
ALT;18810911;4.1
ALT;18810912;1.3
ALT;18810913;0.0
ALT;18810914;1.9
ALT;18810915;23.8
ALT;18810916;3.8
ALT;18810917;0.0
ALT;18810918;0.0
ALT;18810919;15.8
ALT;18810920;0.0
ALT;18810921;19.6
ALT;18810922;9.0
ALT;18810923;0.3
ALT;18810924;0.0
ALT;18810925;0.0
ALT;18810926;0.0
ALT;18810927;0.0
ALT;18810928;10.6
ALT;18810929;0.1
ALT;18810930;0.0
ALT;18811001;0.2
ALT;18811002;3.3
ALT;18811003;1.3
ALT;18811004;5.9
ALT;18811005;3.7
ALT;18811006;0.0
ALT;18811007;0.0
ALT;18811008;0.0
ALT;18811009;3.3
ALT;18811010;0.0
ALT;18811011;0.0
ALT;18811012;5.0
ALT;18811013;10.7
ALT;18811014;0.1
ALT;18811015;7.4
ALT;18811016;8.7
ALT;18811017;0.0
ALT;18811018;0.0
ALT;18811019;0.0
ALT;18811020;3.9
ALT;18811021;7.5
ALT;18811022;0.0
ALT;18811023;4.4
ALT;18811024;0.3
ALT;18811025;10.5
ALT;18811026;0.4
ALT;18811027;0.0
ALT;18811028;5.5
ALT;18811029;1.8
ALT;18811030;6.5
ALT;18811031;0.7
ALT;18811101;0.0
ALT;18811102;0.0
ALT;18811103;0.0
ALT;18811104;0.0
ALT;18811105;0.0
ALT;18811106;0.0
ALT;18811107;1.7
ALT;18811108;0.9
ALT;18811109;0.0
ALT;18811110;0.0
ALT;18811111;0.0
ALT;18811112;0.0
ALT;18811113;0.0
ALT;18811114;0.0
ALT;18811115;0.0
ALT;18811116;0.0
ALT;18811117;11.2
ALT;18811118;4.2
ALT;18811119;0.0
ALT;18811120;0.0
ALT;18811121;0.3
ALT;18811122;0.1
ALT;18811123;0.0
ALT;18811124;0.0
ALT;18811125;0.0
ALT;18811126;0.0
ALT;18811127;0.0
ALT;18811128;0.1
ALT;18811129;0.2
ALT;18811130;4.1
ALT;18811201;0.8
ALT;18811202;0.5
ALT;18811203;0.0
ALT;18811204;0.0
ALT;18811205;0.0
ALT;18811206;0.0
ALT;18811207;0.0
ALT;18811208;2.6
ALT;18811209;0.0
ALT;18811210;0.0
ALT;18811211;17.5
ALT;18811212;2.8
ALT;18811213;0.0
ALT;18811214;0.0
ALT;18811215;0.0
ALT;18811216;0.0
ALT;18811217;1.2
ALT;18811218;2.8
ALT;18811219;0.0
ALT;18811220;11.7
ALT;18811221;4.3
ALT;18811222;0.7
ALT;18811223;5.2
ALT;18811224;0.0
ALT;18811225;0.0
ALT;18811226;0.0
ALT;18811227;0.0
ALT;18811228;0.0
ALT;18811229;0.0
ALT;18811230;0.0
ALT;18811231;0.0
ALT;18820101;0.0
ALT;18820102;0.0
ALT;18820103;0.0
ALT;18820104;1.6
ALT;18820105;0.0
ALT;18820106;0.0
ALT;18820107;16.7
ALT;18820108;0.0
ALT;18820109;0.3
ALT;18820110;0.0
ALT;18820111;0.0
ALT;18820112;0.0
ALT;18820113;0.0
ALT;18820114;0.0
ALT;18820115;0.0
ALT;18820116;0.0
ALT;18820117;0.0
ALT;18820118;0.0
ALT;18820119;0.0
ALT;18820120;0.0
ALT;18820121;0.0
ALT;18820122;0.0
ALT;18820123;0.0
ALT;18820124;0.0
ALT;18820125;0.0
ALT;18820126;0.0
ALT;18820127;0.0
ALT;18820128;0.0
ALT;18820129;0.0
ALT;18820130;1.8
ALT;18820131;0.0
ALT;18820201;0.0
ALT;18820202;0.0
ALT;18820203;0.0
ALT;18820204;0.0
ALT;18820205;0.0
ALT;18820206;0.0
ALT;18820207;0.0
ALT;18820208;0.0
ALT;18820209;0.0
ALT;18820210;0.0
ALT;18820211;0.0
ALT;18820212;0.0
ALT;18820213;0.0
ALT;18820214;0.0
ALT;18820215;2.5
ALT;18820216;2.8
ALT;18820217;5.5
ALT;18820218;0.0
ALT;18820219;2.9
ALT;18820220;0.0
ALT;18820221;0.0
ALT;18820222;0.0
ALT;18820223;0.0
ALT;18820224;0.0
ALT;18820225;0.0
ALT;18820226;0.0
ALT;18820227;2.7
ALT;18820228;5.0
ALT;18820301;2.3
ALT;18820302;1.0
ALT;18820303;0.0
ALT;18820304;0.0
ALT;18820305;0.0
ALT;18820306;1.9
ALT;18820307;0.0
ALT;18820308;0.0
ALT;18820309;0.0
ALT;18820310;0.0
ALT;18820311;0.0
ALT;18820312;0.0
ALT;18820313;0.0
ALT;18820314;0.0
ALT;18820315;0.0
ALT;18820316;0.0
ALT;18820317;0.0
ALT;18820318;0.0
ALT;18820319;0.0
ALT;18820320;0.0
ALT;18820321;3.2
ALT;18820322;15.4
ALT;18820323;0.7
ALT;18820324;0.0
ALT;18820325;10.5
ALT;18820326;6.8
ALT;18820327;0.4
ALT;18820328;0.0
ALT;18820329;0.0
ALT;18820330;0.0
ALT;18820331;0.3
ALT;18820401;0.0
ALT;18820402;0.0
ALT;18820403;0.3
ALT;18820404;0.6
ALT;18820405;0.0
ALT;18820406;0.0
ALT;18820407;0.0
ALT;18820408;0.0
ALT;18820409;0.5
ALT;18820410;0.1
ALT;18820411;1.6
ALT;18820412;0.0
ALT;18820413;0.1
ALT;18820414;0.0
ALT;18820415;0.4
ALT;18820416;0.7
ALT;18820417;0.8
ALT;18820418;5.4
ALT;18820419;0.0
ALT;18820420;3.1
ALT;18820421;0.0
ALT;18820422;0.0
ALT;18820423;2.8
ALT;18820424;12.0
ALT;18820425;0.0
ALT;18820426;12.9
ALT;18820427;21.4
ALT;18820428;6.3
ALT;18820429;0.3
