 

stn;time;tre200dx
SBE;19931203;9.2
SBE;19931204;9.6
SBE;19931205;5.8
SBE;19931206;2.3
SBE;19931207;-1.1
SBE;19931208;1.9
SBE;19931209;6.3
SBE;19931210;6.3
SBE;19931211;0.6
SBE;19931212;-1.6
SBE;19931213;-1.3
SBE;19931214;-0.6
SBE;19931215;-1.9
SBE;19931216;-2.0
SBE;19931217;2.4
SBE;19931218;3.9
SBE;19931219;0.4
SBE;19931220;5.7
SBE;19931221;3.5
SBE;19931222;-1.8
SBE;19931223;-0.2
SBE;19931224;-4.7
SBE;19931225;-3.4
SBE;19931226;-6.6
SBE;19931227;-5.6
SBE;19931228;-3.7
SBE;19931229;1.5
SBE;19931230;4.9
SBE;19931231;1.1
SBE;19940101;-0.2
SBE;19940102;-0.6
SBE;19940103;2.7
SBE;19940104;-1.6
SBE;19940105;0.8
SBE;19940106;-0.9
SBE;19940107;0.5
SBE;19940108;-0.2
SBE;19940109;0.4
SBE;19940110;0.3
SBE;19940111;0.7
SBE;19940112;1.6
SBE;19940113;3.7
SBE;19940114;4.2
SBE;19940115;-0.3
SBE;19940116;-2.8
SBE;19940117;-3.6
SBE;19940118;-5.2
SBE;19940119;-0.3
SBE;19940120;-2.9
SBE;19940121;-0.6
SBE;19940122;6.7
SBE;19940123;6.4
SBE;19940124;4.4
SBE;19940125;6.4
SBE;19940126;3.7
SBE;19940127;2.5
SBE;19940128;-1.9
SBE;19940129;-3.0
SBE;19940130;6.8
SBE;19940131;1.6
SBE;19940201;3.1
SBE;19940202;0.8
SBE;19940203;-0.5
SBE;19940204;-0.2
SBE;19940205;0.3
SBE;19940206;-0.3
SBE;19940207;0.5
SBE;19940208;-0.7
SBE;19940209;-2.6
SBE;19940210;-0.9
SBE;19940211;-3.0
SBE;19940212;-6.3
SBE;19940213;-6.6
SBE;19940214;-9.1
SBE;19940215;-6.3
SBE;19940216;-8.5
SBE;19940217;-5.8
SBE;19940218;1.6
SBE;19940219;-0.6
SBE;19940220;-3.1
SBE;19940221;1.3
SBE;19940222;0.4
SBE;19940223;-0.8
SBE;19940224;1.9
SBE;19940225;4.0
SBE;19940226;4.0
SBE;19940227;2.6
SBE;19940228;-0.4
SBE;19940301;0.9
SBE;19940302;3.2
SBE;19940303;4.2
SBE;19940304;2.2
SBE;19940305;5.2
SBE;19940306;6.6
SBE;19940307;6.0
SBE;19940308;7.9
SBE;19940309;11.2
SBE;19940310;10.0
SBE;19940311;6.6
SBE;19940312;5.6
SBE;19940313;6.2
SBE;19940314;8.1
SBE;19940315;8.0
SBE;19940316;7.1
SBE;19940317;3.1
SBE;19940318;3.1
SBE;19940319;4.2
SBE;19940320;6.5
SBE;19940321;6.6
SBE;19940322;7.9
SBE;19940323;9.7
SBE;19940324;13.4
SBE;19940325;12.9
SBE;19940326;6.8
SBE;19940327;4.8
SBE;19940328;5.5
SBE;19940329;9.8
SBE;19940330;7.8
SBE;19940331;4.6
SBE;19940401;2.8
SBE;19940402;0.3
SBE;19940403;-1.1
SBE;19940404;0.6
SBE;19940405;0.0
SBE;19940406;0.3
SBE;19940407;3.5
SBE;19940408;2.3
SBE;19940409;-0.9
SBE;19940410;0.6
SBE;19940411;0.7
SBE;19940412;2.1
SBE;19940413;5.1
SBE;19940414;4.1
SBE;19940415;0.9
SBE;19940416;5.0
SBE;19940417;8.2
SBE;19940418;6.3
SBE;19940419;2.2
SBE;19940420;2.7
SBE;19940421;5.8
SBE;19940422;7.0
SBE;19940423;6.3
SBE;19940424;6.4
SBE;19940425;4.7
SBE;19940426;8.1
SBE;19940427;10.5
SBE;19940428;12.5
SBE;19940429;14.7
SBE;19940430;16.1
SBE;19940501;14.7
SBE;19940502;12.8
SBE;19940503;13.2
SBE;19940504;13.2
SBE;19940505;7.6
SBE;19940506;7.8
SBE;19940507;14.1
SBE;19940508;8.9
SBE;19940509;5.6
SBE;19940510;12.8
SBE;19940511;7.4
SBE;19940512;6.7
SBE;19940513;6.3
SBE;19940514;6.6
SBE;19940515;10.8
SBE;19940516;11.2
SBE;19940517;8.9
SBE;19940518;8.6
SBE;19940519;12.1
SBE;19940520;9.2
SBE;19940521;6.1
SBE;19940522;8.2
SBE;19940523;10.9
SBE;19940524;11.9
SBE;19940525;17.1
SBE;19940526;9.2
SBE;19940527;11.4
SBE;19940528;11.3
SBE;19940529;13.7
SBE;19940530;13.1
SBE;19940531;16.3
SBE;19940601;19.9
SBE;19940602;18.1
SBE;19940603;13.3
SBE;19940604;14.1
SBE;19940605;6.0
SBE;19940606;12.3
SBE;19940607;17.8
SBE;19940608;15.3
SBE;19940609;8.4
SBE;19940610;9.0
SBE;19940611;6.7
SBE;19940612;10.0
SBE;19940613;13.8
SBE;19940614;16.0
SBE;19940615;17.9
SBE;19940616;17.8
SBE;19940617;17.9
SBE;19940618;17.9
SBE;19940619;16.6
SBE;19940620;13.1
SBE;19940621;16.9
SBE;19940622;21.3
SBE;19940623;22.8
SBE;19940624;17.9
SBE;19940625;19.9
SBE;19940626;19.0
SBE;19940627;17.5
SBE;19940628;19.7
SBE;19940629;21.9
SBE;19940630;22.6
SBE;19940701;22.0
SBE;19940702;22.5
SBE;19940703;24.3
SBE;19940704;24.1
SBE;19940705;23.6
SBE;19940706;18.2
SBE;19940707;17.7
SBE;19940708;17.5
SBE;19940709;17.7
SBE;19940710;20.9
SBE;19940711;19.4
SBE;19940712;20.2
SBE;19940713;19.9
SBE;19940714;21.7
SBE;19940715;22.4
SBE;19940716;21.8
SBE;19940717;23.1
SBE;19940718;18.9
SBE;19940719;19.5
SBE;19940720;14.8
SBE;19940721;18.6
SBE;19940722;20.9
SBE;19940723;19.9
SBE;19940724;20.1
SBE;19940725;20.6
SBE;19940726;20.9
SBE;19940727;21.5
SBE;19940728;20.8
SBE;19940729;19.6
SBE;19940730;18.6
SBE;19940731;17.7
SBE;19940801;18.6
SBE;19940802;20.1
SBE;19940803;22.3
SBE;19940804;24.3
SBE;19940805;24.6
SBE;19940806;24.1
SBE;19940807;21.6
SBE;19940808;19.2
SBE;19940809;21.8
SBE;19940810;16.0
SBE;19940811;17.9
SBE;19940812;17.1
SBE;19940813;16.8
SBE;19940814;17.7
SBE;19940815;19.6
SBE;19940816;19.0
SBE;19940817;14.0
SBE;19940818;15.2
SBE;19940819;16.2
SBE;19940820;20.2
SBE;19940821;21.0
SBE;19940822;21.2
SBE;19940823;21.3
SBE;19940824;18.9
SBE;19940825;12.7
SBE;19940826;16.8
SBE;19940827;18.7
SBE;19940828;18.8
SBE;19940829;16.8
SBE;19940830;15.6
SBE;19940831;11.4
SBE;19940901;13.8
SBE;19940902;9.5
SBE;19940903;15.3
SBE;19940904;16.5
SBE;19940905;15.6
SBE;19940906;15.6
SBE;19940907;12.2
SBE;19940908;10.9
SBE;19940909;13.8
SBE;19940910;12.0
SBE;19940911;14.7
SBE;19940912;11.3
SBE;19940913;10.1
SBE;19940914;9.5
SBE;19940915;5.9
SBE;19940916;7.2
SBE;19940917;6.5
SBE;19940918;6.5
SBE;19940919;8.1
SBE;19940920;8.2
SBE;19940921;5.9
SBE;19940922;11.8
SBE;19940923;14.4
SBE;19940924;12.8
SBE;19940925;14.2
SBE;19940926;12.2
SBE;19940927;14.7
SBE;19940928;13.8
SBE;19940929;14.1
SBE;19940930;12.4
SBE;19941001;15.9
SBE;19941002;12.3
SBE;19941003;9.7
SBE;19941004;10.2
SBE;19941005;8.1
SBE;19941006;6.4
SBE;19941007;6.1
SBE;19941008;0.4
SBE;19941009;8.4
SBE;19941010;14.7
SBE;19941011;14.5
SBE;19941012;17.4
SBE;19941013;16.8
SBE;19941014;14.6
SBE;19941015;14.5
SBE;19941016;13.8
SBE;19941017;13.2
SBE;19941018;9.2
SBE;19941019;3.9
SBE;19941020;4.4
SBE;19941021;6.3
SBE;19941022;5.4
SBE;19941023;4.0
SBE;19941024;8.6
SBE;19941025;6.1
SBE;19941026;3.4
SBE;19941027;5.4
SBE;19941028;2.6
SBE;19941029;6.0
SBE;19941030;9.8
SBE;19941031;9.5
SBE;19941101;8.8
SBE;19941102;5.8
SBE;19941103;5.6
SBE;19941104;6.9
SBE;19941105;6.7
SBE;19941106;6.1
SBE;19941107;4.1
SBE;19941108;5.2
SBE;19941109;4.2
SBE;19941110;2.7
SBE;19941111;3.5
SBE;19941112;6.0
SBE;19941113;6.3
SBE;19941114;10.0
SBE;19941115;10.4
SBE;19941116;9.3
SBE;19941117;5.8
SBE;19941118;4.1
SBE;19941119;9.5
SBE;19941120;12.3
SBE;19941121;15.5
SBE;19941122;10.5
SBE;19941123;9.5
SBE;19941124;12.9
SBE;19941125;10.5
SBE;19941126;8.7
SBE;19941127;7.2
SBE;19941128;10.9
SBE;19941129;9.1
SBE;19941130;8.1
SBE;19941201;1.6
SBE;19941202;0.0
SBE;19941203;3.8
SBE;19941204;4.2
SBE;19941205;3.1
SBE;19941206;5.1
SBE;19941207;1.3
SBE;19941208;2.7
SBE;19941209;3.2
SBE;19941210;6.2
SBE;19941211;9.3
SBE;19941212;14.4
SBE;19941213;14.7
SBE;19941214;9.8
SBE;19941215;-0.7
SBE;19941216;3.9
SBE;19941217;4.8
SBE;19941218;0.9
SBE;19941219;0.4
SBE;19941220;-1.8
SBE;19941221;-4.0
SBE;19941222;-5.9
SBE;19941223;0.5
SBE;19941224;-0.4
SBE;19941225;0.6
SBE;19941226;1.0
SBE;19941227;3.1
SBE;19941228;7.1
SBE;19941229;2.7
SBE;19941230;0.1
SBE;19941231;0.2
SBE;19950101;-1.4
SBE;19950102;-6.4
SBE;19950103;-7.5
SBE;19950104;-9.7
SBE;19950105;-6.0
SBE;19950106;-6.2
SBE;19950107;-2.6
SBE;19950108;-3.1
SBE;19950109;-1.1
SBE;19950110;1.9
SBE;19950111;0.0
SBE;19950112;-6.3
SBE;19950113;-7.6
SBE;19950114;-1.6
SBE;19950115;-1.0
SBE;19950116;2.0
SBE;19950117;2.3
SBE;19950118;-2.7
SBE;19950119;-0.8
SBE;19950120;-2.1
SBE;19950121;-0.2
SBE;19950122;-0.1
SBE;19950123;0.4
SBE;19950124;0.1
SBE;19950125;1.0
SBE;19950126;0.2
SBE;19950127;-2.9
SBE;19950128;-2.0
SBE;19950129;1.8
SBE;19950130;1.3
SBE;19950131;-0.1
SBE;19950201;7.3
SBE;19950202;4.1
SBE;19950203;3.4
SBE;19950204;4.9
SBE;19950205;6.8
SBE;19950206;6.6
SBE;19950207;9.9
SBE;19950208;4.0
SBE;19950209;2.5
SBE;19950210;3.7
SBE;19950211;-0.3
SBE;19950212;2.4
SBE;19950213;-0.6
SBE;19950214;1.6
SBE;19950215;3.7
SBE;19950216;2.8
SBE;19950217;3.7
SBE;19950218;1.1
SBE;19950219;2.9
SBE;19950220;9.9
SBE;19950221;4.1
SBE;19950222;1.8
SBE;19950223;-1.6
SBE;19950224;-0.9
SBE;19950225;-0.1
SBE;19950226;-0.7
SBE;19950227;-2.7
SBE;19950228;5.1
SBE;19950301;4.0
SBE;19950302;2.4
SBE;19950303;0.7
SBE;19950304;-4.5
SBE;19950305;-1.5
SBE;19950306;-0.1
SBE;19950307;-2.2
SBE;19950308;-1.9
SBE;19950309;0.3
SBE;19950310;1.4
SBE;19950311;4.3
SBE;19950312;8.3
SBE;19950313;-0.6
SBE;19950314;2.5
SBE;19950315;0.7
SBE;19950316;0.8
SBE;19950317;0.1
SBE;19950318;6.0
SBE;19950319;7.3
SBE;19950320;1.0
SBE;19950321;-1.9
SBE;19950322;0.4
SBE;19950323;6.8
SBE;19950324;10.9
SBE;19950325;10.6
SBE;19950326;5.9
SBE;19950327;4.1
SBE;19950328;-3.8
SBE;19950329;-3.0
SBE;19950330;-6.1
SBE;19950331;0.1
SBE;19950401;6.6
SBE;19950402;8.2
SBE;19950403;14.1
SBE;19950404;13.8
SBE;19950405;12.4
SBE;19950406;11.0
SBE;19950407;12.4
SBE;19950408;7.1
SBE;19950409;3.3
SBE;19950410;6.6
SBE;19950411;6.2
SBE;19950412;7.9
SBE;19950413;5.2
SBE;19950414;1.6
SBE;19950415;3.2
SBE;19950416;5.2
SBE;19950417;5.8
SBE;19950418;9.7
SBE;19950419;2.8
SBE;19950420;2.2
SBE;19950421;4.6
SBE;19950422;5.5
SBE;19950423;3.6
SBE;19950424;6.8
SBE;19950425;2.4
SBE;19950426;6.2
SBE;19950427;8.2
SBE;19950428;9.8
SBE;19950429;8.2
SBE;19950430;8.3
SBE;19950501;12.8
SBE;19950502;13.4
SBE;19950503;14.5
SBE;19950504;14.9
SBE;19950505;15.9
SBE;19950506;17.4
SBE;19950507;15.6
SBE;19950508;16.7
SBE;19950509;14.4
SBE;19950510;10.9
SBE;19950511;5.4
SBE;19950512;6.0
SBE;19950513;6.2
SBE;19950514;3.3
SBE;19950515;5.8
SBE;19950516;2.6
SBE;19950517;8.6
SBE;19950518;5.1
SBE;19950519;7.2
SBE;19950520;4.4
SBE;19950521;5.2
SBE;19950522;13.0
SBE;19950523;10.4
SBE;19950524;10.4
SBE;19950525;14.2
SBE;19950526;10.4
SBE;19950527;12.5
SBE;19950528;16.6
SBE;19950529;17.9
SBE;19950530;13.5
SBE;19950531;11.7
SBE;19950601;9.1
SBE;19950602;8.5
SBE;19950603;10.5
SBE;19950604;9.3
SBE;19950605;9.7
SBE;19950606;9.3
SBE;19950607;14.6
SBE;19950608;10.5
SBE;19950609;8.2
SBE;19950610;9.6
SBE;19950611;5.6
SBE;19950612;6.8
SBE;19950613;9.0
SBE;19950614;9.7
SBE;19950615;11.2
SBE;19950616;12.0
SBE;19950617;14.0
SBE;19950618;16.3
SBE;19950619;18.0
SBE;19950620;17.7
SBE;19950621;19.7
SBE;19950622;18.5
SBE;19950623;9.1
SBE;19950624;7.5
SBE;19950625;15.6
SBE;19950626;19.2
SBE;19950627;18.9
SBE;19950628;18.8
SBE;19950629;21.5
SBE;19950630;20.9
SBE;19950701;20.6
SBE;19950702;18.4
SBE;19950703;12.3
SBE;19950704;16.8
SBE;19950705;15.3
SBE;19950706;18.8
SBE;19950707;18.1
SBE;19950708;19.3
SBE;19950709;20.1
SBE;19950710;20.6
SBE;19950711;18.9
SBE;19950712;19.4
SBE;19950713;19.2
SBE;19950714;19.4
SBE;19950715;19.4
SBE;19950716;18.1
SBE;19950717;18.1
SBE;19950718;20.9
SBE;19950719;24.7
SBE;19950720;21.9
SBE;19950721;22.6
SBE;19950722;24.3
SBE;19950723;20.2
SBE;19950724;21.7
SBE;19950725;20.8
SBE;19950726;21.9
SBE;19950727;18.9
SBE;19950728;21.1
SBE;19950729;20.4
SBE;19950730;16.4
SBE;19950731;17.2
SBE;19950801;20.0
SBE;19950802;21.1
SBE;19950803;22.1
SBE;19950804;20.5
SBE;19950805;20.2
SBE;19950806;20.0
SBE;19950807;15.5
SBE;19950808;16.4
SBE;19950809;15.9
SBE;19950810;19.1
SBE;19950811;19.3
SBE;19950812;15.8
SBE;19950813;18.2
SBE;19950814;17.0
SBE;19950815;17.8
SBE;19950816;16.8
SBE;19950817;11.5
SBE;19950818;14.8
SBE;19950819;18.1
SBE;19950820;16.9
SBE;19950821;17.5
SBE;19950822;15.6
SBE;19950823;14.5
SBE;19950824;15.6
SBE;19950825;15.3
SBE;19950826;16.1
SBE;19950827;17.0
SBE;19950828;11.2
SBE;19950829;8.5
SBE;19950830;7.5
SBE;19950831;7.4
SBE;19950901;9.3
SBE;19950902;13.6
SBE;19950903;11.3
SBE;19950904;10.7
SBE;19950905;8.9
SBE;19950906;10.8
SBE;19950907;7.9
SBE;19950908;12.2
SBE;19950909;13.9
SBE;19950910;8.3
SBE;19950911;9.5
SBE;19950912;9.1
SBE;19950913;8.5
SBE;19950914;9.1
SBE;19950915;12.7
SBE;19950916;10.6
SBE;19950917;10.8
SBE;19950918;9.0
SBE;19950919;8.4
SBE;19950920;6.3
SBE;19950921;11.4
SBE;19950922;11.8
SBE;19950923;11.8
SBE;19950924;5.7
SBE;19950925;6.2
SBE;19950926;12.7
SBE;19950927;13.9
SBE;19950928;9.8
SBE;19950929;5.3
SBE;19950930;6.9
SBE;19951001;11.9
SBE;19951002;13.5
SBE;19951003;11.8
SBE;19951004;8.4
SBE;19951005;9.2
SBE;19951006;9.0
SBE;19951007;15.4
SBE;19951008;17.0
SBE;19951009;16.0
SBE;19951010;14.3
SBE;19951011;13.9
SBE;19951012;14.7
SBE;19951013;13.8
SBE;19951014;14.3
SBE;19951015;15.6
SBE;19951016;14.8
SBE;19951017;15.5
SBE;19951018;17.4
SBE;19951019;15.5
SBE;19951020;16.7
SBE;19951021;11.0
SBE;19951022;6.3
SBE;19951023;9.4
SBE;19951024;11.1
SBE;19951025;14.4
SBE;19951026;12.2
SBE;19951027;12.3
SBE;19951028;14.9
SBE;19951029;7.7
SBE;19951030;10.7
SBE;19951031;12.2
SBE;19951101;13.1
SBE;19951102;3.8
SBE;19951103;5.5
SBE;19951104;-0.5
SBE;19951105;-4.3
SBE;19951106;3.3
SBE;19951107;7.2
SBE;19951108;6.2
SBE;19951109;6.1
SBE;19951110;2.9
SBE;19951111;3.2
SBE;19951112;4.7
SBE;19951113;6.2
SBE;19951114;8.4
SBE;19951115;3.3
SBE;19951116;4.1
SBE;19951117;6.3
SBE;19951118;-1.9
SBE;19951119;-1.4
SBE;19951120;0.0
SBE;19951121;-4.6
SBE;19951122;2.8
SBE;19951123;7.2
SBE;19951124;4.3
SBE;19951125;-1.0
SBE;19951126;0.0
SBE;19951127;0.9
SBE;19951128;0.2
SBE;19951129;3.1
SBE;19951130;2.2
SBE;19951201;1.8
SBE;19951202;2.1
SBE;19951203;1.4
SBE;19951204;-2.8
SBE;19951205;-4.0
SBE;19951206;-4.4
SBE;19951207;-4.6
SBE;19951208;-2.2
SBE;19951209;1.3
SBE;19951210;2.3
SBE;19951211;5.1
SBE;19951212;2.3
SBE;19951213;-8.4
SBE;19951214;-5.9
SBE;19951215;-3.3
SBE;19951216;0.6
SBE;19951217;1.6
SBE;19951218;1.5
SBE;19951219;1.5
SBE;19951220;4.1
SBE;19951221;5.8
SBE;19951222;1.5
SBE;19951223;2.0
SBE;19951224;2.7
SBE;19951225;2.5
SBE;19951226;1.0
SBE;19951227;-4.8
SBE;19951228;-5.7
SBE;19951229;-5.3
SBE;19951230;-5.0
SBE;19951231;1.3
SBE;19960101;2.5
SBE;19960102;2.3
SBE;19960103;1.9
SBE;19960104;3.0
SBE;19960105;-4.1
SBE;19960106;-4.1
SBE;19960107;0.8
SBE;19960108;2.6
SBE;19960109;1.5
SBE;19960110;0.4
SBE;19960111;1.4
SBE;19960112;1.6
SBE;19960113;2.4
SBE;19960114;2.4
SBE;19960115;4.7
SBE;19960116;4.4
SBE;19960117;2.0
SBE;19960118;3.9
SBE;19960119;3.6
SBE;19960120;-2.4
SBE;19960121;-1.7
SBE;19960122;-1.3
SBE;19960123;-3.5
SBE;19960124;-0.8
SBE;19960125;-0.9
SBE;19960126;-1.9
SBE;19960127;0.5
SBE;19960128;-1.9
SBE;19960129;-0.3
SBE;19960130;0.8
SBE;19960131;-4.0
SBE;19960201;-3.5
SBE;19960202;-2.9
SBE;19960203;2.5
SBE;19960204;-2.0
SBE;19960205;-6.7
SBE;19960206;-5.9
SBE;19960207;-5.3
SBE;19960208;-2.7
SBE;19960209;-4.2
SBE;19960210;-2.3
SBE;19960211;-2.9
SBE;19960212;-3.7
SBE;19960213;-0.9
SBE;19960214;-4.4
SBE;19960215;-4.2
SBE;19960216;2.8
SBE;19960217;4.9
SBE;19960218;-0.4
SBE;19960219;-1.5
SBE;19960220;-4.7
SBE;19960221;-6.2
SBE;19960222;-6.9
SBE;19960223;-6.8
SBE;19960224;-2.0
SBE;19960225;-1.9
SBE;19960226;-2.8
SBE;19960227;1.8
SBE;19960228;5.1
SBE;19960229;4.0
SBE;19960301;0.7
SBE;19960302;-5.3
SBE;19960303;-6.1
SBE;19960304;-5.3
SBE;19960305;-0.7
SBE;19960306;0.2
SBE;19960307;-5.2
SBE;19960308;-4.8
SBE;19960309;-4.1
SBE;19960310;-3.7
SBE;19960311;3.7
SBE;19960312;-6.0
SBE;19960313;-4.4
SBE;19960314;-1.1
SBE;19960315;2.5
SBE;19960316;5.6
SBE;19960317;3.5
SBE;19960318;4.4
SBE;19960319;0.9
SBE;19960320;3.2
SBE;19960321;2.8
SBE;19960322;3.5
SBE;19960323;9.4
SBE;19960324;8.2
SBE;19960325;9.2
SBE;19960326;4.2
SBE;19960327;5.7
SBE;19960328;4.1
SBE;19960329;0.8
SBE;19960330;0.4
SBE;19960331;1.2
SBE;19960401;-1.8
SBE;19960402;1.3
SBE;19960403;-1.7
SBE;19960404;-1.1
SBE;19960405;5.5
SBE;19960406;6.0
SBE;19960407;8.1
SBE;19960408;9.2
SBE;19960409;8.0
SBE;19960410;8.9
SBE;19960411;6.5
SBE;19960412;7.8
SBE;19960413;5.9
SBE;19960414;4.5
SBE;19960415;5.0
SBE;19960416;8.9
SBE;19960417;9.4
SBE;19960418;10.6
SBE;19960419;12.8
SBE;19960420;12.7
SBE;19960421;13.1
SBE;19960422;11.3
SBE;19960423;4.7
SBE;19960424;7.4
SBE;19960425;8.5
SBE;19960426;9.2
SBE;19960427;5.0
SBE;19960428;8.5
SBE;19960429;6.4
SBE;19960430;6.5
SBE;19960501;6.2
SBE;19960502;2.6
SBE;19960503;3.0
SBE;19960504;4.7
SBE;19960505;6.0
SBE;19960506;10.1
SBE;19960507;10.4
SBE;19960508;12.8
SBE;19960509;7.8
SBE;19960510;7.3
SBE;19960511;12.1
SBE;19960512;8.0
SBE;19960513;8.4
SBE;19960514;14.6
SBE;19960515;11.9
SBE;19960516;14.4
SBE;19960517;8.6
SBE;19960518;8.8
SBE;19960519;8.2
SBE;19960520;5.0
SBE;19960521;8.3
SBE;19960522;9.3
SBE;19960523;12.9
SBE;19960524;14.7
SBE;19960525;9.6
SBE;19960526;16.1
SBE;19960527;13.0
SBE;19960528;8.2
SBE;19960529;16.2
SBE;19960530;16.9
SBE;19960531;20.4
SBE;19960601;18.3
SBE;19960602;11.4
SBE;19960603;13.2
SBE;19960604;17.9
SBE;19960605;19.8
SBE;19960606;19.9
SBE;19960607;20.3
SBE;19960608;19.7
SBE;19960609;19.7
SBE;19960610;20.0
SBE;19960611;21.8
SBE;19960612;23.2
SBE;19960613;20.1
SBE;19960614;19.4
SBE;19960615;17.8
SBE;19960616;17.0
SBE;19960617;16.9
SBE;19960618;17.7
SBE;19960619;17.9
SBE;19960620;15.3
SBE;19960621;10.7
SBE;19960622;8.1
SBE;19960623;9.3
SBE;19960624;12.5
SBE;19960625;12.8
SBE;19960626;11.2
SBE;19960627;14.7
SBE;19960628;16.1
SBE;19960629;13.7
SBE;19960630;17.7
SBE;19960701;11.0
SBE;19960702;11.3
SBE;19960703;14.7
SBE;19960704;15.8
SBE;19960705;11.5
SBE;19960706;13.0
SBE;19960707;9.5
SBE;19960708;8.9
SBE;19960709;9.6
SBE;19960710;13.7
SBE;19960711;15.8
SBE;19960712;19.0
SBE;19960713;17.8
SBE;19960714;20.7
SBE;19960715;20.1
SBE;19960716;22.4
SBE;19960717;16.9
SBE;19960718;20.5
SBE;19960719;19.0
SBE;19960720;14.7
SBE;19960721;15.5
SBE;19960722;16.9
SBE;19960723;17.4
SBE;19960724;12.7
SBE;19960725;18.2
SBE;19960726;19.4
SBE;19960727;17.2
SBE;19960728;14.8
SBE;19960729;20.1
SBE;19960730;15.2
SBE;19960731;20.2
SBE;19960801;18.8
SBE;19960802;18.7
SBE;19960803;16.8
SBE;19960804;16.6
SBE;19960805;14.8
SBE;19960806;15.8
SBE;19960807;14.6
SBE;19960808;19.2
SBE;19960809;18.4
SBE;19960810;15.2
SBE;19960811;13.3
SBE;19960812;12.1
SBE;19960813;13.9
SBE;19960814;15.2
SBE;19960815;15.6
SBE;19960816;17.3
SBE;19960817;18.7
SBE;19960818;18.2
SBE;19960819;16.3
SBE;19960820;15.9
SBE;19960821;13.0
SBE;19960822;14.0
SBE;19960823;17.0
SBE;19960824;13.5
SBE;19960825;15.7
SBE;19960826;9.9
SBE;19960827;12.3
SBE;19960828;11.7
SBE;19960829;10.7
SBE;19960830;12.4
SBE;19960831;12.2
SBE;19960901;11.8
SBE;19960902;9.4
SBE;19960903;13.8
SBE;19960904;14.2
SBE;19960905;14.8
SBE;19960906;12.8
SBE;19960907;8.3
SBE;19960908;11.5
SBE;19960909;9.1
SBE;19960910;11.2
SBE;19960911;11.7
SBE;19960912;11.8
SBE;19960913;5.2
SBE;19960914;9.0
SBE;19960915;12.3
SBE;19960916;12.6
SBE;19960917;9.2
SBE;19960918;6.1
SBE;19960919;4.9
SBE;19960920;5.5
SBE;19960921;5.7
SBE;19960922;8.6
SBE;19960923;9.1
SBE;19960924;8.2
SBE;19960925;8.7
SBE;19960926;10.1
SBE;19960927;12.9
SBE;19960928;11.8
SBE;19960929;12.9
SBE;19960930;14.2
SBE;19961001;7.2
SBE;19961002;5.1
SBE;19961003;6.8
SBE;19961004;10.5
SBE;19961005;7.7
SBE;19961006;8.6
SBE;19961007;11.3
SBE;19961008;13.1
SBE;19961009;8.9
SBE;19961010;6.7
SBE;19961011;5.9
SBE;19961012;7.2
SBE;19961013;5.6
SBE;19961014;5.5
SBE;19961015;7.5
SBE;19961016;7.7
SBE;19961017;3.0
SBE;19961018;5.5
SBE;19961019;6.6
SBE;19961020;8.0
SBE;19961021;12.3
SBE;19961022;11.3
SBE;19961023;14.9
SBE;19961024;16.3
SBE;19961025;12.6
SBE;19961026;10.5
SBE;19961027;8.2
SBE;19961028;8.8
SBE;19961029;5.8
SBE;19961030;5.1
SBE;19961031;8.9
SBE;19961101;11.4
SBE;19961102;15.5
SBE;19961103;15.7
SBE;19961104;11.5
SBE;19961105;3.7
SBE;19961106;7.1
SBE;19961107;5.8
SBE;19961108;5.2
SBE;19961109;4.6
SBE;19961110;0.5
SBE;19961111;4.5
SBE;19961112;5.4
SBE;19961113;5.3
SBE;19961114;1.8
SBE;19961115;2.0
SBE;19961116;4.5
SBE;19961117;3.3
SBE;19961118;0.7
SBE;19961119;-0.3
SBE;19961120;-1.1
SBE;19961121;-1.6
SBE;19961122;-3.6
SBE;19961123;-3.4
SBE;19961124;-5.0
SBE;19961125;-4.1
SBE;19961126;0.5
SBE;19961127;-1.5
SBE;19961128;-3.1
SBE;19961129;-3.7
SBE;19961130;-2.1
SBE;19961201;1.5
SBE;19961202;4.8
SBE;19961203;-0.2
SBE;19961204;-0.4
SBE;19961205;2.4
SBE;19961206;4.6
SBE;19961207;4.2
SBE;19961208;4.5
SBE;19961209;1.3
SBE;19961210;1.6
SBE;19961211;2.1
SBE;19961212;0.3
SBE;19961213;-0.8
SBE;19961214;2.5
SBE;19961215;5.1
SBE;19961216;6.0
SBE;19961217;-0.4
SBE;19961218;4.5
SBE;19961219;0.8
SBE;19961220;1.9
SBE;19961221;2.0
SBE;19961222;1.5
SBE;19961223;0.8
SBE;19961224;1.0
SBE;19961225;0.4
SBE;19961226;-7.8
SBE;19961227;-8.3
SBE;19961228;-12.3
SBE;19961229;-7.3
SBE;19961230;-8.2
SBE;19961231;-8.3
SBE;19970101;-3.1
SBE;19970102;-3.1
SBE;19970103;-0.3
SBE;19970104;-0.7
SBE;19970105;-1.8
SBE;19970106;-3.8
SBE;19970107;-1.5
SBE;19970108;-1.1
SBE;19970109;-1.7
SBE;19970110;-0.2
SBE;19970111;-0.2
SBE;19970112;1.9
SBE;19970113;3.8
SBE;19970114;5.4
SBE;19970115;7.7
SBE;19970116;9.1
SBE;19970117;5.8
SBE;19970118;2.6
SBE;19970119;-1.6
SBE;19970120;-0.7
SBE;19970121;2.2
SBE;19970122;3.5
SBE;19970123;3.2
SBE;19970124;5.4
