 

stn;time;tre200dx
BUS;20030611;33.3
BUS;20030612;35.0
BUS;20030613;30.4
BUS;20030614;32.5
BUS;20030615;31.6
BUS;20030616;30.4
BUS;20030617;31.0
BUS;20030618;25.5
BUS;20030619;28.6
BUS;20030620;29.6
BUS;20030621;28.9
BUS;20030622;33.7
BUS;20030623;36.1
BUS;20030624;33.7
BUS;20030625;34.5
BUS;20030626;32.4
BUS;20030627;28.2
BUS;20030628;27.7
BUS;20030629;32.0
BUS;20030630;35.4
BUS;20030701;19.3
BUS;20030702;23.9
BUS;20030703;21.0
BUS;20030704;18.3
BUS;20030705;22.1
BUS;20030706;26.5
BUS;20030707;28.1
BUS;20030708;28.7
BUS;20030709;29.6
BUS;20030710;29.1
BUS;20030711;30.2
BUS;20030712;30.6
BUS;20030713;31.2
BUS;20030714;31.4
BUS;20030715;33.6
BUS;20030716;33.2
BUS;20030717;23.4
BUS;20030718;27.8
BUS;20030719;32.8
BUS;20030720;36.2
BUS;20030721;28.1
BUS;20030722;30.8
BUS;20030723;27.7
BUS;20030724;21.7
BUS;20030725;27.5
BUS;20030726;30.4
BUS;20030727;28.3
BUS;20030728;23.8
BUS;20030729;25.4
BUS;20030730;27.2
BUS;20030731;23.0
BUS;20030801;29.1
BUS;20030802;31.1
BUS;20030803;33.9
BUS;20030804;36.0
BUS;20030805;36.6
BUS;20030806;35.7
BUS;20030807;36.3
BUS;20030808;36.7
BUS;20030809;36.4
BUS;20030810;37.0
BUS;20030811;35.6
BUS;20030812;36.6
BUS;20030813;37.0
BUS;20030814;28.4
BUS;20030815;27.3
BUS;20030816;31.9
BUS;20030817;32.4
BUS;20030818;27.0
BUS;20030819;28.9
BUS;20030820;28.5
BUS;20030821;28.0
BUS;20030822;29.9
BUS;20030823;31.1
BUS;20030824;31.0
BUS;20030825;30.0
BUS;20030826;30.7
BUS;20030827;30.6
BUS;20030828;27.8
BUS;20030829;23.4
BUS;20030830;20.8
BUS;20030831;18.4
BUS;20030901;18.5
BUS;20030902;19.4
BUS;20030903;20.4
BUS;20030904;23.1
BUS;20030905;23.8
BUS;20030906;21.0
BUS;20030907;24.4
BUS;20030908;19.6
BUS;20030909;18.5
BUS;20030910;19.5
BUS;20030911;18.6
BUS;20030912;21.2
BUS;20030913;20.6
BUS;20030914;20.3
BUS;20030915;20.9
BUS;20030916;24.2
BUS;20030917;24.8
BUS;20030918;26.3
BUS;20030919;27.3
BUS;20030920;28.0
BUS;20030921;27.7
BUS;20030922;26.4
BUS;20030923;18.5
BUS;20030924;15.5
BUS;20030925;18.3
BUS;20030926;23.0
BUS;20030927;22.7
BUS;20030928;18.9
BUS;20030929;17.1
BUS;20030930;18.1
BUS;20031001;13.1
BUS;20031002;21.1
BUS;20031003;19.8
BUS;20031004;14.1
BUS;20031005;9.9
BUS;20031006;13.0
BUS;20031007;9.8
BUS;20031008;11.4
BUS;20031009;14.3
BUS;20031010;16.5
BUS;20031011;17.0
BUS;20031012;14.5
BUS;20031013;16.4
BUS;20031014;11.9
BUS;20031015;13.4
BUS;20031016;11.8
BUS;20031017;8.5
BUS;20031018;4.6
BUS;20031019;8.3
BUS;20031020;10.2
BUS;20031021;8.5
BUS;20031022;9.5
BUS;20031023;5.3
BUS;20031024;2.4
BUS;20031025;4.8
BUS;20031026;6.2
BUS;20031027;7.6
BUS;20031028;6.7
BUS;20031029;8.0
BUS;20031030;7.5
BUS;20031031;9.8
BUS;20031101;11.2
BUS;20031102;12.2
BUS;20031103;10.3
BUS;20031104;14.0
BUS;20031105;9.9
BUS;20031106;5.5
BUS;20031107;9.1
BUS;20031108;6.8
BUS;20031109;7.6
BUS;20031110;10.5
BUS;20031111;6.0
BUS;20031112;6.5
BUS;20031113;10.2
BUS;20031114;8.1
BUS;20031115;10.4
BUS;20031116;10.4
BUS;20031117;8.7
BUS;20031118;9.5
BUS;20031119;10.6
BUS;20031120;9.5
BUS;20031121;6.5
BUS;20031122;7.0
BUS;20031123;10.2
BUS;20031124;11.5
BUS;20031125;9.6
BUS;20031126;9.3
BUS;20031127;7.8
BUS;20031128;4.0
BUS;20031129;5.2
BUS;20031130;7.4
BUS;20031201;7.5
BUS;20031202;12.3
BUS;20031203;8.0
BUS;20031204;6.6
BUS;20031205;3.1
BUS;20031206;4.0
BUS;20031207;3.3
BUS;20031208;1.5
BUS;20031209;-0.1
BUS;20031210;3.0
BUS;20031211;5.4
BUS;20031212;8.5
BUS;20031213;9.2
BUS;20031214;10.1
BUS;20031215;5.2
BUS;20031216;3.3
BUS;20031217;1.5
BUS;20031218;-0.5
BUS;20031219;2.1
BUS;20031220;8.3
BUS;20031221;8.3
BUS;20031222;2.3
BUS;20031223;-0.3
BUS;20031224;-1.3
BUS;20031225;0.0
BUS;20031226;2.4
BUS;20031227;9.3
BUS;20031228;5.9
BUS;20031229;4.2
BUS;20031230;1.8
BUS;20031231;1.5
BUS;20040101;0.8
BUS;20040102;0.5
BUS;20040103;-2.2
BUS;20040104;-1.3
BUS;20040105;0.6
BUS;20040106;0.9
BUS;20040107;4.5
BUS;20040108;3.4
BUS;20040109;8.3
BUS;20040110;7.5
BUS;20040111;10.3
BUS;20040112;11.2
BUS;20040113;12.2
BUS;20040114;8.2
BUS;20040115;4.6
BUS;20040116;6.1
BUS;20040117;7.0
BUS;20040118;4.1
BUS;20040119;2.6
BUS;20040120;3.5
BUS;20040121;3.3
BUS;20040122;1.5
BUS;20040123;1.4
BUS;20040124;3.1
BUS;20040125;3.3
BUS;20040126;0.0
BUS;20040127;1.5
BUS;20040128;0.6
BUS;20040129;0.0
BUS;20040130;-0.7
BUS;20040131;8.2
BUS;20040201;12.6
BUS;20040202;11.7
BUS;20040203;11.2
BUS;20040204;10.5
BUS;20040205;12.7
BUS;20040206;12.6
BUS;20040207;11.4
BUS;20040208;5.3
BUS;20040209;5.1
BUS;20040210;4.9
BUS;20040211;3.6
BUS;20040212;5.1
BUS;20040213;8.1
BUS;20040214;6.7
BUS;20040215;7.1
BUS;20040216;8.9
BUS;20040217;7.0
BUS;20040218;5.1
BUS;20040219;2.5
BUS;20040220;6.6
BUS;20040221;8.6
BUS;20040222;9.5
BUS;20040223;2.3
BUS;20040224;0.7
BUS;20040225;2.3
BUS;20040226;2.1
BUS;20040227;-0.1
BUS;20040228;1.8
BUS;20040229;1.9
BUS;20040301;1.5
BUS;20040302;1.2
BUS;20040303;7.2
BUS;20040304;5.9
BUS;20040305;3.5
BUS;20040306;6.4
BUS;20040307;6.8
BUS;20040308;5.3
BUS;20040309;5.5
BUS;20040310;4.0
BUS;20040311;2.8
BUS;20040312;7.6
BUS;20040313;10.6
BUS;20040314;9.8
BUS;20040315;16.1
BUS;20040316;18.7
BUS;20040317;21.2
BUS;20040318;20.8
BUS;20040319;16.6
BUS;20040320;14.3
BUS;20040321;13.8
BUS;20040322;10.5
BUS;20040323;6.7
BUS;20040324;4.5
BUS;20040325;4.0
BUS;20040326;4.4
BUS;20040327;7.0
BUS;20040328;11.2
BUS;20040329;15.0
BUS;20040330;16.3
BUS;20040331;19.7
BUS;20040401;19.6
BUS;20040402;20.8
BUS;20040403;15.7
BUS;20040404;14.3
BUS;20040405;12.4
BUS;20040406;8.3
BUS;20040407;8.8
BUS;20040408;10.2
BUS;20040409;10.7
BUS;20040410;7.5
BUS;20040411;11.3
BUS;20040412;11.5
BUS;20040413;12.7
BUS;20040414;14.5
BUS;20040415;17.1
BUS;20040416;19.4
BUS;20040417;17.4
BUS;20040418;17.0
BUS;20040419;10.1
BUS;20040420;14.3
BUS;20040421;20.7
BUS;20040422;23.4
BUS;20040423;18.1
BUS;20040424;16.8
BUS;20040425;14.7
BUS;20040426;18.5
BUS;20040427;20.9
BUS;20040428;22.2
BUS;20040429;22.8
BUS;20040430;19.7
BUS;20040501;16.5
BUS;20040502;18.0
BUS;20040503;20.4
BUS;20040504;18.8
BUS;20040505;10.0
BUS;20040506;9.4
BUS;20040507;12.3
BUS;20040508;10.8
BUS;20040509;7.3
BUS;20040510;17.5
BUS;20040511;19.7
BUS;20040512;19.8
BUS;20040513;13.8
BUS;20040514;17.7
BUS;20040515;21.2
BUS;20040516;20.4
BUS;20040517;23.6
BUS;20040518;25.9
BUS;20040519;25.3
BUS;20040520;26.9
BUS;20040521;17.9
BUS;20040522;11.8
BUS;20040523;15.6
BUS;20040524;17.8
BUS;20040525;21.6
BUS;20040526;23.2
BUS;20040527;16.5
BUS;20040528;19.2
BUS;20040529;21.1
BUS;20040530;24.0
BUS;20040531;17.6
BUS;20040601;13.9
BUS;20040602;16.6
BUS;20040603;15.4
BUS;20040604;19.1
BUS;20040605;18.1
BUS;20040606;20.8
BUS;20040607;25.5
BUS;20040608;29.3
BUS;20040609;30.2
BUS;20040610;30.4
BUS;20040611;20.6
BUS;20040612;20.5
BUS;20040613;18.8
BUS;20040614;21.9
BUS;20040615;20.2
BUS;20040616;19.9
BUS;20040617;25.0
BUS;20040618;22.1
BUS;20040619;19.6
BUS;20040620;18.7
BUS;20040621;21.2
BUS;20040622;21.2
BUS;20040623;22.6
BUS;20040624;21.9
BUS;20040625;22.1
BUS;20040626;24.8
BUS;20040627;27.3
BUS;20040628;25.3
BUS;20040629;24.4
BUS;20040630;28.1
BUS;20040701;21.9
BUS;20040702;21.8
BUS;20040703;22.4
BUS;20040704;26.1
BUS;20040705;25.2
BUS;20040706;19.8
BUS;20040707;23.9
BUS;20040708;23.5
BUS;20040709;21.1
BUS;20040710;18.3
BUS;20040711;19.3
BUS;20040712;17.4
BUS;20040713;16.4
BUS;20040714;22.3
BUS;20040715;25.1
BUS;20040716;29.3
BUS;20040717;30.0
BUS;20040718;28.0
BUS;20040719;28.3
BUS;20040720;26.2
BUS;20040721;29.3
BUS;20040722;30.5
BUS;20040723;31.0
BUS;20040724;22.4
BUS;20040725;26.1
BUS;20040726;21.7
BUS;20040727;23.3
BUS;20040728;24.8
BUS;20040729;27.8
BUS;20040730;30.0
BUS;20040731;29.9
BUS;20040801;31.6
BUS;20040802;32.0
BUS;20040803;30.6
BUS;20040804;29.4
BUS;20040805;29.0
BUS;20040806;25.8
BUS;20040807;28.8
BUS;20040808;29.6
BUS;20040809;26.9
BUS;20040810;29.1
BUS;20040811;26.6
BUS;20040812;30.4
BUS;20040813;21.7
BUS;20040814;20.3
BUS;20040815;24.8
BUS;20040816;25.1
BUS;20040817;20.9
BUS;20040818;28.4
BUS;20040819;19.9
BUS;20040820;22.1
BUS;20040821;19.2
BUS;20040822;21.5
BUS;20040823;27.2
BUS;20040824;21.4
BUS;20040825;21.9
BUS;20040826;16.9
BUS;20040827;22.2
BUS;20040828;24.3
BUS;20040829;22.9
BUS;20040830;22.6
BUS;20040831;20.4
BUS;20040901;22.4
BUS;20040902;26.1
BUS;20040903;28.1
BUS;20040904;27.8
BUS;20040905;27.6
BUS;20040906;26.6
BUS;20040907;26.6
BUS;20040908;26.6
BUS;20040909;24.9
BUS;20040910;26.7
BUS;20040911;26.9
BUS;20040912;19.6
BUS;20040913;22.6
BUS;20040914;20.2
BUS;20040915;17.6
BUS;20040916;18.6
BUS;20040917;18.3
BUS;20040918;22.7
BUS;20040919;18.4
BUS;20040920;20.2
BUS;20040921;18.1
BUS;20040922;17.4
BUS;20040923;17.5
BUS;20040924;14.5
BUS;20040925;13.5
BUS;20040926;10.8
BUS;20040927;14.2
BUS;20040928;17.4
BUS;20040929;17.3
BUS;20040930;20.9
BUS;20041001;21.9
BUS;20041002;17.8
BUS;20041003;20.6
BUS;20041004;22.6
BUS;20041005;25.0
BUS;20041006;20.2
BUS;20041007;18.3
BUS;20041008;20.8
BUS;20041009;14.4
BUS;20041010;11.8
BUS;20041011;9.8
BUS;20041012;13.5
BUS;20041013;12.4
BUS;20041014;15.4
BUS;20041015;12.3
BUS;20041016;11.6
BUS;20041017;10.3
BUS;20041018;14.5
BUS;20041019;9.9
BUS;20041020;12.9
BUS;20041021;18.2
BUS;20041022;18.9
BUS;20041023;19.3
BUS;20041024;20.1
BUS;20041025;17.1
BUS;20041026;10.6
BUS;20041027;10.3
BUS;20041028;12.9
BUS;20041029;11.4
BUS;20041030;15.2
BUS;20041031;13.7
BUS;20041101;11.2
BUS;20041102;12.1
BUS;20041103;14.4
BUS;20041104;11.9
BUS;20041105;13.5
BUS;20041106;8.9
BUS;20041107;7.4
BUS;20041108;6.4
BUS;20041109;3.7
BUS;20041110;3.6
BUS;20041111;4.9
BUS;20041112;5.0
BUS;20041113;6.5
BUS;20041114;5.2
BUS;20041115;4.1
BUS;20041116;5.3
BUS;20041117;6.7
BUS;20041118;9.1
BUS;20041119;7.4
BUS;20041120;2.5
BUS;20041121;3.7
BUS;20041122;10.2
BUS;20041123;10.2
BUS;20041124;8.3
BUS;20041125;5.6
BUS;20041126;7.9
BUS;20041127;9.4
BUS;20041128;6.1
BUS;20041129;6.8
BUS;20041130;5.5
BUS;20041201;3.9
BUS;20041202;3.7
BUS;20041203;6.1
BUS;20041204;4.9
BUS;20041205;4.7
BUS;20041206;4.6
BUS;20041207;3.3
BUS;20041208;1.3
BUS;20041209;1.0
BUS;20041210;1.1
BUS;20041211;0.4
BUS;20041212;-0.2
BUS;20041213;-0.2
BUS;20041214;-0.2
BUS;20041215;0.5
BUS;20041216;2.7
BUS;20041217;6.7
BUS;20041218;5.4
BUS;20041219;5.9
BUS;20041220;0.1
BUS;20041221;-0.6
BUS;20041222;0.6
BUS;20041223;6.5
BUS;20041224;8.9
BUS;20041225;9.7
BUS;20041226;2.5
BUS;20041227;2.4
BUS;20041228;2.3
BUS;20041229;2.7
BUS;20041230;1.4
BUS;20041231;2.0
BUS;20050101;6.3
BUS;20050102;7.2
BUS;20050103;4.9
BUS;20050104;5.2
BUS;20050105;6.4
BUS;20050106;9.3
BUS;20050107;4.6
BUS;20050108;10.3
BUS;20050109;11.7
BUS;20050110;9.5
BUS;20050111;8.5
BUS;20050112;7.0
BUS;20050113;8.1
BUS;20050114;0.2
BUS;20050115;-1.3
BUS;20050116;-0.8
BUS;20050117;1.0
BUS;20050118;5.0
BUS;20050119;2.9
BUS;20050120;8.2
BUS;20050121;7.5
BUS;20050122;5.9
BUS;20050123;1.8
BUS;20050124;-0.2
BUS;20050125;-1.8
BUS;20050126;-1.9
BUS;20050127;-4.5
BUS;20050128;-3.2
BUS;20050129;-5.1
BUS;20050130;-3.4
BUS;20050131;0.8
BUS;20050201;4.1
BUS;20050202;1.4
BUS;20050203;5.2
BUS;20050204;4.5
BUS;20050205;2.0
BUS;20050206;2.3
BUS;20050207;5.3
BUS;20050208;6.9
BUS;20050209;6.7
BUS;20050210;5.9
BUS;20050211;5.9
BUS;20050212;9.6
BUS;20050213;7.0
BUS;20050214;2.2
BUS;20050215;0.2
BUS;20050216;0.4
BUS;20050217;1.7
BUS;20050218;0.2
BUS;20050219;0.3
BUS;20050220;2.0
BUS;20050221;0.4
BUS;20050222;0.4
BUS;20050223;-0.3
BUS;20050224;1.1
BUS;20050225;-0.1
BUS;20050226;-0.4
BUS;20050227;-2.2
BUS;20050228;-3.0
BUS;20050301;-2.5
BUS;20050302;1.9
BUS;20050303;5.4
BUS;20050304;4.4
BUS;20050305;0.6
BUS;20050306;-0.5
BUS;20050307;0.2
BUS;20050308;3.0
BUS;20050309;4.7
BUS;20050310;7.3
BUS;20050311;8.8
BUS;20050312;5.4
BUS;20050313;6.8
BUS;20050314;11.4
BUS;20050315;17.0
BUS;20050316;18.7
BUS;20050317;20.4
BUS;20050318;22.0
BUS;20050319;22.0
BUS;20050320;17.2
BUS;20050321;16.3
BUS;20050322;14.4
BUS;20050323;18.6
BUS;20050324;19.6
BUS;20050325;17.4
BUS;20050326;17.5
BUS;20050327;12.6
BUS;20050328;16.8
BUS;20050329;17.2
BUS;20050330;13.4
BUS;20050331;14.0
BUS;20050401;16.5
BUS;20050402;18.9
BUS;20050403;19.2
BUS;20050404;18.9
BUS;20050405;13.8
BUS;20050406;20.0
BUS;20050407;14.2
BUS;20050408;9.1
BUS;20050409;5.1
BUS;20050410;8.9
BUS;20050411;12.9
BUS;20050412;10.2
BUS;20050413;12.8
BUS;20050414;18.4
BUS;20050415;18.8
BUS;20050416;13.0
BUS;20050417;5.5
BUS;20050418;13.0
BUS;20050419;11.6
BUS;20050420;8.7
BUS;20050421;12.4
BUS;20050422;16.5
BUS;20050423;16.9
BUS;20050424;13.2
BUS;20050425;13.0
BUS;20050426;18.1
BUS;20050427;12.1
BUS;20050428;18.9
BUS;20050429;24.9
BUS;20050430;27.4
BUS;20050501;27.4
BUS;20050502;26.4
BUS;20050503;19.7
BUS;20050504;17.0
BUS;20050505;14.9
BUS;20050506;11.8
BUS;20050507;12.4
BUS;20050508;14.4
BUS;20050509;14.2
BUS;20050510;13.9
BUS;20050511;16.3
BUS;20050512;20.1
BUS;20050513;21.4
BUS;20050514;15.7
BUS;20050515;17.9
BUS;20050516;15.9
BUS;20050517;19.2
BUS;20050518;12.5
BUS;20050519;18.8
BUS;20050520;25.3
BUS;20050521;19.8
BUS;20050522;19.9
BUS;20050523;14.2
BUS;20050524;20.7
BUS;20050525;26.2
BUS;20050526;29.6
BUS;20050527;31.7
BUS;20050528;31.1
BUS;20050529;31.5
BUS;20050530;21.6
BUS;20050531;19.2
BUS;20050601;21.8
BUS;20050602;25.1
BUS;20050603;28.2
BUS;20050604;20.1
BUS;20050605;19.5
BUS;20050606;17.8
BUS;20050607;16.6
BUS;20050608;17.6
BUS;20050609;18.0
BUS;20050610;20.1
BUS;20050611;22.5
BUS;20050612;23.0
BUS;20050613;23.9
BUS;20050614;20.5
BUS;20050615;24.6
BUS;20050616;24.4
BUS;20050617;26.3
BUS;20050618;28.4
BUS;20050619;28.6
BUS;20050620;30.8
BUS;20050621;31.5
BUS;20050622;31.3
BUS;20050623;32.6
BUS;20050624;33.5
BUS;20050625;27.1
BUS;20050626;31.2
BUS;20050627;32.8
BUS;20050628;33.6
BUS;20050629;31.7
BUS;20050630;24.5
BUS;20050701;20.7
BUS;20050702;21.9
BUS;20050703;27.3
BUS;20050704;28.3
BUS;20050705;20.6
BUS;20050706;17.2
BUS;20050707;15.3
BUS;20050708;18.6
BUS;20050709;22.4
BUS;20050710;22.0
BUS;20050711;22.7
BUS;20050712;25.3
BUS;20050713;27.6
BUS;20050714;29.6
BUS;20050715;31.5
BUS;20050716;29.0
BUS;20050717;31.5
BUS;20050718;29.4
BUS;20050719;22.9
BUS;20050720;23.8
BUS;20050721;24.1
BUS;20050722;22.6
BUS;20050723;23.4
BUS;20050724;23.9
BUS;20050725;21.4
BUS;20050726;26.2
BUS;20050727;32.1
BUS;20050728;34.1
BUS;20050729;29.3
BUS;20050730;22.0
BUS;20050731;23.9
BUS;20050801;25.3
BUS;20050802;17.1
BUS;20050803;20.3
BUS;20050804;23.3
BUS;20050805;25.1
BUS;20050806;23.0
BUS;20050807;19.9
BUS;20050808;20.1
BUS;20050809;23.2
BUS;20050810;24.8
BUS;20050811;23.3
BUS;20050812;25.8
BUS;20050813;22.6
BUS;20050814;18.6
BUS;20050815;15.2
BUS;20050816;20.6
BUS;20050817;24.4
BUS;20050818;26.1
BUS;20050819;25.1
BUS;20050820;18.9
BUS;20050821;16.5
BUS;20050822;17.4
BUS;20050823;22.4
BUS;20050824;23.0
BUS;20050825;21.8
BUS;20050826;21.5
BUS;20050827;22.3
BUS;20050828;23.6
BUS;20050829;26.3
BUS;20050830;28.2
BUS;20050831;29.0
BUS;20050901;27.6
BUS;20050902;27.8
BUS;20050903;27.1
BUS;20050904;23.8
BUS;20050905;26.6
BUS;20050906;27.2
BUS;20050907;27.6
BUS;20050908;27.7
BUS;20050909;24.4
BUS;20050910;23.1
BUS;20050911;19.4
BUS;20050912;19.5
BUS;20050913;22.2
BUS;20050914;21.0
BUS;20050915;22.4
BUS;20050916;23.7
BUS;20050917;12.1
BUS;20050918;12.7
BUS;20050919;11.8
BUS;20050920;17.6
BUS;20050921;19.7
BUS;20050922;19.6
BUS;20050923;22.2
BUS;20050924;23.0
BUS;20050925;23.4
BUS;20050926;20.6
BUS;20050927;19.4
BUS;20050928;19.2
BUS;20050929;16.3
BUS;20050930;14.0
BUS;20051001;14.3
BUS;20051002;10.8
BUS;20051003;10.9
BUS;20051004;14.3
BUS;20051005;14.9
BUS;20051006;16.6
BUS;20051007;18.1
BUS;20051008;19.2
BUS;20051009;20.4
BUS;20051010;15.5
BUS;20051011;17.9
BUS;20051012;18.7
BUS;20051013;18.9
BUS;20051014;18.0
BUS;20051015;12.2
BUS;20051016;11.2
BUS;20051017;9.7
BUS;20051018;8.5
BUS;20051019;12.7
BUS;20051020;18.1
BUS;20051021;18.2
BUS;20051022;19.4
BUS;20051023;14.5
BUS;20051024;15.0
BUS;20051025;19.0
BUS;20051026;20.4
BUS;20051027;19.1
BUS;20051028;18.2
BUS;20051029;17.7
BUS;20051030;17.9
BUS;20051031;14.3
BUS;20051101;16.0
BUS;20051102;13.9
BUS;20051103;18.3
BUS;20051104;16.5
BUS;20051105;12.2
BUS;20051106;8.1
BUS;20051107;9.7
BUS;20051108;6.2
BUS;20051109;10.9
BUS;20051110;11.8
BUS;20051111;11.1
BUS;20051112;8.8
BUS;20051113;6.9
BUS;20051114;5.1
BUS;20051115;8.6
BUS;20051116;10.1
BUS;20051117;7.4
BUS;20051118;5.2
BUS;20051119;4.6
BUS;20051120;4.1
BUS;20051121;3.9
BUS;20051122;2.5
BUS;20051123;3.2
BUS;20051124;-0.6
BUS;20051125;2.7
BUS;20051126;1.5
BUS;20051127;1.0
BUS;20051128;1.9
BUS;20051129;2.7
BUS;20051130;2.2
BUS;20051201;2.1
BUS;20051202;0.9
BUS;20051203;6.0
BUS;20051204;7.6
BUS;20051205;7.8
BUS;20051206;5.6
BUS;20051207;3.9
BUS;20051208;2.8
BUS;20051209;3.8
BUS;20051210;2.4
BUS;20051211;1.0
BUS;20051212;0.6
BUS;20051213;2.5
BUS;20051214;2.4
BUS;20051215;3.8
BUS;20051216;4.1
BUS;20051217;3.9
BUS;20051218;0.8
BUS;20051219;-0.2
BUS;20051220;0.0
BUS;20051221;0.1
BUS;20051222;0.4
BUS;20051223;3.2
BUS;20051224;2.0
BUS;20051225;2.4
BUS;20051226;2.2
BUS;20051227;-0.6
BUS;20051228;-4.0
BUS;20051229;-2.6
BUS;20051230;-2.0
BUS;20051231;6.8
BUS;20060101;6.5
BUS;20060102;5.2
BUS;20060103;4.5
BUS;20060104;1.9
BUS;20060105;2.7
BUS;20060106;-1.3
BUS;20060107;-2.3
BUS;20060108;-2.4
BUS;20060109;-2.8
BUS;20060110;-3.1
BUS;20060111;-2.3
BUS;20060112;-0.3
BUS;20060113;-2.9
BUS;20060114;-4.5
BUS;20060115;-2.1
BUS;20060116;-1.1
BUS;20060117;4.2
BUS;20060118;4.8
BUS;20060119;3.9
BUS;20060120;4.3
BUS;20060121;7.5
BUS;20060122;5.3
BUS;20060123;1.4
BUS;20060124;-3.2
BUS;20060125;0.6
BUS;20060126;0.6
BUS;20060127;-1.8
BUS;20060128;4.0
BUS;20060129;3.3
BUS;20060130;3.5
BUS;20060131;4.3
BUS;20060201;-0.5
BUS;20060202;-1.8
BUS;20060203;-1.0
BUS;20060204;-3.9
BUS;20060205;0.3
BUS;20060206;4.0
BUS;20060207;3.9
BUS;20060208;3.4
BUS;20060209;3.7
BUS;20060210;2.6
BUS;20060211;2.7
BUS;20060212;-1.2
BUS;20060213;0.3
BUS;20060214;7.8
BUS;20060215;5.5
BUS;20060216;10.0
BUS;20060217;5.2
BUS;20060218;8.4
BUS;20060219;8.6
BUS;20060220;8.7
BUS;20060221;10.6
BUS;20060222;4.4
BUS;20060223;3.1
BUS;20060224;1.7
BUS;20060225;2.1
BUS;20060226;1.4
BUS;20060227;1.3
BUS;20060228;1.4
BUS;20060301;1.4
BUS;20060302;1.0
BUS;20060303;7.1
BUS;20060304;6.4
BUS;20060305;2.2
BUS;20060306;1.4
BUS;20060307;3.3
BUS;20060308;6.5
BUS;20060309;11.5
BUS;20060310;7.4
BUS;20060311;4.7
BUS;20060312;-0.1
BUS;20060313;0.5
BUS;20060314;4.7
BUS;20060315;5.1
BUS;20060316;2.8
BUS;20060317;5.8
BUS;20060318;6.4
BUS;20060319;9.8
BUS;20060320;13.5
BUS;20060321;9.6
BUS;20060322;13.9
BUS;20060323;6.5
BUS;20060324;10.4
BUS;20060325;15.9
BUS;20060326;21.1
BUS;20060327;20.8
BUS;20060328;11.4
BUS;20060329;12.1
BUS;20060330;11.1
BUS;20060331;17.7
BUS;20060401;18.3
BUS;20060402;16.8
BUS;20060403;13.3
BUS;20060404;13.9
BUS;20060405;7.3
BUS;20060406;8.6
BUS;20060407;12.1
BUS;20060408;17.5
BUS;20060409;7.8
BUS;20060410;3.7
BUS;20060411;7.2
BUS;20060412;6.8
BUS;20060413;10.0
BUS;20060414;16.6
BUS;20060415;12.5
BUS;20060416;14.8
BUS;20060417;15.5
BUS;20060418;16.1
BUS;20060419;17.3
BUS;20060420;20.0
BUS;20060421;22.1
BUS;20060422;21.2
BUS;20060423;20.5
BUS;20060424;23.5
BUS;20060425;19.4
BUS;20060426;15.0
BUS;20060427;16.0
BUS;20060428;12.4
BUS;20060429;11.0
BUS;20060430;12.8
BUS;20060501;15.5
BUS;20060502;21.9
BUS;20060503;24.7
BUS;20060504;25.4
BUS;20060505;21.8
BUS;20060506;19.9
BUS;20060507;19.9
BUS;20060508;15.6
BUS;20060509;10.1
BUS;20060510;14.1
BUS;20060511;21.5
BUS;20060512;24.2
BUS;20060513;21.8
BUS;20060514;20.4
BUS;20060515;23.1
BUS;20060516;20.1
BUS;20060517;24.1
BUS;20060518;17.8
BUS;20060519;19.7
BUS;20060520;17.1
BUS;20060521;21.6
BUS;20060522;22.4
BUS;20060523;16.1
BUS;20060524;18.2
BUS;20060525;16.7
BUS;20060526;22.7
BUS;20060527;21.6
BUS;20060528;19.8
BUS;20060529;13.3
BUS;20060530;11.2
BUS;20060531;13.4
BUS;20060601;11.3
BUS;20060602;12.0
BUS;20060603;17.7
BUS;20060604;19.6
BUS;20060605;18.8
BUS;20060606;18.3
BUS;20060607;19.4
BUS;20060608;22.2
BUS;20060609;22.8
BUS;20060610;25.0
BUS;20060611;26.0
BUS;20060612;28.1
BUS;20060613;29.2
BUS;20060614;30.8
BUS;20060615;30.7
BUS;20060616;27.9
BUS;20060617;28.6
BUS;20060618;31.5
BUS;20060619;28.5
BUS;20060620;29.2
BUS;20060621;27.3
BUS;20060622;21.5
BUS;20060623;25.5
BUS;20060624;31.2
BUS;20060625;32.2
BUS;20060626;26.4
BUS;20060627;27.4
BUS;20060628;27.2
BUS;20060629;23.8
BUS;20060630;28.3
BUS;20060701;27.7
BUS;20060702;28.4
BUS;20060703;30.2
BUS;20060704;34.0
BUS;20060705;33.0
BUS;20060706;23.3
BUS;20060707;20.7
BUS;20060708;26.0
BUS;20060709;27.9
BUS;20060710;30.0
BUS;20060711;32.4
BUS;20060712;32.2
BUS;20060713;32.1
BUS;20060714;31.7
BUS;20060715;29.9
BUS;20060716;29.9
BUS;20060717;30.9
BUS;20060718;33.1
BUS;20060719;34.9
BUS;20060720;33.7
BUS;20060721;35.4
BUS;20060722;32.9
BUS;20060723;30.8
BUS;20060724;33.4
BUS;20060725;35.5
BUS;20060726;29.4
BUS;20060727;34.2
BUS;20060728;28.9
BUS;20060729;27.6
BUS;20060730;30.2
BUS;20060731;28.8
BUS;20060801;22.4
BUS;20060802;22.9
BUS;20060803;18.7
BUS;20060804;20.9
BUS;20060805;17.1
BUS;20060806;18.6
BUS;20060807;23.4
BUS;20060808;24.3
BUS;20060809;22.7
BUS;20060810;20.0
BUS;20060811;15.4
BUS;20060812;16.6
BUS;20060813;13.2
BUS;20060814;16.0
