 

stn;time;hns000d0
IYSMG;19990814;0
IYSMG;19990815;0
IYSMG;19990816;0
IYSMG;19990817;0
IYSMG;19990818;0
IYSMG;19990819;0
IYSMG;19990820;0
IYSMG;19990821;0
IYSMG;19990822;0
IYSMG;19990823;0
IYSMG;19990824;0
IYSMG;19990825;0
IYSMG;19990826;0
IYSMG;19990827;0
IYSMG;19990828;0
IYSMG;19990829;0
IYSMG;19990830;0
IYSMG;19990831;0
IYSMG;19990901;0
IYSMG;19990902;0
IYSMG;19990903;0
IYSMG;19990904;0
IYSMG;19990905;0
IYSMG;19990906;0
IYSMG;19990907;0
IYSMG;19990908;0
IYSMG;19990909;0
IYSMG;19990910;0
IYSMG;19990911;0
IYSMG;19990912;0
IYSMG;19990913;0
IYSMG;19990914;0
IYSMG;19990915;0
IYSMG;19990916;0
IYSMG;19990917;0
IYSMG;19990918;0
IYSMG;19990919;0
IYSMG;19990920;0
IYSMG;19990921;0
IYSMG;19990922;0
IYSMG;19990923;0
IYSMG;19990924;0
IYSMG;19990925;0
IYSMG;19990926;0
IYSMG;19990927;0
IYSMG;19990928;0
IYSMG;19990929;0
IYSMG;19990930;0
IYSMG;19991001;0
IYSMG;19991002;0
IYSMG;19991003;0
IYSMG;19991004;2
IYSMG;19991005;0
IYSMG;19991006;0
IYSMG;19991007;0
IYSMG;19991008;0
IYSMG;19991009;0
IYSMG;19991010;0
IYSMG;19991011;0
IYSMG;19991012;0
IYSMG;19991013;0
IYSMG;19991014;0
IYSMG;19991015;0
IYSMG;19991016;0
IYSMG;19991017;0
IYSMG;19991018;0
IYSMG;19991019;0
IYSMG;19991020;0
IYSMG;19991021;0
IYSMG;19991022;0
IYSMG;19991023;0
IYSMG;19991024;0
IYSMG;19991025;0
IYSMG;19991026;0
IYSMG;19991027;0
IYSMG;19991028;0
IYSMG;19991029;0
IYSMG;19991030;0
IYSMG;19991031;0
IYSMG;19991101;0
IYSMG;19991102;0
IYSMG;19991103;0
IYSMG;19991104;0
IYSMG;19991105;0
IYSMG;19991106;0
IYSMG;19991107;1
IYSMG;19991108;0
IYSMG;19991109;3
IYSMG;19991110;1
IYSMG;19991111;1
IYSMG;19991112;0
IYSMG;19991113;0
IYSMG;19991114;0
IYSMG;19991115;1
IYSMG;19991116;2
IYSMG;19991117;0
IYSMG;19991118;8
IYSMG;19991119;1
IYSMG;19991120;0
IYSMG;19991121;0
IYSMG;19991122;2
IYSMG;19991123;1
IYSMG;19991124;0
IYSMG;19991125;0
IYSMG;19991126;0
IYSMG;19991127;0
IYSMG;19991128;0
IYSMG;19991129;0
IYSMG;19991130;0
IYSMG;19991201;0
IYSMG;19991202;0
IYSMG;19991203;0
IYSMG;19991204;0
IYSMG;19991205;3
IYSMG;19991206;0
IYSMG;19991207;0
IYSMG;19991208;0
IYSMG;19991209;0
IYSMG;19991210;1
IYSMG;19991211;4
IYSMG;19991212;0
IYSMG;19991213;11
IYSMG;19991214;0
IYSMG;19991215;3
IYSMG;19991216;0
IYSMG;19991217;0
IYSMG;19991218;0
IYSMG;19991219;0
IYSMG;19991220;0
IYSMG;19991221;0
IYSMG;19991222;0
IYSMG;19991223;0
IYSMG;19991224;0
IYSMG;19991225;0
IYSMG;19991226;7
IYSMG;19991227;21
IYSMG;19991228;4
IYSMG;19991229;1
IYSMG;19991230;0
IYSMG;19991231;0
IYSMG;20000101;0
IYSMG;20000102;0
IYSMG;20000103;0
IYSMG;20000104;0
IYSMG;20000105;0
IYSMG;20000106;0
IYSMG;20000107;0
IYSMG;20000108;0
IYSMG;20000109;0
IYSMG;20000110;0
IYSMG;20000111;0
IYSMG;20000112;0
IYSMG;20000113;0
IYSMG;20000114;0
IYSMG;20000115;0
IYSMG;20000116;0
IYSMG;20000117;0
IYSMG;20000118;0
IYSMG;20000119;0
IYSMG;20000120;0
IYSMG;20000121;0
IYSMG;20000122;0
IYSMG;20000123;1
IYSMG;20000124;0
IYSMG;20000125;0
IYSMG;20000126;0
IYSMG;20000127;0
IYSMG;20000128;0
IYSMG;20000129;0
IYSMG;20000130;7
IYSMG;20000131;13
IYSMG;20000201;0
IYSMG;20000202;0
IYSMG;20000203;0
IYSMG;20000204;0
IYSMG;20000205;0
IYSMG;20000206;0
IYSMG;20000207;0
IYSMG;20000208;0
IYSMG;20000209;1
IYSMG;20000210;0
IYSMG;20000211;0
IYSMG;20000212;0
IYSMG;20000213;0
IYSMG;20000214;0
IYSMG;20000215;0
IYSMG;20000216;0
IYSMG;20000217;6
IYSMG;20000218;0
IYSMG;20000219;3
IYSMG;20000220;2
IYSMG;20000221;0
IYSMG;20000222;0
IYSMG;20000223;0
IYSMG;20000224;0
IYSMG;20000225;0
IYSMG;20000226;0
IYSMG;20000227;0
IYSMG;20000228;0
IYSMG;20000229;0
IYSMG;20000301;3
IYSMG;20000302;10
IYSMG;20000303;0
IYSMG;20000304;0
IYSMG;20000305;0
IYSMG;20000306;0
IYSMG;20000307;0
IYSMG;20000308;0
IYSMG;20000309;0
IYSMG;20000310;0
IYSMG;20000311;0
IYSMG;20000312;0
IYSMG;20000313;0
IYSMG;20000314;0
IYSMG;20000315;0
IYSMG;20000316;5
IYSMG;20000317;23
IYSMG;20000318;15
IYSMG;20000319;0
IYSMG;20000320;0
IYSMG;20000321;0
IYSMG;20000322;0
IYSMG;20000323;0
IYSMG;20000324;0
IYSMG;20000325;0
IYSMG;20000326;0
IYSMG;20000327;1
IYSMG;20000328;2
IYSMG;20000329;20
IYSMG;20000330;22
IYSMG;20000331;1
IYSMG;20000401;1
IYSMG;20000402;0
IYSMG;20000403;1
IYSMG;20000404;0
IYSMG;20000405;0
IYSMG;20000406;4
IYSMG;20000407;0
IYSMG;20000408;0
IYSMG;20000409;0
IYSMG;20000410;0
IYSMG;20000411;0
IYSMG;20000412;0
IYSMG;20000413;0
IYSMG;20000414;0
IYSMG;20000415;0
IYSMG;20000416;0
IYSMG;20000417;0
IYSMG;20000418;0
IYSMG;20000419;0
IYSMG;20000420;0
IYSMG;20000421;0
IYSMG;20000422;0
IYSMG;20000423;0
IYSMG;20000424;0
IYSMG;20000425;0
IYSMG;20000426;0
IYSMG;20000427;0
IYSMG;20000428;0
IYSMG;20000429;0
IYSMG;20000430;0
IYSMG;20000501;0
IYSMG;20000502;0
IYSMG;20000503;0
IYSMG;20000504;0
IYSMG;20000505;0
IYSMG;20000506;0
IYSMG;20000507;0
IYSMG;20000508;0
IYSMG;20000509;0
IYSMG;20000510;0
IYSMG;20000511;0
IYSMG;20000512;0
IYSMG;20000513;0
IYSMG;20000514;0
IYSMG;20000515;0
IYSMG;20000516;0
IYSMG;20000517;0
IYSMG;20000518;0
IYSMG;20000519;0
IYSMG;20000520;0
IYSMG;20000521;0
IYSMG;20000522;0
IYSMG;20000523;0
IYSMG;20000524;0
IYSMG;20000525;0
IYSMG;20000526;0
IYSMG;20000527;0
IYSMG;20000528;0
IYSMG;20000529;0
IYSMG;20000530;0
IYSMG;20000531;0
IYSMG;20000601;0
IYSMG;20000602;0
IYSMG;20000603;0
IYSMG;20000604;0
IYSMG;20000605;0
IYSMG;20000606;0
IYSMG;20000607;0
IYSMG;20000608;0
IYSMG;20000609;0
IYSMG;20000610;0
IYSMG;20000611;0
IYSMG;20000612;0
IYSMG;20000613;0
IYSMG;20000614;0
IYSMG;20000615;0
IYSMG;20000616;0
IYSMG;20000617;0
IYSMG;20000618;0
IYSMG;20000619;0
IYSMG;20000620;0
IYSMG;20000621;0
IYSMG;20000622;0
IYSMG;20000623;0
IYSMG;20000624;0
IYSMG;20000625;0
IYSMG;20000626;0
IYSMG;20000627;0
IYSMG;20000628;0
IYSMG;20000629;0
IYSMG;20000630;0
IYSMG;20000701;0
IYSMG;20000702;0
IYSMG;20000703;0
IYSMG;20000704;0
IYSMG;20000705;0
IYSMG;20000706;0
IYSMG;20000707;0
IYSMG;20000708;0
IYSMG;20000709;0
IYSMG;20000710;0
IYSMG;20000711;0
IYSMG;20000712;0
IYSMG;20000713;0
IYSMG;20000714;0
IYSMG;20000715;0
IYSMG;20000716;0
IYSMG;20000717;0
IYSMG;20000718;0
IYSMG;20000719;0
IYSMG;20000720;0
IYSMG;20000721;0
IYSMG;20000722;0
IYSMG;20000723;0
IYSMG;20000724;0
IYSMG;20000725;0
IYSMG;20000726;0
IYSMG;20000727;0
IYSMG;20000728;0
IYSMG;20000729;0
IYSMG;20000730;0
IYSMG;20000731;0
IYSMG;20000801;0
IYSMG;20000802;0
IYSMG;20000803;0
IYSMG;20000804;0
IYSMG;20000805;0
IYSMG;20000806;0
IYSMG;20000807;0
IYSMG;20000808;0
IYSMG;20000809;0
IYSMG;20000810;0
IYSMG;20000811;0
IYSMG;20000812;0
IYSMG;20000813;0
IYSMG;20000814;0
IYSMG;20000815;0
IYSMG;20000816;0
IYSMG;20000817;0
IYSMG;20000818;0
IYSMG;20000819;0
IYSMG;20000820;0
IYSMG;20000821;0
IYSMG;20000822;0
IYSMG;20000823;0
IYSMG;20000824;0
IYSMG;20000825;0
IYSMG;20000826;0
IYSMG;20000827;0
IYSMG;20000828;0
IYSMG;20000829;0
IYSMG;20000830;0
IYSMG;20000831;0
IYSMG;20000901;0
IYSMG;20000902;0
IYSMG;20000903;0
IYSMG;20000904;0
IYSMG;20000905;0
IYSMG;20000906;0
IYSMG;20000907;0
IYSMG;20000908;0
IYSMG;20000909;0
IYSMG;20000910;0
IYSMG;20000911;0
IYSMG;20000912;0
IYSMG;20000913;0
IYSMG;20000914;0
IYSMG;20000915;0
IYSMG;20000916;0
IYSMG;20000917;0
IYSMG;20000918;0
IYSMG;20000919;0
IYSMG;20000920;0
IYSMG;20000921;0
IYSMG;20000922;0
IYSMG;20000923;0
IYSMG;20000924;0
IYSMG;20000925;0
IYSMG;20000926;0
IYSMG;20000927;0
IYSMG;20000928;0
IYSMG;20000929;0
IYSMG;20000930;0
IYSMG;20001001;0
IYSMG;20001002;0
IYSMG;20001003;0
IYSMG;20001004;0
IYSMG;20001005;0
IYSMG;20001006;0
IYSMG;20001007;7
IYSMG;20001008;24
IYSMG;20001009;0
IYSMG;20001010;0
IYSMG;20001011;0
IYSMG;20001012;0
IYSMG;20001013;0
IYSMG;20001014;0
IYSMG;20001015;0
IYSMG;20001016;0
IYSMG;20001017;0
IYSMG;20001018;0
IYSMG;20001019;0
IYSMG;20001020;0
IYSMG;20001021;0
IYSMG;20001022;0
IYSMG;20001023;0
IYSMG;20001024;0
IYSMG;20001025;0
IYSMG;20001026;0
IYSMG;20001027;0
IYSMG;20001028;0
IYSMG;20001029;0
IYSMG;20001030;0
IYSMG;20001031;0
IYSMG;20001101;4
IYSMG;20001102;0
IYSMG;20001103;0
IYSMG;20001104;0
IYSMG;20001105;0
IYSMG;20001106;0
IYSMG;20001107;4
IYSMG;20001108;7
IYSMG;20001109;1
IYSMG;20001110;0
IYSMG;20001111;0
IYSMG;20001112;0
IYSMG;20001113;0
IYSMG;20001114;0
IYSMG;20001115;0
IYSMG;20001116;2
IYSMG;20001117;0
IYSMG;20001118;3
IYSMG;20001119;10
IYSMG;20001120;0
IYSMG;20001121;2
IYSMG;20001122;5
IYSMG;20001123;0
IYSMG;20001124;0
IYSMG;20001125;0
IYSMG;20001126;5
IYSMG;20001127;0
IYSMG;20001128;0
IYSMG;20001129;0
IYSMG;20001130;0
IYSMG;20001201;0
IYSMG;20001202;0
IYSMG;20001203;0
IYSMG;20001204;0
IYSMG;20001205;0
IYSMG;20001206;0
IYSMG;20001207;0
IYSMG;20001208;0
IYSMG;20001209;0
IYSMG;20001210;0
IYSMG;20001211;0
IYSMG;20001212;0
IYSMG;20001213;0
IYSMG;20001214;0
IYSMG;20001215;6
IYSMG;20001216;9
IYSMG;20001217;0
IYSMG;20001218;0
IYSMG;20001219;0
IYSMG;20001220;0
IYSMG;20001221;0
IYSMG;20001222;0
IYSMG;20001223;0
IYSMG;20001224;0
IYSMG;20001225;1
IYSMG;20001226;2
IYSMG;20001227;2
IYSMG;20001228;4
IYSMG;20001229;0
IYSMG;20001230;2
IYSMG;20001231;0
IYSMG;20010101;0
IYSMG;20010102;0
IYSMG;20010103;11
IYSMG;20010104;0
IYSMG;20010105;2
IYSMG;20010106;0
IYSMG;20010107;0
IYSMG;20010108;10
IYSMG;20010109;9
IYSMG;20010110;0
IYSMG;20010111;1
IYSMG;20010112;0
IYSMG;20010113;0
IYSMG;20010114;0
IYSMG;20010115;0
IYSMG;20010116;0
IYSMG;20010117;0
IYSMG;20010118;0
IYSMG;20010119;2
IYSMG;20010120;0
IYSMG;20010121;0
IYSMG;20010122;0
IYSMG;20010123;1
IYSMG;20010124;0
IYSMG;20010125;1
IYSMG;20010126;0
IYSMG;20010127;0
IYSMG;20010128;6
IYSMG;20010129;0
IYSMG;20010130;0
IYSMG;20010131;0
IYSMG;20010201;0
IYSMG;20010202;0
IYSMG;20010203;4
IYSMG;20010204;4
IYSMG;20010205;0
IYSMG;20010206;0
IYSMG;20010207;0
IYSMG;20010208;0
IYSMG;20010209;3
IYSMG;20010210;5
IYSMG;20010211;0
IYSMG;20010212;0
IYSMG;20010213;0
IYSMG;20010214;0
IYSMG;20010215;0
IYSMG;20010216;0
IYSMG;20010217;0
IYSMG;20010218;0
IYSMG;20010219;0
IYSMG;20010220;0
IYSMG;20010221;0
IYSMG;20010222;8
IYSMG;20010223;15
IYSMG;20010224;0
IYSMG;20010225;0
IYSMG;20010226;0
IYSMG;20010227;0
IYSMG;20010228;0
IYSMG;20010301;1
IYSMG;20010302;0
IYSMG;20010303;3
IYSMG;20010304;0
IYSMG;20010305;0
IYSMG;20010306;0
IYSMG;20010307;0
IYSMG;20010308;0
IYSMG;20010309;0
IYSMG;20010310;5
IYSMG;20010311;0
IYSMG;20010312;0
IYSMG;20010313;1
IYSMG;20010314;4
IYSMG;20010315;0
IYSMG;20010316;0
IYSMG;20010317;0
IYSMG;20010318;0
IYSMG;20010319;0
IYSMG;20010320;0
IYSMG;20010321;0
IYSMG;20010322;0
IYSMG;20010323;0
IYSMG;20010324;0
IYSMG;20010325;0
IYSMG;20010326;0
IYSMG;20010327;7
IYSMG;20010328;0
IYSMG;20010329;0
IYSMG;20010330;1
IYSMG;20010331;0
IYSMG;20010401;0
IYSMG;20010402;0
IYSMG;20010403;0
IYSMG;20010404;0
IYSMG;20010405;5
IYSMG;20010406;0
IYSMG;20010407;0
IYSMG;20010408;3
IYSMG;20010409;0
IYSMG;20010410;0
IYSMG;20010411;5
IYSMG;20010412;0
IYSMG;20010413;0
IYSMG;20010414;0
IYSMG;20010415;0
IYSMG;20010416;5
IYSMG;20010417;2
IYSMG;20010418;0
IYSMG;20010419;8
IYSMG;20010420;10
IYSMG;20010421;21
IYSMG;20010422;2
IYSMG;20010423;0
IYSMG;20010424;0
IYSMG;20010425;0
IYSMG;20010426;3
IYSMG;20010427;0
IYSMG;20010428;0
IYSMG;20010429;0
IYSMG;20010430;0
IYSMG;20010501;0
IYSMG;20010502;0
IYSMG;20010503;0
IYSMG;20010504;0
IYSMG;20010505;0
IYSMG;20010506;0
IYSMG;20010507;0
IYSMG;20010508;0
IYSMG;20010509;0
IYSMG;20010510;0
IYSMG;20010511;0
IYSMG;20010512;0
IYSMG;20010513;0
IYSMG;20010514;0
IYSMG;20010515;0
IYSMG;20010516;0
IYSMG;20010517;0
IYSMG;20010518;0
IYSMG;20010519;0
IYSMG;20010520;0
IYSMG;20010521;0
IYSMG;20010522;0
IYSMG;20010523;0
IYSMG;20010524;0
IYSMG;20010525;0
IYSMG;20010526;0
IYSMG;20010527;0
IYSMG;20010528;0
IYSMG;20010529;0
IYSMG;20010530;0
IYSMG;20010531;0
IYSMG;20010601;0
IYSMG;20010602;0
IYSMG;20010603;0
IYSMG;20010604;0
IYSMG;20010605;0
IYSMG;20010606;0
IYSMG;20010607;0
IYSMG;20010608;0
IYSMG;20010609;0
IYSMG;20010610;0
IYSMG;20010611;0
IYSMG;20010612;0
IYSMG;20010613;0
IYSMG;20010614;0
IYSMG;20010615;0
IYSMG;20010616;0
IYSMG;20010617;0
IYSMG;20010618;0
IYSMG;20010619;0
IYSMG;20010620;0
IYSMG;20010621;0
IYSMG;20010622;0
IYSMG;20010623;0
IYSMG;20010624;0
IYSMG;20010625;0
IYSMG;20010626;0
IYSMG;20010627;0
IYSMG;20010628;0
IYSMG;20010629;0
IYSMG;20010630;0
IYSMG;20010701;0
IYSMG;20010702;0
IYSMG;20010703;0
IYSMG;20010704;0
IYSMG;20010705;0
IYSMG;20010706;0
IYSMG;20010707;0
IYSMG;20010708;0
IYSMG;20010709;0
IYSMG;20010710;0
IYSMG;20010711;0
IYSMG;20010712;0
IYSMG;20010713;0
IYSMG;20010714;0
IYSMG;20010715;0
IYSMG;20010716;0
IYSMG;20010717;0
IYSMG;20010718;0
IYSMG;20010719;0
IYSMG;20010720;0
IYSMG;20010721;0
IYSMG;20010722;0
IYSMG;20010723;0
IYSMG;20010724;0
IYSMG;20010725;0
IYSMG;20010726;0
IYSMG;20010727;0
IYSMG;20010728;0
IYSMG;20010729;0
IYSMG;20010730;0
IYSMG;20010731;0
IYSMG;20010801;0
IYSMG;20010802;0
IYSMG;20010803;0
IYSMG;20010804;0
IYSMG;20010805;0
IYSMG;20010806;0
IYSMG;20010807;0
IYSMG;20010808;0
IYSMG;20010809;0
IYSMG;20010810;0
IYSMG;20010811;0
IYSMG;20010812;0
IYSMG;20010813;0
IYSMG;20010814;0
IYSMG;20010815;0
IYSMG;20010816;0
IYSMG;20010817;0
IYSMG;20010818;0
IYSMG;20010819;0
IYSMG;20010820;0
IYSMG;20010821;0
IYSMG;20010822;0
IYSMG;20010823;0
IYSMG;20010824;0
IYSMG;20010825;0
IYSMG;20010826;0
IYSMG;20010827;0
IYSMG;20010828;0
IYSMG;20010829;0
IYSMG;20010830;0
IYSMG;20010831;0
IYSMG;20010901;0
IYSMG;20010902;0
IYSMG;20010903;0
IYSMG;20010904;0
IYSMG;20010905;0
IYSMG;20010906;0
IYSMG;20010907;0
IYSMG;20010908;0
IYSMG;20010909;0
IYSMG;20010910;0
IYSMG;20010911;0
IYSMG;20010912;0
IYSMG;20010913;0
IYSMG;20010914;0
IYSMG;20010915;0
IYSMG;20010916;0
IYSMG;20010917;0
IYSMG;20010918;0
IYSMG;20010919;0
IYSMG;20010920;0
IYSMG;20010921;0
IYSMG;20010922;0
IYSMG;20010923;0
IYSMG;20010924;0
IYSMG;20010925;0
IYSMG;20010926;0
IYSMG;20010927;0
IYSMG;20010928;0
IYSMG;20010929;0
IYSMG;20010930;0
IYSMG;20011001;0
IYSMG;20011002;0
IYSMG;20011003;0
IYSMG;20011004;0
IYSMG;20011005;0
IYSMG;20011006;0
IYSMG;20011007;0
IYSMG;20011008;0
IYSMG;20011009;0
IYSMG;20011010;0
IYSMG;20011011;0
IYSMG;20011012;0
IYSMG;20011013;0
IYSMG;20011014;0
IYSMG;20011015;0
IYSMG;20011016;0
IYSMG;20011017;0
IYSMG;20011018;0
IYSMG;20011019;0
IYSMG;20011020;0
IYSMG;20011021;0
IYSMG;20011022;0
IYSMG;20011023;0
IYSMG;20011024;0
IYSMG;20011025;0
IYSMG;20011026;0
IYSMG;20011027;0
IYSMG;20011028;0
IYSMG;20011029;0
IYSMG;20011030;0
IYSMG;20011031;0
IYSMG;20011101;0
IYSMG;20011102;0
IYSMG;20011103;0
IYSMG;20011104;0
IYSMG;20011105;0
IYSMG;20011106;0
IYSMG;20011107;0
IYSMG;20011108;0
IYSMG;20011109;2
IYSMG;20011110;1
IYSMG;20011111;0
IYSMG;20011112;0
IYSMG;20011113;0
IYSMG;20011114;0
IYSMG;20011115;0
IYSMG;20011116;0
IYSMG;20011117;0
IYSMG;20011118;0
IYSMG;20011119;0
IYSMG;20011120;0
IYSMG;20011121;0
IYSMG;20011122;0
IYSMG;20011123;3
IYSMG;20011124;2
IYSMG;20011125;0
IYSMG;20011126;1
IYSMG;20011127;0
IYSMG;20011128;5
IYSMG;20011129;0
IYSMG;20011130;9
IYSMG;20011201;0
IYSMG;20011202;0
IYSMG;20011203;0
IYSMG;20011204;0
IYSMG;20011205;0
IYSMG;20011206;1
IYSMG;20011207;5
IYSMG;20011208;0
IYSMG;20011209;0
IYSMG;20011210;0
IYSMG;20011211;0
IYSMG;20011212;0
IYSMG;20011213;0
IYSMG;20011214;0
IYSMG;20011215;0
IYSMG;20011216;0
IYSMG;20011217;0
IYSMG;20011218;0
IYSMG;20011219;0
IYSMG;20011220;0
IYSMG;20011221;0
IYSMG;20011222;0
IYSMG;20011223;0
IYSMG;20011224;0
IYSMG;20011225;0
IYSMG;20011226;0
IYSMG;20011227;1
IYSMG;20011228;0
IYSMG;20011229;0
IYSMG;20011230;1
IYSMG;20011231;0
IYSMG;20020101;0
IYSMG;20020102;0
IYSMG;20020103;0
IYSMG;20020104;0
IYSMG;20020105;0
IYSMG;20020106;0
IYSMG;20020107;0
IYSMG;20020108;0
IYSMG;20020109;0
IYSMG;20020110;0
IYSMG;20020111;0
IYSMG;20020112;0
IYSMG;20020113;0
IYSMG;20020114;0
IYSMG;20020115;0
IYSMG;20020116;0
IYSMG;20020117;0
IYSMG;20020118;0
IYSMG;20020119;0
IYSMG;20020120;0
IYSMG;20020121;0
IYSMG;20020122;0
IYSMG;20020123;0
IYSMG;20020124;0
IYSMG;20020125;3
IYSMG;20020126;0
IYSMG;20020127;0
IYSMG;20020128;0
IYSMG;20020129;0
IYSMG;20020130;0
IYSMG;20020131;0
IYSMG;20020201;0
IYSMG;20020202;0
IYSMG;20020203;0
IYSMG;20020204;0
IYSMG;20020205;0
IYSMG;20020206;0
IYSMG;20020207;6
IYSMG;20020208;0
IYSMG;20020209;0
IYSMG;20020210;5
IYSMG;20020211;0
IYSMG;20020212;0
IYSMG;20020213;0
IYSMG;20020214;0
IYSMG;20020215;0
IYSMG;20020216;1
IYSMG;20020217;2
IYSMG;20020218;0
IYSMG;20020219;0
IYSMG;20020220;0
IYSMG;20020221;1
IYSMG;20020222;0
IYSMG;20020223;0
IYSMG;20020224;1
IYSMG;20020225;4
IYSMG;20020226;0
IYSMG;20020227;0
IYSMG;20020228;0
IYSMG;20020301;0
IYSMG;20020302;5
IYSMG;20020303;3
IYSMG;20020304;8
IYSMG;20020305;0
IYSMG;20020306;0
IYSMG;20020307;0
IYSMG;20020308;0
IYSMG;20020309;0
IYSMG;20020310;0
IYSMG;20020311;0
IYSMG;20020312;0
IYSMG;20020313;0
IYSMG;20020314;0
IYSMG;20020315;0
IYSMG;20020316;0
IYSMG;20020317;0
IYSMG;20020318;0
IYSMG;20020319;0
IYSMG;20020320;0
IYSMG;20020321;0
IYSMG;20020322;0
IYSMG;20020323;12
IYSMG;20020324;0
IYSMG;20020325;0
IYSMG;20020326;0
IYSMG;20020327;0
IYSMG;20020328;0
IYSMG;20020329;0
IYSMG;20020330;0
IYSMG;20020331;0
IYSMG;20020401;0
IYSMG;20020402;0
IYSMG;20020403;0
IYSMG;20020404;0
IYSMG;20020405;0
IYSMG;20020406;0
IYSMG;20020407;0
IYSMG;20020408;0
IYSMG;20020409;0
IYSMG;20020410;0
IYSMG;20020411;0
IYSMG;20020412;0
IYSMG;20020413;0
IYSMG;20020414;0
IYSMG;20020415;11
IYSMG;20020416;5
IYSMG;20020417;12
IYSMG;20020418;0
IYSMG;20020419;0
IYSMG;20020420;10
IYSMG;20020421;0
IYSMG;20020422;0
IYSMG;20020423;0
IYSMG;20020424;0
IYSMG;20020425;0
IYSMG;20020426;0
IYSMG;20020427;0
IYSMG;20020428;0
IYSMG;20020429;0
IYSMG;20020430;0
IYSMG;20020501;0
IYSMG;20020502;0
IYSMG;20020503;0
IYSMG;20020504;0
IYSMG;20020505;0
IYSMG;20020506;0
IYSMG;20020507;0
IYSMG;20020508;0
IYSMG;20020509;0
IYSMG;20020510;0
IYSMG;20020511;0
IYSMG;20020512;0
IYSMG;20020513;0
IYSMG;20020514;0
IYSMG;20020515;0
IYSMG;20020516;0
IYSMG;20020517;0
IYSMG;20020518;0
IYSMG;20020519;0
IYSMG;20020520;0
IYSMG;20020521;0
IYSMG;20020522;0
IYSMG;20020523;0
IYSMG;20020524;0
IYSMG;20020525;0
IYSMG;20020526;0
IYSMG;20020527;0
IYSMG;20020528;0
IYSMG;20020529;0
IYSMG;20020530;0
IYSMG;20020531;0
IYSMG;20020601;0
IYSMG;20020602;0
IYSMG;20020603;0
IYSMG;20020604;0
IYSMG;20020605;0
IYSMG;20020606;0
IYSMG;20020607;0
IYSMG;20020608;0
IYSMG;20020609;0
IYSMG;20020610;0
IYSMG;20020611;0
IYSMG;20020612;0
IYSMG;20020613;0
IYSMG;20020614;0
IYSMG;20020615;0
IYSMG;20020616;0
IYSMG;20020617;0
IYSMG;20020618;0
IYSMG;20020619;0
IYSMG;20020620;0
IYSMG;20020621;0
IYSMG;20020622;0
IYSMG;20020623;0
IYSMG;20020624;0
IYSMG;20020625;0
IYSMG;20020626;0
IYSMG;20020627;0
IYSMG;20020628;0
IYSMG;20020629;0
IYSMG;20020630;0
IYSMG;20020701;0
IYSMG;20020702;0
IYSMG;20020703;0
IYSMG;20020704;0
IYSMG;20020705;0
IYSMG;20020706;0
IYSMG;20020707;0
IYSMG;20020708;0
IYSMG;20020709;0
IYSMG;20020710;0
IYSMG;20020711;0
IYSMG;20020712;0
IYSMG;20020713;0
IYSMG;20020714;0
IYSMG;20020715;0
IYSMG;20020716;0
IYSMG;20020717;0
IYSMG;20020718;0
IYSMG;20020719;0
IYSMG;20020720;0
IYSMG;20020721;0
IYSMG;20020722;0
IYSMG;20020723;0
IYSMG;20020724;0
IYSMG;20020725;0
IYSMG;20020726;0
IYSMG;20020727;0
IYSMG;20020728;0
IYSMG;20020729;0
IYSMG;20020730;0
IYSMG;20020731;0
IYSMG;20020801;0
IYSMG;20020802;0
IYSMG;20020803;0
IYSMG;20020804;0
IYSMG;20020805;0
IYSMG;20020806;0
IYSMG;20020807;0
IYSMG;20020808;0
IYSMG;20020809;0
IYSMG;20020810;0
IYSMG;20020811;0
IYSMG;20020812;0
IYSMG;20020813;0
IYSMG;20020814;0
IYSMG;20020815;0
IYSMG;20020816;0
IYSMG;20020817;0
IYSMG;20020818;0
IYSMG;20020819;0
IYSMG;20020820;0
IYSMG;20020821;0
IYSMG;20020822;0
IYSMG;20020823;0
IYSMG;20020824;0
IYSMG;20020825;0
IYSMG;20020826;0
IYSMG;20020827;0
IYSMG;20020828;0
IYSMG;20020829;0
IYSMG;20020830;0
IYSMG;20020831;0
IYSMG;20020901;0
IYSMG;20020902;0
IYSMG;20020903;0
IYSMG;20020904;0
IYSMG;20020905;0
IYSMG;20020906;0
IYSMG;20020907;0
IYSMG;20020908;0
IYSMG;20020909;0
IYSMG;20020910;0
IYSMG;20020911;0
IYSMG;20020912;0
IYSMG;20020913;0
IYSMG;20020914;0
IYSMG;20020915;0
IYSMG;20020916;0
IYSMG;20020917;0
IYSMG;20020918;0
IYSMG;20020919;0
IYSMG;20020920;0
IYSMG;20020921;0
IYSMG;20020922;0
IYSMG;20020923;0
IYSMG;20020924;0
IYSMG;20020925;6
IYSMG;20020926;0
IYSMG;20020927;0
IYSMG;20020928;0
IYSMG;20020929;0
IYSMG;20020930;0
IYSMG;20021001;0
IYSMG;20021002;0
IYSMG;20021003;0
IYSMG;20021004;0
IYSMG;20021005;0
IYSMG;20021006;0
IYSMG;20021007;0
IYSMG;20021008;0
IYSMG;20021009;0
IYSMG;20021010;0
IYSMG;20021011;0
IYSMG;20021012;0
IYSMG;20021013;0
IYSMG;20021014;0
IYSMG;20021015;0
IYSMG;20021016;0
IYSMG;20021017;0
IYSMG;20021018;8
IYSMG;20021019;0
IYSMG;20021020;0
IYSMG;20021021;0
