 

stn;time;tre200dx
EIN;19941103;14.2
EIN;19941104;15.6
EIN;19941105;19.8
EIN;19941106;9.0
EIN;19941107;9.5
EIN;19941108;10.2
EIN;19941109;9.9
EIN;19941110;6.8
EIN;19941111;4.5
EIN;19941112;9.7
EIN;19941113;8.7
EIN;19941114;10.4
EIN;19941115;13.5
EIN;19941116;8.6
EIN;19941117;8.5
EIN;19941118;5.5
EIN;19941119;10.0
EIN;19941120;14.0
EIN;19941121;14.2
EIN;19941122;9.2
EIN;19941123;7.5
EIN;19941124;10.2
EIN;19941125;7.5
EIN;19941126;5.2
EIN;19941127;7.6
EIN;19941128;4.9
EIN;19941129;4.7
EIN;19941130;4.0
EIN;19941201;-0.3
EIN;19941202;6.6
EIN;19941203;8.8
EIN;19941204;8.3
EIN;19941205;8.2
EIN;19941206;6.7
EIN;19941207;3.8
EIN;19941208;7.2
EIN;19941209;7.6
EIN;19941210;6.9
EIN;19941211;10.8
EIN;19941212;5.1
EIN;19941213;2.8
EIN;19941214;3.1
EIN;19941215;0.1
EIN;19941216;3.0
EIN;19941217;2.5
EIN;19941218;3.3
EIN;19941219;1.7
EIN;19941220;0.5
EIN;19941221;-1.7
EIN;19941222;-2.5
EIN;19941223;-2.6
EIN;19941224;-5.0
EIN;19941225;-5.0
EIN;19941226;1.6
EIN;19941227;6.5
EIN;19941228;7.4
EIN;19941229;7.9
EIN;19941230;6.0
EIN;19941231;2.5
EIN;19950101;1.0
EIN;19950102;-3.3
EIN;19950103;-4.4
EIN;19950104;-6.0
EIN;19950105;-8.4
EIN;19950106;-4.0
EIN;19950107;-3.0
EIN;19950108;-3.7
EIN;19950109;1.4
EIN;19950110;2.3
EIN;19950111;2.6
EIN;19950112;-2.9
EIN;19950113;-5.0
EIN;19950114;-4.7
EIN;19950115;-0.7
EIN;19950116;1.0
EIN;19950117;1.7
EIN;19950118;1.8
EIN;19950119;3.1
EIN;19950120;3.8
EIN;19950121;4.3
EIN;19950122;10.2
EIN;19950123;9.4
EIN;19950124;5.1
EIN;19950125;10.4
EIN;19950126;8.5
EIN;19950127;4.0
EIN;19950128;7.2
EIN;19950129;7.2
EIN;19950130;5.0
EIN;19950131;3.1
EIN;19950201;6.0
EIN;19950202;7.1
EIN;19950203;3.1
EIN;19950204;5.0
EIN;19950205;3.8
EIN;19950206;9.5
EIN;19950207;13.2
EIN;19950208;7.7
EIN;19950209;4.5
EIN;19950210;6.5
EIN;19950211;7.8
EIN;19950212;6.8
EIN;19950213;12.7
EIN;19950214;6.1
EIN;19950215;9.6
EIN;19950216;8.4
EIN;19950217;8.8
EIN;19950218;0.7
EIN;19950219;4.1
EIN;19950220;6.7
EIN;19950221;10.1
EIN;19950222;1.4
EIN;19950223;1.7
EIN;19950224;4.3
EIN;19950225;5.8
EIN;19950226;0.9
EIN;19950227;0.2
EIN;19950228;5.0
EIN;19950301;7.5
EIN;19950302;6.8
EIN;19950303;3.7
EIN;19950304;-1.1
EIN;19950305;0.3
EIN;19950306;2.3
EIN;19950307;1.8
EIN;19950308;6.5
EIN;19950309;3.0
EIN;19950310;6.3
EIN;19950311;10.2
EIN;19950312;11.0
EIN;19950313;3.1
EIN;19950314;4.4
EIN;19950315;5.5
EIN;19950316;2.1
EIN;19950317;8.8
EIN;19950318;8.8
EIN;19950319;11.0
EIN;19950320;-0.1
EIN;19950321;-0.6
EIN;19950322;1.9
EIN;19950323;7.9
EIN;19950324;12.8
EIN;19950325;12.0
EIN;19950326;9.0
EIN;19950327;6.2
EIN;19950328;2.8
EIN;19950329;2.4
EIN;19950330;-1.5
EIN;19950331;2.0
EIN;19950401;5.3
EIN;19950402;11.0
EIN;19950403;17.3
EIN;19950404;18.6
EIN;19950405;17.8
EIN;19950406;14.3
EIN;19950407;14.0
EIN;19950408;6.9
EIN;19950409;4.9
EIN;19950410;6.0
EIN;19950411;9.1
EIN;19950412;10.8
EIN;19950413;5.9
EIN;19950414;4.5
EIN;19950415;4.8
EIN;19950416;3.0
EIN;19950417;7.9
EIN;19950418;11.8
EIN;19950419;11.7
EIN;19950420;1.3
EIN;19950421;14.5
EIN;19950422;13.0
EIN;19950423;19.1
EIN;19950424;14.2
EIN;19950425;11.4
EIN;19950426;6.7
EIN;19950427;9.4
EIN;19950428;13.8
EIN;19950429;15.8
EIN;19950430;11.6
EIN;19950501;13.8
EIN;19950502;14.3
EIN;19950503;17.3
EIN;19950504;18.2
EIN;19950505;19.5
EIN;19950506;21.7
EIN;19950507;20.9
EIN;19950508;19.8
EIN;19950509;13.4
EIN;19950510;11.1
EIN;19950511;12.2
EIN;19950512;11.5
EIN;19950513;6.5
EIN;19950514;3.6
EIN;19950515;11.6
EIN;19950516;14.2
EIN;19950517;15.1
EIN;19950518;12.2
EIN;19950519;6.6
EIN;19950520;8.4
EIN;19950521;10.0
EIN;19950522;14.5
EIN;19950523;19.2
EIN;19950524;19.7
EIN;19950525;21.9
EIN;19950526;13.2
EIN;19950527;16.0
EIN;19950528;21.3
EIN;19950529;18.0
EIN;19950530;13.5
EIN;19950531;10.4
EIN;19950601;9.4
EIN;19950602;13.5
EIN;19950603;14.7
EIN;19950604;13.6
EIN;19950605;10.5
EIN;19950606;9.1
EIN;19950607;14.9
EIN;19950608;14.7
EIN;19950609;10.8
EIN;19950610;14.5
EIN;19950611;8.7
EIN;19950612;10.4
EIN;19950613;12.0
EIN;19950614;11.0
EIN;19950615;13.5
EIN;19950616;14.2
EIN;19950617;18.0
EIN;19950618;17.1
EIN;19950619;20.9
EIN;19950620;25.4
EIN;19950621;18.1
EIN;19950622;15.7
EIN;19950623;9.9
EIN;19950624;8.4
EIN;19950625;16.9
EIN;19950626;20.5
EIN;19950627;23.7
EIN;19950628;22.3
EIN;19950629;22.4
EIN;19950630;24.0
EIN;19950701;24.4
EIN;19950702;23.9
EIN;19950703;16.2
EIN;19950704;17.8
EIN;19950705;17.3
EIN;19950706;19.6
EIN;19950707;22.2
EIN;19950708;24.5
EIN;19950709;26.0
EIN;19950710;27.1
EIN;19950711;24.1
EIN;19950712;22.5
EIN;19950713;24.7
EIN;19950714;22.4
EIN;19950715;21.6
EIN;19950716;18.7
EIN;19950717;20.5
EIN;19950718;22.1
EIN;19950719;24.9
EIN;19950720;27.0
EIN;19950721;29.5
EIN;19950722;29.6
EIN;19950723;16.0
EIN;19950724;16.2
EIN;19950725;23.3
EIN;19950726;26.9
EIN;19950727;21.6
EIN;19950728;20.2
EIN;19950729;20.8
EIN;19950730;22.6
EIN;19950731;23.7
EIN;19950801;24.1
EIN;19950802;24.6
EIN;19950803;23.5
EIN;19950804;23.7
EIN;19950805;25.4
EIN;19950806;23.7
EIN;19950807;20.2
EIN;19950808;18.3
EIN;19950809;14.6
EIN;19950810;18.3
EIN;19950811;22.9
EIN;19950812;19.1
EIN;19950813;18.1
EIN;19950814;18.8
EIN;19950815;18.5
EIN;19950816;19.2
EIN;19950817;17.2
EIN;19950818;19.5
EIN;19950819;20.6
EIN;19950820;18.8
EIN;19950821;19.8
EIN;19950822;20.2
EIN;19950823;20.9
EIN;19950824;16.8
EIN;19950825;18.5
EIN;19950826;17.4
EIN;19950827;17.1
EIN;19950828;8.4
EIN;19950829;8.0
EIN;19950830;8.5
EIN;19950831;10.1
EIN;19950901;11.1
EIN;19950902;15.0
EIN;19950903;16.8
EIN;19950904;11.0
EIN;19950905;13.0
EIN;19950906;16.0
EIN;19950907;22.7
EIN;19950908;16.5
EIN;19950909;14.2
EIN;19950910;17.5
EIN;19950911;17.0
EIN;19950912;16.1
EIN;19950913;11.9
EIN;19950914;9.9
EIN;19950915;10.6
EIN;19950916;14.6
EIN;19950917;15.5
EIN;19950918;16.9
EIN;19950919;15.7
EIN;19950920;11.5
EIN;19950921;10.7
EIN;19950922;11.0
EIN;19950923;13.5
EIN;19950924;13.2
EIN;19950925;9.3
EIN;19950926;12.6
EIN;19950927;17.3
EIN;19950928;7.2
EIN;19950929;8.9
EIN;19950930;8.2
EIN;19951001;13.1
EIN;19951002;15.8
EIN;19951003;17.3
EIN;19951004;19.9
EIN;19951005;17.2
EIN;19951006;15.9
EIN;19951007;17.8
EIN;19951008;18.7
EIN;19951009;19.3
EIN;19951010;19.4
EIN;19951011;18.1
EIN;19951012;16.4
EIN;19951013;16.9
EIN;19951014;15.2
EIN;19951015;16.0
EIN;19951016;12.5
EIN;19951017;19.1
EIN;19951018;16.2
EIN;19951019;15.3
EIN;19951020;10.0
EIN;19951021;9.2
EIN;19951022;13.4
EIN;19951023;13.5
EIN;19951024;12.1
EIN;19951025;14.6
EIN;19951026;17.2
EIN;19951027;17.1
EIN;19951028;17.0
EIN;19951029;14.3
EIN;19951030;13.2
EIN;19951031;11.2
EIN;19951101;12.2
EIN;19951102;3.0
EIN;19951103;5.2
EIN;19951104;-2.0
EIN;19951105;-2.5
EIN;19951106;0.5
EIN;19951107;5.0
EIN;19951108;7.0
EIN;19951109;8.3
EIN;19951110;10.1
EIN;19951111;18.4
EIN;19951112;16.7
EIN;19951113;11.5
EIN;19951114;7.2
EIN;19951115;9.1
EIN;19951116;9.6
EIN;19951117;7.7
EIN;19951118;-1.9
EIN;19951119;0.0
EIN;19951120;0.7
EIN;19951121;2.4
EIN;19951122;4.3
EIN;19951123;4.2
EIN;19951124;4.1
EIN;19951125;6.7
EIN;19951126;13.1
EIN;19951127;4.1
EIN;19951128;2.4
EIN;19951129;3.3
EIN;19951130;0.2
EIN;19951201;4.1
EIN;19951202;4.4
EIN;19951203;1.1
EIN;19951204;-2.4
EIN;19951205;-2.3
EIN;19951206;-1.8
EIN;19951207;-0.5
EIN;19951208;3.7
EIN;19951209;5.6
EIN;19951210;1.3
EIN;19951211;-1.1
EIN;19951212;-1.0
EIN;19951213;-4.9
EIN;19951214;-5.7
EIN;19951215;1.8
EIN;19951216;4.5
EIN;19951217;5.2
EIN;19951218;2.9
EIN;19951219;1.5
EIN;19951220;7.1
EIN;19951221;7.0
EIN;19951222;9.5
EIN;19951223;10.3
EIN;19951224;9.5
EIN;19951225;3.0
EIN;19951226;-0.8
EIN;19951227;-4.4
EIN;19951228;-8.0
EIN;19951229;-3.2
EIN;19951230;1.4
EIN;19951231;1.8
EIN;19960101;5.0
EIN;19960102;0.8
EIN;19960103;0.1
EIN;19960104;0.8
EIN;19960105;1.6
EIN;19960106;4.0
EIN;19960107;3.8
EIN;19960108;5.4
EIN;19960109;3.4
EIN;19960110;11.1
EIN;19960111;5.5
EIN;19960112;10.5
EIN;19960113;7.2
EIN;19960114;7.0
EIN;19960115;7.0
EIN;19960116;5.2
EIN;19960117;2.3
EIN;19960118;5.8
EIN;19960119;5.0
EIN;19960120;-5.2
EIN;19960121;-1.0
EIN;19960122;-1.2
EIN;19960123;5.3
EIN;19960124;0.1
EIN;19960125;-1.7
EIN;19960126;2.5
EIN;19960127;6.0
EIN;19960128;-3.0
EIN;19960129;-2.5
EIN;19960130;-4.0
EIN;19960131;-5.8
EIN;19960201;6.7
EIN;19960202;6.2
EIN;19960203;1.1
EIN;19960204;-2.4
EIN;19960205;-6.1
EIN;19960206;-3.1
EIN;19960207;-0.4
EIN;19960208;-3.1
EIN;19960209;-0.7
EIN;19960210;1.6
EIN;19960211;2.8
EIN;19960212;5.5
EIN;19960213;-0.1
EIN;19960214;-2.6
EIN;19960215;-3.3
EIN;19960216;2.7
EIN;19960217;2.2
EIN;19960218;3.2
EIN;19960219;2.1
EIN;19960220;-3.5
EIN;19960221;-3.7
EIN;19960222;-6.4
EIN;19960223;-5.9
EIN;19960224;1.5
EIN;19960225;4.9
EIN;19960226;7.1
EIN;19960227;9.2
EIN;19960228;7.4
EIN;19960229;-1.0
EIN;19960301;0.0
EIN;19960302;-1.8
EIN;19960303;-1.3
EIN;19960304;-3.0
EIN;19960305;1.9
EIN;19960306;2.9
EIN;19960307;1.9
EIN;19960308;5.6
EIN;19960309;5.5
EIN;19960310;-2.2
EIN;19960311;2.3
EIN;19960312;-6.0
EIN;19960313;-2.5
EIN;19960314;-0.2
EIN;19960315;5.5
EIN;19960316;5.9
EIN;19960317;5.0
EIN;19960318;4.6
EIN;19960319;4.2
EIN;19960320;8.2
EIN;19960321;8.8
EIN;19960322;7.2
EIN;19960323;12.8
EIN;19960324;13.9
EIN;19960325;10.7
EIN;19960326;12.8
EIN;19960327;4.0
EIN;19960328;1.6
EIN;19960329;2.5
EIN;19960330;0.3
EIN;19960331;1.8
EIN;19960401;3.9
EIN;19960402;-1.5
EIN;19960403;-1.9
EIN;19960404;-1.0
EIN;19960405;4.2
EIN;19960406;10.5
EIN;19960407;12.6
EIN;19960408;12.2
EIN;19960409;9.9
EIN;19960410;12.3
EIN;19960411;6.5
EIN;19960412;10.3
EIN;19960413;3.7
EIN;19960414;4.8
EIN;19960415;7.6
EIN;19960416;11.5
EIN;19960417;13.9
EIN;19960418;12.0
EIN;19960419;17.0
EIN;19960420;19.4
EIN;19960421;20.9
EIN;19960422;22.1
EIN;19960423;20.1
EIN;19960424;10.4
EIN;19960425;11.1
EIN;19960426;13.9
EIN;19960427;15.6
EIN;19960428;15.0
EIN;19960429;10.4
EIN;19960430;10.3
EIN;19960501;12.8
EIN;19960502;12.5
EIN;19960503;9.7
EIN;19960504;9.8
EIN;19960505;12.1
EIN;19960506;17.1
EIN;19960507;18.0
EIN;19960508;15.3
EIN;19960509;7.3
EIN;19960510;5.0
EIN;19960511;7.8
EIN;19960512;8.0
EIN;19960513;8.0
EIN;19960514;10.6
EIN;19960515;12.7
EIN;19960516;18.1
EIN;19960517;17.0
EIN;19960518;19.2
EIN;19960519;16.0
EIN;19960520;7.7
EIN;19960521;12.9
EIN;19960522;11.3
EIN;19960523;13.2
EIN;19960524;21.0
EIN;19960525;17.1
EIN;19960526;13.6
EIN;19960527;12.9
EIN;19960528;12.2
EIN;19960529;16.6
EIN;19960530;21.4
EIN;19960531;23.9
EIN;19960601;19.4
EIN;19960602;12.3
EIN;19960603;13.0
EIN;19960604;14.1
EIN;19960605;21.1
EIN;19960606;25.1
EIN;19960607;26.9
EIN;19960608;23.0
EIN;19960609;22.4
EIN;19960610;23.2
EIN;19960611;25.4
EIN;19960612;25.8
EIN;19960613;17.0
EIN;19960614;17.6
EIN;19960615;19.5
EIN;19960616;19.8
EIN;19960617;22.4
EIN;19960618;23.7
EIN;19960619;22.9
EIN;19960620;19.1
EIN;19960621;16.0
EIN;19960622;7.9
EIN;19960623;9.2
EIN;19960624;12.5
EIN;19960625;13.5
EIN;19960626;13.0
EIN;19960627;17.5
EIN;19960628;20.2
EIN;19960629;18.7
EIN;19960630;14.7
EIN;19960701;15.6
EIN;19960702;13.7
EIN;19960703;18.1
EIN;19960704;21.5
EIN;19960705;19.6
EIN;19960706;12.5
EIN;19960707;15.7
EIN;19960708;8.4
EIN;19960709;12.9
EIN;19960710;12.9
EIN;19960711;16.7
EIN;19960712;19.9
EIN;19960713;22.1
EIN;19960714;23.0
EIN;19960715;23.6
EIN;19960716;17.0
EIN;19960717;18.5
EIN;19960718;19.8
EIN;19960719;18.4
EIN;19960720;18.0
EIN;19960721;18.5
EIN;19960722;22.0
EIN;19960723;27.0
EIN;19960724;22.4
EIN;19960725;19.5
EIN;19960726;20.6
EIN;19960727;24.5
EIN;19960728;21.8
EIN;19960729;22.8
EIN;19960730;22.8
EIN;19960731;21.6
EIN;19960801;25.1
EIN;19960802;23.5
EIN;19960803;15.4
EIN;19960804;16.6
EIN;19960805;19.9
EIN;19960806;20.4
EIN;19960807;16.5
EIN;19960808;19.5
EIN;19960809;21.5
EIN;19960810;23.6
EIN;19960811;17.2
EIN;19960812;14.6
EIN;19960813;16.5
EIN;19960814;17.1
EIN;19960815;16.8
EIN;19960816;18.8
EIN;19960817;20.2
EIN;19960818;19.8
EIN;19960819;22.1
EIN;19960820;24.0
EIN;19960821;19.7
EIN;19960822;15.2
EIN;19960823;20.2
EIN;19960824;14.4
EIN;19960825;14.9
EIN;19960826;15.1
EIN;19960827;17.1
EIN;19960828;14.9
EIN;19960829;15.3
EIN;19960830;14.3
EIN;19960831;13.7
EIN;19960901;9.8
EIN;19960902;10.9
EIN;19960903;12.2
EIN;19960904;13.8
EIN;19960905;16.4
EIN;19960906;13.8
EIN;19960907;11.4
EIN;19960908;11.6
EIN;19960909;11.1
EIN;19960910;12.9
EIN;19960911;14.1
EIN;19960912;12.4
EIN;19960913;6.3
EIN;19960914;8.2
EIN;19960915;12.5
EIN;19960916;12.5
EIN;19960917;10.3
EIN;19960918;6.9
EIN;19960919;12.0
EIN;19960920;9.5
EIN;19960921;12.3
EIN;19960922;10.0
EIN;19960923;8.2
EIN;19960924;8.9
EIN;19960925;10.8
EIN;19960926;11.9
EIN;19960927;13.9
EIN;19960928;13.1
EIN;19960929;16.0
EIN;19960930;19.1
EIN;19961001;21.2
EIN;19961002;6.7
EIN;19961003;10.0
EIN;19961004;12.9
EIN;19961005;7.4
EIN;19961006;7.1
EIN;19961007;8.5
EIN;19961008;8.4
EIN;19961009;8.7
EIN;19961010;9.5
EIN;19961011;10.8
EIN;19961012;14.7
EIN;19961013;16.2
EIN;19961014;19.5
EIN;19961015;13.9
EIN;19961016;9.5
EIN;19961017;5.6
EIN;19961018;9.5
EIN;19961019;8.8
EIN;19961020;10.8
EIN;19961021;12.1
EIN;19961022;11.2
EIN;19961023;10.0
EIN;19961024;13.9
EIN;19961025;16.3
EIN;19961026;10.0
EIN;19961027;14.1
EIN;19961028;14.6
EIN;19961029;12.2
EIN;19961030;4.9
EIN;19961031;10.5
EIN;19961101;9.4
EIN;19961102;11.5
EIN;19961103;16.0
EIN;19961104;16.5
EIN;19961105;7.8
EIN;19961106;11.3
EIN;19961107;16.2
EIN;19961108;8.1
EIN;19961109;6.7
EIN;19961110;12.7
EIN;19961111;15.1
EIN;19961112;18.0
EIN;19961113;6.5
EIN;19961114;0.8
EIN;19961115;1.2
EIN;19961116;3.4
EIN;19961117;7.8
EIN;19961118;1.6
EIN;19961119;4.3
EIN;19961120;6.0
EIN;19961121;2.7
EIN;19961122;0.5
EIN;19961123;1.1
EIN;19961124;-0.7
EIN;19961125;3.3
EIN;19961126;1.8
EIN;19961127;0.5
EIN;19961128;-2.2
EIN;19961129;4.6
EIN;19961130;1.7
EIN;19961201;1.2
EIN;19961202;4.1
EIN;19961203;3.0
EIN;19961204;5.6
EIN;19961205;5.5
EIN;19961206;3.0
EIN;19961207;6.4
EIN;19961208;-1.9
EIN;19961209;6.6
EIN;19961210;3.2
EIN;19961211;6.5
EIN;19961212;5.2
EIN;19961213;2.8
EIN;19961214;2.1
EIN;19961215;0.0
EIN;19961216;1.7
EIN;19961217;5.1
EIN;19961218;7.8
EIN;19961219;5.5
EIN;19961220;4.2
EIN;19961221;1.9
EIN;19961222;3.2
EIN;19961223;2.7
EIN;19961224;-1.8
EIN;19961225;-4.7
EIN;19961226;-9.4
EIN;19961227;-9.5
EIN;19961228;-9.1
EIN;19961229;-10.4
EIN;19961230;-7.1
EIN;19961231;-8.0
EIN;19970101;-6.2
EIN;19970102;-4.5
EIN;19970103;2.0
EIN;19970104;0.8
EIN;19970105;-1.9
EIN;19970106;-2.6
EIN;19970107;-3.6
EIN;19970108;-0.3
EIN;19970109;1.4
EIN;19970110;-0.2
EIN;19970111;-3.1
EIN;19970112;-2.9
EIN;19970113;-3.4
EIN;19970114;3.7
EIN;19970115;5.7
EIN;19970116;5.9
EIN;19970117;6.7
EIN;19970118;5.5
EIN;19970119;4.3
EIN;19970120;2.8
EIN;19970121;3.7
EIN;19970122;5.3
EIN;19970123;6.0
EIN;19970124;6.1
EIN;19970125;5.8
EIN;19970126;-0.5
EIN;19970127;0.3
EIN;19970128;1.0
EIN;19970129;0.8
EIN;19970130;-1.3
EIN;19970131;-1.2
EIN;19970201;-2.8
EIN;19970202;0.3
EIN;19970203;3.6
EIN;19970204;5.0
EIN;19970205;4.2
EIN;19970206;4.5
EIN;19970207;8.0
EIN;19970208;10.2
EIN;19970209;10.3
EIN;19970210;10.6
EIN;19970211;7.5
EIN;19970212;10.0
EIN;19970213;9.3
EIN;19970214;7.0
EIN;19970215;4.7
EIN;19970216;1.9
EIN;19970217;4.8
EIN;19970218;7.2
EIN;19970219;8.1
EIN;19970220;4.8
EIN;19970221;8.5
EIN;19970222;10.1
EIN;19970223;10.5
EIN;19970224;10.5
EIN;19970225;14.4
EIN;19970226;10.2
EIN;19970227;1.5
EIN;19970228;9.5
EIN;19970301;11.9
EIN;19970302;15.5
EIN;19970303;13.1
EIN;19970304;17.0
EIN;19970305;11.8
EIN;19970306;5.7
EIN;19970307;6.1
EIN;19970308;10.0
EIN;19970309;9.9
EIN;19970310;12.8
EIN;19970311;12.5
EIN;19970312;15.0
EIN;19970313;12.2
EIN;19970314;12.7
EIN;19970315;7.2
EIN;19970316;10.3
EIN;19970317;12.4
EIN;19970318;16.1
EIN;19970319;5.0
EIN;19970320;1.7
EIN;19970321;4.1
EIN;19970322;5.5
EIN;19970323;8.9
EIN;19970324;6.3
EIN;19970325;5.2
EIN;19970326;9.9
EIN;19970327;14.4
EIN;19970328;9.2
EIN;19970329;1.9
EIN;19970330;4.2
EIN;19970331;9.2
EIN;19970401;12.8
EIN;19970402;13.0
EIN;19970403;14.1
EIN;19970404;4.4
EIN;19970405;8.7
EIN;19970406;6.5
EIN;19970407;6.6
EIN;19970408;9.0
EIN;19970409;13.9
EIN;19970410;15.4
EIN;19970411;15.5
EIN;19970412;4.7
EIN;19970413;7.0
EIN;19970414;10.4
EIN;19970415;7.5
EIN;19970416;4.7
EIN;19970417;5.7
EIN;19970418;9.7
EIN;19970419;13.3
EIN;19970420;0.6
EIN;19970421;2.4
EIN;19970422;4.5
EIN;19970423;8.7
EIN;19970424;13.7
EIN;19970425;16.6
EIN;19970426;11.0
EIN;19970427;8.9
EIN;19970428;14.2
EIN;19970429;8.5
EIN;19970430;6.3
EIN;19970501;11.5
EIN;19970502;15.8
EIN;19970503;19.9
EIN;19970504;20.0
EIN;19970505;19.6
EIN;19970506;17.3
EIN;19970507;8.0
EIN;19970508;5.1
EIN;19970509;11.7
EIN;19970510;13.5
EIN;19970511;18.8
EIN;19970512;12.6
EIN;19970513;16.5
EIN;19970514;17.8
EIN;19970515;21.8
EIN;19970516;22.8
EIN;19970517;22.6
EIN;19970518;13.6
EIN;19970519;20.3
EIN;19970520;15.2
EIN;19970521;15.5
EIN;19970522;13.2
EIN;19970523;15.5
EIN;19970524;12.3
EIN;19970525;16.0
EIN;19970526;18.7
EIN;19970527;18.6
EIN;19970528;12.3
EIN;19970529;16.5
EIN;19970530;16.7
EIN;19970531;14.9
EIN;19970601;10.4
EIN;19970602;16.8
EIN;19970603;16.8
EIN;19970604;18.5
EIN;19970605;21.5
EIN;19970606;20.1
EIN;19970607;23.6
EIN;19970608;21.5
EIN;19970609;21.4
EIN;19970610;24.5
EIN;19970611;24.9
EIN;19970612;21.2
EIN;19970613;19.8
EIN;19970614;18.5
EIN;19970615;16.8
EIN;19970616;19.7
EIN;19970617;17.6
EIN;19970618;15.1
EIN;19970619;11.8
EIN;19970620;16.1
EIN;19970621;15.7
EIN;19970622;12.4
EIN;19970623;13.4
EIN;19970624;13.9
EIN;19970625;13.9
EIN;19970626;15.0
EIN;19970627;10.9
EIN;19970628;16.9
EIN;19970629;18.5
EIN;19970630;15.0
EIN;19970701;14.9
EIN;19970702;21.3
EIN;19970703;16.4
EIN;19970704;14.3
EIN;19970705;10.6
EIN;19970706;13.2
EIN;19970707;15.9
EIN;19970708;19.0
EIN;19970709;20.6
EIN;19970710;21.6
EIN;19970711;19.8
EIN;19970712;21.4
EIN;19970713;23.2
EIN;19970714;21.8
EIN;19970715;23.4
EIN;19970716;23.3
EIN;19970717;22.2
EIN;19970718;17.4
EIN;19970719;13.7
EIN;19970720;16.2
EIN;19970721;17.7
EIN;19970722;21.0
EIN;19970723;20.1
EIN;19970724;22.5
EIN;19970725;16.0
EIN;19970726;16.4
EIN;19970727;22.5
EIN;19970728;20.9
EIN;19970729;23.3
EIN;19970730;22.6
EIN;19970731;21.6
EIN;19970801;11.9
EIN;19970802;15.5
EIN;19970803;21.1
EIN;19970804;26.6
EIN;19970805;25.7
EIN;19970806;21.7
EIN;19970807;20.9
EIN;19970808;22.9
EIN;19970809;22.2
EIN;19970810;23.2
EIN;19970811;24.6
EIN;19970812;24.5
EIN;19970813;25.6
EIN;19970814;24.5
EIN;19970815;23.0
EIN;19970816;22.4
EIN;19970817;20.5
EIN;19970818;21.8
EIN;19970819;22.2
EIN;19970820;23.0
EIN;19970821;23.0
EIN;19970822;23.4
EIN;19970823;24.5
EIN;19970824;25.1
EIN;19970825;25.4
EIN;19970826;21.5
EIN;19970827;21.8
EIN;19970828;17.6
EIN;19970829;13.3
EIN;19970830;14.8
EIN;19970831;22.7
EIN;19970901;23.5
EIN;19970902;18.8
EIN;19970903;17.2
EIN;19970904;20.7
EIN;19970905;23.2
EIN;19970906;22.4
EIN;19970907;14.8
EIN;19970908;17.5
EIN;19970909;20.9
EIN;19970910;14.9
EIN;19970911;21.4
EIN;19970912;22.0
EIN;19970913;13.5
EIN;19970914;11.8
EIN;19970915;14.2
EIN;19970916;18.3
EIN;19970917;19.3
EIN;19970918;19.1
EIN;19970919;19.0
EIN;19970920;12.8
EIN;19970921;14.4
EIN;19970922;15.5
EIN;19970923;15.2
EIN;19970924;15.9
EIN;19970925;12.8
EIN;19970926;12.2
EIN;19970927;15.7
EIN;19970928;17.0
EIN;19970929;18.8
EIN;19970930;20.1
EIN;19971001;20.4
EIN;19971002;18.2
EIN;19971003;13.6
EIN;19971004;17.0
EIN;19971005;21.3
EIN;19971006;19.8
EIN;19971007;18.6
EIN;19971008;23.8
EIN;19971009;22.5
EIN;19971010;16.6
EIN;19971011;13.2
EIN;19971012;12.1
EIN;19971013;4.7
EIN;19971014;4.9
EIN;19971015;4.7
EIN;19971016;8.8
EIN;19971017;12.6
EIN;19971018;14.1
EIN;19971019;15.5
EIN;19971020;15.2
EIN;19971021;8.5
EIN;19971022;7.4
EIN;19971023;8.3
EIN;19971024;4.8
EIN;19971025;5.3
EIN;19971026;9.0
EIN;19971027;5.7
EIN;19971028;2.0
EIN;19971029;1.7
EIN;19971030;-2.3
EIN;19971031;1.7
EIN;19971101;7.0
EIN;19971102;9.9
EIN;19971103;9.6
EIN;19971104;12.8
EIN;19971105;17.9
EIN;19971106;20.2
EIN;19971107;9.6
EIN;19971108;7.8
EIN;19971109;5.8
EIN;19971110;9.1
EIN;19971111;9.9
EIN;19971112;4.6
EIN;19971113;4.3
EIN;19971114;6.3
EIN;19971115;6.7
EIN;19971116;9.0
EIN;19971117;4.7
EIN;19971118;4.4
EIN;19971119;1.4
EIN;19971120;7.8
EIN;19971121;9.0
EIN;19971122;5.7
EIN;19971123;1.0
EIN;19971124;0.9
EIN;19971125;4.5
EIN;19971126;9.9
EIN;19971127;8.7
EIN;19971128;10.2
EIN;19971129;8.2
EIN;19971130;5.1
EIN;19971201;2.5
EIN;19971202;0.2
EIN;19971203;-2.6
EIN;19971204;-2.0
EIN;19971205;-2.6
EIN;19971206;5.0
EIN;19971207;4.4
EIN;19971208;3.2
EIN;19971209;4.1
EIN;19971210;4.5
EIN;19971211;10.4
EIN;19971212;4.5
EIN;19971213;0.9
EIN;19971214;2.0
EIN;19971215;-1.2
EIN;19971216;-0.2
EIN;19971217;10.4
EIN;19971218;13.8
EIN;19971219;13.5
EIN;19971220;4.3
EIN;19971221;4.0
EIN;19971222;1.6
EIN;19971223;2.0
EIN;19971224;5.6
EIN;19971225;10.1
EIN;19971226;6.7
EIN;19971227;4.5
EIN;19971228;1.7
EIN;19971229;0.1
EIN;19971230;3.0
EIN;19971231;4.0
EIN;19980101;5.5
EIN;19980102;8.8
