 

stn;time;hns000d0
EHM;20151029;0
EHM;20151030;0
EHM;20151031;0
EHM;20151101;0
EHM;20151102;0
EHM;20151103;0
EHM;20151104;0
EHM;20151105;0
EHM;20151106;0
EHM;20151107;0
EHM;20151108;0
EHM;20151109;0
EHM;20151110;0
EHM;20151111;0
EHM;20151112;0
EHM;20151113;0
EHM;20151114;0
EHM;20151115;0
EHM;20151116;0
EHM;20151117;0
EHM;20151118;0
EHM;20151119;0
EHM;20151120;2
EHM;20151121;5
EHM;20151122;3
EHM;20151123;0
EHM;20151124;6
EHM;20151125;12
EHM;20151126;10
EHM;20151127;0
EHM;20151128;3
EHM;20151129;0
EHM;20151130;0
EHM;20151201;0
EHM;20151202;0
EHM;20151203;0
EHM;20151204;0
EHM;20151205;0
EHM;20151206;0
EHM;20151207;0
EHM;20151208;0
EHM;20151209;0
EHM;20151210;0
EHM;20151211;0
EHM;20151212;0
EHM;20151213;0
EHM;20151214;0
EHM;20151215;0
EHM;20151216;0
EHM;20151217;0
EHM;20151218;0
EHM;20151219;0
EHM;20151220;0
EHM;20151221;0
EHM;20151222;0
EHM;20151223;0
EHM;20151224;0
EHM;20151225;0
EHM;20151226;0
EHM;20151227;0
EHM;20151228;0
EHM;20151229;0
EHM;20151230;0
EHM;20151231;0
EHM;20160101;0
EHM;20160102;0
EHM;20160103;3
EHM;20160104;1
EHM;20160105;0
EHM;20160106;1
EHM;20160107;0
EHM;20160108;0
EHM;20160109;0
EHM;20160110;0
EHM;20160111;0
EHM;20160112;3
EHM;20160113;0
EHM;20160114;6
EHM;20160115;10
EHM;20160116;8
EHM;20160117;3
EHM;20160118;1
EHM;20160119;9
EHM;20160120;3
EHM;20160121;0
EHM;20160122;0
EHM;20160123;0
EHM;20160124;0
EHM;20160125;0
EHM;20160126;0
EHM;20160127;0
EHM;20160128;0
EHM;20160129;0
EHM;20160130;0
EHM;20160131;0
EHM;20160201;0
EHM;20160202;0
EHM;20160203;8
EHM;20160204;1
EHM;20160205;0
EHM;20160206;0
EHM;20160207;0
EHM;20160208;0
EHM;20160209;3
EHM;20160210;0
EHM;20160211;3
EHM;20160212;1
EHM;20160213;0
EHM;20160214;0
EHM;20160215;3
EHM;20160216;1
EHM;20160217;0
EHM;20160218;7
EHM;20160219;3
EHM;20160220;0
EHM;20160221;0
EHM;20160222;0
EHM;20160223;5
EHM;20160224;1
EHM;20160225;7
EHM;20160226;0
EHM;20160227;0
EHM;20160228;0
EHM;20160229;7
EHM;20160301;1
EHM;20160302;2
EHM;20160303;6
EHM;20160304;1
EHM;20160305;8
EHM;20160306;0
EHM;20160307;18
EHM;20160308;0
EHM;20160309;0
EHM;20160310;0
EHM;20160311;0
EHM;20160312;0
EHM;20160313;0
EHM;20160314;0
EHM;20160315;2
EHM;20160316;0
EHM;20160317;0
EHM;20160318;0
EHM;20160319;0
EHM;20160320;0
EHM;20160321;0
EHM;20160322;0
EHM;20160323;0
EHM;20160324;0
EHM;20160325;0
EHM;20160326;0
EHM;20160327;0
EHM;20160328;0
EHM;20160329;0
EHM;20160330;0
EHM;20160331;0
EHM;20160401;0
EHM;20160402;0
EHM;20160403;0
EHM;20160404;0
EHM;20160405;0
EHM;20160406;0
EHM;20160407;0
EHM;20160408;2
EHM;20160409;0
EHM;20160410;0
EHM;20160411;0
EHM;20160412;0
EHM;20160413;0
EHM;20160414;0
EHM;20160415;0
EHM;20160416;0
EHM;20160417;0
EHM;20160418;1
EHM;20160419;0
EHM;20160420;0
EHM;20160421;0
EHM;20160422;0
EHM;20160423;1
EHM;20160424;8
EHM;20160425;0
EHM;20160426;9
EHM;20160427;0
EHM;20160428;0
EHM;20160429;0
EHM;20160430;1
EHM;20160501;0
EHM;20160502;0
EHM;20160503;0
EHM;20160504;0
EHM;20160505;0
EHM;20160506;0
EHM;20160507;0
EHM;20160508;0
EHM;20160509;0
EHM;20160510;0
EHM;20160511;0
EHM;20160512;0
EHM;20160513;0
EHM;20160514;0
EHM;20160515;0
EHM;20160516;0
EHM;20160517;0
EHM;20160518;0
EHM;20160519;0
EHM;20160520;0
EHM;20160521;0
EHM;20160522;0
EHM;20160523;0
EHM;20160524;0
EHM;20160525;0
EHM;20160526;0
EHM;20160527;0
EHM;20160528;0
EHM;20160529;0
EHM;20160530;0
EHM;20160531;0
EHM;20160601;0
EHM;20160602;0
EHM;20160603;0
EHM;20160604;0
EHM;20160605;0
EHM;20160606;0
EHM;20160607;0
EHM;20160608;0
EHM;20160609;0
EHM;20160610;0
EHM;20160611;0
EHM;20160612;0
EHM;20160613;0
EHM;20160614;0
EHM;20160615;0
EHM;20160616;0
EHM;20160617;0
EHM;20160618;0
EHM;20160619;0
EHM;20160620;0
EHM;20160621;0
EHM;20160622;0
EHM;20160623;0
EHM;20160624;0
EHM;20160625;0
EHM;20160626;0
EHM;20160627;0
EHM;20160628;0
EHM;20160629;0
EHM;20160630;0
EHM;20160701;0
EHM;20160702;0
EHM;20160703;0
EHM;20160704;0
EHM;20160705;0
EHM;20160706;0
EHM;20160707;0
EHM;20160708;0
EHM;20160709;0
EHM;20160710;0
EHM;20160711;0
EHM;20160712;0
EHM;20160713;0
EHM;20160714;0
EHM;20160715;0
EHM;20160716;0
EHM;20160717;0
EHM;20160718;0
EHM;20160719;0
EHM;20160720;0
EHM;20160721;0
EHM;20160722;0
EHM;20160723;0
EHM;20160724;0
EHM;20160725;0
EHM;20160726;0
EHM;20160727;0
EHM;20160728;0
EHM;20160729;0
EHM;20160730;0
EHM;20160731;0
EHM;20160801;0
EHM;20160802;-
EHM;20160803;0
EHM;20160804;0
EHM;20160805;0
EHM;20160806;0
EHM;20160807;0
EHM;20160808;0
EHM;20160809;0
EHM;20160810;0
EHM;20160811;0
EHM;20160812;0
EHM;20160813;0
EHM;20160814;0
EHM;20160815;0
EHM;20160816;0
EHM;20160817;0
EHM;20160818;0
EHM;20160819;0
EHM;20160820;0
EHM;20160821;0
EHM;20160822;0
EHM;20160823;0
EHM;20160824;0
EHM;20160825;0
EHM;20160826;0
EHM;20160827;0
EHM;20160828;0
EHM;20160829;0
EHM;20160830;0
EHM;20160831;-
EHM;20160901;0
EHM;20160902;0
EHM;20160903;0
EHM;20160904;0
EHM;20160905;0
EHM;20160906;0
EHM;20160907;0
EHM;20160908;0
EHM;20160909;0
EHM;20160910;0
EHM;20160911;0
EHM;20160912;0
EHM;20160913;0
EHM;20160914;0
EHM;20160915;0
EHM;20160916;0
EHM;20160917;0
EHM;20160918;0
EHM;20160919;0
EHM;20160920;0
EHM;20160921;0
EHM;20160922;0
EHM;20160923;0
EHM;20160924;0
EHM;20160925;0
EHM;20160926;0
EHM;20160927;0
EHM;20160928;0
EHM;20160929;0
EHM;20160930;0
EHM;20161001;0
EHM;20161002;0
EHM;20161003;0
EHM;20161004;0
EHM;20161005;0
EHM;20161006;0
EHM;20161007;0
EHM;20161008;0
EHM;20161009;0
EHM;20161010;0
EHM;20161011;0
EHM;20161012;0
EHM;20161013;0
EHM;20161014;0
EHM;20161015;0
EHM;20161016;0
EHM;20161017;0
EHM;20161018;0
EHM;20161019;0
EHM;20161020;0
EHM;20161021;0
EHM;20161022;0
EHM;20161023;0
EHM;20161024;0
EHM;20161025;0
EHM;20161026;0
EHM;20161027;0
EHM;20161028;0
EHM;20161029;0
EHM;20161030;0
EHM;20161031;0
EHM;20161101;0
EHM;20161102;0
EHM;20161103;0
EHM;20161104;0
EHM;20161105;0
EHM;20161106;1
EHM;20161107;0
EHM;20161108;3
EHM;20161109;0
EHM;20161110;0
EHM;20161111;4
EHM;20161112;0
EHM;20161113;2
EHM;20161114;0
EHM;20161115;0
EHM;20161116;0
EHM;20161117;0
EHM;20161118;0
EHM;20161119;0
EHM;20161120;0
EHM;20161121;0
EHM;20161122;0
EHM;20161123;0
EHM;20161124;0
EHM;20161125;0
EHM;20161126;0
EHM;20161127;0
EHM;20161128;0
EHM;20161129;0
EHM;20161130;0
EHM;20161201;0
EHM;20161202;0
EHM;20161203;0
EHM;20161204;0
EHM;20161205;0
EHM;20161206;0
EHM;20161207;0
EHM;20161208;0
EHM;20161209;0
EHM;20161210;0
EHM;20161211;0
EHM;20161212;0
EHM;20161213;0
EHM;20161214;0
EHM;20161215;0
EHM;20161216;0
EHM;20161217;0
EHM;20161218;2
EHM;20161219;0
EHM;20161220;0
EHM;20161221;0
EHM;20161222;0
EHM;20161223;0
EHM;20161224;0
EHM;20161225;0
EHM;20161226;0
EHM;20161227;0
EHM;20161228;0
EHM;20161229;0
EHM;20161230;0
EHM;20161231;0
EHM;20170101;0
EHM;20170102;5
EHM;20170103;0
EHM;20170104;10
EHM;20170105;4
EHM;20170106;0
EHM;20170107;5
EHM;20170108;0
EHM;20170109;1
EHM;20170110;9
EHM;20170111;0
EHM;20170112;4
EHM;20170113;23
EHM;20170114;12
EHM;20170115;3
EHM;20170116;23
EHM;20170117;11
EHM;20170118;1
EHM;20170119;0
EHM;20170120;0
EHM;20170121;0
EHM;20170122;0
EHM;20170123;0
EHM;20170124;0
EHM;20170125;0
EHM;20170126;0
EHM;20170127;0
EHM;20170128;0
EHM;20170129;0
EHM;20170130;0
EHM;20170131;0
EHM;20170201;0
EHM;20170202;0
EHM;20170203;0
EHM;20170204;0
EHM;20170205;18
EHM;20170206;1
EHM;20170207;1
EHM;20170208;3
EHM;20170209;0
EHM;20170210;0
EHM;20170211;0
EHM;20170212;0
EHM;20170213;0
EHM;20170214;0
EHM;20170215;0
EHM;20170216;0
EHM;20170217;0
EHM;20170218;0
EHM;20170219;0
EHM;20170220;0
EHM;20170221;0
EHM;20170222;0
EHM;20170223;0
EHM;20170224;1
EHM;20170225;0
EHM;20170226;0
EHM;20170227;8
EHM;20170228;4
EHM;20170301;0
EHM;20170302;0
EHM;20170303;0
EHM;20170304;0
EHM;20170305;0
EHM;20170306;9
EHM;20170307;0
EHM;20170308;0
EHM;20170309;0
EHM;20170310;0
EHM;20170311;0
EHM;20170312;0
EHM;20170313;0
EHM;20170314;0
EHM;20170315;0
EHM;20170316;0
EHM;20170317;0
EHM;20170318;0
EHM;20170319;0
EHM;20170320;0
EHM;20170321;0
EHM;20170322;0
EHM;20170323;0
EHM;20170324;0
EHM;20170325;0
EHM;20170326;0
EHM;20170327;0
EHM;20170328;0
EHM;20170329;0
EHM;20170330;0
EHM;20170331;0
EHM;20170401;0
EHM;20170402;0
EHM;20170403;0
EHM;20170404;1
EHM;20170405;0
EHM;20170406;0
EHM;20170407;0
EHM;20170408;0
EHM;20170409;0
EHM;20170410;0
EHM;20170411;0
EHM;20170412;0
EHM;20170413;0
EHM;20170414;0
EHM;20170415;0
EHM;20170416;0
EHM;20170417;1
EHM;20170418;3
EHM;20170419;5
EHM;20170420;0
EHM;20170421;0
EHM;20170422;0
EHM;20170423;0
EHM;20170424;0
EHM;20170425;0
EHM;20170426;1
EHM;20170427;27
EHM;20170428;2
EHM;20170429;0
EHM;20170430;0
EHM;20170501;0
EHM;20170502;0
EHM;20170503;0
EHM;20170504;0
EHM;20170505;0
EHM;20170506;0
EHM;20170507;0
EHM;20170508;0
EHM;20170509;0
EHM;20170510;0
EHM;20170511;0
EHM;20170512;0
EHM;20170513;0
EHM;20170514;0
EHM;20170515;0
EHM;20170516;0
EHM;20170517;0
EHM;20170518;0
EHM;20170519;0
EHM;20170520;0
EHM;20170521;0
EHM;20170522;0
EHM;20170523;0
EHM;20170524;0
EHM;20170525;0
EHM;20170526;0
EHM;20170527;0
EHM;20170528;0
EHM;20170529;0
EHM;20170530;0
EHM;20170531;0
EHM;20170601;0
EHM;20170602;0
EHM;20170603;0
EHM;20170604;0
EHM;20170605;0
EHM;20170606;0
EHM;20170607;0
EHM;20170608;0
EHM;20170609;0
EHM;20170610;0
EHM;20170611;0
EHM;20170612;0
EHM;20170613;0
EHM;20170614;0
EHM;20170615;0
EHM;20170616;0
EHM;20170617;0
EHM;20170618;0
EHM;20170619;0
EHM;20170620;0
EHM;20170621;0
EHM;20170622;0
EHM;20170623;0
EHM;20170624;0
EHM;20170625;0
EHM;20170626;0
EHM;20170627;0
EHM;20170628;0
EHM;20170629;0
EHM;20170630;0
EHM;20170701;0
EHM;20170702;0
EHM;20170703;0
EHM;20170704;0
EHM;20170705;0
EHM;20170706;0
EHM;20170707;0
EHM;20170708;0
EHM;20170709;0
EHM;20170710;0
EHM;20170711;0
EHM;20170712;0
EHM;20170713;0
EHM;20170714;0
EHM;20170715;0
EHM;20170716;0
EHM;20170717;0
EHM;20170718;0
EHM;20170719;0
EHM;20170720;0
EHM;20170721;0
EHM;20170722;0
EHM;20170723;0
EHM;20170724;0
EHM;20170725;0
EHM;20170726;0
EHM;20170727;0
EHM;20170728;0
EHM;20170729;0
EHM;20170730;0
EHM;20170731;0
EHM;20170801;0
EHM;20170802;0
EHM;20170803;0
EHM;20170804;0
EHM;20170805;0
EHM;20170806;0
EHM;20170807;0
EHM;20170808;0
EHM;20170809;0
EHM;20170810;0
EHM;20170811;0
EHM;20170812;0
EHM;20170813;0
EHM;20170814;0
EHM;20170815;0
EHM;20170816;0
EHM;20170817;0
EHM;20170818;0
EHM;20170819;0
EHM;20170820;0
EHM;20170821;0
EHM;20170822;0
EHM;20170823;0
EHM;20170824;0
EHM;20170825;0
EHM;20170826;0
EHM;20170827;0
EHM;20170828;0
EHM;20170829;0
EHM;20170830;0
EHM;20170831;0
EHM;20170901;0
EHM;20170902;0
EHM;20170903;0
EHM;20170904;0
EHM;20170905;0
EHM;20170906;0
EHM;20170907;0
EHM;20170908;0
EHM;20170909;0
EHM;20170910;0
EHM;20170911;0
EHM;20170912;0
EHM;20170913;0
EHM;20170914;0
EHM;20170915;0
EHM;20170916;0
EHM;20170917;0
EHM;20170918;0
EHM;20170919;0
EHM;20170920;0
EHM;20170921;0
EHM;20170922;0
EHM;20170923;0
EHM;20170924;0
EHM;20170925;0
EHM;20170926;0
EHM;20170927;0
EHM;20170928;0
EHM;20170929;0
EHM;20170930;0
EHM;20171001;0
EHM;20171002;0
EHM;20171003;0
EHM;20171004;0
EHM;20171005;0
EHM;20171006;0
EHM;20171007;0
EHM;20171008;0
EHM;20171009;0
EHM;20171010;0
EHM;20171011;0
EHM;20171012;0
EHM;20171013;0
EHM;20171014;0
EHM;20171015;0
EHM;20171016;0
EHM;20171017;0
EHM;20171018;0
EHM;20171019;0
EHM;20171020;0
EHM;20171021;0
EHM;20171022;0
EHM;20171023;0
EHM;20171024;0
EHM;20171025;0
EHM;20171026;0
EHM;20171027;0
EHM;20171028;0
EHM;20171029;0
EHM;20171030;0
EHM;20171031;0
EHM;20171101;0
EHM;20171102;0
EHM;20171103;0
EHM;20171104;0
EHM;20171105;15
EHM;20171106;5
EHM;20171107;0
EHM;20171108;0
EHM;20171109;0
EHM;20171110;0
EHM;20171111;0
EHM;20171112;10
EHM;20171113;3
EHM;20171114;0
EHM;20171115;0
EHM;20171116;0
EHM;20171117;0
EHM;20171118;3
EHM;20171119;0
EHM;20171120;0
EHM;20171121;0
EHM;20171122;0
EHM;20171123;0
EHM;20171124;0
EHM;20171125;3
EHM;20171126;1
EHM;20171127;0
EHM;20171128;9
EHM;20171129;9
EHM;20171130;7
EHM;20171201;1
EHM;20171202;0
EHM;20171203;3
EHM;20171204;1
EHM;20171205;0
EHM;20171206;0
EHM;20171207;0
EHM;20171208;14
EHM;20171209;1
EHM;20171210;0
EHM;20171211;6
EHM;20171212;5
EHM;20171213;0
EHM;20171214;14
EHM;20171215;2
EHM;20171216;10
EHM;20171217;1
EHM;20171218;3
EHM;20171219;1
EHM;20171220;0
EHM;20171221;0
EHM;20171222;0
EHM;20171223;0
EHM;20171224;0
EHM;20171225;0
EHM;20171226;1
EHM;20171227;7
EHM;20171228;4
EHM;20171229;1
EHM;20171230;0
EHM;20171231;0
EHM;20180101;1
EHM;20180102;0
EHM;20180103;0
EHM;20180104;0
EHM;20180105;0
EHM;20180106;0
EHM;20180107;0
EHM;20180108;0
EHM;20180109;0
EHM;20180110;0
EHM;20180111;0
EHM;20180112;0
EHM;20180113;0
EHM;20180114;0
EHM;20180115;0
EHM;20180116;2
EHM;20180117;9
EHM;20180118;0
EHM;20180119;3
EHM;20180120;0
EHM;20180121;1
EHM;20180122;0
EHM;20180123;0
EHM;20180124;0
EHM;20180125;0
EHM;20180126;0
EHM;20180127;0
EHM;20180128;0
EHM;20180129;0
EHM;20180130;0
EHM;20180131;0
EHM;20180201;3
EHM;20180202;0
EHM;20180203;0
EHM;20180204;0
EHM;20180205;0
EHM;20180206;0
EHM;20180207;1
EHM;20180208;0
EHM;20180209;0
EHM;20180210;0
EHM;20180211;13
EHM;20180212;3
EHM;20180213;0
EHM;20180214;1
EHM;20180215;0
EHM;20180216;0
EHM;20180217;6
EHM;20180218;0
EHM;20180219;0
EHM;20180220;0
EHM;20180221;2
EHM;20180222;2
EHM;20180223;0
EHM;20180224;0
EHM;20180225;1
EHM;20180226;4
EHM;20180227;2
EHM;20180228;9
EHM;20180301;2
EHM;20180302;0
EHM;20180303;1
EHM;20180304;0
EHM;20180305;0
EHM;20180306;0
EHM;20180307;8
EHM;20180308;0
EHM;20180309;0
EHM;20180310;0
EHM;20180311;0
EHM;20180312;0
EHM;20180313;0
EHM;20180314;0
EHM;20180315;0
EHM;20180316;0
EHM;20180317;6
EHM;20180318;3
EHM;20180319;0
EHM;20180320;7
EHM;20180321;1
EHM;20180322;1
EHM;20180323;0
EHM;20180324;0
EHM;20180325;0
EHM;20180326;0
EHM;20180327;0
EHM;20180328;0
EHM;20180329;0
EHM;20180330;5
EHM;20180331;1
EHM;20180401;0
EHM;20180402;0
EHM;20180403;0
EHM;20180404;0
EHM;20180405;0
EHM;20180406;0
EHM;20180407;0
EHM;20180408;0
EHM;20180409;0
EHM;20180410;0
EHM;20180411;0
EHM;20180412;0
EHM;20180413;0
EHM;20180414;0
EHM;20180415;0
EHM;20180416;0
EHM;20180417;0
EHM;20180418;0
EHM;20180419;0
EHM;20180420;0
EHM;20180421;0
EHM;20180422;0
EHM;20180423;0
EHM;20180424;0
EHM;20180425;0
EHM;20180426;0
EHM;20180427;0
EHM;20180428;0
EHM;20180429;0
EHM;20180430;0
EHM;20180501;0
EHM;20180502;0
EHM;20180503;0
EHM;20180504;0
EHM;20180505;0
EHM;20180506;0
EHM;20180507;0
EHM;20180508;0
EHM;20180509;0
EHM;20180510;0
EHM;20180511;0
EHM;20180512;0
EHM;20180513;0
EHM;20180514;0
EHM;20180515;0
EHM;20180516;0
EHM;20180517;0
EHM;20180518;0
EHM;20180519;0
EHM;20180520;0
EHM;20180521;0
EHM;20180522;0
EHM;20180523;0
EHM;20180524;0
EHM;20180525;0
EHM;20180526;0
EHM;20180527;0
EHM;20180528;0
EHM;20180529;0
EHM;20180530;0
EHM;20180531;0
EHM;20180601;0
EHM;20180602;0
EHM;20180603;0
EHM;20180604;0
EHM;20180605;0
EHM;20180606;0
EHM;20180607;0
EHM;20180608;0
EHM;20180609;0
EHM;20180610;0
EHM;20180611;0
EHM;20180612;0
EHM;20180613;0
EHM;20180614;0
EHM;20180615;0
EHM;20180616;0
EHM;20180617;0
EHM;20180618;0
EHM;20180619;0
EHM;20180620;0
EHM;20180621;0
EHM;20180622;0
EHM;20180623;0
EHM;20180624;0
EHM;20180625;0
EHM;20180626;0
EHM;20180627;0
EHM;20180628;0
EHM;20180629;0
EHM;20180630;0
EHM;20180701;0
EHM;20180702;0
EHM;20180703;0
EHM;20180704;0
EHM;20180705;0
EHM;20180706;0
EHM;20180707;0
EHM;20180708;0
EHM;20180709;0
EHM;20180710;0
EHM;20180711;0
EHM;20180712;0
EHM;20180713;0
EHM;20180714;0
EHM;20180715;0
EHM;20180716;0
EHM;20180717;0
EHM;20180718;0
EHM;20180719;0
EHM;20180720;0
EHM;20180721;0
EHM;20180722;0
EHM;20180723;0
EHM;20180724;0
EHM;20180725;0
EHM;20180726;0
EHM;20180727;0
EHM;20180728;0
EHM;20180729;0
EHM;20180730;0
EHM;20180731;0
EHM;20180801;0
EHM;20180802;0
EHM;20180803;0
EHM;20180804;0
EHM;20180805;0
EHM;20180806;0
EHM;20180807;0
EHM;20180808;0
EHM;20180809;0
EHM;20180810;0
EHM;20180811;0
EHM;20180812;0
EHM;20180813;0
EHM;20180814;0
EHM;20180815;0
EHM;20180816;0
EHM;20180817;0
EHM;20180818;0
EHM;20180819;0
EHM;20180820;0
EHM;20180821;0
EHM;20180822;0
EHM;20180823;0
EHM;20180824;0
EHM;20180825;0
EHM;20180826;0
EHM;20180827;0
EHM;20180828;0
EHM;20180829;0
EHM;20180830;0
EHM;20180831;0
EHM;20180901;0
EHM;20180902;0
EHM;20180903;0
EHM;20180904;0
EHM;20180905;0
EHM;20180906;0
EHM;20180907;0
EHM;20180908;0
EHM;20180909;0
EHM;20180910;0
EHM;20180911;0
EHM;20180912;0
EHM;20180913;0
EHM;20180914;0
EHM;20180915;0
EHM;20180916;0
EHM;20180917;0
EHM;20180918;0
EHM;20180919;0
EHM;20180920;0
EHM;20180921;0
EHM;20180922;0
EHM;20180923;0
EHM;20180924;0
EHM;20180925;0
EHM;20180926;0
EHM;20180927;0
EHM;20180928;0
EHM;20180929;0
EHM;20180930;0
EHM;20181001;0
EHM;20181002;0
EHM;20181003;0
EHM;20181004;0
EHM;20181005;0
EHM;20181006;0
EHM;20181007;0
EHM;20181008;0
EHM;20181009;0
EHM;20181010;0
EHM;20181011;-
EHM;20181012;0
EHM;20181013;0
EHM;20181014;0
EHM;20181015;0
EHM;20181016;0
EHM;20181017;0
EHM;20181018;0
EHM;20181019;0
EHM;20181020;0
EHM;20181021;0
EHM;20181022;0
EHM;20181023;0
EHM;20181024;0
EHM;20181025;0
EHM;20181026;0
EHM;20181027;2
EHM;20181028;0
EHM;20181029;1
EHM;20181030;0
EHM;20181031;0
EHM;20181101;-
EHM;20181102;0
EHM;20181103;0
EHM;20181104;0
EHM;20181105;0
EHM;20181106;0
EHM;20181107;0
EHM;20181108;0
EHM;20181109;0
EHM;20181110;0
EHM;20181111;0
EHM;20181112;0
EHM;20181113;0
EHM;20181114;0
EHM;20181115;0
EHM;20181116;0
EHM;20181117;0
EHM;20181118;0
EHM;20181119;2
EHM;20181120;0
EHM;20181121;0
EHM;20181122;0
EHM;20181123;0
EHM;20181124;0
EHM;20181125;0
EHM;20181126;3
EHM;20181127;0
EHM;20181128;0
EHM;20181129;0
EHM;20181130;0
EHM;20181201;0
EHM;20181202;0
EHM;20181203;0
EHM;20181204;0
EHM;20181205;0
EHM;20181206;0
EHM;20181207;0
EHM;20181208;0
EHM;20181209;2
EHM;20181210;0
EHM;20181211;0
EHM;20181212;0
EHM;20181213;0
EHM;20181214;0
EHM;20181215;4
EHM;20181216;0
EHM;20181217;0
EHM;20181218;0
EHM;20181219;0
EHM;20181220;0
EHM;20181221;0
EHM;20181222;0
EHM;20181223;0
EHM;20181224;0
EHM;20181225;0
EHM;20181226;0
EHM;20181227;0
EHM;20181228;0
EHM;20181229;0
EHM;20181230;0
EHM;20181231;0
EHM;20190101;0
EHM;20190102;4
EHM;20190103;0
EHM;20190104;0
EHM;20190105;5
EHM;20190106;0
EHM;20190107;1
EHM;20190108;8
EHM;20190109;19
EHM;20190110;4
EHM;20190111;2
EHM;20190112;4
EHM;20190113;0
EHM;20190114;3
EHM;20190115;0
EHM;20190116;0
EHM;20190117;5
EHM;20190118;0
EHM;20190119;0
EHM;20190120;0
EHM;20190121;0
EHM;20190122;0
EHM;20190123;0
EHM;20190124;0
EHM;20190125;0
EHM;20190126;0
EHM;20190127;5
EHM;20190128;9
EHM;20190129;0
EHM;20190130;2
EHM;20190131;1
EHM;20190201;1
EHM;20190202;21
EHM;20190203;22
EHM;20190204;0
EHM;20190205;0
EHM;20190206;0
EHM;20190207;0
EHM;20190208;0
EHM;20190209;0
EHM;20190210;7
EHM;20190211;2
EHM;20190212;0
EHM;20190213;0
EHM;20190214;0
EHM;20190215;0
EHM;20190216;0
EHM;20190217;0
EHM;20190218;0
EHM;20190219;0
EHM;20190220;0
EHM;20190221;0
EHM;20190222;0
EHM;20190223;0
EHM;20190224;0
EHM;20190225;0
EHM;20190226;0
EHM;20190227;0
EHM;20190228;0
EHM;20190301;0
EHM;20190302;0
EHM;20190303;0
EHM;20190304;0
EHM;20190305;0
EHM;20190306;0
EHM;20190307;0
EHM;20190308;0
EHM;20190309;0
EHM;20190310;0
EHM;20190311;5
EHM;20190312;2
EHM;20190313;2
EHM;20190314;0
EHM;20190315;0
EHM;20190316;0
EHM;20190317;6
EHM;20190318;0
EHM;20190319;0
EHM;20190320;0
EHM;20190321;0
EHM;20190322;0
EHM;20190323;0
EHM;20190324;0
EHM;20190325;0
EHM;20190326;0
EHM;20190327;0
EHM;20190328;0
EHM;20190329;0
EHM;20190330;0
EHM;20190331;0
EHM;20190401;0
EHM;20190402;0
EHM;20190403;6
EHM;20190404;10
EHM;20190405;0
EHM;20190406;0
EHM;20190407;0
EHM;20190408;0
EHM;20190409;0
EHM;20190410;0
EHM;20190411;0
EHM;20190412;0
EHM;20190413;8
EHM;20190414;0
EHM;20190415;0
EHM;20190416;0
EHM;20190417;0
EHM;20190418;0
EHM;20190419;0
EHM;20190420;0
EHM;20190421;0
EHM;20190422;0
EHM;20190423;0
EHM;20190424;0
EHM;20190425;0
EHM;20190426;0
EHM;20190427;0
EHM;20190428;0
EHM;20190429;0
EHM;20190430;0
EHM;20190501;0
EHM;20190502;0
EHM;20190503;0
EHM;20190504;22
EHM;20190505;0
EHM;20190506;0
EHM;20190507;0
EHM;20190508;0
EHM;20190509;0
EHM;20190510;0
EHM;20190511;0
EHM;20190512;0
EHM;20190513;0
EHM;20190514;0
EHM;20190515;0
EHM;20190516;0
EHM;20190517;0
EHM;20190518;0
EHM;20190519;0
EHM;20190520;0
EHM;20190521;0
EHM;20190522;0
EHM;20190523;0
EHM;20190524;0
EHM;20190525;0
EHM;20190526;0
EHM;20190527;0
EHM;20190528;0
EHM;20190529;0
EHM;20190530;0
EHM;20190531;0
EHM;20190601;0
EHM;20190602;0
EHM;20190603;0
EHM;20190604;0
EHM;20190605;0
EHM;20190606;0
EHM;20190607;0
EHM;20190608;0
EHM;20190609;0
EHM;20190610;0
EHM;20190611;0
EHM;20190612;0
EHM;20190613;0
EHM;20190614;0
EHM;20190615;0
EHM;20190616;0
EHM;20190617;0
EHM;20190618;0
EHM;20190619;0
EHM;20190620;0
EHM;20190621;0
EHM;20190622;0
EHM;20190623;0
EHM;20190624;0
EHM;20190625;0
EHM;20190626;0
EHM;20190627;0
EHM;20190628;0
EHM;20190629;0
EHM;20190630;0
EHM;20190701;0
EHM;20190702;0
EHM;20190703;0
EHM;20190704;0
EHM;20190705;0
EHM;20190706;0
EHM;20190707;0
EHM;20190708;0
EHM;20190709;0
EHM;20190710;0
EHM;20190711;0
EHM;20190712;0
EHM;20190713;0
EHM;20190714;0
EHM;20190715;0
EHM;20190716;0
EHM;20190717;0
EHM;20190718;0
EHM;20190719;0
EHM;20190720;0
EHM;20190721;0
EHM;20190722;0
EHM;20190723;0
EHM;20190724;0
EHM;20190725;0
EHM;20190726;0
EHM;20190727;0
EHM;20190728;0
EHM;20190729;0
EHM;20190730;0
EHM;20190731;0
EHM;20190801;0
EHM;20190802;0
EHM;20190803;0
EHM;20190804;0
EHM;20190805;0
EHM;20190806;0
EHM;20190807;0
EHM;20190808;0
EHM;20190809;0
EHM;20190810;0
EHM;20190811;0
EHM;20190812;0
EHM;20190813;0
EHM;20190814;0
EHM;20190815;0
EHM;20190816;0
EHM;20190817;0
EHM;20190818;0
EHM;20190819;0
EHM;20190820;0
EHM;20190821;0
EHM;20190822;0
EHM;20190823;0
EHM;20190824;0
EHM;20190825;0
EHM;20190826;0
