 

stn;time;tre200dn
GUE;19900314;-2.1
GUE;19900315;-2.4
GUE;19900316;-0.6
GUE;19900317;-3.3
GUE;19900318;-3.9
GUE;19900319;-4.7
GUE;19900320;-2.4
GUE;19900321;-0.7
GUE;19900322;0.3
GUE;19900323;-4.0
GUE;19900324;-2.1
GUE;19900325;-11.0
GUE;19900326;-11.2
GUE;19900327;-11.5
GUE;19900328;-10.3
GUE;19900329;-9.0
GUE;19900330;-6.2
GUE;19900331;-1.9
GUE;19900401;-0.9
GUE;19900402;-2.9
GUE;19900403;-7.4
GUE;19900404;-8.0
GUE;19900405;-5.8
GUE;19900406;-4.0
GUE;19900407;-3.9
GUE;19900408;-4.5
GUE;19900409;-5.5
GUE;19900410;-8.3
GUE;19900411;-8.3
GUE;19900412;-7.8
GUE;19900413;-6.7
GUE;19900414;-7.0
GUE;19900415;-8.6
GUE;19900416;-8.7
GUE;19900417;-8.7
GUE;19900418;-8.9
GUE;19900419;-8.8
GUE;19900420;-7.7
GUE;19900421;-6.1
GUE;19900422;-5.1
GUE;19900423;-6.0
GUE;19900424;-5.1
GUE;19900425;-4.1
GUE;19900426;-4.0
GUE;19900427;-3.5
GUE;19900428;-2.1
GUE;19900429;-0.5
GUE;19900430;-0.2
GUE;19900501;1.2
GUE;19900502;1.6
GUE;19900503;3.3
GUE;19900504;2.5
GUE;19900505;1.4
GUE;19900506;1.0
GUE;19900507;0.7
GUE;19900508;1.4
GUE;19900509;2.0
GUE;19900510;2.1
GUE;19900511;-0.2
GUE;19900512;0.0
GUE;19900513;1.7
GUE;19900514;2.4
GUE;19900515;3.1
GUE;19900516;3.0
GUE;19900517;4.8
GUE;19900518;2.8
GUE;19900519;2.8
GUE;19900520;3.7
GUE;19900521;2.8
GUE;19900522;2.4
GUE;19900523;2.9
GUE;19900524;0.3
GUE;19900525;-0.6
GUE;19900526;-2.2
GUE;19900527;-0.9
GUE;19900528;-2.7
GUE;19900529;-4.0
GUE;19900530;-2.3
GUE;19900531;-0.4
GUE;19900601;2.9
GUE;19900602;0.6
GUE;19900603;-0.6
GUE;19900604;1.7
GUE;19900605;1.0
GUE;19900606;0.7
GUE;19900607;1.1
GUE;19900608;-1.0
GUE;19900609;-2.7
GUE;19900610;-3.4
GUE;19900611;-2.0
GUE;19900612;0.7
GUE;19900613;0.4
GUE;19900614;0.0
GUE;19900615;0.3
GUE;19900616;0.4
GUE;19900617;3.0
GUE;19900618;4.1
GUE;19900619;3.6
GUE;19900620;1.2
GUE;19900621;1.4
GUE;19900622;2.9
GUE;19900623;2.0
GUE;19900624;3.8
GUE;19900625;5.5
GUE;19900626;9.3
GUE;19900627;7.9
GUE;19900628;7.2
GUE;19900629;7.5
GUE;19900630;7.5
GUE;19900701;2.4
GUE;19900702;1.4
GUE;19900703;0.3
GUE;19900704;-0.3
GUE;19900705;2.0
GUE;19900706;-0.2
GUE;19900707;-1.6
GUE;19900708;5.4
GUE;19900709;8.7
GUE;19900710;-0.2
GUE;19900711;-1.4
GUE;19900712;5.1
GUE;19900713;8.8
GUE;19900714;8.5
GUE;19900715;9.2
GUE;19900716;9.0
GUE;19900717;7.1
GUE;19900718;4.8
GUE;19900719;5.4
GUE;19900720;6.3
GUE;19900721;11.1
GUE;19900722;11.4
GUE;19900723;7.7
GUE;19900724;6.2
GUE;19900725;5.6
GUE;19900726;4.0
GUE;19900727;5.5
GUE;19900728;10.2
GUE;19900729;8.8
GUE;19900730;7.8
GUE;19900731;7.9
GUE;19900801;7.6
GUE;19900802;9.4
GUE;19900803;11.4
GUE;19900804;10.3
GUE;19900805;9.5
GUE;19900806;4.1
GUE;19900807;2.3
GUE;19900808;0.9
GUE;19900809;2.5
GUE;19900810;6.3
GUE;19900811;8.0
GUE;19900812;7.5
GUE;19900813;7.2
GUE;19900814;5.7
GUE;19900815;5.4
GUE;19900816;6.1
GUE;19900817;1.3
GUE;19900818;0.4
GUE;19900819;4.3
GUE;19900820;7.6
GUE;19900821;2.0
GUE;19900822;0.3
GUE;19900823;6.6
GUE;19900824;11.2
GUE;19900825;6.9
GUE;19900826;6.4
GUE;19900827;6.9
GUE;19900828;6.5
GUE;19900829;7.3
GUE;19900830;6.9
GUE;19900831;1.5
GUE;19900901;1.5
GUE;19900902;1.4
GUE;19900903;3.0
GUE;19900904;3.8
GUE;19900905;1.4
GUE;19900906;1.4
GUE;19900907;-1.5
GUE;19900908;-1.6
GUE;19900909;1.6
GUE;19900910;0.6
GUE;19900911;-0.5
GUE;19900912;-0.6
GUE;19900913;2.4
GUE;19900914;4.5
GUE;19900915;3.8
GUE;19900916;3.7
GUE;19900917;2.6
GUE;19900918;0.8
GUE;19900919;4.6
GUE;19900920;3.0
GUE;19900921;2.3
GUE;19900922;3.6
GUE;19900923;3.8
GUE;19900924;-2.0
GUE;19900925;-2.0
GUE;19900926;1.4
GUE;19900927;-1.0
GUE;19900928;-1.4
GUE;19900929;7.5
GUE;19900930;4.4
GUE;19901001;4.8
GUE;19901002;3.5
GUE;19901003;4.8
GUE;19901004;-1.1
GUE;19901005;-3.2
GUE;19901006;3.4
GUE;19901007;2.1
GUE;19901008;-3.7
GUE;19901009;2.1
GUE;19901010;7.0
GUE;19901011;5.2
GUE;19901012;2.9
GUE;19901013;3.4
GUE;19901014;5.5
GUE;19901015;5.5
GUE;19901016;2.6
GUE;19901017;0.4
GUE;19901018;-0.1
GUE;19901019;0.9
GUE;19901020;0.7
GUE;19901021;1.3
GUE;19901022;-1.4
GUE;19901023;-2.1
GUE;19901024;-2.6
GUE;19901025;-1.3
GUE;19901026;-2.8
GUE;19901027;-4.7
GUE;19901028;-4.6
GUE;19901029;-3.0
GUE;19901030;-4.6
GUE;19901031;-3.1
GUE;19901101;-5.8
GUE;19901102;-6.3
GUE;19901103;-8.0
GUE;19901104;-9.2
GUE;19901105;-10.3
GUE;19901106;-13.1
GUE;19901107;-8.0
GUE;19901108;-1.2
GUE;19901109;-0.2
GUE;19901110;-0.5
GUE;19901111;-2.9
GUE;19901112;-3.8
GUE;19901113;-2.0
GUE;19901114;-2.4
GUE;19901115;-6.4
GUE;19901116;-6.2
GUE;19901117;0.4
GUE;19901118;-3.0
GUE;19901119;-4.4
GUE;19901120;-2.7
GUE;19901121;-5.6
GUE;19901122;-7.9
GUE;19901123;-9.2
GUE;19901124;-9.8
GUE;19901125;-7.7
GUE;19901126;-8.3
GUE;19901127;-8.9
GUE;19901128;-9.9
GUE;19901129;-13.2
GUE;19901130;-14.5
GUE;19901201;-16.7
GUE;19901202;-12.2
GUE;19901203;-10.2
GUE;19901204;-10.9
GUE;19901205;-14.0
GUE;19901206;-11.9
GUE;19901207;-8.6
GUE;19901208;-10.1
GUE;19901209;-9.7
GUE;19901210;-11.1
GUE;19901211;-12.0
GUE;19901212;-12.9
GUE;19901213;-13.0
GUE;19901214;-15.6
GUE;19901215;-15.2
GUE;19901216;-12.0
GUE;19901217;-13.4
GUE;19901218;-14.4
GUE;19901219;-11.9
GUE;19901220;-14.9
GUE;19901221;-8.9
GUE;19901222;-4.8
GUE;19901223;-2.9
GUE;19901224;-4.1
GUE;19901225;-7.4
GUE;19901226;-8.6
GUE;19901227;-9.1
GUE;19901228;-10.9
GUE;19901229;-6.7
GUE;19901230;-2.0
GUE;19901231;-3.0
GUE;19910101;-10.3
GUE;19910102;-8.2
GUE;19910103;-3.0
GUE;19910104;-8.4
GUE;19910105;-10.4
GUE;19910106;-7.6
GUE;19910107;-6.0
GUE;19910108;-7.7
GUE;19910109;-6.1
GUE;19910110;-4.6
GUE;19910111;-3.5
GUE;19910112;-9.2
GUE;19910113;-10.0
GUE;19910114;-10.3
GUE;19910115;-6.2
GUE;19910116;-9.8
GUE;19910117;-9.3
GUE;19910118;-7.0
GUE;19910119;-9.4
GUE;19910120;-10.4
GUE;19910121;-9.7
GUE;19910122;-10.0
GUE;19910123;-8.2
GUE;19910124;-5.4
GUE;19910125;-4.3
GUE;19910126;-4.0
GUE;19910127;-5.3
GUE;19910128;-4.9
GUE;19910129;-5.5
GUE;19910130;-4.6
GUE;19910131;-10.5
GUE;19910201;-11.2
GUE;19910202;-11.7
GUE;19910203;-12.8
GUE;19910204;-14.6
GUE;19910205;-20.5
GUE;19910206;-22.6
GUE;19910207;-22.4
GUE;19910208;-15.2
GUE;19910209;-14.4
GUE;19910210;-16.8
GUE;19910211;-19.1
GUE;19910212;-18.8
GUE;19910213;-19.5
GUE;19910214;-19.9
GUE;19910215;-18.5
GUE;19910216;-11.4
GUE;19910217;-12.0
GUE;19910218;-7.5
GUE;19910219;-4.7
GUE;19910220;-5.6
GUE;19910221;-5.8
GUE;19910222;-8.1
GUE;19910223;-5.9
GUE;19910224;2.4
GUE;19910225;1.2
GUE;19910226;0.3
GUE;19910227;-2.4
GUE;19910228;-4.9
GUE;19910301;-5.6
GUE;19910302;-4.8
GUE;19910303;-4.5
GUE;19910304;-3.0
GUE;19910305;-2.9
GUE;19910306;-3.4
GUE;19910307;-2.8
GUE;19910308;-2.2
GUE;19910309;-4.5
GUE;19910310;-4.9
GUE;19910311;-5.5
GUE;19910312;-5.1
GUE;19910313;-5.2
GUE;19910314;-3.7
GUE;19910315;-4.1
GUE;19910316;-4.0
GUE;19910317;-4.4
GUE;19910318;-4.5
GUE;19910319;-5.2
GUE;19910320;-0.9
GUE;19910321;-1.8
GUE;19910322;-5.4
GUE;19910323;-5.3
GUE;19910324;-2.4
GUE;19910325;-1.4
GUE;19910326;-3.0
GUE;19910327;-6.7
GUE;19910328;-12.5
GUE;19910329;-15.3
GUE;19910330;-8.3
GUE;19910331;-6.5
GUE;19910401;-5.1
GUE;19910402;-1.7
GUE;19910403;-3.9
GUE;19910404;-5.0
GUE;19910405;-6.6
GUE;19910406;-7.1
GUE;19910407;-5.9
GUE;19910408;-5.4
GUE;19910409;-4.5
GUE;19910410;-2.8
GUE;19910411;-1.1
GUE;19910412;-2.0
GUE;19910413;-4.1
GUE;19910414;-3.2
GUE;19910415;-3.4
GUE;19910416;-2.5
GUE;19910417;-12.8
GUE;19910418;-13.4
GUE;19910419;-13.5
GUE;19910420;-11.8
GUE;19910421;-13.1
GUE;19910422;-13.7
GUE;19910423;-11.3
GUE;19910424;-12.4
GUE;19910425;-8.7
GUE;19910426;-6.8
GUE;19910427;-5.4
GUE;19910428;-4.4
GUE;19910429;-4.8
GUE;19910430;-4.4
GUE;19910501;-3.0
GUE;19910502;-5.8
GUE;19910503;-8.1
GUE;19910504;-9.7
GUE;19910505;-10.2
GUE;19910506;-7.9
GUE;19910507;-6.6
GUE;19910508;-6.0
GUE;19910509;-2.7
GUE;19910510;-3.3
GUE;19910511;-3.3
GUE;19910512;-3.8
GUE;19910513;-4.8
GUE;19910514;-4.3
GUE;19910515;-6.7
GUE;19910516;-8.7
GUE;19910517;-9.3
GUE;19910518;-6.8
GUE;19910519;-7.0
GUE;19910520;-6.0
GUE;19910521;-0.8
GUE;19910522;2.6
GUE;19910523;-3.5
GUE;19910524;-5.6
GUE;19910525;-6.5
GUE;19910526;-2.7
GUE;19910527;-3.4
GUE;19910528;-0.6
GUE;19910529;1.0
GUE;19910530;0.5
GUE;19910531;2.0
GUE;19910601;3.2
GUE;19910602;2.0
GUE;19910603;-0.3
GUE;19910604;-2.9
GUE;19910605;-3.4
GUE;19910606;-0.5
GUE;19910607;-1.2
GUE;19910608;-0.6
GUE;19910609;-0.2
GUE;19910610;1.4
GUE;19910611;0.4
GUE;19910612;4.0
GUE;19910613;4.8
GUE;19910614;3.2
GUE;19910615;4.1
GUE;19910616;0.9
GUE;19910617;-3.2
GUE;19910618;-3.3
GUE;19910619;-3.7
GUE;19910620;-0.1
GUE;19910621;1.2
GUE;19910622;4.6
GUE;19910623;4.5
GUE;19910624;7.4
GUE;19910625;6.7
GUE;19910626;6.7
GUE;19910627;-1.5
GUE;19910628;-2.2
GUE;19910629;-2.5
GUE;19910630;-1.2
GUE;19910701;3.8
GUE;19910702;8.1
GUE;19910703;7.8
GUE;19910704;7.7
GUE;19910705;9.8
GUE;19910706;11.5
GUE;19910707;8.0
GUE;19910708;7.8
GUE;19910709;7.8
GUE;19910710;7.4
GUE;19910711;9.2
GUE;19910712;8.4
GUE;19910713;8.9
GUE;19910714;3.9
GUE;19910715;3.7
GUE;19910716;7.9
GUE;19910717;4.5
GUE;19910718;4.2
GUE;19910719;8.6
GUE;19910720;8.2
GUE;19910721;6.5
GUE;19910722;6.0
GUE;19910723;7.7
GUE;19910724;5.5
GUE;19910725;2.3
GUE;19910726;0.4
GUE;19910727;1.1
GUE;19910728;2.4
GUE;19910729;7.1
GUE;19910730;7.4
GUE;19910731;3.0
GUE;19910801;3.0
GUE;19910802;3.9
GUE;19910803;5.2
GUE;19910804;5.4
GUE;19910805;6.1
GUE;19910806;8.8
GUE;19910807;11.4
GUE;19910808;6.8
GUE;19910809;7.5
GUE;19910810;9.1
GUE;19910811;9.1
GUE;19910812;9.2
GUE;19910813;8.1
GUE;19910814;8.2
GUE;19910815;7.5
GUE;19910816;7.3
GUE;19910817;7.2
GUE;19910818;3.8
GUE;19910819;2.8
GUE;19910820;5.5
GUE;19910821;7.3
GUE;19910822;8.1
GUE;19910823;8.0
GUE;19910824;9.0
GUE;19910825;9.6
GUE;19910826;8.6
GUE;19910827;7.6
GUE;19910828;5.3
GUE;19910829;3.4
GUE;19910830;3.4
GUE;19910831;7.0
GUE;19910901;5.2
GUE;19910902;5.0
GUE;19910903;5.2
GUE;19910904;6.4
GUE;19910905;7.0
GUE;19910906;5.1
GUE;19910907;2.7
GUE;19910908;2.4
GUE;19910909;4.1
GUE;19910910;7.0
GUE;19910911;7.0
GUE;19910912;6.0
GUE;19910913;5.6
GUE;19910914;5.2
GUE;19910915;4.9
GUE;19910916;4.4
GUE;19910917;6.1
GUE;19910918;4.6
GUE;19910919;8.4
GUE;19910920;6.2
GUE;19910921;6.5
GUE;19910922;4.6
GUE;19910923;0.6
GUE;19910924;4.4
GUE;19910925;5.3
GUE;19910926;-0.2
GUE;19910927;-2.9
GUE;19910928;-4.0
GUE;19910929;0.5
GUE;19910930;-1.1
GUE;19911001;-1.0
GUE;19911002;-2.3
GUE;19911003;0.6
GUE;19911004;5.2
GUE;19911005;3.0
GUE;19911006;-1.4
GUE;19911007;-0.3
GUE;19911008;1.6
GUE;19911009;0.1
GUE;19911010;4.2
GUE;19911011;3.5
GUE;19911012;0.8
GUE;19911013;-1.0
GUE;19911014;-1.1
GUE;19911015;-0.6
GUE;19911016;-1.5
GUE;19911017;-0.5
GUE;19911018;-6.3
GUE;19911019;-9.3
GUE;19911020;-9.4
GUE;19911021;-9.8
GUE;19911022;-10.5
GUE;19911023;-7.1
GUE;19911024;-4.0
GUE;19911025;-0.9
GUE;19911026;-0.8
GUE;19911027;-3.5
GUE;19911028;-2.8
GUE;19911029;-2.5
GUE;19911030;-4.7
GUE;19911031;-4.9
GUE;19911101;-1.0
GUE;19911102;-1.9
GUE;19911103;-1.9
GUE;19911104;-6.4
GUE;19911105;-8.0
GUE;19911106;-10.4
GUE;19911107;-10.8
GUE;19911108;-5.6
GUE;19911109;-10.7
GUE;19911110;-11.8
GUE;19911111;-7.0
GUE;19911112;-4.6
GUE;19911113;-4.7
GUE;19911114;-9.2
GUE;19911115;-8.6
GUE;19911116;-8.9
GUE;19911117;-12.1
GUE;19911118;-9.0
GUE;19911119;-7.6
GUE;19911120;-5.9
GUE;19911121;-9.2
GUE;19911122;-10.1
GUE;19911123;-5.9
GUE;19911124;-6.9
GUE;19911125;-2.4
GUE;19911126;-0.4
GUE;19911127;1.5
GUE;19911128;0.6
GUE;19911129;-1.5
GUE;19911130;-3.8
GUE;19911201;-1.4
GUE;19911202;-3.2
GUE;19911203;-2.1
GUE;19911204;-1.3
GUE;19911205;-12.4
GUE;19911206;-13.1
GUE;19911207;-11.2
GUE;19911208;-8.9
GUE;19911209;-9.3
GUE;19911210;-11.6
GUE;19911211;-11.8
GUE;19911212;-8.0
GUE;19911213;-5.2
GUE;19911214;-3.3
GUE;19911215;-5.6
GUE;19911216;-6.4
GUE;19911217;-5.7
GUE;19911218;-9.7
GUE;19911219;-8.5
GUE;19911220;-12.5
GUE;19911221;-12.7
GUE;19911222;-2.2
GUE;19911223;-3.0
GUE;19911224;-12.1
GUE;19911225;-12.4
GUE;19911226;-7.1
GUE;19911227;-10.5
GUE;19911228;-11.1
GUE;19911229;-3.5
GUE;19911230;-3.4
GUE;19911231;-3.3
GUE;19920101;-2.5
GUE;19920102;-0.9
GUE;19920103;-2.3
GUE;19920104;-8.4
GUE;19920105;-7.2
GUE;19920106;-7.9
GUE;19920107;-3.0
GUE;19920108;-6.3
GUE;19920109;-5.7
GUE;19920110;-9.0
GUE;19920111;-8.3
GUE;19920112;-8.9
GUE;19920113;-6.7
GUE;19920114;-4.5
GUE;19920115;-2.0
GUE;19920116;-1.7
GUE;19920117;-3.7
GUE;19920118;-5.7
GUE;19920119;-11.4
GUE;19920120;-10.4
GUE;19920121;-16.3
GUE;19920122;-15.0
GUE;19920123;-9.1
GUE;19920124;-7.5
GUE;19920125;-5.0
GUE;19920126;-9.0
GUE;19920127;-11.0
GUE;19920128;-5.2
GUE;19920129;-5.0
GUE;19920130;-2.1
GUE;19920131;-3.0
GUE;19920201;-3.7
GUE;19920202;-4.2
GUE;19920203;-7.8
GUE;19920204;-9.0
GUE;19920205;-5.3
GUE;19920206;-6.7
GUE;19920207;-0.7
GUE;19920208;-2.3
GUE;19920209;-6.7
GUE;19920210;-10.4
GUE;19920211;-9.7
GUE;19920212;-1.8
GUE;19920213;-7.0
GUE;19920214;-9.1
GUE;19920215;-6.2
GUE;19920216;-12.0
GUE;19920217;-15.5
GUE;19920218;-17.6
GUE;19920219;-13.7
GUE;19920220;-15.0
GUE;19920221;-13.3
GUE;19920222;-11.8
GUE;19920223;-5.2
GUE;19920224;-2.9
GUE;19920225;-4.4
GUE;19920226;-5.3
GUE;19920227;-5.4
GUE;19920228;-5.2
GUE;19920229;-4.9
GUE;19920301;-6.6
GUE;19920302;-7.0
GUE;19920303;-6.7
GUE;19920304;-1.1
GUE;19920305;-1.1
GUE;19920306;-5.1
GUE;19920307;-4.0
GUE;19920308;-4.7
GUE;19920309;-5.3
GUE;19920310;-5.8
GUE;19920311;-9.7
GUE;19920312;-10.5
GUE;19920313;-5.9
GUE;19920314;-4.6
GUE;19920315;-4.2
GUE;19920316;-8.2
GUE;19920317;-8.3
GUE;19920318;-4.6
GUE;19920319;-5.4
GUE;19920320;-2.7
GUE;19920321;-7.7
GUE;19920322;-8.5
GUE;19920323;-8.3
GUE;19920324;-11.4
GUE;19920325;-12.6
GUE;19920326;-13.7
GUE;19920327;-11.3
GUE;19920328;-11.9
GUE;19920329;-10.9
GUE;19920330;-8.1
GUE;19920331;-8.2
GUE;19920401;-9.9
GUE;19920402;-11.0
GUE;19920403;-6.1
GUE;19920404;-3.4
GUE;19920405;-8.6
GUE;19920406;-8.9
GUE;19920407;-6.5
GUE;19920408;-5.5
GUE;19920409;-5.2
GUE;19920410;-4.9
GUE;19920411;-4.6
GUE;19920412;-4.7
GUE;19920413;-6.8
GUE;19920414;-8.9
GUE;19920415;-7.6
GUE;19920416;-11.1
GUE;19920417;-10.6
GUE;19920418;-8.7
GUE;19920419;-2.3
GUE;19920420;-3.5
GUE;19920421;-0.6
GUE;19920422;-1.4
GUE;19920423;-1.4
GUE;19920424;-1.4
GUE;19920425;2.6
GUE;19920426;2.7
GUE;19920427;0.6
GUE;19920428;-4.2
GUE;19920429;-6.7
GUE;19920430;-6.8
GUE;19920501;-1.4
GUE;19920502;-1.4
GUE;19920503;-1.9
GUE;19920504;1.6
GUE;19920505;-0.8
GUE;19920506;-1.3
GUE;19920507;-0.9
GUE;19920508;-0.4
GUE;19920509;-0.3
GUE;19920510;2.0
GUE;19920511;-3.4
GUE;19920512;-3.6
GUE;19920513;4.9
GUE;19920514;5.5
GUE;19920515;4.8
GUE;19920516;5.7
GUE;19920517;3.4
GUE;19920518;2.5
GUE;19920519;0.3
GUE;19920520;-2.5
GUE;19920521;-3.0
GUE;19920522;-2.2
GUE;19920523;0.4
GUE;19920524;0.7
GUE;19920525;1.9
GUE;19920526;2.4
GUE;19920527;2.3
GUE;19920528;3.8
GUE;19920529;2.8
GUE;19920530;2.4
GUE;19920531;3.8
GUE;19920601;3.4
GUE;19920602;2.2
GUE;19920603;0.3
GUE;19920604;0.6
GUE;19920605;-0.9
GUE;19920606;-2.3
GUE;19920607;-0.5
GUE;19920608;-1.1
GUE;19920609;0.0
GUE;19920610;2.0
GUE;19920611;1.2
GUE;19920612;0.0
GUE;19920613;1.8
GUE;19920614;3.4
GUE;19920615;4.5
GUE;19920616;6.6
GUE;19920617;4.9
GUE;19920618;2.8
GUE;19920619;-1.3
GUE;19920620;-1.4
GUE;19920621;0.7
GUE;19920622;2.6
GUE;19920623;1.4
GUE;19920624;2.9
GUE;19920625;1.9
GUE;19920626;2.9
GUE;19920627;3.0
GUE;19920628;3.8
GUE;19920629;4.6
GUE;19920630;5.2
GUE;19920701;3.1
GUE;19920702;2.8
GUE;19920703;4.1
GUE;19920704;0.6
GUE;19920705;1.1
GUE;19920706;1.5
GUE;19920707;2.5
GUE;19920708;3.7
GUE;19920709;4.0
GUE;19920710;3.6
GUE;19920711;1.6
GUE;19920712;1.8
GUE;19920713;1.5
GUE;19920714;5.9
GUE;19920715;6.8
GUE;19920716;5.8
GUE;19920717;7.7
GUE;19920718;8.0
GUE;19920719;8.4
GUE;19920720;9.8
GUE;19920721;7.4
GUE;19920722;6.1
GUE;19920723;5.5
GUE;19920724;8.7
GUE;19920725;7.8
GUE;19920726;9.1
GUE;19920727;9.4
GUE;19920728;7.1
GUE;19920729;9.8
GUE;19920730;9.7
GUE;19920731;11.0
GUE;19920801;9.6
GUE;19920802;9.7
GUE;19920803;10.2
GUE;19920804;7.7
GUE;19920805;9.1
GUE;19920806;11.5
GUE;19920807;12.0
GUE;19920808;11.0
GUE;19920809;7.9
GUE;19920810;3.0
GUE;19920811;3.0
GUE;19920812;3.9
GUE;19920813;4.0
GUE;19920814;4.0
GUE;19920815;3.5
GUE;19920816;5.3
GUE;19920817;8.8
GUE;19920818;9.8
GUE;19920819;12.3
GUE;19920820;9.0
GUE;19920821;7.7
GUE;19920822;7.4
GUE;19920823;6.5
GUE;19920824;6.7
GUE;19920825;9.1
GUE;19920826;9.7
GUE;19920827;9.9
GUE;19920828;8.1
GUE;19920829;5.8
GUE;19920830;4.6
GUE;19920831;-1.6
GUE;19920901;-3.3
GUE;19920902;-2.0
GUE;19920903;3.0
GUE;19920904;-5.3
GUE;19920905;-5.6
GUE;19920906;-4.8
GUE;19920907;4.0
GUE;19920908;5.0
GUE;19920909;4.7
GUE;19920910;1.3
GUE;19920911;3.5
GUE;19920912;3.9
GUE;19920913;5.3
GUE;19920914;3.7
GUE;19920915;2.1
GUE;19920916;7.0
GUE;19920917;8.3
GUE;19920918;6.9
GUE;19920919;5.6
GUE;19920920;5.5
GUE;19920921;5.2
GUE;19920922;2.5
GUE;19920923;1.4
GUE;19920924;1.5
GUE;19920925;2.9
GUE;19920926;3.2
GUE;19920927;3.4
GUE;19920928;2.6
GUE;19920929;-1.5
GUE;19920930;0.2
GUE;19921001;0.0
GUE;19921002;0.0
GUE;19921003;-0.1
GUE;19921004;-0.8
GUE;19921005;-0.6
GUE;19921006;0.1
GUE;19921007;-0.2
GUE;19921008;0.6
GUE;19921009;0.5
GUE;19921010;0.7
GUE;19921011;0.5
GUE;19921012;-0.2
GUE;19921013;-0.3
GUE;19921014;-1.3
GUE;19921015;-2.6
GUE;19921016;-4.0
GUE;19921017;-7.4
GUE;19921018;-10.6
GUE;19921019;-8.8
GUE;19921020;-4.8
GUE;19921021;-7.4
GUE;19921022;-9.1
GUE;19921023;-8.4
GUE;19921024;-8.3
GUE;19921025;-7.9
GUE;19921026;-7.2
GUE;19921027;-4.7
GUE;19921028;-2.9
GUE;19921029;-5.7
GUE;19921030;-4.1
GUE;19921031;-2.9
GUE;19921101;-0.8
GUE;19921102;-0.2
GUE;19921103;-2.0
GUE;19921104;-0.9
GUE;19921105;0.2
GUE;19921106;6.5
GUE;19921107;4.3
GUE;19921108;1.2
GUE;19921109;0.3
GUE;19921110;-4.1
GUE;19921111;-4.0
GUE;19921112;-9.1
GUE;19921113;-11.6
GUE;19921114;-11.4
GUE;19921115;-3.7
GUE;19921116;-6.5
GUE;19921117;-10.7
GUE;19921118;-11.6
GUE;19921119;-5.7
GUE;19921120;-7.4
GUE;19921121;-6.4
GUE;19921122;-1.1
GUE;19921123;0.1
GUE;19921124;1.8
GUE;19921125;0.4
GUE;19921126;-3.3
GUE;19921127;-7.2
GUE;19921128;-0.8
GUE;19921129;-2.8
GUE;19921130;-2.3
GUE;19921201;-4.7
GUE;19921202;-4.3
GUE;19921203;-7.1
GUE;19921204;-9.5
GUE;19921205;-9.5
GUE;19921206;-11.8
GUE;19921207;-8.8
GUE;19921208;-8.3
GUE;19921209;-9.5
GUE;19921210;-7.7
GUE;19921211;-6.5
GUE;19921212;-7.1
GUE;19921213;-10.1
GUE;19921214;-3.1
GUE;19921215;-4.3
GUE;19921216;-5.2
GUE;19921217;-4.8
GUE;19921218;-4.9
GUE;19921219;-5.0
GUE;19921220;-1.4
GUE;19921221;-4.6
GUE;19921222;-5.8
GUE;19921223;-4.0
GUE;19921224;-5.0
GUE;19921225;-3.3
GUE;19921226;-4.9
GUE;19921227;-3.5
GUE;19921228;-6.1
GUE;19921229;-3.9
GUE;19921230;-4.0
GUE;19921231;-5.0
GUE;19930101;-7.0
GUE;19930102;-19.7
GUE;19930103;-17.2
GUE;19930104;-11.2
GUE;19930105;-9.2
GUE;19930106;-1.8
GUE;19930107;-2.4
GUE;19930108;-3.5
GUE;19930109;-4.8
GUE;19930110;-3.5
GUE;19930111;-5.1
GUE;19930112;-3.6
GUE;19930113;-3.1
GUE;19930114;-3.5
GUE;19930115;-0.8
GUE;19930116;-1.0
GUE;19930117;1.3
GUE;19930118;-5.1
GUE;19930119;-7.6
GUE;19930120;-4.8
GUE;19930121;-6.8
GUE;19930122;-1.3
GUE;19930123;-2.4
GUE;19930124;-2.0
GUE;19930125;-12.0
GUE;19930126;-14.2
GUE;19930127;-9.5
GUE;19930128;-6.4
GUE;19930129;-7.3
GUE;19930130;-7.9
GUE;19930131;-7.4
GUE;19930201;-6.5
GUE;19930202;-2.7
GUE;19930203;-1.1
GUE;19930204;-3.7
GUE;19930205;-3.6
GUE;19930206;-2.7
GUE;19930207;-0.5
GUE;19930208;-0.9
GUE;19930209;-1.5
GUE;19930210;-4.5
GUE;19930211;-3.8
GUE;19930212;-3.9
GUE;19930213;-5.2
GUE;19930214;-6.2
GUE;19930215;-6.9
GUE;19930216;-9.3
GUE;19930217;-9.7
GUE;19930218;-9.6
GUE;19930219;-12.0
GUE;19930220;-12.2
GUE;19930221;-14.4
GUE;19930222;-19.0
GUE;19930223;-22.1
GUE;19930224;-22.4
GUE;19930225;-15.3
GUE;19930226;-12.3
GUE;19930227;-11.7
GUE;19930228;-11.4
GUE;19930301;-7.2
GUE;19930302;-7.7
GUE;19930303;-11.6
GUE;19930304;-15.6
GUE;19930305;-17.3
GUE;19930306;-12.1
GUE;19930307;-12.0
GUE;19930308;-11.6
GUE;19930309;-9.7
GUE;19930310;-7.5
GUE;19930311;-7.7
GUE;19930312;-6.7
GUE;19930313;-7.8
GUE;19930314;-7.8
GUE;19930315;-4.5
GUE;19930316;-3.5
GUE;19930317;-1.9
GUE;19930318;0.7
GUE;19930319;-2.4
GUE;19930320;0.6
GUE;19930321;-1.1
GUE;19930322;-1.6
GUE;19930323;-5.1
GUE;19930324;-8.5
