 

stn;time;tre200dx
IYSAU;19990226;7.0
IYSAU;19990227;12.0
IYSAU;19990228;12.0
IYSAU;19990301;12.0
IYSAU;19990302;13.0
IYSAU;19990303;6.0
IYSAU;19990304;10.0
IYSAU;19990305;9.0
IYSAU;19990306;7.0
IYSAU;19990307;9.0
IYSAU;19990308;8.0
IYSAU;19990309;7.0
IYSAU;19990310;13.0
IYSAU;19990311;14.0
IYSAU;19990312;18.0
IYSAU;19990313;19.0
IYSAU;19990314;20.0
IYSAU;19990315;21.0
IYSAU;19990316;22.0
IYSAU;19990317;11.0
IYSAU;19990318;11.0
IYSAU;19990319;18.0
IYSAU;19990320;15.0
IYSAU;19990321;14.0
IYSAU;19990322;9.0
IYSAU;19990323;18.0
IYSAU;19990324;20.0
IYSAU;19990325;18.0
IYSAU;19990326;12.0
IYSAU;19990327;11.0
IYSAU;19990328;19.0
IYSAU;19990329;21.0
IYSAU;19990330;23.0
IYSAU;19990331;22.0
IYSAU;19990401;24.0
IYSAU;19990402;26.0
IYSAU;19990403;26.0
IYSAU;19990404;25.0
IYSAU;19990405;25.0
IYSAU;19990406;24.0
IYSAU;19990407;19.0
IYSAU;19990408;17.0
IYSAU;19990409;24.0
IYSAU;19990410;21.0
IYSAU;19990411;23.0
IYSAU;19990412;16.0
IYSAU;19990413;19.0
IYSAU;19990414;18.0
IYSAU;19990415;12.0
IYSAU;19990416;8.0
IYSAU;19990417;15.0
IYSAU;19990418;20.0
IYSAU;19990419;16.0
IYSAU;19990420;16.0
IYSAU;19990421;12.0
IYSAU;19990422;22.0
IYSAU;19990423;23.0
IYSAU;19990424;20.0
IYSAU;19990425;23.0
IYSAU;19990426;22.0
IYSAU;19990427;18.0
IYSAU;19990428;20.0
IYSAU;19990429;23.0
IYSAU;19990430;26.0
IYSAU;19990501;26.0
IYSAU;19990502;25.0
IYSAU;19990503;25.0
IYSAU;19990504;16.0
IYSAU;19990505;23.0
IYSAU;19990506;16.0
IYSAU;19990507;21.0
IYSAU;19990508;17.0
IYSAU;19990509;24.0
IYSAU;19990510;24.0
IYSAU;19990511;25.0
IYSAU;19990512;26.0
IYSAU;19990513;27.0
IYSAU;19990514;24.0
IYSAU;19990515;22.0
IYSAU;19990516;24.0
IYSAU;19990517;16.0
IYSAU;19990518;25.0
IYSAU;19990519;19.0
IYSAU;19990520;15.0
IYSAU;19990521;14.0
IYSAU;19990522;21.0
IYSAU;19990523;29.0
IYSAU;19990524;25.0
IYSAU;19990525;26.0
IYSAU;19990526;28.0
IYSAU;19990527;28.0
IYSAU;19990528;29.0
IYSAU;19990529;28.0
IYSAU;19990530;29.0
IYSAU;19990531;31.0
IYSAU;19990601;33.0
IYSAU;19990602;31.0
IYSAU;19990603;31.0
IYSAU;19990604;26.0
IYSAU;19990605;27.0
IYSAU;19990606;28.0
IYSAU;19990607;27.0
IYSAU;19990608;25.0
IYSAU;19990609;27.0
IYSAU;19990610;27.0
IYSAU;19990611;23.0
IYSAU;19990612;28.0
IYSAU;19990613;28.0
IYSAU;19990614;26.0
IYSAU;19990615;25.0
IYSAU;19990616;26.0
IYSAU;19990617;30.0
IYSAU;19990618;26.0
IYSAU;19990619;23.0
IYSAU;19990620;22.0
IYSAU;19990621;17.0
IYSAU;19990622;24.0
IYSAU;19990623;25.0
IYSAU;19990624;26.0
IYSAU;19990625;26.0
IYSAU;19990626;26.0
IYSAU;19990627;27.0
IYSAU;19990628;27.0
IYSAU;19990629;28.0
IYSAU;19990630;28.0
IYSAU;19990701;31.0
IYSAU;19990702;31.0
IYSAU;19990703;32.0
IYSAU;19990704;33.0
IYSAU;19990705;33.0
IYSAU;19990706;31.0
IYSAU;19990707;32.0
IYSAU;19990708;30.0
IYSAU;19990709;28.0
IYSAU;19990710;25.0
IYSAU;19990711;28.0
IYSAU;19990712;26.0
IYSAU;19990713;29.0
IYSAU;19990714;33.0
IYSAU;19990715;31.0
IYSAU;19990716;29.0
IYSAU;19990717;30.0
IYSAU;19990718;31.0
IYSAU;19990719;31.0
IYSAU;19990720;31.0
IYSAU;19990721;33.0
IYSAU;19990722;27.0
IYSAU;19990723;28.0
IYSAU;19990724;32.0
IYSAU;19990725;31.0
IYSAU;19990726;31.0
IYSAU;19990727;33.0
IYSAU;19990728;24.0
IYSAU;19990729;28.0
IYSAU;19990730;30.0
IYSAU;19990731;28.0
IYSAU;19990801;30.0
IYSAU;19990802;31.0
IYSAU;19990803;28.0
IYSAU;19990804;30.0
IYSAU;19990805;32.0
IYSAU;19990806;34.0
IYSAU;19990807;32.0
IYSAU;19990808;30.0
IYSAU;19990809;32.0
IYSAU;19990810;26.0
IYSAU;19990811;31.0
IYSAU;19990812;24.0
IYSAU;19990813;26.0
IYSAU;19990814;23.0
IYSAU;19990815;27.0
IYSAU;19990816;28.0
IYSAU;19990817;27.0
IYSAU;19990818;28.0
IYSAU;19990819;29.0
IYSAU;19990820;22.0
IYSAU;19990821;29.0
IYSAU;19990822;27.0
IYSAU;19990823;26.0
IYSAU;19990824;25.0
IYSAU;19990825;30.0
IYSAU;19990826;28.0
IYSAU;19990827;30.0
IYSAU;19990828;31.0
IYSAU;19990829;26.0
IYSAU;19990830;25.0
IYSAU;19990831;30.0
IYSAU;19990901;29.0
IYSAU;19990902;29.0
IYSAU;19990903;18.0
IYSAU;19990904;18.0
IYSAU;19990905;23.0
IYSAU;19990906;26.0
IYSAU;19990907;29.0
IYSAU;19990908;30.0
IYSAU;19990909;30.0
IYSAU;19990910;31.0
IYSAU;19990911;29.0
IYSAU;19990912;29.0
IYSAU;19990913;29.0
IYSAU;19990914;29.0
IYSAU;19990915;29.0
IYSAU;19990916;27.0
IYSAU;19990917;21.0
IYSAU;19990918;24.0
IYSAU;19990919;20.0
IYSAU;19990920;17.0
IYSAU;19990921;24.0
IYSAU;19990922;24.0
IYSAU;19990923;27.0
IYSAU;19990924;27.0
IYSAU;19990925;25.0
IYSAU;19990926;25.0
IYSAU;19990927;21.0
IYSAU;19990928;17.0
IYSAU;19990929;21.0
IYSAU;19990930;17.0
IYSAU;19991001;23.0
IYSAU;19991002;21.0
IYSAU;19991003;19.0
IYSAU;19991004;19.0
IYSAU;19991005;16.0
IYSAU;19991006;15.0
IYSAU;19991007;13.0
IYSAU;19991008;15.0
IYSAU;19991009;13.0
IYSAU;19991010;17.0
IYSAU;19991011;19.0
IYSAU;19991012;18.0
IYSAU;19991013;19.0
IYSAU;19991014;14.0
IYSAU;19991015;18.0
IYSAU;19991016;17.0
IYSAU;19991017;15.0
IYSAU;19991018;10.0
IYSAU;19991019;10.0
IYSAU;19991020;11.0
IYSAU;19991021;11.0
IYSAU;19991022;16.0
IYSAU;19991023;13.0
IYSAU;19991024;14.0
IYSAU;19991025;17.0
IYSAU;19991026;19.0
IYSAU;19991027;18.0
IYSAU;19991028;14.0
IYSAU;19991029;14.0
IYSAU;19991030;17.0
IYSAU;19991031;13.0
IYSAU;19991101;14.0
IYSAU;19991102;15.0
IYSAU;19991103;14.0
IYSAU;19991104;13.0
IYSAU;19991105;14.0
IYSAU;19991106;14.0
IYSAU;19991107;14.0
IYSAU;19991108;15.0
IYSAU;19991109;13.0
IYSAU;19991110;11.0
IYSAU;19991111;10.0
IYSAU;19991112;8.0
IYSAU;19991113;6.0
IYSAU;19991114;6.0
IYSAU;19991115;8.0
IYSAU;19991116;8.0
IYSAU;19991117;6.0
IYSAU;19991118;7.0
IYSAU;19991119;8.0
IYSAU;19991120;3.0
IYSAU;19991121;2.0
IYSAU;19991122;4.0
IYSAU;19991123;3.0
IYSAU;19991124;12.0
IYSAU;19991125;7.0
IYSAU;19991126;5.0
IYSAU;19991127;3.0
IYSAU;19991128;4.0
IYSAU;19991129;4.0
IYSAU;19991130;2.0
IYSAU;19991201;4.0
IYSAU;19991202;2.0
IYSAU;19991203;7.0
IYSAU;19991204;6.0
IYSAU;19991205;9.0
IYSAU;19991206;6.0
IYSAU;19991207;3.0
IYSAU;19991208;1.0
IYSAU;19991209;3.0
IYSAU;19991210;4.0
IYSAU;19991211;7.0
IYSAU;19991212;4.0
IYSAU;19991213;6.0
IYSAU;19991214;3.0
IYSAU;19991215;7.0
IYSAU;19991216;7.0
IYSAU;19991217;2.0
IYSAU;19991218;2.0
IYSAU;19991219;1.0
IYSAU;19991220;5.0
IYSAU;19991221;4.0
IYSAU;19991222;-1.0
IYSAU;19991223;0.0
IYSAU;19991224;-2.0
IYSAU;19991225;-1.0
IYSAU;19991226;0.0
IYSAU;19991227;6.0
IYSAU;19991228;7.0
IYSAU;19991229;6.0
IYSAU;19991230;2.0
IYSAU;19991231;0.0
IYSAU;20000101;-3.0
IYSAU;20000102;0.0
IYSAU;20000103;3.0
IYSAU;20000104;1.0
IYSAU;20000105;2.0
IYSAU;20000106;1.0
IYSAU;20000107;3.0
IYSAU;20000108;0.0
IYSAU;20000109;2.0
IYSAU;20000110;2.0
IYSAU;20000111;1.0
IYSAU;20000112;-2.0
IYSAU;20000113;1.0
IYSAU;20000114;0.0
IYSAU;20000115;3.0
IYSAU;20000116;-1.0
IYSAU;20000117;-1.0
IYSAU;20000118;15.0
IYSAU;20000119;10.0
IYSAU;20000120;5.0
IYSAU;20000121;11.0
IYSAU;20000122;8.0
IYSAU;20000123;9.0
IYSAU;20000124;5.0
IYSAU;20000125;0.0
IYSAU;20000126;-3.0
IYSAU;20000127;0.0
IYSAU;20000128;0.0
IYSAU;20000129;1.0
IYSAU;20000130;9.0
IYSAU;20000131;5.0
IYSAU;20000201;6.0
IYSAU;20000202;7.0
IYSAU;20000203;14.0
IYSAU;20000204;5.0
IYSAU;20000205;6.0
IYSAU;20000206;9.0
IYSAU;20000207;10.0
IYSAU;20000208;9.0
IYSAU;20000209;13.0
IYSAU;20000210;6.0
IYSAU;20000211;7.0
IYSAU;20000212;8.0
IYSAU;20000213;5.0
IYSAU;20000214;7.0
IYSAU;20000215;9.0
IYSAU;20000216;4.0
IYSAU;20000217;7.0
IYSAU;20000218;5.0
IYSAU;20000219;6.0
IYSAU;20000220;11.0
IYSAU;20000221;8.0
IYSAU;20000222;7.0
IYSAU;20000223;7.0
IYSAU;20000224;9.0
IYSAU;20000225;11.0
IYSAU;20000226;11.0
IYSAU;20000227;11.0
IYSAU;20000228;12.0
IYSAU;20000229;8.0
IYSAU;20000301;7.0
IYSAU;20000302;10.0
IYSAU;20000303;11.0
IYSAU;20000304;13.0
IYSAU;20000305;9.0
IYSAU;20000306;10.0
IYSAU;20000307;12.0
IYSAU;20000308;14.0
IYSAU;20000309;18.0
IYSAU;20000310;22.0
IYSAU;20000311;17.0
IYSAU;20000312;20.0
IYSAU;20000313;17.0
IYSAU;20000314;18.0
IYSAU;20000315;16.0
IYSAU;20000316;14.0
IYSAU;20000317;20.0
IYSAU;20000318;19.0
IYSAU;20000319;18.0
IYSAU;20000320;13.0
IYSAU;20000321;17.0
IYSAU;20000322;17.0
IYSAU;20000323;17.0
IYSAU;20000324;16.0
IYSAU;20000325;18.0
IYSAU;20000326;14.0
IYSAU;20000327;7.0
IYSAU;20000328;13.0
IYSAU;20000329;6.0
IYSAU;20000330;14.0
IYSAU;20000331;17.0
IYSAU;20000401;17.0
IYSAU;20000402;15.0
IYSAU;20000403;12.0
IYSAU;20000404;16.0
IYSAU;20000405;23.0
IYSAU;20000406;22.0
IYSAU;20000407;20.0
IYSAU;20000408;21.0
IYSAU;20000409;17.0
IYSAU;20000410;14.0
IYSAU;20000411;14.0
IYSAU;20000412;15.0
IYSAU;20000413;15.0
IYSAU;20000414;18.0
IYSAU;20000415;14.0
IYSAU;20000416;17.0
IYSAU;20000417;14.0
IYSAU;20000418;16.0
IYSAU;20000419;19.0
IYSAU;20000420;29.0
IYSAU;20000421;31.0
IYSAU;20000422;28.0
IYSAU;20000423;26.0
IYSAU;20000424;16.0
IYSAU;20000425;24.0
IYSAU;20000426;25.0
IYSAU;20000427;21.0
IYSAU;20000428;18.0
IYSAU;20000429;19.0
IYSAU;20000430;23.0
IYSAU;20000501;27.0
IYSAU;20000502;25.0
IYSAU;20000503;26.0
IYSAU;20000504;26.0
IYSAU;20000505;24.0
IYSAU;20000506;21.0
IYSAU;20000507;21.0
IYSAU;20000508;19.0
IYSAU;20000509;25.0
IYSAU;20000510;26.0
IYSAU;20000511;26.0
IYSAU;20000512;25.0
IYSAU;20000513;26.0
IYSAU;20000514;26.0
IYSAU;20000515;28.0
IYSAU;20000516;29.0
IYSAU;20000517;28.0
IYSAU;20000518;24.0
IYSAU;20000519;25.0
IYSAU;20000520;24.0
IYSAU;20000521;21.0
IYSAU;20000522;27.0
IYSAU;20000523;24.0
IYSAU;20000524;25.0
IYSAU;20000525;27.0
IYSAU;20000526;27.0
IYSAU;20000527;27.0
IYSAU;20000528;25.0
IYSAU;20000529;26.0
IYSAU;20000530;21.0
IYSAU;20000531;27.0
IYSAU;20000601;27.0
IYSAU;20000602;28.0
IYSAU;20000603;30.0
IYSAU;20000604;30.0
IYSAU;20000605;30.0
IYSAU;20000606;29.0
IYSAU;20000607;31.0
IYSAU;20000608;29.0
IYSAU;20000609;30.0
IYSAU;20000610;32.0
IYSAU;20000611;22.0
IYSAU;20000612;29.0
IYSAU;20000613;28.0
IYSAU;20000614;28.0
IYSAU;20000615;32.0
IYSAU;20000616;32.0
IYSAU;20000617;31.0
IYSAU;20000618;27.0
IYSAU;20000619;30.0
IYSAU;20000620;32.0
IYSAU;20000621;33.0
IYSAU;20000622;32.0
IYSAU;20000623;30.0
IYSAU;20000624;26.0
IYSAU;20000625;27.0
IYSAU;20000626;25.0
IYSAU;20000627;27.0
IYSAU;20000628;24.0
IYSAU;20000629;28.0
IYSAU;20000630;27.0
IYSAU;20000701;28.0
IYSAU;20000702;30.0
IYSAU;20000703;31.0
IYSAU;20000704;31.0
IYSAU;20000705;31.0
IYSAU;20000706;31.0
IYSAU;20000707;32.0
IYSAU;20000708;30.0
IYSAU;20000709;26.0
IYSAU;20000710;25.0
IYSAU;20000711;21.0
IYSAU;20000712;23.0
IYSAU;20000713;32.0
IYSAU;20000714;26.0
IYSAU;20000715;26.0
IYSAU;20000716;25.0
IYSAU;20000717;25.0
IYSAU;20000718;30.0
IYSAU;20000719;28.0
IYSAU;20000720;28.0
IYSAU;20000721;29.0
IYSAU;20000722;27.0
IYSAU;20000723;27.0
IYSAU;20000724;24.0
IYSAU;20000725;28.0
IYSAU;20000726;29.0
IYSAU;20000727;30.0
IYSAU;20000728;25.0
IYSAU;20000729;31.0
IYSAU;20000730;30.0
IYSAU;20000731;30.0
IYSAU;20000801;31.0
IYSAU;20000802;30.0
IYSAU;20000803;27.0
IYSAU;20000804;19.0
IYSAU;20000805;16.0
IYSAU;20000806;24.0
IYSAU;20000807;30.0
IYSAU;20000808;30.0
IYSAU;20000809;29.0
IYSAU;20000810;30.0
IYSAU;20000811;31.0
IYSAU;20000812;31.0
IYSAU;20000813;30.0
IYSAU;20000814;32.0
IYSAU;20000815;32.0
IYSAU;20000816;32.0
IYSAU;20000817;34.0
IYSAU;20000818;33.0
IYSAU;20000819;35.0
IYSAU;20000820;34.0
IYSAU;20000821;33.0
IYSAU;20000822;32.0
IYSAU;20000823;33.0
IYSAU;20000824;33.0
IYSAU;20000825;31.0
IYSAU;20000826;32.0
IYSAU;20000827;29.0
IYSAU;20000828;29.0
IYSAU;20000829;29.0
IYSAU;20000830;27.0
IYSAU;20000831;22.0
IYSAU;20000901;29.0
IYSAU;20000902;26.0
IYSAU;20000903;27.0
IYSAU;20000904;24.0
IYSAU;20000905;27.0
IYSAU;20000906;24.0
IYSAU;20000907;28.0
IYSAU;20000908;26.0
IYSAU;20000909;27.0
IYSAU;20000910;28.0
IYSAU;20000911;28.0
IYSAU;20000912;-
IYSAU;20000913;-
IYSAU;20000914;-
IYSAU;20000915;-
IYSAU;20000916;-
IYSAU;20000917;-
IYSAU;20000918;-
IYSAU;20000919;-
IYSAU;20000920;-
IYSAU;20000921;-
IYSAU;20000922;-
IYSAU;20000923;-
IYSAU;20000924;-
IYSAU;20000925;-
IYSAU;20000926;-
IYSAU;20000927;-
IYSAU;20000928;-
IYSAU;20000929;-
IYSAU;20000930;-
IYSAU;20001001;-
IYSAU;20001002;-
IYSAU;20001003;18.0
IYSAU;20001004;19.0
IYSAU;20001005;20.0
IYSAU;20001006;16.0
IYSAU;20001007;10.0
IYSAU;20001008;13.0
IYSAU;20001009;15.0
IYSAU;20001010;12.0
IYSAU;20001011;13.0
IYSAU;20001012;14.0
IYSAU;20001013;15.0
IYSAU;20001014;18.0
IYSAU;20001015;18.0
IYSAU;20001016;19.0
IYSAU;20001017;19.0
IYSAU;20001018;19.0
IYSAU;20001019;17.0
IYSAU;20001020;17.0
IYSAU;20001021;19.0
IYSAU;20001022;15.0
IYSAU;20001023;12.0
IYSAU;20001024;13.0
IYSAU;20001025;17.0
IYSAU;20001026;18.0
IYSAU;20001027;15.0
IYSAU;20001028;17.0
IYSAU;20001029;17.0
IYSAU;20001030;15.0
IYSAU;20001031;15.0
IYSAU;20001101;12.0
IYSAU;20001102;11.0
IYSAU;20001103;11.0
IYSAU;20001104;10.0
IYSAU;20001105;8.0
IYSAU;20001106;7.0
IYSAU;20001107;10.0
IYSAU;20001108;12.0
IYSAU;20001109;9.0
IYSAU;20001110;9.0
IYSAU;20001111;5.0
IYSAU;20001112;9.0
IYSAU;20001113;7.0
IYSAU;20001114;14.0
IYSAU;20001115;14.0
IYSAU;20001116;9.0
IYSAU;20001117;10.0
IYSAU;20001118;9.0
IYSAU;20001119;9.0
IYSAU;20001120;5.0
IYSAU;20001121;6.0
IYSAU;20001122;9.0
IYSAU;20001123;6.0
IYSAU;20001124;7.0
IYSAU;20001125;8.0
IYSAU;20001126;8.0
IYSAU;20001127;9.0
IYSAU;20001128;8.0
IYSAU;20001129;8.0
IYSAU;20001130;8.0
IYSAU;20001201;4.0
IYSAU;20001202;5.0
IYSAU;20001203;9.0
IYSAU;20001204;11.0
IYSAU;20001205;8.0
IYSAU;20001206;8.0
IYSAU;20001207;7.0
IYSAU;20001208;8.0
IYSAU;20001209;9.0
IYSAU;20001210;10.0
IYSAU;20001211;9.0
IYSAU;20001212;9.0
IYSAU;20001213;6.0
IYSAU;20001214;5.0
IYSAU;20001215;7.0
IYSAU;20001216;6.0
IYSAU;20001217;2.0
IYSAU;20001218;3.0
IYSAU;20001219;4.0
IYSAU;20001220;1.0
IYSAU;20001221;4.0
IYSAU;20001222;3.0
IYSAU;20001223;0.0
IYSAU;20001224;0.0
IYSAU;20001225;0.0
IYSAU;20001226;3.0
IYSAU;20001227;5.0
IYSAU;20001228;9.0
IYSAU;20001229;5.0
IYSAU;20001230;5.0
IYSAU;20001231;5.0
IYSAU;20010101;1.0
IYSAU;20010102;1.0
IYSAU;20010103;3.0
IYSAU;20010104;2.0
IYSAU;20010105;4.0
IYSAU;20010106;2.0
IYSAU;20010107;3.0
IYSAU;20010108;8.0
IYSAU;20010109;8.0
IYSAU;20010110;3.0
IYSAU;20010111;5.0
IYSAU;20010112;6.0
IYSAU;20010113;6.0
IYSAU;20010114;4.0
IYSAU;20010115;0.0
IYSAU;20010116;-2.0
IYSAU;20010117;0.0
IYSAU;20010118;2.0
IYSAU;20010119;4.0
IYSAU;20010120;3.0
IYSAU;20010121;2.0
IYSAU;20010122;1.0
IYSAU;20010123;5.0
IYSAU;20010124;3.0
IYSAU;20010125;5.0
IYSAU;20010126;6.0
IYSAU;20010127;6.0
IYSAU;20010128;4.0
IYSAU;20010129;6.0
IYSAU;20010130;9.0
IYSAU;20010131;8.0
IYSAU;20010201;5.0
IYSAU;20010202;5.0
IYSAU;20010203;3.0
IYSAU;20010204;5.0
IYSAU;20010205;7.0
IYSAU;20010206;7.0
IYSAU;20010207;8.0
IYSAU;20010208;9.0
IYSAU;20010209;9.0
IYSAU;20010210;11.0
IYSAU;20010211;10.0
IYSAU;20010212;10.0
IYSAU;20010213;13.0
IYSAU;20010214;13.0
IYSAU;20010215;7.0
IYSAU;20010216;7.0
IYSAU;20010217;9.0
IYSAU;20010218;14.0
IYSAU;20010219;12.0
IYSAU;20010220;14.0
IYSAU;20010221;11.0
IYSAU;20010222;14.0
IYSAU;20010223;13.0
IYSAU;20010224;10.0
IYSAU;20010225;7.0
IYSAU;20010226;5.0
IYSAU;20010227;6.0
IYSAU;20010228;3.0
IYSAU;20010301;7.0
IYSAU;20010302;8.0
IYSAU;20010303;3.0
IYSAU;20010304;11.0
IYSAU;20010305;17.0
IYSAU;20010306;11.0
IYSAU;20010307;10.0
IYSAU;20010308;7.0
IYSAU;20010309;7.0
IYSAU;20010310;10.0
IYSAU;20010311;16.0
IYSAU;20010312;11.0
IYSAU;20010313;16.0
IYSAU;20010314;20.0
IYSAU;20010315;17.0
IYSAU;20010316;15.0
IYSAU;20010317;11.0
IYSAU;20010318;17.0
IYSAU;20010319;18.0
IYSAU;20010320;18.0
IYSAU;20010321;14.0
IYSAU;20010322;21.0
IYSAU;20010323;21.0
IYSAU;20010324;20.0
IYSAU;20010325;19.0
IYSAU;20010326;17.0
IYSAU;20010327;21.0
IYSAU;20010328;14.0
IYSAU;20010329;12.0
IYSAU;20010330;11.0
IYSAU;20010331;22.0
IYSAU;20010401;20.0
IYSAU;20010402;22.0
IYSAU;20010403;21.0
IYSAU;20010404;17.0
IYSAU;20010405;17.0
IYSAU;20010406;19.0
IYSAU;20010407;13.0
IYSAU;20010408;18.0
IYSAU;20010409;20.0
IYSAU;20010410;19.0
IYSAU;20010411;16.0
IYSAU;20010412;22.0
IYSAU;20010413;18.0
IYSAU;20010414;13.0
IYSAU;20010415;15.0
IYSAU;20010416;14.0
IYSAU;20010417;19.0
IYSAU;20010418;15.0
IYSAU;20010419;16.0
IYSAU;20010420;9.0
IYSAU;20010421;10.0
IYSAU;20010422;19.0
IYSAU;20010423;18.0
IYSAU;20010424;22.0
IYSAU;20010425;14.0
IYSAU;20010426;24.0
IYSAU;20010427;20.0
IYSAU;20010428;24.0
IYSAU;20010429;21.0
IYSAU;20010430;21.0
IYSAU;20010501;27.0
IYSAU;20010502;28.0
IYSAU;20010503;20.0
IYSAU;20010504;22.0
IYSAU;20010505;22.0
IYSAU;20010506;23.0
IYSAU;20010507;26.0
IYSAU;20010508;29.0
IYSAU;20010509;25.0
IYSAU;20010510;27.0
IYSAU;20010511;29.0
IYSAU;20010512;29.0
IYSAU;20010513;25.0
IYSAU;20010514;24.0
IYSAU;20010515;19.0
IYSAU;20010516;24.0
IYSAU;20010517;24.0
IYSAU;20010518;25.0
IYSAU;20010519;28.0
IYSAU;20010520;26.0
IYSAU;20010521;17.0
IYSAU;20010522;26.0
IYSAU;20010523;26.0
IYSAU;20010524;28.0
IYSAU;20010525;30.0
IYSAU;20010526;31.0
IYSAU;20010527;30.0
IYSAU;20010528;33.0
IYSAU;20010529;34.0
IYSAU;20010530;34.0
IYSAU;20010531;29.0
IYSAU;20010601;27.0
IYSAU;20010602;21.0
IYSAU;20010603;17.0
IYSAU;20010604;26.0
IYSAU;20010605;25.0
IYSAU;20010606;20.0
IYSAU;20010607;27.0
IYSAU;20010608;27.0
IYSAU;20010609;23.0
IYSAU;20010610;21.0
IYSAU;20010611;24.0
IYSAU;20010612;25.0
IYSAU;20010613;27.0
IYSAU;20010614;31.0
IYSAU;20010615;29.0
IYSAU;20010616;27.0
IYSAU;20010617;25.0
IYSAU;20010618;28.0
IYSAU;20010619;28.0
IYSAU;20010620;32.0
IYSAU;20010621;30.0
IYSAU;20010622;29.0
IYSAU;20010623;32.0
IYSAU;20010624;34.0
IYSAU;20010625;34.0
IYSAU;20010626;32.0
IYSAU;20010627;32.0
IYSAU;20010628;24.0
IYSAU;20010629;32.0
IYSAU;20010630;32.0
IYSAU;20010701;32.0
IYSAU;20010702;33.0
IYSAU;20010703;30.0
IYSAU;20010704;28.0
IYSAU;20010705;30.0
IYSAU;20010706;31.0
IYSAU;20010707;31.0
IYSAU;20010708;31.0
IYSAU;20010709;30.0
IYSAU;20010710;29.0
IYSAU;20010711;30.0
IYSAU;20010712;31.0
IYSAU;20010713;29.0
IYSAU;20010714;31.0
IYSAU;20010715;31.0
IYSAU;20010716;28.0
IYSAU;20010717;29.0
IYSAU;20010718;25.0
IYSAU;20010719;28.0
IYSAU;20010720;23.0
IYSAU;20010721;32.0
IYSAU;20010722;31.0
IYSAU;20010723;32.0
IYSAU;20010724;31.0
IYSAU;20010725;32.0
IYSAU;20010726;32.0
IYSAU;20010727;31.0
IYSAU;20010728;31.0
IYSAU;20010729;33.0
IYSAU;20010730;36.0
IYSAU;20010731;34.0
IYSAU;20010801;34.0
IYSAU;20010802;34.0
IYSAU;20010803;34.0
IYSAU;20010804;31.0
IYSAU;20010805;31.0
IYSAU;20010806;28.0
IYSAU;20010807;31.0
IYSAU;20010808;28.0
IYSAU;20010809;28.0
IYSAU;20010810;23.0
IYSAU;20010811;28.0
IYSAU;20010812;28.0
IYSAU;20010813;30.0
IYSAU;20010814;32.0
IYSAU;20010815;33.0
IYSAU;20010816;33.0
IYSAU;20010817;34.0
IYSAU;20010818;23.0
IYSAU;20010819;31.0
IYSAU;20010820;24.0
IYSAU;20010821;32.0
IYSAU;20010822;32.0
IYSAU;20010823;32.0
IYSAU;20010824;32.0
IYSAU;20010825;33.0
IYSAU;20010826;34.0
IYSAU;20010827;34.0
IYSAU;20010828;34.0
IYSAU;20010829;34.0
IYSAU;20010830;27.0
IYSAU;20010831;25.0
IYSAU;20010901;20.0
IYSAU;20010902;25.0
IYSAU;20010903;26.0
IYSAU;20010904;17.0
IYSAU;20010905;26.0
IYSAU;20010906;28.0
IYSAU;20010907;25.0
IYSAU;20010908;23.0
IYSAU;20010909;25.0
IYSAU;20010910;23.0
IYSAU;20010911;24.0
IYSAU;20010912;24.0
IYSAU;20010913;23.0
IYSAU;20010914;19.0
IYSAU;20010915;25.0
IYSAU;20010916;18.0
IYSAU;20010917;21.0
IYSAU;20010918;20.0
IYSAU;20010919;16.0
IYSAU;20010920;21.0
IYSAU;20010921;23.0
IYSAU;20010922;19.0
IYSAU;20010923;15.0
IYSAU;20010924;19.0
IYSAU;20010925;18.0
IYSAU;20010926;22.0
IYSAU;20010927;22.0
IYSAU;20010928;22.0
IYSAU;20010929;20.0
IYSAU;20010930;16.0
IYSAU;20011001;22.0
IYSAU;20011002;20.0
IYSAU;20011003;22.0
IYSAU;20011004;16.0
IYSAU;20011005;20.0
IYSAU;20011006;21.0
IYSAU;20011007;18.0
IYSAU;20011008;22.0
IYSAU;20011009;22.0
IYSAU;20011010;19.0
IYSAU;20011011;17.0
IYSAU;20011012;16.0
IYSAU;20011013;15.0
IYSAU;20011014;14.0
IYSAU;20011015;16.0
IYSAU;20011016;18.0
IYSAU;20011017;19.0
IYSAU;20011018;19.0
IYSAU;20011019;19.0
IYSAU;20011020;18.0
IYSAU;20011021;18.0
IYSAU;20011022;14.0
IYSAU;20011023;15.0
IYSAU;20011024;16.0
IYSAU;20011025;15.0
IYSAU;20011026;14.0
IYSAU;20011027;16.0
IYSAU;20011028;13.0
IYSAU;20011029;13.0
IYSAU;20011030;15.0
IYSAU;20011031;14.0
IYSAU;20011101;17.0
IYSAU;20011102;11.0
IYSAU;20011103;6.0
IYSAU;20011104;7.0
IYSAU;20011105;12.0
IYSAU;20011106;10.0
IYSAU;20011107;11.0
IYSAU;20011108;10.0
IYSAU;20011109;9.0
IYSAU;20011110;9.0
IYSAU;20011111;9.0
IYSAU;20011112;11.0
IYSAU;20011113;15.0
IYSAU;20011114;12.0
IYSAU;20011115;6.0
IYSAU;20011116;7.0
IYSAU;20011117;3.0
IYSAU;20011118;3.0
IYSAU;20011119;8.0
IYSAU;20011120;4.0
IYSAU;20011121;1.0
IYSAU;20011122;3.0
