 

stn;time;tre200d0
DLSAA;19850909;12.0
DLSAA;19850910;12.8
DLSAA;19850911;16.8
DLSAA;19850912;17.6
DLSAA;19850913;16.6
DLSAA;19850914;13.2
DLSAA;19850915;10.6
DLSAA;19850916;11.0
DLSAA;19850917;15.9
DLSAA;19850918;18.2
DLSAA;19850919;20.1
DLSAA;19850920;18.4
DLSAA;19850921;20.5
DLSAA;19850922;19.6
DLSAA;19850923;17.6
DLSAA;19850924;17.2
DLSAA;19850925;16.1
DLSAA;19850926;15.0
DLSAA;19850927;16.8
DLSAA;19850928;16.4
DLSAA;19850929;15.5
DLSAA;19850930;16.1
DLSAA;19851001;18.4
DLSAA;19851002;17.2
DLSAA;19851003;21.2
DLSAA;19851004;19.1
DLSAA;19851005;13.9
DLSAA;19851006;12.2
DLSAA;19851007;15.2
DLSAA;19851008;8.8
DLSAA;19851009;9.6
DLSAA;19851010;11.8
DLSAA;19851011;13.4
DLSAA;19851012;10.5
DLSAA;19851013;8.1
DLSAA;19851014;9.9
DLSAA;19851015;10.4
DLSAA;19851016;8.6
DLSAA;19851017;9.2
DLSAA;19851018;8.2
DLSAA;19851019;8.4
DLSAA;19851020;7.6
DLSAA;19851021;7.6
DLSAA;19851022;6.6
DLSAA;19851023;8.1
DLSAA;19851024;7.3
DLSAA;19851025;4.6
DLSAA;19851026;5.9
DLSAA;19851027;6.2
DLSAA;19851028;0.2
DLSAA;19851029;0.4
DLSAA;19851030;-0.1
DLSAA;19851031;4.0
DLSAA;19851101;5.2
DLSAA;19851102;4.4
DLSAA;19851103;1.6
DLSAA;19851104;5.8
DLSAA;19851105;10.2
DLSAA;19851106;4.2
DLSAA;19851107;6.6
DLSAA;19851108;9.2
DLSAA;19851109;12.3
DLSAA;19851110;5.3
DLSAA;19851111;1.2
DLSAA;19851112;-1.0
DLSAA;19851113;-0.1
DLSAA;19851114;-0.2
DLSAA;19851115;-1.4
DLSAA;19851116;-3.1
DLSAA;19851117;-1.9
DLSAA;19851118;-2.7
DLSAA;19851119;-3.3
DLSAA;19851120;-3.5
DLSAA;19851121;-2.7
DLSAA;19851122;-1.8
DLSAA;19851123;-1.6
DLSAA;19851124;-2.7
DLSAA;19851125;-0.8
DLSAA;19851126;-2.5
DLSAA;19851127;-3.1
DLSAA;19851128;-1.1
DLSAA;19851129;-0.6
DLSAA;19851130;3.9
DLSAA;19851201;8.2
DLSAA;19851202;10.2
DLSAA;19851203;11.2
DLSAA;19851204;11.0
DLSAA;19851205;11.9
DLSAA;19851206;7.0
DLSAA;19851207;7.1
DLSAA;19851208;7.2
DLSAA;19851209;6.7
DLSAA;19851210;3.2
DLSAA;19851211;-0.7
DLSAA;19851212;-0.6
DLSAA;19851213;-1.6
DLSAA;19851214;1.7
DLSAA;19851215;6.2
DLSAA;19851216;6.4
DLSAA;19851217;4.6
DLSAA;19851218;4.2
DLSAA;19851219;5.0
DLSAA;19851220;4.7
DLSAA;19851221;2.4
DLSAA;19851222;5.3
DLSAA;19851223;4.7
DLSAA;19851224;6.2
DLSAA;19851225;7.6
DLSAA;19851226;6.0
DLSAA;19851227;2.7
DLSAA;19851228;-1.1
DLSAA;19851229;-3.0
DLSAA;19851230;-4.5
DLSAA;19851231;-8.7
DLSAA;19860101;-5.4
DLSAA;19860102;2.9
DLSAA;19860103;4.5
DLSAA;19860104;-1.5
DLSAA;19860105;0.4
DLSAA;19860106;0.3
DLSAA;19860107;-1.7
DLSAA;19860108;-1.6
DLSAA;19860109;-2.4
DLSAA;19860110;0.5
DLSAA;19860111;3.7
DLSAA;19860112;2.0
DLSAA;19860113;5.9
DLSAA;19860114;5.8
DLSAA;19860115;2.6
DLSAA;19860116;0.7
DLSAA;19860117;-0.6
DLSAA;19860118;2.2
DLSAA;19860119;6.8
DLSAA;19860120;2.8
DLSAA;19860121;3.4
DLSAA;19860122;3.9
DLSAA;19860123;4.8
DLSAA;19860124;0.2
DLSAA;19860125;-0.4
DLSAA;19860126;-1.8
DLSAA;19860127;-4.4
DLSAA;19860128;-1.4
DLSAA;19860129;-1.5
DLSAA;19860130;-0.4
DLSAA;19860131;1.3
DLSAA;19860201;0.3
DLSAA;19860202;0.8
DLSAA;19860203;1.6
DLSAA;19860204;-1.1
DLSAA;19860205;-2.8
DLSAA;19860206;-2.9
DLSAA;19860207;-6.0
DLSAA;19860208;-9.8
DLSAA;19860209;-12.5
DLSAA;19860210;-6.8
DLSAA;19860211;-3.8
DLSAA;19860212;-4.8
DLSAA;19860213;-6.0
DLSAA;19860214;-6.1
DLSAA;19860215;-4.1
DLSAA;19860216;-3.6
DLSAA;19860217;-3.0
DLSAA;19860218;-6.0
DLSAA;19860219;-5.8
DLSAA;19860220;-5.6
DLSAA;19860221;-6.6
DLSAA;19860222;-7.3
DLSAA;19860223;-5.0
DLSAA;19860224;-5.2
DLSAA;19860225;-6.8
DLSAA;19860226;-7.6
DLSAA;19860227;-5.3
DLSAA;19860228;-3.0
DLSAA;19860301;-1.3
DLSAA;19860302;-1.8
DLSAA;19860303;-2.0
DLSAA;19860304;-2.1
DLSAA;19860305;3.4
DLSAA;19860306;4.0
DLSAA;19860307;1.8
DLSAA;19860308;2.2
DLSAA;19860309;2.6
DLSAA;19860310;2.3
DLSAA;19860311;2.8
DLSAA;19860312;2.8
DLSAA;19860313;2.3
DLSAA;19860314;3.4
DLSAA;19860315;4.6
DLSAA;19860316;7.0
DLSAA;19860317;9.8
DLSAA;19860318;9.9
DLSAA;19860319;7.4
DLSAA;19860320;5.8
DLSAA;19860321;4.0
DLSAA;19860322;4.8
DLSAA;19860323;5.8
DLSAA;19860324;4.5
DLSAA;19860325;2.5
DLSAA;19860326;2.6
DLSAA;19860327;9.0
DLSAA;19860328;7.7
DLSAA;19860329;5.8
DLSAA;19860330;4.4
DLSAA;19860331;8.2
DLSAA;19860401;5.7
DLSAA;19860402;6.3
DLSAA;19860403;4.2
DLSAA;19860404;2.8
DLSAA;19860405;2.0
DLSAA;19860406;3.8
DLSAA;19860407;10.4
DLSAA;19860408;10.0
DLSAA;19860409;6.8
DLSAA;19860410;1.0
DLSAA;19860411;-1.6
DLSAA;19860412;-1.2
DLSAA;19860413;1.9
DLSAA;19860414;4.6
DLSAA;19860415;8.6
DLSAA;19860416;7.4
DLSAA;19860417;6.6
DLSAA;19860418;4.4
DLSAA;19860419;4.4
DLSAA;19860420;5.2
DLSAA;19860421;8.4
DLSAA;19860422;4.3
DLSAA;19860423;7.4
DLSAA;19860424;9.2
DLSAA;19860425;11.0
DLSAA;19860426;10.9
DLSAA;19860427;8.3
DLSAA;19860428;11.2
DLSAA;19860429;12.1
DLSAA;19860430;10.6
DLSAA;19860501;15.2
DLSAA;19860502;17.0
DLSAA;19860503;14.8
DLSAA;19860504;14.3
DLSAA;19860505;14.8
DLSAA;19860506;15.6
DLSAA;19860507;9.7
DLSAA;19860508;9.8
DLSAA;19860509;11.0
DLSAA;19860510;14.5
DLSAA;19860511;13.8
DLSAA;19860512;16.6
DLSAA;19860513;15.2
DLSAA;19860514;12.0
DLSAA;19860515;9.8
DLSAA;19860516;11.7
DLSAA;19860517;16.2
DLSAA;19860518;16.7
DLSAA;19860519;15.6
DLSAA;19860520;19.4
DLSAA;19860521;16.2
DLSAA;19860522;15.1
DLSAA;19860523;18.9
DLSAA;19860524;12.5
DLSAA;19860525;15.6
DLSAA;19860526;20.3
DLSAA;19860527;17.4
DLSAA;19860528;10.1
DLSAA;19860529;10.2
DLSAA;19860530;7.8
DLSAA;19860531;9.8
DLSAA;19860601;10.7
DLSAA;19860602;11.7
DLSAA;19860603;13.4
DLSAA;19860604;8.4
DLSAA;19860605;8.9
DLSAA;19860606;7.5
DLSAA;19860607;8.6
DLSAA;19860608;11.7
DLSAA;19860609;17.5
DLSAA;19860610;19.4
DLSAA;19860611;11.1
DLSAA;19860612;12.3
DLSAA;19860613;14.2
DLSAA;19860614;18.7
DLSAA;19860615;22.2
DLSAA;19860616;20.6
DLSAA;19860617;19.4
DLSAA;19860618;18.6
DLSAA;19860619;22.0
DLSAA;19860620;22.0
DLSAA;19860621;22.2
DLSAA;19860622;23.4
DLSAA;19860623;20.0
DLSAA;19860624;16.2
DLSAA;19860625;19.6
DLSAA;19860626;21.5
DLSAA;19860627;23.0
DLSAA;19860628;24.0
DLSAA;19860629;22.9
DLSAA;19860630;20.8
DLSAA;19860701;21.8
DLSAA;19860702;23.0
DLSAA;19860703;20.0
DLSAA;19860704;19.6
DLSAA;19860705;21.4
DLSAA;19860706;15.9
DLSAA;19860707;14.0
DLSAA;19860708;12.9
DLSAA;19860709;14.5
DLSAA;19860710;14.1
DLSAA;19860711;12.2
DLSAA;19860712;14.7
DLSAA;19860713;13.2
DLSAA;19860714;15.8
DLSAA;19860715;17.9
DLSAA;19860716;21.2
DLSAA;19860717;21.6
DLSAA;19860718;16.4
DLSAA;19860719;14.9
DLSAA;19860720;17.4
DLSAA;19860721;18.6
DLSAA;19860722;20.8
DLSAA;19860723;15.3
DLSAA;19860724;12.7
DLSAA;19860725;14.4
DLSAA;19860726;17.8
DLSAA;19860727;19.2
DLSAA;19860728;22.8
DLSAA;19860729;21.8
DLSAA;19860730;20.6
DLSAA;19860731;20.8
DLSAA;19860801;19.3
DLSAA;19860802;22.8
DLSAA;19860803;27.4
DLSAA;19860804;19.3
DLSAA;19860805;16.0
DLSAA;19860806;20.7
DLSAA;19860807;17.6
DLSAA;19860808;16.5
DLSAA;19860809;20.1
DLSAA;19860810;19.0
DLSAA;19860811;20.0
DLSAA;19860812;15.8
DLSAA;19860813;17.8
DLSAA;19860814;19.4
DLSAA;19860815;18.7
DLSAA;19860816;18.0
DLSAA;19860817;19.0
DLSAA;19860818;17.0
DLSAA;19860819;14.5
DLSAA;19860820;13.4
DLSAA;19860821;15.2
DLSAA;19860822;15.8
DLSAA;19860823;14.2
DLSAA;19860824;12.4
DLSAA;19860825;13.6
DLSAA;19860826;16.8
DLSAA;19860827;10.8
DLSAA;19860828;11.0
DLSAA;19860829;10.0
DLSAA;19860830;9.7
DLSAA;19860831;11.0
DLSAA;19860901;9.2
DLSAA;19860902;13.6
DLSAA;19860903;12.4
DLSAA;19860904;10.5
DLSAA;19860905;12.9
DLSAA;19860906;14.4
DLSAA;19860907;12.6
DLSAA;19860908;12.5
DLSAA;19860909;12.0
DLSAA;19860910;12.3
DLSAA;19860911;13.6
DLSAA;19860912;11.3
DLSAA;19860913;13.2
DLSAA;19860914;17.7
DLSAA;19860915;18.4
DLSAA;19860916;10.5
DLSAA;19860917;10.5
DLSAA;19860918;8.5
DLSAA;19860919;10.1
DLSAA;19860920;11.6
DLSAA;19860921;12.0
DLSAA;19860922;11.6
DLSAA;19860923;12.6
DLSAA;19860924;14.4
DLSAA;19860925;10.4
DLSAA;19860926;10.4
DLSAA;19860927;11.6
DLSAA;19860928;13.0
DLSAA;19860929;13.7
DLSAA;19860930;14.3
DLSAA;19861001;13.9
DLSAA;19861002;15.3
DLSAA;19861003;15.4
DLSAA;19861004;13.7
DLSAA;19861005;15.4
DLSAA;19861006;13.7
DLSAA;19861007;12.4
DLSAA;19861008;12.6
DLSAA;19861009;12.4
DLSAA;19861010;10.6
DLSAA;19861011;12.7
DLSAA;19861012;10.5
DLSAA;19861013;11.3
DLSAA;19861014;15.7
DLSAA;19861015;15.4
DLSAA;19861016;14.1
DLSAA;19861017;12.9
DLSAA;19861018;9.1
DLSAA;19861019;9.0
DLSAA;19861020;9.7
DLSAA;19861021;8.7
DLSAA;19861022;12.6
DLSAA;19861023;6.0
DLSAA;19861024;6.1
DLSAA;19861025;8.4
DLSAA;19861026;7.0
DLSAA;19861027;5.0
DLSAA;19861028;7.4
DLSAA;19861029;6.8
DLSAA;19861030;4.3
DLSAA;19861031;6.4
DLSAA;19861101;9.6
DLSAA;19861102;4.8
DLSAA;19861103;2.6
DLSAA;19861104;3.2
DLSAA;19861105;3.3
DLSAA;19861106;5.9
DLSAA;19861107;4.3
DLSAA;19861108;5.3
DLSAA;19861109;3.2
DLSAA;19861110;8.8
DLSAA;19861111;11.0
DLSAA;19861112;10.1
DLSAA;19861113;10.4
DLSAA;19861114;10.0
DLSAA;19861115;11.6
DLSAA;19861116;12.4
DLSAA;19861117;9.2
DLSAA;19861118;7.5
DLSAA;19861119;8.7
DLSAA;19861120;5.5
DLSAA;19861121;4.2
DLSAA;19861122;8.0
DLSAA;19861123;4.2
DLSAA;19861124;6.0
DLSAA;19861125;8.7
DLSAA;19861126;6.6
DLSAA;19861127;3.7
DLSAA;19861128;1.1
DLSAA;19861129;0.0
DLSAA;19861130;-2.9
DLSAA;19861201;-1.0
DLSAA;19861202;3.2
DLSAA;19861203;4.0
DLSAA;19861204;4.2
DLSAA;19861205;4.8
DLSAA;19861206;6.8
DLSAA;19861207;7.7
DLSAA;19861208;9.4
DLSAA;19861209;7.2
DLSAA;19861210;3.2
DLSAA;19861211;1.2
DLSAA;19861212;1.3
DLSAA;19861213;2.4
DLSAA;19861214;2.9
DLSAA;19861215;2.1
DLSAA;19861216;3.0
DLSAA;19861217;3.8
DLSAA;19861218;8.2
DLSAA;19861219;2.4
DLSAA;19861220;1.5
DLSAA;19861221;0.4
DLSAA;19861222;-2.3
DLSAA;19861223;-3.8
DLSAA;19861224;-3.6
DLSAA;19861225;-3.5
DLSAA;19861226;0.5
DLSAA;19861227;1.1
DLSAA;19861228;2.8
DLSAA;19861229;7.4
DLSAA;19861230;6.7
DLSAA;19861231;7.1
DLSAA;19870101;9.0
DLSAA;19870102;4.0
DLSAA;19870103;-0.9
DLSAA;19870104;-0.2
DLSAA;19870105;2.4
DLSAA;19870106;1.3
DLSAA;19870107;-4.9
DLSAA;19870108;-5.5
DLSAA;19870109;-4.9
DLSAA;19870110;-5.4
DLSAA;19870111;-13.2
DLSAA;19870112;-15.5
DLSAA;19870113;-11.7
DLSAA;19870114;-9.2
DLSAA;19870115;-12.0
DLSAA;19870116;-9.6
DLSAA;19870117;-7.5
DLSAA;19870118;-6.8
DLSAA;19870119;-6.1
DLSAA;19870120;-4.0
DLSAA;19870121;-7.0
DLSAA;19870122;-5.6
DLSAA;19870123;-1.1
DLSAA;19870124;1.1
DLSAA;19870125;-1.2
DLSAA;19870126;-1.4
DLSAA;19870127;-2.9
DLSAA;19870128;-3.2
DLSAA;19870129;-5.2
DLSAA;19870130;-8.7
DLSAA;19870131;-7.4
DLSAA;19870201;-6.9
DLSAA;19870202;-4.7
DLSAA;19870203;-1.0
DLSAA;19870204;0.6
DLSAA;19870205;0.6
DLSAA;19870206;2.0
DLSAA;19870207;4.4
DLSAA;19870208;4.2
DLSAA;19870209;6.3
DLSAA;19870210;4.1
DLSAA;19870211;2.1
DLSAA;19870212;3.3
DLSAA;19870213;1.7
DLSAA;19870214;2.8
DLSAA;19870215;0.5
DLSAA;19870216;-1.0
DLSAA;19870217;-2.5
DLSAA;19870218;-2.4
DLSAA;19870219;-2.8
DLSAA;19870220;-1.1
DLSAA;19870221;-1.5
DLSAA;19870222;-0.8
DLSAA;19870223;-0.5
DLSAA;19870224;-3.1
DLSAA;19870225;-2.8
DLSAA;19870226;0.5
DLSAA;19870227;7.1
DLSAA;19870228;8.6
DLSAA;19870301;8.2
DLSAA;19870302;7.0
DLSAA;19870303;-6.0
DLSAA;19870304;-5.6
DLSAA;19870305;-4.0
DLSAA;19870306;-2.6
DLSAA;19870307;-3.6
DLSAA;19870308;-2.4
DLSAA;19870309;-2.1
DLSAA;19870310;-0.6
DLSAA;19870311;-0.3
DLSAA;19870312;-1.3
DLSAA;19870313;-0.6
DLSAA;19870314;0.3
DLSAA;19870315;0.2
DLSAA;19870316;-0.7
DLSAA;19870317;0.5
DLSAA;19870318;1.1
DLSAA;19870319;0.5
DLSAA;19870320;-1.4
DLSAA;19870321;2.8
DLSAA;19870322;2.6
DLSAA;19870323;6.0
DLSAA;19870324;9.2
DLSAA;19870325;9.8
DLSAA;19870326;7.4
DLSAA;19870327;9.3
DLSAA;19870328;4.9
DLSAA;19870329;2.4
DLSAA;19870330;2.5
DLSAA;19870331;4.3
DLSAA;19870401;3.6
DLSAA;19870402;5.6
DLSAA;19870403;9.6
DLSAA;19870404;7.0
DLSAA;19870405;8.2
DLSAA;19870406;9.4
DLSAA;19870407;11.8
DLSAA;19870408;10.6
DLSAA;19870409;10.1
DLSAA;19870410;7.4
DLSAA;19870411;6.2
DLSAA;19870412;3.7
DLSAA;19870413;4.7
DLSAA;19870414;8.2
DLSAA;19870415;10.3
DLSAA;19870416;10.9
DLSAA;19870417;12.8
DLSAA;19870418;16.9
DLSAA;19870419;14.2
DLSAA;19870420;9.7
DLSAA;19870421;7.3
DLSAA;19870422;10.4
DLSAA;19870423;13.1
DLSAA;19870424;16.4
DLSAA;19870425;14.1
DLSAA;19870426;11.8
DLSAA;19870427;13.1
DLSAA;19870428;15.4
DLSAA;19870429;17.6
DLSAA;19870430;15.6
DLSAA;19870501;15.4
DLSAA;19870502;12.6
DLSAA;19870503;5.0
DLSAA;19870504;4.0
DLSAA;19870505;7.7
DLSAA;19870506;9.0
DLSAA;19870507;8.4
DLSAA;19870508;13.1
DLSAA;19870509;15.9
DLSAA;19870510;13.6
DLSAA;19870511;9.8
DLSAA;19870512;7.9
DLSAA;19870513;5.1
DLSAA;19870514;5.4
DLSAA;19870515;6.9
DLSAA;19870516;6.7
DLSAA;19870517;10.0
DLSAA;19870518;10.0
DLSAA;19870519;9.6
DLSAA;19870520;6.7
DLSAA;19870521;6.1
DLSAA;19870522;8.0
DLSAA;19870523;9.2
DLSAA;19870524;13.6
DLSAA;19870525;16.4
DLSAA;19870526;18.4
DLSAA;19870527;12.2
DLSAA;19870528;12.7
DLSAA;19870529;11.6
DLSAA;19870530;13.2
DLSAA;19870531;11.5
DLSAA;19870601;13.6
DLSAA;19870602;14.8
DLSAA;19870603;13.3
DLSAA;19870604;12.3
DLSAA;19870605;13.5
DLSAA;19870606;15.0
DLSAA;19870607;13.2
DLSAA;19870608;9.9
DLSAA;19870609;10.8
DLSAA;19870610;13.9
DLSAA;19870611;14.8
DLSAA;19870612;15.0
DLSAA;19870613;15.0
DLSAA;19870614;12.2
DLSAA;19870615;10.8
DLSAA;19870616;9.0
DLSAA;19870617;10.0
DLSAA;19870618;10.5
DLSAA;19870619;11.6
DLSAA;19870620;12.6
DLSAA;19870621;12.4
DLSAA;19870622;15.0
DLSAA;19870623;14.9
DLSAA;19870624;12.8
DLSAA;19870625;15.2
DLSAA;19870626;14.0
DLSAA;19870627;17.0
DLSAA;19870628;20.1
DLSAA;19870629;24.2
DLSAA;19870630;25.0
DLSAA;19870701;21.8
DLSAA;19870702;19.6
DLSAA;19870703;21.0
DLSAA;19870704;20.6
DLSAA;19870705;20.4
DLSAA;19870706;21.8
DLSAA;19870707;20.0
DLSAA;19870708;17.2
DLSAA;19870709;16.6
DLSAA;19870710;17.7
DLSAA;19870711;21.5
DLSAA;19870712;19.6
DLSAA;19870713;18.3
DLSAA;19870714;21.3
DLSAA;19870715;21.6
DLSAA;19870716;19.4
DLSAA;19870717;16.9
DLSAA;19870718;13.0
DLSAA;19870719;16.3
DLSAA;19870720;14.4
DLSAA;19870721;13.8
DLSAA;19870722;14.0
DLSAA;19870723;16.4
DLSAA;19870724;16.8
DLSAA;19870725;13.1
DLSAA;19870726;11.8
DLSAA;19870727;12.2
DLSAA;19870728;13.4
DLSAA;19870729;16.6
DLSAA;19870730;14.5
DLSAA;19870731;14.8
DLSAA;19870801;15.3
DLSAA;19870802;14.3
DLSAA;19870803;15.6
DLSAA;19870804;13.8
DLSAA;19870805;10.7
DLSAA;19870806;11.6
DLSAA;19870807;14.1
DLSAA;19870808;15.8
DLSAA;19870809;14.2
DLSAA;19870810;14.2
DLSAA;19870811;16.1
DLSAA;19870812;18.5
DLSAA;19870813;19.5
DLSAA;19870814;19.6
DLSAA;19870815;16.1
DLSAA;19870816;18.8
DLSAA;19870817;22.6
DLSAA;19870818;19.0
DLSAA;19870819;18.2
DLSAA;19870820;19.8
DLSAA;19870821;23.0
DLSAA;19870822;24.2
DLSAA;19870823;17.8
DLSAA;19870824;18.2
DLSAA;19870825;12.0
DLSAA;19870826;13.2
DLSAA;19870827;14.3
DLSAA;19870828;13.6
DLSAA;19870829;17.4
DLSAA;19870830;18.6
DLSAA;19870831;17.6
DLSAA;19870901;18.2
DLSAA;19870902;18.2
DLSAA;19870903;20.1
DLSAA;19870904;17.3
DLSAA;19870905;15.2
DLSAA;19870906;14.0
DLSAA;19870907;16.2
DLSAA;19870908;14.0
DLSAA;19870909;14.6
DLSAA;19870910;15.2
DLSAA;19870911;15.0
DLSAA;19870912;20.0
DLSAA;19870913;20.6
DLSAA;19870914;18.4
DLSAA;19870915;15.7
DLSAA;19870916;18.6
DLSAA;19870917;22.2
DLSAA;19870918;21.9
DLSAA;19870919;19.5
DLSAA;19870920;21.2
DLSAA;19870921;22.2
DLSAA;19870922;19.5
DLSAA;19870923;16.0
DLSAA;19870924;12.8
DLSAA;19870925;11.9
DLSAA;19870926;11.3
DLSAA;19870927;8.7
DLSAA;19870928;8.0
DLSAA;19870929;7.2
DLSAA;19870930;8.2
DLSAA;19871001;9.6
DLSAA;19871002;9.4
DLSAA;19871003;9.9
DLSAA;19871004;12.8
DLSAA;19871005;14.2
DLSAA;19871006;13.6
DLSAA;19871007;11.4
DLSAA;19871008;8.2
DLSAA;19871009;9.4
DLSAA;19871010;13.9
DLSAA;19871011;9.2
DLSAA;19871012;6.8
DLSAA;19871013;9.7
DLSAA;19871014;9.8
DLSAA;19871015;14.2
DLSAA;19871016;11.8
DLSAA;19871017;9.6
DLSAA;19871018;9.6
DLSAA;19871019;9.9
DLSAA;19871020;8.5
DLSAA;19871021;11.0
DLSAA;19871022;7.9
DLSAA;19871023;7.5
DLSAA;19871024;7.2
DLSAA;19871025;6.8
DLSAA;19871026;7.7
DLSAA;19871027;10.1
DLSAA;19871028;12.3
DLSAA;19871029;10.2
DLSAA;19871030;8.3
DLSAA;19871031;9.4
DLSAA;19871101;10.5
DLSAA;19871102;9.0
DLSAA;19871103;6.9
DLSAA;19871104;5.6
DLSAA;19871105;4.2
DLSAA;19871106;3.4
DLSAA;19871107;0.4
DLSAA;19871108;2.2
DLSAA;19871109;5.0
DLSAA;19871110;6.6
DLSAA;19871111;7.8
DLSAA;19871112;6.0
DLSAA;19871113;6.2
DLSAA;19871114;3.9
DLSAA;19871115;4.3
DLSAA;19871116;9.2
DLSAA;19871117;7.8
DLSAA;19871118;7.5
DLSAA;19871119;5.7
DLSAA;19871120;4.9
DLSAA;19871121;5.6
DLSAA;19871122;3.6
DLSAA;19871123;3.8
DLSAA;19871124;1.4
DLSAA;19871125;0.8
DLSAA;19871126;1.0
DLSAA;19871127;1.6
DLSAA;19871128;1.4
DLSAA;19871129;1.6
DLSAA;19871130;1.7
DLSAA;19871201;0.9
DLSAA;19871202;0.4
DLSAA;19871203;0.6
DLSAA;19871204;0.0
DLSAA;19871205;0.8
DLSAA;19871206;1.7
DLSAA;19871207;-1.2
DLSAA;19871208;-4.2
DLSAA;19871209;-5.7
DLSAA;19871210;-4.4
DLSAA;19871211;-0.6
DLSAA;19871212;-0.6
DLSAA;19871213;-3.4
DLSAA;19871214;-2.4
DLSAA;19871215;-0.4
DLSAA;19871216;7.6
DLSAA;19871217;10.3
DLSAA;19871218;12.2
DLSAA;19871219;7.5
DLSAA;19871220;6.9
DLSAA;19871221;5.3
DLSAA;19871222;4.9
DLSAA;19871223;1.1
DLSAA;19871224;-1.0
DLSAA;19871225;1.6
DLSAA;19871226;4.6
DLSAA;19871227;5.1
DLSAA;19871228;6.6
DLSAA;19871229;4.0
DLSAA;19871230;6.0
DLSAA;19871231;5.9
DLSAA;19880101;5.7
DLSAA;19880102;9.1
DLSAA;19880103;5.7
DLSAA;19880104;7.1
DLSAA;19880105;9.6
DLSAA;19880106;6.6
DLSAA;19880107;4.1
DLSAA;19880108;1.0
DLSAA;19880109;1.4
DLSAA;19880110;6.0
DLSAA;19880111;3.3
DLSAA;19880112;0.8
DLSAA;19880113;1.7
DLSAA;19880114;1.6
DLSAA;19880115;2.4
DLSAA;19880116;6.7
DLSAA;19880117;4.8
DLSAA;19880118;3.2
DLSAA;19880119;2.2
DLSAA;19880120;4.0
DLSAA;19880121;2.8
DLSAA;19880122;2.0
DLSAA;19880123;1.5
DLSAA;19880124;5.7
DLSAA;19880125;7.6
DLSAA;19880126;5.4
DLSAA;19880127;5.2
DLSAA;19880128;7.7
DLSAA;19880129;5.4
DLSAA;19880130;3.0
DLSAA;19880131;1.5
DLSAA;19880201;5.4
DLSAA;19880202;5.4
DLSAA;19880203;6.0
DLSAA;19880204;5.0
DLSAA;19880205;5.5
DLSAA;19880206;4.3
DLSAA;19880207;1.2
DLSAA;19880208;0.1
DLSAA;19880209;3.9
DLSAA;19880210;1.5
DLSAA;19880211;3.7
DLSAA;19880212;1.3
DLSAA;19880213;0.4
DLSAA;19880214;2.0
DLSAA;19880215;1.2
DLSAA;19880216;5.3
DLSAA;19880217;1.0
DLSAA;19880218;3.1
DLSAA;19880219;3.3
DLSAA;19880220;3.2
DLSAA;19880221;2.6
DLSAA;19880222;3.6
DLSAA;19880223;0.6
DLSAA;19880224;0.0
DLSAA;19880225;-0.8
DLSAA;19880226;-1.0
DLSAA;19880227;-0.3
DLSAA;19880228;0.2
DLSAA;19880229;-0.1
DLSAA;19880301;-1.0
DLSAA;19880302;-1.1
DLSAA;19880303;0.2
DLSAA;19880304;0.6
DLSAA;19880305;-0.5
DLSAA;19880306;-0.4
DLSAA;19880307;1.4
DLSAA;19880308;-0.6
DLSAA;19880309;0.4
DLSAA;19880310;1.5
DLSAA;19880311;3.5
DLSAA;19880312;3.4
DLSAA;19880313;3.9
DLSAA;19880314;5.2
DLSAA;19880315;8.4
DLSAA;19880316;6.2
DLSAA;19880317;4.0
DLSAA;19880318;4.6
DLSAA;19880319;5.5
DLSAA;19880320;10.3
DLSAA;19880321;9.0
DLSAA;19880322;6.8
DLSAA;19880323;5.4
DLSAA;19880324;6.7
DLSAA;19880325;6.6
DLSAA;19880326;4.7
DLSAA;19880327;4.5
DLSAA;19880328;5.2
DLSAA;19880329;5.9
DLSAA;19880330;6.6
DLSAA;19880331;5.8
DLSAA;19880401;4.6
DLSAA;19880402;5.9
DLSAA;19880403;8.0
DLSAA;19880404;7.8
DLSAA;19880405;6.3
DLSAA;19880406;11.1
DLSAA;19880407;10.8
DLSAA;19880408;9.3
DLSAA;19880409;3.5
DLSAA;19880410;4.6
DLSAA;19880411;9.6
DLSAA;19880412;8.8
DLSAA;19880413;6.0
DLSAA;19880414;6.5
DLSAA;19880415;10.8
DLSAA;19880416;15.4
DLSAA;19880417;12.4
DLSAA;19880418;16.8
DLSAA;19880419;18.1
DLSAA;19880420;10.5
DLSAA;19880421;11.8
DLSAA;19880422;11.6
DLSAA;19880423;5.4
DLSAA;19880424;6.2
DLSAA;19880425;8.0
DLSAA;19880426;8.8
DLSAA;19880427;8.7
DLSAA;19880428;10.2
DLSAA;19880429;11.7
DLSAA;19880430;13.6
DLSAA;19880501;15.8
DLSAA;19880502;11.2
DLSAA;19880503;10.4
DLSAA;19880504;12.2
DLSAA;19880505;13.7
DLSAA;19880506;16.3
DLSAA;19880507;18.0
DLSAA;19880508;15.5
DLSAA;19880509;15.2
DLSAA;19880510;14.8
DLSAA;19880511;14.4
DLSAA;19880512;16.6
DLSAA;19880513;18.2
DLSAA;19880514;19.1
DLSAA;19880515;19.4
DLSAA;19880516;17.0
DLSAA;19880517;15.0
DLSAA;19880518;11.4
DLSAA;19880519;13.4
DLSAA;19880520;9.4
DLSAA;19880521;9.6
DLSAA;19880522;11.2
DLSAA;19880523;15.0
