 

stn;time;hns000d0
HIR;19750827;0
HIR;19750828;0
HIR;19750829;0
HIR;19750830;0
HIR;19750831;0
HIR;19750901;0
HIR;19750902;0
HIR;19750903;0
HIR;19750904;0
HIR;19750905;0
HIR;19750906;0
HIR;19750907;0
HIR;19750908;0
HIR;19750909;0
HIR;19750910;0
HIR;19750911;0
HIR;19750912;0
HIR;19750913;0
HIR;19750914;0
HIR;19750915;0
HIR;19750916;0
HIR;19750917;0
HIR;19750918;0
HIR;19750919;0
HIR;19750920;0
HIR;19750921;0
HIR;19750922;0
HIR;19750923;0
HIR;19750924;0
HIR;19750925;0
HIR;19750926;0
HIR;19750927;0
HIR;19750928;0
HIR;19750929;0
HIR;19750930;0
HIR;19751001;0
HIR;19751002;0
HIR;19751003;0
HIR;19751004;0
HIR;19751005;0
HIR;19751006;0
HIR;19751007;0
HIR;19751008;0
HIR;19751009;0
HIR;19751010;2
HIR;19751011;14
HIR;19751012;5
HIR;19751013;5
HIR;19751014;0
HIR;19751015;0
HIR;19751016;5
HIR;19751017;0
HIR;19751018;0
HIR;19751019;0
HIR;19751020;0
HIR;19751021;0
HIR;19751022;0
HIR;19751023;0
HIR;19751024;0
HIR;19751025;0
HIR;19751026;0
HIR;19751027;0
HIR;19751028;0
HIR;19751029;0
HIR;19751030;0
HIR;19751031;0
HIR;19751101;0
HIR;19751102;0
HIR;19751103;0
HIR;19751104;0
HIR;19751105;0
HIR;19751106;0
HIR;19751107;18
HIR;19751108;0
HIR;19751109;0
HIR;19751110;0
HIR;19751111;0
HIR;19751112;2
HIR;19751113;0
HIR;19751114;0
HIR;19751115;1
HIR;19751116;7
HIR;19751117;24
HIR;19751118;17
HIR;19751119;2
HIR;19751120;0
HIR;19751121;0
HIR;19751122;4
HIR;19751123;0
HIR;19751124;0
HIR;19751125;0
HIR;19751126;4
HIR;19751127;4
HIR;19751128;0
HIR;19751129;3
HIR;19751130;45
HIR;19751201;0
HIR;19751202;0
HIR;19751203;2
HIR;19751204;0
HIR;19751205;0
HIR;19751206;0
HIR;19751207;0
HIR;19751208;0
HIR;19751209;0
HIR;19751210;0
HIR;19751211;0
HIR;19751212;0
HIR;19751213;0
HIR;19751214;2
HIR;19751215;0
HIR;19751216;1
HIR;19751217;10
HIR;19751218;1
HIR;19751219;0
HIR;19751220;0
HIR;19751221;0
HIR;19751222;0
HIR;19751223;0
HIR;19751224;0
HIR;19751225;0
HIR;19751226;0
HIR;19751227;0
HIR;19751228;0
HIR;19751229;0
HIR;19751230;0
HIR;19751231;0
HIR;19760101;0
HIR;19760102;0
HIR;19760103;0
HIR;19760104;0
HIR;19760105;0
HIR;19760106;0
HIR;19760107;0
HIR;19760108;0
HIR;19760109;0
HIR;19760110;0
HIR;19760111;0
HIR;19760112;0
HIR;19760113;0
HIR;19760114;0
HIR;19760115;3
HIR;19760116;9
HIR;19760117;0
HIR;19760118;0
HIR;19760119;0
HIR;19760120;0
HIR;19760121;0
HIR;19760122;1
HIR;19760123;4
HIR;19760124;0
HIR;19760125;0
HIR;19760126;0
HIR;19760127;0
HIR;19760128;0
HIR;19760129;0
HIR;19760130;5
HIR;19760131;5
HIR;19760201;5
HIR;19760202;3
HIR;19760203;0
HIR;19760204;0
HIR;19760205;0
HIR;19760206;0
HIR;19760207;0
HIR;19760208;0
HIR;19760209;0
HIR;19760210;0
HIR;19760211;0
HIR;19760212;0
HIR;19760213;2
HIR;19760214;1
HIR;19760215;0
HIR;19760216;0
HIR;19760217;1
HIR;19760218;3
HIR;19760219;2
HIR;19760220;0
HIR;19760221;0
HIR;19760222;0
HIR;19760223;0
HIR;19760224;0
HIR;19760225;0
HIR;19760226;0
HIR;19760227;0
HIR;19760228;0
HIR;19760229;0
HIR;19760301;0
HIR;19760302;0
HIR;19760303;0
HIR;19760304;0
HIR;19760305;4
HIR;19760306;4
HIR;19760307;4
HIR;19760308;0
HIR;19760309;0
HIR;19760310;0
HIR;19760311;0
HIR;19760312;0
HIR;19760313;3
HIR;19760314;0
HIR;19760315;5
HIR;19760316;0
HIR;19760317;0
HIR;19760318;0
HIR;19760319;0
HIR;19760320;0
HIR;19760321;0
HIR;19760322;0
HIR;19760323;0
HIR;19760324;0
HIR;19760325;0
HIR;19760326;0
HIR;19760327;0
HIR;19760328;0
HIR;19760329;0
HIR;19760330;0
HIR;19760331;0
HIR;19760401;0
HIR;19760402;0
HIR;19760403;0
HIR;19760404;0
HIR;19760405;0
HIR;19760406;0
HIR;19760407;0
HIR;19760408;3
HIR;19760409;0
HIR;19760410;0
HIR;19760411;0
HIR;19760412;0
HIR;19760413;0
HIR;19760414;6
HIR;19760415;0
HIR;19760416;0
HIR;19760417;0
HIR;19760418;0
HIR;19760419;0
HIR;19760420;0
HIR;19760421;0
HIR;19760422;0
HIR;19760423;30
HIR;19760424;18
HIR;19760425;0
HIR;19760426;0
HIR;19760427;0
HIR;19760428;0
HIR;19760429;0
HIR;19760430;0
HIR;19760501;0
HIR;19760502;0
HIR;19760503;0
HIR;19760504;0
HIR;19760505;0
HIR;19760506;0
HIR;19760507;0
HIR;19760508;0
HIR;19760509;0
HIR;19760510;0
HIR;19760511;0
HIR;19760512;0
HIR;19760513;0
HIR;19760514;0
HIR;19760515;0
HIR;19760516;0
HIR;19760517;0
HIR;19760518;0
HIR;19760519;0
HIR;19760520;0
HIR;19760521;0
HIR;19760522;0
HIR;19760523;0
HIR;19760524;0
HIR;19760525;0
HIR;19760526;0
HIR;19760527;0
HIR;19760528;0
HIR;19760529;0
HIR;19760530;0
HIR;19760531;0
HIR;19760601;0
HIR;19760602;0
HIR;19760603;0
HIR;19760604;0
HIR;19760605;0
HIR;19760606;0
HIR;19760607;0
HIR;19760608;0
HIR;19760609;0
HIR;19760610;0
HIR;19760611;0
HIR;19760612;0
HIR;19760613;0
HIR;19760614;0
HIR;19760615;0
HIR;19760616;0
HIR;19760617;0
HIR;19760618;0
HIR;19760619;0
HIR;19760620;0
HIR;19760621;0
HIR;19760622;0
HIR;19760623;0
HIR;19760624;0
HIR;19760625;0
HIR;19760626;0
HIR;19760627;0
HIR;19760628;0
HIR;19760629;0
HIR;19760630;0
HIR;19760701;0
HIR;19760702;0
HIR;19760703;0
HIR;19760704;0
HIR;19760705;0
HIR;19760706;0
HIR;19760707;0
HIR;19760708;0
HIR;19760709;0
HIR;19760710;0
HIR;19760711;0
HIR;19760712;0
HIR;19760713;0
HIR;19760714;0
HIR;19760715;0
HIR;19760716;0
HIR;19760717;0
HIR;19760718;0
HIR;19760719;0
HIR;19760720;0
HIR;19760721;0
HIR;19760722;0
HIR;19760723;0
HIR;19760724;0
HIR;19760725;0
HIR;19760726;0
HIR;19760727;0
HIR;19760728;0
HIR;19760729;0
HIR;19760730;0
HIR;19760731;0
HIR;19760801;0
HIR;19760802;0
HIR;19760803;0
HIR;19760804;0
HIR;19760805;0
HIR;19760806;0
HIR;19760807;0
HIR;19760808;0
HIR;19760809;0
HIR;19760810;0
HIR;19760811;0
HIR;19760812;0
HIR;19760813;0
HIR;19760814;0
HIR;19760815;0
HIR;19760816;0
HIR;19760817;0
HIR;19760818;0
HIR;19760819;0
HIR;19760820;0
HIR;19760821;0
HIR;19760822;0
HIR;19760823;0
HIR;19760824;0
HIR;19760825;0
HIR;19760826;0
HIR;19760827;0
HIR;19760828;0
HIR;19760829;0
HIR;19760830;0
HIR;19760831;0
HIR;19760901;0
HIR;19760902;0
HIR;19760903;0
HIR;19760904;0
HIR;19760905;0
HIR;19760906;0
HIR;19760907;0
HIR;19760908;0
HIR;19760909;0
HIR;19760910;3
HIR;19760911;0
HIR;19760912;0
HIR;19760913;0
HIR;19760914;0
HIR;19760915;3
HIR;19760916;0
HIR;19760917;0
HIR;19760918;0
HIR;19760919;0
HIR;19760920;0
HIR;19760921;0
HIR;19760922;0
HIR;19760923;0
HIR;19760924;0
HIR;19760925;0
HIR;19760926;0
HIR;19760927;0
HIR;19760928;0
HIR;19760929;0
HIR;19760930;0
HIR;19761001;0
HIR;19761002;0
HIR;19761003;0
HIR;19761004;3
HIR;19761005;0
HIR;19761006;0
HIR;19761007;0
HIR;19761008;0
HIR;19761009;0
HIR;19761010;0
HIR;19761011;0
HIR;19761012;0
HIR;19761013;0
HIR;19761014;0
HIR;19761015;15
HIR;19761016;0
HIR;19761017;0
HIR;19761018;0
HIR;19761019;0
HIR;19761020;0
HIR;19761021;0
HIR;19761022;0
HIR;19761023;0
HIR;19761024;0
HIR;19761025;0
HIR;19761026;0
HIR;19761027;0
HIR;19761028;1
HIR;19761029;14
HIR;19761030;0
HIR;19761031;0
HIR;19761101;0
HIR;19761102;3
HIR;19761103;22
HIR;19761104;0
HIR;19761105;0
HIR;19761106;0
HIR;19761107;4
HIR;19761108;6
HIR;19761109;0
HIR;19761110;6
HIR;19761111;24
HIR;19761112;2
HIR;19761113;0
HIR;19761114;0
HIR;19761115;0
HIR;19761116;0
HIR;19761117;0
HIR;19761118;0
HIR;19761119;1
HIR;19761120;3
HIR;19761121;0
HIR;19761122;0
HIR;19761123;0
HIR;19761124;1
HIR;19761125;0
HIR;19761126;0
HIR;19761127;0
HIR;19761128;0
HIR;19761129;0
HIR;19761130;18
HIR;19761201;7
HIR;19761202;4
HIR;19761203;0
HIR;19761204;0
HIR;19761205;0
HIR;19761206;0
HIR;19761207;0
HIR;19761208;0
HIR;19761209;2
HIR;19761210;4
HIR;19761211;2
HIR;19761212;0
HIR;19761213;0
HIR;19761214;0
HIR;19761215;0
HIR;19761216;0
HIR;19761217;1
HIR;19761218;2
HIR;19761219;2
HIR;19761220;0
HIR;19761221;0
HIR;19761222;0
HIR;19761223;0
HIR;19761224;0
HIR;19761225;0
HIR;19761226;0
HIR;19761227;1
HIR;19761228;3
HIR;19761229;0
HIR;19761230;0
HIR;19761231;2
HIR;19770101;25
HIR;19770102;0
HIR;19770103;7
HIR;19770104;6
HIR;19770105;4
HIR;19770106;0
HIR;19770107;0
HIR;19770108;0
HIR;19770109;0
HIR;19770110;30
HIR;19770111;75
HIR;19770112;10
HIR;19770113;0
HIR;19770114;7
HIR;19770115;0
HIR;19770116;0
HIR;19770117;0
HIR;19770118;0
HIR;19770119;0
HIR;19770120;0
HIR;19770121;0
HIR;19770122;22
HIR;19770123;12
HIR;19770124;0
HIR;19770125;0
HIR;19770126;2
HIR;19770127;0
HIR;19770128;6
HIR;19770129;2
HIR;19770130;2
HIR;19770131;1
HIR;19770201;0
HIR;19770202;0
HIR;19770203;0
HIR;19770204;0
HIR;19770205;6
HIR;19770206;15
HIR;19770207;0
HIR;19770208;0
HIR;19770209;0
HIR;19770210;6
HIR;19770211;5
HIR;19770212;0
HIR;19770213;4
HIR;19770214;0
HIR;19770215;0
HIR;19770216;0
HIR;19770217;0
HIR;19770218;0
HIR;19770219;6
HIR;19770220;30
HIR;19770221;2
HIR;19770222;27
HIR;19770223;6
HIR;19770224;51
HIR;19770225;1
HIR;19770226;0
HIR;19770227;0
HIR;19770228;0
HIR;19770301;0
HIR;19770302;0
HIR;19770303;0
HIR;19770304;0
HIR;19770305;0
HIR;19770306;0
HIR;19770307;0
HIR;19770308;0
HIR;19770309;0
HIR;19770310;0
HIR;19770311;25
HIR;19770312;9
HIR;19770313;0
HIR;19770314;0
HIR;19770315;0
HIR;19770316;0
HIR;19770317;0
HIR;19770318;13
HIR;19770319;27
HIR;19770320;15
HIR;19770321;12
HIR;19770322;0
HIR;19770323;0
HIR;19770324;0
HIR;19770325;0
HIR;19770326;0
HIR;19770327;0
HIR;19770328;25
HIR;19770329;7
HIR;19770330;0
HIR;19770331;0
HIR;19770401;0
HIR;19770402;0
HIR;19770403;0
HIR;19770404;10
HIR;19770405;0
HIR;19770406;0
HIR;19770407;4
HIR;19770408;24
HIR;19770409;4
HIR;19770410;0
HIR;19770411;0
HIR;19770412;9
HIR;19770413;0
HIR;19770414;2
HIR;19770415;4
HIR;19770416;0
HIR;19770417;0
HIR;19770418;0
HIR;19770419;0
HIR;19770420;0
HIR;19770421;0
HIR;19770422;0
HIR;19770423;0
HIR;19770424;2
HIR;19770425;0
HIR;19770426;0
HIR;19770427;0
HIR;19770428;0
HIR;19770429;0
HIR;19770430;0
HIR;19770501;0
HIR;19770502;0
HIR;19770503;0
HIR;19770504;0
HIR;19770505;0
HIR;19770506;0
HIR;19770507;0
HIR;19770508;0
HIR;19770509;0
HIR;19770510;0
HIR;19770511;0
HIR;19770512;0
HIR;19770513;0
HIR;19770514;0
HIR;19770515;0
HIR;19770516;0
HIR;19770517;0
HIR;19770518;0
HIR;19770519;0
HIR;19770520;0
HIR;19770521;0
HIR;19770522;0
HIR;19770523;0
HIR;19770524;0
HIR;19770525;0
HIR;19770526;0
HIR;19770527;0
HIR;19770528;0
HIR;19770529;0
HIR;19770530;0
HIR;19770531;0
HIR;19770601;0
HIR;19770602;0
HIR;19770603;0
HIR;19770604;0
HIR;19770605;0
HIR;19770606;0
HIR;19770607;0
HIR;19770608;0
HIR;19770609;0
HIR;19770610;0
HIR;19770611;0
HIR;19770612;0
HIR;19770613;0
HIR;19770614;0
HIR;19770615;0
HIR;19770616;0
HIR;19770617;0
HIR;19770618;0
HIR;19770619;0
HIR;19770620;0
HIR;19770621;0
HIR;19770622;0
HIR;19770623;0
HIR;19770624;0
HIR;19770625;0
HIR;19770626;0
HIR;19770627;0
HIR;19770628;0
HIR;19770629;0
HIR;19770630;0
HIR;19770701;0
HIR;19770702;0
HIR;19770703;0
HIR;19770704;0
HIR;19770705;0
HIR;19770706;0
HIR;19770707;0
HIR;19770708;0
HIR;19770709;0
HIR;19770710;0
HIR;19770711;0
HIR;19770712;0
HIR;19770713;0
HIR;19770714;0
HIR;19770715;0
HIR;19770716;0
HIR;19770717;0
HIR;19770718;0
HIR;19770719;0
HIR;19770720;0
HIR;19770721;0
HIR;19770722;0
HIR;19770723;0
HIR;19770724;0
HIR;19770725;0
HIR;19770726;0
HIR;19770727;0
HIR;19770728;0
HIR;19770729;0
HIR;19770730;0
HIR;19770731;0
HIR;19770801;0
HIR;19770802;0
HIR;19770803;0
HIR;19770804;0
HIR;19770805;0
HIR;19770806;0
HIR;19770807;0
HIR;19770808;0
HIR;19770809;0
HIR;19770810;0
HIR;19770811;0
HIR;19770812;0
HIR;19770813;0
HIR;19770814;0
HIR;19770815;0
HIR;19770816;0
HIR;19770817;0
HIR;19770818;0
HIR;19770819;0
HIR;19770820;0
HIR;19770821;0
HIR;19770822;0
HIR;19770823;0
HIR;19770824;0
HIR;19770825;0
HIR;19770826;0
HIR;19770827;0
HIR;19770828;0
HIR;19770829;0
HIR;19770830;0
HIR;19770831;0
HIR;19770901;0
HIR;19770902;0
HIR;19770903;0
HIR;19770904;0
HIR;19770905;0
HIR;19770906;0
HIR;19770907;0
HIR;19770908;0
HIR;19770909;0
HIR;19770910;0
HIR;19770911;0
HIR;19770912;0
HIR;19770913;0
HIR;19770914;0
HIR;19770915;0
HIR;19770916;0
HIR;19770917;0
HIR;19770918;0
HIR;19770919;0
HIR;19770920;0
HIR;19770921;0
HIR;19770922;0
HIR;19770923;0
HIR;19770924;0
HIR;19770925;0
HIR;19770926;0
HIR;19770927;0
HIR;19770928;0
HIR;19770929;0
HIR;19770930;0
HIR;19771001;0
HIR;19771002;0
HIR;19771003;0
HIR;19771004;0
HIR;19771005;0
HIR;19771006;0
HIR;19771007;0
HIR;19771008;0
HIR;19771009;0
HIR;19771010;0
HIR;19771011;0
HIR;19771012;0
HIR;19771013;0
HIR;19771014;0
HIR;19771015;0
HIR;19771016;0
HIR;19771017;0
HIR;19771018;0
HIR;19771019;0
HIR;19771020;0
HIR;19771021;0
HIR;19771022;0
HIR;19771023;0
HIR;19771024;0
HIR;19771025;0
HIR;19771026;0
HIR;19771027;0
HIR;19771028;0
HIR;19771029;0
HIR;19771030;0
HIR;19771031;0
HIR;19771101;0
HIR;19771102;0
HIR;19771103;0
HIR;19771104;0
HIR;19771105;0
HIR;19771106;0
HIR;19771107;0
HIR;19771108;0
HIR;19771109;0
HIR;19771110;0
HIR;19771111;0
HIR;19771112;0
HIR;19771113;2
HIR;19771114;5
HIR;19771115;3
HIR;19771116;0
HIR;19771117;3
HIR;19771118;0
HIR;19771119;0
HIR;19771120;4
HIR;19771121;34
HIR;19771122;0
HIR;19771123;0
HIR;19771124;1
HIR;19771125;0
HIR;19771126;0
HIR;19771127;0
HIR;19771128;0
HIR;19771129;3
HIR;19771130;0
HIR;19771201;0
HIR;19771202;0
HIR;19771203;0
HIR;19771204;0
HIR;19771205;0
HIR;19771206;2
HIR;19771207;1
HIR;19771208;17
HIR;19771209;2
HIR;19771210;0
HIR;19771211;0
HIR;19771212;0
HIR;19771213;0
HIR;19771214;0
HIR;19771215;0
HIR;19771216;0
HIR;19771217;0
HIR;19771218;0
HIR;19771219;0
HIR;19771220;0
HIR;19771221;0
HIR;19771222;0
HIR;19771223;0
HIR;19771224;0
HIR;19771225;2
HIR;19771226;0
HIR;19771227;5
HIR;19771228;0
HIR;19771229;0
HIR;19771230;5
HIR;19771231;0
HIR;19780101;0
HIR;19780102;0
HIR;19780103;3
HIR;19780104;1
HIR;19780105;0
HIR;19780106;0
HIR;19780107;0
HIR;19780108;0
HIR;19780109;0
HIR;19780110;0
HIR;19780111;95
HIR;19780112;25
HIR;19780113;0
HIR;19780114;2
HIR;19780115;0
HIR;19780116;0
HIR;19780117;0
HIR;19780118;18
HIR;19780119;24
HIR;19780120;3
HIR;19780121;2
HIR;19780122;0
HIR;19780123;0
HIR;19780124;0
HIR;19780125;0
HIR;19780126;0
HIR;19780127;5
HIR;19780128;67
HIR;19780129;1
HIR;19780130;1
HIR;19780131;0
HIR;19780201;18
HIR;19780202;12
HIR;19780203;2
HIR;19780204;0
HIR;19780205;1
HIR;19780206;0
HIR;19780207;2
HIR;19780208;0
HIR;19780209;2
HIR;19780210;15
HIR;19780211;30
HIR;19780212;20
HIR;19780213;6
HIR;19780214;0
HIR;19780215;2
HIR;19780216;14
HIR;19780217;0
HIR;19780218;0
HIR;19780219;1
HIR;19780220;0
HIR;19780221;0
HIR;19780222;0
HIR;19780223;0
HIR;19780224;30
HIR;19780225;26
HIR;19780226;11
HIR;19780227;3
HIR;19780228;0
HIR;19780301;3
HIR;19780302;7
HIR;19780303;0
HIR;19780304;4
HIR;19780305;0
HIR;19780306;0
HIR;19780307;0
HIR;19780308;0
HIR;19780309;0
HIR;19780310;0
HIR;19780311;0
HIR;19780312;0
HIR;19780313;0
HIR;19780314;2
HIR;19780315;2
HIR;19780316;50
HIR;19780317;2
HIR;19780318;0
HIR;19780319;1
HIR;19780320;25
HIR;19780321;0
HIR;19780322;0
HIR;19780323;1
HIR;19780324;0
HIR;19780325;0
HIR;19780326;2
HIR;19780327;1
HIR;19780328;0
HIR;19780329;0
HIR;19780330;1
HIR;19780331;0
HIR;19780401;1
HIR;19780402;0
HIR;19780403;0
HIR;19780404;0
HIR;19780405;3
HIR;19780406;0
HIR;19780407;0
HIR;19780408;0
HIR;19780409;0
HIR;19780410;29
HIR;19780411;60
HIR;19780412;2
HIR;19780413;0
HIR;19780414;0
HIR;19780415;0
HIR;19780416;1
HIR;19780417;0
HIR;19780418;0
HIR;19780419;0
HIR;19780420;3
HIR;19780421;0
HIR;19780422;0
HIR;19780423;0
HIR;19780424;0
HIR;19780425;2
HIR;19780426;8
HIR;19780427;0
HIR;19780428;0
HIR;19780429;0
HIR;19780430;0
HIR;19780501;0
HIR;19780502;0
HIR;19780503;0
HIR;19780504;0
HIR;19780505;0
HIR;19780506;0
HIR;19780507;0
HIR;19780508;0
HIR;19780509;0
HIR;19780510;0
HIR;19780511;0
HIR;19780512;0
HIR;19780513;0
HIR;19780514;13
HIR;19780515;0
HIR;19780516;0
HIR;19780517;0
HIR;19780518;0
HIR;19780519;0
HIR;19780520;0
HIR;19780521;0
HIR;19780522;0
HIR;19780523;0
HIR;19780524;0
HIR;19780525;0
HIR;19780526;0
HIR;19780527;0
HIR;19780528;0
HIR;19780529;0
HIR;19780530;0
HIR;19780531;0
HIR;19780601;0
HIR;19780602;0
HIR;19780603;0
HIR;19780604;0
HIR;19780605;0
HIR;19780606;0
HIR;19780607;0
HIR;19780608;0
HIR;19780609;0
HIR;19780610;0
HIR;19780611;0
HIR;19780612;0
HIR;19780613;0
HIR;19780614;0
HIR;19780615;0
HIR;19780616;0
HIR;19780617;0
HIR;19780618;0
HIR;19780619;0
HIR;19780620;0
HIR;19780621;0
HIR;19780622;0
HIR;19780623;0
HIR;19780624;0
HIR;19780625;0
HIR;19780626;0
HIR;19780627;0
HIR;19780628;0
HIR;19780629;0
HIR;19780630;0
HIR;19780701;0
HIR;19780702;0
HIR;19780703;0
HIR;19780704;4
HIR;19780705;0
HIR;19780706;0
HIR;19780707;0
HIR;19780708;0
HIR;19780709;0
HIR;19780710;0
HIR;19780711;0
HIR;19780712;0
HIR;19780713;0
HIR;19780714;0
HIR;19780715;0
HIR;19780716;0
HIR;19780717;0
HIR;19780718;0
HIR;19780719;0
HIR;19780720;0
HIR;19780721;0
HIR;19780722;0
HIR;19780723;0
HIR;19780724;0
HIR;19780725;0
HIR;19780726;0
HIR;19780727;0
HIR;19780728;0
HIR;19780729;0
HIR;19780730;0
HIR;19780731;0
HIR;19780801;0
HIR;19780802;0
HIR;19780803;0
HIR;19780804;0
HIR;19780805;0
HIR;19780806;0
HIR;19780807;0
HIR;19780808;0
HIR;19780809;0
HIR;19780810;0
HIR;19780811;0
HIR;19780812;0
HIR;19780813;0
HIR;19780814;0
HIR;19780815;0
HIR;19780816;0
HIR;19780817;0
HIR;19780818;0
HIR;19780819;0
HIR;19780820;0
HIR;19780821;0
HIR;19780822;0
HIR;19780823;0
HIR;19780824;0
HIR;19780825;0
HIR;19780826;0
HIR;19780827;0
HIR;19780828;0
HIR;19780829;0
HIR;19780830;0
HIR;19780831;0
HIR;19780901;0
HIR;19780902;0
HIR;19780903;0
HIR;19780904;0
HIR;19780905;0
HIR;19780906;0
HIR;19780907;0
HIR;19780908;0
HIR;19780909;0
HIR;19780910;0
HIR;19780911;0
HIR;19780912;0
HIR;19780913;0
HIR;19780914;0
HIR;19780915;0
HIR;19780916;0
HIR;19780917;0
HIR;19780918;0
HIR;19780919;0
HIR;19780920;0
HIR;19780921;0
HIR;19780922;0
HIR;19780923;0
HIR;19780924;0
HIR;19780925;0
HIR;19780926;0
HIR;19780927;0
HIR;19780928;0
HIR;19780929;0
HIR;19780930;0
HIR;19781001;0
HIR;19781002;0
HIR;19781003;0
HIR;19781004;0
HIR;19781005;0
HIR;19781006;0
HIR;19781007;0
HIR;19781008;0
HIR;19781009;0
HIR;19781010;0
HIR;19781011;0
HIR;19781012;0
HIR;19781013;0
HIR;19781014;0
HIR;19781015;0
HIR;19781016;0
HIR;19781017;62
HIR;19781018;0
HIR;19781019;0
HIR;19781020;0
HIR;19781021;0
HIR;19781022;0
HIR;19781023;0
HIR;19781024;0
HIR;19781025;0
HIR;19781026;0
HIR;19781027;0
HIR;19781028;0
HIR;19781029;0
HIR;19781030;0
HIR;19781031;0
HIR;19781101;0
HIR;19781102;0
HIR;19781103;0
HIR;19781104;0
HIR;19781105;0
HIR;19781106;0
HIR;19781107;0
HIR;19781108;0
HIR;19781109;0
HIR;19781110;0
HIR;19781111;0
HIR;19781112;0
HIR;19781113;0
HIR;19781114;0
HIR;19781115;0
HIR;19781116;0
HIR;19781117;0
HIR;19781118;0
HIR;19781119;0
HIR;19781120;0
HIR;19781121;0
HIR;19781122;0
HIR;19781123;0
HIR;19781124;0
HIR;19781125;1
HIR;19781126;6
HIR;19781127;0
HIR;19781128;0
HIR;19781129;0
HIR;19781130;0
HIR;19781201;0
HIR;19781202;0
HIR;19781203;0
HIR;19781204;0
HIR;19781205;0
HIR;19781206;0
HIR;19781207;0
HIR;19781208;5
HIR;19781209;0
HIR;19781210;0
HIR;19781211;0
HIR;19781212;4
HIR;19781213;1
HIR;19781214;0
HIR;19781215;1
HIR;19781216;2
HIR;19781217;0
HIR;19781218;0
HIR;19781219;11
HIR;19781220;8
HIR;19781221;9
HIR;19781222;3
HIR;19781223;1
HIR;19781224;0
HIR;19781225;0
HIR;19781226;0
HIR;19781227;1
HIR;19781228;0
HIR;19781229;8
HIR;19781230;2
HIR;19781231;2
HIR;19790101;5
HIR;19790102;4
HIR;19790103;1
HIR;19790104;0
HIR;19790105;0
HIR;19790106;0
HIR;19790107;0
HIR;19790108;2
HIR;19790109;5
HIR;19790110;12
HIR;19790111;3
HIR;19790112;12
HIR;19790113;0
HIR;19790114;0
HIR;19790115;0
HIR;19790116;1
HIR;19790117;4
HIR;19790118;0
HIR;19790119;0
HIR;19790120;8
HIR;19790121;0
HIR;19790122;3
HIR;19790123;0
HIR;19790124;9
HIR;19790125;0
HIR;19790126;3
HIR;19790127;32
HIR;19790128;23
HIR;19790129;0
HIR;19790130;1
HIR;19790131;0
HIR;19790201;2
HIR;19790202;1
HIR;19790203;0
HIR;19790204;0
HIR;19790205;4
HIR;19790206;0
HIR;19790207;2
HIR;19790208;3
HIR;19790209;2
HIR;19790210;0
HIR;19790211;29
HIR;19790212;0
HIR;19790213;0
HIR;19790214;1
HIR;19790215;0
HIR;19790216;0
HIR;19790217;3
HIR;19790218;0
HIR;19790219;2
HIR;19790220;0
HIR;19790221;0
HIR;19790222;0
HIR;19790223;6
HIR;19790224;0
HIR;19790225;0
HIR;19790226;0
HIR;19790227;0
HIR;19790228;1
HIR;19790301;0
HIR;19790302;0
HIR;19790303;0
HIR;19790304;0
HIR;19790305;0
HIR;19790306;1
HIR;19790307;1
HIR;19790308;0
HIR;19790309;0
HIR;19790310;5
HIR;19790311;3
HIR;19790312;0
HIR;19790313;0
HIR;19790314;0
HIR;19790315;27
HIR;19790316;0
HIR;19790317;0
HIR;19790318;19
HIR;19790319;12
HIR;19790320;53
HIR;19790321;9
HIR;19790322;0
HIR;19790323;0
HIR;19790324;0
HIR;19790325;2
HIR;19790326;6
HIR;19790327;1
HIR;19790328;33
HIR;19790329;0
HIR;19790330;0
HIR;19790331;0
HIR;19790401;0
HIR;19790402;0
HIR;19790403;13
HIR;19790404;0
HIR;19790405;0
HIR;19790406;0
HIR;19790407;0
HIR;19790408;0
HIR;19790409;0
HIR;19790410;0
HIR;19790411;2
HIR;19790412;3
HIR;19790413;0
HIR;19790414;0
HIR;19790415;0
HIR;19790416;26
HIR;19790417;3
HIR;19790418;0
HIR;19790419;0
HIR;19790420;0
HIR;19790421;0
HIR;19790422;0
HIR;19790423;10
HIR;19790424;0
HIR;19790425;5
HIR;19790426;2
HIR;19790427;3
HIR;19790428;0
HIR;19790429;0
HIR;19790430;2
HIR;19790501;1
HIR;19790502;7
HIR;19790503;0
HIR;19790504;7
HIR;19790505;0
HIR;19790506;2
HIR;19790507;0
HIR;19790508;0
HIR;19790509;0
HIR;19790510;0
HIR;19790511;0
HIR;19790512;0
HIR;19790513;0
HIR;19790514;0
HIR;19790515;0
HIR;19790516;0
HIR;19790517;0
HIR;19790518;0
HIR;19790519;0
HIR;19790520;0
HIR;19790521;0
HIR;19790522;0
HIR;19790523;0
HIR;19790524;5
HIR;19790525;0
HIR;19790526;0
HIR;19790527;0
HIR;19790528;0
HIR;19790529;0
HIR;19790530;0
HIR;19790531;0
HIR;19790601;0
HIR;19790602;0
HIR;19790603;0
HIR;19790604;0
HIR;19790605;0
HIR;19790606;0
HIR;19790607;0
HIR;19790608;0
HIR;19790609;0
HIR;19790610;0
HIR;19790611;0
HIR;19790612;0
HIR;19790613;0
HIR;19790614;0
HIR;19790615;4
HIR;19790616;2
HIR;19790617;0
HIR;19790618;0
HIR;19790619;0
HIR;19790620;0
HIR;19790621;0
HIR;19790622;0
HIR;19790623;0
HIR;19790624;0
