 

stn;time;tre200dx
PUY;19990311;11.3
PUY;19990312;13.4
PUY;19990313;14.9
PUY;19990314;14.8
PUY;19990315;15.7
PUY;19990316;15.7
PUY;19990317;11.5
PUY;19990318;12.4
PUY;19990319;7.9
PUY;19990320;10.0
PUY;19990321;10.2
PUY;19990322;6.7
PUY;19990323;7.2
PUY;19990324;12.1
PUY;19990325;13.1
PUY;19990326;13.0
PUY;19990327;7.8
PUY;19990328;7.2
PUY;19990329;8.4
PUY;19990330;12.6
PUY;19990331;14.1
PUY;19990401;15.2
PUY;19990402;15.7
PUY;19990403;14.3
PUY;19990404;15.6
PUY;19990405;16.7
PUY;19990406;19.0
PUY;19990407;12.8
PUY;19990408;12.2
PUY;19990409;14.7
PUY;19990410;15.4
PUY;19990411;10.7
PUY;19990412;8.1
PUY;19990413;8.7
PUY;19990414;12.0
PUY;19990415;8.7
PUY;19990416;5.3
PUY;19990417;10.3
PUY;19990418;7.6
PUY;19990419;9.4
PUY;19990420;9.9
PUY;19990421;13.1
PUY;19990422;16.5
PUY;19990423;13.7
PUY;19990424;10.2
PUY;19990425;15.3
PUY;19990426;14.7
PUY;19990427;18.7
PUY;19990428;16.2
PUY;19990429;17.7
PUY;19990430;17.5
PUY;19990501;21.7
PUY;19990502;20.3
PUY;19990503;23.5
PUY;19990504;19.5
PUY;19990505;21.2
PUY;19990506;21.8
PUY;19990507;22.6
PUY;19990508;16.1
PUY;19990509;19.0
PUY;19990510;21.8
PUY;19990511;19.6
PUY;19990512;18.5
PUY;19990513;23.0
PUY;19990514;17.1
PUY;19990515;16.9
PUY;19990516;20.1
PUY;19990517;14.1
PUY;19990518;21.4
PUY;19990519;16.7
PUY;19990520;14.7
PUY;19990521;14.2
PUY;19990522;15.6
PUY;19990523;19.3
PUY;19990524;22.3
PUY;19990525;23.8
PUY;19990526;23.4
PUY;19990527;26.7
PUY;19990528;25.7
PUY;19990529;28.0
PUY;19990530;26.6
PUY;19990531;25.2
PUY;19990601;27.0
PUY;19990602;27.4
PUY;19990603;25.5
PUY;19990604;18.8
PUY;19990605;19.4
PUY;19990606;15.5
PUY;19990607;20.1
PUY;19990608;17.9
PUY;19990609;20.9
PUY;19990610;16.6
PUY;19990611;21.4
PUY;19990612;20.6
PUY;19990613;23.5
PUY;19990614;18.5
PUY;19990615;22.0
PUY;19990616;23.4
PUY;19990617;24.9
PUY;19990618;23.2
PUY;19990619;22.6
PUY;19990620;21.1
PUY;19990621;18.6
PUY;19990622;18.6
PUY;19990623;21.0
PUY;19990624;24.2
PUY;19990625;26.7
PUY;19990626;20.7
PUY;19990627;23.8
PUY;19990628;20.4
PUY;19990629;22.3
PUY;19990630;22.0
PUY;19990701;24.8
PUY;19990702;27.8
PUY;19990703;30.3
PUY;19990704;29.8
PUY;19990705;27.0
PUY;19990706;21.3
PUY;19990707;21.8
PUY;19990708;23.9
PUY;19990709;22.9
PUY;19990710;22.0
PUY;19990711;25.0
PUY;19990712;25.3
PUY;19990713;26.7
PUY;19990714;23.2
PUY;19990715;23.6
PUY;19990716;24.9
PUY;19990717;26.7
PUY;19990718;28.7
PUY;19990719;26.1
PUY;19990720;27.8
PUY;19990721;27.6
PUY;19990722;21.6
PUY;19990723;22.2
PUY;19990724;23.9
PUY;19990725;25.6
PUY;19990726;28.9
PUY;19990727;28.0
PUY;19990728;24.1
PUY;19990729;27.0
PUY;19990730;26.8
PUY;19990731;26.6
PUY;19990801;27.0
PUY;19990802;27.0
PUY;19990803;26.6
PUY;19990804;23.0
PUY;19990805;27.8
PUY;19990806;28.5
PUY;19990807;26.5
PUY;19990808;26.4
PUY;19990809;27.4
PUY;19990810;24.5
PUY;19990811;22.2
PUY;19990812;21.3
PUY;19990813;21.4
PUY;19990814;21.9
PUY;19990815;23.4
PUY;19990816;18.6
PUY;19990817;21.7
PUY;19990818;23.5
PUY;19990819;19.9
PUY;19990820;19.6
PUY;19990821;22.8
PUY;19990822;22.1
PUY;19990823;21.7
PUY;19990824;27.0
PUY;19990825;26.3
PUY;19990826;23.7
PUY;19990827;25.0
PUY;19990828;23.9
PUY;19990829;24.2
PUY;19990830;23.8
PUY;19990831;25.1
PUY;19990901;26.0
PUY;19990902;23.3
PUY;19990903;22.4
PUY;19990904;21.4
PUY;19990905;22.8
PUY;19990906;20.2
PUY;19990907;23.7
PUY;19990908;24.6
PUY;19990909;26.2
PUY;19990910;24.1
PUY;19990911;25.1
PUY;19990912;25.4
PUY;19990913;26.3
PUY;19990914;25.0
PUY;19990915;23.3
PUY;19990916;20.9
PUY;19990917;22.0
PUY;19990918;20.4
PUY;19990919;18.9
PUY;19990920;19.9
PUY;19990921;20.3
PUY;19990922;22.9
PUY;19990923;23.2
PUY;19990924;23.2
PUY;19990925;19.8
PUY;19990926;17.7
PUY;19990927;18.0
PUY;19990928;16.3
PUY;19990929;17.8
PUY;19990930;17.7
PUY;19991001;17.8
PUY;19991002;17.6
PUY;19991003;16.2
PUY;19991004;12.3
PUY;19991005;10.2
PUY;19991006;14.2
PUY;19991007;12.5
PUY;19991008;15.2
PUY;19991009;15.3
PUY;19991010;16.1
PUY;19991011;15.5
PUY;19991012;16.6
PUY;19991013;14.5
PUY;19991014;16.8
PUY;19991015;14.4
PUY;19991016;13.6
PUY;19991017;14.3
PUY;19991018;9.4
PUY;19991019;10.0
PUY;19991020;12.8
PUY;19991021;12.6
PUY;19991022;13.7
PUY;19991023;14.3
PUY;19991024;14.6
PUY;19991025;13.9
PUY;19991026;15.5
PUY;19991027;14.3
PUY;19991028;15.5
PUY;19991029;17.0
PUY;19991030;17.5
PUY;19991031;16.3
PUY;19991101;16.9
PUY;19991102;15.5
PUY;19991103;12.8
PUY;19991104;10.4
PUY;19991105;14.4
PUY;19991106;14.0
PUY;19991107;9.6
PUY;19991108;11.2
PUY;19991109;9.5
PUY;19991110;7.5
PUY;19991111;6.5
PUY;19991112;8.0
PUY;19991113;7.9
PUY;19991114;6.5
PUY;19991115;6.0
PUY;19991116;5.8
PUY;19991117;3.1
PUY;19991118;3.6
PUY;19991119;1.7
PUY;19991120;0.8
PUY;19991121;-1.4
PUY;19991122;0.1
PUY;19991123;2.5
PUY;19991124;7.1
PUY;19991125;4.3
PUY;19991126;3.7
PUY;19991127;6.4
PUY;19991128;4.6
PUY;19991129;3.3
PUY;19991130;4.1
PUY;19991201;6.1
PUY;19991202;9.6
PUY;19991203;9.6
PUY;19991204;8.5
PUY;19991205;6.7
PUY;19991206;3.0
PUY;19991207;9.5
PUY;19991208;10.0
PUY;19991209;9.7
PUY;19991210;7.3
PUY;19991211;7.4
PUY;19991212;11.4
PUY;19991213;6.6
PUY;19991214;6.9
PUY;19991215;3.8
PUY;19991216;0.7
PUY;19991217;1.3
PUY;19991218;6.7
PUY;19991219;9.7
PUY;19991220;1.6
PUY;19991221;1.0
PUY;19991222;1.3
PUY;19991223;4.8
PUY;19991224;7.7
PUY;19991225;11.7
PUY;19991226;12.7
PUY;19991227;9.9
PUY;19991228;8.9
PUY;19991229;2.4
PUY;19991230;2.4
PUY;19991231;1.6
PUY;20000101;4.4
PUY;20000102;5.6
PUY;20000103;4.9
PUY;20000104;6.0
PUY;20000105;8.1
PUY;20000106;6.2
PUY;20000107;5.6
PUY;20000108;4.2
PUY;20000109;5.8
PUY;20000110;5.5
PUY;20000111;4.9
PUY;20000112;4.4
PUY;20000113;3.9
PUY;20000114;4.0
PUY;20000115;1.5
PUY;20000116;0.9
PUY;20000117;3.1
PUY;20000118;7.2
PUY;20000119;4.6
PUY;20000120;2.7
PUY;20000121;4.7
PUY;20000122;3.4
PUY;20000123;2.7
PUY;20000124;1.6
PUY;20000125;-4.2
PUY;20000126;-2.4
PUY;20000127;-1.2
PUY;20000128;1.8
PUY;20000129;6.5
PUY;20000130;8.6
PUY;20000131;9.6
PUY;20000201;7.7
PUY;20000202;8.4
PUY;20000203;8.6
PUY;20000204;6.6
PUY;20000205;7.8
PUY;20000206;9.8
PUY;20000207;9.0
PUY;20000208;10.0
PUY;20000209;8.4
PUY;20000210;6.9
PUY;20000211;6.9
PUY;20000212;5.8
PUY;20000213;6.2
PUY;20000214;6.3
PUY;20000215;9.0
PUY;20000216;8.6
PUY;20000217;4.2
PUY;20000218;8.1
PUY;20000219;7.8
PUY;20000220;4.3
PUY;20000221;4.3
PUY;20000222;4.9
PUY;20000223;7.6
PUY;20000224;5.5
PUY;20000225;10.1
PUY;20000226;10.6
PUY;20000227;12.2
PUY;20000228;14.8
PUY;20000229;9.4
PUY;20000301;8.1
PUY;20000302;6.4
PUY;20000303;8.6
PUY;20000304;8.1
PUY;20000305;7.3
PUY;20000306;7.4
PUY;20000307;12.1
PUY;20000308;12.8
PUY;20000309;16.8
PUY;20000310;16.5
PUY;20000311;16.5
PUY;20000312;14.1
PUY;20000313;13.3
PUY;20000314;14.1
PUY;20000315;10.4
PUY;20000316;10.7
PUY;20000317;12.2
PUY;20000318;11.5
PUY;20000319;11.8
PUY;20000320;11.9
PUY;20000321;11.2
PUY;20000322;13.5
PUY;20000323;11.5
PUY;20000324;11.5
PUY;20000325;14.2
PUY;20000326;9.4
PUY;20000327;8.4
PUY;20000328;9.0
PUY;20000329;6.4
PUY;20000330;7.9
PUY;20000331;10.4
PUY;20000401;8.6
PUY;20000402;12.2
PUY;20000403;14.8
PUY;20000404;14.4
PUY;20000405;9.6
PUY;20000406;8.4
PUY;20000407;12.0
PUY;20000408;13.8
PUY;20000409;11.3
PUY;20000410;14.2
PUY;20000411;11.5
PUY;20000412;9.5
PUY;20000413;11.2
PUY;20000414;17.4
PUY;20000415;13.7
PUY;20000416;10.9
PUY;20000417;10.3
PUY;20000418;13.2
PUY;20000419;13.6
PUY;20000420;17.7
PUY;20000421;22.1
PUY;20000422;22.5
PUY;20000423;18.1
PUY;20000424;12.9
PUY;20000425;16.8
PUY;20000426;20.9
PUY;20000427;24.0
PUY;20000428;16.8
PUY;20000429;15.2
PUY;20000430;21.2
PUY;20000501;22.5
PUY;20000502;22.8
PUY;20000503;21.3
PUY;20000504;22.5
PUY;20000505;21.8
PUY;20000506;17.3
PUY;20000507;22.2
PUY;20000508;22.4
PUY;20000509;25.9
PUY;20000510;24.4
PUY;20000511;25.2
PUY;20000512;22.2
PUY;20000513;23.6
PUY;20000514;23.0
PUY;20000515;26.5
PUY;20000516;26.8
PUY;20000517;23.1
PUY;20000518;17.2
PUY;20000519;16.5
PUY;20000520;17.6
PUY;20000521;20.1
PUY;20000522;18.0
PUY;20000523;20.6
PUY;20000524;23.7
PUY;20000525;19.7
PUY;20000526;23.6
PUY;20000527;18.9
PUY;20000528;16.4
PUY;20000529;17.3
PUY;20000530;18.0
PUY;20000531;18.5
PUY;20000601;23.0
PUY;20000602;27.3
PUY;20000603;27.2
PUY;20000604;27.6
PUY;20000605;23.6
PUY;20000606;16.4
PUY;20000607;21.7
PUY;20000608;23.6
PUY;20000609;27.4
PUY;20000610;27.8
PUY;20000611;22.1
PUY;20000612;22.8
PUY;20000613;24.1
PUY;20000614;27.7
PUY;20000615;26.7
PUY;20000616;25.5
PUY;20000617;25.3
PUY;20000618;27.5
PUY;20000619;30.1
PUY;20000620;30.3
PUY;20000621;29.2
PUY;20000622;25.5
PUY;20000623;22.8
PUY;20000624;20.0
PUY;20000625;18.8
PUY;20000626;22.1
PUY;20000627;24.4
PUY;20000628;20.9
PUY;20000629;23.5
PUY;20000630;25.5
PUY;20000701;28.0
PUY;20000702;30.8
PUY;20000703;24.7
PUY;20000704;23.7
PUY;20000705;24.3
PUY;20000706;26.7
PUY;20000707;26.0
PUY;20000708;19.4
PUY;20000709;17.4
PUY;20000710;17.4
PUY;20000711;16.1
PUY;20000712;16.8
PUY;20000713;17.2
PUY;20000714;15.7
PUY;20000715;14.3
PUY;20000716;18.1
PUY;20000717;20.2
PUY;20000718;22.5
PUY;20000719;24.0
PUY;20000720;24.1
PUY;20000721;25.8
PUY;20000722;25.3
PUY;20000723;25.8
PUY;20000724;20.6
PUY;20000725;23.3
PUY;20000726;23.9
PUY;20000727;23.9
PUY;20000728;21.4
PUY;20000729;20.8
PUY;20000730;22.7
PUY;20000731;24.7
PUY;20000801;28.0
PUY;20000802;22.8
PUY;20000803;19.0
PUY;20000804;21.5
PUY;20000805;17.4
PUY;20000806;22.6
PUY;20000807;24.7
PUY;20000808;24.0
PUY;20000809;25.8
PUY;20000810;27.6
PUY;20000811;27.7
PUY;20000812;29.2
PUY;20000813;28.3
PUY;20000814;28.2
PUY;20000815;27.8
PUY;20000816;28.9
PUY;20000817;28.2
PUY;20000818;27.5
PUY;20000819;29.9
PUY;20000820;30.9
PUY;20000821;24.5
PUY;20000822;22.8
PUY;20000823;25.7
PUY;20000824;27.1
PUY;20000825;27.9
PUY;20000826;27.5
PUY;20000827;21.4
PUY;20000828;22.1
PUY;20000829;23.0
PUY;20000830;19.7
PUY;20000831;18.4
PUY;20000901;22.9
PUY;20000902;18.4
PUY;20000903;17.5
PUY;20000904;18.2
PUY;20000905;19.5
PUY;20000906;19.3
PUY;20000907;20.5
PUY;20000908;22.2
PUY;20000909;22.9
PUY;20000910;24.0
PUY;20000911;24.3
PUY;20000912;24.1
PUY;20000913;24.0
PUY;20000914;25.1
PUY;20000915;26.2
PUY;20000916;22.4
PUY;20000917;19.4
PUY;20000918;20.0
PUY;20000919;20.9
PUY;20000920;17.5
PUY;20000921;17.2
PUY;20000922;21.2
PUY;20000923;19.3
PUY;20000924;21.4
PUY;20000925;21.4
PUY;20000926;22.1
PUY;20000927;21.8
PUY;20000928;23.7
PUY;20000929;20.6
PUY;20000930;16.8
PUY;20001001;18.3
PUY;20001002;15.2
PUY;20001003;16.1
PUY;20001004;17.1
PUY;20001005;15.4
PUY;20001006;14.4
PUY;20001007;13.8
PUY;20001008;12.7
PUY;20001009;14.8
PUY;20001010;13.3
PUY;20001011;12.1
PUY;20001012;13.9
PUY;20001013;13.0
PUY;20001014;15.2
PUY;20001015;18.3
PUY;20001016;15.3
PUY;20001017;15.7
PUY;20001018;15.2
PUY;20001019;13.7
PUY;20001020;13.7
PUY;20001021;12.9
PUY;20001022;13.5
PUY;20001023;13.0
PUY;20001024;16.2
PUY;20001025;17.8
PUY;20001026;14.2
PUY;20001027;14.6
PUY;20001028;14.5
PUY;20001029;14.5
PUY;20001030;16.7
PUY;20001031;15.7
PUY;20001101;13.4
PUY;20001102;11.6
PUY;20001103;9.5
PUY;20001104;10.7
PUY;20001105;9.6
PUY;20001106;10.6
PUY;20001107;11.6
PUY;20001108;12.2
PUY;20001109;9.9
PUY;20001110;10.2
PUY;20001111;9.8
PUY;20001112;12.6
PUY;20001113;16.8
PUY;20001114;8.2
PUY;20001115;7.9
PUY;20001116;6.8
PUY;20001117;6.4
PUY;20001118;7.1
PUY;20001119;7.3
PUY;20001120;7.2
PUY;20001121;8.4
PUY;20001122;9.7
PUY;20001123;8.6
PUY;20001124;6.9
PUY;20001125;7.5
PUY;20001126;8.2
PUY;20001127;7.5
PUY;20001128;10.7
PUY;20001129;8.2
PUY;20001130;8.0
PUY;20001201;7.4
PUY;20001202;9.4
PUY;20001203;10.4
PUY;20001204;7.3
PUY;20001205;6.8
PUY;20001206;8.5
PUY;20001207;8.6
PUY;20001208;14.7
PUY;20001209;9.8
PUY;20001210;9.9
PUY;20001211;9.9
PUY;20001212;11.0
PUY;20001213;12.7
PUY;20001214;10.0
PUY;20001215;9.4
PUY;20001216;6.5
PUY;20001217;6.5
PUY;20001218;6.7
PUY;20001219;8.8
PUY;20001220;6.3
PUY;20001221;5.1
PUY;20001222;5.3
PUY;20001223;3.1
PUY;20001224;3.9
PUY;20001225;5.4
PUY;20001226;6.4
PUY;20001227;7.6
PUY;20001228;6.3
PUY;20001229;4.9
PUY;20001230;3.1
PUY;20001231;2.5
PUY;20010101;5.7
PUY;20010102;7.3
PUY;20010103;9.1
PUY;20010104;6.5
PUY;20010105;9.1
PUY;20010106;8.9
PUY;20010107;4.7
PUY;20010108;5.4
PUY;20010109;4.8
PUY;20010110;5.8
PUY;20010111;7.0
PUY;20010112;6.9
PUY;20010113;2.8
PUY;20010114;-1.1
PUY;20010115;1.8
PUY;20010116;2.8
PUY;20010117;2.3
PUY;20010118;4.0
PUY;20010119;2.9
PUY;20010120;5.3
PUY;20010121;4.4
PUY;20010122;8.6
PUY;20010123;9.5
PUY;20010124;9.6
PUY;20010125;8.0
PUY;20010126;7.9
PUY;20010127;7.5
PUY;20010128;5.2
PUY;20010129;6.0
PUY;20010130;5.4
PUY;20010131;3.9
PUY;20010201;3.5
PUY;20010202;2.0
PUY;20010203;6.8
PUY;20010204;10.4
PUY;20010205;10.4
PUY;20010206;13.1
PUY;20010207;14.8
PUY;20010208;14.9
PUY;20010209;8.6
PUY;20010210;7.0
PUY;20010211;7.7
PUY;20010212;10.8
PUY;20010213;11.0
PUY;20010214;7.4
PUY;20010215;7.0
PUY;20010216;10.2
PUY;20010217;7.6
PUY;20010218;7.0
PUY;20010219;6.2
PUY;20010220;8.8
PUY;20010221;7.5
PUY;20010222;9.6
PUY;20010223;7.7
PUY;20010224;3.3
PUY;20010225;3.0
PUY;20010226;3.6
PUY;20010227;5.6
PUY;20010228;5.2
PUY;20010301;4.2
PUY;20010302;3.8
PUY;20010303;10.3
PUY;20010304;9.0
PUY;20010305;9.0
PUY;20010306;9.2
PUY;20010307;12.5
PUY;20010308;10.5
PUY;20010309;10.7
PUY;20010310;9.9
PUY;20010311;10.9
PUY;20010312;11.7
PUY;20010313;9.6
PUY;20010314;8.6
PUY;20010315;13.5
PUY;20010316;14.2
PUY;20010317;10.8
PUY;20010318;10.5
PUY;20010319;10.4
PUY;20010320;10.8
PUY;20010321;12.7
PUY;20010322;14.7
PUY;20010323;19.3
PUY;20010324;17.7
PUY;20010325;14.9
PUY;20010326;10.6
PUY;20010327;13.8
PUY;20010328;14.3
PUY;20010329;9.6
PUY;20010330;9.2
PUY;20010331;12.3
PUY;20010401;15.8
PUY;20010402;18.4
PUY;20010403;14.7
PUY;20010404;13.0
PUY;20010405;10.8
PUY;20010406;13.7
PUY;20010407;10.3
PUY;20010408;8.2
PUY;20010409;8.6
PUY;20010410;9.5
PUY;20010411;10.0
PUY;20010412;12.4
PUY;20010413;10.9
PUY;20010414;8.4
PUY;20010415;5.5
PUY;20010416;9.3
PUY;20010417;10.3
PUY;20010418;10.5
PUY;20010419;8.3
PUY;20010420;6.6
PUY;20010421;5.5
PUY;20010422;9.3
PUY;20010423;5.2
PUY;20010424;11.1
PUY;20010425;10.1
PUY;20010426;13.8
PUY;20010427;15.7
PUY;20010428;17.3
PUY;20010429;17.2
PUY;20010430;18.7
PUY;20010501;18.5
PUY;20010502;17.0
PUY;20010503;18.6
PUY;20010504;15.9
PUY;20010505;14.6
PUY;20010506;13.3
PUY;20010507;13.7
PUY;20010508;16.7
PUY;20010509;20.2
PUY;20010510;21.3
PUY;20010511;23.1
PUY;20010512;24.5
PUY;20010513;24.5
PUY;20010514;22.3
PUY;20010515;16.3
PUY;20010516;20.1
PUY;20010517;16.5
PUY;20010518;15.7
PUY;20010519;20.3
PUY;20010520;19.2
PUY;20010521;23.0
PUY;20010522;20.5
PUY;20010523;22.7
PUY;20010524;21.5
PUY;20010525;19.6
PUY;20010526;25.0
PUY;20010527;26.4
PUY;20010528;26.4
PUY;20010529;27.9
PUY;20010530;28.8
PUY;20010531;23.8
PUY;20010601;20.6
PUY;20010602;16.0
PUY;20010603;14.1
PUY;20010604;18.6
PUY;20010605;22.1
PUY;20010606;17.5
PUY;20010607;21.7
PUY;20010608;18.7
PUY;20010609;16.1
PUY;20010610;14.8
PUY;20010611;17.4
PUY;20010612;21.0
PUY;20010613;22.1
PUY;20010614;22.0
PUY;20010615;22.9
PUY;20010616;19.9
PUY;20010617;16.2
PUY;20010618;15.4
PUY;20010619;19.8
PUY;20010620;22.1
PUY;20010621;25.8
PUY;20010622;26.4
PUY;20010623;24.8
PUY;20010624;27.2
PUY;20010625;28.8
PUY;20010626;28.4
PUY;20010627;28.1
PUY;20010628;23.2
PUY;20010629;26.2
PUY;20010630;27.4
PUY;20010701;26.1
PUY;20010702;27.6
PUY;20010703;26.5
PUY;20010704;25.5
PUY;20010705;26.8
PUY;20010706;28.0
PUY;20010707;20.3
PUY;20010708;20.7
PUY;20010709;23.8
PUY;20010710;25.0
PUY;20010711;21.1
PUY;20010712;24.2
PUY;20010713;22.7
PUY;20010714;24.1
PUY;20010715;17.0
PUY;20010716;18.5
PUY;20010717;21.3
PUY;20010718;20.8
PUY;20010719;20.6
PUY;20010720;17.4
PUY;20010721;22.4
PUY;20010722;25.6
PUY;20010723;25.8
PUY;20010724;26.8
PUY;20010725;26.8
PUY;20010726;27.0
PUY;20010727;27.6
PUY;20010728;26.2
PUY;20010729;28.9
PUY;20010730;29.9
PUY;20010731;29.2
PUY;20010801;29.3
PUY;20010802;28.2
PUY;20010803;24.9
PUY;20010804;23.3
PUY;20010805;22.7
PUY;20010806;20.1
PUY;20010807;24.4
PUY;20010808;21.6
PUY;20010809;20.4
PUY;20010810;21.9
PUY;20010811;23.0
PUY;20010812;23.5
PUY;20010813;25.3
PUY;20010814;27.3
PUY;20010815;28.2
PUY;20010816;25.7
PUY;20010817;24.1
PUY;20010818;26.7
PUY;20010819;25.9
PUY;20010820;23.0
PUY;20010821;25.7
PUY;20010822;27.5
PUY;20010823;25.8
PUY;20010824;27.3
PUY;20010825;27.8
PUY;20010826;28.7
PUY;20010827;29.2
PUY;20010828;26.4
PUY;20010829;25.9
PUY;20010830;22.7
PUY;20010831;19.0
PUY;20010901;15.5
PUY;20010902;20.1
PUY;20010903;21.9
PUY;20010904;18.8
PUY;20010905;13.7
PUY;20010906;16.0
PUY;20010907;19.6
PUY;20010908;18.5
PUY;20010909;16.4
PUY;20010910;14.9
PUY;20010911;16.0
PUY;20010912;17.8
PUY;20010913;18.5
PUY;20010914;16.3
PUY;20010915;17.4
PUY;20010916;14.0
PUY;20010917;12.1
PUY;20010918;13.4
PUY;20010919;14.9
PUY;20010920;18.1
PUY;20010921;19.2
PUY;20010922;15.2
PUY;20010923;14.2
PUY;20010924;13.7
PUY;20010925;17.0
PUY;20010926;16.7
PUY;20010927;16.6
PUY;20010928;17.9
PUY;20010929;14.2
PUY;20010930;18.8
PUY;20011001;22.7
PUY;20011002;23.5
PUY;20011003;23.5
PUY;20011004;17.9
PUY;20011005;16.7
PUY;20011006;19.2
PUY;20011007;18.5
PUY;20011008;20.2
PUY;20011009;15.5
PUY;20011010;18.4
PUY;20011011;17.9
PUY;20011012;17.5
PUY;20011013;18.1
PUY;20011014;18.3
PUY;20011015;19.9
PUY;20011016;21.4
PUY;20011017;17.5
PUY;20011018;15.9
PUY;20011019;17.4
PUY;20011020;17.8
PUY;20011021;17.2
PUY;20011022;16.8
PUY;20011023;14.1
PUY;20011024;16.1
PUY;20011025;15.0
PUY;20011026;13.6
PUY;20011027;16.2
PUY;20011028;16.4
PUY;20011029;16.3
PUY;20011030;17.4
PUY;20011031;18.6
PUY;20011101;12.1
PUY;20011102;11.8
PUY;20011103;9.3
PUY;20011104;9.7
PUY;20011105;10.4
PUY;20011106;10.8
PUY;20011107;10.8
PUY;20011108;11.8
PUY;20011109;6.0
PUY;20011110;4.2
PUY;20011111;3.5
PUY;20011112;4.2
PUY;20011113;6.5
PUY;20011114;3.3
PUY;20011115;2.7
PUY;20011116;3.0
PUY;20011117;3.0
PUY;20011118;4.6
PUY;20011119;3.9
PUY;20011120;3.1
PUY;20011121;4.5
PUY;20011122;4.2
PUY;20011123;4.5
PUY;20011124;4.4
PUY;20011125;7.5
PUY;20011126;8.7
PUY;20011127;6.9
PUY;20011128;5.0
PUY;20011129;6.1
PUY;20011130;9.0
PUY;20011201;10.2
PUY;20011202;9.9
PUY;20011203;10.8
PUY;20011204;9.2
PUY;20011205;9.7
PUY;20011206;10.9
PUY;20011207;7.5
PUY;20011208;4.2
PUY;20011209;1.6
PUY;20011210;2.1
PUY;20011211;2.8
PUY;20011212;3.0
PUY;20011213;4.5
PUY;20011214;-5.4
PUY;20011215;-5.8
PUY;20011216;-1.3
PUY;20011217;-1.1
PUY;20011218;-1.2
PUY;20011219;-0.8
PUY;20011220;2.8
PUY;20011221;0.8
PUY;20011222;2.2
PUY;20011223;0.6
PUY;20011224;-2.1
PUY;20011225;3.0
PUY;20011226;2.7
PUY;20011227;1.1
PUY;20011228;5.2
PUY;20011229;8.7
PUY;20011230;6.2
PUY;20011231;2.4
PUY;20020101;-0.1
PUY;20020102;0.5
PUY;20020103;-0.7
PUY;20020104;1.4
PUY;20020105;0.6
PUY;20020106;-0.6
PUY;20020107;-0.2
PUY;20020108;1.3
PUY;20020109;1.1
PUY;20020110;0.2
PUY;20020111;1.6
PUY;20020112;2.9
PUY;20020113;2.8
PUY;20020114;0.5
PUY;20020115;0.9
PUY;20020116;2.6
PUY;20020117;4.3
PUY;20020118;3.5
PUY;20020119;4.1
PUY;20020120;7.1
PUY;20020121;8.3
PUY;20020122;7.3
PUY;20020123;7.7
PUY;20020124;7.1
PUY;20020125;8.6
PUY;20020126;10.5
PUY;20020127;14.3
PUY;20020128;13.4
PUY;20020129;9.3
PUY;20020130;11.1
PUY;20020131;10.3
PUY;20020201;11.6
PUY;20020202;10.7
PUY;20020203;13.8
PUY;20020204;10.7
PUY;20020205;10.1
PUY;20020206;7.0
PUY;20020207;8.7
PUY;20020208;6.3
PUY;20020209;10.6
PUY;20020210;8.4
PUY;20020211;11.0
PUY;20020212;13.8
PUY;20020213;13.4
PUY;20020214;10.3
PUY;20020215;5.8
PUY;20020216;6.5
PUY;20020217;6.3
PUY;20020218;8.7
PUY;20020219;7.2
PUY;20020220;6.6
PUY;20020221;5.3
PUY;20020222;2.7
PUY;20020223;7.8
PUY;20020224;6.8
PUY;20020225;8.1
PUY;20020226;10.2
PUY;20020227;10.4
PUY;20020228;9.2
PUY;20020301;7.3
PUY;20020302;5.1
PUY;20020303;7.3
PUY;20020304;7.2
PUY;20020305;7.6
PUY;20020306;10.9
PUY;20020307;12.3
PUY;20020308;15.9
PUY;20020309;13.3
PUY;20020310;13.2
PUY;20020311;16.0
PUY;20020312;15.9
PUY;20020313;17.3
PUY;20020314;13.9
PUY;20020315;9.9
PUY;20020316;10.9
PUY;20020317;14.9
PUY;20020318;14.6
PUY;20020319;13.4
PUY;20020320;15.5
PUY;20020321;18.7
PUY;20020322;12.9
PUY;20020323;10.5
PUY;20020324;8.6
PUY;20020325;8.6
PUY;20020326;11.3
PUY;20020327;10.6
PUY;20020328;10.2
PUY;20020329;12.6
PUY;20020330;9.2
PUY;20020331;14.1
PUY;20020401;15.4
PUY;20020402;18.6
PUY;20020403;19.2
PUY;20020404;19.6
PUY;20020405;16.6
PUY;20020406;13.4
PUY;20020407;7.9
PUY;20020408;9.4
PUY;20020409;14.2
PUY;20020410;10.6
PUY;20020411;15.6
PUY;20020412;16.2
PUY;20020413;10.9
PUY;20020414;7.0
PUY;20020415;10.4
PUY;20020416;11.1
PUY;20020417;12.3
PUY;20020418;15.0
PUY;20020419;15.6
PUY;20020420;13.3
PUY;20020421;15.9
PUY;20020422;19.0
PUY;20020423;21.4
PUY;20020424;19.3
PUY;20020425;21.5
PUY;20020426;16.7
PUY;20020427;14.1
PUY;20020428;17.3
PUY;20020429;14.1
PUY;20020430;19.3
PUY;20020501;14.5
PUY;20020502;9.2
PUY;20020503;8.4
PUY;20020504;6.8
PUY;20020505;9.3
PUY;20020506;16.0
PUY;20020507;18.8
PUY;20020508;15.8
PUY;20020509;17.3
PUY;20020510;17.1
PUY;20020511;16.4
PUY;20020512;14.2
PUY;20020513;18.7
PUY;20020514;21.8
PUY;20020515;21.6
PUY;20020516;25.7
PUY;20020517;26.3
