 

stn;time;hns000d0
ALS;19860930;0
ALS;19861001;0
ALS;19861002;0
ALS;19861003;0
ALS;19861004;0
ALS;19861005;0
ALS;19861006;0
ALS;19861007;0
ALS;19861008;0
ALS;19861009;0
ALS;19861010;0
ALS;19861011;0
ALS;19861012;0
ALS;19861013;0
ALS;19861014;0
ALS;19861015;0
ALS;19861016;0
ALS;19861017;0
ALS;19861018;0
ALS;19861019;0
ALS;19861020;0
ALS;19861021;0
ALS;19861022;0
ALS;19861023;0
ALS;19861024;0
ALS;19861025;0
ALS;19861026;0
ALS;19861027;0
ALS;19861028;0
ALS;19861029;0
ALS;19861030;0
ALS;19861031;0
ALS;19861101;0
ALS;19861102;0
ALS;19861103;0
ALS;19861104;0
ALS;19861105;0
ALS;19861106;0
ALS;19861107;0
ALS;19861108;0
ALS;19861109;0
ALS;19861110;0
ALS;19861111;0
ALS;19861112;0
ALS;19861113;0
ALS;19861114;0
ALS;19861115;0
ALS;19861116;0
ALS;19861117;0
ALS;19861118;0
ALS;19861119;0
ALS;19861120;0
ALS;19861121;0
ALS;19861122;0
ALS;19861123;0
ALS;19861124;0
ALS;19861125;0
ALS;19861126;0
ALS;19861127;0
ALS;19861128;0
ALS;19861129;0
ALS;19861130;0
ALS;19861201;0
ALS;19861202;0
ALS;19861203;0
ALS;19861204;0
ALS;19861205;0
ALS;19861206;0
ALS;19861207;0
ALS;19861208;0
ALS;19861209;0
ALS;19861210;0
ALS;19861211;0
ALS;19861212;0
ALS;19861213;0
ALS;19861214;0
ALS;19861215;0
ALS;19861216;0
ALS;19861217;0
ALS;19861218;0
ALS;19861219;1
ALS;19861220;4
ALS;19861221;1
ALS;19861222;16
ALS;19861223;4
ALS;19861224;5
ALS;19861225;5
ALS;19861226;4
ALS;19861227;4
ALS;19861228;0
ALS;19861229;0
ALS;19861230;0
ALS;19861231;0
ALS;19870101;0
ALS;19870102;2
ALS;19870103;0
ALS;19870104;9
ALS;19870105;0
ALS;19870106;17
ALS;19870107;6
ALS;19870108;0
ALS;19870109;1
ALS;19870110;3
ALS;19870111;3
ALS;19870112;0
ALS;19870113;0
ALS;19870114;0
ALS;19870115;0
ALS;19870116;0
ALS;19870117;0
ALS;19870118;0
ALS;19870119;0
ALS;19870120;0
ALS;19870121;0
ALS;19870122;0
ALS;19870123;1
ALS;19870124;0
ALS;19870125;0
ALS;19870126;0
ALS;19870127;0
ALS;19870128;10
ALS;19870129;0
ALS;19870130;0
ALS;19870131;0
ALS;19870201;0
ALS;19870202;0
ALS;19870203;0
ALS;19870204;0
ALS;19870205;0
ALS;19870206;0
ALS;19870207;0
ALS;19870208;0
ALS;19870209;0
ALS;19870210;0
ALS;19870211;0
ALS;19870212;0
ALS;19870213;0
ALS;19870214;0
ALS;19870215;0
ALS;19870216;1
ALS;19870217;2
ALS;19870218;0
ALS;19870219;2
ALS;19870220;2
ALS;19870221;0
ALS;19870222;0
ALS;19870223;0
ALS;19870224;0
ALS;19870225;0
ALS;19870226;0
ALS;19870227;0
ALS;19870228;0
ALS;19870301;0
ALS;19870302;0
ALS;19870303;0
ALS;19870304;6
ALS;19870305;0
ALS;19870306;0
ALS;19870307;0
ALS;19870308;0
ALS;19870309;0
ALS;19870310;0
ALS;19870311;0
ALS;19870312;0
ALS;19870313;0
ALS;19870314;0
ALS;19870315;8
ALS;19870316;11
ALS;19870317;5
ALS;19870318;0
ALS;19870319;2
ALS;19870320;0
ALS;19870321;0
ALS;19870322;0
ALS;19870323;0
ALS;19870324;0
ALS;19870325;0
ALS;19870326;0
ALS;19870327;0
ALS;19870328;0
ALS;19870329;0
ALS;19870330;0
ALS;19870331;0
ALS;19870401;0
ALS;19870402;0
ALS;19870403;0
ALS;19870404;0
ALS;19870405;0
ALS;19870406;0
ALS;19870407;0
ALS;19870408;0
ALS;19870409;0
ALS;19870410;0
ALS;19870411;0
ALS;19870412;0
ALS;19870413;0
ALS;19870414;0
ALS;19870415;0
ALS;19870416;0
ALS;19870417;0
ALS;19870418;0
ALS;19870419;0
ALS;19870420;0
ALS;19870421;0
ALS;19870422;0
ALS;19870423;0
ALS;19870424;0
ALS;19870425;0
ALS;19870426;0
ALS;19870427;0
ALS;19870428;0
ALS;19870429;0
ALS;19870430;0
ALS;19870501;0
ALS;19870502;0
ALS;19870503;5
ALS;19870504;0
ALS;19870505;0
ALS;19870506;0
ALS;19870507;0
ALS;19870508;0
ALS;19870509;0
ALS;19870510;0
ALS;19870511;0
ALS;19870512;0
ALS;19870513;0
ALS;19870514;0
ALS;19870515;0
ALS;19870516;0
ALS;19870517;0
ALS;19870518;0
ALS;19870519;0
ALS;19870520;0
ALS;19870521;0
ALS;19870522;0
ALS;19870523;0
ALS;19870524;0
ALS;19870525;0
ALS;19870526;0
ALS;19870527;0
ALS;19870528;0
ALS;19870529;0
ALS;19870530;0
ALS;19870531;0
ALS;19870601;0
ALS;19870602;0
ALS;19870603;0
ALS;19870604;0
ALS;19870605;0
ALS;19870606;0
ALS;19870607;0
ALS;19870608;0
ALS;19870609;0
ALS;19870610;0
ALS;19870611;0
ALS;19870612;0
ALS;19870613;0
ALS;19870614;0
ALS;19870615;0
ALS;19870616;0
ALS;19870617;0
ALS;19870618;0
ALS;19870619;0
ALS;19870620;0
ALS;19870621;0
ALS;19870622;0
ALS;19870623;0
ALS;19870624;0
ALS;19870625;0
ALS;19870626;0
ALS;19870627;0
ALS;19870628;0
ALS;19870629;0
ALS;19870630;0
ALS;19870701;0
ALS;19870702;0
ALS;19870703;0
ALS;19870704;0
ALS;19870705;0
ALS;19870706;0
ALS;19870707;0
ALS;19870708;0
ALS;19870709;0
ALS;19870710;0
ALS;19870711;0
ALS;19870712;0
ALS;19870713;0
ALS;19870714;0
ALS;19870715;0
ALS;19870716;0
ALS;19870717;0
ALS;19870718;0
ALS;19870719;0
ALS;19870720;0
ALS;19870721;0
ALS;19870722;0
ALS;19870723;0
ALS;19870724;0
ALS;19870725;0
ALS;19870726;0
ALS;19870727;0
ALS;19870728;0
ALS;19870729;0
ALS;19870730;0
ALS;19870731;0
ALS;19870801;0
ALS;19870802;0
ALS;19870803;0
ALS;19870804;0
ALS;19870805;0
ALS;19870806;0
ALS;19870807;0
ALS;19870808;0
ALS;19870809;0
ALS;19870810;0
ALS;19870811;0
ALS;19870812;0
ALS;19870813;0
ALS;19870814;0
ALS;19870815;0
ALS;19870816;0
ALS;19870817;0
ALS;19870818;0
ALS;19870819;0
ALS;19870820;0
ALS;19870821;0
ALS;19870822;0
ALS;19870823;0
ALS;19870824;0
ALS;19870825;0
ALS;19870826;0
ALS;19870827;0
ALS;19870828;0
ALS;19870829;0
ALS;19870830;0
ALS;19870831;0
ALS;19870901;0
ALS;19870902;0
ALS;19870903;0
ALS;19870904;0
ALS;19870905;0
ALS;19870906;0
ALS;19870907;0
ALS;19870908;0
ALS;19870909;0
ALS;19870910;0
ALS;19870911;0
ALS;19870912;0
ALS;19870913;0
ALS;19870914;0
ALS;19870915;0
ALS;19870916;0
ALS;19870917;0
ALS;19870918;0
ALS;19870919;0
ALS;19870920;0
ALS;19870921;0
ALS;19870922;0
ALS;19870923;0
ALS;19870924;0
ALS;19870925;0
ALS;19870926;0
ALS;19870927;0
ALS;19870928;0
ALS;19870929;0
ALS;19870930;0
ALS;19871001;0
ALS;19871002;0
ALS;19871003;0
ALS;19871004;0
ALS;19871005;0
ALS;19871006;0
ALS;19871007;0
ALS;19871008;0
ALS;19871009;0
ALS;19871010;0
ALS;19871011;0
ALS;19871012;0
ALS;19871013;0
ALS;19871014;0
ALS;19871015;0
ALS;19871016;0
ALS;19871017;0
ALS;19871018;0
ALS;19871019;0
ALS;19871020;0
ALS;19871021;0
ALS;19871022;0
ALS;19871023;0
ALS;19871024;0
ALS;19871025;0
ALS;19871026;0
ALS;19871027;0
ALS;19871028;0
ALS;19871029;0
ALS;19871030;0
ALS;19871031;0
ALS;19871101;0
ALS;19871102;0
ALS;19871103;0
ALS;19871104;0
ALS;19871105;0
ALS;19871106;0
ALS;19871107;0
ALS;19871108;0
ALS;19871109;0
ALS;19871110;0
ALS;19871111;0
ALS;19871112;0
ALS;19871113;0
ALS;19871114;0
ALS;19871115;0
ALS;19871116;0
ALS;19871117;0
ALS;19871118;0
ALS;19871119;0
ALS;19871120;0
ALS;19871121;0
ALS;19871122;0
ALS;19871123;0
ALS;19871124;0
ALS;19871125;0
ALS;19871126;0
ALS;19871127;0
ALS;19871128;0
ALS;19871129;0
ALS;19871130;0
ALS;19871201;0
ALS;19871202;0
ALS;19871203;0
ALS;19871204;0
ALS;19871205;0
ALS;19871206;0
ALS;19871207;0
ALS;19871208;0
ALS;19871209;0
ALS;19871210;0
ALS;19871211;0
ALS;19871212;0
ALS;19871213;0
ALS;19871214;0
ALS;19871215;0
ALS;19871216;0
ALS;19871217;0
ALS;19871218;0
ALS;19871219;0
ALS;19871220;0
ALS;19871221;0
ALS;19871222;0
ALS;19871223;0
ALS;19871224;0
ALS;19871225;0
ALS;19871226;0
ALS;19871227;0
ALS;19871228;0
ALS;19871229;0
ALS;19871230;0
ALS;19871231;0
ALS;19880101;0
ALS;19880102;0
ALS;19880103;0
ALS;19880104;0
ALS;19880105;0
ALS;19880106;0
ALS;19880107;0
ALS;19880108;0
ALS;19880109;0
ALS;19880110;0
ALS;19880111;0
ALS;19880112;0
ALS;19880113;0
ALS;19880114;0
ALS;19880115;0
ALS;19880116;0
ALS;19880117;0
ALS;19880118;0
ALS;19880119;0
ALS;19880120;0
ALS;19880121;0
ALS;19880122;0
ALS;19880123;0
ALS;19880124;0
ALS;19880125;0
ALS;19880126;0
ALS;19880127;0
ALS;19880128;0
ALS;19880129;0
ALS;19880130;0
ALS;19880131;0
ALS;19880201;0
ALS;19880202;0
ALS;19880203;0
ALS;19880204;0
ALS;19880205;0
ALS;19880206;0
ALS;19880207;1
ALS;19880208;1
ALS;19880209;0
ALS;19880210;0
ALS;19880211;0
ALS;19880212;2
ALS;19880213;0
ALS;19880214;0
ALS;19880215;0
ALS;19880216;0
ALS;19880217;0
ALS;19880218;0
ALS;19880219;0
ALS;19880220;0
ALS;19880221;0
ALS;19880222;0
ALS;19880223;2
ALS;19880224;24
ALS;19880225;26
ALS;19880226;12
ALS;19880227;4
ALS;19880228;7
ALS;19880229;3
ALS;19880301;5
ALS;19880302;0
ALS;19880303;0
ALS;19880304;0
ALS;19880305;1
ALS;19880306;1
ALS;19880307;6
ALS;19880308;3
ALS;19880309;0
ALS;19880310;6
ALS;19880311;2
ALS;19880312;0
ALS;19880313;0
ALS;19880314;0
ALS;19880315;0
ALS;19880316;0
ALS;19880317;0
ALS;19880318;0
ALS;19880319;0
ALS;19880320;0
ALS;19880321;0
ALS;19880322;0
ALS;19880323;0
ALS;19880324;0
ALS;19880325;0
ALS;19880326;0
ALS;19880327;0
ALS;19880328;0
ALS;19880329;0
ALS;19880330;0
ALS;19880331;0
ALS;19880401;0
ALS;19880402;0
ALS;19880403;0
ALS;19880404;0
ALS;19880405;0
ALS;19880406;0
ALS;19880407;0
ALS;19880408;0
ALS;19880409;0
ALS;19880410;0
ALS;19880411;0
ALS;19880412;0
ALS;19880413;0
ALS;19880414;0
ALS;19880415;0
ALS;19880416;0
ALS;19880417;0
ALS;19880418;0
ALS;19880419;0
ALS;19880420;0
ALS;19880421;0
ALS;19880422;0
ALS;19880423;0
ALS;19880424;0
ALS;19880425;0
ALS;19880426;0
ALS;19880427;0
ALS;19880428;0
ALS;19880429;0
ALS;19880430;0
ALS;19880501;0
ALS;19880502;0
ALS;19880503;0
ALS;19880504;0
ALS;19880505;0
ALS;19880506;0
ALS;19880507;0
ALS;19880508;0
ALS;19880509;0
ALS;19880510;0
ALS;19880511;0
ALS;19880512;0
ALS;19880513;0
ALS;19880514;0
ALS;19880515;0
ALS;19880516;0
ALS;19880517;0
ALS;19880518;0
ALS;19880519;0
ALS;19880520;0
ALS;19880521;0
ALS;19880522;0
ALS;19880523;0
ALS;19880524;0
ALS;19880525;0
ALS;19880526;0
ALS;19880527;0
ALS;19880528;0
ALS;19880529;0
ALS;19880530;0
ALS;19880531;0
ALS;19880601;0
ALS;19880602;0
ALS;19880603;0
ALS;19880604;0
ALS;19880605;0
ALS;19880606;0
ALS;19880607;0
ALS;19880608;0
ALS;19880609;0
ALS;19880610;0
ALS;19880611;0
ALS;19880612;0
ALS;19880613;0
ALS;19880614;0
ALS;19880615;0
ALS;19880616;0
ALS;19880617;0
ALS;19880618;0
ALS;19880619;0
ALS;19880620;0
ALS;19880621;0
ALS;19880622;0
ALS;19880623;0
ALS;19880624;0
ALS;19880625;0
ALS;19880626;0
ALS;19880627;0
ALS;19880628;0
ALS;19880629;0
ALS;19880630;0
ALS;19880701;0
ALS;19880702;0
ALS;19880703;0
ALS;19880704;0
ALS;19880705;0
ALS;19880706;0
ALS;19880707;0
ALS;19880708;0
ALS;19880709;0
ALS;19880710;0
ALS;19880711;0
ALS;19880712;0
ALS;19880713;0
ALS;19880714;0
ALS;19880715;0
ALS;19880716;0
ALS;19880717;0
ALS;19880718;0
ALS;19880719;0
ALS;19880720;0
ALS;19880721;0
ALS;19880722;0
ALS;19880723;0
ALS;19880724;0
ALS;19880725;0
ALS;19880726;0
ALS;19880727;0
ALS;19880728;0
ALS;19880729;0
ALS;19880730;0
ALS;19880731;0
ALS;19880801;0
ALS;19880802;0
ALS;19880803;0
ALS;19880804;0
ALS;19880805;0
ALS;19880806;0
ALS;19880807;0
ALS;19880808;0
ALS;19880809;0
ALS;19880810;0
ALS;19880811;0
ALS;19880812;0
ALS;19880813;0
ALS;19880814;0
ALS;19880815;0
ALS;19880816;0
ALS;19880817;0
ALS;19880818;0
ALS;19880819;0
ALS;19880820;0
ALS;19880821;0
ALS;19880822;0
ALS;19880823;0
ALS;19880824;0
ALS;19880825;0
ALS;19880826;0
ALS;19880827;0
ALS;19880828;0
ALS;19880829;0
ALS;19880830;0
ALS;19880831;0
ALS;19880901;0
ALS;19880902;0
ALS;19880903;0
ALS;19880904;0
ALS;19880905;0
ALS;19880906;0
ALS;19880907;0
ALS;19880908;0
ALS;19880909;0
ALS;19880910;0
ALS;19880911;0
ALS;19880912;0
ALS;19880913;0
ALS;19880914;0
ALS;19880915;0
ALS;19880916;0
ALS;19880917;0
ALS;19880918;0
ALS;19880919;0
ALS;19880920;0
ALS;19880921;0
ALS;19880922;0
ALS;19880923;0
ALS;19880924;0
ALS;19880925;0
ALS;19880926;0
ALS;19880927;0
ALS;19880928;0
ALS;19880929;0
ALS;19880930;0
ALS;19881001;0
ALS;19881002;0
ALS;19881003;0
ALS;19881004;0
ALS;19881005;0
ALS;19881006;0
ALS;19881007;0
ALS;19881008;0
ALS;19881009;0
ALS;19881010;0
ALS;19881011;0
ALS;19881012;0
ALS;19881013;0
ALS;19881014;0
ALS;19881015;0
ALS;19881016;0
ALS;19881017;0
ALS;19881018;0
ALS;19881019;0
ALS;19881020;0
ALS;19881021;0
ALS;19881022;0
ALS;19881023;0
ALS;19881024;0
ALS;19881025;0
ALS;19881026;0
ALS;19881027;0
ALS;19881028;0
ALS;19881029;0
ALS;19881030;0
ALS;19881031;0
ALS;19881101;0
ALS;19881102;0
ALS;19881103;0
ALS;19881104;0
ALS;19881105;0
ALS;19881106;0
ALS;19881107;0
ALS;19881108;0
ALS;19881109;0
ALS;19881110;0
ALS;19881111;0
ALS;19881112;0
ALS;19881113;0
ALS;19881114;0
ALS;19881115;0
ALS;19881116;0
ALS;19881117;0
ALS;19881118;0
ALS;19881119;0
ALS;19881120;8
ALS;19881121;20
ALS;19881122;0
ALS;19881123;0
ALS;19881124;0
ALS;19881125;0
ALS;19881126;0
ALS;19881127;0
ALS;19881128;0
ALS;19881129;0
ALS;19881130;0
ALS;19881201;0
ALS;19881202;0
ALS;19881203;0
ALS;19881204;0
ALS;19881205;0
ALS;19881206;0
ALS;19881207;4
ALS;19881208;4
ALS;19881209;2
ALS;19881210;0
ALS;19881211;0
ALS;19881212;0
ALS;19881213;0
ALS;19881214;3
ALS;19881215;0
ALS;19881216;0
ALS;19881217;2
ALS;19881218;0
ALS;19881219;0
ALS;19881220;1
ALS;19881221;0
ALS;19881222;0
ALS;19881223;0
ALS;19881224;0
ALS;19881225;0
ALS;19881226;0
ALS;19881227;0
ALS;19881228;0
ALS;19881229;0
ALS;19881230;0
ALS;19881231;0
ALS;19890101;0
ALS;19890102;0
ALS;19890103;0
ALS;19890104;0
ALS;19890105;0
ALS;19890106;0
ALS;19890107;0
ALS;19890108;0
ALS;19890109;0
ALS;19890110;0
ALS;19890111;0
ALS;19890112;0
ALS;19890113;0
ALS;19890114;0
ALS;19890115;0
ALS;19890116;0
ALS;19890117;0
ALS;19890118;0
ALS;19890119;0
ALS;19890120;0
ALS;19890121;0
ALS;19890122;0
ALS;19890123;0
ALS;19890124;0
ALS;19890125;0
ALS;19890126;0
ALS;19890127;0
ALS;19890128;0
ALS;19890129;0
ALS;19890130;0
ALS;19890131;0
ALS;19890201;0
ALS;19890202;0
ALS;19890203;0
ALS;19890204;0
ALS;19890205;0
ALS;19890206;0
ALS;19890207;0
ALS;19890208;0
ALS;19890209;0
ALS;19890210;0
ALS;19890211;0
ALS;19890212;0
ALS;19890213;0
ALS;19890214;0
ALS;19890215;0
ALS;19890216;0
ALS;19890217;0
ALS;19890218;0
ALS;19890219;0
ALS;19890220;0
ALS;19890221;0
ALS;19890222;0
ALS;19890223;0
ALS;19890224;0
ALS;19890225;0
ALS;19890226;0
ALS;19890227;0
ALS;19890228;0
ALS;19890301;0
ALS;19890302;0
ALS;19890303;0
ALS;19890304;0
ALS;19890305;0
ALS;19890306;0
ALS;19890307;0
ALS;19890308;0
ALS;19890309;0
ALS;19890310;0
ALS;19890311;0
ALS;19890312;0
ALS;19890313;0
ALS;19890314;0
ALS;19890315;0
ALS;19890316;0
ALS;19890317;0
ALS;19890318;0
ALS;19890319;0
ALS;19890320;0
ALS;19890321;0
ALS;19890322;0
ALS;19890323;0
ALS;19890324;0
ALS;19890325;0
ALS;19890326;0
ALS;19890327;0
ALS;19890328;0
ALS;19890329;0
ALS;19890330;0
ALS;19890331;0
ALS;19890401;0
ALS;19890402;0
ALS;19890403;0
ALS;19890404;0
ALS;19890405;0
ALS;19890406;0
ALS;19890407;0
ALS;19890408;0
ALS;19890409;0
ALS;19890410;0
ALS;19890411;0
ALS;19890412;0
ALS;19890413;0
ALS;19890414;0
ALS;19890415;0
ALS;19890416;0
ALS;19890417;0
ALS;19890418;0
ALS;19890419;0
ALS;19890420;0
ALS;19890421;0
ALS;19890422;0
ALS;19890423;0
ALS;19890424;0
ALS;19890425;0
ALS;19890426;0
ALS;19890427;0
ALS;19890428;0
ALS;19890429;0
ALS;19890430;0
ALS;19890501;0
ALS;19890502;0
ALS;19890503;0
ALS;19890504;0
ALS;19890505;0
ALS;19890506;0
ALS;19890507;0
ALS;19890508;0
ALS;19890509;0
ALS;19890510;0
ALS;19890511;0
ALS;19890512;0
ALS;19890513;0
ALS;19890514;0
ALS;19890515;0
ALS;19890516;0
ALS;19890517;0
ALS;19890518;0
ALS;19890519;0
ALS;19890520;0
ALS;19890521;0
ALS;19890522;0
ALS;19890523;0
ALS;19890524;0
ALS;19890525;0
ALS;19890526;0
ALS;19890527;0
ALS;19890528;0
ALS;19890529;0
ALS;19890530;0
ALS;19890531;0
ALS;19890601;0
ALS;19890602;0
ALS;19890603;0
ALS;19890604;0
ALS;19890605;0
ALS;19890606;0
ALS;19890607;0
ALS;19890608;0
ALS;19890609;0
ALS;19890610;0
ALS;19890611;0
ALS;19890612;0
ALS;19890613;0
ALS;19890614;0
ALS;19890615;0
ALS;19890616;0
ALS;19890617;0
ALS;19890618;0
ALS;19890619;0
ALS;19890620;0
ALS;19890621;0
ALS;19890622;0
ALS;19890623;0
ALS;19890624;0
ALS;19890625;0
ALS;19890626;0
ALS;19890627;0
ALS;19890628;0
ALS;19890629;0
ALS;19890630;0
ALS;19890701;0
ALS;19890702;0
ALS;19890703;0
ALS;19890704;0
ALS;19890705;0
ALS;19890706;0
ALS;19890707;0
ALS;19890708;0
ALS;19890709;0
ALS;19890710;0
ALS;19890711;0
ALS;19890712;0
ALS;19890713;0
ALS;19890714;0
ALS;19890715;0
ALS;19890716;0
ALS;19890717;0
ALS;19890718;0
ALS;19890719;0
ALS;19890720;0
ALS;19890721;0
ALS;19890722;0
ALS;19890723;0
ALS;19890724;0
ALS;19890725;0
ALS;19890726;0
ALS;19890727;0
ALS;19890728;0
ALS;19890729;0
ALS;19890730;0
ALS;19890731;0
ALS;19890801;0
ALS;19890802;0
ALS;19890803;0
ALS;19890804;0
ALS;19890805;0
ALS;19890806;0
ALS;19890807;0
ALS;19890808;0
ALS;19890809;0
ALS;19890810;0
ALS;19890811;0
ALS;19890812;0
ALS;19890813;0
ALS;19890814;0
ALS;19890815;0
ALS;19890816;0
ALS;19890817;0
ALS;19890818;0
ALS;19890819;0
ALS;19890820;0
ALS;19890821;0
ALS;19890822;0
ALS;19890823;0
ALS;19890824;0
ALS;19890825;0
ALS;19890826;0
ALS;19890827;0
ALS;19890828;0
ALS;19890829;0
ALS;19890830;0
ALS;19890831;0
ALS;19890901;0
ALS;19890902;0
ALS;19890903;0
ALS;19890904;0
ALS;19890905;0
ALS;19890906;0
ALS;19890907;0
ALS;19890908;0
ALS;19890909;0
ALS;19890910;0
ALS;19890911;0
ALS;19890912;0
ALS;19890913;0
ALS;19890914;0
ALS;19890915;0
ALS;19890916;0
ALS;19890917;0
ALS;19890918;0
ALS;19890919;0
ALS;19890920;0
ALS;19890921;0
ALS;19890922;0
ALS;19890923;0
ALS;19890924;0
ALS;19890925;0
ALS;19890926;0
ALS;19890927;0
ALS;19890928;0
ALS;19890929;0
ALS;19890930;0
ALS;19891001;0
ALS;19891002;0
ALS;19891003;0
ALS;19891004;0
ALS;19891005;0
ALS;19891006;0
ALS;19891007;0
ALS;19891008;0
ALS;19891009;0
ALS;19891010;0
ALS;19891011;0
ALS;19891012;0
ALS;19891013;0
ALS;19891014;0
ALS;19891015;0
ALS;19891016;0
ALS;19891017;0
ALS;19891018;0
ALS;19891019;0
ALS;19891020;0
ALS;19891021;0
ALS;19891022;0
ALS;19891023;0
ALS;19891024;0
ALS;19891025;0
ALS;19891026;0
ALS;19891027;0
ALS;19891028;0
ALS;19891029;0
ALS;19891030;0
ALS;19891031;0
ALS;19891101;0
ALS;19891102;0
ALS;19891103;0
ALS;19891104;0
ALS;19891105;0
ALS;19891106;0
ALS;19891107;0
ALS;19891108;0
ALS;19891109;0
ALS;19891110;0
ALS;19891111;0
ALS;19891112;0
ALS;19891113;0
ALS;19891114;0
ALS;19891115;0
ALS;19891116;0
ALS;19891117;0
ALS;19891118;0
ALS;19891119;0
ALS;19891120;0
ALS;19891121;0
ALS;19891122;0
ALS;19891123;0
ALS;19891124;0
ALS;19891125;1
ALS;19891126;0
ALS;19891127;0
ALS;19891128;0
ALS;19891129;0
ALS;19891130;0
ALS;19891201;0
ALS;19891202;0
ALS;19891203;0
ALS;19891204;0
ALS;19891205;0
ALS;19891206;0
ALS;19891207;0
ALS;19891208;0
ALS;19891209;0
ALS;19891210;0
ALS;19891211;0
ALS;19891212;0
ALS;19891213;0
ALS;19891214;0
ALS;19891215;0
ALS;19891216;0
ALS;19891217;0
ALS;19891218;0
ALS;19891219;0
ALS;19891220;0
ALS;19891221;0
ALS;19891222;0
ALS;19891223;0
ALS;19891224;0
ALS;19891225;0
ALS;19891226;0
ALS;19891227;0
ALS;19891228;0
ALS;19891229;0
ALS;19891230;0
ALS;19891231;0
ALS;19900101;0
ALS;19900102;0
ALS;19900103;0
ALS;19900104;0
ALS;19900105;2
ALS;19900106;1
ALS;19900107;0
ALS;19900108;0
ALS;19900109;0
ALS;19900110;0
ALS;19900111;0
ALS;19900112;0
ALS;19900113;0
ALS;19900114;0
ALS;19900115;0
ALS;19900116;0
ALS;19900117;0
ALS;19900118;0
ALS;19900119;0
ALS;19900120;0
ALS;19900121;0
ALS;19900122;0
ALS;19900123;0
ALS;19900124;0
ALS;19900125;0
ALS;19900126;0
ALS;19900127;0
ALS;19900128;0
ALS;19900129;0
ALS;19900130;0
ALS;19900131;0
ALS;19900201;0
ALS;19900202;0
ALS;19900203;0
ALS;19900204;0
ALS;19900205;0
ALS;19900206;0
ALS;19900207;0
ALS;19900208;0
ALS;19900209;0
ALS;19900210;0
ALS;19900211;0
ALS;19900212;0
ALS;19900213;0
ALS;19900214;0
ALS;19900215;0
ALS;19900216;0
ALS;19900217;0
ALS;19900218;0
ALS;19900219;0
ALS;19900220;0
ALS;19900221;0
ALS;19900222;0
ALS;19900223;0
ALS;19900224;0
ALS;19900225;0
ALS;19900226;0
ALS;19900227;0
ALS;19900228;0
ALS;19900301;1
ALS;19900302;4
ALS;19900303;0
ALS;19900304;0
ALS;19900305;0
ALS;19900306;0
ALS;19900307;0
ALS;19900308;0
ALS;19900309;0
ALS;19900310;0
ALS;19900311;0
ALS;19900312;0
ALS;19900313;0
ALS;19900314;0
ALS;19900315;0
ALS;19900316;0
ALS;19900317;0
ALS;19900318;0
ALS;19900319;0
ALS;19900320;0
ALS;19900321;0
ALS;19900322;0
ALS;19900323;0
ALS;19900324;0
ALS;19900325;1
ALS;19900326;0
ALS;19900327;0
ALS;19900328;0
ALS;19900329;0
ALS;19900330;0
ALS;19900331;0
ALS;19900401;0
ALS;19900402;0
ALS;19900403;0
ALS;19900404;0
ALS;19900405;0
ALS;19900406;0
ALS;19900407;0
ALS;19900408;0
ALS;19900409;0
ALS;19900410;0
ALS;19900411;0
ALS;19900412;0
ALS;19900413;0
ALS;19900414;0
ALS;19900415;0
ALS;19900416;0
ALS;19900417;0
ALS;19900418;0
ALS;19900419;0
ALS;19900420;0
ALS;19900421;0
ALS;19900422;0
ALS;19900423;0
ALS;19900424;0
ALS;19900425;0
ALS;19900426;0
ALS;19900427;0
ALS;19900428;0
ALS;19900429;0
ALS;19900430;0
ALS;19900501;0
ALS;19900502;0
ALS;19900503;0
ALS;19900504;0
ALS;19900505;0
ALS;19900506;0
ALS;19900507;0
ALS;19900508;0
ALS;19900509;0
ALS;19900510;0
ALS;19900511;0
ALS;19900512;0
ALS;19900513;0
ALS;19900514;0
ALS;19900515;0
ALS;19900516;0
ALS;19900517;0
ALS;19900518;0
ALS;19900519;0
ALS;19900520;0
ALS;19900521;0
ALS;19900522;0
ALS;19900523;0
ALS;19900524;0
ALS;19900525;0
ALS;19900526;0
ALS;19900527;0
ALS;19900528;0
ALS;19900529;0
ALS;19900530;0
ALS;19900531;0
ALS;19900601;0
ALS;19900602;0
ALS;19900603;0
ALS;19900604;0
ALS;19900605;0
ALS;19900606;0
ALS;19900607;0
ALS;19900608;0
ALS;19900609;0
ALS;19900610;0
ALS;19900611;0
ALS;19900612;0
ALS;19900613;0
ALS;19900614;0
ALS;19900615;0
ALS;19900616;0
ALS;19900617;0
ALS;19900618;0
ALS;19900619;0
ALS;19900620;0
ALS;19900621;0
ALS;19900622;0
ALS;19900623;0
ALS;19900624;0
ALS;19900625;0
ALS;19900626;0
ALS;19900627;0
ALS;19900628;0
ALS;19900629;0
ALS;19900630;0
ALS;19900701;0
ALS;19900702;0
ALS;19900703;0
ALS;19900704;0
ALS;19900705;0
ALS;19900706;0
ALS;19900707;0
ALS;19900708;0
ALS;19900709;0
ALS;19900710;0
ALS;19900711;0
ALS;19900712;0
ALS;19900713;0
ALS;19900714;0
ALS;19900715;0
ALS;19900716;0
ALS;19900717;0
ALS;19900718;0
ALS;19900719;0
ALS;19900720;0
ALS;19900721;0
ALS;19900722;0
ALS;19900723;0
ALS;19900724;0
ALS;19900725;0
ALS;19900726;0
ALS;19900727;0
ALS;19900728;0
