 

stn;time;tre200dn
CLA;19670308;6.0
CLA;19670309;5.2
CLA;19670310;8.0
CLA;19670311;8.0
CLA;19670312;4.5
CLA;19670313;2.0
CLA;19670314;1.0
CLA;19670315;0.2
CLA;19670316;2.2
CLA;19670317;0.8
CLA;19670318;3.4
CLA;19670319;2.2
CLA;19670320;2.2
CLA;19670321;1.8
CLA;19670322;3.6
CLA;19670323;6.8
CLA;19670324;4.2
CLA;19670325;1.8
CLA;19670326;5.0
CLA;19670327;4.8
CLA;19670328;4.2
CLA;19670329;2.4
CLA;19670330;1.4
CLA;19670331;0.2
CLA;19670401;3.0
CLA;19670402;-0.2
CLA;19670403;4.8
CLA;19670404;4.8
CLA;19670405;4.0
CLA;19670406;5.0
CLA;19670407;1.2
CLA;19670408;0.5
CLA;19670409;3.2
CLA;19670410;6.1
CLA;19670411;3.0
CLA;19670412;3.5
CLA;19670413;5.5
CLA;19670414;6.7
CLA;19670415;7.0
CLA;19670416;8.4
CLA;19670417;7.4
CLA;19670418;8.1
CLA;19670419;4.8
CLA;19670420;5.2
CLA;19670421;4.5
CLA;19670422;2.6
CLA;19670423;0.5
CLA;19670424;5.1
CLA;19670425;-0.2
CLA;19670426;0.5
CLA;19670427;3.5
CLA;19670428;1.7
CLA;19670429;3.5
CLA;19670430;5.5
CLA;19670501;9.7
CLA;19670502;6.0
CLA;19670503;3.4
CLA;19670504;0.4
CLA;19670505;5.2
CLA;19670506;6.0
CLA;19670507;4.2
CLA;19670508;10.0
CLA;19670509;7.8
CLA;19670510;10.0
CLA;19670511;11.0
CLA;19670512;15.2
CLA;19670513;13.0
CLA;19670514;11.5
CLA;19670515;12.0
CLA;19670516;10.4
CLA;19670517;9.2
CLA;19670518;10.4
CLA;19670519;8.0
CLA;19670520;10.8
CLA;19670521;7.8
CLA;19670522;10.0
CLA;19670523;7.4
CLA;19670524;7.4
CLA;19670525;9.0
CLA;19670526;9.9
CLA;19670527;9.2
CLA;19670528;14.4
CLA;19670529;11.8
CLA;19670530;10.0
CLA;19670531;7.8
CLA;19670601;8.0
CLA;19670602;7.4
CLA;19670603;11.0
CLA;19670604;11.4
CLA;19670605;12.5
CLA;19670606;13.8
CLA;19670607;16.5
CLA;19670608;13.0
CLA;19670609;10.2
CLA;19670610;9.8
CLA;19670611;6.5
CLA;19670612;6.5
CLA;19670613;7.5
CLA;19670614;7.2
CLA;19670615;11.1
CLA;19670616;6.7
CLA;19670617;10.0
CLA;19670618;12.2
CLA;19670619;12.5
CLA;19670620;13.4
CLA;19670621;12.0
CLA;19670622;12.0
CLA;19670623;15.5
CLA;19670624;17.0
CLA;19670625;17.2
CLA;19670626;17.7
CLA;19670627;17.0
CLA;19670628;14.0
CLA;19670629;12.4
CLA;19670630;14.4
CLA;19670701;16.0
CLA;19670702;17.5
CLA;19670703;16.4
CLA;19670704;15.5
CLA;19670705;16.0
CLA;19670706;15.8
CLA;19670707;15.7
CLA;19670708;13.0
CLA;19670709;15.1
CLA;19670710;11.0
CLA;19670711;12.6
CLA;19670712;16.0
CLA;19670713;16.8
CLA;19670714;16.9
CLA;19670715;14.2
CLA;19670716;14.8
CLA;19670717;15.9
CLA;19670718;17.4
CLA;19670719;19.0
CLA;19670720;20.0
CLA;19670721;20.0
CLA;19670722;20.0
CLA;19670723;19.1
CLA;19670724;18.4
CLA;19670725;17.0
CLA;19670726;14.8
CLA;19670727;16.0
CLA;19670728;15.2
CLA;19670729;17.4
CLA;19670730;17.1
CLA;19670731;18.5
CLA;19670801;18.0
CLA;19670802;20.0
CLA;19670803;17.8
CLA;19670804;15.6
CLA;19670805;13.8
CLA;19670806;13.0
CLA;19670807;12.0
CLA;19670808;14.4
CLA;19670809;17.8
CLA;19670810;15.2
CLA;19670811;16.5
CLA;19670812;12.5
CLA;19670813;12.3
CLA;19670814;10.6
CLA;19670815;14.2
CLA;19670816;16.2
CLA;19670817;16.5
CLA;19670818;15.3
CLA;19670819;14.0
CLA;19670820;18.0
CLA;19670821;12.7
CLA;19670822;14.7
CLA;19670823;15.2
CLA;19670824;15.4
CLA;19670825;13.7
CLA;19670826;14.4
CLA;19670827;14.8
CLA;19670828;15.0
CLA;19670829;15.0
CLA;19670830;15.4
CLA;19670831;14.8
CLA;19670901;13.6
CLA;19670902;17.0
CLA;19670903;16.8
CLA;19670904;11.3
CLA;19670905;7.5
CLA;19670906;10.4
CLA;19670907;8.0
CLA;19670908;8.6
CLA;19670909;10.8
CLA;19670910;8.0
CLA;19670911;10.0
CLA;19670912;7.0
CLA;19670913;10.8
CLA;19670914;11.8
CLA;19670915;11.4
CLA;19670916;10.0
CLA;19670917;10.2
CLA;19670918;12.0
CLA;19670919;13.0
CLA;19670920;12.0
CLA;19670921;12.0
CLA;19670922;11.8
CLA;19670923;8.8
CLA;19670924;10.8
CLA;19670925;12.8
CLA;19670926;12.1
CLA;19670927;14.0
CLA;19670928;13.8
CLA;19670929;15.2
CLA;19670930;15.0
CLA;19671001;15.0
CLA;19671002;13.8
CLA;19671003;14.2
CLA;19671004;11.0
CLA;19671005;10.0
CLA;19671006;6.7
CLA;19671007;7.8
CLA;19671008;11.0
CLA;19671009;9.8
CLA;19671010;9.8
CLA;19671011;8.8
CLA;19671012;9.0
CLA;19671013;8.8
CLA;19671014;11.0
CLA;19671015;13.3
CLA;19671016;15.0
CLA;19671017;11.7
CLA;19671018;5.0
CLA;19671019;4.8
CLA;19671020;6.2
CLA;19671021;7.1
CLA;19671022;8.4
CLA;19671023;8.8
CLA;19671024;8.1
CLA;19671025;8.8
CLA;19671026;8.0
CLA;19671027;10.2
CLA;19671028;12.0
CLA;19671029;6.4
CLA;19671030;4.1
CLA;19671031;2.5
CLA;19671101;5.0
CLA;19671102;6.0
CLA;19671103;4.2
CLA;19671104;2.2
CLA;19671105;5.1
CLA;19671106;2.0
CLA;19671107;2.7
CLA;19671108;4.5
CLA;19671109;2.8
CLA;19671110;4.7
CLA;19671111;2.0
CLA;19671112;2.5
CLA;19671113;5.0
CLA;19671114;4.2
CLA;19671115;6.7
CLA;19671116;8.0
CLA;19671117;8.0
CLA;19671118;7.8
CLA;19671119;7.0
CLA;19671120;7.0
CLA;19671121;4.5
CLA;19671122;5.6
CLA;19671123;4.5
CLA;19671124;1.7
CLA;19671125;2.0
CLA;19671126;3.3
CLA;19671127;1.2
CLA;19671128;-1.6
CLA;19671129;1.2
CLA;19671130;1.0
CLA;19671201;0.5
CLA;19671202;2.4
CLA;19671203;0.5
CLA;19671204;1.2
CLA;19671205;-0.2
CLA;19671206;-0.3
CLA;19671207;-3.8
CLA;19671208;-3.6
CLA;19671209;-9.2
CLA;19671210;-8.0
CLA;19671211;-6.0
CLA;19671212;-8.3
CLA;19671213;-8.5
CLA;19671214;-6.0
CLA;19671215;-4.8
CLA;19671216;-5.4
CLA;19671217;0.0
CLA;19671218;-0.8
CLA;19671219;-4.0
CLA;19671220;-5.0
CLA;19671221;-7.8
CLA;19671222;-4.9
CLA;19671223;2.0
CLA;19671224;5.4
CLA;19671225;4.0
CLA;19671226;3.0
CLA;19671227;0.8
CLA;19671228;0.0
CLA;19671229;0.2
CLA;19671230;-1.8
CLA;19671231;-3.0
CLA;19680101;-0.5
CLA;19680102;-2.2
CLA;19680103;-5.0
CLA;19680104;-1.2
CLA;19680105;1.0
CLA;19680106;2.0
CLA;19680107;0.5
CLA;19680108;-1.7
CLA;19680109;-2.5
CLA;19680110;-6.7
CLA;19680111;-7.5
CLA;19680112;-10.0
CLA;19680113;-12.5
CLA;19680114;-8.5
CLA;19680115;1.2
CLA;19680116;-1.4
CLA;19680117;-0.8
CLA;19680118;1.6
CLA;19680119;0.4
CLA;19680120;0.1
CLA;19680121;-2.5
CLA;19680122;-3.0
CLA;19680123;-0.8
CLA;19680124;-2.2
CLA;19680125;-1.6
CLA;19680126;-0.2
CLA;19680127;1.8
CLA;19680128;0.5
CLA;19680129;-2.0
CLA;19680130;-2.5
CLA;19680131;-2.4
CLA;19680201;-1.8
CLA;19680202;1.0
CLA;19680203;0.0
CLA;19680204;0.0
CLA;19680205;-2.8
CLA;19680206;0.0
CLA;19680207;1.5
CLA;19680208;0.2
CLA;19680209;-0.2
CLA;19680210;2.0
CLA;19680211;2.0
CLA;19680212;2.5
CLA;19680213;2.0
CLA;19680214;4.0
CLA;19680215;4.0
CLA;19680216;3.0
CLA;19680217;1.7
CLA;19680218;-3.0
CLA;19680219;-2.2
CLA;19680220;3.0
CLA;19680221;4.6
CLA;19680222;4.6
CLA;19680223;5.2
CLA;19680224;4.8
CLA;19680225;3.2
CLA;19680226;3.2
CLA;19680227;2.0
CLA;19680228;0.8
CLA;19680229;-2.0
CLA;19680301;-1.3
CLA;19680302;-1.0
CLA;19680303;3.4
CLA;19680304;2.0
CLA;19680305;-2.4
CLA;19680306;1.2
CLA;19680307;0.0
CLA;19680308;-1.8
CLA;19680309;2.0
CLA;19680310;0.6
CLA;19680311;2.5
CLA;19680312;1.0
CLA;19680313;-1.6
CLA;19680314;-0.2
CLA;19680315;0.0
CLA;19680316;2.4
CLA;19680317;0.2
CLA;19680318;7.1
CLA;19680319;6.2
CLA;19680320;3.8
CLA;19680321;3.0
CLA;19680322;0.4
CLA;19680323;3.0
CLA;19680324;3.8
CLA;19680325;5.0
CLA;19680326;5.2
CLA;19680327;4.8
CLA;19680328;5.4
CLA;19680329;6.4
CLA;19680330;7.0
CLA;19680331;9.2
CLA;19680401;6.5
CLA;19680402;8.2
CLA;19680403;4.2
CLA;19680404;0.8
CLA;19680405;4.8
CLA;19680406;6.8
CLA;19680407;5.4
CLA;19680408;4.7
CLA;19680409;-0.2
CLA;19680410;1.0
CLA;19680411;2.0
CLA;19680412;0.8
CLA;19680413;2.7
CLA;19680414;3.8
CLA;19680415;7.2
CLA;19680416;7.0
CLA;19680417;7.5
CLA;19680418;8.4
CLA;19680419;10.7
CLA;19680420;11.5
CLA;19680421;11.5
CLA;19680422;12.0
CLA;19680423;12.3
CLA;19680424;8.6
CLA;19680425;7.7
CLA;19680426;4.8
CLA;19680427;7.0
CLA;19680428;10.0
CLA;19680429;10.0
CLA;19680430;6.5
CLA;19680501;9.0
CLA;19680502;11.0
CLA;19680503;10.4
CLA;19680504;11.4
CLA;19680505;12.2
CLA;19680506;8.2
CLA;19680507;4.4
CLA;19680508;2.5
CLA;19680509;5.9
CLA;19680510;10.4
CLA;19680511;10.0
CLA;19680512;8.8
CLA;19680513;6.2
CLA;19680514;6.8
CLA;19680515;8.2
CLA;19680516;10.2
CLA;19680517;10.5
CLA;19680518;8.0
CLA;19680519;8.2
CLA;19680520;8.5
CLA;19680521;7.8
CLA;19680522;6.8
CLA;19680523;4.8
CLA;19680524;9.0
CLA;19680525;12.0
CLA;19680526;11.5
CLA;19680527;13.5
CLA;19680528;13.8
CLA;19680529;13.2
CLA;19680530;15.8
CLA;19680531;13.0
CLA;19680601;10.2
CLA;19680602;11.8
CLA;19680603;13.0
CLA;19680604;12.2
CLA;19680605;11.8
CLA;19680606;11.8
CLA;19680607;12.5
CLA;19680608;14.2
CLA;19680609;14.0
CLA;19680610;12.0
CLA;19680611;11.8
CLA;19680612;12.0
CLA;19680613;10.4
CLA;19680614;10.2
CLA;19680615;12.2
CLA;19680616;11.6
CLA;19680617;12.5
CLA;19680618;11.0
CLA;19680619;15.0
CLA;19680620;12.6
CLA;19680621;10.0
CLA;19680622;9.0
CLA;19680623;12.4
CLA;19680624;10.8
CLA;19680625;12.2
CLA;19680626;14.6
CLA;19680627;17.2
CLA;19680628;18.5
CLA;19680629;20.0
CLA;19680630;17.7
CLA;19680701;17.7
CLA;19680702;20.0
CLA;19680703;18.2
CLA;19680704;17.6
CLA;19680705;16.8
CLA;19680706;17.8
CLA;19680707;16.8
CLA;19680708;18.2
CLA;19680709;19.6
CLA;19680710;20.5
CLA;19680711;15.6
CLA;19680712;13.0
CLA;19680713;13.8
CLA;19680714;16.0
CLA;19680715;13.8
CLA;19680716;12.8
CLA;19680717;10.8
CLA;19680718;10.6
CLA;19680719;10.7
CLA;19680720;11.0
CLA;19680721;14.4
CLA;19680722;10.2
CLA;19680723;12.2
CLA;19680724;13.2
CLA;19680725;11.0
CLA;19680726;13.5
CLA;19680727;11.5
CLA;19680728;12.4
CLA;19680729;13.3
CLA;19680730;14.5
CLA;19680731;15.2
CLA;19680801;17.5
CLA;19680802;15.0
CLA;19680803;13.5
CLA;19680804;12.6
CLA;19680805;13.8
CLA;19680806;15.2
CLA;19680807;14.7
CLA;19680808;13.0
CLA;19680809;13.6
CLA;19680810;14.6
CLA;19680811;11.3
CLA;19680812;14.8
CLA;19680813;12.1
CLA;19680814;13.5
CLA;19680815;12.7
CLA;19680816;11.4
CLA;19680817;13.6
CLA;19680818;11.0
CLA;19680819;10.2
CLA;19680820;10.0
CLA;19680821;13.5
CLA;19680822;14.5
CLA;19680823;14.8
CLA;19680824;12.2
CLA;19680825;12.5
CLA;19680826;14.0
CLA;19680827;14.0
CLA;19680828;15.9
CLA;19680829;15.2
CLA;19680830;14.8
CLA;19680831;13.0
CLA;19680901;12.1
CLA;19680902;12.2
CLA;19680903;13.0
CLA;19680904;11.6
CLA;19680905;9.5
CLA;19680906;10.5
CLA;19680907;15.0
CLA;19680908;13.1
CLA;19680909;11.8
CLA;19680910;12.8
CLA;19680911;13.5
CLA;19680912;9.2
CLA;19680913;10.2
CLA;19680914;14.2
CLA;19680915;13.5
CLA;19680916;9.8
CLA;19680917;11.7
CLA;19680918;9.8
CLA;19680919;11.5
CLA;19680920;10.2
CLA;19680921;13.3
CLA;19680922;11.2
CLA;19680923;9.2
CLA;19680924;11.0
CLA;19680925;9.0
CLA;19680926;10.0
CLA;19680927;10.0
CLA;19680928;9.5
CLA;19680929;6.0
CLA;19680930;9.8
CLA;19681001;11.0
CLA;19681002;11.0
CLA;19681003;10.2
CLA;19681004;9.3
CLA;19681005;10.0
CLA;19681006;11.5
CLA;19681007;11.2
CLA;19681008;11.4
CLA;19681009;9.2
CLA;19681010;10.0
CLA;19681011;12.4
CLA;19681012;10.2
CLA;19681013;10.5
CLA;19681014;13.0
CLA;19681015;13.2
CLA;19681016;9.5
CLA;19681017;6.2
CLA;19681018;6.0
CLA;19681019;10.8
CLA;19681020;9.8
CLA;19681021;6.5
CLA;19681022;5.7
CLA;19681023;7.5
CLA;19681024;8.0
CLA;19681025;8.2
CLA;19681026;7.3
CLA;19681027;7.0
CLA;19681028;5.9
CLA;19681029;8.9
CLA;19681030;9.5
CLA;19681031;10.0
CLA;19681101;12.4
CLA;19681102;12.2
CLA;19681103;9.0
CLA;19681104;7.0
CLA;19681105;4.9
CLA;19681106;4.8
CLA;19681107;4.0
CLA;19681108;5.0
CLA;19681109;6.1
CLA;19681110;7.0
CLA;19681111;6.0
CLA;19681112;5.2
CLA;19681113;2.6
CLA;19681114;5.4
CLA;19681115;1.0
CLA;19681116;0.4
CLA;19681117;-0.2
CLA;19681118;0.1
CLA;19681119;0.7
CLA;19681120;-0.4
CLA;19681121;-1.3
CLA;19681122;-1.0
CLA;19681123;0.2
CLA;19681124;5.0
CLA;19681125;3.2
CLA;19681126;3.2
CLA;19681127;4.2
CLA;19681128;3.0
CLA;19681129;2.2
CLA;19681130;1.4
CLA;19681201;1.2
CLA;19681202;1.2
CLA;19681203;0.1
CLA;19681204;0.0
CLA;19681205;-0.3
CLA;19681206;-1.0
CLA;19681207;2.0
CLA;19681208;2.8
CLA;19681209;1.7
CLA;19681210;2.2
CLA;19681211;0.8
CLA;19681212;0.0
CLA;19681213;-0.5
CLA;19681214;-3.2
CLA;19681215;-1.0
CLA;19681216;0.2
CLA;19681217;2.0
CLA;19681218;2.2
CLA;19681219;3.4
CLA;19681220;3.0
CLA;19681221;3.8
CLA;19681222;2.6
CLA;19681223;4.8
CLA;19681224;3.0
CLA;19681225;1.8
CLA;19681226;1.0
CLA;19681227;-2.0
CLA;19681228;-3.7
CLA;19681229;-6.2
CLA;19681230;-8.0
CLA;19681231;-9.2
CLA;19690101;-5.2
CLA;19690102;-6.8
CLA;19690103;-1.5
CLA;19690104;-3.5
CLA;19690105;-6.1
CLA;19690106;-6.0
CLA;19690107;-1.9
CLA;19690108;0.2
CLA;19690109;-2.4
CLA;19690110;-4.6
CLA;19690111;-4.0
CLA;19690112;-2.4
CLA;19690113;1.5
CLA;19690114;1.0
CLA;19690115;2.8
CLA;19690116;2.6
CLA;19690117;0.8
CLA;19690118;1.5
CLA;19690119;2.0
CLA;19690120;-1.0
CLA;19690121;-0.2
CLA;19690122;0.8
CLA;19690123;1.8
CLA;19690124;1.2
CLA;19690125;2.2
CLA;19690126;-0.2
CLA;19690127;0.7
CLA;19690128;-0.2
CLA;19690129;2.7
CLA;19690130;2.0
CLA;19690131;-0.2
CLA;19690201;0.6
CLA;19690202;-0.3
CLA;19690203;-2.2
CLA;19690204;-4.8
CLA;19690205;-4.2
CLA;19690206;-5.3
CLA;19690207;-5.5
CLA;19690208;-3.0
CLA;19690209;-7.2
CLA;19690210;-6.0
CLA;19690211;-3.3
CLA;19690212;-2.5
CLA;19690213;-0.2
CLA;19690214;-4.5
CLA;19690215;-3.8
CLA;19690216;-6.5
CLA;19690217;-5.1
CLA;19690218;-8.4
CLA;19690219;0.0
CLA;19690220;3.0
CLA;19690221;1.0
CLA;19690222;0.7
CLA;19690223;0.1
CLA;19690224;3.8
CLA;19690225;2.0
CLA;19690226;1.0
CLA;19690227;0.5
CLA;19690228;0.4
CLA;19690301;-0.8
CLA;19690302;1.5
CLA;19690303;0.7
CLA;19690304;0.4
CLA;19690305;2.6
CLA;19690306;2.0
CLA;19690307;1.8
CLA;19690308;0.0
CLA;19690309;0.0
CLA;19690310;1.0
CLA;19690311;3.5
CLA;19690312;3.7
CLA;19690313;7.2
CLA;19690314;6.8
CLA;19690315;4.3
CLA;19690316;6.0
CLA;19690317;8.0
CLA;19690318;6.8
CLA;19690319;5.4
CLA;19690320;4.2
CLA;19690321;4.2
CLA;19690322;4.2
CLA;19690323;5.1
CLA;19690324;2.0
CLA;19690325;1.8
CLA;19690326;2.5
CLA;19690327;0.6
CLA;19690328;1.8
CLA;19690329;1.8
CLA;19690330;-0.7
CLA;19690331;4.8
CLA;19690401;5.0
CLA;19690402;3.8
CLA;19690403;0.0
CLA;19690404;0.6
CLA;19690405;3.0
CLA;19690406;3.0
CLA;19690407;4.6
CLA;19690408;5.8
CLA;19690409;6.2
CLA;19690410;7.3
CLA;19690411;8.0
CLA;19690412;7.8
CLA;19690413;3.0
CLA;19690414;2.2
CLA;19690415;3.0
CLA;19690416;5.8
CLA;19690417;3.0
CLA;19690418;2.5
CLA;19690419;0.2
CLA;19690420;1.8
CLA;19690421;6.5
CLA;19690422;8.0
CLA;19690423;6.4
CLA;19690424;6.5
CLA;19690425;8.2
CLA;19690426;11.2
CLA;19690427;9.8
CLA;19690428;10.0
CLA;19690429;10.0
CLA;19690430;10.8
CLA;19690501;10.2
CLA;19690502;8.8
CLA;19690503;13.8
CLA;19690504;10.0
CLA;19690505;8.0
CLA;19690506;8.8
CLA;19690507;7.7
CLA;19690508;6.8
CLA;19690509;9.9
CLA;19690510;10.4
CLA;19690511;9.0
CLA;19690512;11.5
CLA;19690513;14.0
CLA;19690514;14.0
CLA;19690515;15.0
CLA;19690516;13.0
CLA;19690517;8.2
CLA;19690518;9.2
CLA;19690519;6.0
CLA;19690520;5.5
CLA;19690521;6.1
CLA;19690522;8.5
CLA;19690523;11.5
CLA;19690524;12.5
CLA;19690525;12.0
CLA;19690526;9.8
CLA;19690527;7.5
CLA;19690528;12.1
CLA;19690529;14.0
CLA;19690530;11.4
CLA;19690531;8.8
CLA;19690601;11.2
CLA;19690602;12.1
CLA;19690603;8.2
CLA;19690604;7.5
CLA;19690605;7.0
CLA;19690606;6.8
CLA;19690607;8.2
CLA;19690608;6.5
CLA;19690609;10.7
CLA;19690610;13.0
CLA;19690611;15.0
CLA;19690612;13.6
CLA;19690613;15.0
CLA;19690614;12.6
CLA;19690615;13.5
CLA;19690616;15.6
CLA;19690617;14.8
CLA;19690618;14.3
CLA;19690619;10.7
CLA;19690620;10.0
CLA;19690621;10.1
CLA;19690622;13.0
CLA;19690623;15.4
CLA;19690624;10.8
CLA;19690625;10.8
CLA;19690626;10.3
CLA;19690627;9.1
CLA;19690628;14.8
CLA;19690629;10.2
CLA;19690630;12.8
CLA;19690701;14.0
CLA;19690702;15.2
CLA;19690703;14.8
CLA;19690704;15.0
CLA;19690705;17.0
CLA;19690706;16.8
CLA;19690707;14.8
CLA;19690708;10.0
CLA;19690709;9.8
CLA;19690710;9.0
CLA;19690711;8.1
CLA;19690712;11.5
CLA;19690713;11.2
CLA;19690714;12.8
CLA;19690715;15.0
CLA;19690716;17.2
CLA;19690717;18.0
CLA;19690718;18.8
CLA;19690719;19.2
CLA;19690720;17.2
CLA;19690721;17.2
CLA;19690722;18.2
CLA;19690723;20.0
CLA;19690724;18.0
CLA;19690725;18.5
CLA;19690726;16.8
CLA;19690727;16.8
CLA;19690728;18.0
CLA;19690729;15.8
CLA;19690730;14.2
CLA;19690731;14.2
CLA;19690801;17.4
CLA;19690802;16.4
CLA;19690803;16.5
CLA;19690804;15.8
CLA;19690805;17.2
CLA;19690806;18.3
CLA;19690807;17.4
CLA;19690808;18.0
CLA;19690809;16.1
CLA;19690810;17.0
CLA;19690811;18.0
CLA;19690812;17.5
CLA;19690813;17.7
CLA;19690814;17.4
CLA;19690815;14.0
CLA;19690816;15.4
CLA;19690817;14.5
CLA;19690818;14.0
CLA;19690819;13.0
CLA;19690820;14.0
CLA;19690821;16.4
CLA;19690822;12.0
CLA;19690823;12.4
CLA;19690824;9.2
CLA;19690825;9.1
CLA;19690826;11.3
CLA;19690827;10.7
CLA;19690828;10.3
CLA;19690829;7.8
CLA;19690830;8.8
CLA;19690831;12.0
CLA;19690901;12.8
CLA;19690902;14.0
CLA;19690903;16.0
CLA;19690904;15.8
CLA;19690905;13.0
CLA;19690906;13.0
CLA;19690907;16.0
CLA;19690908;14.8
CLA;19690909;13.5
CLA;19690910;14.8
CLA;19690911;12.0
CLA;19690912;12.8
CLA;19690913;13.2
CLA;19690914;15.6
CLA;19690915;14.0
CLA;19690916;13.2
CLA;19690917;11.5
CLA;19690918;11.6
CLA;19690919;11.2
CLA;19690920;11.0
CLA;19690921;11.0
CLA;19690922;10.2
CLA;19690923;10.5
CLA;19690924;11.5
CLA;19690925;11.6
CLA;19690926;11.5
CLA;19690927;10.4
CLA;19690928;10.0
CLA;19690929;10.0
CLA;19690930;14.0
CLA;19691001;12.0
CLA;19691002;7.2
CLA;19691003;6.2
CLA;19691004;6.4
CLA;19691005;9.0
CLA;19691006;9.8
CLA;19691007;8.4
CLA;19691008;9.1
CLA;19691009;9.0
CLA;19691010;8.2
CLA;19691011;7.7
CLA;19691012;7.0
CLA;19691013;7.0
CLA;19691014;6.8
CLA;19691015;8.5
CLA;19691016;7.5
CLA;19691017;9.8
CLA;19691018;7.8
CLA;19691019;7.8
CLA;19691020;6.0
CLA;19691021;10.0
CLA;19691022;9.8
CLA;19691023;10.2
CLA;19691024;10.2
CLA;19691025;9.2
CLA;19691026;8.8
CLA;19691027;5.4
CLA;19691028;8.2
CLA;19691029;5.0
CLA;19691030;5.2
CLA;19691031;4.8
CLA;19691101;4.2
CLA;19691102;3.6
CLA;19691103;4.7
CLA;19691104;4.2
CLA;19691105;5.8
CLA;19691106;3.0
CLA;19691107;4.5
CLA;19691108;6.8
CLA;19691109;8.0
CLA;19691110;9.0
CLA;19691111;5.2
CLA;19691112;9.7
CLA;19691113;9.2
CLA;19691114;5.7
CLA;19691115;4.8
CLA;19691116;5.0
CLA;19691117;3.2
CLA;19691118;1.0
CLA;19691119;0.0
CLA;19691120;2.2
CLA;19691121;1.0
CLA;19691122;3.5
CLA;19691123;3.8
CLA;19691124;5.5
CLA;19691125;1.5
CLA;19691126;-0.4
CLA;19691127;-0.8
CLA;19691128;-1.2
CLA;19691129;-1.0
CLA;19691130;-3.5
CLA;19691201;-5.3
CLA;19691202;-6.8
CLA;19691203;-4.8
CLA;19691204;-0.4
CLA;19691205;-4.4
CLA;19691206;-8.0
CLA;19691207;-9.9
CLA;19691208;-9.8
CLA;19691209;-8.0
CLA;19691210;-5.8
CLA;19691211;-6.0
CLA;19691212;-5.2
CLA;19691213;-3.0
CLA;19691214;-2.2
CLA;19691215;-1.8
CLA;19691216;1.0
CLA;19691217;-0.5
CLA;19691218;1.8
CLA;19691219;-2.6
CLA;19691220;-4.2
CLA;19691221;-6.5
CLA;19691222;-5.9
CLA;19691223;0.2
CLA;19691224;-0.8
CLA;19691225;-2.3
CLA;19691226;-4.4
CLA;19691227;-2.8
CLA;19691228;-4.4
CLA;19691229;-4.5
CLA;19691230;-5.2
CLA;19691231;-4.3
CLA;19700101;-1.8
CLA;19700102;-3.4
CLA;19700103;-5.8
CLA;19700104;-4.8
CLA;19700105;-0.2
CLA;19700106;-2.3
CLA;19700107;-5.5
CLA;19700108;-5.5
CLA;19700109;-2.1
CLA;19700110;1.0
CLA;19700111;0.7
CLA;19700112;0.5
CLA;19700113;-0.4
CLA;19700114;0.0
CLA;19700115;1.0
CLA;19700116;2.5
CLA;19700117;1.8
CLA;19700118;-1.5
CLA;19700119;-1.4
CLA;19700120;-2.0
CLA;19700121;-0.2
CLA;19700122;-1.5
CLA;19700123;-2.5
CLA;19700124;1.5
CLA;19700125;3.0
CLA;19700126;3.5
CLA;19700127;3.0
CLA;19700128;3.0
CLA;19700129;1.8
CLA;19700130;2.2
CLA;19700131;2.2
CLA;19700201;-2.2
CLA;19700202;-2.2
CLA;19700203;1.1
CLA;19700204;7.0
CLA;19700205;4.0
CLA;19700206;2.6
CLA;19700207;2.0
CLA;19700208;5.7
CLA;19700209;7.0
CLA;19700210;2.8
CLA;19700211;-0.2
CLA;19700212;-1.5
CLA;19700213;-0.8
CLA;19700214;-1.4
CLA;19700215;-1.6
CLA;19700216;-6.9
CLA;19700217;-6.2
CLA;19700218;-2.0
CLA;19700219;-0.6
CLA;19700220;0.5
CLA;19700221;3.2
CLA;19700222;3.7
CLA;19700223;4.8
CLA;19700224;0.7
CLA;19700225;0.7
CLA;19700226;-2.1
CLA;19700227;-1.0
CLA;19700228;-3.2
CLA;19700301;-5.0
CLA;19700302;-1.2
CLA;19700303;-2.0
CLA;19700304;-4.8
CLA;19700305;-3.0
CLA;19700306;-2.6
CLA;19700307;-5.0
CLA;19700308;-1.2
CLA;19700309;-6.0
CLA;19700310;-3.5
CLA;19700311;0.4
CLA;19700312;-2.2
CLA;19700313;-0.2
CLA;19700314;0.2
CLA;19700315;2.8
CLA;19700316;-1.0
CLA;19700317;-0.7
CLA;19700318;3.8
CLA;19700319;1.8
CLA;19700320;2.5
CLA;19700321;1.0
CLA;19700322;4.5
CLA;19700323;6.0
CLA;19700324;6.0
CLA;19700325;3.8
CLA;19700326;3.0
CLA;19700327;2.3
CLA;19700328;-0.8
CLA;19700329;2.2
CLA;19700330;0.4
CLA;19700331;3.0
CLA;19700401;2.0
CLA;19700402;0.0
CLA;19700403;-0.5
CLA;19700404;-0.2
CLA;19700405;0.2
CLA;19700406;-2.6
CLA;19700407;1.8
CLA;19700408;1.0
CLA;19700409;0.0
CLA;19700410;-1.4
CLA;19700411;0.2
CLA;19700412;4.0
CLA;19700413;6.0
CLA;19700414;4.4
CLA;19700415;1.4
CLA;19700416;3.5
CLA;19700417;7.0
CLA;19700418;9.0
CLA;19700419;9.9
CLA;19700420;5.7
CLA;19700421;3.4
CLA;19700422;5.0
CLA;19700423;8.2
CLA;19700424;11.4
CLA;19700425;10.0
CLA;19700426;6.5
CLA;19700427;3.6
CLA;19700428;5.0
CLA;19700429;5.0
