 

stn;time;tre200dx
SLFDTR;20021017;3.2
SLFDTR;20021018;-1.3
SLFDTR;20021019;-3.3
SLFDTR;20021020;5.3
SLFDTR;20021021;1.3
SLFDTR;20021022;1.4
SLFDTR;20021023;0.5
SLFDTR;20021024;0.8
SLFDTR;20021025;-1.4
SLFDTR;20021026;4.3
SLFDTR;20021027;6.2
SLFDTR;20021028;1.7
SLFDTR;20021029;5.2
SLFDTR;20021030;-
SLFDTR;20021031;-
SLFDTR;20021101;-
SLFDTR;20021102;1.6
SLFDTR;20021103;2.6
SLFDTR;20021104;-3.8
SLFDTR;20021105;-4.7
SLFDTR;20021106;0.0
SLFDTR;20021107;-3.8
SLFDTR;20021108;-6.8
SLFDTR;20021109;1.2
SLFDTR;20021110;-
SLFDTR;20021111;-
SLFDTR;20021112;-
SLFDTR;20021113;-
SLFDTR;20021114;-0.6
SLFDTR;20021115;-
SLFDTR;20021116;-
SLFDTR;20021117;-
SLFDTR;20021118;-
SLFDTR;20021119;-0.1
SLFDTR;20021120;-
SLFDTR;20021121;-
SLFDTR;20021122;-3.4
SLFDTR;20021123;-
SLFDTR;20021124;-1.4
SLFDTR;20021125;-
SLFDTR;20021126;-
SLFDTR;20021127;0.1
SLFDTR;20021128;0.0
SLFDTR;20021129;-1.5
SLFDTR;20021130;-5.2
SLFDTR;20021201;-
SLFDTR;20021202;-
SLFDTR;20021203;-
SLFDTR;20021204;-
SLFDTR;20021205;-0.6
SLFDTR;20021206;1.4
SLFDTR;20021207;-0.8
SLFDTR;20021208;-
SLFDTR;20021209;-7.9
SLFDTR;20021210;-2.7
SLFDTR;20021211;-4.9
SLFDTR;20021212;-4.7
SLFDTR;20021213;-3.3
SLFDTR;20021214;-5.2
SLFDTR;20021215;-1.7
SLFDTR;20021216;-3.1
SLFDTR;20021217;-0.5
SLFDTR;20021218;-
SLFDTR;20021219;-
SLFDTR;20021220;-
SLFDTR;20021221;1.1
SLFDTR;20021222;1.5
SLFDTR;20021223;5.3
SLFDTR;20021224;3.4
SLFDTR;20021225;-0.3
SLFDTR;20021226;-3.4
SLFDTR;20021227;-3.5
SLFDTR;20021228;-2.2
SLFDTR;20021229;0.6
SLFDTR;20021230;5.2
SLFDTR;20021231;-2.6
SLFDTR;20030101;-2.0
SLFDTR;20030102;-1.6
SLFDTR;20030103;-1.3
SLFDTR;20030104;-2.5
SLFDTR;20030105;-10.5
SLFDTR;20030106;-11.2
SLFDTR;20030107;-15.4
SLFDTR;20030108;-11.5
SLFDTR;20030109;-5.8
SLFDTR;20030110;-4.3
SLFDTR;20030111;-5.6
SLFDTR;20030112;-3.4
SLFDTR;20030113;-4.6
SLFDTR;20030114;4.3
SLFDTR;20030115;5.5
SLFDTR;20030116;-2.7
SLFDTR;20030117;-5.0
SLFDTR;20030118;-3.4
SLFDTR;20030119;-3.5
SLFDTR;20030120;-2.4
SLFDTR;20030121;-5.2
SLFDTR;20030122;-3.2
SLFDTR;20030123;-7.7
SLFDTR;20030124;-6.8
SLFDTR;20030125;-
SLFDTR;20030126;-5.5
SLFDTR;20030127;1.3
SLFDTR;20030128;0.3
SLFDTR;20030129;-8.5
SLFDTR;20030130;-8.4
SLFDTR;20030131;-15.0
SLFDTR;20030201;-11.4
SLFDTR;20030202;-
SLFDTR;20030203;-7.7
SLFDTR;20030204;-9.7
SLFDTR;20030205;-13.8
SLFDTR;20030206;-14.0
SLFDTR;20030207;-6.8
SLFDTR;20030208;-2.9
SLFDTR;20030209;-4.4
SLFDTR;20030210;-3.1
SLFDTR;20030211;-2.5
SLFDTR;20030212;-
SLFDTR;20030213;-7.1
SLFDTR;20030214;-4.4
SLFDTR;20030215;-3.4
SLFDTR;20030216;-9.7
SLFDTR;20030217;-9.4
SLFDTR;20030218;-3.9
SLFDTR;20030219;-0.2
SLFDTR;20030220;-3.1
SLFDTR;20030221;-0.3
SLFDTR;20030222;1.1
SLFDTR;20030223;2.3
SLFDTR;20030224;-3.0
SLFDTR;20030225;-3.9
SLFDTR;20030226;-4.4
SLFDTR;20030227;-4.2
SLFDTR;20030228;-0.2
SLFDTR;20030301;-0.3
SLFDTR;20030302;-1.1
SLFDTR;20030303;-6.9
SLFDTR;20030304;0.8
SLFDTR;20030305;2.3
SLFDTR;20030306;1.4
SLFDTR;20030307;-0.9
SLFDTR;20030308;0.6
SLFDTR;20030309;0.3
SLFDTR;20030310;-
SLFDTR;20030311;6.9
SLFDTR;20030312;4.4
SLFDTR;20030313;-0.9
SLFDTR;20030314;-2.0
SLFDTR;20030315;-5.0
SLFDTR;20030316;-1.9
SLFDTR;20030317;0.5
SLFDTR;20030318;-0.1
SLFDTR;20030319;2.7
SLFDTR;20030320;0.1
SLFDTR;20030321;1.1
SLFDTR;20030322;-0.7
SLFDTR;20030323;2.9
SLFDTR;20030324;6.0
SLFDTR;20030325;4.4
SLFDTR;20030326;2.7
SLFDTR;20030327;0.4
SLFDTR;20030328;2.6
SLFDTR;20030329;3.4
SLFDTR;20030330;3.4
SLFDTR;20030331;1.8
SLFDTR;20030401;3.2
SLFDTR;20030402;-2.8
SLFDTR;20030403;-6.7
SLFDTR;20030404;-3.5
SLFDTR;20030405;3.3
SLFDTR;20030406;-5.5
SLFDTR;20030407;-13.0
SLFDTR;20030408;-6.2
SLFDTR;20030409;-6.4
SLFDTR;20030410;-3.1
SLFDTR;20030411;-4.8
SLFDTR;20030412;-0.6
SLFDTR;20030413;2.1
SLFDTR;20030414;0.2
SLFDTR;20030415;1.3
SLFDTR;20030416;4.1
SLFDTR;20030417;7.5
SLFDTR;20030418;4.3
SLFDTR;20030419;-1.7
SLFDTR;20030420;-3.0
SLFDTR;20030421;2.2
SLFDTR;20030422;4.9
SLFDTR;20030423;5.9
SLFDTR;20030424;7.8
SLFDTR;20030425;5.0
SLFDTR;20030426;0.6
SLFDTR;20030427;5.0
SLFDTR;20030428;0.6
SLFDTR;20030429;2.8
SLFDTR;20030430;2.7
SLFDTR;20030501;4.6
SLFDTR;20030502;1.7
SLFDTR;20030503;4.9
SLFDTR;20030504;6.8
SLFDTR;20030505;9.9
SLFDTR;20030506;9.8
SLFDTR;20030507;11.8
SLFDTR;20030508;10.9
SLFDTR;20030509;5.4
SLFDTR;20030510;4.2
SLFDTR;20030511;5.6
SLFDTR;20030512;3.9
SLFDTR;20030513;4.4
SLFDTR;20030514;-1.6
SLFDTR;20030515;1.1
SLFDTR;20030516;1.9
SLFDTR;20030517;-0.5
SLFDTR;20030518;6.6
SLFDTR;20030519;6.4
SLFDTR;20030520;2.5
SLFDTR;20030521;0.1
SLFDTR;20030522;3.5
SLFDTR;20030523;11.7
SLFDTR;20030524;6.2
SLFDTR;20030525;5.2
SLFDTR;20030526;6.6
SLFDTR;20030527;11.0
SLFDTR;20030528;10.4
SLFDTR;20030529;9.8
SLFDTR;20030530;10.6
SLFDTR;20030531;11.6
SLFDTR;20030601;12.9
SLFDTR;20030602;10.7
SLFDTR;20030603;10.6
SLFDTR;20030604;10.7
SLFDTR;20030605;10.8
SLFDTR;20030606;13.8
SLFDTR;20030607;-
SLFDTR;20030608;10.4
SLFDTR;20030609;14.2
SLFDTR;20030610;14.7
SLFDTR;20030611;16.5
SLFDTR;20030612;16.5
SLFDTR;20030613;16.1
SLFDTR;20030614;16.2
SLFDTR;20030615;13.8
SLFDTR;20030616;14.6
SLFDTR;20030617;13.4
SLFDTR;20030618;9.7
SLFDTR;20030619;10.9
SLFDTR;20030620;14.5
SLFDTR;20030621;14.3
SLFDTR;20030622;17.5
SLFDTR;20030623;15.9
SLFDTR;20030624;16.6
SLFDTR;20030625;17.6
SLFDTR;20030626;16.9
SLFDTR;20030627;15.6
SLFDTR;20030628;12.0
SLFDTR;20030629;13.9
SLFDTR;20030630;11.8
SLFDTR;20030701;9.5
SLFDTR;20030702;8.4
SLFDTR;20030703;9.2
SLFDTR;20030704;5.6
SLFDTR;20030705;8.6
SLFDTR;20030706;11.4
SLFDTR;20030707;12.3
SLFDTR;20030708;13.1
SLFDTR;20030709;14.4
SLFDTR;20030710;13.6
SLFDTR;20030711;14.4
SLFDTR;20030712;16.3
SLFDTR;20030713;16.9
SLFDTR;20030714;13.2
SLFDTR;20030715;14.7
SLFDTR;20030716;-
SLFDTR;20030717;12.2
SLFDTR;20030718;17.1
SLFDTR;20030719;16.8
SLFDTR;20030720;15.6
SLFDTR;20030721;11.4
SLFDTR;20030722;15.6
SLFDTR;20030723;-
SLFDTR;20030724;10.4
SLFDTR;20030725;13.4
SLFDTR;20030726;13.6
SLFDTR;20030727;10.9
SLFDTR;20030728;12.0
SLFDTR;20030729;9.0
SLFDTR;20030730;11.0
SLFDTR;20030731;7.6
SLFDTR;20030801;-
SLFDTR;20030802;17.2
SLFDTR;20030803;17.7
SLFDTR;20030804;18.2
SLFDTR;20030805;18.7
SLFDTR;20030806;19.3
SLFDTR;20030807;19.2
SLFDTR;20030808;18.5
SLFDTR;20030809;18.1
SLFDTR;20030810;18.9
SLFDTR;20030811;18.8
SLFDTR;20030812;20.2
SLFDTR;20030813;19.5
SLFDTR;20030814;17.0
SLFDTR;20030815;13.8
SLFDTR;20030816;15.0
SLFDTR;20030817;12.0
SLFDTR;20030818;10.3
SLFDTR;20030819;13.6
SLFDTR;20030820;13.2
SLFDTR;20030821;13.1
SLFDTR;20030822;15.4
SLFDTR;20030823;16.9
SLFDTR;20030824;16.4
SLFDTR;20030825;15.5
SLFDTR;20030826;13.0
SLFDTR;20030827;16.1
SLFDTR;20030828;12.8
SLFDTR;20030829;9.6
SLFDTR;20030830;11.0
SLFDTR;20030831;6.3
SLFDTR;20030901;5.3
SLFDTR;20030902;4.5
SLFDTR;20030903;5.9
SLFDTR;20030904;9.0
SLFDTR;20030905;8.2
SLFDTR;20030906;8.4
SLFDTR;20030907;3.9
SLFDTR;20030908;4.2
SLFDTR;20030909;6.3
SLFDTR;20030910;4.6
SLFDTR;20030911;5.4
SLFDTR;20030912;-
SLFDTR;20030913;4.8
SLFDTR;20030914;10.6
SLFDTR;20030915;9.4
SLFDTR;20030916;15.3
SLFDTR;20030917;13.3
SLFDTR;20030918;13.6
SLFDTR;20030919;14.2
SLFDTR;20030920;13.2
SLFDTR;20030921;12.5
SLFDTR;20030922;7.8
SLFDTR;20030923;4.9
SLFDTR;20030924;6.8
SLFDTR;20030925;7.2
SLFDTR;20030926;-
SLFDTR;20030927;7.6
SLFDTR;20030928;2.6
SLFDTR;20030929;4.1
SLFDTR;20030930;1.6
SLFDTR;20031001;3.3
SLFDTR;20031002;7.8
SLFDTR;20031003;5.6
SLFDTR;20031004;4.8
SLFDTR;20031005;-0.6
SLFDTR;20031006;-0.4
SLFDTR;20031007;-2.4
SLFDTR;20031008;2.3
SLFDTR;20031009;4.1
SLFDTR;20031010;8.0
SLFDTR;20031011;9.2
SLFDTR;20031012;9.8
SLFDTR;20031013;4.4
SLFDTR;20031014;4.9
SLFDTR;20031015;1.2
SLFDTR;20031016;3.8
SLFDTR;20031017;1.7
SLFDTR;20031018;0.4
SLFDTR;20031019;2.8
SLFDTR;20031020;-1.4
SLFDTR;20031021;-1.8
SLFDTR;20031022;-3.3
SLFDTR;20031023;-5.1
SLFDTR;20031024;-8.7
SLFDTR;20031025;-5.7
SLFDTR;20031026;-6.5
SLFDTR;20031027;-2.7
SLFDTR;20031028;-5.7
SLFDTR;20031029;-5.9
SLFDTR;20031030;-5.0
SLFDTR;20031031;-2.2
SLFDTR;20031101;-
SLFDTR;20031102;0.7
SLFDTR;20031103;2.7
SLFDTR;20031104;5.8
SLFDTR;20031105;11.8
SLFDTR;20031106;7.9
SLFDTR;20031107;-1.6
SLFDTR;20031108;-3.5
SLFDTR;20031109;4.6
SLFDTR;20031110;5.0
SLFDTR;20031111;5.2
SLFDTR;20031112;1.3
SLFDTR;20031113;-1.6
SLFDTR;20031114;-0.8
SLFDTR;20031115;-1.1
SLFDTR;20031116;-
SLFDTR;20031117;2.1
SLFDTR;20031118;4.3
SLFDTR;20031119;-
SLFDTR;20031120;7.2
SLFDTR;20031121;2.7
SLFDTR;20031122;-1.5
SLFDTR;20031123;-1.4
SLFDTR;20031124;-0.7
SLFDTR;20031125;-0.9
SLFDTR;20031126;-1.5
SLFDTR;20031127;-3.3
SLFDTR;20031128;-4.8
SLFDTR;20031129;-1.0
SLFDTR;20031130;-3.9
SLFDTR;20031201;-2.5
SLFDTR;20031202;-1.8
SLFDTR;20031203;-0.9
SLFDTR;20031204;-0.7
SLFDTR;20031205;0.5
SLFDTR;20031206;2.9
SLFDTR;20031207;-3.3
SLFDTR;20031208;-0.5
SLFDTR;20031209;0.1
SLFDTR;20031210;-8.1
SLFDTR;20031211;-4.2
SLFDTR;20031212;1.8
SLFDTR;20031213;4.6
SLFDTR;20031214;3.3
SLFDTR;20031215;-9.8
SLFDTR;20031216;-6.2
SLFDTR;20031217;-2.1
SLFDTR;20031218;-6.7
SLFDTR;20031219;-3.7
SLFDTR;20031220;-2.4
SLFDTR;20031221;-5.3
SLFDTR;20031222;-11.1
SLFDTR;20031223;-
SLFDTR;20031224;-4.0
SLFDTR;20031225;2.5
SLFDTR;20031226;4.2
SLFDTR;20031227;-2.6
SLFDTR;20031228;-6.6
SLFDTR;20031229;-6.5
SLFDTR;20031230;-2.3
SLFDTR;20031231;-5.3
SLFDTR;20040101;-3.6
SLFDTR;20040102;-8.3
SLFDTR;20040103;-5.1
SLFDTR;20040104;-7.2
SLFDTR;20040105;-6.3
SLFDTR;20040106;-1.4
SLFDTR;20040107;-1.6
SLFDTR;20040108;0.4
SLFDTR;20040109;-4.4
SLFDTR;20040110;-4.5
SLFDTR;20040111;-2.3
SLFDTR;20040112;-3.3
SLFDTR;20040113;-0.9
SLFDTR;20040114;-2.5
SLFDTR;20040115;-
SLFDTR;20040116;-9.1
SLFDTR;20040117;-3.4
SLFDTR;20040118;-8.9
SLFDTR;20040119;-4.8
SLFDTR;20040120;-3.7
SLFDTR;20040121;-8.6
SLFDTR;20040122;-6.1
SLFDTR;20040123;-4.8
SLFDTR;20040124;-2.9
SLFDTR;20040125;-7.8
SLFDTR;20040126;-11.7
SLFDTR;20040127;-7.9
SLFDTR;20040128;-13.4
SLFDTR;20040129;-15.3
SLFDTR;20040130;-8.0
SLFDTR;20040131;-5.1
SLFDTR;20040201;3.1
SLFDTR;20040202;5.2
SLFDTR;20040203;7.3
SLFDTR;20040204;8.9
SLFDTR;20040205;9.1
SLFDTR;20040206;7.2
SLFDTR;20040207;2.2
SLFDTR;20040208;-6.3
SLFDTR;20040209;-8.7
SLFDTR;20040210;-3.5
SLFDTR;20040211;-4.6
SLFDTR;20040212;-3.5
SLFDTR;20040213;-1.1
SLFDTR;20040214;2.2
SLFDTR;20040215;-1.6
SLFDTR;20040216;0.4
SLFDTR;20040217;1.2
SLFDTR;20040218;-5.3
SLFDTR;20040219;-7.5
SLFDTR;20040220;-6.5
SLFDTR;20040221;-3.9
SLFDTR;20040222;0.1
SLFDTR;20040223;-2.8
SLFDTR;20040224;-10.4
SLFDTR;20040225;-8.0
SLFDTR;20040226;-8.8
SLFDTR;20040227;-11.3
SLFDTR;20040228;-11.9
SLFDTR;20040229;-13.2
SLFDTR;20040301;-13.2
SLFDTR;20040302;-8.7
SLFDTR;20040303;-5.7
SLFDTR;20040304;-2.8
SLFDTR;20040305;-2.8
SLFDTR;20040306;-5.5
SLFDTR;20040307;-5.3
SLFDTR;20040308;-9.8
SLFDTR;20040309;-9.0
SLFDTR;20040310;-11.0
SLFDTR;20040311;-4.0
SLFDTR;20040312;-4.3
SLFDTR;20040313;-4.2
SLFDTR;20040314;0.4
SLFDTR;20040315;5.2
SLFDTR;20040316;9.9
SLFDTR;20040317;11.4
SLFDTR;20040318;6.9
SLFDTR;20040319;4.6
SLFDTR;20040320;3.6
SLFDTR;20040321;2.5
SLFDTR;20040322;-4.0
SLFDTR;20040323;-8.2
SLFDTR;20040324;-8.7
SLFDTR;20040325;-6.7
SLFDTR;20040326;-5.2
SLFDTR;20040327;-6.5
SLFDTR;20040328;-0.1
SLFDTR;20040329;-0.2
SLFDTR;20040330;-2.0
SLFDTR;20040331;-3.2
SLFDTR;20040401;1.5
SLFDTR;20040402;-0.3
SLFDTR;20040403;0.2
SLFDTR;20040404;0.2
SLFDTR;20040405;-0.8
SLFDTR;20040406;-2.5
SLFDTR;20040407;-6.7
SLFDTR;20040408;-5.1
SLFDTR;20040409;-5.2
SLFDTR;20040410;-3.1
SLFDTR;20040411;-2.0
SLFDTR;20040412;-0.2
SLFDTR;20040413;-3.0
SLFDTR;20040414;-2.1
SLFDTR;20040415;-2.4
SLFDTR;20040416;-2.7
SLFDTR;20040417;1.5
SLFDTR;20040418;-1.8
SLFDTR;20040419;-3.9
SLFDTR;20040420;4.4
SLFDTR;20040421;3.7
SLFDTR;20040422;7.3
SLFDTR;20040423;6.7
SLFDTR;20040424;3.0
SLFDTR;20040425;0.7
SLFDTR;20040426;2.2
SLFDTR;20040427;2.1
SLFDTR;20040428;-0.9
SLFDTR;20040429;-0.9
SLFDTR;20040430;0.0
SLFDTR;20040501;0.5
SLFDTR;20040502;-0.5
SLFDTR;20040503;-0.5
SLFDTR;20040504;1.9
SLFDTR;20040505;-0.4
SLFDTR;20040506;-0.8
SLFDTR;20040507;1.9
SLFDTR;20040508;-0.8
SLFDTR;20040509;1.1
SLFDTR;20040510;3.6
SLFDTR;20040511;4.2
SLFDTR;20040512;5.3
SLFDTR;20040513;1.8
SLFDTR;20040514;3.9
SLFDTR;20040515;5.4
SLFDTR;20040516;3.6
SLFDTR;20040517;8.6
SLFDTR;20040518;9.6
SLFDTR;20040519;9.9
SLFDTR;20040520;9.4
SLFDTR;20040521;3.6
SLFDTR;20040522;2.7
SLFDTR;20040523;-0.8
SLFDTR;20040524;4.0
SLFDTR;20040525;6.0
SLFDTR;20040526;5.6
SLFDTR;20040527;5.8
SLFDTR;20040528;2.3
SLFDTR;20040529;5.6
SLFDTR;20040530;8.4
SLFDTR;20040531;2.0
SLFDTR;20040601;1.2
SLFDTR;20040602;4.0
SLFDTR;20040603;2.1
SLFDTR;20040604;4.6
SLFDTR;20040605;4.7
SLFDTR;20040606;8.8
SLFDTR;20040607;12.2
SLFDTR;20040608;13.0
SLFDTR;20040609;15.1
SLFDTR;20040610;14.7
SLFDTR;20040611;13.1
SLFDTR;20040612;9.5
SLFDTR;20040613;1.8
SLFDTR;20040614;8.4
SLFDTR;20040615;9.4
SLFDTR;20040616;6.7
SLFDTR;20040617;12.1
SLFDTR;20040618;10.5
SLFDTR;20040619;7.5
SLFDTR;20040620;2.3
SLFDTR;20040621;5.2
SLFDTR;20040622;3.6
SLFDTR;20040623;5.6
SLFDTR;20040624;10.4
SLFDTR;20040625;8.2
SLFDTR;20040626;11.0
SLFDTR;20040627;14.6
SLFDTR;20040628;14.1
SLFDTR;20040629;10.2
SLFDTR;20040630;11.5
SLFDTR;20040701;8.8
SLFDTR;20040702;8.3
SLFDTR;20040703;8.5
SLFDTR;20040704;7.6
SLFDTR;20040705;10.4
SLFDTR;20040706;10.6
SLFDTR;20040707;7.6
SLFDTR;20040708;6.7
SLFDTR;20040709;7.2
SLFDTR;20040710;7.5
SLFDTR;20040711;3.8
SLFDTR;20040712;2.9
SLFDTR;20040713;3.9
SLFDTR;20040714;7.3
SLFDTR;20040715;11.4
SLFDTR;20040716;12.8
SLFDTR;20040717;8.8
SLFDTR;20040718;9.2
SLFDTR;20040719;8.9
SLFDTR;20040720;8.2
SLFDTR;20040721;12.5
SLFDTR;20040722;15.7
SLFDTR;20040723;16.1
SLFDTR;20040724;12.4
SLFDTR;20040725;10.9
SLFDTR;20040726;9.1
SLFDTR;20040727;7.3
SLFDTR;20040728;12.5
SLFDTR;20040729;13.8
SLFDTR;20040730;13.5
SLFDTR;20040731;17.0
SLFDTR;20040801;14.8
SLFDTR;20040802;15.8
SLFDTR;20040803;13.7
SLFDTR;20040804;13.1
SLFDTR;20040805;11.6
SLFDTR;20040806;12.7
SLFDTR;20040807;12.4
SLFDTR;20040808;11.1
SLFDTR;20040809;11.5
SLFDTR;20040810;10.1
SLFDTR;20040811;9.3
SLFDTR;20040812;9.7
SLFDTR;20040813;11.4
SLFDTR;20040814;5.5
SLFDTR;20040815;11.6
SLFDTR;20040816;9.7
SLFDTR;20040817;6.7
SLFDTR;20040818;8.6
SLFDTR;20040819;9.3
SLFDTR;20040820;8.6
SLFDTR;20040821;4.7
SLFDTR;20040822;7.2
SLFDTR;20040823;10.0
SLFDTR;20040824;6.2
SLFDTR;20040825;7.5
SLFDTR;20040826;4.0
SLFDTR;20040827;10.0
SLFDTR;20040828;8.8
SLFDTR;20040829;7.1
SLFDTR;20040830;6.3
SLFDTR;20040831;8.2
SLFDTR;20040901;9.4
SLFDTR;20040902;10.6
SLFDTR;20040903;13.0
SLFDTR;20040904;12.9
SLFDTR;20040905;11.7
SLFDTR;20040906;8.6
SLFDTR;20040907;10.8
SLFDTR;20040908;14.8
SLFDTR;20040909;12.1
SLFDTR;20040910;9.4
SLFDTR;20040911;9.2
SLFDTR;20040912;6.7
SLFDTR;20040913;4.8
SLFDTR;20040914;5.1
SLFDTR;20040915;6.7
SLFDTR;20040916;3.8
SLFDTR;20040917;8.0
SLFDTR;20040918;9.9
SLFDTR;20040919;10.6
SLFDTR;20040920;6.7
SLFDTR;20040921;10.7
SLFDTR;20040922;6.7
SLFDTR;20040923;7.2
SLFDTR;20040924;5.2
SLFDTR;20040925;-1.1
SLFDTR;20040926;-0.4
SLFDTR;20040927;5.1
SLFDTR;20040928;-
SLFDTR;20040929;8.2
SLFDTR;20040930;9.2
SLFDTR;20041001;6.3
SLFDTR;20041002;7.8
SLFDTR;20041003;8.4
SLFDTR;20041004;8.7
SLFDTR;20041005;10.1
SLFDTR;20041006;5.4
SLFDTR;20041007;7.1
SLFDTR;20041008;5.8
SLFDTR;20041009;5.7
SLFDTR;20041010;5.4
SLFDTR;20041011;5.2
SLFDTR;20041012;1.7
SLFDTR;20041013;1.8
SLFDTR;20041014;-1.8
SLFDTR;20041015;-2.3
SLFDTR;20041016;-0.7
SLFDTR;20041017;-1.3
SLFDTR;20041018;0.2
SLFDTR;20041019;1.6
SLFDTR;20041020;4.9
SLFDTR;20041021;6.9
SLFDTR;20041022;7.6
SLFDTR;20041023;5.9
SLFDTR;20041024;13.6
SLFDTR;20041025;4.0
SLFDTR;20041026;4.5
SLFDTR;20041027;2.5
SLFDTR;20041028;0.1
SLFDTR;20041029;2.0
SLFDTR;20041030;0.5
SLFDTR;20041031;3.5
SLFDTR;20041101;4.6
SLFDTR;20041102;6.3
SLFDTR;20041103;6.2
SLFDTR;20041104;6.8
SLFDTR;20041105;5.5
SLFDTR;20041106;2.4
SLFDTR;20041107;-3.0
SLFDTR;20041108;-7.0
SLFDTR;20041109;-7.6
SLFDTR;20041110;-4.1
SLFDTR;20041111;-0.9
SLFDTR;20041112;2.4
SLFDTR;20041113;0.9
SLFDTR;20041114;-8.1
SLFDTR;20041115;1.0
SLFDTR;20041116;2.2
SLFDTR;20041117;7.0
SLFDTR;20041118;6.8
SLFDTR;20041119;0.4
SLFDTR;20041120;-9.1
SLFDTR;20041121;-1.4
SLFDTR;20041122;1.2
SLFDTR;20041123;-0.4
SLFDTR;20041124;3.7
SLFDTR;20041125;5.2
SLFDTR;20041126;5.0
SLFDTR;20041127;-0.7
SLFDTR;20041128;-1.2
SLFDTR;20041129;-3.2
SLFDTR;20041130;-1.9
SLFDTR;20041201;-6.9
SLFDTR;20041202;-2.7
SLFDTR;20041203;0.5
SLFDTR;20041204;0.0
SLFDTR;20041205;1.4
SLFDTR;20041206;3.3
SLFDTR;20041207;1.9
SLFDTR;20041208;3.5
SLFDTR;20041209;3.6
SLFDTR;20041210;5.3
SLFDTR;20041211;2.7
SLFDTR;20041212;3.8
SLFDTR;20041213;4.8
SLFDTR;20041214;2.8
SLFDTR;20041215;-0.4
SLFDTR;20041216;-3.9
SLFDTR;20041217;-4.1
SLFDTR;20041218;-8.2
SLFDTR;20041219;-5.0
SLFDTR;20041220;-4.6
SLFDTR;20041221;-6.2
SLFDTR;20041222;-4.5
SLFDTR;20041223;4.7
SLFDTR;20041224;6.3
SLFDTR;20041225;-5.7
SLFDTR;20041226;-2.8
SLFDTR;20041227;-6.3
SLFDTR;20041228;-5.8
SLFDTR;20041229;-11.6
SLFDTR;20041230;1.5
SLFDTR;20041231;5.3
SLFDTR;20050101;1.5
SLFDTR;20050102;0.3
SLFDTR;20050103;-5.0
SLFDTR;20050104;1.9
SLFDTR;20050105;4.2
SLFDTR;20050106;0.4
SLFDTR;20050107;7.1
SLFDTR;20050108;4.2
SLFDTR;20050109;3.9
SLFDTR;20050110;5.0
SLFDTR;20050111;3.7
SLFDTR;20050112;2.2
SLFDTR;20050113;-2.4
SLFDTR;20050114;-1.4
SLFDTR;20050115;1.7
SLFDTR;20050116;6.2
SLFDTR;20050117;1.9
SLFDTR;20050118;-4.3
SLFDTR;20050119;-8.7
SLFDTR;20050120;-0.5
SLFDTR;20050121;-2.1
SLFDTR;20050122;-8.9
SLFDTR;20050123;-8.5
SLFDTR;20050124;-
SLFDTR;20050125;-17.1
SLFDTR;20050126;-15.4
SLFDTR;20050127;-12.4
SLFDTR;20050128;-14.7
SLFDTR;20050129;-10.4
SLFDTR;20050130;-6.6
SLFDTR;20050131;-2.5
SLFDTR;20050201;-6.4
SLFDTR;20050202;-8.1
SLFDTR;20050203;-3.3
SLFDTR;20050204;1.0
SLFDTR;20050205;0.5
SLFDTR;20050206;-6.7
SLFDTR;20050207;-8.0
SLFDTR;20050208;-4.5
SLFDTR;20050209;-4.0
SLFDTR;20050210;-1.8
SLFDTR;20050211;-0.7
SLFDTR;20050212;1.2
SLFDTR;20050213;-4.3
SLFDTR;20050214;-11.2
SLFDTR;20050215;-11.2
SLFDTR;20050216;-12.2
SLFDTR;20050217;-4.9
SLFDTR;20050218;-4.5
SLFDTR;20050219;-7.7
SLFDTR;20050220;-12.8
SLFDTR;20050221;-12.7
SLFDTR;20050222;-10.5
SLFDTR;20050223;-7.9
SLFDTR;20050224;-12.0
SLFDTR;20050225;-
SLFDTR;20050226;-9.0
SLFDTR;20050227;-14.8
SLFDTR;20050228;-16.1
SLFDTR;20050301;-9.8
SLFDTR;20050302;-8.6
SLFDTR;20050303;-9.9
SLFDTR;20050304;-9.7
SLFDTR;20050305;-9.3
SLFDTR;20050306;-11.6
SLFDTR;20050307;-14.7
SLFDTR;20050308;-8.5
SLFDTR;20050309;-7.6
SLFDTR;20050310;-4.6
SLFDTR;20050311;-2.7
SLFDTR;20050312;-1.8
SLFDTR;20050313;-4.0
SLFDTR;20050314;-2.6
SLFDTR;20050315;2.8
SLFDTR;20050316;7.0
SLFDTR;20050317;5.7
SLFDTR;20050318;6.1
SLFDTR;20050319;5.4
SLFDTR;20050320;7.2
SLFDTR;20050321;8.6
SLFDTR;20050322;3.7
SLFDTR;20050323;5.5
SLFDTR;20050324;1.1
SLFDTR;20050325;4.7
SLFDTR;20050326;-0.2
SLFDTR;20050327;1.4
SLFDTR;20050328;2.2
SLFDTR;20050329;1.9
SLFDTR;20050330;2.0
SLFDTR;20050331;2.1
SLFDTR;20050401;0.8
SLFDTR;20050402;-1.2
SLFDTR;20050403;0.3
SLFDTR;20050404;0.6
SLFDTR;20050405;3.0
SLFDTR;20050406;1.3
SLFDTR;20050407;-2.4
SLFDTR;20050408;-1.6
SLFDTR;20050409;-5.5
SLFDTR;20050410;-4.5
SLFDTR;20050411;5.4
SLFDTR;20050412;5.5
SLFDTR;20050413;3.7
SLFDTR;20050414;-0.1
SLFDTR;20050415;-
SLFDTR;20050416;0.7
SLFDTR;20050417;-0.5
SLFDTR;20050418;2.6
