 

stn;time;hns000d0
BOS;19690715;0
BOS;19690716;0
BOS;19690717;0
BOS;19690718;0
BOS;19690719;0
BOS;19690720;0
BOS;19690721;0
BOS;19690722;0
BOS;19690723;0
BOS;19690724;0
BOS;19690725;0
BOS;19690726;0
BOS;19690727;0
BOS;19690728;0
BOS;19690729;0
BOS;19690730;0
BOS;19690731;0
BOS;19690801;0
BOS;19690802;0
BOS;19690803;0
BOS;19690804;0
BOS;19690805;0
BOS;19690806;0
BOS;19690807;0
BOS;19690808;0
BOS;19690809;0
BOS;19690810;0
BOS;19690811;0
BOS;19690812;0
BOS;19690813;0
BOS;19690814;0
BOS;19690815;0
BOS;19690816;0
BOS;19690817;0
BOS;19690818;0
BOS;19690819;0
BOS;19690820;0
BOS;19690821;0
BOS;19690822;0
BOS;19690823;0
BOS;19690824;0
BOS;19690825;0
BOS;19690826;0
BOS;19690827;0
BOS;19690828;0
BOS;19690829;0
BOS;19690830;0
BOS;19690831;0
BOS;19690901;0
BOS;19690902;0
BOS;19690903;0
BOS;19690904;0
BOS;19690905;0
BOS;19690906;0
BOS;19690907;0
BOS;19690908;0
BOS;19690909;0
BOS;19690910;0
BOS;19690911;0
BOS;19690912;0
BOS;19690913;0
BOS;19690914;0
BOS;19690915;0
BOS;19690916;0
BOS;19690917;0
BOS;19690918;0
BOS;19690919;0
BOS;19690920;0
BOS;19690921;0
BOS;19690922;0
BOS;19690923;0
BOS;19690924;0
BOS;19690925;0
BOS;19690926;0
BOS;19690927;0
BOS;19690928;0
BOS;19690929;0
BOS;19690930;0
BOS;19691001;0
BOS;19691002;0
BOS;19691003;0
BOS;19691004;0
BOS;19691005;0
BOS;19691006;0
BOS;19691007;0
BOS;19691008;0
BOS;19691009;0
BOS;19691010;0
BOS;19691011;0
BOS;19691012;0
BOS;19691013;0
BOS;19691014;0
BOS;19691015;0
BOS;19691016;0
BOS;19691017;0
BOS;19691018;0
BOS;19691019;0
BOS;19691020;0
BOS;19691021;0
BOS;19691022;0
BOS;19691023;0
BOS;19691024;0
BOS;19691025;0
BOS;19691026;0
BOS;19691027;0
BOS;19691028;0
BOS;19691029;0
BOS;19691030;0
BOS;19691031;0
BOS;19691101;0
BOS;19691102;0
BOS;19691103;0
BOS;19691104;0
BOS;19691105;0
BOS;19691106;0
BOS;19691107;4
BOS;19691108;0
BOS;19691109;14
BOS;19691110;0
BOS;19691111;0
BOS;19691112;0
BOS;19691113;0
BOS;19691114;1
BOS;19691115;4
BOS;19691116;11
BOS;19691117;11
BOS;19691118;0
BOS;19691119;0
BOS;19691120;0
BOS;19691121;3
BOS;19691122;0
BOS;19691123;11
BOS;19691124;2
BOS;19691125;13
BOS;19691126;0
BOS;19691127;0
BOS;19691128;0
BOS;19691129;0
BOS;19691130;0
BOS;19691201;0
BOS;19691202;0
BOS;19691203;2
BOS;19691204;0
BOS;19691205;0
BOS;19691206;0
BOS;19691207;0
BOS;19691208;0
BOS;19691209;0
BOS;19691210;0
BOS;19691211;0
BOS;19691212;0
BOS;19691213;0
BOS;19691214;2
BOS;19691215;10
BOS;19691216;8
BOS;19691217;3
BOS;19691218;7
BOS;19691219;0
BOS;19691220;0
BOS;19691221;0
BOS;19691222;0
BOS;19691223;0
BOS;19691224;0
BOS;19691225;0
BOS;19691226;0
BOS;19691227;0
BOS;19691228;7
BOS;19691229;0
BOS;19691230;9
BOS;19691231;14
BOS;19700101;0
BOS;19700102;0
BOS;19700103;0
BOS;19700104;6
BOS;19700105;0
BOS;19700106;0
BOS;19700107;0
BOS;19700108;0
BOS;19700109;8
BOS;19700110;17
BOS;19700111;60
BOS;19700112;6
BOS;19700113;0
BOS;19700114;8
BOS;19700115;18
BOS;19700116;0
BOS;19700117;0
BOS;19700118;0
BOS;19700119;0
BOS;19700120;0
BOS;19700121;0
BOS;19700122;0
BOS;19700123;0
BOS;19700124;0
BOS;19700125;0
BOS;19700126;0
BOS;19700127;0
BOS;19700128;0
BOS;19700129;2
BOS;19700130;0
BOS;19700131;0
BOS;19700201;0
BOS;19700202;24
BOS;19700203;40
BOS;19700204;0
BOS;19700205;7
BOS;19700206;0
BOS;19700207;2
BOS;19700208;17
BOS;19700209;0
BOS;19700210;18
BOS;19700211;10
BOS;19700212;2
BOS;19700213;0
BOS;19700214;11
BOS;19700215;0
BOS;19700216;0
BOS;19700217;3
BOS;19700218;0
BOS;19700219;0
BOS;19700220;10
BOS;19700221;8
BOS;19700222;0
BOS;19700223;6
BOS;19700224;16
BOS;19700225;0
BOS;19700226;0
BOS;19700227;0
BOS;19700228;0
BOS;19700301;0
BOS;19700302;3
BOS;19700303;0
BOS;19700304;0
BOS;19700305;0
BOS;19700306;0
BOS;19700307;0
BOS;19700308;9
BOS;19700309;0
BOS;19700310;7
BOS;19700311;0
BOS;19700312;0
BOS;19700313;0
BOS;19700314;1
BOS;19700315;0
BOS;19700316;0
BOS;19700317;0
BOS;19700318;5
BOS;19700319;6
BOS;19700320;0
BOS;19700321;0
BOS;19700322;4
BOS;19700323;0
BOS;19700324;9
BOS;19700325;0
BOS;19700326;9
BOS;19700327;0
BOS;19700328;0
BOS;19700329;0
BOS;19700330;0
BOS;19700331;14
BOS;19700401;0
BOS;19700402;0
BOS;19700403;0
BOS;19700404;0
BOS;19700405;0
BOS;19700406;7
BOS;19700407;48
BOS;19700408;23
BOS;19700409;0
BOS;19700410;0
BOS;19700411;0
BOS;19700412;1
BOS;19700413;4
BOS;19700414;0
BOS;19700415;0
BOS;19700416;0
BOS;19700417;0
BOS;19700418;0
BOS;19700419;0
BOS;19700420;0
BOS;19700421;0
BOS;19700422;0
BOS;19700423;0
BOS;19700424;0
BOS;19700425;0
BOS;19700426;8
BOS;19700427;0
BOS;19700428;0
BOS;19700429;0
BOS;19700430;0
BOS;19700501;0
BOS;19700502;0
BOS;19700503;0
BOS;19700504;0
BOS;19700505;0
BOS;19700506;0
BOS;19700507;2
BOS;19700508;6
BOS;19700509;0
BOS;19700510;0
BOS;19700511;0
BOS;19700512;0
BOS;19700513;0
BOS;19700514;0
BOS;19700515;0
BOS;19700516;0
BOS;19700517;0
BOS;19700518;0
BOS;19700519;0
BOS;19700520;0
BOS;19700521;0
BOS;19700522;0
BOS;19700523;0
BOS;19700524;0
BOS;19700525;0
BOS;19700526;0
BOS;19700527;0
BOS;19700528;0
BOS;19700529;0
BOS;19700530;0
BOS;19700531;0
BOS;19700601;0
BOS;19700602;0
BOS;19700603;0
BOS;19700604;0
BOS;19700605;0
BOS;19700606;0
BOS;19700607;0
BOS;19700608;0
BOS;19700609;0
BOS;19700610;0
BOS;19700611;0
BOS;19700612;0
BOS;19700613;0
BOS;19700614;0
BOS;19700615;0
BOS;19700616;0
BOS;19700617;0
BOS;19700618;0
BOS;19700619;0
BOS;19700620;0
BOS;19700621;0
BOS;19700622;0
BOS;19700623;0
BOS;19700624;0
BOS;19700625;0
BOS;19700626;0
BOS;19700627;0
BOS;19700628;0
BOS;19700629;0
BOS;19700630;0
BOS;19700701;0
BOS;19700702;0
BOS;19700703;0
BOS;19700704;0
BOS;19700705;0
BOS;19700706;0
BOS;19700707;0
BOS;19700708;0
BOS;19700709;0
BOS;19700710;0
BOS;19700711;0
BOS;19700712;0
BOS;19700713;0
BOS;19700714;0
BOS;19700715;0
BOS;19700716;0
BOS;19700717;0
BOS;19700718;0
BOS;19700719;0
BOS;19700720;0
BOS;19700721;0
BOS;19700722;0
BOS;19700723;0
BOS;19700724;0
BOS;19700725;0
BOS;19700726;0
BOS;19700727;0
BOS;19700728;0
BOS;19700729;0
BOS;19700730;0
BOS;19700731;0
BOS;19700801;0
BOS;19700802;0
BOS;19700803;0
BOS;19700804;0
BOS;19700805;0
BOS;19700806;0
BOS;19700807;0
BOS;19700808;0
BOS;19700809;0
BOS;19700810;0
BOS;19700811;0
BOS;19700812;0
BOS;19700813;0
BOS;19700814;0
BOS;19700815;0
BOS;19700816;0
BOS;19700817;0
BOS;19700818;0
BOS;19700819;0
BOS;19700820;0
BOS;19700821;0
BOS;19700822;0
BOS;19700823;0
BOS;19700824;0
BOS;19700825;0
BOS;19700826;0
BOS;19700827;0
BOS;19700828;0
BOS;19700829;0
BOS;19700830;0
BOS;19700831;0
BOS;19700901;0
BOS;19700902;0
BOS;19700903;0
BOS;19700904;0
BOS;19700905;0
BOS;19700906;0
BOS;19700907;0
BOS;19700908;0
BOS;19700909;0
BOS;19700910;0
BOS;19700911;0
BOS;19700912;0
BOS;19700913;0
BOS;19700914;0
BOS;19700915;0
BOS;19700916;0
BOS;19700917;0
BOS;19700918;0
BOS;19700919;0
BOS;19700920;0
BOS;19700921;0
BOS;19700922;0
BOS;19700923;0
BOS;19700924;0
BOS;19700925;0
BOS;19700926;0
BOS;19700927;0
BOS;19700928;0
BOS;19700929;0
BOS;19700930;0
BOS;19701001;0
BOS;19701002;0
BOS;19701003;3
BOS;19701004;0
BOS;19701005;0
BOS;19701006;0
BOS;19701007;0
BOS;19701008;0
BOS;19701009;0
BOS;19701010;0
BOS;19701011;0
BOS;19701012;0
BOS;19701013;0
BOS;19701014;0
BOS;19701015;0
BOS;19701016;0
BOS;19701017;0
BOS;19701018;0
BOS;19701019;0
BOS;19701020;0
BOS;19701021;0
BOS;19701022;0
BOS;19701023;5
BOS;19701024;0
BOS;19701025;0
BOS;19701026;0
BOS;19701027;0
BOS;19701028;0
BOS;19701029;0
BOS;19701030;0
BOS;19701031;0
BOS;19701101;0
BOS;19701102;0
BOS;19701103;0
BOS;19701104;0
BOS;19701105;0
BOS;19701106;0
BOS;19701107;1
BOS;19701108;0
BOS;19701109;0
BOS;19701110;0
BOS;19701111;0
BOS;19701112;3
BOS;19701113;31
BOS;19701114;6
BOS;19701115;3
BOS;19701116;0
BOS;19701117;2
BOS;19701118;9
BOS;19701119;5
BOS;19701120;6
BOS;19701121;18
BOS;19701122;0
BOS;19701123;0
BOS;19701124;0
BOS;19701125;0
BOS;19701126;0
BOS;19701127;0
BOS;19701128;0
BOS;19701129;2
BOS;19701130;0
BOS;19701201;0
BOS;19701202;0
BOS;19701203;0
BOS;19701204;0
BOS;19701205;0
BOS;19701206;0
BOS;19701207;8
BOS;19701208;0
BOS;19701209;0
BOS;19701210;0
BOS;19701211;0
BOS;19701212;0
BOS;19701213;0
BOS;19701214;0
BOS;19701215;0
BOS;19701216;0
BOS;19701217;0
BOS;19701218;0
BOS;19701219;0
BOS;19701220;0
BOS;19701221;0
BOS;19701222;0
BOS;19701223;0
BOS;19701224;0
BOS;19701225;0
BOS;19701226;29
BOS;19701227;41
BOS;19701228;34
BOS;19701229;25
BOS;19701230;6
BOS;19701231;0
BOS;19710101;0
BOS;19710102;0
BOS;19710103;0
BOS;19710104;0
BOS;19710105;0
BOS;19710106;0
BOS;19710107;0
BOS;19710108;0
BOS;19710109;0
BOS;19710110;0
BOS;19710111;0
BOS;19710112;0
BOS;19710113;0
BOS;19710114;8
BOS;19710115;0
BOS;19710116;0
BOS;19710117;0
BOS;19710118;0
BOS;19710119;3
BOS;19710120;4
BOS;19710121;42
BOS;19710122;0
BOS;19710123;6
BOS;19710124;1
BOS;19710125;3
BOS;19710126;5
BOS;19710127;1
BOS;19710128;0
BOS;19710129;3
BOS;19710130;19
BOS;19710131;28
BOS;19710201;0
BOS;19710202;0
BOS;19710203;0
BOS;19710204;0
BOS;19710205;0
BOS;19710206;0
BOS;19710207;0
BOS;19710208;0
BOS;19710209;0
BOS;19710210;0
BOS;19710211;0
BOS;19710212;0
BOS;19710213;0
BOS;19710214;0
BOS;19710215;42
BOS;19710216;27
BOS;19710217;0
BOS;19710218;0
BOS;19710219;0
BOS;19710220;0
BOS;19710221;0
BOS;19710222;0
BOS;19710223;0
BOS;19710224;0
BOS;19710225;0
BOS;19710226;0
BOS;19710227;0
BOS;19710228;0
BOS;19710301;0
BOS;19710302;0
BOS;19710303;0
BOS;19710304;0
BOS;19710305;0
BOS;19710306;0
BOS;19710307;0
BOS;19710308;0
BOS;19710309;0
BOS;19710310;0
BOS;19710311;0
BOS;19710312;0
BOS;19710313;0
BOS;19710314;10
BOS;19710315;2
BOS;19710316;0
BOS;19710317;0
BOS;19710318;38
BOS;19710319;20
BOS;19710320;42
BOS;19710321;13
BOS;19710322;0
BOS;19710323;0
BOS;19710324;0
BOS;19710325;0
BOS;19710326;0
BOS;19710327;0
BOS;19710328;0
BOS;19710329;0
BOS;19710330;0
BOS;19710331;0
BOS;19710401;0
BOS;19710402;0
BOS;19710403;23
BOS;19710404;0
BOS;19710405;0
BOS;19710406;0
BOS;19710407;0
BOS;19710408;0
BOS;19710409;0
BOS;19710410;0
BOS;19710411;0
BOS;19710412;0
BOS;19710413;0
BOS;19710414;0
BOS;19710415;0
BOS;19710416;0
BOS;19710417;0
BOS;19710418;0
BOS;19710419;0
BOS;19710420;0
BOS;19710421;0
BOS;19710422;0
BOS;19710423;5
BOS;19710424;0
BOS;19710425;0
BOS;19710426;0
BOS;19710427;0
BOS;19710428;0
BOS;19710429;0
BOS;19710430;0
BOS;19710501;0
BOS;19710502;0
BOS;19710503;0
BOS;19710504;0
BOS;19710505;0
BOS;19710506;0
BOS;19710507;0
BOS;19710508;0
BOS;19710509;0
BOS;19710510;0
BOS;19710511;0
BOS;19710512;0
BOS;19710513;0
BOS;19710514;0
BOS;19710515;0
BOS;19710516;0
BOS;19710517;0
BOS;19710518;0
BOS;19710519;0
BOS;19710520;0
BOS;19710521;0
BOS;19710522;0
BOS;19710523;0
BOS;19710524;1
BOS;19710525;0
BOS;19710526;0
BOS;19710527;0
BOS;19710528;0
BOS;19710529;0
BOS;19710530;0
BOS;19710531;0
BOS;19710601;0
BOS;19710602;0
BOS;19710603;0
BOS;19710604;0
BOS;19710605;0
BOS;19710606;0
BOS;19710607;0
BOS;19710608;0
BOS;19710609;0
BOS;19710610;0
BOS;19710611;0
BOS;19710612;0
BOS;19710613;0
BOS;19710614;0
BOS;19710615;0
BOS;19710616;0
BOS;19710617;0
BOS;19710618;0
BOS;19710619;0
BOS;19710620;0
BOS;19710621;0
BOS;19710622;0
BOS;19710623;0
BOS;19710624;0
BOS;19710625;0
BOS;19710626;0
BOS;19710627;0
BOS;19710628;0
BOS;19710629;0
BOS;19710630;0
BOS;19710701;0
BOS;19710702;0
BOS;19710703;0
BOS;19710704;0
BOS;19710705;0
BOS;19710706;0
BOS;19710707;0
BOS;19710708;0
BOS;19710709;0
BOS;19710710;0
BOS;19710711;0
BOS;19710712;0
BOS;19710713;0
BOS;19710714;0
BOS;19710715;0
BOS;19710716;0
BOS;19710717;0
BOS;19710718;0
BOS;19710719;0
BOS;19710720;0
BOS;19710721;0
BOS;19710722;0
BOS;19710723;0
BOS;19710724;0
BOS;19710725;0
BOS;19710726;0
BOS;19710727;0
BOS;19710728;0
BOS;19710729;0
BOS;19710730;0
BOS;19710731;0
BOS;19710801;0
BOS;19710802;0
BOS;19710803;0
BOS;19710804;0
BOS;19710805;0
BOS;19710806;0
BOS;19710807;0
BOS;19710808;0
BOS;19710809;0
BOS;19710810;0
BOS;19710811;0
BOS;19710812;0
BOS;19710813;0
BOS;19710814;0
BOS;19710815;0
BOS;19710816;0
BOS;19710817;0
BOS;19710818;0
BOS;19710819;0
BOS;19710820;0
BOS;19710821;0
BOS;19710822;0
BOS;19710823;0
BOS;19710824;0
BOS;19710825;0
BOS;19710826;0
BOS;19710827;0
BOS;19710828;0
BOS;19710829;0
BOS;19710830;0
BOS;19710831;0
BOS;19710901;0
BOS;19710902;0
BOS;19710903;0
BOS;19710904;0
BOS;19710905;0
BOS;19710906;0
BOS;19710907;0
BOS;19710908;0
BOS;19710909;0
BOS;19710910;0
BOS;19710911;0
BOS;19710912;0
BOS;19710913;0
BOS;19710914;0
BOS;19710915;0
BOS;19710916;0
BOS;19710917;0
BOS;19710918;0
BOS;19710919;0
BOS;19710920;0
BOS;19710921;0
BOS;19710922;0
BOS;19710923;0
BOS;19710924;0
BOS;19710925;0
BOS;19710926;0
BOS;19710927;0
BOS;19710928;0
BOS;19710929;0
BOS;19710930;0
BOS;19711001;0
BOS;19711002;0
BOS;19711003;0
BOS;19711004;0
BOS;19711005;0
BOS;19711006;0
BOS;19711007;0
BOS;19711008;0
BOS;19711009;0
BOS;19711010;0
BOS;19711011;0
BOS;19711012;0
BOS;19711013;0
BOS;19711014;0
BOS;19711015;0
BOS;19711016;0
BOS;19711017;0
BOS;19711018;0
BOS;19711019;0
BOS;19711020;0
BOS;19711021;0
BOS;19711022;0
BOS;19711023;0
BOS;19711024;0
BOS;19711025;0
BOS;19711026;0
BOS;19711027;0
BOS;19711028;0
BOS;19711029;0
BOS;19711030;0
BOS;19711031;0
BOS;19711101;0
BOS;19711102;0
BOS;19711103;0
BOS;19711104;0
BOS;19711105;0
BOS;19711106;0
BOS;19711107;0
BOS;19711108;0
BOS;19711109;0
BOS;19711110;2
BOS;19711111;0
BOS;19711112;0
BOS;19711113;0
BOS;19711114;0
BOS;19711115;0
BOS;19711116;0
BOS;19711117;0
BOS;19711118;7
BOS;19711119;3
BOS;19711120;0
BOS;19711121;35
BOS;19711122;0
BOS;19711123;0
BOS;19711124;0
BOS;19711125;0
BOS;19711126;0
BOS;19711127;3
BOS;19711128;11
BOS;19711129;28
BOS;19711130;28
BOS;19711201;0
BOS;19711202;3
BOS;19711203;0
BOS;19711204;0
BOS;19711205;0
BOS;19711206;0
BOS;19711207;0
BOS;19711208;0
BOS;19711209;0
BOS;19711210;0
BOS;19711211;0
BOS;19711212;0
BOS;19711213;0
BOS;19711214;0
BOS;19711215;0
BOS;19711216;0
BOS;19711217;0
BOS;19711218;0
BOS;19711219;0
BOS;19711220;0
BOS;19711221;0
BOS;19711222;0
BOS;19711223;0
BOS;19711224;0
BOS;19711225;0
BOS;19711226;0
BOS;19711227;0
BOS;19711228;6
BOS;19711229;19
BOS;19711230;8
BOS;19711231;28
BOS;19720101;5
BOS;19720102;59
BOS;19720103;12
BOS;19720104;2
BOS;19720105;0
BOS;19720106;0
BOS;19720107;0
BOS;19720108;0
BOS;19720109;0
BOS;19720110;0
BOS;19720111;0
BOS;19720112;3
BOS;19720113;1
BOS;19720114;0
BOS;19720115;0
BOS;19720116;16
BOS;19720117;2
BOS;19720118;0
BOS;19720119;0
BOS;19720120;0
BOS;19720121;0
BOS;19720122;0
BOS;19720123;0
BOS;19720124;2
BOS;19720125;0
BOS;19720126;8
BOS;19720127;5
BOS;19720128;5
BOS;19720129;0
BOS;19720130;18
BOS;19720131;7
BOS;19720201;1
BOS;19720202;5
BOS;19720203;11
BOS;19720204;12
BOS;19720205;6
BOS;19720206;0
BOS;19720207;0
BOS;19720208;10
BOS;19720209;24
BOS;19720210;14
BOS;19720211;20
BOS;19720212;0
BOS;19720213;0
BOS;19720214;0
BOS;19720215;0
BOS;19720216;0
BOS;19720217;12
BOS;19720218;24
BOS;19720219;54
BOS;19720220;40
BOS;19720221;0
BOS;19720222;0
BOS;19720223;0
BOS;19720224;0
BOS;19720225;0
BOS;19720226;5
BOS;19720227;8
BOS;19720228;0
BOS;19720229;0
BOS;19720301;0
BOS;19720302;0
BOS;19720303;0
BOS;19720304;40
BOS;19720305;18
BOS;19720306;5
BOS;19720307;50
BOS;19720308;12
BOS;19720309;16
BOS;19720310;0
BOS;19720311;3
BOS;19720312;9
BOS;19720313;5
BOS;19720314;0
BOS;19720315;0
BOS;19720316;0
BOS;19720317;0
BOS;19720318;0
BOS;19720319;0
BOS;19720320;0
BOS;19720321;0
BOS;19720322;0
BOS;19720323;0
BOS;19720324;0
BOS;19720325;0
BOS;19720326;0
BOS;19720327;0
BOS;19720328;0
BOS;19720329;0
BOS;19720330;0
BOS;19720331;0
BOS;19720401;0
BOS;19720402;0
BOS;19720403;0
BOS;19720404;0
BOS;19720405;0
BOS;19720406;0
BOS;19720407;0
BOS;19720408;0
BOS;19720409;20
BOS;19720410;10
BOS;19720411;22
BOS;19720412;0
BOS;19720413;0
BOS;19720414;0
BOS;19720415;0
BOS;19720416;0
BOS;19720417;0
BOS;19720418;0
BOS;19720419;32
BOS;19720420;0
BOS;19720421;0
BOS;19720422;0
BOS;19720423;0
BOS;19720424;0
BOS;19720425;2
BOS;19720426;0
BOS;19720427;0
BOS;19720428;0
BOS;19720429;0
BOS;19720430;0
BOS;19720501;0
BOS;19720502;0
BOS;19720503;0
BOS;19720504;0
BOS;19720505;0
BOS;19720506;0
BOS;19720507;0
BOS;19720508;0
BOS;19720509;0
BOS;19720510;0
BOS;19720511;0
BOS;19720512;0
BOS;19720513;13
BOS;19720514;5
BOS;19720515;0
BOS;19720516;5
BOS;19720517;7
BOS;19720518;0
BOS;19720519;0
BOS;19720520;0
BOS;19720521;0
BOS;19720522;0
BOS;19720523;0
BOS;19720524;0
BOS;19720525;0
BOS;19720526;0
BOS;19720527;0
BOS;19720528;0
BOS;19720529;0
BOS;19720530;0
BOS;19720531;0
BOS;19720601;0
BOS;19720602;0
BOS;19720603;0
BOS;19720604;0
BOS;19720605;0
BOS;19720606;0
BOS;19720607;0
BOS;19720608;0
BOS;19720609;0
BOS;19720610;0
BOS;19720611;0
BOS;19720612;0
BOS;19720613;0
BOS;19720614;0
BOS;19720615;0
BOS;19720616;0
BOS;19720617;0
BOS;19720618;0
BOS;19720619;0
BOS;19720620;0
BOS;19720621;0
BOS;19720622;0
BOS;19720623;0
BOS;19720624;0
BOS;19720625;0
BOS;19720626;0
BOS;19720627;0
BOS;19720628;0
BOS;19720629;0
BOS;19720630;0
BOS;19720701;0
BOS;19720702;0
BOS;19720703;0
BOS;19720704;0
BOS;19720705;0
BOS;19720706;0
BOS;19720707;0
BOS;19720708;0
BOS;19720709;0
BOS;19720710;0
BOS;19720711;0
BOS;19720712;0
BOS;19720713;0
BOS;19720714;0
BOS;19720715;0
BOS;19720716;0
BOS;19720717;0
BOS;19720718;0
BOS;19720719;0
BOS;19720720;0
BOS;19720721;0
BOS;19720722;0
BOS;19720723;0
BOS;19720724;0
BOS;19720725;0
BOS;19720726;0
BOS;19720727;0
BOS;19720728;0
BOS;19720729;0
BOS;19720730;0
BOS;19720731;0
BOS;19720801;0
BOS;19720802;0
BOS;19720803;0
BOS;19720804;0
BOS;19720805;0
BOS;19720806;0
BOS;19720807;0
BOS;19720808;0
BOS;19720809;0
BOS;19720810;0
BOS;19720811;0
BOS;19720812;0
BOS;19720813;0
BOS;19720814;0
BOS;19720815;0
BOS;19720816;0
BOS;19720817;0
BOS;19720818;0
BOS;19720819;0
BOS;19720820;0
BOS;19720821;0
BOS;19720822;0
BOS;19720823;0
BOS;19720824;0
BOS;19720825;0
BOS;19720826;0
BOS;19720827;0
BOS;19720828;0
BOS;19720829;0
BOS;19720830;0
BOS;19720831;0
BOS;19720901;0
BOS;19720902;0
BOS;19720903;0
BOS;19720904;0
BOS;19720905;0
BOS;19720906;0
BOS;19720907;0
BOS;19720908;0
BOS;19720909;0
BOS;19720910;0
BOS;19720911;0
BOS;19720912;0
BOS;19720913;0
BOS;19720914;0
BOS;19720915;0
BOS;19720916;0
BOS;19720917;0
BOS;19720918;5
BOS;19720919;0
BOS;19720920;0
BOS;19720921;0
BOS;19720922;0
BOS;19720923;0
BOS;19720924;0
BOS;19720925;20
BOS;19720926;0
BOS;19720927;0
BOS;19720928;0
BOS;19720929;0
BOS;19720930;0
BOS;19721001;0
BOS;19721002;0
BOS;19721003;0
BOS;19721004;0
BOS;19721005;0
BOS;19721006;0
BOS;19721007;0
BOS;19721008;0
BOS;19721009;0
BOS;19721010;0
BOS;19721011;0
BOS;19721012;0
BOS;19721013;0
BOS;19721014;0
BOS;19721015;0
BOS;19721016;0
BOS;19721017;0
BOS;19721018;0
BOS;19721019;0
BOS;19721020;0
BOS;19721021;7
BOS;19721022;8
BOS;19721023;0
BOS;19721024;0
BOS;19721025;0
BOS;19721026;0
BOS;19721027;0
BOS;19721028;0
BOS;19721029;0
BOS;19721030;0
BOS;19721031;0
BOS;19721101;0
BOS;19721102;0
BOS;19721103;0
BOS;19721104;0
BOS;19721105;0
BOS;19721106;0
BOS;19721107;0
BOS;19721108;0
BOS;19721109;0
BOS;19721110;1
BOS;19721111;2
BOS;19721112;15
BOS;19721113;0
BOS;19721114;0
BOS;19721115;0
BOS;19721116;0
BOS;19721117;0
BOS;19721118;0
BOS;19721119;0
BOS;19721120;4
BOS;19721121;12
BOS;19721122;0
BOS;19721123;0
BOS;19721124;0
BOS;19721125;0
BOS;19721126;0
BOS;19721127;0
BOS;19721128;0
BOS;19721129;0
BOS;19721130;12
BOS;19721201;0
BOS;19721202;0
BOS;19721203;2
BOS;19721204;0
BOS;19721205;0
BOS;19721206;0
BOS;19721207;0
BOS;19721208;10
BOS;19721209;5
BOS;19721210;0
BOS;19721211;0
BOS;19721212;0
BOS;19721213;0
BOS;19721214;0
BOS;19721215;0
BOS;19721216;0
BOS;19721217;0
BOS;19721218;0
BOS;19721219;0
BOS;19721220;0
BOS;19721221;0
BOS;19721222;0
BOS;19721223;0
BOS;19721224;0
BOS;19721225;1
BOS;19721226;7
BOS;19721227;38
BOS;19721228;12
BOS;19721229;6
BOS;19721230;3
BOS;19721231;2
BOS;19730101;4
BOS;19730102;4
BOS;19730103;0
BOS;19730104;0
BOS;19730105;0
BOS;19730106;0
BOS;19730107;0
BOS;19730108;0
BOS;19730109;0
BOS;19730110;0
BOS;19730111;0
BOS;19730112;0
BOS;19730113;0
BOS;19730114;0
BOS;19730115;21
BOS;19730116;0
BOS;19730117;2
BOS;19730118;0
BOS;19730119;0
BOS;19730120;0
BOS;19730121;22
BOS;19730122;5
BOS;19730123;0
BOS;19730124;0
BOS;19730125;0
BOS;19730126;0
BOS;19730127;2
BOS;19730128;0
BOS;19730129;0
BOS;19730130;0
BOS;19730131;0
BOS;19730201;0
BOS;19730202;0
BOS;19730203;0
BOS;19730204;0
BOS;19730205;0
BOS;19730206;0
BOS;19730207;0
BOS;19730208;0
BOS;19730209;3
BOS;19730210;2
BOS;19730211;0
BOS;19730212;3
BOS;19730213;6
BOS;19730214;0
BOS;19730215;0
BOS;19730216;0
BOS;19730217;0
BOS;19730218;0
BOS;19730219;0
BOS;19730220;0
BOS;19730221;0
BOS;19730222;8
BOS;19730223;20
BOS;19730224;8
BOS;19730225;0
BOS;19730226;0
BOS;19730227;0
BOS;19730228;0
BOS;19730301;0
BOS;19730302;0
BOS;19730303;0
BOS;19730304;0
BOS;19730305;0
BOS;19730306;0
BOS;19730307;0
BOS;19730308;0
BOS;19730309;0
BOS;19730310;0
BOS;19730311;0
BOS;19730312;9
BOS;19730313;0
BOS;19730314;0
BOS;19730315;0
BOS;19730316;0
BOS;19730317;0
BOS;19730318;0
BOS;19730319;0
BOS;19730320;0
BOS;19730321;0
BOS;19730322;0
BOS;19730323;0
BOS;19730324;0
BOS;19730325;0
BOS;19730326;0
BOS;19730327;0
BOS;19730328;0
BOS;19730329;0
BOS;19730330;0
BOS;19730331;0
BOS;19730401;0
BOS;19730402;0
BOS;19730403;0
BOS;19730404;0
BOS;19730405;0
BOS;19730406;0
BOS;19730407;0
BOS;19730408;18
BOS;19730409;49
BOS;19730410;0
BOS;19730411;0
BOS;19730412;3
BOS;19730413;0
BOS;19730414;0
BOS;19730415;0
BOS;19730416;0
BOS;19730417;0
BOS;19730418;0
BOS;19730419;0
BOS;19730420;0
BOS;19730421;0
BOS;19730422;25
BOS;19730423;0
BOS;19730424;0
BOS;19730425;0
BOS;19730426;0
BOS;19730427;0
BOS;19730428;3
BOS;19730429;0
BOS;19730430;0
BOS;19730501;0
BOS;19730502;0
BOS;19730503;0
BOS;19730504;0
BOS;19730505;0
BOS;19730506;0
BOS;19730507;0
BOS;19730508;0
BOS;19730509;0
BOS;19730510;0
BOS;19730511;0
BOS;19730512;0
