 

stn;time;hns000d0
GRO;19770814;0
GRO;19770815;0
GRO;19770816;0
GRO;19770817;0
GRO;19770818;0
GRO;19770819;0
GRO;19770820;0
GRO;19770821;0
GRO;19770822;0
GRO;19770823;0
GRO;19770824;0
GRO;19770825;0
GRO;19770826;0
GRO;19770827;0
GRO;19770828;0
GRO;19770829;0
GRO;19770830;0
GRO;19770831;0
GRO;19770901;0
GRO;19770902;0
GRO;19770903;0
GRO;19770904;0
GRO;19770905;0
GRO;19770906;0
GRO;19770907;0
GRO;19770908;0
GRO;19770909;0
GRO;19770910;0
GRO;19770911;0
GRO;19770912;0
GRO;19770913;0
GRO;19770914;0
GRO;19770915;0
GRO;19770916;0
GRO;19770917;0
GRO;19770918;0
GRO;19770919;0
GRO;19770920;0
GRO;19770921;0
GRO;19770922;0
GRO;19770923;0
GRO;19770924;0
GRO;19770925;0
GRO;19770926;0
GRO;19770927;0
GRO;19770928;0
GRO;19770929;0
GRO;19770930;0
GRO;19771001;0
GRO;19771002;0
GRO;19771003;0
GRO;19771004;0
GRO;19771005;0
GRO;19771006;0
GRO;19771007;0
GRO;19771008;0
GRO;19771009;0
GRO;19771010;0
GRO;19771011;0
GRO;19771012;0
GRO;19771013;0
GRO;19771014;0
GRO;19771015;0
GRO;19771016;0
GRO;19771017;0
GRO;19771018;0
GRO;19771019;0
GRO;19771020;0
GRO;19771021;0
GRO;19771022;0
GRO;19771023;0
GRO;19771024;0
GRO;19771025;0
GRO;19771026;0
GRO;19771027;0
GRO;19771028;0
GRO;19771029;0
GRO;19771030;0
GRO;19771031;0
GRO;19771101;0
GRO;19771102;0
GRO;19771103;0
GRO;19771104;0
GRO;19771105;0
GRO;19771106;0
GRO;19771107;0
GRO;19771108;0
GRO;19771109;0
GRO;19771110;0
GRO;19771111;0
GRO;19771112;0
GRO;19771113;0
GRO;19771114;0
GRO;19771115;0
GRO;19771116;0
GRO;19771117;0
GRO;19771118;0
GRO;19771119;0
GRO;19771120;3
GRO;19771121;4
GRO;19771122;0
GRO;19771123;0
GRO;19771124;0
GRO;19771125;0
GRO;19771126;0
GRO;19771127;0
GRO;19771128;0
GRO;19771129;2
GRO;19771130;0
GRO;19771201;0
GRO;19771202;0
GRO;19771203;0
GRO;19771204;0
GRO;19771205;0
GRO;19771206;0
GRO;19771207;2
GRO;19771208;0
GRO;19771209;0
GRO;19771210;0
GRO;19771211;0
GRO;19771212;0
GRO;19771213;0
GRO;19771214;0
GRO;19771215;0
GRO;19771216;0
GRO;19771217;0
GRO;19771218;0
GRO;19771219;0
GRO;19771220;0
GRO;19771221;0
GRO;19771222;0
GRO;19771223;0
GRO;19771224;0
GRO;19771225;0
GRO;19771226;0
GRO;19771227;0
GRO;19771228;0
GRO;19771229;0
GRO;19771230;0
GRO;19771231;0
GRO;19780101;0
GRO;19780102;0
GRO;19780103;0
GRO;19780104;0
GRO;19780105;0
GRO;19780106;0
GRO;19780107;0
GRO;19780108;0
GRO;19780109;0
GRO;19780110;0
GRO;19780111;75
GRO;19780112;0
GRO;19780113;0
GRO;19780114;0
GRO;19780115;0
GRO;19780116;0
GRO;19780117;0
GRO;19780118;0
GRO;19780119;12
GRO;19780120;0
GRO;19780121;0
GRO;19780122;0
GRO;19780123;0
GRO;19780124;0
GRO;19780125;0
GRO;19780126;0
GRO;19780127;0
GRO;19780128;75
GRO;19780129;0
GRO;19780130;0
GRO;19780131;0
GRO;19780201;4
GRO;19780202;0
GRO;19780203;0
GRO;19780204;0
GRO;19780205;0
GRO;19780206;0
GRO;19780207;0
GRO;19780208;0
GRO;19780209;4
GRO;19780210;43
GRO;19780211;23
GRO;19780212;0
GRO;19780213;0
GRO;19780214;0
GRO;19780215;0
GRO;19780216;0
GRO;19780217;0
GRO;19780218;0
GRO;19780219;0
GRO;19780220;0
GRO;19780221;0
GRO;19780222;0
GRO;19780223;0
GRO;19780224;0
GRO;19780225;0
GRO;19780226;0
GRO;19780227;0
GRO;19780228;0
GRO;19780301;0
GRO;19780302;0
GRO;19780303;0
GRO;19780304;0
GRO;19780305;0
GRO;19780306;0
GRO;19780307;0
GRO;19780308;0
GRO;19780309;0
GRO;19780310;0
GRO;19780311;0
GRO;19780312;0
GRO;19780313;0
GRO;19780314;0
GRO;19780315;0
GRO;19780316;0
GRO;19780317;0
GRO;19780318;0
GRO;19780319;0
GRO;19780320;0
GRO;19780321;0
GRO;19780322;0
GRO;19780323;0
GRO;19780324;0
GRO;19780325;0
GRO;19780326;0
GRO;19780327;0
GRO;19780328;0
GRO;19780329;0
GRO;19780330;0
GRO;19780331;0
GRO;19780401;0
GRO;19780402;0
GRO;19780403;0
GRO;19780404;0
GRO;19780405;0
GRO;19780406;0
GRO;19780407;0
GRO;19780408;0
GRO;19780409;0
GRO;19780410;0
GRO;19780411;2
GRO;19780412;0
GRO;19780413;0
GRO;19780414;0
GRO;19780415;0
GRO;19780416;0
GRO;19780417;0
GRO;19780418;0
GRO;19780419;0
GRO;19780420;0
GRO;19780421;0
GRO;19780422;0
GRO;19780423;0
GRO;19780424;0
GRO;19780425;0
GRO;19780426;0
GRO;19780427;0
GRO;19780428;0
GRO;19780429;0
GRO;19780430;0
GRO;19780501;0
GRO;19780502;0
GRO;19780503;0
GRO;19780504;0
GRO;19780505;0
GRO;19780506;0
GRO;19780507;0
GRO;19780508;0
GRO;19780509;0
GRO;19780510;0
GRO;19780511;0
GRO;19780512;0
GRO;19780513;0
GRO;19780514;0
GRO;19780515;0
GRO;19780516;0
GRO;19780517;0
GRO;19780518;0
GRO;19780519;0
GRO;19780520;0
GRO;19780521;0
GRO;19780522;0
GRO;19780523;0
GRO;19780524;0
GRO;19780525;0
GRO;19780526;0
GRO;19780527;0
GRO;19780528;0
GRO;19780529;0
GRO;19780530;0
GRO;19780531;0
GRO;19780601;0
GRO;19780602;0
GRO;19780603;0
GRO;19780604;0
GRO;19780605;0
GRO;19780606;0
GRO;19780607;0
GRO;19780608;0
GRO;19780609;0
GRO;19780610;0
GRO;19780611;0
GRO;19780612;0
GRO;19780613;0
GRO;19780614;0
GRO;19780615;0
GRO;19780616;0
GRO;19780617;0
GRO;19780618;0
GRO;19780619;0
GRO;19780620;0
GRO;19780621;0
GRO;19780622;0
GRO;19780623;0
GRO;19780624;0
GRO;19780625;0
GRO;19780626;0
GRO;19780627;0
GRO;19780628;0
GRO;19780629;0
GRO;19780630;0
GRO;19780701;0
GRO;19780702;0
GRO;19780703;0
GRO;19780704;0
GRO;19780705;0
GRO;19780706;0
GRO;19780707;0
GRO;19780708;0
GRO;19780709;0
GRO;19780710;0
GRO;19780711;0
GRO;19780712;0
GRO;19780713;0
GRO;19780714;0
GRO;19780715;0
GRO;19780716;0
GRO;19780717;0
GRO;19780718;0
GRO;19780719;0
GRO;19780720;0
GRO;19780721;0
GRO;19780722;0
GRO;19780723;0
GRO;19780724;0
GRO;19780725;0
GRO;19780726;0
GRO;19780727;0
GRO;19780728;0
GRO;19780729;0
GRO;19780730;0
GRO;19780731;0
GRO;19780801;0
GRO;19780802;0
GRO;19780803;0
GRO;19780804;0
GRO;19780805;0
GRO;19780806;0
GRO;19780807;0
GRO;19780808;0
GRO;19780809;0
GRO;19780810;0
GRO;19780811;0
GRO;19780812;0
GRO;19780813;0
GRO;19780814;0
GRO;19780815;0
GRO;19780816;0
GRO;19780817;0
GRO;19780818;0
GRO;19780819;0
GRO;19780820;0
GRO;19780821;0
GRO;19780822;0
GRO;19780823;0
GRO;19780824;0
GRO;19780825;0
GRO;19780826;0
GRO;19780827;0
GRO;19780828;0
GRO;19780829;0
GRO;19780830;0
GRO;19780831;0
GRO;19780901;0
GRO;19780902;0
GRO;19780903;0
GRO;19780904;0
GRO;19780905;0
GRO;19780906;0
GRO;19780907;0
GRO;19780908;0
GRO;19780909;0
GRO;19780910;0
GRO;19780911;0
GRO;19780912;0
GRO;19780913;0
GRO;19780914;0
GRO;19780915;0
GRO;19780916;0
GRO;19780917;0
GRO;19780918;0
GRO;19780919;0
GRO;19780920;0
GRO;19780921;0
GRO;19780922;0
GRO;19780923;0
GRO;19780924;0
GRO;19780925;0
GRO;19780926;0
GRO;19780927;0
GRO;19780928;0
GRO;19780929;0
GRO;19780930;0
GRO;19781001;0
GRO;19781002;0
GRO;19781003;0
GRO;19781004;0
GRO;19781005;0
GRO;19781006;0
GRO;19781007;0
GRO;19781008;0
GRO;19781009;0
GRO;19781010;0
GRO;19781011;0
GRO;19781012;0
GRO;19781013;0
GRO;19781014;0
GRO;19781015;0
GRO;19781016;0
GRO;19781017;0
GRO;19781018;0
GRO;19781019;0
GRO;19781020;0
GRO;19781021;0
GRO;19781022;0
GRO;19781023;0
GRO;19781024;0
GRO;19781025;0
GRO;19781026;0
GRO;19781027;0
GRO;19781028;0
GRO;19781029;0
GRO;19781030;0
GRO;19781031;0
GRO;19781101;0
GRO;19781102;0
GRO;19781103;0
GRO;19781104;0
GRO;19781105;0
GRO;19781106;0
GRO;19781107;0
GRO;19781108;0
GRO;19781109;0
GRO;19781110;0
GRO;19781111;0
GRO;19781112;0
GRO;19781113;0
GRO;19781114;0
GRO;19781115;0
GRO;19781116;0
GRO;19781117;0
GRO;19781118;0
GRO;19781119;0
GRO;19781120;0
GRO;19781121;0
GRO;19781122;0
GRO;19781123;0
GRO;19781124;0
GRO;19781125;0
GRO;19781126;0
GRO;19781127;0
GRO;19781128;0
GRO;19781129;0
GRO;19781130;0
GRO;19781201;0
GRO;19781202;0
GRO;19781203;0
GRO;19781204;0
GRO;19781205;0
GRO;19781206;0
GRO;19781207;0
GRO;19781208;0
GRO;19781209;0
GRO;19781210;0
GRO;19781211;0
GRO;19781212;0
GRO;19781213;0
GRO;19781214;0
GRO;19781215;0
GRO;19781216;0
GRO;19781217;0
GRO;19781218;0
GRO;19781219;16
GRO;19781220;0
GRO;19781221;0
GRO;19781222;0
GRO;19781223;0
GRO;19781224;0
GRO;19781225;0
GRO;19781226;0
GRO;19781227;0
GRO;19781228;0
GRO;19781229;0
GRO;19781230;0
GRO;19781231;0
GRO;19790101;0
GRO;19790102;0
GRO;19790103;0
GRO;19790104;0
GRO;19790105;0
GRO;19790106;0
GRO;19790107;0
GRO;19790108;0
GRO;19790109;0
GRO;19790110;17
GRO;19790111;0
GRO;19790112;0
GRO;19790113;0
GRO;19790114;0
GRO;19790115;0
GRO;19790116;0
GRO;19790117;3
GRO;19790118;0
GRO;19790119;0
GRO;19790120;0
GRO;19790121;0
GRO;19790122;0
GRO;19790123;0
GRO;19790124;0
GRO;19790125;0
GRO;19790126;0
GRO;19790127;10
GRO;19790128;0
GRO;19790129;0
GRO;19790130;0
GRO;19790131;0
GRO;19790201;0
GRO;19790202;0
GRO;19790203;0
GRO;19790204;0
GRO;19790205;0
GRO;19790206;0
GRO;19790207;0
GRO;19790208;0
GRO;19790209;0
GRO;19790210;0
GRO;19790211;2
GRO;19790212;0
GRO;19790213;0
GRO;19790214;0
GRO;19790215;0
GRO;19790216;0
GRO;19790217;0
GRO;19790218;0
GRO;19790219;0
GRO;19790220;0
GRO;19790221;0
GRO;19790222;0
GRO;19790223;0
GRO;19790224;0
GRO;19790225;0
GRO;19790226;0
GRO;19790227;0
GRO;19790228;2
GRO;19790301;0
GRO;19790302;0
GRO;19790303;0
GRO;19790304;0
GRO;19790305;0
GRO;19790306;0
GRO;19790307;0
GRO;19790308;0
GRO;19790309;0
GRO;19790310;0
GRO;19790311;0
GRO;19790312;0
GRO;19790313;0
GRO;19790314;0
GRO;19790315;0
GRO;19790316;0
GRO;19790317;0
GRO;19790318;0
GRO;19790319;0
GRO;19790320;0
GRO;19790321;0
GRO;19790322;0
GRO;19790323;0
GRO;19790324;0
GRO;19790325;0
GRO;19790326;0
GRO;19790327;0
GRO;19790328;1
GRO;19790329;0
GRO;19790330;0
GRO;19790331;0
GRO;19790401;0
GRO;19790402;0
GRO;19790403;0
GRO;19790404;0
GRO;19790405;0
GRO;19790406;0
GRO;19790407;0
GRO;19790408;0
GRO;19790409;0
GRO;19790410;0
GRO;19790411;0
GRO;19790412;0
GRO;19790413;0
GRO;19790414;0
GRO;19790415;0
GRO;19790416;0
GRO;19790417;0
GRO;19790418;0
GRO;19790419;0
GRO;19790420;0
GRO;19790421;0
GRO;19790422;0
GRO;19790423;0
GRO;19790424;0
GRO;19790425;0
GRO;19790426;0
GRO;19790427;0
GRO;19790428;0
GRO;19790429;0
GRO;19790430;0
GRO;19790501;0
GRO;19790502;0
GRO;19790503;0
GRO;19790504;0
GRO;19790505;0
GRO;19790506;0
GRO;19790507;0
GRO;19790508;0
GRO;19790509;0
GRO;19790510;0
GRO;19790511;0
GRO;19790512;0
GRO;19790513;0
GRO;19790514;0
GRO;19790515;0
GRO;19790516;0
GRO;19790517;0
GRO;19790518;0
GRO;19790519;0
GRO;19790520;0
GRO;19790521;0
GRO;19790522;0
GRO;19790523;0
GRO;19790524;0
GRO;19790525;0
GRO;19790526;0
GRO;19790527;0
GRO;19790528;0
GRO;19790529;0
GRO;19790530;0
GRO;19790531;0
GRO;19790601;0
GRO;19790602;0
GRO;19790603;0
GRO;19790604;0
GRO;19790605;0
GRO;19790606;0
GRO;19790607;0
GRO;19790608;0
GRO;19790609;0
GRO;19790610;0
GRO;19790611;0
GRO;19790612;0
GRO;19790613;0
GRO;19790614;0
GRO;19790615;0
GRO;19790616;0
GRO;19790617;0
GRO;19790618;0
GRO;19790619;0
GRO;19790620;0
GRO;19790621;0
GRO;19790622;0
GRO;19790623;0
GRO;19790624;0
GRO;19790625;0
GRO;19790626;0
GRO;19790627;0
GRO;19790628;0
GRO;19790629;0
GRO;19790630;0
GRO;19790701;0
GRO;19790702;0
GRO;19790703;0
GRO;19790704;0
GRO;19790705;0
GRO;19790706;0
GRO;19790707;0
GRO;19790708;0
GRO;19790709;0
GRO;19790710;0
GRO;19790711;0
GRO;19790712;0
GRO;19790713;0
GRO;19790714;0
GRO;19790715;0
GRO;19790716;0
GRO;19790717;0
GRO;19790718;0
GRO;19790719;0
GRO;19790720;0
GRO;19790721;0
GRO;19790722;0
GRO;19790723;0
GRO;19790724;0
GRO;19790725;0
GRO;19790726;0
GRO;19790727;0
GRO;19790728;0
GRO;19790729;0
GRO;19790730;0
GRO;19790731;0
GRO;19790801;0
GRO;19790802;0
GRO;19790803;0
GRO;19790804;0
GRO;19790805;0
GRO;19790806;0
GRO;19790807;0
GRO;19790808;0
GRO;19790809;0
GRO;19790810;0
GRO;19790811;0
GRO;19790812;0
GRO;19790813;0
GRO;19790814;0
GRO;19790815;0
GRO;19790816;0
GRO;19790817;0
GRO;19790818;0
GRO;19790819;0
GRO;19790820;0
GRO;19790821;0
GRO;19790822;0
GRO;19790823;0
GRO;19790824;0
GRO;19790825;0
GRO;19790826;0
GRO;19790827;0
GRO;19790828;0
GRO;19790829;0
GRO;19790830;0
GRO;19790831;0
GRO;19790901;0
GRO;19790902;0
GRO;19790903;0
GRO;19790904;0
GRO;19790905;0
GRO;19790906;0
GRO;19790907;0
GRO;19790908;0
GRO;19790909;0
GRO;19790910;0
GRO;19790911;0
GRO;19790912;0
GRO;19790913;0
GRO;19790914;0
GRO;19790915;0
GRO;19790916;0
GRO;19790917;0
GRO;19790918;0
GRO;19790919;0
GRO;19790920;0
GRO;19790921;0
GRO;19790922;0
GRO;19790923;0
GRO;19790924;0
GRO;19790925;0
GRO;19790926;0
GRO;19790927;0
GRO;19790928;0
GRO;19790929;0
GRO;19790930;0
GRO;19791001;0
GRO;19791002;0
GRO;19791003;0
GRO;19791004;0
GRO;19791005;0
GRO;19791006;0
GRO;19791007;0
GRO;19791008;0
GRO;19791009;0
GRO;19791010;0
GRO;19791011;0
GRO;19791012;0
GRO;19791013;0
GRO;19791014;0
GRO;19791015;0
GRO;19791016;0
GRO;19791017;0
GRO;19791018;0
GRO;19791019;0
GRO;19791020;0
GRO;19791021;0
GRO;19791022;0
GRO;19791023;0
GRO;19791024;0
GRO;19791025;0
GRO;19791026;0
GRO;19791027;0
GRO;19791028;0
GRO;19791029;0
GRO;19791030;0
GRO;19791031;0
GRO;19791101;0
GRO;19791102;0
GRO;19791103;0
GRO;19791104;0
GRO;19791105;0
GRO;19791106;0
GRO;19791107;0
GRO;19791108;0
GRO;19791109;0
GRO;19791110;0
GRO;19791111;0
GRO;19791112;0
GRO;19791113;3
GRO;19791114;3
GRO;19791115;5
GRO;19791116;0
GRO;19791117;0
GRO;19791118;0
GRO;19791119;0
GRO;19791120;0
GRO;19791121;0
GRO;19791122;0
GRO;19791123;0
GRO;19791124;0
GRO;19791125;0
GRO;19791126;0
GRO;19791127;0
GRO;19791128;0
GRO;19791129;0
GRO;19791130;0
GRO;19791201;0
GRO;19791202;0
GRO;19791203;0
GRO;19791204;0
GRO;19791205;0
GRO;19791206;0
GRO;19791207;0
GRO;19791208;0
GRO;19791209;0
GRO;19791210;0
GRO;19791211;0
GRO;19791212;0
GRO;19791213;0
GRO;19791214;0
GRO;19791215;0
GRO;19791216;0
GRO;19791217;0
GRO;19791218;0
GRO;19791219;22
GRO;19791220;0
GRO;19791221;8
GRO;19791222;0
GRO;19791223;0
GRO;19791224;0
GRO;19791225;0
GRO;19791226;0
GRO;19791227;0
GRO;19791228;3
GRO;19791229;8
GRO;19791230;0
GRO;19791231;0
GRO;19800101;0
GRO;19800102;0
GRO;19800103;0
GRO;19800104;0
GRO;19800105;2
GRO;19800106;0
GRO;19800107;0
GRO;19800108;0
GRO;19800109;0
GRO;19800110;0
GRO;19800111;0
GRO;19800112;0
GRO;19800113;0
GRO;19800114;3
GRO;19800115;0
GRO;19800116;0
GRO;19800117;0
GRO;19800118;0
GRO;19800119;0
GRO;19800120;0
GRO;19800121;0
GRO;19800122;15
GRO;19800123;0
GRO;19800124;0
GRO;19800125;0
GRO;19800126;0
GRO;19800127;0
GRO;19800128;0
GRO;19800129;0
GRO;19800130;0
GRO;19800131;7
GRO;19800201;0
GRO;19800202;0
GRO;19800203;0
GRO;19800204;0
GRO;19800205;0
GRO;19800206;0
GRO;19800207;0
GRO;19800208;0
GRO;19800209;0
GRO;19800210;0
GRO;19800211;0
GRO;19800212;0
GRO;19800213;0
GRO;19800214;0
GRO;19800215;0
GRO;19800216;0
GRO;19800217;0
GRO;19800218;0
GRO;19800219;0
GRO;19800220;0
GRO;19800221;0
GRO;19800222;0
GRO;19800223;0
GRO;19800224;0
GRO;19800225;0
GRO;19800226;0
GRO;19800227;0
GRO;19800228;0
GRO;19800229;0
GRO;19800301;0
GRO;19800302;0
GRO;19800303;0
GRO;19800304;0
GRO;19800305;0
GRO;19800306;0
GRO;19800307;0
GRO;19800308;0
GRO;19800309;0
GRO;19800310;0
GRO;19800311;0
GRO;19800312;0
GRO;19800313;0
GRO;19800314;0
GRO;19800315;0
GRO;19800316;0
GRO;19800317;0
GRO;19800318;0
GRO;19800319;0
GRO;19800320;0
GRO;19800321;0
GRO;19800322;0
GRO;19800323;0
GRO;19800324;0
GRO;19800325;0
GRO;19800326;0
GRO;19800327;0
GRO;19800328;0
GRO;19800329;0
GRO;19800330;0
GRO;19800331;0
GRO;19800401;0
GRO;19800402;0
GRO;19800403;0
GRO;19800404;0
GRO;19800405;0
GRO;19800406;0
GRO;19800407;0
GRO;19800408;0
GRO;19800409;0
GRO;19800410;0
GRO;19800411;0
GRO;19800412;0
GRO;19800413;0
GRO;19800414;0
GRO;19800415;0
GRO;19800416;0
GRO;19800417;0
GRO;19800418;0
GRO;19800419;0
GRO;19800420;0
GRO;19800421;0
GRO;19800422;0
GRO;19800423;0
GRO;19800424;0
GRO;19800425;0
GRO;19800426;0
GRO;19800427;0
GRO;19800428;0
GRO;19800429;0
GRO;19800430;0
GRO;19800501;0
GRO;19800502;0
GRO;19800503;0
GRO;19800504;0
GRO;19800505;0
GRO;19800506;0
GRO;19800507;0
GRO;19800508;0
GRO;19800509;0
GRO;19800510;0
GRO;19800511;0
GRO;19800512;0
GRO;19800513;0
GRO;19800514;0
GRO;19800515;0
GRO;19800516;0
GRO;19800517;0
GRO;19800518;0
GRO;19800519;0
GRO;19800520;0
GRO;19800521;0
GRO;19800522;0
GRO;19800523;0
GRO;19800524;0
GRO;19800525;0
GRO;19800526;0
GRO;19800527;0
GRO;19800528;0
GRO;19800529;0
GRO;19800530;0
GRO;19800531;0
GRO;19800601;0
GRO;19800602;0
GRO;19800603;0
GRO;19800604;0
GRO;19800605;0
GRO;19800606;0
GRO;19800607;0
GRO;19800608;0
GRO;19800609;0
GRO;19800610;0
GRO;19800611;0
GRO;19800612;0
GRO;19800613;0
GRO;19800614;0
GRO;19800615;0
GRO;19800616;0
GRO;19800617;0
GRO;19800618;0
GRO;19800619;0
GRO;19800620;0
GRO;19800621;0
GRO;19800622;0
GRO;19800623;0
GRO;19800624;0
GRO;19800625;0
GRO;19800626;0
GRO;19800627;0
GRO;19800628;0
GRO;19800629;0
GRO;19800630;0
GRO;19800701;0
GRO;19800702;0
GRO;19800703;0
GRO;19800704;0
GRO;19800705;0
GRO;19800706;0
GRO;19800707;0
GRO;19800708;0
GRO;19800709;0
GRO;19800710;0
GRO;19800711;0
GRO;19800712;0
GRO;19800713;0
GRO;19800714;0
GRO;19800715;0
GRO;19800716;0
GRO;19800717;0
GRO;19800718;0
GRO;19800719;0
GRO;19800720;0
GRO;19800721;0
GRO;19800722;0
GRO;19800723;0
GRO;19800724;0
GRO;19800725;0
GRO;19800726;0
GRO;19800727;0
GRO;19800728;0
GRO;19800729;0
GRO;19800730;0
GRO;19800731;0
GRO;19800801;0
GRO;19800802;0
GRO;19800803;0
GRO;19800804;0
GRO;19800805;0
GRO;19800806;0
GRO;19800807;0
GRO;19800808;0
GRO;19800809;0
GRO;19800810;0
GRO;19800811;0
GRO;19800812;0
GRO;19800813;0
GRO;19800814;0
GRO;19800815;0
GRO;19800816;0
GRO;19800817;0
GRO;19800818;0
GRO;19800819;0
GRO;19800820;0
GRO;19800821;0
GRO;19800822;0
GRO;19800823;0
GRO;19800824;0
GRO;19800825;0
GRO;19800826;0
GRO;19800827;0
GRO;19800828;0
GRO;19800829;0
GRO;19800830;0
GRO;19800831;0
GRO;19800901;0
GRO;19800902;0
GRO;19800903;0
GRO;19800904;0
GRO;19800905;0
GRO;19800906;0
GRO;19800907;0
GRO;19800908;0
GRO;19800909;0
GRO;19800910;0
GRO;19800911;0
GRO;19800912;0
GRO;19800913;0
GRO;19800914;0
GRO;19800915;0
GRO;19800916;0
GRO;19800917;0
GRO;19800918;0
GRO;19800919;0
GRO;19800920;0
GRO;19800921;0
GRO;19800922;0
GRO;19800923;0
GRO;19800924;0
GRO;19800925;0
GRO;19800926;0
GRO;19800927;0
GRO;19800928;0
GRO;19800929;0
GRO;19800930;0
GRO;19801001;0
GRO;19801002;0
GRO;19801003;0
GRO;19801004;0
GRO;19801005;0
GRO;19801006;0
GRO;19801007;0
GRO;19801008;0
GRO;19801009;0
GRO;19801010;0
GRO;19801011;0
GRO;19801012;0
GRO;19801013;0
GRO;19801014;0
GRO;19801015;0
GRO;19801016;0
GRO;19801017;0
GRO;19801018;0
GRO;19801019;0
GRO;19801020;0
GRO;19801021;0
GRO;19801022;0
GRO;19801023;0
GRO;19801024;0
GRO;19801025;0
GRO;19801026;0
GRO;19801027;0
GRO;19801028;0
GRO;19801029;0
GRO;19801030;0
GRO;19801031;0
GRO;19801101;0
GRO;19801102;0
GRO;19801103;0
GRO;19801104;0
GRO;19801105;0
GRO;19801106;0
GRO;19801107;0
GRO;19801108;0
GRO;19801109;0
GRO;19801110;0
GRO;19801111;0
GRO;19801112;0
GRO;19801113;0
GRO;19801114;0
GRO;19801115;0
GRO;19801116;0
GRO;19801117;0
GRO;19801118;0
GRO;19801119;0
GRO;19801120;0
GRO;19801121;0
GRO;19801122;0
GRO;19801123;0
GRO;19801124;0
GRO;19801125;0
GRO;19801126;0
GRO;19801127;0
GRO;19801128;0
GRO;19801129;0
GRO;19801130;0
GRO;19801201;0
GRO;19801202;0
GRO;19801203;0
GRO;19801204;1
GRO;19801205;0
GRO;19801206;0
GRO;19801207;0
GRO;19801208;0
GRO;19801209;0
GRO;19801210;0
GRO;19801211;0
GRO;19801212;0
GRO;19801213;0
GRO;19801214;0
GRO;19801215;0
GRO;19801216;0
GRO;19801217;0
GRO;19801218;0
GRO;19801219;0
GRO;19801220;0
GRO;19801221;0
GRO;19801222;0
GRO;19801223;0
GRO;19801224;0
GRO;19801225;0
GRO;19801226;0
GRO;19801227;0
GRO;19801228;0
GRO;19801229;0
GRO;19801230;0
GRO;19801231;0
GRO;19810101;0
GRO;19810102;0
GRO;19810103;0
GRO;19810104;0
GRO;19810105;0
GRO;19810106;2
GRO;19810107;0
GRO;19810108;0
GRO;19810109;0
GRO;19810110;0
GRO;19810111;0
GRO;19810112;0
GRO;19810113;0
GRO;19810114;0
GRO;19810115;0
GRO;19810116;0
GRO;19810117;0
GRO;19810118;0
GRO;19810119;0
GRO;19810120;0
GRO;19810121;0
GRO;19810122;0
GRO;19810123;0
GRO;19810124;0
GRO;19810125;0
GRO;19810126;0
GRO;19810127;0
GRO;19810128;0
GRO;19810129;0
GRO;19810130;0
GRO;19810131;0
GRO;19810201;0
GRO;19810202;0
GRO;19810203;0
GRO;19810204;0
GRO;19810205;0
GRO;19810206;0
GRO;19810207;0
GRO;19810208;0
GRO;19810209;0
GRO;19810210;0
GRO;19810211;0
GRO;19810212;0
GRO;19810213;0
GRO;19810214;0
GRO;19810215;0
GRO;19810216;0
GRO;19810217;0
GRO;19810218;0
GRO;19810219;0
GRO;19810220;0
GRO;19810221;1
GRO;19810222;0
GRO;19810223;0
GRO;19810224;0
GRO;19810225;0
GRO;19810226;0
GRO;19810227;0
GRO;19810228;0
GRO;19810301;0
GRO;19810302;0
GRO;19810303;0
GRO;19810304;0
GRO;19810305;0
GRO;19810306;0
GRO;19810307;0
GRO;19810308;0
GRO;19810309;0
GRO;19810310;0
GRO;19810311;0
GRO;19810312;0
GRO;19810313;0
GRO;19810314;0
GRO;19810315;0
GRO;19810316;0
GRO;19810317;4
GRO;19810318;0
GRO;19810319;0
GRO;19810320;0
GRO;19810321;0
GRO;19810322;0
GRO;19810323;0
GRO;19810324;0
GRO;19810325;0
GRO;19810326;0
GRO;19810327;0
GRO;19810328;0
GRO;19810329;0
GRO;19810330;0
GRO;19810331;0
GRO;19810401;0
GRO;19810402;0
GRO;19810403;0
GRO;19810404;0
GRO;19810405;0
GRO;19810406;0
GRO;19810407;0
GRO;19810408;0
GRO;19810409;0
GRO;19810410;0
GRO;19810411;0
GRO;19810412;0
GRO;19810413;0
GRO;19810414;0
GRO;19810415;0
GRO;19810416;0
GRO;19810417;0
GRO;19810418;0
GRO;19810419;0
GRO;19810420;0
GRO;19810421;0
GRO;19810422;0
GRO;19810423;0
GRO;19810424;0
GRO;19810425;0
GRO;19810426;0
GRO;19810427;0
GRO;19810428;0
GRO;19810429;0
GRO;19810430;0
GRO;19810501;0
GRO;19810502;0
GRO;19810503;0
GRO;19810504;0
GRO;19810505;0
GRO;19810506;0
GRO;19810507;0
GRO;19810508;0
GRO;19810509;0
GRO;19810510;0
GRO;19810511;0
GRO;19810512;0
GRO;19810513;0
GRO;19810514;0
GRO;19810515;0
GRO;19810516;0
GRO;19810517;0
GRO;19810518;0
GRO;19810519;0
GRO;19810520;0
GRO;19810521;0
GRO;19810522;0
GRO;19810523;0
GRO;19810524;0
GRO;19810525;0
GRO;19810526;0
GRO;19810527;0
GRO;19810528;0
GRO;19810529;0
GRO;19810530;0
GRO;19810531;0
GRO;19810601;0
GRO;19810602;0
GRO;19810603;0
GRO;19810604;0
GRO;19810605;0
GRO;19810606;0
GRO;19810607;0
GRO;19810608;0
GRO;19810609;0
GRO;19810610;0
GRO;19810611;0
