 

stn;time;rhs150d0
MMO;18920310;5.4
MMO;18920311;2.9
MMO;18920312;0.5
MMO;18920313;5.3
MMO;18920314;1.4
MMO;18920315;0.7
MMO;18920316;12.5
MMO;18920317;0.0
MMO;18920318;0.0
MMO;18920319;0.0
MMO;18920320;0.0
MMO;18920321;0.0
MMO;18920322;0.0
MMO;18920323;0.0
MMO;18920324;0.0
MMO;18920325;0.0
MMO;18920326;0.0
MMO;18920327;7.1
MMO;18920328;8.6
MMO;18920329;18.9
MMO;18920330;0.0
MMO;18920331;0.0
MMO;18920401;0.0
MMO;18920402;0.0
MMO;18920403;0.0
MMO;18920404;0.0
MMO;18920405;0.0
MMO;18920406;0.0
MMO;18920407;0.0
MMO;18920408;0.0
MMO;18920409;0.0
MMO;18920410;0.0
MMO;18920411;0.0
MMO;18920412;0.8
MMO;18920413;16.9
MMO;18920414;22.5
MMO;18920415;0.0
MMO;18920416;0.0
MMO;18920417;0.0
MMO;18920418;12.0
MMO;18920419;3.4
MMO;18920420;0.0
MMO;18920421;0.5
MMO;18920422;0.0
MMO;18920423;0.0
MMO;18920424;0.0
MMO;18920425;7.1
MMO;18920426;0.0
MMO;18920427;0.0
MMO;18920428;2.7
MMO;18920429;0.0
MMO;18920430;27.0
MMO;18920501;2.7
MMO;18920502;0.0
MMO;18920503;5.2
MMO;18920504;4.5
MMO;18920505;4.4
MMO;18920506;0.0
MMO;18920507;0.0
MMO;18920508;0.0
MMO;18920509;0.0
MMO;18920510;0.0
MMO;18920511;0.0
MMO;18920512;0.0
MMO;18920513;0.0
MMO;18920514;0.0
MMO;18920515;0.0
MMO;18920516;4.5
MMO;18920517;5.7
MMO;18920518;0.0
MMO;18920519;0.0
MMO;18920520;0.0
MMO;18920521;0.0
MMO;18920522;0.0
MMO;18920523;0.0
MMO;18920524;0.0
MMO;18920525;0.0
MMO;18920526;0.0
MMO;18920527;0.0
MMO;18920528;0.0
MMO;18920529;7.2
MMO;18920530;0.0
MMO;18920531;22.7
MMO;18920601;0.0
MMO;18920602;0.0
MMO;18920603;0.0
MMO;18920604;1.4
MMO;18920605;10.1
MMO;18920606;2.2
MMO;18920607;2.9
MMO;18920608;0.0
MMO;18920609;0.0
MMO;18920610;0.0
MMO;18920611;0.0
MMO;18920612;0.0
MMO;18920613;20.2
MMO;18920614;11.6
MMO;18920615;18.8
MMO;18920616;13.0
MMO;18920617;0.0
MMO;18920618;1.1
MMO;18920619;0.7
MMO;18920620;0.0
MMO;18920621;0.0
MMO;18920622;0.0
MMO;18920623;10.1
MMO;18920624;0.0
MMO;18920625;4.3
MMO;18920626;0.0
MMO;18920627;0.0
MMO;18920628;0.0
MMO;18920629;0.0
MMO;18920630;0.0
MMO;18920701;0.0
MMO;18920702;0.0
MMO;18920703;0.0
MMO;18920704;12.3
MMO;18920705;0.0
MMO;18920706;4.1
MMO;18920707;0.0
MMO;18920708;0.0
MMO;18920709;0.0
MMO;18920710;0.0
MMO;18920711;0.0
MMO;18920712;9.2
MMO;18920713;10.1
MMO;18920714;8.2
MMO;18920715;2.7
MMO;18920716;5.4
MMO;18920717;27.9
MMO;18920718;7.4
MMO;18920719;16.3
MMO;18920720;17.0
MMO;18920721;8.2
MMO;18920722;0.0
MMO;18920723;0.0
MMO;18920724;0.0
MMO;18920725;0.0
MMO;18920726;0.0
MMO;18920727;5.4
MMO;18920728;0.0
MMO;18920729;2.4
MMO;18920730;13.6
MMO;18920731;2.7
MMO;18920801;24.2
MMO;18920802;1.7
MMO;18920803;0.0
MMO;18920804;0.0
MMO;18920805;0.0
MMO;18920806;0.0
MMO;18920807;0.0
MMO;18920808;0.0
MMO;18920809;0.0
MMO;18920810;0.0
MMO;18920811;0.0
MMO;18920812;0.0
MMO;18920813;0.0
MMO;18920814;0.0
MMO;18920815;0.0
MMO;18920816;0.0
MMO;18920817;0.0
MMO;18920818;0.0
MMO;18920819;0.0
MMO;18920820;4.1
MMO;18920821;0.0
MMO;18920822;0.0
MMO;18920823;0.0
MMO;18920824;0.0
MMO;18920825;17.6
MMO;18920826;3.2
MMO;18920827;0.0
MMO;18920828;0.0
MMO;18920829;0.0
MMO;18920830;0.0
MMO;18920831;12.8
MMO;18920901;0.0
MMO;18920902;0.0
MMO;18920903;4.2
MMO;18920904;1.4
MMO;18920905;1.0
MMO;18920906;0.0
MMO;18920907;0.6
MMO;18920908;4.2
MMO;18920909;2.8
MMO;18920910;0.0
MMO;18920911;0.0
MMO;18920912;0.0
MMO;18920913;0.0
MMO;18920914;0.0
MMO;18920915;0.0
MMO;18920916;0.0
MMO;18920917;4.9
MMO;18920918;0.0
MMO;18920919;0.0
MMO;18920920;2.8
MMO;18920921;17.3
MMO;18920922;2.8
MMO;18920923;8.3
MMO;18920924;0.0
MMO;18920925;0.0
MMO;18920926;0.0
MMO;18920927;0.0
MMO;18920928;11.4
MMO;18920929;0.0
MMO;18920930;0.0
MMO;18921001;15.2
MMO;18921002;3.4
MMO;18921003;2.0
MMO;18921004;0.0
MMO;18921005;4.7
MMO;18921006;13.5
MMO;18921007;1.0
MMO;18921008;4.0
MMO;18921009;0.0
MMO;18921010;38.7
MMO;18921011;19.5
MMO;18921012;10.4
MMO;18921013;2.7
MMO;18921014;13.5
MMO;18921015;0.0
MMO;18921016;15.2
MMO;18921017;11.8
MMO;18921018;0.0
MMO;18921019;0.1
MMO;18921020;1.3
MMO;18921021;0.7
MMO;18921022;8.1
MMO;18921023;6.7
MMO;18921024;0.0
MMO;18921025;14.5
MMO;18921026;4.0
MMO;18921027;0.0
MMO;18921028;0.0
MMO;18921029;0.0
MMO;18921030;0.0
MMO;18921031;0.0
MMO;18921101;0.0
MMO;18921102;2.7
MMO;18921103;1.3
MMO;18921104;0.0
MMO;18921105;0.0
MMO;18921106;5.7
MMO;18921107;8.7
MMO;18921108;0.0
MMO;18921109;0.0
MMO;18921110;0.0
MMO;18921111;1.0
MMO;18921112;5.7
MMO;18921113;1.3
MMO;18921114;5.0
MMO;18921115;0.0
MMO;18921116;0.0
MMO;18921117;0.0
MMO;18921118;6.7
MMO;18921119;10.7
MMO;18921120;1.3
MMO;18921121;0.0
MMO;18921122;0.0
MMO;18921123;0.0
MMO;18921124;2.7
MMO;18921125;2.0
MMO;18921126;0.0
MMO;18921127;0.0
MMO;18921128;0.0
MMO;18921129;0.0
MMO;18921130;2.7
MMO;18921201;2.0
MMO;18921202;4.9
MMO;18921203;0.0
MMO;18921204;7.4
MMO;18921205;7.3
MMO;18921206;1.7
MMO;18921207;2.3
MMO;18921208;0.0
MMO;18921209;3.3
MMO;18921210;2.0
MMO;18921211;9.9
MMO;18921212;13.2
MMO;18921213;2.6
MMO;18921214;2.3
MMO;18921215;0.0
MMO;18921216;0.0
MMO;18921217;0.0
MMO;18921218;0.0
MMO;18921219;0.0
MMO;18921220;0.0
MMO;18921221;0.0
MMO;18921222;0.0
MMO;18921223;2.0
MMO;18921224;0.0
MMO;18921225;0.0
MMO;18921226;0.0
MMO;18921227;0.0
MMO;18921228;0.0
MMO;18921229;0.0
MMO;18921230;0.0
MMO;18921231;0.7
MMO;18930101;0.0
MMO;18930102;0.2
MMO;18930103;0.0
MMO;18930104;0.0
MMO;18930105;0.0
MMO;18930106;0.0
MMO;18930107;0.0
MMO;18930108;0.0
MMO;18930109;2.9
MMO;18930110;11.4
MMO;18930111;0.6
MMO;18930112;0.1
MMO;18930113;1.9
MMO;18930114;12.7
MMO;18930115;3.9
MMO;18930116;0.0
MMO;18930117;0.0
MMO;18930118;0.0
MMO;18930119;0.0
MMO;18930120;0.6
MMO;18930121;4.9
MMO;18930122;6.5
MMO;18930123;16.9
MMO;18930124;2.3
MMO;18930125;0.0
MMO;18930126;0.0
MMO;18930127;0.0
MMO;18930128;0.0
MMO;18930129;16.2
MMO;18930130;0.0
MMO;18930131;0.0
MMO;18930201;16.6
MMO;18930202;32.8
MMO;18930203;0.0
MMO;18930204;0.0
MMO;18930205;0.0
MMO;18930206;0.0
MMO;18930207;0.0
MMO;18930208;3.3
MMO;18930209;4.6
MMO;18930210;9.9
MMO;18930211;3.3
MMO;18930212;6.0
MMO;18930213;0.0
MMO;18930214;0.0
MMO;18930215;0.0
MMO;18930216;0.0
MMO;18930217;3.0
MMO;18930218;0.0
MMO;18930219;0.0
MMO;18930220;1.7
MMO;18930221;4.6
MMO;18930222;1.3
MMO;18930223;7.7
MMO;18930224;2.6
MMO;18930225;6.0
MMO;18930226;1.7
MMO;18930227;0.0
MMO;18930228;1.8
MMO;18930301;7.8
MMO;18930302;0.0
MMO;18930303;0.0
MMO;18930304;0.0
MMO;18930305;0.0
MMO;18930306;5.4
MMO;18930307;0.0
MMO;18930308;0.0
MMO;18930309;0.0
MMO;18930310;0.0
MMO;18930311;0.0
MMO;18930312;0.0
MMO;18930313;0.0
MMO;18930314;0.6
MMO;18930315;6.1
MMO;18930316;0.7
MMO;18930317;7.1
MMO;18930318;1.4
MMO;18930319;0.0
MMO;18930320;0.0
MMO;18930321;0.0
MMO;18930322;0.0
MMO;18930323;0.0
MMO;18930324;0.0
MMO;18930325;0.0
MMO;18930326;0.0
MMO;18930327;0.0
MMO;18930328;0.0
MMO;18930329;0.0
MMO;18930330;0.0
MMO;18930331;0.0
MMO;18930401;0.0
MMO;18930402;0.0
MMO;18930403;0.0
MMO;18930404;0.0
MMO;18930405;0.0
MMO;18930406;0.0
MMO;18930407;0.0
MMO;18930408;0.0
MMO;18930409;0.0
MMO;18930410;0.0
MMO;18930411;0.0
MMO;18930412;0.0
MMO;18930413;0.0
MMO;18930414;0.0
MMO;18930415;0.0
MMO;18930416;0.0
MMO;18930417;0.0
MMO;18930418;0.0
MMO;18930419;0.0
MMO;18930420;0.0
MMO;18930421;0.0
MMO;18930422;0.0
MMO;18930423;0.0
MMO;18930424;0.0
MMO;18930425;0.0
MMO;18930426;0.0
MMO;18930427;0.0
MMO;18930428;0.0
MMO;18930429;0.0
MMO;18930430;0.0
MMO;18930501;0.0
MMO;18930502;0.0
MMO;18930503;1.5
MMO;18930504;0.0
MMO;18930505;0.0
MMO;18930506;0.0
MMO;18930507;0.0
MMO;18930508;0.0
MMO;18930509;0.0
MMO;18930510;0.4
MMO;18930511;1.1
MMO;18930512;0.0
MMO;18930513;0.0
MMO;18930514;0.0
MMO;18930515;0.0
MMO;18930516;0.0
MMO;18930517;1.5
MMO;18930518;3.8
MMO;18930519;0.0
MMO;18930520;0.0
MMO;18930521;0.4
MMO;18930522;0.0
MMO;18930523;3.0
MMO;18930524;4.2
MMO;18930525;0.0
MMO;18930526;0.0
MMO;18930527;0.0
MMO;18930528;0.0
MMO;18930529;0.0
MMO;18930530;7.6
MMO;18930531;0.0
MMO;18930601;0.0
MMO;18930602;0.0
MMO;18930603;0.0
MMO;18930604;0.0
MMO;18930605;4.3
MMO;18930606;1.0
MMO;18930607;0.0
MMO;18930608;0.0
MMO;18930609;0.0
MMO;18930610;0.0
MMO;18930611;0.0
MMO;18930612;0.0
MMO;18930613;0.0
MMO;18930614;0.0
MMO;18930615;10.1
MMO;18930616;0.0
MMO;18930617;0.0
MMO;18930618;0.0
MMO;18930619;0.0
MMO;18930620;8.0
MMO;18930621;10.8
MMO;18930622;0.0
MMO;18930623;21.7
MMO;18930624;4.7
MMO;18930625;0.0
MMO;18930626;5.4
MMO;18930627;0.0
MMO;18930628;2.5
MMO;18930629;0.0
MMO;18930630;0.0
MMO;18930701;0.0
MMO;18930702;0.0
MMO;18930703;0.0
MMO;18930704;0.0
MMO;18930705;0.0
MMO;18930706;0.0
MMO;18930707;0.0
MMO;18930708;0.0
MMO;18930709;0.0
MMO;18930710;7.5
MMO;18930711;3.7
MMO;18930712;5.2
MMO;18930713;0.0
MMO;18930714;7.8
MMO;18930715;2.4
MMO;18930716;2.4
MMO;18930717;9.2
MMO;18930718;0.0
MMO;18930719;0.0
MMO;18930720;0.0
MMO;18930721;0.0
MMO;18930722;4.1
MMO;18930723;0.0
MMO;18930724;0.0
MMO;18930725;0.0
MMO;18930726;6.1
MMO;18930727;3.4
MMO;18930728;0.0
MMO;18930729;0.0
MMO;18930730;10.2
MMO;18930731;4.8
MMO;18930801;1.9
MMO;18930802;0.0
MMO;18930803;0.0
MMO;18930804;10.7
MMO;18930805;1.7
MMO;18930806;0.0
MMO;18930807;0.0
MMO;18930808;0.0
MMO;18930809;0.0
MMO;18930810;0.0
MMO;18930811;0.7
MMO;18930812;0.0
MMO;18930813;0.0
MMO;18930814;0.0
MMO;18930815;0.0
MMO;18930816;0.0
MMO;18930817;0.0
MMO;18930818;0.0
MMO;18930819;0.7
MMO;18930820;0.0
MMO;18930821;0.0
MMO;18930822;0.0
MMO;18930823;0.0
MMO;18930824;0.0
MMO;18930825;0.0
MMO;18930826;0.0
MMO;18930827;0.0
MMO;18930828;0.0
MMO;18930829;0.0
MMO;18930830;0.0
MMO;18930831;4.8
MMO;18930901;0.0
MMO;18930902;4.9
MMO;18930903;0.0
MMO;18930904;0.0
MMO;18930905;0.0
MMO;18930906;0.0
MMO;18930907;0.0
MMO;18930908;8.0
MMO;18930909;0.0
MMO;18930910;0.0
MMO;18930911;0.0
MMO;18930912;0.0
MMO;18930913;0.0
MMO;18930914;0.0
MMO;18930915;0.0
MMO;18930916;1.8
MMO;18930917;3.9
MMO;18930918;0.0
MMO;18930919;1.4
MMO;18930920;9.4
MMO;18930921;4.9
MMO;18930922;9.0
MMO;18930923;29.1
MMO;18930924;2.8
MMO;18930925;0.0
MMO;18930926;0.0
MMO;18930927;2.4
MMO;18930928;0.0
MMO;18930929;0.0
MMO;18930930;13.9
MMO;18931001;14.5
MMO;18931002;1.7
MMO;18931003;2.7
MMO;18931004;16.2
MMO;18931005;15.5
MMO;18931006;2.7
MMO;18931007;0.0
MMO;18931008;0.0
MMO;18931009;10.4
MMO;18931010;0.0
MMO;18931011;0.0
MMO;18931012;4.7
MMO;18931013;0.0
MMO;18931014;0.0
MMO;18931015;0.0
MMO;18931016;0.0
MMO;18931017;0.0
MMO;18931018;1.7
MMO;18931019;0.0
MMO;18931020;0.0
MMO;18931021;0.0
MMO;18931022;0.0
MMO;18931023;0.0
MMO;18931024;0.0
MMO;18931025;0.0
MMO;18931026;2.7
MMO;18931027;1.3
MMO;18931028;0.0
MMO;18931029;0.0
MMO;18931030;3.0
MMO;18931031;0.0
MMO;18931101;0.0
MMO;18931102;13.1
MMO;18931103;0.0
MMO;18931104;0.0
MMO;18931105;4.7
MMO;18931106;2.7
MMO;18931107;0.0
MMO;18931108;0.0
MMO;18931109;0.0
MMO;18931110;0.0
MMO;18931111;0.0
MMO;18931112;0.0
MMO;18931113;0.0
MMO;18931114;4.7
MMO;18931115;3.4
MMO;18931116;1.7
MMO;18931117;10.4
MMO;18931118;2.7
MMO;18931119;1.1
MMO;18931120;0.0
MMO;18931121;0.0
MMO;18931122;0.0
MMO;18931123;0.0
MMO;18931124;0.0
MMO;18931125;0.0
MMO;18931126;7.9
MMO;18931127;0.0
MMO;18931128;0.0
MMO;18931129;0.0
MMO;18931130;0.0
MMO;18931201;0.0
MMO;18931202;0.0
MMO;18931203;0.0
MMO;18931204;3.4
MMO;18931205;0.0
MMO;18931206;0.0
MMO;18931207;0.0
MMO;18931208;0.0
MMO;18931209;2.8
MMO;18931210;0.0
MMO;18931211;29.4
MMO;18931212;2.3
MMO;18931213;1.0
MMO;18931214;1.6
MMO;18931215;0.0
MMO;18931216;0.0
MMO;18931217;0.0
MMO;18931218;0.0
MMO;18931219;4.2
MMO;18931220;16.5
MMO;18931221;5.3
MMO;18931222;0.0
MMO;18931223;1.2
MMO;18931224;0.0
MMO;18931225;1.6
MMO;18931226;0.8
MMO;18931227;0.4
MMO;18931228;0.0
MMO;18931229;0.0
MMO;18931230;0.0
MMO;18931231;0.0
MMO;18940101;1.9
MMO;18940102;3.9
MMO;18940103;0.0
MMO;18940104;0.0
MMO;18940105;0.0
MMO;18940106;0.0
MMO;18940107;0.0
MMO;18940108;0.0
MMO;18940109;0.0
MMO;18940110;0.0
MMO;18940111;0.0
MMO;18940112;1.8
MMO;18940113;0.0
MMO;18940114;0.0
MMO;18940115;0.0
MMO;18940116;0.0
MMO;18940117;1.0
MMO;18940118;6.5
MMO;18940119;0.0
MMO;18940120;2.9
MMO;18940121;0.6
MMO;18940122;0.0
MMO;18940123;11.7
MMO;18940124;0.0
MMO;18940125;0.0
MMO;18940126;5.8
MMO;18940127;0.0
MMO;18940128;5.8
MMO;18940129;0.0
MMO;18940130;1.9
MMO;18940131;3.9
MMO;18940201;0.0
MMO;18940202;3.1
MMO;18940203;11.3
MMO;18940204;0.0
MMO;18940205;0.0
MMO;18940206;0.0
MMO;18940207;0.0
MMO;18940208;1.0
MMO;18940209;0.0
MMO;18940210;5.3
MMO;18940211;0.0
MMO;18940212;7.3
MMO;18940213;7.3
MMO;18940214;1.3
MMO;18940215;0.0
MMO;18940216;0.0
MMO;18940217;0.0
MMO;18940218;0.0
MMO;18940219;0.0
MMO;18940220;0.0
MMO;18940221;0.0
MMO;18940222;0.0
MMO;18940223;0.0
MMO;18940224;4.3
MMO;18940225;13.2
MMO;18940226;23.2
MMO;18940227;1.0
MMO;18940228;0.0
MMO;18940301;0.0
MMO;18940302;0.0
MMO;18940303;0.0
MMO;18940304;7.1
MMO;18940305;0.0
MMO;18940306;29.2
MMO;18940307;5.4
MMO;18940308;0.0
MMO;18940309;0.0
MMO;18940310;2.5
MMO;18940311;0.0
MMO;18940312;2.9
MMO;18940313;9.4
MMO;18940314;0.9
MMO;18940315;1.4
MMO;18940316;2.0
MMO;18940317;2.9
MMO;18940318;0.6
MMO;18940319;0.0
MMO;18940320;0.0
MMO;18940321;0.0
MMO;18940322;0.0
MMO;18940323;0.0
MMO;18940324;0.0
MMO;18940325;0.0
MMO;18940326;0.0
MMO;18940327;0.0
MMO;18940328;0.0
MMO;18940329;0.0
MMO;18940330;0.0
MMO;18940331;0.0
MMO;18940401;0.0
MMO;18940402;0.0
MMO;18940403;0.0
MMO;18940404;0.0
MMO;18940405;0.0
MMO;18940406;0.0
MMO;18940407;0.0
MMO;18940408;0.0
MMO;18940409;0.0
MMO;18940410;0.0
MMO;18940411;0.0
MMO;18940412;0.0
MMO;18940413;0.0
MMO;18940414;0.0
MMO;18940415;11.6
MMO;18940416;9.0
MMO;18940417;0.0
MMO;18940418;0.8
MMO;18940419;7.9
MMO;18940420;0.0
MMO;18940421;0.5
MMO;18940422;0.0
MMO;18940423;0.0
MMO;18940424;0.0
MMO;18940425;0.8
MMO;18940426;1.1
MMO;18940427;7.5
MMO;18940428;9.0
MMO;18940429;9.8
MMO;18940430;2.3
MMO;18940501;9.9
MMO;18940502;17.0
MMO;18940503;2.3
MMO;18940504;6.1
MMO;18940505;0.0
MMO;18940506;1.5
MMO;18940507;0.6
MMO;18940508;0.0
MMO;18940509;1.6
MMO;18940510;1.5
MMO;18940511;1.6
MMO;18940512;15.2
MMO;18940513;0.0
MMO;18940514;0.0
MMO;18940515;0.0
MMO;18940516;0.0
MMO;18940517;0.0
MMO;18940518;0.0
MMO;18940519;0.0
MMO;18940520;2.7
MMO;18940521;7.2
MMO;18940522;1.6
MMO;18940523;0.0
MMO;18940524;0.0
MMO;18940525;9.9
MMO;18940526;9.5
MMO;18940527;13.6
MMO;18940528;7.6
MMO;18940529;2.0
MMO;18940530;1.9
MMO;18940531;4.5
MMO;18940601;1.8
MMO;18940602;5.4
MMO;18940603;0.0
MMO;18940604;0.0
MMO;18940605;0.0
MMO;18940606;5.1
MMO;18940607;11.6
MMO;18940608;0.7
MMO;18940609;0.0
MMO;18940610;1.1
MMO;18940611;12.3
MMO;18940612;12.7
MMO;18940613;4.7
MMO;18940614;0.5
MMO;18940615;0.0
MMO;18940616;4.3
MMO;18940617;0.0
MMO;18940618;7.2
MMO;18940619;5.7
MMO;18940620;0.0
MMO;18940621;0.0
MMO;18940622;0.0
MMO;18940623;0.0
MMO;18940624;0.0
MMO;18940625;0.0
MMO;18940626;0.0
MMO;18940627;0.0
MMO;18940628;0.0
MMO;18940629;0.0
MMO;18940630;0.0
MMO;18940701;0.0
MMO;18940702;0.0
MMO;18940703;0.0
MMO;18940704;0.0
MMO;18940705;0.0
MMO;18940706;0.0
MMO;18940707;0.4
MMO;18940708;0.0
MMO;18940709;0.0
MMO;18940710;44.3
MMO;18940711;0.0
MMO;18940712;0.0
MMO;18940713;24.5
MMO;18940714;3.7
MMO;18940715;2.4
MMO;18940716;0.0
MMO;18940717;8.2
MMO;18940718;8.9
MMO;18940719;0.0
MMO;18940720;0.0
MMO;18940721;0.0
MMO;18940722;0.0
MMO;18940723;0.4
MMO;18940724;0.0
MMO;18940725;58.3
MMO;18940726;10.9
MMO;18940727;0.0
MMO;18940728;0.0
MMO;18940729;12.3
MMO;18940730;2.7
MMO;18940731;8.2
MMO;18940801;0.0
MMO;18940802;11.7
MMO;18940803;6.7
MMO;18940804;0.0
MMO;18940805;0.0
MMO;18940806;0.0
MMO;18940807;4.5
MMO;18940808;1.4
MMO;18940809;0.0
MMO;18940810;0.0
MMO;18940811;9.7
MMO;18940812;0.0
MMO;18940813;3.5
MMO;18940814;0.0
MMO;18940815;3.8
MMO;18940816;20.7
MMO;18940817;2.4
MMO;18940818;0.4
MMO;18940819;0.0
MMO;18940820;11.0
MMO;18940821;0.0
MMO;18940822;0.0
MMO;18940823;0.2
MMO;18940824;0.0
MMO;18940825;0.0
MMO;18940826;0.0
MMO;18940827;0.3
MMO;18940828;0.0
MMO;18940829;0.0
MMO;18940830;0.0
MMO;18940831;0.0
MMO;18940901;0.0
MMO;18940902;5.2
MMO;18940903;24.6
MMO;18940904;24.7
MMO;18940905;5.5
MMO;18940906;0.7
MMO;18940907;4.5
MMO;18940908;5.5
MMO;18940909;6.9
MMO;18940910;1.0
MMO;18940911;0.0
MMO;18940912;0.0
MMO;18940913;0.0
MMO;18940914;0.0
MMO;18940915;0.0
MMO;18940916;0.0
MMO;18940917;0.0
MMO;18940918;0.0
MMO;18940919;0.0
MMO;18940920;0.0
MMO;18940921;0.0
MMO;18940922;11.1
MMO;18940923;3.8
MMO;18940924;0.0
MMO;18940925;9.0
MMO;18940926;2.1
MMO;18940927;4.5
MMO;18940928;0.0
MMO;18940929;2.1
MMO;18940930;0.0
MMO;18941001;5.1
MMO;18941002;0.2
MMO;18941003;4.0
MMO;18941004;18.5
MMO;18941005;2.7
MMO;18941006;5.4
MMO;18941007;3.7
MMO;18941008;6.7
MMO;18941009;7.7
MMO;18941010;0.0
MMO;18941011;0.0
MMO;18941012;0.0
MMO;18941013;0.0
MMO;18941014;11.1
MMO;18941015;1.2
MMO;18941016;0.0
MMO;18941017;0.0
MMO;18941018;6.4
MMO;18941019;11.8
MMO;18941020;38.1
MMO;18941021;0.0
MMO;18941022;0.0
MMO;18941023;0.0
MMO;18941024;5.6
MMO;18941025;12.1
MMO;18941026;15.5
MMO;18941027;3.9
MMO;18941028;1.7
MMO;18941029;0.0
MMO;18941030;0.0
MMO;18941031;0.0
MMO;18941101;0.0
MMO;18941102;0.0
MMO;18941103;0.0
MMO;18941104;1.0
MMO;18941105;0.0
MMO;18941106;0.0
MMO;18941107;0.0
MMO;18941108;17.8
MMO;18941109;0.5
MMO;18941110;8.7
MMO;18941111;0.7
MMO;18941112;13.4
MMO;18941113;2.0
MMO;18941114;0.0
MMO;18941115;2.0
MMO;18941116;0.7
MMO;18941117;0.0
MMO;18941118;0.0
MMO;18941119;0.0
MMO;18941120;0.0
MMO;18941121;0.0
MMO;18941122;0.0
MMO;18941123;0.0
MMO;18941124;0.0
MMO;18941125;0.0
MMO;18941126;0.0
MMO;18941127;0.0
MMO;18941128;0.0
MMO;18941129;0.0
MMO;18941130;0.0
MMO;18941201;0.0
MMO;18941202;0.0
MMO;18941203;0.0
MMO;18941204;0.0
MMO;18941205;0.0
MMO;18941206;0.0
MMO;18941207;0.0
MMO;18941208;0.5
MMO;18941209;0.0
MMO;18941210;0.0
MMO;18941211;0.0
MMO;18941212;0.0
MMO;18941213;0.0
MMO;18941214;0.0
MMO;18941215;14.5
MMO;18941216;11.5
MMO;18941217;0.0
MMO;18941218;5.9
MMO;18941219;5.6
MMO;18941220;2.3
MMO;18941221;0.0
MMO;18941222;13.2
MMO;18941223;0.0
MMO;18941224;0.0
MMO;18941225;0.0
MMO;18941226;0.0
MMO;18941227;1.6
MMO;18941228;0.0
MMO;18941229;7.3
MMO;18941230;5.9
MMO;18941231;1.2
MMO;18950101;1.6
MMO;18950102;1.2
MMO;18950103;0.0
MMO;18950104;1.9
MMO;18950105;1.3
MMO;18950106;2.3
MMO;18950107;0.0
MMO;18950108;1.1
MMO;18950109;0.5
MMO;18950110;4.7
MMO;18950111;0.0
MMO;18950112;0.0
MMO;18950113;4.5
MMO;18950114;1.9
MMO;18950115;11.7
MMO;18950116;11.0
MMO;18950117;3.9
MMO;18950118;0.0
MMO;18950119;0.0
MMO;18950120;4.5
MMO;18950121;6.5
MMO;18950122;2.3
MMO;18950123;6.8
MMO;18950124;3.0
MMO;18950125;9.7
MMO;18950126;0.3
MMO;18950127;0.0
MMO;18950128;0.0
MMO;18950129;0.0
MMO;18950130;3.2
MMO;18950131;0.0
MMO;18950201;0.0
MMO;18950202;0.0
MMO;18950203;0.0
MMO;18950204;0.1
MMO;18950205;0.3
MMO;18950206;0.0
MMO;18950207;0.0
MMO;18950208;1.2
MMO;18950209;0.0
MMO;18950210;2.3
MMO;18950211;6.0
MMO;18950212;0.7
MMO;18950213;0.3
MMO;18950214;0.0
MMO;18950215;0.0
MMO;18950216;0.0
MMO;18950217;1.3
MMO;18950218;0.1
MMO;18950219;0.0
MMO;18950220;0.0
MMO;18950221;0.0
MMO;18950222;0.0
MMO;18950223;0.0
MMO;18950224;0.0
MMO;18950225;0.1
MMO;18950226;0.0
MMO;18950227;2.0
MMO;18950228;0.3
MMO;18950301;0.0
MMO;18950302;1.8
MMO;18950303;0.0
MMO;18950304;1.1
MMO;18950305;0.9
MMO;18950306;0.0
MMO;18950307;0.0
MMO;18950308;0.0
MMO;18950309;10.0
MMO;18950310;0.0
MMO;18950311;0.0
MMO;18950312;0.0
MMO;18950313;0.0
MMO;18950314;0.0
MMO;18950315;0.0
MMO;18950316;0.0
MMO;18950317;0.0
MMO;18950318;0.0
MMO;18950319;0.6
MMO;18950320;17.8
MMO;18950321;0.0
MMO;18950322;0.0
MMO;18950323;0.0
MMO;18950324;12.1
MMO;18950325;17.8
MMO;18950326;10.7
MMO;18950327;15.3
MMO;18950328;5.4
MMO;18950329;2.1
MMO;18950330;5.0
MMO;18950331;0.0
MMO;18950401;0.0
MMO;18950402;0.0
MMO;18950403;0.0
MMO;18950404;0.0
MMO;18950405;0.0
MMO;18950406;0.0
MMO;18950407;8.0
MMO;18950408;0.0
MMO;18950409;0.0
MMO;18950410;0.0
MMO;18950411;0.0
MMO;18950412;0.3
MMO;18950413;0.0
MMO;18950414;0.0
MMO;18950415;0.0
MMO;18950416;0.0
MMO;18950417;7.5
MMO;18950418;0.0
MMO;18950419;0.0
MMO;18950420;0.0
MMO;18950421;1.4
MMO;18950422;1.1
MMO;18950423;17.6
MMO;18950424;15.8
MMO;18950425;12.4
MMO;18950426;22.5
MMO;18950427;2.3
MMO;18950428;4.9
MMO;18950429;17.3
MMO;18950430;0.0
MMO;18950501;0.0
MMO;18950502;0.0
MMO;18950503;0.0
MMO;18950504;0.0
MMO;18950505;1.5
MMO;18950506;0.5
MMO;18950507;0.0
MMO;18950508;3.4
MMO;18950509;0.0
MMO;18950510;1.5
MMO;18950511;0.0
MMO;18950512;0.0
MMO;18950513;0.0
MMO;18950514;0.0
MMO;18950515;5.3
MMO;18950516;1.7
MMO;18950517;0.5
MMO;18950518;0.0
