 

stn;time;rhs150d0
STG;19890719;0.0
STG;19890720;0.0
STG;19890721;0.0
STG;19890722;3.2
STG;19890723;12.0
STG;19890724;7.3
STG;19890725;1.5
STG;19890726;0.0
STG;19890727;14.2
STG;19890728;6.9
STG;19890729;0.0
STG;19890730;8.9
STG;19890731;50.8
STG;19890801;9.9
STG;19890802;1.1
STG;19890803;0.0
STG;19890804;0.0
STG;19890805;1.5
STG;19890806;1.1
STG;19890807;23.0
STG;19890808;20.0
STG;19890809;1.2
STG;19890810;6.2
STG;19890811;0.1
STG;19890812;0.9
STG;19890813;1.6
STG;19890814;7.3
STG;19890815;0.0
STG;19890816;3.2
STG;19890817;1.4
STG;19890818;0.0
STG;19890819;0.0
STG;19890820;0.0
STG;19890821;0.0
STG;19890822;0.0
STG;19890823;0.3
STG;19890824;0.0
STG;19890825;0.0
STG;19890826;4.3
STG;19890827;38.8
STG;19890828;3.1
STG;19890829;0.0
STG;19890830;0.0
STG;19890831;0.0
STG;19890901;0.0
STG;19890902;12.9
STG;19890903;22.1
STG;19890904;13.3
STG;19890905;0.0
STG;19890906;0.1
STG;19890907;0.0
STG;19890908;0.0
STG;19890909;0.0
STG;19890910;0.0
STG;19890911;4.7
STG;19890912;2.4
STG;19890913;11.1
STG;19890914;2.4
STG;19890915;3.4
STG;19890916;0.0
STG;19890917;0.0
STG;19890918;0.0
STG;19890919;0.0
STG;19890920;0.0
STG;19890921;0.0
STG;19890922;0.0
STG;19890923;4.0
STG;19890924;0.0
STG;19890925;35.6
STG;19890926;0.2
STG;19890927;4.6
STG;19890928;5.2
STG;19890929;2.7
STG;19890930;0.0
STG;19891001;0.0
STG;19891002;0.0
STG;19891003;0.0
STG;19891004;0.0
STG;19891005;0.0
STG;19891006;16.5
STG;19891007;27.8
STG;19891008;23.0
STG;19891009;5.2
STG;19891010;0.8
STG;19891011;0.8
STG;19891012;0.1
STG;19891013;0.0
STG;19891014;14.0
STG;19891015;0.1
STG;19891016;0.0
STG;19891017;0.0
STG;19891018;0.0
STG;19891019;0.0
STG;19891020;0.2
STG;19891021;0.0
STG;19891022;0.0
STG;19891023;0.0
STG;19891024;0.0
STG;19891025;0.0
STG;19891026;0.0
STG;19891027;0.0
STG;19891028;5.9
STG;19891029;17.3
STG;19891030;1.1
STG;19891031;0.0
STG;19891101;0.0
STG;19891102;0.0
STG;19891103;18.9
STG;19891104;2.9
STG;19891105;15.9
STG;19891106;17.1
STG;19891107;0.1
STG;19891108;5.7
STG;19891109;0.7
STG;19891110;0.0
STG;19891111;0.0
STG;19891112;0.0
STG;19891113;0.0
STG;19891114;0.0
STG;19891115;0.0
STG;19891116;0.0
STG;19891117;0.0
STG;19891118;0.0
STG;19891119;0.0
STG;19891120;0.0
STG;19891121;0.0
STG;19891122;9.6
STG;19891123;0.0
STG;19891124;0.0
STG;19891125;1.3
STG;19891126;0.0
STG;19891127;0.0
STG;19891128;0.0
STG;19891129;0.0
STG;19891130;0.0
STG;19891201;0.0
STG;19891202;0.0
STG;19891203;0.0
STG;19891204;0.0
STG;19891205;0.0
STG;19891206;0.0
STG;19891207;0.0
STG;19891208;0.0
STG;19891209;0.0
STG;19891210;0.0
STG;19891211;0.1
STG;19891212;1.5
STG;19891213;4.6
STG;19891214;7.4
STG;19891215;7.1
STG;19891216;0.0
STG;19891217;6.4
STG;19891218;12.3
STG;19891219;2.2
STG;19891220;0.0
STG;19891221;0.4
STG;19891222;3.8
STG;19891223;0.3
STG;19891224;0.1
STG;19891225;0.0
STG;19891226;0.0
STG;19891227;0.0
STG;19891228;0.0
STG;19891229;0.0
STG;19891230;0.0
STG;19891231;0.0
STG;19900101;0.0
STG;19900102;0.0
STG;19900103;0.0
STG;19900104;0.0
STG;19900105;4.9
STG;19900106;1.8
STG;19900107;0.0
STG;19900108;0.0
STG;19900109;0.0
STG;19900110;0.0
STG;19900111;0.0
STG;19900112;0.0
STG;19900113;0.0
STG;19900114;0.0
STG;19900115;0.0
STG;19900116;0.0
STG;19900117;0.0
STG;19900118;4.6
STG;19900119;0.0
STG;19900120;1.6
STG;19900121;0.0
STG;19900122;0.0
STG;19900123;0.1
STG;19900124;7.7
STG;19900125;6.0
STG;19900126;2.5
STG;19900127;0.0
STG;19900128;3.0
STG;19900129;0.0
STG;19900130;0.0
STG;19900131;0.0
STG;19900201;0.0
STG;19900202;2.3
STG;19900203;1.3
STG;19900204;0.0
STG;19900205;0.0
STG;19900206;0.0
STG;19900207;0.0
STG;19900208;0.3
STG;19900209;0.0
STG;19900210;3.5
STG;19900211;4.3
STG;19900212;7.8
STG;19900213;10.3
STG;19900214;19.0
STG;19900215;13.1
STG;19900216;4.0
STG;19900217;1.9
STG;19900218;0.0
STG;19900219;0.0
STG;19900220;0.0
STG;19900221;0.0
STG;19900222;0.0
STG;19900223;0.0
STG;19900224;0.0
STG;19900225;0.3
STG;19900226;24.0
STG;19900227;15.1
STG;19900228;6.3
STG;19900301;5.4
STG;19900302;3.2
STG;19900303;0.0
STG;19900304;0.0
STG;19900305;0.0
STG;19900306;0.0
STG;19900307;0.0
STG;19900308;0.0
STG;19900309;0.0
STG;19900310;0.0
STG;19900311;0.0
STG;19900312;0.0
STG;19900313;1.3
STG;19900314;22.8
STG;19900315;0.0
STG;19900316;0.0
STG;19900317;0.0
STG;19900318;0.0
STG;19900319;0.0
STG;19900320;2.1
STG;19900321;0.0
STG;19900322;16.2
STG;19900323;6.9
STG;19900324;0.0
STG;19900325;12.4
STG;19900326;4.6
STG;19900327;20.3
STG;19900328;4.0
STG;19900329;2.2
STG;19900330;0.0
STG;19900331;0.0
STG;19900401;0.0
STG;19900402;0.0
STG;19900403;5.5
STG;19900404;0.0
STG;19900405;0.0
STG;19900406;0.0
STG;19900407;12.5
STG;19900408;1.2
STG;19900409;0.4
STG;19900410;0.8
STG;19900411;13.2
STG;19900412;2.2
STG;19900413;0.0
STG;19900414;1.0
STG;19900415;8.5
STG;19900416;2.1
STG;19900417;9.3
STG;19900418;4.0
STG;19900419;1.0
STG;19900420;0.0
STG;19900421;0.0
STG;19900422;2.1
STG;19900423;4.1
STG;19900424;4.7
STG;19900425;1.9
STG;19900426;0.0
STG;19900427;2.7
STG;19900428;0.0
STG;19900429;0.0
STG;19900430;0.0
STG;19900501;0.0
STG;19900502;0.0
STG;19900503;0.0
STG;19900504;0.0
STG;19900505;0.0
STG;19900506;0.7
STG;19900507;3.5
STG;19900508;0.4
STG;19900509;7.0
STG;19900510;11.4
STG;19900511;15.1
STG;19900512;0.2
STG;19900513;6.3
STG;19900514;1.9
STG;19900515;0.2
STG;19900516;0.0
STG;19900517;0.0
STG;19900518;0.0
STG;19900519;0.0
STG;19900520;0.0
STG;19900521;5.2
STG;19900522;0.0
STG;19900523;0.0
STG;19900524;60.5
STG;19900525;41.1
STG;19900526;0.0
STG;19900527;0.0
STG;19900528;0.8
STG;19900529;0.0
STG;19900530;0.0
STG;19900531;0.0
STG;19900601;0.0
STG;19900602;8.7
STG;19900603;6.8
STG;19900604;9.3
STG;19900605;16.8
STG;19900606;2.6
STG;19900607;9.9
STG;19900608;20.2
STG;19900609;14.2
STG;19900610;4.5
STG;19900611;0.0
STG;19900612;18.6
STG;19900613;3.0
STG;19900614;0.0
STG;19900615;0.3
STG;19900616;0.0
STG;19900617;0.0
STG;19900618;4.1
STG;19900619;0.0
STG;19900620;24.8
STG;19900621;0.8
STG;19900622;6.9
STG;19900623;1.8
STG;19900624;0.0
STG;19900625;0.0
STG;19900626;0.0
STG;19900627;43.9
STG;19900628;0.0
STG;19900629;27.4
STG;19900630;22.4
STG;19900701;0.7
STG;19900702;0.0
STG;19900703;25.3
STG;19900704;0.0
STG;19900705;21.5
STG;19900706;0.0
STG;19900707;21.5
STG;19900708;6.2
STG;19900709;7.6
STG;19900710;4.0
STG;19900711;0.0
STG;19900712;0.0
STG;19900713;0.0
STG;19900714;0.0
STG;19900715;0.0
STG;19900716;0.0
STG;19900717;15.7
STG;19900718;0.0
STG;19900719;0.0
STG;19900720;0.0
STG;19900721;0.0
STG;19900722;0.0
STG;19900723;0.0
STG;19900724;0.0
STG;19900725;0.0
STG;19900726;0.0
STG;19900727;0.0
STG;19900728;0.0
STG;19900729;5.6
STG;19900730;6.0
STG;19900731;0.2
STG;19900801;0.0
STG;19900802;0.0
STG;19900803;0.0
STG;19900804;0.0
STG;19900805;3.2
STG;19900806;29.5
STG;19900807;0.0
STG;19900808;0.0
STG;19900809;0.0
STG;19900810;0.0
STG;19900811;0.0
STG;19900812;0.0
STG;19900813;7.8
STG;19900814;9.0
STG;19900815;0.9
STG;19900816;14.7
STG;19900817;2.6
STG;19900818;0.0
STG;19900819;0.0
STG;19900820;0.0
STG;19900821;0.0
STG;19900822;0.0
STG;19900823;0.0
STG;19900824;0.0
STG;19900825;37.7
STG;19900826;8.1
STG;19900827;0.0
STG;19900828;0.0
STG;19900829;0.9
STG;19900830;0.0
STG;19900831;13.0
STG;19900901;0.0
STG;19900902;1.8
STG;19900903;6.6
STG;19900904;9.6
STG;19900905;0.1
STG;19900906;2.9
STG;19900907;15.1
STG;19900908;0.1
STG;19900909;0.0
STG;19900910;9.9
STG;19900911;0.0
STG;19900912;0.0
STG;19900913;0.0
STG;19900914;0.8
STG;19900915;2.0
STG;19900916;0.0
STG;19900917;0.5
STG;19900918;0.3
STG;19900919;0.0
STG;19900920;0.0
STG;19900921;0.1
STG;19900922;37.7
STG;19900923;36.7
STG;19900924;0.0
STG;19900925;0.0
STG;19900926;0.0
STG;19900927;0.0
STG;19900928;0.0
STG;19900929;0.0
STG;19900930;6.5
STG;19901001;13.4
STG;19901002;0.1
STG;19901003;0.5
STG;19901004;25.2
STG;19901005;0.0
STG;19901006;0.0
STG;19901007;10.8
STG;19901008;4.6
STG;19901009;0.0
STG;19901010;0.0
STG;19901011;0.0
STG;19901012;0.0
STG;19901013;0.0
STG;19901014;0.0
STG;19901015;0.0
STG;19901016;0.7
STG;19901017;0.1
STG;19901018;0.0
STG;19901019;0.0
STG;19901020;0.2
STG;19901021;0.0
STG;19901022;0.0
STG;19901023;0.0
STG;19901024;0.0
STG;19901025;0.3
STG;19901026;5.3
STG;19901027;2.0
STG;19901028;2.0
STG;19901029;37.6
STG;19901030;2.5
STG;19901031;24.5
STG;19901101;8.0
STG;19901102;0.5
STG;19901103;7.6
STG;19901104;9.2
STG;19901105;3.8
STG;19901106;0.0
STG;19901107;0.0
STG;19901108;0.0
STG;19901109;0.0
STG;19901110;4.5
STG;19901111;19.3
STG;19901112;0.0
STG;19901113;0.7
STG;19901114;14.1
STG;19901115;16.7
STG;19901116;0.0
STG;19901117;0.0
STG;19901118;0.3
STG;19901119;0.0
STG;19901120;11.0
STG;19901121;9.9
STG;19901122;15.7
STG;19901123;1.4
STG;19901124;0.0
STG;19901125;2.4
STG;19901126;0.0
STG;19901127;8.4
STG;19901128;0.0
STG;19901129;0.0
STG;19901130;4.4
STG;19901201;0.0
STG;19901202;0.0
STG;19901203;0.0
STG;19901204;1.8
STG;19901205;3.2
STG;19901206;0.0
STG;19901207;0.0
STG;19901208;0.0
STG;19901209;0.0
STG;19901210;2.6
STG;19901211;0.0
STG;19901212;2.7
STG;19901213;4.3
STG;19901214;1.3
STG;19901215;2.7
STG;19901216;0.0
STG;19901217;0.0
STG;19901218;0.3
STG;19901219;1.5
STG;19901220;0.0
STG;19901221;8.0
STG;19901222;0.2
STG;19901223;0.0
STG;19901224;0.0
STG;19901225;0.7
STG;19901226;1.3
STG;19901227;2.9
STG;19901228;0.1
STG;19901229;0.3
STG;19901230;5.4
STG;19901231;9.8
STG;19910101;3.2
STG;19910102;11.0
STG;19910103;0.0
STG;19910104;5.5
STG;19910105;1.3
STG;19910106;4.2
STG;19910107;6.5
STG;19910108;0.0
STG;19910109;0.0
STG;19910110;0.0
STG;19910111;9.7
STG;19910112;14.3
STG;19910113;22.8
STG;19910114;0.0
STG;19910115;0.0
STG;19910116;0.0
STG;19910117;0.0
STG;19910118;0.0
STG;19910119;0.2
STG;19910120;0.0
STG;19910121;2.6
STG;19910122;0.0
STG;19910123;0.0
STG;19910124;0.0
STG;19910125;0.0
STG;19910126;0.0
STG;19910127;0.0
STG;19910128;0.0
STG;19910129;0.0
STG;19910130;0.0
STG;19910131;0.0
STG;19910201;0.0
STG;19910202;0.0
STG;19910203;0.0
STG;19910204;0.0
STG;19910205;4.3
STG;19910206;0.4
STG;19910207;0.0
STG;19910208;0.0
STG;19910209;1.0
STG;19910210;1.8
STG;19910211;0.0
STG;19910212;0.8
STG;19910213;0.0
STG;19910214;0.3
STG;19910215;0.3
STG;19910216;0.8
STG;19910217;0.1
STG;19910218;0.3
STG;19910219;0.0
STG;19910220;0.0
STG;19910221;0.0
STG;19910222;3.7
STG;19910223;0.0
STG;19910224;0.0
STG;19910225;0.0
STG;19910226;0.0
STG;19910227;1.2
STG;19910228;4.8
STG;19910301;0.2
STG;19910302;4.3
STG;19910303;0.2
STG;19910304;0.0
STG;19910305;0.0
STG;19910306;0.0
STG;19910307;0.0
STG;19910308;0.0
STG;19910309;12.6
STG;19910310;0.0
STG;19910311;0.0
STG;19910312;0.0
STG;19910313;0.0
STG;19910314;0.0
STG;19910315;0.0
STG;19910316;0.0
STG;19910317;0.2
STG;19910318;0.2
STG;19910319;21.8
STG;19910320;0.0
STG;19910321;0.3
STG;19910322;24.2
STG;19910323;0.0
STG;19910324;0.0
STG;19910325;0.7
STG;19910326;11.5
STG;19910327;3.4
STG;19910328;0.4
STG;19910329;0.0
STG;19910330;0.0
STG;19910331;0.0
STG;19910401;0.0
STG;19910402;0.0
STG;19910403;10.8
STG;19910404;14.0
STG;19910405;23.4
STG;19910406;0.0
STG;19910407;0.0
STG;19910408;0.0
STG;19910409;0.0
STG;19910410;0.0
STG;19910411;0.0
STG;19910412;0.0
STG;19910413;0.0
STG;19910414;0.0
STG;19910415;0.0
STG;19910416;9.6
STG;19910417;1.2
STG;19910418;9.2
STG;19910419;3.1
STG;19910420;2.9
STG;19910421;0.0
STG;19910422;0.8
STG;19910423;8.1
STG;19910424;0.0
STG;19910425;0.0
STG;19910426;0.0
STG;19910427;0.4
STG;19910428;18.1
STG;19910429;7.6
STG;19910430;2.2
STG;19910501;20.6
STG;19910502;7.8
STG;19910503;5.8
STG;19910504;9.8
STG;19910505;0.4
STG;19910506;2.0
STG;19910507;0.4
STG;19910508;0.0
STG;19910509;0.1
STG;19910510;13.6
STG;19910511;66.1
STG;19910512;0.8
STG;19910513;0.0
STG;19910514;10.6
STG;19910515;9.6
STG;19910516;11.8
STG;19910517;7.6
STG;19910518;1.6
STG;19910519;0.0
STG;19910520;0.0
STG;19910521;0.0
STG;19910522;0.1
STG;19910523;0.0
STG;19910524;0.0
STG;19910525;7.9
STG;19910526;5.8
STG;19910527;0.0
STG;19910528;0.0
STG;19910529;0.0
STG;19910530;0.0
STG;19910531;0.0
STG;19910601;0.0
STG;19910602;7.9
STG;19910603;8.6
STG;19910604;0.5
STG;19910605;1.0
STG;19910606;9.2
STG;19910607;1.8
STG;19910608;9.3
STG;19910609;12.8
STG;19910610;1.0
STG;19910611;0.3
STG;19910612;1.3
STG;19910613;7.7
STG;19910614;0.0
STG;19910615;0.9
STG;19910616;64.6
STG;19910617;58.2
STG;19910618;4.3
STG;19910619;0.4
STG;19910620;8.0
STG;19910621;0.0
STG;19910622;3.7
STG;19910623;10.9
STG;19910624;5.8
STG;19910625;0.0
STG;19910626;4.5
STG;19910627;16.3
STG;19910628;21.1
STG;19910629;2.7
STG;19910630;0.0
STG;19910701;0.0
STG;19910702;0.0
STG;19910703;0.0
STG;19910704;0.0
STG;19910705;0.0
STG;19910706;0.0
STG;19910707;8.9
STG;19910708;0.3
STG;19910709;1.3
STG;19910710;0.0
STG;19910711;0.0
STG;19910712;2.1
STG;19910713;1.0
STG;19910714;8.9
STG;19910715;0.0
STG;19910716;0.0
STG;19910717;11.8
STG;19910718;0.0
STG;19910719;0.0
STG;19910720;0.0
STG;19910721;0.0
STG;19910722;0.0
STG;19910723;2.6
STG;19910724;20.1
STG;19910725;15.4
STG;19910726;37.4
STG;19910727;0.0
STG;19910728;0.0
STG;19910729;0.0
STG;19910730;0.2
STG;19910731;3.6
STG;19910801;14.7
STG;19910802;5.5
STG;19910803;0.0
STG;19910804;0.0
STG;19910805;0.0
STG;19910806;0.0
STG;19910807;0.0
STG;19910808;4.5
STG;19910809;0.2
STG;19910810;0.0
STG;19910811;0.0
STG;19910812;23.7
STG;19910813;0.0
STG;19910814;0.0
STG;19910815;0.0
STG;19910816;0.0
STG;19910817;0.0
STG;19910818;0.0
STG;19910819;0.0
STG;19910820;0.0
STG;19910821;0.0
STG;19910822;0.0
STG;19910823;9.0
STG;19910824;0.1
STG;19910825;0.0
STG;19910826;0.0
STG;19910827;0.0
STG;19910828;0.0
STG;19910829;0.0
STG;19910830;0.0
STG;19910831;0.0
STG;19910901;0.0
STG;19910902;0.0
STG;19910903;0.0
STG;19910904;0.0
STG;19910905;0.0
STG;19910906;0.0
STG;19910907;0.0
STG;19910908;0.0
STG;19910909;0.0
STG;19910910;0.0
STG;19910911;44.0
STG;19910912;2.6
STG;19910913;0.2
STG;19910914;0.0
STG;19910915;0.0
STG;19910916;0.8
STG;19910917;0.0
STG;19910918;0.0
STG;19910919;0.0
STG;19910920;1.8
STG;19910921;0.0
STG;19910922;17.8
STG;19910923;0.0
STG;19910924;0.0
STG;19910925;0.0
STG;19910926;31.2
STG;19910927;15.2
STG;19910928;0.0
STG;19910929;1.1
STG;19910930;26.5
STG;19911001;0.3
STG;19911002;1.2
STG;19911003;0.0
STG;19911004;0.0
STG;19911005;0.0
STG;19911006;5.5
STG;19911007;0.0
STG;19911008;0.0
STG;19911009;0.0
STG;19911010;0.0
STG;19911011;0.1
STG;19911012;5.4
STG;19911013;1.0
STG;19911014;0.0
STG;19911015;0.0
STG;19911016;0.0
STG;19911017;12.5
STG;19911018;2.1
STG;19911019;4.7
STG;19911020;3.2
STG;19911021;0.7
STG;19911022;0.0
STG;19911023;0.0
STG;19911024;0.0
STG;19911025;0.0
STG;19911026;0.0
STG;19911027;0.0
STG;19911028;0.0
STG;19911029;0.0
STG;19911030;0.0
STG;19911031;0.0
STG;19911101;0.0
STG;19911102;1.0
STG;19911103;3.2
STG;19911104;8.7
STG;19911105;3.2
STG;19911106;5.2
STG;19911107;1.0
STG;19911108;0.1
STG;19911109;11.4
STG;19911110;0.0
STG;19911111;0.0
STG;19911112;0.8
STG;19911113;13.9
STG;19911114;0.9
STG;19911115;0.3
STG;19911116;35.0
STG;19911117;1.0
STG;19911118;7.4
STG;19911119;0.8
STG;19911120;9.1
STG;19911121;2.1
STG;19911122;0.0
STG;19911123;0.0
STG;19911124;0.0
STG;19911125;0.0
STG;19911126;0.0
STG;19911127;0.0
STG;19911128;0.0
STG;19911129;0.0
STG;19911130;0.0
STG;19911201;0.0
STG;19911202;0.0
STG;19911203;0.0
STG;19911204;0.0
STG;19911205;0.5
STG;19911206;0.0
STG;19911207;0.0
STG;19911208;0.0
STG;19911209;0.0
STG;19911210;0.0
STG;19911211;0.0
STG;19911212;0.0
STG;19911213;0.0
STG;19911214;0.0
STG;19911215;0.0
STG;19911216;0.1
STG;19911217;20.2
STG;19911218;12.8
STG;19911219;9.9
STG;19911220;5.2
STG;19911221;2.7
STG;19911222;13.4
STG;19911223;0.4
STG;19911224;2.0
STG;19911225;0.9
STG;19911226;0.8
STG;19911227;4.0
STG;19911228;0.0
STG;19911229;0.0
STG;19911230;0.0
STG;19911231;0.0
STG;19920101;0.0
STG;19920102;0.0
STG;19920103;0.0
STG;19920104;0.0
STG;19920105;0.0
STG;19920106;0.0
STG;19920107;0.0
STG;19920108;0.0
STG;19920109;0.0
STG;19920110;0.8
STG;19920111;0.0
STG;19920112;0.0
STG;19920113;0.0
STG;19920114;0.0
STG;19920115;0.0
STG;19920116;0.0
STG;19920117;0.0
STG;19920118;0.0
STG;19920119;4.3
STG;19920120;1.0
STG;19920121;0.0
STG;19920122;0.0
STG;19920123;0.0
STG;19920124;0.0
STG;19920125;0.0
STG;19920126;0.0
STG;19920127;0.0
STG;19920128;0.0
STG;19920129;0.0
STG;19920130;0.0
STG;19920131;0.0
STG;19920201;0.0
STG;19920202;0.0
STG;19920203;5.9
STG;19920204;11.0
STG;19920205;20.2
STG;19920206;0.8
STG;19920207;0.0
STG;19920208;0.0
STG;19920209;4.2
STG;19920210;0.0
STG;19920211;5.4
STG;19920212;0.3
STG;19920213;8.1
STG;19920214;0.5
STG;19920215;14.1
STG;19920216;3.0
STG;19920217;4.2
STG;19920218;0.3
STG;19920219;0.0
STG;19920220;0.0
STG;19920221;0.0
STG;19920222;0.0
STG;19920223;0.0
STG;19920224;0.0
STG;19920225;0.0
STG;19920226;0.0
STG;19920227;0.0
STG;19920228;0.0
STG;19920229;0.0
STG;19920301;0.0
STG;19920302;4.1
STG;19920303;0.0
STG;19920304;0.0
STG;19920305;0.0
STG;19920306;0.0
STG;19920307;0.0
STG;19920308;0.0
STG;19920309;0.0
STG;19920310;1.0
STG;19920311;2.4
STG;19920312;0.1
STG;19920313;4.2
STG;19920314;17.6
STG;19920315;28.9
STG;19920316;0.2
STG;19920317;0.0
STG;19920318;0.0
STG;19920319;3.6
STG;19920320;0.3
STG;19920321;0.2
STG;19920322;2.0
STG;19920323;11.0
STG;19920324;4.2
STG;19920325;0.3
STG;19920326;0.0
STG;19920327;0.0
STG;19920328;4.6
STG;19920329;1.5
STG;19920330;0.0
STG;19920331;12.1
STG;19920401;0.5
STG;19920402;8.7
STG;19920403;1.3
STG;19920404;1.6
STG;19920405;11.7
STG;19920406;0.0
STG;19920407;0.0
STG;19920408;0.0
STG;19920409;0.0
STG;19920410;0.0
STG;19920411;0.0
STG;19920412;0.3
STG;19920413;2.6
STG;19920414;0.0
STG;19920415;7.3
STG;19920416;2.7
STG;19920417;1.2
STG;19920418;8.1
STG;19920419;2.2
STG;19920420;0.0
STG;19920421;0.2
STG;19920422;10.2
STG;19920423;10.3
STG;19920424;0.0
STG;19920425;0.0
STG;19920426;2.4
STG;19920427;5.6
STG;19920428;24.2
STG;19920429;8.4
STG;19920430;0.0
STG;19920501;0.0
STG;19920502;2.0
STG;19920503;0.2
STG;19920504;0.0
STG;19920505;0.0
STG;19920506;0.0
STG;19920507;0.0
STG;19920508;0.0
STG;19920509;0.0
STG;19920510;0.4
STG;19920511;4.0
STG;19920512;0.0
STG;19920513;0.0
STG;19920514;0.0
STG;19920515;0.0
STG;19920516;0.0
STG;19920517;0.0
STG;19920518;0.0
STG;19920519;0.0
STG;19920520;0.1
STG;19920521;0.0
STG;19920522;0.0
STG;19920523;0.0
STG;19920524;0.3
STG;19920525;0.0
STG;19920526;7.7
STG;19920527;0.7
STG;19920528;0.0
STG;19920529;30.1
STG;19920530;0.0
STG;19920531;9.9
STG;19920601;0.1
STG;19920602;0.0
STG;19920603;23.6
STG;19920604;0.9
STG;19920605;1.1
STG;19920606;0.0
STG;19920607;0.0
STG;19920608;8.9
STG;19920609;0.0
STG;19920610;12.6
STG;19920611;0.1
STG;19920612;2.6
STG;19920613;0.3
STG;19920614;0.0
STG;19920615;0.0
STG;19920616;0.0
STG;19920617;0.4
STG;19920618;14.0
STG;19920619;12.5
STG;19920620;0.2
STG;19920621;0.0
STG;19920622;0.0
STG;19920623;2.9
STG;19920624;36.7
STG;19920625;26.1
STG;19920626;0.1
STG;19920627;0.0
STG;19920628;0.0
STG;19920629;0.0
STG;19920630;0.0
STG;19920701;1.5
STG;19920702;7.3
STG;19920703;0.0
STG;19920704;28.1
STG;19920705;18.8
STG;19920706;0.0
STG;19920707;18.8
STG;19920708;0.2
STG;19920709;6.3
STG;19920710;13.3
STG;19920711;21.8
STG;19920712;8.6
STG;19920713;0.0
STG;19920714;0.0
STG;19920715;0.0
STG;19920716;0.0
STG;19920717;0.0
STG;19920718;0.0
STG;19920719;0.0
STG;19920720;0.0
STG;19920721;10.7
STG;19920722;29.9
STG;19920723;0.0
STG;19920724;0.0
STG;19920725;0.0
STG;19920726;0.0
STG;19920727;0.0
STG;19920728;0.0
STG;19920729;0.0
STG;19920730;0.0
STG;19920731;4.1
STG;19920801;5.4
STG;19920802;0.0
STG;19920803;8.0
STG;19920804;3.3
STG;19920805;0.0
STG;19920806;0.0
STG;19920807;0.9
STG;19920808;0.0
STG;19920809;0.0
STG;19920810;13.9
STG;19920811;7.9
STG;19920812;0.0
STG;19920813;0.0
STG;19920814;7.5
STG;19920815;0.0
STG;19920816;0.0
STG;19920817;0.0
STG;19920818;0.0
STG;19920819;0.0
STG;19920820;14.8
STG;19920821;2.3
STG;19920822;0.1
STG;19920823;13.9
STG;19920824;0.0
STG;19920825;0.0
STG;19920826;0.1
STG;19920827;0.0
STG;19920828;0.0
STG;19920829;30.5
STG;19920830;0.0
STG;19920831;36.6
STG;19920901;0.7
STG;19920902;0.0
STG;19920903;7.6
STG;19920904;27.3
STG;19920905;0.5
STG;19920906;0.0
STG;19920907;0.0
STG;19920908;5.2
STG;19920909;0.2
STG;19920910;2.4
STG;19920911;0.0
STG;19920912;0.1
STG;19920913;0.5
STG;19920914;17.0
STG;19920915;0.0
STG;19920916;0.0
STG;19920917;0.0
STG;19920918;0.0
STG;19920919;0.0
STG;19920920;0.0
STG;19920921;0.0
STG;19920922;0.2
STG;19920923;2.9
STG;19920924;0.0
STG;19920925;0.0
STG;19920926;0.0
STG;19920927;0.0
STG;19920928;3.3
STG;19920929;13.1
STG;19920930;0.0
STG;19921001;0.7
STG;19921002;3.8
STG;19921003;0.0
STG;19921004;0.0
STG;19921005;0.0
STG;19921006;5.6
STG;19921007;1.2
STG;19921008;0.0
STG;19921009;1.0
STG;19921010;5.9
STG;19921011;2.6
STG;19921012;0.0
STG;19921013;0.0
STG;19921014;0.0
STG;19921015;0.0
STG;19921016;1.8
STG;19921017;19.8
STG;19921018;1.1
STG;19921019;0.0
STG;19921020;5.8
STG;19921021;18.5
STG;19921022;0.0
STG;19921023;11.4
STG;19921024;7.9
STG;19921025;22.3
STG;19921026;1.8
STG;19921027;2.9
STG;19921028;47.2
STG;19921029;0.0
STG;19921030;1.8
STG;19921031;0.2
STG;19921101;0.0
STG;19921102;2.3
STG;19921103;25.6
STG;19921104;8.2
STG;19921105;0.0
STG;19921106;0.1
STG;19921107;0.0
STG;19921108;0.0
STG;19921109;0.0
STG;19921110;11.7
STG;19921111;12.6
STG;19921112;8.4
STG;19921113;6.5
STG;19921114;7.0
STG;19921115;15.9
STG;19921116;4.9
STG;19921117;1.9
STG;19921118;9.0
STG;19921119;1.9
STG;19921120;0.0
STG;19921121;42.0
STG;19921122;15.0
STG;19921123;0.0
STG;19921124;0.0
STG;19921125;0.0
STG;19921126;22.0
STG;19921127;0.1
STG;19921128;31.3
STG;19921129;13.5
STG;19921130;0.0
STG;19921201;0.0
STG;19921202;1.0
STG;19921203;10.2
STG;19921204;14.0
STG;19921205;15.8
STG;19921206;0.2
STG;19921207;16.2
STG;19921208;16.2
STG;19921209;2.5
STG;19921210;0.0
STG;19921211;0.1
STG;19921212;19.6
STG;19921213;0.0
STG;19921214;0.0
STG;19921215;0.0
STG;19921216;0.0
STG;19921217;0.0
STG;19921218;0.0
STG;19921219;0.0
STG;19921220;0.0
STG;19921221;0.0
STG;19921222;0.0
STG;19921223;0.0
STG;19921224;0.0
STG;19921225;0.0
STG;19921226;0.0
STG;19921227;0.0
STG;19921228;0.0
STG;19921229;0.0
STG;19921230;0.0
STG;19921231;0.0
STG;19930101;0.0
STG;19930102;0.0
STG;19930103;0.0
STG;19930104;0.0
STG;19930105;0.0
STG;19930106;0.7
STG;19930107;9.1
STG;19930108;7.6
STG;19930109;0.0
