 

stn;time;hns000d0
STI;19740603;0
STI;19740604;0
STI;19740605;0
STI;19740606;0
STI;19740607;0
STI;19740608;0
STI;19740609;0
STI;19740610;0
STI;19740611;0
STI;19740612;0
STI;19740613;0
STI;19740614;0
STI;19740615;0
STI;19740616;0
STI;19740617;0
STI;19740618;0
STI;19740619;0
STI;19740620;0
STI;19740621;0
STI;19740622;0
STI;19740623;0
STI;19740624;0
STI;19740625;0
STI;19740626;0
STI;19740627;0
STI;19740628;0
STI;19740629;0
STI;19740630;0
STI;19740701;0
STI;19740702;0
STI;19740703;0
STI;19740704;0
STI;19740705;0
STI;19740706;0
STI;19740707;0
STI;19740708;0
STI;19740709;0
STI;19740710;0
STI;19740711;0
STI;19740712;0
STI;19740713;0
STI;19740714;0
STI;19740715;0
STI;19740716;0
STI;19740717;0
STI;19740718;0
STI;19740719;0
STI;19740720;0
STI;19740721;0
STI;19740722;0
STI;19740723;0
STI;19740724;0
STI;19740725;0
STI;19740726;0
STI;19740727;0
STI;19740728;0
STI;19740729;0
STI;19740730;0
STI;19740731;0
STI;19740801;0
STI;19740802;0
STI;19740803;0
STI;19740804;0
STI;19740805;0
STI;19740806;0
STI;19740807;0
STI;19740808;0
STI;19740809;0
STI;19740810;0
STI;19740811;0
STI;19740812;0
STI;19740813;0
STI;19740814;0
STI;19740815;0
STI;19740816;0
STI;19740817;0
STI;19740818;0
STI;19740819;0
STI;19740820;0
STI;19740821;0
STI;19740822;0
STI;19740823;0
STI;19740824;0
STI;19740825;0
STI;19740826;0
STI;19740827;0
STI;19740828;0
STI;19740829;0
STI;19740830;0
STI;19740831;0
STI;19740901;0
STI;19740902;0
STI;19740903;0
STI;19740904;0
STI;19740905;0
STI;19740906;0
STI;19740907;0
STI;19740908;0
STI;19740909;0
STI;19740910;0
STI;19740911;0
STI;19740912;0
STI;19740913;0
STI;19740914;0
STI;19740915;0
STI;19740916;0
STI;19740917;0
STI;19740918;0
STI;19740919;0
STI;19740920;0
STI;19740921;0
STI;19740922;0
STI;19740923;0
STI;19740924;0
STI;19740925;0
STI;19740926;0
STI;19740927;0
STI;19740928;0
STI;19740929;0
STI;19740930;0
STI;19741001;0
STI;19741002;0
STI;19741003;0
STI;19741004;0
STI;19741005;0
STI;19741006;0
STI;19741007;0
STI;19741008;0
STI;19741009;0
STI;19741010;0
STI;19741011;0
STI;19741012;0
STI;19741013;0
STI;19741014;0
STI;19741015;3
STI;19741016;0
STI;19741017;0
STI;19741018;0
STI;19741019;0
STI;19741020;0
STI;19741021;3
STI;19741022;0
STI;19741023;0
STI;19741024;0
STI;19741025;0
STI;19741026;0
STI;19741027;0
STI;19741028;10
STI;19741029;20
STI;19741030;3
STI;19741031;8
STI;19741101;2
STI;19741102;0
STI;19741103;0
STI;19741104;5
STI;19741105;0
STI;19741106;0
STI;19741107;0
STI;19741108;0
STI;19741109;0
STI;19741110;0
STI;19741111;0
STI;19741112;0
STI;19741113;0
STI;19741114;0
STI;19741115;0
STI;19741116;0
STI;19741117;0
STI;19741118;0
STI;19741119;0
STI;19741120;0
STI;19741121;0
STI;19741122;0
STI;19741123;0
STI;19741124;0
STI;19741125;3
STI;19741126;7
STI;19741127;1
STI;19741128;8
STI;19741129;1
STI;19741130;0
STI;19741201;0
STI;19741202;0
STI;19741203;0
STI;19741204;0
STI;19741205;0
STI;19741206;0
STI;19741207;0
STI;19741208;0
STI;19741209;0
STI;19741210;0
STI;19741211;8
STI;19741212;3
STI;19741213;0
STI;19741214;0
STI;19741215;1
STI;19741216;0
STI;19741217;4
STI;19741218;7
STI;19741219;0
STI;19741220;0
STI;19741221;0
STI;19741222;0
STI;19741223;0
STI;19741224;0
STI;19741225;0
STI;19741226;0
STI;19741227;0
STI;19741228;0
STI;19741229;4
STI;19741230;1
STI;19741231;0
STI;19750101;0
STI;19750102;0
STI;19750103;0
STI;19750104;0
STI;19750105;0
STI;19750106;0
STI;19750107;0
STI;19750108;1
STI;19750109;0
STI;19750110;0
STI;19750111;0
STI;19750112;0
STI;19750113;0
STI;19750114;0
STI;19750115;0
STI;19750116;0
STI;19750117;0
STI;19750118;0
STI;19750119;0
STI;19750120;0
STI;19750121;0
STI;19750122;0
STI;19750123;0
STI;19750124;0
STI;19750125;0
STI;19750126;0
STI;19750127;0
STI;19750128;0
STI;19750129;0
STI;19750130;0
STI;19750131;0
STI;19750201;0
STI;19750202;0
STI;19750203;0
STI;19750204;0
STI;19750205;0
STI;19750206;0
STI;19750207;0
STI;19750208;0
STI;19750209;0
STI;19750210;0
STI;19750211;0
STI;19750212;0
STI;19750213;3
STI;19750214;0
STI;19750215;4
STI;19750216;0
STI;19750217;0
STI;19750218;0
STI;19750219;9
STI;19750220;0
STI;19750221;0
STI;19750222;0
STI;19750223;0
STI;19750224;0
STI;19750225;0
STI;19750226;0
STI;19750227;0
STI;19750228;0
STI;19750301;0
STI;19750302;0
STI;19750303;0
STI;19750304;0
STI;19750305;0
STI;19750306;0
STI;19750307;0
STI;19750308;0
STI;19750309;0
STI;19750310;0
STI;19750311;0
STI;19750312;0
STI;19750313;0
STI;19750314;0
STI;19750315;0
STI;19750316;0
STI;19750317;4
STI;19750318;1
STI;19750319;0
STI;19750320;0
STI;19750321;0
STI;19750322;0
STI;19750323;0
STI;19750324;4
STI;19750325;3
STI;19750326;0
STI;19750327;0
STI;19750328;7
STI;19750329;1
STI;19750330;2
STI;19750331;1
STI;19750401;0
STI;19750402;0
STI;19750403;3
STI;19750404;9
STI;19750405;6
STI;19750406;16
STI;19750407;0
STI;19750408;11
STI;19750409;18
STI;19750410;10
STI;19750411;3
STI;19750412;0
STI;19750413;0
STI;19750414;0
STI;19750415;0
STI;19750416;0
STI;19750417;0
STI;19750418;0
STI;19750419;0
STI;19750420;0
STI;19750421;0
STI;19750422;0
STI;19750423;0
STI;19750424;0
STI;19750425;0
STI;19750426;0
STI;19750427;0
STI;19750428;0
STI;19750429;0
STI;19750430;0
STI;19750501;0
STI;19750502;0
STI;19750503;12
STI;19750504;0
STI;19750505;0
STI;19750506;0
STI;19750507;0
STI;19750508;0
STI;19750509;0
STI;19750510;0
STI;19750511;0
STI;19750512;0
STI;19750513;0
STI;19750514;0
STI;19750515;0
STI;19750516;0
STI;19750517;0
STI;19750518;0
STI;19750519;0
STI;19750520;0
STI;19750521;0
STI;19750522;0
STI;19750523;0
STI;19750524;0
STI;19750525;0
STI;19750526;0
STI;19750527;0
STI;19750528;0
STI;19750529;0
STI;19750530;0
STI;19750531;0
STI;19750601;0
STI;19750602;0
STI;19750603;0
STI;19750604;0
STI;19750605;0
STI;19750606;0
STI;19750607;0
STI;19750608;0
STI;19750609;0
STI;19750610;0
STI;19750611;0
STI;19750612;0
STI;19750613;0
STI;19750614;0
STI;19750615;0
STI;19750616;0
STI;19750617;0
STI;19750618;0
STI;19750619;0
STI;19750620;0
STI;19750621;0
STI;19750622;0
STI;19750623;0
STI;19750624;0
STI;19750625;0
STI;19750626;0
STI;19750627;0
STI;19750628;0
STI;19750629;0
STI;19750630;0
STI;19750701;0
STI;19750702;0
STI;19750703;0
STI;19750704;0
STI;19750705;0
STI;19750706;0
STI;19750707;0
STI;19750708;0
STI;19750709;0
STI;19750710;0
STI;19750711;0
STI;19750712;0
STI;19750713;0
STI;19750714;0
STI;19750715;0
STI;19750716;0
STI;19750717;0
STI;19750718;0
STI;19750719;0
STI;19750720;0
STI;19750721;0
STI;19750722;0
STI;19750723;0
STI;19750724;0
STI;19750725;0
STI;19750726;0
STI;19750727;0
STI;19750728;0
STI;19750729;0
STI;19750730;0
STI;19750731;0
STI;19750801;0
STI;19750802;0
STI;19750803;0
STI;19750804;0
STI;19750805;0
STI;19750806;0
STI;19750807;0
STI;19750808;0
STI;19750809;0
STI;19750810;0
STI;19750811;0
STI;19750812;0
STI;19750813;0
STI;19750814;0
STI;19750815;0
STI;19750816;0
STI;19750817;0
STI;19750818;0
STI;19750819;0
STI;19750820;0
STI;19750821;0
STI;19750822;0
STI;19750823;0
STI;19750824;0
STI;19750825;0
STI;19750826;0
STI;19750827;0
STI;19750828;0
STI;19750829;0
STI;19750830;0
STI;19750831;0
STI;19750901;0
STI;19750902;0
STI;19750903;0
STI;19750904;0
STI;19750905;0
STI;19750906;0
STI;19750907;0
STI;19750908;0
STI;19750909;0
STI;19750910;0
STI;19750911;0
STI;19750912;0
STI;19750913;0
STI;19750914;0
STI;19750915;0
STI;19750916;0
STI;19750917;0
STI;19750918;0
STI;19750919;0
STI;19750920;0
STI;19750921;0
STI;19750922;0
STI;19750923;0
STI;19750924;0
STI;19750925;0
STI;19750926;0
STI;19750927;0
STI;19750928;0
STI;19750929;0
STI;19750930;0
STI;19751001;0
STI;19751002;0
STI;19751003;0
STI;19751004;0
STI;19751005;0
STI;19751006;0
STI;19751007;0
STI;19751008;0
STI;19751009;0
STI;19751010;0
STI;19751011;0
STI;19751012;0
STI;19751013;0
STI;19751014;0
STI;19751015;0
STI;19751016;0
STI;19751017;0
STI;19751018;0
STI;19751019;0
STI;19751020;0
STI;19751021;0
STI;19751022;0
STI;19751023;0
STI;19751024;0
STI;19751025;0
STI;19751026;0
STI;19751027;0
STI;19751028;0
STI;19751029;0
STI;19751030;0
STI;19751031;0
STI;19751101;0
STI;19751102;0
STI;19751103;0
STI;19751104;0
STI;19751105;0
STI;19751106;0
STI;19751107;0
STI;19751108;0
STI;19751109;0
STI;19751110;0
STI;19751111;0
STI;19751112;0
STI;19751113;0
STI;19751114;0
STI;19751115;0
STI;19751116;0
STI;19751117;0
STI;19751118;14
STI;19751119;0
STI;19751120;0
STI;19751121;8
STI;19751122;6
STI;19751123;0
STI;19751124;0
STI;19751125;0
STI;19751126;0
STI;19751127;0
STI;19751128;0
STI;19751129;0
STI;19751130;11
STI;19751201;0
STI;19751202;0
STI;19751203;0
STI;19751204;0
STI;19751205;0
STI;19751206;0
STI;19751207;0
STI;19751208;0
STI;19751209;0
STI;19751210;0
STI;19751211;0
STI;19751212;0
STI;19751213;0
STI;19751214;0
STI;19751215;0
STI;19751216;0
STI;19751217;4
STI;19751218;1
STI;19751219;0
STI;19751220;0
STI;19751221;0
STI;19751222;0
STI;19751223;0
STI;19751224;2
STI;19751225;1
STI;19751226;0
STI;19751227;0
STI;19751228;0
STI;19751229;0
STI;19751230;0
STI;19751231;0
STI;19760101;0
STI;19760102;0
STI;19760103;0
STI;19760104;0
STI;19760105;0
STI;19760106;0
STI;19760107;0
STI;19760108;0
STI;19760109;0
STI;19760110;0
STI;19760111;0
STI;19760112;0
STI;19760113;0
STI;19760114;0
STI;19760115;9
STI;19760116;22
STI;19760117;0
STI;19760118;0
STI;19760119;3
STI;19760120;0
STI;19760121;0
STI;19760122;0
STI;19760123;14
STI;19760124;20
STI;19760125;1
STI;19760126;2
STI;19760127;7
STI;19760128;0
STI;19760129;0
STI;19760130;0
STI;19760131;0
STI;19760201;0
STI;19760202;0
STI;19760203;0
STI;19760204;0
STI;19760205;0
STI;19760206;0
STI;19760207;0
STI;19760208;0
STI;19760209;0
STI;19760210;0
STI;19760211;11
STI;19760212;1
STI;19760213;0
STI;19760214;1
STI;19760215;0
STI;19760216;0
STI;19760217;0
STI;19760218;0
STI;19760219;0
STI;19760220;0
STI;19760221;0
STI;19760222;0
STI;19760223;0
STI;19760224;0
STI;19760225;0
STI;19760226;0
STI;19760227;0
STI;19760228;0
STI;19760229;0
STI;19760301;0
STI;19760302;0
STI;19760303;0
STI;19760304;0
STI;19760305;1
STI;19760306;5
STI;19760307;2
STI;19760308;0
STI;19760309;0
STI;19760310;0
STI;19760311;0
STI;19760312;0
STI;19760313;0
STI;19760314;0
STI;19760315;0
STI;19760316;0
STI;19760317;0
STI;19760318;0
STI;19760319;0
STI;19760320;0
STI;19760321;0
STI;19760322;3
STI;19760323;0
STI;19760324;0
STI;19760325;0
STI;19760326;0
STI;19760327;0
STI;19760328;0
STI;19760329;0
STI;19760330;0
STI;19760331;0
STI;19760401;0
STI;19760402;0
STI;19760403;0
STI;19760404;0
STI;19760405;0
STI;19760406;0
STI;19760407;5
STI;19760408;1
STI;19760409;0
STI;19760410;0
STI;19760411;0
STI;19760412;0
STI;19760413;0
STI;19760414;0
STI;19760415;0
STI;19760416;0
STI;19760417;0
STI;19760418;0
STI;19760419;0
STI;19760420;0
STI;19760421;0
STI;19760422;0
STI;19760423;6
STI;19760424;4
STI;19760425;4
STI;19760426;0
STI;19760427;0
STI;19760428;0
STI;19760429;0
STI;19760430;0
STI;19760501;0
STI;19760502;0
STI;19760503;0
STI;19760504;0
STI;19760505;0
STI;19760506;0
STI;19760507;0
STI;19760508;0
STI;19760509;0
STI;19760510;0
STI;19760511;0
STI;19760512;0
STI;19760513;0
STI;19760514;0
STI;19760515;0
STI;19760516;0
STI;19760517;0
STI;19760518;0
STI;19760519;0
STI;19760520;0
STI;19760521;0
STI;19760522;0
STI;19760523;0
STI;19760524;0
STI;19760525;0
STI;19760526;0
STI;19760527;0
STI;19760528;0
STI;19760529;0
STI;19760530;0
STI;19760531;0
STI;19760601;0
STI;19760602;0
STI;19760603;0
STI;19760604;0
STI;19760605;0
STI;19760606;0
STI;19760607;0
STI;19760608;0
STI;19760609;0
STI;19760610;0
STI;19760611;0
STI;19760612;0
STI;19760613;0
STI;19760614;0
STI;19760615;0
STI;19760616;0
STI;19760617;0
STI;19760618;0
STI;19760619;0
STI;19760620;0
STI;19760621;0
STI;19760622;0
STI;19760623;0
STI;19760624;0
STI;19760625;0
STI;19760626;0
STI;19760627;0
STI;19760628;0
STI;19760629;0
STI;19760630;0
STI;19760701;0
STI;19760702;0
STI;19760703;0
STI;19760704;0
STI;19760705;0
STI;19760706;0
STI;19760707;0
STI;19760708;0
STI;19760709;0
STI;19760710;0
STI;19760711;0
STI;19760712;0
STI;19760713;0
STI;19760714;0
STI;19760715;0
STI;19760716;0
STI;19760717;0
STI;19760718;0
STI;19760719;0
STI;19760720;0
STI;19760721;0
STI;19760722;0
STI;19760723;0
STI;19760724;0
STI;19760725;0
STI;19760726;0
STI;19760727;0
STI;19760728;0
STI;19760729;0
STI;19760730;0
STI;19760731;0
STI;19760801;0
STI;19760802;0
STI;19760803;0
STI;19760804;0
STI;19760805;0
STI;19760806;0
STI;19760807;0
STI;19760808;0
STI;19760809;0
STI;19760810;0
STI;19760811;0
STI;19760812;0
STI;19760813;0
STI;19760814;0
STI;19760815;0
STI;19760816;0
STI;19760817;0
STI;19760818;0
STI;19760819;0
STI;19760820;0
STI;19760821;0
STI;19760822;0
STI;19760823;0
STI;19760824;0
STI;19760825;0
STI;19760826;0
STI;19760827;0
STI;19760828;0
STI;19760829;0
STI;19760830;0
STI;19760831;0
STI;19760901;0
STI;19760902;0
STI;19760903;0
STI;19760904;0
STI;19760905;0
STI;19760906;0
STI;19760907;0
STI;19760908;0
STI;19760909;0
STI;19760910;0
STI;19760911;0
STI;19760912;0
STI;19760913;0
STI;19760914;0
STI;19760915;0
STI;19760916;0
STI;19760917;0
STI;19760918;0
STI;19760919;0
STI;19760920;0
STI;19760921;0
STI;19760922;0
STI;19760923;0
STI;19760924;0
STI;19760925;0
STI;19760926;0
STI;19760927;0
STI;19760928;0
STI;19760929;0
STI;19760930;0
STI;19761001;0
STI;19761002;0
STI;19761003;0
STI;19761004;0
STI;19761005;0
STI;19761006;0
STI;19761007;0
STI;19761008;0
STI;19761009;0
STI;19761010;0
STI;19761011;0
STI;19761012;0
STI;19761013;0
STI;19761014;0
STI;19761015;0
STI;19761016;0
STI;19761017;0
STI;19761018;0
STI;19761019;0
STI;19761020;0
STI;19761021;0
STI;19761022;0
STI;19761023;0
STI;19761024;0
STI;19761025;0
STI;19761026;0
STI;19761027;0
STI;19761028;0
STI;19761029;0
STI;19761030;0
STI;19761031;0
STI;19761101;0
STI;19761102;0
STI;19761103;0
STI;19761104;0
STI;19761105;0
STI;19761106;0
STI;19761107;0
STI;19761108;0
STI;19761109;0
STI;19761110;0
STI;19761111;0
STI;19761112;0
STI;19761113;0
STI;19761114;0
STI;19761115;0
STI;19761116;0
STI;19761117;0
STI;19761118;0
STI;19761119;0
STI;19761120;1
STI;19761121;0
STI;19761122;4
STI;19761123;1
STI;19761124;7
STI;19761125;0
STI;19761126;0
STI;19761127;0
STI;19761128;0
STI;19761129;0
STI;19761130;0
STI;19761201;0
STI;19761202;2
STI;19761203;4
STI;19761204;1
STI;19761205;0
STI;19761206;0
STI;19761207;0
STI;19761208;0
STI;19761209;5
STI;19761210;8
STI;19761211;21
STI;19761212;24
STI;19761213;0
STI;19761214;0
STI;19761215;0
STI;19761216;0
STI;19761217;0
STI;19761218;0
STI;19761219;0
STI;19761220;0
STI;19761221;0
STI;19761222;0
STI;19761223;0
STI;19761224;0
STI;19761225;1
STI;19761226;1
STI;19761227;0
STI;19761228;8
STI;19761229;0
STI;19761230;0
STI;19761231;0
STI;19770101;0
STI;19770102;0
STI;19770103;3
STI;19770104;1
STI;19770105;0
STI;19770106;0
STI;19770107;1
STI;19770108;1
STI;19770109;1
STI;19770110;0
STI;19770111;13
STI;19770112;10
STI;19770113;0
STI;19770114;8
STI;19770115;9
STI;19770116;21
STI;19770117;6
STI;19770118;0
STI;19770119;2
STI;19770120;0
STI;19770121;0
STI;19770122;0
STI;19770123;0
STI;19770124;0
STI;19770125;0
STI;19770126;0
STI;19770127;0
STI;19770128;0
STI;19770129;3
STI;19770130;0
STI;19770131;0
STI;19770201;0
STI;19770202;0
STI;19770203;0
STI;19770204;0
STI;19770205;0
STI;19770206;0
STI;19770207;0
STI;19770208;0
STI;19770209;0
STI;19770210;0
STI;19770211;0
STI;19770212;0
STI;19770213;0
STI;19770214;0
STI;19770215;0
STI;19770216;0
STI;19770217;0
STI;19770218;0
STI;19770219;0
STI;19770220;0
STI;19770221;0
STI;19770222;0
STI;19770223;0
STI;19770224;0
STI;19770225;0
STI;19770226;17
STI;19770227;0
STI;19770228;0
STI;19770301;0
STI;19770302;0
STI;19770303;0
STI;19770304;0
STI;19770305;0
STI;19770306;0
STI;19770307;0
STI;19770308;0
STI;19770309;0
STI;19770310;0
STI;19770311;0
STI;19770312;0
STI;19770313;0
STI;19770314;0
STI;19770315;0
STI;19770316;0
STI;19770317;0
STI;19770318;0
STI;19770319;0
STI;19770320;0
STI;19770321;0
STI;19770322;0
STI;19770323;0
STI;19770324;0
STI;19770325;0
STI;19770326;0
STI;19770327;0
STI;19770328;20
STI;19770329;11
STI;19770330;1
STI;19770331;0
STI;19770401;0
STI;19770402;0
STI;19770403;0
STI;19770404;9
STI;19770405;0
STI;19770406;0
STI;19770407;1
STI;19770408;38
STI;19770409;24
STI;19770410;8
STI;19770411;10
STI;19770412;2
STI;19770413;0
STI;19770414;11
STI;19770415;6
STI;19770416;0
STI;19770417;0
STI;19770418;0
STI;19770419;0
STI;19770420;0
STI;19770421;0
STI;19770422;0
STI;19770423;0
STI;19770424;0
STI;19770425;0
STI;19770426;0
STI;19770427;0
STI;19770428;0
STI;19770429;0
STI;19770430;0
STI;19770501;0
STI;19770502;0
STI;19770503;0
STI;19770504;0
STI;19770505;0
STI;19770506;0
STI;19770507;0
STI;19770508;0
STI;19770509;0
STI;19770510;0
STI;19770511;0
STI;19770512;0
STI;19770513;0
STI;19770514;0
STI;19770515;0
STI;19770516;0
STI;19770517;0
STI;19770518;0
STI;19770519;0
STI;19770520;0
STI;19770521;0
STI;19770522;0
STI;19770523;0
STI;19770524;0
STI;19770525;0
STI;19770526;0
STI;19770527;0
STI;19770528;0
STI;19770529;0
STI;19770530;0
STI;19770531;0
STI;19770601;0
STI;19770602;0
STI;19770603;0
STI;19770604;0
STI;19770605;0
STI;19770606;0
STI;19770607;0
STI;19770608;0
STI;19770609;0
STI;19770610;0
STI;19770611;0
STI;19770612;0
STI;19770613;0
STI;19770614;0
STI;19770615;0
STI;19770616;0
STI;19770617;0
STI;19770618;0
STI;19770619;0
STI;19770620;0
STI;19770621;0
STI;19770622;0
STI;19770623;0
STI;19770624;0
STI;19770625;0
STI;19770626;0
STI;19770627;0
STI;19770628;0
STI;19770629;0
STI;19770630;0
STI;19770701;0
STI;19770702;0
STI;19770703;0
STI;19770704;0
STI;19770705;0
STI;19770706;0
STI;19770707;0
STI;19770708;0
STI;19770709;0
STI;19770710;0
STI;19770711;0
STI;19770712;0
STI;19770713;0
STI;19770714;0
STI;19770715;0
STI;19770716;0
STI;19770717;0
STI;19770718;0
STI;19770719;0
STI;19770720;0
STI;19770721;0
STI;19770722;0
STI;19770723;0
STI;19770724;0
STI;19770725;0
STI;19770726;0
STI;19770727;0
STI;19770728;0
STI;19770729;0
STI;19770730;0
STI;19770731;0
STI;19770801;0
STI;19770802;0
STI;19770803;0
STI;19770804;0
STI;19770805;0
STI;19770806;0
STI;19770807;0
STI;19770808;0
STI;19770809;0
STI;19770810;0
STI;19770811;0
STI;19770812;0
STI;19770813;0
STI;19770814;0
STI;19770815;0
STI;19770816;0
STI;19770817;0
STI;19770818;0
STI;19770819;0
STI;19770820;0
STI;19770821;0
STI;19770822;0
STI;19770823;0
STI;19770824;0
STI;19770825;0
STI;19770826;0
STI;19770827;0
STI;19770828;0
STI;19770829;0
STI;19770830;0
STI;19770831;0
STI;19770901;0
STI;19770902;0
STI;19770903;0
STI;19770904;0
STI;19770905;0
STI;19770906;0
STI;19770907;0
STI;19770908;0
STI;19770909;0
STI;19770910;0
STI;19770911;0
STI;19770912;0
STI;19770913;0
STI;19770914;0
STI;19770915;0
STI;19770916;0
STI;19770917;0
STI;19770918;0
STI;19770919;0
STI;19770920;0
STI;19770921;0
STI;19770922;0
STI;19770923;0
STI;19770924;0
STI;19770925;0
STI;19770926;0
STI;19770927;0
STI;19770928;0
STI;19770929;0
STI;19770930;0
STI;19771001;0
STI;19771002;0
STI;19771003;0
STI;19771004;0
STI;19771005;0
STI;19771006;0
STI;19771007;0
STI;19771008;0
STI;19771009;0
STI;19771010;0
STI;19771011;0
STI;19771012;0
STI;19771013;0
STI;19771014;0
STI;19771015;0
STI;19771016;0
STI;19771017;0
STI;19771018;0
STI;19771019;0
STI;19771020;0
STI;19771021;0
STI;19771022;0
STI;19771023;0
STI;19771024;0
STI;19771025;0
STI;19771026;0
STI;19771027;0
STI;19771028;0
STI;19771029;0
STI;19771030;0
STI;19771031;0
STI;19771101;0
STI;19771102;0
STI;19771103;0
STI;19771104;0
STI;19771105;0
STI;19771106;0
STI;19771107;0
STI;19771108;0
STI;19771109;0
STI;19771110;0
STI;19771111;0
STI;19771112;0
STI;19771113;1
STI;19771114;0
STI;19771115;2
STI;19771116;2
STI;19771117;18
STI;19771118;4
STI;19771119;0
STI;19771120;0
STI;19771121;11
STI;19771122;2
STI;19771123;0
STI;19771124;7
STI;19771125;6
STI;19771126;21
STI;19771127;3
STI;19771128;0
STI;19771129;0
STI;19771130;0
STI;19771201;0
STI;19771202;0
STI;19771203;0
STI;19771204;0
STI;19771205;0
STI;19771206;0
STI;19771207;0
STI;19771208;0
STI;19771209;0
STI;19771210;0
STI;19771211;0
STI;19771212;0
STI;19771213;0
STI;19771214;0
STI;19771215;0
STI;19771216;0
STI;19771217;0
STI;19771218;0
STI;19771219;0
STI;19771220;0
STI;19771221;0
STI;19771222;0
STI;19771223;0
STI;19771224;0
STI;19771225;0
STI;19771226;0
STI;19771227;0
STI;19771228;8
STI;19771229;0
STI;19771230;4
STI;19771231;0
STI;19780101;0
STI;19780102;0
STI;19780103;2
STI;19780104;21
STI;19780105;6
STI;19780106;0
STI;19780107;0
STI;19780108;0
STI;19780109;0
STI;19780110;0
STI;19780111;10
STI;19780112;4
STI;19780113;0
STI;19780114;0
STI;19780115;0
STI;19780116;0
STI;19780117;0
STI;19780118;0
STI;19780119;0
STI;19780120;4
STI;19780121;1
STI;19780122;1
STI;19780123;0
STI;19780124;0
STI;19780125;0
STI;19780126;8
STI;19780127;0
STI;19780128;11
STI;19780129;0
STI;19780130;13
STI;19780131;1
STI;19780201;5
STI;19780202;13
STI;19780203;12
STI;19780204;0
STI;19780205;2
STI;19780206;5
STI;19780207;3
STI;19780208;1
STI;19780209;1
STI;19780210;0
STI;19780211;6
STI;19780212;0
STI;19780213;0
STI;19780214;1
STI;19780215;1
STI;19780216;8
STI;19780217;3
STI;19780218;1
STI;19780219;11
STI;19780220;0
STI;19780221;0
STI;19780222;0
STI;19780223;0
STI;19780224;0
STI;19780225;0
STI;19780226;0
STI;19780227;0
STI;19780228;0
STI;19780301;0
STI;19780302;0
STI;19780303;0
STI;19780304;0
STI;19780305;1
STI;19780306;0
STI;19780307;0
STI;19780308;0
STI;19780309;0
STI;19780310;0
STI;19780311;0
STI;19780312;0
STI;19780313;0
STI;19780314;0
STI;19780315;0
STI;19780316;5
STI;19780317;19
STI;19780318;4
STI;19780319;0
STI;19780320;0
STI;19780321;1
STI;19780322;0
STI;19780323;7
STI;19780324;1
STI;19780325;0
STI;19780326;8
STI;19780327;0
STI;19780328;0
STI;19780329;0
STI;19780330;0
STI;19780331;0
STI;19780401;0
STI;19780402;0
STI;19780403;0
STI;19780404;0
STI;19780405;0
STI;19780406;0
STI;19780407;0
STI;19780408;0
STI;19780409;0
STI;19780410;0
STI;19780411;4
STI;19780412;0
STI;19780413;0
STI;19780414;0
STI;19780415;0
STI;19780416;11
STI;19780417;0
STI;19780418;0
STI;19780419;0
STI;19780420;0
STI;19780421;0
STI;19780422;0
STI;19780423;0
STI;19780424;0
STI;19780425;0
STI;19780426;0
STI;19780427;0
STI;19780428;0
STI;19780429;0
STI;19780430;0
STI;19780501;0
STI;19780502;0
STI;19780503;0
STI;19780504;0
STI;19780505;0
STI;19780506;0
STI;19780507;0
STI;19780508;0
STI;19780509;0
STI;19780510;0
STI;19780511;0
STI;19780512;0
STI;19780513;0
STI;19780514;0
STI;19780515;0
STI;19780516;0
STI;19780517;0
STI;19780518;0
STI;19780519;0
STI;19780520;0
STI;19780521;0
STI;19780522;0
STI;19780523;0
STI;19780524;0
STI;19780525;0
STI;19780526;0
STI;19780527;0
STI;19780528;0
STI;19780529;0
STI;19780530;0
STI;19780531;0
STI;19780601;0
STI;19780602;0
STI;19780603;0
STI;19780604;0
STI;19780605;0
STI;19780606;0
STI;19780607;0
STI;19780608;0
STI;19780609;0
STI;19780610;0
STI;19780611;0
STI;19780612;0
STI;19780613;0
STI;19780614;0
STI;19780615;0
STI;19780616;0
STI;19780617;0
STI;19780618;0
STI;19780619;0
STI;19780620;0
STI;19780621;0
STI;19780622;0
STI;19780623;0
STI;19780624;0
STI;19780625;0
STI;19780626;0
STI;19780627;0
STI;19780628;0
STI;19780629;0
STI;19780630;0
STI;19780701;0
STI;19780702;0
STI;19780703;0
STI;19780704;0
STI;19780705;0
STI;19780706;0
STI;19780707;0
STI;19780708;0
STI;19780709;0
STI;19780710;0
STI;19780711;0
STI;19780712;0
STI;19780713;0
STI;19780714;0
STI;19780715;0
STI;19780716;0
STI;19780717;0
STI;19780718;0
STI;19780719;0
STI;19780720;0
STI;19780721;0
STI;19780722;0
STI;19780723;0
STI;19780724;0
STI;19780725;0
STI;19780726;0
STI;19780727;0
STI;19780728;0
STI;19780729;0
STI;19780730;0
STI;19780731;0
STI;19780801;0
STI;19780802;0
STI;19780803;0
STI;19780804;0
STI;19780805;0
STI;19780806;0
STI;19780807;0
STI;19780808;0
STI;19780809;0
STI;19780810;0
STI;19780811;0
STI;19780812;0
STI;19780813;0
STI;19780814;0
STI;19780815;0
STI;19780816;0
STI;19780817;0
STI;19780818;0
STI;19780819;0
STI;19780820;0
STI;19780821;0
STI;19780822;0
STI;19780823;0
STI;19780824;0
STI;19780825;0
STI;19780826;0
STI;19780827;0
STI;19780828;0
STI;19780829;0
STI;19780830;0
STI;19780831;0
STI;19780901;0
STI;19780902;0
STI;19780903;0
