 

stn;time;tre200dx
LAE;20050712;19.7
LAE;20050713;21.8
LAE;20050714;24.0
LAE;20050715;26.3
LAE;20050716;23.5
LAE;20050717;25.8
LAE;20050718;23.8
LAE;20050719;17.1
LAE;20050720;18.2
LAE;20050721;18.5
LAE;20050722;16.9
LAE;20050723;18.0
LAE;20050724;19.2
LAE;20050725;17.6
LAE;20050726;21.7
LAE;20050727;28.1
LAE;20050728;29.3
LAE;20050729;25.3
LAE;20050730;17.9
LAE;20050731;18.1
LAE;20050801;20.1
LAE;20050802;14.4
LAE;20050803;14.9
LAE;20050804;16.7
LAE;20050805;19.9
LAE;20050806;17.0
LAE;20050807;13.5
LAE;20050808;14.8
LAE;20050809;18.0
LAE;20050810;19.7
LAE;20050811;19.2
LAE;20050812;20.8
LAE;20050813;17.6
LAE;20050814;15.1
LAE;20050815;10.7
LAE;20050816;14.9
LAE;20050817;18.7
LAE;20050818;21.6
LAE;20050819;21.5
LAE;20050820;13.8
LAE;20050821;14.4
LAE;20050822;14.3
LAE;20050823;17.5
LAE;20050824;18.8
LAE;20050825;17.1
LAE;20050826;16.1
LAE;20050827;16.7
LAE;20050828;18.2
LAE;20050829;21.5
LAE;20050830;23.2
LAE;20050831;24.7
LAE;20050901;23.1
LAE;20050902;22.3
LAE;20050903;21.4
LAE;20050904;18.9
LAE;20050905;22.1
LAE;20050906;21.2
LAE;20050907;23.6
LAE;20050908;22.6
LAE;20050909;20.0
LAE;20050910;19.2
LAE;20050911;14.3
LAE;20050912;15.0
LAE;20050913;17.2
LAE;20050914;16.7
LAE;20050915;17.6
LAE;20050916;18.9
LAE;20050917;7.2
LAE;20050918;8.5
LAE;20050919;8.5
LAE;20050920;12.1
LAE;20050921;13.1
LAE;20050922;14.3
LAE;20050923;17.8
LAE;20050924;17.8
LAE;20050925;18.6
LAE;20050926;15.9
LAE;20050927;15.2
LAE;20050928;15.7
LAE;20050929;11.8
LAE;20050930;9.5
LAE;20051001;10.1
LAE;20051002;7.2
LAE;20051003;7.7
LAE;20051004;10.9
LAE;20051005;10.8
LAE;20051006;12.0
LAE;20051007;13.3
LAE;20051008;15.0
LAE;20051009;15.9
LAE;20051010;13.4
LAE;20051011;15.3
LAE;20051012;14.4
LAE;20051013;14.2
LAE;20051014;12.2
LAE;20051015;10.0
LAE;20051016;7.7
LAE;20051017;6.6
LAE;20051018;4.3
LAE;20051019;10.5
LAE;20051020;14.3
LAE;20051021;14.5
LAE;20051022;15.4
LAE;20051023;11.0
LAE;20051024;11.5
LAE;20051025;14.3
LAE;20051026;16.7
LAE;20051027;15.8
LAE;20051028;16.3
LAE;20051029;16.6
LAE;20051030;17.1
LAE;20051031;17.8
LAE;20051101;15.7
LAE;20051102;12.8
LAE;20051103;15.2
LAE;20051104;13.8
LAE;20051105;8.2
LAE;20051106;6.0
LAE;20051107;8.6
LAE;20051108;11.5
LAE;20051109;11.3
LAE;20051110;8.3
LAE;20051111;6.7
LAE;20051112;10.5
LAE;20051113;6.7
LAE;20051114;1.1
LAE;20051115;7.5
LAE;20051116;6.4
LAE;20051117;2.4
LAE;20051118;1.3
LAE;20051119;-0.9
LAE;20051120;0.8
LAE;20051121;1.3
LAE;20051122;-1.9
LAE;20051123;-2.7
LAE;20051124;-4.4
LAE;20051125;-1.7
LAE;20051126;-1.2
LAE;20051127;-2.4
LAE;20051128;-0.9
LAE;20051129;0.9
LAE;20051130;0.6
LAE;20051201;-1.7
LAE;20051202;3.2
LAE;20051203;2.7
LAE;20051204;4.2
LAE;20051205;4.1
LAE;20051206;2.5
LAE;20051207;0.5
LAE;20051208;0.1
LAE;20051209;0.0
LAE;20051210;-1.8
LAE;20051211;-3.7
LAE;20051212;-3.0
LAE;20051213;-1.5
LAE;20051214;-2.1
LAE;20051215;-0.1
LAE;20051216;0.9
LAE;20051217;0.5
LAE;20051218;-3.2
LAE;20051219;-3.3
LAE;20051220;0.2
LAE;20051221;-2.5
LAE;20051222;1.9
LAE;20051223;2.4
LAE;20051224;0.8
LAE;20051225;0.1
LAE;20051226;-0.9
LAE;20051227;-3.4
LAE;20051228;-8.2
LAE;20051229;-6.6
LAE;20051230;-3.4
LAE;20051231;4.3
LAE;20060101;2.7
LAE;20060102;0.7
LAE;20060103;-0.4
LAE;20060104;-2.4
LAE;20060105;-3.1
LAE;20060106;-5.2
LAE;20060107;-5.7
LAE;20060108;-2.9
LAE;20060109;-5.8
LAE;20060110;0.7
LAE;20060111;-0.3
LAE;20060112;-0.6
LAE;20060113;0.8
LAE;20060114;-1.1
LAE;20060115;0.8
LAE;20060116;-0.4
LAE;20060117;1.4
LAE;20060118;1.7
LAE;20060119;1.0
LAE;20060120;1.6
LAE;20060121;2.9
LAE;20060122;0.1
LAE;20060123;-2.7
LAE;20060124;-7.2
LAE;20060125;-1.4
LAE;20060126;-3.2
LAE;20060127;-4.6
LAE;20060128;5.0
LAE;20060129;-1.1
LAE;20060130;-1.8
LAE;20060131;1.6
LAE;20060201;2.1
LAE;20060202;2.1
LAE;20060203;-1.3
LAE;20060204;-7.2
LAE;20060205;-4.4
LAE;20060206;-1.1
LAE;20060207;-0.5
LAE;20060208;-1.0
LAE;20060209;-0.7
LAE;20060210;-2.8
LAE;20060211;-2.1
LAE;20060212;-4.7
LAE;20060213;-1.9
LAE;20060214;3.0
LAE;20060215;2.3
LAE;20060216;5.8
LAE;20060217;2.2
LAE;20060218;4.8
LAE;20060219;8.2
LAE;20060220;5.0
LAE;20060221;4.7
LAE;20060222;0.8
LAE;20060223;-0.8
LAE;20060224;-2.1
LAE;20060225;-2.0
LAE;20060226;-2.9
LAE;20060227;-4.1
LAE;20060228;-2.8
LAE;20060301;-3.5
LAE;20060302;-3.3
LAE;20060303;3.8
LAE;20060304;3.1
LAE;20060305;-2.7
LAE;20060306;-2.6
LAE;20060307;-1.4
LAE;20060308;4.0
LAE;20060309;6.8
LAE;20060310;2.4
LAE;20060311;0.1
LAE;20060312;-5.0
LAE;20060313;-5.2
LAE;20060314;-1.0
LAE;20060315;0.0
LAE;20060316;-2.5
LAE;20060317;0.0
LAE;20060318;1.2
LAE;20060319;3.5
LAE;20060320;9.9
LAE;20060321;8.9
LAE;20060322;9.7
LAE;20060323;1.9
LAE;20060324;6.1
LAE;20060325;11.1
LAE;20060326;16.9
LAE;20060327;17.7
LAE;20060328;8.5
LAE;20060329;6.4
LAE;20060330;8.4
LAE;20060331;13.2
LAE;20060401;14.8
LAE;20060402;12.3
LAE;20060403;8.4
LAE;20060404;10.1
LAE;20060405;2.5
LAE;20060406;2.4
LAE;20060407;7.1
LAE;20060408;13.3
LAE;20060409;7.5
LAE;20060410;2.3
LAE;20060411;2.3
LAE;20060412;2.4
LAE;20060413;5.2
LAE;20060414;11.0
LAE;20060415;9.5
LAE;20060416;10.3
LAE;20060417;11.6
LAE;20060418;11.1
LAE;20060419;13.0
LAE;20060420;15.8
LAE;20060421;18.4
LAE;20060422;18.1
LAE;20060423;15.8
LAE;20060424;18.9
LAE;20060425;15.9
LAE;20060426;11.0
LAE;20060427;11.3
LAE;20060428;8.9
LAE;20060429;6.7
LAE;20060430;7.8
LAE;20060501;11.6
LAE;20060502;17.6
LAE;20060503;19.6
LAE;20060504;20.7
LAE;20060505;15.5
LAE;20060506;15.5
LAE;20060507;16.8
LAE;20060508;11.3
LAE;20060509;5.8
LAE;20060510;12.0
LAE;20060511;16.6
LAE;20060512;19.8
LAE;20060513;16.6
LAE;20060514;15.5
LAE;20060515;18.5
LAE;20060516;16.6
LAE;20060517;19.3
LAE;20060518;17.6
LAE;20060519;15.1
LAE;20060520;12.7
LAE;20060521;16.4
LAE;20060522;18.1
LAE;20060523;12.6
LAE;20060524;13.4
LAE;20060525;11.3
LAE;20060526;17.2
LAE;20060527;16.7
LAE;20060528;14.7
LAE;20060529;10.7
LAE;20060530;6.6
LAE;20060531;6.6
LAE;20060601;6.8
LAE;20060602;8.0
LAE;20060603;12.4
LAE;20060604;14.1
LAE;20060605;13.8
LAE;20060606;12.5
LAE;20060607;14.0
LAE;20060608;16.4
LAE;20060609;17.7
LAE;20060610;19.6
LAE;20060611;20.2
LAE;20060612;23.0
LAE;20060613;24.5
LAE;20060614;26.5
LAE;20060615;25.8
LAE;20060616;23.2
LAE;20060617;24.1
LAE;20060618;26.3
LAE;20060619;24.1
LAE;20060620;25.0
LAE;20060621;22.4
LAE;20060622;18.0
LAE;20060623;21.0
LAE;20060624;25.7
LAE;20060625;26.9
LAE;20060626;21.9
LAE;20060627;22.7
LAE;20060628;21.7
LAE;20060629;18.1
LAE;20060630;21.8
LAE;20060701;21.0
LAE;20060702;22.3
LAE;20060703;24.4
LAE;20060704;27.4
LAE;20060705;26.3
LAE;20060706;20.4
LAE;20060707;16.0
LAE;20060708;20.0
LAE;20060709;22.9
LAE;20060710;24.5
LAE;20060711;27.4
LAE;20060712;26.7
LAE;20060713;25.8
LAE;20060714;25.3
LAE;20060715;22.9
LAE;20060716;23.0
LAE;20060717;24.0
LAE;20060718;27.2
LAE;20060719;28.7
LAE;20060720;28.9
LAE;20060721;29.0
LAE;20060722;28.7
LAE;20060723;26.1
LAE;20060724;27.9
LAE;20060725;29.5
LAE;20060726;25.8
LAE;20060727;30.4
LAE;20060728;24.4
LAE;20060729;23.1
LAE;20060730;26.8
LAE;20060731;25.2
LAE;20060801;17.6
LAE;20060802;18.2
LAE;20060803;13.4
LAE;20060804;14.2
LAE;20060805;12.6
LAE;20060806;13.9
LAE;20060807;18.1
LAE;20060808;19.4
LAE;20060809;16.8
LAE;20060810;15.3
LAE;20060811;11.0
LAE;20060812;12.5
LAE;20060813;9.7
LAE;20060814;11.1
LAE;20060815;18.6
LAE;20060816;18.4
LAE;20060817;21.0
LAE;20060818;20.0
LAE;20060819;21.0
LAE;20060820;16.4
LAE;20060821;17.8
LAE;20060822;16.5
LAE;20060823;18.6
LAE;20060824;15.9
LAE;20060825;15.4
LAE;20060826;17.3
LAE;20060827;13.4
LAE;20060828;11.4
LAE;20060829;10.7
LAE;20060830;11.1
LAE;20060831;15.2
LAE;20060901;19.7
LAE;20060902;20.7
LAE;20060903;21.4
LAE;20060904;22.0
LAE;20060905;22.2
LAE;20060906;21.2
LAE;20060907;23.4
LAE;20060908;14.9
LAE;20060909;17.1
LAE;20060910;21.8
LAE;20060911;21.2
LAE;20060912;21.4
LAE;20060913;21.2
LAE;20060914;20.3
LAE;20060915;20.1
LAE;20060916;17.3
LAE;20060917;14.1
LAE;20060918;12.7
LAE;20060919;15.9
LAE;20060920;17.2
LAE;20060921;19.9
LAE;20060922;21.5
LAE;20060923;19.0
LAE;20060924;19.1
LAE;20060925;14.9
LAE;20060926;12.8
LAE;20060927;14.7
LAE;20060928;12.6
LAE;20060929;17.4
LAE;20060930;18.7
LAE;20061001;14.0
LAE;20061002;16.3
LAE;20061003;16.1
LAE;20061004;10.5
LAE;20061005;11.3
LAE;20061006;14.2
LAE;20061007;11.6
LAE;20061008;12.3
LAE;20061009;15.9
LAE;20061010;15.5
LAE;20061011;16.1
LAE;20061012;16.5
LAE;20061013;14.4
LAE;20061014;11.7
LAE;20061015;11.4
LAE;20061016;8.3
LAE;20061017;14.4
LAE;20061018;13.1
LAE;20061019;14.7
LAE;20061020;16.0
LAE;20061021;14.1
LAE;20061022;15.5
LAE;20061023;14.7
LAE;20061024;14.8
LAE;20061025;13.8
LAE;20061026;20.5
LAE;20061027;17.3
LAE;20061028;16.3
LAE;20061029;13.6
LAE;20061030;10.4
LAE;20061031;11.9
LAE;20061101;9.4
LAE;20061102;1.9
LAE;20061103;1.8
LAE;20061104;4.1
LAE;20061105;6.9
LAE;20061106;11.1
LAE;20061107;12.0
LAE;20061108;10.1
LAE;20061109;8.6
LAE;20061110;4.8
LAE;20061111;6.7
LAE;20061112;6.7
LAE;20061113;6.5
LAE;20061114;9.8
LAE;20061115;12.3
LAE;20061116;15.2
LAE;20061117;14.9
LAE;20061118;11.1
LAE;20061119;8.7
LAE;20061120;5.2
LAE;20061121;6.0
LAE;20061122;3.4
LAE;20061123;8.8
LAE;20061124;13.2
LAE;20061125;16.0
LAE;20061126;14.5
LAE;20061127;12.2
LAE;20061128;10.0
LAE;20061129;8.7
LAE;20061130;5.5
LAE;20061201;3.9
LAE;20061202;6.7
LAE;20061203;8.5
LAE;20061204;8.5
LAE;20061205;11.8
LAE;20061206;11.4
LAE;20061207;6.0
LAE;20061208;11.1
LAE;20061209;1.3
LAE;20061210;2.3
LAE;20061211;0.8
LAE;20061212;4.0
LAE;20061213;4.0
LAE;20061214;9.2
LAE;20061215;10.5
LAE;20061216;8.7
LAE;20061217;4.8
LAE;20061218;-0.4
LAE;20061219;-1.6
LAE;20061220;-1.6
LAE;20061221;-0.7
LAE;20061222;-1.7
LAE;20061223;-2.6
LAE;20061224;-3.2
LAE;20061225;-1.3
LAE;20061226;-3.5
LAE;20061227;4.7
LAE;20061228;5.1
LAE;20061229;3.8
LAE;20061230;6.1
LAE;20061231;8.6
LAE;20070101;8.1
LAE;20070102;2.2
LAE;20070103;2.2
LAE;20070104;3.3
LAE;20070105;3.2
LAE;20070106;5.2
LAE;20070107;5.4
LAE;20070108;6.4
LAE;20070109;8.0
LAE;20070110;8.0
LAE;20070111;8.7
LAE;20070112;6.1
LAE;20070113;8.9
LAE;20070114;7.9
LAE;20070115;4.2
LAE;20070116;5.8
LAE;20070117;8.3
LAE;20070118;8.2
LAE;20070119;9.7
LAE;20070120;9.0
LAE;20070121;7.1
LAE;20070122;1.8
LAE;20070123;-1.0
LAE;20070124;-6.5
LAE;20070125;-7.6
LAE;20070126;-6.6
LAE;20070127;-1.9
LAE;20070128;1.1
LAE;20070129;2.9
LAE;20070130;1.7
LAE;20070131;0.2
LAE;20070201;1.9
LAE;20070202;4.3
LAE;20070203;3.7
LAE;20070204;2.4
LAE;20070205;4.9
LAE;20070206;1.8
LAE;20070207;2.7
LAE;20070208;3.3
LAE;20070209;6.1
LAE;20070210;3.6
LAE;20070211;5.6
LAE;20070212;5.7
LAE;20070213;4.2
LAE;20070214;4.4
LAE;20070215;6.9
LAE;20070216;6.3
LAE;20070217;8.3
LAE;20070218;8.6
LAE;20070219;8.8
LAE;20070220;8.5
LAE;20070221;10.4
LAE;20070222;10.9
LAE;20070223;10.0
LAE;20070224;7.0
LAE;20070225;4.3
LAE;20070226;2.8
LAE;20070227;4.2
LAE;20070228;7.5
LAE;20070301;5.9
LAE;20070302;6.1
LAE;20070303;8.4
LAE;20070304;10.6
LAE;20070305;9.0
LAE;20070306;9.6
LAE;20070307;7.4
LAE;20070308;7.5
LAE;20070309;7.5
LAE;20070310;4.5
LAE;20070311;6.1
LAE;20070312;10.2
LAE;20070313;13.2
LAE;20070314;11.7
LAE;20070315;11.7
LAE;20070316;11.9
LAE;20070317;7.0
LAE;20070318;9.8
LAE;20070319;3.6
LAE;20070320;-0.5
LAE;20070321;1.4
LAE;20070322;-1.0
LAE;20070323;-1.3
LAE;20070324;0.1
LAE;20070325;4.6
LAE;20070326;10.2
LAE;20070327;10.8
LAE;20070328;9.6
LAE;20070329;10.5
LAE;20070330;10.0
LAE;20070331;3.9
LAE;20070401;9.5
LAE;20070402;13.4
LAE;20070403;10.9
LAE;20070404;3.3
LAE;20070405;8.7
LAE;20070406;14.0
LAE;20070407;16.4
LAE;20070408;10.7
LAE;20070409;15.9
LAE;20070410;16.6
LAE;20070411;16.3
LAE;20070412;19.4
LAE;20070413;21.0
LAE;20070414;21.1
LAE;20070415;20.7
LAE;20070416;18.7
LAE;20070417;20.1
LAE;20070418;14.5
LAE;20070419;15.1
LAE;20070420;16.9
LAE;20070421;18.6
LAE;20070422;21.2
LAE;20070423;21.3
LAE;20070424;21.6
LAE;20070425;21.3
LAE;20070426;20.4
LAE;20070427;20.2
LAE;20070428;20.5
LAE;20070429;20.3
LAE;20070430;16.4
LAE;20070501;16.0
LAE;20070502;15.4
LAE;20070503;15.7
LAE;20070504;14.3
LAE;20070505;9.9
LAE;20070506;12.9
LAE;20070507;13.0
LAE;20070508;13.3
LAE;20070509;14.4
LAE;20070510;19.3
LAE;20070511;16.5
LAE;20070512;17.7
LAE;20070513;24.0
LAE;20070514;15.3
LAE;20070515;8.4
LAE;20070516;12.0
LAE;20070517;10.5
LAE;20070518;15.5
LAE;20070519;20.6
LAE;20070520;23.0
LAE;20070521;23.7
LAE;20070522;21.1
LAE;20070523;22.9
LAE;20070524;24.8
LAE;20070525;25.1
LAE;20070526;21.6
LAE;20070527;15.0
LAE;20070528;7.9
LAE;20070529;5.5
LAE;20070530;12.1
LAE;20070531;16.5
LAE;20070601;9.1
LAE;20070602;11.5
LAE;20070603;17.3
LAE;20070604;20.7
LAE;20070605;20.3
LAE;20070606;19.0
LAE;20070607;21.0
LAE;20070608;21.4
LAE;20070609;22.0
LAE;20070610;23.1
LAE;20070611;18.0
LAE;20070612;20.7
LAE;20070613;21.5
LAE;20070614;25.6
LAE;20070615;18.2
LAE;20070616;18.4
LAE;20070617;21.7
LAE;20070618;21.8
LAE;20070619;24.7
LAE;20070620;24.3
LAE;20070621;17.5
LAE;20070622;17.6
LAE;20070623;16.4
LAE;20070624;21.6
LAE;20070625;18.7
LAE;20070626;12.3
LAE;20070627;10.0
LAE;20070628;13.0
LAE;20070629;17.1
LAE;20070630;19.3
LAE;20070701;21.8
LAE;20070702;13.4
LAE;20070703;14.3
LAE;20070704;11.2
LAE;20070705;10.7
LAE;20070706;17.4
LAE;20070707;19.7
LAE;20070708;19.0
LAE;20070709;13.8
LAE;20070710;10.3
LAE;20070711;11.1
LAE;20070712;15.9
LAE;20070713;23.0
LAE;20070714;26.5
LAE;20070715;28.7
LAE;20070716;29.1
LAE;20070717;23.1
LAE;20070718;23.6
LAE;20070719;23.4
LAE;20070720;22.2
LAE;20070721;17.8
LAE;20070722;17.6
LAE;20070723;22.7
LAE;20070724;14.8
LAE;20070725;19.6
LAE;20070726;23.2
LAE;20070727;20.8
LAE;20070728;21.2
LAE;20070729;18.7
LAE;20070730;14.9
LAE;20070731;16.4
LAE;20070801;20.1
LAE;20070802;19.9
LAE;20070803;17.3
LAE;20070804;20.1
LAE;20070805;23.1
LAE;20070806;25.1
LAE;20070807;17.3
LAE;20070808;14.0
LAE;20070809;9.4
LAE;20070810;12.9
LAE;20070811;16.7
LAE;20070812;20.2
LAE;20070813;19.9
LAE;20070814;21.9
LAE;20070815;26.8
LAE;20070816;21.1
LAE;20070817;15.9
LAE;20070818;17.3
LAE;20070819;19.0
LAE;20070820;12.9
LAE;20070821;13.5
LAE;20070822;16.7
LAE;20070823;18.9
LAE;20070824;20.4
LAE;20070825;23.0
LAE;20070826;23.8
LAE;20070827;22.1
LAE;20070828;18.2
LAE;20070829;18.6
LAE;20070830;14.1
LAE;20070831;16.0
LAE;20070901;14.9
LAE;20070902;17.7
LAE;20070903;14.2
LAE;20070904;10.9
LAE;20070905;10.7
LAE;20070906;11.0
LAE;20070907;12.7
LAE;20070908;14.3
LAE;20070909;14.8
LAE;20070910;14.6
LAE;20070911;12.0
LAE;20070912;14.3
LAE;20070913;15.9
LAE;20070914;19.6
LAE;20070915;17.3
LAE;20070916;20.2
LAE;20070917;21.5
LAE;20070918;12.8
LAE;20070919;10.8
LAE;20070920;13.7
LAE;20070921;17.2
LAE;20070922;19.8
LAE;20070923;18.3
LAE;20070924;19.8
LAE;20070925;13.4
LAE;20070926;7.2
LAE;20070927;6.8
LAE;20070928;7.9
LAE;20070929;13.9
LAE;20070930;14.5
LAE;20071001;18.0
LAE;20071002;18.4
LAE;20071003;20.3
LAE;20071004;17.3
LAE;20071005;17.0
LAE;20071006;12.7
LAE;20071007;13.6
LAE;20071008;13.2
LAE;20071009;13.1
LAE;20071010;10.9
LAE;20071011;10.2
LAE;20071012;12.5
LAE;20071013;11.3
LAE;20071014;9.0
LAE;20071015;13.8
LAE;20071016;15.4
LAE;20071017;15.3
LAE;20071018;8.9
LAE;20071019;4.9
LAE;20071020;1.9
LAE;20071021;1.6
LAE;20071022;1.0
LAE;20071023;1.2
LAE;20071024;3.0
LAE;20071025;3.9
LAE;20071026;4.3
LAE;20071027;5.5
LAE;20071028;7.3
LAE;20071029;9.9
LAE;20071030;6.9
LAE;20071031;6.1
LAE;20071101;6.8
LAE;20071102;8.0
LAE;20071103;7.9
LAE;20071104;7.4
LAE;20071105;6.2
LAE;20071106;4.2
LAE;20071107;3.3
LAE;20071108;5.7
LAE;20071109;4.7
LAE;20071110;2.3
LAE;20071111;4.6
LAE;20071112;2.9
LAE;20071113;0.5
LAE;20071114;0.0
LAE;20071115;-2.7
LAE;20071116;-4.3
LAE;20071117;-2.0
LAE;20071118;-2.0
LAE;20071119;5.6
LAE;20071120;7.9
LAE;20071121;11.4
LAE;20071122;9.8
LAE;20071123;7.3
LAE;20071124;5.0
LAE;20071125;1.7
LAE;20071126;1.8
LAE;20071127;2.0
LAE;20071128;-0.1
LAE;20071129;2.7
LAE;20071130;3.7
LAE;20071201;4.3
LAE;20071202;5.4
LAE;20071203;3.8
LAE;20071204;2.9
LAE;20071205;6.1
LAE;20071206;6.2
LAE;20071207;7.0
LAE;20071208;1.9
LAE;20071209;4.2
LAE;20071210;1.9
LAE;20071211;1.7
LAE;20071212;0.6
LAE;20071213;1.1
LAE;20071214;-1.7
LAE;20071215;-4.4
LAE;20071216;-4.1
LAE;20071217;-4.8
LAE;20071218;-6.8
LAE;20071219;-1.9
LAE;20071220;2.3
LAE;20071221;2.1
LAE;20071222;4.0
LAE;20071223;3.9
LAE;20071224;2.6
LAE;20071225;2.3
LAE;20071226;2.8
LAE;20071227;1.1
LAE;20071228;0.0
LAE;20071229;3.0
LAE;20071230;1.3
LAE;20071231;0.8
LAE;20080101;-0.9
LAE;20080102;-5.8
LAE;20080103;3.1
LAE;20080104;6.7
LAE;20080105;5.3
LAE;20080106;4.2
LAE;20080107;6.7
LAE;20080108;3.5
LAE;20080109;4.0
LAE;20080110;6.2
LAE;20080111;8.8
LAE;20080112;7.6
LAE;20080113;-0.1
LAE;20080114;2.4
LAE;20080115;3.8
LAE;20080116;3.9
LAE;20080117;5.0
LAE;20080118;6.8
LAE;20080119;8.7
LAE;20080120;7.8
LAE;20080121;5.6
LAE;20080122;5.7
LAE;20080123;3.1
LAE;20080124;5.5
LAE;20080125;3.3
LAE;20080126;9.2
LAE;20080127;7.3
LAE;20080128;7.7
LAE;20080129;6.2
LAE;20080130;3.6
LAE;20080131;-0.5
LAE;20080201;6.1
LAE;20080202;0.7
LAE;20080203;3.8
LAE;20080204;7.0
LAE;20080205;3.3
LAE;20080206;6.2
LAE;20080207;4.0
LAE;20080208;4.4
LAE;20080209;4.1
LAE;20080210;3.4
LAE;20080211;4.7
LAE;20080212;4.7
LAE;20080213;4.6
LAE;20080214;5.5
LAE;20080215;-0.2
LAE;20080216;-1.1
LAE;20080217;1.5
LAE;20080218;4.4
LAE;20080219;5.5
LAE;20080220;7.3
LAE;20080221;5.4
LAE;20080222;8.6
LAE;20080223;11.9
LAE;20080224;14.5
LAE;20080225;10.7
LAE;20080226;12.1
LAE;20080227;7.5
LAE;20080228;8.0
LAE;20080229;7.9
LAE;20080301;8.5
LAE;20080302;10.7
LAE;20080303;7.1
LAE;20080304;1.1
LAE;20080305;-1.6
LAE;20080306;0.1
LAE;20080307;1.2
LAE;20080308;3.4
LAE;20080309;7.7
LAE;20080310;7.5
LAE;20080311;5.7
LAE;20080312;6.9
LAE;20080313;5.7
LAE;20080314;9.9
LAE;20080315;13.2
LAE;20080316;8.5
LAE;20080317;3.7
LAE;20080318;2.0
LAE;20080319;0.8
LAE;20080320;1.3
LAE;20080321;-0.5
LAE;20080322;2.8
LAE;20080323;-0.6
LAE;20080324;-1.5
LAE;20080325;-1.7
LAE;20080326;3.1
LAE;20080327;5.2
LAE;20080328;7.3
LAE;20080329;9.8
LAE;20080330;14.6
LAE;20080331;6.8
LAE;20080401;9.7
LAE;20080402;7.3
LAE;20080403;4.5
LAE;20080404;5.5
LAE;20080405;8.5
LAE;20080406;2.7
LAE;20080407;2.3
LAE;20080408;2.2
LAE;20080409;9.8
LAE;20080410;9.2
LAE;20080411;10.4
LAE;20080412;8.7
LAE;20080413;11.8
LAE;20080414;8.5
LAE;20080415;3.9
LAE;20080416;4.1
LAE;20080417;5.6
LAE;20080418;11.5
LAE;20080419;12.8
LAE;20080420;15.7
LAE;20080421;9.3
LAE;20080422;6.4
LAE;20080423;8.7
LAE;20080424;13.1
LAE;20080425;11.6
LAE;20080426;13.2
LAE;20080427;16.5
LAE;20080428;16.3
LAE;20080429;10.6
LAE;20080430;12.5
LAE;20080501;11.7
LAE;20080502;15.4
LAE;20080503;16.8
LAE;20080504;17.1
LAE;20080505;14.6
LAE;20080506;16.9
LAE;20080507;17.1
LAE;20080508;17.7
LAE;20080509;19.5
LAE;20080510;19.9
LAE;20080511;18.5
LAE;20080512;18.6
LAE;20080513;19.7
LAE;20080514;20.7
LAE;20080515;20.0
LAE;20080516;18.8
LAE;20080517;13.3
LAE;20080518;12.2
LAE;20080519;12.1
LAE;20080520;10.1
LAE;20080521;8.5
LAE;20080522;12.0
LAE;20080523;16.6
LAE;20080524;16.9
LAE;20080525;18.7
LAE;20080526;21.7
LAE;20080527;25.6
LAE;20080528;23.8
LAE;20080529;21.9
LAE;20080530;19.6
LAE;20080531;17.8
LAE;20080601;20.3
LAE;20080602;19.5
LAE;20080603;18.6
LAE;20080604;12.3
LAE;20080605;12.6
LAE;20080606;11.9
LAE;20080607;10.5
LAE;20080608;17.0
LAE;20080609;19.4
LAE;20080610;21.0
LAE;20080611;16.9
LAE;20080612;16.0
LAE;20080613;12.5
LAE;20080614;13.7
LAE;20080615;10.2
LAE;20080616;10.1
LAE;20080617;13.9
LAE;20080618;18.7
LAE;20080619;21.1
LAE;20080620;21.0
LAE;20080621;24.1
LAE;20080622;26.9
LAE;20080623;26.9
LAE;20080624;23.9
LAE;20080625;24.7
LAE;20080626;19.7
LAE;20080627;21.0
LAE;20080628;22.0
LAE;20080629;24.7
LAE;20080630;22.9
LAE;20080701;25.8
LAE;20080702;26.8
LAE;20080703;19.2
LAE;20080704;19.0
LAE;20080705;22.9
LAE;20080706;19.8
LAE;20080707;16.7
LAE;20080708;16.2
LAE;20080709;19.0
LAE;20080710;24.5
LAE;20080711;25.4
LAE;20080712;14.6
LAE;20080713;12.7
LAE;20080714;13.0
LAE;20080715;19.4
LAE;20080716;21.5
LAE;20080717;16.1
LAE;20080718;17.8
LAE;20080719;20.9
LAE;20080720;18.2
LAE;20080721;14.3
LAE;20080722;14.3
LAE;20080723;17.6
LAE;20080724;20.0
LAE;20080725;23.2
LAE;20080726;23.5
LAE;20080727;22.5
LAE;20080728;25.4
LAE;20080729;23.9
LAE;20080730;23.8
LAE;20080731;26.5
LAE;20080801;23.1
LAE;20080802;20.6
LAE;20080803;22.6
LAE;20080804;20.4
LAE;20080805;20.3
LAE;20080806;23.8
LAE;20080807;23.4
LAE;20080808;17.2
LAE;20080809;18.7
LAE;20080810;21.8
LAE;20080811;20.8
LAE;20080812;16.6
LAE;20080813;17.6
LAE;20080814;18.2
LAE;20080815;10.8
LAE;20080816;15.2
LAE;20080817;15.8
LAE;20080818;21.4
LAE;20080819;23.2
LAE;20080820;15.2
LAE;20080821;18.3
LAE;20080822;16.2
LAE;20080823;12.3
LAE;20080824;16.3
LAE;20080825;18.4
LAE;20080826;19.6
LAE;20080827;21.2
LAE;20080828;20.0
LAE;20080829;19.5
LAE;20080830;20.4
LAE;20080831;21.7
LAE;20080901;19.1
LAE;20080902;20.3
LAE;20080903;22.6
LAE;20080904;14.2
LAE;20080905;21.7
LAE;20080906;18.5
LAE;20080907;13.7
LAE;20080908;16.7
LAE;20080909;20.8
