 

stn;time;hns000d0
KAS;20150720;0
KAS;20150721;0
KAS;20150722;0
KAS;20150723;0
KAS;20150724;0
KAS;20150725;0
KAS;20150726;0
KAS;20150727;0
KAS;20150728;-
KAS;20150729;0
KAS;20150730;0
KAS;20150731;0
KAS;20150801;0
KAS;20150802;0
KAS;20150803;0
KAS;20150804;0
KAS;20150805;0
KAS;20150806;0
KAS;20150807;0
KAS;20150808;0
KAS;20150809;0
KAS;20150810;0
KAS;20150811;-
KAS;20150812;0
KAS;20150813;0
KAS;20150814;0
KAS;20150815;0
KAS;20150816;0
KAS;20150817;0
KAS;20150818;0
KAS;20150819;0
KAS;20150820;0
KAS;20150821;0
KAS;20150822;0
KAS;20150823;0
KAS;20150824;0
KAS;20150825;0
KAS;20150826;0
KAS;20150827;0
KAS;20150828;0
KAS;20150829;0
KAS;20150830;0
KAS;20150831;0
KAS;20150901;0
KAS;20150902;0
KAS;20150903;0
KAS;20150904;0
KAS;20150905;0
KAS;20150906;0
KAS;20150907;0
KAS;20150908;0
KAS;20150909;0
KAS;20150910;0
KAS;20150911;0
KAS;20150912;0
KAS;20150913;0
KAS;20150914;0
KAS;20150915;0
KAS;20150916;0
KAS;20150917;0
KAS;20150918;0
KAS;20150919;0
KAS;20150920;0
KAS;20150921;-
KAS;20150922;0
KAS;20150923;0
KAS;20150924;0
KAS;20150925;0
KAS;20150926;0
KAS;20150927;0
KAS;20150928;0
KAS;20150929;0
KAS;20150930;0
KAS;20151001;0
KAS;20151002;0
KAS;20151003;0
KAS;20151004;0
KAS;20151005;0
KAS;20151006;0
KAS;20151007;0
KAS;20151008;0
KAS;20151009;0
KAS;20151010;0
KAS;20151011;0
KAS;20151012;0
KAS;20151013;0
KAS;20151014;0
KAS;20151015;1
KAS;20151016;0
KAS;20151017;0
KAS;20151018;0
KAS;20151019;0
KAS;20151020;0
KAS;20151021;0
KAS;20151022;0
KAS;20151023;0
KAS;20151024;0
KAS;20151025;0
KAS;20151026;0
KAS;20151027;0
KAS;20151028;0
KAS;20151029;0
KAS;20151030;0
KAS;20151031;0
KAS;20151101;0
KAS;20151102;0
KAS;20151103;0
KAS;20151104;0
KAS;20151105;0
KAS;20151106;0
KAS;20151107;0
KAS;20151108;0
KAS;20151109;0
KAS;20151110;0
KAS;20151111;0
KAS;20151112;0
KAS;20151113;0
KAS;20151114;0
KAS;20151115;0
KAS;20151116;0
KAS;20151117;0
KAS;20151118;0
KAS;20151119;0
KAS;20151120;4
KAS;20151121;14
KAS;20151122;5
KAS;20151123;0
KAS;20151124;4
KAS;20151125;20
KAS;20151126;-
KAS;20151127;0
KAS;20151128;3
KAS;20151129;0
KAS;20151130;0
KAS;20151201;0
KAS;20151202;0
KAS;20151203;0
KAS;20151204;0
KAS;20151205;0
KAS;20151206;0
KAS;20151207;0
KAS;20151208;0
KAS;20151209;0
KAS;20151210;0
KAS;20151211;0
KAS;20151212;0
KAS;20151213;0
KAS;20151214;0
KAS;20151215;0
KAS;20151216;0
KAS;20151217;0
KAS;20151218;0
KAS;20151219;0
KAS;20151220;0
KAS;20151221;0
KAS;20151222;0
KAS;20151223;0
KAS;20151224;0
KAS;20151225;0
KAS;20151226;0
KAS;20151227;0
KAS;20151228;0
KAS;20151229;0
KAS;20151230;0
KAS;20151231;0
KAS;20160101;0
KAS;20160102;5
KAS;20160103;0
KAS;20160104;5
KAS;20160105;2
KAS;20160106;4
KAS;20160107;0
KAS;20160108;0
KAS;20160109;0
KAS;20160110;0
KAS;20160111;6
KAS;20160112;15
KAS;20160113;0
KAS;20160114;10
KAS;20160115;5
KAS;20160116;7
KAS;20160117;6
KAS;20160118;0
KAS;20160119;2
KAS;20160120;0
KAS;20160121;0
KAS;20160122;0
KAS;20160123;0
KAS;20160124;0
KAS;20160125;0
KAS;20160126;-
KAS;20160127;0
KAS;20160128;0
KAS;20160129;0
KAS;20160130;0
KAS;20160131;0
KAS;20160201;0
KAS;20160202;0
KAS;20160203;15
KAS;20160204;8
KAS;20160205;0
KAS;20160206;0
KAS;20160207;6
KAS;20160208;0
KAS;20160209;6
KAS;20160210;1
KAS;20160211;1
KAS;20160212;9
KAS;20160213;1
KAS;20160214;1
KAS;20160215;3
KAS;20160216;0
KAS;20160217;0
KAS;20160218;7
KAS;20160219;8
KAS;20160220;0
KAS;20160221;0
KAS;20160222;0
KAS;20160223;12
KAS;20160224;0
KAS;20160225;3
KAS;20160226;0
KAS;20160227;0
KAS;20160228;0
KAS;20160229;15
KAS;20160301;0
KAS;20160302;8
KAS;20160303;17
KAS;20160304;0
KAS;20160305;5
KAS;20160306;1
KAS;20160307;15
KAS;20160308;0
KAS;20160309;0
KAS;20160310;0
KAS;20160311;0
KAS;20160312;0
KAS;20160313;0
KAS;20160314;0
KAS;20160315;4
KAS;20160316;0
KAS;20160317;0
KAS;20160318;0
KAS;20160319;0
KAS;20160320;0
KAS;20160321;0
KAS;20160322;0
KAS;20160323;0
KAS;20160324;0
KAS;20160325;0
KAS;20160326;0
KAS;20160327;0
KAS;20160328;0
KAS;20160329;0
KAS;20160330;0
KAS;20160331;0
KAS;20160401;0
KAS;20160402;0
KAS;20160403;0
KAS;20160404;0
KAS;20160405;0
KAS;20160406;0
KAS;20160407;0
KAS;20160408;5
KAS;20160409;0
KAS;20160410;0
KAS;20160411;0
KAS;20160412;0
KAS;20160413;0
KAS;20160414;0
KAS;20160415;0
KAS;20160416;0
KAS;20160417;0
KAS;20160418;7
KAS;20160419;0
KAS;20160420;0
KAS;20160421;0
KAS;20160422;0
KAS;20160423;1
KAS;20160424;9
KAS;20160425;0
KAS;20160426;10
KAS;20160427;0
KAS;20160428;0
KAS;20160429;0
KAS;20160430;15
KAS;20160501;2
KAS;20160502;-
KAS;20160503;0
KAS;20160504;0
KAS;20160505;0
KAS;20160506;0
KAS;20160507;0
KAS;20160508;0
KAS;20160509;0
KAS;20160510;0
KAS;20160511;-
KAS;20160512;0
KAS;20160513;0
KAS;20160514;0
KAS;20160515;0
KAS;20160516;0
KAS;20160517;0
KAS;20160518;0
KAS;20160519;0
KAS;20160520;0
KAS;20160521;0
KAS;20160522;0
KAS;20160523;0
KAS;20160524;0
KAS;20160525;0
KAS;20160526;0
KAS;20160527;0
KAS;20160528;0
KAS;20160529;0
KAS;20160530;0
KAS;20160531;0
KAS;20160601;0
KAS;20160602;0
KAS;20160603;0
KAS;20160604;0
KAS;20160605;0
KAS;20160606;0
KAS;20160607;0
KAS;20160608;0
KAS;20160609;0
KAS;20160610;0
KAS;20160611;0
KAS;20160612;0
KAS;20160613;0
KAS;20160614;0
KAS;20160615;0
KAS;20160616;0
KAS;20160617;0
KAS;20160618;0
KAS;20160619;0
KAS;20160620;0
KAS;20160621;0
KAS;20160622;0
KAS;20160623;0
KAS;20160624;0
KAS;20160625;0
KAS;20160626;0
KAS;20160627;0
KAS;20160628;0
KAS;20160629;0
KAS;20160630;0
KAS;20160701;-
KAS;20160702;0
KAS;20160703;0
KAS;20160704;0
KAS;20160705;0
KAS;20160706;0
KAS;20160707;0
KAS;20160708;0
KAS;20160709;0
KAS;20160710;0
KAS;20160711;0
KAS;20160712;0
KAS;20160713;0
KAS;20160714;0
KAS;20160715;0
KAS;20160716;0
KAS;20160717;0
KAS;20160718;0
KAS;20160719;0
KAS;20160720;0
KAS;20160721;0
KAS;20160722;0
KAS;20160723;0
KAS;20160724;0
KAS;20160725;0
KAS;20160726;0
KAS;20160727;0
KAS;20160728;0
KAS;20160729;0
KAS;20160730;0
KAS;20160731;0
KAS;20160801;0
KAS;20160802;0
KAS;20160803;0
KAS;20160804;0
KAS;20160805;0
KAS;20160806;0
KAS;20160807;0
KAS;20160808;-
KAS;20160809;-
KAS;20160810;0
KAS;20160811;0
KAS;20160812;0
KAS;20160813;0
KAS;20160814;0
KAS;20160815;0
KAS;20160816;0
KAS;20160817;0
KAS;20160818;0
KAS;20160819;0
KAS;20160820;0
KAS;20160821;0
KAS;20160822;0
KAS;20160823;0
KAS;20160824;0
KAS;20160825;0
KAS;20160826;0
KAS;20160827;0
KAS;20160828;0
KAS;20160829;0
KAS;20160830;0
KAS;20160831;-
KAS;20160901;0
KAS;20160902;0
KAS;20160903;0
KAS;20160904;0
KAS;20160905;0
KAS;20160906;0
KAS;20160907;0
KAS;20160908;0
KAS;20160909;0
KAS;20160910;0
KAS;20160911;0
KAS;20160912;0
KAS;20160913;0
KAS;20160914;0
KAS;20160915;0
KAS;20160916;0
KAS;20160917;0
KAS;20160918;0
KAS;20160919;-
KAS;20160920;0
KAS;20160921;0
KAS;20160922;0
KAS;20160923;0
KAS;20160924;0
KAS;20160925;0
KAS;20160926;0
KAS;20160927;0
KAS;20160928;0
KAS;20160929;0
KAS;20160930;0
KAS;20161001;0
KAS;20161002;0
KAS;20161003;0
KAS;20161004;0
KAS;20161005;0
KAS;20161006;0
KAS;20161007;0
KAS;20161008;0
KAS;20161009;1
KAS;20161010;0
KAS;20161011;0
KAS;20161012;0
KAS;20161013;0
KAS;20161014;0
KAS;20161015;0
KAS;20161016;0
KAS;20161017;0
KAS;20161018;0
KAS;20161019;0
KAS;20161020;0
KAS;20161021;0
KAS;20161022;0
KAS;20161023;0
KAS;20161024;0
KAS;20161025;0
KAS;20161026;0
KAS;20161027;-
KAS;20161028;0
KAS;20161029;0
KAS;20161030;-
KAS;20161031;0
KAS;20161101;0
KAS;20161102;0
KAS;20161103;0
KAS;20161104;0
KAS;20161105;8
KAS;20161106;0
KAS;20161107;0
KAS;20161108;5
KAS;20161109;2
KAS;20161110;4
KAS;20161111;20
KAS;20161112;0
KAS;20161113;9
KAS;20161114;0
KAS;20161115;0
KAS;20161116;0
KAS;20161117;0
KAS;20161118;0
KAS;20161119;0
KAS;20161120;0
KAS;20161121;0
KAS;20161122;0
KAS;20161123;0
KAS;20161124;0
KAS;20161125;0
KAS;20161126;0
KAS;20161127;0
KAS;20161128;0
KAS;20161129;0
KAS;20161130;0
KAS;20161201;0
KAS;20161202;0
KAS;20161203;0
KAS;20161204;0
KAS;20161205;0
KAS;20161206;0
KAS;20161207;0
KAS;20161208;0
KAS;20161209;0
KAS;20161210;0
KAS;20161211;0
KAS;20161212;0
KAS;20161213;0
KAS;20161214;0
KAS;20161215;0
KAS;20161216;0
KAS;20161217;0
KAS;20161218;2
KAS;20161219;0
KAS;20161220;0
KAS;20161221;0
KAS;20161222;0
KAS;20161223;0
KAS;20161224;0
KAS;20161225;0
KAS;20161226;0
KAS;20161227;0
KAS;20161228;0
KAS;20161229;0
KAS;20161230;0
KAS;20161231;0
KAS;20170101;0
KAS;20170102;5
KAS;20170103;0
KAS;20170104;10
KAS;20170105;3
KAS;20170106;0
KAS;20170107;8
KAS;20170108;1
KAS;20170109;0
KAS;20170110;13
KAS;20170111;0
KAS;20170112;6
KAS;20170113;19
KAS;20170114;8
KAS;20170115;2
KAS;20170116;13
KAS;20170117;3
KAS;20170118;0
KAS;20170119;0
KAS;20170120;0
KAS;20170121;0
KAS;20170122;0
KAS;20170123;0
KAS;20170124;0
KAS;20170125;0
KAS;20170126;0
KAS;20170127;0
KAS;20170128;0
KAS;20170129;0
KAS;20170130;0
KAS;20170131;0
KAS;20170201;0
KAS;20170202;0
KAS;20170203;0
KAS;20170204;0
KAS;20170205;33
KAS;20170206;7
KAS;20170207;7
KAS;20170208;7
KAS;20170209;0
KAS;20170210;-
KAS;20170211;-
KAS;20170212;0
KAS;20170213;0
KAS;20170214;0
KAS;20170215;0
KAS;20170216;0
KAS;20170217;2
KAS;20170218;0
KAS;20170219;0
KAS;20170220;0
KAS;20170221;0
KAS;20170222;0
KAS;20170223;4
KAS;20170224;-
KAS;20170225;0
KAS;20170226;0
KAS;20170227;0
KAS;20170228;6
KAS;20170301;0
KAS;20170302;0
KAS;20170303;0
KAS;20170304;0
KAS;20170305;1
KAS;20170306;23
KAS;20170307;6
KAS;20170308;0
KAS;20170309;0
KAS;20170310;0
KAS;20170311;0
KAS;20170312;0
KAS;20170313;0
KAS;20170314;0
KAS;20170315;0
KAS;20170316;0
KAS;20170317;0
KAS;20170318;0
KAS;20170319;0
KAS;20170320;0
KAS;20170321;0
KAS;20170322;1
KAS;20170323;0
KAS;20170324;0
KAS;20170325;0
KAS;20170326;0
KAS;20170327;0
KAS;20170328;0
KAS;20170329;0
KAS;20170330;0
KAS;20170331;0
KAS;20170401;0
KAS;20170402;0
KAS;20170403;0
KAS;20170404;0
KAS;20170405;0
KAS;20170406;0
KAS;20170407;0
KAS;20170408;0
KAS;20170409;0
KAS;20170410;0
KAS;20170411;0
KAS;20170412;0
KAS;20170413;0
KAS;20170414;0
KAS;20170415;0
KAS;20170416;0
KAS;20170417;1
KAS;20170418;2
KAS;20170419;0
KAS;20170420;0
KAS;20170421;0
KAS;20170422;0
KAS;20170423;0
KAS;20170424;0
KAS;20170425;0
KAS;20170426;5
KAS;20170427;8
KAS;20170428;0
KAS;20170429;0
KAS;20170430;0
KAS;20170501;6
KAS;20170502;0
KAS;20170503;0
KAS;20170504;0
KAS;20170505;0
KAS;20170506;0
KAS;20170507;0
KAS;20170508;0
KAS;20170509;0
KAS;20170510;-
KAS;20170511;0
KAS;20170512;0
KAS;20170513;0
KAS;20170514;-
KAS;20170515;0
KAS;20170516;0
KAS;20170517;0
KAS;20170518;0
KAS;20170519;0
KAS;20170520;0
KAS;20170521;0
KAS;20170522;0
KAS;20170523;0
KAS;20170524;0
KAS;20170525;0
KAS;20170526;-
KAS;20170527;0
KAS;20170528;0
KAS;20170529;0
KAS;20170530;0
KAS;20170531;-
KAS;20170601;0
KAS;20170602;0
KAS;20170603;0
KAS;20170604;0
KAS;20170605;0
KAS;20170606;0
KAS;20170607;0
KAS;20170608;0
KAS;20170609;0
KAS;20170610;0
KAS;20170611;0
KAS;20170612;0
KAS;20170613;0
KAS;20170614;0
KAS;20170615;0
KAS;20170616;0
KAS;20170617;0
KAS;20170618;0
KAS;20170619;0
KAS;20170620;0
KAS;20170621;0
KAS;20170622;0
KAS;20170623;0
KAS;20170624;0
KAS;20170625;0
KAS;20170626;0
KAS;20170627;0
KAS;20170628;0
KAS;20170629;0
KAS;20170630;0
KAS;20170701;0
KAS;20170702;0
KAS;20170703;0
KAS;20170704;0
KAS;20170705;0
KAS;20170706;0
KAS;20170707;-
KAS;20170708;0
KAS;20170709;0
KAS;20170710;0
KAS;20170711;0
KAS;20170712;0
KAS;20170713;0
KAS;20170714;-
KAS;20170715;0
KAS;20170716;0
KAS;20170717;0
KAS;20170718;0
KAS;20170719;0
KAS;20170720;0
KAS;20170721;0
KAS;20170722;0
KAS;20170723;0
KAS;20170724;0
KAS;20170725;0
KAS;20170726;0
KAS;20170727;0
KAS;20170728;-
KAS;20170729;0
KAS;20170730;0
KAS;20170731;0
KAS;20170801;0
KAS;20170802;0
KAS;20170803;0
KAS;20170804;0
KAS;20170805;0
KAS;20170806;0
KAS;20170807;0
KAS;20170808;0
KAS;20170809;0
KAS;20170810;0
KAS;20170811;0
KAS;20170812;0
KAS;20170813;0
KAS;20170814;0
KAS;20170815;0
KAS;20170816;0
KAS;20170817;0
KAS;20170818;0
KAS;20170819;0
KAS;20170820;0
KAS;20170821;0
KAS;20170822;0
KAS;20170823;0
KAS;20170824;0
KAS;20170825;0
KAS;20170826;0
KAS;20170827;0
KAS;20170828;0
KAS;20170829;0
KAS;20170830;0
KAS;20170831;0
KAS;20170901;0
KAS;20170902;0
KAS;20170903;0
KAS;20170904;0
KAS;20170905;-
KAS;20170906;0
KAS;20170907;0
KAS;20170908;0
KAS;20170909;0
KAS;20170910;0
KAS;20170911;0
KAS;20170912;0
KAS;20170913;0
KAS;20170914;0
KAS;20170915;0
KAS;20170916;0
KAS;20170917;0
KAS;20170918;0
KAS;20170919;0
KAS;20170920;0
KAS;20170921;0
KAS;20170922;0
KAS;20170923;0
KAS;20170924;0
KAS;20170925;0
KAS;20170926;0
KAS;20170927;0
KAS;20170928;0
KAS;20170929;-
KAS;20170930;-
KAS;20171001;0
KAS;20171002;0
KAS;20171003;0
KAS;20171004;0
KAS;20171005;0
KAS;20171006;0
KAS;20171007;0
KAS;20171008;0
KAS;20171009;0
KAS;20171010;0
KAS;20171011;0
KAS;20171012;0
KAS;20171013;0
KAS;20171014;0
KAS;20171015;0
KAS;20171016;0
KAS;20171017;0
KAS;20171018;0
KAS;20171019;0
KAS;20171020;0
KAS;20171021;0
KAS;20171022;0
KAS;20171023;0
KAS;20171024;0
KAS;20171025;0
KAS;20171026;0
KAS;20171027;0
KAS;20171028;0
KAS;20171029;0
KAS;20171030;0
KAS;20171031;0
KAS;20171101;0
KAS;20171102;0
KAS;20171103;0
KAS;20171104;0
KAS;20171105;19
KAS;20171106;0
KAS;20171107;0
KAS;20171108;0
KAS;20171109;-
KAS;20171110;0
KAS;20171111;0
KAS;20171112;24
KAS;20171113;8
KAS;20171114;0
KAS;20171115;0
KAS;20171116;0
KAS;20171117;0
KAS;20171118;0
KAS;20171119;2
KAS;20171120;0
KAS;20171121;0
KAS;20171122;0
KAS;20171123;0
KAS;20171124;0
KAS;20171125;7
KAS;20171126;1
KAS;20171127;0
KAS;20171128;4
KAS;20171129;12
KAS;20171130;1
KAS;20171201;1
KAS;20171202;0
KAS;20171203;1
KAS;20171204;0
KAS;20171205;0
KAS;20171206;0
KAS;20171207;0
KAS;20171208;19
KAS;20171209;2
KAS;20171210;0
KAS;20171211;7
KAS;20171212;10
KAS;20171213;0
KAS;20171214;10
KAS;20171215;0
KAS;20171216;18
KAS;20171217;1
KAS;20171218;12
KAS;20171219;0
KAS;20171220;0
KAS;20171221;0
KAS;20171222;0
KAS;20171223;0
KAS;20171224;0
KAS;20171225;0
KAS;20171226;0
KAS;20171227;12
KAS;20171228;3
KAS;20171229;-
KAS;20171230;0
KAS;20171231;0
KAS;20180101;0
KAS;20180102;0
KAS;20180103;3
KAS;20180104;0
KAS;20180105;0
KAS;20180106;0
KAS;20180107;0
KAS;20180108;0
KAS;20180109;0
KAS;20180110;0
KAS;20180111;0
KAS;20180112;0
KAS;20180113;0
KAS;20180114;0
KAS;20180115;0
KAS;20180116;8
KAS;20180117;4
KAS;20180118;0
KAS;20180119;4
KAS;20180120;-
KAS;20180121;4
KAS;20180122;0
KAS;20180123;0
KAS;20180124;0
KAS;20180125;0
KAS;20180126;0
KAS;20180127;0
KAS;20180128;0
KAS;20180129;0
KAS;20180130;0
KAS;20180131;0
KAS;20180201;13
KAS;20180202;0
KAS;20180203;0
KAS;20180204;0
KAS;20180205;0
KAS;20180206;0
KAS;20180207;1
KAS;20180208;0
KAS;20180209;0
KAS;20180210;0
KAS;20180211;10
KAS;20180212;8
KAS;20180213;-
KAS;20180214;0
KAS;20180215;0
KAS;20180216;-
KAS;20180217;5
KAS;20180218;0
KAS;20180219;-
KAS;20180220;1
KAS;20180221;0
KAS;20180222;2
KAS;20180223;0
KAS;20180224;0
KAS;20180225;3
KAS;20180226;0
KAS;20180227;0
KAS;20180228;0
KAS;20180301;0
KAS;20180302;-
KAS;20180303;0
KAS;20180304;0
KAS;20180305;0
KAS;20180306;2
KAS;20180307;2
KAS;20180308;0
KAS;20180309;0
KAS;20180310;0
KAS;20180311;0
KAS;20180312;0
KAS;20180313;0
KAS;20180314;0
KAS;20180315;0
KAS;20180316;0
KAS;20180317;14
KAS;20180318;6
KAS;20180319;1
KAS;20180320;4
KAS;20180321;1
KAS;20180322;4
KAS;20180323;0
KAS;20180324;0
KAS;20180325;0
KAS;20180326;2
KAS;20180327;0
KAS;20180328;0
KAS;20180329;0
KAS;20180330;17
KAS;20180331;10
KAS;20180401;0
KAS;20180402;0
KAS;20180403;0
KAS;20180404;0
KAS;20180405;0
KAS;20180406;0
KAS;20180407;0
KAS;20180408;0
KAS;20180409;0
KAS;20180410;0
KAS;20180411;0
KAS;20180412;0
KAS;20180413;0
KAS;20180414;0
KAS;20180415;0
KAS;20180416;0
KAS;20180417;0
KAS;20180418;0
KAS;20180419;0
KAS;20180420;0
KAS;20180421;0
KAS;20180422;0
KAS;20180423;0
KAS;20180424;0
KAS;20180425;0
KAS;20180426;0
KAS;20180427;0
KAS;20180428;0
KAS;20180429;0
KAS;20180430;0
KAS;20180501;0
KAS;20180502;0
KAS;20180503;0
KAS;20180504;0
KAS;20180505;0
KAS;20180506;0
KAS;20180507;0
KAS;20180508;0
KAS;20180509;0
KAS;20180510;0
KAS;20180511;0
KAS;20180512;0
KAS;20180513;0
KAS;20180514;0
KAS;20180515;0
KAS;20180516;0
KAS;20180517;0
KAS;20180518;0
KAS;20180519;0
KAS;20180520;0
KAS;20180521;0
KAS;20180522;0
KAS;20180523;0
KAS;20180524;0
KAS;20180525;0
KAS;20180526;0
KAS;20180527;0
KAS;20180528;0
KAS;20180529;0
KAS;20180530;0
KAS;20180531;0
KAS;20180601;0
KAS;20180602;0
KAS;20180603;0
KAS;20180604;0
KAS;20180605;0
KAS;20180606;0
KAS;20180607;0
KAS;20180608;0
KAS;20180609;0
KAS;20180610;0
KAS;20180611;0
KAS;20180612;0
KAS;20180613;0
KAS;20180614;0
KAS;20180615;0
KAS;20180616;0
KAS;20180617;0
KAS;20180618;0
KAS;20180619;0
KAS;20180620;0
KAS;20180621;0
KAS;20180622;0
KAS;20180623;0
KAS;20180624;0
KAS;20180625;0
KAS;20180626;0
KAS;20180627;0
KAS;20180628;0
KAS;20180629;0
KAS;20180630;0
KAS;20180701;0
KAS;20180702;0
KAS;20180703;0
KAS;20180704;-
KAS;20180705;0
KAS;20180706;0
KAS;20180707;0
KAS;20180708;0
KAS;20180709;0
KAS;20180710;0
KAS;20180711;0
KAS;20180712;0
KAS;20180713;0
KAS;20180714;0
KAS;20180715;0
KAS;20180716;0
KAS;20180717;0
KAS;20180718;0
KAS;20180719;0
KAS;20180720;0
KAS;20180721;0
KAS;20180722;0
KAS;20180723;0
KAS;20180724;0
KAS;20180725;0
KAS;20180726;0
KAS;20180727;0
KAS;20180728;0
KAS;20180729;0
KAS;20180730;0
KAS;20180731;0
KAS;20180801;0
KAS;20180802;0
KAS;20180803;0
KAS;20180804;0
KAS;20180805;0
KAS;20180806;0
KAS;20180807;0
KAS;20180808;0
KAS;20180809;0
KAS;20180810;0
KAS;20180811;0
KAS;20180812;0
KAS;20180813;0
KAS;20180814;0
KAS;20180815;0
KAS;20180816;0
KAS;20180817;0
KAS;20180818;0
KAS;20180819;0
KAS;20180820;0
KAS;20180821;0
KAS;20180822;0
KAS;20180823;0
KAS;20180824;0
KAS;20180825;0
KAS;20180826;0
KAS;20180827;0
KAS;20180828;0
KAS;20180829;0
KAS;20180830;0
KAS;20180831;0
KAS;20180901;0
KAS;20180902;0
KAS;20180903;0
KAS;20180904;0
KAS;20180905;0
KAS;20180906;0
KAS;20180907;0
KAS;20180908;0
KAS;20180909;0
KAS;20180910;0
KAS;20180911;0
KAS;20180912;0
KAS;20180913;0
KAS;20180914;0
KAS;20180915;0
KAS;20180916;0
KAS;20180917;0
KAS;20180918;0
KAS;20180919;0
KAS;20180920;0
KAS;20180921;0
KAS;20180922;0
KAS;20180923;0
KAS;20180924;-
KAS;20180925;0
KAS;20180926;0
KAS;20180927;0
KAS;20180928;0
KAS;20180929;0
KAS;20180930;0
KAS;20181001;-
KAS;20181002;0
KAS;20181003;0
KAS;20181004;0
KAS;20181005;0
KAS;20181006;0
KAS;20181007;0
KAS;20181008;0
KAS;20181009;0
KAS;20181010;0
KAS;20181011;0
KAS;20181012;0
KAS;20181013;0
KAS;20181014;0
KAS;20181015;0
KAS;20181016;0
KAS;20181017;0
KAS;20181018;0
KAS;20181019;0
KAS;20181020;0
KAS;20181021;-
KAS;20181022;0
KAS;20181023;0
KAS;20181024;0
KAS;20181025;0
KAS;20181026;0
KAS;20181027;2
KAS;20181028;0
KAS;20181029;0
KAS;20181030;0
KAS;20181031;0
KAS;20181101;-
KAS;20181102;0
KAS;20181103;0
KAS;20181104;0
KAS;20181105;0
KAS;20181106;0
KAS;20181107;0
KAS;20181108;0
KAS;20181109;0
KAS;20181110;0
KAS;20181111;0
KAS;20181112;0
KAS;20181113;0
KAS;20181114;0
KAS;20181115;0
KAS;20181116;0
KAS;20181117;0
KAS;20181118;0
KAS;20181119;1
KAS;20181120;0
KAS;20181121;0
KAS;20181122;0
KAS;20181123;0
KAS;20181124;0
KAS;20181125;0
KAS;20181126;10
KAS;20181127;8
KAS;20181128;0
KAS;20181129;0
KAS;20181130;0
KAS;20181201;0
KAS;20181202;0
KAS;20181203;0
KAS;20181204;0
KAS;20181205;0
KAS;20181206;0
KAS;20181207;1
KAS;20181208;0
KAS;20181209;5
KAS;20181210;7
KAS;20181211;0
KAS;20181212;0
KAS;20181213;0
KAS;20181214;0
KAS;20181215;2
KAS;20181216;9
KAS;20181217;0
KAS;20181218;0
KAS;20181219;3
KAS;20181220;0
KAS;20181221;0
KAS;20181222;0
KAS;20181223;0
KAS;20181224;3
KAS;20181225;0
KAS;20181226;0
KAS;20181227;0
KAS;20181228;0
KAS;20181229;0
KAS;20181230;0
KAS;20181231;0
KAS;20190101;0
KAS;20190102;3
KAS;20190103;0
KAS;20190104;0
KAS;20190105;5
KAS;20190106;0
KAS;20190107;1
KAS;20190108;15
KAS;20190109;14
KAS;20190110;3
KAS;20190111;8
KAS;20190112;14
KAS;20190113;7
KAS;20190114;3
KAS;20190115;0
KAS;20190116;0
KAS;20190117;3
KAS;20190118;0
KAS;20190119;0
KAS;20190120;0
KAS;20190121;0
KAS;20190122;0
KAS;20190123;0
KAS;20190124;0
KAS;20190125;0
KAS;20190126;0
KAS;20190127;11
KAS;20190128;13
KAS;20190129;3
KAS;20190130;1
KAS;20190131;0
KAS;20190201;5
KAS;20190202;15
KAS;20190203;18
KAS;20190204;0
KAS;20190205;0
KAS;20190206;0
KAS;20190207;7
KAS;20190208;0
KAS;20190209;0
KAS;20190210;25
KAS;20190211;3
KAS;20190212;0
KAS;20190213;0
KAS;20190214;0
KAS;20190215;0
KAS;20190216;0
KAS;20190217;0
KAS;20190218;0
KAS;20190219;0
KAS;20190220;0
KAS;20190221;0
KAS;20190222;0
KAS;20190223;0
KAS;20190224;0
KAS;20190225;0
KAS;20190226;0
KAS;20190227;0
KAS;20190228;0
KAS;20190301;4
KAS;20190302;0
KAS;20190303;0
KAS;20190304;1
KAS;20190305;0
KAS;20190306;0
KAS;20190307;0
KAS;20190308;0
KAS;20190309;0
KAS;20190310;1
KAS;20190311;15
KAS;20190312;2
KAS;20190313;11
KAS;20190314;1
KAS;20190315;0
KAS;20190316;0
KAS;20190317;7
KAS;20190318;0
KAS;20190319;0
KAS;20190320;0
KAS;20190321;0
KAS;20190322;0
KAS;20190323;0
KAS;20190324;0
KAS;20190325;8
KAS;20190326;0
KAS;20190327;0
KAS;20190328;0
KAS;20190329;0
KAS;20190330;0
KAS;20190331;0
KAS;20190401;0
KAS;20190402;0
KAS;20190403;19
KAS;20190404;25
KAS;20190405;0
KAS;20190406;0
KAS;20190407;0
KAS;20190408;0
KAS;20190409;0
KAS;20190410;0
KAS;20190411;0
KAS;20190412;0
KAS;20190413;6
KAS;20190414;0
KAS;20190415;0
KAS;20190416;0
KAS;20190417;0
KAS;20190418;0
KAS;20190419;0
KAS;20190420;0
KAS;20190421;0
KAS;20190422;0
KAS;20190423;0
KAS;20190424;0
KAS;20190425;0
KAS;20190426;0
KAS;20190427;8
KAS;20190428;0
KAS;20190429;0
KAS;20190430;0
KAS;20190501;0
KAS;20190502;0
KAS;20190503;0
KAS;20190504;10
KAS;20190505;4
KAS;20190506;0
KAS;20190507;0
KAS;20190508;0
KAS;20190509;0
KAS;20190510;0
KAS;20190511;0
KAS;20190512;0
KAS;20190513;0
KAS;20190514;0
KAS;20190515;0
KAS;20190516;0
KAS;20190517;0
