 

stn;time;tre200d0
DLDIG;20120430;16.5
DLDIG;20120501;16.8
DLDIG;20120502;17.3
DLDIG;20120503;14.5
DLDIG;20120504;14.2
DLDIG;20120505;11.4
DLDIG;20120506;10.2
DLDIG;20120507;10.8
DLDIG;20120508;14.0
DLDIG;20120509;16.4
DLDIG;20120510;18.5
DLDIG;20120511;21.6
DLDIG;20120512;12.0
DLDIG;20120513;8.2
DLDIG;20120514;8.3
DLDIG;20120515;8.0
DLDIG;20120516;6.0
DLDIG;20120517;7.6
DLDIG;20120518;12.0
DLDIG;20120519;17.1
DLDIG;20120520;17.8
DLDIG;20120521;17.8
DLDIG;20120522;17.1
DLDIG;20120523;20.0
DLDIG;20120524;18.6
DLDIG;20120525;16.4
DLDIG;20120526;15.1
DLDIG;20120527;14.8
DLDIG;20120528;17.1
DLDIG;20120529;18.0
DLDIG;20120530;17.2
DLDIG;20120531;16.4
DLDIG;20120601;15.8
DLDIG;20120602;17.1
DLDIG;20120603;15.1
DLDIG;20120604;13.3
DLDIG;20120605;10.3
DLDIG;20120606;12.9
DLDIG;20120607;17.7
DLDIG;20120608;15.8
DLDIG;20120609;15.3
DLDIG;20120610;14.0
DLDIG;20120611;13.4
DLDIG;20120612;12.1
DLDIG;20120613;13.3
DLDIG;20120614;14.3
DLDIG;20120615;18.4
DLDIG;20120616;22.0
DLDIG;20120617;18.4
DLDIG;20120618;22.5
DLDIG;20120619;21.7
DLDIG;20120620;20.6
DLDIG;20120621;20.2
DLDIG;20120622;17.7
DLDIG;20120623;16.9
DLDIG;20120624;18.3
DLDIG;20120625;15.7
DLDIG;20120626;16.2
DLDIG;20120627;18.9
DLDIG;20120628;21.1
DLDIG;20120629;23.3
DLDIG;20120630;24.2
DLDIG;20120701;18.1
DLDIG;20120702;17.4
DLDIG;20120703;18.5
DLDIG;20120704;20.7
DLDIG;20120705;21.5
DLDIG;20120706;19.1
DLDIG;20120707;18.5
DLDIG;20120708;19.1
DLDIG;20120709;19.8
DLDIG;20120710;19.6
DLDIG;20120711;18.0
DLDIG;20120712;15.4
DLDIG;20120713;15.7
DLDIG;20120714;17.5
DLDIG;20120715;14.5
DLDIG;20120716;15.2
DLDIG;20120717;17.1
DLDIG;20120718;20.3
DLDIG;20120719;18.8
DLDIG;20120720;14.9
DLDIG;20120721;13.9
DLDIG;20120722;13.3
DLDIG;20120723;15.8
DLDIG;20120724;19.9
DLDIG;20120725;19.3
DLDIG;20120726;22.5
DLDIG;20120727;24.2
DLDIG;20120728;21.7
DLDIG;20120729;18.1
DLDIG;20120730;17.0
DLDIG;20120731;18.3
DLDIG;20120801;20.8
DLDIG;20120802;21.6
DLDIG;20120803;19.6
DLDIG;20120804;19.7
DLDIG;20120805;21.4
DLDIG;20120806;17.4
DLDIG;20120807;16.5
DLDIG;20120808;16.1
DLDIG;20120809;17.3
DLDIG;20120810;17.7
DLDIG;20120811;15.1
DLDIG;20120812;15.5
DLDIG;20120813;17.2
DLDIG;20120814;18.8
DLDIG;20120815;20.2
DLDIG;20120816;17.6
DLDIG;20120817;18.1
DLDIG;20120818;20.6
DLDIG;20120819;22.4
DLDIG;20120820;24.3
DLDIG;20120821;23.8
DLDIG;20120822;22.9
DLDIG;20120823;20.5
DLDIG;20120824;19.3
DLDIG;20120825;20.1
DLDIG;20120826;16.2
DLDIG;20120827;15.7
DLDIG;20120828;18.0
DLDIG;20120829;19.9
DLDIG;20120830;17.7
DLDIG;20120831;13.8
DLDIG;20120901;13.6
DLDIG;20120902;14.9
DLDIG;20120903;17.8
DLDIG;20120904;18.3
DLDIG;20120905;16.9
DLDIG;20120906;15.0
DLDIG;20120907;14.3
DLDIG;20120908;15.6
DLDIG;20120909;16.9
DLDIG;20120910;19.1
DLDIG;20120911;18.3
DLDIG;20120912;12.9
DLDIG;20120913;10.2
DLDIG;20120914;11.1
DLDIG;20120915;12.0
DLDIG;20120916;11.9
DLDIG;20120917;13.9
DLDIG;20120918;15.9
DLDIG;20120919;11.4
DLDIG;20120920;8.7
DLDIG;20120921;10.6
DLDIG;20120922;12.3
DLDIG;20120923;12.5
DLDIG;20120924;13.3
DLDIG;20120925;13.7
DLDIG;20120926;13.2
DLDIG;20120927;12.0
DLDIG;20120928;11.6
DLDIG;20120929;9.6
DLDIG;20120930;10.7
DLDIG;20121001;12.0
DLDIG;20121002;11.6
DLDIG;20121003;11.9
DLDIG;20121004;11.7
DLDIG;20121005;12.0
DLDIG;20121006;15.3
DLDIG;20121007;11.2
DLDIG;20121008;7.8
DLDIG;20121009;11.2
DLDIG;20121010;7.6
DLDIG;20121011;8.9
DLDIG;20121012;11.6
DLDIG;20121013;7.5
DLDIG;20121014;9.3
DLDIG;20121015;7.7
DLDIG;20121016;8.2
DLDIG;20121017;10.7
DLDIG;20121018;9.5
DLDIG;20121019;9.8
DLDIG;20121020;8.8
DLDIG;20121021;8.8
DLDIG;20121022;7.8
DLDIG;20121023;7.4
DLDIG;20121024;8.4
DLDIG;20121025;8.3
DLDIG;20121026;7.8
DLDIG;20121027;1.8
DLDIG;20121028;0.4
DLDIG;20121029;-0.4
DLDIG;20121030;2.1
DLDIG;20121031;1.8
DLDIG;20121101;7.0
DLDIG;20121102;8.2
DLDIG;20121103;10.3
DLDIG;20121104;9.4
DLDIG;20121105;6.8
DLDIG;20121106;4.9
DLDIG;20121107;5.4
DLDIG;20121108;5.6
DLDIG;20121109;3.9
DLDIG;20121110;6.0
DLDIG;20121111;8.3
DLDIG;20121112;7.0
DLDIG;20121113;4.6
DLDIG;20121114;4.7
DLDIG;20121115;4.0
DLDIG;20121116;3.0
DLDIG;20121117;2.8
DLDIG;20121118;3.7
DLDIG;20121119;2.2
DLDIG;20121120;1.2
DLDIG;20121121;1.5
DLDIG;20121122;4.6
DLDIG;20121123;5.6
DLDIG;20121124;3.7
DLDIG;20121125;6.9
DLDIG;20121126;6.7
DLDIG;20121127;7.0
DLDIG;20121128;5.5
DLDIG;20121129;1.1
DLDIG;20121130;-0.6
DLDIG;20121201;-3.9
DLDIG;20121202;-1.3
DLDIG;20121203;0.1
DLDIG;20121204;2.4
DLDIG;20121205;1.7
DLDIG;20121206;-1.3
DLDIG;20121207;-3.4
DLDIG;20121208;-5.6
DLDIG;20121209;-4.4
DLDIG;20121210;0.4
DLDIG;20121211;-2.7
DLDIG;20121212;-11.3
DLDIG;20121213;-10.9
DLDIG;20121214;-3.4
DLDIG;20121215;2.5
DLDIG;20121216;4.7
DLDIG;20121217;4.8
DLDIG;20121218;3.4
DLDIG;20121219;0.9
DLDIG;20121220;-0.1
DLDIG;20121221;3.2
DLDIG;20121222;4.6
DLDIG;20121223;10.0
DLDIG;20121224;7.9
DLDIG;20121225;6.3
DLDIG;20121226;6.9
DLDIG;20121227;6.8
DLDIG;20121228;4.1
DLDIG;20121229;2.3
DLDIG;20121230;5.1
DLDIG;20121231;3.0
DLDIG;20130101;1.7
DLDIG;20130102;2.1
DLDIG;20130103;1.6
DLDIG;20130104;5.9
DLDIG;20130105;6.1
DLDIG;20130106;5.2
DLDIG;20130107;4.6
DLDIG;20130108;3.1
DLDIG;20130109;2.1
DLDIG;20130110;2.3
DLDIG;20130111;0.6
DLDIG;20130112;-2.4
DLDIG;20130113;-2.9
DLDIG;20130114;-2.2
DLDIG;20130115;-2.4
DLDIG;20130116;-3.2
DLDIG;20130117;-4.2
DLDIG;20130118;-4.7
DLDIG;20130119;-5.2
DLDIG;20130120;-5.3
DLDIG;20130121;-2.6
DLDIG;20130122;-0.5
DLDIG;20130123;-3.3
DLDIG;20130124;-2.4
DLDIG;20130125;-5.0
DLDIG;20130126;-5.7
DLDIG;20130127;-0.5
DLDIG;20130128;2.2
DLDIG;20130129;4.4
DLDIG;20130130;10.0
DLDIG;20130131;6.9
DLDIG;20130201;6.2
DLDIG;20130202;2.9
DLDIG;20130203;0.7
DLDIG;20130204;2.2
DLDIG;20130205;3.2
DLDIG;20130206;0.1
DLDIG;20130207;-0.6
DLDIG;20130208;-1.4
DLDIG;20130209;-4.8
DLDIG;20130210;-8.4
DLDIG;20130211;-5.6
DLDIG;20130212;-4.1
DLDIG;20130213;-4.2
DLDIG;20130214;-6.4
DLDIG;20130215;-2.3
DLDIG;20130216;1.0
DLDIG;20130217;0.5
DLDIG;20130218;0.1
DLDIG;20130219;-0.8
DLDIG;20130220;-1.3
DLDIG;20130221;-3.9
DLDIG;20130222;-5.1
DLDIG;20130223;-4.3
DLDIG;20130224;-3.5
DLDIG;20130225;-2.5
DLDIG;20130226;-0.5
DLDIG;20130227;0.7
DLDIG;20130228;1.1
DLDIG;20130301;0.0
DLDIG;20130302;-0.2
DLDIG;20130303;-1.6
DLDIG;20130304;0.2
DLDIG;20130305;1.9
DLDIG;20130306;4.1
DLDIG;20130307;7.0
DLDIG;20130308;7.9
DLDIG;20130309;9.6
DLDIG;20130310;7.4
DLDIG;20130311;3.7
DLDIG;20130312;3.6
DLDIG;20130313;-1.7
DLDIG;20130314;-3.7
DLDIG;20130315;-2.9
DLDIG;20130316;-0.4
DLDIG;20130317;2.1
DLDIG;20130318;2.4
DLDIG;20130319;4.1
DLDIG;20130320;3.0
DLDIG;20130321;2.5
DLDIG;20130322;2.3
DLDIG;20130323;0.1
DLDIG;20130324;0.0
DLDIG;20130325;-2.6
DLDIG;20130326;-4.1
DLDIG;20130327;-3.0
DLDIG;20130328;-0.8
DLDIG;20130329;2.3
DLDIG;20130330;2.2
DLDIG;20130331;0.7
DLDIG;20130401;0.1
DLDIG;20130402;1.0
DLDIG;20130403;2.1
DLDIG;20130404;1.9
DLDIG;20130405;1.7
DLDIG;20130406;2.2
DLDIG;20130407;2.6
DLDIG;20130408;3.4
DLDIG;20130409;6.3
DLDIG;20130410;8.3
DLDIG;20130411;10.6
DLDIG;20130412;10.8
DLDIG;20130413;9.2
DLDIG;20130414;11.5
DLDIG;20130415;14.6
DLDIG;20130416;15.8
DLDIG;20130417;16.4
DLDIG;20130418;16.1
DLDIG;20130419;8.5
DLDIG;20130420;6.7
DLDIG;20130421;9.3
DLDIG;20130422;10.7
DLDIG;20130423;11.9
DLDIG;20130424;13.3
DLDIG;20130425;14.9
DLDIG;20130426;15.4
DLDIG;20130427;10.1
DLDIG;20130428;7.5
DLDIG;20130429;9.8
DLDIG;20130430;11.2
DLDIG;20130501;12.7
DLDIG;20130502;12.8
DLDIG;20130503;12.3
DLDIG;20130504;11.5
DLDIG;20130505;11.7
DLDIG;20130506;13.8
DLDIG;20130507;14.8
DLDIG;20130508;15.8
DLDIG;20130509;16.6
DLDIG;20130510;12.6
DLDIG;20130511;10.9
DLDIG;20130512;8.7
DLDIG;20130513;9.7
DLDIG;20130514;13.4
DLDIG;20130515;15.2
DLDIG;20130516;14.7
DLDIG;20130517;13.4
DLDIG;20130518;14.2
DLDIG;20130519;11.6
DLDIG;20130520;11.5
DLDIG;20130521;11.2
DLDIG;20130522;9.5
DLDIG;20130523;8.3
DLDIG;20130524;5.9
DLDIG;20130525;6.9
DLDIG;20130526;6.6
DLDIG;20130527;9.2
DLDIG;20130528;12.3
DLDIG;20130529;9.4
DLDIG;20130530;10.4
DLDIG;20130531;9.5
DLDIG;20130601;11.5
DLDIG;20130602;10.6
DLDIG;20130603;7.1
DLDIG;20130604;11.8
DLDIG;20130605;14.3
DLDIG;20130606;15.6
DLDIG;20130607;16.5
DLDIG;20130608;18.0
DLDIG;20130609;17.2
DLDIG;20130610;13.8
DLDIG;20130611;14.6
DLDIG;20130612;16.5
DLDIG;20130613;19.6
DLDIG;20130614;14.8
DLDIG;20130615;18.5
DLDIG;20130616;19.8
DLDIG;20130617;23.6
DLDIG;20130618;25.8
DLDIG;20130619;25.7
DLDIG;20130620;23.0
DLDIG;20130621;18.5
DLDIG;20130622;17.8
DLDIG;20130623;16.4
DLDIG;20130624;13.8
DLDIG;20130625;12.7
DLDIG;20130626;11.3
DLDIG;20130627;11.5
DLDIG;20130628;13.0
DLDIG;20130629;12.6
DLDIG;20130630;14.0
DLDIG;20130701;17.0
DLDIG;20130702;19.4
DLDIG;20130703;17.3
DLDIG;20130704;18.7
DLDIG;20130705;19.0
DLDIG;20130706;19.1
DLDIG;20130707;20.4
DLDIG;20130708;20.1
DLDIG;20130709;19.9
DLDIG;20130710;20.6
DLDIG;20130711;16.7
DLDIG;20130712;16.0
DLDIG;20130713;17.0
DLDIG;20130714;18.7
DLDIG;20130715;18.9
DLDIG;20130716;18.4
DLDIG;20130717;20.0
DLDIG;20130718;20.9
DLDIG;20130719;21.6
DLDIG;20130720;21.4
DLDIG;20130721;21.5
DLDIG;20130722;21.8
DLDIG;20130723;22.1
DLDIG;20130724;19.5
DLDIG;20130725;21.3
DLDIG;20130726;23.1
DLDIG;20130727;25.8
DLDIG;20130728;24.6
DLDIG;20130729;17.9
DLDIG;20130730;19.5
DLDIG;20130731;21.5
DLDIG;20130801;22.3
DLDIG;20130802;24.4
DLDIG;20130803;23.8
DLDIG;20130804;20.6
DLDIG;20130805;22.2
DLDIG;20130806;22.7
DLDIG;20130807;21.2
DLDIG;20130808;19.5
DLDIG;20130809;16.4
DLDIG;20130810;17.2
DLDIG;20130811;18.2
DLDIG;20130812;18.4
DLDIG;20130813;16.8
DLDIG;20130814;14.9
DLDIG;20130815;16.0
DLDIG;20130816;17.0
DLDIG;20130817;19.8
DLDIG;20130818;20.6
DLDIG;20130819;17.6
DLDIG;20130820;14.0
DLDIG;20130821;14.7
DLDIG;20130822;15.6
DLDIG;20130823;15.8
DLDIG;20130824;15.8
DLDIG;20130825;14.6
DLDIG;20130826;15.6
DLDIG;20130827;15.4
DLDIG;20130828;15.7
DLDIG;20130829;15.6
DLDIG;20130830;15.4
DLDIG;20130831;17.0
DLDIG;20130901;15.0
DLDIG;20130902;14.7
DLDIG;20130903;17.9
DLDIG;20130904;17.2
DLDIG;20130905;17.9
DLDIG;20130906;18.1
DLDIG;20130907;19.5
DLDIG;20130908;17.9
DLDIG;20130909;14.5
DLDIG;20130910;12.0
DLDIG;20130911;10.8
DLDIG;20130912;10.6
DLDIG;20130913;11.9
DLDIG;20130914;12.6
DLDIG;20130915;14.6
DLDIG;20130916;12.2
DLDIG;20130917;9.5
DLDIG;20130918;12.9
DLDIG;20130919;11.1
DLDIG;20130920;12.5
DLDIG;20130921;12.0
DLDIG;20130922;10.5
DLDIG;20130923;13.1
DLDIG;20130924;13.4
DLDIG;20130925;14.1
DLDIG;20130926;15.8
DLDIG;20130927;12.6
DLDIG;20130928;12.3
DLDIG;20130929;11.3
DLDIG;20130930;10.2
DLDIG;20131001;10.2
DLDIG;20131002;7.3
DLDIG;20131003;6.9
DLDIG;20131004;8.1
DLDIG;20131005;9.0
DLDIG;20131006;11.6
DLDIG;20131007;11.1
DLDIG;20131008;12.0
DLDIG;20131009;11.7
DLDIG;20131010;7.7
DLDIG;20131011;4.4
DLDIG;20131012;4.1
DLDIG;20131013;7.1
DLDIG;20131014;8.2
DLDIG;20131015;10.7
DLDIG;20131016;8.2
DLDIG;20131017;11.0
DLDIG;20131018;10.9
DLDIG;20131019;9.2
DLDIG;20131020;12.4
DLDIG;20131021;13.1
DLDIG;20131022;12.8
DLDIG;20131023;11.3
DLDIG;20131024;11.4
DLDIG;20131025;10.4
DLDIG;20131026;12.8
DLDIG;20131027;13.5
DLDIG;20131028;16.2
DLDIG;20131029;10.5
DLDIG;20131030;7.6
DLDIG;20131031;2.8
DLDIG;20131101;6.4
DLDIG;20131102;11.4
DLDIG;20131103;8.6
DLDIG;20131104;8.9
DLDIG;20131105;6.0
DLDIG;20131106;9.4
DLDIG;20131107;13.5
DLDIG;20131108;11.8
DLDIG;20131109;8.2
DLDIG;20131110;4.8
DLDIG;20131111;3.5
DLDIG;20131112;2.4
DLDIG;20131113;4.0
DLDIG;20131114;3.7
DLDIG;20131115;2.7
DLDIG;20131116;4.3
DLDIG;20131117;4.4
DLDIG;20131118;3.2
DLDIG;20131119;2.2
DLDIG;20131120;2.6
DLDIG;20131121;2.9
DLDIG;20131122;3.8
DLDIG;20131123;4.9
DLDIG;20131124;4.0
DLDIG;20131125;-0.2
DLDIG;20131126;-1.6
DLDIG;20131127;-5.9
DLDIG;20131128;-1.8
DLDIG;20131129;1.3
DLDIG;20131130;2.0
DLDIG;20131201;1.8
DLDIG;20131202;2.0
DLDIG;20131203;-1.6
DLDIG;20131204;0.3
DLDIG;20131205;3.0
DLDIG;20131206;1.9
DLDIG;20131207;2.2
DLDIG;20131208;3.5
DLDIG;20131209;3.8
DLDIG;20131210;2.8
DLDIG;20131211;3.2
DLDIG;20131212;0.9
DLDIG;20131213;-1.3
DLDIG;20131214;0.5
DLDIG;20131215;1.1
DLDIG;20131216;-1.0
DLDIG;20131217;-2.0
DLDIG;20131218;-2.3
DLDIG;20131219;-1.5
DLDIG;20131220;2.0
DLDIG;20131221;0.5
DLDIG;20131222;4.0
DLDIG;20131223;6.4
DLDIG;20131224;0.2
DLDIG;20131225;3.8
DLDIG;20131226;3.3
DLDIG;20131227;2.8
DLDIG;20131228;1.6
DLDIG;20131229;3.8
DLDIG;20131230;-1.3
DLDIG;20131231;-1.6
DLDIG;20140101;-0.7
DLDIG;20140102;1.4
DLDIG;20140103;2.1
DLDIG;20140104;4.0
DLDIG;20140105;3.2
DLDIG;20140106;0.6
DLDIG;20140107;5.5
DLDIG;20140108;6.2
DLDIG;20140109;5.7
DLDIG;20140110;4.1
DLDIG;20140111;1.2
DLDIG;20140112;0.5
DLDIG;20140113;2.6
DLDIG;20140114;2.9
DLDIG;20140115;2.8
DLDIG;20140116;3.6
DLDIG;20140117;3.9
DLDIG;20140118;1.3
DLDIG;20140119;1.9
DLDIG;20140120;2.6
DLDIG;20140121;2.4
DLDIG;20140122;3.0
DLDIG;20140123;3.4
DLDIG;20140124;2.2
DLDIG;20140125;1.2
DLDIG;20140126;1.8
DLDIG;20140127;0.9
DLDIG;20140128;-1.5
DLDIG;20140129;-1.3
DLDIG;20140130;-2.0
DLDIG;20140131;-1.1
DLDIG;20140201;-2.6
DLDIG;20140202;1.1
DLDIG;20140203;0.3
DLDIG;20140204;1.0
DLDIG;20140205;1.1
DLDIG;20140206;5.2
DLDIG;20140207;4.4
DLDIG;20140208;4.1
DLDIG;20140209;4.4
DLDIG;20140210;1.9
DLDIG;20140211;3.5
DLDIG;20140212;1.1
DLDIG;20140213;4.4
DLDIG;20140214;4.5
DLDIG;20140215;5.9
DLDIG;20140216;5.1
DLDIG;20140217;4.6
DLDIG;20140218;1.6
DLDIG;20140219;4.9
DLDIG;20140220;4.9
DLDIG;20140221;4.4
DLDIG;20140222;3.9
DLDIG;20140223;4.3
DLDIG;20140224;2.1
DLDIG;20140225;3.0
DLDIG;20140226;3.9
DLDIG;20140227;3.8
DLDIG;20140228;4.9
DLDIG;20140301;3.5
DLDIG;20140302;3.7
DLDIG;20140303;4.3
DLDIG;20140304;5.2
DLDIG;20140305;4.9
DLDIG;20140306;3.6
DLDIG;20140307;4.3
DLDIG;20140308;5.3
DLDIG;20140309;6.2
DLDIG;20140310;6.0
DLDIG;20140311;4.7
DLDIG;20140312;7.0
DLDIG;20140313;6.6
DLDIG;20140314;7.5
DLDIG;20140315;7.3
DLDIG;20140316;9.2
DLDIG;20140317;10.8
DLDIG;20140318;10.3
DLDIG;20140319;9.8
DLDIG;20140320;9.5
DLDIG;20140321;11.8
DLDIG;20140322;9.2
DLDIG;20140323;4.5
DLDIG;20140324;3.7
DLDIG;20140325;1.6
DLDIG;20140326;3.0
DLDIG;20140327;5.8
DLDIG;20140328;7.6
DLDIG;20140329;8.4
DLDIG;20140330;9.1
DLDIG;20140331;9.7
DLDIG;20140401;10.1
DLDIG;20140402;11.3
DLDIG;20140403;12.5
DLDIG;20140404;13.0
DLDIG;20140405;12.0
DLDIG;20140406;12.7
DLDIG;20140407;13.1
DLDIG;20140408;11.4
DLDIG;20140409;8.8
DLDIG;20140410;9.2
DLDIG;20140411;9.0
DLDIG;20140412;10.7
DLDIG;20140413;12.5
DLDIG;20140414;8.6
DLDIG;20140415;4.3
DLDIG;20140416;4.4
DLDIG;20140417;5.8
DLDIG;20140418;3.9
DLDIG;20140419;8.4
DLDIG;20140420;10.7
DLDIG;20140421;10.2
DLDIG;20140422;12.9
DLDIG;20140423;12.7
DLDIG;20140424;12.9
DLDIG;20140425;14.9
DLDIG;20140426;15.1
DLDIG;20140427;10.6
DLDIG;20140428;10.4
DLDIG;20140429;12.2
DLDIG;20140430;12.6
DLDIG;20140501;12.7
DLDIG;20140502;11.7
DLDIG;20140503;6.3
DLDIG;20140504;8.3
DLDIG;20140505;9.5
DLDIG;20140506;14.0
DLDIG;20140507;13.3
DLDIG;20140508;13.7
DLDIG;20140509;14.8
DLDIG;20140510;14.7
DLDIG;20140511;12.2
DLDIG;20140512;9.0
DLDIG;20140513;8.8
DLDIG;20140514;9.5
DLDIG;20140515;8.8
DLDIG;20140516;11.7
DLDIG;20140517;12.9
DLDIG;20140518;13.4
DLDIG;20140519;15.0
DLDIG;20140520;16.9
DLDIG;20140521;18.5
DLDIG;20140522;19.5
DLDIG;20140523;14.6
DLDIG;20140524;14.2
DLDIG;20140525;16.3
DLDIG;20140526;16.3
DLDIG;20140527;14.8
DLDIG;20140528;13.8
DLDIG;20140529;13.6
DLDIG;20140530;8.5
DLDIG;20140531;11.5
DLDIG;20140601;13.4
DLDIG;20140602;13.8
DLDIG;20140603;14.7
DLDIG;20140604;15.1
DLDIG;20140605;14.9
DLDIG;20140606;17.3
DLDIG;20140607;21.0
DLDIG;20140608;23.1
DLDIG;20140609;23.9
DLDIG;20140610;24.9
DLDIG;20140611;23.6
DLDIG;20140612;21.8
DLDIG;20140613;20.0
DLDIG;20140614;16.4
DLDIG;20140615;15.5
DLDIG;20140616;15.7
DLDIG;20140617;15.7
DLDIG;20140618;17.1
DLDIG;20140619;17.5
DLDIG;20140620;13.9
DLDIG;20140621;14.5
DLDIG;20140622;17.3
DLDIG;20140623;18.2
DLDIG;20140624;17.7
DLDIG;20140625;14.5
DLDIG;20140626;15.0
DLDIG;20140627;18.1
DLDIG;20140628;19.6
DLDIG;20140629;14.9
DLDIG;20140630;14.5
DLDIG;20140701;16.2
DLDIG;20140702;14.8
DLDIG;20140703;17.8
DLDIG;20140704;19.9
DLDIG;20140705;19.7
DLDIG;20140706;22.9
DLDIG;20140707;19.9
DLDIG;20140708;15.4
DLDIG;20140709;12.3
DLDIG;20140710;13.2
DLDIG;20140711;17.5
DLDIG;20140712;17.7
DLDIG;20140713;18.4
DLDIG;20140714;18.0
DLDIG;20140715;19.9
DLDIG;20140716;20.1
DLDIG;20140717;21.5
DLDIG;20140718;21.3
DLDIG;20140719;22.6
DLDIG;20140720;23.2
DLDIG;20140721;17.8
DLDIG;20140722;19.1
DLDIG;20140723;19.4
DLDIG;20140724;19.5
DLDIG;20140725;19.4
DLDIG;20140726;19.0
DLDIG;20140727;19.5
DLDIG;20140728;20.8
DLDIG;20140729;19.1
DLDIG;20140730;19.5
DLDIG;20140731;19.2
DLDIG;20140801;18.9
DLDIG;20140802;19.9
DLDIG;20140803;19.1
DLDIG;20140804;19.9
DLDIG;20140805;18.4
DLDIG;20140806;18.1
DLDIG;20140807;18.0
DLDIG;20140808;19.1
DLDIG;20140809;20.2
DLDIG;20140810;21.6
DLDIG;20140811;17.3
DLDIG;20140812;16.6
DLDIG;20140813;14.5
DLDIG;20140814;14.3
DLDIG;20140815;13.4
DLDIG;20140816;14.1
DLDIG;20140817;15.5
DLDIG;20140818;15.6
DLDIG;20140819;15.9
DLDIG;20140820;14.3
DLDIG;20140821;14.2
DLDIG;20140822;14.2
DLDIG;20140823;13.7
DLDIG;20140824;12.9
DLDIG;20140825;12.6
DLDIG;20140826;15.9
DLDIG;20140827;15.2
DLDIG;20140828;14.9
DLDIG;20140829;16.1
DLDIG;20140830;17.8
DLDIG;20140831;13.5
DLDIG;20140901;12.8
DLDIG;20140902;14.2
DLDIG;20140903;15.2
DLDIG;20140904;15.9
DLDIG;20140905;16.0
DLDIG;20140906;17.9
DLDIG;20140907;18.2
DLDIG;20140908;18.6
DLDIG;20140909;17.1
DLDIG;20140910;14.4
DLDIG;20140911;11.7
DLDIG;20140912;11.8
DLDIG;20140913;13.8
DLDIG;20140914;15.8
DLDIG;20140915;14.9
DLDIG;20140916;13.2
DLDIG;20140917;13.7
DLDIG;20140918;15.7
DLDIG;20140919;17.5
DLDIG;20140920;17.0
DLDIG;20140921;14.9
DLDIG;20140922;10.2
DLDIG;20140923;8.9
DLDIG;20140924;9.7
DLDIG;20140925;11.3
DLDIG;20140926;12.6
DLDIG;20140927;13.5
DLDIG;20140928;10.8
DLDIG;20140929;13.7
DLDIG;20140930;15.8
DLDIG;20141001;15.7
DLDIG;20141002;11.8
DLDIG;20141003;12.0
DLDIG;20141004;9.9
DLDIG;20141005;11.3
DLDIG;20141006;10.9
DLDIG;20141007;13.6
DLDIG;20141008;15.3
DLDIG;20141009;15.3
DLDIG;20141010;15.0
DLDIG;20141011;14.8
DLDIG;20141012;13.5
DLDIG;20141013;13.5
DLDIG;20141014;13.9
DLDIG;20141015;13.4
DLDIG;20141016;14.1
DLDIG;20141017;12.6
DLDIG;20141018;11.2
DLDIG;20141019;14.7
DLDIG;20141020;15.8
DLDIG;20141021;12.8
DLDIG;20141022;6.2
DLDIG;20141023;7.6
DLDIG;20141024;7.0
DLDIG;20141025;6.1
DLDIG;20141026;8.8
DLDIG;20141027;6.7
DLDIG;20141028;5.8
DLDIG;20141029;7.3
DLDIG;20141030;9.2
DLDIG;20141031;9.7
DLDIG;20141101;7.0
DLDIG;20141102;8.1
DLDIG;20141103;8.1
DLDIG;20141104;7.4
DLDIG;20141105;7.6
DLDIG;20141106;4.8
DLDIG;20141107;5.5
DLDIG;20141108;6.0
DLDIG;20141109;6.4
DLDIG;20141110;6.5
DLDIG;20141111;6.9
DLDIG;20141112;7.5
DLDIG;20141113;8.5
DLDIG;20141114;7.3
DLDIG;20141115;7.1
DLDIG;20141116;6.7
DLDIG;20141117;3.9
DLDIG;20141118;6.2
DLDIG;20141119;5.8
DLDIG;20141120;4.0
DLDIG;20141121;4.2
DLDIG;20141122;4.4
DLDIG;20141123;3.1
DLDIG;20141124;5.3
DLDIG;20141125;6.0
DLDIG;20141126;3.4
DLDIG;20141127;3.7
DLDIG;20141128;1.6
DLDIG;20141129;1.2
DLDIG;20141130;1.3
DLDIG;20141201;2.4
DLDIG;20141202;2.3
DLDIG;20141203;2.1
DLDIG;20141204;3.0
DLDIG;20141205;2.3
DLDIG;20141206;2.3
DLDIG;20141207;2.7
DLDIG;20141208;2.2
DLDIG;20141209;0.0
DLDIG;20141210;0.8
DLDIG;20141211;4.7
DLDIG;20141212;6.4
DLDIG;20141213;5.7
DLDIG;20141214;7.8
DLDIG;20141215;7.8
DLDIG;20141216;5.9
DLDIG;20141217;3.9
DLDIG;20141218;8.2
DLDIG;20141219;10.1
DLDIG;20141220;5.1
DLDIG;20141221;4.3
DLDIG;20141222;5.1
DLDIG;20141223;5.6
DLDIG;20141224;4.0
DLDIG;20141225;4.4
DLDIG;20141226;0.6
DLDIG;20141227;-0.9
DLDIG;20141228;-5.4
DLDIG;20141229;-7.4
DLDIG;20141230;-2.2
DLDIG;20141231;-0.5
DLDIG;20150101;-1.5
DLDIG;20150102;-0.5
DLDIG;20150103;1.0
DLDIG;20150104;1.7
DLDIG;20150105;0.9
DLDIG;20150106;-2.6
DLDIG;20150107;-0.1
DLDIG;20150108;4.5
DLDIG;20150109;6.8
DLDIG;20150110;12.4
DLDIG;20150111;3.7
DLDIG;20150112;3.7
DLDIG;20150113;4.7
DLDIG;20150114;5.5
DLDIG;20150115;1.4
DLDIG;20150116;1.3
DLDIG;20150117;1.9
