 

stn;time;tre200dx
BOS;19820401;7.4
BOS;19820402;8.5
BOS;19820403;10.2
BOS;19820404;12.5
BOS;19820405;5.7
BOS;19820406;7.8
BOS;19820407;13.5
BOS;19820408;12.6
BOS;19820409;9.3
BOS;19820410;9.2
BOS;19820411;10.7
BOS;19820412;9.3
BOS;19820413;5.7
BOS;19820414;6.9
BOS;19820415;4.0
BOS;19820416;4.0
BOS;19820417;11.2
BOS;19820418;11.8
BOS;19820419;10.9
BOS;19820420;7.4
BOS;19820421;10.6
BOS;19820422;10.0
BOS;19820423;10.9
BOS;19820424;2.7
BOS;19820425;6.8
BOS;19820426;12.2
BOS;19820427;11.8
BOS;19820428;12.4
BOS;19820429;11.5
BOS;19820430;5.8
BOS;19820501;10.8
BOS;19820502;12.2
BOS;19820503;4.6
BOS;19820504;3.2
BOS;19820505;2.3
BOS;19820506;4.1
BOS;19820507;7.3
BOS;19820508;7.1
BOS;19820509;7.1
BOS;19820510;6.5
BOS;19820511;14.6
BOS;19820512;16.0
BOS;19820513;16.9
BOS;19820514;18.6
BOS;19820515;18.2
BOS;19820516;14.4
BOS;19820517;13.6
BOS;19820518;15.4
BOS;19820519;15.4
BOS;19820520;12.5
BOS;19820521;16.7
BOS;19820522;12.9
BOS;19820523;11.9
BOS;19820524;12.6
BOS;19820525;18.5
BOS;19820526;18.2
BOS;19820527;17.5
BOS;19820528;16.9
BOS;19820529;21.0
BOS;19820530;18.5
BOS;19820531;16.1
BOS;19820601;19.6
BOS;19820602;20.1
BOS;19820603;21.0
BOS;19820604;16.5
BOS;19820605;19.9
BOS;19820606;19.1
BOS;19820607;22.4
BOS;19820608;17.7
BOS;19820609;20.2
BOS;19820610;18.6
BOS;19820611;11.6
BOS;19820612;11.5
BOS;19820613;13.3
BOS;19820614;13.5
BOS;19820615;16.4
BOS;19820616;17.3
BOS;19820617;22.4
BOS;19820618;14.6
BOS;19820619;19.9
BOS;19820620;18.9
BOS;19820621;16.8
BOS;19820622;18.4
BOS;19820623;14.0
BOS;19820624;20.6
BOS;19820625;14.4
BOS;19820626;14.9
BOS;19820627;15.9
BOS;19820628;19.6
BOS;19820629;20.2
BOS;19820630;20.8
BOS;19820701;22.3
BOS;19820702;19.6
BOS;19820703;16.0
BOS;19820704;22.9
BOS;19820705;22.8
BOS;19820706;24.6
BOS;19820707;25.7
BOS;19820708;24.5
BOS;19820709;23.0
BOS;19820710;28.0
BOS;19820711;25.7
BOS;19820712;27.8
BOS;19820713;22.2
BOS;19820714;21.4
BOS;19820715;18.6
BOS;19820716;23.9
BOS;19820717;23.9
BOS;19820718;22.6
BOS;19820719;19.4
BOS;19820720;19.5
BOS;19820721;21.8
BOS;19820722;24.7
BOS;19820723;18.9
BOS;19820724;16.6
BOS;19820725;18.6
BOS;19820726;19.6
BOS;19820727;13.9
BOS;19820728;11.2
BOS;19820729;16.2
BOS;19820730;16.7
BOS;19820731;15.2
BOS;19820801;22.4
BOS;19820802;18.1
BOS;19820803;12.4
BOS;19820804;17.6
BOS;19820805;17.9
BOS;19820806;14.9
BOS;19820807;17.0
BOS;19820808;20.2
BOS;19820809;20.5
BOS;19820810;23.3
BOS;19820811;21.5
BOS;19820812;21.2
BOS;19820813;20.2
BOS;19820814;20.9
BOS;19820815;17.8
BOS;19820816;20.2
BOS;19820817;20.4
BOS;19820818;21.5
BOS;19820819;21.8
BOS;19820820;13.4
BOS;19820821;15.9
BOS;19820822;16.5
BOS;19820823;17.2
BOS;19820824;18.1
BOS;19820825;19.3
BOS;19820826;12.4
BOS;19820827;11.0
BOS;19820828;13.1
BOS;19820829;19.7
BOS;19820830;18.4
BOS;19820831;12.3
BOS;19820901;18.3
BOS;19820902;20.3
BOS;19820903;20.3
BOS;19820904;22.5
BOS;19820905;20.4
BOS;19820906;12.9
BOS;19820907;14.1
BOS;19820908;18.8
BOS;19820909;20.5
BOS;19820910;20.6
BOS;19820911;22.6
BOS;19820912;17.9
BOS;19820913;20.9
BOS;19820914;17.5
BOS;19820915;20.4
BOS;19820916;21.4
BOS;19820917;19.2
BOS;19820918;18.2
BOS;19820919;19.0
BOS;19820920;15.5
BOS;19820921;12.5
BOS;19820922;13.1
BOS;19820923;12.0
BOS;19820924;11.6
BOS;19820925;10.2
BOS;19820926;11.5
BOS;19820927;14.9
BOS;19820928;12.1
BOS;19820929;14.3
BOS;19820930;8.6
BOS;19821001;18.0
BOS;19821002;12.6
BOS;19821003;16.7
BOS;19821004;10.0
BOS;19821005;2.1
BOS;19821006;1.2
BOS;19821007;5.6
BOS;19821008;6.7
BOS;19821009;8.5
BOS;19821010;5.6
BOS;19821011;6.2
BOS;19821012;11.4
BOS;19821013;6.5
BOS;19821014;9.9
BOS;19821015;8.3
BOS;19821016;10.0
BOS;19821017;4.7
BOS;19821018;4.8
BOS;19821019;9.0
BOS;19821020;14.5
BOS;19821021;10.2
BOS;19821022;5.8
BOS;19821023;4.6
BOS;19821024;5.1
BOS;19821025;10.2
BOS;19821026;10.8
BOS;19821027;12.5
BOS;19821028;11.9
BOS;19821029;11.2
BOS;19821030;10.8
BOS;19821031;13.5
BOS;19821101;14.7
BOS;19821102;11.5
BOS;19821103;12.9
BOS;19821104;12.6
BOS;19821105;9.1
BOS;19821106;2.8
BOS;19821107;-1.4
BOS;19821108;1.5
BOS;19821109;3.0
BOS;19821110;6.9
BOS;19821111;7.0
BOS;19821112;6.1
BOS;19821113;3.4
BOS;19821114;1.7
BOS;19821115;-1.0
BOS;19821116;2.1
BOS;19821117;-1.4
BOS;19821118;5.6
BOS;19821119;7.9
BOS;19821120;5.5
BOS;19821121;1.9
BOS;19821122;4.4
BOS;19821123;4.8
BOS;19821124;2.4
BOS;19821125;1.9
BOS;19821126;1.0
BOS;19821127;1.0
BOS;19821128;3.6
BOS;19821129;4.6
BOS;19821130;4.0
BOS;19821201;4.3
BOS;19821202;3.0
BOS;19821203;4.0
BOS;19821204;3.5
BOS;19821205;3.3
BOS;19821206;2.6
BOS;19821207;2.2
BOS;19821208;2.4
BOS;19821209;4.2
BOS;19821210;2.3
BOS;19821211;-0.8
BOS;19821212;-3.6
BOS;19821213;-2.4
BOS;19821214;-2.8
BOS;19821215;9.2
BOS;19821216;8.4
BOS;19821217;1.0
BOS;19821218;-2.7
BOS;19821219;-3.5
BOS;19821220;-0.6
BOS;19821221;-0.8
BOS;19821222;-4.7
BOS;19821223;-6.3
BOS;19821224;1.9
BOS;19821225;4.0
BOS;19821226;5.0
BOS;19821227;6.5
BOS;19821228;3.4
BOS;19821229;-1.8
BOS;19821230;2.2
BOS;19821231;-0.5
BOS;19830101;1.5
BOS;19830102;4.9
BOS;19830103;4.5
BOS;19830104;6.8
BOS;19830105;8.5
BOS;19830106;6.9
BOS;19830107;6.3
BOS;19830108;1.9
BOS;19830109;0.9
BOS;19830110;2.8
BOS;19830111;2.6
BOS;19830112;2.6
BOS;19830113;0.2
BOS;19830114;-0.5
BOS;19830115;0.0
BOS;19830116;6.4
BOS;19830117;8.9
BOS;19830118;11.5
BOS;19830119;-1.6
BOS;19830120;-3.4
BOS;19830121;4.4
BOS;19830122;3.5
BOS;19830123;5.0
BOS;19830124;4.0
BOS;19830125;7.9
BOS;19830126;8.2
BOS;19830127;9.6
BOS;19830128;7.9
BOS;19830129;7.0
BOS;19830130;7.9
BOS;19830131;3.2
BOS;19830201;8.3
BOS;19830202;-3.4
BOS;19830203;-1.0
BOS;19830204;-2.4
BOS;19830205;-5.2
BOS;19830206;-2.3
BOS;19830207;-2.5
BOS;19830208;-4.7
BOS;19830209;-4.9
BOS;19830210;-5.3
BOS;19830211;-1.3
BOS;19830212;-3.4
BOS;19830213;-2.6
BOS;19830214;0.5
BOS;19830215;2.5
BOS;19830216;-4.1
BOS;19830217;0.5
BOS;19830218;3.5
BOS;19830219;5.8
BOS;19830220;5.6
BOS;19830221;5.6
BOS;19830222;-2.5
BOS;19830223;-4.5
BOS;19830224;1.5
BOS;19830225;0.2
BOS;19830226;0.0
BOS;19830227;3.0
BOS;19830228;6.1
BOS;19830301;0.9
BOS;19830302;1.0
BOS;19830303;6.0
BOS;19830304;7.5
BOS;19830305;8.6
BOS;19830306;13.1
BOS;19830307;14.0
BOS;19830308;15.1
BOS;19830309;13.8
BOS;19830310;13.8
BOS;19830311;13.3
BOS;19830312;12.5
BOS;19830313;-0.5
BOS;19830314;0.9
BOS;19830315;0.1
BOS;19830316;4.1
BOS;19830317;10.0
BOS;19830318;10.5
BOS;19830319;11.7
BOS;19830320;12.6
BOS;19830321;11.9
BOS;19830322;9.6
BOS;19830323;8.2
BOS;19830324;2.5
BOS;19830325;2.9
BOS;19830326;-0.3
BOS;19830327;4.0
BOS;19830328;-1.0
BOS;19830329;4.0
BOS;19830330;5.0
BOS;19830331;3.4
BOS;19830401;3.7
BOS;19830402;5.6
BOS;19830403;2.4
BOS;19830404;4.1
BOS;19830405;3.7
BOS;19830406;3.5
BOS;19830407;5.5
BOS;19830408;4.1
BOS;19830409;6.8
BOS;19830410;11.2
BOS;19830411;3.7
BOS;19830412;4.5
BOS;19830413;1.1
BOS;19830414;4.5
BOS;19830415;10.7
BOS;19830416;14.0
BOS;19830417;4.1
BOS;19830418;4.3
BOS;19830419;4.3
BOS;19830420;5.3
BOS;19830421;5.4
BOS;19830422;15.0
BOS;19830423;6.5
BOS;19830424;4.5
BOS;19830425;3.0
BOS;19830426;2.1
BOS;19830427;3.8
BOS;19830428;4.1
BOS;19830429;6.6
BOS;19830430;4.9
BOS;19830501;6.7
BOS;19830502;11.5
BOS;19830503;12.5
BOS;19830504;8.4
BOS;19830505;14.8
BOS;19830506;14.9
BOS;19830507;7.0
BOS;19830508;8.4
BOS;19830509;11.6
BOS;19830510;4.8
BOS;19830511;3.9
BOS;19830512;5.6
BOS;19830513;5.8
BOS;19830514;6.4
BOS;19830515;6.9
BOS;19830516;7.0
BOS;19830517;7.3
BOS;19830518;6.3
BOS;19830519;12.4
BOS;19830520;7.8
BOS;19830521;5.7
BOS;19830522;5.9
BOS;19830523;9.9
BOS;19830524;8.8
BOS;19830525;11.7
BOS;19830526;8.8
BOS;19830527;11.6
BOS;19830528;7.6
BOS;19830529;10.2
BOS;19830530;12.6
BOS;19830531;13.8
BOS;19830601;12.9
BOS;19830602;15.9
BOS;19830603;19.7
BOS;19830604;19.2
BOS;19830605;22.4
BOS;19830606;21.4
BOS;19830607;20.4
BOS;19830608;21.1
BOS;19830609;23.3
BOS;19830610;22.9
BOS;19830611;20.1
BOS;19830612;21.3
BOS;19830613;15.8
BOS;19830614;18.0
BOS;19830615;17.9
BOS;19830616;13.9
BOS;19830617;15.2
BOS;19830618;7.4
BOS;19830619;16.1
BOS;19830620;14.9
BOS;19830621;12.8
BOS;19830622;11.8
BOS;19830623;12.0
BOS;19830624;17.2
BOS;19830625;16.3
BOS;19830626;15.6
BOS;19830627;10.8
BOS;19830628;18.4
BOS;19830629;19.1
BOS;19830630;12.2
BOS;19830701;18.2
BOS;19830702;20.6
BOS;19830703;21.2
BOS;19830704;20.5
BOS;19830705;17.9
BOS;19830706;15.9
BOS;19830707;18.5
BOS;19830708;22.0
BOS;19830709;22.2
BOS;19830710;23.5
BOS;19830711;24.5
BOS;19830712;24.4
BOS;19830713;24.9
BOS;19830714;23.0
BOS;19830715;23.0
BOS;19830716;22.4
BOS;19830717;19.7
BOS;19830718;19.0
BOS;19830719;24.8
BOS;19830720;27.4
BOS;19830721;28.9
BOS;19830722;26.2
BOS;19830723;28.0
BOS;19830724;22.7
BOS;19830725;25.7
BOS;19830726;28.9
BOS;19830727;28.9
BOS;19830728;28.8
BOS;19830729;27.9
BOS;19830730;28.2
BOS;19830731;27.1
BOS;19830801;20.5
BOS;19830802;18.4
BOS;19830803;14.1
BOS;19830804;17.0
BOS;19830805;18.9
BOS;19830806;18.0
BOS;19830807;14.2
BOS;19830808;20.3
BOS;19830809;22.4
BOS;19830810;20.5
BOS;19830811;19.2
BOS;19830812;19.4
BOS;19830813;20.7
BOS;19830814;20.8
BOS;19830815;16.6
BOS;19830816;14.9
BOS;19830817;18.8
BOS;19830818;19.8
BOS;19830819;19.4
BOS;19830820;19.0
BOS;19830821;20.0
BOS;19830822;20.9
BOS;19830823;18.0
BOS;19830824;12.7
BOS;19830825;16.1
BOS;19830826;14.9
BOS;19830827;21.5
BOS;19830828;16.8
BOS;19830829;14.1
BOS;19830830;15.8
BOS;19830831;15.4
BOS;19830901;13.9
BOS;19830902;14.6
BOS;19830903;17.6
BOS;19830904;18.6
BOS;19830905;21.2
BOS;19830906;22.2
BOS;19830907;19.2
BOS;19830908;18.0
BOS;19830909;11.9
BOS;19830910;12.4
BOS;19830911;12.9
BOS;19830912;10.4
BOS;19830913;12.7
BOS;19830914;15.3
BOS;19830915;11.5
BOS;19830916;8.7
BOS;19830917;11.1
BOS;19830918;17.1
BOS;19830919;19.2
BOS;19830920;20.2
BOS;19830921;17.0
BOS;19830922;21.6
BOS;19830923;19.5
BOS;19830924;22.5
BOS;19830925;23.9
BOS;19830926;18.3
BOS;19830927;20.7
BOS;19830928;19.3
BOS;19830929;14.0
BOS;19830930;15.7
BOS;19831001;20.3
BOS;19831002;16.5
BOS;19831003;19.5
BOS;19831004;19.8
BOS;19831005;17.6
BOS;19831006;17.4
BOS;19831007;13.6
BOS;19831008;16.6
BOS;19831009;14.4
BOS;19831010;15.9
BOS;19831011;14.6
BOS;19831012;13.0
BOS;19831013;12.4
BOS;19831014;11.0
BOS;19831015;6.5
BOS;19831016;5.1
BOS;19831017;8.0
BOS;19831018;13.9
BOS;19831019;17.9
BOS;19831020;15.0
BOS;19831021;13.4
BOS;19831022;8.6
BOS;19831023;7.7
BOS;19831024;10.2
BOS;19831025;10.9
BOS;19831026;13.0
BOS;19831027;15.1
BOS;19831028;14.2
BOS;19831029;9.4
BOS;19831030;5.4
BOS;19831031;12.9
BOS;19831101;10.0
BOS;19831102;10.4
BOS;19831103;6.4
BOS;19831104;7.0
BOS;19831105;10.5
BOS;19831106;8.9
BOS;19831107;6.0
BOS;19831108;9.4
BOS;19831109;6.9
BOS;19831110;7.3
BOS;19831111;8.5
BOS;19831112;1.6
BOS;19831113;0.4
BOS;19831114;-4.1
BOS;19831115;0.1
BOS;19831116;-0.7
BOS;19831117;-2.1
BOS;19831118;1.4
BOS;19831119;2.5
BOS;19831120;2.3
BOS;19831121;5.0
BOS;19831122;-1.0
BOS;19831123;-1.0
BOS;19831124;5.2
BOS;19831125;8.0
BOS;19831126;3.1
BOS;19831127;3.6
BOS;19831128;3.5
BOS;19831129;2.4
BOS;19831130;3.5
BOS;19831201;0.4
BOS;19831202;-3.4
BOS;19831203;-3.8
BOS;19831204;-0.7
BOS;19831205;0.9
BOS;19831206;4.0
BOS;19831207;-3.6
BOS;19831208;-4.0
BOS;19831209;-2.0
BOS;19831210;-0.3
BOS;19831211;-2.5
BOS;19831212;-4.8
BOS;19831213;-5.5
BOS;19831214;-2.5
BOS;19831215;-2.9
BOS;19831216;-1.6
BOS;19831217;-1.0
BOS;19831218;-1.9
BOS;19831219;-0.3
BOS;19831220;-0.6
BOS;19831221;2.0
BOS;19831222;2.9
BOS;19831223;7.6
BOS;19831224;6.4
BOS;19831225;4.5
BOS;19831226;7.2
BOS;19831227;10.9
BOS;19831228;10.9
BOS;19831229;8.6
BOS;19831230;7.5
BOS;19831231;5.8
BOS;19840101;7.0
BOS;19840102;2.5
BOS;19840103;0.7
BOS;19840104;-3.5
BOS;19840105;-5.8
BOS;19840106;0.2
BOS;19840107;-0.2
BOS;19840108;-1.0
BOS;19840109;-4.5
BOS;19840110;-5.9
BOS;19840111;-4.1
BOS;19840112;-2.0
BOS;19840113;-0.2
BOS;19840114;3.2
BOS;19840115;-1.9
BOS;19840116;-0.1
BOS;19840117;0.7
BOS;19840118;-0.2
BOS;19840119;-5.0
BOS;19840120;0.1
BOS;19840121;-1.9
BOS;19840122;-1.9
BOS;19840123;-0.7
BOS;19840124;-4.8
BOS;19840125;-4.3
BOS;19840126;-2.5
BOS;19840127;-3.4
BOS;19840128;-1.1
BOS;19840129;-3.7
BOS;19840130;-1.7
BOS;19840131;-3.3
BOS;19840201;-1.3
BOS;19840202;-0.4
BOS;19840203;2.4
BOS;19840204;5.9
BOS;19840205;2.7
BOS;19840206;1.8
BOS;19840207;0.2
BOS;19840208;-2.9
BOS;19840209;-4.6
BOS;19840210;1.1
BOS;19840211;2.7
BOS;19840212;0.5
BOS;19840213;1.9
BOS;19840214;-2.0
BOS;19840215;-4.5
BOS;19840216;-6.3
BOS;19840217;-0.4
BOS;19840218;-3.9
BOS;19840219;-2.4
BOS;19840220;-4.9
BOS;19840221;-0.5
BOS;19840222;-3.1
BOS;19840223;0.9
BOS;19840224;0.2
BOS;19840225;0.2
BOS;19840226;-0.1
BOS;19840227;-2.6
BOS;19840228;-2.5
BOS;19840229;-0.6
BOS;19840301;6.2
BOS;19840302;2.4
BOS;19840303;-2.9
BOS;19840304;4.6
BOS;19840305;8.5
BOS;19840306;10.3
BOS;19840307;9.2
BOS;19840308;1.0
BOS;19840309;-1.5
BOS;19840310;1.2
BOS;19840311;5.5
BOS;19840312;2.9
BOS;19840313;1.0
BOS;19840314;4.7
BOS;19840315;-0.6
BOS;19840316;2.8
BOS;19840317;1.7
BOS;19840318;6.4
BOS;19840319;1.9
BOS;19840320;-1.4
BOS;19840321;1.3
BOS;19840322;4.8
BOS;19840323;5.6
BOS;19840324;0.5
BOS;19840325;1.8
BOS;19840326;3.8
BOS;19840327;6.3
BOS;19840328;1.2
BOS;19840329;0.6
BOS;19840330;3.3
BOS;19840331;5.3
BOS;19840401;0.4
BOS;19840402;1.0
BOS;19840403;2.3
BOS;19840404;2.3
BOS;19840405;-0.8
BOS;19840406;4.7
BOS;19840407;9.1
BOS;19840408;5.6
BOS;19840409;7.6
BOS;19840410;3.4
BOS;19840411;7.4
BOS;19840412;6.6
BOS;19840413;9.9
BOS;19840414;12.4
BOS;19840415;11.1
BOS;19840416;8.5
BOS;19840417;4.6
BOS;19840418;10.9
BOS;19840419;11.5
BOS;19840420;12.0
BOS;19840421;13.5
BOS;19840422;14.8
BOS;19840423;15.7
BOS;19840424;16.3
BOS;19840425;10.4
BOS;19840426;14.5
BOS;19840427;13.6
BOS;19840428;11.3
BOS;19840429;2.4
BOS;19840430;2.6
BOS;19840501;5.5
BOS;19840502;4.4
BOS;19840503;2.6
BOS;19840504;4.9
BOS;19840505;8.5
BOS;19840506;11.7
BOS;19840507;10.4
BOS;19840508;12.2
BOS;19840509;12.9
BOS;19840510;11.5
BOS;19840511;6.8
BOS;19840512;6.0
BOS;19840513;7.2
BOS;19840514;4.9
BOS;19840515;5.9
BOS;19840516;5.5
BOS;19840517;3.8
BOS;19840518;3.8
BOS;19840519;4.9
BOS;19840520;4.8
BOS;19840521;7.2
BOS;19840522;5.2
BOS;19840523;9.9
BOS;19840524;10.8
BOS;19840525;10.2
BOS;19840526;5.3
BOS;19840527;5.2
BOS;19840528;9.2
BOS;19840529;6.8
BOS;19840530;9.4
BOS;19840531;8.6
BOS;19840601;14.7
BOS;19840602;8.2
BOS;19840603;6.8
BOS;19840604;3.0
BOS;19840605;3.8
BOS;19840606;7.8
BOS;19840607;14.1
BOS;19840608;14.1
BOS;19840609;16.2
BOS;19840610;16.4
BOS;19840611;17.3
BOS;19840612;17.9
BOS;19840613;19.0
BOS;19840614;21.0
BOS;19840615;19.5
BOS;19840616;20.2
BOS;19840617;18.4
BOS;19840618;20.7
BOS;19840619;22.4
BOS;19840620;18.8
BOS;19840621;14.9
BOS;19840622;19.6
BOS;19840623;19.4
BOS;19840624;16.9
BOS;19840625;19.5
BOS;19840626;20.6
BOS;19840627;19.4
BOS;19840628;16.5
BOS;19840629;18.2
BOS;19840630;18.8
BOS;19840701;18.1
BOS;19840702;19.5
BOS;19840703;15.4
BOS;19840704;17.1
BOS;19840705;20.1
BOS;19840706;19.8
BOS;19840707;21.8
BOS;19840708;17.9
BOS;19840709;23.6
BOS;19840710;22.8
BOS;19840711;20.9
BOS;19840712;20.9
BOS;19840713;20.4
BOS;19840714;25.4
BOS;19840715;21.1
BOS;19840716;17.7
BOS;19840717;16.6
BOS;19840718;20.8
BOS;19840719;21.4
BOS;19840720;21.8
BOS;19840721;23.5
BOS;19840722;23.2
BOS;19840723;24.2
BOS;19840724;23.5
BOS;19840725;20.0
BOS;19840726;19.2
BOS;19840727;18.4
BOS;19840728;17.3
BOS;19840729;23.8
BOS;19840730;19.4
BOS;19840731;20.9
BOS;19840801;19.8
BOS;19840802;24.6
BOS;19840803;19.6
BOS;19840804;18.7
BOS;19840805;14.8
BOS;19840806;18.4
BOS;19840807;21.5
BOS;19840808;9.4
BOS;19840809;14.0
BOS;19840810;9.9
BOS;19840811;18.2
BOS;19840812;18.2
BOS;19840813;13.8
BOS;19840814;18.4
BOS;19840815;18.4
BOS;19840816;17.2
BOS;19840817;19.2
BOS;19840818;20.9
BOS;19840819;19.4
BOS;19840820;18.4
BOS;19840821;18.1
BOS;19840822;15.0
BOS;19840823;12.2
BOS;19840824;11.9
BOS;19840825;16.0
BOS;19840826;19.5
BOS;19840827;16.5
BOS;19840828;15.5
BOS;19840829;19.8
BOS;19840830;19.6
BOS;19840831;20.0
BOS;19840901;22.4
BOS;19840902;22.0
BOS;19840903;19.8
BOS;19840904;15.3
BOS;19840905;11.1
BOS;19840906;11.4
BOS;19840907;11.0
BOS;19840908;12.4
BOS;19840909;13.6
BOS;19840910;13.0
BOS;19840911;15.9
BOS;19840912;20.5
BOS;19840913;20.1
BOS;19840914;13.2
BOS;19840915;10.8
BOS;19840916;10.8
BOS;19840917;16.7
BOS;19840918;7.0
BOS;19840919;16.2
BOS;19840920;18.7
BOS;19840921;11.6
BOS;19840922;11.4
BOS;19840923;6.0
BOS;19840924;10.2
BOS;19840925;9.1
BOS;19840926;9.2
BOS;19840927;15.3
BOS;19840928;9.2
BOS;19840929;11.4
BOS;19840930;11.2
BOS;19841001;8.6
BOS;19841002;10.4
BOS;19841003;4.9
BOS;19841004;6.3
BOS;19841005;4.5
BOS;19841006;9.5
BOS;19841007;10.5
BOS;19841008;15.6
BOS;19841009;12.2
BOS;19841010;13.9
BOS;19841011;10.5
BOS;19841012;17.6
BOS;19841013;15.6
BOS;19841014;16.2
BOS;19841015;20.1
BOS;19841016;15.1
BOS;19841017;9.6
BOS;19841018;6.5
BOS;19841019;5.6
BOS;19841020;5.6
BOS;19841021;11.6
BOS;19841022;10.8
BOS;19841023;11.9
BOS;19841024;7.0
BOS;19841025;6.4
BOS;19841026;6.1
BOS;19841027;8.3
BOS;19841028;9.8
BOS;19841029;9.9
BOS;19841030;14.4
BOS;19841031;16.5
BOS;19841101;15.2
BOS;19841102;11.0
BOS;19841103;8.6
BOS;19841104;4.4
BOS;19841105;3.5
BOS;19841106;3.2
BOS;19841107;3.9
BOS;19841108;4.6
BOS;19841109;6.2
BOS;19841110;10.7
BOS;19841111;9.4
BOS;19841112;3.1
BOS;19841113;4.0
BOS;19841114;1.9
BOS;19841115;1.0
BOS;19841116;0.3
BOS;19841117;1.4
BOS;19841118;1.2
BOS;19841119;2.7
BOS;19841120;3.8
BOS;19841121;4.1
BOS;19841122;2.0
BOS;19841123;9.2
BOS;19841124;9.9
BOS;19841125;6.1
BOS;19841126;4.2
BOS;19841127;1.2
BOS;19841128;1.6
BOS;19841129;1.2
BOS;19841130;1.8
BOS;19841201;0.5
BOS;19841202;0.9
BOS;19841203;3.6
BOS;19841204;2.4
BOS;19841205;3.1
BOS;19841206;3.7
BOS;19841207;4.0
BOS;19841208;2.1
BOS;19841209;4.3
BOS;19841210;6.7
BOS;19841211;6.5
BOS;19841212;5.8
BOS;19841213;-0.6
BOS;19841214;2.5
BOS;19841215;0.8
BOS;19841216;0.2
BOS;19841217;1.1
BOS;19841218;0.4
BOS;19841219;0.5
BOS;19841220;0.5
BOS;19841221;5.2
BOS;19841222;-2.5
BOS;19841223;-3.7
BOS;19841224;-4.2
BOS;19841225;-2.0
BOS;19841226;-4.9
BOS;19841227;-4.2
BOS;19841228;-3.4
BOS;19841229;-2.2
BOS;19841230;-0.7
BOS;19841231;-1.2
BOS;19850101;-0.9
BOS;19850102;-4.7
BOS;19850103;-9.1
BOS;19850104;-9.0
BOS;19850105;-14.5
BOS;19850106;-15.7
BOS;19850107;-17.0
BOS;19850108;-11.9
BOS;19850109;-9.6
BOS;19850110;-9.6
BOS;19850111;-9.6
BOS;19850112;-9.5
BOS;19850113;-8.1
BOS;19850114;-6.1
BOS;19850115;-5.2
BOS;19850116;-2.5
BOS;19850117;-1.5
BOS;19850118;-1.9
BOS;19850119;0.6
BOS;19850120;-0.4
BOS;19850121;-1.5
BOS;19850122;0.2
BOS;19850123;1.7
BOS;19850124;0.5
BOS;19850125;-4.4
BOS;19850126;-2.5
BOS;19850127;1.9
BOS;19850128;-0.6
BOS;19850129;4.9
BOS;19850130;5.8
BOS;19850131;7.1
BOS;19850201;8.0
BOS;19850202;9.4
BOS;19850203;7.4
BOS;19850204;3.0
BOS;19850205;4.2
BOS;19850206;5.1
BOS;19850207;8.0
BOS;19850208;1.0
BOS;19850209;2.0
BOS;19850210;3.9
BOS;19850211;-2.4
BOS;19850212;-6.3
BOS;19850213;-2.6
BOS;19850214;2.2
BOS;19850215;0.8
BOS;19850216;-2.1
BOS;19850217;-4.1
BOS;19850218;-3.4
BOS;19850219;-2.1
BOS;19850220;2.0
BOS;19850221;0.8
BOS;19850222;0.1
BOS;19850223;4.0
BOS;19850224;10.4
BOS;19850225;9.2
BOS;19850226;7.1
BOS;19850227;3.9
BOS;19850228;2.1
BOS;19850301;3.7
BOS;19850302;1.8
BOS;19850303;8.0
BOS;19850304;0.2
BOS;19850305;0.4
BOS;19850306;1.5
BOS;19850307;1.2
BOS;19850308;4.2
BOS;19850309;7.1
BOS;19850310;5.1
BOS;19850311;1.2
BOS;19850312;1.9
BOS;19850313;5.1
BOS;19850314;6.6
BOS;19850315;1.0
BOS;19850316;-3.2
BOS;19850317;-1.5
BOS;19850318;-1.9
BOS;19850319;1.9
BOS;19850320;-0.8
BOS;19850321;-0.8
BOS;19850322;-1.1
BOS;19850323;4.1
BOS;19850324;4.5
BOS;19850325;4.2
BOS;19850326;2.7
BOS;19850327;4.5
BOS;19850328;1.5
BOS;19850329;5.5
BOS;19850330;5.6
BOS;19850331;7.4
BOS;19850401;11.2
BOS;19850402;11.0
BOS;19850403;13.7
BOS;19850404;5.4
BOS;19850405;3.8
BOS;19850406;3.5
BOS;19850407;10.2
BOS;19850408;4.1
BOS;19850409;3.5
BOS;19850410;6.2
BOS;19850411;8.5
BOS;19850412;2.1
BOS;19850413;8.4
BOS;19850414;5.1
BOS;19850415;5.1
BOS;19850416;8.9
BOS;19850417;10.6
BOS;19850418;10.5
BOS;19850419;13.4
BOS;19850420;12.6
BOS;19850421;7.9
BOS;19850422;6.6
BOS;19850423;13.1
BOS;19850424;11.2
BOS;19850425;12.6
BOS;19850426;11.5
BOS;19850427;9.7
BOS;19850428;1.4
BOS;19850429;5.4
BOS;19850430;9.6
BOS;19850501;13.5
BOS;19850502;10.5
BOS;19850503;9.0
BOS;19850504;3.2
BOS;19850505;4.2
BOS;19850506;5.2
BOS;19850507;8.6
BOS;19850508;1.8
BOS;19850509;5.4
BOS;19850510;4.2
BOS;19850511;6.4
BOS;19850512;3.2
BOS;19850513;5.6
BOS;19850514;12.8
BOS;19850515;15.9
BOS;19850516;15.2
BOS;19850517;17.2
BOS;19850518;9.6
BOS;19850519;12.1
BOS;19850520;8.2
BOS;19850521;15.2
BOS;19850522;14.2
BOS;19850523;10.4
BOS;19850524;13.2
BOS;19850525;14.8
BOS;19850526;16.9
BOS;19850527;14.9
