 

stn;time;tre200d0
SLFZE4;20091107;-4.6
SLFZE4;20091108;-6.8
SLFZE4;20091109;-7.6
SLFZE4;20091110;-7.8
SLFZE4;20091111;-7.4
SLFZE4;20091112;0.8
SLFZE4;20091113;1.8
SLFZE4;20091114;-0.1
SLFZE4;20091115;-0.1
SLFZE4;20091116;4.9
SLFZE4;20091117;5.2
SLFZE4;20091118;2.2
SLFZE4;20091119;5.1
SLFZE4;20091120;6.3
SLFZE4;20091121;6.0
SLFZE4;20091122;1.2
SLFZE4;20091123;-1.6
SLFZE4;20091124;0.7
SLFZE4;20091125;4.8
SLFZE4;20091126;-2.7
SLFZE4;20091127;-4.1
SLFZE4;20091128;-4.3
SLFZE4;20091129;-2.5
SLFZE4;20091130;-5.8
SLFZE4;20091201;-8.4
SLFZE4;20091202;-4.9
SLFZE4;20091203;-3.4
SLFZE4;20091204;-8.5
SLFZE4;20091205;-3.6
SLFZE4;20091206;-1.6
SLFZE4;20091207;-1.0
SLFZE4;20091208;-5.3
SLFZE4;20091209;-2.5
SLFZE4;20091210;0.0
SLFZE4;20091211;-6.0
SLFZE4;20091212;-9.9
SLFZE4;20091213;-11.8
SLFZE4;20091214;-11.6
SLFZE4;20091215;-10.7
SLFZE4;20091216;-13.6
SLFZE4;20091217;-16.9
SLFZE4;20091218;-15.2
SLFZE4;20091219;-17.8
SLFZE4;20091220;-12.7
SLFZE4;20091221;-6.9
SLFZE4;20091222;-2.2
SLFZE4;20091223;-4.0
SLFZE4;20091224;0.6
SLFZE4;20091225;-6.1
SLFZE4;20091226;-7.5
SLFZE4;20091227;-7.2
SLFZE4;20091228;-6.5
SLFZE4;20091229;-1.1
SLFZE4;20091230;-1.1
SLFZE4;20091231;-4.8
SLFZE4;20100101;-6.0
SLFZE4;20100102;-13.9
SLFZE4;20100103;-13.1
SLFZE4;20100104;-10.2
SLFZE4;20100105;-9.2
SLFZE4;20100106;-11.9
SLFZE4;20100107;-11.4
SLFZE4;20100108;-8.6
SLFZE4;20100109;-6.8
SLFZE4;20100110;-9.1
SLFZE4;20100111;-8.1
SLFZE4;20100112;-8.4
SLFZE4;20100113;-9.3
SLFZE4;20100114;-7.4
SLFZE4;20100115;-6.2
SLFZE4;20100116;-2.0
SLFZE4;20100117;-5.8
SLFZE4;20100118;-7.0
SLFZE4;20100119;-4.3
SLFZE4;20100120;-5.6
SLFZE4;20100121;-8.5
SLFZE4;20100122;-5.4
SLFZE4;20100123;-2.7
SLFZE4;20100124;-4.2
SLFZE4;20100125;-8.1
SLFZE4;20100126;-11.3
SLFZE4;20100127;-7.7
SLFZE4;20100128;-7.6
SLFZE4;20100129;-9.9
SLFZE4;20100130;-13.7
SLFZE4;20100131;-16.9
SLFZE4;20100201;-15.3
SLFZE4;20100202;-12.7
SLFZE4;20100203;-3.8
SLFZE4;20100204;-1.5
SLFZE4;20100205;-6.0
SLFZE4;20100206;-8.1
SLFZE4;20100207;-9.5
SLFZE4;20100208;-6.5
SLFZE4;20100209;-9.3
SLFZE4;20100210;-12.3
SLFZE4;20100211;-14.4
SLFZE4;20100212;-12.7
SLFZE4;20100213;-10.5
SLFZE4;20100214;-11.6
SLFZE4;20100215;-11.6
SLFZE4;20100216;-9.0
SLFZE4;20100217;-3.6
SLFZE4;20100218;-3.4
SLFZE4;20100219;-5.1
SLFZE4;20100220;-10.6
SLFZE4;20100221;-9.1
SLFZE4;20100222;-6.5
SLFZE4;20100223;-4.6
SLFZE4;20100224;-4.4
SLFZE4;20100225;-4.5
SLFZE4;20100226;-6.4
SLFZE4;20100227;-5.3
SLFZE4;20100228;-3.2
SLFZE4;20100301;-4.6
SLFZE4;20100302;-6.1
SLFZE4;20100303;-4.6
SLFZE4;20100304;-6.8
SLFZE4;20100305;-13.5
SLFZE4;20100306;-12.4
SLFZE4;20100307;-13.6
SLFZE4;20100308;-11.4
SLFZE4;20100309;-14.4
SLFZE4;20100310;-9.3
SLFZE4;20100311;-10.0
SLFZE4;20100312;-9.8
SLFZE4;20100313;-6.7
SLFZE4;20100314;-5.1
SLFZE4;20100315;-9.1
SLFZE4;20100316;-5.9
SLFZE4;20100317;-0.4
SLFZE4;20100318;1.2
SLFZE4;20100319;1.6
SLFZE4;20100320;2.4
SLFZE4;20100321;0.7
SLFZE4;20100322;0.7
SLFZE4;20100323;0.9
SLFZE4;20100324;0.2
SLFZE4;20100325;-0.1
SLFZE4;20100326;-2.5
SLFZE4;20100327;-5.2
SLFZE4;20100328;-2.8
SLFZE4;20100329;-0.3
SLFZE4;20100330;-3.2
SLFZE4;20100331;-6.8
SLFZE4;20100401;-7.7
SLFZE4;20100402;-6.8
SLFZE4;20100403;-4.0
SLFZE4;20100404;-5.2
SLFZE4;20100405;-5.2
SLFZE4;20100406;3.3
SLFZE4;20100407;2.9
SLFZE4;20100408;0.1
SLFZE4;20100409;1.5
SLFZE4;20100410;1.4
SLFZE4;20100411;-4.6
SLFZE4;20100412;-6.8
SLFZE4;20100413;-5.9
SLFZE4;20100414;-4.3
SLFZE4;20100415;-4.2
SLFZE4;20100416;-1.9
SLFZE4;20100417;0.1
SLFZE4;20100418;-1.3
SLFZE4;20100419;0.3
SLFZE4;20100420;0.7
SLFZE4;20100421;1.7
SLFZE4;20100422;3.2
SLFZE4;20100423;2.8
SLFZE4;20100424;4.7
SLFZE4;20100425;5.3
SLFZE4;20100426;3.7
SLFZE4;20100427;2.7
SLFZE4;20100428;5.9
SLFZE4;20100429;7.5
SLFZE4;20100430;5.2
SLFZE4;20100501;2.6
SLFZE4;20100502;-0.2
SLFZE4;20100503;-1.0
SLFZE4;20100504;0.4
SLFZE4;20100505;-1.2
SLFZE4;20100506;-0.7
SLFZE4;20100507;-1.7
SLFZE4;20100508;-0.6
SLFZE4;20100509;0.2
SLFZE4;20100510;1.1
SLFZE4;20100511;1.5
SLFZE4;20100512;0.6
SLFZE4;20100513;-1.0
SLFZE4;20100514;-1.5
SLFZE4;20100515;-2.1
SLFZE4;20100516;-2.6
SLFZE4;20100517;-1.5
SLFZE4;20100518;-0.7
SLFZE4;20100519;-2.2
SLFZE4;20100520;2.1
SLFZE4;20100521;3.5
SLFZE4;20100522;5.2
SLFZE4;20100523;5.9
SLFZE4;20100524;8.1
SLFZE4;20100525;9.1
SLFZE4;20100526;6.7
SLFZE4;20100527;3.5
SLFZE4;20100528;4.4
SLFZE4;20100529;4.5
SLFZE4;20100530;2.1
SLFZE4;20100531;1.5
SLFZE4;20100601;2.3
SLFZE4;20100602;2.7
SLFZE4;20100603;5.6
SLFZE4;20100604;9.5
SLFZE4;20100605;10.8
SLFZE4;20100606;9.1
SLFZE4;20100607;8.3
SLFZE4;20100608;9.0
SLFZE4;20100609;7.7
SLFZE4;20100610;8.9
SLFZE4;20100611;10.0
SLFZE4;20100612;9.1
SLFZE4;20100613;5.8
SLFZE4;20100614;5.3
SLFZE4;20100615;6.5
SLFZE4;20100616;7.1
SLFZE4;20100617;3.6
SLFZE4;20100618;4.4
SLFZE4;20100619;2.0
SLFZE4;20100620;-1.8
SLFZE4;20100621;0.9
SLFZE4;20100622;2.5
SLFZE4;20100623;6.2
SLFZE4;20100624;8.5
SLFZE4;20100625;9.1
SLFZE4;20100626;10.4
SLFZE4;20100627;11.8
SLFZE4;20100628;11.8
SLFZE4;20100629;10.3
SLFZE4;20100630;11.5
SLFZE4;20100701;12.7
SLFZE4;20100702;12.8
SLFZE4;20100703;12.6
SLFZE4;20100704;11.4
SLFZE4;20100705;11.6
SLFZE4;20100706;10.1
SLFZE4;20100707;12.5
SLFZE4;20100708;14.5
SLFZE4;20100709;16.7
SLFZE4;20100710;15.5
SLFZE4;20100711;13.8
SLFZE4;20100712;14.1
SLFZE4;20100713;13.9
SLFZE4;20100714;14.5
SLFZE4;20100715;13.7
SLFZE4;20100716;14.3
SLFZE4;20100717;11.2
SLFZE4;20100718;8.8
SLFZE4;20100719;12.0
SLFZE4;20100720;13.5
SLFZE4;20100721;13.1
SLFZE4;20100722;12.4
SLFZE4;20100723;6.4
SLFZE4;20100724;4.5
SLFZE4;20100725;4.3
SLFZE4;20100726;5.3
SLFZE4;20100727;7.2
SLFZE4;20100728;8.4
SLFZE4;20100729;4.9
SLFZE4;20100730;4.2
SLFZE4;20100731;8.3
SLFZE4;20100801;11.4
SLFZE4;20100802;9.0
SLFZE4;20100803;6.6
SLFZE4;20100804;6.2
SLFZE4;20100805;3.6
SLFZE4;20100806;4.0
SLFZE4;20100807;7.6
SLFZE4;20100808;10.3
SLFZE4;20100809;10.0
SLFZE4;20100810;10.7
SLFZE4;20100811;9.9
SLFZE4;20100812;7.2
SLFZE4;20100813;6.6
SLFZE4;20100814;3.2
SLFZE4;20100815;1.8
SLFZE4;20100816;1.6
SLFZE4;20100817;5.7
SLFZE4;20100818;5.8
SLFZE4;20100819;11.1
SLFZE4;20100820;10.9
SLFZE4;20100821;12.6
SLFZE4;20100822;14.7
SLFZE4;20100823;13.1
SLFZE4;20100824;10.2
SLFZE4;20100825;10.9
SLFZE4;20100826;15.5
SLFZE4;20100827;12.3
SLFZE4;20100828;5.8
SLFZE4;20100829;2.4
SLFZE4;20100830;0.8
SLFZE4;20100831;2.1
SLFZE4;20100901;5.6
SLFZE4;20100902;6.8
SLFZE4;20100903;7.8
SLFZE4;20100904;8.4
SLFZE4;20100905;-
SLFZE4;20100906;10.1
SLFZE4;20100907;7.6
SLFZE4;20100908;5.4
SLFZE4;20100909;2.6
SLFZE4;20100910;3.8
SLFZE4;20100911;8.2
SLFZE4;20100912;8.2
SLFZE4;20100913;3.0
SLFZE4;20100914;6.4
SLFZE4;20100915;9.7
SLFZE4;20100916;5.5
SLFZE4;20100917;4.1
SLFZE4;20100918;2.7
SLFZE4;20100919;3.3
SLFZE4;20100920;6.5
SLFZE4;20100921;7.5
SLFZE4;20100922;8.2
SLFZE4;20100923;7.9
SLFZE4;20100924;2.9
SLFZE4;20100925;-0.2
SLFZE4;20100926;-3.0
SLFZE4;20100927;-3.0
SLFZE4;20100928;-1.6
SLFZE4;20100929;1.1
SLFZE4;20100930;0.6
SLFZE4;20101001;1.5
SLFZE4;20101002;5.5
SLFZE4;20101003;5.8
SLFZE4;20101004;5.7
SLFZE4;20101005;3.7
SLFZE4;20101006;7.6
SLFZE4;20101007;8.8
SLFZE4;20101008;10.2
SLFZE4;20101009;8.7
SLFZE4;20101010;5.8
SLFZE4;20101011;3.1
SLFZE4;20101012;4.3
SLFZE4;20101013;3.8
SLFZE4;20101014;3.5
SLFZE4;20101015;1.4
SLFZE4;20101016;-4.1
SLFZE4;20101017;-5.3
SLFZE4;20101018;-4.8
SLFZE4;20101019;-3.9
SLFZE4;20101020;-4.8
SLFZE4;20101021;-2.9
SLFZE4;20101022;1.5
SLFZE4;20101023;0.9
SLFZE4;20101024;-2.9
SLFZE4;20101025;-6.7
SLFZE4;20101026;-3.7
SLFZE4;20101027;1.6
SLFZE4;20101028;3.2
SLFZE4;20101029;4.3
SLFZE4;20101030;2.3
SLFZE4;20101031;0.0
SLFZE4;20101101;1.2
SLFZE4;20101102;0.2
SLFZE4;20101103;1.3
SLFZE4;20101104;5.1
SLFZE4;20101105;5.8
SLFZE4;20101106;3.7
SLFZE4;20101107;-1.4
SLFZE4;20101108;-7.1
SLFZE4;20101109;-4.4
SLFZE4;20101110;-4.2
SLFZE4;20101111;-5.5
SLFZE4;20101112;3.5
SLFZE4;20101113;5.9
SLFZE4;20101114;6.0
SLFZE4;20101115;0.9
SLFZE4;20101116;-4.8
SLFZE4;20101117;-2.9
SLFZE4;20101118;-5.6
SLFZE4;20101119;-7.4
SLFZE4;20101120;-4.6
SLFZE4;20101121;-4.7
SLFZE4;20101122;-6.0
SLFZE4;20101123;-8.2
SLFZE4;20101124;-11.2
SLFZE4;20101125;-10.8
SLFZE4;20101126;-14.4
SLFZE4;20101127;-12.7
SLFZE4;20101128;-9.0
SLFZE4;20101129;-12.0
SLFZE4;20101130;-9.6
SLFZE4;20101201;-9.4
SLFZE4;20101202;-11.8
SLFZE4;20101203;-14.1
SLFZE4;20101204;-13.0
SLFZE4;20101205;-6.5
SLFZE4;20101206;-1.4
SLFZE4;20101207;1.1
SLFZE4;20101208;1.4
SLFZE4;20101209;-6.3
SLFZE4;20101210;-7.5
SLFZE4;20101211;-1.2
SLFZE4;20101212;-5.3
SLFZE4;20101213;-12.7
SLFZE4;20101214;-15.3
SLFZE4;20101215;-16.6
SLFZE4;20101216;-15.6
SLFZE4;20101217;-12.8
SLFZE4;20101218;-15.6
SLFZE4;20101219;-8.5
SLFZE4;20101220;-4.3
SLFZE4;20101221;-3.5
SLFZE4;20101222;0.3
SLFZE4;20101223;-1.7
SLFZE4;20101224;-6.4
SLFZE4;20101225;-12.8
SLFZE4;20101226;-14.7
SLFZE4;20101227;-7.7
SLFZE4;20101228;-2.6
SLFZE4;20101229;-2.0
SLFZE4;20101230;-1.7
SLFZE4;20101231;-2.5
SLFZE4;20110101;-4.3
SLFZE4;20110102;-7.3
SLFZE4;20110103;-7.1
SLFZE4;20110104;-9.5
SLFZE4;20110105;-8.0
SLFZE4;20110106;-2.6
SLFZE4;20110107;1.0
SLFZE4;20110108;-1.1
SLFZE4;20110109;-1.1
SLFZE4;20110110;-5.4
SLFZE4;20110111;-5.8
SLFZE4;20110112;-2.3
SLFZE4;20110113;1.8
SLFZE4;20110114;2.5
SLFZE4;20110115;1.5
SLFZE4;20110116;4.5
SLFZE4;20110117;0.5
SLFZE4;20110118;-3.3
SLFZE4;20110119;-9.4
SLFZE4;20110120;-14.7
SLFZE4;20110121;-15.8
SLFZE4;20110122;-12.6
SLFZE4;20110123;-8.9
SLFZE4;20110124;-9.2
SLFZE4;20110125;-9.7
SLFZE4;20110126;-9.8
SLFZE4;20110127;-9.9
SLFZE4;20110128;-11.0
SLFZE4;20110129;-9.6
SLFZE4;20110130;-6.8
SLFZE4;20110131;-5.8
SLFZE4;20110201;-5.5
SLFZE4;20110202;-5.2
SLFZE4;20110203;-3.2
SLFZE4;20110204;-1.6
SLFZE4;20110205;2.5
SLFZE4;20110206;4.7
SLFZE4;20110207;4.6
SLFZE4;20110208;0.1
SLFZE4;20110209;1.2
SLFZE4;20110210;-1.3
SLFZE4;20110211;-0.5
SLFZE4;20110212;-1.9
SLFZE4;20110213;-4.8
SLFZE4;20110214;-6.0
SLFZE4;20110215;-5.4
SLFZE4;20110216;-6.9
SLFZE4;20110217;-5.9
SLFZE4;20110218;-6.3
SLFZE4;20110219;-4.3
SLFZE4;20110220;-6.4
SLFZE4;20110221;-8.1
SLFZE4;20110222;-8.8
SLFZE4;20110223;-9.3
SLFZE4;20110224;-4.6
SLFZE4;20110225;-1.6
SLFZE4;20110226;-1.9
SLFZE4;20110227;-7.2
SLFZE4;20110228;-8.3
SLFZE4;20110301;-5.4
SLFZE4;20110302;-5.3
SLFZE4;20110303;-7.2
SLFZE4;20110304;-5.4
SLFZE4;20110305;-4.6
SLFZE4;20110306;-2.1
SLFZE4;20110307;-1.7
SLFZE4;20110308;-3.2
SLFZE4;20110309;-3.7
SLFZE4;20110310;-2.3
SLFZE4;20110311;-1.1
SLFZE4;20110312;-2.2
SLFZE4;20110313;-3.1
SLFZE4;20110314;-1.7
SLFZE4;20110315;-0.1
SLFZE4;20110316;-2.1
SLFZE4;20110317;-1.8
SLFZE4;20110318;-1.1
SLFZE4;20110319;-4.0
SLFZE4;20110320;-4.7
SLFZE4;20110321;-4.0
SLFZE4;20110322;-1.6
SLFZE4;20110323;2.4
SLFZE4;20110324;2.5
SLFZE4;20110325;1.0
SLFZE4;20110326;-0.9
SLFZE4;20110327;-1.5
SLFZE4;20110328;-1.5
SLFZE4;20110329;-1.5
SLFZE4;20110330;-1.6
SLFZE4;20110331;0.4
SLFZE4;20110401;3.7
SLFZE4;20110402;5.7
SLFZE4;20110403;5.4
SLFZE4;20110404;0.7
SLFZE4;20110405;-
SLFZE4;20110406;6.6
SLFZE4;20110407;8.7
SLFZE4;20110408;7.7
SLFZE4;20110409;7.7
SLFZE4;20110410;6.5
SLFZE4;20110411;5.3
SLFZE4;20110412;0.5
SLFZE4;20110413;-4.3
SLFZE4;20110414;-5.5
SLFZE4;20110415;-3.6
SLFZE4;20110416;-0.8
SLFZE4;20110417;0.6
SLFZE4;20110418;1.6
SLFZE4;20110419;2.1
SLFZE4;20110420;2.1
SLFZE4;20110421;1.9
SLFZE4;20110422;1.3
SLFZE4;20110423;1.7
SLFZE4;20110424;3.3
SLFZE4;20110425;4.3
SLFZE4;20110426;3.5
SLFZE4;20110427;0.7
SLFZE4;20110428;0.0
SLFZE4;20110429;0.3
SLFZE4;20110430;0.6
SLFZE4;20110501;2.6
SLFZE4;20110502;2.7
SLFZE4;20110503;1.1
SLFZE4;20110504;0.0
SLFZE4;20110505;2.6
SLFZE4;20110506;3.8
SLFZE4;20110507;6.5
SLFZE4;20110508;7.3
SLFZE4;20110509;8.5
SLFZE4;20110510;8.1
SLFZE4;20110511;7.3
SLFZE4;20110512;4.9
SLFZE4;20110513;6.1
SLFZE4;20110514;3.8
SLFZE4;20110515;-2.6
SLFZE4;20110516;1.3
SLFZE4;20110517;3.8
SLFZE4;20110518;4.9
SLFZE4;20110519;5.4
SLFZE4;20110520;5.9
SLFZE4;20110521;6.6
SLFZE4;20110522;6.5
SLFZE4;20110523;9.2
SLFZE4;20110524;9.5
SLFZE4;20110525;10.0
SLFZE4;20110526;8.4
SLFZE4;20110527;2.8
SLFZE4;20110528;3.3
SLFZE4;20110529;8.2
SLFZE4;20110530;9.7
SLFZE4;20110531;3.7
SLFZE4;20110601;0.8
SLFZE4;20110602;6.4
SLFZE4;20110603;6.9
SLFZE4;20110604;6.1
SLFZE4;20110605;5.2
SLFZE4;20110606;4.5
SLFZE4;20110607;4.1
SLFZE4;20110608;3.3
SLFZE4;20110609;0.5
SLFZE4;20110610;2.7
SLFZE4;20110611;3.2
SLFZE4;20110612;4.9
SLFZE4;20110613;5.0
SLFZE4;20110614;7.2
SLFZE4;20110615;9.7
SLFZE4;20110616;9.0
SLFZE4;20110617;8.8
SLFZE4;20110618;5.0
SLFZE4;20110619;3.3
SLFZE4;20110620;8.2
SLFZE4;20110621;10.8
SLFZE4;20110622;9.8
SLFZE4;20110623;6.7
SLFZE4;20110624;5.0
SLFZE4;20110625;9.1
SLFZE4;20110626;14.9
SLFZE4;20110627;15.7
SLFZE4;20110628;15.3
SLFZE4;20110629;11.5
SLFZE4;20110630;7.7
SLFZE4;20110701;5.3
SLFZE4;20110702;4.1
SLFZE4;20110703;7.5
SLFZE4;20110704;9.6
SLFZE4;20110705;10.1
SLFZE4;20110706;10.8
SLFZE4;20110707;11.4
SLFZE4;20110708;9.8
SLFZE4;20110709;11.0
SLFZE4;20110710;10.0
SLFZE4;20110711;12.0
SLFZE4;20110712;13.9
SLFZE4;20110713;8.5
SLFZE4;20110714;4.5
SLFZE4;20110715;5.6
SLFZE4;20110716;8.6
SLFZE4;20110717;6.4
SLFZE4;20110718;3.0
SLFZE4;20110719;2.9
SLFZE4;20110720;2.7
SLFZE4;20110721;3.7
SLFZE4;20110722;5.1
SLFZE4;20110723;3.6
SLFZE4;20110724;1.8
SLFZE4;20110725;2.2
SLFZE4;20110726;4.3
SLFZE4;20110727;5.2
SLFZE4;20110728;4.7
SLFZE4;20110729;6.5
SLFZE4;20110730;7.2
SLFZE4;20110731;7.9
SLFZE4;20110801;9.8
SLFZE4;20110802;12.8
SLFZE4;20110803;10.2
SLFZE4;20110804;10.4
SLFZE4;20110805;10.1
SLFZE4;20110806;10.8
SLFZE4;20110807;9.1
SLFZE4;20110808;6.0
SLFZE4;20110809;3.9
SLFZE4;20110810;5.7
SLFZE4;20110811;10.3
SLFZE4;20110812;9.2
SLFZE4;20110813;10.2
SLFZE4;20110814;10.7
SLFZE4;20110815;8.9
SLFZE4;20110816;10.9
SLFZE4;20110817;13.6
SLFZE4;20110818;14.5
SLFZE4;20110819;14.6
SLFZE4;20110820;15.5
SLFZE4;20110821;16.8
SLFZE4;20110822;16.6
SLFZE4;20110823;14.7
SLFZE4;20110824;14.0
SLFZE4;20110825;13.2
SLFZE4;20110826;12.0
SLFZE4;20110827;3.2
SLFZE4;20110828;6.7
SLFZE4;20110829;8.1
SLFZE4;20110830;7.4
SLFZE4;20110831;10.1
SLFZE4;20110901;10.1
SLFZE4;20110902;11.6
SLFZE4;20110903;12.1
SLFZE4;20110904;8.6
SLFZE4;20110905;5.6
SLFZE4;20110906;7.1
SLFZE4;20110907;9.1
SLFZE4;20110908;10.2
SLFZE4;20110909;11.1
SLFZE4;20110910;12.4
SLFZE4;20110911;11.1
SLFZE4;20110912;8.2
SLFZE4;20110913;10.1
SLFZE4;20110914;9.0
SLFZE4;20110915;10.1
SLFZE4;20110916;11.3
SLFZE4;20110917;7.6
SLFZE4;20110918;2.3
SLFZE4;20110919;-1.3
SLFZE4;20110920;3.4
SLFZE4;20110921;8.2
SLFZE4;20110922;7.5
SLFZE4;20110923;7.6
SLFZE4;20110924;7.5
SLFZE4;20110925;7.3
SLFZE4;20110926;8.1
SLFZE4;20110927;9.3
SLFZE4;20110928;9.3
SLFZE4;20110929;9.2
SLFZE4;20110930;9.8
SLFZE4;20111001;10.3
SLFZE4;20111002;10.5
SLFZE4;20111003;10.1
SLFZE4;20111004;9.2
SLFZE4;20111005;8.1
SLFZE4;20111006;7.3
SLFZE4;20111007;-2.7
SLFZE4;20111008;-4.3
SLFZE4;20111009;0.8
SLFZE4;20111010;6.3
SLFZE4;20111011;9.2
SLFZE4;20111012;9.8
SLFZE4;20111013;3.2
SLFZE4;20111014;2.9
SLFZE4;20111015;4.7
SLFZE4;20111016;4.9
SLFZE4;20111017;3.1
SLFZE4;20111018;3.5
SLFZE4;20111019;0.7
SLFZE4;20111020;-5.6
SLFZE4;20111021;-2.6
SLFZE4;20111022;0.1
SLFZE4;20111023;-0.4
SLFZE4;20111024;-0.7
SLFZE4;20111025;1.0
SLFZE4;20111026;-0.4
SLFZE4;20111027;3.4
SLFZE4;20111028;4.5
SLFZE4;20111029;5.6
SLFZE4;20111030;4.5
SLFZE4;20111031;3.8
SLFZE4;20111101;2.9
SLFZE4;20111102;2.5
SLFZE4;20111103;2.9
SLFZE4;20111104;3.4
SLFZE4;20111105;2.0
SLFZE4;20111106;1.4
SLFZE4;20111107;1.1
SLFZE4;20111108;0.7
SLFZE4;20111109;1.8
SLFZE4;20111110;1.7
SLFZE4;20111111;0.5
SLFZE4;20111112;1.2
SLFZE4;20111113;3.6
SLFZE4;20111114;4.4
SLFZE4;20111115;3.1
SLFZE4;20111116;0.9
SLFZE4;20111117;-1.2
SLFZE4;20111118;-0.7
SLFZE4;20111119;-0.2
SLFZE4;20111120;0.4
SLFZE4;20111121;-0.2
SLFZE4;20111122;-0.5
SLFZE4;20111123;-0.2
SLFZE4;20111124;1.5
SLFZE4;20111125;1.7
SLFZE4;20111126;1.4
SLFZE4;20111127;4.2
SLFZE4;20111128;2.7
SLFZE4;20111129;1.6
SLFZE4;20111130;-0.9
SLFZE4;20111201;0.9
SLFZE4;20111202;0.0
SLFZE4;20111203;-4.2
SLFZE4;20111204;-1.9
SLFZE4;20111205;-4.8
SLFZE4;20111206;-7.8
SLFZE4;20111207;-4.5
SLFZE4;20111208;-2.5
SLFZE4;20111209;-2.1
SLFZE4;20111210;-3.6
SLFZE4;20111211;-4.2
SLFZE4;20111212;-6.6
SLFZE4;20111213;-2.4
SLFZE4;20111214;-3.5
SLFZE4;20111215;-7.2
SLFZE4;20111216;-5.0
SLFZE4;20111217;-11.7
SLFZE4;20111218;-12.8
SLFZE4;20111219;-14.4
SLFZE4;20111220;-8.8
SLFZE4;20111221;-7.0
SLFZE4;20111222;-1.3
SLFZE4;20111223;2.7
SLFZE4;20111224;-7.8
SLFZE4;20111225;-6.2
SLFZE4;20111226;0.5
SLFZE4;20111227;2.8
SLFZE4;20111228;1.1
SLFZE4;20111229;-7.1
SLFZE4;20111230;-8.4
SLFZE4;20111231;-3.0
SLFZE4;20120101;0.4
SLFZE4;20120102;-2.7
SLFZE4;20120103;-3.4
SLFZE4;20120104;-4.9
SLFZE4;20120105;-4.8
SLFZE4;20120106;-10.6
SLFZE4;20120107;-5.4
SLFZE4;20120108;-6.4
SLFZE4;20120109;-5.0
SLFZE4;20120110;-1.5
SLFZE4;20120111;0.8
SLFZE4;20120112;0.8
SLFZE4;20120113;-1.6
SLFZE4;20120114;-5.4
SLFZE4;20120115;-4.9
SLFZE4;20120116;-5.4
SLFZE4;20120117;-4.9
SLFZE4;20120118;-3.5
SLFZE4;20120119;-0.5
SLFZE4;20120120;-5.8
SLFZE4;20120121;-3.3
SLFZE4;20120122;-0.7
SLFZE4;20120123;-3.2
SLFZE4;20120124;-7.6
SLFZE4;20120125;-4.3
SLFZE4;20120126;-3.4
SLFZE4;20120127;-5.8
SLFZE4;20120128;-8.9
SLFZE4;20120129;-9.6
SLFZE4;20120130;-9.5
SLFZE4;20120131;-13.5
SLFZE4;20120201;-12.8
SLFZE4;20120202;-14.0
SLFZE4;20120203;-17.5
SLFZE4;20120204;-20.5
SLFZE4;20120205;-15.9
SLFZE4;20120206;-16.8
SLFZE4;20120207;-11.9
SLFZE4;20120208;-6.2
SLFZE4;20120209;-8.4
SLFZE4;20120210;-18.9
SLFZE4;20120211;-15.7
SLFZE4;20120212;-15.5
SLFZE4;20120213;-14.0
SLFZE4;20120214;-12.8
SLFZE4;20120215;-9.1
SLFZE4;20120216;-7.2
SLFZE4;20120217;-2.5
SLFZE4;20120218;-4.9
SLFZE4;20120219;-7.2
SLFZE4;20120220;-11.8
SLFZE4;20120221;-6.0
SLFZE4;20120222;-2.4
SLFZE4;20120223;0.6
SLFZE4;20120224;4.4
SLFZE4;20120225;3.3
SLFZE4;20120226;-3.3
SLFZE4;20120227;-4.0
SLFZE4;20120228;-0.8
SLFZE4;20120229;6.2
SLFZE4;20120301;5.6
SLFZE4;20120302;4.0
SLFZE4;20120303;0.6
SLFZE4;20120304;-1.9
SLFZE4;20120305;-9.1
SLFZE4;20120306;-9.4
SLFZE4;20120307;-4.6
SLFZE4;20120308;-7.7
SLFZE4;20120309;-8.8
SLFZE4;20120310;-2.2
SLFZE4;20120311;-0.2
SLFZE4;20120312;2.3
SLFZE4;20120313;4.4
SLFZE4;20120314;3.0
SLFZE4;20120315;3.9
SLFZE4;20120316;3.5
SLFZE4;20120317;-0.4
SLFZE4;20120318;-3.0
SLFZE4;20120319;-5.8
SLFZE4;20120320;-5.3
SLFZE4;20120321;-0.4
SLFZE4;20120322;0.1
SLFZE4;20120323;0.1
SLFZE4;20120324;0.0
SLFZE4;20120325;-0.5
SLFZE4;20120326;0.9
SLFZE4;20120327;1.9
SLFZE4;20120328;3.2
SLFZE4;20120329;2.2
SLFZE4;20120330;3.5
SLFZE4;20120331;2.5
SLFZE4;20120401;1.4
SLFZE4;20120402;1.0
SLFZE4;20120403;0.3
SLFZE4;20120404;-0.1
SLFZE4;20120405;-0.1
SLFZE4;20120406;0.0
SLFZE4;20120407;-1.9
SLFZE4;20120408;-6.2
SLFZE4;20120409;-4.6
SLFZE4;20120410;0.0
SLFZE4;20120411;-5.6
SLFZE4;20120412;-3.7
SLFZE4;20120413;-2.9
SLFZE4;20120414;-3.3
SLFZE4;20120415;-2.6
SLFZE4;20120416;-3.4
SLFZE4;20120417;-4.3
SLFZE4;20120418;-5.5
SLFZE4;20120419;-4.8
SLFZE4;20120420;-4.8
SLFZE4;20120421;-3.9
SLFZE4;20120422;-5.2
SLFZE4;20120423;-3.9
SLFZE4;20120424;-4.7
SLFZE4;20120425;-1.4
SLFZE4;20120426;3.2
SLFZE4;20120427;8.2
SLFZE4;20120428;7.7
