 

stn;time;breclod0
WAE;20110409;0
WAE;20110410;0
WAE;20110411;0
WAE;20110412;0
WAE;20110413;0
WAE;20110414;0
WAE;20110415;0
WAE;20110416;0
WAE;20110417;0
WAE;20110418;0
WAE;20110419;0
WAE;20110420;0
WAE;20110421;0
WAE;20110422;0
WAE;20110423;0
WAE;20110424;0
WAE;20110425;0
WAE;20110426;0
WAE;20110427;0
WAE;20110428;0
WAE;20110429;0
WAE;20110430;0
WAE;20110501;0
WAE;20110502;0
WAE;20110503;0
WAE;20110504;0
WAE;20110505;0
WAE;20110506;0
WAE;20110507;0
WAE;20110508;0
WAE;20110509;0
WAE;20110510;0
WAE;20110511;1
WAE;20110512;0
WAE;20110513;0
WAE;20110514;0
WAE;20110515;0
WAE;20110516;0
WAE;20110517;0
WAE;20110518;0
WAE;20110519;0
WAE;20110520;0
WAE;20110521;0
WAE;20110522;1
WAE;20110523;0
WAE;20110524;0
WAE;20110525;0
WAE;20110526;11
WAE;20110527;0
WAE;20110528;0
WAE;20110529;0
WAE;20110530;0
WAE;20110531;0
WAE;20110601;0
WAE;20110602;0
WAE;20110603;0
WAE;20110604;0
WAE;20110605;0
WAE;20110606;0
WAE;20110607;0
WAE;20110608;0
WAE;20110609;0
WAE;20110610;0
WAE;20110611;0
WAE;20110612;0
WAE;20110613;0
WAE;20110614;0
WAE;20110615;0
WAE;20110616;8
WAE;20110617;0
WAE;20110618;1
WAE;20110619;0
WAE;20110620;0
WAE;20110621;0
WAE;20110622;3
WAE;20110623;0
WAE;20110624;0
WAE;20110625;0
WAE;20110626;0
WAE;20110627;0
WAE;20110628;0
WAE;20110629;7
WAE;20110630;0
WAE;20110701;0
WAE;20110702;0
WAE;20110703;0
WAE;20110704;0
WAE;20110705;0
WAE;20110706;0
WAE;20110707;8
WAE;20110708;14
WAE;20110709;0
WAE;20110710;5
WAE;20110711;0
WAE;20110712;0
WAE;20110713;5
WAE;20110714;0
WAE;20110715;0
WAE;20110716;0
WAE;20110717;0
WAE;20110718;0
WAE;20110719;0
WAE;20110720;0
WAE;20110721;0
WAE;20110722;0
WAE;20110723;0
WAE;20110724;0
WAE;20110725;0
WAE;20110726;0
WAE;20110727;0
WAE;20110728;0
WAE;20110729;0
WAE;20110730;0
WAE;20110731;0
WAE;20110801;0
WAE;20110802;0
WAE;20110803;1
WAE;20110804;0
WAE;20110805;0
WAE;20110806;0
WAE;20110807;0
WAE;20110808;0
WAE;20110809;0
WAE;20110810;0
WAE;20110811;0
WAE;20110812;0
WAE;20110813;0
WAE;20110814;2
WAE;20110815;13
WAE;20110816;0
WAE;20110817;0
WAE;20110818;1
WAE;20110819;0
WAE;20110820;0
WAE;20110821;0
WAE;20110822;0
WAE;20110823;7
WAE;20110824;15
WAE;20110825;0
WAE;20110826;0
WAE;20110827;1
WAE;20110828;0
WAE;20110829;0
WAE;20110830;0
WAE;20110831;0
WAE;20110901;0
WAE;20110902;1
WAE;20110903;0
WAE;20110904;0
WAE;20110905;0
WAE;20110906;0
WAE;20110907;0
WAE;20110908;0
WAE;20110909;0
WAE;20110910;0
WAE;20110911;0
WAE;20110912;0
WAE;20110913;0
WAE;20110914;0
WAE;20110915;0
WAE;20110916;11
WAE;20110917;2
WAE;20110918;0
WAE;20110919;0
WAE;20110920;0
WAE;20110921;0
WAE;20110922;0
WAE;20110923;0
WAE;20110924;0
WAE;20110925;0
WAE;20110926;0
WAE;20110927;0
WAE;20110928;0
WAE;20110929;0
WAE;20110930;0
WAE;20111001;0
WAE;20111002;0
WAE;20111003;0
WAE;20111004;0
WAE;20111005;0
WAE;20111006;0
WAE;20111007;0
WAE;20111008;0
WAE;20111009;0
WAE;20111010;0
WAE;20111011;0
WAE;20111012;0
WAE;20111013;0
WAE;20111014;0
WAE;20111015;0
WAE;20111016;0
WAE;20111017;0
WAE;20111018;0
WAE;20111019;0
WAE;20111020;0
WAE;20111021;0
WAE;20111022;0
WAE;20111023;0
WAE;20111024;0
WAE;20111025;0
WAE;20111026;0
WAE;20111027;0
WAE;20111028;0
WAE;20111029;0
WAE;20111030;0
WAE;20111031;0
WAE;20111101;0
WAE;20111102;0
WAE;20111103;0
WAE;20111104;0
WAE;20111105;0
WAE;20111106;0
WAE;20111107;0
WAE;20111108;0
WAE;20111109;0
WAE;20111110;0
WAE;20111111;0
WAE;20111112;0
WAE;20111113;0
WAE;20111114;0
WAE;20111115;0
WAE;20111116;0
WAE;20111117;0
WAE;20111118;0
WAE;20111119;0
WAE;20111120;0
WAE;20111121;0
WAE;20111122;0
WAE;20111123;0
WAE;20111124;0
WAE;20111125;0
WAE;20111126;0
WAE;20111127;0
WAE;20111128;0
WAE;20111129;0
WAE;20111130;0
WAE;20111201;0
WAE;20111202;0
WAE;20111203;0
WAE;20111204;0
WAE;20111205;0
WAE;20111206;0
WAE;20111207;0
WAE;20111208;0
WAE;20111209;0
WAE;20111210;0
WAE;20111211;0
WAE;20111212;0
WAE;20111213;0
WAE;20111214;0
WAE;20111215;0
WAE;20111216;0
WAE;20111217;0
WAE;20111218;0
WAE;20111219;0
WAE;20111220;0
WAE;20111221;0
WAE;20111222;0
WAE;20111223;0
WAE;20111224;0
WAE;20111225;0
WAE;20111226;0
WAE;20111227;0
WAE;20111228;0
WAE;20111229;0
WAE;20111230;0
WAE;20111231;0
WAE;20120101;0
WAE;20120102;0
WAE;20120103;0
WAE;20120104;0
WAE;20120105;0
WAE;20120106;0
WAE;20120107;0
WAE;20120108;0
WAE;20120109;0
WAE;20120110;0
WAE;20120111;0
WAE;20120112;0
WAE;20120113;0
WAE;20120114;0
WAE;20120115;0
WAE;20120116;0
WAE;20120117;0
WAE;20120118;0
WAE;20120119;0
WAE;20120120;0
WAE;20120121;0
WAE;20120122;0
WAE;20120123;0
WAE;20120124;0
WAE;20120125;0
WAE;20120126;0
WAE;20120127;0
WAE;20120128;0
WAE;20120129;0
WAE;20120130;0
WAE;20120131;0
WAE;20120201;0
WAE;20120202;0
WAE;20120203;0
WAE;20120204;0
WAE;20120205;0
WAE;20120206;0
WAE;20120207;0
WAE;20120208;0
WAE;20120209;0
WAE;20120210;0
WAE;20120211;0
WAE;20120212;0
WAE;20120213;0
WAE;20120214;0
WAE;20120215;0
WAE;20120216;0
WAE;20120217;0
WAE;20120218;0
WAE;20120219;0
WAE;20120220;0
WAE;20120221;0
WAE;20120222;0
WAE;20120223;0
WAE;20120224;0
WAE;20120225;0
WAE;20120226;0
WAE;20120227;0
WAE;20120228;0
WAE;20120229;0
WAE;20120301;0
WAE;20120302;0
WAE;20120303;0
WAE;20120304;0
WAE;20120305;0
WAE;20120306;0
WAE;20120307;0
WAE;20120308;0
WAE;20120309;0
WAE;20120310;0
WAE;20120311;0
WAE;20120312;0
WAE;20120313;0
WAE;20120314;0
WAE;20120315;0
WAE;20120316;0
WAE;20120317;0
WAE;20120318;0
WAE;20120319;0
WAE;20120320;0
WAE;20120321;0
WAE;20120322;0
WAE;20120323;0
WAE;20120324;0
WAE;20120325;0
WAE;20120326;0
WAE;20120327;0
WAE;20120328;0
WAE;20120329;0
WAE;20120330;0
WAE;20120331;0
WAE;20120401;0
WAE;20120402;0
WAE;20120403;0
WAE;20120404;0
WAE;20120405;0
WAE;20120406;0
WAE;20120407;0
WAE;20120408;0
WAE;20120409;0
WAE;20120410;0
WAE;20120411;0
WAE;20120412;0
WAE;20120413;0
WAE;20120414;0
WAE;20120415;0
WAE;20120416;0
WAE;20120417;0
WAE;20120418;0
WAE;20120419;0
WAE;20120420;0
WAE;20120421;0
WAE;20120422;0
WAE;20120423;0
WAE;20120424;0
WAE;20120425;0
WAE;20120426;0
WAE;20120427;0
WAE;20120428;0
WAE;20120429;0
WAE;20120430;0
WAE;20120501;0
WAE;20120502;0
WAE;20120503;0
WAE;20120504;0
WAE;20120505;3
WAE;20120506;0
WAE;20120507;0
WAE;20120508;0
WAE;20120509;0
WAE;20120510;0
WAE;20120511;0
WAE;20120512;0
WAE;20120513;0
WAE;20120514;0
WAE;20120515;0
WAE;20120516;0
WAE;20120517;0
WAE;20120518;0
WAE;20120519;0
WAE;20120520;0
WAE;20120521;0
WAE;20120522;0
WAE;20120523;0
WAE;20120524;0
WAE;20120525;0
WAE;20120526;0
WAE;20120527;0
WAE;20120528;0
WAE;20120529;0
WAE;20120530;0
WAE;20120531;1
WAE;20120601;0
WAE;20120602;0
WAE;20120603;0
WAE;20120604;0
WAE;20120605;0
WAE;20120606;0
WAE;20120607;10
WAE;20120608;2
WAE;20120609;0
WAE;20120610;0
WAE;20120611;11
WAE;20120612;0
WAE;20120613;1
WAE;20120614;0
WAE;20120615;0
WAE;20120616;0
WAE;20120617;0
WAE;20120618;2
WAE;20120619;0
WAE;20120620;0
WAE;20120621;0
WAE;20120622;0
WAE;20120623;0
WAE;20120624;0
WAE;20120625;0
WAE;20120626;0
WAE;20120627;0
WAE;20120628;0
WAE;20120629;6
WAE;20120630;0
WAE;20120701;0
WAE;20120702;0
WAE;20120703;0
WAE;20120704;0
WAE;20120705;1
WAE;20120706;2
WAE;20120707;0
WAE;20120708;0
WAE;20120709;0
WAE;20120710;0
WAE;20120711;0
WAE;20120712;0
WAE;20120713;0
WAE;20120714;0
WAE;20120715;1
WAE;20120716;0
WAE;20120717;0
WAE;20120718;0
WAE;20120719;0
WAE;20120720;0
WAE;20120721;0
WAE;20120722;0
WAE;20120723;0
WAE;20120724;0
WAE;20120725;0
WAE;20120726;0
WAE;20120727;0
WAE;20120728;1
WAE;20120729;4
WAE;20120730;0
WAE;20120731;0
WAE;20120801;7
WAE;20120802;1
WAE;20120803;0
WAE;20120804;0
WAE;20120805;0
WAE;20120806;0
WAE;20120807;0
WAE;20120808;0
WAE;20120809;0
WAE;20120810;0
WAE;20120811;0
WAE;20120812;2
WAE;20120813;0
WAE;20120814;0
WAE;20120815;0
WAE;20120816;1
WAE;20120817;0
WAE;20120818;0
WAE;20120819;0
WAE;20120820;6
WAE;20120821;0
WAE;20120822;2
WAE;20120823;6
WAE;20120824;0
WAE;20120825;0
WAE;20120826;0
WAE;20120827;0
WAE;20120828;0
WAE;20120829;0
WAE;20120830;0
WAE;20120831;0
WAE;20120901;0
WAE;20120902;0
WAE;20120903;0
WAE;20120904;0
WAE;20120905;0
WAE;20120906;0
WAE;20120907;0
WAE;20120908;0
WAE;20120909;0
WAE;20120910;0
WAE;20120911;1
WAE;20120912;1
WAE;20120913;0
WAE;20120914;0
WAE;20120915;0
WAE;20120916;0
WAE;20120917;0
WAE;20120918;0
WAE;20120919;0
WAE;20120920;0
WAE;20120921;0
WAE;20120922;0
WAE;20120923;0
WAE;20120924;1
WAE;20120925;0
WAE;20120926;0
WAE;20120927;0
WAE;20120928;0
WAE;20120929;0
WAE;20120930;0
WAE;20121001;0
WAE;20121002;0
WAE;20121003;0
WAE;20121004;0
WAE;20121005;0
WAE;20121006;0
WAE;20121007;0
WAE;20121008;0
WAE;20121009;0
WAE;20121010;0
WAE;20121011;0
WAE;20121012;0
WAE;20121013;0
WAE;20121014;0
WAE;20121015;0
WAE;20121016;0
WAE;20121017;0
WAE;20121018;0
WAE;20121019;0
WAE;20121020;0
WAE;20121021;0
WAE;20121022;0
WAE;20121023;0
WAE;20121024;0
WAE;20121025;0
WAE;20121026;0
WAE;20121027;0
WAE;20121028;0
WAE;20121029;0
WAE;20121030;0
WAE;20121031;0
WAE;20121101;0
WAE;20121102;0
WAE;20121103;0
WAE;20121104;0
WAE;20121105;0
WAE;20121106;0
WAE;20121107;0
WAE;20121108;0
WAE;20121109;0
WAE;20121110;0
WAE;20121111;0
WAE;20121112;0
WAE;20121113;0
WAE;20121114;0
WAE;20121115;0
WAE;20121116;0
WAE;20121117;0
WAE;20121118;0
WAE;20121119;0
WAE;20121120;0
WAE;20121121;0
WAE;20121122;0
WAE;20121123;0
WAE;20121124;0
WAE;20121125;0
WAE;20121126;0
WAE;20121127;0
WAE;20121128;0
WAE;20121129;0
WAE;20121130;0
WAE;20121201;0
WAE;20121202;0
WAE;20121203;0
WAE;20121204;0
WAE;20121205;0
WAE;20121206;0
WAE;20121207;0
WAE;20121208;0
WAE;20121209;0
WAE;20121210;0
WAE;20121211;0
WAE;20121212;0
WAE;20121213;0
WAE;20121214;0
WAE;20121215;0
WAE;20121216;0
WAE;20121217;0
WAE;20121218;0
WAE;20121219;0
WAE;20121220;0
WAE;20121221;0
WAE;20121222;0
WAE;20121223;0
WAE;20121224;0
WAE;20121225;0
WAE;20121226;0
WAE;20121227;0
WAE;20121228;0
WAE;20121229;0
WAE;20121230;0
WAE;20121231;0
WAE;20130101;0
WAE;20130102;0
WAE;20130103;0
WAE;20130104;0
WAE;20130105;0
WAE;20130106;0
WAE;20130107;0
WAE;20130108;0
WAE;20130109;0
WAE;20130110;0
WAE;20130111;0
WAE;20130112;0
WAE;20130113;0
WAE;20130114;0
WAE;20130115;0
WAE;20130116;0
WAE;20130117;0
WAE;20130118;0
WAE;20130119;0
WAE;20130120;0
WAE;20130121;0
WAE;20130122;0
WAE;20130123;0
WAE;20130124;0
WAE;20130125;0
WAE;20130126;0
WAE;20130127;0
WAE;20130128;0
WAE;20130129;0
WAE;20130130;0
WAE;20130131;0
WAE;20130201;0
WAE;20130202;0
WAE;20130203;0
WAE;20130204;0
WAE;20130205;0
WAE;20130206;0
WAE;20130207;0
WAE;20130208;0
WAE;20130209;0
WAE;20130210;0
WAE;20130211;0
WAE;20130212;0
WAE;20130213;0
WAE;20130214;0
WAE;20130215;0
WAE;20130216;0
WAE;20130217;0
WAE;20130218;0
WAE;20130219;0
WAE;20130220;0
WAE;20130221;0
WAE;20130222;0
WAE;20130223;0
WAE;20130224;0
WAE;20130225;0
WAE;20130226;0
WAE;20130227;0
WAE;20130228;0
WAE;20130301;0
WAE;20130302;0
WAE;20130303;0
WAE;20130304;0
WAE;20130305;0
WAE;20130306;0
WAE;20130307;0
WAE;20130308;0
WAE;20130309;0
WAE;20130310;0
WAE;20130311;0
WAE;20130312;0
WAE;20130313;0
WAE;20130314;0
WAE;20130315;0
WAE;20130316;0
WAE;20130317;0
WAE;20130318;0
WAE;20130319;0
WAE;20130320;0
WAE;20130321;0
WAE;20130322;0
WAE;20130323;0
WAE;20130324;0
WAE;20130325;0
WAE;20130326;0
WAE;20130327;0
WAE;20130328;0
WAE;20130329;0
WAE;20130330;0
WAE;20130331;0
WAE;20130401;0
WAE;20130402;0
WAE;20130403;0
WAE;20130404;0
WAE;20130405;0
WAE;20130406;0
WAE;20130407;0
WAE;20130408;0
WAE;20130409;0
WAE;20130410;0
WAE;20130411;0
WAE;20130412;1
WAE;20130413;0
WAE;20130414;0
WAE;20130415;0
WAE;20130416;0
WAE;20130417;0
WAE;20130418;0
WAE;20130419;0
WAE;20130420;0
WAE;20130421;0
WAE;20130422;0
WAE;20130423;0
WAE;20130424;0
WAE;20130425;0
WAE;20130426;0
WAE;20130427;0
WAE;20130428;0
WAE;20130429;0
WAE;20130430;0
WAE;20130501;2
WAE;20130502;13
WAE;20130503;0
WAE;20130504;0
WAE;20130505;0
WAE;20130506;0
WAE;20130507;0
WAE;20130508;0
WAE;20130509;0
WAE;20130510;0
WAE;20130511;0
WAE;20130512;0
WAE;20130513;0
WAE;20130514;0
WAE;20130515;0
WAE;20130516;0
WAE;20130517;0
WAE;20130518;0
WAE;20130519;0
WAE;20130520;0
WAE;20130521;0
WAE;20130522;0
WAE;20130523;0
WAE;20130524;0
WAE;20130525;0
WAE;20130526;0
WAE;20130527;0
WAE;20130528;1
WAE;20130529;0
WAE;20130530;0
WAE;20130531;0
WAE;20130601;0
WAE;20130602;0
WAE;20130603;0
WAE;20130604;0
WAE;20130605;0
WAE;20130606;0
WAE;20130607;0
WAE;20130608;0
WAE;20130609;1
WAE;20130610;0
WAE;20130611;0
WAE;20130612;0
WAE;20130613;0
WAE;20130614;0
WAE;20130615;1
WAE;20130616;0
WAE;20130617;0
WAE;20130618;0
WAE;20130619;0
WAE;20130620;0
WAE;20130621;0
WAE;20130622;0
WAE;20130623;0
WAE;20130624;0
WAE;20130625;0
WAE;20130626;0
WAE;20130627;1
WAE;20130628;0
WAE;20130629;0
WAE;20130630;0
WAE;20130701;0
WAE;20130702;0
WAE;20130703;0
WAE;20130704;0
WAE;20130705;0
WAE;20130706;0
WAE;20130707;0
WAE;20130708;0
WAE;20130709;3
WAE;20130710;0
WAE;20130711;0
WAE;20130712;0
WAE;20130713;0
WAE;20130714;0
WAE;20130715;0
WAE;20130716;0
WAE;20130717;0
WAE;20130718;1
WAE;20130719;0
WAE;20130720;0
WAE;20130721;0
WAE;20130722;0
WAE;20130723;17
WAE;20130724;0
WAE;20130725;2
WAE;20130726;0
WAE;20130727;0
WAE;20130728;0
WAE;20130729;0
WAE;20130730;0
WAE;20130731;0
WAE;20130801;0
WAE;20130802;0
WAE;20130803;1
WAE;20130804;0
WAE;20130805;0
WAE;20130806;18
WAE;20130807;0
WAE;20130808;0
WAE;20130809;0
WAE;20130810;0
WAE;20130811;0
WAE;20130812;0
WAE;20130813;0
WAE;20130814;0
WAE;20130815;0
WAE;20130816;0
WAE;20130817;0
WAE;20130818;0
WAE;20130819;0
WAE;20130820;0
WAE;20130821;0
WAE;20130822;0
WAE;20130823;0
WAE;20130824;1
WAE;20130825;0
WAE;20130826;0
WAE;20130827;0
WAE;20130828;0
WAE;20130829;0
WAE;20130830;0
WAE;20130831;0
WAE;20130901;0
WAE;20130902;0
WAE;20130903;0
WAE;20130904;0
WAE;20130905;0
WAE;20130906;0
WAE;20130907;0
WAE;20130908;0
WAE;20130909;0
WAE;20130910;0
WAE;20130911;0
WAE;20130912;0
WAE;20130913;0
WAE;20130914;0
WAE;20130915;0
WAE;20130916;0
WAE;20130917;0
WAE;20130918;0
WAE;20130919;0
WAE;20130920;0
WAE;20130921;0
WAE;20130922;0
WAE;20130923;0
WAE;20130924;0
WAE;20130925;0
WAE;20130926;0
WAE;20130927;0
WAE;20130928;0
WAE;20130929;0
WAE;20130930;0
WAE;20131001;0
WAE;20131002;0
WAE;20131003;0
WAE;20131004;0
WAE;20131005;0
WAE;20131006;0
WAE;20131007;0
WAE;20131008;0
WAE;20131009;0
WAE;20131010;0
WAE;20131011;0
WAE;20131012;0
WAE;20131013;0
WAE;20131014;0
WAE;20131015;0
WAE;20131016;0
WAE;20131017;0
WAE;20131018;0
WAE;20131019;0
WAE;20131020;0
WAE;20131021;0
WAE;20131022;0
WAE;20131023;0
WAE;20131024;0
WAE;20131025;0
WAE;20131026;0
WAE;20131027;0
WAE;20131028;0
WAE;20131029;0
WAE;20131030;0
WAE;20131031;0
WAE;20131101;0
WAE;20131102;0
WAE;20131103;0
WAE;20131104;0
WAE;20131105;0
WAE;20131106;0
WAE;20131107;0
WAE;20131108;0
WAE;20131109;0
WAE;20131110;0
WAE;20131111;0
WAE;20131112;0
WAE;20131113;0
WAE;20131114;0
WAE;20131115;0
WAE;20131116;0
WAE;20131117;0
WAE;20131118;0
WAE;20131119;0
WAE;20131120;0
WAE;20131121;0
WAE;20131122;0
WAE;20131123;0
WAE;20131124;0
WAE;20131125;0
WAE;20131126;0
WAE;20131127;0
WAE;20131128;0
WAE;20131129;0
WAE;20131130;0
WAE;20131201;0
WAE;20131202;0
WAE;20131203;0
WAE;20131204;0
WAE;20131205;0
WAE;20131206;0
WAE;20131207;0
WAE;20131208;0
WAE;20131209;0
WAE;20131210;0
WAE;20131211;0
WAE;20131212;0
WAE;20131213;0
WAE;20131214;0
WAE;20131215;0
WAE;20131216;0
WAE;20131217;0
WAE;20131218;0
WAE;20131219;0
WAE;20131220;0
WAE;20131221;0
WAE;20131222;0
WAE;20131223;0
WAE;20131224;0
WAE;20131225;0
WAE;20131226;0
WAE;20131227;0
WAE;20131228;0
WAE;20131229;0
WAE;20131230;0
WAE;20131231;0
WAE;20140101;0
WAE;20140102;0
WAE;20140103;0
WAE;20140104;0
WAE;20140105;0
WAE;20140106;0
WAE;20140107;0
WAE;20140108;0
WAE;20140109;0
WAE;20140110;0
WAE;20140111;0
WAE;20140112;0
WAE;20140113;0
WAE;20140114;0
WAE;20140115;0
WAE;20140116;0
WAE;20140117;0
WAE;20140118;0
WAE;20140119;0
WAE;20140120;0
WAE;20140121;0
WAE;20140122;0
WAE;20140123;0
WAE;20140124;0
WAE;20140125;0
WAE;20140126;0
WAE;20140127;0
WAE;20140128;0
WAE;20140129;0
WAE;20140130;0
WAE;20140131;0
WAE;20140201;0
WAE;20140202;0
WAE;20140203;0
WAE;20140204;0
WAE;20140205;0
WAE;20140206;0
WAE;20140207;0
WAE;20140208;0
WAE;20140209;0
WAE;20140210;0
WAE;20140211;0
WAE;20140212;0
WAE;20140213;0
WAE;20140214;0
WAE;20140215;0
WAE;20140216;0
WAE;20140217;0
WAE;20140218;0
WAE;20140219;0
WAE;20140220;0
WAE;20140221;0
WAE;20140222;0
WAE;20140223;0
WAE;20140224;0
WAE;20140225;0
WAE;20140226;0
WAE;20140227;0
WAE;20140228;0
WAE;20140301;0
WAE;20140302;0
WAE;20140303;0
WAE;20140304;0
WAE;20140305;0
WAE;20140306;0
WAE;20140307;0
WAE;20140308;0
WAE;20140309;0
WAE;20140310;0
WAE;20140311;0
WAE;20140312;0
WAE;20140313;0
WAE;20140314;0
WAE;20140315;0
WAE;20140316;0
WAE;20140317;0
WAE;20140318;0
WAE;20140319;0
WAE;20140320;0
WAE;20140321;0
WAE;20140322;0
WAE;20140323;0
WAE;20140324;0
WAE;20140325;0
WAE;20140326;0
WAE;20140327;0
WAE;20140328;0
WAE;20140329;0
WAE;20140330;0
WAE;20140331;0
WAE;20140401;0
WAE;20140402;0
WAE;20140403;0
WAE;20140404;0
WAE;20140405;0
WAE;20140406;0
WAE;20140407;0
WAE;20140408;0
WAE;20140409;0
WAE;20140410;0
WAE;20140411;0
WAE;20140412;0
WAE;20140413;0
WAE;20140414;0
WAE;20140415;0
WAE;20140416;0
WAE;20140417;0
WAE;20140418;0
WAE;20140419;0
WAE;20140420;0
WAE;20140421;0
WAE;20140422;0
WAE;20140423;0
WAE;20140424;0
WAE;20140425;7
WAE;20140426;0
WAE;20140427;0
WAE;20140428;0
WAE;20140429;0
WAE;20140430;0
WAE;20140501;1
WAE;20140502;0
WAE;20140503;0
WAE;20140504;0
WAE;20140505;0
WAE;20140506;0
WAE;20140507;8
WAE;20140508;0
WAE;20140509;0
WAE;20140510;0
WAE;20140511;0
WAE;20140512;0
WAE;20140513;0
WAE;20140514;0
WAE;20140515;0
WAE;20140516;0
WAE;20140517;0
WAE;20140518;0
WAE;20140519;0
WAE;20140520;0
WAE;20140521;0
WAE;20140522;0
WAE;20140523;0
WAE;20140524;0
WAE;20140525;0
WAE;20140526;0
WAE;20140527;0
WAE;20140528;0
WAE;20140529;0
WAE;20140530;0
WAE;20140531;0
WAE;20140601;0
WAE;20140602;0
WAE;20140603;0
WAE;20140604;0
WAE;20140605;0
WAE;20140606;0
WAE;20140607;0
WAE;20140608;0
WAE;20140609;0
WAE;20140610;9
WAE;20140611;0
WAE;20140612;42
WAE;20140613;1
WAE;20140614;0
WAE;20140615;0
WAE;20140616;0
WAE;20140617;0
WAE;20140618;0
WAE;20140619;0
WAE;20140620;0
WAE;20140621;0
WAE;20140622;0
WAE;20140623;1
WAE;20140624;0
WAE;20140625;0
WAE;20140626;0
WAE;20140627;0
WAE;20140628;2
WAE;20140629;0
WAE;20140630;0
WAE;20140701;0
WAE;20140702;0
WAE;20140703;0
WAE;20140704;0
WAE;20140705;0
WAE;20140706;0
WAE;20140707;0
WAE;20140708;0
WAE;20140709;0
WAE;20140710;0
WAE;20140711;0
WAE;20140712;0
WAE;20140713;0
WAE;20140714;5
WAE;20140715;0
WAE;20140716;0
WAE;20140717;0
WAE;20140718;0
WAE;20140719;0
WAE;20140720;0
WAE;20140721;0
WAE;20140722;0
WAE;20140723;0
WAE;20140724;0
WAE;20140725;0
WAE;20140726;0
WAE;20140727;0
WAE;20140728;7
WAE;20140729;0
WAE;20140730;0
WAE;20140731;0
WAE;20140801;0
WAE;20140802;0
WAE;20140803;0
WAE;20140804;5
WAE;20140805;0
WAE;20140806;0
WAE;20140807;0
WAE;20140808;1
WAE;20140809;0
WAE;20140810;3
WAE;20140811;0
WAE;20140812;0
WAE;20140813;0
WAE;20140814;0
WAE;20140815;1
WAE;20140816;0
WAE;20140817;0
WAE;20140818;0
WAE;20140819;0
WAE;20140820;0
WAE;20140821;0
WAE;20140822;0
WAE;20140823;0
WAE;20140824;0
WAE;20140825;0
WAE;20140826;0
WAE;20140827;0
WAE;20140828;0
WAE;20140829;0
WAE;20140830;0
WAE;20140831;0
WAE;20140901;0
WAE;20140902;0
WAE;20140903;0
WAE;20140904;0
WAE;20140905;0
WAE;20140906;0
WAE;20140907;0
WAE;20140908;0
WAE;20140909;0
WAE;20140910;0
WAE;20140911;0
WAE;20140912;0
WAE;20140913;0
WAE;20140914;0
WAE;20140915;0
WAE;20140916;0
WAE;20140917;0
WAE;20140918;0
WAE;20140919;0
WAE;20140920;0
WAE;20140921;0
WAE;20140922;0
WAE;20140923;0
WAE;20140924;0
WAE;20140925;0
WAE;20140926;0
WAE;20140927;0
WAE;20140928;0
WAE;20140929;0
WAE;20140930;0
WAE;20141001;0
WAE;20141002;0
WAE;20141003;0
WAE;20141004;0
WAE;20141005;0
WAE;20141006;0
WAE;20141007;0
WAE;20141008;0
WAE;20141009;0
WAE;20141010;0
WAE;20141011;0
WAE;20141012;0
WAE;20141013;0
WAE;20141014;0
WAE;20141015;0
WAE;20141016;0
WAE;20141017;0
WAE;20141018;0
WAE;20141019;0
WAE;20141020;0
WAE;20141021;3
WAE;20141022;0
WAE;20141023;0
WAE;20141024;0
WAE;20141025;0
WAE;20141026;0
WAE;20141027;0
WAE;20141028;0
WAE;20141029;0
WAE;20141030;0
WAE;20141031;0
WAE;20141101;0
WAE;20141102;0
WAE;20141103;0
WAE;20141104;0
WAE;20141105;0
WAE;20141106;0
WAE;20141107;0
WAE;20141108;0
WAE;20141109;0
WAE;20141110;0
WAE;20141111;0
WAE;20141112;0
WAE;20141113;0
WAE;20141114;0
WAE;20141115;0
WAE;20141116;0
WAE;20141117;0
WAE;20141118;0
WAE;20141119;0
WAE;20141120;0
WAE;20141121;0
WAE;20141122;0
WAE;20141123;0
WAE;20141124;0
WAE;20141125;0
WAE;20141126;0
WAE;20141127;0
WAE;20141128;0
WAE;20141129;0
WAE;20141130;0
WAE;20141201;0
WAE;20141202;0
WAE;20141203;0
WAE;20141204;0
WAE;20141205;0
WAE;20141206;0
WAE;20141207;0
WAE;20141208;0
WAE;20141209;0
WAE;20141210;0
WAE;20141211;0
WAE;20141212;0
WAE;20141213;0
WAE;20141214;0
WAE;20141215;0
WAE;20141216;0
WAE;20141217;0
WAE;20141218;0
WAE;20141219;0
WAE;20141220;0
WAE;20141221;0
WAE;20141222;0
WAE;20141223;0
WAE;20141224;0
WAE;20141225;0
WAE;20141226;0
WAE;20141227;0
WAE;20141228;0
WAE;20141229;0
WAE;20141230;0
WAE;20141231;0
WAE;20150101;0
WAE;20150102;0
WAE;20150103;0
WAE;20150104;0
WAE;20150105;0
WAE;20150106;0
WAE;20150107;0
WAE;20150108;0
WAE;20150109;0
WAE;20150110;0
WAE;20150111;0
WAE;20150112;0
WAE;20150113;0
WAE;20150114;0
WAE;20150115;0
WAE;20150116;0
WAE;20150117;0
WAE;20150118;0
WAE;20150119;0
WAE;20150120;0
WAE;20150121;0
WAE;20150122;0
WAE;20150123;0
WAE;20150124;0
WAE;20150125;0
WAE;20150126;0
WAE;20150127;0
WAE;20150128;0
WAE;20150129;0
WAE;20150130;0
WAE;20150131;0
WAE;20150201;0
WAE;20150202;0
WAE;20150203;0
WAE;20150204;0
