 

stn;time;hns000d0
SAP;19840729;0
SAP;19840730;0
SAP;19840731;0
SAP;19840801;0
SAP;19840802;0
SAP;19840803;0
SAP;19840804;0
SAP;19840805;0
SAP;19840806;0
SAP;19840807;0
SAP;19840808;0
SAP;19840809;0
SAP;19840810;0
SAP;19840811;0
SAP;19840812;0
SAP;19840813;0
SAP;19840814;0
SAP;19840815;0
SAP;19840816;0
SAP;19840817;0
SAP;19840818;0
SAP;19840819;0
SAP;19840820;0
SAP;19840821;0
SAP;19840822;0
SAP;19840823;0
SAP;19840824;0
SAP;19840825;0
SAP;19840826;0
SAP;19840827;0
SAP;19840828;0
SAP;19840829;0
SAP;19840830;0
SAP;19840831;0
SAP;19840901;0
SAP;19840902;0
SAP;19840903;0
SAP;19840904;26
SAP;19840905;0
SAP;19840906;0
SAP;19840907;0
SAP;19840908;0
SAP;19840909;0
SAP;19840910;0
SAP;19840911;0
SAP;19840912;0
SAP;19840913;0
SAP;19840914;0
SAP;19840915;0
SAP;19840916;0
SAP;19840917;0
SAP;19840918;0
SAP;19840919;0
SAP;19840920;0
SAP;19840921;0
SAP;19840922;0
SAP;19840923;0
SAP;19840924;0
SAP;19840925;0
SAP;19840926;0
SAP;19840927;0
SAP;19840928;0
SAP;19840929;0
SAP;19840930;4
SAP;19841001;0
SAP;19841002;0
SAP;19841003;0
SAP;19841004;0
SAP;19841005;0
SAP;19841006;0
SAP;19841007;0
SAP;19841008;0
SAP;19841009;0
SAP;19841010;0
SAP;19841011;0
SAP;19841012;0
SAP;19841013;0
SAP;19841014;0
SAP;19841015;0
SAP;19841016;0
SAP;19841017;0
SAP;19841018;0
SAP;19841019;0
SAP;19841020;0
SAP;19841021;0
SAP;19841022;0
SAP;19841023;0
SAP;19841024;0
SAP;19841025;0
SAP;19841026;0
SAP;19841027;0
SAP;19841028;0
SAP;19841029;0
SAP;19841030;0
SAP;19841031;0
SAP;19841101;0
SAP;19841102;0
SAP;19841103;0
SAP;19841104;0
SAP;19841105;0
SAP;19841106;0
SAP;19841107;0
SAP;19841108;0
SAP;19841109;0
SAP;19841110;0
SAP;19841111;0
SAP;19841112;0
SAP;19841113;0
SAP;19841114;0
SAP;19841115;26
SAP;19841116;0
SAP;19841117;0
SAP;19841118;1
SAP;19841119;1
SAP;19841120;1
SAP;19841121;0
SAP;19841122;0
SAP;19841123;0
SAP;19841124;0
SAP;19841125;5
SAP;19841126;0
SAP;19841127;0
SAP;19841128;0
SAP;19841129;0
SAP;19841130;0
SAP;19841201;2
SAP;19841202;0
SAP;19841203;0
SAP;19841204;0
SAP;19841205;0
SAP;19841206;0
SAP;19841207;0
SAP;19841208;5
SAP;19841209;0
SAP;19841210;0
SAP;19841211;0
SAP;19841212;4
SAP;19841213;4
SAP;19841214;0
SAP;19841215;0
SAP;19841216;0
SAP;19841217;33
SAP;19841218;0
SAP;19841219;1
SAP;19841220;1
SAP;19841221;0
SAP;19841222;0
SAP;19841223;2
SAP;19841224;0
SAP;19841225;0
SAP;19841226;7
SAP;19841227;0
SAP;19841228;1
SAP;19841229;2
SAP;19841230;0
SAP;19841231;2
SAP;19850101;7
SAP;19850102;0
SAP;19850103;6
SAP;19850104;0
SAP;19850105;0
SAP;19850106;0
SAP;19850107;0
SAP;19850108;0
SAP;19850109;0
SAP;19850110;0
SAP;19850111;0
SAP;19850112;3
SAP;19850113;2
SAP;19850114;18
SAP;19850115;7
SAP;19850116;0
SAP;19850117;0
SAP;19850118;1
SAP;19850119;0
SAP;19850120;1
SAP;19850121;0
SAP;19850122;18
SAP;19850123;2
SAP;19850124;0
SAP;19850125;2
SAP;19850126;0
SAP;19850127;2
SAP;19850128;0
SAP;19850129;0
SAP;19850130;19
SAP;19850131;0
SAP;19850201;0
SAP;19850202;0
SAP;19850203;0
SAP;19850204;0
SAP;19850205;2
SAP;19850206;0
SAP;19850207;0
SAP;19850208;0
SAP;19850209;0
SAP;19850210;2
SAP;19850211;0
SAP;19850212;1
SAP;19850213;9
SAP;19850214;7
SAP;19850215;0
SAP;19850216;0
SAP;19850217;0
SAP;19850218;0
SAP;19850219;0
SAP;19850220;0
SAP;19850221;0
SAP;19850222;0
SAP;19850223;0
SAP;19850224;0
SAP;19850225;0
SAP;19850226;0
SAP;19850227;0
SAP;19850228;1
SAP;19850301;15
SAP;19850302;0
SAP;19850303;0
SAP;19850304;2
SAP;19850305;5
SAP;19850306;0
SAP;19850307;0
SAP;19850308;0
SAP;19850309;0
SAP;19850310;1
SAP;19850311;0
SAP;19850312;0
SAP;19850313;2
SAP;19850314;0
SAP;19850315;10
SAP;19850316;1
SAP;19850317;4
SAP;19850318;0
SAP;19850319;0
SAP;19850320;20
SAP;19850321;0
SAP;19850322;1
SAP;19850323;0
SAP;19850324;1
SAP;19850325;0
SAP;19850326;29
SAP;19850327;0
SAP;19850328;0
SAP;19850329;0
SAP;19850330;0
SAP;19850331;0
SAP;19850401;0
SAP;19850402;0
SAP;19850403;0
SAP;19850404;0
SAP;19850405;0
SAP;19850406;0
SAP;19850407;0
SAP;19850408;12
SAP;19850409;0
SAP;19850410;17
SAP;19850411;0
SAP;19850412;16
SAP;19850413;0
SAP;19850414;0
SAP;19850415;4
SAP;19850416;0
SAP;19850417;0
SAP;19850418;0
SAP;19850419;0
SAP;19850420;0
SAP;19850421;0
SAP;19850422;0
SAP;19850423;0
SAP;19850424;0
SAP;19850425;0
SAP;19850426;4
SAP;19850427;2
SAP;19850428;2
SAP;19850429;0
SAP;19850430;0
SAP;19850501;7
SAP;19850502;0
SAP;19850503;0
SAP;19850504;0
SAP;19850505;0
SAP;19850506;0
SAP;19850507;0
SAP;19850508;0
SAP;19850509;0
SAP;19850510;0
SAP;19850511;0
SAP;19850512;0
SAP;19850513;0
SAP;19850514;0
SAP;19850515;0
SAP;19850516;0
SAP;19850517;0
SAP;19850518;0
SAP;19850519;0
SAP;19850520;0
SAP;19850521;0
SAP;19850522;0
SAP;19850523;0
SAP;19850524;0
SAP;19850525;0
SAP;19850526;0
SAP;19850527;0
SAP;19850528;0
SAP;19850529;0
SAP;19850530;0
SAP;19850531;0
SAP;19850601;0
SAP;19850602;0
SAP;19850603;0
SAP;19850604;0
SAP;19850605;0
SAP;19850606;0
SAP;19850607;0
SAP;19850608;0
SAP;19850609;0
SAP;19850610;0
SAP;19850611;0
SAP;19850612;0
SAP;19850613;0
SAP;19850614;0
SAP;19850615;0
SAP;19850616;0
SAP;19850617;0
SAP;19850618;0
SAP;19850619;0
SAP;19850620;0
SAP;19850621;0
SAP;19850622;0
SAP;19850623;0
SAP;19850624;0
SAP;19850625;0
SAP;19850626;0
SAP;19850627;0
SAP;19850628;0
SAP;19850629;0
SAP;19850630;0
SAP;19850701;0
SAP;19850702;0
SAP;19850703;0
SAP;19850704;0
SAP;19850705;0
SAP;19850706;0
SAP;19850707;0
SAP;19850708;0
SAP;19850709;0
SAP;19850710;0
SAP;19850711;0
SAP;19850712;0
SAP;19850713;0
SAP;19850714;0
SAP;19850715;0
SAP;19850716;0
SAP;19850717;0
SAP;19850718;0
SAP;19850719;0
SAP;19850720;0
SAP;19850721;0
SAP;19850722;0
SAP;19850723;0
SAP;19850724;0
SAP;19850725;0
SAP;19850726;0
SAP;19850727;0
SAP;19850728;0
SAP;19850729;0
SAP;19850730;0
SAP;19850731;0
SAP;19850801;0
SAP;19850802;0
SAP;19850803;0
SAP;19850804;0
SAP;19850805;0
SAP;19850806;0
SAP;19850807;0
SAP;19850808;0
SAP;19850809;0
SAP;19850810;0
SAP;19850811;0
SAP;19850812;0
SAP;19850813;0
SAP;19850814;0
SAP;19850815;0
SAP;19850816;0
SAP;19850817;0
SAP;19850818;0
SAP;19850819;0
SAP;19850820;0
SAP;19850821;0
SAP;19850822;0
SAP;19850823;0
SAP;19850824;0
SAP;19850825;0
SAP;19850826;0
SAP;19850827;0
SAP;19850828;0
SAP;19850829;0
SAP;19850830;0
SAP;19850831;0
SAP;19850901;0
SAP;19850902;0
SAP;19850903;0
SAP;19850904;0
SAP;19850905;0
SAP;19850906;0
SAP;19850907;0
SAP;19850908;0
SAP;19850909;0
SAP;19850910;0
SAP;19850911;0
SAP;19850912;0
SAP;19850913;0
SAP;19850914;0
SAP;19850915;0
SAP;19850916;0
SAP;19850917;0
SAP;19850918;0
SAP;19850919;0
SAP;19850920;0
SAP;19850921;0
SAP;19850922;0
SAP;19850923;0
SAP;19850924;0
SAP;19850925;0
SAP;19850926;0
SAP;19850927;0
SAP;19850928;0
SAP;19850929;0
SAP;19850930;0
SAP;19851001;0
SAP;19851002;0
SAP;19851003;0
SAP;19851004;0
SAP;19851005;0
SAP;19851006;0
SAP;19851007;0
SAP;19851008;0
SAP;19851009;0
SAP;19851010;0
SAP;19851011;0
SAP;19851012;0
SAP;19851013;0
SAP;19851014;0
SAP;19851015;0
SAP;19851016;0
SAP;19851017;0
SAP;19851018;0
SAP;19851019;0
SAP;19851020;0
SAP;19851021;0
SAP;19851022;0
SAP;19851023;0
SAP;19851024;0
SAP;19851025;0
SAP;19851026;0
SAP;19851027;0
SAP;19851028;0
SAP;19851029;0
SAP;19851030;0
SAP;19851031;1
SAP;19851101;0
SAP;19851102;0
SAP;19851103;0
SAP;19851104;0
SAP;19851105;0
SAP;19851106;0
SAP;19851107;0
SAP;19851108;0
SAP;19851109;0
SAP;19851110;0
SAP;19851111;17
SAP;19851112;18
SAP;19851113;0
SAP;19851114;0
SAP;19851115;0
SAP;19851116;0
SAP;19851117;0
SAP;19851118;0
SAP;19851119;1
SAP;19851120;5
SAP;19851121;4
SAP;19851122;2
SAP;19851123;0
SAP;19851124;0
SAP;19851125;0
SAP;19851126;0
SAP;19851127;7
SAP;19851128;0
SAP;19851129;0
SAP;19851130;0
SAP;19851201;0
SAP;19851202;0
SAP;19851203;0
SAP;19851204;0
SAP;19851205;0
SAP;19851206;0
SAP;19851207;0
SAP;19851208;3
SAP;19851209;11
SAP;19851210;0
SAP;19851211;0
SAP;19851212;0
SAP;19851213;0
SAP;19851214;0
SAP;19851215;0
SAP;19851216;0
SAP;19851217;0
SAP;19851218;0
SAP;19851219;0
SAP;19851220;0
SAP;19851221;0
SAP;19851222;0
SAP;19851223;0
SAP;19851224;7
SAP;19851225;0
SAP;19851226;0
SAP;19851227;1
SAP;19851228;2
SAP;19851229;1
SAP;19851230;4
SAP;19851231;1
SAP;19860101;0
SAP;19860102;0
SAP;19860103;2
SAP;19860104;0
SAP;19860105;7
SAP;19860106;0
SAP;19860107;1
SAP;19860108;1
SAP;19860109;1
SAP;19860110;18
SAP;19860111;12
SAP;19860112;61
SAP;19860113;11
SAP;19860114;6
SAP;19860115;14
SAP;19860116;1
SAP;19860117;7
SAP;19860118;6
SAP;19860119;0
SAP;19860120;0
SAP;19860121;0
SAP;19860122;21
SAP;19860123;11
SAP;19860124;9
SAP;19860125;2
SAP;19860126;0
SAP;19860127;0
SAP;19860128;3
SAP;19860129;2
SAP;19860130;24
SAP;19860131;0
SAP;19860201;0
SAP;19860202;0
SAP;19860203;0
SAP;19860204;0
SAP;19860205;0
SAP;19860206;3
SAP;19860207;1
SAP;19860208;2
SAP;19860209;0
SAP;19860210;0
SAP;19860211;0
SAP;19860212;0
SAP;19860213;0
SAP;19860214;0
SAP;19860215;0
SAP;19860216;0
SAP;19860217;0
SAP;19860218;8
SAP;19860219;0
SAP;19860220;0
SAP;19860221;1
SAP;19860222;8
SAP;19860223;2
SAP;19860224;0
SAP;19860225;0
SAP;19860226;0
SAP;19860227;0
SAP;19860228;0
SAP;19860301;0
SAP;19860302;10
SAP;19860303;0
SAP;19860304;0
SAP;19860305;1
SAP;19860306;1
SAP;19860307;2
SAP;19860308;0
SAP;19860309;0
SAP;19860310;0
SAP;19860311;0
SAP;19860312;0
SAP;19860313;0
SAP;19860314;0
SAP;19860315;0
SAP;19860316;0
SAP;19860317;0
SAP;19860318;9
SAP;19860319;4
SAP;19860320;2
SAP;19860321;0
SAP;19860322;0
SAP;19860323;4
SAP;19860324;2
SAP;19860325;0
SAP;19860326;0
SAP;19860327;0
SAP;19860328;2
SAP;19860329;2
SAP;19860330;1
SAP;19860331;0
SAP;19860401;0
SAP;19860402;11
SAP;19860403;17
SAP;19860404;2
SAP;19860405;0
SAP;19860406;0
SAP;19860407;0
SAP;19860408;12
SAP;19860409;3
SAP;19860410;28
SAP;19860411;14
SAP;19860412;0
SAP;19860413;0
SAP;19860414;0
SAP;19860415;0
SAP;19860416;45
SAP;19860417;20
SAP;19860418;3
SAP;19860419;0
SAP;19860420;0
SAP;19860421;0
SAP;19860422;0
SAP;19860423;0
SAP;19860424;0
SAP;19860425;0
SAP;19860426;0
SAP;19860427;0
SAP;19860428;0
SAP;19860429;0
SAP;19860430;0
SAP;19860501;0
SAP;19860502;0
SAP;19860503;0
SAP;19860504;0
SAP;19860505;0
SAP;19860506;8
SAP;19860507;0
SAP;19860508;0
SAP;19860509;0
SAP;19860510;0
SAP;19860511;0
SAP;19860512;0
SAP;19860513;0
SAP;19860514;0
SAP;19860515;0
SAP;19860516;0
SAP;19860517;0
SAP;19860518;0
SAP;19860519;0
SAP;19860520;0
SAP;19860521;0
SAP;19860522;0
SAP;19860523;0
SAP;19860524;0
SAP;19860525;0
SAP;19860526;0
SAP;19860527;0
SAP;19860528;2
SAP;19860529;0
SAP;19860530;0
SAP;19860531;0
SAP;19860601;0
SAP;19860602;0
SAP;19860603;0
SAP;19860604;0
SAP;19860605;0
SAP;19860606;0
SAP;19860607;0
SAP;19860608;0
SAP;19860609;0
SAP;19860610;0
SAP;19860611;0
SAP;19860612;0
SAP;19860613;0
SAP;19860614;0
SAP;19860615;0
SAP;19860616;0
SAP;19860617;0
SAP;19860618;0
SAP;19860619;0
SAP;19860620;0
SAP;19860621;0
SAP;19860622;0
SAP;19860623;0
SAP;19860624;0
SAP;19860625;0
SAP;19860626;0
SAP;19860627;0
SAP;19860628;0
SAP;19860629;0
SAP;19860630;0
SAP;19860701;0
SAP;19860702;0
SAP;19860703;0
SAP;19860704;0
SAP;19860705;0
SAP;19860706;0
SAP;19860707;0
SAP;19860708;0
SAP;19860709;0
SAP;19860710;0
SAP;19860711;0
SAP;19860712;0
SAP;19860713;0
SAP;19860714;0
SAP;19860715;0
SAP;19860716;0
SAP;19860717;0
SAP;19860718;0
SAP;19860719;0
SAP;19860720;0
SAP;19860721;0
SAP;19860722;0
SAP;19860723;0
SAP;19860724;0
SAP;19860725;0
SAP;19860726;0
SAP;19860727;0
SAP;19860728;0
SAP;19860729;0
SAP;19860730;0
SAP;19860731;0
SAP;19860801;0
SAP;19860802;0
SAP;19860803;0
SAP;19860804;0
SAP;19860805;0
SAP;19860806;0
SAP;19860807;0
SAP;19860808;0
SAP;19860809;0
SAP;19860810;0
SAP;19860811;0
SAP;19860812;0
SAP;19860813;0
SAP;19860814;0
SAP;19860815;0
SAP;19860816;0
SAP;19860817;0
SAP;19860818;0
SAP;19860819;0
SAP;19860820;0
SAP;19860821;0
SAP;19860822;0
SAP;19860823;0
SAP;19860824;0
SAP;19860825;0
SAP;19860826;0
SAP;19860827;0
SAP;19860828;0
SAP;19860829;0
SAP;19860830;0
SAP;19860831;0
SAP;19860901;0
SAP;19860902;0
SAP;19860903;0
SAP;19860904;0
SAP;19860905;0
SAP;19860906;0
SAP;19860907;0
SAP;19860908;0
SAP;19860909;0
SAP;19860910;0
SAP;19860911;0
SAP;19860912;0
SAP;19860913;0
SAP;19860914;0
SAP;19860915;0
SAP;19860916;0
SAP;19860917;0
SAP;19860918;0
SAP;19860919;0
SAP;19860920;0
SAP;19860921;0
SAP;19860922;0
SAP;19860923;0
SAP;19860924;0
SAP;19860925;0
SAP;19860926;0
SAP;19860927;0
SAP;19860928;0
SAP;19860929;0
SAP;19860930;0
SAP;19861001;0
SAP;19861002;0
SAP;19861003;0
SAP;19861004;0
SAP;19861005;0
SAP;19861006;0
SAP;19861007;0
SAP;19861008;0
SAP;19861009;0
SAP;19861010;0
SAP;19861011;0
SAP;19861012;0
SAP;19861013;0
SAP;19861014;0
SAP;19861015;0
SAP;19861016;0
SAP;19861017;0
SAP;19861018;0
SAP;19861019;0
SAP;19861020;0
SAP;19861021;0
SAP;19861022;0
SAP;19861023;0
SAP;19861024;0
SAP;19861025;1
SAP;19861026;0
SAP;19861027;0
SAP;19861028;0
SAP;19861029;0
SAP;19861030;0
SAP;19861031;0
SAP;19861101;2
SAP;19861102;0
SAP;19861103;0
SAP;19861104;0
SAP;19861105;0
SAP;19861106;0
SAP;19861107;0
SAP;19861108;0
SAP;19861109;0
SAP;19861110;0
SAP;19861111;0
SAP;19861112;0
SAP;19861113;0
SAP;19861114;0
SAP;19861115;0
SAP;19861116;0
SAP;19861117;0
SAP;19861118;0
SAP;19861119;5
SAP;19861120;4
SAP;19861121;0
SAP;19861122;12
SAP;19861123;0
SAP;19861124;0
SAP;19861125;0
SAP;19861126;0
SAP;19861127;0
SAP;19861128;0
SAP;19861129;0
SAP;19861130;0
SAP;19861201;0
SAP;19861202;0
SAP;19861203;0
SAP;19861204;0
SAP;19861205;0
SAP;19861206;0
SAP;19861207;0
SAP;19861208;0
SAP;19861209;0
SAP;19861210;0
SAP;19861211;0
SAP;19861212;0
SAP;19861213;3
SAP;19861214;0
SAP;19861215;15
SAP;19861216;13
SAP;19861217;3
SAP;19861218;26
SAP;19861219;24
SAP;19861220;6
SAP;19861221;9
SAP;19861222;2
SAP;19861223;1
SAP;19861224;2
SAP;19861225;12
SAP;19861226;25
SAP;19861227;4
SAP;19861228;0
SAP;19861229;0
SAP;19861230;0
SAP;19861231;1
SAP;19870101;19
SAP;19870102;2
SAP;19870103;1
SAP;19870104;6
SAP;19870105;23
SAP;19870106;4
SAP;19870107;0
SAP;19870108;0
SAP;19870109;9
SAP;19870110;8
SAP;19870111;0
SAP;19870112;0
SAP;19870113;5
SAP;19870114;1
SAP;19870115;0
SAP;19870116;0
SAP;19870117;0
SAP;19870118;0
SAP;19870119;0
SAP;19870120;0
SAP;19870121;0
SAP;19870122;1
SAP;19870123;0
SAP;19870124;0
SAP;19870125;0
SAP;19870126;0
SAP;19870127;4
SAP;19870128;0
SAP;19870129;0
SAP;19870130;0
SAP;19870131;0
SAP;19870201;0
SAP;19870202;0
SAP;19870203;0
SAP;19870204;0
SAP;19870205;0
SAP;19870206;0
SAP;19870207;0
SAP;19870208;0
SAP;19870209;0
SAP;19870210;0
SAP;19870211;2
SAP;19870212;0
SAP;19870213;3
SAP;19870214;13
SAP;19870215;3
SAP;19870216;6
SAP;19870217;11
SAP;19870218;5
SAP;19870219;0
SAP;19870220;0
SAP;19870221;1
SAP;19870222;0
SAP;19870223;0
SAP;19870224;0
SAP;19870225;0
SAP;19870226;9
SAP;19870227;14
SAP;19870228;3
SAP;19870301;2
SAP;19870302;3
SAP;19870303;5
SAP;19870304;0
SAP;19870305;0
SAP;19870306;0
SAP;19870307;0
SAP;19870308;0
SAP;19870309;0
SAP;19870310;0
SAP;19870311;0
SAP;19870312;0
SAP;19870313;0
SAP;19870314;5
SAP;19870315;12
SAP;19870316;0
SAP;19870317;3
SAP;19870318;7
SAP;19870319;0
SAP;19870320;0
SAP;19870321;0
SAP;19870322;0
SAP;19870323;0
SAP;19870324;0
SAP;19870325;0
SAP;19870326;0
SAP;19870327;10
SAP;19870328;2
SAP;19870329;5
SAP;19870330;0
SAP;19870331;0
SAP;19870401;0
SAP;19870402;0
SAP;19870403;9
SAP;19870404;0
SAP;19870405;0
SAP;19870406;0
SAP;19870407;0
SAP;19870408;0
SAP;19870409;0
SAP;19870410;0
SAP;19870411;2
SAP;19870412;0
SAP;19870413;0
SAP;19870414;0
SAP;19870415;0
SAP;19870416;0
SAP;19870417;0
SAP;19870418;0
SAP;19870419;0
SAP;19870420;0
SAP;19870421;0
SAP;19870422;0
SAP;19870423;0
SAP;19870424;0
SAP;19870425;0
SAP;19870426;0
SAP;19870427;0
SAP;19870428;0
SAP;19870429;0
SAP;19870430;0
SAP;19870501;0
SAP;19870502;40
SAP;19870503;6
SAP;19870504;6
SAP;19870505;0
SAP;19870506;0
SAP;19870507;0
SAP;19870508;0
SAP;19870509;0
SAP;19870510;0
SAP;19870511;1
SAP;19870512;0
SAP;19870513;0
SAP;19870514;0
SAP;19870515;0
SAP;19870516;0
SAP;19870517;0
SAP;19870518;0
SAP;19870519;0
SAP;19870520;0
SAP;19870521;0
SAP;19870522;0
SAP;19870523;0
SAP;19870524;0
SAP;19870525;0
SAP;19870526;0
SAP;19870527;0
SAP;19870528;0
SAP;19870529;0
SAP;19870530;0
SAP;19870531;0
SAP;19870601;0
SAP;19870602;0
SAP;19870603;0
SAP;19870604;0
SAP;19870605;0
SAP;19870606;0
SAP;19870607;20
SAP;19870608;0
SAP;19870609;0
SAP;19870610;0
SAP;19870611;0
SAP;19870612;0
SAP;19870613;0
SAP;19870614;0
SAP;19870615;0
SAP;19870616;0
SAP;19870617;0
SAP;19870618;0
SAP;19870619;0
SAP;19870620;0
SAP;19870621;0
SAP;19870622;0
SAP;19870623;0
SAP;19870624;0
SAP;19870625;0
SAP;19870626;0
SAP;19870627;0
SAP;19870628;0
SAP;19870629;0
SAP;19870630;0
SAP;19870701;0
SAP;19870702;0
SAP;19870703;0
SAP;19870704;0
SAP;19870705;0
SAP;19870706;0
SAP;19870707;0
SAP;19870708;0
SAP;19870709;0
SAP;19870710;0
SAP;19870711;0
SAP;19870712;0
SAP;19870713;0
SAP;19870714;0
SAP;19870715;0
SAP;19870716;0
SAP;19870717;0
SAP;19870718;0
SAP;19870719;0
SAP;19870720;0
SAP;19870721;0
SAP;19870722;0
SAP;19870723;0
SAP;19870724;0
SAP;19870725;0
SAP;19870726;0
SAP;19870727;0
SAP;19870728;0
SAP;19870729;0
SAP;19870730;0
SAP;19870731;0
SAP;19870801;0
SAP;19870802;0
SAP;19870803;0
SAP;19870804;0
SAP;19870805;0
SAP;19870806;0
SAP;19870807;0
SAP;19870808;0
SAP;19870809;0
SAP;19870810;0
SAP;19870811;0
SAP;19870812;0
SAP;19870813;0
SAP;19870814;0
SAP;19870815;0
SAP;19870816;0
SAP;19870817;0
SAP;19870818;0
SAP;19870819;0
SAP;19870820;0
SAP;19870821;0
SAP;19870822;0
SAP;19870823;0
SAP;19870824;0
SAP;19870825;0
SAP;19870826;0
SAP;19870827;0
SAP;19870828;0
SAP;19870829;0
SAP;19870830;0
SAP;19870831;0
SAP;19870901;0
SAP;19870902;0
SAP;19870903;0
SAP;19870904;0
SAP;19870905;0
SAP;19870906;0
SAP;19870907;0
SAP;19870908;0
SAP;19870909;0
SAP;19870910;0
SAP;19870911;0
SAP;19870912;0
SAP;19870913;0
SAP;19870914;0
SAP;19870915;0
SAP;19870916;0
SAP;19870917;0
SAP;19870918;0
SAP;19870919;0
SAP;19870920;0
SAP;19870921;0
SAP;19870922;0
SAP;19870923;0
SAP;19870924;0
SAP;19870925;0
SAP;19870926;0
SAP;19870927;0
SAP;19870928;0
SAP;19870929;0
SAP;19870930;0
SAP;19871001;0
SAP;19871002;0
SAP;19871003;0
SAP;19871004;0
SAP;19871005;0
SAP;19871006;0
SAP;19871007;0
SAP;19871008;0
SAP;19871009;0
SAP;19871010;0
SAP;19871011;0
SAP;19871012;0
SAP;19871013;0
SAP;19871014;0
SAP;19871015;0
SAP;19871016;0
SAP;19871017;0
SAP;19871018;0
SAP;19871019;0
SAP;19871020;0
SAP;19871021;0
SAP;19871022;0
SAP;19871023;0
SAP;19871024;0
SAP;19871025;0
SAP;19871026;0
SAP;19871027;0
SAP;19871028;0
SAP;19871029;0
SAP;19871030;0
SAP;19871031;0
SAP;19871101;0
SAP;19871102;0
SAP;19871103;0
SAP;19871104;0
SAP;19871105;0
SAP;19871106;0
SAP;19871107;0
SAP;19871108;0
SAP;19871109;0
SAP;19871110;0
SAP;19871111;0
SAP;19871112;0
SAP;19871113;0
SAP;19871114;0
SAP;19871115;0
SAP;19871116;0
SAP;19871117;0
SAP;19871118;0
SAP;19871119;14
SAP;19871120;19
SAP;19871121;0
SAP;19871122;0
SAP;19871123;6
SAP;19871124;1
SAP;19871125;0
SAP;19871126;2
SAP;19871127;3
SAP;19871128;0
SAP;19871129;0
SAP;19871130;0
SAP;19871201;0
SAP;19871202;0
SAP;19871203;0
SAP;19871204;0
SAP;19871205;2
SAP;19871206;0
SAP;19871207;0
SAP;19871208;0
SAP;19871209;0
SAP;19871210;0
SAP;19871211;0
SAP;19871212;0
SAP;19871213;0
SAP;19871214;0
SAP;19871215;0
SAP;19871216;0
SAP;19871217;0
SAP;19871218;0
SAP;19871219;0
SAP;19871220;0
SAP;19871221;0
SAP;19871222;0
SAP;19871223;0
SAP;19871224;0
SAP;19871225;0
SAP;19871226;0
SAP;19871227;0
SAP;19871228;0
SAP;19871229;0
SAP;19871230;0
SAP;19871231;0
SAP;19880101;0
SAP;19880102;0
SAP;19880103;0
SAP;19880104;0
SAP;19880105;0
SAP;19880106;0
SAP;19880107;0
SAP;19880108;0
SAP;19880109;0
SAP;19880110;0
SAP;19880111;0
SAP;19880112;0
SAP;19880113;0
SAP;19880114;0
SAP;19880115;0
SAP;19880116;0
SAP;19880117;0
SAP;19880118;0
SAP;19880119;1
SAP;19880120;12
SAP;19880121;15
SAP;19880122;2
SAP;19880123;0
SAP;19880124;1
SAP;19880125;0
SAP;19880126;0
SAP;19880127;3
SAP;19880128;10
SAP;19880129;6
SAP;19880130;2
SAP;19880131;3
SAP;19880201;0
SAP;19880202;0
SAP;19880203;0
SAP;19880204;0
SAP;19880205;15
SAP;19880206;24
SAP;19880207;10
SAP;19880208;3
SAP;19880209;1
SAP;19880210;1
SAP;19880211;2
SAP;19880212;0
SAP;19880213;0
SAP;19880214;0
SAP;19880215;0
SAP;19880216;0
SAP;19880217;0
SAP;19880218;2
SAP;19880219;1
SAP;19880220;0
SAP;19880221;0
SAP;19880222;4
SAP;19880223;6
SAP;19880224;4
SAP;19880225;6
SAP;19880226;1
SAP;19880227;10
SAP;19880228;10
SAP;19880229;2
SAP;19880301;1
SAP;19880302;0
SAP;19880303;0
SAP;19880304;4
SAP;19880305;6
SAP;19880306;14
SAP;19880307;6
SAP;19880308;0
SAP;19880309;4
SAP;19880310;4
SAP;19880311;9
SAP;19880312;0
SAP;19880313;1
SAP;19880314;0
SAP;19880315;4
SAP;19880316;2
SAP;19880317;11
SAP;19880318;0
SAP;19880319;0
SAP;19880320;0
SAP;19880321;1
SAP;19880322;28
SAP;19880323;6
SAP;19880324;2
SAP;19880325;5
SAP;19880326;19
SAP;19880327;0
SAP;19880328;0
SAP;19880329;11
SAP;19880330;7
SAP;19880331;0
SAP;19880401;0
SAP;19880402;0
SAP;19880403;0
SAP;19880404;0
SAP;19880405;0
SAP;19880406;0
SAP;19880407;0
SAP;19880408;0
SAP;19880409;0
SAP;19880410;0
SAP;19880411;0
SAP;19880412;0
SAP;19880413;0
SAP;19880414;0
SAP;19880415;0
SAP;19880416;0
SAP;19880417;0
SAP;19880418;0
SAP;19880419;0
SAP;19880420;0
SAP;19880421;0
SAP;19880422;0
SAP;19880423;0
SAP;19880424;0
SAP;19880425;0
SAP;19880426;0
SAP;19880427;0
SAP;19880428;0
SAP;19880429;0
SAP;19880430;0
SAP;19880501;0
SAP;19880502;0
SAP;19880503;0
SAP;19880504;0
SAP;19880505;0
SAP;19880506;0
SAP;19880507;0
SAP;19880508;0
SAP;19880509;0
SAP;19880510;0
SAP;19880511;0
SAP;19880512;0
SAP;19880513;0
SAP;19880514;0
SAP;19880515;0
SAP;19880516;0
SAP;19880517;0
SAP;19880518;0
SAP;19880519;0
SAP;19880520;0
SAP;19880521;0
SAP;19880522;0
SAP;19880523;0
SAP;19880524;0
SAP;19880525;0
SAP;19880526;0
