 

stn;time;hns000d0
TFD;20000128;0
TFD;20000129;0
TFD;20000130;0
TFD;20000131;0
TFD;20000201;0
TFD;20000202;0
TFD;20000203;0
TFD;20000204;0
TFD;20000205;0
TFD;20000206;0
TFD;20000207;0
TFD;20000208;15
TFD;20000209;0
TFD;20000210;1
TFD;20000211;0
TFD;20000212;2
TFD;20000213;1
TFD;20000214;0
TFD;20000215;23
TFD;20000216;19
TFD;20000217;14
TFD;20000218;37
TFD;20000219;26
TFD;20000220;0
TFD;20000221;0
TFD;20000222;0
TFD;20000223;0
TFD;20000224;0
TFD;20000225;0
TFD;20000226;0
TFD;20000227;0
TFD;20000228;0
TFD;20000229;26
TFD;20000301;7
TFD;20000302;0
TFD;20000303;5
TFD;20000304;0
TFD;20000305;0
TFD;20000306;0
TFD;20000307;0
TFD;20000308;0
TFD;20000309;0
TFD;20000310;0
TFD;20000311;0
TFD;20000312;0
TFD;20000313;3
TFD;20000314;8
TFD;20000315;24
TFD;20000316;1
TFD;20000317;0
TFD;20000318;0
TFD;20000319;0
TFD;20000320;0
TFD;20000321;0
TFD;20000322;0
TFD;20000323;0
TFD;20000324;0
TFD;20000325;6
TFD;20000326;4
TFD;20000327;0
TFD;20000328;0
TFD;20000329;0
TFD;20000330;0
TFD;20000331;0
TFD;20000401;0
TFD;20000402;0
TFD;20000403;0
TFD;20000404;0
TFD;20000405;0
TFD;20000406;0
TFD;20000407;0
TFD;20000408;0
TFD;20000409;0
TFD;20000410;0
TFD;20000411;0
TFD;20000412;0
TFD;20000413;0
TFD;20000414;0
TFD;20000415;0
TFD;20000416;0
TFD;20000417;0
TFD;20000418;0
TFD;20000419;0
TFD;20000420;0
TFD;20000421;0
TFD;20000422;0
TFD;20000423;0
TFD;20000424;0
TFD;20000425;0
TFD;20000426;0
TFD;20000427;0
TFD;20000428;0
TFD;20000429;0
TFD;20000430;0
TFD;20000501;0
TFD;20000502;0
TFD;20000503;0
TFD;20000504;0
TFD;20000505;0
TFD;20000506;0
TFD;20000507;0
TFD;20000508;0
TFD;20000509;0
TFD;20000510;0
TFD;20000511;0
TFD;20000512;0
TFD;20000513;0
TFD;20000514;0
TFD;20000515;0
TFD;20000516;0
TFD;20000517;0
TFD;20000518;0
TFD;20000519;0
TFD;20000520;0
TFD;20000521;0
TFD;20000522;0
TFD;20000523;0
TFD;20000524;0
TFD;20000525;0
TFD;20000526;0
TFD;20000527;0
TFD;20000528;0
TFD;20000529;0
TFD;20000530;0
TFD;20000531;0
TFD;20000601;0
TFD;20000602;0
TFD;20000603;0
TFD;20000604;0
TFD;20000605;0
TFD;20000606;0
TFD;20000607;0
TFD;20000608;0
TFD;20000609;0
TFD;20000610;0
TFD;20000611;0
TFD;20000612;0
TFD;20000613;0
TFD;20000614;0
TFD;20000615;0
TFD;20000616;0
TFD;20000617;0
TFD;20000618;0
TFD;20000619;0
TFD;20000620;0
TFD;20000621;0
TFD;20000622;0
TFD;20000623;0
TFD;20000624;0
TFD;20000625;0
TFD;20000626;0
TFD;20000627;0
TFD;20000628;0
TFD;20000629;0
TFD;20000630;0
TFD;20000701;0
TFD;20000702;0
TFD;20000703;0
TFD;20000704;0
TFD;20000705;0
TFD;20000706;0
TFD;20000707;0
TFD;20000708;0
TFD;20000709;0
TFD;20000710;0
TFD;20000711;0
TFD;20000712;0
TFD;20000713;0
TFD;20000714;0
TFD;20000715;0
TFD;20000716;0
TFD;20000717;0
TFD;20000718;0
TFD;20000719;0
TFD;20000720;0
TFD;20000721;0
TFD;20000722;0
TFD;20000723;0
TFD;20000724;0
TFD;20000725;0
TFD;20000726;0
TFD;20000727;0
TFD;20000728;0
TFD;20000729;0
TFD;20000730;0
TFD;20000731;0
TFD;20000801;0
TFD;20000802;0
TFD;20000803;0
TFD;20000804;0
TFD;20000805;0
TFD;20000806;0
TFD;20000807;0
TFD;20000808;0
TFD;20000809;0
TFD;20000810;0
TFD;20000811;0
TFD;20000812;0
TFD;20000813;0
TFD;20000814;0
TFD;20000815;0
TFD;20000816;0
TFD;20000817;0
TFD;20000818;0
TFD;20000819;0
TFD;20000820;0
TFD;20000821;0
TFD;20000822;0
TFD;20000823;0
TFD;20000824;0
TFD;20000825;0
TFD;20000826;0
TFD;20000827;0
TFD;20000828;0
TFD;20000829;0
TFD;20000830;0
TFD;20000831;0
TFD;20000901;0
TFD;20000902;0
TFD;20000903;0
TFD;20000904;0
TFD;20000905;0
TFD;20000906;0
TFD;20000907;0
TFD;20000908;0
TFD;20000909;0
TFD;20000910;0
TFD;20000911;0
TFD;20000912;0
TFD;20000913;0
TFD;20000914;0
TFD;20000915;0
TFD;20000916;0
TFD;20000917;0
TFD;20000918;0
TFD;20000919;0
TFD;20000920;0
TFD;20000921;0
TFD;20000922;0
TFD;20000923;0
TFD;20000924;0
TFD;20000925;0
TFD;20000926;0
TFD;20000927;0
TFD;20000928;0
TFD;20000929;0
TFD;20000930;0
TFD;20001001;0
TFD;20001002;0
TFD;20001003;0
TFD;20001004;0
TFD;20001005;0
TFD;20001006;0
TFD;20001007;0
TFD;20001008;0
TFD;20001009;0
TFD;20001010;0
TFD;20001011;0
TFD;20001012;0
TFD;20001013;0
TFD;20001014;0
TFD;20001015;0
TFD;20001016;0
TFD;20001017;0
TFD;20001018;0
TFD;20001019;0
TFD;20001020;0
TFD;20001021;0
TFD;20001022;0
TFD;20001023;0
TFD;20001024;0
TFD;20001025;0
TFD;20001026;0
TFD;20001027;0
TFD;20001028;0
TFD;20001029;0
TFD;20001030;0
TFD;20001031;0
TFD;20001101;0
TFD;20001102;0
TFD;20001103;0
TFD;20001104;0
TFD;20001105;0
TFD;20001106;0
TFD;20001107;0
TFD;20001108;0
TFD;20001109;0
TFD;20001110;0
TFD;20001111;0
TFD;20001112;0
TFD;20001113;1
TFD;20001114;0
TFD;20001115;7
TFD;20001116;22
TFD;20001117;0
TFD;20001118;0
TFD;20001119;0
TFD;20001120;0
TFD;20001121;0
TFD;20001122;0
TFD;20001123;0
TFD;20001124;0
TFD;20001125;0
TFD;20001126;0
TFD;20001127;0
TFD;20001128;0
TFD;20001129;0
TFD;20001130;0
TFD;20001201;0
TFD;20001202;0
TFD;20001203;0
TFD;20001204;0
TFD;20001205;0
TFD;20001206;0
TFD;20001207;0
TFD;20001208;0
TFD;20001209;0
TFD;20001210;0
TFD;20001211;0
TFD;20001212;0
TFD;20001213;0
TFD;20001214;12
TFD;20001215;1
TFD;20001216;1
TFD;20001217;0
TFD;20001218;0
TFD;20001219;0
TFD;20001220;0
TFD;20001221;0
TFD;20001222;0
TFD;20001223;0
TFD;20001224;0
TFD;20001225;0
TFD;20001226;2
TFD;20001227;1
TFD;20001228;6
TFD;20001229;2
TFD;20001230;0
TFD;20001231;0
TFD;20010101;0
TFD;20010102;0
TFD;20010103;0
TFD;20010104;0
TFD;20010105;0
TFD;20010106;15
TFD;20010107;22
TFD;20010108;0
TFD;20010109;0
TFD;20010110;0
TFD;20010111;1
TFD;20010112;0
TFD;20010113;0
TFD;20010114;0
TFD;20010115;0
TFD;20010116;0
TFD;20010117;0
TFD;20010118;0
TFD;20010119;0
TFD;20010120;0
TFD;20010121;0
TFD;20010122;0
TFD;20010123;0
TFD;20010124;0
TFD;20010125;0
TFD;20010126;1
TFD;20010127;0
TFD;20010128;1
TFD;20010129;0
TFD;20010130;2
TFD;20010131;2
TFD;20010201;3
TFD;20010202;1
TFD;20010203;0
TFD;20010204;0
TFD;20010205;0
TFD;20010206;0
TFD;20010207;0
TFD;20010208;0
TFD;20010209;0
TFD;20010210;0
TFD;20010211;0
TFD;20010212;0
TFD;20010213;0
TFD;20010214;0
TFD;20010215;0
TFD;20010216;2
TFD;20010217;0
TFD;20010218;0
TFD;20010219;0
TFD;20010220;7
TFD;20010221;16
TFD;20010222;24
TFD;20010223;9
TFD;20010224;3
TFD;20010225;0
TFD;20010226;0
TFD;20010227;0
TFD;20010228;7
TFD;20010301;0
TFD;20010302;0
TFD;20010303;3
TFD;20010304;0
TFD;20010305;0
TFD;20010306;0
TFD;20010307;0
TFD;20010308;0
TFD;20010309;0
TFD;20010310;0
TFD;20010311;0
TFD;20010312;2
TFD;20010313;0
TFD;20010314;0
TFD;20010315;0
TFD;20010316;0
TFD;20010317;0
TFD;20010318;0
TFD;20010319;0
TFD;20010320;0
TFD;20010321;0
TFD;20010322;0
TFD;20010323;0
TFD;20010324;0
TFD;20010325;0
TFD;20010326;0
TFD;20010327;0
TFD;20010328;2
TFD;20010329;0
TFD;20010330;0
TFD;20010331;0
TFD;20010401;0
TFD;20010402;0
TFD;20010403;2
TFD;20010404;0
TFD;20010405;0
TFD;20010406;1
TFD;20010407;5
TFD;20010408;0
TFD;20010409;0
TFD;20010410;0
TFD;20010411;0
TFD;20010412;8
TFD;20010413;3
TFD;20010414;5
TFD;20010415;4
TFD;20010416;0
TFD;20010417;4
TFD;20010418;9
TFD;20010419;6
TFD;20010420;19
TFD;20010421;0
TFD;20010422;0
TFD;20010423;0
TFD;20010424;0
TFD;20010425;0
TFD;20010426;0
TFD;20010427;0
TFD;20010428;0
TFD;20010429;0
TFD;20010430;0
TFD;20010501;0
TFD;20010502;0
TFD;20010503;0
TFD;20010504;0
TFD;20010505;0
TFD;20010506;0
TFD;20010507;0
TFD;20010508;0
TFD;20010509;0
TFD;20010510;0
TFD;20010511;0
TFD;20010512;0
TFD;20010513;0
TFD;20010514;0
TFD;20010515;0
TFD;20010516;0
TFD;20010517;0
TFD;20010518;0
TFD;20010519;0
TFD;20010520;0
TFD;20010521;0
TFD;20010522;0
TFD;20010523;0
TFD;20010524;0
TFD;20010525;0
TFD;20010526;0
TFD;20010527;0
TFD;20010528;0
TFD;20010529;0
TFD;20010530;0
TFD;20010531;0
TFD;20010601;0
TFD;20010602;0
TFD;20010603;0
TFD;20010604;0
TFD;20010605;0
TFD;20010606;0
TFD;20010607;0
TFD;20010608;0
TFD;20010609;0
TFD;20010610;0
TFD;20010611;0
TFD;20010612;0
TFD;20010613;0
TFD;20010614;0
TFD;20010615;0
TFD;20010616;0
TFD;20010617;0
TFD;20010618;0
TFD;20010619;0
TFD;20010620;0
TFD;20010621;0
TFD;20010622;0
TFD;20010623;0
TFD;20010624;0
TFD;20010625;0
TFD;20010626;0
TFD;20010627;0
TFD;20010628;0
TFD;20010629;0
TFD;20010630;0
TFD;20010701;0
TFD;20010702;0
TFD;20010703;0
TFD;20010704;0
TFD;20010705;0
TFD;20010706;0
TFD;20010707;0
TFD;20010708;0
TFD;20010709;0
TFD;20010710;0
TFD;20010711;0
TFD;20010712;0
TFD;20010713;0
TFD;20010714;0
TFD;20010715;0
TFD;20010716;0
TFD;20010717;0
TFD;20010718;0
TFD;20010719;0
TFD;20010720;0
TFD;20010721;0
TFD;20010722;0
TFD;20010723;0
TFD;20010724;0
TFD;20010725;0
TFD;20010726;0
TFD;20010727;0
TFD;20010728;0
TFD;20010729;0
TFD;20010730;0
TFD;20010731;0
TFD;20010801;0
TFD;20010802;0
TFD;20010803;0
TFD;20010804;0
TFD;20010805;0
TFD;20010806;0
TFD;20010807;0
TFD;20010808;0
TFD;20010809;0
TFD;20010810;0
TFD;20010811;0
TFD;20010812;0
TFD;20010813;0
TFD;20010814;0
TFD;20010815;0
TFD;20010816;0
TFD;20010817;0
TFD;20010818;0
TFD;20010819;0
TFD;20010820;0
TFD;20010821;0
TFD;20010822;0
TFD;20010823;0
TFD;20010824;0
TFD;20010825;0
TFD;20010826;0
TFD;20010827;0
TFD;20010828;0
TFD;20010829;0
TFD;20010830;0
TFD;20010831;0
TFD;20010901;0
TFD;20010902;0
TFD;20010903;0
TFD;20010904;0
TFD;20010905;0
TFD;20010906;0
TFD;20010907;0
TFD;20010908;0
TFD;20010909;0
TFD;20010910;0
TFD;20010911;0
TFD;20010912;0
TFD;20010913;0
TFD;20010914;0
TFD;20010915;0
TFD;20010916;0
TFD;20010917;0
TFD;20010918;0
TFD;20010919;0
TFD;20010920;0
TFD;20010921;0
TFD;20010922;0
TFD;20010923;0
TFD;20010924;0
TFD;20010925;0
TFD;20010926;0
TFD;20010927;0
TFD;20010928;0
TFD;20010929;0
TFD;20010930;0
TFD;20011001;0
TFD;20011002;0
TFD;20011003;0
TFD;20011004;0
TFD;20011005;0
TFD;20011006;0
TFD;20011007;0
TFD;20011008;0
TFD;20011009;0
TFD;20011010;0
TFD;20011011;0
TFD;20011012;0
TFD;20011013;0
TFD;20011014;0
TFD;20011015;0
TFD;20011016;0
TFD;20011017;0
TFD;20011018;0
TFD;20011019;0
TFD;20011020;0
TFD;20011021;0
TFD;20011022;0
TFD;20011023;0
TFD;20011024;0
TFD;20011025;0
TFD;20011026;0
TFD;20011027;0
TFD;20011028;0
TFD;20011029;0
TFD;20011030;0
TFD;20011031;0
TFD;20011101;0
TFD;20011102;0
TFD;20011103;0
TFD;20011104;0
TFD;20011105;0
TFD;20011106;0
TFD;20011107;7
TFD;20011108;1
TFD;20011109;0
TFD;20011110;0
TFD;20011111;0
TFD;20011112;9
TFD;20011113;1
TFD;20011114;0
TFD;20011115;0
TFD;20011116;0
TFD;20011117;0
TFD;20011118;0
TFD;20011119;0
TFD;20011120;0
TFD;20011121;22
TFD;20011122;32
TFD;20011123;5
TFD;20011124;0
TFD;20011125;0
TFD;20011126;0
TFD;20011127;4
TFD;20011128;1
TFD;20011129;0
TFD;20011130;0
TFD;20011201;0
TFD;20011202;0
TFD;20011203;0
TFD;20011204;0
TFD;20011205;0
TFD;20011206;0
TFD;20011207;0
TFD;20011208;0
TFD;20011209;0
TFD;20011210;0
TFD;20011211;0
TFD;20011212;0
TFD;20011213;0
TFD;20011214;0
TFD;20011215;0
TFD;20011216;0
TFD;20011217;0
TFD;20011218;0
TFD;20011219;0
TFD;20011220;0
TFD;20011221;24
TFD;20011222;2
TFD;20011223;0
TFD;20011224;9
TFD;20011225;17
TFD;20011226;1
TFD;20011227;0
TFD;20011228;11
TFD;20011229;1
TFD;20011230;4
TFD;20011231;0
TFD;20020101;0
TFD;20020102;0
TFD;20020103;0
TFD;20020104;0
TFD;20020105;0
TFD;20020106;0
TFD;20020107;0
TFD;20020108;0
TFD;20020109;0
TFD;20020110;0
TFD;20020111;0
TFD;20020112;0
TFD;20020113;0
TFD;20020114;0
TFD;20020115;0
TFD;20020116;0
TFD;20020117;0
TFD;20020118;0
TFD;20020119;0
TFD;20020120;0
TFD;20020121;0
TFD;20020122;0
TFD;20020123;0
TFD;20020124;0
TFD;20020125;0
TFD;20020126;0
TFD;20020127;0
TFD;20020128;0
TFD;20020129;0
TFD;20020130;0
TFD;20020131;0
TFD;20020201;0
TFD;20020202;0
TFD;20020203;0
TFD;20020204;0
TFD;20020205;21
TFD;20020206;0
TFD;20020207;1
TFD;20020208;0
TFD;20020209;0
TFD;20020210;0
TFD;20020211;0
TFD;20020212;0
TFD;20020213;0
TFD;20020214;0
TFD;20020215;0
TFD;20020216;0
TFD;20020217;12
TFD;20020218;2
TFD;20020219;12
TFD;20020220;19
TFD;20020221;0
TFD;20020222;15
TFD;20020223;21
TFD;20020224;0
TFD;20020225;0
TFD;20020226;0
TFD;20020227;0
TFD;20020228;0
TFD;20020301;6
TFD;20020302;0
TFD;20020303;0
TFD;20020304;0
TFD;20020305;0
TFD;20020306;0
TFD;20020307;0
TFD;20020308;0
TFD;20020309;0
TFD;20020310;0
TFD;20020311;0
TFD;20020312;0
TFD;20020313;0
TFD;20020314;0
TFD;20020315;0
TFD;20020316;0
TFD;20020317;0
TFD;20020318;0
TFD;20020319;0
TFD;20020320;0
TFD;20020321;2
TFD;20020322;4
TFD;20020323;1
TFD;20020324;0
TFD;20020325;0
TFD;20020326;0
TFD;20020327;0
TFD;20020328;0
TFD;20020329;0
TFD;20020330;0
TFD;20020331;0
TFD;20020401;0
TFD;20020402;0
TFD;20020403;0
TFD;20020404;0
TFD;20020405;0
TFD;20020406;0
TFD;20020407;0
TFD;20020408;0
TFD;20020409;0
TFD;20020410;0
TFD;20020411;0
TFD;20020412;0
TFD;20020413;2
TFD;20020414;0
TFD;20020415;0
TFD;20020416;0
TFD;20020417;0
TFD;20020418;0
TFD;20020419;0
TFD;20020420;0
TFD;20020421;0
TFD;20020422;0
TFD;20020423;0
TFD;20020424;0
TFD;20020425;0
TFD;20020426;0
TFD;20020427;0
TFD;20020428;0
TFD;20020429;0
TFD;20020430;0
TFD;20020501;0
TFD;20020502;0
TFD;20020503;0
TFD;20020504;0
TFD;20020505;0
TFD;20020506;0
TFD;20020507;0
TFD;20020508;0
TFD;20020509;0
TFD;20020510;0
TFD;20020511;0
TFD;20020512;0
TFD;20020513;0
TFD;20020514;0
TFD;20020515;0
TFD;20020516;0
TFD;20020517;0
TFD;20020518;0
TFD;20020519;0
TFD;20020520;0
TFD;20020521;0
TFD;20020522;0
TFD;20020523;0
TFD;20020524;0
TFD;20020525;0
TFD;20020526;0
TFD;20020527;0
TFD;20020528;0
TFD;20020529;0
TFD;20020530;0
TFD;20020531;0
TFD;20020601;0
TFD;20020602;0
TFD;20020603;0
TFD;20020604;0
TFD;20020605;0
TFD;20020606;0
TFD;20020607;0
TFD;20020608;0
TFD;20020609;0
TFD;20020610;0
TFD;20020611;0
TFD;20020612;0
TFD;20020613;0
TFD;20020614;0
TFD;20020615;0
TFD;20020616;0
TFD;20020617;0
TFD;20020618;0
TFD;20020619;0
TFD;20020620;0
TFD;20020621;0
TFD;20020622;0
TFD;20020623;0
TFD;20020624;0
TFD;20020625;0
TFD;20020626;0
TFD;20020627;0
TFD;20020628;0
TFD;20020629;0
TFD;20020630;0
TFD;20020701;0
TFD;20020702;0
TFD;20020703;0
TFD;20020704;0
TFD;20020705;0
TFD;20020706;0
TFD;20020707;0
TFD;20020708;0
TFD;20020709;0
TFD;20020710;0
TFD;20020711;0
TFD;20020712;0
TFD;20020713;0
TFD;20020714;0
TFD;20020715;0
TFD;20020716;0
TFD;20020717;0
TFD;20020718;0
TFD;20020719;0
TFD;20020720;0
TFD;20020721;0
TFD;20020722;0
TFD;20020723;0
TFD;20020724;0
TFD;20020725;0
TFD;20020726;0
TFD;20020727;0
TFD;20020728;0
TFD;20020729;0
TFD;20020730;0
TFD;20020731;0
TFD;20020801;0
TFD;20020802;0
TFD;20020803;0
TFD;20020804;0
TFD;20020805;0
TFD;20020806;0
TFD;20020807;0
TFD;20020808;0
TFD;20020809;0
TFD;20020810;0
TFD;20020811;0
TFD;20020812;0
TFD;20020813;0
TFD;20020814;0
TFD;20020815;0
TFD;20020816;0
TFD;20020817;0
TFD;20020818;0
TFD;20020819;0
TFD;20020820;0
TFD;20020821;0
TFD;20020822;0
TFD;20020823;0
TFD;20020824;0
TFD;20020825;0
TFD;20020826;0
TFD;20020827;0
TFD;20020828;0
TFD;20020829;0
TFD;20020830;0
TFD;20020831;0
TFD;20020901;0
TFD;20020902;0
TFD;20020903;0
TFD;20020904;0
TFD;20020905;0
TFD;20020906;0
TFD;20020907;0
TFD;20020908;0
TFD;20020909;0
TFD;20020910;0
TFD;20020911;0
TFD;20020912;0
TFD;20020913;0
TFD;20020914;0
TFD;20020915;0
TFD;20020916;0
TFD;20020917;0
TFD;20020918;0
TFD;20020919;0
TFD;20020920;0
TFD;20020921;0
TFD;20020922;0
TFD;20020923;1
TFD;20020924;0
TFD;20020925;0
TFD;20020926;0
TFD;20020927;0
TFD;20020928;0
TFD;20020929;0
TFD;20020930;0
TFD;20021001;0
TFD;20021002;0
TFD;20021003;0
TFD;20021004;0
TFD;20021005;0
TFD;20021006;0
TFD;20021007;0
TFD;20021008;0
TFD;20021009;0
TFD;20021010;0
TFD;20021011;0
TFD;20021012;0
TFD;20021013;0
TFD;20021014;0
TFD;20021015;0
TFD;20021016;0
TFD;20021017;0
TFD;20021018;0
TFD;20021019;0
TFD;20021020;0
TFD;20021021;0
TFD;20021022;0
TFD;20021023;0
TFD;20021024;0
TFD;20021025;0
TFD;20021026;0
TFD;20021027;0
TFD;20021028;0
TFD;20021029;0
TFD;20021030;0
TFD;20021031;0
TFD;20021101;0
TFD;20021102;0
TFD;20021103;0
TFD;20021104;0
TFD;20021105;0
TFD;20021106;9
TFD;20021107;0
TFD;20021108;0
TFD;20021109;0
TFD;20021110;0
TFD;20021111;0
TFD;20021112;0
TFD;20021113;0
TFD;20021114;0
TFD;20021115;0
TFD;20021116;0
TFD;20021117;0
TFD;20021118;0
TFD;20021119;0
TFD;20021120;0
TFD;20021121;0
TFD;20021122;0
TFD;20021123;0
TFD;20021124;0
TFD;20021125;0
TFD;20021126;0
TFD;20021127;0
TFD;20021128;0
TFD;20021129;0
TFD;20021130;0
TFD;20021201;6
TFD;20021202;0
TFD;20021203;0
TFD;20021204;0
TFD;20021205;0
TFD;20021206;0
TFD;20021207;0
TFD;20021208;0
TFD;20021209;0
TFD;20021210;0
TFD;20021211;0
TFD;20021212;0
TFD;20021213;0
TFD;20021214;0
TFD;20021215;4
TFD;20021216;2
TFD;20021217;0
TFD;20021218;0
TFD;20021219;0
TFD;20021220;0
TFD;20021221;0
TFD;20021222;0
TFD;20021223;0
TFD;20021224;0
TFD;20021225;0
TFD;20021226;0
TFD;20021227;0
TFD;20021228;0
TFD;20021229;0
TFD;20021230;0
TFD;20021231;0
TFD;20030101;0
TFD;20030102;0
TFD;20030103;11
TFD;20030104;2
TFD;20030105;5
TFD;20030106;1
TFD;20030107;0
TFD;20030108;0
TFD;20030109;0
TFD;20030110;0
TFD;20030111;0
TFD;20030112;8
TFD;20030113;0
TFD;20030114;0
TFD;20030115;0
TFD;20030116;0
TFD;20030117;0
TFD;20030118;0
TFD;20030119;0
TFD;20030120;0
TFD;20030121;3
TFD;20030122;42
TFD;20030123;7
TFD;20030124;1
TFD;20030125;3
TFD;20030126;0
TFD;20030127;4
TFD;20030128;41
TFD;20030129;9
TFD;20030130;9
TFD;20030131;1
TFD;20030201;3
TFD;20030202;26
TFD;20030203;36
TFD;20030204;53
TFD;20030205;23
TFD;20030206;1
TFD;20030207;0
TFD;20030208;0
TFD;20030209;0
TFD;20030210;0
TFD;20030211;0
TFD;20030212;0
TFD;20030213;0
TFD;20030214;0
TFD;20030215;0
TFD;20030216;0
TFD;20030217;0
TFD;20030218;0
TFD;20030219;0
TFD;20030220;0
TFD;20030221;0
TFD;20030222;0
TFD;20030223;0
TFD;20030224;0
TFD;20030225;0
TFD;20030226;0
TFD;20030227;0
TFD;20030228;0
TFD;20030301;1
TFD;20030302;0
TFD;20030303;0
TFD;20030304;0
TFD;20030305;0
TFD;20030306;0
TFD;20030307;0
TFD;20030308;0
TFD;20030309;0
TFD;20030310;0
TFD;20030311;0
TFD;20030312;0
TFD;20030313;0
TFD;20030314;0
TFD;20030315;0
TFD;20030316;0
TFD;20030317;0
TFD;20030318;0
TFD;20030319;0
TFD;20030320;0
TFD;20030321;0
TFD;20030322;0
TFD;20030323;0
TFD;20030324;0
TFD;20030325;0
TFD;20030326;0
TFD;20030327;0
TFD;20030328;0
TFD;20030329;0
TFD;20030330;0
TFD;20030331;15
TFD;20030401;0
TFD;20030402;0
TFD;20030403;0
TFD;20030404;0
TFD;20030405;0
TFD;20030406;0
TFD;20030407;2
TFD;20030408;0
TFD;20030409;2
TFD;20030410;0
TFD;20030411;0
TFD;20030412;0
TFD;20030413;0
TFD;20030414;0
TFD;20030415;0
TFD;20030416;0
TFD;20030417;0
TFD;20030418;0
TFD;20030419;0
TFD;20030420;0
TFD;20030421;0
TFD;20030422;0
TFD;20030423;0
TFD;20030424;0
TFD;20030425;0
TFD;20030426;0
TFD;20030427;0
TFD;20030428;0
TFD;20030429;0
TFD;20030430;0
TFD;20030501;0
TFD;20030502;0
TFD;20030503;0
TFD;20030504;0
TFD;20030505;0
TFD;20030506;0
TFD;20030507;0
TFD;20030508;0
TFD;20030509;0
TFD;20030510;0
TFD;20030511;0
TFD;20030512;0
TFD;20030513;0
TFD;20030514;0
TFD;20030515;0
TFD;20030516;0
TFD;20030517;0
TFD;20030518;0
TFD;20030519;0
TFD;20030520;0
TFD;20030521;0
TFD;20030522;0
TFD;20030523;0
TFD;20030524;0
TFD;20030525;0
TFD;20030526;0
TFD;20030527;0
TFD;20030528;0
TFD;20030529;0
TFD;20030530;0
TFD;20030531;0
TFD;20030601;0
TFD;20030602;0
TFD;20030603;0
TFD;20030604;0
TFD;20030605;0
TFD;20030606;0
TFD;20030607;0
TFD;20030608;0
TFD;20030609;0
TFD;20030610;0
TFD;20030611;0
TFD;20030612;0
TFD;20030613;0
TFD;20030614;0
TFD;20030615;0
TFD;20030616;0
TFD;20030617;0
TFD;20030618;0
TFD;20030619;0
TFD;20030620;0
TFD;20030621;0
TFD;20030622;0
TFD;20030623;0
TFD;20030624;0
TFD;20030625;0
TFD;20030626;0
TFD;20030627;0
TFD;20030628;0
TFD;20030629;0
TFD;20030630;0
TFD;20030701;0
TFD;20030702;0
TFD;20030703;0
TFD;20030704;0
TFD;20030705;0
TFD;20030706;0
TFD;20030707;0
TFD;20030708;0
TFD;20030709;0
TFD;20030710;0
TFD;20030711;0
TFD;20030712;0
TFD;20030713;0
TFD;20030714;0
TFD;20030715;0
TFD;20030716;0
TFD;20030717;0
TFD;20030718;0
TFD;20030719;0
TFD;20030720;0
TFD;20030721;0
TFD;20030722;0
TFD;20030723;0
TFD;20030724;0
TFD;20030725;0
TFD;20030726;0
TFD;20030727;0
TFD;20030728;0
TFD;20030729;0
TFD;20030730;0
TFD;20030731;0
TFD;20030801;0
TFD;20030802;0
TFD;20030803;0
TFD;20030804;0
TFD;20030805;0
TFD;20030806;0
TFD;20030807;0
TFD;20030808;0
TFD;20030809;0
TFD;20030810;0
TFD;20030811;0
TFD;20030812;0
TFD;20030813;0
TFD;20030814;0
TFD;20030815;0
TFD;20030816;0
TFD;20030817;0
TFD;20030818;0
TFD;20030819;0
TFD;20030820;0
TFD;20030821;0
TFD;20030822;0
TFD;20030823;0
TFD;20030824;0
TFD;20030825;0
TFD;20030826;0
TFD;20030827;0
TFD;20030828;0
TFD;20030829;0
TFD;20030830;0
TFD;20030831;0
TFD;20030901;0
TFD;20030902;0
TFD;20030903;0
TFD;20030904;0
TFD;20030905;0
TFD;20030906;0
TFD;20030907;0
TFD;20030908;0
TFD;20030909;0
TFD;20030910;0
TFD;20030911;0
TFD;20030912;0
TFD;20030913;0
TFD;20030914;0
TFD;20030915;0
TFD;20030916;0
TFD;20030917;0
TFD;20030918;0
TFD;20030919;0
TFD;20030920;0
TFD;20030921;0
TFD;20030922;0
TFD;20030923;0
TFD;20030924;0
TFD;20030925;0
TFD;20030926;0
TFD;20030927;0
TFD;20030928;0
TFD;20030929;0
TFD;20030930;0
TFD;20031001;0
TFD;20031002;0
TFD;20031003;0
TFD;20031004;0
TFD;20031005;0
TFD;20031006;0
TFD;20031007;0
TFD;20031008;0
TFD;20031009;0
TFD;20031010;0
TFD;20031011;0
TFD;20031012;0
TFD;20031013;0
TFD;20031014;0
TFD;20031015;0
TFD;20031016;0
TFD;20031017;0
TFD;20031018;0
TFD;20031019;0
TFD;20031020;0
TFD;20031021;0
TFD;20031022;0
TFD;20031023;0
TFD;20031024;0
TFD;20031025;0
TFD;20031026;0
TFD;20031027;0
TFD;20031028;0
TFD;20031029;0
TFD;20031030;0
TFD;20031031;0
TFD;20031101;0
TFD;20031102;0
TFD;20031103;0
TFD;20031104;0
TFD;20031105;0
TFD;20031106;0
TFD;20031107;0
TFD;20031108;0
TFD;20031109;0
TFD;20031110;0
TFD;20031111;0
TFD;20031112;0
TFD;20031113;0
TFD;20031114;0
TFD;20031115;0
TFD;20031116;0
TFD;20031117;0
TFD;20031118;0
TFD;20031119;0
TFD;20031120;0
TFD;20031121;0
TFD;20031122;0
TFD;20031123;0
TFD;20031124;0
TFD;20031125;0
