 

stn;time;tre200d0
BRO;19750517;15.7
BRO;19750518;16.8
BRO;19750519;15.6
BRO;19750520;17.3
BRO;19750521;18.3
BRO;19750522;12.9
BRO;19750523;11.1
BRO;19750524;8.1
BRO;19750525;8.8
BRO;19750526;8.2
BRO;19750527;9.2
BRO;19750528;12.0
BRO;19750529;13.8
BRO;19750530;10.8
BRO;19750531;10.2
BRO;19750601;5.5
BRO;19750602;8.1
BRO;19750603;7.6
BRO;19750604;8.1
BRO;19750605;9.4
BRO;19750606;11.4
BRO;19750607;12.5
BRO;19750608;13.6
BRO;19750609;14.9
BRO;19750610;16.0
BRO;19750611;14.7
BRO;19750612;16.6
BRO;19750613;17.4
BRO;19750614;18.9
BRO;19750615;16.1
BRO;19750616;12.2
BRO;19750617;11.5
BRO;19750618;8.8
BRO;19750619;9.3
BRO;19750620;10.0
BRO;19750621;12.0
BRO;19750622;14.7
BRO;19750623;14.1
BRO;19750624;15.3
BRO;19750625;17.2
BRO;19750626;19.2
BRO;19750627;18.0
BRO;19750628;17.3
BRO;19750629;13.2
BRO;19750630;9.1
BRO;19750701;10.7
BRO;19750702;11.9
BRO;19750703;15.2
BRO;19750704;13.8
BRO;19750705;15.3
BRO;19750706;16.4
BRO;19750707;19.1
BRO;19750708;20.6
BRO;19750709;19.4
BRO;19750710;18.9
BRO;19750711;17.5
BRO;19750712;17.5
BRO;19750713;19.0
BRO;19750714;22.1
BRO;19750715;21.4
BRO;19750716;19.0
BRO;19750717;19.3
BRO;19750718;15.6
BRO;19750719;15.6
BRO;19750720;16.3
BRO;19750721;15.0
BRO;19750722;17.1
BRO;19750723;19.0
BRO;19750724;17.2
BRO;19750725;15.0
BRO;19750726;14.1
BRO;19750727;15.0
BRO;19750728;15.8
BRO;19750729;17.5
BRO;19750730;18.6
BRO;19750731;19.2
BRO;19750801;20.3
BRO;19750802;20.8
BRO;19750803;20.0
BRO;19750804;21.4
BRO;19750805;21.0
BRO;19750806;20.6
BRO;19750807;20.4
BRO;19750808;20.2
BRO;19750809;19.2
BRO;19750810;17.6
BRO;19750811;14.8
BRO;19750812;12.7
BRO;19750813;16.8
BRO;19750814;18.2
BRO;19750815;17.5
BRO;19750816;17.4
BRO;19750817;17.8
BRO;19750818;15.2
BRO;19750819;16.6
BRO;19750820;17.6
BRO;19750821;17.5
BRO;19750822;12.8
BRO;19750823;10.0
BRO;19750824;10.8
BRO;19750825;11.7
BRO;19750826;12.0
BRO;19750827;13.7
BRO;19750828;14.7
BRO;19750829;17.9
BRO;19750830;15.9
BRO;19750831;15.1
BRO;19750901;15.8
BRO;19750902;16.2
BRO;19750903;15.8
BRO;19750904;15.5
BRO;19750905;15.8
BRO;19750906;14.4
BRO;19750907;13.2
BRO;19750908;13.2
BRO;19750909;14.9
BRO;19750910;15.8
BRO;19750911;13.4
BRO;19750912;10.5
BRO;19750913;11.0
BRO;19750914;9.8
BRO;19750915;11.3
BRO;19750916;13.1
BRO;19750917;16.8
BRO;19750918;16.1
BRO;19750919;13.9
BRO;19750920;14.7
BRO;19750921;15.7
BRO;19750922;13.5
BRO;19750923;13.3
BRO;19750924;14.7
BRO;19750925;15.1
BRO;19750926;11.5
BRO;19750927;15.1
BRO;19750928;15.6
BRO;19750929;16.2
BRO;19750930;14.0
BRO;19751001;11.1
BRO;19751002;14.1
BRO;19751003;14.5
BRO;19751004;10.1
BRO;19751005;9.7
BRO;19751006;8.8
BRO;19751007;8.9
BRO;19751008;7.9
BRO;19751009;8.5
BRO;19751010;6.0
BRO;19751011;3.6
BRO;19751012;2.8
BRO;19751013;2.8
BRO;19751014;5.6
BRO;19751015;7.9
BRO;19751016;6.8
BRO;19751017;3.6
BRO;19751018;4.9
BRO;19751019;6.6
BRO;19751020;4.9
BRO;19751021;5.0
BRO;19751022;4.4
BRO;19751023;3.5
BRO;19751024;4.2
BRO;19751025;2.8
BRO;19751026;4.4
BRO;19751027;3.7
BRO;19751028;4.6
BRO;19751029;6.0
BRO;19751030;7.2
BRO;19751031;6.4
BRO;19751101;9.9
BRO;19751102;7.0
BRO;19751103;7.3
BRO;19751104;8.2
BRO;19751105;5.5
BRO;19751106;4.0
BRO;19751107;3.6
BRO;19751108;3.9
BRO;19751109;3.4
BRO;19751110;3.6
BRO;19751111;2.4
BRO;19751112;2.4
BRO;19751113;8.6
BRO;19751114;7.2
BRO;19751115;6.6
BRO;19751116;9.1
BRO;19751117;3.0
BRO;19751118;1.5
BRO;19751119;1.3
BRO;19751120;3.8
BRO;19751121;1.0
BRO;19751122;-1.4
BRO;19751123;-5.7
BRO;19751124;-6.4
BRO;19751125;-5.4
BRO;19751126;-2.2
BRO;19751127;0.5
BRO;19751128;3.5
BRO;19751129;6.6
BRO;19751130;2.8
BRO;19751201;1.2
BRO;19751202;2.0
BRO;19751203;2.4
BRO;19751204;2.2
BRO;19751205;0.9
BRO;19751206;0.1
BRO;19751207;-1.0
BRO;19751208;-0.2
BRO;19751209;0.1
BRO;19751210;0.2
BRO;19751211;-2.4
BRO;19751212;-0.7
BRO;19751213;0.4
BRO;19751214;0.4
BRO;19751215;-0.8
BRO;19751216;-0.3
BRO;19751217;1.0
BRO;19751218;-2.0
BRO;19751219;-4.5
BRO;19751220;-6.5
BRO;19751221;-6.1
BRO;19751222;-6.0
BRO;19751223;-6.0
BRO;19751224;-5.6
BRO;19751225;-2.0
BRO;19751226;-2.7
BRO;19751227;-3.4
BRO;19751228;-2.9
BRO;19751229;-1.9
BRO;19751230;-2.3
BRO;19751231;-1.5
BRO;19760101;1.6
BRO;19760102;6.2
BRO;19760103;6.3
BRO;19760104;-1.0
BRO;19760105;0.7
BRO;19760106;1.5
BRO;19760107;1.1
BRO;19760108;0.3
BRO;19760109;0.5
BRO;19760110;1.6
BRO;19760111;4.1
BRO;19760112;3.8
BRO;19760113;3.1
BRO;19760114;0.5
BRO;19760115;1.7
BRO;19760116;0.0
BRO;19760117;-0.2
BRO;19760118;-3.0
BRO;19760119;-2.8
BRO;19760120;0.6
BRO;19760121;3.2
BRO;19760122;3.8
BRO;19760123;5.8
BRO;19760124;-1.7
BRO;19760125;-5.7
BRO;19760126;-5.7
BRO;19760127;-7.0
BRO;19760128;-4.9
BRO;19760129;-13.9
BRO;19760130;-10.7
BRO;19760131;-7.2
BRO;19760201;-7.4
BRO;19760202;-4.0
BRO;19760203;-2.7
BRO;19760204;-2.7
BRO;19760205;0.1
BRO;19760206;-2.3
BRO;19760207;-3.2
BRO;19760208;-3.5
BRO;19760209;0.9
BRO;19760210;1.2
BRO;19760211;2.0
BRO;19760212;-1.6
BRO;19760213;2.4
BRO;19760214;0.6
BRO;19760215;-0.7
BRO;19760216;-1.5
BRO;19760217;-0.9
BRO;19760218;-0.3
BRO;19760219;1.4
BRO;19760220;2.1
BRO;19760221;1.4
BRO;19760222;2.0
BRO;19760223;2.2
BRO;19760224;1.8
BRO;19760225;2.6
BRO;19760226;3.5
BRO;19760227;1.1
BRO;19760228;3.5
BRO;19760229;5.5
BRO;19760301;5.7
BRO;19760302;3.9
BRO;19760303;1.8
BRO;19760304;1.1
BRO;19760305;-0.4
BRO;19760306;-3.8
BRO;19760307;-4.8
BRO;19760308;-3.5
BRO;19760309;-7.5
BRO;19760310;-6.1
BRO;19760311;-4.4
BRO;19760312;0.5
BRO;19760313;2.2
BRO;19760314;3.8
BRO;19760315;3.8
BRO;19760316;3.8
BRO;19760317;5.0
BRO;19760318;5.0
BRO;19760319;7.9
BRO;19760320;2.1
BRO;19760321;3.0
BRO;19760322;-0.5
BRO;19760323;2.7
BRO;19760324;4.2
BRO;19760325;2.7
BRO;19760326;7.0
BRO;19760327;7.0
BRO;19760328;5.3
BRO;19760329;7.2
BRO;19760330;8.2
BRO;19760331;6.9
BRO;19760401;9.5
BRO;19760402;9.6
BRO;19760403;8.9
BRO;19760404;9.2
BRO;19760405;11.3
BRO;19760406;10.3
BRO;19760407;6.9
BRO;19760408;1.9
BRO;19760409;1.7
BRO;19760410;2.0
BRO;19760411;3.1
BRO;19760412;4.1
BRO;19760413;4.9
BRO;19760414;4.4
BRO;19760415;5.4
BRO;19760416;8.1
BRO;19760417;8.4
BRO;19760418;10.0
BRO;19760419;9.8
BRO;19760420;11.1
BRO;19760421;10.4
BRO;19760422;8.6
BRO;19760423;1.3
BRO;19760424;0.0
BRO;19760425;2.3
BRO;19760426;4.8
BRO;19760427;5.9
BRO;19760428;3.3
BRO;19760429;2.8
BRO;19760430;3.8
BRO;19760501;6.0
BRO;19760502;8.9
BRO;19760503;9.0
BRO;19760504;12.9
BRO;19760505;12.2
BRO;19760506;14.3
BRO;19760507;16.0
BRO;19760508;16.2
BRO;19760509;16.2
BRO;19760510;12.9
BRO;19760511;11.9
BRO;19760512;12.9
BRO;19760513;8.3
BRO;19760514;8.1
BRO;19760515;12.3
BRO;19760516;13.3
BRO;19760517;14.5
BRO;19760518;15.4
BRO;19760519;12.7
BRO;19760520;10.1
BRO;19760521;8.9
BRO;19760522;6.9
BRO;19760523;9.3
BRO;19760524;11.8
BRO;19760525;11.7
BRO;19760526;9.9
BRO;19760527;9.8
BRO;19760528;12.1
BRO;19760529;14.8
BRO;19760530;13.4
BRO;19760531;15.2
BRO;19760601;14.1
BRO;19760602;11.0
BRO;19760603;9.2
BRO;19760604;9.1
BRO;19760605;10.4
BRO;19760606;11.3
BRO;19760607;12.9
BRO;19760608;16.3
BRO;19760609;19.2
BRO;19760610;16.4
BRO;19760611;16.8
BRO;19760612;16.9
BRO;19760613;18.9
BRO;19760614;19.1
BRO;19760615;18.5
BRO;19760616;17.1
BRO;19760617;16.4
BRO;19760618;16.5
BRO;19760619;17.8
BRO;19760620;19.4
BRO;19760621;20.2
BRO;19760622;19.9
BRO;19760623;21.2
BRO;19760624;20.1
BRO;19760625;20.1
BRO;19760626;17.6
BRO;19760627;19.4
BRO;19760628;20.1
BRO;19760629;20.7
BRO;19760630;19.1
BRO;19760701;21.7
BRO;19760702;23.2
BRO;19760703;21.8
BRO;19760704;19.8
BRO;19760705;18.5
BRO;19760706;18.8
BRO;19760707;19.6
BRO;19760708;20.6
BRO;19760709;18.4
BRO;19760710;18.5
BRO;19760711;19.9
BRO;19760712;18.9
BRO;19760713;17.5
BRO;19760714;19.5
BRO;19760715;20.5
BRO;19760716;22.4
BRO;19760717;20.3
BRO;19760718;17.4
BRO;19760719;18.3
BRO;19760720;17.7
BRO;19760721;14.3
BRO;19760722;11.8
BRO;19760723;11.2
BRO;19760724;13.0
BRO;19760725;12.6
BRO;19760726;10.2
BRO;19760727;13.9
BRO;19760728;16.5
BRO;19760729;16.7
BRO;19760730;17.0
BRO;19760731;16.1
BRO;19760801;13.1
BRO;19760802;12.6
BRO;19760803;15.8
BRO;19760804;16.6
BRO;19760805;14.8
BRO;19760806;15.8
BRO;19760807;16.3
BRO;19760808;16.9
BRO;19760809;16.6
BRO;19760810;13.4
BRO;19760811;15.8
BRO;19760812;15.6
BRO;19760813;16.5
BRO;19760814;15.9
BRO;19760815;14.3
BRO;19760816;14.5
BRO;19760817;14.4
BRO;19760818;12.9
BRO;19760819;12.7
BRO;19760820;13.1
BRO;19760821;14.7
BRO;19760822;13.7
BRO;19760823;14.7
BRO;19760824;16.1
BRO;19760825;15.8
BRO;19760826;15.6
BRO;19760827;13.3
BRO;19760828;14.1
BRO;19760829;14.5
BRO;19760830;13.4
BRO;19760831;12.0
BRO;19760901;11.2
BRO;19760902;13.7
BRO;19760903;8.8
BRO;19760904;8.6
BRO;19760905;10.9
BRO;19760906;8.7
BRO;19760907;10.8
BRO;19760908;13.0
BRO;19760909;12.8
BRO;19760910;7.8
BRO;19760911;9.0
BRO;19760912;12.1
BRO;19760913;11.4
BRO;19760914;11.6
BRO;19760915;9.5
BRO;19760916;7.7
BRO;19760917;8.7
BRO;19760918;9.1
BRO;19760919;8.2
BRO;19760920;8.0
BRO;19760921;10.8
BRO;19760922;9.6
BRO;19760923;11.5
BRO;19760924;14.2
BRO;19760925;13.1
BRO;19760926;13.9
BRO;19760927;14.6
BRO;19760928;13.9
BRO;19760929;14.6
BRO;19760930;13.4
BRO;19761001;14.2
BRO;19761002;13.0
BRO;19761003;13.4
BRO;19761004;10.7
BRO;19761005;9.0
BRO;19761006;10.3
BRO;19761007;11.1
BRO;19761008;12.6
BRO;19761009;12.1
BRO;19761010;11.3
BRO;19761011;12.0
BRO;19761012;9.9
BRO;19761013;7.9
BRO;19761014;8.0
BRO;19761015;6.2
BRO;19761016;3.8
BRO;19761017;5.2
BRO;19761018;5.0
BRO;19761019;7.9
BRO;19761020;7.7
BRO;19761021;8.4
BRO;19761022;6.4
BRO;19761023;8.2
BRO;19761024;7.8
BRO;19761025;9.0
BRO;19761026;8.8
BRO;19761027;7.7
BRO;19761028;8.7
BRO;19761029;6.5
BRO;19761030;7.8
BRO;19761031;8.1
BRO;19761101;7.4
BRO;19761102;7.5
BRO;19761103;6.7
BRO;19761104;4.1
BRO;19761105;5.2
BRO;19761106;3.2
BRO;19761107;3.8
BRO;19761108;2.9
BRO;19761109;4.6
BRO;19761110;6.9
BRO;19761111;4.2
BRO;19761112;1.4
BRO;19761113;3.2
BRO;19761114;2.8
BRO;19761115;3.5
BRO;19761116;4.1
BRO;19761117;2.6
BRO;19761118;2.2
BRO;19761119;1.8
BRO;19761120;-0.2
BRO;19761121;-1.7
BRO;19761122;-0.2
BRO;19761123;-0.4
BRO;19761124;-1.6
BRO;19761125;1.3
BRO;19761126;-0.4
BRO;19761127;0.8
BRO;19761128;1.0
BRO;19761129;5.2
BRO;19761130;6.8
BRO;19761201;5.4
BRO;19761202;2.8
BRO;19761203;0.4
BRO;19761204;0.0
BRO;19761205;-0.7
BRO;19761206;-2.1
BRO;19761207;4.1
BRO;19761208;3.5
BRO;19761209;4.0
BRO;19761210;0.2
BRO;19761211;-3.9
BRO;19761212;-2.3
BRO;19761213;-4.5
BRO;19761214;-8.1
BRO;19761215;-12.4
BRO;19761216;-11.0
BRO;19761217;-5.0
BRO;19761218;-1.4
BRO;19761219;-2.4
BRO;19761220;-4.7
BRO;19761221;-5.1
BRO;19761222;-5.3
BRO;19761223;-7.4
BRO;19761224;-7.8
BRO;19761225;-6.6
BRO;19761226;-6.5
BRO;19761227;-10.0
BRO;19761228;-5.1
BRO;19761229;-6.4
BRO;19761230;-15.2
BRO;19761231;-7.8
BRO;19770101;-1.5
BRO;19770102;0.7
BRO;19770103;-0.2
BRO;19770104;-0.6
BRO;19770105;-2.5
BRO;19770106;-6.1
BRO;19770107;-7.3
BRO;19770108;-5.7
BRO;19770109;-5.8
BRO;19770110;-2.1
BRO;19770111;-0.4
BRO;19770112;-1.6
BRO;19770113;-10.2
BRO;19770114;-4.2
BRO;19770115;0.2
BRO;19770116;-0.7
BRO;19770117;-5.5
BRO;19770118;-7.4
BRO;19770119;-1.3
BRO;19770120;-1.4
BRO;19770121;-6.3
BRO;19770122;-1.2
BRO;19770123;2.1
BRO;19770124;2.2
BRO;19770125;1.9
BRO;19770126;4.5
BRO;19770127;3.0
BRO;19770128;0.0
BRO;19770129;2.6
BRO;19770130;1.2
BRO;19770131;0.3
BRO;19770201;0.1
BRO;19770202;-5.6
BRO;19770203;-4.8
BRO;19770204;2.1
BRO;19770205;6.5
BRO;19770206;5.4
BRO;19770207;5.3
BRO;19770208;6.2
BRO;19770209;4.6
BRO;19770210;5.7
BRO;19770211;4.4
BRO;19770212;3.2
BRO;19770213;3.5
BRO;19770214;1.2
BRO;19770215;0.6
BRO;19770216;0.8
BRO;19770217;1.4
BRO;19770218;5.8
BRO;19770219;8.4
BRO;19770220;8.0
BRO;19770221;3.6
BRO;19770222;2.5
BRO;19770223;5.2
BRO;19770224;6.1
BRO;19770225;2.9
BRO;19770226;1.9
BRO;19770227;1.5
BRO;19770228;0.9
BRO;19770301;1.8
BRO;19770302;6.8
BRO;19770303;9.2
BRO;19770304;11.1
BRO;19770305;10.8
BRO;19770306;6.2
BRO;19770307;8.4
BRO;19770308;11.5
BRO;19770309;8.5
BRO;19770310;8.5
BRO;19770311;6.8
BRO;19770312;4.0
BRO;19770313;5.1
BRO;19770314;4.0
BRO;19770315;5.1
BRO;19770316;8.0
BRO;19770317;7.2
BRO;19770318;5.5
BRO;19770319;5.3
BRO;19770320;3.5
BRO;19770321;5.2
BRO;19770322;6.9
BRO;19770323;9.9
BRO;19770324;7.1
BRO;19770325;7.8
BRO;19770326;9.8
BRO;19770327;7.2
BRO;19770328;3.1
BRO;19770329;-2.2
BRO;19770330;-1.7
BRO;19770331;-1.2
BRO;19770401;4.9
BRO;19770402;9.2
BRO;19770403;7.4
BRO;19770404;3.4
BRO;19770405;4.7
BRO;19770406;7.0
BRO;19770407;5.5
BRO;19770408;-0.2
BRO;19770409;-1.9
BRO;19770410;-1.3
BRO;19770411;-0.9
BRO;19770412;1.6
BRO;19770413;4.9
BRO;19770414;4.4
BRO;19770415;2.5
BRO;19770416;3.4
BRO;19770417;6.7
BRO;19770418;8.0
BRO;19770419;5.1
BRO;19770420;4.9
BRO;19770421;6.7
BRO;19770422;12.9
BRO;19770423;12.0
BRO;19770424;8.9
BRO;19770425;10.1
BRO;19770426;11.9
BRO;19770427;10.9
BRO;19770428;10.6
BRO;19770429;4.8
BRO;19770430;4.1
BRO;19770501;4.4
BRO;19770502;7.7
BRO;19770503;8.4
BRO;19770504;8.8
BRO;19770505;6.9
BRO;19770506;6.1
BRO;19770507;4.0
BRO;19770508;4.4
BRO;19770509;7.3
BRO;19770510;7.3
BRO;19770511;12.9
BRO;19770512;12.9
BRO;19770513;8.8
BRO;19770514;7.4
BRO;19770515;8.7
BRO;19770516;9.7
BRO;19770517;11.9
BRO;19770518;11.2
BRO;19770519;11.9
BRO;19770520;12.7
BRO;19770521;11.5
BRO;19770522;13.0
BRO;19770523;10.5
BRO;19770524;14.7
BRO;19770525;14.5
BRO;19770526;11.8
BRO;19770527;11.0
BRO;19770528;11.5
BRO;19770529;12.9
BRO;19770530;12.1
BRO;19770531;11.9
BRO;19770601;10.6
BRO;19770602;11.6
BRO;19770603;10.6
BRO;19770604;11.5
BRO;19770605;11.6
BRO;19770606;11.4
BRO;19770607;14.1
BRO;19770608;13.2
BRO;19770609;15.8
BRO;19770610;14.5
BRO;19770611;14.3
BRO;19770612;16.3
BRO;19770613;16.5
BRO;19770614;11.7
BRO;19770615;11.0
BRO;19770616;14.4
BRO;19770617;17.0
BRO;19770618;15.4
BRO;19770619;15.6
BRO;19770620;15.1
BRO;19770621;13.2
BRO;19770622;12.4
BRO;19770623;14.9
BRO;19770624;14.6
BRO;19770625;14.4
BRO;19770626;12.4
BRO;19770627;13.0
BRO;19770628;14.5
BRO;19770629;14.3
BRO;19770630;12.3
BRO;19770701;14.6
BRO;19770702;16.9
BRO;19770703;19.5
BRO;19770704;19.8
BRO;19770705;18.7
BRO;19770706;18.6
BRO;19770707;19.6
BRO;19770708;16.3
BRO;19770709;16.3
BRO;19770710;17.1
BRO;19770711;17.4
BRO;19770712;19.1
BRO;19770713;18.2
BRO;19770714;17.9
BRO;19770715;15.9
BRO;19770716;14.1
BRO;19770717;15.1
BRO;19770718;15.8
BRO;19770719;18.8
BRO;19770720;17.4
BRO;19770721;13.4
BRO;19770722;14.2
BRO;19770723;16.2
BRO;19770724;19.1
BRO;19770725;16.0
BRO;19770726;10.9
BRO;19770727;14.1
BRO;19770728;14.6
BRO;19770729;14.7
BRO;19770730;14.8
BRO;19770731;11.8
BRO;19770801;13.7
BRO;19770802;13.0
BRO;19770803;15.1
BRO;19770804;16.9
BRO;19770805;18.0
BRO;19770806;18.4
BRO;19770807;16.3
BRO;19770808;16.0
BRO;19770809;14.8
BRO;19770810;14.4
BRO;19770811;14.3
BRO;19770812;14.3
BRO;19770813;14.6
BRO;19770814;15.1
BRO;19770815;16.4
BRO;19770816;17.3
BRO;19770817;18.0
BRO;19770818;16.1
BRO;19770819;14.5
BRO;19770820;13.7
BRO;19770821;12.4
BRO;19770822;12.0
BRO;19770823;11.9
BRO;19770824;13.7
BRO;19770825;14.7
BRO;19770826;14.0
BRO;19770827;13.3
BRO;19770828;13.7
BRO;19770829;14.4
BRO;19770830;15.3
BRO;19770831;16.2
BRO;19770901;16.1
BRO;19770902;15.3
BRO;19770903;16.7
BRO;19770904;16.0
BRO;19770905;14.5
BRO;19770906;14.8
BRO;19770907;15.6
BRO;19770908;17.1
BRO;19770909;13.4
BRO;19770910;10.6
BRO;19770911;13.5
BRO;19770912;16.3
BRO;19770913;13.9
BRO;19770914;12.1
BRO;19770915;12.5
BRO;19770916;11.1
BRO;19770917;8.2
BRO;19770918;6.8
BRO;19770919;5.8
BRO;19770920;5.6
BRO;19770921;6.9
BRO;19770922;6.4
BRO;19770923;6.1
BRO;19770924;6.8
BRO;19770925;11.5
BRO;19770926;12.2
BRO;19770927;10.1
BRO;19770928;10.8
BRO;19770929;13.0
BRO;19770930;12.5
BRO;19771001;12.8
BRO;19771002;7.8
BRO;19771003;7.4
BRO;19771004;8.8
BRO;19771005;12.9
BRO;19771006;11.9
BRO;19771007;13.3
BRO;19771008;11.9
BRO;19771009;12.4
BRO;19771010;9.1
BRO;19771011;7.3
BRO;19771012;7.1
BRO;19771013;7.2
BRO;19771014;6.7
BRO;19771015;7.5
BRO;19771016;7.0
BRO;19771017;6.4
BRO;19771018;7.0
BRO;19771019;7.1
BRO;19771020;8.1
BRO;19771021;11.4
BRO;19771022;11.1
BRO;19771023;10.5
BRO;19771024;12.3
BRO;19771025;11.7
BRO;19771026;10.3
BRO;19771027;9.8
BRO;19771028;9.7
BRO;19771029;6.1
BRO;19771030;7.7
BRO;19771031;7.1
BRO;19771101;6.4
BRO;19771102;6.5
BRO;19771103;15.3
BRO;19771104;11.6
BRO;19771105;8.6
BRO;19771106;6.8
BRO;19771107;9.8
BRO;19771108;10.1
BRO;19771109;10.8
BRO;19771110;8.9
BRO;19771111;6.7
BRO;19771112;11.0
BRO;19771113;3.9
BRO;19771114;3.5
BRO;19771115;6.0
BRO;19771116;1.8
BRO;19771117;2.8
BRO;19771118;0.1
BRO;19771119;-0.3
BRO;19771120;-2.9
BRO;19771121;0.4
BRO;19771122;0.5
BRO;19771123;0.7
BRO;19771124;4.0
BRO;19771125;-1.0
BRO;19771126;-1.4
BRO;19771127;-3.2
BRO;19771128;-6.9
BRO;19771129;-8.9
BRO;19771130;-8.3
BRO;19771201;-6.1
BRO;19771202;-4.2
BRO;19771203;-7.6
BRO;19771204;-7.6
BRO;19771205;-8.1
BRO;19771206;-1.3
BRO;19771207;0.4
BRO;19771208;0.9
BRO;19771209;1.5
BRO;19771210;1.1
BRO;19771211;1.8
BRO;19771212;2.3
BRO;19771213;2.6
BRO;19771214;0.6
BRO;19771215;-0.9
BRO;19771216;-2.4
BRO;19771217;-3.0
BRO;19771218;-3.0
BRO;19771219;-2.7
BRO;19771220;-3.4
BRO;19771221;-3.5
BRO;19771222;2.1
BRO;19771223;0.4
BRO;19771224;6.4
BRO;19771225;5.3
BRO;19771226;1.1
BRO;19771227;4.6
BRO;19771228;1.3
BRO;19771229;-0.7
BRO;19771230;1.6
BRO;19771231;0.2
BRO;19780101;-0.7
BRO;19780102;-1.3
BRO;19780103;3.4
BRO;19780104;0.2
BRO;19780105;-5.4
BRO;19780106;-7.5
BRO;19780107;-7.4
BRO;19780108;-3.3
BRO;19780109;-6.3
BRO;19780110;-2.2
BRO;19780111;0.1
BRO;19780112;-0.7
BRO;19780113;-0.7
BRO;19780114;-0.7
BRO;19780115;-0.9
BRO;19780116;-3.7
BRO;19780117;-4.2
BRO;19780118;-3.3
BRO;19780119;-1.7
BRO;19780120;-1.0
BRO;19780121;-0.6
BRO;19780122;-3.8
BRO;19780123;-0.5
BRO;19780124;3.8
BRO;19780125;1.4
BRO;19780126;1.3
BRO;19780127;-2.0
BRO;19780128;-2.1
BRO;19780129;0.0
BRO;19780130;-0.7
BRO;19780131;-1.4
BRO;19780201;-1.1
BRO;19780202;1.2
BRO;19780203;-1.8
BRO;19780204;-6.0
BRO;19780205;-3.0
BRO;19780206;0.2
BRO;19780207;-0.8
BRO;19780208;-5.3
BRO;19780209;-8.7
BRO;19780210;-5.3
BRO;19780211;-4.2
BRO;19780212;-5.7
BRO;19780213;-2.7
BRO;19780214;-6.3
BRO;19780215;-8.9
BRO;19780216;0.9
BRO;19780217;4.4
BRO;19780218;-0.3
BRO;19780219;1.2
BRO;19780220;3.1
BRO;19780221;0.9
BRO;19780222;4.6
BRO;19780223;4.7
BRO;19780224;6.9
BRO;19780225;6.7
BRO;19780226;4.9
BRO;19780227;3.2
BRO;19780228;5.5
BRO;19780301;3.8
BRO;19780302;2.7
BRO;19780303;4.5
BRO;19780304;6.7
BRO;19780305;3.2
BRO;19780306;2.1
BRO;19780307;1.8
BRO;19780308;1.9
BRO;19780309;5.5
BRO;19780310;5.6
BRO;19780311;6.0
BRO;19780312;6.5
BRO;19780313;4.4
BRO;19780314;3.2
BRO;19780315;3.8
BRO;19780316;5.7
BRO;19780317;1.4
BRO;19780318;0.0
BRO;19780319;0.4
BRO;19780320;5.2
BRO;19780321;0.7
BRO;19780322;1.8
BRO;19780323;2.3
BRO;19780324;0.5
BRO;19780325;3.4
BRO;19780326;3.3
BRO;19780327;2.9
BRO;19780328;8.1
BRO;19780329;7.7
BRO;19780330;8.2
BRO;19780331;7.0
BRO;19780401;6.8
BRO;19780402;7.3
BRO;19780403;6.3
BRO;19780404;7.6
BRO;19780405;5.5
BRO;19780406;4.2
BRO;19780407;3.4
BRO;19780408;3.6
BRO;19780409;5.9
BRO;19780410;7.9
BRO;19780411;1.4
BRO;19780412;1.9
BRO;19780413;2.6
BRO;19780414;2.9
BRO;19780415;3.4
BRO;19780416;1.8
BRO;19780417;0.5
BRO;19780418;2.2
BRO;19780419;6.8
BRO;19780420;4.5
BRO;19780421;5.4
BRO;19780422;5.2
BRO;19780423;6.5
BRO;19780424;7.7
BRO;19780425;6.9
BRO;19780426;8.4
BRO;19780427;4.8
BRO;19780428;9.3
BRO;19780429;10.4
BRO;19780430;8.6
BRO;19780501;7.7
BRO;19780502;7.0
BRO;19780503;8.5
BRO;19780504;13.5
BRO;19780505;13.5
BRO;19780506;9.5
BRO;19780507;6.3
BRO;19780508;6.2
BRO;19780509;8.9
BRO;19780510;10.1
BRO;19780511;8.6
BRO;19780512;5.4
BRO;19780513;2.4
BRO;19780514;7.2
BRO;19780515;7.8
BRO;19780516;9.8
BRO;19780517;10.6
BRO;19780518;12.0
BRO;19780519;10.3
BRO;19780520;12.8
BRO;19780521;12.0
BRO;19780522;11.5
BRO;19780523;7.9
BRO;19780524;9.2
BRO;19780525;9.6
BRO;19780526;10.8
BRO;19780527;11.5
BRO;19780528;12.3
BRO;19780529;14.0
BRO;19780530;15.3
BRO;19780531;15.0
BRO;19780601;14.4
BRO;19780602;15.4
BRO;19780603;18.0
BRO;19780604;18.0
BRO;19780605;19.1
BRO;19780606;19.0
BRO;19780607;18.7
BRO;19780608;15.9
BRO;19780609;17.3
BRO;19780610;16.7
BRO;19780611;14.2
BRO;19780612;13.2
BRO;19780613;12.3
BRO;19780614;11.7
BRO;19780615;12.9
BRO;19780616;10.7
BRO;19780617;8.6
BRO;19780618;11.1
BRO;19780619;10.3
BRO;19780620;13.6
BRO;19780621;14.7
BRO;19780622;14.6
BRO;19780623;13.0
BRO;19780624;10.6
BRO;19780625;9.3
BRO;19780626;9.7
BRO;19780627;7.4
BRO;19780628;10.4
BRO;19780629;14.4
BRO;19780630;14.8
BRO;19780701;13.4
BRO;19780702;15.1
BRO;19780703;17.1
BRO;19780704;13.8
BRO;19780705;10.9
BRO;19780706;11.6
BRO;19780707;10.1
BRO;19780708;10.9
BRO;19780709;12.1
BRO;19780710;13.9
