 

stn;time;tre200dn
DLAME;20071114;-1.7
DLAME;20071115;-9.5
DLAME;20071116;-7.9
DLAME;20071117;-8.7
DLAME;20071118;-2.9
DLAME;20071119;-6.8
DLAME;20071120;-2.1
DLAME;20071121;-2.4
DLAME;20071122;-1.8
DLAME;20071123;-1.0
DLAME;20071124;2.1
DLAME;20071125;2.8
DLAME;20071126;-0.6
DLAME;20071127;-3.4
DLAME;20071128;-5.5
DLAME;20071129;-4.4
DLAME;20071130;-2.8
DLAME;20071201;-1.0
DLAME;20071202;3.3
DLAME;20071203;2.1
DLAME;20071204;1.0
DLAME;20071205;-1.4
DLAME;20071206;0.7
DLAME;20071207;4.9
DLAME;20071208;-1.0
DLAME;20071209;-0.3
DLAME;20071210;-1.9
DLAME;20071211;0.4
DLAME;20071212;0.0
DLAME;20071213;-2.0
DLAME;20071214;-3.0
DLAME;20071215;-6.5
DLAME;20071216;-3.3
DLAME;20071217;-4.9
DLAME;20071218;-8.0
DLAME;20071219;-9.9
DLAME;20071220;-10.6
DLAME;20071221;-9.6
DLAME;20071222;-9.3
DLAME;20071223;-9.6
DLAME;20071224;-9.0
DLAME;20071225;-8.0
DLAME;20071226;-10.2
DLAME;20071227;-8.4
DLAME;20071228;-10.1
DLAME;20071229;-11.4
DLAME;20071230;-4.7
DLAME;20071231;-3.7
DLAME;20080101;-3.7
DLAME;20080102;-6.1
DLAME;20080103;-7.5
DLAME;20080104;-4.1
DLAME;20080105;-5.9
DLAME;20080106;-0.9
DLAME;20080107;-0.6
DLAME;20080108;-4.4
DLAME;20080109;-5.3
DLAME;20080110;-2.9
DLAME;20080111;-4.4
DLAME;20080112;-0.2
DLAME;20080113;-0.5
DLAME;20080114;-3.7
DLAME;20080115;-4.5
DLAME;20080116;-1.1
DLAME;20080117;-1.7
DLAME;20080118;-0.9
DLAME;20080119;3.8
DLAME;20080120;2.1
DLAME;20080121;-1.1
DLAME;20080122;-4.2
DLAME;20080123;-6.6
DLAME;20080124;-3.6
DLAME;20080125;-3.0
DLAME;20080126;-6.0
DLAME;20080127;4.4
DLAME;20080128;-1.6
DLAME;20080129;-3.1
DLAME;20080130;-3.5
DLAME;20080131;-1.9
DLAME;20080201;-2.5
DLAME;20080202;-5.2
DLAME;20080203;-5.4
DLAME;20080204;-3.0
DLAME;20080205;0.8
DLAME;20080206;-0.5
DLAME;20080207;-4.3
DLAME;20080208;-6.2
DLAME;20080209;-4.7
DLAME;20080210;-5.6
DLAME;20080211;-5.3
DLAME;20080212;-5.9
DLAME;20080213;-6.6
DLAME;20080214;-8.9
DLAME;20080215;-4.6
DLAME;20080216;-8.3
DLAME;20080217;-9.7
DLAME;20080218;-8.5
DLAME;20080219;-5.1
DLAME;20080220;-5.8
DLAME;20080221;2.2
DLAME;20080222;4.8
DLAME;20080223;0.7
DLAME;20080224;-2.4
DLAME;20080225;0.2
DLAME;20080226;-1.6
DLAME;20080227;1.9
DLAME;20080228;-1.0
DLAME;20080229;4.2
DLAME;20080301;0.8
DLAME;20080302;7.9
DLAME;20080303;2.1
DLAME;20080304;-0.5
DLAME;20080305;-6.6
DLAME;20080306;-9.1
DLAME;20080307;-6.3
DLAME;20080308;-3.4
DLAME;20080309;-4.6
DLAME;20080310;-2.9
DLAME;20080311;2.9
DLAME;20080312;3.8
DLAME;20080313;1.1
DLAME;20080314;3.3
DLAME;20080315;4.8
DLAME;20080316;3.1
DLAME;20080317;1.9
DLAME;20080318;-2.6
DLAME;20080319;-3.4
DLAME;20080320;-2.0
DLAME;20080321;-0.1
DLAME;20080322;-2.4
DLAME;20080323;-1.1
DLAME;20080324;-2.3
DLAME;20080325;-3.3
DLAME;20080326;-2.7
DLAME;20080327;-2.6
DLAME;20080328;2.3
DLAME;20080329;0.1
DLAME;20080330;-1.8
DLAME;20080331;0.7
DLAME;20080401;6.6
DLAME;20080402;3.3
DLAME;20080403;1.7
DLAME;20080404;1.9
DLAME;20080405;0.1
DLAME;20080406;2.5
DLAME;20080407;-4.0
DLAME;20080408;-5.0
DLAME;20080409;0.2
DLAME;20080410;4.7
DLAME;20080411;3.7
DLAME;20080412;1.9
DLAME;20080413;1.1
DLAME;20080414;-0.5
DLAME;20080415;2.0
DLAME;20080416;1.3
DLAME;20080417;2.0
DLAME;20080418;3.3
DLAME;20080419;2.5
DLAME;20080420;0.1
DLAME;20080421;6.7
DLAME;20080422;5.4
DLAME;20080423;3.1
DLAME;20080424;1.5
DLAME;20080425;4.0
DLAME;20080426;1.1
DLAME;20080427;1.3
DLAME;20080428;3.7
DLAME;20080429;2.5
DLAME;20080430;0.9
DLAME;20080501;4.1
DLAME;20080502;1.2
DLAME;20080503;4.3
DLAME;20080504;4.2
DLAME;20080505;2.3
DLAME;20080506;3.8
DLAME;20080507;4.8
DLAME;20080508;1.9
DLAME;20080509;3.3
DLAME;20080510;8.5
DLAME;20080511;8.2
DLAME;20080512;6.0
DLAME;20080513;5.5
DLAME;20080514;5.7
DLAME;20080515;6.3
DLAME;20080516;11.0
DLAME;20080517;10.8
DLAME;20080518;10.3
DLAME;20080519;9.8
DLAME;20080520;6.9
DLAME;20080521;6.8
DLAME;20080522;9.1
DLAME;20080523;7.3
DLAME;20080524;5.1
DLAME;20080525;9.6
DLAME;20080526;11.6
DLAME;20080527;11.0
DLAME;20080528;16.4
DLAME;20080529;17.3
DLAME;20080530;12.2
DLAME;20080531;12.4
DLAME;20080601;12.2
DLAME;20080602;13.8
DLAME;20080603;14.4
DLAME;20080604;13.8
DLAME;20080605;14.0
DLAME;20080606;13.1
DLAME;20080607;12.0
DLAME;20080608;9.9
DLAME;20080609;8.3
DLAME;20080610;10.7
DLAME;20080611;13.3
DLAME;20080612;11.4
DLAME;20080613;5.0
DLAME;20080614;3.4
DLAME;20080615;5.2
DLAME;20080616;9.1
DLAME;20080617;9.3
DLAME;20080618;9.8
DLAME;20080619;8.3
DLAME;20080620;14.0
DLAME;20080621;11.6
DLAME;20080622;14.3
DLAME;20080623;15.6
DLAME;20080624;14.3
DLAME;20080625;14.4
DLAME;20080626;17.2
DLAME;20080627;15.8
DLAME;20080628;13.8
DLAME;20080629;11.8
DLAME;20080630;13.5
DLAME;20080701;12.2
DLAME;20080702;13.6
DLAME;20080703;12.6
DLAME;20080704;10.9
DLAME;20080705;9.1
DLAME;20080706;11.9
DLAME;20080707;9.7
DLAME;20080708;9.5
DLAME;20080709;9.4
DLAME;20080710;13.8
DLAME;20080711;13.1
DLAME;20080712;15.1
DLAME;20080713;12.2
DLAME;20080714;11.3
DLAME;20080715;10.0
DLAME;20080716;8.4
DLAME;20080717;12.9
DLAME;20080718;12.0
DLAME;20080719;10.5
DLAME;20080720;13.3
DLAME;20080721;10.0
DLAME;20080722;9.7
DLAME;20080723;9.9
DLAME;20080724;11.1
DLAME;20080725;10.3
DLAME;20080726;13.4
DLAME;20080727;14.8
DLAME;20080728;13.6
DLAME;20080729;13.1
DLAME;20080730;14.6
DLAME;20080731;15.5
DLAME;20080801;14.4
DLAME;20080802;16.1
DLAME;20080803;16.3
DLAME;20080804;14.7
DLAME;20080805;12.0
DLAME;20080806;10.6
DLAME;20080807;13.1
DLAME;20080808;12.4
DLAME;20080809;10.2
DLAME;20080810;8.8
DLAME;20080811;11.9
DLAME;20080812;13.5
DLAME;20080813;13.1
DLAME;20080814;13.8
DLAME;20080815;11.5
DLAME;20080816;7.1
DLAME;20080817;5.5
DLAME;20080818;7.7
DLAME;20080819;10.3
DLAME;20080820;12.6
DLAME;20080821;12.9
DLAME;20080822;12.9
DLAME;20080823;10.0
DLAME;20080824;7.9
DLAME;20080825;6.5
DLAME;20080826;10.3
DLAME;20080827;11.0
DLAME;20080828;10.9
DLAME;20080829;12.8
DLAME;20080830;11.8
DLAME;20080831;10.9
DLAME;20080901;14.9
DLAME;20080902;13.5
DLAME;20080903;13.2
DLAME;20080904;14.1
DLAME;20080905;12.9
DLAME;20080906;15.5
DLAME;20080907;10.9
DLAME;20080908;9.6
DLAME;20080909;7.1
DLAME;20080910;11.1
DLAME;20080911;11.7
DLAME;20080912;13.4
DLAME;20080913;9.0
DLAME;20080914;6.4
DLAME;20080915;5.9
DLAME;20080916;6.4
DLAME;20080917;3.4
DLAME;20080918;1.7
DLAME;20080919;3.6
DLAME;20080920;5.8
DLAME;20080921;5.9
DLAME;20080922;5.6
DLAME;20080923;3.4
DLAME;20080924;2.4
DLAME;20080925;7.7
DLAME;20080926;7.1
DLAME;20080927;3.7
DLAME;20080928;1.6
DLAME;20080929;0.5
DLAME;20080930;6.3
DLAME;20081001;9.2
DLAME;20081002;7.4
DLAME;20081003;4.9
DLAME;20081004;0.7
DLAME;20081005;-1.2
DLAME;20081006;7.1
DLAME;20081007;6.8
DLAME;20081008;4.8
DLAME;20081009;6.3
DLAME;20081010;8.4
DLAME;20081011;6.2
DLAME;20081012;3.6
DLAME;20081013;3.8
DLAME;20081014;10.7
DLAME;20081015;9.8
DLAME;20081016;6.3
DLAME;20081017;0.4
DLAME;20081018;-0.4
DLAME;20081019;1.6
DLAME;20081020;1.4
DLAME;20081021;4.0
DLAME;20081022;4.3
DLAME;20081023;1.4
DLAME;20081024;2.5
DLAME;20081025;0.8
DLAME;20081026;2.0
DLAME;20081027;1.6
DLAME;20081028;5.9
DLAME;20081029;4.2
DLAME;20081030;0.5
DLAME;20081031;-1.5
DLAME;20081101;3.2
DLAME;20081102;2.4
DLAME;20081103;6.4
DLAME;20081104;6.6
DLAME;20081105;8.0
DLAME;20081106;4.0
DLAME;20081107;4.0
DLAME;20081108;3.5
DLAME;20081109;1.0
DLAME;20081110;0.5
DLAME;20081111;-1.0
DLAME;20081112;4.5
DLAME;20081113;2.8
DLAME;20081114;2.5
DLAME;20081115;-1.3
DLAME;20081116;-2.2
DLAME;20081117;-2.5
DLAME;20081118;-3.8
DLAME;20081119;0.9
DLAME;20081120;4.7
DLAME;20081121;-1.4
DLAME;20081122;-2.3
DLAME;20081123;-5.8
DLAME;20081124;-2.1
DLAME;20081125;-4.6
DLAME;20081126;-5.4
DLAME;20081127;-7.1
DLAME;20081128;-7.3
DLAME;20081129;-4.4
DLAME;20081130;-1.8
DLAME;20081201;0.3
DLAME;20081202;-0.8
DLAME;20081203;-2.9
DLAME;20081204;-4.3
DLAME;20081205;-1.6
DLAME;20081206;-0.2
DLAME;20081207;0.1
DLAME;20081208;-4.3
DLAME;20081209;-5.8
DLAME;20081210;-4.0
DLAME;20081211;-0.8
DLAME;20081212;-1.3
DLAME;20081213;-2.9
DLAME;20081214;-5.1
DLAME;20081215;-1.7
DLAME;20081216;-3.7
DLAME;20081217;-0.9
DLAME;20081218;-0.9
DLAME;20081219;-3.3
DLAME;20081220;0.2
DLAME;20081221;5.0
DLAME;20081222;4.1
DLAME;20081223;1.5
DLAME;20081224;1.8
DLAME;20081225;-3.5
DLAME;20081226;-4.5
DLAME;20081227;-3.5
DLAME;20081228;-6.3
DLAME;20081229;-10.0
DLAME;20081230;-10.1
DLAME;20081231;-10.2
DLAME;20090101;-6.9
DLAME;20090102;-5.2
DLAME;20090103;-8.7
DLAME;20090104;-9.5
DLAME;20090105;-7.7
DLAME;20090106;-5.9
DLAME;20090107;-6.8
DLAME;20090108;-10.3
DLAME;20090109;-15.0
DLAME;20090110;-14.9
DLAME;20090111;-14.2
DLAME;20090112;-12.9
DLAME;20090113;-12.1
DLAME;20090114;-9.3
DLAME;20090115;-4.5
DLAME;20090116;-5.3
DLAME;20090117;-8.9
DLAME;20090118;-6.1
DLAME;20090119;-2.2
DLAME;20090120;-0.5
DLAME;20090121;0.0
DLAME;20090122;-1.5
DLAME;20090123;-4.4
DLAME;20090124;-4.1
DLAME;20090125;-4.5
DLAME;20090126;-7.4
DLAME;20090127;-6.4
DLAME;20090128;-2.7
DLAME;20090129;-4.6
DLAME;20090130;-4.0
DLAME;20090131;-4.7
DLAME;20090201;-4.8
DLAME;20090202;-3.9
DLAME;20090203;-3.8
DLAME;20090204;-5.0
DLAME;20090205;-6.4
DLAME;20090206;-2.7
DLAME;20090207;-4.1
DLAME;20090208;-1.9
DLAME;20090209;-2.8
DLAME;20090210;-0.4
DLAME;20090211;-3.1
DLAME;20090212;-4.9
DLAME;20090213;-6.1
DLAME;20090214;-11.8
DLAME;20090215;-10.8
DLAME;20090216;-12.6
DLAME;20090217;-10.4
DLAME;20090218;-16.4
DLAME;20090219;-16.8
DLAME;20090220;-12.1
DLAME;20090221;-0.3
DLAME;20090222;-0.4
DLAME;20090223;0.0
DLAME;20090224;-2.0
DLAME;20090225;-7.7
DLAME;20090226;-5.9
DLAME;20090227;0.9
DLAME;20090228;0.1
DLAME;20090301;-1.8
DLAME;20090302;-1.1
DLAME;20090303;1.6
DLAME;20090304;1.2
DLAME;20090305;-0.5
DLAME;20090306;0.6
DLAME;20090307;-0.1
DLAME;20090308;-4.1
DLAME;20090309;0.5
DLAME;20090310;-0.1
DLAME;20090311;0.0
DLAME;20090312;-0.2
DLAME;20090313;0.1
DLAME;20090314;-1.6
DLAME;20090315;3.4
DLAME;20090316;3.1
DLAME;20090317;-2.1
DLAME;20090318;-1.7
DLAME;20090319;-3.6
DLAME;20090320;-3.6
DLAME;20090321;-5.5
DLAME;20090322;-6.2
DLAME;20090323;2.8
DLAME;20090324;-1.2
DLAME;20090325;-3.7
DLAME;20090326;0.1
DLAME;20090327;2.4
DLAME;20090328;1.6
DLAME;20090329;0.1
DLAME;20090330;0.1
DLAME;20090331;1.7
DLAME;20090401;4.4
DLAME;20090402;7.7
DLAME;20090403;3.0
DLAME;20090404;3.1
DLAME;20090405;2.9
DLAME;20090406;2.3
DLAME;20090407;1.7
DLAME;20090408;5.1
DLAME;20090409;3.0
DLAME;20090410;2.9
DLAME;20090411;2.2
DLAME;20090412;1.4
DLAME;20090413;1.5
DLAME;20090414;2.2
DLAME;20090415;1.1
DLAME;20090416;3.3
DLAME;20090417;5.3
DLAME;20090418;2.9
DLAME;20090419;1.4
DLAME;20090420;8.7
DLAME;20090421;4.2
DLAME;20090422;1.3
DLAME;20090423;-0.9
DLAME;20090424;-1.4
DLAME;20090425;1.1
DLAME;20090426;4.8
DLAME;20090427;5.6
DLAME;20090428;6.2
DLAME;20090429;5.5
DLAME;20090430;5.5
DLAME;20090501;4.3
DLAME;20090502;5.6
DLAME;20090503;2.6
DLAME;20090504;4.8
DLAME;20090505;1.2
DLAME;20090506;7.0
DLAME;20090507;6.0
DLAME;20090508;3.9
DLAME;20090509;9.2
DLAME;20090510;9.1
DLAME;20090511;9.8
DLAME;20090512;10.9
DLAME;20090513;9.9
DLAME;20090514;9.9
DLAME;20090515;9.8
DLAME;20090516;8.1
DLAME;20090517;6.5
DLAME;20090518;11.3
DLAME;20090519;9.6
DLAME;20090520;7.6
DLAME;20090521;9.5
DLAME;20090522;13.7
DLAME;20090523;10.0
DLAME;20090524;12.8
DLAME;20090525;13.5
DLAME;20090526;12.9
DLAME;20090527;5.7
DLAME;20090528;5.1
DLAME;20090529;6.6
DLAME;20090530;6.8
DLAME;20090531;6.9
DLAME;20090601;7.1
DLAME;20090602;7.3
DLAME;20090603;8.7
DLAME;20090604;9.0
DLAME;20090605;5.3
DLAME;20090606;10.7
DLAME;20090607;8.4
DLAME;20090608;10.2
DLAME;20090609;10.2
DLAME;20090610;10.4
DLAME;20090611;9.8
DLAME;20090612;8.9
DLAME;20090613;9.7
DLAME;20090614;7.6
DLAME;20090615;15.4
DLAME;20090616;11.4
DLAME;20090617;8.4
DLAME;20090618;9.9
DLAME;20090619;11.7
DLAME;20090620;8.6
DLAME;20090621;6.7
DLAME;20090622;7.9
DLAME;20090623;10.1
DLAME;20090624;10.5
DLAME;20090625;11.7
DLAME;20090626;10.1
DLAME;20090627;14.5
DLAME;20090628;14.6
DLAME;20090629;13.8
DLAME;20090630;13.4
DLAME;20090701;12.6
DLAME;20090702;14.4
DLAME;20090703;14.4
DLAME;20090704;14.0
DLAME;20090705;12.6
DLAME;20090706;12.3
DLAME;20090707;11.8
DLAME;20090708;9.9
DLAME;20090709;10.0
DLAME;20090710;10.5
DLAME;20090711;8.3
DLAME;20090712;6.6
DLAME;20090713;14.3
DLAME;20090714;15.6
DLAME;20090715;15.2
DLAME;20090716;13.6
DLAME;20090717;13.4
DLAME;20090718;8.5
DLAME;20090719;9.6
DLAME;20090720;10.8
DLAME;20090721;10.2
DLAME;20090722;13.0
DLAME;20090723;16.3
DLAME;20090724;13.2
DLAME;20090725;10.5
DLAME;20090726;8.0
DLAME;20090727;8.7
DLAME;20090728;12.6
DLAME;20090729;10.1
DLAME;20090730;12.4
DLAME;20090731;13.5
DLAME;20090801;11.3
DLAME;20090802;13.9
DLAME;20090803;13.7
DLAME;20090804;13.1
DLAME;20090805;11.1
DLAME;20090806;11.3
DLAME;20090807;12.8
DLAME;20090808;11.0
DLAME;20090809;15.0
DLAME;20090810;12.9
DLAME;20090811;14.9
DLAME;20090812;14.1
DLAME;20090813;14.6
DLAME;20090814;12.3
DLAME;20090815;10.6
DLAME;20090816;12.9
DLAME;20090817;13.1
DLAME;20090818;15.3
DLAME;20090819;13.4
DLAME;20090820;15.0
DLAME;20090821;13.3
DLAME;20090822;9.1
DLAME;20090823;7.5
DLAME;20090824;11.0
DLAME;20090825;12.0
DLAME;20090826;15.5
DLAME;20090827;13.5
DLAME;20090828;14.1
DLAME;20090829;8.0
DLAME;20090830;6.3
DLAME;20090831;5.9
DLAME;20090901;9.9
DLAME;20090902;15.1
DLAME;20090903;13.8
DLAME;20090904;10.8
DLAME;20090905;7.5
DLAME;20090906;6.2
DLAME;20090907;4.8
DLAME;20090908;6.1
DLAME;20090909;5.2
DLAME;20090910;7.8
DLAME;20090911;12.7
DLAME;20090912;12.4
DLAME;20090913;10.0
DLAME;20090914;8.6
DLAME;20090915;6.0
DLAME;20090916;6.9
DLAME;20090917;14.4
DLAME;20090918;14.8
DLAME;20090919;12.5
DLAME;20090920;10.8
DLAME;20090921;10.8
DLAME;20090922;9.9
DLAME;20090923;9.2
DLAME;20090924;8.8
DLAME;20090925;10.6
DLAME;20090926;7.1
DLAME;20090927;5.5
DLAME;20090928;7.2
DLAME;20090929;9.2
DLAME;20090930;7.0
DLAME;20091001;6.6
DLAME;20091002;8.7
DLAME;20091003;5.0
DLAME;20091004;4.8
DLAME;20091005;4.1
DLAME;20091006;9.8
DLAME;20091007;12.9
DLAME;20091008;12.0
DLAME;20091009;9.9
DLAME;20091010;9.4
DLAME;20091011;9.7
DLAME;20091012;4.3
DLAME;20091013;1.5
DLAME;20091014;-1.0
DLAME;20091015;-1.3
DLAME;20091016;-0.2
DLAME;20091017;2.3
DLAME;20091018;0.7
DLAME;20091019;-0.5
DLAME;20091020;-2.0
DLAME;20091021;-1.7
DLAME;20091022;2.5
DLAME;20091023;3.0
DLAME;20091024;5.1
DLAME;20091025;5.0
DLAME;20091026;8.5
DLAME;20091027;3.2
DLAME;20091028;0.6
DLAME;20091029;-0.3
DLAME;20091030;1.5
DLAME;20091031;1.5
DLAME;20091101;2.0
DLAME;20091102;1.8
DLAME;20091103;2.3
DLAME;20091104;0.7
DLAME;20091105;-1.8
DLAME;20091106;-2.4
DLAME;20091107;-1.5
DLAME;20091108;1.4
DLAME;20091109;-0.7
DLAME;20091110;1.9
DLAME;20091111;0.9
DLAME;20091112;-2.2
DLAME;20091113;2.5
DLAME;20091114;0.2
DLAME;20091115;2.0
DLAME;20091116;6.2
DLAME;20091117;3.1
DLAME;20091118;1.7
DLAME;20091119;0.4
DLAME;20091120;-0.1
DLAME;20091121;0.1
DLAME;20091122;-0.9
DLAME;20091123;7.4
DLAME;20091124;7.4
DLAME;20091125;1.0
DLAME;20091126;2.0
DLAME;20091127;0.9
DLAME;20091128;-1.3
DLAME;20091129;-1.4
DLAME;20091130;1.4
DLAME;20091201;1.0
DLAME;20091202;-1.8
DLAME;20091203;-4.1
DLAME;20091204;-2.5
DLAME;20091205;-2.1
DLAME;20091206;-1.7
DLAME;20091207;4.1
DLAME;20091208;2.5
DLAME;20091209;-2.7
DLAME;20091210;-4.0
DLAME;20091211;0.0
DLAME;20091212;-1.9
DLAME;20091213;-5.5
DLAME;20091214;-5.2
DLAME;20091215;-6.3
DLAME;20091216;-7.4
DLAME;20091217;-11.6
DLAME;20091218;-13.8
DLAME;20091219;-15.3
DLAME;20091220;-16.8
DLAME;20091221;-4.8
DLAME;20091222;-2.6
DLAME;20091223;0.2
DLAME;20091224;-2.1
DLAME;20091225;1.4
DLAME;20091226;-5.4
DLAME;20091227;-5.2
DLAME;20091228;-5.5
DLAME;20091229;-3.6
DLAME;20091230;0.9
DLAME;20091231;-1.0
DLAME;20100101;-0.4
DLAME;20100102;-8.5
DLAME;20100103;-9.7
DLAME;20100104;-12.6
DLAME;20100105;-10.3
DLAME;20100106;-6.4
DLAME;20100107;-5.7
DLAME;20100108;-4.2
DLAME;20100109;-4.3
DLAME;20100110;-4.5
DLAME;20100111;-4.9
DLAME;20100112;-7.3
DLAME;20100113;-7.7
DLAME;20100114;-4.9
DLAME;20100115;-3.9
DLAME;20100116;-10.5
DLAME;20100117;-7.4
DLAME;20100118;-0.5
DLAME;20100119;-3.4
DLAME;20100120;-1.6
DLAME;20100121;-1.9
DLAME;20100122;-1.8
DLAME;20100123;-4.2
DLAME;20100124;-5.4
DLAME;20100125;-5.3
DLAME;20100126;-8.9
DLAME;20100127;-9.6
DLAME;20100128;-6.7
DLAME;20100129;-1.4
DLAME;20100130;-6.3
DLAME;20100131;-10.5
DLAME;20100201;-5.8
DLAME;20100202;-3.6
DLAME;20100203;1.0
DLAME;20100204;-4.3
DLAME;20100205;-2.6
DLAME;20100206;-0.1
DLAME;20100207;-3.1
DLAME;20100208;-5.6
DLAME;20100209;-7.0
DLAME;20100210;-7.7
DLAME;20100211;-8.7
DLAME;20100212;-11.3
DLAME;20100213;-14.1
DLAME;20100214;-6.8
DLAME;20100215;-7.5
DLAME;20100216;-15.9
DLAME;20100217;-6.7
DLAME;20100218;-8.0
DLAME;20100219;-3.6
DLAME;20100220;-5.6
DLAME;20100221;-4.5
DLAME;20100222;-5.3
DLAME;20100223;-4.0
DLAME;20100224;-0.3
DLAME;20100225;0.7
DLAME;20100226;2.2
DLAME;20100227;-0.7
DLAME;20100228;6.0
DLAME;20100301;-2.1
DLAME;20100302;-2.8
DLAME;20100303;-3.3
DLAME;20100304;-1.9
DLAME;20100305;-6.3
DLAME;20100306;-5.5
DLAME;20100307;-12.5
DLAME;20100308;-14.8
DLAME;20100309;-10.7
DLAME;20100310;-6.5
DLAME;20100311;-3.5
DLAME;20100312;-4.6
DLAME;20100313;-2.6
DLAME;20100314;0.6
DLAME;20100315;-1.2
DLAME;20100316;0.3
DLAME;20100317;-3.4
DLAME;20100318;-2.3
DLAME;20100319;-2.1
DLAME;20100320;0.2
DLAME;20100321;6.6
DLAME;20100322;1.9
DLAME;20100323;0.0
DLAME;20100324;-0.1
DLAME;20100325;1.5
DLAME;20100326;3.8
DLAME;20100327;4.0
DLAME;20100328;4.7
DLAME;20100329;6.7
DLAME;20100330;4.8
DLAME;20100331;0.7
DLAME;20100401;-1.7
DLAME;20100402;-4.2
DLAME;20100403;-2.9
DLAME;20100404;1.7
DLAME;20100405;0.2
DLAME;20100406;-2.4
DLAME;20100407;-0.4
DLAME;20100408;-1.0
DLAME;20100409;-0.5
DLAME;20100410;-2.6
DLAME;20100411;-3.2
DLAME;20100412;0.5
DLAME;20100413;-2.4
DLAME;20100414;3.5
DLAME;20100415;1.8
DLAME;20100416;0.2
DLAME;20100417;1.4
DLAME;20100418;2.3
DLAME;20100419;2.0
DLAME;20100420;1.9
DLAME;20100421;2.7
DLAME;20100422;-1.0
DLAME;20100423;-0.4
DLAME;20100424;3.4
DLAME;20100425;3.4
DLAME;20100426;4.0
DLAME;20100427;3.9
DLAME;20100428;2.5
DLAME;20100429;2.9
DLAME;20100430;6.4
DLAME;20100501;10.2
DLAME;20100502;8.6
DLAME;20100503;6.6
DLAME;20100504;8.4
DLAME;20100505;7.9
DLAME;20100506;6.7
DLAME;20100507;5.2
DLAME;20100508;4.0
DLAME;20100509;1.5
DLAME;20100510;8.8
DLAME;20100511;5.4
DLAME;20100512;10.1
DLAME;20100513;7.5
DLAME;20100514;6.6
DLAME;20100515;5.8
DLAME;20100516;5.3
DLAME;20100517;5.4
DLAME;20100518;2.9
DLAME;20100519;1.6
DLAME;20100520;4.8
DLAME;20100521;8.2
DLAME;20100522;8.2
DLAME;20100523;7.9
DLAME;20100524;7.1
DLAME;20100525;9.6
DLAME;20100526;12.9
DLAME;20100527;9.6
DLAME;20100528;7.3
DLAME;20100529;11.3
DLAME;20100530;10.2
DLAME;20100531;6.2
DLAME;20100601;7.9
DLAME;20100602;9.0
DLAME;20100603;10.3
DLAME;20100604;9.5
DLAME;20100605;7.3
DLAME;20100606;9.2
DLAME;20100607;15.5
DLAME;20100608;13.0
DLAME;20100609;13.4
DLAME;20100610;14.5
DLAME;20100611;15.0
DLAME;20100612;15.0
DLAME;20100613;13.9
DLAME;20100614;13.5
DLAME;20100615;13.1
DLAME;20100616;12.3
DLAME;20100617;13.1
DLAME;20100618;10.1
DLAME;20100619;8.2
DLAME;20100620;7.5
DLAME;20100621;8.2
DLAME;20100622;8.9
DLAME;20100623;8.2
DLAME;20100624;9.8
DLAME;20100625;8.1
DLAME;20100626;11.9
DLAME;20100627;11.6
DLAME;20100628;11.4
DLAME;20100629;11.3
DLAME;20100630;14.3
DLAME;20100701;12.7
DLAME;20100702;13.8
DLAME;20100703;12.8
DLAME;20100704;16.5
DLAME;20100705;17.2
DLAME;20100706;13.9
DLAME;20100707;11.1
DLAME;20100708;9.0
DLAME;20100709;11.4
DLAME;20100710;14.1
DLAME;20100711;13.8
DLAME;20100712;15.8
DLAME;20100713;16.5
DLAME;20100714;15.4
DLAME;20100715;18.5
DLAME;20100716;16.1
DLAME;20100717;13.6
DLAME;20100718;13.7
DLAME;20100719;13.6
DLAME;20100720;12.1
DLAME;20100721;13.4
DLAME;20100722;17.4
DLAME;20100723;13.9
DLAME;20100724;12.3
DLAME;20100725;11.0
DLAME;20100726;10.0
DLAME;20100727;12.5
DLAME;20100728;10.5
DLAME;20100729;11.7
DLAME;20100730;9.4
DLAME;20100731;7.1
DLAME;20100801;9.3
DLAME;20100802;15.5
DLAME;20100803;13.4
DLAME;20100804;9.2
DLAME;20100805;12.5
DLAME;20100806;11.2
DLAME;20100807;8.0
DLAME;20100808;7.2
DLAME;20100809;9.0
DLAME;20100810;9.8
DLAME;20100811;13.2
DLAME;20100812;14.4
DLAME;20100813;13.3
DLAME;20100814;12.5
DLAME;20100815;12.1
DLAME;20100816;12.2
DLAME;20100817;12.3
DLAME;20100818;10.6
DLAME;20100819;12.3
DLAME;20100820;12.5
DLAME;20100821;13.3
DLAME;20100822;13.6
DLAME;20100823;14.5
DLAME;20100824;14.6
DLAME;20100825;11.8
DLAME;20100826;12.3
DLAME;20100827;15.8
DLAME;20100828;9.1
DLAME;20100829;9.2
DLAME;20100830;7.5
DLAME;20100831;7.4
DLAME;20100901;5.3
DLAME;20100902;3.6
DLAME;20100903;10.1
DLAME;20100904;9.5
DLAME;20100905;6.7
DLAME;20100906;5.0
DLAME;20100907;8.1
DLAME;20100908;10.5
DLAME;20100909;7.0
DLAME;20100910;5.7
DLAME;20100911;6.2
DLAME;20100912;4.9
DLAME;20100913;8.3
DLAME;20100914;5.6
DLAME;20100915;9.7
DLAME;20100916;11.3
DLAME;20100917;10.4
DLAME;20100918;7.6
DLAME;20100919;3.6
DLAME;20100920;2.1
DLAME;20100921;3.9
DLAME;20100922;3.7
DLAME;20100923;6.7
DLAME;20100924;7.4
DLAME;20100925;7.4
DLAME;20100926;5.1
DLAME;20100927;3.5
