 

stn;time;tre200dx
WAE;20000113;0.8
WAE;20000114;0.9
WAE;20000115;-1.4
WAE;20000116;-0.7
WAE;20000117;4.2
WAE;20000118;5.1
WAE;20000119;2.0
WAE;20000120;0.8
WAE;20000121;1.8
WAE;20000122;2.9
WAE;20000123;1.0
WAE;20000124;-0.2
WAE;20000125;-5.9
WAE;20000126;-6.3
WAE;20000127;-4.6
WAE;20000128;1.1
WAE;20000129;7.9
WAE;20000130;8.8
WAE;20000131;10.7
WAE;20000201;10.3
WAE;20000202;7.1
WAE;20000203;7.0
WAE;20000204;6.4
WAE;20000205;10.4
WAE;20000206;11.1
WAE;20000207;8.5
WAE;20000208;10.6
WAE;20000209;8.3
WAE;20000210;8.5
WAE;20000211;7.1
WAE;20000212;3.6
WAE;20000213;4.9
WAE;20000214;7.6
WAE;20000215;7.9
WAE;20000216;8.1
WAE;20000217;1.9
WAE;20000218;5.3
WAE;20000219;6.7
WAE;20000220;2.2
WAE;20000221;1.9
WAE;20000222;3.6
WAE;20000223;5.6
WAE;20000224;4.8
WAE;20000225;10.5
WAE;20000226;7.8
WAE;20000227;12.1
WAE;20000228;15.5
WAE;20000229;9.6
WAE;20000301;7.5
WAE;20000302;5.1
WAE;20000303;9.4
WAE;20000304;6.7
WAE;20000305;4.3
WAE;20000306;8.5
WAE;20000307;12.3
WAE;20000308;11.7
WAE;20000309;17.7
WAE;20000310;12.2
WAE;20000311;17.8
WAE;20000312;13.3
WAE;20000313;13.2
WAE;20000314;12.1
WAE;20000315;8.6
WAE;20000316;4.2
WAE;20000317;6.9
WAE;20000318;6.2
WAE;20000319;7.4
WAE;20000320;9.2
WAE;20000321;11.8
WAE;20000322;16.3
WAE;20000323;14.7
WAE;20000324;12.3
WAE;20000325;14.7
WAE;20000326;9.1
WAE;20000327;6.3
WAE;20000328;7.1
WAE;20000329;6.3
WAE;20000330;6.3
WAE;20000331;11.7
WAE;20000401;9.8
WAE;20000402;15.0
WAE;20000403;17.7
WAE;20000404;17.6
WAE;20000405;10.4
WAE;20000406;5.9
WAE;20000407;11.0
WAE;20000408;14.9
WAE;20000409;15.1
WAE;20000410;16.3
WAE;20000411;9.2
WAE;20000412;10.5
WAE;20000413;10.4
WAE;20000414;16.9
WAE;20000415;11.1
WAE;20000416;17.2
WAE;20000417;13.8
WAE;20000418;9.4
WAE;20000419;14.8
WAE;20000420;17.9
WAE;20000421;22.5
WAE;20000422;25.4
WAE;20000423;21.7
WAE;20000424;11.4
WAE;20000425;17.9
WAE;20000426;23.0
WAE;20000427;21.0
WAE;20000428;25.0
WAE;20000429;15.0
WAE;20000430;20.6
WAE;20000501;22.7
WAE;20000502;21.4
WAE;20000503;23.1
WAE;20000504;22.9
WAE;20000505;23.6
WAE;20000506;21.8
WAE;20000507;24.3
WAE;20000508;22.3
WAE;20000509;25.9
WAE;20000510;26.7
WAE;20000511;27.0
WAE;20000512;17.2
WAE;20000513;20.3
WAE;20000514;24.5
WAE;20000515;26.4
WAE;20000516;27.7
WAE;20000517;24.7
WAE;20000518;13.7
WAE;20000519;15.0
WAE;20000520;16.8
WAE;20000521;19.8
WAE;20000522;17.2
WAE;20000523;20.0
WAE;20000524;23.4
WAE;20000525;20.5
WAE;20000526;24.3
WAE;20000527;17.4
WAE;20000528;18.0
WAE;20000529;14.8
WAE;20000530;16.1
WAE;20000531;14.9
WAE;20000601;22.3
WAE;20000602;27.2
WAE;20000603;28.5
WAE;20000604;27.9
WAE;20000605;28.3
WAE;20000606;16.1
WAE;20000607;19.7
WAE;20000608;24.3
WAE;20000609;29.0
WAE;20000610;27.7
WAE;20000611;23.2
WAE;20000612;21.3
WAE;20000613;27.0
WAE;20000614;24.7
WAE;20000615;25.0
WAE;20000616;20.8
WAE;20000617;22.7
WAE;20000618;26.3
WAE;20000619;28.9
WAE;20000620;31.0
WAE;20000621;30.2
WAE;20000622;26.2
WAE;20000623;17.4
WAE;20000624;18.7
WAE;20000625;15.7
WAE;20000626;20.6
WAE;20000627;22.2
WAE;20000628;17.7
WAE;20000629;22.2
WAE;20000630;23.9
WAE;20000701;27.0
WAE;20000702;29.1
WAE;20000703;21.7
WAE;20000704;20.1
WAE;20000705;24.1
WAE;20000706;25.5
WAE;20000707;24.4
WAE;20000708;16.0
WAE;20000709;18.4
WAE;20000710;15.2
WAE;20000711;15.3
WAE;20000712;15.4
WAE;20000713;17.7
WAE;20000714;14.2
WAE;20000715;11.7
WAE;20000716;14.4
WAE;20000717;19.9
WAE;20000718;22.1
WAE;20000719;22.4
WAE;20000720;21.8
WAE;20000721;24.4
WAE;20000722;26.0
WAE;20000723;22.7
WAE;20000724;21.2
WAE;20000725;23.8
WAE;20000726;23.6
WAE;20000727;25.8
WAE;20000728;19.2
WAE;20000729;17.7
WAE;20000730;19.3
WAE;20000731;25.1
WAE;20000801;27.1
WAE;20000802;24.2
WAE;20000803;17.9
WAE;20000804;19.5
WAE;20000805;17.2
WAE;20000806;17.6
WAE;20000807;21.4
WAE;20000808;22.9
WAE;20000809;24.8
WAE;20000810;27.2
WAE;20000811;28.3
WAE;20000812;28.1
WAE;20000813;28.6
WAE;20000814;28.2
WAE;20000815;27.2
WAE;20000816;27.7
WAE;20000817;28.6
WAE;20000818;24.9
WAE;20000819;28.8
WAE;20000820;31.7
WAE;20000821;24.0
WAE;20000822;22.2
WAE;20000823;25.9
WAE;20000824;28.1
WAE;20000825;28.0
WAE;20000826;27.6
WAE;20000827;20.6
WAE;20000828;21.4
WAE;20000829;22.4
WAE;20000830;19.7
WAE;20000831;17.9
WAE;20000901;21.7
WAE;20000902;19.2
WAE;20000903;16.4
WAE;20000904;14.6
WAE;20000905;17.9
WAE;20000906;17.7
WAE;20000907;18.9
WAE;20000908;20.1
WAE;20000909;22.3
WAE;20000910;23.8
WAE;20000911;25.1
WAE;20000912;23.9
WAE;20000913;21.4
WAE;20000914;23.1
WAE;20000915;24.7
WAE;20000916;20.0
WAE;20000917;18.0
WAE;20000918;19.1
WAE;20000919;21.7
WAE;20000920;17.7
WAE;20000921;15.2
WAE;20000922;17.1
WAE;20000923;17.9
WAE;20000924;19.8
WAE;20000925;19.8
WAE;20000926;22.2
WAE;20000927;22.4
WAE;20000928;22.1
WAE;20000929;25.3
WAE;20000930;15.6
WAE;20001001;15.7
WAE;20001002;13.5
WAE;20001003;14.7
WAE;20001004;13.0
WAE;20001005;13.5
WAE;20001006;11.6
WAE;20001007;10.7
WAE;20001008;11.4
WAE;20001009;11.8
WAE;20001010;10.7
WAE;20001011;10.7
WAE;20001012;12.3
WAE;20001013;12.4
WAE;20001014;13.6
WAE;20001015;13.5
WAE;20001016;15.2
WAE;20001017;12.6
WAE;20001018;13.0
WAE;20001019;14.3
WAE;20001020;12.2
WAE;20001021;13.5
WAE;20001022;12.4
WAE;20001023;14.4
WAE;20001024;12.8
WAE;20001025;16.4
WAE;20001026;12.2
WAE;20001027;10.5
WAE;20001028;14.2
WAE;20001029;11.0
WAE;20001030;13.1
WAE;20001031;12.2
WAE;20001101;11.9
WAE;20001102;12.1
WAE;20001103;10.4
WAE;20001104;7.6
WAE;20001105;9.4
WAE;20001106;16.2
WAE;20001107;10.6
WAE;20001108;10.2
WAE;20001109;9.9
WAE;20001110;8.8
WAE;20001111;9.1
WAE;20001112;17.6
WAE;20001113;17.3
WAE;20001114;9.5
WAE;20001115;7.5
WAE;20001116;5.3
WAE;20001117;5.1
WAE;20001118;5.8
WAE;20001119;6.3
WAE;20001120;6.6
WAE;20001121;7.2
WAE;20001122;9.1
WAE;20001123;16.5
WAE;20001124;8.6
WAE;20001125;5.9
WAE;20001126;7.5
WAE;20001127;7.4
WAE;20001128;9.6
WAE;20001129;6.6
WAE;20001130;7.5
WAE;20001201;4.9
WAE;20001202;8.4
WAE;20001203;8.3
WAE;20001204;6.5
WAE;20001205;6.0
WAE;20001206;6.2
WAE;20001207;6.7
WAE;20001208;11.6
WAE;20001209;10.6
WAE;20001210;10.8
WAE;20001211;11.4
WAE;20001212;11.6
WAE;20001213;13.8
WAE;20001214;9.7
WAE;20001215;8.6
WAE;20001216;4.6
WAE;20001217;5.4
WAE;20001218;4.3
WAE;20001219;7.0
WAE;20001220;4.5
WAE;20001221;3.1
WAE;20001222;1.6
WAE;20001223;1.4
WAE;20001224;0.6
WAE;20001225;4.5
WAE;20001226;5.3
WAE;20001227;4.7
WAE;20001228;4.6
WAE;20001229;2.0
WAE;20001230;1.9
WAE;20001231;0.9
WAE;20010101;2.7
WAE;20010102;6.2
WAE;20010103;7.6
WAE;20010104;6.1
WAE;20010105;7.3
WAE;20010106;9.4
WAE;20010107;2.6
WAE;20010108;2.1
WAE;20010109;3.4
WAE;20010110;3.6
WAE;20010111;7.4
WAE;20010112;4.2
WAE;20010113;1.0
WAE;20010114;-1.9
WAE;20010115;-2.0
WAE;20010116;0.7
WAE;20010117;1.3
WAE;20010118;2.7
WAE;20010119;3.1
WAE;20010120;4.1
WAE;20010121;2.7
WAE;20010122;7.0
WAE;20010123;8.5
WAE;20010124;10.1
WAE;20010125;5.9
WAE;20010126;7.7
WAE;20010127;6.1
WAE;20010128;5.8
WAE;20010129;4.4
WAE;20010130;3.1
WAE;20010131;2.5
WAE;20010201;0.7
WAE;20010202;0.4
WAE;20010203;4.4
WAE;20010204;11.2
WAE;20010205;12.0
WAE;20010206;13.9
WAE;20010207;16.3
WAE;20010208;16.3
WAE;20010209;6.8
WAE;20010210;7.9
WAE;20010211;9.4
WAE;20010212;11.1
WAE;20010213;10.6
WAE;20010214;5.9
WAE;20010215;5.5
WAE;20010216;8.8
WAE;20010217;5.7
WAE;20010218;4.8
WAE;20010219;5.8
WAE;20010220;4.4
WAE;20010221;7.3
WAE;20010222;6.7
WAE;20010223;7.5
WAE;20010224;0.9
WAE;20010225;0.6
WAE;20010226;0.8
WAE;20010227;5.8
WAE;20010228;8.0
WAE;20010301;6.1
WAE;20010302;4.5
WAE;20010303;4.8
WAE;20010304;7.6
WAE;20010305;8.7
WAE;20010306;6.3
WAE;20010307;8.8
WAE;20010308;11.8
WAE;20010309;11.5
WAE;20010310;9.3
WAE;20010311;11.3
WAE;20010312;14.6
WAE;20010313;11.3
WAE;20010314;7.7
WAE;20010315;9.4
WAE;20010316;16.7
WAE;20010317;10.8
WAE;20010318;12.2
WAE;20010319;9.5
WAE;20010320;7.9
WAE;20010321;11.7
WAE;20010322;14.0
WAE;20010323;20.1
WAE;20010324;15.8
WAE;20010325;16.2
WAE;20010326;8.8
WAE;20010327;8.8
WAE;20010328;13.5
WAE;20010329;10.7
WAE;20010330;7.4
WAE;20010331;12.7
WAE;20010401;17.3
WAE;20010402;19.1
WAE;20010403;15.7
WAE;20010404;16.2
WAE;20010405;11.4
WAE;20010406;14.8
WAE;20010407;9.7
WAE;20010408;8.8
WAE;20010409;7.9
WAE;20010410;9.1
WAE;20010411;9.0
WAE;20010412;9.1
WAE;20010413;7.3
WAE;20010414;5.0
WAE;20010415;4.9
WAE;20010416;6.1
WAE;20010417;8.0
WAE;20010418;9.4
WAE;20010419;5.7
WAE;20010420;5.7
WAE;20010421;1.6
WAE;20010422;5.7
WAE;20010423;10.5
WAE;20010424;14.0
WAE;20010425;15.8
WAE;20010426;13.6
WAE;20010427;16.8
WAE;20010428;17.2
WAE;20010429;19.7
WAE;20010430;19.9
WAE;20010501;22.4
WAE;20010502;23.2
WAE;20010503;18.5
WAE;20010504;19.2
WAE;20010505;16.2
WAE;20010506;10.7
WAE;20010507;11.4
WAE;20010508;14.3
WAE;20010509;18.4
WAE;20010510;22.9
WAE;20010511;22.2
WAE;20010512;22.8
WAE;20010513;24.5
WAE;20010514;23.5
WAE;20010515;18.6
WAE;20010516;24.9
WAE;20010517;16.1
WAE;20010518;13.2
WAE;20010519;18.9
WAE;20010520;21.0
WAE;20010521;22.7
WAE;20010522;19.9
WAE;20010523;23.7
WAE;20010524;22.2
WAE;20010525;22.0
WAE;20010526;24.7
WAE;20010527;26.3
WAE;20010528;27.7
WAE;20010529;28.2
WAE;20010530;29.2
WAE;20010531;21.1
WAE;20010601;18.1
WAE;20010602;15.6
WAE;20010603;12.3
WAE;20010604;16.4
WAE;20010605;21.9
WAE;20010606;16.8
WAE;20010607;21.4
WAE;20010608;15.7
WAE;20010609;15.3
WAE;20010610;14.2
WAE;20010611;15.1
WAE;20010612;20.7
WAE;20010613;22.9
WAE;20010614;22.0
WAE;20010615;26.2
WAE;20010616;18.5
WAE;20010617;17.6
WAE;20010618;14.2
WAE;20010619;15.5
WAE;20010620;21.0
WAE;20010621;25.7
WAE;20010622;25.2
WAE;20010623;23.5
WAE;20010624;27.7
WAE;20010625;28.1
WAE;20010626;29.5
WAE;20010627;29.4
WAE;20010628;19.7
WAE;20010629;25.6
WAE;20010630;27.0
WAE;20010701;24.2
WAE;20010702;25.5
WAE;20010703;26.4
WAE;20010704;26.9
WAE;20010705;28.1
WAE;20010706;31.4
WAE;20010707;20.1
WAE;20010708;22.5
WAE;20010709;22.9
WAE;20010710;26.6
WAE;20010711;19.4
WAE;20010712;24.1
WAE;20010713;20.0
WAE;20010714;25.0
WAE;20010715;18.8
WAE;20010716;16.0
WAE;20010717;20.8
WAE;20010718;18.2
WAE;20010719;18.8
WAE;20010720;16.9
WAE;20010721;22.3
WAE;20010722;26.1
WAE;20010723;27.8
WAE;20010724;25.8
WAE;20010725;27.7
WAE;20010726;28.1
WAE;20010727;29.4
WAE;20010728;29.5
WAE;20010729;28.3
WAE;20010730;28.5
WAE;20010731;29.9
WAE;20010801;29.3
WAE;20010802;31.0
WAE;20010803;23.4
WAE;20010804;20.8
WAE;20010805;22.2
WAE;20010806;20.5
WAE;20010807;24.7
WAE;20010808;20.5
WAE;20010809;20.4
WAE;20010810;17.5
WAE;20010811;20.0
WAE;20010812;22.7
WAE;20010813;25.7
WAE;20010814;27.8
WAE;20010815;30.8
WAE;20010816;28.2
WAE;20010817;21.9
WAE;20010818;25.9
WAE;20010819;26.2
WAE;20010820;22.3
WAE;20010821;24.6
WAE;20010822;25.7
WAE;20010823;26.6
WAE;20010824;27.5
WAE;20010825;28.6
WAE;20010826;29.5
WAE;20010827;30.7
WAE;20010828;22.9
WAE;20010829;25.3
WAE;20010830;19.8
WAE;20010831;17.4
WAE;20010901;15.2
WAE;20010902;19.3
WAE;20010903;22.4
WAE;20010904;16.7
WAE;20010905;14.2
WAE;20010906;17.4
WAE;20010907;17.3
WAE;20010908;16.5
WAE;20010909;15.3
WAE;20010910;13.3
WAE;20010911;13.7
WAE;20010912;12.6
WAE;20010913;18.4
WAE;20010914;15.2
WAE;20010915;16.2
WAE;20010916;11.9
WAE;20010917;9.6
WAE;20010918;13.4
WAE;20010919;14.5
WAE;20010920;16.0
WAE;20010921;13.6
WAE;20010922;12.1
WAE;20010923;12.4
WAE;20010924;13.9
WAE;20010925;12.2
WAE;20010926;15.9
WAE;20010927;16.6
WAE;20010928;19.4
WAE;20010929;16.3
WAE;20010930;17.0
WAE;20011001;19.9
WAE;20011002;22.9
WAE;20011003;22.7
WAE;20011004;16.3
WAE;20011005;16.1
WAE;20011006;21.1
WAE;20011007;16.2
WAE;20011008;18.1
WAE;20011009;16.0
WAE;20011010;18.5
WAE;20011011;17.9
WAE;20011012;17.5
WAE;20011013;18.5
WAE;20011014;20.9
WAE;20011015;19.2
WAE;20011016;19.4
WAE;20011017;18.5
WAE;20011018;16.6
WAE;20011019;18.1
WAE;20011020;15.8
WAE;20011021;13.6
WAE;20011022;16.6
WAE;20011023;14.0
WAE;20011024;13.2
WAE;20011025;12.4
WAE;20011026;12.5
WAE;20011027;15.7
WAE;20011028;17.7
WAE;20011029;17.1
WAE;20011030;18.3
WAE;20011031;19.4
WAE;20011101;10.5
WAE;20011102;10.5
WAE;20011103;8.3
WAE;20011104;10.6
WAE;20011105;9.2
WAE;20011106;9.5
WAE;20011107;11.9
WAE;20011108;12.9
WAE;20011109;3.0
WAE;20011110;4.1
WAE;20011111;2.0
WAE;20011112;2.4
WAE;20011113;3.4
WAE;20011114;2.2
WAE;20011115;2.1
WAE;20011116;1.4
WAE;20011117;1.1
WAE;20011118;2.1
WAE;20011119;1.4
WAE;20011120;3.5
WAE;20011121;2.6
WAE;20011122;6.5
WAE;20011123;3.6
WAE;20011124;2.1
WAE;20011125;4.8
WAE;20011126;6.5
WAE;20011127;7.2
WAE;20011128;4.5
WAE;20011129;6.1
WAE;20011130;6.7
WAE;20011201;9.8
WAE;20011202;9.7
WAE;20011203;8.8
WAE;20011204;9.8
WAE;20011205;8.7
WAE;20011206;10.5
WAE;20011207;5.6
WAE;20011208;3.2
WAE;20011209;1.5
WAE;20011210;-0.5
WAE;20011211;1.3
WAE;20011212;2.6
WAE;20011213;1.9
WAE;20011214;-9.0
WAE;20011215;-7.9
WAE;20011216;-3.4
WAE;20011217;-2.4
WAE;20011218;-1.1
WAE;20011219;-3.0
WAE;20011220;-1.1
WAE;20011221;0.4
WAE;20011222;1.5
WAE;20011223;-1.3
WAE;20011224;-3.9
WAE;20011225;5.3
WAE;20011226;2.1
WAE;20011227;-0.5
WAE;20011228;8.0
WAE;20011229;6.8
WAE;20011230;5.3
WAE;20011231;-0.1
WAE;20020101;-2.3
WAE;20020102;-1.1
WAE;20020103;-1.5
WAE;20020104;-2.3
WAE;20020105;-3.8
WAE;20020106;-4.5
WAE;20020107;-2.6
WAE;20020108;-1.8
WAE;20020109;-3.5
WAE;20020110;-4.4
WAE;20020111;-2.3
WAE;20020112;2.4
WAE;20020113;-0.7
WAE;20020114;-1.5
WAE;20020115;-2.4
WAE;20020116;0.3
WAE;20020117;1.5
WAE;20020118;1.2
WAE;20020119;3.4
WAE;20020120;6.8
WAE;20020121;6.6
WAE;20020122;9.2
WAE;20020123;5.4
WAE;20020124;8.7
WAE;20020125;8.2
WAE;20020126;11.6
WAE;20020127;14.0
WAE;20020128;14.5
WAE;20020129;9.2
WAE;20020130;11.2
WAE;20020131;11.1
WAE;20020201;12.2
WAE;20020202;12.0
WAE;20020203;12.9
WAE;20020204;10.5
WAE;20020205;10.8
WAE;20020206;8.2
WAE;20020207;5.6
WAE;20020208;4.9
WAE;20020209;11.1
WAE;20020210;9.6
WAE;20020211;11.8
WAE;20020212;14.1
WAE;20020213;14.6
WAE;20020214;8.1
WAE;20020215;4.1
WAE;20020216;5.1
WAE;20020217;6.4
WAE;20020218;8.2
WAE;20020219;6.7
WAE;20020220;8.3
WAE;20020221;4.2
WAE;20020222;3.9
WAE;20020223;9.0
WAE;20020224;4.6
WAE;20020225;9.1
WAE;20020226;11.7
WAE;20020227;9.9
WAE;20020228;9.7
WAE;20020301;8.2
WAE;20020302;5.2
WAE;20020303;5.3
WAE;20020304;7.4
WAE;20020305;8.7
WAE;20020306;8.3
WAE;20020307;13.4
WAE;20020308;13.6
WAE;20020309;14.0
WAE;20020310;12.5
WAE;20020311;17.1
WAE;20020312;16.6
WAE;20020313;18.3
WAE;20020314;13.5
WAE;20020315;11.1
WAE;20020316;15.2
WAE;20020317;16.2
WAE;20020318;16.1
WAE;20020319;14.5
WAE;20020320;17.2
WAE;20020321;17.8
WAE;20020322;11.1
WAE;20020323;6.1
WAE;20020324;4.9
WAE;20020325;6.2
WAE;20020326;7.7
WAE;20020327;7.7
WAE;20020328;11.6
WAE;20020329;16.0
WAE;20020330;10.0
WAE;20020331;14.8
WAE;20020401;16.4
WAE;20020402;18.9
WAE;20020403;19.1
WAE;20020404;18.1
WAE;20020405;14.0
WAE;20020406;11.7
WAE;20020407;11.1
WAE;20020408;8.1
WAE;20020409;12.3
WAE;20020410;11.5
WAE;20020411;12.8
WAE;20020412;14.3
WAE;20020413;9.5
WAE;20020414;7.5
WAE;20020415;7.4
WAE;20020416;11.1
WAE;20020417;11.3
WAE;20020418;14.9
WAE;20020419;13.2
WAE;20020420;11.6
WAE;20020421;15.6
WAE;20020422;17.5
WAE;20020423;18.8
WAE;20020424;13.5
WAE;20020425;17.8
WAE;20020426;19.8
WAE;20020427;13.7
WAE;20020428;19.0
WAE;20020429;15.8
WAE;20020430;19.4
WAE;20020501;17.1
WAE;20020502;12.0
WAE;20020503;9.6
WAE;20020504;7.5
WAE;20020505;10.0
WAE;20020506;14.9
WAE;20020507;19.3
WAE;20020508;20.1
WAE;20020509;20.5
WAE;20020510;21.9
WAE;20020511;16.2
WAE;20020512;18.0
WAE;20020513;19.5
WAE;20020514;20.9
WAE;20020515;22.3
WAE;20020516;26.0
WAE;20020517;28.6
WAE;20020518;21.8
WAE;20020519;16.2
WAE;20020520;20.4
WAE;20020521;24.5
WAE;20020522;26.0
WAE;20020523;15.3
WAE;20020524;17.7
WAE;20020525;17.3
WAE;20020526;16.9
WAE;20020527;11.6
WAE;20020528;15.2
WAE;20020529;15.5
WAE;20020530;21.0
WAE;20020531;23.0
WAE;20020601;25.2
WAE;20020602;25.5
WAE;20020603;21.3
WAE;20020604;26.1
WAE;20020605;27.1
WAE;20020606;22.8
WAE;20020607;16.3
WAE;20020608;17.6
WAE;20020609;16.6
WAE;20020610;15.1
WAE;20020611;21.7
WAE;20020612;25.3
WAE;20020613;27.8
WAE;20020614;28.7
WAE;20020615;29.7
WAE;20020616;27.2
WAE;20020617;32.5
WAE;20020618;33.5
WAE;20020619;32.2
WAE;20020620;30.7
WAE;20020621;30.0
WAE;20020622;30.0
WAE;20020623;32.1
WAE;20020624;23.5
WAE;20020625;23.1
WAE;20020626;26.2
WAE;20020627;27.6
WAE;20020628;17.8
WAE;20020629;21.2
WAE;20020630;22.9
WAE;20020701;24.7
WAE;20020702;20.0
WAE;20020703;23.1
WAE;20020704;19.5
WAE;20020705;22.9
WAE;20020706;16.8
WAE;20020707;24.0
WAE;20020708;28.2
WAE;20020709;27.6
WAE;20020710;22.5
WAE;20020711;23.5
WAE;20020712;25.4
WAE;20020713;18.0
WAE;20020714;21.5
WAE;20020715;23.4
WAE;20020716;22.1
WAE;20020717;17.8
WAE;20020718;20.8
WAE;20020719;23.1
WAE;20020720;26.8
WAE;20020721;24.5
WAE;20020722;22.9
WAE;20020723;26.0
WAE;20020724;24.4
WAE;20020725;19.4
WAE;20020726;19.5
WAE;20020727;26.3
WAE;20020728;27.1
WAE;20020729;29.7
WAE;20020730;29.5
WAE;20020731;25.5
WAE;20020801;21.3
WAE;20020802;24.0
WAE;20020803;23.6
WAE;20020804;21.2
WAE;20020805;23.1
WAE;20020806;18.3
WAE;20020807;18.7
WAE;20020808;21.8
WAE;20020809;18.7
WAE;20020810;15.4
WAE;20020811;14.8
WAE;20020812;20.0
WAE;20020813;21.2
WAE;20020814;23.4
WAE;20020815;25.2
WAE;20020816;26.1
WAE;20020817;26.5
WAE;20020818;26.8
WAE;20020819;28.2
WAE;20020820;27.0
WAE;20020821;18.6
WAE;20020822;22.5
WAE;20020823;20.8
WAE;20020824;24.6
WAE;20020825;24.9
WAE;20020826;24.1
WAE;20020827;21.6
WAE;20020828;22.8
WAE;20020829;24.7
WAE;20020830;24.8
WAE;20020831;22.7
WAE;20020901;16.9
WAE;20020902;17.1
WAE;20020903;16.5
WAE;20020904;21.7
WAE;20020905;22.7
WAE;20020906;22.1
WAE;20020907;21.7
WAE;20020908;23.6
WAE;20020909;20.8
WAE;20020910;16.2
WAE;20020911;17.7
WAE;20020912;19.7
WAE;20020913;17.7
WAE;20020914;19.2
WAE;20020915;18.0
WAE;20020916;18.2
WAE;20020917;19.6
WAE;20020918;22.3
WAE;20020919;17.1
WAE;20020920;19.9
WAE;20020921;18.2
WAE;20020922;13.8
WAE;20020923;9.5
WAE;20020924;7.8
WAE;20020925;6.5
WAE;20020926;8.8
WAE;20020927;12.9
WAE;20020928;13.5
WAE;20020929;14.4
WAE;20020930;15.9
WAE;20021001;17.2
WAE;20021002;17.3
WAE;20021003;18.4
WAE;20021004;14.4
WAE;20021005;14.2
WAE;20021006;11.0
WAE;20021007;12.8
WAE;20021008;12.5
WAE;20021009;11.7
WAE;20021010;12.8
WAE;20021011;11.7
WAE;20021012;10.6
WAE;20021013;13.1
WAE;20021014;11.3
WAE;20021015;15.8
WAE;20021016;20.7
WAE;20021017;12.5
WAE;20021018;11.6
WAE;20021019;9.4
WAE;20021020;9.2
WAE;20021021;12.5
WAE;20021022;17.7
WAE;20021023;14.3
WAE;20021024;11.0
WAE;20021025;12.9
WAE;20021026;15.9
WAE;20021027;19.9
WAE;20021028;12.2
WAE;20021029;10.7
WAE;20021030;15.6
WAE;20021031;15.8
WAE;20021101;14.1
WAE;20021102;11.3
WAE;20021103;14.6
WAE;20021104;9.1
WAE;20021105;8.3
WAE;20021106;8.4
WAE;20021107;5.3
WAE;20021108;6.9
WAE;20021109;8.7
WAE;20021110;7.0
WAE;20021111;13.4
WAE;20021112;9.8
WAE;20021113;11.2
WAE;20021114;8.3
WAE;20021115;8.3
WAE;20021116;8.9
WAE;20021117;11.1
WAE;20021118;6.1
WAE;20021119;7.1
WAE;20021120;6.5
WAE;20021121;10.2
WAE;20021122;6.8
WAE;20021123;9.6
WAE;20021124;8.5
WAE;20021125;8.7
WAE;20021126;7.3
WAE;20021127;7.9
WAE;20021128;6.7
WAE;20021129;7.6
WAE;20021130;6.8
WAE;20021201;6.3
WAE;20021202;5.9
WAE;20021203;3.9
WAE;20021204;4.0
WAE;20021205;4.1
WAE;20021206;4.5
WAE;20021207;3.2
WAE;20021208;2.8
WAE;20021209;1.3
WAE;20021210;-0.3
WAE;20021211;-0.3
WAE;20021212;-0.1
WAE;20021213;3.7
WAE;20021214;2.0
WAE;20021215;6.1
WAE;20021216;7.0
WAE;20021217;5.6
WAE;20021218;4.5
WAE;20021219;2.1
WAE;20021220;4.5
WAE;20021221;6.4
WAE;20021222;10.5
WAE;20021223;10.7
WAE;20021224;8.4
WAE;20021225;7.2
WAE;20021226;7.7
WAE;20021227;9.0
WAE;20021228;8.5
WAE;20021229;9.0
WAE;20021230;13.2
WAE;20021231;10.1
WAE;20030101;9.0
WAE;20030102;16.0
WAE;20030103;10.4
WAE;20030104;8.5
WAE;20030105;1.4
WAE;20030106;-1.3
WAE;20030107;-3.0
WAE;20030108;-4.2
WAE;20030109;-5.0
WAE;20030110;-6.2
WAE;20030111;-4.7
WAE;20030112;-5.6
WAE;20030113;-1.0
WAE;20030114;3.3
WAE;20030115;2.5
WAE;20030116;2.2
WAE;20030117;1.9
WAE;20030118;4.7
WAE;20030119;3.7
WAE;20030120;6.5
WAE;20030121;4.4
WAE;20030122;6.9
WAE;20030123;6.0
WAE;20030124;3.4
WAE;20030125;2.5
WAE;20030126;1.8
WAE;20030127;3.2
WAE;20030128;7.8
WAE;20030129;3.9
WAE;20030130;1.0
WAE;20030131;-2.0
WAE;20030201;-4.8
WAE;20030202;1.5
WAE;20030203;5.0
WAE;20030204;1.5
WAE;20030205;-0.5
WAE;20030206;0.1
WAE;20030207;-0.5
WAE;20030208;1.9
WAE;20030209;2.3
WAE;20030210;2.5
WAE;20030211;0.4
WAE;20030212;-1.6
WAE;20030213;-2.3
WAE;20030214;-3.3
WAE;20030215;-3.2
WAE;20030216;-2.3
WAE;20030217;-2.5
WAE;20030218;-3.7
WAE;20030219;-3.9
WAE;20030220;-2.1
WAE;20030221;0.8
WAE;20030222;-0.1
WAE;20030223;2.1
WAE;20030224;4.2
WAE;20030225;6.3
WAE;20030226;11.3
WAE;20030227;10.7
WAE;20030228;11.1
WAE;20030301;12.4
WAE;20030302;9.1
WAE;20030303;5.1
WAE;20030304;7.7
WAE;20030305;13.6
WAE;20030306;12.0
WAE;20030307;8.6
WAE;20030308;9.5
WAE;20030309;12.2
WAE;20030310;16.1
WAE;20030311;19.0
WAE;20030312;15.3
WAE;20030313;10.0
WAE;20030314;7.3
WAE;20030315;7.7
WAE;20030316;8.1
WAE;20030317;10.1
