 

stn;time;tre200dx
NABZUE;20061013;18.7
NABZUE;20061014;16.8
NABZUE;20061015;17.0
NABZUE;20061016;13.1
NABZUE;20061017;18.5
NABZUE;20061018;16.2
NABZUE;20061019;18.6
NABZUE;20061020;19.8
NABZUE;20061021;19.4
NABZUE;20061022;20.7
NABZUE;20061023;17.4
NABZUE;20061024;19.5
NABZUE;20061025;16.8
NABZUE;20061026;20.9
NABZUE;20061027;21.5
NABZUE;20061028;20.4
NABZUE;20061029;16.9
NABZUE;20061030;16.4
NABZUE;20061031;17.3
NABZUE;20061101;15.1
NABZUE;20061102;6.9
NABZUE;20061103;7.2
NABZUE;20061104;9.4
NABZUE;20061105;9.8
NABZUE;20061106;11.6
NABZUE;20061107;13.0
NABZUE;20061108;15.9
NABZUE;20061109;14.2
NABZUE;20061110;10.7
NABZUE;20061111;11.5
NABZUE;20061112;11.3
NABZUE;20061113;11.5
NABZUE;20061114;13.3
NABZUE;20061115;15.0
NABZUE;20061116;12.0
NABZUE;20061117;15.0
NABZUE;20061118;14.9
NABZUE;20061119;12.9
NABZUE;20061120;10.0
NABZUE;20061121;10.8
NABZUE;20061122;8.1
NABZUE;20061123;13.1
NABZUE;20061124;13.8
NABZUE;20061125;16.2
NABZUE;20061126;15.7
NABZUE;20061127;10.6
NABZUE;20061128;7.4
NABZUE;20061129;9.7
NABZUE;20061130;10.0
NABZUE;20061201;8.6
NABZUE;20061202;6.5
NABZUE;20061203;13.4
NABZUE;20061204;13.7
NABZUE;20061205;14.0
NABZUE;20061206;11.2
NABZUE;20061207;10.7
NABZUE;20061208;13.0
NABZUE;20061209;6.0
NABZUE;20061210;6.8
NABZUE;20061211;5.3
NABZUE;20061212;7.3
NABZUE;20061213;7.9
NABZUE;20061214;5.8
NABZUE;20061215;4.3
NABZUE;20061216;8.3
NABZUE;20061217;8.7
NABZUE;20061218;4.3
NABZUE;20061219;-
NABZUE;20061220;-
NABZUE;20061221;-
NABZUE;20061222;3.0
NABZUE;20061223;2.1
NABZUE;20061224;1.2
NABZUE;20061225;1.8
NABZUE;20061226;1.3
NABZUE;20061227;1.6
NABZUE;20061228;4.3
NABZUE;20061229;4.4
NABZUE;20061230;11.1
NABZUE;20061231;13.4
NABZUE;20070101;12.7
NABZUE;20070102;7.1
NABZUE;20070103;7.3
NABZUE;20070104;8.7
NABZUE;20070105;8.3
NABZUE;20070106;10.9
NABZUE;20070107;11.1
NABZUE;20070108;11.6
NABZUE;20070109;10.5
NABZUE;20070110;13.8
NABZUE;20070111;12.8
NABZUE;20070112;11.2
NABZUE;20070113;10.7
NABZUE;20070114;11.4
NABZUE;20070115;5.9
NABZUE;20070116;8.4
NABZUE;20070117;12.2
NABZUE;20070118;15.0
NABZUE;20070119;14.6
NABZUE;20070120;14.4
NABZUE;20070121;12.6
NABZUE;20070122;6.6
NABZUE;20070123;3.6
NABZUE;20070124;-1.5
NABZUE;20070125;-2.9
NABZUE;20070126;-2.6
NABZUE;20070127;2.1
NABZUE;20070128;4.8
NABZUE;20070129;7.2
NABZUE;20070130;7.1
NABZUE;20070131;2.3
NABZUE;20070201;5.7
NABZUE;20070202;6.6
NABZUE;20070203;7.5
NABZUE;20070204;8.0
NABZUE;20070205;9.0
NABZUE;20070206;6.4
NABZUE;20070207;7.0
NABZUE;20070208;8.2
NABZUE;20070209;10.8
NABZUE;20070210;7.4
NABZUE;20070211;10.9
NABZUE;20070212;10.1
NABZUE;20070213;8.7
NABZUE;20070214;8.1
NABZUE;20070215;11.2
NABZUE;20070216;11.6
NABZUE;20070217;8.4
NABZUE;20070218;12.7
NABZUE;20070219;13.1
NABZUE;20070220;12.5
NABZUE;20070221;14.8
NABZUE;20070222;14.7
NABZUE;20070223;14.0
NABZUE;20070224;12.1
NABZUE;20070225;9.6
NABZUE;20070226;8.2
NABZUE;20070227;8.9
NABZUE;20070228;12.8
NABZUE;20070301;11.0
NABZUE;20070302;10.5
NABZUE;20070303;13.6
NABZUE;20070304;15.4
NABZUE;20070305;10.8
NABZUE;20070306;13.2
NABZUE;20070307;10.5
NABZUE;20070308;11.3
NABZUE;20070309;11.9
NABZUE;20070310;9.5
NABZUE;20070311;11.1
NABZUE;20070312;14.4
NABZUE;20070313;17.3
NABZUE;20070314;16.8
NABZUE;20070315;16.2
NABZUE;20070316;16.8
NABZUE;20070317;13.4
NABZUE;20070318;15.4
NABZUE;20070319;8.4
NABZUE;20070320;4.6
NABZUE;20070321;5.7
NABZUE;20070322;5.0
NABZUE;20070323;3.3
NABZUE;20070324;5.6
NABZUE;20070325;8.1
NABZUE;20070326;15.1
NABZUE;20070327;15.2
NABZUE;20070328;14.8
NABZUE;20070329;14.8
NABZUE;20070330;15.2
NABZUE;20070331;9.4
NABZUE;20070401;15.0
NABZUE;20070402;18.9
NABZUE;20070403;16.1
NABZUE;20070404;8.2
NABZUE;20070405;13.3
NABZUE;20070406;18.9
NABZUE;20070407;20.1
NABZUE;20070408;15.8
NABZUE;20070409;20.4
NABZUE;20070410;21.2
NABZUE;20070411;21.7
NABZUE;20070412;24.0
NABZUE;20070413;25.8
NABZUE;20070414;26.3
NABZUE;20070415;26.0
NABZUE;20070416;24.5
NABZUE;20070417;24.7
NABZUE;20070418;17.9
NABZUE;20070419;20.6
NABZUE;20070420;22.6
NABZUE;20070421;23.7
NABZUE;20070422;25.5
NABZUE;20070423;26.0
NABZUE;20070424;26.2
NABZUE;20070425;27.1
NABZUE;20070426;26.4
NABZUE;20070427;25.2
NABZUE;20070428;25.8
NABZUE;20070429;26.2
NABZUE;20070430;22.0
NABZUE;20070501;22.1
NABZUE;20070502;21.0
NABZUE;20070503;21.0
NABZUE;20070504;18.8
NABZUE;20070505;14.3
NABZUE;20070506;18.2
NABZUE;20070507;18.4
NABZUE;20070508;19.4
NABZUE;20070509;20.1
NABZUE;20070510;24.6
NABZUE;20070511;21.9
NABZUE;20070512;23.4
NABZUE;20070513;28.0
NABZUE;20070514;20.8
NABZUE;20070515;14.8
NABZUE;20070516;17.3
NABZUE;20070517;14.6
NABZUE;20070518;20.3
NABZUE;20070519;26.3
NABZUE;20070520;27.6
NABZUE;20070521;29.2
NABZUE;20070522;26.7
NABZUE;20070523;28.4
NABZUE;20070524;30.0
NABZUE;20070525;29.4
NABZUE;20070526;26.7
NABZUE;20070527;20.5
NABZUE;20070528;14.9
NABZUE;20070529;10.2
NABZUE;20070530;17.5
NABZUE;20070531;21.8
NABZUE;20070601;14.4
NABZUE;20070602;15.8
NABZUE;20070603;20.9
NABZUE;20070604;24.2
NABZUE;20070605;25.9
NABZUE;20070606;23.8
NABZUE;20070607;26.5
NABZUE;20070608;27.7
NABZUE;20070609;26.7
NABZUE;20070610;28.5
NABZUE;20070611;23.3
NABZUE;20070612;26.4
NABZUE;20070613;27.1
NABZUE;20070614;31.3
NABZUE;20070615;20.0
NABZUE;20070616;24.3
NABZUE;20070617;27.1
NABZUE;20070618;27.3
NABZUE;20070619;30.8
NABZUE;20070620;30.2
NABZUE;20070621;22.4
NABZUE;20070622;21.4
NABZUE;20070623;22.2
NABZUE;20070624;25.8
NABZUE;20070625;22.1
NABZUE;20070626;18.6
NABZUE;20070627;15.6
NABZUE;20070628;18.4
NABZUE;20070629;23.3
NABZUE;20070630;24.5
NABZUE;20070701;28.7
NABZUE;20070702;18.1
NABZUE;20070703;19.9
NABZUE;20070704;16.6
NABZUE;20070705;17.1
NABZUE;20070706;22.2
NABZUE;20070707;26.1
NABZUE;20070708;23.9
NABZUE;20070709;19.1
NABZUE;20070710;16.2
NABZUE;20070711;16.3
NABZUE;20070712;21.7
NABZUE;20070713;27.7
NABZUE;20070714;31.5
NABZUE;20070715;33.7
NABZUE;20070716;34.8
NABZUE;20070717;29.3
NABZUE;20070718;29.1
NABZUE;20070719;29.2
NABZUE;20070720;29.0
NABZUE;20070721;24.0
NABZUE;20070722;22.5
NABZUE;20070723;28.7
NABZUE;20070724;21.4
NABZUE;20070725;25.6
NABZUE;20070726;28.4
NABZUE;20070727;27.6
NABZUE;20070728;26.9
NABZUE;20070729;25.5
NABZUE;20070730;20.2
NABZUE;20070731;21.9
NABZUE;20070801;26.1
NABZUE;20070802;21.2
NABZUE;20070803;21.4
NABZUE;20070804;25.8
NABZUE;20070805;28.7
NABZUE;20070806;31.0
NABZUE;20070807;22.7
NABZUE;20070808;18.7
NABZUE;20070809;14.7
NABZUE;20070810;18.4
NABZUE;20070811;21.5
NABZUE;20070812;25.2
NABZUE;20070813;26.0
NABZUE;20070814;27.3
NABZUE;20070815;31.8
NABZUE;20070816;24.5
NABZUE;20070817;21.5
NABZUE;20070818;22.4
NABZUE;20070819;23.6
NABZUE;20070820;17.7
NABZUE;20070821;18.5
NABZUE;20070822;21.2
NABZUE;20070823;24.3
NABZUE;20070824;25.9
NABZUE;20070825;28.6
NABZUE;20070826;28.5
NABZUE;20070827;25.4
NABZUE;20070828;24.4
NABZUE;20070829;21.4
NABZUE;20070830;17.8
NABZUE;20070831;21.3
NABZUE;20070901;20.6
NABZUE;20070902;22.6
NABZUE;20070903;20.5
NABZUE;20070904;15.8
NABZUE;20070905;16.0
NABZUE;20070906;17.2
NABZUE;20070907;18.8
NABZUE;20070908;19.4
NABZUE;20070909;19.9
NABZUE;20070910;20.3
NABZUE;20070911;17.7
NABZUE;20070912;19.4
NABZUE;20070913;21.6
NABZUE;20070914;24.3
NABZUE;20070915;23.2
NABZUE;20070916;25.0
NABZUE;20070917;25.9
NABZUE;20070918;17.8
NABZUE;20070919;16.2
NABZUE;20070920;18.5
NABZUE;20070921;21.9
NABZUE;20070922;23.6
NABZUE;20070923;23.9
NABZUE;20070924;24.3
NABZUE;20070925;17.4
NABZUE;20070926;12.0
NABZUE;20070927;11.8
NABZUE;20070928;13.6
NABZUE;20070929;18.2
NABZUE;20070930;16.8
NABZUE;20071001;22.6
NABZUE;20071002;23.1
NABZUE;20071003;25.1
NABZUE;20071004;20.4
NABZUE;20071005;22.7
NABZUE;20071006;17.9
NABZUE;20071007;18.0
NABZUE;20071008;18.7
NABZUE;20071009;17.3
NABZUE;20071010;16.6
NABZUE;20071011;14.8
NABZUE;20071012;17.1
NABZUE;20071013;16.6
NABZUE;20071014;13.8
NABZUE;20071015;18.8
NABZUE;20071016;19.4
NABZUE;20071017;20.0
NABZUE;20071018;13.9
NABZUE;20071019;9.4
NABZUE;20071020;7.8
NABZUE;20071021;6.6
NABZUE;20071022;5.5
NABZUE;20071023;5.9
NABZUE;20071024;8.3
NABZUE;20071025;8.4
NABZUE;20071026;9.5
NABZUE;20071027;10.5
NABZUE;20071028;11.4
NABZUE;20071029;12.8
NABZUE;20071030;10.7
NABZUE;20071031;10.9
NABZUE;20071101;11.0
NABZUE;20071102;12.4
NABZUE;20071103;9.7
NABZUE;20071104;11.3
NABZUE;20071105;10.5
NABZUE;20071106;10.0
NABZUE;20071107;8.2
NABZUE;20071108;11.5
NABZUE;20071109;9.5
NABZUE;20071110;7.2
NABZUE;20071111;10.0
NABZUE;20071112;7.4
NABZUE;20071113;5.5
NABZUE;20071114;4.7
NABZUE;20071115;2.6
NABZUE;20071116;0.9
NABZUE;20071117;2.1
NABZUE;20071118;1.7
NABZUE;20071119;3.6
NABZUE;20071120;5.1
NABZUE;20071121;8.8
NABZUE;20071122;8.6
NABZUE;20071123;10.2
NABZUE;20071124;9.1
NABZUE;20071125;6.7
NABZUE;20071126;7.4
NABZUE;20071127;7.1
NABZUE;20071128;4.4
NABZUE;20071129;4.5
NABZUE;20071130;7.7
NABZUE;20071201;9.1
NABZUE;20071202;11.8
NABZUE;20071203;8.9
NABZUE;20071204;7.6
NABZUE;20071205;10.6
NABZUE;20071206;11.3
NABZUE;20071207;12.8
NABZUE;20071208;6.7
NABZUE;20071209;9.2
NABZUE;20071210;6.8
NABZUE;20071211;5.8
NABZUE;20071212;5.1
NABZUE;20071213;5.1
NABZUE;20071214;3.5
NABZUE;20071215;1.3
NABZUE;20071216;0.2
NABZUE;20071217;0.2
NABZUE;20071218;-1.8
NABZUE;20071219;-0.2
NABZUE;20071220;-0.7
NABZUE;20071221;-0.2
NABZUE;20071222;0.6
NABZUE;20071223;-0.1
NABZUE;20071224;-0.6
NABZUE;20071225;-1.3
NABZUE;20071226;2.1
NABZUE;20071227;2.1
NABZUE;20071228;0.4
NABZUE;20071229;6.4
NABZUE;20071230;6.0
NABZUE;20071231;4.6
NABZUE;20080101;1.3
NABZUE;20080102;-0.7
NABZUE;20080103;2.8
NABZUE;20080104;2.9
NABZUE;20080105;8.2
NABZUE;20080106;9.3
NABZUE;20080107;10.5
NABZUE;20080108;7.3
NABZUE;20080109;8.3
NABZUE;20080110;11.3
NABZUE;20080111;9.4
NABZUE;20080112;6.4
NABZUE;20080113;4.9
NABZUE;20080114;6.1
NABZUE;20080115;6.9
NABZUE;20080116;7.9
NABZUE;20080117;9.4
NABZUE;20080118;11.9
NABZUE;20080119;13.7
NABZUE;20080120;11.8
NABZUE;20080121;10.2
NABZUE;20080122;10.2
NABZUE;20080123;6.1
NABZUE;20080124;7.4
NABZUE;20080125;6.3
NABZUE;20080126;5.7
NABZUE;20080127;6.6
NABZUE;20080128;9.8
NABZUE;20080129;9.2
NABZUE;20080130;6.3
NABZUE;20080131;5.4
NABZUE;20080201;11.4
NABZUE;20080202;5.7
NABZUE;20080203;3.8
NABZUE;20080204;5.8
NABZUE;20080205;8.8
NABZUE;20080206;10.5
NABZUE;20080207;9.6
NABZUE;20080208;9.5
NABZUE;20080209;9.0
NABZUE;20080210;8.1
NABZUE;20080211;8.8
NABZUE;20080212;8.5
NABZUE;20080213;8.4
NABZUE;20080214;8.5
NABZUE;20080215;1.9
NABZUE;20080216;4.3
NABZUE;20080217;4.8
NABZUE;20080218;9.2
NABZUE;20080219;9.2
NABZUE;20080220;11.5
NABZUE;20080221;9.3
NABZUE;20080222;13.3
NABZUE;20080223;15.5
NABZUE;20080224;18.4
NABZUE;20080225;15.3
NABZUE;20080226;15.8
NABZUE;20080227;11.6
NABZUE;20080228;12.4
NABZUE;20080229;13.1
NABZUE;20080301;13.2
NABZUE;20080302;14.6
NABZUE;20080303;13.4
NABZUE;20080304;6.5
NABZUE;20080305;2.9
NABZUE;20080306;4.1
NABZUE;20080307;4.9
NABZUE;20080308;8.3
NABZUE;20080309;12.5
NABZUE;20080310;11.3
NABZUE;20080311;11.2
NABZUE;20080312;13.4
NABZUE;20080313;10.2
NABZUE;20080314;16.5
NABZUE;20080315;16.5
NABZUE;20080316;14.0
NABZUE;20080317;9.2
NABZUE;20080318;6.7
NABZUE;20080319;6.1
NABZUE;20080320;6.7
NABZUE;20080321;5.1
NABZUE;20080322;8.8
NABZUE;20080323;6.0
NABZUE;20080324;3.9
NABZUE;20080325;3.8
NABZUE;20080326;7.2
NABZUE;20080327;9.8
NABZUE;20080328;11.3
NABZUE;20080329;14.5
NABZUE;20080330;18.8
NABZUE;20080331;11.7
NABZUE;20080401;13.1
NABZUE;20080402;11.8
NABZUE;20080403;9.0
NABZUE;20080404;10.8
NABZUE;20080405;11.2
NABZUE;20080406;7.9
NABZUE;20080407;7.5
NABZUE;20080408;6.8
NABZUE;20080409;12.0
NABZUE;20080410;14.1
NABZUE;20080411;16.2
NABZUE;20080412;13.3
NABZUE;20080413;16.1
NABZUE;20080414;9.2
NABZUE;20080415;8.4
NABZUE;20080416;9.6
NABZUE;20080417;11.2
NABZUE;20080418;15.8
NABZUE;20080419;17.3
NABZUE;20080420;21.1
NABZUE;20080421;13.1
NABZUE;20080422;10.9
NABZUE;20080423;13.2
NABZUE;20080424;18.5
NABZUE;20080425;17.1
NABZUE;20080426;18.6
NABZUE;20080427;20.7
NABZUE;20080428;21.3
NABZUE;20080429;15.4
NABZUE;20080430;18.5
NABZUE;20080501;16.5
NABZUE;20080502;20.3
NABZUE;20080503;22.1
NABZUE;20080504;22.6
NABZUE;20080505;20.5
NABZUE;20080506;22.5
NABZUE;20080507;22.4
NABZUE;20080508;24.1
NABZUE;20080509;25.2
NABZUE;20080510;26.0
NABZUE;20080511;24.0
NABZUE;20080512;24.6
NABZUE;20080513;24.6
NABZUE;20080514;25.3
NABZUE;20080515;24.0
NABZUE;20080516;23.7
NABZUE;20080517;18.6
NABZUE;20080518;16.8
NABZUE;20080519;17.1
NABZUE;20080520;14.8
NABZUE;20080521;13.4
NABZUE;20080522;16.6
NABZUE;20080523;22.3
NABZUE;20080524;22.4
NABZUE;20080525;24.9
NABZUE;20080526;26.6
NABZUE;20080527;30.4
NABZUE;20080528;26.6
NABZUE;20080529;28.5
NABZUE;20080530;25.4
NABZUE;20080531;23.2
NABZUE;20080601;25.7
NABZUE;20080602;25.8
NABZUE;20080603;22.6
NABZUE;20080604;16.5
NABZUE;20080605;17.7
NABZUE;20080606;16.9
NABZUE;20080607;14.8
NABZUE;20080608;22.6
NABZUE;20080609;24.2
NABZUE;20080610;27.2
NABZUE;20080611;20.5
NABZUE;20080612;21.3
NABZUE;20080613;17.4
NABZUE;20080614;18.5
NABZUE;20080615;15.4
NABZUE;20080616;14.9
NABZUE;20080617;19.1
NABZUE;20080618;23.4
NABZUE;20080619;27.2
NABZUE;20080620;26.7
NABZUE;20080621;29.9
NABZUE;20080622;32.8
NABZUE;20080623;32.5
NABZUE;20080624;29.0
NABZUE;20080625;31.1
NABZUE;20080626;24.7
NABZUE;20080627;27.7
NABZUE;20080628;28.2
NABZUE;20080629;30.8
NABZUE;20080630;28.9
NABZUE;20080701;31.8
NABZUE;20080702;32.2
NABZUE;20080703;25.1
NABZUE;20080704;24.5
NABZUE;20080705;27.9
NABZUE;20080706;23.6
NABZUE;20080707;22.0
NABZUE;20080708;22.2
NABZUE;20080709;24.8
NABZUE;20080710;29.4
NABZUE;20080711;30.9
NABZUE;20080712;19.7
NABZUE;20080713;18.1
NABZUE;20080714;17.6
NABZUE;20080715;24.6
NABZUE;20080716;27.3
NABZUE;20080717;21.0
NABZUE;20080718;23.2
NABZUE;20080719;26.8
NABZUE;20080720;23.6
NABZUE;20080721;20.0
NABZUE;20080722;20.0
NABZUE;20080723;23.0
NABZUE;20080724;25.7
NABZUE;20080725;28.7
NABZUE;20080726;28.5
NABZUE;20080727;27.5
NABZUE;20080728;30.4
NABZUE;20080729;29.6
NABZUE;20080730;30.4
NABZUE;20080731;31.7
NABZUE;20080801;24.2
NABZUE;20080802;25.6
NABZUE;20080803;28.8
NABZUE;20080804;25.4
NABZUE;20080805;24.7
NABZUE;20080806;29.0
NABZUE;20080807;29.7
NABZUE;20080808;23.5
NABZUE;20080809;24.1
NABZUE;20080810;27.3
NABZUE;20080811;26.7
NABZUE;20080812;22.8
NABZUE;20080813;23.4
NABZUE;20080814;23.6
NABZUE;20080815;17.6
NABZUE;20080816;20.8
NABZUE;20080817;20.7
NABZUE;20080818;26.5
NABZUE;20080819;28.0
NABZUE;20080820;19.9
NABZUE;20080821;23.9
NABZUE;20080822;21.8
NABZUE;20080823;17.4
NABZUE;20080824;21.6
NABZUE;20080825;23.5
NABZUE;20080826;24.6
NABZUE;20080827;26.7
NABZUE;20080828;26.1
NABZUE;20080829;24.8
NABZUE;20080830;26.4
NABZUE;20080831;26.0
NABZUE;20080901;22.1
NABZUE;20080902;25.5
NABZUE;20080903;28.1
NABZUE;20080904;19.8
NABZUE;20080905;27.0
NABZUE;20080906;23.2
NABZUE;20080907;17.2
NABZUE;20080908;22.1
NABZUE;20080909;25.5
NABZUE;20080910;24.9
NABZUE;20080911;24.8
NABZUE;20080912;19.8
NABZUE;20080913;15.3
NABZUE;20080914;12.2
NABZUE;20080915;12.7
NABZUE;20080916;13.6
NABZUE;20080917;12.8
NABZUE;20080918;12.6
NABZUE;20080919;19.1
NABZUE;20080920;15.8
NABZUE;20080921;13.6
NABZUE;20080922;15.9
NABZUE;20080923;14.6
NABZUE;20080924;14.3
NABZUE;20080925;13.5
NABZUE;20080926;15.6
NABZUE;20080927;15.8
NABZUE;20080928;15.7
NABZUE;20080929;18.2
NABZUE;20080930;16.7
NABZUE;20081001;18.2
NABZUE;20081002;15.3
NABZUE;20081003;10.7
NABZUE;20081004;10.3
NABZUE;20081005;14.0
NABZUE;20081006;19.3
NABZUE;20081007;19.3
NABZUE;20081008;19.7
NABZUE;20081009;19.5
NABZUE;20081010;16.4
NABZUE;20081011;20.5
NABZUE;20081012;19.8
NABZUE;20081013;19.5
NABZUE;20081014;21.8
NABZUE;20081015;22.0
NABZUE;20081016;16.8
NABZUE;20081017;13.2
NABZUE;20081018;14.2
NABZUE;20081019;17.2
NABZUE;20081020;20.2
NABZUE;20081021;18.4
NABZUE;20081022;15.5
NABZUE;20081023;9.7
NABZUE;20081024;13.2
NABZUE;20081025;12.1
NABZUE;20081026;14.1
NABZUE;20081027;14.3
NABZUE;20081028;12.3
NABZUE;20081029;6.8
NABZUE;20081030;5.3
NABZUE;20081031;5.2
NABZUE;20081101;6.6
NABZUE;20081102;9.5
NABZUE;20081103;12.1
NABZUE;20081104;12.1
NABZUE;20081105;13.4
NABZUE;20081106;10.1
NABZUE;20081107;13.8
NABZUE;20081108;13.5
NABZUE;20081109;13.4
NABZUE;20081110;16.5
NABZUE;20081111;14.2
NABZUE;20081112;9.5
NABZUE;20081113;8.8
NABZUE;20081114;9.4
NABZUE;20081115;6.6
NABZUE;20081116;7.4
NABZUE;20081117;8.0
NABZUE;20081118;8.3
NABZUE;20081119;10.9
NABZUE;20081120;9.5
NABZUE;20081121;9.1
NABZUE;20081122;3.1
NABZUE;20081123;2.0
NABZUE;20081124;5.3
NABZUE;20081125;3.6
NABZUE;20081126;2.6
NABZUE;20081127;2.2
NABZUE;20081128;2.6
NABZUE;20081129;5.0
NABZUE;20081130;7.6
NABZUE;20081201;5.1
NABZUE;20081202;5.4
NABZUE;20081203;5.9
NABZUE;20081204;6.8
NABZUE;20081205;8.5
NABZUE;20081206;6.4
NABZUE;20081207;6.1
NABZUE;20081208;4.4
NABZUE;20081209;5.0
NABZUE;20081210;3.9
NABZUE;20081211;2.2
NABZUE;20081212;1.9
NABZUE;20081213;2.3
NABZUE;20081214;2.9
NABZUE;20081215;3.3
NABZUE;20081216;2.3
NABZUE;20081217;2.1
NABZUE;20081218;2.8
NABZUE;20081219;5.7
NABZUE;20081220;7.5
NABZUE;20081221;8.8
NABZUE;20081222;9.4
NABZUE;20081223;7.6
NABZUE;20081224;4.4
NABZUE;20081225;4.6
NABZUE;20081226;1.8
NABZUE;20081227;-0.8
NABZUE;20081228;-0.6
NABZUE;20081229;0.4
NABZUE;20081230;0.0
NABZUE;20081231;2.7
NABZUE;20090101;3.2
NABZUE;20090102;0.9
NABZUE;20090103;-2.5
NABZUE;20090104;-1.8
NABZUE;20090105;-2.7
NABZUE;20090106;-1.6
NABZUE;20090107;-2.7
NABZUE;20090108;-2.7
NABZUE;20090109;-2.1
NABZUE;20090110;-2.6
NABZUE;20090111;-2.2
NABZUE;20090112;-0.7
NABZUE;20090113;-0.1
NABZUE;20090114;1.8
NABZUE;20090115;3.4
NABZUE;20090116;2.3
NABZUE;20090117;5.8
NABZUE;20090118;6.4
NABZUE;20090119;8.6
NABZUE;20090120;6.7
NABZUE;20090121;4.7
NABZUE;20090122;3.6
NABZUE;20090123;9.5
NABZUE;20090124;4.8
NABZUE;20090125;5.9
NABZUE;20090126;5.0
NABZUE;20090127;2.4
NABZUE;20090128;1.6
NABZUE;20090129;2.4
NABZUE;20090130;1.6
NABZUE;20090131;0.3
NABZUE;20090201;-0.2
NABZUE;20090202;3.3
NABZUE;20090203;9.9
NABZUE;20090204;9.5
NABZUE;20090205;9.1
NABZUE;20090206;9.2
NABZUE;20090207;6.4
NABZUE;20090208;3.1
NABZUE;20090209;4.9
NABZUE;20090210;11.5
NABZUE;20090211;4.7
NABZUE;20090212;2.3
NABZUE;20090213;1.5
NABZUE;20090214;1.0
NABZUE;20090215;0.6
NABZUE;20090216;1.6
NABZUE;20090217;3.6
NABZUE;20090218;-0.6
NABZUE;20090219;0.3
NABZUE;20090220;2.3
NABZUE;20090221;5.9
NABZUE;20090222;4.3
NABZUE;20090223;5.3
NABZUE;20090224;5.7
NABZUE;20090225;6.7
NABZUE;20090226;7.4
NABZUE;20090227;9.6
NABZUE;20090228;12.0
NABZUE;20090301;11.1
NABZUE;20090302;8.7
NABZUE;20090303;7.7
NABZUE;20090304;6.0
NABZUE;20090305;4.4
NABZUE;20090306;4.2
NABZUE;20090307;7.5
NABZUE;20090308;8.9
NABZUE;20090309;8.6
NABZUE;20090310;6.6
NABZUE;20090311;8.2
NABZUE;20090312;6.8
NABZUE;20090313;12.5
NABZUE;20090314;14.0
NABZUE;20090315;11.4
NABZUE;20090316;13.0
NABZUE;20090317;14.5
NABZUE;20090318;13.2
NABZUE;20090319;12.2
NABZUE;20090320;5.3
NABZUE;20090321;6.3
NABZUE;20090322;10.9
NABZUE;20090323;12.9
NABZUE;20090324;10.2
NABZUE;20090325;5.9
NABZUE;20090326;10.4
NABZUE;20090327;15.1
NABZUE;20090328;9.8
NABZUE;20090329;8.0
NABZUE;20090330;8.1
NABZUE;20090331;9.3
NABZUE;20090401;9.5
NABZUE;20090402;16.9
NABZUE;20090403;18.4
NABZUE;20090404;18.0
NABZUE;20090405;19.0
NABZUE;20090406;20.7
NABZUE;20090407;21.5
NABZUE;20090408;18.4
NABZUE;20090409;21.4
NABZUE;20090410;23.3
NABZUE;20090411;22.4
NABZUE;20090412;21.1
NABZUE;20090413;22.6
NABZUE;20090414;22.6
NABZUE;20090415;23.5
NABZUE;20090416;19.2
NABZUE;20090417;15.8
NABZUE;20090418;15.9
NABZUE;20090419;19.5
NABZUE;20090420;20.7
NABZUE;20090421;21.7
NABZUE;20090422;22.1
NABZUE;20090423;16.8
NABZUE;20090424;17.8
NABZUE;20090425;23.7
NABZUE;20090426;23.1
NABZUE;20090427;15.3
NABZUE;20090428;11.5
NABZUE;20090429;13.4
NABZUE;20090430;15.8
NABZUE;20090501;19.3
NABZUE;20090502;19.3
NABZUE;20090503;21.9
NABZUE;20090504;13.5
NABZUE;20090505;14.9
NABZUE;20090506;19.8
NABZUE;20090507;24.5
NABZUE;20090508;25.2
NABZUE;20090509;24.8
NABZUE;20090510;22.7
NABZUE;20090511;20.7
NABZUE;20090512;23.8
NABZUE;20090513;24.4
NABZUE;20090514;23.1
NABZUE;20090515;18.4
NABZUE;20090516;20.3
NABZUE;20090517;27.9
NABZUE;20090518;16.9
NABZUE;20090519;24.2
NABZUE;20090520;28.8
NABZUE;20090521;28.1
NABZUE;20090522;22.9
NABZUE;20090523;28.4
NABZUE;20090524;33.0
NABZUE;20090525;34.7
NABZUE;20090526;27.3
NABZUE;20090527;19.3
NABZUE;20090528;20.8
NABZUE;20090529;20.5
NABZUE;20090530;21.2
NABZUE;20090531;20.0
NABZUE;20090601;21.8
NABZUE;20090602;24.0
NABZUE;20090603;24.6
NABZUE;20090604;22.1
NABZUE;20090605;23.1
NABZUE;20090606;18.4
NABZUE;20090607;21.7
NABZUE;20090608;22.4
NABZUE;20090609;21.0
NABZUE;20090610;23.4
NABZUE;20090611;21.8
NABZUE;20090612;22.2
NABZUE;20090613;26.8
NABZUE;20090614;30.5
NABZUE;20090615;24.5
NABZUE;20090616;22.9
NABZUE;20090617;26.7
NABZUE;20090618;30.6
NABZUE;20090619;22.4
NABZUE;20090620;19.3
NABZUE;20090621;18.1
NABZUE;20090622;15.8
NABZUE;20090623;15.4
NABZUE;20090624;19.3
NABZUE;20090625;24.6
NABZUE;20090626;24.7
NABZUE;20090627;21.9
NABZUE;20090628;26.9
NABZUE;20090629;29.2
NABZUE;20090630;29.6
NABZUE;20090701;30.0
NABZUE;20090702;30.0
NABZUE;20090703;26.8
NABZUE;20090704;29.4
NABZUE;20090705;28.5
