 

stn;time;tre200dx
HUT;19770906;23.0
HUT;19770907;24.4
HUT;19770908;24.6
HUT;19770909;16.3
HUT;19770910;18.7
HUT;19770911;23.9
HUT;19770912;26.4
HUT;19770913;16.0
HUT;19770914;16.1
HUT;19770915;21.0
HUT;19770916;14.9
HUT;19770917;11.6
HUT;19770918;7.5
HUT;19770919;9.1
HUT;19770920;7.6
HUT;19770921;11.1
HUT;19770922;13.1
HUT;19770923;14.2
HUT;19770924;14.0
HUT;19770925;15.5
HUT;19770926;18.4
HUT;19770927;17.3
HUT;19770928;19.5
HUT;19770929;15.8
HUT;19770930;20.6
HUT;19771001;18.4
HUT;19771002;12.0
HUT;19771003;11.5
HUT;19771004;16.2
HUT;19771005;21.2
HUT;19771006;24.0
HUT;19771007;22.5
HUT;19771008;14.0
HUT;19771009;16.4
HUT;19771010;11.7
HUT;19771011;12.0
HUT;19771012;15.1
HUT;19771013;15.1
HUT;19771014;11.0
HUT;19771015;11.0
HUT;19771016;12.8
HUT;19771017;10.1
HUT;19771018;12.5
HUT;19771019;13.9
HUT;19771020;16.0
HUT;19771021;16.9
HUT;19771022;16.6
HUT;19771023;16.4
HUT;19771024;18.2
HUT;19771025;14.2
HUT;19771026;14.2
HUT;19771027;16.0
HUT;19771028;11.9
HUT;19771029;9.3
HUT;19771030;13.4
HUT;19771031;14.0
HUT;19771101;9.6
HUT;19771102;14.1
HUT;19771103;19.0
HUT;19771104;14.9
HUT;19771105;14.5
HUT;19771106;13.0
HUT;19771107;16.1
HUT;19771108;15.0
HUT;19771109;14.1
HUT;19771110;18.0
HUT;19771111;17.0
HUT;19771112;15.9
HUT;19771113;6.5
HUT;19771114;11.5
HUT;19771115;7.0
HUT;19771116;5.3
HUT;19771117;3.0
HUT;19771118;1.5
HUT;19771119;4.0
HUT;19771120;5.5
HUT;19771121;2.0
HUT;19771122;3.6
HUT;19771123;4.0
HUT;19771124;6.6
HUT;19771125;1.6
HUT;19771126;0.6
HUT;19771127;-1.3
HUT;19771128;-1.0
HUT;19771129;-2.9
HUT;19771130;-2.6
HUT;19771201;-2.7
HUT;19771202;-1.5
HUT;19771203;-0.8
HUT;19771204;-3.2
HUT;19771205;0.2
HUT;19771206;3.2
HUT;19771207;6.8
HUT;19771208;9.1
HUT;19771209;4.6
HUT;19771210;6.7
HUT;19771211;8.3
HUT;19771212;7.8
HUT;19771213;8.0
HUT;19771214;4.6
HUT;19771215;2.7
HUT;19771216;2.6
HUT;19771217;4.5
HUT;19771218;0.0
HUT;19771219;1.5
HUT;19771220;0.6
HUT;19771221;0.4
HUT;19771222;8.7
HUT;19771223;7.1
HUT;19771224;12.5
HUT;19771225;6.4
HUT;19771226;4.8
HUT;19771227;7.6
HUT;19771228;6.1
HUT;19771229;3.6
HUT;19771230;3.0
HUT;19771231;0.5
HUT;19780101;5.4
HUT;19780102;4.6
HUT;19780103;4.6
HUT;19780104;2.1
HUT;19780105;1.1
HUT;19780106;0.3
HUT;19780107;-1.1
HUT;19780108;-0.1
HUT;19780109;-1.9
HUT;19780110;3.7
HUT;19780111;2.1
HUT;19780112;0.6
HUT;19780113;0.0
HUT;19780114;-0.1
HUT;19780115;0.0
HUT;19780116;-1.9
HUT;19780117;1.2
HUT;19780118;1.7
HUT;19780119;1.1
HUT;19780120;1.2
HUT;19780121;0.7
HUT;19780122;2.4
HUT;19780123;4.1
HUT;19780124;5.5
HUT;19780125;2.6
HUT;19780126;2.5
HUT;19780127;3.2
HUT;19780128;2.1
HUT;19780129;2.5
HUT;19780130;2.5
HUT;19780131;1.4
HUT;19780201;3.5
HUT;19780202;2.5
HUT;19780203;0.2
HUT;19780204;0.1
HUT;19780205;0.3
HUT;19780206;1.8
HUT;19780207;1.8
HUT;19780208;-2.9
HUT;19780209;-3.7
HUT;19780210;-3.6
HUT;19780211;-2.8
HUT;19780212;-2.1
HUT;19780213;0.8
HUT;19780214;0.4
HUT;19780215;0.7
HUT;19780216;5.5
HUT;19780217;6.6
HUT;19780218;5.1
HUT;19780219;4.7
HUT;19780220;2.8
HUT;19780221;2.5
HUT;19780222;9.2
HUT;19780223;9.1
HUT;19780224;12.0
HUT;19780225;14.0
HUT;19780226;7.5
HUT;19780227;8.1
HUT;19780228;10.1
HUT;19780301;9.5
HUT;19780302;9.1
HUT;19780303;13.7
HUT;19780304;10.6
HUT;19780305;4.2
HUT;19780306;1.6
HUT;19780307;3.7
HUT;19780308;9.4
HUT;19780309;13.5
HUT;19780310;11.8
HUT;19780311;14.2
HUT;19780312;14.7
HUT;19780313;5.7
HUT;19780314;10.0
HUT;19780315;7.0
HUT;19780316;10.8
HUT;19780317;3.9
HUT;19780318;4.6
HUT;19780319;5.2
HUT;19780320;8.6
HUT;19780321;3.7
HUT;19780322;5.4
HUT;19780323;6.0
HUT;19780324;4.5
HUT;19780325;7.3
HUT;19780326;6.0
HUT;19780327;4.9
HUT;19780328;14.1
HUT;19780329;16.5
HUT;19780330;15.0
HUT;19780331;11.6
HUT;19780401;11.1
HUT;19780402;11.0
HUT;19780403;11.5
HUT;19780404;9.9
HUT;19780405;7.4
HUT;19780406;5.7
HUT;19780407;6.6
HUT;19780408;10.3
HUT;19780409;14.5
HUT;19780410;11.6
HUT;19780411;3.1
HUT;19780412;7.2
HUT;19780413;9.2
HUT;19780414;9.4
HUT;19780415;4.8
HUT;19780416;5.8
HUT;19780417;5.2
HUT;19780418;10.1
HUT;19780419;11.3
HUT;19780420;13.3
HUT;19780421;10.2
HUT;19780422;12.2
HUT;19780423;14.2
HUT;19780424;16.3
HUT;19780425;15.9
HUT;19780426;14.5
HUT;19780427;8.4
HUT;19780428;15.0
HUT;19780429;17.0
HUT;19780430;15.2
HUT;19780501;9.9
HUT;19780502;9.0
HUT;19780503;17.0
HUT;19780504;19.6
HUT;19780505;22.0
HUT;19780506;11.8
HUT;19780507;9.2
HUT;19780508;9.2
HUT;19780509;11.9
HUT;19780510;15.1
HUT;19780511;10.9
HUT;19780512;9.7
HUT;19780513;9.1
HUT;19780514;13.1
HUT;19780515;12.9
HUT;19780516;16.3
HUT;19780517;17.0
HUT;19780518;17.8
HUT;19780519;14.7
HUT;19780520;16.6
HUT;19780521;17.5
HUT;19780522;14.9
HUT;19780523;9.2
HUT;19780524;9.1
HUT;19780525;12.0
HUT;19780526;17.0
HUT;19780527;16.9
HUT;19780528;19.4
HUT;19780529;21.5
HUT;19780530;22.0
HUT;19780531;21.6
HUT;19780601;23.5
HUT;19780602;25.0
HUT;19780603;29.4
HUT;19780604;24.7
HUT;19780605;26.2
HUT;19780606;26.2
HUT;19780607;25.2
HUT;19780608;21.1
HUT;19780609;25.3
HUT;19780610;21.3
HUT;19780611;19.4
HUT;19780612;21.1
HUT;19780613;15.2
HUT;19780614;18.5
HUT;19780615;19.8
HUT;19780616;14.0
HUT;19780617;11.0
HUT;19780618;15.2
HUT;19780619;16.6
HUT;19780620;20.0
HUT;19780621;21.0
HUT;19780622;21.2
HUT;19780623;15.2
HUT;19780624;14.2
HUT;19780625;16.1
HUT;19780626;16.2
HUT;19780627;11.0
HUT;19780628;15.2
HUT;19780629;21.3
HUT;19780630;22.5
HUT;19780701;15.5
HUT;19780702;21.3
HUT;19780703;23.3
HUT;19780704;16.4
HUT;19780705;15.7
HUT;19780706;15.1
HUT;19780707;12.3
HUT;19780708;15.3
HUT;19780709;15.9
HUT;19780710;15.6
HUT;19780711;21.4
HUT;19780712;22.7
HUT;19780713;24.5
HUT;19780714;24.9
HUT;19780715;20.0
HUT;19780716;23.6
HUT;19780717;27.7
HUT;19780718;22.4
HUT;19780719;16.7
HUT;19780720;20.5
HUT;19780721;17.3
HUT;19780722;20.8
HUT;19780723;23.5
HUT;19780724;25.2
HUT;19780725;26.0
HUT;19780726;24.7
HUT;19780727;24.1
HUT;19780728;28.3
HUT;19780729;28.5
HUT;19780730;29.1
HUT;19780731;24.4
HUT;19780801;18.0
HUT;19780802;26.4
HUT;19780803;24.6
HUT;19780804;22.4
HUT;19780805;25.0
HUT;19780806;27.7
HUT;19780807;16.5
HUT;19780808;12.0
HUT;19780809;20.5
HUT;19780810;15.9
HUT;19780811;20.2
HUT;19780812;20.5
HUT;19780813;18.1
HUT;19780814;20.7
HUT;19780815;23.6
HUT;19780816;15.5
HUT;19780817;20.5
HUT;19780818;20.1
HUT;19780819;23.2
HUT;19780820;25.6
HUT;19780821;26.0
HUT;19780822;26.5
HUT;19780823;26.5
HUT;19780824;20.5
HUT;19780825;23.5
HUT;19780826;16.9
HUT;19780827;18.2
HUT;19780828;17.5
HUT;19780829;22.0
HUT;19780830;18.5
HUT;19780831;11.9
HUT;19780901;14.2
HUT;19780902;18.0
HUT;19780903;19.8
HUT;19780904;21.0
HUT;19780905;21.5
HUT;19780906;18.5
HUT;19780907;16.5
HUT;19780908;20.7
HUT;19780909;21.0
HUT;19780910;22.6
HUT;19780911;24.7
HUT;19780912;15.0
HUT;19780913;16.4
HUT;19780914;22.8
HUT;19780915;22.6
HUT;19780916;21.0
HUT;19780917;25.7
HUT;19780918;20.1
HUT;19780919;18.7
HUT;19780920;13.4
HUT;19780921;15.2
HUT;19780922;18.2
HUT;19780923;21.5
HUT;19780924;24.0
HUT;19780925;25.2
HUT;19780926;23.5
HUT;19780927;14.0
HUT;19780928;10.5
HUT;19780929;16.6
HUT;19780930;11.2
HUT;19781001;11.4
HUT;19781002;9.1
HUT;19781003;8.5
HUT;19781004;9.3
HUT;19781005;11.6
HUT;19781006;14.7
HUT;19781007;16.0
HUT;19781008;20.0
HUT;19781009;19.6
HUT;19781010;19.9
HUT;19781011;17.9
HUT;19781012;11.5
HUT;19781013;18.6
HUT;19781014;19.2
HUT;19781015;18.1
HUT;19781016;14.0
HUT;19781017;9.8
HUT;19781018;6.3
HUT;19781019;6.7
HUT;19781020;6.1
HUT;19781021;10.7
HUT;19781022;11.5
HUT;19781023;13.7
HUT;19781024;10.0
HUT;19781025;11.2
HUT;19781026;11.2
HUT;19781027;9.3
HUT;19781028;11.5
HUT;19781029;11.3
HUT;19781030;5.9
HUT;19781031;8.5
HUT;19781101;7.2
HUT;19781102;8.1
HUT;19781103;5.5
HUT;19781104;4.6
HUT;19781105;5.0
HUT;19781106;4.4
HUT;19781107;6.8
HUT;19781108;7.0
HUT;19781109;4.0
HUT;19781110;6.1
HUT;19781111;7.4
HUT;19781112;6.3
HUT;19781113;12.5
HUT;19781114;13.1
HUT;19781115;15.0
HUT;19781116;11.3
HUT;19781117;7.0
HUT;19781118;9.6
HUT;19781119;8.6
HUT;19781120;8.9
HUT;19781121;5.8
HUT;19781122;5.8
HUT;19781123;5.0
HUT;19781124;8.9
HUT;19781125;7.8
HUT;19781126;0.5
HUT;19781127;-0.5
HUT;19781128;-2.3
HUT;19781129;-2.3
HUT;19781130;-2.1
HUT;19781201;-2.4
HUT;19781202;-1.4
HUT;19781203;0.5
HUT;19781204;-0.4
HUT;19781205;-0.3
HUT;19781206;-2.1
HUT;19781207;-1.7
HUT;19781208;6.0
HUT;19781209;9.7
HUT;19781210;10.3
HUT;19781211;9.6
HUT;19781212;12.6
HUT;19781213;9.4
HUT;19781214;5.8
HUT;19781215;6.0
HUT;19781216;4.3
HUT;19781217;5.2
HUT;19781218;0.6
HUT;19781219;-1.6
HUT;19781220;1.2
HUT;19781221;-1.1
HUT;19781222;1.5
HUT;19781223;1.6
HUT;19781224;4.4
HUT;19781225;10.6
HUT;19781226;10.7
HUT;19781227;12.4
HUT;19781228;11.0
HUT;19781229;8.7
HUT;19781230;8.0
HUT;19781231;8.0
HUT;19790101;-1.6
HUT;19790102;-4.8
HUT;19790103;-3.1
HUT;19790104;-7.0
HUT;19790105;-5.5
HUT;19790106;-1.3
HUT;19790107;-3.2
HUT;19790108;1.4
HUT;19790109;3.2
HUT;19790110;2.5
HUT;19790111;1.2
HUT;19790112;0.6
HUT;19790113;-0.9
HUT;19790114;0.6
HUT;19790115;-1.3
HUT;19790116;-6.6
HUT;19790117;-4.6
HUT;19790118;-4.3
HUT;19790119;-1.3
HUT;19790120;2.8
HUT;19790121;2.7
HUT;19790122;2.1
HUT;19790123;6.0
HUT;19790124;4.0
HUT;19790125;-0.3
HUT;19790126;1.0
HUT;19790127;2.1
HUT;19790128;2.5
HUT;19790129;4.1
HUT;19790130;4.5
HUT;19790131;1.4
HUT;19790201;2.8
HUT;19790202;6.0
HUT;19790203;6.8
HUT;19790204;5.9
HUT;19790205;6.0
HUT;19790206;2.6
HUT;19790207;5.6
HUT;19790208;7.7
HUT;19790209;9.4
HUT;19790210;9.8
HUT;19790211;5.7
HUT;19790212;11.8
HUT;19790213;11.3
HUT;19790214;10.1
HUT;19790215;7.8
HUT;19790216;4.1
HUT;19790217;-0.3
HUT;19790218;0.0
HUT;19790219;0.2
HUT;19790220;1.0
HUT;19790221;4.2
HUT;19790222;3.4
HUT;19790223;0.6
HUT;19790224;0.7
HUT;19790225;0.6
HUT;19790226;0.5
HUT;19790227;1.5
HUT;19790228;5.1
HUT;19790301;2.5
HUT;19790302;6.6
HUT;19790303;11.4
HUT;19790304;11.4
HUT;19790305;10.2
HUT;19790306;11.0
HUT;19790307;6.0
HUT;19790308;8.9
HUT;19790309;9.6
HUT;19790310;6.0
HUT;19790311;9.6
HUT;19790312;10.7
HUT;19790313;15.2
HUT;19790314;14.5
HUT;19790315;14.4
HUT;19790316;5.6
HUT;19790317;6.1
HUT;19790318;6.9
HUT;19790319;11.2
HUT;19790320;9.0
HUT;19790321;9.6
HUT;19790322;6.7
HUT;19790323;5.4
HUT;19790324;8.8
HUT;19790325;9.0
HUT;19790326;15.0
HUT;19790327;12.3
HUT;19790328;7.0
HUT;19790329;4.5
HUT;19790330;5.1
HUT;19790331;4.0
HUT;19790401;8.2
HUT;19790402;11.1
HUT;19790403;7.5
HUT;19790404;8.8
HUT;19790405;5.9
HUT;19790406;4.6
HUT;19790407;7.6
HUT;19790408;11.4
HUT;19790409;15.3
HUT;19790410;18.2
HUT;19790411;14.3
HUT;19790412;12.7
HUT;19790413;15.2
HUT;19790414;17.8
HUT;19790415;18.2
HUT;19790416;18.5
HUT;19790417;6.1
HUT;19790418;4.5
HUT;19790419;6.2
HUT;19790420;12.5
HUT;19790421;10.0
HUT;19790422;14.0
HUT;19790423;11.7
HUT;19790424;11.1
HUT;19790425;10.0
HUT;19790426;9.3
HUT;19790427;4.0
HUT;19790428;7.5
HUT;19790429;12.8
HUT;19790430;10.1
HUT;19790501;10.0
HUT;19790502;6.4
HUT;19790503;8.1
HUT;19790504;6.4
HUT;19790505;8.5
HUT;19790506;10.5
HUT;19790507;12.5
HUT;19790508;17.5
HUT;19790509;18.6
HUT;19790510;17.6
HUT;19790511;17.7
HUT;19790512;18.0
HUT;19790513;17.8
HUT;19790514;19.1
HUT;19790515;22.4
HUT;19790516;24.5
HUT;19790517;19.2
HUT;19790518;20.6
HUT;19790519;20.6
HUT;19790520;23.2
HUT;19790521;19.1
HUT;19790522;16.8
HUT;19790523;24.4
HUT;19790524;11.3
HUT;19790525;18.9
HUT;19790526;22.6
HUT;19790527;17.0
HUT;19790528;22.6
HUT;19790529;26.8
HUT;19790530;27.6
HUT;19790531;28.0
HUT;19790601;25.1
HUT;19790602;26.5
HUT;19790603;25.3
HUT;19790604;25.5
HUT;19790605;23.8
HUT;19790606;17.1
HUT;19790607;16.7
HUT;19790608;19.6
HUT;19790609;25.3
HUT;19790610;25.2
HUT;19790611;24.6
HUT;19790612;25.6
HUT;19790613;21.8
HUT;19790614;18.3
HUT;19790615;15.2
HUT;19790616;13.3
HUT;19790617;12.6
HUT;19790618;14.4
HUT;19790619;16.7
HUT;19790620;21.0
HUT;19790621;23.8
HUT;19790622;20.8
HUT;19790623;23.0
HUT;19790624;24.0
HUT;19790625;20.5
HUT;19790626;26.5
HUT;19790627;21.6
HUT;19790628;22.5
HUT;19790629;24.3
HUT;19790630;21.0
HUT;19790701;17.8
HUT;19790702;13.3
HUT;19790703;10.7
HUT;19790704;16.7
HUT;19790705;21.8
HUT;19790706;24.7
HUT;19790707;24.3
HUT;19790708;20.3
HUT;19790709;25.5
HUT;19790710;25.3
HUT;19790711;25.8
HUT;19790712;21.6
HUT;19790713;21.1
HUT;19790714;18.6
HUT;19790715;23.2
HUT;19790716;22.5
HUT;19790717;22.1
HUT;19790718;28.2
HUT;19790719;28.3
HUT;19790720;24.4
HUT;19790721;24.6
HUT;19790722;19.2
HUT;19790723;19.7
HUT;19790724;21.1
HUT;19790725;25.1
HUT;19790726;26.3
HUT;19790727;27.5
HUT;19790728;27.5
HUT;19790729;31.0
HUT;19790730;26.7
HUT;19790731;26.7
HUT;19790801;26.6
HUT;19790802;27.3
HUT;19790803;22.8
HUT;19790804;22.6
HUT;19790805;26.3
HUT;19790806;28.5
HUT;19790807;27.7
HUT;19790808;23.7
HUT;19790809;22.1
HUT;19790810;16.2
HUT;19790811;15.4
HUT;19790812;21.8
HUT;19790813;23.2
HUT;19790814;28.6
HUT;19790815;26.0
HUT;19790816;19.0
HUT;19790817;21.1
HUT;19790818;13.1
HUT;19790819;19.5
HUT;19790820;17.8
HUT;19790821;21.1
HUT;19790822;22.8
HUT;19790823;20.7
HUT;19790824;16.7
HUT;19790825;16.0
HUT;19790826;14.5
HUT;19790827;16.5
HUT;19790828;17.2
HUT;19790829;20.0
HUT;19790830;22.0
HUT;19790831;23.7
HUT;19790901;25.7
HUT;19790902;25.5
HUT;19790903;20.2
HUT;19790904;20.1
HUT;19790905;19.3
HUT;19790906;24.6
HUT;19790907;24.2
HUT;19790908;24.5
HUT;19790909;23.6
HUT;19790910;17.1
HUT;19790911;19.0
HUT;19790912;23.0
HUT;19790913;24.7
HUT;19790914;22.1
HUT;19790915;15.6
HUT;19790916;15.8
HUT;19790917;23.1
HUT;19790918;25.0
HUT;19790919;23.6
HUT;19790920;19.6
HUT;19790921;13.6
HUT;19790922;6.1
HUT;19790923;7.5
HUT;19790924;7.7
HUT;19790925;12.7
HUT;19790926;14.2
HUT;19790927;17.1
HUT;19790928;16.5
HUT;19790929;14.0
HUT;19790930;16.7
HUT;19791001;16.0
HUT;19791002;15.8
HUT;19791003;19.7
HUT;19791004;19.3
HUT;19791005;13.0
HUT;19791006;13.1
HUT;19791007;15.0
HUT;19791008;19.7
HUT;19791009;21.9
HUT;19791010;22.2
HUT;19791011;18.6
HUT;19791012;17.8
HUT;19791013;16.6
HUT;19791014;13.1
HUT;19791015;15.5
HUT;19791016;16.5
HUT;19791017;15.4
HUT;19791018;14.5
HUT;19791019;14.5
HUT;19791020;17.0
HUT;19791021;13.5
HUT;19791022;9.6
HUT;19791023;6.9
HUT;19791024;11.0
HUT;19791025;9.0
HUT;19791026;7.5
HUT;19791027;8.2
HUT;19791028;9.6
HUT;19791029;9.0
HUT;19791030;7.5
HUT;19791031;10.4
HUT;19791101;12.7
HUT;19791102;12.4
HUT;19791103;8.6
HUT;19791104;10.2
HUT;19791105;9.0
HUT;19791106;9.5
HUT;19791107;10.5
HUT;19791108;14.8
HUT;19791109;10.0
HUT;19791110;6.8
HUT;19791111;3.8
HUT;19791112;3.2
HUT;19791113;6.5
HUT;19791114;9.2
HUT;19791115;3.6
HUT;19791116;4.9
HUT;19791117;0.1
HUT;19791118;2.1
HUT;19791119;3.1
HUT;19791120;2.3
HUT;19791121;2.0
HUT;19791122;1.0
HUT;19791123;1.3
HUT;19791124;1.4
HUT;19791125;4.3
HUT;19791126;7.9
HUT;19791127;11.6
HUT;19791128;7.3
HUT;19791129;3.2
HUT;19791130;6.2
HUT;19791201;11.6
HUT;19791202;11.3
HUT;19791203;12.1
HUT;19791204;13.8
HUT;19791205;13.3
HUT;19791206;13.0
HUT;19791207;14.5
HUT;19791208;10.1
HUT;19791209;10.8
HUT;19791210;13.1
HUT;19791211;13.0
HUT;19791212;7.1
HUT;19791213;5.2
HUT;19791214;5.2
HUT;19791215;8.6
HUT;19791216;4.6
HUT;19791217;10.3
HUT;19791218;8.2
HUT;19791219;1.4
HUT;19791220;0.6
HUT;19791221;-1.8
HUT;19791222;-0.6
HUT;19791223;0.4
HUT;19791224;4.1
HUT;19791225;0.8
HUT;19791226;1.1
HUT;19791227;3.0
HUT;19791228;4.2
HUT;19791229;2.7
HUT;19791230;2.5
HUT;19791231;0.0
HUT;19800101;0.5
HUT;19800102;-2.0
HUT;19800103;-0.2
HUT;19800104;3.3
HUT;19800105;4.1
HUT;19800106;3.1
HUT;19800107;3.1
HUT;19800108;2.5
HUT;19800109;0.5
HUT;19800110;-2.1
HUT;19800111;-4.1
HUT;19800112;-6.0
HUT;19800113;-5.0
HUT;19800114;-2.9
HUT;19800115;-4.3
HUT;19800116;-5.7
HUT;19800117;-5.2
HUT;19800118;-4.3
HUT;19800119;-1.9
HUT;19800120;-0.2
HUT;19800121;2.7
HUT;19800122;2.8
HUT;19800123;6.5
HUT;19800124;8.1
HUT;19800125;5.7
HUT;19800126;1.5
HUT;19800127;3.0
HUT;19800128;2.9
HUT;19800129;8.1
HUT;19800130;8.5
HUT;19800131;7.5
HUT;19800201;4.9
HUT;19800202;4.4
HUT;19800203;5.6
HUT;19800204;10.7
HUT;19800205;10.2
HUT;19800206;9.8
HUT;19800207;5.2
HUT;19800208;10.2
HUT;19800209;12.1
HUT;19800210;10.0
HUT;19800211;8.3
HUT;19800212;7.6
HUT;19800213;7.3
HUT;19800214;9.0
HUT;19800215;8.5
HUT;19800216;10.1
HUT;19800217;4.5
HUT;19800218;3.8
HUT;19800219;5.4
HUT;19800220;8.0
HUT;19800221;7.5
HUT;19800222;7.6
HUT;19800223;7.2
HUT;19800224;9.5
HUT;19800225;9.1
HUT;19800226;4.5
HUT;19800227;3.0
HUT;19800228;2.3
HUT;19800229;2.7
HUT;19800301;10.3
HUT;19800302;10.6
HUT;19800303;5.1
HUT;19800304;3.9
HUT;19800305;9.5
HUT;19800306;9.6
HUT;19800307;6.7
HUT;19800308;5.6
HUT;19800309;6.5
HUT;19800310;8.3
HUT;19800311;5.7
HUT;19800312;7.5
HUT;19800313;6.8
HUT;19800314;8.3
HUT;19800315;3.7
HUT;19800316;5.9
HUT;19800317;8.7
HUT;19800318;13.3
HUT;19800319;13.1
HUT;19800320;7.1
HUT;19800321;8.5
HUT;19800322;10.2
HUT;19800323;5.8
HUT;19800324;9.2
HUT;19800325;12.7
HUT;19800326;12.2
HUT;19800327;11.1
HUT;19800328;14.7
HUT;19800329;12.1
HUT;19800330;10.1
HUT;19800331;10.6
HUT;19800401;16.1
HUT;19800402;9.8
HUT;19800403;4.7
HUT;19800404;3.8
HUT;19800405;4.0
HUT;19800406;4.3
HUT;19800407;5.3
HUT;19800408;5.7
HUT;19800409;4.8
HUT;19800410;8.0
HUT;19800411;9.8
HUT;19800412;14.2
HUT;19800413;16.6
HUT;19800414;16.8
HUT;19800415;16.7
HUT;19800416;18.3
HUT;19800417;14.6
HUT;19800418;16.1
HUT;19800419;11.5
HUT;19800420;5.0
HUT;19800421;5.8
HUT;19800422;5.2
HUT;19800423;5.8
HUT;19800424;7.6
HUT;19800425;7.3
HUT;19800426;10.0
HUT;19800427;8.1
HUT;19800428;12.7
HUT;19800429;15.1
HUT;19800430;16.7
HUT;19800501;17.0
HUT;19800502;14.3
HUT;19800503;14.6
HUT;19800504;11.0
HUT;19800505;7.5
HUT;19800506;16.5
HUT;19800507;13.3
HUT;19800508;11.6
HUT;19800509;9.2
HUT;19800510;11.8
HUT;19800511;17.6
HUT;19800512;20.8
HUT;19800513;20.2
HUT;19800514;16.1
HUT;19800515;12.7
HUT;19800516;11.8
HUT;19800517;14.5
HUT;19800518;14.5
HUT;19800519;13.7
HUT;19800520;18.4
HUT;19800521;20.7
HUT;19800522;17.3
HUT;19800523;17.0
HUT;19800524;17.1
HUT;19800525;19.5
HUT;19800526;22.7
HUT;19800527;20.3
HUT;19800528;15.6
HUT;19800529;11.6
HUT;19800530;13.2
HUT;19800531;15.2
HUT;19800601;10.7
HUT;19800602;14.6
HUT;19800603;19.3
HUT;19800604;19.7
HUT;19800605;23.3
HUT;19800606;23.3
HUT;19800607;17.7
HUT;19800608;15.6
HUT;19800609;18.3
HUT;19800610;18.5
HUT;19800611;22.5
HUT;19800612;25.1
HUT;19800613;26.8
HUT;19800614;27.6
HUT;19800615;21.6
HUT;19800616;22.1
HUT;19800617;17.4
HUT;19800618;17.2
HUT;19800619;20.0
HUT;19800620;15.9
HUT;19800621;16.4
HUT;19800622;17.6
HUT;19800623;16.1
HUT;19800624;17.5
HUT;19800625;15.4
HUT;19800626;17.2
HUT;19800627;12.6
HUT;19800628;15.4
HUT;19800629;12.6
HUT;19800630;19.4
HUT;19800701;15.7
HUT;19800702;13.3
HUT;19800703;14.7
HUT;19800704;18.3
HUT;19800705;19.3
HUT;19800706;18.0
HUT;19800707;21.8
HUT;19800708;17.7
HUT;19800709;13.8
HUT;19800710;15.1
HUT;19800711;14.9
HUT;19800712;18.0
HUT;19800713;16.8
HUT;19800714;24.1
HUT;19800715;18.1
HUT;19800716;15.3
HUT;19800717;18.1
HUT;19800718;18.2
HUT;19800719;23.1
HUT;19800720;20.2
HUT;19800721;15.2
HUT;19800722;19.9
HUT;19800723;26.1
HUT;19800724;27.2
HUT;19800725;28.6
HUT;19800726;28.7
HUT;19800727;23.5
HUT;19800728;25.5
HUT;19800729;26.8
HUT;19800730;19.5
HUT;19800731;24.0
HUT;19800801;27.7
HUT;19800802;30.2
HUT;19800803;31.1
HUT;19800804;27.8
HUT;19800805;26.1
HUT;19800806;25.1
HUT;19800807;28.7
HUT;19800808;20.0
HUT;19800809;24.6
HUT;19800810;25.4
HUT;19800811;25.5
HUT;19800812;18.9
HUT;19800813;15.7
HUT;19800814;23.6
HUT;19800815;24.9
HUT;19800816;15.4
HUT;19800817;19.8
HUT;19800818;22.5
HUT;19800819;24.4
HUT;19800820;24.8
HUT;19800821;28.4
HUT;19800822;23.1
HUT;19800823;15.7
HUT;19800824;18.0
HUT;19800825;20.0
HUT;19800826;22.1
HUT;19800827;18.1
HUT;19800828;17.9
HUT;19800829;23.8
HUT;19800830;22.6
HUT;19800831;15.1
HUT;19800901;16.2
HUT;19800902;18.5
HUT;19800903;22.9
HUT;19800904;25.1
HUT;19800905;23.3
HUT;19800906;19.0
HUT;19800907;23.1
HUT;19800908;24.8
HUT;19800909;15.7
HUT;19800910;17.2
HUT;19800911;20.0
HUT;19800912;23.0
HUT;19800913;18.0
HUT;19800914;19.1
HUT;19800915;23.4
HUT;19800916;24.2
HUT;19800917;23.1
HUT;19800918;22.3
HUT;19800919;24.4
HUT;19800920;24.7
HUT;19800921;20.4
HUT;19800922;19.3
HUT;19800923;19.9
HUT;19800924;19.4
HUT;19800925;21.6
HUT;19800926;19.0
HUT;19800927;18.0
HUT;19800928;15.3
HUT;19800929;17.9
HUT;19800930;22.1
HUT;19801001;19.2
HUT;19801002;20.3
HUT;19801003;15.3
HUT;19801004;18.8
HUT;19801005;17.1
HUT;19801006;19.6
HUT;19801007;20.0
HUT;19801008;10.9
HUT;19801009;8.2
HUT;19801010;9.1
HUT;19801011;12.4
HUT;19801012;8.8
HUT;19801013;6.2
HUT;19801014;8.0
HUT;19801015;9.9
HUT;19801016;15.5
HUT;19801017;11.6
HUT;19801018;7.8
HUT;19801019;5.2
HUT;19801020;10.1
HUT;19801021;13.1
HUT;19801022;13.1
HUT;19801023;10.1
HUT;19801024;11.1
HUT;19801025;7.1
HUT;19801026;10.1
HUT;19801027;15.2
HUT;19801028;19.2
HUT;19801029;19.5
HUT;19801030;11.8
HUT;19801031;5.1
HUT;19801101;3.5
HUT;19801102;-1.4
HUT;19801103;-2.4
HUT;19801104;-2.3
HUT;19801105;-1.8
HUT;19801106;0.3
HUT;19801107;4.2
HUT;19801108;9.6
