 

stn;time;tre200d0
MLS;20010415;-3.8
MLS;20010416;-4.7
MLS;20010417;-5.3
MLS;20010418;-4.4
MLS;20010419;-6.0
MLS;20010420;-8.6
MLS;20010421;-8.7
MLS;20010422;-6.5
MLS;20010423;-3.2
MLS;20010424;2.9
MLS;20010425;1.0
MLS;20010426;-1.9
MLS;20010427;1.4
MLS;20010428;1.8
MLS;20010429;3.8
MLS;20010430;5.6
MLS;20010501;4.9
MLS;20010502;7.5
MLS;20010503;3.9
MLS;20010504;3.1
MLS;20010505;2.3
MLS;20010506;1.6
MLS;20010507;1.5
MLS;20010508;2.8
MLS;20010509;6.1
MLS;20010510;7.2
MLS;20010511;5.8
MLS;20010512;7.2
MLS;20010513;8.6
MLS;20010514;6.3
MLS;20010515;4.1
MLS;20010516;6.8
MLS;20010517;4.5
MLS;20010518;0.1
MLS;20010519;3.8
MLS;20010520;8.5
MLS;20010521;8.0
MLS;20010522;6.9
MLS;20010523;8.2
MLS;20010524;7.6
MLS;20010525;7.4
MLS;20010526;9.1
MLS;20010527;10.8
MLS;20010528;12.1
MLS;20010529;13.2
MLS;20010530;13.3
MLS;20010531;8.6
MLS;20010601;2.7
MLS;20010602;1.8
MLS;20010603;-1.7
MLS;20010604;2.4
MLS;20010605;8.1
MLS;20010606;3.3
MLS;20010607;5.6
MLS;20010608;6.6
MLS;20010609;5.6
MLS;20010610;3.3
MLS;20010611;0.6
MLS;20010612;6.6
MLS;20010613;6.7
MLS;20010614;6.5
MLS;20010615;9.4
MLS;20010616;5.4
MLS;20010617;2.5
MLS;20010618;1.3
MLS;20010619;3.0
MLS;20010620;7.1
MLS;20010621;10.5
MLS;20010622;9.3
MLS;20010623;10.4
MLS;20010624;13.5
MLS;20010625;14.6
MLS;20010626;16.3
MLS;20010627;13.4
MLS;20010628;7.8
MLS;20010629;10.1
MLS;20010630;11.6
MLS;20010701;8.9
MLS;20010702;11.4
MLS;20010703;13.0
MLS;20010704;12.8
MLS;20010705;14.9
MLS;20010706;14.3
MLS;20010707;6.8
MLS;20010708;6.7
MLS;20010709;8.2
MLS;20010710;10.6
MLS;20010711;6.6
MLS;20010712;7.9
MLS;20010713;9.5
MLS;20010714;11.4
MLS;20010715;5.6
MLS;20010716;2.9
MLS;20010717;5.7
MLS;20010718;5.6
MLS;20010719;5.3
MLS;20010720;2.8
MLS;20010721;8.2
MLS;20010722;13.6
MLS;20010723;12.2
MLS;20010724;10.5
MLS;20010725;12.2
MLS;20010726;13.0
MLS;20010727;13.7
MLS;20010728;12.8
MLS;20010729;13.0
MLS;20010730;13.9
MLS;20010731;15.1
MLS;20010801;15.0
MLS;20010802;17.3
MLS;20010803;10.5
MLS;20010804;7.7
MLS;20010805;6.3
MLS;20010806;7.3
MLS;20010807;10.5
MLS;20010808;9.2
MLS;20010809;7.8
MLS;20010810;4.7
MLS;20010811;5.8
MLS;20010812;10.9
MLS;20010813;12.5
MLS;20010814;15.4
MLS;20010815;16.1
MLS;20010816;12.8
MLS;20010817;11.9
MLS;20010818;12.1
MLS;20010819;11.6
MLS;20010820;9.4
MLS;20010821;10.5
MLS;20010822;12.1
MLS;20010823;13.3
MLS;20010824;14.9
MLS;20010825;15.4
MLS;20010826;15.3
MLS;20010827;15.2
MLS;20010828;14.0
MLS;20010829;13.7
MLS;20010830;8.2
MLS;20010831;4.5
MLS;20010901;2.4
MLS;20010902;4.9
MLS;20010903;8.1
MLS;20010904;3.0
MLS;20010905;0.1
MLS;20010906;3.5
MLS;20010907;5.0
MLS;20010908;4.9
MLS;20010909;0.3
MLS;20010910;-1.6
MLS;20010911;-0.8
MLS;20010912;2.5
MLS;20010913;5.0
MLS;20010914;1.1
MLS;20010915;1.4
MLS;20010916;-0.5
MLS;20010917;-2.3
MLS;20010918;-1.1
MLS;20010919;1.0
MLS;20010920;3.5
MLS;20010921;4.4
MLS;20010922;5.1
MLS;20010923;5.8
MLS;20010924;4.3
MLS;20010925;1.9
MLS;20010926;3.1
MLS;20010927;7.0
MLS;20010928;8.4
MLS;20010929;7.6
MLS;20010930;6.6
MLS;20011001;10.4
MLS;20011002;14.1
MLS;20011003;10.0
MLS;20011004;5.3
MLS;20011005;8.6
MLS;20011006;9.2
MLS;20011007;7.6
MLS;20011008;5.9
MLS;20011009;5.5
MLS;20011010;7.0
MLS;20011011;9.8
MLS;20011012;13.3
MLS;20011013;14.0
MLS;20011014;10.4
MLS;20011015;9.0
MLS;20011016;7.7
MLS;20011017;8.9
MLS;20011018;8.7
MLS;20011019;9.5
MLS;20011020;10.3
MLS;20011021;3.1
MLS;20011022;4.1
MLS;20011023;5.3
MLS;20011024;1.8
MLS;20011025;2.6
MLS;20011026;5.6
MLS;20011027;4.0
MLS;20011028;5.3
MLS;20011029;7.5
MLS;20011030;11.0
MLS;20011031;7.8
MLS;20011101;-2.1
MLS;20011102;3.5
MLS;20011103;6.4
MLS;20011104;5.3
MLS;20011105;-0.2
MLS;20011106;-1.3
MLS;20011107;0.3
MLS;20011108;-1.5
MLS;20011109;-8.7
MLS;20011110;-6.3
MLS;20011111;5.5
MLS;20011112;1.8
MLS;20011113;-3.9
MLS;20011114;-8.8
MLS;20011115;1.1
MLS;20011116;3.9
MLS;20011117;2.0
MLS;20011118;-0.1
MLS;20011119;-2.6
MLS;20011120;-0.3
MLS;20011121;1.9
MLS;20011122;-1.5
MLS;20011123;-8.7
MLS;20011124;-6.6
MLS;20011125;-1.3
MLS;20011126;0.2
MLS;20011127;-3.7
MLS;20011128;-4.4
MLS;20011129;-3.4
MLS;20011130;0.8
MLS;20011201;3.6
MLS;20011202;5.1
MLS;20011203;2.0
MLS;20011204;-0.3
MLS;20011205;-0.2
MLS;20011206;-1.1
MLS;20011207;-3.3
MLS;20011208;-1.4
MLS;20011209;-0.2
MLS;20011210;-4.3
MLS;20011211;-2.1
MLS;20011212;-2.6
MLS;20011213;-10.3
MLS;20011214;-10.1
MLS;20011215;-5.6
MLS;20011216;-5.0
MLS;20011217;-6.2
MLS;20011218;-3.0
MLS;20011219;-2.0
MLS;20011220;-9.5
MLS;20011221;-8.9
MLS;20011222;-8.1
MLS;20011223;-12.6
MLS;20011224;-12.3
MLS;20011225;-7.4
MLS;20011226;-9.8
MLS;20011227;-10.8
MLS;20011228;-4.2
MLS;20011229;-1.5
MLS;20011230;-6.9
MLS;20011231;-12.5
MLS;20020101;-10.0
MLS;20020102;-5.6
MLS;20020103;-3.5
MLS;20020104;-5.1
MLS;20020105;-1.8
MLS;20020106;1.5
MLS;20020107;-2.0
MLS;20020108;-1.4
MLS;20020109;-1.7
MLS;20020110;-3.1
MLS;20020111;-4.0
MLS;20020112;-1.5
MLS;20020113;-0.4
MLS;20020114;-3.0
MLS;20020115;-4.2
MLS;20020116;-6.3
MLS;20020117;-6.7
MLS;20020118;-5.0
MLS;20020119;-3.7
MLS;20020120;-2.7
MLS;20020121;3.6
MLS;20020122;-1.6
MLS;20020123;-0.2
MLS;20020124;-2.5
MLS;20020125;-2.1
MLS;20020126;0.7
MLS;20020127;0.7
MLS;20020128;1.5
MLS;20020129;6.0
MLS;20020130;7.9
MLS;20020131;1.4
MLS;20020201;0.5
MLS;20020202;6.6
MLS;20020203;6.4
MLS;20020204;-0.2
MLS;20020205;1.7
MLS;20020206;-4.1
MLS;20020207;-5.1
MLS;20020208;0.0
MLS;20020209;-0.4
MLS;20020210;-3.7
MLS;20020211;0.1
MLS;20020212;0.2
MLS;20020213;0.3
MLS;20020214;-0.1
MLS;20020215;-0.2
MLS;20020216;-3.8
MLS;20020217;-3.3
MLS;20020218;-5.2
MLS;20020219;-7.2
MLS;20020220;-4.3
MLS;20020221;-8.8
MLS;20020222;-4.3
MLS;20020223;-3.5
MLS;20020224;-7.4
MLS;20020225;-2.9
MLS;20020226;-0.7
MLS;20020227;0.0
MLS;20020228;-4.4
MLS;20020301;-3.4
MLS;20020302;-3.8
MLS;20020303;-6.2
MLS;20020304;0.4
MLS;20020305;2.4
MLS;20020306;1.2
MLS;20020307;0.7
MLS;20020308;2.2
MLS;20020309;1.1
MLS;20020310;-0.8
MLS;20020311;3.2
MLS;20020312;3.6
MLS;20020313;4.3
MLS;20020314;2.1
MLS;20020315;0.2
MLS;20020316;0.8
MLS;20020317;2.2
MLS;20020318;1.1
MLS;20020319;2.3
MLS;20020320;1.9
MLS;20020321;2.4
MLS;20020322;-0.9
MLS;20020323;-5.9
MLS;20020324;-8.7
MLS;20020325;-6.6
MLS;20020326;-4.9
MLS;20020327;-4.2
MLS;20020328;-1.2
MLS;20020329;-0.3
MLS;20020330;-1.1
MLS;20020331;-0.6
MLS;20020401;1.0
MLS;20020402;3.1
MLS;20020403;2.6
MLS;20020404;2.2
MLS;20020405;0.7
MLS;20020406;0.6
MLS;20020407;2.9
MLS;20020408;2.1
MLS;20020409;-1.1
MLS;20020410;-2.3
MLS;20020411;2.0
MLS;20020412;2.3
MLS;20020413;-0.8
MLS;20020414;-5.1
MLS;20020415;-7.1
MLS;20020416;-5.5
MLS;20020417;-3.0
MLS;20020418;-0.9
MLS;20020419;-1.9
MLS;20020420;-3.9
MLS;20020421;0.7
MLS;20020422;3.1
MLS;20020423;3.6
MLS;20020424;2.7
MLS;20020425;4.6
MLS;20020426;3.5
MLS;20020427;-1.8
MLS;20020428;2.2
MLS;20020429;-0.3
MLS;20020430;4.8
MLS;20020501;3.1
MLS;20020502;-1.3
MLS;20020503;-1.3
MLS;20020504;-3.1
MLS;20020505;-3.8
MLS;20020506;-0.9
MLS;20020507;3.9
MLS;20020508;6.6
MLS;20020509;4.8
MLS;20020510;3.7
MLS;20020511;2.0
MLS;20020512;1.4
MLS;20020513;4.8
MLS;20020514;5.2
MLS;20020515;7.8
MLS;20020516;10.7
MLS;20020517;12.3
MLS;20020518;4.5
MLS;20020519;2.4
MLS;20020520;5.7
MLS;20020521;9.3
MLS;20020522;9.2
MLS;20020523;1.7
MLS;20020524;3.1
MLS;20020525;2.0
MLS;20020526;1.8
MLS;20020527;-0.6
MLS;20020528;0.7
MLS;20020529;2.8
MLS;20020530;6.5
MLS;20020531;8.0
MLS;20020601;10.6
MLS;20020602;11.0
MLS;20020603;9.4
MLS;20020604;10.4
MLS;20020605;7.5
MLS;20020606;4.6
MLS;20020607;3.1
MLS;20020608;3.6
MLS;20020609;4.1
MLS;20020610;1.7
MLS;20020611;4.5
MLS;20020612;10.2
MLS;20020613;11.8
MLS;20020614;14.4
MLS;20020615;15.7
MLS;20020616;16.2
MLS;20020617;18.6
MLS;20020618;18.2
MLS;20020619;16.8
MLS;20020620;14.8
MLS;20020621;15.2
MLS;20020622;15.6
MLS;20020623;17.9
MLS;20020624;11.5
MLS;20020625;9.4
MLS;20020626;11.1
MLS;20020627;11.7
MLS;20020628;5.1
MLS;20020629;5.1
MLS;20020630;7.2
MLS;20020701;9.2
MLS;20020702;7.2
MLS;20020703;7.9
MLS;20020704;3.6
MLS;20020705;8.1
MLS;20020706;5.8
MLS;20020707;9.2
MLS;20020708;14.4
MLS;20020709;13.0
MLS;20020710;7.8
MLS;20020711;7.8
MLS;20020712;10.0
MLS;20020713;6.1
MLS;20020714;6.8
MLS;20020715;8.8
MLS;20020716;8.9
MLS;20020717;7.8
MLS;20020718;7.5
MLS;20020719;9.6
MLS;20020720;13.4
MLS;20020721;11.2
MLS;20020722;9.2
MLS;20020723;11.5
MLS;20020724;7.4
MLS;20020725;6.1
MLS;20020726;7.4
MLS;20020727;12.1
MLS;20020728;13.6
MLS;20020729;13.9
MLS;20020730;12.5
MLS;20020731;9.2
MLS;20020801;6.7
MLS;20020802;8.9
MLS;20020803;8.0
MLS;20020804;8.0
MLS;20020805;7.9
MLS;20020806;5.9
MLS;20020807;5.8
MLS;20020808;7.6
MLS;20020809;6.2
MLS;20020810;2.9
MLS;20020811;4.5
MLS;20020812;5.3
MLS;20020813;7.0
MLS;20020814;11.1
MLS;20020815;12.1
MLS;20020816;12.5
MLS;20020817;12.7
MLS;20020818;13.1
MLS;20020819;14.5
MLS;20020820;11.2
MLS;20020821;7.3
MLS;20020822;8.5
MLS;20020823;10.2
MLS;20020824;9.9
MLS;20020825;11.3
MLS;20020826;10.7
MLS;20020827;7.7
MLS;20020828;8.4
MLS;20020829;9.3
MLS;20020830;10.6
MLS;20020831;9.7
MLS;20020901;8.0
MLS;20020902;10.1
MLS;20020903;7.7
MLS;20020904;7.8
MLS;20020905;7.0
MLS;20020906;7.2
MLS;20020907;8.2
MLS;20020908;8.7
MLS;20020909;8.1
MLS;20020910;4.4
MLS;20020911;4.0
MLS;20020912;8.4
MLS;20020913;8.5
MLS;20020914;5.9
MLS;20020915;5.5
MLS;20020916;7.3
MLS;20020917;7.7
MLS;20020918;9.7
MLS;20020919;9.2
MLS;20020920;9.1
MLS;20020921;7.9
MLS;20020922;3.1
MLS;20020923;-1.7
MLS;20020924;-3.3
MLS;20020925;-4.7
MLS;20020926;-0.9
MLS;20020927;-0.5
MLS;20020928;1.5
MLS;20020929;4.0
MLS;20020930;4.9
MLS;20021001;7.0
MLS;20021002;7.4
MLS;20021003;6.2
MLS;20021004;5.0
MLS;20021005;3.6
MLS;20021006;1.1
MLS;20021007;1.4
MLS;20021008;3.9
MLS;20021009;7.3
MLS;20021010;8.0
MLS;20021011;4.4
MLS;20021012;2.6
MLS;20021013;2.8
MLS;20021014;5.0
MLS;20021015;7.3
MLS;20021016;8.1
MLS;20021017;0.4
MLS;20021018;-2.5
MLS;20021019;-2.4
MLS;20021020;7.5
MLS;20021021;6.7
MLS;20021022;3.2
MLS;20021023;0.7
MLS;20021024;-0.7
MLS;20021025;3.5
MLS;20021026;3.0
MLS;20021027;5.1
MLS;20021028;1.0
MLS;20021029;8.3
MLS;20021030;6.4
MLS;20021031;3.7
MLS;20021101;5.3
MLS;20021102;4.2
MLS;20021103;3.1
MLS;20021104;-2.4
MLS;20021105;-3.6
MLS;20021106;-1.0
MLS;20021107;-4.3
MLS;20021108;-6.2
MLS;20021109;-0.2
MLS;20021110;0.9
MLS;20021111;1.0
MLS;20021112;0.2
MLS;20021113;2.2
MLS;20021114;1.2
MLS;20021115;2.1
MLS;20021116;0.5
MLS;20021117;-0.2
MLS;20021118;-1.6
MLS;20021119;-2.0
MLS;20021120;2.8
MLS;20021121;2.8
MLS;20021122;-3.1
MLS;20021123;0.3
MLS;20021124;1.5
MLS;20021125;1.6
MLS;20021126;0.3
MLS;20021127;5.0
MLS;20021128;3.0
MLS;20021129;-2.5
MLS;20021130;-3.9
MLS;20021201;-2.3
MLS;20021202;-4.8
MLS;20021203;-5.9
MLS;20021204;-7.3
MLS;20021205;-6.8
MLS;20021206;0.1
MLS;20021207;0.0
MLS;20021208;-1.1
MLS;20021209;-3.4
MLS;20021210;-1.5
MLS;20021211;0.3
MLS;20021212;-0.7
MLS;20021213;-2.4
MLS;20021214;0.1
MLS;20021215;-1.6
MLS;20021216;-1.7
MLS;20021217;-1.8
MLS;20021218;-2.9
MLS;20021219;1.0
MLS;20021220;0.7
MLS;20021221;0.9
MLS;20021222;2.2
MLS;20021223;4.2
MLS;20021224;1.7
MLS;20021225;-0.2
MLS;20021226;1.5
MLS;20021227;4.1
MLS;20021228;-1.2
MLS;20021229;-1.5
MLS;20021230;1.2
MLS;20021231;-2.2
MLS;20030101;-0.8
MLS;20030102;1.6
MLS;20030103;-2.3
MLS;20030104;-4.7
MLS;20030105;-13.7
MLS;20030106;-10.5
MLS;20030107;-14.7
MLS;20030108;-8.2
MLS;20030109;-6.9
MLS;20030110;-8.9
MLS;20030111;-7.7
MLS;20030112;-6.9
MLS;20030113;-5.5
MLS;20030114;-1.1
MLS;20030115;1.8
MLS;20030116;-4.9
MLS;20030117;-2.3
MLS;20030118;-4.2
MLS;20030119;-0.3
MLS;20030120;-0.2
MLS;20030121;-2.6
MLS;20030122;-4.3
MLS;20030123;-5.5
MLS;20030124;-4.9
MLS;20030125;-4.9
MLS;20030126;-5.4
MLS;20030127;0.3
MLS;20030128;-3.2
MLS;20030129;-8.3
MLS;20030130;-10.0
MLS;20030131;-13.6
MLS;20030201;-12.9
MLS;20030202;-8.2
MLS;20030203;-4.5
MLS;20030204;-8.7
MLS;20030205;-12.1
MLS;20030206;-11.9
MLS;20030207;-10.5
MLS;20030208;-6.0
MLS;20030209;-5.9
MLS;20030210;-5.3
MLS;20030211;-5.4
MLS;20030212;-6.3
MLS;20030213;-9.5
MLS;20030214;-8.9
MLS;20030215;-7.9
MLS;20030216;-11.7
MLS;20030217;-10.8
MLS;20030218;-5.5
MLS;20030219;-2.4
MLS;20030220;-3.0
MLS;20030221;-1.7
MLS;20030222;-2.3
MLS;20030223;-3.4
MLS;20030224;-1.4
MLS;20030225;0.6
MLS;20030226;1.3
MLS;20030227;-0.6
MLS;20030228;-1.3
MLS;20030301;-0.4
MLS;20030302;-2.8
MLS;20030303;-6.2
MLS;20030304;-1.3
MLS;20030305;2.7
MLS;20030306;-1.0
MLS;20030307;-3.2
MLS;20030308;-3.1
MLS;20030309;1.2
MLS;20030310;4.8
MLS;20030311;5.7
MLS;20030312;1.3
MLS;20030313;-3.8
MLS;20030314;-2.5
MLS;20030315;-4.8
MLS;20030316;-2.8
MLS;20030317;0.2
MLS;20030318;-0.6
MLS;20030319;0.1
MLS;20030320;0.6
MLS;20030321;-0.8
MLS;20030322;0.6
MLS;20030323;1.0
MLS;20030324;2.0
MLS;20030325;2.1
MLS;20030326;2.1
MLS;20030327;3.7
MLS;20030328;3.8
MLS;20030329;2.7
MLS;20030330;2.6
MLS;20030331;1.2
MLS;20030401;2.7
MLS;20030402;-3.9
MLS;20030403;-5.7
MLS;20030404;-6.4
MLS;20030405;-2.4
MLS;20030406;-5.5
MLS;20030407;-11.2
MLS;20030408;-7.8
MLS;20030409;-4.8
MLS;20030410;-5.8
MLS;20030411;-4.4
MLS;20030412;-2.3
MLS;20030413;1.6
MLS;20030414;6.1
MLS;20030415;5.5
MLS;20030416;5.2
MLS;20030417;4.9
MLS;20030418;4.0
MLS;20030419;2.2
MLS;20030420;3.0
MLS;20030421;1.4
MLS;20030422;2.6
MLS;20030423;3.4
MLS;20030424;5.4
MLS;20030425;7.4
MLS;20030426;4.0
MLS;20030427;2.0
MLS;20030428;8.6
MLS;20030429;8.2
MLS;20030430;5.1
MLS;20030501;2.6
MLS;20030502;5.4
MLS;20030503;3.3
MLS;20030504;11.5
MLS;20030505;14.3
MLS;20030506;11.5
MLS;20030507;13.8
MLS;20030508;9.0
MLS;20030509;5.5
MLS;20030510;5.2
MLS;20030511;6.2
MLS;20030512;5.0
MLS;20030513;1.1
MLS;20030514;-3.1
MLS;20030515;-1.1
MLS;20030516;4.0
MLS;20030517;2.8
MLS;20030518;5.7
MLS;20030519;6.8
MLS;20030520;-0.2
MLS;20030521;-1.0
MLS;20030522;2.5
MLS;20030523;9.6
MLS;20030524;10.4
MLS;20030525;3.2
MLS;20030526;5.2
MLS;20030527;6.8
MLS;20030528;8.8
MLS;20030529;9.6
MLS;20030530;10.7
MLS;20030531;11.8
MLS;20030601;12.3
MLS;20030602;10.9
MLS;20030603;11.8
MLS;20030604;13.3
MLS;20030605;12.1
MLS;20030606;11.0
MLS;20030607;12.3
MLS;20030608;12.6
MLS;20030609;12.3
MLS;20030610;15.0
MLS;20030611;15.7
MLS;20030612;16.4
MLS;20030613;15.5
MLS;20030614;15.2
MLS;20030615;13.6
MLS;20030616;13.2
MLS;20030617;12.4
MLS;20030618;7.7
MLS;20030619;10.9
MLS;20030620;12.8
MLS;20030621;13.8
MLS;20030622;17.7
MLS;20030623;17.4
MLS;20030624;15.7
MLS;20030625;16.7
MLS;20030626;14.2
MLS;20030627;11.9
MLS;20030628;10.7
MLS;20030629;14.3
MLS;20030630;16.1
MLS;20030701;6.0
MLS;20030702;5.6
MLS;20030703;5.4
MLS;20030704;4.0
MLS;20030705;5.8
MLS;20030706;8.8
MLS;20030707;10.4
MLS;20030708;11.2
MLS;20030709;11.5
MLS;20030710;13.3
MLS;20030711;12.9
MLS;20030712;13.8
MLS;20030713;15.2
MLS;20030714;16.7
MLS;20030715;16.9
MLS;20030716;14.7
MLS;20030717;9.0
MLS;20030718;11.5
MLS;20030719;15.5
MLS;20030720;17.9
MLS;20030721;13.2
MLS;20030722;13.8
MLS;20030723;13.1
MLS;20030724;9.7
MLS;20030725;11.2
MLS;20030726;14.6
MLS;20030727;12.0
MLS;20030728;8.1
MLS;20030729;9.0
MLS;20030730;10.6
MLS;20030731;7.5
MLS;20030801;10.5
MLS;20030802;14.4
MLS;20030803;17.0
MLS;20030804;18.2
MLS;20030805;18.8
MLS;20030806;18.7
MLS;20030807;18.9
MLS;20030808;18.4
MLS;20030809;18.7
MLS;20030810;18.9
MLS;20030811;19.2
MLS;20030812;19.6
MLS;20030813;19.9
MLS;20030814;15.9
MLS;20030815;12.9
MLS;20030816;14.6
MLS;20030817;14.7
MLS;20030818;11.2
MLS;20030819;12.4
MLS;20030820;13.0
MLS;20030821;11.1
MLS;20030822;12.6
MLS;20030823;14.3
MLS;20030824;14.6
MLS;20030825;13.7
MLS;20030826;12.8
MLS;20030827;14.0
MLS;20030828;14.5
MLS;20030829;8.1
MLS;20030830;6.8
MLS;20030831;3.5
MLS;20030901;2.5
MLS;20030902;2.8
MLS;20030903;5.7
MLS;20030904;8.9
MLS;20030905;8.5
MLS;20030906;7.4
MLS;20030907;7.7
MLS;20030908;5.6
MLS;20030909;5.2
MLS;20030910;4.6
MLS;20030911;4.0
MLS;20030912;4.3
MLS;20030913;4.6
MLS;20030914;7.5
MLS;20030915;9.2
MLS;20030916;10.5
MLS;20030917;12.6
MLS;20030918;13.0
MLS;20030919;13.8
MLS;20030920;13.8
MLS;20030921;12.2
MLS;20030922;10.3
MLS;20030923;4.6
MLS;20030924;2.6
MLS;20030925;8.4
MLS;20030926;7.7
MLS;20030927;7.1
MLS;20030928;5.2
MLS;20030929;2.4
MLS;20030930;6.5
MLS;20031001;9.0
MLS;20031002;11.2
MLS;20031003;7.2
MLS;20031004;3.1
MLS;20031005;-3.4
MLS;20031006;-1.9
MLS;20031007;-0.2
MLS;20031008;-2.6
MLS;20031009;3.5
MLS;20031010;7.1
MLS;20031011;10.0
MLS;20031012;10.1
MLS;20031013;5.8
MLS;20031014;5.8
MLS;20031015;5.6
MLS;20031016;4.9
MLS;20031017;5.4
MLS;20031018;4.8
MLS;20031019;3.8
MLS;20031020;2.5
MLS;20031021;-3.5
MLS;20031022;-4.2
MLS;20031023;-4.3
MLS;20031024;-7.5
MLS;20031025;-6.6
MLS;20031026;-4.8
MLS;20031027;-3.3
MLS;20031028;0.6
MLS;20031029;-0.6
MLS;20031030;-3.4
MLS;20031031;1.3
MLS;20031101;-1.2
MLS;20031102;-1.0
MLS;20031103;2.1
MLS;20031104;3.5
MLS;20031105;10.0
MLS;20031106;7.6
MLS;20031107;-1.6
MLS;20031108;-0.8
MLS;20031109;5.4
MLS;20031110;4.7
MLS;20031111;3.7
MLS;20031112;1.5
MLS;20031113;-1.0
MLS;20031114;0.4
MLS;20031115;0.9
MLS;20031116;2.7
MLS;20031117;0.0
MLS;20031118;5.3
MLS;20031119;7.7
MLS;20031120;7.8
MLS;20031121;5.5
MLS;20031122;5.0
MLS;20031123;5.8
MLS;20031124;5.1
MLS;20031125;0.9
MLS;20031126;1.5
MLS;20031127;-2.6
MLS;20031128;-5.9
MLS;20031129;-1.9
MLS;20031130;2.1
MLS;20031201;4.0
MLS;20031202;4.1
MLS;20031203;4.9
MLS;20031204;4.5
MLS;20031205;1.8
MLS;20031206;1.9
MLS;20031207;-1.1
MLS;20031208;-1.6
MLS;20031209;1.2
MLS;20031210;-1.8
MLS;20031211;-0.9
MLS;20031212;0.5
MLS;20031213;4.5
MLS;20031214;-1.8
MLS;20031215;-8.0
MLS;20031216;-8.5
MLS;20031217;-1.7
MLS;20031218;-1.5
MLS;20031219;-1.1
MLS;20031220;-0.5
MLS;20031221;-3.5
MLS;20031222;-9.4
MLS;20031223;-12.6
MLS;20031224;-7.0
MLS;20031225;1.1
MLS;20031226;5.1
MLS;20031227;-0.6
MLS;20031228;-3.1
MLS;20031229;-8.0
MLS;20031230;-4.9
MLS;20031231;-7.2
MLS;20040101;-5.8
MLS;20040102;-8.3
MLS;20040103;-7.6
MLS;20040104;-7.2
MLS;20040105;-4.2
MLS;20040106;0.0
MLS;20040107;1.0
MLS;20040108;1.0
MLS;20040109;-2.1
MLS;20040110;-3.0
MLS;20040111;0.9
MLS;20040112;-0.5
MLS;20040113;1.5
MLS;20040114;-4.0
MLS;20040115;-8.7
MLS;20040116;-4.2
MLS;20040117;-4.7
MLS;20040118;-6.9
MLS;20040119;-8.2
MLS;20040120;-2.7
MLS;20040121;-5.9
MLS;20040122;-7.4
MLS;20040123;-4.7
MLS;20040124;-3.2
MLS;20040125;-8.7
MLS;20040126;-5.6
MLS;20040127;-8.8
MLS;20040128;-10.9
MLS;20040129;-11.8
MLS;20040130;-9.1
MLS;20040131;-2.8
MLS;20040201;0.7
MLS;20040202;3.7
MLS;20040203;6.8
MLS;20040204;7.7
MLS;20040205;6.2
MLS;20040206;5.8
MLS;20040207;-1.8
MLS;20040208;-6.2
MLS;20040209;-8.2
MLS;20040210;-5.2
MLS;20040211;-3.9
MLS;20040212;-1.8
MLS;20040213;0.2
MLS;20040214;1.5
MLS;20040215;-0.6
MLS;20040216;-0.8
MLS;20040217;-2.5
MLS;20040218;-6.8
MLS;20040219;-8.3
MLS;20040220;-3.8
MLS;20040221;3.1
MLS;20040222;1.7
MLS;20040223;-8.9
MLS;20040224;-12.3
MLS;20040225;-6.5
MLS;20040226;-9.8
MLS;20040227;-13.5
MLS;20040228;-12.3
MLS;20040229;-13.4
MLS;20040301;-13.4
MLS;20040302;-9.9
MLS;20040303;-5.1
MLS;20040304;-2.8
MLS;20040305;-2.1
MLS;20040306;-3.7
MLS;20040307;-8.1
MLS;20040308;-8.6
MLS;20040309;-10.0
MLS;20040310;-10.3
MLS;20040311;-9.4
MLS;20040312;0.1
MLS;20040313;-0.2
MLS;20040314;0.1
MLS;20040315;2.2
MLS;20040316;7.3
MLS;20040317;9.3
MLS;20040318;7.1
MLS;20040319;1.6
MLS;20040320;1.8
MLS;20040321;-0.4
MLS;20040322;-5.7
MLS;20040323;-6.7
MLS;20040324;-5.7
MLS;20040325;-7.3
MLS;20040326;-8.7
MLS;20040327;-6.0
MLS;20040328;-2.1
MLS;20040329;2.1
MLS;20040330;2.1
MLS;20040331;1.6
MLS;20040401;1.8
MLS;20040402;2.4
MLS;20040403;-0.7
MLS;20040404;0.1
MLS;20040405;-2.4
MLS;20040406;-4.4
MLS;20040407;-5.5
MLS;20040408;-5.4
MLS;20040409;-4.9
MLS;20040410;-5.2
MLS;20040411;-4.7
MLS;20040412;-3.1
MLS;20040413;-4.9
MLS;20040414;-1.9
MLS;20040415;-1.4
MLS;20040416;2.0
MLS;20040417;0.8
MLS;20040418;-0.3
MLS;20040419;-5.0
MLS;20040420;-0.9
MLS;20040421;4.2
MLS;20040422;5.2
MLS;20040423;3.0
MLS;20040424;0.8
MLS;20040425;0.4
MLS;20040426;2.9
MLS;20040427;4.0
MLS;20040428;4.3
MLS;20040429;4.3
MLS;20040430;3.9
MLS;20040501;0.1
MLS;20040502;0.9
MLS;20040503;2.7
MLS;20040504;2.3
MLS;20040505;-3.2
MLS;20040506;-3.8
MLS;20040507;-3.7
MLS;20040508;-4.2
MLS;20040509;-3.0
MLS;20040510;-0.5
MLS;20040511;2.8
MLS;20040512;3.3
MLS;20040513;0.4
MLS;20040514;1.7
MLS;20040515;4.0
MLS;20040516;5.1
MLS;20040517;8.4
MLS;20040518;8.8
MLS;20040519;9.7
MLS;20040520;10.0
MLS;20040521;5.0
