 

stn;time;tre200dx
DLSIZ;20030925;17.0
DLSIZ;20030926;21.8
DLSIZ;20030927;22.2
DLSIZ;20030928;21.4
DLSIZ;20030929;15.4
DLSIZ;20030930;17.3
DLSIZ;20031001;14.9
DLSIZ;20031002;22.6
DLSIZ;20031003;17.1
DLSIZ;20031004;14.4
DLSIZ;20031005;10.6
DLSIZ;20031006;11.9
DLSIZ;20031007;10.8
DLSIZ;20031008;9.0
DLSIZ;20031009;10.8
DLSIZ;20031010;13.9
DLSIZ;20031011;16.5
DLSIZ;20031012;16.1
DLSIZ;20031013;15.9
DLSIZ;20031014;13.4
DLSIZ;20031015;13.3
DLSIZ;20031016;11.8
DLSIZ;20031017;9.4
DLSIZ;20031018;6.1
DLSIZ;20031019;9.3
DLSIZ;20031020;9.8
DLSIZ;20031021;9.2
DLSIZ;20031022;9.8
DLSIZ;20031023;4.7
DLSIZ;20031024;2.4
DLSIZ;20031025;4.9
DLSIZ;20031026;8.1
DLSIZ;20031027;8.2
DLSIZ;20031028;9.3
DLSIZ;20031029;7.9
DLSIZ;20031030;8.1
DLSIZ;20031031;15.1
DLSIZ;20031101;13.2
DLSIZ;20031102;10.9
DLSIZ;20031103;10.2
DLSIZ;20031104;14.3
DLSIZ;20031105;11.7
DLSIZ;20031106;5.0
DLSIZ;20031107;10.1
DLSIZ;20031108;9.5
DLSIZ;20031109;8.6
DLSIZ;20031110;7.0
DLSIZ;20031111;6.7
DLSIZ;20031112;7.2
DLSIZ;20031113;7.3
DLSIZ;20031114;8.4
DLSIZ;20031115;11.2
DLSIZ;20031116;11.0
DLSIZ;20031117;7.3
DLSIZ;20031118;9.7
DLSIZ;20031119;10.5
DLSIZ;20031120;5.0
DLSIZ;20031121;4.9
DLSIZ;20031122;6.0
DLSIZ;20031123;12.3
DLSIZ;20031124;13.6
DLSIZ;20031125;13.5
DLSIZ;20031126;7.8
DLSIZ;20031127;6.9
DLSIZ;20031128;5.8
DLSIZ;20031129;5.5
DLSIZ;20031130;6.4
DLSIZ;20031201;10.4
DLSIZ;20031202;19.0
DLSIZ;20031203;7.0
DLSIZ;20031204;6.0
DLSIZ;20031205;1.6
DLSIZ;20031206;1.0
DLSIZ;20031207;2.5
DLSIZ;20031208;2.6
DLSIZ;20031209;0.7
DLSIZ;20031210;4.0
DLSIZ;20031211;6.2
DLSIZ;20031212;8.4
DLSIZ;20031213;10.1
DLSIZ;20031214;10.1
DLSIZ;20031215;4.7
DLSIZ;20031216;0.9
DLSIZ;20031217;0.4
DLSIZ;20031218;3.8
DLSIZ;20031219;1.8
DLSIZ;20031220;8.2
DLSIZ;20031221;6.2
DLSIZ;20031222;4.5
DLSIZ;20031223;-1.0
DLSIZ;20031224;-3.5
DLSIZ;20031225;0.2
DLSIZ;20031226;2.1
DLSIZ;20031227;6.1
DLSIZ;20031228;5.9
DLSIZ;20031229;4.0
DLSIZ;20031230;0.8
DLSIZ;20031231;0.2
DLSIZ;20040101;1.9
DLSIZ;20040102;-1.0
DLSIZ;20040103;-3.4
DLSIZ;20040104;-2.7
DLSIZ;20040105;0.3
DLSIZ;20040106;4.0
DLSIZ;20040107;3.5
DLSIZ;20040108;0.8
DLSIZ;20040109;5.2
DLSIZ;20040110;5.1
DLSIZ;20040111;7.0
DLSIZ;20040112;10.6
DLSIZ;20040113;11.5
DLSIZ;20040114;11.2
DLSIZ;20040115;5.5
DLSIZ;20040116;7.1
DLSIZ;20040117;7.6
DLSIZ;20040118;1.6
DLSIZ;20040119;3.2
DLSIZ;20040120;3.2
DLSIZ;20040121;-0.5
DLSIZ;20040122;-1.5
DLSIZ;20040123;2.0
DLSIZ;20040124;-0.5
DLSIZ;20040125;1.6
DLSIZ;20040126;0.3
DLSIZ;20040127;0.6
DLSIZ;20040128;-1.2
DLSIZ;20040129;-2.0
DLSIZ;20040130;0.8
DLSIZ;20040131;9.0
DLSIZ;20040201;12.8
DLSIZ;20040202;11.0
DLSIZ;20040203;12.0
DLSIZ;20040204;8.8
DLSIZ;20040205;12.8
DLSIZ;20040206;11.4
DLSIZ;20040207;11.5
DLSIZ;20040208;6.1
DLSIZ;20040209;3.5
DLSIZ;20040210;3.8
DLSIZ;20040211;2.8
DLSIZ;20040212;1.8
DLSIZ;20040213;5.5
DLSIZ;20040214;7.3
DLSIZ;20040215;6.5
DLSIZ;20040216;6.6
DLSIZ;20040217;5.4
DLSIZ;20040218;5.4
DLSIZ;20040219;2.1
DLSIZ;20040220;6.1
DLSIZ;20040221;9.9
DLSIZ;20040222;10.0
DLSIZ;20040223;5.5
DLSIZ;20040224;-0.8
DLSIZ;20040225;2.5
DLSIZ;20040226;2.4
DLSIZ;20040227;-1.0
DLSIZ;20040228;0.0
DLSIZ;20040229;1.0
DLSIZ;20040301;0.0
DLSIZ;20040302;-0.7
DLSIZ;20040303;6.4
DLSIZ;20040304;5.5
DLSIZ;20040305;7.4
DLSIZ;20040306;5.4
DLSIZ;20040307;6.5
DLSIZ;20040308;4.4
DLSIZ;20040309;3.9
DLSIZ;20040310;4.2
DLSIZ;20040311;2.1
DLSIZ;20040312;8.6
DLSIZ;20040313;11.8
DLSIZ;20040314;10.9
DLSIZ;20040315;15.2
DLSIZ;20040316;17.8
DLSIZ;20040317;20.1
DLSIZ;20040318;20.8
DLSIZ;20040319;16.8
DLSIZ;20040320;14.4
DLSIZ;20040321;13.9
DLSIZ;20040322;8.9
DLSIZ;20040323;4.2
DLSIZ;20040324;4.1
DLSIZ;20040325;3.4
DLSIZ;20040326;2.2
DLSIZ;20040327;4.6
DLSIZ;20040328;9.1
DLSIZ;20040329;13.3
DLSIZ;20040330;16.0
DLSIZ;20040331;17.1
DLSIZ;20040401;20.0
DLSIZ;20040402;21.3
DLSIZ;20040403;14.9
DLSIZ;20040404;13.3
DLSIZ;20040405;10.6
DLSIZ;20040406;8.1
DLSIZ;20040407;6.1
DLSIZ;20040408;8.1
DLSIZ;20040409;9.7
DLSIZ;20040410;7.6
DLSIZ;20040411;10.3
DLSIZ;20040412;12.0
DLSIZ;20040413;10.5
DLSIZ;20040414;14.5
DLSIZ;20040415;16.3
DLSIZ;20040416;20.9
DLSIZ;20040417;17.2
DLSIZ;20040418;16.0
DLSIZ;20040419;10.7
DLSIZ;20040420;15.6
DLSIZ;20040421;19.5
DLSIZ;20040422;21.3
DLSIZ;20040423;19.8
DLSIZ;20040424;14.9
DLSIZ;20040425;12.2
DLSIZ;20040426;18.0
DLSIZ;20040427;19.7
DLSIZ;20040428;21.4
DLSIZ;20040429;22.5
DLSIZ;20040430;19.8
DLSIZ;20040501;16.6
DLSIZ;20040502;17.3
DLSIZ;20040503;21.3
DLSIZ;20040504;18.6
DLSIZ;20040505;11.4
DLSIZ;20040506;5.8
DLSIZ;20040507;10.8
DLSIZ;20040508;12.3
DLSIZ;20040509;9.7
DLSIZ;20040510;16.2
DLSIZ;20040511;18.2
DLSIZ;20040512;20.6
DLSIZ;20040513;12.4
DLSIZ;20040514;15.3
DLSIZ;20040515;19.5
DLSIZ;20040516;16.2
DLSIZ;20040517;22.1
DLSIZ;20040518;24.6
DLSIZ;20040519;24.6
DLSIZ;20040520;25.7
DLSIZ;20040521;17.1
DLSIZ;20040522;11.1
DLSIZ;20040523;11.6
DLSIZ;20040524;17.0
DLSIZ;20040525;20.1
DLSIZ;20040526;22.0
DLSIZ;20040527;16.2
DLSIZ;20040528;17.2
DLSIZ;20040529;20.0
DLSIZ;20040530;22.0
DLSIZ;20040531;15.7
DLSIZ;20040601;15.8
DLSIZ;20040602;18.9
DLSIZ;20040603;12.1
DLSIZ;20040604;18.3
DLSIZ;20040605;14.9
DLSIZ;20040606;19.6
DLSIZ;20040607;24.5
DLSIZ;20040608;27.1
DLSIZ;20040609;28.6
DLSIZ;20040610;30.0
DLSIZ;20040611;23.1
DLSIZ;20040612;18.4
DLSIZ;20040613;16.0
DLSIZ;20040614;21.1
DLSIZ;20040615;21.3
DLSIZ;20040616;17.8
DLSIZ;20040617;23.4
DLSIZ;20040618;22.8
DLSIZ;20040619;18.0
DLSIZ;20040620;15.0
DLSIZ;20040621;20.7
DLSIZ;20040622;20.9
DLSIZ;20040623;22.1
DLSIZ;20040624;20.7
DLSIZ;20040625;20.5
DLSIZ;20040626;23.7
DLSIZ;20040627;26.6
DLSIZ;20040628;24.8
DLSIZ;20040629;23.8
DLSIZ;20040630;26.3
DLSIZ;20040701;20.4
DLSIZ;20040702;18.6
DLSIZ;20040703;19.6
DLSIZ;20040704;23.3
DLSIZ;20040705;24.1
DLSIZ;20040706;19.6
DLSIZ;20040707;23.7
DLSIZ;20040708;26.3
DLSIZ;20040709;19.1
DLSIZ;20040710;15.9
DLSIZ;20040711;16.6
DLSIZ;20040712;16.5
DLSIZ;20040713;15.8
DLSIZ;20040714;20.4
DLSIZ;20040715;23.3
DLSIZ;20040716;26.2
DLSIZ;20040717;28.9
DLSIZ;20040718;26.0
DLSIZ;20040719;26.3
DLSIZ;20040720;25.9
DLSIZ;20040721;28.1
DLSIZ;20040722;29.4
DLSIZ;20040723;28.6
DLSIZ;20040724;19.5
DLSIZ;20040725;24.1
DLSIZ;20040726;21.0
DLSIZ;20040727;21.4
DLSIZ;20040728;23.8
DLSIZ;20040729;24.2
DLSIZ;20040730;27.4
DLSIZ;20040731;26.5
DLSIZ;20040801;29.0
DLSIZ;20040802;28.0
DLSIZ;20040803;27.0
DLSIZ;20040804;27.3
DLSIZ;20040805;27.9
DLSIZ;20040806;25.7
DLSIZ;20040807;27.2
DLSIZ;20040808;28.1
DLSIZ;20040809;28.9
DLSIZ;20040810;27.6
DLSIZ;20040811;26.2
DLSIZ;20040812;28.5
DLSIZ;20040813;20.8
DLSIZ;20040814;17.0
DLSIZ;20040815;23.8
DLSIZ;20040816;26.8
DLSIZ;20040817;23.4
DLSIZ;20040818;28.5
DLSIZ;20040819;26.0
DLSIZ;20040820;19.7
DLSIZ;20040821;17.0
DLSIZ;20040822;20.6
DLSIZ;20040823;27.0
DLSIZ;20040824;20.6
DLSIZ;20040825;21.4
DLSIZ;20040826;16.4
DLSIZ;20040827;21.0
DLSIZ;20040828;23.2
DLSIZ;20040829;22.5
DLSIZ;20040830;21.7
DLSIZ;20040831;18.9
DLSIZ;20040901;22.3
DLSIZ;20040902;23.9
DLSIZ;20040903;26.6
DLSIZ;20040904;25.9
DLSIZ;20040905;26.6
DLSIZ;20040906;24.3
DLSIZ;20040907;25.6
DLSIZ;20040908;25.1
DLSIZ;20040909;24.0
DLSIZ;20040910;26.8
DLSIZ;20040911;25.8
DLSIZ;20040912;20.2
DLSIZ;20040913;22.3
DLSIZ;20040914;20.0
DLSIZ;20040915;14.6
DLSIZ;20040916;15.6
DLSIZ;20040917;18.8
DLSIZ;20040918;22.2
DLSIZ;20040919;20.0
DLSIZ;20040920;18.0
DLSIZ;20040921;16.4
DLSIZ;20040922;13.8
DLSIZ;20040923;16.5
DLSIZ;20040924;15.8
DLSIZ;20040925;7.5
DLSIZ;20040926;8.4
DLSIZ;20040927;15.0
DLSIZ;20040928;16.2
DLSIZ;20040929;16.9
DLSIZ;20040930;16.5
DLSIZ;20041001;19.3
DLSIZ;20041002;18.6
DLSIZ;20041003;20.5
DLSIZ;20041004;21.3
DLSIZ;20041005;26.0
DLSIZ;20041006;21.5
DLSIZ;20041007;18.8
DLSIZ;20041008;20.9
DLSIZ;20041009;15.1
DLSIZ;20041010;13.1
DLSIZ;20041011;10.6
DLSIZ;20041012;10.0
DLSIZ;20041013;12.3
DLSIZ;20041014;16.4
DLSIZ;20041015;13.0
DLSIZ;20041016;9.0
DLSIZ;20041017;10.5
DLSIZ;20041018;12.6
DLSIZ;20041019;10.9
DLSIZ;20041020;13.7
DLSIZ;20041021;18.1
DLSIZ;20041022;16.5
DLSIZ;20041023;19.7
DLSIZ;20041024;20.6
DLSIZ;20041025;20.4
DLSIZ;20041026;13.5
DLSIZ;20041027;13.5
DLSIZ;20041028;16.0
DLSIZ;20041029;16.0
DLSIZ;20041030;14.2
DLSIZ;20041031;13.9
DLSIZ;20041101;10.9
DLSIZ;20041102;15.0
DLSIZ;20041103;12.4
DLSIZ;20041104;12.0
DLSIZ;20041105;10.4
DLSIZ;20041106;8.2
DLSIZ;20041107;6.0
DLSIZ;20041108;3.6
DLSIZ;20041109;2.3
DLSIZ;20041110;4.5
DLSIZ;20041111;5.6
DLSIZ;20041112;3.5
DLSIZ;20041113;4.0
DLSIZ;20041114;3.0
DLSIZ;20041115;3.1
DLSIZ;20041116;4.5
DLSIZ;20041117;7.2
DLSIZ;20041118;8.7
DLSIZ;20041119;8.8
DLSIZ;20041120;1.8
DLSIZ;20041121;3.2
DLSIZ;20041122;8.7
DLSIZ;20041123;9.1
DLSIZ;20041124;7.9
DLSIZ;20041125;2.9
DLSIZ;20041126;7.5
DLSIZ;20041127;8.0
DLSIZ;20041128;4.4
DLSIZ;20041129;6.5
DLSIZ;20041130;3.9
DLSIZ;20041201;3.9
DLSIZ;20041202;4.1
DLSIZ;20041203;6.8
DLSIZ;20041204;2.1
DLSIZ;20041205;2.9
DLSIZ;20041206;4.5
DLSIZ;20041207;-0.8
DLSIZ;20041208;0.3
DLSIZ;20041209;2.5
DLSIZ;20041210;-0.2
DLSIZ;20041211;-2.2
DLSIZ;20041212;-2.0
DLSIZ;20041213;-1.4
DLSIZ;20041214;-1.4
DLSIZ;20041215;-1.8
DLSIZ;20041216;0.0
DLSIZ;20041217;7.0
DLSIZ;20041218;6.4
DLSIZ;20041219;1.9
DLSIZ;20041220;-0.4
DLSIZ;20041221;0.7
DLSIZ;20041222;-2.0
DLSIZ;20041223;6.0
DLSIZ;20041224;7.8
DLSIZ;20041225;10.6
DLSIZ;20041226;3.1
DLSIZ;20041227;1.4
DLSIZ;20041228;2.0
DLSIZ;20041229;0.4
DLSIZ;20041230;0.1
DLSIZ;20041231;1.2
DLSIZ;20050101;5.2
DLSIZ;20050102;6.5
DLSIZ;20050103;3.9
DLSIZ;20050104;6.1
DLSIZ;20050105;7.5
DLSIZ;20050106;9.1
DLSIZ;20050107;9.1
DLSIZ;20050108;12.0
DLSIZ;20050109;9.9
DLSIZ;20050110;9.1
DLSIZ;20050111;10.1
DLSIZ;20050112;8.5
DLSIZ;20050113;6.6
DLSIZ;20050114;5.5
DLSIZ;20050115;3.9
DLSIZ;20050116;0.2
DLSIZ;20050117;1.2
DLSIZ;20050118;3.3
DLSIZ;20050119;2.1
DLSIZ;20050120;8.5
DLSIZ;20050121;8.5
DLSIZ;20050122;4.5
DLSIZ;20050123;2.7
DLSIZ;20050124;-0.7
DLSIZ;20050125;-3.0
DLSIZ;20050126;-3.8
DLSIZ;20050127;-5.5
DLSIZ;20050128;-6.0
DLSIZ;20050129;-6.0
DLSIZ;20050130;-3.7
DLSIZ;20050131;-0.5
DLSIZ;20050201;1.3
DLSIZ;20050202;0.5
DLSIZ;20050203;2.6
DLSIZ;20050204;2.8
DLSIZ;20050205;-0.8
DLSIZ;20050206;1.3
DLSIZ;20050207;1.1
DLSIZ;20050208;4.8
DLSIZ;20050209;6.6
DLSIZ;20050210;6.2
DLSIZ;20050211;4.6
DLSIZ;20050212;9.5
DLSIZ;20050213;8.6
DLSIZ;20050214;0.0
DLSIZ;20050215;-1.4
DLSIZ;20050216;-2.6
DLSIZ;20050217;-0.4
DLSIZ;20050218;-1.0
DLSIZ;20050219;0.5
DLSIZ;20050220;0.8
DLSIZ;20050221;-0.2
DLSIZ;20050222;0.3
DLSIZ;20050223;0.0
DLSIZ;20050224;-0.1
DLSIZ;20050225;-1.4
DLSIZ;20050226;-1.4
DLSIZ;20050227;-3.0
DLSIZ;20050228;-4.5
DLSIZ;20050301;-3.1
DLSIZ;20050302;2.6
DLSIZ;20050303;3.6
DLSIZ;20050304;2.5
DLSIZ;20050305;0.9
DLSIZ;20050306;-0.2
DLSIZ;20050307;0.0
DLSIZ;20050308;1.5
DLSIZ;20050309;2.1
DLSIZ;20050310;6.5
DLSIZ;20050311;5.6
DLSIZ;20050312;4.6
DLSIZ;20050313;6.5
DLSIZ;20050314;8.9
DLSIZ;20050315;14.6
DLSIZ;20050316;17.2
DLSIZ;20050317;18.3
DLSIZ;20050318;19.9
DLSIZ;20050319;18.8
DLSIZ;20050320;14.1
DLSIZ;20050321;15.2
DLSIZ;20050322;13.1
DLSIZ;20050323;19.5
DLSIZ;20050324;16.3
DLSIZ;20050325;14.8
DLSIZ;20050326;17.4
DLSIZ;20050327;14.3
DLSIZ;20050328;15.6
DLSIZ;20050329;15.7
DLSIZ;20050330;11.3
DLSIZ;20050331;12.1
DLSIZ;20050401;15.4
DLSIZ;20050402;17.7
DLSIZ;20050403;18.1
DLSIZ;20050404;17.4
DLSIZ;20050405;16.8
DLSIZ;20050406;19.4
DLSIZ;20050407;14.5
DLSIZ;20050408;9.9
DLSIZ;20050409;4.2
DLSIZ;20050410;8.5
DLSIZ;20050411;11.5
DLSIZ;20050412;10.5
DLSIZ;20050413;13.7
DLSIZ;20050414;17.0
DLSIZ;20050415;21.3
DLSIZ;20050416;18.7
DLSIZ;20050417;12.2
DLSIZ;20050418;9.0
DLSIZ;20050419;8.4
DLSIZ;20050420;6.8
DLSIZ;20050421;10.9
DLSIZ;20050422;14.8
DLSIZ;20050423;17.1
DLSIZ;20050424;16.3
DLSIZ;20050425;11.0
DLSIZ;20050426;17.0
DLSIZ;20050427;11.3
DLSIZ;20050428;19.5
DLSIZ;20050429;22.5
DLSIZ;20050430;25.0
DLSIZ;20050501;28.6
DLSIZ;20050502;27.7
DLSIZ;20050503;19.8
DLSIZ;20050504;15.3
DLSIZ;20050505;14.4
DLSIZ;20050506;9.8
DLSIZ;20050507;10.9
DLSIZ;20050508;13.6
DLSIZ;20050509;10.8
DLSIZ;20050510;13.7
DLSIZ;20050511;16.8
DLSIZ;20050512;20.7
DLSIZ;20050513;21.4
DLSIZ;20050514;17.6
DLSIZ;20050515;18.6
DLSIZ;20050516;15.0
DLSIZ;20050517;20.1
DLSIZ;20050518;12.0
DLSIZ;20050519;19.8
DLSIZ;20050520;25.3
DLSIZ;20050521;22.6
DLSIZ;20050522;22.3
DLSIZ;20050523;12.2
DLSIZ;20050524;20.5
DLSIZ;20050525;26.6
DLSIZ;20050526;27.2
DLSIZ;20050527;28.5
DLSIZ;20050528;30.4
DLSIZ;20050529;29.0
DLSIZ;20050530;25.6
DLSIZ;20050531;18.5
DLSIZ;20050601;21.6
DLSIZ;20050602;23.3
DLSIZ;20050603;28.5
DLSIZ;20050604;18.0
DLSIZ;20050605;18.6
DLSIZ;20050606;15.3
DLSIZ;20050607;15.8
DLSIZ;20050608;17.0
DLSIZ;20050609;16.9
DLSIZ;20050610;20.0
DLSIZ;20050611;20.6
DLSIZ;20050612;22.2
DLSIZ;20050613;23.1
DLSIZ;20050614;23.4
DLSIZ;20050615;21.3
DLSIZ;20050616;25.7
DLSIZ;20050617;25.7
DLSIZ;20050618;27.1
DLSIZ;20050619;27.3
DLSIZ;20050620;29.6
DLSIZ;20050621;29.1
DLSIZ;20050622;31.3
DLSIZ;20050623;31.6
DLSIZ;20050624;32.8
DLSIZ;20050625;27.1
DLSIZ;20050626;29.6
DLSIZ;20050627;30.1
DLSIZ;20050628;32.7
DLSIZ;20050629;28.7
DLSIZ;20050630;22.8
DLSIZ;20050701;17.2
DLSIZ;20050702;21.9
DLSIZ;20050703;26.1
DLSIZ;20050704;28.2
DLSIZ;20050705;15.6
DLSIZ;20050706;20.5
DLSIZ;20050707;14.3
DLSIZ;20050708;18.3
DLSIZ;20050709;22.0
DLSIZ;20050710;18.9
DLSIZ;20050711;21.2
DLSIZ;20050712;24.5
DLSIZ;20050713;26.8
DLSIZ;20050714;28.3
DLSIZ;20050715;29.8
DLSIZ;20050716;26.9
DLSIZ;20050717;29.5
DLSIZ;20050718;28.3
DLSIZ;20050719;20.4
DLSIZ;20050720;22.0
DLSIZ;20050721;21.5
DLSIZ;20050722;21.5
DLSIZ;20050723;21.6
DLSIZ;20050724;22.7
DLSIZ;20050725;21.8
DLSIZ;20050726;24.4
DLSIZ;20050727;31.0
DLSIZ;20050728;31.3
DLSIZ;20050729;28.2
DLSIZ;20050730;19.5
DLSIZ;20050731;21.1
DLSIZ;20050801;24.3
DLSIZ;20050802;19.3
DLSIZ;20050803;15.6
DLSIZ;20050804;20.4
DLSIZ;20050805;22.5
DLSIZ;20050806;20.3
DLSIZ;20050807;15.0
DLSIZ;20050808;17.3
DLSIZ;20050809;20.8
DLSIZ;20050810;22.8
DLSIZ;20050811;21.5
DLSIZ;20050812;24.0
DLSIZ;20050813;20.7
DLSIZ;20050814;19.8
DLSIZ;20050815;14.9
DLSIZ;20050816;17.0
DLSIZ;20050817;23.4
DLSIZ;20050818;23.1
DLSIZ;20050819;25.6
DLSIZ;20050820;19.1
DLSIZ;20050821;16.4
DLSIZ;20050822;17.5
DLSIZ;20050823;16.1
DLSIZ;20050824;21.4
DLSIZ;20050825;21.7
DLSIZ;20050826;20.3
DLSIZ;20050827;20.4
DLSIZ;20050828;22.8
DLSIZ;20050829;24.1
DLSIZ;20050830;27.4
DLSIZ;20050831;27.0
DLSIZ;20050901;27.8
DLSIZ;20050902;26.4
DLSIZ;20050903;25.1
DLSIZ;20050904;24.0
DLSIZ;20050905;26.0
DLSIZ;20050906;26.2
DLSIZ;20050907;27.6
DLSIZ;20050908;27.1
DLSIZ;20050909;24.0
DLSIZ;20050910;18.6
DLSIZ;20050911;19.7
DLSIZ;20050912;19.2
DLSIZ;20050913;21.2
DLSIZ;20050914;20.7
DLSIZ;20050915;22.2
DLSIZ;20050916;22.2
DLSIZ;20050917;10.5
DLSIZ;20050918;14.1
DLSIZ;20050919;12.0
DLSIZ;20050920;13.9
DLSIZ;20050921;17.8
DLSIZ;20050922;16.8
DLSIZ;20050923;20.8
DLSIZ;20050924;21.1
DLSIZ;20050925;21.4
DLSIZ;20050926;19.8
DLSIZ;20050927;17.7
DLSIZ;20050928;19.5
DLSIZ;20050929;14.9
DLSIZ;20050930;14.1
DLSIZ;20051001;14.1
DLSIZ;20051002;11.5
DLSIZ;20051003;10.4
DLSIZ;20051004;15.7
DLSIZ;20051005;13.6
DLSIZ;20051006;17.2
DLSIZ;20051007;17.8
DLSIZ;20051008;17.4
DLSIZ;20051009;17.3
DLSIZ;20051010;14.7
DLSIZ;20051011;18.7
DLSIZ;20051012;18.0
DLSIZ;20051013;15.6
DLSIZ;20051014;16.7
DLSIZ;20051015;12.2
DLSIZ;20051016;12.4
DLSIZ;20051017;10.4
DLSIZ;20051018;10.6
DLSIZ;20051019;10.2
DLSIZ;20051020;15.1
DLSIZ;20051021;17.0
DLSIZ;20051022;20.9
DLSIZ;20051023;14.2
DLSIZ;20051024;15.1
DLSIZ;20051025;17.4
DLSIZ;20051026;20.2
DLSIZ;20051027;17.5
DLSIZ;20051028;16.8
DLSIZ;20051029;14.8
DLSIZ;20051030;15.4
DLSIZ;20051031;16.6
DLSIZ;20051101;13.9
DLSIZ;20051102;13.2
DLSIZ;20051103;18.7
DLSIZ;20051104;16.5
DLSIZ;20051105;11.7
DLSIZ;20051106;9.2
DLSIZ;20051107;10.6
DLSIZ;20051108;10.5
DLSIZ;20051109;10.4
DLSIZ;20051110;9.2
DLSIZ;20051111;10.9
DLSIZ;20051112;12.2
DLSIZ;20051113;7.6
DLSIZ;20051114;4.3
DLSIZ;20051115;7.1
DLSIZ;20051116;9.6
DLSIZ;20051117;5.7
DLSIZ;20051118;1.9
DLSIZ;20051119;3.3
DLSIZ;20051120;1.4
DLSIZ;20051121;1.8
DLSIZ;20051122;0.6
DLSIZ;20051123;-0.1
DLSIZ;20051124;-3.4
DLSIZ;20051125;0.5
DLSIZ;20051126;-0.5
DLSIZ;20051127;2.2
DLSIZ;20051128;1.4
DLSIZ;20051129;2.9
DLSIZ;20051130;1.4
DLSIZ;20051201;0.4
DLSIZ;20051202;8.3
DLSIZ;20051203;4.4
DLSIZ;20051204;8.2
DLSIZ;20051205;7.3
DLSIZ;20051206;5.0
DLSIZ;20051207;2.8
DLSIZ;20051208;2.4
DLSIZ;20051209;4.5
DLSIZ;20051210;2.7
DLSIZ;20051211;1.1
DLSIZ;20051212;-1.1
DLSIZ;20051213;0.9
DLSIZ;20051214;0.0
DLSIZ;20051215;2.9
DLSIZ;20051216;5.3
DLSIZ;20051217;2.5
DLSIZ;20051218;-0.9
DLSIZ;20051219;-1.0
DLSIZ;20051220;1.0
DLSIZ;20051221;-0.6
DLSIZ;20051222;-0.7
DLSIZ;20051223;1.7
DLSIZ;20051224;0.7
DLSIZ;20051225;1.3
DLSIZ;20051226;0.6
DLSIZ;20051227;-1.6
DLSIZ;20051228;-4.4
DLSIZ;20051229;-4.6
DLSIZ;20051230;-4.2
DLSIZ;20051231;5.6
DLSIZ;20060101;4.4
DLSIZ;20060102;1.3
DLSIZ;20060103;1.4
DLSIZ;20060104;0.4
DLSIZ;20060105;1.6
DLSIZ;20060106;-1.3
DLSIZ;20060107;-3.6
DLSIZ;20060108;-3.1
DLSIZ;20060109;-6.7
DLSIZ;20060110;-4.6
DLSIZ;20060111;-3.9
DLSIZ;20060112;-1.8
DLSIZ;20060113;-4.3
DLSIZ;20060114;-6.5
DLSIZ;20060115;-5.7
DLSIZ;20060116;-3.9
DLSIZ;20060117;3.7
DLSIZ;20060118;3.5
DLSIZ;20060119;4.0
DLSIZ;20060120;4.5
DLSIZ;20060121;4.6
DLSIZ;20060122;2.4
DLSIZ;20060123;-2.2
DLSIZ;20060124;-6.3
DLSIZ;20060125;0.8
DLSIZ;20060126;1.6
DLSIZ;20060127;-2.5
DLSIZ;20060128;4.0
DLSIZ;20060129;2.4
DLSIZ;20060130;0.8
DLSIZ;20060131;2.4
DLSIZ;20060201;1.8
DLSIZ;20060202;-0.5
DLSIZ;20060203;-3.9
DLSIZ;20060204;-5.4
DLSIZ;20060205;-0.7
DLSIZ;20060206;2.3
DLSIZ;20060207;2.6
DLSIZ;20060208;2.9
DLSIZ;20060209;2.9
DLSIZ;20060210;0.2
DLSIZ;20060211;0.8
DLSIZ;20060212;-1.1
DLSIZ;20060213;-0.1
DLSIZ;20060214;5.1
DLSIZ;20060215;6.0
DLSIZ;20060216;7.1
DLSIZ;20060217;6.0
DLSIZ;20060218;7.0
DLSIZ;20060219;10.1
DLSIZ;20060220;5.3
DLSIZ;20060221;8.0
DLSIZ;20060222;4.4
DLSIZ;20060223;2.5
DLSIZ;20060224;1.2
DLSIZ;20060225;0.7
DLSIZ;20060226;0.2
DLSIZ;20060227;-1.1
DLSIZ;20060228;0.3
DLSIZ;20060301;0.2
DLSIZ;20060302;-0.4
DLSIZ;20060303;7.9
DLSIZ;20060304;7.0
DLSIZ;20060305;0.6
DLSIZ;20060306;0.1
DLSIZ;20060307;0.8
DLSIZ;20060308;3.0
DLSIZ;20060309;8.0
DLSIZ;20060310;6.7
DLSIZ;20060311;2.8
DLSIZ;20060312;-3.0
DLSIZ;20060313;-1.2
DLSIZ;20060314;1.6
DLSIZ;20060315;1.0
DLSIZ;20060316;0.9
DLSIZ;20060317;3.9
DLSIZ;20060318;4.2
DLSIZ;20060319;6.5
DLSIZ;20060320;11.8
DLSIZ;20060321;13.1
DLSIZ;20060322;13.4
DLSIZ;20060323;4.1
DLSIZ;20060324;6.5
DLSIZ;20060325;12.4
DLSIZ;20060326;18.8
DLSIZ;20060327;21.1
DLSIZ;20060328;9.6
DLSIZ;20060329;10.1
DLSIZ;20060330;10.8
DLSIZ;20060331;16.3
DLSIZ;20060401;17.2
DLSIZ;20060402;15.9
DLSIZ;20060403;11.3
DLSIZ;20060404;12.6
DLSIZ;20060405;5.4
DLSIZ;20060406;6.9
DLSIZ;20060407;9.2
DLSIZ;20060408;15.8
