 

stn;time;tre200d0
NABZUE;20060615;25.4
NABZUE;20060616;24.0
NABZUE;20060617;23.3
NABZUE;20060618;23.8
NABZUE;20060619;22.8
NABZUE;20060620;24.9
NABZUE;20060621;23.7
NABZUE;20060622;20.0
NABZUE;20060623;21.4
NABZUE;20060624;23.6
NABZUE;20060625;24.2
NABZUE;20060626;22.8
NABZUE;20060627;23.5
NABZUE;20060628;22.3
NABZUE;20060629;20.5
NABZUE;20060630;22.5
NABZUE;20060701;22.5
NABZUE;20060702;22.4
NABZUE;20060703;24.0
NABZUE;20060704;26.6
NABZUE;20060705;24.5
NABZUE;20060706;20.2
NABZUE;20060707;19.4
NABZUE;20060708;21.6
NABZUE;20060709;23.4
NABZUE;20060710;25.0
NABZUE;20060711;26.5
NABZUE;20060712;26.5
NABZUE;20060713;25.0
NABZUE;20060714;25.0
NABZUE;20060715;23.9
NABZUE;20060716;23.6
NABZUE;20060717;23.8
NABZUE;20060718;25.2
NABZUE;20060719;27.0
NABZUE;20060720;28.0
NABZUE;20060721;28.3
NABZUE;20060722;26.3
NABZUE;20060723;26.4
NABZUE;20060724;27.6
NABZUE;20060725;28.5
NABZUE;20060726;27.0
NABZUE;20060727;27.4
NABZUE;20060728;23.6
NABZUE;20060729;23.1
NABZUE;20060730;25.8
NABZUE;20060731;23.7
NABZUE;20060801;19.8
NABZUE;20060802;19.5
NABZUE;20060803;15.7
NABZUE;20060804;16.4
NABZUE;20060805;16.3
NABZUE;20060806;17.0
NABZUE;20060807;18.7
NABZUE;20060808;19.4
NABZUE;20060809;18.3
NABZUE;20060810;16.9
NABZUE;20060811;14.7
NABZUE;20060812;13.7
NABZUE;20060813;13.5
NABZUE;20060814;14.8
NABZUE;20060815;18.7
NABZUE;20060816;18.3
NABZUE;20060817;20.8
NABZUE;20060818;20.3
NABZUE;20060819;19.8
NABZUE;20060820;18.5
NABZUE;20060821;18.3
NABZUE;20060822;17.9
NABZUE;20060823;19.2
NABZUE;20060824;17.1
NABZUE;20060825;17.3
NABZUE;20060826;16.7
NABZUE;20060827;16.2
NABZUE;20060828;15.4
NABZUE;20060829;13.0
NABZUE;20060830;13.4
NABZUE;20060831;15.4
NABZUE;20060901;17.4
NABZUE;20060902;20.1
NABZUE;20060903;21.5
NABZUE;20060904;24.0
NABZUE;20060905;23.7
NABZUE;20060906;21.3
NABZUE;20060907;23.1
NABZUE;20060908;17.5
NABZUE;20060909;17.2
NABZUE;20060910;19.9
NABZUE;20060911;22.2
NABZUE;20060912;21.5
NABZUE;20060913;21.5
NABZUE;20060914;20.4
NABZUE;20060915;19.2
NABZUE;20060916;18.6
NABZUE;20060917;17.4
NABZUE;20060918;16.7
NABZUE;20060919;17.5
NABZUE;20060920;18.6
NABZUE;20060921;19.0
NABZUE;20060922;19.7
NABZUE;20060923;19.6
NABZUE;20060924;20.4
NABZUE;20060925;16.5
NABZUE;20060926;15.6
NABZUE;20060927;16.9
NABZUE;20060928;16.1
NABZUE;20060929;17.4
NABZUE;20060930;19.1
NABZUE;20061001;17.5
NABZUE;20061002;19.4
NABZUE;20061003;17.6
NABZUE;20061004;12.5
NABZUE;20061005;12.8
NABZUE;20061006;13.9
NABZUE;20061007;14.1
NABZUE;20061008;12.6
NABZUE;20061009;13.8
NABZUE;20061010;15.0
NABZUE;20061011;15.0
NABZUE;20061012;15.8
NABZUE;20061013;15.9
NABZUE;20061014;15.4
NABZUE;20061015;13.8
NABZUE;20061016;12.0
NABZUE;20061017;13.4
NABZUE;20061018;12.9
NABZUE;20061019;14.9
NABZUE;20061020;15.8
NABZUE;20061021;16.3
NABZUE;20061022;16.3
NABZUE;20061023;15.9
NABZUE;20061024;16.0
NABZUE;20061025;13.1
NABZUE;20061026;14.8
NABZUE;20061027;16.5
NABZUE;20061028;16.9
NABZUE;20061029;15.7
NABZUE;20061030;13.1
NABZUE;20061031;13.4
NABZUE;20061101;9.8
NABZUE;20061102;4.2
NABZUE;20061103;4.0
NABZUE;20061104;4.8
NABZUE;20061105;5.3
NABZUE;20061106;6.2
NABZUE;20061107;7.1
NABZUE;20061108;11.2
NABZUE;20061109;12.9
NABZUE;20061110;8.0
NABZUE;20061111;8.4
NABZUE;20061112;9.4
NABZUE;20061113;9.5
NABZUE;20061114;12.0
NABZUE;20061115;11.6
NABZUE;20061116;9.4
NABZUE;20061117;12.5
NABZUE;20061118;12.4
NABZUE;20061119;9.1
NABZUE;20061120;8.0
NABZUE;20061121;8.6
NABZUE;20061122;6.2
NABZUE;20061123;8.7
NABZUE;20061124;11.2
NABZUE;20061125;11.5
NABZUE;20061126;11.3
NABZUE;20061127;7.7
NABZUE;20061128;6.0
NABZUE;20061129;8.1
NABZUE;20061130;9.4
NABZUE;20061201;7.6
NABZUE;20061202;5.5
NABZUE;20061203;8.7
NABZUE;20061204;11.3
NABZUE;20061205;12.6
NABZUE;20061206;8.7
NABZUE;20061207;7.6
NABZUE;20061208;8.3
NABZUE;20061209;5.1
NABZUE;20061210;5.2
NABZUE;20061211;3.6
NABZUE;20061212;5.9
NABZUE;20061213;4.8
NABZUE;20061214;2.3
NABZUE;20061215;1.9
NABZUE;20061216;3.6
NABZUE;20061217;7.2
NABZUE;20061218;2.9
NABZUE;20061219;-
NABZUE;20061220;-
NABZUE;20061221;-
NABZUE;20061222;1.9
NABZUE;20061223;0.9
NABZUE;20061224;0.2
NABZUE;20061225;0.9
NABZUE;20061226;0.7
NABZUE;20061227;0.4
NABZUE;20061228;0.7
NABZUE;20061229;0.3
NABZUE;20061230;3.3
NABZUE;20061231;10.6
NABZUE;20070101;9.8
NABZUE;20070102;4.6
NABZUE;20070103;5.4
NABZUE;20070104;7.0
NABZUE;20070105;7.7
NABZUE;20070106;8.4
NABZUE;20070107;8.9
NABZUE;20070108;9.2
NABZUE;20070109;9.5
NABZUE;20070110;10.6
NABZUE;20070111;11.7
NABZUE;20070112;9.6
NABZUE;20070113;7.7
NABZUE;20070114;8.3
NABZUE;20070115;4.7
NABZUE;20070116;5.8
NABZUE;20070117;10.0
NABZUE;20070118;12.6
NABZUE;20070119;13.7
NABZUE;20070120;12.4
NABZUE;20070121;8.6
NABZUE;20070122;5.3
NABZUE;20070123;2.0
NABZUE;20070124;-3.1
NABZUE;20070125;-3.9
NABZUE;20070126;-3.7
NABZUE;20070127;-0.2
NABZUE;20070128;2.8
NABZUE;20070129;3.6
NABZUE;20070130;3.0
NABZUE;20070131;1.5
NABZUE;20070201;3.6
NABZUE;20070202;4.6
NABZUE;20070203;5.1
NABZUE;20070204;4.0
NABZUE;20070205;5.3
NABZUE;20070206;4.2
NABZUE;20070207;5.2
NABZUE;20070208;6.6
NABZUE;20070209;6.5
NABZUE;20070210;5.6
NABZUE;20070211;7.8
NABZUE;20070212;7.9
NABZUE;20070213;6.8
NABZUE;20070214;5.1
NABZUE;20070215;8.2
NABZUE;20070216;6.1
NABZUE;20070217;4.4
NABZUE;20070218;5.9
NABZUE;20070219;8.3
NABZUE;20070220;7.4
NABZUE;20070221;8.6
NABZUE;20070222;9.7
NABZUE;20070223;9.8
NABZUE;20070224;8.3
NABZUE;20070225;7.5
NABZUE;20070226;6.7
NABZUE;20070227;6.7
NABZUE;20070228;10.7
NABZUE;20070301;9.8
NABZUE;20070302;7.6
NABZUE;20070303;10.2
NABZUE;20070304;9.9
NABZUE;20070305;8.4
NABZUE;20070306;7.7
NABZUE;20070307;9.0
NABZUE;20070308;9.1
NABZUE;20070309;8.0
NABZUE;20070310;6.3
NABZUE;20070311;6.2
NABZUE;20070312;7.8
NABZUE;20070313;10.0
NABZUE;20070314;11.1
NABZUE;20070315;11.0
NABZUE;20070316;11.1
NABZUE;20070317;9.5
NABZUE;20070318;9.2
NABZUE;20070319;4.1
NABZUE;20070320;2.7
NABZUE;20070321;2.9
NABZUE;20070322;2.6
NABZUE;20070323;2.3
NABZUE;20070324;3.4
NABZUE;20070325;5.5
NABZUE;20070326;8.6
NABZUE;20070327;9.4
NABZUE;20070328;9.4
NABZUE;20070329;9.8
NABZUE;20070330;9.4
NABZUE;20070331;6.1
NABZUE;20070401;9.4
NABZUE;20070402;12.3
NABZUE;20070403;10.7
NABZUE;20070404;6.3
NABZUE;20070405;8.6
NABZUE;20070406;11.9
NABZUE;20070407;13.7
NABZUE;20070408;11.8
NABZUE;20070409;13.4
NABZUE;20070410;15.1
NABZUE;20070411;15.6
NABZUE;20070412;17.3
NABZUE;20070413;18.7
NABZUE;20070414;19.7
NABZUE;20070415;19.8
NABZUE;20070416;18.6
NABZUE;20070417;18.3
NABZUE;20070418;14.8
NABZUE;20070419;13.8
NABZUE;20070420;15.8
NABZUE;20070421;16.3
NABZUE;20070422;18.1
NABZUE;20070423;19.3
NABZUE;20070424;20.2
NABZUE;20070425;20.5
NABZUE;20070426;19.7
NABZUE;20070427;18.9
NABZUE;20070428;19.8
NABZUE;20070429;20.7
NABZUE;20070430;17.2
NABZUE;20070501;16.0
NABZUE;20070502;14.7
NABZUE;20070503;15.0
NABZUE;20070504;14.1
NABZUE;20070505;13.3
NABZUE;20070506;14.3
NABZUE;20070507;15.1
NABZUE;20070508;16.3
NABZUE;20070509;16.9
NABZUE;20070510;18.7
NABZUE;20070511;18.1
NABZUE;20070512;18.6
NABZUE;20070513;20.3
NABZUE;20070514;16.0
NABZUE;20070515;11.4
NABZUE;20070516;12.4
NABZUE;20070517;12.4
NABZUE;20070518;15.3
NABZUE;20070519;18.7
NABZUE;20070520;21.2
NABZUE;20070521;22.4
NABZUE;20070522;21.7
NABZUE;20070523;22.3
NABZUE;20070524;23.5
NABZUE;20070525;23.2
NABZUE;20070526;22.8
NABZUE;20070527;17.6
NABZUE;20070528;9.5
NABZUE;20070529;9.8
NABZUE;20070530;12.9
NABZUE;20070531;16.4
NABZUE;20070601;12.9
NABZUE;20070602;13.1
NABZUE;20070603;16.9
NABZUE;20070604;18.8
NABZUE;20070605;20.4
NABZUE;20070606;20.0
NABZUE;20070607;21.5
NABZUE;20070608;22.0
NABZUE;20070609;22.2
NABZUE;20070610;21.7
NABZUE;20070611;19.9
NABZUE;20070612;21.5
NABZUE;20070613;22.3
NABZUE;20070614;23.4
NABZUE;20070615;17.4
NABZUE;20070616;19.3
NABZUE;20070617;21.2
NABZUE;20070618;21.9
NABZUE;20070619;24.5
NABZUE;20070620;24.7
NABZUE;20070621;20.2
NABZUE;20070622;18.4
NABZUE;20070623;18.8
NABZUE;20070624;21.2
NABZUE;20070625;18.2
NABZUE;20070626;15.2
NABZUE;20070627;13.6
NABZUE;20070628;15.4
NABZUE;20070629;18.0
NABZUE;20070630;19.6
NABZUE;20070701;20.5
NABZUE;20070702;16.8
NABZUE;20070703;16.5
NABZUE;20070704;14.5
NABZUE;20070705;14.3
NABZUE;20070706;18.1
NABZUE;20070707;20.9
NABZUE;20070708;19.8
NABZUE;20070709;15.6
NABZUE;20070710;12.9
NABZUE;20070711;14.0
NABZUE;20070712;17.3
NABZUE;20070713;21.6
NABZUE;20070714;24.5
NABZUE;20070715;26.4
NABZUE;20070716;27.3
NABZUE;20070717;24.6
NABZUE;20070718;23.9
NABZUE;20070719;23.7
NABZUE;20070720;23.0
NABZUE;20070721;19.5
NABZUE;20070722;18.9
NABZUE;20070723;20.0
NABZUE;20070724;17.8
NABZUE;20070725;20.0
NABZUE;20070726;22.4
NABZUE;20070727;22.9
NABZUE;20070728;22.4
NABZUE;20070729;21.1
NABZUE;20070730;16.8
NABZUE;20070731;17.0
NABZUE;20070801;19.1
NABZUE;20070802;19.5
NABZUE;20070803;18.2
NABZUE;20070804;20.4
NABZUE;20070805;22.4
NABZUE;20070806;24.1
NABZUE;20070807;20.5
NABZUE;20070808;16.1
NABZUE;20070809;13.5
NABZUE;20070810;15.6
NABZUE;20070811;18.1
NABZUE;20070812;19.9
NABZUE;20070813;21.3
NABZUE;20070814;22.5
NABZUE;20070815;25.7
NABZUE;20070816;19.4
NABZUE;20070817;18.0
NABZUE;20070818;18.5
NABZUE;20070819;18.9
NABZUE;20070820;16.0
NABZUE;20070821;16.0
NABZUE;20070822;17.6
NABZUE;20070823;19.7
NABZUE;20070824;20.9
NABZUE;20070825;22.2
NABZUE;20070826;22.5
NABZUE;20070827;21.9
NABZUE;20070828;20.3
NABZUE;20070829;18.7
NABZUE;20070830;16.2
NABZUE;20070831;16.7
NABZUE;20070901;17.5
NABZUE;20070902;18.1
NABZUE;20070903;16.8
NABZUE;20070904;12.4
NABZUE;20070905;12.0
NABZUE;20070906;12.6
NABZUE;20070907;14.6
NABZUE;20070908;16.1
NABZUE;20070909;16.7
NABZUE;20070910;15.7
NABZUE;20070911;14.4
NABZUE;20070912;14.8
NABZUE;20070913;15.7
NABZUE;20070914;18.6
NABZUE;20070915;18.9
NABZUE;20070916;19.0
NABZUE;20070917;20.7
NABZUE;20070918;13.4
NABZUE;20070919;12.0
NABZUE;20070920;12.8
NABZUE;20070921;15.5
NABZUE;20070922;17.8
NABZUE;20070923;18.2
NABZUE;20070924;19.3
NABZUE;20070925;13.2
NABZUE;20070926;10.8
NABZUE;20070927;10.1
NABZUE;20070928;11.4
NABZUE;20070929;14.6
NABZUE;20070930;14.9
NABZUE;20071001;17.5
NABZUE;20071002;18.5
NABZUE;20071003;20.1
NABZUE;20071004;18.9
NABZUE;20071005;19.3
NABZUE;20071006;15.7
NABZUE;20071007;13.7
NABZUE;20071008;13.4
NABZUE;20071009;12.8
NABZUE;20071010;13.3
NABZUE;20071011;11.7
NABZUE;20071012;12.8
NABZUE;20071013;13.3
NABZUE;20071014;10.7
NABZUE;20071015;13.3
NABZUE;20071016;13.9
NABZUE;20071017;15.6
NABZUE;20071018;10.7
NABZUE;20071019;7.3
NABZUE;20071020;4.9
NABZUE;20071021;4.1
NABZUE;20071022;4.3
NABZUE;20071023;5.0
NABZUE;20071024;6.4
NABZUE;20071025;7.4
NABZUE;20071026;8.3
NABZUE;20071027;9.2
NABZUE;20071028;8.6
NABZUE;20071029;8.6
NABZUE;20071030;9.5
NABZUE;20071031;8.6
NABZUE;20071101;7.6
NABZUE;20071102;8.4
NABZUE;20071103;8.0
NABZUE;20071104;9.5
NABZUE;20071105;7.4
NABZUE;20071106;8.0
NABZUE;20071107;7.2
NABZUE;20071108;9.3
NABZUE;20071109;5.4
NABZUE;20071110;4.5
NABZUE;20071111;8.4
NABZUE;20071112;5.3
NABZUE;20071113;4.0
NABZUE;20071114;3.3
NABZUE;20071115;0.5
NABZUE;20071116;-1.0
NABZUE;20071117;-0.9
NABZUE;20071118;-0.8
NABZUE;20071119;0.0
NABZUE;20071120;2.4
NABZUE;20071121;5.6
NABZUE;20071122;6.9
NABZUE;20071123;8.7
NABZUE;20071124;7.5
NABZUE;20071125;5.5
NABZUE;20071126;5.0
NABZUE;20071127;3.2
NABZUE;20071128;1.6
NABZUE;20071129;1.1
NABZUE;20071130;5.9
NABZUE;20071201;7.3
NABZUE;20071202;9.3
NABZUE;20071203;7.0
NABZUE;20071204;6.3
NABZUE;20071205;7.8
NABZUE;20071206;10.1
NABZUE;20071207;9.8
NABZUE;20071208;5.7
NABZUE;20071209;6.9
NABZUE;20071210;6.0
NABZUE;20071211;4.9
NABZUE;20071212;4.2
NABZUE;20071213;4.2
NABZUE;20071214;0.8
NABZUE;20071215;-0.7
NABZUE;20071216;-1.0
NABZUE;20071217;-1.0
NABZUE;20071218;-2.2
NABZUE;20071219;-1.9
NABZUE;20071220;-2.2
NABZUE;20071221;-1.5
NABZUE;20071222;-1.1
NABZUE;20071223;-1.6
NABZUE;20071224;-1.6
NABZUE;20071225;-2.1
NABZUE;20071226;0.0
NABZUE;20071227;1.3
NABZUE;20071228;-0.7
NABZUE;20071229;0.9
NABZUE;20071230;4.6
NABZUE;20071231;2.9
NABZUE;20080101;-0.2
NABZUE;20080102;-1.8
NABZUE;20080103;-0.3
NABZUE;20080104;1.1
NABZUE;20080105;4.8
NABZUE;20080106;7.0
NABZUE;20080107;7.4
NABZUE;20080108;4.1
NABZUE;20080109;5.3
NABZUE;20080110;6.2
NABZUE;20080111;4.9
NABZUE;20080112;4.6
NABZUE;20080113;4.1
NABZUE;20080114;4.2
NABZUE;20080115;5.0
NABZUE;20080116;6.7
NABZUE;20080117;7.0
NABZUE;20080118;9.5
NABZUE;20080119;11.8
NABZUE;20080120;8.7
NABZUE;20080121;6.9
NABZUE;20080122;6.6
NABZUE;20080123;2.5
NABZUE;20080124;3.9
NABZUE;20080125;4.7
NABZUE;20080126;3.2
NABZUE;20080127;3.6
NABZUE;20080128;4.1
NABZUE;20080129;4.1
NABZUE;20080130;4.1
NABZUE;20080131;3.0
NABZUE;20080201;7.7
NABZUE;20080202;3.1
NABZUE;20080203;0.4
NABZUE;20080204;2.8
NABZUE;20080205;5.6
NABZUE;20080206;8.8
NABZUE;20080207;6.3
NABZUE;20080208;4.7
NABZUE;20080209;4.2
NABZUE;20080210;4.1
NABZUE;20080211;3.9
NABZUE;20080212;3.6
NABZUE;20080213;3.2
NABZUE;20080214;3.2
NABZUE;20080215;0.6
NABZUE;20080216;0.3
NABZUE;20080217;-0.1
NABZUE;20080218;2.1
NABZUE;20080219;3.0
NABZUE;20080220;5.3
NABZUE;20080221;7.7
NABZUE;20080222;9.2
NABZUE;20080223;10.9
NABZUE;20080224;10.7
NABZUE;20080225;10.4
NABZUE;20080226;10.7
NABZUE;20080227;9.8
NABZUE;20080228;9.2
NABZUE;20080229;11.8
NABZUE;20080301;11.7
NABZUE;20080302;11.9
NABZUE;20080303;9.8
NABZUE;20080304;4.0
NABZUE;20080305;1.2
NABZUE;20080306;0.4
NABZUE;20080307;1.3
NABZUE;20080308;4.9
NABZUE;20080309;6.6
NABZUE;20080310;8.7
NABZUE;20080311;8.6
NABZUE;20080312;10.5
NABZUE;20080313;8.1
NABZUE;20080314;11.4
NABZUE;20080315;12.0
NABZUE;20080316;10.6
NABZUE;20080317;7.4
NABZUE;20080318;4.3
NABZUE;20080319;3.2
NABZUE;20080320;3.4
NABZUE;20080321;3.6
NABZUE;20080322;4.0
NABZUE;20080323;2.3
NABZUE;20080324;0.8
NABZUE;20080325;1.3
NABZUE;20080326;4.5
NABZUE;20080327;6.5
NABZUE;20080328;7.1
NABZUE;20080329;10.0
NABZUE;20080330;11.8
NABZUE;20080331;9.2
NABZUE;20080401;9.9
NABZUE;20080402;10.2
NABZUE;20080403;7.3
NABZUE;20080404;7.7
NABZUE;20080405;8.3
NABZUE;20080406;4.8
NABZUE;20080407;3.5
NABZUE;20080408;3.9
NABZUE;20080409;9.0
NABZUE;20080410;11.5
NABZUE;20080411;10.7
NABZUE;20080412;8.6
NABZUE;20080413;10.9
NABZUE;20080414;7.7
NABZUE;20080415;6.2
NABZUE;20080416;6.1
NABZUE;20080417;7.2
NABZUE;20080418;11.4
NABZUE;20080419;13.2
NABZUE;20080420;14.0
NABZUE;20080421;11.0
NABZUE;20080422;9.9
NABZUE;20080423;11.0
NABZUE;20080424;13.5
NABZUE;20080425;13.5
NABZUE;20080426;13.6
NABZUE;20080427;15.0
NABZUE;20080428;15.0
NABZUE;20080429;11.5
NABZUE;20080430;10.9
NABZUE;20080501;11.9
NABZUE;20080502;14.9
NABZUE;20080503;16.4
NABZUE;20080504;16.7
NABZUE;20080505;15.6
NABZUE;20080506;16.4
NABZUE;20080507;16.8
NABZUE;20080508;17.8
NABZUE;20080509;18.9
NABZUE;20080510;19.5
NABZUE;20080511;16.8
NABZUE;20080512;17.5
NABZUE;20080513;19.1
NABZUE;20080514;19.7
NABZUE;20080515;18.1
NABZUE;20080516;18.7
NABZUE;20080517;16.0
NABZUE;20080518;14.3
NABZUE;20080519;14.6
NABZUE;20080520;13.3
NABZUE;20080521;11.7
NABZUE;20080522;13.8
NABZUE;20080523;16.3
NABZUE;20080524;18.0
NABZUE;20080525;20.4
NABZUE;20080526;21.4
NABZUE;20080527;22.9
NABZUE;20080528;22.7
NABZUE;20080529;22.5
NABZUE;20080530;20.5
NABZUE;20080531;18.9
NABZUE;20080601;21.2
NABZUE;20080602;20.6
NABZUE;20080603;18.6
NABZUE;20080604;15.5
NABZUE;20080605;16.2
NABZUE;20080606;15.2
NABZUE;20080607;13.8
NABZUE;20080608;16.9
NABZUE;20080609;18.9
NABZUE;20080610;19.8
NABZUE;20080611;17.7
NABZUE;20080612;17.2
NABZUE;20080613;13.5
NABZUE;20080614;13.9
NABZUE;20080615;13.5
NABZUE;20080616;13.6
NABZUE;20080617;16.0
NABZUE;20080618;19.2
NABZUE;20080619;21.2
NABZUE;20080620;22.0
NABZUE;20080621;23.9
NABZUE;20080622;26.4
NABZUE;20080623;27.3
NABZUE;20080624;25.1
NABZUE;20080625;25.9
NABZUE;20080626;22.4
NABZUE;20080627;23.2
NABZUE;20080628;22.9
NABZUE;20080629;24.4
NABZUE;20080630;24.1
NABZUE;20080701;24.1
NABZUE;20080702;25.5
NABZUE;20080703;20.8
NABZUE;20080704;19.7
NABZUE;20080705;22.0
NABZUE;20080706;20.4
NABZUE;20080707;17.4
NABZUE;20080708;18.2
NABZUE;20080709;20.0
NABZUE;20080710;23.2
NABZUE;20080711;23.7
NABZUE;20080712;17.6
NABZUE;20080713;16.0
NABZUE;20080714;15.6
NABZUE;20080715;18.7
NABZUE;20080716;21.5
NABZUE;20080717;17.8
NABZUE;20080718;19.2
NABZUE;20080719;21.7
NABZUE;20080720;20.4
NABZUE;20080721;16.9
NABZUE;20080722;16.2
NABZUE;20080723;18.4
NABZUE;20080724;20.0
NABZUE;20080725;22.2
NABZUE;20080726;23.0
NABZUE;20080727;22.7
NABZUE;20080728;24.1
NABZUE;20080729;24.0
NABZUE;20080730;24.8
NABZUE;20080731;25.3
NABZUE;20080801;21.2
NABZUE;20080802;21.9
NABZUE;20080803;23.7
NABZUE;20080804;22.4
NABZUE;20080805;21.1
NABZUE;20080806;23.7
NABZUE;20080807;23.2
NABZUE;20080808;19.2
NABZUE;20080809;19.5
NABZUE;20080810;21.5
NABZUE;20080811;21.1
NABZUE;20080812;19.3
NABZUE;20080813;19.4
NABZUE;20080814;19.5
NABZUE;20080815;15.2
NABZUE;20080816;17.1
NABZUE;20080817;17.4
NABZUE;20080818;21.0
NABZUE;20080819;21.4
NABZUE;20080820;18.3
NABZUE;20080821;19.1
NABZUE;20080822;17.9
NABZUE;20080823;16.0
NABZUE;20080824;16.7
NABZUE;20080825;19.2
NABZUE;20080826;20.6
NABZUE;20080827;21.0
NABZUE;20080828;21.1
NABZUE;20080829;20.1
NABZUE;20080830;20.8
NABZUE;20080831;21.8
NABZUE;20080901;20.0
NABZUE;20080902;21.2
NABZUE;20080903;21.5
NABZUE;20080904;18.6
NABZUE;20080905;21.4
NABZUE;20080906;18.6
NABZUE;20080907;15.6
NABZUE;20080908;17.2
NABZUE;20080909;19.2
NABZUE;20080910;20.8
NABZUE;20080911;20.7
NABZUE;20080912;17.4
NABZUE;20080913;14.1
NABZUE;20080914;10.4
NABZUE;20080915;10.3
NABZUE;20080916;10.3
NABZUE;20080917;9.4
NABZUE;20080918;10.0
NABZUE;20080919;14.6
NABZUE;20080920;11.8
NABZUE;20080921;10.1
NABZUE;20080922;11.1
NABZUE;20080923;11.5
NABZUE;20080924;10.9
NABZUE;20080925;11.8
NABZUE;20080926;12.2
NABZUE;20080927;11.5
NABZUE;20080928;10.9
NABZUE;20080929;12.9
NABZUE;20080930;13.8
NABZUE;20081001;14.9
NABZUE;20081002;13.2
NABZUE;20081003;9.1
NABZUE;20081004;7.8
NABZUE;20081005;10.2
NABZUE;20081006;15.5
NABZUE;20081007;16.2
NABZUE;20081008;16.8
NABZUE;20081009;16.4
NABZUE;20081010;15.1
NABZUE;20081011;16.2
NABZUE;20081012;14.7
NABZUE;20081013;15.3
NABZUE;20081014;17.2
NABZUE;20081015;17.8
NABZUE;20081016;14.9
NABZUE;20081017;10.5
NABZUE;20081018;9.6
NABZUE;20081019;12.7
NABZUE;20081020;14.4
NABZUE;20081021;15.6
NABZUE;20081022;10.5
NABZUE;20081023;8.0
NABZUE;20081024;10.1
NABZUE;20081025;9.0
NABZUE;20081026;10.6
NABZUE;20081027;11.8
NABZUE;20081028;9.3
NABZUE;20081029;4.2
NABZUE;20081030;3.3
NABZUE;20081031;4.0
NABZUE;20081101;5.3
NABZUE;20081102;7.4
NABZUE;20081103;10.1
NABZUE;20081104;10.2
NABZUE;20081105;10.9
NABZUE;20081106;9.2
NABZUE;20081107;10.5
NABZUE;20081108;9.7
NABZUE;20081109;10.4
NABZUE;20081110;12.0
NABZUE;20081111;10.3
NABZUE;20081112;8.8
NABZUE;20081113;8.0
NABZUE;20081114;7.5
NABZUE;20081115;4.7
NABZUE;20081116;6.2
NABZUE;20081117;7.1
NABZUE;20081118;6.8
NABZUE;20081119;8.5
NABZUE;20081120;8.5
NABZUE;20081121;7.2
NABZUE;20081122;1.6
NABZUE;20081123;0.6
NABZUE;20081124;3.6
NABZUE;20081125;1.4
NABZUE;20081126;-0.1
NABZUE;20081127;-0.1
NABZUE;20081128;-2.0
NABZUE;20081129;2.1
NABZUE;20081130;4.3
NABZUE;20081201;3.7
NABZUE;20081202;3.9
NABZUE;20081203;3.6
NABZUE;20081204;5.1
NABZUE;20081205;7.1
NABZUE;20081206;5.4
NABZUE;20081207;4.6
NABZUE;20081208;1.8
NABZUE;20081209;1.9
NABZUE;20081210;2.3
NABZUE;20081211;1.6
NABZUE;20081212;1.3
NABZUE;20081213;0.8
NABZUE;20081214;1.2
NABZUE;20081215;2.3
NABZUE;20081216;1.6
NABZUE;20081217;1.4
NABZUE;20081218;1.8
NABZUE;20081219;3.9
NABZUE;20081220;6.1
NABZUE;20081221;8.1
NABZUE;20081222;7.7
NABZUE;20081223;5.9
NABZUE;20081224;3.8
NABZUE;20081225;3.4
NABZUE;20081226;-0.5
NABZUE;20081227;-1.3
NABZUE;20081228;-1.4
NABZUE;20081229;-2.5
NABZUE;20081230;-1.7
NABZUE;20081231;-0.2
NABZUE;20090101;1.8
NABZUE;20090102;0.0
NABZUE;20090103;-3.2
NABZUE;20090104;-3.3
NABZUE;20090105;-3.7
NABZUE;20090106;-2.5
NABZUE;20090107;-3.5
NABZUE;20090108;-4.3
NABZUE;20090109;-3.6
NABZUE;20090110;-3.8
NABZUE;20090111;-3.5
NABZUE;20090112;-3.7
NABZUE;20090113;-3.2
NABZUE;20090114;-1.5
NABZUE;20090115;2.1
NABZUE;20090116;0.7
NABZUE;20090117;0.4
NABZUE;20090118;3.2
NABZUE;20090119;6.0
NABZUE;20090120;4.4
NABZUE;20090121;3.6
NABZUE;20090122;2.3
NABZUE;20090123;4.2
NABZUE;20090124;3.4
NABZUE;20090125;3.0
NABZUE;20090126;1.9
NABZUE;20090127;1.5
NABZUE;20090128;1.0
NABZUE;20090129;1.3
NABZUE;20090130;1.1
NABZUE;20090131;-1.3
NABZUE;20090201;-1.0
NABZUE;20090202;1.1
NABZUE;20090203;4.4
NABZUE;20090204;5.0
NABZUE;20090205;5.1
NABZUE;20090206;6.1
NABZUE;20090207;4.9
NABZUE;20090208;2.1
NABZUE;20090209;2.5
NABZUE;20090210;5.9
NABZUE;20090211;2.3
NABZUE;20090212;0.4
NABZUE;20090213;-0.6
NABZUE;20090214;-0.6
NABZUE;20090215;-1.8
NABZUE;20090216;0.2
NABZUE;20090217;2.5
NABZUE;20090218;-3.3
NABZUE;20090219;-3.7
NABZUE;20090220;-0.3
NABZUE;20090221;3.7
NABZUE;20090222;3.3
NABZUE;20090223;4.3
NABZUE;20090224;4.0
NABZUE;20090225;3.3
NABZUE;20090226;4.5
NABZUE;20090227;6.4
NABZUE;20090228;6.1
NABZUE;20090301;6.7
NABZUE;20090302;7.2
NABZUE;20090303;6.3
NABZUE;20090304;3.7
NABZUE;20090305;3.4
