 

stn;time;tre200d0
IYMUW;20071221;-7.2
IYMUW;20071222;-7.8
IYMUW;20071223;-6.6
IYMUW;20071224;-6.8
IYMUW;20071225;-7.7
IYMUW;20071226;-8.8
IYMUW;20071227;-9.0
IYMUW;20071228;-9.0
IYMUW;20071229;-10.1
IYMUW;20071230;-5.5
IYMUW;20071231;-4.4
IYMUW;20080101;-8.1
IYMUW;20080102;-13.8
IYMUW;20080103;-7.9
IYMUW;20080104;-4.2
IYMUW;20080105;-1.9
IYMUW;20080106;-0.6
IYMUW;20080107;-4.0
IYMUW;20080108;-9.6
IYMUW;20080109;-7.6
IYMUW;20080110;-9.3
IYMUW;20080111;-4.1
IYMUW;20080112;0.1
IYMUW;20080113;0.6
IYMUW;20080114;0.5
IYMUW;20080115;0.0
IYMUW;20080116;-0.1
IYMUW;20080117;0.4
IYMUW;20080118;-0.2
IYMUW;20080119;-1.2
IYMUW;20080120;-3.3
IYMUW;20080121;-5.2
IYMUW;20080122;-2.4
IYMUW;20080123;-5.8
IYMUW;20080124;-6.1
IYMUW;20080125;-1.8
IYMUW;20080126;-6.9
IYMUW;20080127;3.6
IYMUW;20080128;2.5
IYMUW;20080129;-2.9
IYMUW;20080130;-2.8
IYMUW;20080131;-0.1
IYMUW;20080201;0.4
IYMUW;20080202;-1.5
IYMUW;20080203;-3.8
IYMUW;20080204;-1.0
IYMUW;20080205;-0.8
IYMUW;20080206;-2.3
IYMUW;20080207;-2.2
IYMUW;20080208;-8.1
IYMUW;20080209;-8.1
IYMUW;20080210;-8.0
IYMUW;20080211;-8.5
IYMUW;20080212;-8.2
IYMUW;20080213;-8.3
IYMUW;20080214;-7.3
IYMUW;20080215;-3.8
IYMUW;20080216;-5.0
IYMUW;20080217;-9.2
IYMUW;20080218;-5.8
IYMUW;20080219;-5.2
IYMUW;20080220;-5.5
IYMUW;20080221;-2.3
IYMUW;20080222;0.2
IYMUW;20080223;2.4
IYMUW;20080224;0.6
IYMUW;20080225;0.9
IYMUW;20080226;0.1
IYMUW;20080227;1.8
IYMUW;20080228;0.7
IYMUW;20080229;1.9
IYMUW;20080301;3.0
IYMUW;20080302;2.9
IYMUW;20080303;3.4
IYMUW;20080304;0.5
IYMUW;20080305;-2.7
IYMUW;20080306;-4.3
IYMUW;20080307;0.5
IYMUW;20080308;1.4
IYMUW;20080309;1.8
IYMUW;20080310;1.2
IYMUW;20080311;1.3
IYMUW;20080312;2.8
IYMUW;20080313;2.3
IYMUW;20080314;3.4
IYMUW;20080315;5.0
IYMUW;20080316;2.1
IYMUW;20080317;1.4
IYMUW;20080318;-0.5
IYMUW;20080319;-1.4
IYMUW;20080320;-2.1
IYMUW;20080321;-2.3
IYMUW;20080322;-0.9
IYMUW;20080323;-2.5
IYMUW;20080324;-2.9
IYMUW;20080325;-5.3
IYMUW;20080326;-1.2
IYMUW;20080327;1.3
IYMUW;20080328;2.5
IYMUW;20080329;3.5
IYMUW;20080330;4.3
IYMUW;20080331;5.6
IYMUW;20080401;6.6
IYMUW;20080402;2.5
IYMUW;20080403;1.3
IYMUW;20080404;2.8
IYMUW;20080405;1.7
IYMUW;20080406;0.4
IYMUW;20080407;-0.5
IYMUW;20080408;-1.2
IYMUW;20080409;2.3
IYMUW;20080410;3.9
IYMUW;20080411;4.8
IYMUW;20080412;2.7
IYMUW;20080413;3.1
IYMUW;20080414;4.7
IYMUW;20080415;3.6
IYMUW;20080416;2.6
IYMUW;20080417;1.9
IYMUW;20080418;5.3
IYMUW;20080419;5.6
IYMUW;20080420;7.6
IYMUW;20080421;6.0
IYMUW;20080422;3.7
IYMUW;20080423;6.4
IYMUW;20080424;6.2
IYMUW;20080425;6.1
IYMUW;20080426;6.6
IYMUW;20080427;6.5
IYMUW;20080428;9.0
IYMUW;20080429;6.9
IYMUW;20080430;6.6
IYMUW;20080501;5.2
IYMUW;20080502;7.1
IYMUW;20080503;9.2
IYMUW;20080504;9.4
IYMUW;20080505;7.9
IYMUW;20080506;8.9
IYMUW;20080507;9.6
IYMUW;20080508;10.6
IYMUW;20080509;11.1
IYMUW;20080510;12.2
IYMUW;20080511;10.0
IYMUW;20080512;9.7
IYMUW;20080513;10.7
IYMUW;20080514;12.0
IYMUW;20080515;11.5
IYMUW;20080516;11.4
IYMUW;20080517;9.5
IYMUW;20080518;8.7
IYMUW;20080519;9.7
IYMUW;20080520;9.2
IYMUW;20080521;8.9
IYMUW;20080522;10.2
IYMUW;20080523;10.1
IYMUW;20080524;11.6
IYMUW;20080525;13.2
IYMUW;20080526;12.4
IYMUW;20080527;16.0
IYMUW;20080528;17.1
IYMUW;20080529;18.2
IYMUW;20080530;14.0
IYMUW;20080531;13.1
IYMUW;20080601;14.9
IYMUW;20080602;14.8
IYMUW;20080603;14.2
IYMUW;20080604;14.1
IYMUW;20080605;12.5
IYMUW;20080606;12.3
IYMUW;20080607;13.1
IYMUW;20080608;12.4
IYMUW;20080609;12.7
IYMUW;20080610;12.9
IYMUW;20080611;11.8
IYMUW;20080612;13.0
IYMUW;20080613;8.7
IYMUW;20080614;8.0
IYMUW;20080615;8.1
IYMUW;20080616;8.1
IYMUW;20080617;10.2
IYMUW;20080618;13.7
IYMUW;20080619;16.8
IYMUW;20080620;16.8
IYMUW;20080621;18.0
IYMUW;20080622;20.7
IYMUW;20080623;20.4
IYMUW;20080624;16.7
IYMUW;20080625;20.0
IYMUW;20080626;20.1
IYMUW;20080627;16.9
IYMUW;20080628;17.7
IYMUW;20080629;19.3
IYMUW;20080630;17.3
IYMUW;20080701;17.9
IYMUW;20080702;15.1
IYMUW;20080703;16.3
IYMUW;20080704;16.4
IYMUW;20080705;16.5
IYMUW;20080706;14.6
IYMUW;20080707;13.2
IYMUW;20080708;12.8
IYMUW;20080709;14.1
IYMUW;20080710;16.9
IYMUW;20080711;17.2
IYMUW;20080712;15.2
IYMUW;20080713;13.4
IYMUW;20080714;10.6
IYMUW;20080715;13.2
IYMUW;20080716;15.8
IYMUW;20080717;13.2
IYMUW;20080718;12.8
IYMUW;20080719;14.9
IYMUW;20080720;15.7
IYMUW;20080721;12.4
IYMUW;20080722;10.4
IYMUW;20080723;10.9
IYMUW;20080724;15.4
IYMUW;20080725;16.5
IYMUW;20080726;15.6
IYMUW;20080727;15.8
IYMUW;20080728;16.7
IYMUW;20080729;16.6
IYMUW;20080730;16.3
IYMUW;20080731;16.2
IYMUW;20080801;16.9
IYMUW;20080802;15.9
IYMUW;20080803;17.6
IYMUW;20080804;17.3
IYMUW;20080805;17.0
IYMUW;20080806;17.7
IYMUW;20080807;17.2
IYMUW;20080808;13.7
IYMUW;20080809;11.5
IYMUW;20080810;13.6
IYMUW;20080811;17.0
IYMUW;20080812;15.2
IYMUW;20080813;16.2
IYMUW;20080814;17.2
IYMUW;20080815;12.7
IYMUW;20080816;10.8
IYMUW;20080817;12.6
IYMUW;20080818;13.3
IYMUW;20080819;16.1
IYMUW;20080820;14.3
IYMUW;20080821;16.5
IYMUW;20080822;16.9
IYMUW;20080823;11.3
IYMUW;20080824;11.1
IYMUW;20080825;12.2
IYMUW;20080826;14.1
IYMUW;20080827;14.7
IYMUW;20080828;14.6
IYMUW;20080829;15.0
IYMUW;20080830;15.3
IYMUW;20080831;17.6
IYMUW;20080901;14.1
IYMUW;20080902;14.3
IYMUW;20080903;15.6
IYMUW;20080904;14.1
IYMUW;20080905;13.2
IYMUW;20080906;16.5
IYMUW;20080907;12.8
IYMUW;20080908;12.4
IYMUW;20080909;12.9
IYMUW;20080910;13.7
IYMUW;20080911;14.4
IYMUW;20080912;14.1
IYMUW;20080913;12.8
IYMUW;20080914;8.5
IYMUW;20080915;8.8
IYMUW;20080916;7.2
IYMUW;20080917;5.1
IYMUW;20080918;7.6
IYMUW;20080919;10.3
IYMUW;20080920;9.1
IYMUW;20080921;6.9
IYMUW;20080922;5.8
IYMUW;20080923;5.8
IYMUW;20080924;7.2
IYMUW;20080925;7.7
IYMUW;20080926;6.9
IYMUW;20080927;4.8
IYMUW;20080928;4.5
IYMUW;20080929;5.3
IYMUW;20080930;6.5
IYMUW;20081001;8.6
IYMUW;20081002;8.5
IYMUW;20081003;5.1
IYMUW;20081004;4.0
IYMUW;20081005;2.2
IYMUW;20081006;4.9
IYMUW;20081007;7.6
IYMUW;20081008;8.4
IYMUW;20081009;8.1
IYMUW;20081010;7.0
IYMUW;20081011;8.0
IYMUW;20081012;6.9
IYMUW;20081013;6.9
IYMUW;20081014;9.3
IYMUW;20081015;10.2
IYMUW;20081016;8.9
IYMUW;20081017;4.8
IYMUW;20081018;4.2
IYMUW;20081019;3.8
IYMUW;20081020;3.2
IYMUW;20081021;4.2
IYMUW;20081022;5.7
IYMUW;20081023;8.3
IYMUW;20081024;7.5
IYMUW;20081025;4.9
IYMUW;20081026;2.8
IYMUW;20081027;4.5
IYMUW;20081028;7.5
IYMUW;20081029;7.6
IYMUW;20081030;4.2
IYMUW;20081031;2.1
IYMUW;20081101;6.1
IYMUW;20081102;5.2
IYMUW;20081103;5.3
IYMUW;20081104;7.7
IYMUW;20081105;6.8
IYMUW;20081106;3.7
IYMUW;20081107;5.7
IYMUW;20081108;5.4
IYMUW;20081109;4.7
IYMUW;20081110;0.7
IYMUW;20081111;0.4
IYMUW;20081112;2.6
IYMUW;20081113;2.5
IYMUW;20081114;3.7
IYMUW;20081115;2.7
IYMUW;20081116;-0.2
IYMUW;20081117;1.3
IYMUW;20081118;-2.4
IYMUW;20081119;-1.3
IYMUW;20081120;-1.7
IYMUW;20081121;-0.7
IYMUW;20081122;-5.0
IYMUW;20081123;-7.2
IYMUW;20081124;-5.8
IYMUW;20081125;-8.1
IYMUW;20081126;-8.1
IYMUW;20081127;-9.1
IYMUW;20081128;-3.6
IYMUW;20081129;-0.9
IYMUW;20081130;0.3
IYMUW;20081201;0.7
IYMUW;20081202;0.0
IYMUW;20081203;-2.8
IYMUW;20081204;-8.3
IYMUW;20081205;-2.6
IYMUW;20081206;-2.8
IYMUW;20081207;-2.6
IYMUW;20081208;-7.8
IYMUW;20081209;-9.6
IYMUW;20081210;-3.0
IYMUW;20081211;0.5
IYMUW;20081212;0.9
IYMUW;20081213;0.9
IYMUW;20081214;0.5
IYMUW;20081215;0.9
IYMUW;20081216;1.3
IYMUW;20081217;0.6
IYMUW;20081218;0.1
IYMUW;20081219;1.6
IYMUW;20081220;0.5
IYMUW;20081221;2.7
IYMUW;20081222;1.7
IYMUW;20081223;3.6
IYMUW;20081224;-0.9
IYMUW;20081225;-1.4
IYMUW;20081226;-8.8
IYMUW;20081227;-12.9
IYMUW;20081228;-11.2
IYMUW;20081229;-10.1
IYMUW;20081230;-10.8
IYMUW;20081231;-9.8
IYMUW;20090101;-3.5
IYMUW;20090102;-9.6
IYMUW;20090103;-14.0
IYMUW;20090104;-12.4
IYMUW;20090105;-9.4
IYMUW;20090106;-5.9
IYMUW;20090107;-7.9
IYMUW;20090108;-10.3
IYMUW;20090109;-14.2
IYMUW;20090110;-12.4
IYMUW;20090111;-10.4
IYMUW;20090112;-8.9
IYMUW;20090113;-8.5
IYMUW;20090114;-1.7
IYMUW;20090115;-0.8
IYMUW;20090116;-6.4
IYMUW;20090117;-8.2
IYMUW;20090118;-5.7
IYMUW;20090119;-2.6
IYMUW;20090120;0.0
IYMUW;20090121;1.1
IYMUW;20090122;-0.2
IYMUW;20090123;-5.2
IYMUW;20090124;-5.8
IYMUW;20090125;-5.5
IYMUW;20090126;-3.7
IYMUW;20090127;-2.4
IYMUW;20090128;-2.7
IYMUW;20090129;-5.4
IYMUW;20090130;-6.7
IYMUW;20090131;-10.1
IYMUW;20090201;-5.5
IYMUW;20090202;-3.2
IYMUW;20090203;-1.7
IYMUW;20090204;-2.0
IYMUW;20090205;1.4
IYMUW;20090206;1.3
IYMUW;20090207;1.4
IYMUW;20090208;0.6
IYMUW;20090209;-4.8
IYMUW;20090210;-3.4
IYMUW;20090211;-2.8
IYMUW;20090212;-5.1
IYMUW;20090213;-6.8
IYMUW;20090214;-6.6
IYMUW;20090215;-7.9
IYMUW;20090216;-7.2
IYMUW;20090217;-3.3
IYMUW;20090218;-8.9
IYMUW;20090219;-8.8
IYMUW;20090220;-5.1
IYMUW;20090221;-1.0
IYMUW;20090222;0.9
IYMUW;20090223;0.9
IYMUW;20090224;-0.9
IYMUW;20090225;-4.6
IYMUW;20090226;-1.6
IYMUW;20090227;2.5
IYMUW;20090228;1.9
IYMUW;20090301;0.4
IYMUW;20090302;2.2
IYMUW;20090303;1.3
IYMUW;20090304;1.9
IYMUW;20090305;2.0
IYMUW;20090306;3.9
IYMUW;20090307;4.4
IYMUW;20090308;1.1
IYMUW;20090309;-0.8
IYMUW;20090310;0.2
IYMUW;20090311;-0.2
IYMUW;20090312;0.7
IYMUW;20090313;2.1
IYMUW;20090314;1.8
IYMUW;20090315;3.8
IYMUW;20090316;3.5
IYMUW;20090317;2.3
IYMUW;20090318;2.9
IYMUW;20090319;0.6
IYMUW;20090320;-2.1
IYMUW;20090321;-3.2
IYMUW;20090322;-0.4
IYMUW;20090323;4.9
IYMUW;20090324;0.9
IYMUW;20090325;1.1
IYMUW;20090326;1.6
IYMUW;20090327;4.0
IYMUW;20090328;2.8
IYMUW;20090329;1.5
IYMUW;20090330;2.8
IYMUW;20090331;4.3
IYMUW;20090401;5.7
IYMUW;20090402;4.6
IYMUW;20090403;5.1
IYMUW;20090404;4.7
IYMUW;20090405;5.7
IYMUW;20090406;5.6
IYMUW;20090407;6.8
IYMUW;20090408;6.7
IYMUW;20090409;7.5
IYMUW;20090410;7.9
IYMUW;20090411;7.4
IYMUW;20090412;7.6
IYMUW;20090413;8.1
IYMUW;20090414;8.4
IYMUW;20090415;8.7
IYMUW;20090416;6.7
IYMUW;20090417;3.1
IYMUW;20090418;4.6
IYMUW;20090419;5.8
IYMUW;20090420;7.9
IYMUW;20090421;8.5
IYMUW;20090422;10.1
IYMUW;20090423;5.6
IYMUW;20090424;4.0
IYMUW;20090425;7.3
IYMUW;20090426;7.7
IYMUW;20090427;7.4
IYMUW;20090428;7.7
IYMUW;20090429;5.6
IYMUW;20090430;7.2
IYMUW;20090501;8.8
IYMUW;20090502;8.2
IYMUW;20090503;8.9
IYMUW;20090504;7.7
IYMUW;20090505;7.1
IYMUW;20090506;8.6
IYMUW;20090507;11.9
IYMUW;20090508;12.2
IYMUW;20090509;11.2
IYMUW;20090510;12.7
IYMUW;20090511;13.5
IYMUW;20090512;13.2
IYMUW;20090513;12.6
IYMUW;20090514;13.5
IYMUW;20090515;9.7
IYMUW;20090516;11.1
IYMUW;20090517;13.5
IYMUW;20090518;13.6
IYMUW;20090519;13.5
IYMUW;20090520;15.1
IYMUW;20090521;15.9
IYMUW;20090522;14.7
IYMUW;20090523;16.2
IYMUW;20090524;16.7
IYMUW;20090525;16.7
IYMUW;20090526;18.2
IYMUW;20090527;12.9
IYMUW;20090528;11.5
IYMUW;20090529;9.9
IYMUW;20090530;9.0
IYMUW;20090531;9.2
IYMUW;20090601;10.6
IYMUW;20090602;10.5
IYMUW;20090603;12.0
IYMUW;20090604;12.1
IYMUW;20090605;11.2
IYMUW;20090606;10.2
IYMUW;20090607;9.2
IYMUW;20090608;10.6
IYMUW;20090609;11.4
IYMUW;20090610;11.2
IYMUW;20090611;13.7
IYMUW;20090612;13.1
IYMUW;20090613;15.8
IYMUW;20090614;17.2
IYMUW;20090615;18.6
IYMUW;20090616;17.1
IYMUW;20090617;15.6
IYMUW;20090618;18.1
IYMUW;20090619;15.8
IYMUW;20090620;11.1
IYMUW;20090621;10.2
IYMUW;20090622;9.5
IYMUW;20090623;10.1
IYMUW;20090624;13.7
IYMUW;20090625;14.8
IYMUW;20090626;15.3
IYMUW;20090627;15.4
IYMUW;20090628;17.0
IYMUW;20090629;17.5
IYMUW;20090630;17.0
IYMUW;20090701;16.9
IYMUW;20090702;15.1
IYMUW;20090703;16.2
IYMUW;20090704;18.0
IYMUW;20090705;17.7
IYMUW;20090706;14.8
IYMUW;20090707;13.0
IYMUW;20090708;11.6
IYMUW;20090709;12.1
IYMUW;20090710;11.7
IYMUW;20090711;11.5
IYMUW;20090712;11.9
IYMUW;20090713;17.6
IYMUW;20090714;19.6
IYMUW;20090715;18.8
IYMUW;20090716;19.1
IYMUW;20090717;15.2
IYMUW;20090718;9.3
IYMUW;20090719;11.6
IYMUW;20090720;14.6
IYMUW;20090721;17.1
IYMUW;20090722;17.9
IYMUW;20090723;19.5
IYMUW;20090724;18.6
IYMUW;20090725;13.4
IYMUW;20090726;14.4
IYMUW;20090727;17.4
IYMUW;20090728;16.8
IYMUW;20090729;18.4
IYMUW;20090730;17.9
IYMUW;20090731;15.8
IYMUW;20090801;18.5
IYMUW;20090802;17.1
IYMUW;20090803;12.9
IYMUW;20090804;13.1
IYMUW;20090805;15.6
IYMUW;20090806;16.8
IYMUW;20090807;17.8
IYMUW;20090808;16.6
IYMUW;20090809;15.5
IYMUW;20090810;14.5
IYMUW;20090811;15.3
IYMUW;20090812;15.9
IYMUW;20090813;16.2
IYMUW;20090814;15.8
IYMUW;20090815;17.4
IYMUW;20090816;16.4
IYMUW;20090817;16.9
IYMUW;20090818;18.3
IYMUW;20090819;17.5
IYMUW;20090820;18.8
IYMUW;20090821;19.3
IYMUW;20090822;16.5
IYMUW;20090823;14.8
IYMUW;20090824;16.9
IYMUW;20090825;17.4
IYMUW;20090826;17.1
IYMUW;20090827;17.8
IYMUW;20090828;19.2
IYMUW;20090829;13.6
IYMUW;20090830;11.3
IYMUW;20090831;13.8
IYMUW;20090901;15.9
IYMUW;20090902;16.2
IYMUW;20090903;13.1
IYMUW;20090904;12.4
IYMUW;20090905;8.7
IYMUW;20090906;9.2
IYMUW;20090907;9.8
IYMUW;20090908;11.1
IYMUW;20090909;10.1
IYMUW;20090910;11.5
IYMUW;20090911;12.9
IYMUW;20090912;11.3
IYMUW;20090913;10.5
IYMUW;20090914;6.1
IYMUW;20090915;8.7
IYMUW;20090916;11.2
IYMUW;20090917;12.6
IYMUW;20090918;13.4
IYMUW;20090919;13.4
IYMUW;20090920;12.4
IYMUW;20090921;11.8
IYMUW;20090922;11.2
IYMUW;20090923;12.2
IYMUW;20090924;12.3
IYMUW;20090925;11.4
IYMUW;20090926;12.0
IYMUW;20090927;11.2
IYMUW;20090928;9.6
IYMUW;20090929;9.9
IYMUW;20090930;10.2
IYMUW;20091001;12.8
IYMUW;20091002;9.4
IYMUW;20091003;8.3
IYMUW;20091004;7.9
IYMUW;20091005;10.0
IYMUW;20091006;11.8
IYMUW;20091007;12.3
IYMUW;20091008;12.8
IYMUW;20091009;12.3
IYMUW;20091010;10.9
IYMUW;20091011;8.1
IYMUW;20091012;4.7
IYMUW;20091013;2.4
IYMUW;20091014;-0.3
IYMUW;20091015;-0.3
IYMUW;20091016;1.0
IYMUW;20091017;1.8
IYMUW;20091018;1.9
IYMUW;20091019;-1.4
IYMUW;20091020;-2.3
IYMUW;20091021;1.2
IYMUW;20091022;5.2
IYMUW;20091023;6.2
IYMUW;20091024;5.3
IYMUW;20091025;4.1
IYMUW;20091026;3.3
IYMUW;20091027;1.2
IYMUW;20091028;2.2
IYMUW;20091029;3.6
IYMUW;20091030;1.2
IYMUW;20091031;0.7
IYMUW;20091101;-0.3
IYMUW;20091102;1.0
IYMUW;20091103;0.7
IYMUW;20091104;-0.1
IYMUW;20091105;-1.0
IYMUW;20091106;0.7
IYMUW;20091107;1.0
IYMUW;20091108;1.8
IYMUW;20091109;2.1
IYMUW;20091110;1.9
IYMUW;20091111;0.2
IYMUW;20091112;-2.4
IYMUW;20091113;-1.1
IYMUW;20091114;1.1
IYMUW;20091115;3.5
IYMUW;20091116;4.9
IYMUW;20091117;5.8
IYMUW;20091118;3.3
IYMUW;20091119;-0.6
IYMUW;20091120;0.6
IYMUW;20091121;-0.8
IYMUW;20091122;-0.7
IYMUW;20091123;1.4
IYMUW;20091124;2.1
IYMUW;20091125;-0.7
IYMUW;20091126;1.9
IYMUW;20091127;3.4
IYMUW;20091128;1.2
IYMUW;20091129;0.9
IYMUW;20091130;2.4
IYMUW;20091201;0.6
IYMUW;20091202;-3.9
IYMUW;20091203;-5.3
IYMUW;20091204;-2.1
IYMUW;20091205;-2.8
IYMUW;20091206;-2.8
IYMUW;20091207;-0.1
IYMUW;20091208;0.5
IYMUW;20091209;-2.1
IYMUW;20091210;-2.8
IYMUW;20091211;-1.0
IYMUW;20091212;-1.0
IYMUW;20091213;-3.8
IYMUW;20091214;-8.1
IYMUW;20091215;-11.4
IYMUW;20091216;-13.0
IYMUW;20091217;-14.2
IYMUW;20091218;-16.6
IYMUW;20091219;-12.7
IYMUW;20091220;-16.2
IYMUW;20091221;-10.8
IYMUW;20091222;-3.6
IYMUW;20091223;0.5
IYMUW;20091224;1.7
IYMUW;20091225;1.7
IYMUW;20091226;-5.9
IYMUW;20091227;-6.7
IYMUW;20091228;-8.5
IYMUW;20091229;-4.6
IYMUW;20091230;-2.8
IYMUW;20091231;0.4
IYMUW;20100101;-1.2
IYMUW;20100102;-3.7
IYMUW;20100103;-12.4
IYMUW;20100104;-13.4
IYMUW;20100105;-10.1
IYMUW;20100106;-4.4
IYMUW;20100107;-4.3
IYMUW;20100108;-2.8
IYMUW;20100109;-1.4
IYMUW;20100110;-2.0
IYMUW;20100111;-1.1
IYMUW;20100112;-3.5
IYMUW;20100113;-3.7
IYMUW;20100114;-7.5
IYMUW;20100115;-8.8
IYMUW;20100116;-10.8
IYMUW;20100117;-6.2
IYMUW;20100118;-4.7
IYMUW;20100119;-7.5
IYMUW;20100120;-11.2
IYMUW;20100121;-5.7
IYMUW;20100122;-6.8
IYMUW;20100123;-10.7
IYMUW;20100124;-8.6
IYMUW;20100125;-10.2
IYMUW;20100126;-8.4
IYMUW;20100127;-10.9
IYMUW;20100128;-4.2
IYMUW;20100129;-7.4
IYMUW;20100130;-4.5
IYMUW;20100131;-7.1
IYMUW;20100201;-11.8
IYMUW;20100202;-8.5
IYMUW;20100203;-7.3
IYMUW;20100204;-7.4
IYMUW;20100205;-2.9
IYMUW;20100206;0.0
IYMUW;20100207;-1.0
IYMUW;20100208;-9.0
IYMUW;20100209;-9.9
IYMUW;20100210;-5.8
IYMUW;20100211;-4.4
IYMUW;20100212;-5.8
IYMUW;20100213;-10.1
IYMUW;20100214;-10.3
IYMUW;20100215;-10.2
IYMUW;20100216;-3.6
IYMUW;20100217;-0.2
IYMUW;20100218;1.3
IYMUW;20100219;1.6
IYMUW;20100220;-1.8
IYMUW;20100221;-6.0
IYMUW;20100222;-2.4
IYMUW;20100223;0.2
IYMUW;20100224;1.0
IYMUW;20100225;1.8
IYMUW;20100226;0.6
IYMUW;20100227;-2.0
IYMUW;20100228;0.1
IYMUW;20100301;-0.1
IYMUW;20100302;0.3
IYMUW;20100303;-0.4
IYMUW;20100304;1.6
IYMUW;20100305;-4.6
IYMUW;20100306;-7.2
IYMUW;20100307;-7.8
IYMUW;20100308;-8.6
IYMUW;20100309;-7.5
IYMUW;20100310;-3.7
IYMUW;20100311;-3.1
IYMUW;20100312;-2.2
IYMUW;20100313;-3.1
IYMUW;20100314;-1.0
IYMUW;20100315;-0.4
IYMUW;20100316;0.1
IYMUW;20100317;-0.1
IYMUW;20100318;1.4
IYMUW;20100319;2.3
IYMUW;20100320;3.0
IYMUW;20100321;3.4
IYMUW;20100322;4.5
IYMUW;20100323;5.5
IYMUW;20100324;5.7
IYMUW;20100325;5.1
IYMUW;20100326;4.2
IYMUW;20100327;1.9
IYMUW;20100328;3.5
IYMUW;20100329;4.6
IYMUW;20100330;4.6
IYMUW;20100331;3.3
IYMUW;20100401;-0.5
IYMUW;20100402;-1.5
IYMUW;20100403;1.6
IYMUW;20100404;2.6
IYMUW;20100405;3.0
IYMUW;20100406;4.3
IYMUW;20100407;6.0
IYMUW;20100408;7.6
IYMUW;20100409;7.7
IYMUW;20100410;7.1
IYMUW;20100411;2.9
IYMUW;20100412;0.9
IYMUW;20100413;3.2
IYMUW;20100414;3.8
IYMUW;20100415;5.0
IYMUW;20100416;5.9
IYMUW;20100417;8.2
IYMUW;20100418;5.2
IYMUW;20100419;7.0
IYMUW;20100420;7.7
IYMUW;20100421;8.4
IYMUW;20100422;8.8
IYMUW;20100423;9.8
IYMUW;20100424;11.5
IYMUW;20100425;11.8
IYMUW;20100426;11.2
IYMUW;20100427;9.4
IYMUW;20100428;9.8
IYMUW;20100429;11.3
IYMUW;20100430;14.0
IYMUW;20100501;12.4
IYMUW;20100502;8.3
IYMUW;20100503;8.3
IYMUW;20100504;7.8
IYMUW;20100505;7.8
IYMUW;20100506;5.4
IYMUW;20100507;6.0
IYMUW;20100508;7.0
IYMUW;20100509;8.3
IYMUW;20100510;8.5
IYMUW;20100511;9.1
IYMUW;20100512;8.4
IYMUW;20100513;9.7
IYMUW;20100514;7.8
IYMUW;20100515;7.1
IYMUW;20100516;6.7
IYMUW;20100517;7.5
IYMUW;20100518;7.4
IYMUW;20100519;6.8
IYMUW;20100520;9.1
IYMUW;20100521;10.9
IYMUW;20100522;12.0
IYMUW;20100523;12.2
IYMUW;20100524;14.2
IYMUW;20100525;16.0
IYMUW;20100526;13.9
IYMUW;20100527;10.2
IYMUW;20100528;11.3
IYMUW;20100529;10.7
IYMUW;20100530;10.4
IYMUW;20100531;7.3
IYMUW;20100601;9.9
IYMUW;20100602;9.7
IYMUW;20100603;11.2
IYMUW;20100604;14.7
IYMUW;20100605;15.8
IYMUW;20100606;17.7
IYMUW;20100607;14.6
IYMUW;20100608;15.3
IYMUW;20100609;15.9
IYMUW;20100610;17.6
IYMUW;20100611;18.9
IYMUW;20100612;17.9
IYMUW;20100613;15.1
IYMUW;20100614;13.7
IYMUW;20100615;13.3
IYMUW;20100616;13.7
IYMUW;20100617;12.7
IYMUW;20100618;10.8
IYMUW;20100619;10.0
IYMUW;20100620;6.9
IYMUW;20100621;10.4
IYMUW;20100622;10.7
IYMUW;20100623;12.9
IYMUW;20100624;14.1
IYMUW;20100625;15.4
IYMUW;20100626;16.2
IYMUW;20100627;16.8
IYMUW;20100628;18.0
IYMUW;20100629;17.9
IYMUW;20100630;17.0
IYMUW;20100701;18.7
IYMUW;20100702;19.9
IYMUW;20100703;20.3
IYMUW;20100704;19.7
IYMUW;20100705;18.7
IYMUW;20100706;16.4
IYMUW;20100707;15.7
IYMUW;20100708;18.4
IYMUW;20100709;20.8
IYMUW;20100710;21.9
IYMUW;20100711;18.4
IYMUW;20100712;18.6
IYMUW;20100713;20.8
IYMUW;20100714;21.4
IYMUW;20100715;22.0
IYMUW;20100716;23.0
IYMUW;20100717;21.0
IYMUW;20100718;14.9
IYMUW;20100719;17.0
IYMUW;20100720;20.0
IYMUW;20100721;20.3
IYMUW;20100722;21.1
IYMUW;20100723;17.3
IYMUW;20100724;10.4
IYMUW;20100725;12.6
IYMUW;20100726;13.5
IYMUW;20100727;13.1
IYMUW;20100728;14.0
IYMUW;20100729;10.7
IYMUW;20100730;11.4
IYMUW;20100731;13.8
IYMUW;20100801;17.2
IYMUW;20100802;18.3
IYMUW;20100803;15.0
IYMUW;20100804;11.5
IYMUW;20100805;11.5
IYMUW;20100806;11.9
IYMUW;20100807;12.9
IYMUW;20100808;13.1
IYMUW;20100809;15.6
IYMUW;20100810;15.9
IYMUW;20100811;15.0
IYMUW;20100812;13.5
IYMUW;20100813;12.8
IYMUW;20100814;14.1
IYMUW;20100815;12.2
IYMUW;20100816;10.7
IYMUW;20100817;12.2
IYMUW;20100818;13.4
IYMUW;20100819;16.2
IYMUW;20100820;16.6
IYMUW;20100821;17.2
IYMUW;20100822;17.7
IYMUW;20100823;19.6
IYMUW;20100824;16.2
IYMUW;20100825;15.3
IYMUW;20100826;18.2
