 

stn;time;tre200dx
DLFEB;19901107;1.5
DLFEB;19901108;4.6
DLFEB;19901109;9.0
DLFEB;19901110;5.0
DLFEB;19901111;4.1
DLFEB;19901112;5.1
DLFEB;19901113;4.8
DLFEB;19901114;5.4
DLFEB;19901115;3.3
DLFEB;19901116;5.5
DLFEB;19901117;5.5
DLFEB;19901118;3.7
DLFEB;19901119;0.3
DLFEB;19901120;4.1
DLFEB;19901121;3.3
DLFEB;19901122;-2.2
DLFEB;19901123;-3.8
DLFEB;19901124;-1.8
DLFEB;19901125;2.0
DLFEB;19901126;-1.9
DLFEB;19901127;-1.1
DLFEB;19901128;-3.5
DLFEB;19901129;-4.2
DLFEB;19901130;-4.0
DLFEB;19901201;-8.5
DLFEB;19901202;-3.8
DLFEB;19901203;0.6
DLFEB;19901204;-1.0
DLFEB;19901205;-4.0
DLFEB;19901206;-3.9
DLFEB;19901207;0.2
DLFEB;19901208;-0.2
DLFEB;19901209;3.7
DLFEB;19901210;-0.9
DLFEB;19901211;-4.3
DLFEB;19901212;-5.0
DLFEB;19901213;-5.2
DLFEB;19901214;-7.2
DLFEB;19901215;-7.0
DLFEB;19901216;-8.8
DLFEB;19901217;-8.8
DLFEB;19901218;-5.4
DLFEB;19901219;-5.0
DLFEB;19901220;-6.4
DLFEB;19901221;-4.3
DLFEB;19901222;2.6
DLFEB;19901223;4.5
DLFEB;19901224;4.8
DLFEB;19901225;1.4
DLFEB;19901226;-0.5
DLFEB;19901227;0.8
DLFEB;19901228;-4.0
DLFEB;19901229;5.7
DLFEB;19901230;5.3
DLFEB;19901231;2.2
DLFEB;19910101;1.3
DLFEB;19910102;2.1
DLFEB;19910103;3.3
DLFEB;19910104;2.2
DLFEB;19910105;-2.4
DLFEB;19910106;-1.1
DLFEB;19910107;1.7
DLFEB;19910108;0.4
DLFEB;19910109;3.4
DLFEB;19910110;7.5
DLFEB;19910111;5.5
DLFEB;19910112;-0.7
DLFEB;19910113;-3.4
DLFEB;19910114;-5.7
DLFEB;19910115;2.1
DLFEB;19910116;2.1
DLFEB;19910117;1.2
DLFEB;19910118;2.2
DLFEB;19910119;2.2
DLFEB;19910120;-1.2
DLFEB;19910121;-1.4
DLFEB;19910122;-3.3
DLFEB;19910123;1.9
DLFEB;19910124;2.0
DLFEB;19910125;4.8
DLFEB;19910126;7.3
DLFEB;19910127;2.3
DLFEB;19910128;3.0
DLFEB;19910129;2.6
DLFEB;19910130;5.3
DLFEB;19910131;0.3
DLFEB;19910201;-3.8
DLFEB;19910202;-1.4
DLFEB;19910203;-0.6
DLFEB;19910204;-4.3
DLFEB;19910205;-8.2
DLFEB;19910206;-14.9
DLFEB;19910207;-7.6
DLFEB;19910208;-5.3
DLFEB;19910209;-3.8
DLFEB;19910210;-3.3
DLFEB;19910211;-10.5
DLFEB;19910212;-10.4
DLFEB;19910213;-6.9
DLFEB;19910214;-10.5
DLFEB;19910215;-6.9
DLFEB;19910216;-5.2
DLFEB;19910217;-1.7
DLFEB;19910218;0.0
DLFEB;19910219;4.1
DLFEB;19910220;5.4
DLFEB;19910221;5.1
DLFEB;19910222;1.3
DLFEB;19910223;6.2
DLFEB;19910224;11.3
DLFEB;19910225;10.7
DLFEB;19910226;12.5
DLFEB;19910227;10.1
DLFEB;19910228;4.2
DLFEB;19910301;4.7
DLFEB;19910302;4.2
DLFEB;19910303;2.1
DLFEB;19910304;7.5
DLFEB;19910305;7.3
DLFEB;19910306;8.1
DLFEB;19910307;9.8
DLFEB;19910308;10.2
DLFEB;19910309;8.8
DLFEB;19910310;4.0
DLFEB;19910311;2.3
DLFEB;19910312;4.5
DLFEB;19910313;7.3
DLFEB;19910314;8.0
DLFEB;19910315;7.5
DLFEB;19910316;7.0
DLFEB;19910317;5.7
DLFEB;19910318;2.2
DLFEB;19910319;4.3
DLFEB;19910320;5.2
DLFEB;19910321;9.7
DLFEB;19910322;2.6
DLFEB;19910323;1.0
DLFEB;19910324;2.2
DLFEB;19910325;2.5
DLFEB;19910326;1.1
DLFEB;19910327;0.1
DLFEB;19910328;-2.5
DLFEB;19910329;-5.6
DLFEB;19910330;-0.7
DLFEB;19910331;2.6
DLFEB;19910401;5.8
DLFEB;19910402;8.4
DLFEB;19910403;7.3
DLFEB;19910404;1.6
DLFEB;19910405;0.1
DLFEB;19910406;2.2
DLFEB;19910407;1.0
DLFEB;19910408;1.0
DLFEB;19910409;3.8
DLFEB;19910410;9.4
DLFEB;19910411;8.5
DLFEB;19910412;10.0
DLFEB;19910413;8.0
DLFEB;19910414;7.0
DLFEB;19910415;8.3
DLFEB;19910416;9.1
DLFEB;19910417;-0.3
DLFEB;19910418;-5.5
DLFEB;19910419;-4.0
DLFEB;19910420;-5.2
DLFEB;19910421;-2.6
DLFEB;19910422;-2.8
DLFEB;19910423;-3.7
DLFEB;19910424;-1.8
DLFEB;19910425;1.9
DLFEB;19910426;4.7
DLFEB;19910427;3.8
DLFEB;19910428;2.8
DLFEB;19910429;4.4
DLFEB;19910430;3.6
DLFEB;19910501;4.0
DLFEB;19910502;-0.7
DLFEB;19910503;-1.5
DLFEB;19910504;-2.6
DLFEB;19910505;-0.8
DLFEB;19910506;-0.2
DLFEB;19910507;1.2
DLFEB;19910508;5.0
DLFEB;19910509;6.9
DLFEB;19910510;5.5
DLFEB;19910511;3.7
DLFEB;19910512;3.4
DLFEB;19910513;6.9
DLFEB;19910514;6.3
DLFEB;19910515;4.0
DLFEB;19910516;-1.7
DLFEB;19910517;-0.7
DLFEB;19910518;1.0
DLFEB;19910519;4.0
DLFEB;19910520;7.8
DLFEB;19910521;12.0
DLFEB;19910522;14.0
DLFEB;19910523;9.4
DLFEB;19910524;4.2
DLFEB;19910525;7.5
DLFEB;19910526;4.9
DLFEB;19910527;8.7
DLFEB;19910528;12.5
DLFEB;19910529;11.8
DLFEB;19910530;11.0
DLFEB;19910531;14.5
DLFEB;19910601;14.6
DLFEB;19910602;13.5
DLFEB;19910603;9.8
DLFEB;19910604;5.2
DLFEB;19910605;7.8
DLFEB;19910606;6.2
DLFEB;19910607;5.4
DLFEB;19910608;5.7
DLFEB;19910609;8.3
DLFEB;19910610;8.5
DLFEB;19910611;9.5
DLFEB;19910612;14.8
DLFEB;19910613;9.4
DLFEB;19910614;8.6
DLFEB;19910615;16.0
DLFEB;19910616;13.0
DLFEB;19910617;5.0
DLFEB;19910618;4.2
DLFEB;19910619;4.2
DLFEB;19910620;6.3
DLFEB;19910621;12.8
DLFEB;19910622;17.9
DLFEB;19910623;15.4
DLFEB;19910624;14.0
DLFEB;19910625;15.2
DLFEB;19910626;14.5
DLFEB;19910627;10.2
DLFEB;19910628;4.1
DLFEB;19910629;6.1
DLFEB;19910630;12.8
DLFEB;19910701;17.2
DLFEB;19910702;19.8
DLFEB;19910703;18.0
DLFEB;19910704;17.7
DLFEB;19910705;20.5
DLFEB;19910706;20.2
DLFEB;19910707;21.5
DLFEB;19910708;16.8
DLFEB;19910709;15.7
DLFEB;19910710;18.3
DLFEB;19910711;22.0
DLFEB;19910712;20.8
DLFEB;19910713;16.5
DLFEB;19910714;13.3
DLFEB;19910715;14.3
DLFEB;19910716;15.2
DLFEB;19910717;13.0
DLFEB;19910718;13.2
DLFEB;19910719;13.9
DLFEB;19910720;14.4
DLFEB;19910721;12.5
DLFEB;19910722;16.3
DLFEB;19910723;20.0
DLFEB;19910724;16.6
DLFEB;19910725;8.6
DLFEB;19910726;7.8
DLFEB;19910727;10.9
DLFEB;19910728;13.4
DLFEB;19910729;19.1
DLFEB;19910730;20.2
DLFEB;19910731;14.2
DLFEB;19910801;11.3
DLFEB;19910802;14.5
DLFEB;19910803;15.2
DLFEB;19910804;15.6
DLFEB;19910805;17.1
DLFEB;19910806;21.0
DLFEB;19910807;24.0
DLFEB;19910808;21.1
DLFEB;19910809;14.5
DLFEB;19910810;16.9
DLFEB;19910811;20.0
DLFEB;19910812;17.8
DLFEB;19910813;16.7
DLFEB;19910814;17.5
DLFEB;19910815;17.0
DLFEB;19910816;17.3
DLFEB;19910817;15.1
DLFEB;19910818;13.1
DLFEB;19910819;11.1
DLFEB;19910820;15.5
DLFEB;19910821;18.1
DLFEB;19910822;21.7
DLFEB;19910823;18.8
DLFEB;19910824;15.2
DLFEB;19910825;17.7
DLFEB;19910826;17.8
DLFEB;19910827;17.0
DLFEB;19910828;15.4
DLFEB;19910829;13.3
DLFEB;19910830;14.0
DLFEB;19910831;18.0
DLFEB;19910901;17.6
DLFEB;19910902;14.4
DLFEB;19910903;17.4
DLFEB;19910904;17.2
DLFEB;19910905;17.5
DLFEB;19910906;14.8
DLFEB;19910907;10.1
DLFEB;19910908;12.8
DLFEB;19910909;16.2
DLFEB;19910910;17.4
DLFEB;19910911;15.0
DLFEB;19910912;12.6
DLFEB;19910913;10.3
DLFEB;19910914;10.2
DLFEB;19910915;12.1
DLFEB;19910916;14.6
DLFEB;19910917;12.3
DLFEB;19910918;16.8
DLFEB;19910919;16.0
DLFEB;19910920;13.8
DLFEB;19910921;15.7
DLFEB;19910922;16.2
DLFEB;19910923;8.5
DLFEB;19910924;13.0
DLFEB;19910925;16.3
DLFEB;19910926;14.1
DLFEB;19910927;5.5
DLFEB;19910928;9.1
DLFEB;19910929;10.7
DLFEB;19910930;8.2
DLFEB;19911001;7.0
DLFEB;19911002;6.6
DLFEB;19911003;13.0
DLFEB;19911004;16.7
DLFEB;19911005;12.8
DLFEB;19911006;8.7
DLFEB;19911007;7.1
DLFEB;19911008;6.4
DLFEB;19911009;13.0
DLFEB;19911010;19.0
DLFEB;19911011;17.7
DLFEB;19911012;9.7
DLFEB;19911013;5.3
DLFEB;19911014;10.4
DLFEB;19911015;9.4
DLFEB;19911016;7.0
DLFEB;19911017;6.0
DLFEB;19911018;2.2
DLFEB;19911019;-1.3
DLFEB;19911020;-2.4
DLFEB;19911021;-2.1
DLFEB;19911022;-3.6
DLFEB;19911023;0.2
DLFEB;19911024;1.4
DLFEB;19911025;3.7
DLFEB;19911026;8.3
DLFEB;19911027;11.7
DLFEB;19911028;7.1
DLFEB;19911029;6.5
DLFEB;19911030;5.0
DLFEB;19911031;2.0
DLFEB;19911101;8.0
DLFEB;19911102;6.7
DLFEB;19911103;7.3
DLFEB;19911104;7.5
DLFEB;19911105;-1.8
DLFEB;19911106;-2.2
DLFEB;19911107;-0.1
DLFEB;19911108;0.5
DLFEB;19911109;1.5
DLFEB;19911110;-4.4
DLFEB;19911111;1.1
DLFEB;19911112;3.7
DLFEB;19911113;6.6
DLFEB;19911114;-1.9
DLFEB;19911115;-1.6
DLFEB;19911116;-1.8
DLFEB;19911117;-4.4
DLFEB;19911118;1.6
DLFEB;19911119;0.9
DLFEB;19911120;0.0
DLFEB;19911121;-2.7
DLFEB;19911122;-3.6
DLFEB;19911123;-2.5
DLFEB;19911124;1.8
DLFEB;19911125;3.8
DLFEB;19911126;8.0
DLFEB;19911127;8.3
DLFEB;19911128;6.9
DLFEB;19911129;9.3
DLFEB;19911130;8.8
DLFEB;19911201;8.5
DLFEB;19911202;8.9
DLFEB;19911203;6.5
DLFEB;19911204;4.5
DLFEB;19911205;6.0
DLFEB;19911206;-7.0
DLFEB;19911207;-5.4
DLFEB;19911208;-4.0
DLFEB;19911209;-7.2
DLFEB;19911210;-2.5
DLFEB;19911211;-2.9
DLFEB;19911212;1.7
DLFEB;19911213;4.2
DLFEB;19911214;7.0
DLFEB;19911215;5.2
DLFEB;19911216;-1.0
DLFEB;19911217;-0.2
DLFEB;19911218;0.1
DLFEB;19911219;1.2
DLFEB;19911220;1.2
DLFEB;19911221;0.0
DLFEB;19911222;4.5
DLFEB;19911223;2.3
DLFEB;19911224;0.0
DLFEB;19911225;-5.2
DLFEB;19911226;-2.8
DLFEB;19911227;-3.6
DLFEB;19911228;-4.0
DLFEB;19911229;2.3
DLFEB;19911230;5.0
DLFEB;19911231;5.1
DLFEB;19920101;5.2
DLFEB;19920102;5.5
DLFEB;19920103;3.5
DLFEB;19920104;-1.8
DLFEB;19920105;0.2
DLFEB;19920106;3.4
DLFEB;19920107;2.6
DLFEB;19920108;4.0
DLFEB;19920109;5.2
DLFEB;19920110;-0.5
DLFEB;19920111;1.0
DLFEB;19920112;0.2
DLFEB;19920113;1.2
DLFEB;19920114;2.2
DLFEB;19920115;6.0
DLFEB;19920116;7.7
DLFEB;19920117;1.5
DLFEB;19920118;1.3
DLFEB;19920119;-2.8
DLFEB;19920120;-3.5
DLFEB;19920121;-6.4
DLFEB;19920122;-1.6
DLFEB;19920123;2.0
DLFEB;19920124;4.4
DLFEB;19920125;1.8
DLFEB;19920126;-0.1
DLFEB;19920127;-4.8
DLFEB;19920128;4.4
DLFEB;19920129;6.4
DLFEB;19920130;6.2
DLFEB;19920131;3.9
DLFEB;19920201;4.1
DLFEB;19920202;5.9
DLFEB;19920203;1.0
DLFEB;19920204;-1.0
DLFEB;19920205;0.0
DLFEB;19920206;-0.2
DLFEB;19920207;4.5
DLFEB;19920208;7.5
DLFEB;19920209;6.3
DLFEB;19920210;1.4
DLFEB;19920211;1.5
DLFEB;19920212;5.3
DLFEB;19920213;5.8
DLFEB;19920214;-2.3
DLFEB;19920215;0.8
DLFEB;19920216;0.3
DLFEB;19920217;-6.0
DLFEB;19920218;-9.2
DLFEB;19920219;-6.1
DLFEB;19920220;-8.0
DLFEB;19920221;-6.7
DLFEB;19920222;-2.5
DLFEB;19920223;2.5
DLFEB;19920224;7.0
DLFEB;19920225;6.4
DLFEB;19920226;2.9
DLFEB;19920227;5.4
DLFEB;19920228;6.5
DLFEB;19920229;5.5
DLFEB;19920301;6.3
DLFEB;19920302;4.5
DLFEB;19920303;4.6
DLFEB;19920304;8.2
DLFEB;19920305;9.6
DLFEB;19920306;4.5
DLFEB;19920307;5.1
DLFEB;19920308;6.2
DLFEB;19920309;6.0
DLFEB;19920310;3.7
DLFEB;19920311;1.4
DLFEB;19920312;-1.2
DLFEB;19920313;1.8
DLFEB;19920314;1.9
DLFEB;19920315;0.5
DLFEB;19920316;-1.5
DLFEB;19920317;3.6
DLFEB;19920318;5.4
DLFEB;19920319;4.0
DLFEB;19920320;6.0
DLFEB;19920321;4.2
DLFEB;19920322;1.5
DLFEB;19920323;1.2
DLFEB;19920324;-4.0
DLFEB;19920325;-3.3
DLFEB;19920326;-3.8
DLFEB;19920327;-3.0
DLFEB;19920328;-4.1
DLFEB;19920329;-2.2
DLFEB;19920330;1.1
DLFEB;19920331;3.1
DLFEB;19920401;-2.3
DLFEB;19920402;0.4
DLFEB;19920403;-0.1
DLFEB;19920404;2.3
DLFEB;19920405;0.1
DLFEB;19920406;-2.8
DLFEB;19920407;2.6
DLFEB;19920408;4.0
DLFEB;19920409;2.8
DLFEB;19920410;4.7
DLFEB;19920411;6.0
DLFEB;19920412;7.2
DLFEB;19920413;3.2
DLFEB;19920414;5.6
DLFEB;19920415;5.7
DLFEB;19920416;-2.9
DLFEB;19920417;-4.9
DLFEB;19920418;3.2
DLFEB;19920419;3.9
DLFEB;19920420;3.1
DLFEB;19920421;10.0
DLFEB;19920422;8.0
DLFEB;19920423;5.6
DLFEB;19920424;12.0
DLFEB;19920425;14.2
DLFEB;19920426;12.9
DLFEB;19920427;11.6
DLFEB;19920428;5.2
DLFEB;19920429;0.2
DLFEB;19920430;1.8
DLFEB;19920501;6.4
DLFEB;19920502;4.4
DLFEB;19920503;1.3
DLFEB;19920504;2.7
DLFEB;19920505;3.9
DLFEB;19920506;8.3
DLFEB;19920507;11.0
DLFEB;19920508;8.8
DLFEB;19920509;7.0
DLFEB;19920510;7.2
DLFEB;19920511;7.2
DLFEB;19920512;10.6
DLFEB;19920513;16.2
DLFEB;19920514;18.7
DLFEB;19920515;18.0
DLFEB;19920516;17.3
DLFEB;19920517;14.1
DLFEB;19920518;13.1
DLFEB;19920519;11.0
DLFEB;19920520;11.6
DLFEB;19920521;11.3
DLFEB;19920522;11.9
DLFEB;19920523;14.5
DLFEB;19920524;13.1
DLFEB;19920525;13.4
DLFEB;19920526;14.0
DLFEB;19920527;13.6
DLFEB;19920528;13.0
DLFEB;19920529;12.3
DLFEB;19920530;14.3
DLFEB;19920531;12.9
DLFEB;19920601;16.0
DLFEB;19920602;13.2
DLFEB;19920603;9.0
DLFEB;19920604;9.4
DLFEB;19920605;7.8
DLFEB;19920606;5.1
DLFEB;19920607;10.3
DLFEB;19920608;7.3
DLFEB;19920609;9.5
DLFEB;19920610;10.7
DLFEB;19920611;10.3
DLFEB;19920612;7.3
DLFEB;19920613;11.0
DLFEB;19920614;14.3
DLFEB;19920615;17.0
DLFEB;19920616;16.7
DLFEB;19920617;13.3
DLFEB;19920618;12.1
DLFEB;19920619;7.6
DLFEB;19920620;8.9
DLFEB;19920621;10.7
DLFEB;19920622;13.8
DLFEB;19920623;16.0
DLFEB;19920624;13.9
DLFEB;19920625;10.3
DLFEB;19920626;11.5
DLFEB;19920627;14.1
DLFEB;19920628;14.4
DLFEB;19920629;17.1
DLFEB;19920630;18.0
DLFEB;19920701;11.7
DLFEB;19920702;12.8
DLFEB;19920703;15.8
DLFEB;19920704;13.0
DLFEB;19920705;8.5
DLFEB;19920706;9.6
DLFEB;19920707;9.2
DLFEB;19920708;11.0
DLFEB;19920709;14.5
DLFEB;19920710;12.0
DLFEB;19920711;9.7
DLFEB;19920712;9.3
DLFEB;19920713;12.2
DLFEB;19920714;13.6
DLFEB;19920715;15.7
DLFEB;19920716;16.5
DLFEB;19920717;16.3
DLFEB;19920718;14.0
DLFEB;19920719;21.1
DLFEB;19920720;22.5
DLFEB;19920721;20.4
DLFEB;19920722;12.2
DLFEB;19920723;15.5
DLFEB;19920724;18.2
DLFEB;19920725;16.1
DLFEB;19920726;17.5
DLFEB;19920727;18.0
DLFEB;19920728;15.8
DLFEB;19920729;20.0
DLFEB;19920730;22.7
DLFEB;19920731;21.3
DLFEB;19920801;18.6
DLFEB;19920802;20.1
DLFEB;19920803;20.3
DLFEB;19920804;14.8
DLFEB;19920805;20.3
DLFEB;19920806;21.7
DLFEB;19920807;23.3
DLFEB;19920808;24.7
DLFEB;19920809;23.9
DLFEB;19920810;20.3
DLFEB;19920811;12.6
DLFEB;19920812;13.1
DLFEB;19920813;10.2
DLFEB;19920814;8.7
DLFEB;19920815;10.4
DLFEB;19920816;14.6
DLFEB;19920817;18.2
DLFEB;19920818;21.3
DLFEB;19920819;21.5
DLFEB;19920820;21.5
DLFEB;19920821;17.6
DLFEB;19920822;16.0
DLFEB;19920823;13.5
DLFEB;19920824;14.8
DLFEB;19920825;20.4
DLFEB;19920826;22.1
DLFEB;19920827;19.2
DLFEB;19920828;23.0
DLFEB;19920829;18.0
DLFEB;19920830;12.7
DLFEB;19920831;10.4
DLFEB;19920901;4.2
DLFEB;19920902;10.8
DLFEB;19920903;10.4
DLFEB;19920904;6.3
DLFEB;19920905;3.2
DLFEB;19920906;9.2
DLFEB;19920907;13.4
DLFEB;19920908;9.2
DLFEB;19920909;9.2
DLFEB;19920910;12.2
DLFEB;19920911;14.1
DLFEB;19920912;11.2
DLFEB;19920913;13.4
DLFEB;19920914;11.2
DLFEB;19920915;10.7
DLFEB;19920916;17.0
DLFEB;19920917;19.0
DLFEB;19920918;16.7
DLFEB;19920919;11.4
DLFEB;19920920;12.2
DLFEB;19920921;15.2
DLFEB;19920922;16.7
DLFEB;19920923;9.2
DLFEB;19920924;9.4
DLFEB;19920925;14.9
DLFEB;19920926;15.9
DLFEB;19920927;20.4
DLFEB;19920928;14.6
DLFEB;19920929;8.0
DLFEB;19920930;7.6
DLFEB;19921001;9.4
DLFEB;19921002;6.8
DLFEB;19921003;6.1
DLFEB;19921004;6.3
DLFEB;19921005;9.3
DLFEB;19921006;6.9
DLFEB;19921007;5.9
DLFEB;19921008;6.4
DLFEB;19921009;11.0
DLFEB;19921010;6.0
DLFEB;19921011;3.1
DLFEB;19921012;3.2
DLFEB;19921013;8.2
DLFEB;19921014;7.6
DLFEB;19921015;2.2
DLFEB;19921016;0.2
DLFEB;19921017;-0.9
DLFEB;19921018;-3.2
DLFEB;19921019;2.0
DLFEB;19921020;2.0
DLFEB;19921021;1.8
DLFEB;19921022;-2.1
DLFEB;19921023;-0.8
DLFEB;19921024;-0.9
DLFEB;19921025;4.1
DLFEB;19921026;2.4
DLFEB;19921027;5.6
DLFEB;19921028;5.2
DLFEB;19921029;-0.7
DLFEB;19921030;-1.2
DLFEB;19921031;-1.0
DLFEB;19921101;7.7
DLFEB;19921102;7.8
DLFEB;19921103;3.9
DLFEB;19921104;5.7
DLFEB;19921105;9.0
DLFEB;19921106;18.1
DLFEB;19921107;14.2
DLFEB;19921108;7.4
DLFEB;19921109;9.5
DLFEB;19921110;9.6
DLFEB;19921111;5.0
DLFEB;19921112;-0.5
DLFEB;19921113;-3.2
DLFEB;19921114;-0.4
DLFEB;19921115;5.3
DLFEB;19921116;1.3
DLFEB;19921117;-0.5
DLFEB;19921118;-5.0
DLFEB;19921119;3.7
DLFEB;19921120;-1.8
DLFEB;19921121;6.0
DLFEB;19921122;6.0
DLFEB;19921123;11.6
DLFEB;19921124;11.6
DLFEB;19921125;8.9
DLFEB;19921126;8.0
DLFEB;19921127;0.7
DLFEB;19921128;4.4
DLFEB;19921129;4.7
DLFEB;19921130;7.4
DLFEB;19921201;7.6
DLFEB;19921202;4.9
DLFEB;19921203;5.1
DLFEB;19921204;2.3
DLFEB;19921205;-0.3
DLFEB;19921206;-4.0
DLFEB;19921207;0.2
DLFEB;19921208;-0.7
DLFEB;19921209;-3.2
DLFEB;19921210;-4.5
DLFEB;19921211;1.8
DLFEB;19921212;1.2
DLFEB;19921213;-4.2
DLFEB;19921214;9.9
DLFEB;19921215;10.1
DLFEB;19921216;4.2
DLFEB;19921217;4.4
DLFEB;19921218;5.3
DLFEB;19921219;4.6
DLFEB;19921220;3.5
DLFEB;19921221;2.3
DLFEB;19921222;3.5
DLFEB;19921223;3.3
DLFEB;19921224;3.2
DLFEB;19921225;3.5
DLFEB;19921226;5.3
DLFEB;19921227;3.3
DLFEB;19921228;-7.2
DLFEB;19921229;0.6
DLFEB;19921230;6.4
DLFEB;19921231;4.5
DLFEB;19930101;2.3
DLFEB;19930102;-5.9
DLFEB;19930103;-6.6
DLFEB;19930104;-2.3
DLFEB;19930105;1.0
DLFEB;19930106;5.1
DLFEB;19930107;4.0
DLFEB;19930108;2.8
DLFEB;19930109;1.6
DLFEB;19930110;4.6
DLFEB;19930111;5.3
DLFEB;19930112;7.3
DLFEB;19930113;6.1
DLFEB;19930114;6.3
DLFEB;19930115;7.2
DLFEB;19930116;9.0
DLFEB;19930117;11.2
DLFEB;19930118;3.0
DLFEB;19930119;0.1
DLFEB;19930120;-0.1
DLFEB;19930121;2.0
DLFEB;19930122;3.1
DLFEB;19930123;3.8
DLFEB;19930124;4.3
DLFEB;19930125;2.2
DLFEB;19930126;-7.0
DLFEB;19930127;-2.5
DLFEB;19930128;0.2
DLFEB;19930129;-0.1
DLFEB;19930130;0.2
DLFEB;19930131;1.6
DLFEB;19930201;6.1
DLFEB;19930202;6.0
DLFEB;19930203;10.7
DLFEB;19930204;10.5
DLFEB;19930205;6.8
DLFEB;19930206;8.3
DLFEB;19930207;5.4
DLFEB;19930208;9.7
DLFEB;19930209;9.7
DLFEB;19930210;8.2
DLFEB;19930211;8.7
DLFEB;19930212;9.4
DLFEB;19930213;6.1
DLFEB;19930214;5.8
DLFEB;19930215;2.6
DLFEB;19930216;0.8
DLFEB;19930217;-2.6
DLFEB;19930218;-1.2
DLFEB;19930219;0.1
DLFEB;19930220;-5.0
DLFEB;19930221;-5.6
DLFEB;19930222;-7.2
DLFEB;19930223;-10.5
DLFEB;19930224;-10.8
DLFEB;19930225;-7.0
DLFEB;19930226;-4.2
DLFEB;19930227;-3.2
DLFEB;19930228;-6.2
DLFEB;19930301;1.1
DLFEB;19930302;3.4
DLFEB;19930303;-3.3
DLFEB;19930304;-5.6
DLFEB;19930305;-7.2
DLFEB;19930306;-3.0
DLFEB;19930307;-2.4
DLFEB;19930308;-4.8
DLFEB;19930309;0.0
DLFEB;19930310;2.3
DLFEB;19930311;4.7
DLFEB;19930312;6.3
DLFEB;19930313;5.0
DLFEB;19930314;6.2
DLFEB;19930315;6.4
DLFEB;19930316;5.3
DLFEB;19930317;4.5
DLFEB;19930318;9.5
DLFEB;19930319;8.5
DLFEB;19930320;10.1
DLFEB;19930321;8.3
DLFEB;19930322;4.5
DLFEB;19930323;3.7
DLFEB;19930324;-1.7
DLFEB;19930325;-3.8
DLFEB;19930326;-5.8
DLFEB;19930327;-5.2
DLFEB;19930328;-6.1
DLFEB;19930329;-2.3
DLFEB;19930330;2.1
DLFEB;19930331;8.4
DLFEB;19930401;8.8
DLFEB;19930402;0.2
DLFEB;19930403;-0.4
DLFEB;19930404;-1.8
DLFEB;19930405;0.1
DLFEB;19930406;1.8
DLFEB;19930407;0.4
DLFEB;19930408;1.0
DLFEB;19930409;6.7
DLFEB;19930410;4.3
DLFEB;19930411;3.5
DLFEB;19930412;1.1
DLFEB;19930413;2.9
DLFEB;19930414;4.5
DLFEB;19930415;4.0
DLFEB;19930416;2.6
DLFEB;19930417;2.7
DLFEB;19930418;3.2
DLFEB;19930419;5.9
DLFEB;19930420;12.3
DLFEB;19930421;13.4
DLFEB;19930422;13.6
DLFEB;19930423;11.5
DLFEB;19930424;12.7
DLFEB;19930425;12.3
DLFEB;19930426;10.6
DLFEB;19930427;16.4
DLFEB;19930428;15.4
DLFEB;19930429;13.1
DLFEB;19930430;12.0
DLFEB;19930501;7.5
DLFEB;19930502;7.6
DLFEB;19930503;7.4
DLFEB;19930504;5.5
DLFEB;19930505;4.2
DLFEB;19930506;3.2
DLFEB;19930507;7.0
DLFEB;19930508;10.7
DLFEB;19930509;12.1
DLFEB;19930510;13.6
DLFEB;19930511;14.9
DLFEB;19930512;9.0
DLFEB;19930513;8.2
DLFEB;19930514;7.9
DLFEB;19930515;7.8
DLFEB;19930516;8.3
DLFEB;19930517;15.8
DLFEB;19930518;14.0
DLFEB;19930519;12.6
DLFEB;19930520;12.5
DLFEB;19930521;5.2
DLFEB;19930522;10.0
DLFEB;19930523;14.0
DLFEB;19930524;17.3
DLFEB;19930525;19.2
DLFEB;19930526;19.6
DLFEB;19930527;15.5
DLFEB;19930528;6.8
DLFEB;19930529;12.8
DLFEB;19930530;11.0
DLFEB;19930531;8.5
DLFEB;19930601;17.0
DLFEB;19930602;12.7
DLFEB;19930603;7.5
DLFEB;19930604;10.3
DLFEB;19930605;15.7
DLFEB;19930606;17.6
DLFEB;19930607;18.5
DLFEB;19930608;18.2
DLFEB;19930609;19.2
DLFEB;19930610;17.1
DLFEB;19930611;13.1
DLFEB;19930612;4.7
DLFEB;19930613;4.9
DLFEB;19930614;6.3
DLFEB;19930615;8.7
DLFEB;19930616;11.5
DLFEB;19930617;9.4
DLFEB;19930618;15.3
DLFEB;19930619;18.2
DLFEB;19930620;14.8
DLFEB;19930621;13.1
DLFEB;19930622;13.9
DLFEB;19930623;10.3
DLFEB;19930624;8.4
DLFEB;19930625;10.4
DLFEB;19930626;10.8
DLFEB;19930627;11.0
DLFEB;19930628;11.2
DLFEB;19930629;15.8
DLFEB;19930630;14.9
DLFEB;19930701;16.6
DLFEB;19930702;13.6
DLFEB;19930703;16.6
DLFEB;19930704;18.4
DLFEB;19930705;20.5
DLFEB;19930706;11.8
DLFEB;19930707;11.0
DLFEB;19930708;12.8
DLFEB;19930709;16.7
DLFEB;19930710;14.8
DLFEB;19930711;5.8
DLFEB;19930712;4.6
DLFEB;19930713;6.4
DLFEB;19930714;9.2
DLFEB;19930715;11.1
DLFEB;19930716;17.0
DLFEB;19930717;15.7
DLFEB;19930718;13.7
DLFEB;19930719;10.2
