 

stn;time;tre200dn
DLROT;20100326;2.1
DLROT;20100327;3.1
DLROT;20100328;3.7
DLROT;20100329;6.5
DLROT;20100330;2.7
DLROT;20100331;1.4
DLROT;20100401;-1.7
DLROT;20100402;-3.0
DLROT;20100403;2.3
DLROT;20100404;1.7
DLROT;20100405;-2.5
DLROT;20100406;-4.0
DLROT;20100407;-1.8
DLROT;20100408;3.1
DLROT;20100409;-0.1
DLROT;20100410;-0.9
DLROT;20100411;-4.4
DLROT;20100412;0.1
DLROT;20100413;-0.7
DLROT;20100414;0.0
DLROT;20100415;0.0
DLROT;20100416;-0.7
DLROT;20100417;-0.3
DLROT;20100418;-2.1
DLROT;20100419;-1.1
DLROT;20100420;0.0
DLROT;20100421;-1.3
DLROT;20100422;-2.9
DLROT;20100423;-1.7
DLROT;20100424;-2.3
DLROT;20100425;0.0
DLROT;20100426;7.1
DLROT;20100427;4.4
DLROT;20100428;1.9
DLROT;20100429;3.4
DLROT;20100430;9.6
DLROT;20100501;7.2
DLROT;20100502;7.2
DLROT;20100503;6.5
DLROT;20100504;6.0
DLROT;20100505;3.0
DLROT;20100506;3.2
DLROT;20100507;3.4
DLROT;20100508;2.3
DLROT;20100509;4.5
DLROT;20100510;6.8
DLROT;20100511;5.6
DLROT;20100512;6.4
DLROT;20100513;4.5
DLROT;20100514;4.1
DLROT;20100515;4.5
DLROT;20100516;2.6
DLROT;20100517;0.9
DLROT;20100518;-0.2
DLROT;20100519;0.1
DLROT;20100520;6.4
DLROT;20100521;5.6
DLROT;20100522;5.0
DLROT;20100523;4.0
DLROT;20100524;4.9
DLROT;20100525;8.3
DLROT;20100526;10.6
DLROT;20100527;8.7
DLROT;20100528;8.3
DLROT;20100529;8.7
DLROT;20100530;8.7
DLROT;20100531;4.0
DLROT;20100601;8.5
DLROT;20100602;8.4
DLROT;20100603;10.0
DLROT;20100604;8.5
DLROT;20100605;5.3
DLROT;20100606;9.7
DLROT;20100607;10.5
DLROT;20100608;8.4
DLROT;20100609;11.7
DLROT;20100610;14.3
DLROT;20100611;12.2
DLROT;20100612;14.0
DLROT;20100613;11.8
DLROT;20100614;10.7
DLROT;20100615;10.3
DLROT;20100616;11.4
DLROT;20100617;11.0
DLROT;20100618;9.9
DLROT;20100619;4.9
DLROT;20100620;3.7
DLROT;20100621;4.1
DLROT;20100622;2.4
DLROT;20100623;3.5
DLROT;20100624;4.3
DLROT;20100625;6.9
DLROT;20100626;9.2
DLROT;20100627;10.3
DLROT;20100628;10.9
DLROT;20100629;12.6
DLROT;20100630;11.9
DLROT;20100701;12.5
DLROT;20100702;12.6
DLROT;20100703;14.4
DLROT;20100704;15.2
DLROT;20100705;13.1
DLROT;20100706;10.5
DLROT;20100707;7.7
DLROT;20100708;8.7
DLROT;20100709;12.6
DLROT;20100710;14.4
DLROT;20100711;17.2
DLROT;20100712;15.3
DLROT;20100713;14.1
DLROT;20100714;14.9
DLROT;20100715;13.9
DLROT;20100716;11.7
DLROT;20100717;12.1
DLROT;20100718;9.6
DLROT;20100719;7.3
DLROT;20100720;7.7
DLROT;20100721;13.1
DLROT;20100722;14.6
DLROT;20100723;11.7
DLROT;20100724;9.0
DLROT;20100725;5.9
DLROT;20100726;11.9
DLROT;20100727;9.2
DLROT;20100728;8.8
DLROT;20100729;11.7
DLROT;20100730;8.4
DLROT;20100731;6.0
DLROT;20100801;10.1
DLROT;20100802;13.9
DLROT;20100803;8.9
DLROT;20100804;6.9
DLROT;20100805;11.4
DLROT;20100806;10.0
DLROT;20100807;8.0
DLROT;20100808;10.3
DLROT;20100809;8.0
DLROT;20100810;8.9
DLROT;20100811;14.5
DLROT;20100812;13.3
DLROT;20100813;10.9
DLROT;20100814;9.6
DLROT;20100815;10.9
DLROT;20100816;10.8
DLROT;20100817;12.1
DLROT;20100818;12.6
DLROT;20100819;10.5
DLROT;20100820;9.7
DLROT;20100821;12.3
DLROT;20100822;12.7
DLROT;20100823;16.5
DLROT;20100824;8.9
DLROT;20100825;6.3
DLROT;20100826;12.7
DLROT;20100827;14.3
DLROT;20100828;7.0
DLROT;20100829;5.7
DLROT;20100830;6.9
DLROT;20100831;4.0
DLROT;20100901;1.9
DLROT;20100902;4.0
DLROT;20100903;8.2
DLROT;20100904;6.7
DLROT;20100905;6.1
DLROT;20100906;3.7
DLROT;20100907;9.8
DLROT;20100908;9.9
DLROT;20100909;8.1
DLROT;20100910;8.2
DLROT;20100911;6.2
DLROT;20100912;5.5
DLROT;20100913;5.7
DLROT;20100914;3.9
DLROT;20100915;10.2
DLROT;20100916;6.9
DLROT;20100917;3.8
DLROT;20100918;1.2
DLROT;20100919;2.5
DLROT;20100920;1.8
DLROT;20100921;3.5
DLROT;20100922;3.9
DLROT;20100923;5.8
DLROT;20100924;8.7
DLROT;20100925;5.4
DLROT;20100926;3.1
DLROT;20100927;-0.4
DLROT;20100928;1.6
DLROT;20100929;5.7
DLROT;20100930;4.7
DLROT;20101001;4.7
DLROT;20101002;6.3
DLROT;20101003;6.3
DLROT;20101004;5.6
DLROT;20101005;6.3
DLROT;20101006;4.5
DLROT;20101007;7.2
DLROT;20101008;11.2
DLROT;20101009;4.5
DLROT;20101010;2.9
DLROT;20101011;0.4
DLROT;20101012;-2.2
DLROT;20101013;-1.7
DLROT;20101014;2.8
DLROT;20101015;4.0
DLROT;20101016;4.4
DLROT;20101017;4.5
DLROT;20101018;0.0
DLROT;20101019;-1.1
DLROT;20101020;1.4
DLROT;20101021;-4.1
DLROT;20101022;-5.3
DLROT;20101023;1.0
DLROT;20101024;2.9
DLROT;20101025;0.5
DLROT;20101026;-2.7
DLROT;20101027;-3.7
DLROT;20101028;1.0
DLROT;20101029;-0.8
DLROT;20101030;2.4
DLROT;20101031;1.8
DLROT;20101101;1.3
DLROT;20101102;0.6
DLROT;20101103;0.8
DLROT;20101104;8.6
DLROT;20101105;9.3
DLROT;20101106;8.8
DLROT;20101107;2.7
DLROT;20101108;0.4
DLROT;20101109;1.8
DLROT;20101110;3.5
DLROT;20101111;0.9
DLROT;20101112;7.3
DLROT;20101113;5.3
DLROT;20101114;4.7
DLROT;20101115;4.1
DLROT;20101116;2.2
DLROT;20101117;1.8
DLROT;20101118;1.0
DLROT;20101119;-0.6
DLROT;20101120;-1.6
DLROT;20101121;-1.3
DLROT;20101122;0.2
DLROT;20101123;0.2
DLROT;20101124;-0.3
DLROT;20101125;-2.0
DLROT;20101126;-5.4
DLROT;20101127;-11.9
DLROT;20101128;-7.0
DLROT;20101129;-9.7
DLROT;20101130;-16.4
DLROT;20101201;-5.9
DLROT;20101202;-15.1
DLROT;20101203;-12.4
DLROT;20101204;-8.6
DLROT;20101205;-5.1
DLROT;20101206;-0.1
DLROT;20101207;0.2
DLROT;20101208;-0.1
DLROT;20101209;-3.7
DLROT;20101210;-2.3
DLROT;20101211;0.3
DLROT;20101212;-0.8
DLROT;20101213;-11.4
DLROT;20101214;-9.1
DLROT;20101215;-8.9
DLROT;20101216;-10.2
DLROT;20101217;-10.6
DLROT;20101218;-12.9
DLROT;20101219;-5.5
DLROT;20101220;0.5
DLROT;20101221;0.0
DLROT;20101222;0.4
DLROT;20101223;-0.7
DLROT;20101224;-4.4
DLROT;20101225;-10.6
DLROT;20101226;-16.3
DLROT;20101227;-12.1
DLROT;20101228;-7.0
DLROT;20101229;-0.9
DLROT;20101230;-0.5
DLROT;20101231;-2.8
DLROT;20110101;-3.5
DLROT;20110102;-6.4
DLROT;20110103;-13.4
DLROT;20110104;-13.1
DLROT;20110105;-13.0
DLROT;20110106;-2.4
DLROT;20110107;4.5
DLROT;20110108;4.1
DLROT;20110109;1.8
DLROT;20110110;0.2
DLROT;20110111;0.2
DLROT;20110112;1.7
DLROT;20110113;5.7
DLROT;20110114;5.2
DLROT;20110115;1.0
DLROT;20110116;-2.2
DLROT;20110117;-2.9
DLROT;20110118;0.8
DLROT;20110119;-2.6
DLROT;20110120;-2.7
DLROT;20110121;-5.7
DLROT;20110122;-9.2
DLROT;20110123;-14.7
DLROT;20110124;-3.9
DLROT;20110125;-1.1
DLROT;20110126;-0.8
DLROT;20110127;-3.0
DLROT;20110128;-3.9
DLROT;20110129;-6.2
DLROT;20110130;-9.2
DLROT;20110131;-7.3
DLROT;20110201;-7.5
DLROT;20110202;-8.2
DLROT;20110203;-5.9
DLROT;20110204;-1.3
DLROT;20110205;-1.5
DLROT;20110206;-3.2
DLROT;20110207;-5.6
DLROT;20110208;-4.3
DLROT;20110209;-2.6
DLROT;20110210;-4.9
DLROT;20110211;3.2
DLROT;20110212;0.8
DLROT;20110213;-0.9
DLROT;20110214;-0.9
DLROT;20110215;-0.9
DLROT;20110216;0.5
DLROT;20110217;0.1
DLROT;20110218;0.3
DLROT;20110219;-1.7
DLROT;20110220;-1.2
DLROT;20110221;-2.1
DLROT;20110222;-9.9
DLROT;20110223;-10.6
DLROT;20110224;-4.1
DLROT;20110225;0.8
DLROT;20110226;-1.5
DLROT;20110227;-1.9
DLROT;20110228;-2.3
DLROT;20110301;-0.8
DLROT;20110302;-2.0
DLROT;20110303;-4.7
DLROT;20110304;-6.4
DLROT;20110305;-6.6
DLROT;20110306;-5.2
DLROT;20110307;-7.6
DLROT;20110308;-7.2
DLROT;20110309;-4.5
DLROT;20110310;4.6
DLROT;20110311;-3.2
DLROT;20110312;-4.9
DLROT;20110313;4.0
DLROT;20110314;0.7
DLROT;20110315;-0.8
DLROT;20110316;3.5
DLROT;20110317;5.0
DLROT;20110318;3.8
DLROT;20110319;-2.9
DLROT;20110320;-5.7
DLROT;20110321;-5.9
DLROT;20110322;-5.7
DLROT;20110323;-4.5
DLROT;20110324;-3.1
DLROT;20110325;-1.8
DLROT;20110326;-0.3
DLROT;20110327;2.4
DLROT;20110328;2.1
DLROT;20110329;1.2
DLROT;20110330;0.1
DLROT;20110331;3.5
DLROT;20110401;5.2
DLROT;20110402;1.3
DLROT;20110403;3.4
DLROT;20110404;5.5
DLROT;20110405;1.6
DLROT;20110406;7.3
DLROT;20110407;4.5
DLROT;20110408;4.0
DLROT;20110409;1.1
DLROT;20110410;0.2
DLROT;20110411;0.4
DLROT;20110412;-0.2
DLROT;20110413;-1.7
DLROT;20110414;-2.0
DLROT;20110415;-3.4
DLROT;20110416;-3.9
DLROT;20110417;-2.9
DLROT;20110418;-2.1
DLROT;20110419;-0.1
DLROT;20110420;1.0
DLROT;20110421;2.5
DLROT;20110422;4.3
DLROT;20110423;4.8
DLROT;20110424;6.0
DLROT;20110425;3.8
DLROT;20110426;1.0
DLROT;20110427;6.9
DLROT;20110428;2.4
DLROT;20110429;4.2
DLROT;20110430;5.1
DLROT;20110501;5.2
DLROT;20110502;3.2
DLROT;20110503;1.4
DLROT;20110504;-1.3
DLROT;20110505;-2.6
DLROT;20110506;-0.5
DLROT;20110507;3.5
DLROT;20110508;4.1
DLROT;20110509;3.9
DLROT;20110510;3.3
DLROT;20110511;8.6
DLROT;20110512;6.3
DLROT;20110513;2.5
DLROT;20110514;6.8
DLROT;20110515;4.2
DLROT;20110516;3.6
DLROT;20110517;6.5
DLROT;20110518;3.7
DLROT;20110519;6.1
DLROT;20110520;7.3
DLROT;20110521;7.7
DLROT;20110522;7.5
DLROT;20110523;7.8
DLROT;20110524;6.2
DLROT;20110525;3.0
DLROT;20110526;7.2
DLROT;20110527;6.4
DLROT;20110528;4.8
DLROT;20110529;3.6
DLROT;20110530;5.9
DLROT;20110531;8.3
DLROT;20110601;7.5
DLROT;20110602;7.6
DLROT;20110603;10.0
DLROT;20110604;11.8
DLROT;20110605;11.3
DLROT;20110606;10.6
DLROT;20110607;8.6
DLROT;20110608;10.0
DLROT;20110609;7.8
DLROT;20110610;6.1
DLROT;20110611;8.2
DLROT;20110612;4.2
DLROT;20110613;9.5
DLROT;20110614;9.4
DLROT;20110615;10.9
DLROT;20110616;10.3
DLROT;20110617;8.9
DLROT;20110618;8.5
DLROT;20110619;7.1
DLROT;20110620;9.9
DLROT;20110621;12.7
DLROT;20110622;12.2
DLROT;20110623;9.3
DLROT;20110624;5.6
DLROT;20110625;5.8
DLROT;20110626;10.2
DLROT;20110627;10.5
DLROT;20110628;13.6
DLROT;20110629;13.9
DLROT;20110630;7.6
DLROT;20110701;4.6
DLROT;20110702;3.8
DLROT;20110703;4.8
DLROT;20110704;6.0
DLROT;20110705;9.2
DLROT;20110706;10.3
DLROT;20110707;13.8
DLROT;20110708;11.1
DLROT;20110709;11.4
DLROT;20110710;12.9
DLROT;20110711;12.1
DLROT;20110712;10.0
DLROT;20110713;11.5
DLROT;20110714;7.2
DLROT;20110715;5.4
DLROT;20110716;4.0
DLROT;20110717;7.8
DLROT;20110718;6.6
DLROT;20110719;5.6
DLROT;20110720;8.9
DLROT;20110721;7.7
DLROT;20110722;10.8
DLROT;20110723;9.3
DLROT;20110724;8.4
DLROT;20110725;8.9
DLROT;20110726;7.1
DLROT;20110727;11.6
DLROT;20110728;11.8
DLROT;20110729;11.9
DLROT;20110730;9.0
DLROT;20110731;7.9
DLROT;20110801;7.8
DLROT;20110802;7.0
DLROT;20110803;11.3
DLROT;20110804;14.7
DLROT;20110805;15.1
DLROT;20110806;13.2
DLROT;20110807;10.5
DLROT;20110808;10.1
DLROT;20110809;10.2
DLROT;20110810;6.3
DLROT;20110811;4.9
DLROT;20110812;9.3
DLROT;20110813;12.9
DLROT;20110814;11.2
DLROT;20110815;14.1
DLROT;20110816;11.5
DLROT;20110817;9.1
DLROT;20110818;14.3
DLROT;20110819;14.8
DLROT;20110820;15.1
DLROT;20110821;13.5
DLROT;20110822;16.1
DLROT;20110823;16.5
DLROT;20110824;15.8
DLROT;20110825;13.0
DLROT;20110826;12.7
DLROT;20110827;8.4
DLROT;20110828;7.0
DLROT;20110829;5.7
DLROT;20110830;7.5
DLROT;20110831;5.3
DLROT;20110901;9.6
DLROT;20110902;12.5
DLROT;20110903;11.4
DLROT;20110904;15.5
DLROT;20110905;7.0
DLROT;20110906;5.6
DLROT;20110907;10.9
DLROT;20110908;10.8
DLROT;20110909;12.6
DLROT;20110910;10.5
DLROT;20110911;13.5
DLROT;20110912;11.6
DLROT;20110913;13.2
DLROT;20110914;7.5
DLROT;20110915;5.6
DLROT;20110916;4.0
DLROT;20110917;14.0
DLROT;20110918;7.2
DLROT;20110919;6.1
DLROT;20110920;4.9
DLROT;20110921;2.9
DLROT;20110922;4.8
DLROT;20110923;7.4
DLROT;20110924;3.7
DLROT;20110925;6.3
DLROT;20110926;6.0
DLROT;20110927;6.8
DLROT;20110928;5.5
DLROT;20110929;6.3
DLROT;20110930;4.2
DLROT;20111001;7.2
DLROT;20111002;5.1
DLROT;20111003;6.7
DLROT;20111004;6.0
DLROT;20111005;7.2
DLROT;20111006;7.0
DLROT;20111007;5.3
DLROT;20111008;4.0
DLROT;20111009;3.9
DLROT;20111010;8.0
DLROT;20111011;8.2
DLROT;20111012;9.9
DLROT;20111013;7.9
DLROT;20111014;1.2
DLROT;20111015;-2.4
DLROT;20111016;-3.0
DLROT;20111017;3.6
DLROT;20111018;3.4
DLROT;20111019;0.2
DLROT;20111020;0.5
DLROT;20111021;-3.5
DLROT;20111022;-4.3
DLROT;20111023;-2.6
DLROT;20111024;-2.8
DLROT;20111025;3.2
DLROT;20111026;0.1
DLROT;20111027;-1.2
DLROT;20111028;0.0
DLROT;20111029;0.4
DLROT;20111030;3.2
DLROT;20111031;2.9
DLROT;20111101;4.7
DLROT;20111102;3.3
DLROT;20111103;2.5
DLROT;20111104;5.4
DLROT;20111105;3.8
DLROT;20111106;3.2
DLROT;20111107;5.2
DLROT;20111108;5.2
DLROT;20111109;1.3
DLROT;20111110;-0.9
DLROT;20111111;2.2
DLROT;20111112;0.9
DLROT;20111113;1.1
DLROT;20111114;0.2
DLROT;20111115;-1.3
DLROT;20111116;-3.8
DLROT;20111117;-4.0
DLROT;20111118;-3.1
DLROT;20111119;-4.4
DLROT;20111120;-0.8
DLROT;20111121;-1.8
DLROT;20111122;-3.4
DLROT;20111123;-4.8
DLROT;20111124;-5.5
DLROT;20111125;-3.7
DLROT;20111126;-0.6
DLROT;20111127;-2.5
DLROT;20111128;-3.5
DLROT;20111129;-0.6
DLROT;20111130;-0.5
DLROT;20111201;1.6
DLROT;20111202;1.7
DLROT;20111203;0.9
DLROT;20111204;5.1
DLROT;20111205;0.4
DLROT;20111206;0.5
DLROT;20111207;1.2
DLROT;20111208;-1.1
DLROT;20111209;4.0
DLROT;20111210;1.0
DLROT;20111211;-0.2
DLROT;20111212;-0.5
DLROT;20111213;-0.4
DLROT;20111214;1.3
DLROT;20111215;0.3
DLROT;20111216;0.2
DLROT;20111217;-3.3
DLROT;20111218;-3.8
DLROT;20111219;-8.6
DLROT;20111220;-5.1
DLROT;20111221;0.3
DLROT;20111222;0.1
DLROT;20111223;2.5
DLROT;20111224;-1.8
DLROT;20111225;-1.4
DLROT;20111226;-1.6
DLROT;20111227;-1.8
DLROT;20111228;-2.2
DLROT;20111229;0.4
DLROT;20111230;-1.5
DLROT;20111231;-1.1
DLROT;20120101;5.4
DLROT;20120102;0.7
DLROT;20120103;-0.2
DLROT;20120104;1.0
DLROT;20120105;0.3
DLROT;20120106;-0.4
DLROT;20120107;-0.6
DLROT;20120108;0.6
DLROT;20120109;0.3
DLROT;20120110;-0.9
DLROT;20120111;-3.2
DLROT;20120112;-2.1
DLROT;20120113;-3.6
DLROT;20120114;-6.3
DLROT;20120115;-8.5
DLROT;20120116;-9.6
DLROT;20120117;-9.3
DLROT;20120118;-8.3
DLROT;20120119;0.8
DLROT;20120120;0.1
DLROT;20120121;0.0
DLROT;20120122;1.6
DLROT;20120123;0.6
DLROT;20120124;-0.3
DLROT;20120125;-0.6
DLROT;20120126;-0.8
DLROT;20120127;0.0
DLROT;20120128;-0.4
DLROT;20120129;-2.5
DLROT;20120130;-2.7
DLROT;20120131;-8.8
DLROT;20120201;-11.7
DLROT;20120202;-12.1
DLROT;20120203;-19.6
DLROT;20120204;-21.6
DLROT;20120205;-22.1
DLROT;20120206;-21.6
DLROT;20120207;-21.4
DLROT;20120208;-17.1
DLROT;20120209;-18.4
DLROT;20120210;-14.6
DLROT;20120211;-18.3
DLROT;20120212;-21.5
DLROT;20120213;-20.5
DLROT;20120214;-6.4
DLROT;20120215;-1.5
DLROT;20120216;-2.0
DLROT;20120217;-1.1
DLROT;20120218;0.5
DLROT;20120219;-4.0
DLROT;20120220;-7.5
DLROT;20120221;-11.1
DLROT;20120222;-9.2
DLROT;20120223;-3.0
DLROT;20120224;0.5
DLROT;20120225;1.9
DLROT;20120226;0.3
DLROT;20120227;-2.2
DLROT;20120228;-1.2
DLROT;20120229;-2.0
DLROT;20120301;1.2
DLROT;20120302;-0.8
DLROT;20120303;-0.8
DLROT;20120304;3.3
DLROT;20120305;-0.3
DLROT;20120306;-2.9
DLROT;20120307;-3.9
DLROT;20120308;-2.8
DLROT;20120309;-4.7
DLROT;20120310;-4.7
DLROT;20120311;0.9
DLROT;20120312;2.7
DLROT;20120313;-0.5
DLROT;20120314;-1.2
DLROT;20120315;-2.8
DLROT;20120316;-1.6
DLROT;20120317;-1.6
DLROT;20120318;0.5
DLROT;20120319;2.3
DLROT;20120320;-1.9
DLROT;20120321;-4.0
DLROT;20120322;-2.4
DLROT;20120323;-1.4
DLROT;20120324;-0.8
DLROT;20120325;-1.0
DLROT;20120326;-2.1
DLROT;20120327;-2.4
DLROT;20120328;-1.5
DLROT;20120329;-1.0
DLROT;20120330;6.2
DLROT;20120331;3.9
DLROT;20120401;-2.9
DLROT;20120402;-5.3
DLROT;20120403;0.0
DLROT;20120404;5.8
DLROT;20120405;5.3
DLROT;20120406;3.7
DLROT;20120407;1.3
DLROT;20120408;-2.1
DLROT;20120409;-2.3
DLROT;20120410;5.6
DLROT;20120411;0.1
DLROT;20120412;-1.0
DLROT;20120413;-0.6
DLROT;20120414;-0.6
DLROT;20120415;3.8
DLROT;20120416;-2.0
DLROT;20120417;-3.6
DLROT;20120418;2.7
DLROT;20120419;0.9
DLROT;20120420;-0.5
DLROT;20120421;1.8
DLROT;20120422;0.9
DLROT;20120423;0.5
DLROT;20120424;3.1
DLROT;20120425;1.5
DLROT;20120426;2.6
DLROT;20120427;2.3
DLROT;20120428;5.5
DLROT;20120429;6.3
DLROT;20120430;4.4
DLROT;20120501;5.9
DLROT;20120502;5.6
DLROT;20120503;2.4
DLROT;20120504;1.4
DLROT;20120505;7.5
DLROT;20120506;5.6
DLROT;20120507;2.9
DLROT;20120508;3.0
DLROT;20120509;9.2
DLROT;20120510;8.0
DLROT;20120511;9.9
DLROT;20120512;2.5
DLROT;20120513;0.4
DLROT;20120514;-2.1
DLROT;20120515;0.1
DLROT;20120516;0.1
DLROT;20120517;-2.2
DLROT;20120518;3.5
DLROT;20120519;8.7
DLROT;20120520;6.5
DLROT;20120521;9.6
DLROT;20120522;11.8
DLROT;20120523;12.6
DLROT;20120524;11.3
DLROT;20120525;8.0
DLROT;20120526;5.7
DLROT;20120527;4.6
DLROT;20120528;4.7
DLROT;20120529;10.1
DLROT;20120530;8.7
DLROT;20120531;7.5
DLROT;20120601;9.8
DLROT;20120602;7.0
DLROT;20120603;9.2
DLROT;20120604;9.1
DLROT;20120605;6.5
DLROT;20120606;8.7
DLROT;20120607;10.2
DLROT;20120608;11.3
DLROT;20120609;10.3
DLROT;20120610;9.6
DLROT;20120611;7.9
DLROT;20120612;8.0
DLROT;20120613;8.3
DLROT;20120614;5.0
DLROT;20120615;7.0
DLROT;20120616;10.3
DLROT;20120617;12.7
DLROT;20120618;12.6
DLROT;20120619;13.3
DLROT;20120620;14.8
DLROT;20120621;12.5
DLROT;20120622;9.3
DLROT;20120623;8.1
DLROT;20120624;6.4
DLROT;20120625;8.3
DLROT;20120626;6.2
DLROT;20120627;11.6
DLROT;20120628;10.6
DLROT;20120629;16.0
DLROT;20120630;15.5
DLROT;20120701;14.2
DLROT;20120702;13.7
DLROT;20120703;14.2
DLROT;20120704;13.8
DLROT;20120705;12.8
DLROT;20120706;13.9
DLROT;20120707;11.8
DLROT;20120708;11.5
DLROT;20120709;10.8
DLROT;20120710;9.6
DLROT;20120711;11.7
DLROT;20120712;10.5
DLROT;20120713;10.7
DLROT;20120714;9.3
DLROT;20120715;8.0
DLROT;20120716;7.3
DLROT;20120717;12.1
DLROT;20120718;12.7
DLROT;20120719;12.1
DLROT;20120720;9.3
DLROT;20120721;8.9
DLROT;20120722;5.7
DLROT;20120723;3.3
DLROT;20120724;7.8
DLROT;20120725;11.7
DLROT;20120726;12.9
DLROT;20120727;12.4
DLROT;20120728;16.0
DLROT;20120729;9.7
DLROT;20120730;7.9
DLROT;20120731;9.2
DLROT;20120801;9.3
DLROT;20120802;14.0
DLROT;20120803;13.7
DLROT;20120804;11.3
DLROT;20120805;15.8
DLROT;20120806;12.4
DLROT;20120807;9.0
DLROT;20120808;6.9
DLROT;20120809;8.4
DLROT;20120810;8.9
DLROT;20120811;9.5
DLROT;20120812;6.3
DLROT;20120813;10.3
DLROT;20120814;11.7
DLROT;20120815;12.9
DLROT;20120816;11.0
DLROT;20120817;8.7
DLROT;20120818;10.9
DLROT;20120819;12.9
DLROT;20120820;14.7
DLROT;20120821;14.9
DLROT;20120822;15.7
DLROT;20120823;13.1
DLROT;20120824;16.2
DLROT;20120825;13.2
DLROT;20120826;9.9
DLROT;20120827;6.3
DLROT;20120828;8.7
DLROT;20120829;10.2
DLROT;20120830;11.8
DLROT;20120831;10.1
DLROT;20120901;9.9
DLROT;20120902;11.7
DLROT;20120903;12.5
DLROT;20120904;14.2
DLROT;20120905;9.8
DLROT;20120906;6.9
DLROT;20120907;4.3
DLROT;20120908;5.5
DLROT;20120909;5.6
DLROT;20120910;11.2
DLROT;20120911;10.2
DLROT;20120912;6.0
DLROT;20120913;3.0
DLROT;20120914;0.8
DLROT;20120915;5.2
DLROT;20120916;2.8
DLROT;20120917;7.4
DLROT;20120918;5.9
DLROT;20120919;3.0
DLROT;20120920;0.6
DLROT;20120921;1.4
DLROT;20120922;8.3
DLROT;20120923;8.1
DLROT;20120924;10.8
DLROT;20120925;8.4
DLROT;20120926;6.7
DLROT;20120927;6.4
DLROT;20120928;3.8
DLROT;20120929;3.7
DLROT;20120930;4.9
DLROT;20121001;6.1
DLROT;20121002;3.1
DLROT;20121003;5.8
DLROT;20121004;4.7
DLROT;20121005;4.3
DLROT;20121006;8.2
DLROT;20121007;1.1
DLROT;20121008;-0.8
DLROT;20121009;8.6
DLROT;20121010;8.2
DLROT;20121011;8.3
DLROT;20121012;2.7
DLROT;20121013;0.3
DLROT;20121014;5.4
DLROT;20121015;0.3
DLROT;20121016;-2.0
DLROT;20121017;4.8
DLROT;20121018;3.0
DLROT;20121019;4.3
DLROT;20121020;4.4
DLROT;20121021;3.5
DLROT;20121022;3.7
DLROT;20121023;5.2
DLROT;20121024;2.9
DLROT;20121025;2.6
DLROT;20121026;2.6
DLROT;20121027;-2.5
DLROT;20121028;-2.5
DLROT;20121029;-2.9
DLROT;20121030;-2.9
DLROT;20121031;-4.3
DLROT;20121101;2.1
DLROT;20121102;3.4
DLROT;20121103;6.6
DLROT;20121104;5.8
DLROT;20121105;1.8
DLROT;20121106;-2.1
DLROT;20121107;-0.6
DLROT;20121108;-1.8
DLROT;20121109;-2.4
DLROT;20121110;6.7
DLROT;20121111;6.1
DLROT;20121112;4.7
DLROT;20121113;1.9
DLROT;20121114;4.1
DLROT;20121115;1.3
DLROT;20121116;0.3
DLROT;20121117;-0.7
DLROT;20121118;0.7
DLROT;20121119;-2.0
DLROT;20121120;0.0
DLROT;20121121;-1.0
DLROT;20121122;3.4
DLROT;20121123;3.2
DLROT;20121124;4.0
DLROT;20121125;3.8
DLROT;20121126;5.1
DLROT;20121127;4.2
DLROT;20121128;0.1
DLROT;20121129;-0.7
DLROT;20121130;-7.1
DLROT;20121201;-9.4
DLROT;20121202;-8.3
DLROT;20121203;-5.2
DLROT;20121204;-0.2
DLROT;20121205;-3.1
DLROT;20121206;-12.7
DLROT;20121207;-13.5
DLROT;20121208;-11.7
DLROT;20121209;-15.1
DLROT;20121210;-2.0
DLROT;20121211;-11.7
DLROT;20121212;-17.2
DLROT;20121213;-16.1
DLROT;20121214;-0.9
DLROT;20121215;2.7
DLROT;20121216;2.4
DLROT;20121217;1.5
DLROT;20121218;1.2
DLROT;20121219;-2.8
DLROT;20121220;-4.8
DLROT;20121221;-0.9
DLROT;20121222;-1.2
DLROT;20121223;5.1
DLROT;20121224;1.6
DLROT;20121225;1.0
DLROT;20121226;4.0
DLROT;20121227;3.8
DLROT;20121228;2.2
DLROT;20121229;0.1
DLROT;20121230;3.8
DLROT;20121231;-0.8
DLROT;20130101;-0.9
DLROT;20130102;-4.8
DLROT;20130103;-5.2
DLROT;20130104;1.5
DLROT;20130105;3.6
DLROT;20130106;3.1
DLROT;20130107;0.1
DLROT;20130108;-0.4
DLROT;20130109;-2.1
DLROT;20130110;-0.2
DLROT;20130111;-2.3
DLROT;20130112;-2.8
DLROT;20130113;-2.1
DLROT;20130114;-4.9
DLROT;20130115;-4.2
DLROT;20130116;-6.0
DLROT;20130117;-6.0
DLROT;20130118;-7.3
DLROT;20130119;-7.1
DLROT;20130120;-3.9
DLROT;20130121;-2.7
DLROT;20130122;-4.7
DLROT;20130123;-5.9
DLROT;20130124;-4.6
DLROT;20130125;-5.7
DLROT;20130126;-7.1
DLROT;20130127;-4.3
DLROT;20130128;-0.3
DLROT;20130129;1.4
DLROT;20130130;5.7
DLROT;20130131;0.0
DLROT;20130201;3.0
DLROT;20130202;-2.5
DLROT;20130203;-2.4
DLROT;20130204;-1.5
DLROT;20130205;-5.1
DLROT;20130206;-5.8
DLROT;20130207;-4.7
DLROT;20130208;-5.1
