 

stn;time;hns000d0
GUE;19801020;0
GUE;19801021;0
GUE;19801022;0
GUE;19801023;0
GUE;19801024;25
GUE;19801025;20
GUE;19801026;0
GUE;19801027;0
GUE;19801028;0
GUE;19801029;0
GUE;19801030;0
GUE;19801031;0
GUE;19801101;0
GUE;19801102;0
GUE;19801103;0
GUE;19801104;3
GUE;19801105;1
GUE;19801106;0
GUE;19801107;1
GUE;19801108;0
GUE;19801109;1
GUE;19801110;2
GUE;19801111;0
GUE;19801112;3
GUE;19801113;0
GUE;19801114;0
GUE;19801115;2
GUE;19801116;0
GUE;19801117;0
GUE;19801118;7
GUE;19801119;0
GUE;19801120;0
GUE;19801121;0
GUE;19801122;0
GUE;19801123;0
GUE;19801124;0
GUE;19801125;0
GUE;19801126;15
GUE;19801127;8
GUE;19801128;20
GUE;19801129;15
GUE;19801130;20
GUE;19801201;0
GUE;19801202;5
GUE;19801203;25
GUE;19801204;45
GUE;19801205;20
GUE;19801206;40
GUE;19801207;10
GUE;19801208;10
GUE;19801209;0
GUE;19801210;0
GUE;19801211;0
GUE;19801212;0
GUE;19801213;4
GUE;19801214;0
GUE;19801215;11
GUE;19801216;3
GUE;19801217;0
GUE;19801218;8
GUE;19801219;2
GUE;19801220;8
GUE;19801221;40
GUE;19801222;20
GUE;19801223;0
GUE;19801224;0
GUE;19801225;3
GUE;19801226;13
GUE;19801227;8
GUE;19801228;0
GUE;19801229;0
GUE;19801230;0
GUE;19801231;0
GUE;19810101;20
GUE;19810102;20
GUE;19810103;31
GUE;19810104;35
GUE;19810105;17
GUE;19810106;90
GUE;19810107;45
GUE;19810108;0
GUE;19810109;1
GUE;19810110;1
GUE;19810111;0
GUE;19810112;1
GUE;19810113;9
GUE;19810114;15
GUE;19810115;70
GUE;19810116;15
GUE;19810117;11
GUE;19810118;6
GUE;19810119;45
GUE;19810120;50
GUE;19810121;0
GUE;19810122;0
GUE;19810123;0
GUE;19810124;0
GUE;19810125;1
GUE;19810126;4
GUE;19810127;0
GUE;19810128;0
GUE;19810129;0
GUE;19810130;0
GUE;19810131;0
GUE;19810201;0
GUE;19810202;0
GUE;19810203;3
GUE;19810204;45
GUE;19810205;30
GUE;19810206;9
GUE;19810207;6
GUE;19810208;0
GUE;19810209;0
GUE;19810210;6
GUE;19810211;1
GUE;19810212;0
GUE;19810213;0
GUE;19810214;0
GUE;19810215;0
GUE;19810216;0
GUE;19810217;1
GUE;19810218;1
GUE;19810219;0
GUE;19810220;1
GUE;19810221;3
GUE;19810222;0
GUE;19810223;0
GUE;19810224;0
GUE;19810225;0
GUE;19810226;0
GUE;19810227;0
GUE;19810228;2
GUE;19810301;3
GUE;19810302;0
GUE;19810303;8
GUE;19810304;35
GUE;19810305;0
GUE;19810306;2
GUE;19810307;0
GUE;19810308;5
GUE;19810309;1
GUE;19810310;0
GUE;19810311;4
GUE;19810312;30
GUE;19810313;3
GUE;19810314;5
GUE;19810315;25
GUE;19810316;1
GUE;19810317;15
GUE;19810318;9
GUE;19810319;0
GUE;19810320;0
GUE;19810321;0
GUE;19810322;0
GUE;19810323;3
GUE;19810324;0
GUE;19810325;0
GUE;19810326;2
GUE;19810327;0
GUE;19810328;2
GUE;19810329;3
GUE;19810330;10
GUE;19810331;0
GUE;19810401;0
GUE;19810402;0
GUE;19810403;0
GUE;19810404;0
GUE;19810405;0
GUE;19810406;0
GUE;19810407;0
GUE;19810408;0
GUE;19810409;0
GUE;19810410;0
GUE;19810411;0
GUE;19810412;0
GUE;19810413;0
GUE;19810414;0
GUE;19810415;0
GUE;19810416;0
GUE;19810417;0
GUE;19810418;0
GUE;19810419;8
GUE;19810420;4
GUE;19810421;0
GUE;19810422;0
GUE;19810423;0
GUE;19810424;0
GUE;19810425;3
GUE;19810426;55
GUE;19810427;8
GUE;19810428;5
GUE;19810429;1
GUE;19810430;0
GUE;19810501;5
GUE;19810502;0
GUE;19810503;2
GUE;19810504;25
GUE;19810505;6
GUE;19810506;0
GUE;19810507;0
GUE;19810508;0
GUE;19810509;0
GUE;19810510;2
GUE;19810511;2
GUE;19810512;1
GUE;19810513;0
GUE;19810514;0
GUE;19810515;0
GUE;19810516;12
GUE;19810517;0
GUE;19810518;0
GUE;19810519;0
GUE;19810520;0
GUE;19810521;0
GUE;19810522;25
GUE;19810523;13
GUE;19810524;3
GUE;19810525;7
GUE;19810526;60
GUE;19810527;10
GUE;19810528;1
GUE;19810529;0
GUE;19810530;0
GUE;19810531;0
GUE;19810601;0
GUE;19810602;0
GUE;19810603;1
GUE;19810604;1
GUE;19810605;0
GUE;19810606;0
GUE;19810607;0
GUE;19810608;0
GUE;19810609;0
GUE;19810610;0
GUE;19810611;0
GUE;19810612;0
GUE;19810613;0
GUE;19810614;0
GUE;19810615;0
GUE;19810616;0
GUE;19810617;12
GUE;19810618;9
GUE;19810619;0
GUE;19810620;0
GUE;19810621;2
GUE;19810622;1
GUE;19810623;0
GUE;19810624;0
GUE;19810625;0
GUE;19810626;0
GUE;19810627;0
GUE;19810628;0
GUE;19810629;0
GUE;19810630;0
GUE;19810701;0
GUE;19810702;0
GUE;19810703;0
GUE;19810704;0
GUE;19810705;0
GUE;19810706;0
GUE;19810707;0
GUE;19810708;0
GUE;19810709;0
GUE;19810710;0
GUE;19810711;0
GUE;19810712;0
GUE;19810713;0
GUE;19810714;0
GUE;19810715;0
GUE;19810716;0
GUE;19810717;0
GUE;19810718;27
GUE;19810719;11
GUE;19810720;0
GUE;19810721;0
GUE;19810722;0
GUE;19810723;0
GUE;19810724;1
GUE;19810725;1
GUE;19810726;0
GUE;19810727;0
GUE;19810728;0
GUE;19810729;0
GUE;19810730;0
GUE;19810731;0
GUE;19810801;0
GUE;19810802;0
GUE;19810803;0
GUE;19810804;0
GUE;19810805;0
GUE;19810806;0
GUE;19810807;0
GUE;19810808;0
GUE;19810809;0
GUE;19810810;0
GUE;19810811;0
GUE;19810812;0
GUE;19810813;0
GUE;19810814;0
GUE;19810815;0
GUE;19810816;0
GUE;19810817;0
GUE;19810818;0
GUE;19810819;0
GUE;19810820;0
GUE;19810821;0
GUE;19810822;0
GUE;19810823;0
GUE;19810824;0
GUE;19810825;0
GUE;19810826;0
GUE;19810827;0
GUE;19810828;0
GUE;19810829;0
GUE;19810830;0
GUE;19810831;0
GUE;19810901;0
GUE;19810902;0
GUE;19810903;0
GUE;19810904;0
GUE;19810905;0
GUE;19810906;0
GUE;19810907;0
GUE;19810908;0
GUE;19810909;0
GUE;19810910;0
GUE;19810911;0
GUE;19810912;0
GUE;19810913;1
GUE;19810914;0
GUE;19810915;0
GUE;19810916;0
GUE;19810917;0
GUE;19810918;0
GUE;19810919;0
GUE;19810920;0
GUE;19810921;0
GUE;19810922;0
GUE;19810923;0
GUE;19810924;0
GUE;19810925;0
GUE;19810926;0
GUE;19810927;13
GUE;19810928;22
GUE;19810929;4
GUE;19810930;0
GUE;19811001;0
GUE;19811002;0
GUE;19811003;0
GUE;19811004;0
GUE;19811005;0
GUE;19811006;0
GUE;19811007;0
GUE;19811008;0
GUE;19811009;0
GUE;19811010;0
GUE;19811011;4
GUE;19811012;25
GUE;19811013;2
GUE;19811014;0
GUE;19811015;0
GUE;19811016;0
GUE;19811017;0
GUE;19811018;0
GUE;19811019;0
GUE;19811020;1
GUE;19811021;60
GUE;19811022;25
GUE;19811023;5
GUE;19811024;0
GUE;19811025;5
GUE;19811026;55
GUE;19811027;25
GUE;19811028;2
GUE;19811029;0
GUE;19811030;5
GUE;19811031;0
GUE;19811101;0
GUE;19811102;0
GUE;19811103;0
GUE;19811104;0
GUE;19811105;0
GUE;19811106;0
GUE;19811107;0
GUE;19811108;0
GUE;19811109;1
GUE;19811110;0
GUE;19811111;3
GUE;19811112;2
GUE;19811113;8
GUE;19811114;33
GUE;19811115;1
GUE;19811116;0
GUE;19811117;0
GUE;19811118;0
GUE;19811119;0
GUE;19811120;0
GUE;19811121;0
GUE;19811122;0
GUE;19811123;1
GUE;19811124;12
GUE;19811125;10
GUE;19811126;0
GUE;19811127;40
GUE;19811128;40
GUE;19811129;60
GUE;19811130;40
GUE;19811201;25
GUE;19811202;6
GUE;19811203;6
GUE;19811204;30
GUE;19811205;5
GUE;19811206;7
GUE;19811207;18
GUE;19811208;25
GUE;19811209;26
GUE;19811210;15
GUE;19811211;15
GUE;19811212;20
GUE;19811213;8
GUE;19811214;45
GUE;19811215;35
GUE;19811216;45
GUE;19811217;10
GUE;19811218;15
GUE;19811219;8
GUE;19811220;0
GUE;19811221;0
GUE;19811222;2
GUE;19811223;0
GUE;19811224;15
GUE;19811225;39
GUE;19811226;3
GUE;19811227;0
GUE;19811228;2
GUE;19811229;1
GUE;19811230;2
GUE;19811231;5
GUE;19820101;8
GUE;19820102;1
GUE;19820103;0
GUE;19820104;2
GUE;19820105;42
GUE;19820106;70
GUE;19820107;10
GUE;19820108;35
GUE;19820109;10
GUE;19820110;4
GUE;19820111;0
GUE;19820112;0
GUE;19820113;0
GUE;19820114;2
GUE;19820115;0
GUE;19820116;0
GUE;19820117;0
GUE;19820118;0
GUE;19820119;0
GUE;19820120;0
GUE;19820121;0
GUE;19820122;0
GUE;19820123;1
GUE;19820124;4
GUE;19820125;0
GUE;19820126;2
GUE;19820127;15
GUE;19820128;1
GUE;19820129;90
GUE;19820130;10
GUE;19820131;1
GUE;19820201;0
GUE;19820202;0
GUE;19820203;0
GUE;19820204;7
GUE;19820205;0
GUE;19820206;0
GUE;19820207;0
GUE;19820208;4
GUE;19820209;0
GUE;19820210;0
GUE;19820211;0
GUE;19820212;0
GUE;19820213;0
GUE;19820214;1
GUE;19820215;4
GUE;19820216;1
GUE;19820217;0
GUE;19820218;0
GUE;19820219;2
GUE;19820220;3
GUE;19820221;0
GUE;19820222;10
GUE;19820223;5
GUE;19820224;6
GUE;19820225;2
GUE;19820226;1
GUE;19820227;0
GUE;19820228;0
GUE;19820301;7
GUE;19820302;25
GUE;19820303;0
GUE;19820304;15
GUE;19820305;11
GUE;19820306;1
GUE;19820307;4
GUE;19820308;1
GUE;19820309;1
GUE;19820310;10
GUE;19820311;20
GUE;19820312;35
GUE;19820313;31
GUE;19820314;0
GUE;19820315;0
GUE;19820316;0
GUE;19820317;25
GUE;19820318;25
GUE;19820319;2
GUE;19820320;4
GUE;19820321;1
GUE;19820322;5
GUE;19820323;10
GUE;19820324;0
GUE;19820325;0
GUE;19820326;0
GUE;19820327;0
GUE;19820328;0
GUE;19820329;0
GUE;19820330;26
GUE;19820331;3
GUE;19820401;0
GUE;19820402;1
GUE;19820403;0
GUE;19820404;0
GUE;19820405;0
GUE;19820406;2
GUE;19820407;1
GUE;19820408;25
GUE;19820409;2
GUE;19820410;0
GUE;19820411;5
GUE;19820412;0
GUE;19820413;10
GUE;19820414;0
GUE;19820415;0
GUE;19820416;1
GUE;19820417;0
GUE;19820418;0
GUE;19820419;0
GUE;19820420;1
GUE;19820421;0
GUE;19820422;0
GUE;19820423;8
GUE;19820424;11
GUE;19820425;0
GUE;19820426;0
GUE;19820427;1
GUE;19820428;0
GUE;19820429;21
GUE;19820430;3
GUE;19820501;3
GUE;19820502;0
GUE;19820503;0
GUE;19820504;5
GUE;19820505;10
GUE;19820506;40
GUE;19820507;0
GUE;19820508;20
GUE;19820509;20
GUE;19820510;7
GUE;19820511;0
GUE;19820512;0
GUE;19820513;0
GUE;19820514;0
GUE;19820515;0
GUE;19820516;0
GUE;19820517;0
GUE;19820518;0
GUE;19820519;0
GUE;19820520;0
GUE;19820521;0
GUE;19820522;0
GUE;19820523;2
GUE;19820524;1
GUE;19820525;0
GUE;19820526;0
GUE;19820527;0
GUE;19820528;0
GUE;19820529;0
GUE;19820530;0
GUE;19820531;0
GUE;19820601;0
GUE;19820602;0
GUE;19820603;0
GUE;19820604;0
GUE;19820605;0
GUE;19820606;0
GUE;19820607;0
GUE;19820608;0
GUE;19820609;0
GUE;19820610;0
GUE;19820611;0
GUE;19820612;1
GUE;19820613;15
GUE;19820614;2
GUE;19820615;0
GUE;19820616;0
GUE;19820617;0
GUE;19820618;0
GUE;19820619;0
GUE;19820620;0
GUE;19820621;0
GUE;19820622;0
GUE;19820623;0
GUE;19820624;0
GUE;19820625;0
GUE;19820626;0
GUE;19820627;0
GUE;19820628;0
GUE;19820629;0
GUE;19820630;0
GUE;19820701;0
GUE;19820702;0
GUE;19820703;0
GUE;19820704;0
GUE;19820705;0
GUE;19820706;0
GUE;19820707;0
GUE;19820708;0
GUE;19820709;0
GUE;19820710;0
GUE;19820711;0
GUE;19820712;0
GUE;19820713;0
GUE;19820714;0
GUE;19820715;0
GUE;19820716;0
GUE;19820717;0
GUE;19820718;0
GUE;19820719;0
GUE;19820720;0
GUE;19820721;0
GUE;19820722;0
GUE;19820723;0
GUE;19820724;0
GUE;19820725;0
GUE;19820726;0
GUE;19820727;0
GUE;19820728;0
GUE;19820729;0
GUE;19820730;0
GUE;19820731;0
GUE;19820801;0
GUE;19820802;0
GUE;19820803;0
GUE;19820804;0
GUE;19820805;0
GUE;19820806;0
GUE;19820807;0
GUE;19820808;0
GUE;19820809;0
GUE;19820810;0
GUE;19820811;0
GUE;19820812;0
GUE;19820813;0
GUE;19820814;0
GUE;19820815;0
GUE;19820816;0
GUE;19820817;0
GUE;19820818;0
GUE;19820819;0
GUE;19820820;0
GUE;19820821;0
GUE;19820822;0
GUE;19820823;0
GUE;19820824;0
GUE;19820825;0
GUE;19820826;0
GUE;19820827;0
GUE;19820828;0
GUE;19820829;0
GUE;19820830;0
GUE;19820831;13
GUE;19820901;0
GUE;19820902;0
GUE;19820903;0
GUE;19820904;0
GUE;19820905;0
GUE;19820906;11
GUE;19820907;0
GUE;19820908;0
GUE;19820909;0
GUE;19820910;0
GUE;19820911;0
GUE;19820912;0
GUE;19820913;0
GUE;19820914;0
GUE;19820915;0
GUE;19820916;0
GUE;19820917;0
GUE;19820918;0
GUE;19820919;0
GUE;19820920;0
GUE;19820921;0
GUE;19820922;0
GUE;19820923;0
GUE;19820924;0
GUE;19820925;0
GUE;19820926;2
GUE;19820927;0
GUE;19820928;0
GUE;19820929;0
GUE;19820930;0
GUE;19821001;0
GUE;19821002;0
GUE;19821003;0
GUE;19821004;1
GUE;19821005;8
GUE;19821006;25
GUE;19821007;7
GUE;19821008;3
GUE;19821009;0
GUE;19821010;0
GUE;19821011;10
GUE;19821012;1
GUE;19821013;1
GUE;19821014;10
GUE;19821015;7
GUE;19821016;0
GUE;19821017;1
GUE;19821018;1
GUE;19821019;1
GUE;19821020;0
GUE;19821021;0
GUE;19821022;0
GUE;19821023;14
GUE;19821024;11
GUE;19821025;0
GUE;19821026;0
GUE;19821027;0
GUE;19821028;0
GUE;19821029;0
GUE;19821030;0
GUE;19821031;0
GUE;19821101;0
GUE;19821102;0
GUE;19821103;0
GUE;19821104;0
GUE;19821105;0
GUE;19821106;0
GUE;19821107;0
GUE;19821108;2
GUE;19821109;10
GUE;19821110;1
GUE;19821111;0
GUE;19821112;0
GUE;19821113;4
GUE;19821114;0
GUE;19821115;20
GUE;19821116;10
GUE;19821117;28
GUE;19821118;10
GUE;19821119;0
GUE;19821120;0
GUE;19821121;0
GUE;19821122;0
GUE;19821123;0
GUE;19821124;2
GUE;19821125;0
GUE;19821126;10
GUE;19821127;3
GUE;19821128;14
GUE;19821129;0
GUE;19821130;0
GUE;19821201;0
GUE;19821202;0
GUE;19821203;0
GUE;19821204;0
GUE;19821205;0
GUE;19821206;4
GUE;19821207;3
GUE;19821208;4
GUE;19821209;0
GUE;19821210;16
GUE;19821211;30
GUE;19821212;13
GUE;19821213;1
GUE;19821214;0
GUE;19821215;10
GUE;19821216;3
GUE;19821217;60
GUE;19821218;24
GUE;19821219;0
GUE;19821220;5
GUE;19821221;2
GUE;19821222;2
GUE;19821223;12
GUE;19821224;0
GUE;19821225;0
GUE;19821226;0
GUE;19821227;0
GUE;19821228;8
GUE;19821229;2
GUE;19821230;0
GUE;19821231;0
GUE;19830101;0
GUE;19830102;5
GUE;19830103;10
GUE;19830104;12
GUE;19830105;8
GUE;19830106;0
GUE;19830107;2
GUE;19830108;14
GUE;19830109;0
GUE;19830110;0
GUE;19830111;0
GUE;19830112;0
GUE;19830113;12
GUE;19830114;30
GUE;19830115;65
GUE;19830116;45
GUE;19830117;0
GUE;19830118;2
GUE;19830119;30
GUE;19830120;12
GUE;19830121;5
GUE;19830122;0
GUE;19830123;0
GUE;19830124;0
GUE;19830125;2
GUE;19830126;5
GUE;19830127;0
GUE;19830128;0
GUE;19830129;5
GUE;19830130;30
GUE;19830131;30
GUE;19830201;15
GUE;19830202;8
GUE;19830203;25
GUE;19830204;5
GUE;19830205;15
GUE;19830206;2
GUE;19830207;2
GUE;19830208;4
GUE;19830209;4
GUE;19830210;2
GUE;19830211;3
GUE;19830212;0
GUE;19830213;0
GUE;19830214;0
GUE;19830215;0
GUE;19830216;0
GUE;19830217;0
GUE;19830218;0
GUE;19830219;0
GUE;19830220;0
GUE;19830221;0
GUE;19830222;0
GUE;19830223;0
GUE;19830224;0
GUE;19830225;5
GUE;19830226;7
GUE;19830227;17
GUE;19830228;20
GUE;19830301;5
GUE;19830302;4
GUE;19830303;0
GUE;19830304;0
GUE;19830305;0
GUE;19830306;0
GUE;19830307;0
GUE;19830308;0
GUE;19830309;0
GUE;19830310;0
GUE;19830311;0
GUE;19830312;0
GUE;19830313;0
GUE;19830314;0
GUE;19830315;20
GUE;19830316;4
GUE;19830317;0
GUE;19830318;3
GUE;19830319;14
GUE;19830320;0
GUE;19830321;0
GUE;19830322;0
GUE;19830323;1
GUE;19830324;5
GUE;19830325;11
GUE;19830326;5
GUE;19830327;0
GUE;19830328;8
GUE;19830329;0
GUE;19830330;0
GUE;19830331;2
GUE;19830401;2
GUE;19830402;14
GUE;19830403;40
GUE;19830404;5
GUE;19830405;5
GUE;19830406;12
GUE;19830407;6
GUE;19830408;11
GUE;19830409;3
GUE;19830410;0
GUE;19830411;35
GUE;19830412;20
GUE;19830413;15
GUE;19830414;14
GUE;19830415;1
GUE;19830416;0
GUE;19830417;0
GUE;19830418;1
GUE;19830419;6
GUE;19830420;3
GUE;19830421;18
GUE;19830422;0
GUE;19830423;27
GUE;19830424;32
GUE;19830425;1
GUE;19830426;4
GUE;19830427;5
GUE;19830428;3
GUE;19830429;0
GUE;19830430;5
GUE;19830501;10
GUE;19830502;1
GUE;19830503;1
GUE;19830504;10
GUE;19830505;0
GUE;19830506;0
GUE;19830507;8
GUE;19830508;5
GUE;19830509;0
GUE;19830510;25
GUE;19830511;1
GUE;19830512;0
GUE;19830513;0
GUE;19830514;0
GUE;19830515;12
GUE;19830516;11
GUE;19830517;25
GUE;19830518;7
GUE;19830519;0
GUE;19830520;0
GUE;19830521;15
GUE;19830522;30
GUE;19830523;9
GUE;19830524;4
GUE;19830525;2
GUE;19830526;3
GUE;19830527;0
GUE;19830528;0
GUE;19830529;0
GUE;19830530;0
GUE;19830531;0
GUE;19830601;0
GUE;19830602;0
GUE;19830603;0
GUE;19830604;0
GUE;19830605;0
GUE;19830606;0
GUE;19830607;0
GUE;19830608;0
GUE;19830609;0
GUE;19830610;0
GUE;19830611;0
GUE;19830612;0
GUE;19830613;0
GUE;19830614;0
GUE;19830615;10
GUE;19830616;0
GUE;19830617;0
GUE;19830618;0
GUE;19830619;0
GUE;19830620;0
GUE;19830621;0
GUE;19830622;0
GUE;19830623;0
GUE;19830624;0
GUE;19830625;0
GUE;19830626;0
GUE;19830627;0
GUE;19830628;0
GUE;19830629;0
GUE;19830630;0
GUE;19830701;0
GUE;19830702;0
GUE;19830703;0
GUE;19830704;0
GUE;19830705;0
GUE;19830706;0
GUE;19830707;0
GUE;19830708;0
GUE;19830709;0
GUE;19830710;0
GUE;19830711;0
GUE;19830712;0
GUE;19830713;0
GUE;19830714;0
GUE;19830715;0
GUE;19830716;0
GUE;19830717;0
GUE;19830718;0
GUE;19830719;0
GUE;19830720;0
GUE;19830721;0
GUE;19830722;0
GUE;19830723;0
GUE;19830724;0
GUE;19830725;0
GUE;19830726;0
GUE;19830727;0
GUE;19830728;0
GUE;19830729;0
GUE;19830730;0
GUE;19830731;0
GUE;19830801;0
GUE;19830802;0
GUE;19830803;0
GUE;19830804;0
GUE;19830805;0
GUE;19830806;0
GUE;19830807;0
GUE;19830808;0
GUE;19830809;0
GUE;19830810;0
GUE;19830811;0
GUE;19830812;0
GUE;19830813;0
GUE;19830814;0
GUE;19830815;0
GUE;19830816;0
GUE;19830817;0
GUE;19830818;0
GUE;19830819;0
GUE;19830820;0
GUE;19830821;0
GUE;19830822;0
GUE;19830823;0
GUE;19830824;0
GUE;19830825;0
GUE;19830826;0
GUE;19830827;0
GUE;19830828;0
GUE;19830829;0
GUE;19830830;0
GUE;19830831;0
GUE;19830901;0
GUE;19830902;0
GUE;19830903;0
GUE;19830904;0
GUE;19830905;0
GUE;19830906;0
GUE;19830907;0
GUE;19830908;0
GUE;19830909;0
GUE;19830910;3
GUE;19830911;5
GUE;19830912;1
GUE;19830913;0
GUE;19830914;0
GUE;19830915;0
GUE;19830916;1
GUE;19830917;1
GUE;19830918;0
GUE;19830919;0
GUE;19830920;0
GUE;19830921;0
GUE;19830922;0
GUE;19830923;0
GUE;19830924;0
GUE;19830925;0
GUE;19830926;0
GUE;19830927;0
GUE;19830928;0
GUE;19830929;0
GUE;19830930;0
GUE;19831001;0
GUE;19831002;0
GUE;19831003;0
GUE;19831004;0
GUE;19831005;0
GUE;19831006;0
GUE;19831007;0
GUE;19831008;0
GUE;19831009;0
GUE;19831010;0
GUE;19831011;8
GUE;19831012;0
GUE;19831013;0
GUE;19831014;6
GUE;19831015;0
GUE;19831016;5
GUE;19831017;12
GUE;19831018;0
GUE;19831019;0
GUE;19831020;0
GUE;19831021;0
GUE;19831022;0
GUE;19831023;0
GUE;19831024;0
GUE;19831025;0
GUE;19831026;0
GUE;19831027;0
GUE;19831028;0
GUE;19831029;0
GUE;19831030;0
GUE;19831031;0
GUE;19831101;0
GUE;19831102;0
GUE;19831103;0
GUE;19831104;0
GUE;19831105;0
GUE;19831106;0
GUE;19831107;0
GUE;19831108;0
GUE;19831109;0
GUE;19831110;0
GUE;19831111;0
GUE;19831112;0
GUE;19831113;0
GUE;19831114;1
GUE;19831115;0
GUE;19831116;0
GUE;19831117;0
GUE;19831118;0
GUE;19831119;0
GUE;19831120;0
GUE;19831121;0
GUE;19831122;0
GUE;19831123;0
GUE;19831124;2
GUE;19831125;3
GUE;19831126;40
GUE;19831127;20
GUE;19831128;35
GUE;19831129;5
GUE;19831130;15
GUE;19831201;0
GUE;19831202;0
GUE;19831203;0
GUE;19831204;0
GUE;19831205;0
GUE;19831206;12
GUE;19831207;2
GUE;19831208;0
GUE;19831209;0
GUE;19831210;18
GUE;19831211;1
GUE;19831212;2
GUE;19831213;0
GUE;19831214;0
GUE;19831215;0
GUE;19831216;2
GUE;19831217;15
GUE;19831218;5
GUE;19831219;3
GUE;19831220;1
GUE;19831221;10
GUE;19831222;2
GUE;19831223;25
GUE;19831224;0
GUE;19831225;0
GUE;19831226;30
GUE;19831227;0
GUE;19831228;0
GUE;19831229;0
GUE;19831230;0
GUE;19831231;0
GUE;19840101;0
GUE;19840102;0
GUE;19840103;10
GUE;19840104;15
GUE;19840105;2
GUE;19840106;3
GUE;19840107;5
GUE;19840108;2
GUE;19840109;7
GUE;19840110;0
GUE;19840111;0
GUE;19840112;12
GUE;19840113;10
GUE;19840114;15
GUE;19840115;20
GUE;19840116;5
GUE;19840117;15
GUE;19840118;0
GUE;19840119;4
GUE;19840120;8
GUE;19840121;3
GUE;19840122;10
GUE;19840123;15
GUE;19840124;60
GUE;19840125;20
GUE;19840126;1
GUE;19840127;2
GUE;19840128;0
GUE;19840129;0
GUE;19840130;2
GUE;19840131;1
GUE;19840201;0
GUE;19840202;7
GUE;19840203;20
GUE;19840204;2
GUE;19840205;10
GUE;19840206;60
GUE;19840207;90
GUE;19840208;50
GUE;19840209;45
GUE;19840210;12
GUE;19840211;20
GUE;19840212;0
GUE;19840213;0
GUE;19840214;0
GUE;19840215;0
GUE;19840216;0
GUE;19840217;0
GUE;19840218;0
GUE;19840219;0
GUE;19840220;1
GUE;19840221;1
GUE;19840222;0
GUE;19840223;4
GUE;19840224;1
GUE;19840225;8
GUE;19840226;18
GUE;19840227;1
GUE;19840228;2
GUE;19840229;1
GUE;19840301;0
GUE;19840302;7
GUE;19840303;16
GUE;19840304;3
GUE;19840305;0
GUE;19840306;0
GUE;19840307;3
GUE;19840308;3
GUE;19840309;5
GUE;19840310;0
GUE;19840311;0
GUE;19840312;0
GUE;19840313;0
GUE;19840314;0
GUE;19840315;0
GUE;19840316;0
GUE;19840317;0
GUE;19840318;1
GUE;19840319;0
GUE;19840320;0
GUE;19840321;0
GUE;19840322;0
GUE;19840323;1
GUE;19840324;5
GUE;19840325;10
GUE;19840326;10
GUE;19840327;4
GUE;19840328;8
GUE;19840329;25
GUE;19840330;15
GUE;19840331;0
GUE;19840401;1
GUE;19840402;27
GUE;19840403;3
GUE;19840404;0
GUE;19840405;11
GUE;19840406;0
GUE;19840407;1
GUE;19840408;3
GUE;19840409;1
GUE;19840410;10
GUE;19840411;2
GUE;19840412;12
GUE;19840413;0
GUE;19840414;0
GUE;19840415;0
GUE;19840416;25
GUE;19840417;12
GUE;19840418;0
GUE;19840419;0
GUE;19840420;0
GUE;19840421;0
GUE;19840422;0
GUE;19840423;0
GUE;19840424;0
GUE;19840425;0
GUE;19840426;0
GUE;19840427;0
GUE;19840428;0
GUE;19840429;1
GUE;19840430;1
GUE;19840501;0
GUE;19840502;1
GUE;19840503;2
GUE;19840504;6
GUE;19840505;0
GUE;19840506;0
GUE;19840507;6
GUE;19840508;1
GUE;19840509;0
GUE;19840510;0
GUE;19840511;8
GUE;19840512;4
GUE;19840513;1
GUE;19840514;0
GUE;19840515;1
GUE;19840516;2
GUE;19840517;0
GUE;19840518;1
GUE;19840519;4
GUE;19840520;27
GUE;19840521;5
GUE;19840522;3
GUE;19840523;4
GUE;19840524;2
GUE;19840525;2
GUE;19840526;15
GUE;19840527;37
GUE;19840528;16
GUE;19840529;9
GUE;19840530;7
GUE;19840531;0
GUE;19840601;0
GUE;19840602;0
GUE;19840603;23
GUE;19840604;1
GUE;19840605;12
GUE;19840606;1
GUE;19840607;0
GUE;19840608;0
GUE;19840609;0
GUE;19840610;0
GUE;19840611;0
GUE;19840612;0
GUE;19840613;0
GUE;19840614;0
GUE;19840615;0
GUE;19840616;0
GUE;19840617;0
GUE;19840618;0
GUE;19840619;0
GUE;19840620;0
GUE;19840621;0
GUE;19840622;0
GUE;19840623;0
GUE;19840624;2
GUE;19840625;0
GUE;19840626;0
GUE;19840627;0
GUE;19840628;0
GUE;19840629;0
GUE;19840630;0
GUE;19840701;0
GUE;19840702;2
GUE;19840703;1
GUE;19840704;0
GUE;19840705;0
GUE;19840706;0
GUE;19840707;0
GUE;19840708;0
GUE;19840709;0
GUE;19840710;0
GUE;19840711;0
GUE;19840712;0
GUE;19840713;0
GUE;19840714;0
GUE;19840715;0
GUE;19840716;0
GUE;19840717;0
GUE;19840718;0
GUE;19840719;0
GUE;19840720;0
GUE;19840721;0
GUE;19840722;0
GUE;19840723;0
GUE;19840724;0
GUE;19840725;0
GUE;19840726;0
GUE;19840727;0
GUE;19840728;0
GUE;19840729;0
GUE;19840730;0
GUE;19840731;0
GUE;19840801;0
GUE;19840802;0
GUE;19840803;0
GUE;19840804;0
GUE;19840805;0
GUE;19840806;0
GUE;19840807;0
GUE;19840808;0
GUE;19840809;0
GUE;19840810;0
GUE;19840811;0
GUE;19840812;0
GUE;19840813;0
GUE;19840814;0
GUE;19840815;0
GUE;19840816;0
GUE;19840817;0
