 

stn;time;hns000d0
SIO;19880804;0
SIO;19880805;0
SIO;19880806;0
SIO;19880807;0
SIO;19880808;0
SIO;19880809;0
SIO;19880810;0
SIO;19880811;0
SIO;19880812;0
SIO;19880813;0
SIO;19880814;0
SIO;19880815;0
SIO;19880816;0
SIO;19880817;0
SIO;19880818;0
SIO;19880819;0
SIO;19880820;0
SIO;19880821;0
SIO;19880822;0
SIO;19880823;0
SIO;19880824;0
SIO;19880825;0
SIO;19880826;0
SIO;19880827;0
SIO;19880828;0
SIO;19880829;0
SIO;19880830;0
SIO;19880831;0
SIO;19880901;0
SIO;19880902;0
SIO;19880903;0
SIO;19880904;0
SIO;19880905;0
SIO;19880906;0
SIO;19880907;0
SIO;19880908;0
SIO;19880909;0
SIO;19880910;0
SIO;19880911;0
SIO;19880912;0
SIO;19880913;0
SIO;19880914;0
SIO;19880915;0
SIO;19880916;0
SIO;19880917;0
SIO;19880918;0
SIO;19880919;0
SIO;19880920;0
SIO;19880921;0
SIO;19880922;0
SIO;19880923;0
SIO;19880924;0
SIO;19880925;0
SIO;19880926;0
SIO;19880927;0
SIO;19880928;0
SIO;19880929;0
SIO;19880930;0
SIO;19881001;0
SIO;19881002;0
SIO;19881003;0
SIO;19881004;0
SIO;19881005;0
SIO;19881006;0
SIO;19881007;0
SIO;19881008;0
SIO;19881009;0
SIO;19881010;0
SIO;19881011;0
SIO;19881012;0
SIO;19881013;0
SIO;19881014;0
SIO;19881015;0
SIO;19881016;0
SIO;19881017;0
SIO;19881018;0
SIO;19881019;0
SIO;19881020;0
SIO;19881021;0
SIO;19881022;0
SIO;19881023;0
SIO;19881024;0
SIO;19881025;0
SIO;19881026;0
SIO;19881027;0
SIO;19881028;0
SIO;19881029;0
SIO;19881030;0
SIO;19881031;0
SIO;19881101;0
SIO;19881102;0
SIO;19881103;0
SIO;19881104;0
SIO;19881105;0
SIO;19881106;0
SIO;19881107;0
SIO;19881108;0
SIO;19881109;0
SIO;19881110;0
SIO;19881111;0
SIO;19881112;0
SIO;19881113;0
SIO;19881114;0
SIO;19881115;0
SIO;19881116;0
SIO;19881117;0
SIO;19881118;0
SIO;19881119;0
SIO;19881120;0
SIO;19881121;0
SIO;19881122;0
SIO;19881123;0
SIO;19881124;0
SIO;19881125;0
SIO;19881126;0
SIO;19881127;0
SIO;19881128;0
SIO;19881129;0
SIO;19881130;0
SIO;19881201;0
SIO;19881202;0
SIO;19881203;0
SIO;19881204;0
SIO;19881205;0
SIO;19881206;0
SIO;19881207;0
SIO;19881208;0
SIO;19881209;1
SIO;19881210;0
SIO;19881211;0
SIO;19881212;0
SIO;19881213;0
SIO;19881214;0
SIO;19881215;0
SIO;19881216;0
SIO;19881217;0
SIO;19881218;0
SIO;19881219;0
SIO;19881220;0
SIO;19881221;0
SIO;19881222;0
SIO;19881223;0
SIO;19881224;0
SIO;19881225;0
SIO;19881226;0
SIO;19881227;0
SIO;19881228;0
SIO;19881229;0
SIO;19881230;0
SIO;19881231;0
SIO;19890101;0
SIO;19890102;0
SIO;19890103;0
SIO;19890104;0
SIO;19890105;1
SIO;19890106;4
SIO;19890107;0
SIO;19890108;0
SIO;19890109;0
SIO;19890110;0
SIO;19890111;0
SIO;19890112;0
SIO;19890113;0
SIO;19890114;0
SIO;19890115;0
SIO;19890116;0
SIO;19890117;0
SIO;19890118;0
SIO;19890119;0
SIO;19890120;0
SIO;19890121;0
SIO;19890122;0
SIO;19890123;0
SIO;19890124;0
SIO;19890125;0
SIO;19890126;0
SIO;19890127;0
SIO;19890128;0
SIO;19890129;0
SIO;19890130;0
SIO;19890131;0
SIO;19890201;0
SIO;19890202;0
SIO;19890203;0
SIO;19890204;0
SIO;19890205;0
SIO;19890206;0
SIO;19890207;0
SIO;19890208;0
SIO;19890209;0
SIO;19890210;0
SIO;19890211;0
SIO;19890212;0
SIO;19890213;0
SIO;19890214;0
SIO;19890215;0
SIO;19890216;0
SIO;19890217;0
SIO;19890218;0
SIO;19890219;0
SIO;19890220;0
SIO;19890221;0
SIO;19890222;0
SIO;19890223;0
SIO;19890224;0
SIO;19890225;0
SIO;19890226;4
SIO;19890227;1
SIO;19890228;1
SIO;19890301;0
SIO;19890302;3
SIO;19890303;0
SIO;19890304;0
SIO;19890305;0
SIO;19890306;0
SIO;19890307;0
SIO;19890308;0
SIO;19890309;0
SIO;19890310;0
SIO;19890311;0
SIO;19890312;0
SIO;19890313;0
SIO;19890314;0
SIO;19890315;0
SIO;19890316;0
SIO;19890317;0
SIO;19890318;0
SIO;19890319;0
SIO;19890320;0
SIO;19890321;0
SIO;19890322;0
SIO;19890323;0
SIO;19890324;0
SIO;19890325;0
SIO;19890326;0
SIO;19890327;0
SIO;19890328;0
SIO;19890329;0
SIO;19890330;0
SIO;19890331;0
SIO;19890401;0
SIO;19890402;0
SIO;19890403;0
SIO;19890404;0
SIO;19890405;0
SIO;19890406;0
SIO;19890407;0
SIO;19890408;0
SIO;19890409;0
SIO;19890410;0
SIO;19890411;0
SIO;19890412;0
SIO;19890413;0
SIO;19890414;0
SIO;19890415;0
SIO;19890416;0
SIO;19890417;0
SIO;19890418;0
SIO;19890419;0
SIO;19890420;0
SIO;19890421;0
SIO;19890422;0
SIO;19890423;0
SIO;19890424;0
SIO;19890425;0
SIO;19890426;0
SIO;19890427;0
SIO;19890428;0
SIO;19890429;0
SIO;19890430;0
SIO;19890501;0
SIO;19890502;0
SIO;19890503;0
SIO;19890504;0
SIO;19890505;0
SIO;19890506;0
SIO;19890507;0
SIO;19890508;0
SIO;19890509;0
SIO;19890510;0
SIO;19890511;0
SIO;19890512;0
SIO;19890513;0
SIO;19890514;0
SIO;19890515;0
SIO;19890516;0
SIO;19890517;0
SIO;19890518;0
SIO;19890519;0
SIO;19890520;0
SIO;19890521;0
SIO;19890522;0
SIO;19890523;0
SIO;19890524;0
SIO;19890525;0
SIO;19890526;0
SIO;19890527;0
SIO;19890528;0
SIO;19890529;0
SIO;19890530;0
SIO;19890531;0
SIO;19890601;0
SIO;19890602;0
SIO;19890603;0
SIO;19890604;0
SIO;19890605;0
SIO;19890606;0
SIO;19890607;0
SIO;19890608;0
SIO;19890609;0
SIO;19890610;0
SIO;19890611;0
SIO;19890612;0
SIO;19890613;0
SIO;19890614;0
SIO;19890615;0
SIO;19890616;0
SIO;19890617;0
SIO;19890618;0
SIO;19890619;0
SIO;19890620;0
SIO;19890621;0
SIO;19890622;0
SIO;19890623;0
SIO;19890624;0
SIO;19890625;0
SIO;19890626;0
SIO;19890627;0
SIO;19890628;0
SIO;19890629;0
SIO;19890630;0
SIO;19890701;0
SIO;19890702;0
SIO;19890703;0
SIO;19890704;0
SIO;19890705;0
SIO;19890706;0
SIO;19890707;0
SIO;19890708;0
SIO;19890709;0
SIO;19890710;0
SIO;19890711;0
SIO;19890712;0
SIO;19890713;0
SIO;19890714;0
SIO;19890715;0
SIO;19890716;0
SIO;19890717;0
SIO;19890718;0
SIO;19890719;0
SIO;19890720;0
SIO;19890721;0
SIO;19890722;0
SIO;19890723;0
SIO;19890724;0
SIO;19890725;0
SIO;19890726;0
SIO;19890727;0
SIO;19890728;0
SIO;19890729;0
SIO;19890730;0
SIO;19890731;0
SIO;19890801;0
SIO;19890802;0
SIO;19890803;0
SIO;19890804;0
SIO;19890805;0
SIO;19890806;0
SIO;19890807;0
SIO;19890808;0
SIO;19890809;0
SIO;19890810;0
SIO;19890811;0
SIO;19890812;0
SIO;19890813;0
SIO;19890814;0
SIO;19890815;0
SIO;19890816;0
SIO;19890817;0
SIO;19890818;0
SIO;19890819;0
SIO;19890820;0
SIO;19890821;0
SIO;19890822;0
SIO;19890823;0
SIO;19890824;0
SIO;19890825;0
SIO;19890826;0
SIO;19890827;0
SIO;19890828;0
SIO;19890829;0
SIO;19890830;0
SIO;19890831;0
SIO;19890901;0
SIO;19890902;0
SIO;19890903;0
SIO;19890904;0
SIO;19890905;0
SIO;19890906;0
SIO;19890907;0
SIO;19890908;0
SIO;19890909;0
SIO;19890910;0
SIO;19890911;0
SIO;19890912;0
SIO;19890913;0
SIO;19890914;0
SIO;19890915;0
SIO;19890916;0
SIO;19890917;0
SIO;19890918;0
SIO;19890919;0
SIO;19890920;0
SIO;19890921;0
SIO;19890922;0
SIO;19890923;0
SIO;19890924;0
SIO;19890925;0
SIO;19890926;0
SIO;19890927;0
SIO;19890928;0
SIO;19890929;0
SIO;19890930;0
SIO;19891001;0
SIO;19891002;0
SIO;19891003;0
SIO;19891004;0
SIO;19891005;0
SIO;19891006;0
SIO;19891007;0
SIO;19891008;0
SIO;19891009;0
SIO;19891010;0
SIO;19891011;0
SIO;19891012;0
SIO;19891013;0
SIO;19891014;0
SIO;19891015;0
SIO;19891016;0
SIO;19891017;0
SIO;19891018;0
SIO;19891019;0
SIO;19891020;0
SIO;19891021;0
SIO;19891022;0
SIO;19891023;0
SIO;19891024;0
SIO;19891025;0
SIO;19891026;0
SIO;19891027;0
SIO;19891028;0
SIO;19891029;0
SIO;19891030;0
SIO;19891031;0
SIO;19891101;0
SIO;19891102;0
SIO;19891103;0
SIO;19891104;0
SIO;19891105;0
SIO;19891106;0
SIO;19891107;0
SIO;19891108;0
SIO;19891109;0
SIO;19891110;0
SIO;19891111;0
SIO;19891112;0
SIO;19891113;0
SIO;19891114;0
SIO;19891115;0
SIO;19891116;0
SIO;19891117;0
SIO;19891118;0
SIO;19891119;0
SIO;19891120;0
SIO;19891121;0
SIO;19891122;0
SIO;19891123;0
SIO;19891124;0
SIO;19891125;0
SIO;19891126;0
SIO;19891127;0
SIO;19891128;0
SIO;19891129;0
SIO;19891130;0
SIO;19891201;0
SIO;19891202;0
SIO;19891203;0
SIO;19891204;0
SIO;19891205;0
SIO;19891206;0
SIO;19891207;0
SIO;19891208;0
SIO;19891209;0
SIO;19891210;0
SIO;19891211;0
SIO;19891212;0
SIO;19891213;0
SIO;19891214;0
SIO;19891215;0
SIO;19891216;0
SIO;19891217;0
SIO;19891218;0
SIO;19891219;0
SIO;19891220;0
SIO;19891221;0
SIO;19891222;0
SIO;19891223;0
SIO;19891224;0
SIO;19891225;0
SIO;19891226;0
SIO;19891227;0
SIO;19891228;0
SIO;19891229;0
SIO;19891230;0
SIO;19891231;0
SIO;19900101;0
SIO;19900102;0
SIO;19900103;0
SIO;19900104;0
SIO;19900105;0
SIO;19900106;0
SIO;19900107;0
SIO;19900108;0
SIO;19900109;0
SIO;19900110;0
SIO;19900111;0
SIO;19900112;0
SIO;19900113;0
SIO;19900114;0
SIO;19900115;0
SIO;19900116;0
SIO;19900117;0
SIO;19900118;0
SIO;19900119;0
SIO;19900120;0
SIO;19900121;0
SIO;19900122;0
SIO;19900123;0
SIO;19900124;0
SIO;19900125;0
SIO;19900126;0
SIO;19900127;0
SIO;19900128;0
SIO;19900129;0
SIO;19900130;0
SIO;19900131;0
SIO;19900201;0
SIO;19900202;0
SIO;19900203;0
SIO;19900204;0
SIO;19900205;0
SIO;19900206;0
SIO;19900207;0
SIO;19900208;0
SIO;19900209;0
SIO;19900210;3
SIO;19900211;15
SIO;19900212;1
SIO;19900213;0
SIO;19900214;0
SIO;19900215;0
SIO;19900216;1
SIO;19900217;0
SIO;19900218;0
SIO;19900219;0
SIO;19900220;0
SIO;19900221;0
SIO;19900222;0
SIO;19900223;0
SIO;19900224;0
SIO;19900225;0
SIO;19900226;0
SIO;19900227;0
SIO;19900228;0
SIO;19900301;0
SIO;19900302;0
SIO;19900303;0
SIO;19900304;0
SIO;19900305;0
SIO;19900306;0
SIO;19900307;0
SIO;19900308;0
SIO;19900309;0
SIO;19900310;0
SIO;19900311;0
SIO;19900312;0
SIO;19900313;0
SIO;19900314;0
SIO;19900315;0
SIO;19900316;0
SIO;19900317;0
SIO;19900318;0
SIO;19900319;0
SIO;19900320;0
SIO;19900321;0
SIO;19900322;0
SIO;19900323;0
SIO;19900324;0
SIO;19900325;0
SIO;19900326;0
SIO;19900327;0
SIO;19900328;0
SIO;19900329;0
SIO;19900330;0
SIO;19900331;0
SIO;19900401;0
SIO;19900402;0
SIO;19900403;0
SIO;19900404;0
SIO;19900405;0
SIO;19900406;0
SIO;19900407;0
SIO;19900408;0
SIO;19900409;0
SIO;19900410;0
SIO;19900411;0
SIO;19900412;0
SIO;19900413;0
SIO;19900414;0
SIO;19900415;0
SIO;19900416;0
SIO;19900417;0
SIO;19900418;0
SIO;19900419;0
SIO;19900420;0
SIO;19900421;0
SIO;19900422;0
SIO;19900423;0
SIO;19900424;0
SIO;19900425;0
SIO;19900426;0
SIO;19900427;0
SIO;19900428;0
SIO;19900429;0
SIO;19900430;0
SIO;19900501;0
SIO;19900502;0
SIO;19900503;0
SIO;19900504;0
SIO;19900505;0
SIO;19900506;0
SIO;19900507;0
SIO;19900508;0
SIO;19900509;0
SIO;19900510;0
SIO;19900511;0
SIO;19900512;0
SIO;19900513;0
SIO;19900514;0
SIO;19900515;0
SIO;19900516;0
SIO;19900517;0
SIO;19900518;0
SIO;19900519;0
SIO;19900520;0
SIO;19900521;0
SIO;19900522;0
SIO;19900523;0
SIO;19900524;0
SIO;19900525;0
SIO;19900526;0
SIO;19900527;0
SIO;19900528;0
SIO;19900529;0
SIO;19900530;0
SIO;19900531;0
SIO;19900601;0
SIO;19900602;0
SIO;19900603;0
SIO;19900604;0
SIO;19900605;0
SIO;19900606;0
SIO;19900607;0
SIO;19900608;0
SIO;19900609;0
SIO;19900610;0
SIO;19900611;0
SIO;19900612;0
SIO;19900613;0
SIO;19900614;0
SIO;19900615;0
SIO;19900616;0
SIO;19900617;0
SIO;19900618;0
SIO;19900619;0
SIO;19900620;0
SIO;19900621;0
SIO;19900622;0
SIO;19900623;0
SIO;19900624;0
SIO;19900625;0
SIO;19900626;0
SIO;19900627;0
SIO;19900628;0
SIO;19900629;0
SIO;19900630;0
SIO;19900701;0
SIO;19900702;0
SIO;19900703;0
SIO;19900704;0
SIO;19900705;0
SIO;19900706;0
SIO;19900707;0
SIO;19900708;0
SIO;19900709;0
SIO;19900710;0
SIO;19900711;0
SIO;19900712;0
SIO;19900713;0
SIO;19900714;0
SIO;19900715;0
SIO;19900716;0
SIO;19900717;0
SIO;19900718;0
SIO;19900719;0
SIO;19900720;0
SIO;19900721;0
SIO;19900722;0
SIO;19900723;0
SIO;19900724;0
SIO;19900725;0
SIO;19900726;0
SIO;19900727;0
SIO;19900728;0
SIO;19900729;0
SIO;19900730;0
SIO;19900731;0
SIO;19900801;0
SIO;19900802;0
SIO;19900803;0
SIO;19900804;0
SIO;19900805;0
SIO;19900806;0
SIO;19900807;0
SIO;19900808;0
SIO;19900809;0
SIO;19900810;0
SIO;19900811;0
SIO;19900812;0
SIO;19900813;0
SIO;19900814;0
SIO;19900815;0
SIO;19900816;0
SIO;19900817;0
SIO;19900818;0
SIO;19900819;0
SIO;19900820;0
SIO;19900821;0
SIO;19900822;0
SIO;19900823;0
SIO;19900824;0
SIO;19900825;0
SIO;19900826;0
SIO;19900827;0
SIO;19900828;0
SIO;19900829;0
SIO;19900830;0
SIO;19900831;0
SIO;19900901;0
SIO;19900902;0
SIO;19900903;0
SIO;19900904;0
SIO;19900905;0
SIO;19900906;0
SIO;19900907;0
SIO;19900908;0
SIO;19900909;0
SIO;19900910;0
SIO;19900911;0
SIO;19900912;0
SIO;19900913;0
SIO;19900914;0
SIO;19900915;0
SIO;19900916;0
SIO;19900917;0
SIO;19900918;0
SIO;19900919;0
SIO;19900920;0
SIO;19900921;0
SIO;19900922;0
SIO;19900923;0
SIO;19900924;0
SIO;19900925;0
SIO;19900926;0
SIO;19900927;0
SIO;19900928;0
SIO;19900929;0
SIO;19900930;0
SIO;19901001;0
SIO;19901002;0
SIO;19901003;0
SIO;19901004;0
SIO;19901005;0
SIO;19901006;0
SIO;19901007;0
SIO;19901008;0
SIO;19901009;0
SIO;19901010;0
SIO;19901011;0
SIO;19901012;0
SIO;19901013;0
SIO;19901014;0
SIO;19901015;0
SIO;19901016;0
SIO;19901017;0
SIO;19901018;0
SIO;19901019;0
SIO;19901020;0
SIO;19901021;0
SIO;19901022;0
SIO;19901023;0
SIO;19901024;0
SIO;19901025;0
SIO;19901026;0
SIO;19901027;0
SIO;19901028;0
SIO;19901029;0
SIO;19901030;0
SIO;19901031;0
SIO;19901101;0
SIO;19901102;0
SIO;19901103;0
SIO;19901104;0
SIO;19901105;0
SIO;19901106;0
SIO;19901107;0
SIO;19901108;0
SIO;19901109;0
SIO;19901110;0
SIO;19901111;0
SIO;19901112;0
SIO;19901113;0
SIO;19901114;0
SIO;19901115;0
SIO;19901116;0
SIO;19901117;0
SIO;19901118;0
SIO;19901119;0
SIO;19901120;0
SIO;19901121;0
SIO;19901122;4
SIO;19901123;0
SIO;19901124;0
SIO;19901125;0
SIO;19901126;0
SIO;19901127;0
SIO;19901128;0
SIO;19901129;0
SIO;19901130;0
SIO;19901201;0
SIO;19901202;0
SIO;19901203;0
SIO;19901204;0
SIO;19901205;0
SIO;19901206;0
SIO;19901207;0
SIO;19901208;0
SIO;19901209;2
SIO;19901210;3
SIO;19901211;0
SIO;19901212;3
SIO;19901213;4
SIO;19901214;0
SIO;19901215;0
SIO;19901216;0
SIO;19901217;0
SIO;19901218;0
SIO;19901219;0
SIO;19901220;0
SIO;19901221;0
SIO;19901222;0
SIO;19901223;0
SIO;19901224;0
SIO;19901225;0
SIO;19901226;1
SIO;19901227;0
SIO;19901228;0
SIO;19901229;0
SIO;19901230;0
SIO;19901231;0
SIO;19910101;0
SIO;19910102;5
SIO;19910103;0
SIO;19910104;0
SIO;19910105;0
SIO;19910106;0
SIO;19910107;0
SIO;19910108;0
SIO;19910109;0
SIO;19910110;0
SIO;19910111;0
SIO;19910112;0
SIO;19910113;0
SIO;19910114;0
SIO;19910115;0
SIO;19910116;0
SIO;19910117;0
SIO;19910118;0
SIO;19910119;0
SIO;19910120;0
SIO;19910121;0
SIO;19910122;0
SIO;19910123;0
SIO;19910124;0
SIO;19910125;0
SIO;19910126;0
SIO;19910127;0
SIO;19910128;0
SIO;19910129;0
SIO;19910130;0
SIO;19910131;0
SIO;19910201;0
SIO;19910202;0
SIO;19910203;0
SIO;19910204;0
SIO;19910205;0
SIO;19910206;0
SIO;19910207;2
SIO;19910208;3
SIO;19910209;24
SIO;19910210;0
SIO;19910211;0
SIO;19910212;0
SIO;19910213;0
SIO;19910214;0
SIO;19910215;11
SIO;19910216;0
SIO;19910217;0
SIO;19910218;0
SIO;19910219;0
SIO;19910220;0
SIO;19910221;0
SIO;19910222;0
SIO;19910223;0
SIO;19910224;0
SIO;19910225;0
SIO;19910226;0
SIO;19910227;0
SIO;19910228;0
SIO;19910301;0
SIO;19910302;0
SIO;19910303;0
SIO;19910304;0
SIO;19910305;0
SIO;19910306;0
SIO;19910307;0
SIO;19910308;0
SIO;19910309;0
SIO;19910310;0
SIO;19910311;0
SIO;19910312;0
SIO;19910313;0
SIO;19910314;0
SIO;19910315;0
SIO;19910316;0
SIO;19910317;0
SIO;19910318;0
SIO;19910319;0
SIO;19910320;0
SIO;19910321;0
SIO;19910322;0
SIO;19910323;0
SIO;19910324;0
SIO;19910325;0
SIO;19910326;0
SIO;19910327;0
SIO;19910328;0
SIO;19910329;0
SIO;19910330;0
SIO;19910331;0
SIO;19910401;0
SIO;19910402;0
SIO;19910403;0
SIO;19910404;0
SIO;19910405;0
SIO;19910406;0
SIO;19910407;0
SIO;19910408;0
SIO;19910409;0
SIO;19910410;0
SIO;19910411;0
SIO;19910412;0
SIO;19910413;0
SIO;19910414;0
SIO;19910415;0
SIO;19910416;0
SIO;19910417;0
SIO;19910418;0
SIO;19910419;0
SIO;19910420;0
SIO;19910421;0
SIO;19910422;0
SIO;19910423;0
SIO;19910424;0
SIO;19910425;0
SIO;19910426;0
SIO;19910427;0
SIO;19910428;0
SIO;19910429;0
SIO;19910430;0
SIO;19910501;0
SIO;19910502;0
SIO;19910503;0
SIO;19910504;0
SIO;19910505;0
SIO;19910506;0
SIO;19910507;0
SIO;19910508;0
SIO;19910509;0
SIO;19910510;0
SIO;19910511;0
SIO;19910512;0
SIO;19910513;0
SIO;19910514;0
SIO;19910515;0
SIO;19910516;0
SIO;19910517;0
SIO;19910518;0
SIO;19910519;0
SIO;19910520;0
SIO;19910521;0
SIO;19910522;0
SIO;19910523;0
SIO;19910524;0
SIO;19910525;0
SIO;19910526;0
SIO;19910527;0
SIO;19910528;0
SIO;19910529;0
SIO;19910530;0
SIO;19910531;0
SIO;19910601;0
SIO;19910602;0
SIO;19910603;0
SIO;19910604;0
SIO;19910605;0
SIO;19910606;0
SIO;19910607;0
SIO;19910608;0
SIO;19910609;0
SIO;19910610;0
SIO;19910611;0
SIO;19910612;0
SIO;19910613;0
SIO;19910614;0
SIO;19910615;0
SIO;19910616;0
SIO;19910617;0
SIO;19910618;0
SIO;19910619;0
SIO;19910620;0
SIO;19910621;0
SIO;19910622;0
SIO;19910623;0
SIO;19910624;0
SIO;19910625;0
SIO;19910626;0
SIO;19910627;0
SIO;19910628;0
SIO;19910629;0
SIO;19910630;0
SIO;19910701;0
SIO;19910702;0
SIO;19910703;0
SIO;19910704;0
SIO;19910705;0
SIO;19910706;0
SIO;19910707;0
SIO;19910708;0
SIO;19910709;0
SIO;19910710;0
SIO;19910711;0
SIO;19910712;0
SIO;19910713;0
SIO;19910714;0
SIO;19910715;0
SIO;19910716;0
SIO;19910717;0
SIO;19910718;0
SIO;19910719;0
SIO;19910720;0
SIO;19910721;0
SIO;19910722;0
SIO;19910723;0
SIO;19910724;0
SIO;19910725;0
SIO;19910726;0
SIO;19910727;0
SIO;19910728;0
SIO;19910729;0
SIO;19910730;0
SIO;19910731;0
SIO;19910801;0
SIO;19910802;0
SIO;19910803;0
SIO;19910804;0
SIO;19910805;0
SIO;19910806;0
SIO;19910807;0
SIO;19910808;0
SIO;19910809;0
SIO;19910810;0
SIO;19910811;0
SIO;19910812;0
SIO;19910813;0
SIO;19910814;0
SIO;19910815;0
SIO;19910816;0
SIO;19910817;0
SIO;19910818;0
SIO;19910819;0
SIO;19910820;0
SIO;19910821;0
SIO;19910822;0
SIO;19910823;0
SIO;19910824;0
SIO;19910825;0
SIO;19910826;0
SIO;19910827;0
SIO;19910828;0
SIO;19910829;0
SIO;19910830;0
SIO;19910831;0
SIO;19910901;0
SIO;19910902;0
SIO;19910903;0
SIO;19910904;0
SIO;19910905;0
SIO;19910906;0
SIO;19910907;0
SIO;19910908;0
SIO;19910909;0
SIO;19910910;0
SIO;19910911;0
SIO;19910912;0
SIO;19910913;0
SIO;19910914;0
SIO;19910915;0
SIO;19910916;0
SIO;19910917;0
SIO;19910918;0
SIO;19910919;0
SIO;19910920;0
SIO;19910921;0
SIO;19910922;0
SIO;19910923;0
SIO;19910924;0
SIO;19910925;0
SIO;19910926;0
SIO;19910927;0
SIO;19910928;0
SIO;19910929;0
SIO;19910930;0
SIO;19911001;0
SIO;19911002;0
SIO;19911003;0
SIO;19911004;0
SIO;19911005;0
SIO;19911006;0
SIO;19911007;0
SIO;19911008;0
SIO;19911009;0
SIO;19911010;0
SIO;19911011;0
SIO;19911012;0
SIO;19911013;0
SIO;19911014;0
SIO;19911015;0
SIO;19911016;0
SIO;19911017;0
SIO;19911018;0
SIO;19911019;0
SIO;19911020;0
SIO;19911021;0
SIO;19911022;0
SIO;19911023;0
SIO;19911024;0
SIO;19911025;0
SIO;19911026;0
SIO;19911027;0
SIO;19911028;0
SIO;19911029;0
SIO;19911030;0
SIO;19911031;0
SIO;19911101;0
SIO;19911102;0
SIO;19911103;0
SIO;19911104;0
SIO;19911105;0
SIO;19911106;0
SIO;19911107;0
SIO;19911108;0
SIO;19911109;0
SIO;19911110;0
SIO;19911111;0
SIO;19911112;0
SIO;19911113;0
SIO;19911114;0
SIO;19911115;0
SIO;19911116;0
SIO;19911117;2
SIO;19911118;0
SIO;19911119;0
SIO;19911120;0
SIO;19911121;0
SIO;19911122;0
SIO;19911123;0
SIO;19911124;0
SIO;19911125;0
SIO;19911126;0
SIO;19911127;0
SIO;19911128;0
SIO;19911129;0
SIO;19911130;0
SIO;19911201;0
SIO;19911202;0
SIO;19911203;0
SIO;19911204;0
SIO;19911205;0
SIO;19911206;0
SIO;19911207;0
SIO;19911208;0
SIO;19911209;0
SIO;19911210;0
SIO;19911211;0
SIO;19911212;0
SIO;19911213;0
SIO;19911214;0
SIO;19911215;0
SIO;19911216;0
SIO;19911217;0
SIO;19911218;0
SIO;19911219;0
SIO;19911220;1
SIO;19911221;0
SIO;19911222;0
SIO;19911223;0
SIO;19911224;0
SIO;19911225;0
SIO;19911226;0
SIO;19911227;0
SIO;19911228;0
SIO;19911229;0
SIO;19911230;0
SIO;19911231;0
SIO;19920101;0
SIO;19920102;0
SIO;19920103;0
SIO;19920104;0
SIO;19920105;0
SIO;19920106;0
SIO;19920107;0
SIO;19920108;0
SIO;19920109;0
SIO;19920110;0
SIO;19920111;0
SIO;19920112;0
SIO;19920113;0
SIO;19920114;0
SIO;19920115;0
SIO;19920116;0
SIO;19920117;0
SIO;19920118;0
SIO;19920119;0
SIO;19920120;0
SIO;19920121;0
SIO;19920122;0
SIO;19920123;0
SIO;19920124;0
SIO;19920125;0
SIO;19920126;0
SIO;19920127;0
SIO;19920128;0
SIO;19920129;0
SIO;19920130;0
SIO;19920131;0
SIO;19920201;0
SIO;19920202;0
SIO;19920203;0
SIO;19920204;0
SIO;19920205;0
SIO;19920206;0
SIO;19920207;0
SIO;19920208;0
SIO;19920209;0
SIO;19920210;0
SIO;19920211;0
SIO;19920212;0
SIO;19920213;0
SIO;19920214;0
SIO;19920215;0
SIO;19920216;1
SIO;19920217;0
SIO;19920218;0
SIO;19920219;0
SIO;19920220;0
SIO;19920221;0
SIO;19920222;0
SIO;19920223;0
SIO;19920224;0
SIO;19920225;0
SIO;19920226;0
SIO;19920227;0
SIO;19920228;0
SIO;19920229;0
SIO;19920301;0
SIO;19920302;0
SIO;19920303;0
SIO;19920304;0
SIO;19920305;0
SIO;19920306;0
SIO;19920307;0
SIO;19920308;0
SIO;19920309;0
SIO;19920310;0
SIO;19920311;0
SIO;19920312;0
SIO;19920313;0
SIO;19920314;0
SIO;19920315;0
SIO;19920316;0
SIO;19920317;0
SIO;19920318;0
SIO;19920319;0
SIO;19920320;0
SIO;19920321;0
SIO;19920322;0
SIO;19920323;0
SIO;19920324;0
SIO;19920325;0
SIO;19920326;0
SIO;19920327;0
SIO;19920328;0
SIO;19920329;0
SIO;19920330;0
SIO;19920331;0
SIO;19920401;0
SIO;19920402;0
SIO;19920403;0
SIO;19920404;0
SIO;19920405;0
SIO;19920406;0
SIO;19920407;0
SIO;19920408;0
SIO;19920409;0
SIO;19920410;0
SIO;19920411;0
SIO;19920412;0
SIO;19920413;0
SIO;19920414;0
SIO;19920415;0
SIO;19920416;0
SIO;19920417;0
SIO;19920418;0
SIO;19920419;0
SIO;19920420;0
SIO;19920421;0
SIO;19920422;0
SIO;19920423;0
SIO;19920424;0
SIO;19920425;0
SIO;19920426;0
SIO;19920427;0
SIO;19920428;0
SIO;19920429;0
SIO;19920430;0
SIO;19920501;0
SIO;19920502;0
SIO;19920503;0
SIO;19920504;0
SIO;19920505;0
SIO;19920506;0
SIO;19920507;0
SIO;19920508;0
SIO;19920509;0
SIO;19920510;0
SIO;19920511;0
SIO;19920512;0
SIO;19920513;0
SIO;19920514;0
SIO;19920515;0
SIO;19920516;0
SIO;19920517;0
SIO;19920518;0
SIO;19920519;0
SIO;19920520;0
SIO;19920521;0
SIO;19920522;0
SIO;19920523;0
SIO;19920524;0
SIO;19920525;0
SIO;19920526;0
SIO;19920527;0
SIO;19920528;0
SIO;19920529;0
SIO;19920530;0
SIO;19920531;0
SIO;19920601;0
