 

stn;time;tre200dx
IYSVE;19850218;-1.0
IYSVE;19850219;2.0
IYSVE;19850220;-7.0
IYSVE;19850221;5.0
IYSVE;19850222;4.0
IYSVE;19850223;2.0
IYSVE;19850224;10.0
IYSVE;19850225;14.0
IYSVE;19850226;12.0
IYSVE;19850227;6.0
IYSVE;19850228;3.0
IYSVE;19850301;7.0
IYSVE;19850302;2.0
IYSVE;19850303;11.0
IYSVE;19850304;4.0
IYSVE;19850305;4.0
IYSVE;19850306;5.0
IYSVE;19850307;3.0
IYSVE;19850308;6.0
IYSVE;19850309;4.0
IYSVE;19850310;5.0
IYSVE;19850311;0.0
IYSVE;19850312;4.0
IYSVE;19850313;10.0
IYSVE;19850314;7.0
IYSVE;19850315;2.0
IYSVE;19850316;-2.0
IYSVE;19850317;-4.0
IYSVE;19850318;-3.0
IYSVE;19850319;-2.0
IYSVE;19850320;2.0
IYSVE;19850321;2.0
IYSVE;19850322;7.0
IYSVE;19850323;6.0
IYSVE;19850324;8.0
IYSVE;19850325;12.0
IYSVE;19850326;12.0
IYSVE;19850327;4.0
IYSVE;19850328;1.0
IYSVE;19850329;6.0
IYSVE;19850330;10.0
IYSVE;19850331;10.0
IYSVE;19850401;13.0
IYSVE;19850402;17.0
IYSVE;19850403;13.0
IYSVE;19850404;11.0
IYSVE;19850405;10.0
IYSVE;19850406;7.0
IYSVE;19850407;10.0
IYSVE;19850408;4.0
IYSVE;19850409;7.0
IYSVE;19850410;6.0
IYSVE;19850411;8.0
IYSVE;19850412;0.0
IYSVE;19850413;7.0
IYSVE;19850414;7.0
IYSVE;19850415;7.0
IYSVE;19850416;7.0
IYSVE;19850417;5.0
IYSVE;19850418;9.0
IYSVE;19850419;17.0
IYSVE;19850420;14.0
IYSVE;19850421;15.0
IYSVE;19850422;12.0
IYSVE;19850423;10.0
IYSVE;19850424;8.0
IYSVE;19850425;12.0
IYSVE;19850426;11.0
IYSVE;19850427;9.0
IYSVE;19850428;2.0
IYSVE;19850429;3.0
IYSVE;19850430;8.0
IYSVE;19850501;13.0
IYSVE;19850502;13.0
IYSVE;19850503;17.0
IYSVE;19850504;11.0
IYSVE;19850505;10.0
IYSVE;19850506;7.0
IYSVE;19850507;10.0
IYSVE;19850508;4.0
IYSVE;19850509;7.0
IYSVE;19850510;6.0
IYSVE;19850511;8.0
IYSVE;19850512;0.0
IYSVE;19850513;7.0
IYSVE;19850514;7.0
IYSVE;19850515;7.0
IYSVE;19850516;7.0
IYSVE;19850517;5.0
IYSVE;19850518;9.0
IYSVE;19850519;17.0
IYSVE;19850520;14.0
IYSVE;19850521;15.0
IYSVE;19850522;12.0
IYSVE;19850523;10.0
IYSVE;19850524;8.0
IYSVE;19850525;12.0
IYSVE;19850526;11.0
IYSVE;19850527;9.0
IYSVE;19850528;4.0
IYSVE;19850529;3.0
IYSVE;19850530;8.0
IYSVE;19850531;10.0
IYSVE;19850601;20.0
IYSVE;19850602;20.0
IYSVE;19850603;21.0
IYSVE;19850604;19.0
IYSVE;19850605;16.0
IYSVE;19850606;20.0
IYSVE;19850607;17.0
IYSVE;19850608;14.0
IYSVE;19850609;12.0
IYSVE;19850610;13.0
IYSVE;19850611;12.0
IYSVE;19850612;12.0
IYSVE;19850613;14.0
IYSVE;19850614;17.0
IYSVE;19850615;14.0
IYSVE;19850616;12.0
IYSVE;19850617;11.0
IYSVE;19850618;13.0
IYSVE;19850619;12.0
IYSVE;19850620;14.0
IYSVE;19850621;18.0
IYSVE;19850622;8.0
IYSVE;19850623;19.0
IYSVE;19850624;16.0
IYSVE;19850625;17.0
IYSVE;19850626;17.0
IYSVE;19850627;19.0
IYSVE;19850628;18.0
IYSVE;19850629;17.0
IYSVE;19850630;21.0
IYSVE;19850701;19.0
IYSVE;19850702;18.0
IYSVE;19850703;22.0
IYSVE;19850704;20.0
IYSVE;19850705;20.0
IYSVE;19850706;19.0
IYSVE;19850707;21.0
IYSVE;19850708;19.0
IYSVE;19850709;21.0
IYSVE;19850710;17.0
IYSVE;19850711;20.0
IYSVE;19850712;22.0
IYSVE;19850713;24.0
IYSVE;19850714;24.0
IYSVE;19850715;24.0
IYSVE;19850716;14.0
IYSVE;19850717;21.0
IYSVE;19850718;22.0
IYSVE;19850719;21.0
IYSVE;19850720;20.0
IYSVE;19850721;18.0
IYSVE;19850722;19.0
IYSVE;19850723;25.0
IYSVE;19850724;24.0
IYSVE;19850725;25.0
IYSVE;19850726;25.0
IYSVE;19850727;22.0
IYSVE;19850728;22.0
IYSVE;19850729;22.0
IYSVE;19850730;18.0
IYSVE;19850731;18.0
IYSVE;19850801;16.0
IYSVE;19850802;19.0
IYSVE;19850803;19.0
IYSVE;19850804;19.0
IYSVE;19850805;21.0
IYSVE;19850806;10.0
IYSVE;19850807;11.0
IYSVE;19850808;14.0
IYSVE;19850809;22.0
IYSVE;19850810;20.0
IYSVE;19850811;18.0
IYSVE;19850812;22.0
IYSVE;19850813;23.0
IYSVE;19850814;25.0
IYSVE;19850815;24.0
IYSVE;19850816;22.0
IYSVE;19850817;21.0
IYSVE;19850818;23.0
IYSVE;19850819;22.0
IYSVE;19850820;24.0
IYSVE;19850821;23.0
IYSVE;19850822;24.0
IYSVE;19850823;20.0
IYSVE;19850824;21.0
IYSVE;19850825;16.0
IYSVE;19850826;9.0
IYSVE;19850827;11.0
IYSVE;19850828;20.0
IYSVE;19850829;23.0
IYSVE;19850830;24.0
IYSVE;19850831;25.0
IYSVE;19850901;15.0
IYSVE;19850902;19.0
IYSVE;19850903;14.0
IYSVE;19850904;19.0
IYSVE;19850905;19.0
IYSVE;19850906;18.0
IYSVE;19850907;18.0
IYSVE;19850908;17.0
IYSVE;19850909;15.0
IYSVE;19850910;13.0
IYSVE;19850911;24.0
IYSVE;19850912;25.0
IYSVE;19850913;22.0
IYSVE;19850914;19.0
IYSVE;19850915;16.0
IYSVE;19850916;13.0
IYSVE;19850917;22.0
IYSVE;19850918;25.0
IYSVE;19850919;22.0
IYSVE;19850920;19.0
IYSVE;19850921;24.0
IYSVE;19850922;25.0
IYSVE;19850923;25.0
IYSVE;19850924;24.0
IYSVE;19850925;21.0
IYSVE;19850926;22.0
IYSVE;19850927;23.0
IYSVE;19850928;24.0
IYSVE;19850929;24.0
IYSVE;19850930;23.0
IYSVE;19851001;19.0
IYSVE;19851002;19.0
IYSVE;19851003;20.0
IYSVE;19851004;22.0
IYSVE;19851005;21.0
IYSVE;19851006;17.0
IYSVE;19851007;21.0
IYSVE;19851008;18.0
IYSVE;19851009;7.0
IYSVE;19851010;15.0
IYSVE;19851011;20.0
IYSVE;19851012;20.0
IYSVE;19851013;17.0
IYSVE;19851014;15.0
IYSVE;19851015;15.0
IYSVE;19851016;13.0
IYSVE;19851017;14.0
IYSVE;19851018;16.0
IYSVE;19851019;13.0
IYSVE;19851020;11.0
IYSVE;19851021;12.0
IYSVE;19851022;14.0
IYSVE;19851023;17.0
IYSVE;19851024;13.0
IYSVE;19851025;13.0
IYSVE;19851026;13.0
IYSVE;19851027;13.0
IYSVE;19851028;14.0
IYSVE;19851029;9.0
IYSVE;19851030;10.0
IYSVE;19851031;10.0
IYSVE;19851101;10.0
IYSVE;19851102;8.0
IYSVE;19851103;8.0
IYSVE;19851104;6.0
IYSVE;19851105;7.0
IYSVE;19851106;7.0
IYSVE;19851107;4.0
IYSVE;19851108;5.0
IYSVE;19851109;8.0
IYSVE;19851110;7.0
IYSVE;19851111;6.0
IYSVE;19851112;8.0
IYSVE;19851113;2.0
IYSVE;19851114;2.0
IYSVE;19851115;1.0
IYSVE;19851116;3.0
IYSVE;19851117;-1.0
IYSVE;19851118;9.0
IYSVE;19851119;5.0
IYSVE;19851120;3.0
IYSVE;19851121;7.0
IYSVE;19851122;0.0
IYSVE;19851123;1.0
IYSVE;19851124;1.0
IYSVE;19851125;7.0
IYSVE;19851126;5.0
IYSVE;19851127;4.0
IYSVE;19851128;4.0
IYSVE;19851129;-1.0
IYSVE;19851130;-4.0
IYSVE;19851201;12.0
IYSVE;19851202;11.0
IYSVE;19851203;13.0
IYSVE;19851204;11.0
IYSVE;19851205;5.0
IYSVE;19851206;4.0
IYSVE;19851207;5.0
IYSVE;19851208;3.0
IYSVE;19851209;3.0
IYSVE;19851210;2.0
IYSVE;19851211;3.0
IYSVE;19851212;-1.0
IYSVE;19851213;6.0
IYSVE;19851214;8.0
IYSVE;19851215;8.0
IYSVE;19851216;9.0
IYSVE;19851217;10.0
IYSVE;19851218;8.0
IYSVE;19851219;4.0
IYSVE;19851220;5.0
IYSVE;19851221;8.0
IYSVE;19851222;5.0
IYSVE;19851223;5.0
IYSVE;19851224;2.0
IYSVE;19851225;0.0
IYSVE;19851226;3.0
IYSVE;19851227;1.0
IYSVE;19851228;0.0
IYSVE;19851229;2.0
IYSVE;19851230;2.0
IYSVE;19851231;0.0
IYSVE;19860101;-1.0
IYSVE;19860102;-4.0
IYSVE;19860103;-2.0
IYSVE;19860104;-1.0
IYSVE;19860105;-1.0
IYSVE;19860106;-6.0
IYSVE;19860107;-1.0
IYSVE;19860108;-1.0
IYSVE;19860109;2.0
IYSVE;19860110;3.0
IYSVE;19860111;-1.0
IYSVE;19860112;-1.0
IYSVE;19860113;-4.0
IYSVE;19860114;8.0
IYSVE;19860115;-3.0
IYSVE;19860116;-2.0
IYSVE;19860117;-6.0
IYSVE;19860118;-3.0
IYSVE;19860119;-5.0
IYSVE;19860120;1.0
IYSVE;19860121;3.0
IYSVE;19860122;2.0
IYSVE;19860123;-1.0
IYSVE;19860124;-5.0
IYSVE;19860125;-6.0
IYSVE;19860126;-5.0
IYSVE;19860127;-1.0
IYSVE;19860128;-1.0
IYSVE;19860129;-1.0
IYSVE;19860130;-2.0
IYSVE;19860131;0.0
IYSVE;19860201;-1.0
IYSVE;19860202;5.0
IYSVE;19860203;3.0
IYSVE;19860204;4.0
IYSVE;19860205;3.0
IYSVE;19860206;2.0
IYSVE;19860207;3.0
IYSVE;19860208;-1.0
IYSVE;19860209;-12.0
IYSVE;19860210;-4.0
IYSVE;19860211;-1.0
IYSVE;19860212;-5.0
IYSVE;19860213;5.0
IYSVE;19860214;1.0
IYSVE;19860215;4.0
IYSVE;19860216;10.0
IYSVE;19860217;4.0
IYSVE;19860218;4.0
IYSVE;19860219;3.0
IYSVE;19860220;8.0
IYSVE;19860221;6.0
IYSVE;19860222;10.0
IYSVE;19860223;2.0
IYSVE;19860224;4.0
IYSVE;19860225;7.0
IYSVE;19860226;3.0
IYSVE;19860227;1.0
IYSVE;19860228;2.0
IYSVE;19860301;-1.0
IYSVE;19860302;12.0
IYSVE;19860303;11.0
IYSVE;19860304;9.0
IYSVE;19860305;12.0
IYSVE;19860306;7.0
IYSVE;19860307;4.0
IYSVE;19860308;3.0
IYSVE;19860309;7.0
IYSVE;19860310;13.0
IYSVE;19860311;7.0
IYSVE;19860312;9.0
IYSVE;19860313;6.0
IYSVE;19860314;11.0
IYSVE;19860315;6.0
IYSVE;19860316;8.0
IYSVE;19860317;11.0
IYSVE;19860318;8.0
IYSVE;19860319;0.0
IYSVE;19860320;11.0
IYSVE;19860321;1.0
IYSVE;19860322;3.0
IYSVE;19860323;3.0
IYSVE;19860324;4.0
IYSVE;19860325;7.0
IYSVE;19860326;4.0
IYSVE;19860327;9.0
IYSVE;19860328;14.0
IYSVE;19860329;7.0
IYSVE;19860330;8.0
IYSVE;19860331;12.0
IYSVE;19860401;12.0
IYSVE;19860402;7.0
IYSVE;19860403;4.0
IYSVE;19860404;4.0
IYSVE;19860405;4.0
IYSVE;19860406;6.0
IYSVE;19860407;8.0
IYSVE;19860408;9.0
IYSVE;19860409;4.0
IYSVE;19860410;8.0
IYSVE;19860411;1.0
IYSVE;19860412;0.0
IYSVE;19860413;6.0
IYSVE;19860414;3.0
IYSVE;19860415;8.0
IYSVE;19860416;4.0
IYSVE;19860417;8.0
IYSVE;19860418;4.0
IYSVE;19860419;3.0
IYSVE;19860420;3.0
IYSVE;19860421;9.0
IYSVE;19860422;5.0
IYSVE;19860423;8.0
IYSVE;19860424;9.0
IYSVE;19860425;8.0
IYSVE;19860426;10.0
IYSVE;19860427;6.0
IYSVE;19860428;7.0
IYSVE;19860429;11.0
IYSVE;19860430;12.0
IYSVE;19860501;16.0
IYSVE;19860502;13.0
IYSVE;19860503;13.0
IYSVE;19860504;10.0
IYSVE;19860505;13.0
IYSVE;19860506;15.0
IYSVE;19860507;11.0
IYSVE;19860508;10.0
IYSVE;19860509;10.0
IYSVE;19860510;13.0
IYSVE;19860511;16.0
IYSVE;19860512;17.0
IYSVE;19860513;20.0
IYSVE;19860514;18.0
IYSVE;19860515;12.0
IYSVE;19860516;14.0
IYSVE;19860517;7.0
IYSVE;19860518;22.0
IYSVE;19860519;21.0
IYSVE;19860520;22.0
IYSVE;19860521;22.0
IYSVE;19860522;22.0
IYSVE;19860523;24.0
IYSVE;19860524;19.0
IYSVE;19860525;21.0
IYSVE;19860526;21.0
IYSVE;19860527;20.0
IYSVE;19860528;14.0
IYSVE;19860529;9.0
IYSVE;19860530;6.0
IYSVE;19860531;9.0
IYSVE;19860601;12.0
IYSVE;19860602;9.0
IYSVE;19860603;12.0
IYSVE;19860604;6.0
IYSVE;19860605;10.0
IYSVE;19860606;11.0
IYSVE;19860607;7.0
IYSVE;19860608;17.0
IYSVE;19860609;18.0
IYSVE;19860610;19.0
IYSVE;19860611;19.0
IYSVE;19860612;8.0
IYSVE;19860613;14.0
IYSVE;19860614;15.0
IYSVE;19860615;17.0
IYSVE;19860616;16.0
IYSVE;19860617;19.0
IYSVE;19860618;21.0
IYSVE;19860619;19.0
IYSVE;19860620;20.0
IYSVE;19860621;21.0
IYSVE;19860622;25.0
IYSVE;19860623;24.0
IYSVE;19860624;20.0
IYSVE;19860625;24.0
IYSVE;19860626;24.0
IYSVE;19860627;25.0
IYSVE;19860628;23.0
IYSVE;19860629;23.0
IYSVE;19860630;22.0
IYSVE;19860701;23.0
IYSVE;19860702;23.0
IYSVE;19860703;23.0
IYSVE;19860704;21.0
IYSVE;19860705;22.0
IYSVE;19860706;15.0
IYSVE;19860707;17.0
IYSVE;19860708;14.0
IYSVE;19860709;16.0
IYSVE;19860710;15.0
IYSVE;19860711;17.0
IYSVE;19860712;19.0
IYSVE;19860713;17.0
IYSVE;19860714;19.0
IYSVE;19860715;11.0
IYSVE;19860716;21.0
IYSVE;19860717;23.0
IYSVE;19860718;20.0
IYSVE;19860719;13.0
IYSVE;19860720;20.0
IYSVE;19860721;19.0
IYSVE;19860722;21.0
IYSVE;19860723;19.0
IYSVE;19860724;13.0
IYSVE;19860725;18.0
IYSVE;19860726;20.0
IYSVE;19860727;21.0
IYSVE;19860728;23.0
IYSVE;19860729;24.0
IYSVE;19860730;24.0
IYSVE;19860731;19.0
IYSVE;19860801;19.0
IYSVE;19860802;23.0
IYSVE;19860803;23.0
IYSVE;19860804;22.0
IYSVE;19860805;23.0
IYSVE;19860806;24.0
IYSVE;19860807;24.0
IYSVE;19860808;17.0
IYSVE;19860809;21.0
IYSVE;19860810;21.0
IYSVE;19860811;20.0
IYSVE;19860812;17.0
IYSVE;19860813;20.0
IYSVE;19860814;22.0
IYSVE;19860815;21.0
IYSVE;19860816;21.0
IYSVE;19860817;23.0
IYSVE;19860818;20.0
IYSVE;19860819;19.0
IYSVE;19860820;19.0
IYSVE;19860821;19.0
IYSVE;19860822;23.0
IYSVE;19860823;14.0
IYSVE;19860824;11.0
IYSVE;19860825;18.0
IYSVE;19860826;16.0
IYSVE;19860827;14.0
IYSVE;19860828;12.0
IYSVE;19860829;16.0
IYSVE;19860830;16.0
IYSVE;19860831;12.0
IYSVE;19860901;15.0
IYSVE;19860902;15.0
IYSVE;19860903;17.0
IYSVE;19860904;17.0
IYSVE;19860905;18.0
IYSVE;19860906;23.0
IYSVE;19860907;20.0
IYSVE;19860908;18.0
IYSVE;19860909;14.0
IYSVE;19860910;17.0
IYSVE;19860911;17.0
IYSVE;19860912;15.0
IYSVE;19860913;17.0
IYSVE;19860914;18.0
IYSVE;19860915;18.0
IYSVE;19860916;19.0
IYSVE;19860917;18.0
IYSVE;19860918;19.0
IYSVE;19860919;17.0
IYSVE;19860920;20.0
IYSVE;19860921;20.0
IYSVE;19860922;22.0
IYSVE;19860923;23.0
IYSVE;19860924;16.0
IYSVE;19860925;14.0
IYSVE;19860926;13.0
IYSVE;19860927;16.0
IYSVE;19860928;15.0
IYSVE;19860929;17.0
IYSVE;19860930;21.0
IYSVE;19861001;21.0
IYSVE;19861002;22.0
IYSVE;19861003;24.0
IYSVE;19861004;22.0
IYSVE;19861005;23.0
IYSVE;19861006;22.0
IYSVE;19861007;22.0
IYSVE;19861008;19.0
IYSVE;19861009;17.0
IYSVE;19861010;17.0
IYSVE;19861011;18.0
IYSVE;19861012;17.0
IYSVE;19861013;16.0
IYSVE;19861014;17.0
IYSVE;19861015;18.0
IYSVE;19861016;16.0
IYSVE;19861017;18.0
IYSVE;19861018;15.0
IYSVE;19861019;6.0
IYSVE;19861020;9.0
IYSVE;19861021;10.0
IYSVE;19861022;13.0
IYSVE;19861023;9.0
IYSVE;19861024;10.0
IYSVE;19861025;2.0
IYSVE;19861026;2.0
IYSVE;19861027;5.0
IYSVE;19861028;12.0
IYSVE;19861029;12.0
IYSVE;19861030;13.0
IYSVE;19861031;12.0
IYSVE;19861101;8.0
IYSVE;19861102;5.0
IYSVE;19861103;8.0
IYSVE;19861104;7.0
IYSVE;19861105;9.0
IYSVE;19861106;11.0
IYSVE;19861107;12.0
IYSVE;19861108;14.0
IYSVE;19861109;12.0
IYSVE;19861110;10.0
IYSVE;19861111;9.0
IYSVE;19861112;10.0
IYSVE;19861113;7.0
IYSVE;19861114;7.0
IYSVE;19861115;8.0
IYSVE;19861116;12.0
IYSVE;19861117;8.0
IYSVE;19861118;7.0
IYSVE;19861119;9.0
IYSVE;19861120;4.0
IYSVE;19861121;1.0
IYSVE;19861122;2.0
IYSVE;19861123;2.0
IYSVE;19861124;6.0
IYSVE;19861125;11.0
IYSVE;19861126;11.0
IYSVE;19861127;5.0
IYSVE;19861128;6.0
IYSVE;19861129;5.0
IYSVE;19861130;8.0
IYSVE;19861201;7.0
IYSVE;19861202;10.0
IYSVE;19861203;9.0
IYSVE;19861204;8.0
IYSVE;19861205;9.0
IYSVE;19861206;6.0
IYSVE;19861207;4.0
IYSVE;19861208;6.0
IYSVE;19861209;1.0
IYSVE;19861210;7.0
IYSVE;19861211;6.0
IYSVE;19861212;5.0
IYSVE;19861213;3.0
IYSVE;19861214;2.0
IYSVE;19861215;3.0
IYSVE;19861216;2.0
IYSVE;19861217;-3.0
IYSVE;19861218;2.0
IYSVE;19861219;-3.0
IYSVE;19861220;-4.0
IYSVE;19861221;-4.0
IYSVE;19861222;-5.0
IYSVE;19861223;-7.0
IYSVE;19861224;-8.0
IYSVE;19861225;-6.0
IYSVE;19861226;2.0
IYSVE;19861227;-3.0
IYSVE;19861228;-1.0
IYSVE;19861229;4.0
IYSVE;19861230;6.0
IYSVE;19861231;5.0
IYSVE;19870101;5.0
IYSVE;19870102;0.0
IYSVE;19870103;-1.0
IYSVE;19870104;-3.0
IYSVE;19870105;5.0
IYSVE;19870106;-3.0
IYSVE;19870107;-5.0
IYSVE;19870108;-8.0
IYSVE;19870109;-2.0
IYSVE;19870110;-4.0
IYSVE;19870111;-6.0
IYSVE;19870112;-7.0
IYSVE;19870113;-8.0
IYSVE;19870114;-2.0
IYSVE;19870115;-2.0
IYSVE;19870116;0.0
IYSVE;19870117;2.0
IYSVE;19870118;6.0
IYSVE;19870119;9.0
IYSVE;19870120;7.0
IYSVE;19870121;5.0
IYSVE;19870122;6.0
IYSVE;19870123;6.0
IYSVE;19870124;4.0
IYSVE;19870125;6.0
IYSVE;19870126;2.0
IYSVE;19870127;5.0
IYSVE;19870128;4.0
IYSVE;19870129;0.0
IYSVE;19870130;1.0
IYSVE;19870131;6.0
IYSVE;19870201;7.0
IYSVE;19870202;6.0
IYSVE;19870203;2.0
IYSVE;19870204;7.0
IYSVE;19870205;7.0
IYSVE;19870206;9.0
IYSVE;19870207;7.0
IYSVE;19870208;6.0
IYSVE;19870209;12.0
IYSVE;19870210;1.0
IYSVE;19870211;2.0
IYSVE;19870212;4.0
IYSVE;19870213;4.0
IYSVE;19870214;4.0
IYSVE;19870215;2.0
IYSVE;19870216;0.0
IYSVE;19870217;3.0
IYSVE;19870218;3.0
IYSVE;19870219;-1.0
IYSVE;19870220;6.0
IYSVE;19870221;-2.0
IYSVE;19870222;6.0
IYSVE;19870223;9.0
IYSVE;19870224;4.0
IYSVE;19870225;4.0
IYSVE;19870226;4.0
IYSVE;19870227;4.0
IYSVE;19870228;6.0
IYSVE;19870301;7.0
IYSVE;19870302;5.0
IYSVE;19870303;-1.0
IYSVE;19870304;3.0
IYSVE;19870305;-1.0
IYSVE;19870306;-5.0
IYSVE;19870307;-3.0
IYSVE;19870308;7.0
IYSVE;19870309;7.0
IYSVE;19870310;8.0
IYSVE;19870311;2.0
IYSVE;19870312;9.0
IYSVE;19870313;5.0
IYSVE;19870314;3.0
IYSVE;19870315;2.0
IYSVE;19870316;-4.0
IYSVE;19870317;0.0
IYSVE;19870318;4.0
IYSVE;19870319;3.0
IYSVE;19870320;-1.0
IYSVE;19870321;6.0
IYSVE;19870322;7.0
IYSVE;19870323;8.0
IYSVE;19870324;8.0
IYSVE;19870325;5.0
IYSVE;19870326;8.0
IYSVE;19870327;5.0
IYSVE;19870328;3.0
IYSVE;19870329;3.0
IYSVE;19870330;0.0
IYSVE;19870331;-1.0
IYSVE;19870401;1.0
IYSVE;19870402;8.0
IYSVE;19870403;2.0
IYSVE;19870404;1.0
IYSVE;19870405;11.0
IYSVE;19870406;12.0
IYSVE;19870407;12.0
IYSVE;19870408;7.0
IYSVE;19870409;5.0
IYSVE;19870410;7.0
IYSVE;19870411;9.0
IYSVE;19870412;6.0
IYSVE;19870413;5.0
IYSVE;19870414;9.0
IYSVE;19870415;8.0
IYSVE;19870416;14.0
IYSVE;19870417;16.0
IYSVE;19870418;18.0
IYSVE;19870419;18.0
IYSVE;19870420;10.0
IYSVE;19870421;7.0
IYSVE;19870422;13.0
IYSVE;19870423;16.0
IYSVE;19870424;18.0
IYSVE;19870425;18.0
IYSVE;19870426;12.0
IYSVE;19870427;13.0
IYSVE;19870428;15.0
IYSVE;19870429;16.0
IYSVE;19870430;14.0
IYSVE;19870501;19.0
IYSVE;19870502;18.0
IYSVE;19870503;7.0
IYSVE;19870504;5.0
IYSVE;19870505;6.0
IYSVE;19870506;11.0
IYSVE;19870507;7.0
IYSVE;19870508;12.0
IYSVE;19870509;17.0
IYSVE;19870510;15.0
IYSVE;19870511;15.0
IYSVE;19870512;8.0
IYSVE;19870513;4.0
IYSVE;19870514;7.0
IYSVE;19870515;5.0
IYSVE;19870516;9.0
IYSVE;19870517;6.0
IYSVE;19870518;10.0
IYSVE;19870519;8.0
IYSVE;19870520;12.0
IYSVE;19870521;8.0
IYSVE;19870522;6.0
IYSVE;19870523;14.0
IYSVE;19870524;15.0
IYSVE;19870525;13.0
IYSVE;19870526;17.0
IYSVE;19870527;10.0
IYSVE;19870528;14.0
IYSVE;19870529;14.0
IYSVE;19870530;15.0
IYSVE;19870531;14.0
IYSVE;19870601;14.0
IYSVE;19870602;17.0
IYSVE;19870603;13.0
IYSVE;19870604;9.0
IYSVE;19870605;13.0
IYSVE;19870606;16.0
IYSVE;19870607;15.0
IYSVE;19870608;10.0
IYSVE;19870609;12.0
IYSVE;19870610;11.0
IYSVE;19870611;15.0
IYSVE;19870612;18.0
IYSVE;19870613;19.0
IYSVE;19870614;20.0
IYSVE;19870615;14.0
IYSVE;19870616;10.0
IYSVE;19870617;11.0
IYSVE;19870618;12.0
IYSVE;19870619;10.0
IYSVE;19870620;15.0
IYSVE;19870621;14.0
IYSVE;19870622;15.0
IYSVE;19870623;18.0
IYSVE;19870624;18.0
IYSVE;19870625;20.0
IYSVE;19870626;13.0
IYSVE;19870627;17.0
IYSVE;19870628;23.0
IYSVE;19870629;24.0
IYSVE;19870630;26.0
IYSVE;19870701;23.0
IYSVE;19870702;24.0
IYSVE;19870703;22.0
IYSVE;19870704;23.0
IYSVE;19870705;24.0
IYSVE;19870706;23.0
IYSVE;19870707;23.0
IYSVE;19870708;20.0
IYSVE;19870709;19.0
IYSVE;19870710;11.0
IYSVE;19870711;22.0
IYSVE;19870712;24.0
IYSVE;19870713;23.0
IYSVE;19870714;23.0
IYSVE;19870715;21.0
IYSVE;19870716;19.0
IYSVE;19870717;16.0
IYSVE;19870718;17.0
IYSVE;19870719;19.0
IYSVE;19870720;17.0
IYSVE;19870721;14.0
IYSVE;19870722;15.0
IYSVE;19870723;18.0
IYSVE;19870724;21.0
IYSVE;19870725;20.0
IYSVE;19870726;16.0
IYSVE;19870727;15.0
IYSVE;19870728;12.0
IYSVE;19870729;20.0
IYSVE;19870730;15.0
IYSVE;19870731;18.0
IYSVE;19870801;18.0
IYSVE;19870802;17.0
IYSVE;19870803;22.0
IYSVE;19870804;21.0
IYSVE;19870805;12.0
IYSVE;19870806;13.0
IYSVE;19870807;12.0
IYSVE;19870808;18.0
IYSVE;19870809;17.0
IYSVE;19870810;20.0
IYSVE;19870811;20.0
IYSVE;19870812;18.0
IYSVE;19870813;22.0
IYSVE;19870814;20.0
IYSVE;19870815;20.0
IYSVE;19870816;22.0
IYSVE;19870817;25.0
IYSVE;19870818;18.0
IYSVE;19870819;23.0
IYSVE;19870820;25.0
IYSVE;19870821;25.0
IYSVE;19870822;24.0
IYSVE;19870823;17.0
IYSVE;19870824;14.0
IYSVE;19870825;13.0
IYSVE;19870826;13.0
IYSVE;19870827;12.0
IYSVE;19870828;18.0
IYSVE;19870829;23.0
IYSVE;19870830;23.0
IYSVE;19870831;26.0
IYSVE;19870901;18.0
IYSVE;19870902;18.0
IYSVE;19870903;19.0
IYSVE;19870904;19.0
IYSVE;19870905;15.0
IYSVE;19870906;17.0
IYSVE;19870907;22.0
IYSVE;19870908;17.0
IYSVE;19870909;17.0
IYSVE;19870910;17.0
IYSVE;19870911;20.0
IYSVE;19870912;20.0
IYSVE;19870913;24.0
IYSVE;19870914;25.0
IYSVE;19870915;25.0
IYSVE;19870916;24.0
IYSVE;19870917;25.0
IYSVE;19870918;24.0
IYSVE;19870919;23.0
IYSVE;19870920;22.0
IYSVE;19870921;23.0
IYSVE;19870922;21.0
IYSVE;19870923;19.0
IYSVE;19870924;15.0
IYSVE;19870925;17.0
IYSVE;19870926;12.0
IYSVE;19870927;14.0
IYSVE;19870928;15.0
IYSVE;19870929;12.0
IYSVE;19870930;10.0
IYSVE;19871001;13.0
IYSVE;19871002;11.0
IYSVE;19871003;4.0
IYSVE;19871004;11.0
IYSVE;19871005;7.0
IYSVE;19871006;11.0
IYSVE;19871007;11.0
IYSVE;19871008;8.0
IYSVE;19871009;13.0
IYSVE;19871010;12.0
IYSVE;19871011;11.0
IYSVE;19871012;7.0
IYSVE;19871013;11.0
IYSVE;19871014;10.0
IYSVE;19871015;6.0
IYSVE;19871016;11.0
IYSVE;19871017;12.0
IYSVE;19871018;14.0
IYSVE;19871019;14.0
IYSVE;19871020;14.0
IYSVE;19871021;13.0
IYSVE;19871022;8.0
IYSVE;19871023;9.0
IYSVE;19871024;13.0
IYSVE;19871025;9.0
IYSVE;19871026;9.0
IYSVE;19871027;14.0
IYSVE;19871028;7.0
IYSVE;19871029;6.0
IYSVE;19871030;11.0
IYSVE;19871031;16.0
IYSVE;19871101;16.0
IYSVE;19871102;12.0
IYSVE;19871103;14.0
IYSVE;19871104;13.0
IYSVE;19871105;13.0
IYSVE;19871106;16.0
IYSVE;19871107;15.0
