 

stn;time;tre200d0
IYVAA;20050526;15.4
IYVAA;20050527;17.1
IYVAA;20050528;18.9
IYVAA;20050529;17.2
IYVAA;20050530;17.1
IYVAA;20050531;12.0
IYVAA;20050601;11.7
IYVAA;20050602;12.5
IYVAA;20050603;14.1
IYVAA;20050604;11.7
IYVAA;20050605;11.8
IYVAA;20050606;11.0
IYVAA;20050607;7.1
IYVAA;20050608;5.9
IYVAA;20050609;5.0
IYVAA;20050610;5.7
IYVAA;20050611;8.6
IYVAA;20050612;10.9
IYVAA;20050613;12.2
IYVAA;20050614;10.5
IYVAA;20050615;13.6
IYVAA;20050616;14.8
IYVAA;20050617;14.9
IYVAA;20050618;16.6
IYVAA;20050619;16.4
IYVAA;20050620;17.1
IYVAA;20050621;17.9
IYVAA;20050622;18.5
IYVAA;20050623;20.5
IYVAA;20050624;17.9
IYVAA;20050625;17.7
IYVAA;20050626;19.0
IYVAA;20050627;20.2
IYVAA;20050628;19.5
IYVAA;20050629;17.1
IYVAA;20050630;15.9
IYVAA;20050701;12.2
IYVAA;20050702;12.9
IYVAA;20050703;15.7
IYVAA;20050704;16.7
IYVAA;20050705;7.8
IYVAA;20050706;10.2
IYVAA;20050707;8.6
IYVAA;20050708;10.6
IYVAA;20050709;10.1
IYVAA;20050710;9.6
IYVAA;20050711;12.4
IYVAA;20050712;13.5
IYVAA;20050713;14.9
IYVAA;20050714;15.6
IYVAA;20050715;17.2
IYVAA;20050716;17.1
IYVAA;20050717;17.4
IYVAA;20050718;15.9
IYVAA;20050719;13.9
IYVAA;20050720;14.6
IYVAA;20050721;15.2
IYVAA;20050722;14.2
IYVAA;20050723;12.6
IYVAA;20050724;12.4
IYVAA;20050725;15.9
IYVAA;20050726;17.8
IYVAA;20050727;19.1
IYVAA;20050728;19.8
IYVAA;20050729;21.2
IYVAA;20050730;20.3
IYVAA;20050731;12.6
IYVAA;20050801;15.6
IYVAA;20050802;15.4
IYVAA;20050803;13.3
IYVAA;20050804;11.7
IYVAA;20050805;12.6
IYVAA;20050806;14.6
IYVAA;20050807;9.4
IYVAA;20050808;9.1
IYVAA;20050809;11.4
IYVAA;20050810;12.9
IYVAA;20050811;14.4
IYVAA;20050812;14.4
IYVAA;20050813;13.8
IYVAA;20050814;11.1
IYVAA;20050815;9.4
IYVAA;20050816;10.5
IYVAA;20050817;13.6
IYVAA;20050818;15.8
IYVAA;20050819;14.2
IYVAA;20050820;9.9
IYVAA;20050821;9.6
IYVAA;20050822;9.0
IYVAA;20050823;10.7
IYVAA;20050824;12.6
IYVAA;20050825;12.6
IYVAA;20050826;15.4
IYVAA;20050827;13.9
IYVAA;20050828;12.6
IYVAA;20050829;15.2
IYVAA;20050830;16.9
IYVAA;20050831;17.7
IYVAA;20050901;18.9
IYVAA;20050902;17.4
IYVAA;20050903;15.0
IYVAA;20050904;13.2
IYVAA;20050905;12.2
IYVAA;20050906;13.8
IYVAA;20050907;13.0
IYVAA;20050908;14.2
IYVAA;20050909;13.3
IYVAA;20050910;11.7
IYVAA;20050911;12.2
IYVAA;20050912;11.5
IYVAA;20050913;11.5
IYVAA;20050914;13.5
IYVAA;20050915;14.6
IYVAA;20050916;12.4
IYVAA;20050917;6.1
IYVAA;20050918;5.5
IYVAA;20050919;7.8
IYVAA;20050920;9.2
IYVAA;20050921;9.0
IYVAA;20050922;9.7
IYVAA;20050923;10.4
IYVAA;20050924;11.7
IYVAA;20050925;11.5
IYVAA;20050926;10.3
IYVAA;20050927;8.8
IYVAA;20050928;10.7
IYVAA;20050929;7.6
IYVAA;20050930;5.5
IYVAA;20051001;6.7
IYVAA;20051002;4.6
IYVAA;20051003;3.7
IYVAA;20051004;5.1
IYVAA;20051005;6.7
IYVAA;20051006;8.5
IYVAA;20051007;8.4
IYVAA;20051008;8.6
IYVAA;20051009;8.7
IYVAA;20051010;7.1
IYVAA;20051011;7.6
IYVAA;20051012;5.9
IYVAA;20051013;5.7
IYVAA;20051014;6.5
IYVAA;20051015;8.2
IYVAA;20051016;9.8
IYVAA;20051017;7.1
IYVAA;20051018;6.4
IYVAA;20051019;5.3
IYVAA;20051020;4.9
IYVAA;20051021;8.1
IYVAA;20051022;7.7
IYVAA;20051023;7.2
IYVAA;20051024;7.8
IYVAA;20051025;7.0
IYVAA;20051026;8.1
IYVAA;20051027;10.7
IYVAA;20051028;10.7
IYVAA;20051029;10.0
IYVAA;20051030;9.4
IYVAA;20051031;7.4
IYVAA;20051101;3.6
IYVAA;20051102;7.4
IYVAA;20051103;7.1
IYVAA;20051104;7.0
IYVAA;20051105;4.9
IYVAA;20051106;3.8
IYVAA;20051107;5.4
IYVAA;20051108;5.6
IYVAA;20051109;5.9
IYVAA;20051110;6.4
IYVAA;20051111;5.5
IYVAA;20051112;4.5
IYVAA;20051113;3.9
IYVAA;20051114;3.7
IYVAA;20051115;2.6
IYVAA;20051116;4.3
IYVAA;20051117;-1.8
IYVAA;20051118;-2.9
IYVAA;20051119;-4.7
IYVAA;20051120;-3.9
IYVAA;20051121;-0.1
IYVAA;20051122;-5.3
IYVAA;20051123;-6.2
IYVAA;20051124;-6.1
IYVAA;20051125;-7.7
IYVAA;20051126;-7.1
IYVAA;20051127;-4.2
IYVAA;20051128;-5.7
IYVAA;20051129;-6.9
IYVAA;20051130;-3.0
IYVAA;20051201;-3.6
IYVAA;20051202;-4.9
IYVAA;20051203;-2.5
IYVAA;20051204;-3.0
IYVAA;20051205;-0.5
IYVAA;20051206;-2.8
IYVAA;20051207;-4.5
IYVAA;20051208;-5.6
IYVAA;20051209;-3.6
IYVAA;20051210;-4.9
IYVAA;20051211;-2.6
IYVAA;20051212;0.1
IYVAA;20051213;3.3
IYVAA;20051214;-2.5
IYVAA;20051215;-4.6
IYVAA;20051216;-0.6
IYVAA;20051217;-6.0
IYVAA;20051218;-7.5
IYVAA;20051219;-8.9
IYVAA;20051220;-4.1
IYVAA;20051221;-3.8
IYVAA;20051222;-2.8
IYVAA;20051223;-0.4
IYVAA;20051224;-1.0
IYVAA;20051225;-3.1
IYVAA;20051226;-5.1
IYVAA;20051227;-6.9
IYVAA;20051228;-9.4
IYVAA;20051229;-11.8
IYVAA;20051230;-11.5
IYVAA;20051231;-6.6
IYVAA;20060101;-3.9
IYVAA;20060102;-1.7
IYVAA;20060103;-4.3
IYVAA;20060104;-4.6
IYVAA;20060105;-6.1
IYVAA;20060106;-3.3
IYVAA;20060107;-2.2
IYVAA;20060108;-4.2
IYVAA;20060109;-5.6
IYVAA;20060110;-3.6
IYVAA;20060111;-2.5
IYVAA;20060112;-0.2
IYVAA;20060113;-1.7
IYVAA;20060114;-1.8
IYVAA;20060115;-5.5
IYVAA;20060116;-6.8
IYVAA;20060117;-6.8
IYVAA;20060118;-4.2
IYVAA;20060119;-1.4
IYVAA;20060120;0.2
IYVAA;20060121;-1.2
IYVAA;20060122;-2.8
IYVAA;20060123;-7.0
IYVAA;20060124;-6.0
IYVAA;20060125;-6.0
IYVAA;20060126;-9.0
IYVAA;20060127;-6.0
IYVAA;20060128;-2.0
IYVAA;20060129;0.8
IYVAA;20060130;1.8
IYVAA;20060131;2.7
IYVAA;20060201;5.8
IYVAA;20060202;2.7
IYVAA;20060203;1.3
IYVAA;20060204;-0.4
IYVAA;20060205;-4.4
IYVAA;20060206;-2.9
IYVAA;20060207;-2.7
IYVAA;20060208;-0.8
IYVAA;20060209;-3.6
IYVAA;20060210;-6.1
IYVAA;20060211;-7.1
IYVAA;20060212;-7.3
IYVAA;20060213;-4.3
IYVAA;20060214;-3.2
IYVAA;20060215;-3.1
IYVAA;20060216;-0.9
IYVAA;20060217;0.2
IYVAA;20060218;-4.0
IYVAA;20060219;-1.4
IYVAA;20060220;0.7
IYVAA;20060221;0.1
IYVAA;20060222;0.8
IYVAA;20060223;-1.7
IYVAA;20060224;-3.5
IYVAA;20060225;0.0
IYVAA;20060226;-2.9
IYVAA;20060227;-8.3
IYVAA;20060228;-7.3
IYVAA;20060301;-7.6
IYVAA;20060302;-7.8
IYVAA;20060303;-5.1
IYVAA;20060304;-0.8
IYVAA;20060305;-4.2
IYVAA;20060306;-8.9
IYVAA;20060307;-8.1
IYVAA;20060308;-7.9
IYVAA;20060309;-1.1
IYVAA;20060310;-0.6
IYVAA;20060311;-3.6
IYVAA;20060312;-8.3
IYVAA;20060313;-8.8
IYVAA;20060314;-4.3
IYVAA;20060315;0.4
IYVAA;20060316;-0.1
IYVAA;20060317;-0.9
IYVAA;20060318;-1.5
IYVAA;20060319;4.0
IYVAA;20060320;1.9
IYVAA;20060321;1.5
IYVAA;20060322;4.2
IYVAA;20060323;3.0
IYVAA;20060324;1.6
IYVAA;20060325;6.1
IYVAA;20060326;7.5
IYVAA;20060327;3.7
IYVAA;20060328;2.0
IYVAA;20060329;1.8
IYVAA;20060330;3.6
IYVAA;20060331;6.7
IYVAA;20060401;5.9
IYVAA;20060402;6.5
IYVAA;20060403;3.7
IYVAA;20060404;3.1
IYVAA;20060405;0.9
IYVAA;20060406;-2.4
IYVAA;20060407;0.0
IYVAA;20060408;3.4
IYVAA;20060409;3.9
IYVAA;20060410;1.9
IYVAA;20060411;-0.8
IYVAA;20060412;-0.2
IYVAA;20060413;2.9
IYVAA;20060414;7.3
IYVAA;20060415;6.6
IYVAA;20060416;6.7
IYVAA;20060417;6.6
IYVAA;20060418;5.1
IYVAA;20060419;6.8
IYVAA;20060420;6.5
IYVAA;20060421;8.3
IYVAA;20060422;9.1
IYVAA;20060423;9.0
IYVAA;20060424;10.3
IYVAA;20060425;9.6
IYVAA;20060426;8.0
IYVAA;20060427;8.3
IYVAA;20060428;9.7
IYVAA;20060429;4.6
IYVAA;20060430;1.5
IYVAA;20060501;5.4
IYVAA;20060502;7.9
IYVAA;20060503;10.2
IYVAA;20060504;11.3
IYVAA;20060505;5.4
IYVAA;20060506;6.4
IYVAA;20060507;7.5
IYVAA;20060508;9.0
IYVAA;20060509;4.4
IYVAA;20060510;8.1
IYVAA;20060511;8.9
IYVAA;20060512;9.0
IYVAA;20060513;10.9
IYVAA;20060514;8.8
IYVAA;20060515;9.1
IYVAA;20060516;12.2
IYVAA;20060517;13.8
IYVAA;20060518;12.9
IYVAA;20060519;12.6
IYVAA;20060520;7.6
IYVAA;20060521;9.0
IYVAA;20060522;11.4
IYVAA;20060523;10.9
IYVAA;20060524;5.3
IYVAA;20060525;7.6
IYVAA;20060526;10.5
IYVAA;20060527;14.2
IYVAA;20060528;12.1
IYVAA;20060529;6.4
IYVAA;20060530;3.9
IYVAA;20060531;4.7
IYVAA;20060601;5.8
IYVAA;20060602;5.3
IYVAA;20060603;6.2
IYVAA;20060604;8.4
IYVAA;20060605;7.4
IYVAA;20060606;7.7
IYVAA;20060607;6.3
IYVAA;20060608;8.7
IYVAA;20060609;10.5
IYVAA;20060610;10.8
IYVAA;20060611;13.9
IYVAA;20060612;14.1
IYVAA;20060613;15.2
IYVAA;20060614;16.0
IYVAA;20060615;17.4
IYVAA;20060616;17.0
IYVAA;20060617;14.6
IYVAA;20060618;17.4
IYVAA;20060619;17.3
IYVAA;20060620;17.2
IYVAA;20060621;19.7
IYVAA;20060622;17.9
IYVAA;20060623;17.5
IYVAA;20060624;18.8
IYVAA;20060625;17.9
IYVAA;20060626;18.7
IYVAA;20060627;19.2
IYVAA;20060628;17.2
IYVAA;20060629;12.0
IYVAA;20060630;14.9
IYVAA;20060701;15.6
IYVAA;20060702;16.9
IYVAA;20060703;16.8
IYVAA;20060704;16.0
IYVAA;20060705;17.3
IYVAA;20060706;16.3
IYVAA;20060707;15.2
IYVAA;20060708;15.2
IYVAA;20060709;15.3
IYVAA;20060710;17.6
IYVAA;20060711;19.4
IYVAA;20060712;17.6
IYVAA;20060713;16.3
IYVAA;20060714;16.8
IYVAA;20060715;18.0
IYVAA;20060716;17.3
IYVAA;20060717;17.3
IYVAA;20060718;18.1
IYVAA;20060719;19.9
IYVAA;20060720;20.3
IYVAA;20060721;21.6
IYVAA;20060722;19.0
IYVAA;20060723;17.7
IYVAA;20060724;19.0
IYVAA;20060725;19.8
IYVAA;20060726;19.1
IYVAA;20060727;18.9
IYVAA;20060728;17.3
IYVAA;20060729;13.3
IYVAA;20060730;17.3
IYVAA;20060731;18.0
IYVAA;20060801;15.5
IYVAA;20060802;14.2
IYVAA;20060803;9.3
IYVAA;20060804;9.6
IYVAA;20060805;10.4
IYVAA;20060806;12.7
IYVAA;20060807;11.4
IYVAA;20060808;13.7
IYVAA;20060809;12.5
IYVAA;20060810;11.6
IYVAA;20060811;9.7
IYVAA;20060812;6.5
IYVAA;20060813;6.8
IYVAA;20060814;8.8
IYVAA;20060815;10.5
IYVAA;20060816;15.4
IYVAA;20060817;13.4
IYVAA;20060818;15.2
IYVAA;20060819;14.3
IYVAA;20060820;13.4
IYVAA;20060821;12.2
IYVAA;20060822;13.4
IYVAA;20060823;13.5
IYVAA;20060824;13.3
IYVAA;20060825;11.7
IYVAA;20060826;12.0
IYVAA;20060827;11.7
IYVAA;20060828;9.1
IYVAA;20060829;8.3
IYVAA;20060830;8.6
IYVAA;20060831;10.3
IYVAA;20060901;10.9
IYVAA;20060902;14.2
IYVAA;20060903;15.8
IYVAA;20060904;18.2
IYVAA;20060905;19.0
IYVAA;20060906;17.2
IYVAA;20060907;16.9
IYVAA;20060908;13.0
IYVAA;20060909;12.5
IYVAA;20060910;13.7
IYVAA;20060911;14.2
IYVAA;20060912;13.0
IYVAA;20060913;12.2
IYVAA;20060914;11.4
IYVAA;20060915;10.9
IYVAA;20060916;13.2
IYVAA;20060917;10.9
IYVAA;20060918;11.2
IYVAA;20060919;13.2
IYVAA;20060920;11.7
IYVAA;20060921;12.7
IYVAA;20060922;13.8
IYVAA;20060923;14.4
IYVAA;20060924;13.1
IYVAA;20060925;12.0
IYVAA;20060926;12.1
IYVAA;20060927;11.7
IYVAA;20060928;11.5
IYVAA;20060929;12.7
IYVAA;20060930;11.9
IYVAA;20061001;13.2
IYVAA;20061002;13.1
IYVAA;20061003;11.1
IYVAA;20061004;7.1
IYVAA;20061005;6.9
IYVAA;20061006;6.4
IYVAA;20061007;7.0
IYVAA;20061008;7.4
IYVAA;20061009;9.3
IYVAA;20061010;11.1
IYVAA;20061011;9.9
IYVAA;20061012;9.5
IYVAA;20061013;11.9
IYVAA;20061014;6.5
IYVAA;20061015;7.6
IYVAA;20061016;7.7
IYVAA;20061017;6.7
IYVAA;20061018;6.4
IYVAA;20061019;6.2
IYVAA;20061020;6.5
IYVAA;20061021;7.6
IYVAA;20061022;8.9
IYVAA;20061023;8.4
IYVAA;20061024;9.1
IYVAA;20061025;9.1
IYVAA;20061026;10.1
IYVAA;20061027;12.3
IYVAA;20061028;12.7
IYVAA;20061029;10.0
IYVAA;20061030;7.6
IYVAA;20061031;5.6
IYVAA;20061101;5.5
IYVAA;20061102;-2.8
IYVAA;20061103;-2.9
IYVAA;20061104;0.0
IYVAA;20061105;3.0
IYVAA;20061106;6.6
IYVAA;20061107;7.7
IYVAA;20061108;5.5
IYVAA;20061109;4.5
IYVAA;20061110;2.8
IYVAA;20061111;-0.3
IYVAA;20061112;2.9
IYVAA;20061113;3.2
IYVAA;20061114;5.4
IYVAA;20061115;5.4
IYVAA;20061116;4.6
IYVAA;20061117;6.1
IYVAA;20061118;5.8
IYVAA;20061119;6.8
IYVAA;20061120;2.7
IYVAA;20061121;0.9
IYVAA;20061122;0.0
IYVAA;20061123;-0.2
IYVAA;20061124;1.6
IYVAA;20061125;4.4
IYVAA;20061126;6.5
IYVAA;20061127;6.8
IYVAA;20061128;5.8
IYVAA;20061129;5.6
IYVAA;20061130;4.2
IYVAA;20061201;2.7
IYVAA;20061202;2.5
IYVAA;20061203;0.3
IYVAA;20061204;1.5
IYVAA;20061205;4.0
IYVAA;20061206;3.4
IYVAA;20061207;4.0
IYVAA;20061208;3.6
IYVAA;20061209;0.6
IYVAA;20061210;-2.9
IYVAA;20061211;-3.8
IYVAA;20061212;-1.5
IYVAA;20061213;-0.3
IYVAA;20061214;2.8
IYVAA;20061215;3.7
IYVAA;20061216;2.9
IYVAA;20061217;4.6
IYVAA;20061218;-1.4
IYVAA;20061219;-3.9
IYVAA;20061220;-3.5
IYVAA;20061221;-0.5
IYVAA;20061222;-1.8
IYVAA;20061223;4.1
IYVAA;20061224;3.2
IYVAA;20061225;4.9
IYVAA;20061226;3.1
IYVAA;20061227;2.4
IYVAA;20061228;1.2
IYVAA;20061229;3.0
IYVAA;20061230;0.8
IYVAA;20061231;0.5
IYVAA;20070101;-0.3
IYVAA;20070102;-1.5
IYVAA;20070103;-1.2
IYVAA;20070104;-1.7
IYVAA;20070105;0.0
IYVAA;20070106;2.9
IYVAA;20070107;1.4
IYVAA;20070108;0.4
IYVAA;20070109;1.5
IYVAA;20070110;3.8
IYVAA;20070111;2.9
IYVAA;20070112;3.2
IYVAA;20070113;6.2
IYVAA;20070114;5.2
IYVAA;20070115;3.3
IYVAA;20070116;3.9
IYVAA;20070117;1.2
IYVAA;20070118;0.3
IYVAA;20070119;5.6
IYVAA;20070120;6.5
IYVAA;20070121;1.7
IYVAA;20070122;-0.2
IYVAA;20070123;-0.3
IYVAA;20070124;-5.3
IYVAA;20070125;-7.0
IYVAA;20070126;-7.0
IYVAA;20070127;-8.0
IYVAA;20070128;-1.5
IYVAA;20070129;-0.9
IYVAA;20070130;1.8
IYVAA;20070131;2.2
IYVAA;20070201;2.0
IYVAA;20070202;1.6
IYVAA;20070203;2.3
IYVAA;20070204;0.1
IYVAA;20070205;1.8
IYVAA;20070206;-1.7
IYVAA;20070207;-0.4
IYVAA;20070208;-0.8
IYVAA;20070209;2.0
IYVAA;20070210;-1.1
IYVAA;20070211;0.6
IYVAA;20070212;-0.2
IYVAA;20070213;1.7
IYVAA;20070214;-1.2
IYVAA;20070215;2.3
IYVAA;20070216;3.9
IYVAA;20070217;2.3
IYVAA;20070218;1.2
IYVAA;20070219;0.5
IYVAA;20070220;3.5
IYVAA;20070221;2.6
IYVAA;20070222;4.7
IYVAA;20070223;3.1
IYVAA;20070224;2.0
IYVAA;20070225;0.4
IYVAA;20070226;-0.3
IYVAA;20070227;-0.1
IYVAA;20070228;3.7
IYVAA;20070301;2.4
IYVAA;20070302;2.9
IYVAA;20070303;1.6
IYVAA;20070304;5.4
IYVAA;20070305;4.7
IYVAA;20070306;3.7
IYVAA;20070307;2.8
IYVAA;20070308;2.7
IYVAA;20070309;1.4
IYVAA;20070310;0.2
IYVAA;20070311;3.4
IYVAA;20070312;4.8
IYVAA;20070313;8.3
IYVAA;20070314;6.8
IYVAA;20070315;6.4
IYVAA;20070316;6.3
IYVAA;20070317;4.9
IYVAA;20070318;5.9
IYVAA;20070319;-0.5
IYVAA;20070320;-3.1
IYVAA;20070321;-3.6
IYVAA;20070322;-4.0
IYVAA;20070323;-1.7
IYVAA;20070324;1.1
IYVAA;20070325;1.3
IYVAA;20070326;3.0
IYVAA;20070327;1.5
IYVAA;20070328;1.5
IYVAA;20070329;2.9
IYVAA;20070330;1.9
IYVAA;20070331;0.7
IYVAA;20070401;1.9
IYVAA;20070402;5.1
IYVAA;20070403;4.6
IYVAA;20070404;3.6
IYVAA;20070405;4.5
IYVAA;20070406;7.5
IYVAA;20070407;6.6
IYVAA;20070408;7.8
IYVAA;20070409;8.0
IYVAA;20070410;8.6
IYVAA;20070411;9.6
IYVAA;20070412;11.2
IYVAA;20070413;10.9
IYVAA;20070414;11.3
IYVAA;20070415;12.7
IYVAA;20070416;11.8
IYVAA;20070417;10.8
IYVAA;20070418;9.3
IYVAA;20070419;9.4
IYVAA;20070420;10.6
IYVAA;20070421;10.9
IYVAA;20070422;11.9
IYVAA;20070423;13.2
IYVAA;20070424;10.9
IYVAA;20070425;13.3
IYVAA;20070426;13.2
IYVAA;20070427;11.4
IYVAA;20070428;12.7
IYVAA;20070429;12.1
IYVAA;20070430;10.4
IYVAA;20070501;9.4
IYVAA;20070502;8.4
IYVAA;20070503;7.9
IYVAA;20070504;7.6
IYVAA;20070505;8.4
IYVAA;20070506;9.5
IYVAA;20070507;10.7
IYVAA;20070508;12.2
IYVAA;20070509;12.0
IYVAA;20070510;13.2
IYVAA;20070511;12.6
IYVAA;20070512;12.5
IYVAA;20070513;13.4
IYVAA;20070514;14.1
IYVAA;20070515;5.9
IYVAA;20070516;6.4
IYVAA;20070517;6.0
IYVAA;20070518;8.6
IYVAA;20070519;11.8
IYVAA;20070520;13.7
IYVAA;20070521;16.8
IYVAA;20070522;15.7
IYVAA;20070523;15.1
IYVAA;20070524;15.4
IYVAA;20070525;16.0
IYVAA;20070526;14.9
IYVAA;20070527;11.4
IYVAA;20070528;8.6
IYVAA;20070529;3.3
IYVAA;20070530;7.6
IYVAA;20070531;9.3
IYVAA;20070601;8.9
IYVAA;20070602;9.8
IYVAA;20070603;12.9
IYVAA;20070604;14.4
IYVAA;20070605;13.3
IYVAA;20070606;12.3
IYVAA;20070607;13.8
IYVAA;20070608;14.5
IYVAA;20070609;15.1
IYVAA;20070610;14.9
IYVAA;20070611;13.4
IYVAA;20070612;14.8
IYVAA;20070613;13.5
IYVAA;20070614;14.9
IYVAA;20070615;13.0
IYVAA;20070616;12.1
IYVAA;20070617;14.1
IYVAA;20070618;16.8
IYVAA;20070619;17.4
IYVAA;20070620;19.1
IYVAA;20070621;16.2
IYVAA;20070622;15.0
IYVAA;20070623;12.6
IYVAA;20070624;15.1
IYVAA;20070625;16.4
IYVAA;20070626;11.9
IYVAA;20070627;9.9
IYVAA;20070628;9.8
IYVAA;20070629;12.9
IYVAA;20070630;12.8
IYVAA;20070701;16.4
IYVAA;20070702;10.9
IYVAA;20070703;10.2
IYVAA;20070704;8.8
IYVAA;20070705;9.2
IYVAA;20070706;12.0
IYVAA;20070707;15.7
IYVAA;20070708;17.9
IYVAA;20070709;10.1
IYVAA;20070710;9.9
IYVAA;20070711;9.7
IYVAA;20070712;11.9
IYVAA;20070713;14.2
IYVAA;20070714;17.5
IYVAA;20070715;19.2
IYVAA;20070716;19.5
IYVAA;20070717;19.7
IYVAA;20070718;20.5
IYVAA;20070719;20.7
IYVAA;20070720;20.1
IYVAA;20070721;19.3
IYVAA;20070722;16.0
IYVAA;20070723;16.3
IYVAA;20070724;12.9
IYVAA;20070725;13.2
IYVAA;20070726;15.9
IYVAA;20070727;18.2
IYVAA;20070728;18.3
IYVAA;20070729;16.0
IYVAA;20070730;11.8
IYVAA;20070731;11.2
IYVAA;20070801;12.9
IYVAA;20070802;15.4
IYVAA;20070803;12.3
IYVAA;20070804;13.1
IYVAA;20070805;15.8
IYVAA;20070806;17.5
IYVAA;20070807;15.3
IYVAA;20070808;13.2
IYVAA;20070809;12.6
IYVAA;20070810;11.9
IYVAA;20070811;12.2
IYVAA;20070812;15.1
IYVAA;20070813;14.6
IYVAA;20070814;14.9
IYVAA;20070815;16.2
IYVAA;20070816;17.7
IYVAA;20070817;11.7
IYVAA;20070818;13.6
IYVAA;20070819;13.5
IYVAA;20070820;8.2
IYVAA;20070821;9.1
IYVAA;20070822;11.5
IYVAA;20070823;12.2
IYVAA;20070824;12.7
IYVAA;20070825;15.8
IYVAA;20070826;16.6
IYVAA;20070827;15.9
IYVAA;20070828;16.1
IYVAA;20070829;13.0
IYVAA;20070830;10.3
IYVAA;20070831;11.2
IYVAA;20070901;12.2
IYVAA;20070902;11.1
IYVAA;20070903;12.3
IYVAA;20070904;6.0
IYVAA;20070905;2.3
IYVAA;20070906;6.7
IYVAA;20070907;9.8
IYVAA;20070908;11.9
IYVAA;20070909;10.7
IYVAA;20070910;9.8
IYVAA;20070911;9.6
IYVAA;20070912;10.1
IYVAA;20070913;10.6
IYVAA;20070914;11.8
IYVAA;20070915;13.9
IYVAA;20070916;13.4
IYVAA;20070917;12.1
IYVAA;20070918;8.3
IYVAA;20070919;5.6
IYVAA;20070920;7.4
IYVAA;20070921;9.5
IYVAA;20070922;11.4
IYVAA;20070923;12.6
IYVAA;20070924;12.6
IYVAA;20070925;10.7
IYVAA;20070926;5.9
IYVAA;20070927;5.3
IYVAA;20070928;2.6
IYVAA;20070929;4.9
IYVAA;20070930;7.2
IYVAA;20071001;9.6
IYVAA;20071002;11.4
IYVAA;20071003;14.2
IYVAA;20071004;11.2
IYVAA;20071005;13.4
IYVAA;20071006;11.8
IYVAA;20071007;9.5
IYVAA;20071008;9.1
IYVAA;20071009;8.6
IYVAA;20071010;8.0
IYVAA;20071011;8.1
IYVAA;20071012;9.9
IYVAA;20071013;7.7
IYVAA;20071014;7.4
IYVAA;20071015;7.9
IYVAA;20071016;8.9
IYVAA;20071017;7.3
IYVAA;20071018;5.2
IYVAA;20071019;1.9
IYVAA;20071020;-0.9
IYVAA;20071021;-1.1
IYVAA;20071022;-0.6
IYVAA;20071023;2.5
IYVAA;20071024;1.8
IYVAA;20071025;3.3
IYVAA;20071026;3.7
IYVAA;20071027;7.8
IYVAA;20071028;5.2
IYVAA;20071029;4.7
IYVAA;20071030;2.9
IYVAA;20071031;3.8
IYVAA;20071101;5.0
IYVAA;20071102;8.0
IYVAA;20071103;7.8
IYVAA;20071104;5.8
IYVAA;20071105;3.2
IYVAA;20071106;3.2
IYVAA;20071107;1.3
IYVAA;20071108;4.0
IYVAA;20071109;-0.3
IYVAA;20071110;-3.0
IYVAA;20071111;2.3
IYVAA;20071112;-2.2
IYVAA;20071113;-3.1
IYVAA;20071114;-3.8
IYVAA;20071115;-6.8
IYVAA;20071116;-5.2
IYVAA;20071117;-5.6
IYVAA;20071118;-2.0
IYVAA;20071119;-2.1
IYVAA;20071120;-1.3
IYVAA;20071121;0.1
IYVAA;20071122;0.9
IYVAA;20071123;1.9
IYVAA;20071124;2.5
IYVAA;20071125;1.9
IYVAA;20071126;-1.7
IYVAA;20071127;-3.4
IYVAA;20071128;-2.1
IYVAA;20071129;1.0
IYVAA;20071130;1.6
IYVAA;20071201;3.5
IYVAA;20071202;2.2
IYVAA;20071203;-1.4
IYVAA;20071204;-2.5
IYVAA;20071205;0.4
IYVAA;20071206;2.5
IYVAA;20071207;1.5
IYVAA;20071208;-0.3
IYVAA;20071209;-1.9
IYVAA;20071210;-1.0
IYVAA;20071211;-0.2
IYVAA;20071212;0.0
IYVAA;20071213;-1.6
IYVAA;20071214;-3.6
IYVAA;20071215;-5.8
IYVAA;20071216;-4.1
IYVAA;20071217;-6.3
IYVAA;20071218;-3.5
IYVAA;20071219;1.1
IYVAA;20071220;1.7
IYVAA;20071221;3.5
IYVAA;20071222;1.5
IYVAA;20071223;-1.3
IYVAA;20071224;-0.9
IYVAA;20071225;-2.5
IYVAA;20071226;-4.4
IYVAA;20071227;0.0
IYVAA;20071228;-0.3
IYVAA;20071229;-0.2
IYVAA;20071230;-2.9
IYVAA;20071231;-3.7
IYVAA;20080101;-7.0
IYVAA;20080102;-8.8
IYVAA;20080103;-8.3
IYVAA;20080104;-4.3
IYVAA;20080105;-1.5
IYVAA;20080106;-1.8
IYVAA;20080107;-0.7
IYVAA;20080108;-1.2
IYVAA;20080109;-1.7
IYVAA;20080110;-0.4
IYVAA;20080111;-0.7
IYVAA;20080112;-0.5
IYVAA;20080113;-0.5
IYVAA;20080114;-0.5
IYVAA;20080115;-0.8
IYVAA;20080116;-0.8
IYVAA;20080117;-0.1
IYVAA;20080118;1.1
IYVAA;20080119;0.2
IYVAA;20080120;2.1
IYVAA;20080121;2.7
IYVAA;20080122;0.4
IYVAA;20080123;-1.7
IYVAA;20080124;1.5
IYVAA;20080125;1.2
IYVAA;20080126;0.6
IYVAA;20080127;4.0
IYVAA;20080128;6.0
IYVAA;20080129;4.1
IYVAA;20080130;-0.5
IYVAA;20080131;1.7
IYVAA;20080201;-0.7
IYVAA;20080202;-3.8
IYVAA;20080203;-3.6
