 

stn;time;rhs150d0
MOB;19860208;0.0
MOB;19860209;0.0
MOB;19860210;0.0
MOB;19860211;0.0
MOB;19860212;0.0
MOB;19860213;0.1
MOB;19860214;0.0
MOB;19860215;0.1
MOB;19860216;0.0
MOB;19860217;0.0
MOB;19860218;0.0
MOB;19860219;10.2
MOB;19860220;0.0
MOB;19860221;0.0
MOB;19860222;5.8
MOB;19860223;10.0
MOB;19860224;0.0
MOB;19860225;0.0
MOB;19860226;0.0
MOB;19860227;0.2
MOB;19860228;0.2
MOB;19860301;0.2
MOB;19860302;0.1
MOB;19860303;2.1
MOB;19860304;0.0
MOB;19860305;0.0
MOB;19860306;1.0
MOB;19860307;0.0
MOB;19860308;0.0
MOB;19860309;0.0
MOB;19860310;0.0
MOB;19860311;2.1
MOB;19860312;3.0
MOB;19860313;0.0
MOB;19860314;0.0
MOB;19860315;0.0
MOB;19860316;0.0
MOB;19860317;0.0
MOB;19860318;0.0
MOB;19860319;1.9
MOB;19860320;3.2
MOB;19860321;1.1
MOB;19860322;0.6
MOB;19860323;13.9
MOB;19860324;15.2
MOB;19860325;9.8
MOB;19860326;0.0
MOB;19860327;0.0
MOB;19860328;6.5
MOB;19860329;3.0
MOB;19860330;6.9
MOB;19860331;4.8
MOB;19860401;0.0
MOB;19860402;2.9
MOB;19860403;15.3
MOB;19860404;0.2
MOB;19860405;5.3
MOB;19860406;1.2
MOB;19860407;16.7
MOB;19860408;6.7
MOB;19860409;9.3
MOB;19860410;3.4
MOB;19860411;3.0
MOB;19860412;2.7
MOB;19860413;0.0
MOB;19860414;0.0
MOB;19860415;0.0
MOB;19860416;2.3
MOB;19860417;5.2
MOB;19860418;6.7
MOB;19860419;2.1
MOB;19860420;3.0
MOB;19860421;1.5
MOB;19860422;0.2
MOB;19860423;0.0
MOB;19860424;2.0
MOB;19860425;0.0
MOB;19860426;0.0
MOB;19860427;15.2
MOB;19860428;0.0
MOB;19860429;0.2
MOB;19860430;0.0
MOB;19860501;0.0
MOB;19860502;0.0
MOB;19860503;0.0
MOB;19860504;0.0
MOB;19860505;0.0
MOB;19860506;0.0
MOB;19860507;5.7
MOB;19860508;0.0
MOB;19860509;0.0
MOB;19860510;0.0
MOB;19860511;1.6
MOB;19860512;0.0
MOB;19860513;0.0
MOB;19860514;1.9
MOB;19860515;3.6
MOB;19860516;10.0
MOB;19860517;0.0
MOB;19860518;0.0
MOB;19860519;0.0
MOB;19860520;0.0
MOB;19860521;8.3
MOB;19860522;0.0
MOB;19860523;4.0
MOB;19860524;0.0
MOB;19860525;0.0
MOB;19860526;0.0
MOB;19860527;12.4
MOB;19860528;9.2
MOB;19860529;8.1
MOB;19860530;1.5
MOB;19860531;0.0
MOB;19860601;1.2
MOB;19860602;11.3
MOB;19860603;2.0
MOB;19860604;19.8
MOB;19860605;0.1
MOB;19860606;0.2
MOB;19860607;0.0
MOB;19860608;0.0
MOB;19860609;0.0
MOB;19860610;0.0
MOB;19860611;7.2
MOB;19860612;0.3
MOB;19860613;0.0
MOB;19860614;0.0
MOB;19860615;0.0
MOB;19860616;0.0
MOB;19860617;0.0
MOB;19860618;0.0
MOB;19860619;0.5
MOB;19860620;0.0
MOB;19860621;0.0
MOB;19860622;0.0
MOB;19860623;0.0
MOB;19860624;0.0
MOB;19860625;0.0
MOB;19860626;0.0
MOB;19860627;0.0
MOB;19860628;0.0
MOB;19860629;0.0
MOB;19860630;0.0
MOB;19860701;0.0
MOB;19860702;0.0
MOB;19860703;1.9
MOB;19860704;0.0
MOB;19860705;0.5
MOB;19860706;41.2
MOB;19860707;1.9
MOB;19860708;0.0
MOB;19860709;0.0
MOB;19860710;0.0
MOB;19860711;0.0
MOB;19860712;5.2
MOB;19860713;0.0
MOB;19860714;0.0
MOB;19860715;0.0
MOB;19860716;0.0
MOB;19860717;0.0
MOB;19860718;15.2
MOB;19860719;0.0
MOB;19860720;0.0
MOB;19860721;0.0
MOB;19860722;0.0
MOB;19860723;3.9
MOB;19860724;0.0
MOB;19860725;0.0
MOB;19860726;0.0
MOB;19860727;0.0
MOB;19860728;0.0
MOB;19860729;0.0
MOB;19860730;0.0
MOB;19860731;2.1
MOB;19860801;0.0
MOB;19860802;0.0
MOB;19860803;0.0
MOB;19860804;7.1
MOB;19860805;0.0
MOB;19860806;0.0
MOB;19860807;0.0
MOB;19860808;5.1
MOB;19860809;1.9
MOB;19860810;3.0
MOB;19860811;18.0
MOB;19860812;0.2
MOB;19860813;0.0
MOB;19860814;0.0
MOB;19860815;6.4
MOB;19860816;0.0
MOB;19860817;0.0
MOB;19860818;5.5
MOB;19860819;5.7
MOB;19860820;0.0
MOB;19860821;0.0
MOB;19860822;4.9
MOB;19860823;8.7
MOB;19860824;6.9
MOB;19860825;0.0
MOB;19860826;15.9
MOB;19860827;0.0
MOB;19860828;4.2
MOB;19860829;0.4
MOB;19860830;0.0
MOB;19860831;0.0
MOB;19860901;0.0
MOB;19860902;0.0
MOB;19860903;4.9
MOB;19860904;0.0
MOB;19860905;0.0
MOB;19860906;0.0
MOB;19860907;0.0
MOB;19860908;0.0
MOB;19860909;0.3
MOB;19860910;0.1
MOB;19860911;0.0
MOB;19860912;0.5
MOB;19860913;0.0
MOB;19860914;0.0
MOB;19860915;0.0
MOB;19860916;1.0
MOB;19860917;19.1
MOB;19860918;2.0
MOB;19860919;2.1
MOB;19860920;0.0
MOB;19860921;0.0
MOB;19860922;0.0
MOB;19860923;0.1
MOB;19860924;0.2
MOB;19860925;0.1
MOB;19860926;0.0
MOB;19860927;0.0
MOB;19860928;0.0
MOB;19860929;0.0
MOB;19860930;0.0
MOB;19861001;0.0
MOB;19861002;0.0
MOB;19861003;0.0
MOB;19861004;0.0
MOB;19861005;0.0
MOB;19861006;0.0
MOB;19861007;0.0
MOB;19861008;0.0
MOB;19861009;0.0
MOB;19861010;0.0
MOB;19861011;0.0
MOB;19861012;0.0
MOB;19861013;0.0
MOB;19861014;0.0
MOB;19861015;0.0
MOB;19861016;0.0
MOB;19861017;0.0
MOB;19861018;0.0
MOB;19861019;7.8
MOB;19861020;12.8
MOB;19861021;3.0
MOB;19861022;22.8
MOB;19861023;3.9
MOB;19861024;0.0
MOB;19861025;9.9
MOB;19861026;0.3
MOB;19861027;0.0
MOB;19861028;0.0
MOB;19861029;0.0
MOB;19861030;0.0
MOB;19861031;0.0
MOB;19861101;3.9
MOB;19861102;5.2
MOB;19861103;0.0
MOB;19861104;0.0
MOB;19861105;0.0
MOB;19861106;0.0
MOB;19861107;0.0
MOB;19861108;0.0
MOB;19861109;0.0
MOB;19861110;0.0
MOB;19861111;0.0
MOB;19861112;0.0
MOB;19861113;0.0
MOB;19861114;0.0
MOB;19861115;0.0
MOB;19861116;0.0
MOB;19861117;1.9
MOB;19861118;0.0
MOB;19861119;0.0
MOB;19861120;11.2
MOB;19861121;6.5
MOB;19861122;2.5
MOB;19861123;10.2
MOB;19861124;0.0
MOB;19861125;0.0
MOB;19861126;0.1
MOB;19861127;0.0
MOB;19861128;0.0
MOB;19861129;0.0
MOB;19861130;0.0
MOB;19861201;0.0
MOB;19861202;0.0
MOB;19861203;0.0
MOB;19861204;0.0
MOB;19861205;0.0
MOB;19861206;0.0
MOB;19861207;0.0
MOB;19861208;0.0
MOB;19861209;0.2
MOB;19861210;0.0
MOB;19861211;0.0
MOB;19861212;0.0
MOB;19861213;2.1
MOB;19861214;2.5
MOB;19861215;3.2
MOB;19861216;4.1
MOB;19861217;3.1
MOB;19861218;25.2
MOB;19861219;15.6
MOB;19861220;14.2
MOB;19861221;7.2
MOB;19861222;4.2
MOB;19861223;0.0
MOB;19861224;0.0
MOB;19861225;15.2
MOB;19861226;18.0
MOB;19861227;3.2
MOB;19861228;2.1
MOB;19861229;0.1
MOB;19861230;0.0
MOB;19861231;0.2
MOB;19870101;12.4
MOB;19870102;5.6
MOB;19870103;6.2
MOB;19870104;15.1
MOB;19870105;1.2
MOB;19870106;9.8
MOB;19870107;1.2
MOB;19870108;0.0
MOB;19870109;0.0
MOB;19870110;4.9
MOB;19870111;0.2
MOB;19870112;0.1
MOB;19870113;0.0
MOB;19870114;0.0
MOB;19870115;0.0
MOB;19870116;0.0
MOB;19870117;0.0
MOB;19870118;0.0
MOB;19870119;0.1
MOB;19870120;0.1
MOB;19870121;0.2
MOB;19870122;0.0
MOB;19870123;0.0
MOB;19870124;0.0
MOB;19870125;0.0
MOB;19870126;0.0
MOB;19870127;3.1
MOB;19870128;10.0
MOB;19870129;0.0
MOB;19870130;0.0
MOB;19870131;0.0
MOB;19870201;0.0
MOB;19870202;0.0
MOB;19870203;0.0
MOB;19870204;0.0
MOB;19870205;0.0
MOB;19870206;0.0
MOB;19870207;3.2
MOB;19870208;0.0
MOB;19870209;0.0
MOB;19870210;1.2
MOB;19870211;0.0
MOB;19870212;1.2
MOB;19870213;2.1
MOB;19870214;1.2
MOB;19870215;0.1
MOB;19870216;5.3
MOB;19870217;5.2
MOB;19870218;2.5
MOB;19870219;0.0
MOB;19870220;0.0
MOB;19870221;0.0
MOB;19870222;0.0
MOB;19870223;0.0
MOB;19870224;0.0
MOB;19870225;0.0
MOB;19870226;0.0
MOB;19870227;25.9
MOB;19870228;28.1
MOB;19870301;0.2
MOB;19870302;6.4
MOB;19870303;3.6
MOB;19870304;0.4
MOB;19870305;0.0
MOB;19870306;0.0
MOB;19870307;0.0
MOB;19870308;0.0
MOB;19870309;0.0
MOB;19870310;0.0
MOB;19870311;0.0
MOB;19870312;0.0
MOB;19870313;6.2
MOB;19870314;0.0
MOB;19870315;1.5
MOB;19870316;2.5
MOB;19870317;0.0
MOB;19870318;0.0
MOB;19870319;6.9
MOB;19870320;0.0
MOB;19870321;5.3
MOB;19870322;1.0
MOB;19870323;0.0
MOB;19870324;0.0
MOB;19870325;3.1
MOB;19870326;4.5
MOB;19870327;6.7
MOB;19870328;8.9
MOB;19870329;0.0
MOB;19870330;0.0
MOB;19870331;0.0
MOB;19870401;0.0
MOB;19870402;0.0
MOB;19870403;2.9
MOB;19870404;25.1
MOB;19870405;2.1
MOB;19870406;0.0
MOB;19870407;3.1
MOB;19870408;6.3
MOB;19870409;8.3
MOB;19870410;7.4
MOB;19870411;0.9
MOB;19870412;0.8
MOB;19870413;0.0
MOB;19870414;0.0
MOB;19870415;0.0
MOB;19870416;0.0
MOB;19870417;0.0
MOB;19870418;0.0
MOB;19870419;2.5
MOB;19870420;8.5
MOB;19870421;0.0
MOB;19870422;0.0
MOB;19870423;0.0
MOB;19870424;0.0
MOB;19870425;0.0
MOB;19870426;0.0
MOB;19870427;0.0
MOB;19870428;0.0
MOB;19870429;0.0
MOB;19870430;0.0
MOB;19870501;0.0
MOB;19870502;2.2
MOB;19870503;15.4
MOB;19870504;4.1
MOB;19870505;2.1
MOB;19870506;1.0
MOB;19870507;0.2
MOB;19870508;0.5
MOB;19870509;0.0
MOB;19870510;2.7
MOB;19870511;1.0
MOB;19870512;2.4
MOB;19870513;6.0
MOB;19870514;2.0
MOB;19870515;7.1
MOB;19870516;1.6
MOB;19870517;0.0
MOB;19870518;6.7
MOB;19870519;1.6
MOB;19870520;1.2
MOB;19870521;7.2
MOB;19870522;0.1
MOB;19870523;0.1
MOB;19870524;0.0
MOB;19870525;0.0
MOB;19870526;0.0
MOB;19870527;0.2
MOB;19870528;0.0
MOB;19870529;0.0
MOB;19870530;0.0
MOB;19870531;6.2
MOB;19870601;0.0
MOB;19870602;0.0
MOB;19870603;12.8
MOB;19870604;11.5
MOB;19870605;0.0
MOB;19870606;0.9
MOB;19870607;32.1
MOB;19870608;13.9
MOB;19870609;0.6
MOB;19870610;0.2
MOB;19870611;0.0
MOB;19870612;0.0
MOB;19870613;5.2
MOB;19870614;1.9
MOB;19870615;16.8
MOB;19870616;0.9
MOB;19870617;2.5
MOB;19870618;2.9
MOB;19870619;4.9
MOB;19870620;2.8
MOB;19870621;1.9
MOB;19870622;0.0
MOB;19870623;0.0
MOB;19870624;0.2
MOB;19870625;0.3
MOB;19870626;21.9
MOB;19870627;0.0
MOB;19870628;0.0
MOB;19870629;0.0
MOB;19870630;0.0
MOB;19870701;0.0
MOB;19870702;4.5
MOB;19870703;0.0
MOB;19870704;0.0
MOB;19870705;0.0
MOB;19870706;1.0
MOB;19870707;9.7
MOB;19870708;3.9
MOB;19870709;0.0
MOB;19870710;0.0
MOB;19870711;0.0
MOB;19870712;0.0
MOB;19870713;0.0
MOB;19870714;15.7
MOB;19870715;12.9
MOB;19870716;0.0
MOB;19870717;11.2
MOB;19870718;9.8
MOB;19870719;0.0
MOB;19870720;0.0
MOB;19870721;0.0
MOB;19870722;0.0
MOB;19870723;6.7
MOB;19870724;0.9
MOB;19870725;0.2
MOB;19870726;0.0
MOB;19870727;0.0
MOB;19870728;0.0
MOB;19870729;0.0
MOB;19870730;13.9
MOB;19870731;0.0
MOB;19870801;0.2
MOB;19870802;0.0
MOB;19870803;0.0
MOB;19870804;0.1
MOB;19870805;0.0
MOB;19870806;0.0
MOB;19870807;0.5
MOB;19870808;0.4
MOB;19870809;3.9
MOB;19870810;0.0
MOB;19870811;0.0
MOB;19870812;0.0
MOB;19870813;0.0
MOB;19870814;0.0
MOB;19870815;0.0
MOB;19870816;0.0
MOB;19870817;20.9
MOB;19870818;0.0
MOB;19870819;0.0
MOB;19870820;0.0
MOB;19870821;0.0
MOB;19870822;0.0
MOB;19870823;10.5
MOB;19870824;18.4
MOB;19870825;3.0
MOB;19870826;0.6
MOB;19870827;3.6
MOB;19870828;0.0
MOB;19870829;0.0
MOB;19870830;0.0
MOB;19870831;3.5
MOB;19870901;7.0
MOB;19870902;0.0
MOB;19870903;0.0
MOB;19870904;0.6
MOB;19870905;3.2
MOB;19870906;0.0
MOB;19870907;0.0
MOB;19870908;0.0
MOB;19870909;0.0
MOB;19870910;0.0
MOB;19870911;0.0
MOB;19870912;0.0
MOB;19870913;0.0
MOB;19870914;0.0
MOB;19870915;0.0
MOB;19870916;0.0
MOB;19870917;0.0
MOB;19870918;0.0
MOB;19870919;0.0
MOB;19870920;0.0
MOB;19870921;0.0
MOB;19870922;0.0
MOB;19870923;2.5
MOB;19870924;0.0
MOB;19870925;7.5
MOB;19870926;33.2
MOB;19870927;1.1
MOB;19870928;0.0
MOB;19870929;0.0
MOB;19870930;0.0
MOB;19871001;0.0
MOB;19871002;0.0
MOB;19871003;0.0
MOB;19871004;0.0
MOB;19871005;0.0
MOB;19871006;2.0
MOB;19871007;0.2
MOB;19871008;0.0
MOB;19871009;0.0
MOB;19871010;2.4
MOB;19871011;44.1
MOB;19871012;0.4
MOB;19871013;3.2
MOB;19871014;0.9
MOB;19871015;0.0
MOB;19871016;0.0
MOB;19871017;2.6
MOB;19871018;0.1
MOB;19871019;0.0
MOB;19871020;0.0
MOB;19871021;6.0
MOB;19871022;3.9
MOB;19871023;0.5
MOB;19871024;9.2
MOB;19871025;8.5
MOB;19871026;0.0
MOB;19871027;0.0
MOB;19871028;0.5
MOB;19871029;0.0
MOB;19871030;0.0
MOB;19871031;0.0
MOB;19871101;0.0
MOB;19871102;0.0
MOB;19871103;0.0
MOB;19871104;0.0
MOB;19871105;0.0
MOB;19871106;0.0
MOB;19871107;0.0
MOB;19871108;0.0
MOB;19871109;0.5
MOB;19871110;0.0
MOB;19871111;0.0
MOB;19871112;9.9
MOB;19871113;21.0
MOB;19871114;0.2
MOB;19871115;2.1
MOB;19871116;2.9
MOB;19871117;0.0
MOB;19871118;0.0
MOB;19871119;3.0
MOB;19871120;4.2
MOB;19871121;9.1
MOB;19871122;3.0
MOB;19871123;0.0
MOB;19871124;8.2
MOB;19871125;0.0
MOB;19871126;0.0
MOB;19871127;0.0
MOB;19871128;2.5
MOB;19871129;0.0
MOB;19871130;0.0
MOB;19871201;0.0
MOB;19871202;0.0
MOB;19871203;0.0
MOB;19871204;6.8
MOB;19871205;4.9
MOB;19871206;2.1
MOB;19871207;0.4
MOB;19871208;0.2
MOB;19871209;2.1
MOB;19871210;0.0
MOB;19871211;0.0
MOB;19871212;0.0
MOB;19871213;0.0
MOB;19871214;0.0
MOB;19871215;0.9
MOB;19871216;2.3
MOB;19871217;13.4
MOB;19871218;12.0
MOB;19871219;0.0
MOB;19871220;0.1
MOB;19871221;0.1
MOB;19871222;0.1
MOB;19871223;0.0
MOB;19871224;0.0
MOB;19871225;0.0
MOB;19871226;0.0
MOB;19871227;0.0
MOB;19871228;0.0
MOB;19871229;0.0
MOB;19871230;0.1
MOB;19871231;0.2
MOB;19880101;0.0
MOB;19880102;7.0
MOB;19880103;3.0
MOB;19880104;3.5
MOB;19880105;0.0
MOB;19880106;3.9
MOB;19880107;6.0
MOB;19880108;0.0
MOB;19880109;0.0
MOB;19880110;0.0
MOB;19880111;1.1
MOB;19880112;0.0
MOB;19880113;0.0
MOB;19880114;0.0
MOB;19880115;0.0
MOB;19880116;0.0
MOB;19880117;0.2
MOB;19880118;0.0
MOB;19880119;0.0
MOB;19880120;0.1
MOB;19880121;1.2
MOB;19880122;4.9
MOB;19880123;0.0
MOB;19880124;5.2
MOB;19880125;12.9
MOB;19880126;1.4
MOB;19880127;0.0
MOB;19880128;11.2
MOB;19880129;8.0
MOB;19880130;20.9
MOB;19880131;2.1
MOB;19880201;19.9
MOB;19880202;6.2
MOB;19880203;0.0
MOB;19880204;0.0
MOB;19880205;4.2
MOB;19880206;8.9
MOB;19880207;4.5
MOB;19880208;17.6
MOB;19880209;2.4
MOB;19880210;3.9
MOB;19880211;3.0
MOB;19880212;6.1
MOB;19880213;0.0
MOB;19880214;0.0
MOB;19880215;0.0
MOB;19880216;0.0
MOB;19880217;0.0
MOB;19880218;0.0
MOB;19880219;0.0
MOB;19880220;0.0
MOB;19880221;0.0
MOB;19880222;0.0
MOB;19880223;1.5
MOB;19880224;3.4
MOB;19880225;2.8
MOB;19880226;0.0
MOB;19880227;0.0
MOB;19880228;5.2
MOB;19880229;6.8
MOB;19880301;1.4
MOB;19880302;0.0
MOB;19880303;0.0
MOB;19880304;0.0
MOB;19880305;1.2
MOB;19880306;3.4
MOB;19880307;6.0
MOB;19880308;0.0
MOB;19880309;0.0
MOB;19880310;0.6
MOB;19880311;0.4
MOB;19880312;0.0
MOB;19880313;0.0
MOB;19880314;0.0
MOB;19880315;4.9
MOB;19880316;24.2
MOB;19880317;12.1
MOB;19880318;5.3
MOB;19880319;0.2
MOB;19880320;5.2
MOB;19880321;8.1
MOB;19880322;2.3
MOB;19880323;22.6
MOB;19880324;8.9
MOB;19880325;15.6
MOB;19880326;16.2
MOB;19880327;5.6
MOB;19880328;0.0
MOB;19880329;0.0
MOB;19880330;12.9
MOB;19880331;5.4
MOB;19880401;0.0
MOB;19880402;0.0
MOB;19880403;0.0
MOB;19880404;0.0
MOB;19880405;0.0
MOB;19880406;0.0
MOB;19880407;6.0
MOB;19880408;0.0
MOB;19880409;5.2
MOB;19880410;0.0
MOB;19880411;0.0
MOB;19880412;10.2
MOB;19880413;2.5
MOB;19880414;0.0
MOB;19880415;0.0
MOB;19880416;1.3
MOB;19880417;0.0
MOB;19880418;0.0
MOB;19880419;0.6
MOB;19880420;0.0
MOB;19880421;0.0
MOB;19880422;0.0
MOB;19880423;0.0
MOB;19880424;1.9
MOB;19880425;0.0
MOB;19880426;0.0
MOB;19880427;1.2
MOB;19880428;1.5
MOB;19880429;0.0
MOB;19880430;0.0
MOB;19880501;0.0
MOB;19880502;1.9
MOB;19880503;2.4
MOB;19880504;0.0
MOB;19880505;0.0
MOB;19880506;0.0
MOB;19880507;0.0
MOB;19880508;3.0
MOB;19880509;1.5
MOB;19880510;3.7
MOB;19880511;0.0
MOB;19880512;0.0
MOB;19880513;0.0
MOB;19880514;0.0
MOB;19880515;0.0
MOB;19880516;0.0
MOB;19880517;2.9
MOB;19880518;4.2
MOB;19880519;0.0
MOB;19880520;0.0
MOB;19880521;0.0
MOB;19880522;0.0
MOB;19880523;0.0
MOB;19880524;0.0
MOB;19880525;0.0
MOB;19880526;0.0
MOB;19880527;11.2
MOB;19880528;1.3
MOB;19880529;4.2
MOB;19880530;3.9
MOB;19880531;1.8
MOB;19880601;0.0
MOB;19880602;0.0
MOB;19880603;0.9
MOB;19880604;2.3
MOB;19880605;6.4
MOB;19880606;3.9
MOB;19880607;0.9
MOB;19880608;0.0
MOB;19880609;0.0
MOB;19880610;0.0
MOB;19880611;5.9
MOB;19880612;0.0
MOB;19880613;0.0
MOB;19880614;6.7
MOB;19880615;0.0
MOB;19880616;16.9
MOB;19880617;0.0
MOB;19880618;10.2
MOB;19880619;0.0
MOB;19880620;0.0
MOB;19880621;0.0
MOB;19880622;0.0
MOB;19880623;0.0
MOB;19880624;0.0
MOB;19880625;4.5
MOB;19880626;0.9
MOB;19880627;1.2
MOB;19880628;3.8
MOB;19880629;1.9
MOB;19880630;0.0
MOB;19880701;9.8
MOB;19880702;6.2
MOB;19880703;4.7
MOB;19880704;0.3
MOB;19880705;4.9
MOB;19880706;0.0
MOB;19880707;4.0
MOB;19880708;0.0
MOB;19880709;0.0
MOB;19880710;0.0
MOB;19880711;0.0
MOB;19880712;0.0
MOB;19880713;4.2
MOB;19880714;0.0
MOB;19880715;0.0
MOB;19880716;0.0
MOB;19880717;0.0
MOB;19880718;0.0
MOB;19880719;0.0
MOB;19880720;0.0
MOB;19880721;0.0
MOB;19880722;0.0
MOB;19880723;1.9
MOB;19880724;14.2
MOB;19880725;0.0
MOB;19880726;7.6
MOB;19880727;9.8
MOB;19880728;0.0
MOB;19880729;4.1
MOB;19880730;0.0
MOB;19880731;0.0
MOB;19880801;0.0
MOB;19880802;3.9
MOB;19880803;16.9
MOB;19880804;0.0
MOB;19880805;0.0
MOB;19880806;0.0
MOB;19880807;0.0
MOB;19880808;0.0
MOB;19880809;0.0
MOB;19880810;0.0
MOB;19880811;1.9
MOB;19880812;4.5
MOB;19880813;0.0
MOB;19880814;0.0
MOB;19880815;0.0
MOB;19880816;4.9
MOB;19880817;0.0
MOB;19880818;0.0
MOB;19880819;3.2
MOB;19880820;19.5
MOB;19880821;0.0
MOB;19880822;0.0
MOB;19880823;0.0
MOB;19880824;1.9
MOB;19880825;1.1
MOB;19880826;0.5
MOB;19880827;0.0
MOB;19880828;7.5
MOB;19880829;16.9
MOB;19880830;0.0
MOB;19880831;0.0
MOB;19880901;20.2
MOB;19880902;4.5
MOB;19880903;1.2
MOB;19880904;0.0
MOB;19880905;0.0
MOB;19880906;0.0
MOB;19880907;0.0
MOB;19880908;0.0
MOB;19880909;0.0
MOB;19880910;0.0
MOB;19880911;0.0
MOB;19880912;0.0
MOB;19880913;1.8
MOB;19880914;2.0
MOB;19880915;0.8
MOB;19880916;0.0
MOB;19880917;0.0
MOB;19880918;0.0
MOB;19880919;0.0
MOB;19880920;0.0
MOB;19880921;0.0
MOB;19880922;7.8
MOB;19880923;0.0
MOB;19880924;0.0
MOB;19880925;0.0
MOB;19880926;0.0
MOB;19880927;0.0
MOB;19880928;0.0
MOB;19880929;1.2
MOB;19880930;3.4
MOB;19881001;0.0
MOB;19881002;0.0
MOB;19881003;2.5
MOB;19881004;0.0
MOB;19881005;2.5
MOB;19881006;14.2
MOB;19881007;4.9
MOB;19881008;0.0
MOB;19881009;14.2
MOB;19881010;39.8
MOB;19881011;5.8
MOB;19881012;5.9
MOB;19881013;0.9
MOB;19881014;0.0
MOB;19881015;1.9
MOB;19881016;0.0
MOB;19881017;0.0
MOB;19881018;12.9
MOB;19881019;15.6
MOB;19881020;0.5
MOB;19881021;0.1
MOB;19881022;0.2
MOB;19881023;0.1
MOB;19881024;0.0
MOB;19881025;0.0
MOB;19881026;0.0
MOB;19881027;0.0
MOB;19881028;0.0
MOB;19881029;0.0
MOB;19881030;0.2
MOB;19881031;0.0
MOB;19881101;0.0
MOB;19881102;0.0
MOB;19881103;0.5
MOB;19881104;0.0
MOB;19881105;0.0
MOB;19881106;0.0
MOB;19881107;0.0
MOB;19881108;1.9
MOB;19881109;8.9
MOB;19881110;0.4
MOB;19881111;0.0
MOB;19881112;1.9
MOB;19881113;2.4
MOB;19881114;0.0
MOB;19881115;0.0
MOB;19881116;0.0
MOB;19881117;0.0
MOB;19881118;4.5
MOB;19881119;0.3
MOB;19881120;7.2
MOB;19881121;5.9
MOB;19881122;0.0
MOB;19881123;0.0
MOB;19881124;0.0
MOB;19881125;0.0
MOB;19881126;0.0
MOB;19881127;0.0
MOB;19881128;0.0
MOB;19881129;7.2
MOB;19881130;0.0
MOB;19881201;1.2
MOB;19881202;5.4
MOB;19881203;2.1
MOB;19881204;21.9
MOB;19881205;8.7
MOB;19881206;5.2
MOB;19881207;0.4
MOB;19881208;0.0
MOB;19881209;6.0
MOB;19881210;2.2
MOB;19881211;0.0
MOB;19881212;3.2
MOB;19881213;0.0
MOB;19881214;0.0
MOB;19881215;0.0
MOB;19881216;0.0
MOB;19881217;0.0
MOB;19881218;0.0
MOB;19881219;5.2
MOB;19881220;0.0
MOB;19881221;0.0
MOB;19881222;0.0
MOB;19881223;0.0
MOB;19881224;0.0
MOB;19881225;0.0
MOB;19881226;0.0
MOB;19881227;0.0
MOB;19881228;0.0
MOB;19881229;0.0
MOB;19881230;0.0
MOB;19881231;0.0
MOB;19890101;0.0
MOB;19890102;0.0
MOB;19890103;0.0
MOB;19890104;0.0
MOB;19890105;2.5
MOB;19890106;0.0
MOB;19890107;0.0
MOB;19890108;0.0
MOB;19890109;0.0
MOB;19890110;0.0
MOB;19890111;0.0
MOB;19890112;0.0
MOB;19890113;0.0
MOB;19890114;0.0
MOB;19890115;0.0
MOB;19890116;0.0
MOB;19890117;0.0
MOB;19890118;0.0
MOB;19890119;0.0
MOB;19890120;0.0
MOB;19890121;19.0
MOB;19890122;2.2
MOB;19890123;0.0
MOB;19890124;0.0
MOB;19890125;0.0
MOB;19890126;0.0
MOB;19890127;0.0
MOB;19890128;0.0
MOB;19890129;0.0
MOB;19890130;0.0
MOB;19890131;0.0
MOB;19890201;0.0
MOB;19890202;0.0
MOB;19890203;0.0
MOB;19890204;0.0
MOB;19890205;0.0
MOB;19890206;0.0
MOB;19890207;0.0
MOB;19890208;0.0
MOB;19890209;0.0
MOB;19890210;0.0
MOB;19890211;0.0
MOB;19890212;2.1
MOB;19890213;5.2
MOB;19890214;3.9
MOB;19890215;0.0
MOB;19890216;0.5
MOB;19890217;0.0
MOB;19890218;2.5
MOB;19890219;0.0
MOB;19890220;0.0
MOB;19890221;1.0
MOB;19890222;0.0
MOB;19890223;0.0
MOB;19890224;0.0
MOB;19890225;0.1
MOB;19890226;3.0
MOB;19890227;10.2
MOB;19890228;5.0
MOB;19890301;1.0
MOB;19890302;21.5
MOB;19890303;14.2
MOB;19890304;0.0
MOB;19890305;0.0
MOB;19890306;0.0
MOB;19890307;1.0
MOB;19890308;2.0
MOB;19890309;0.0
MOB;19890310;0.0
MOB;19890311;0.0
MOB;19890312;0.0
MOB;19890313;2.5
MOB;19890314;0.0
MOB;19890315;3.0
MOB;19890316;4.5
MOB;19890317;29.1
MOB;19890318;1.2
MOB;19890319;0.0
MOB;19890320;1.9
MOB;19890321;2.1
MOB;19890322;0.5
MOB;19890323;2.0
MOB;19890324;0.0
MOB;19890325;0.0
MOB;19890326;0.0
MOB;19890327;0.0
MOB;19890328;0.0
MOB;19890329;0.0
MOB;19890330;0.0
MOB;19890331;0.0
MOB;19890401;1.0
MOB;19890402;0.0
MOB;19890403;0.0
MOB;19890404;37.2
MOB;19890405;1.2
MOB;19890406;0.0
MOB;19890407;0.0
MOB;19890408;3.5
MOB;19890409;0.0
MOB;19890410;0.0
MOB;19890411;0.0
MOB;19890412;42.1
MOB;19890413;16.2
MOB;19890414;4.4
MOB;19890415;0.0
MOB;19890416;11.2
MOB;19890417;1.2
