 

stn;time;tre200d0
NABDUE;20050605;16.2
NABDUE;20050606;14.7
NABDUE;20050607;12.7
NABDUE;20050608;11.4
NABDUE;20050609;11.7
NABDUE;20050610;13.0
NABDUE;20050611;15.5
NABDUE;20050612;16.9
NABDUE;20050613;17.8
NABDUE;20050614;16.8
NABDUE;20050615;18.8
NABDUE;20050616;19.7
NABDUE;20050617;20.5
NABDUE;20050618;21.9
NABDUE;20050619;22.0
NABDUE;20050620;22.5
NABDUE;20050621;23.5
NABDUE;20050622;23.9
NABDUE;20050623;24.3
NABDUE;20050624;25.4
NABDUE;20050625;22.6
NABDUE;20050626;24.5
NABDUE;20050627;25.7
NABDUE;20050628;26.6
NABDUE;20050629;23.6
NABDUE;20050630;20.1
NABDUE;20050701;17.2
NABDUE;20050702;18.2
NABDUE;20050703;21.3
NABDUE;20050704;19.0
NABDUE;20050705;14.9
NABDUE;20050706;14.5
NABDUE;20050707;13.7
NABDUE;20050708;14.3
NABDUE;20050709;16.6
NABDUE;20050710;16.1
NABDUE;20050711;17.3
NABDUE;20050712;19.5
NABDUE;20050713;20.8
NABDUE;20050714;21.5
NABDUE;20050715;23.2
NABDUE;20050716;22.4
NABDUE;20050717;23.8
NABDUE;20050718;21.3
NABDUE;20050719;18.8
NABDUE;20050720;19.7
NABDUE;20050721;18.3
NABDUE;20050722;18.5
NABDUE;20050723;18.4
NABDUE;20050724;18.7
NABDUE;20050725;19.8
NABDUE;20050726;21.4
NABDUE;20050727;24.5
NABDUE;20050728;26.8
NABDUE;20050729;23.8
NABDUE;20050730;19.0
NABDUE;20050731;18.8
NABDUE;20050801;19.7
NABDUE;20050802;16.9
NABDUE;20050803;16.0
NABDUE;20050804;17.1
NABDUE;20050805;18.1
NABDUE;20050806;18.2
NABDUE;20050807;14.6
NABDUE;20050808;14.7
NABDUE;20050809;15.8
NABDUE;20050810;17.5
NABDUE;20050811;18.1
NABDUE;20050812;18.5
NABDUE;20050813;18.0
NABDUE;20050814;15.4
NABDUE;20050815;13.4
NABDUE;20050816;15.7
NABDUE;20050817;17.7
NABDUE;20050818;19.1
NABDUE;20050819;19.8
NABDUE;20050820;16.2
NABDUE;20050821;16.2
NABDUE;20050822;17.3
NABDUE;20050823;17.6
NABDUE;20050824;18.1
NABDUE;20050825;18.2
NABDUE;20050826;17.5
NABDUE;20050827;17.6
NABDUE;20050828;18.4
NABDUE;20050829;19.1
NABDUE;20050830;21.2
NABDUE;20050831;21.9
NABDUE;20050901;22.0
NABDUE;20050902;22.0
NABDUE;20050903;21.4
NABDUE;20050904;19.6
NABDUE;20050905;19.5
NABDUE;20050906;20.2
NABDUE;20050907;20.2
NABDUE;20050908;20.8
NABDUE;20050909;20.3
NABDUE;20050910;19.2
NABDUE;20050911;17.0
NABDUE;20050912;16.3
NABDUE;20050913;17.4
NABDUE;20050914;17.5
NABDUE;20050915;17.9
NABDUE;20050916;17.6
NABDUE;20050917;10.0
NABDUE;20050918;10.2
NABDUE;20050919;10.4
NABDUE;20050920;12.2
NABDUE;20050921;12.3
NABDUE;20050922;12.5
NABDUE;20050923;14.7
NABDUE;20050924;15.7
NABDUE;20050925;16.1
NABDUE;20050926;16.2
NABDUE;20050927;16.0
NABDUE;20050928;15.7
NABDUE;20050929;13.5
NABDUE;20050930;11.6
NABDUE;20051001;12.7
NABDUE;20051002;9.6
NABDUE;20051003;9.9
NABDUE;20051004;12.0
NABDUE;20051005;12.4
NABDUE;20051006;13.9
NABDUE;20051007;13.5
NABDUE;20051008;13.7
NABDUE;20051009;12.5
NABDUE;20051010;11.6
NABDUE;20051011;13.1
NABDUE;20051012;11.8
NABDUE;20051013;10.7
NABDUE;20051014;9.7
NABDUE;20051015;8.1
NABDUE;20051016;9.2
NABDUE;20051017;7.5
NABDUE;20051018;6.1
NABDUE;20051019;8.5
NABDUE;20051020;11.4
NABDUE;20051021;11.8
NABDUE;20051022;14.2
NABDUE;20051023;12.7
NABDUE;20051024;11.2
NABDUE;20051025;13.6
NABDUE;20051026;14.9
NABDUE;20051027;11.1
NABDUE;20051028;10.3
NABDUE;20051029;9.7
NABDUE;20051030;9.5
NABDUE;20051031;10.1
NABDUE;20051101;12.0
NABDUE;20051102;10.1
NABDUE;20051103;12.6
NABDUE;20051104;11.4
NABDUE;20051105;8.9
NABDUE;20051106;6.7
NABDUE;20051107;7.3
NABDUE;20051108;4.5
NABDUE;20051109;5.4
NABDUE;20051110;8.2
NABDUE;20051111;8.1
NABDUE;20051112;4.4
NABDUE;20051113;4.2
NABDUE;20051114;3.8
NABDUE;20051115;5.7
NABDUE;20051116;6.2
NABDUE;20051117;2.7
NABDUE;20051118;1.0
NABDUE;20051119;-0.4
NABDUE;20051120;-0.9
NABDUE;20051121;0.1
NABDUE;20051122;0.2
NABDUE;20051123;-0.2
NABDUE;20051124;-2.7
NABDUE;20051125;-0.8
NABDUE;20051126;-3.5
NABDUE;20051127;-2.2
NABDUE;20051128;1.5
NABDUE;20051129;1.3
NABDUE;20051130;1.1
NABDUE;20051201;-1.9
NABDUE;20051202;-2.0
NABDUE;20051203;3.2
NABDUE;20051204;5.6
NABDUE;20051205;5.4
NABDUE;20051206;2.6
NABDUE;20051207;2.5
NABDUE;20051208;1.3
NABDUE;20051209;2.0
NABDUE;20051210;1.4
NABDUE;20051211;-1.0
NABDUE;20051212;-2.5
NABDUE;20051213;0.2
NABDUE;20051214;0.8
NABDUE;20051215;0.5
NABDUE;20051216;3.6
NABDUE;20051217;0.6
NABDUE;20051218;-0.7
NABDUE;20051219;-1.8
NABDUE;20051220;-1.0
NABDUE;20051221;-1.2
NABDUE;20051222;-0.8
NABDUE;20051223;0.9
NABDUE;20051224;0.5
NABDUE;20051225;1.4
NABDUE;20051226;-0.1
NABDUE;20051227;-2.6
NABDUE;20051228;-5.3
NABDUE;20051229;-5.2
NABDUE;20051230;-7.3
NABDUE;20051231;2.6
NABDUE;20060101;2.7
NABDUE;20060102;2.0
NABDUE;20060103;1.1
NABDUE;20060104;0.1
NABDUE;20060105;-1.8
NABDUE;20060106;-4.0
NABDUE;20060107;-4.0
NABDUE;20060108;-4.7
NABDUE;20060109;-4.6
NABDUE;20060110;-4.7
NABDUE;20060111;-5.3
NABDUE;20060112;-4.7
NABDUE;20060113;-5.7
NABDUE;20060114;-5.8
NABDUE;20060115;-7.1
NABDUE;20060116;-5.7
NABDUE;20060117;1.5
NABDUE;20060118;3.5
NABDUE;20060119;2.4
NABDUE;20060120;2.7
NABDUE;20060121;4.5
NABDUE;20060122;2.1
NABDUE;20060123;-3.0
NABDUE;20060124;-6.8
NABDUE;20060125;-3.8
NABDUE;20060126;-1.1
NABDUE;20060127;-3.7
NABDUE;20060128;-1.3
NABDUE;20060129;-0.8
NABDUE;20060130;-1.3
NABDUE;20060131;-1.9
NABDUE;20060201;-2.9
NABDUE;20060202;-4.2
NABDUE;20060203;-3.7
NABDUE;20060204;-5.0
NABDUE;20060205;-3.2
NABDUE;20060206;-0.6
NABDUE;20060207;2.1
NABDUE;20060208;2.5
NABDUE;20060209;1.3
NABDUE;20060210;0.2
NABDUE;20060211;-0.8
NABDUE;20060212;-4.2
NABDUE;20060213;-3.5
NABDUE;20060214;2.1
NABDUE;20060215;2.9
NABDUE;20060216;6.4
NABDUE;20060217;4.3
NABDUE;20060218;5.1
NABDUE;20060219;4.6
NABDUE;20060220;4.1
NABDUE;20060221;3.5
NABDUE;20060222;2.6
NABDUE;20060223;1.7
NABDUE;20060224;0.8
NABDUE;20060225;0.4
NABDUE;20060226;-0.9
NABDUE;20060227;-2.7
NABDUE;20060228;-2.2
NABDUE;20060301;-1.1
NABDUE;20060302;-2.3
NABDUE;20060303;4.3
NABDUE;20060304;0.6
NABDUE;20060305;-1.8
NABDUE;20060306;-1.1
NABDUE;20060307;-0.9
NABDUE;20060308;-0.6
NABDUE;20060309;8.2
NABDUE;20060310;3.9
NABDUE;20060311;2.1
NABDUE;20060312;-3.6
NABDUE;20060313;-3.4
NABDUE;20060314;-1.7
NABDUE;20060315;-0.3
NABDUE;20060316;0.5
NABDUE;20060317;1.1
NABDUE;20060318;1.4
NABDUE;20060319;2.1
NABDUE;20060320;5.6
NABDUE;20060321;8.2
NABDUE;20060322;8.9
NABDUE;20060323;3.9
NABDUE;20060324;5.1
NABDUE;20060325;11.6
NABDUE;20060326;13.3
NABDUE;20060327;14.6
NABDUE;20060328;8.0
NABDUE;20060329;7.8
NABDUE;20060330;7.6
NABDUE;20060331;12.7
NABDUE;20060401;11.6
NABDUE;20060402;11.6
NABDUE;20060403;8.7
NABDUE;20060404;8.4
NABDUE;20060405;2.4
NABDUE;20060406;3.3
NABDUE;20060407;4.6
NABDUE;20060408;9.0
NABDUE;20060409;6.3
NABDUE;20060410;2.6
NABDUE;20060411;2.6
NABDUE;20060412;3.9
NABDUE;20060413;6.8
NABDUE;20060414;10.9
NABDUE;20060415;9.0
NABDUE;20060416;11.2
NABDUE;20060417;11.0
NABDUE;20060418;11.0
NABDUE;20060419;12.0
NABDUE;20060420;12.4
NABDUE;20060421;14.1
NABDUE;20060422;13.6
NABDUE;20060423;12.4
NABDUE;20060424;15.1
NABDUE;20060425;15.4
NABDUE;20060426;12.4
NABDUE;20060427;12.2
NABDUE;20060428;10.7
NABDUE;20060429;7.0
NABDUE;20060430;6.1
NABDUE;20060501;10.4
NABDUE;20060502;14.6
NABDUE;20060503;16.6
NABDUE;20060504;17.5
NABDUE;20060505;13.7
NABDUE;20060506;14.6
NABDUE;20060507;14.7
NABDUE;20060508;12.6
NABDUE;20060509;8.0
NABDUE;20060510;10.8
NABDUE;20060511;14.1
NABDUE;20060512;16.4
NABDUE;20060513;15.1
NABDUE;20060514;13.6
NABDUE;20060515;16.5
NABDUE;20060516;17.5
NABDUE;20060517;18.9
NABDUE;20060518;15.6
NABDUE;20060519;15.1
NABDUE;20060520;14.3
NABDUE;20060521;14.3
NABDUE;20060522;14.7
NABDUE;20060523;12.3
NABDUE;20060524;13.2
NABDUE;20060525;12.8
NABDUE;20060526;17.4
NABDUE;20060527;17.6
NABDUE;20060528;15.7
NABDUE;20060529;10.7
NABDUE;20060530;7.7
NABDUE;20060531;6.8
NABDUE;20060601;7.4
NABDUE;20060602;8.0
NABDUE;20060603;11.8
NABDUE;20060604;12.4
NABDUE;20060605;12.4
NABDUE;20060606;13.0
NABDUE;20060607;13.2
NABDUE;20060608;15.1
NABDUE;20060609;16.5
NABDUE;20060610;18.0
NABDUE;20060611;19.3
NABDUE;20060612;20.1
NABDUE;20060613;21.7
NABDUE;20060614;22.6
NABDUE;20060615;23.7
NABDUE;20060616;22.2
NABDUE;20060617;21.9
NABDUE;20060618;22.4
NABDUE;20060619;21.5
NABDUE;20060620;23.3
NABDUE;20060621;22.1
NABDUE;20060622;18.6
NABDUE;20060623;20.2
NABDUE;20060624;22.1
NABDUE;20060625;23.1
NABDUE;20060626;21.5
NABDUE;20060627;22.0
NABDUE;20060628;21.1
NABDUE;20060629;18.9
NABDUE;20060630;20.8
NABDUE;20060701;21.3
NABDUE;20060702;21.5
NABDUE;20060703;22.8
NABDUE;20060704;24.9
NABDUE;20060705;23.0
NABDUE;20060706;19.1
NABDUE;20060707;17.9
NABDUE;20060708;19.9
NABDUE;20060709;21.7
NABDUE;20060710;23.4
NABDUE;20060711;24.8
NABDUE;20060712;24.5
NABDUE;20060713;23.3
NABDUE;20060714;23.4
NABDUE;20060715;22.9
NABDUE;20060716;22.4
NABDUE;20060717;22.3
NABDUE;20060718;23.3
NABDUE;20060719;24.9
NABDUE;20060720;26.2
NABDUE;20060721;26.9
NABDUE;20060722;25.1
NABDUE;20060723;24.4
NABDUE;20060724;25.6
NABDUE;20060725;26.4
NABDUE;20060726;25.3
NABDUE;20060727;25.9
NABDUE;20060728;22.2
NABDUE;20060729;21.8
NABDUE;20060730;24.8
NABDUE;20060731;22.4
NABDUE;20060801;18.4
NABDUE;20060802;18.6
NABDUE;20060803;14.4
NABDUE;20060804;15.2
NABDUE;20060805;14.8
NABDUE;20060806;15.7
NABDUE;20060807;17.3
NABDUE;20060808;17.9
NABDUE;20060809;16.9
NABDUE;20060810;15.3
NABDUE;20060811;13.1
NABDUE;20060812;12.7
NABDUE;20060813;12.4
NABDUE;20060814;13.5
NABDUE;20060815;17.8
NABDUE;20060816;17.1
NABDUE;20060817;19.3
NABDUE;20060818;19.2
NABDUE;20060819;18.1
NABDUE;20060820;16.7
NABDUE;20060821;16.8
NABDUE;20060822;16.8
NABDUE;20060823;17.5
NABDUE;20060824;15.0
NABDUE;20060825;15.5
NABDUE;20060826;15.2
NABDUE;20060827;14.5
NABDUE;20060828;13.9
NABDUE;20060829;11.3
NABDUE;20060830;11.8
NABDUE;20060831;13.5
NABDUE;20060901;15.3
NABDUE;20060902;18.1
NABDUE;20060903;19.9
NABDUE;20060904;22.6
NABDUE;20060905;21.9
NABDUE;20060906;19.3
NABDUE;20060907;21.2
NABDUE;20060908;16.6
NABDUE;20060909;15.5
NABDUE;20060910;18.1
NABDUE;20060911;20.5
NABDUE;20060912;19.5
NABDUE;20060913;19.2
NABDUE;20060914;18.1
NABDUE;20060915;17.6
NABDUE;20060916;17.1
NABDUE;20060917;15.8
NABDUE;20060918;15.1
NABDUE;20060919;15.9
NABDUE;20060920;16.5
NABDUE;20060921;16.6
NABDUE;20060922;17.3
NABDUE;20060923;17.4
NABDUE;20060924;18.5
NABDUE;20060925;14.9
NABDUE;20060926;14.0
NABDUE;20060927;15.3
NABDUE;20060928;14.0
NABDUE;20060929;15.1
NABDUE;20060930;17.4
NABDUE;20061001;15.8
NABDUE;20061002;17.7
NABDUE;20061003;16.2
NABDUE;20061004;11.1
NABDUE;20061005;10.7
NABDUE;20061006;11.8
NABDUE;20061007;12.2
NABDUE;20061008;10.5
NABDUE;20061009;11.5
NABDUE;20061010;12.4
NABDUE;20061011;12.4
NABDUE;20061012;13.1
NABDUE;20061013;14.0
NABDUE;20061014;14.0
NABDUE;20061015;12.4
NABDUE;20061016;10.6
NABDUE;20061017;11.6
NABDUE;20061018;10.5
NABDUE;20061019;12.8
NABDUE;20061020;13.8
NABDUE;20061021;14.3
NABDUE;20061022;14.2
NABDUE;20061023;13.9
NABDUE;20061024;14.4
NABDUE;20061025;10.7
NABDUE;20061026;12.6
NABDUE;20061027;14.1
NABDUE;20061028;14.8
NABDUE;20061029;13.5
NABDUE;20061030;11.1
NABDUE;20061031;11.7
NABDUE;20061101;8.6
NABDUE;20061102;2.0
NABDUE;20061103;2.1
NABDUE;20061104;2.5
NABDUE;20061105;2.6
NABDUE;20061106;3.6
NABDUE;20061107;4.3
NABDUE;20061108;8.8
NABDUE;20061109;11.5
NABDUE;20061110;6.5
NABDUE;20061111;6.5
NABDUE;20061112;8.3
NABDUE;20061113;8.8
NABDUE;20061114;10.6
NABDUE;20061115;9.2
NABDUE;20061116;7.1
NABDUE;20061117;10.7
NABDUE;20061118;10.1
NABDUE;20061119;7.1
NABDUE;20061120;6.6
NABDUE;20061121;6.9
NABDUE;20061122;5.0
NABDUE;20061123;7.5
NABDUE;20061124;8.8
NABDUE;20061125;8.8
NABDUE;20061126;8.4
NABDUE;20061127;5.3
NABDUE;20061128;3.5
NABDUE;20061129;5.9
NABDUE;20061130;8.1
NABDUE;20061201;6.5
NABDUE;20061202;3.9
NABDUE;20061203;7.1
NABDUE;20061204;10.3
NABDUE;20061205;11.0
NABDUE;20061206;6.6
NABDUE;20061207;5.7
NABDUE;20061208;6.2
NABDUE;20061209;3.7
NABDUE;20061210;3.3
NABDUE;20061211;2.1
NABDUE;20061212;4.5
NABDUE;20061213;2.0
NABDUE;20061214;-0.6
NABDUE;20061215;-1.4
NABDUE;20061216;1.4
NABDUE;20061217;5.1
NABDUE;20061218;1.5
NABDUE;20061219;1.6
NABDUE;20061220;-0.6
NABDUE;20061221;0.0
NABDUE;20061222;0.7
NABDUE;20061223;-0.7
NABDUE;20061224;-0.8
NABDUE;20061225;-0.4
NABDUE;20061226;-0.5
NABDUE;20061227;-1.1
NABDUE;20061228;-2.2
NABDUE;20061229;-1.9
NABDUE;20061230;2.2
NABDUE;20061231;9.2
NABDUE;20070101;8.4
NABDUE;20070102;3.5
NABDUE;20070103;4.5
NABDUE;20070104;5.7
NABDUE;20070105;6.9
NABDUE;20070106;7.6
NABDUE;20070107;7.7
NABDUE;20070108;8.0
NABDUE;20070109;8.4
NABDUE;20070110;9.3
NABDUE;20070111;11.0
NABDUE;20070112;8.5
NABDUE;20070113;5.4
NABDUE;20070114;5.1
NABDUE;20070115;2.3
NABDUE;20070116;4.4
NABDUE;20070117;9.0
NABDUE;20070118;12.1
NABDUE;20070119;13.0
NABDUE;20070120;11.7
NABDUE;20070121;7.1
NABDUE;20070122;3.7
NABDUE;20070123;1.0
NABDUE;20070124;-4.4
NABDUE;20070125;-5.0
NABDUE;20070126;-5.4
NABDUE;20070127;-1.2
NABDUE;20070128;1.7
NABDUE;20070129;2.1
NABDUE;20070130;0.5
NABDUE;20070131;-0.5
NABDUE;20070201;2.2
NABDUE;20070202;3.2
NABDUE;20070203;3.5
NABDUE;20070204;2.1
NABDUE;20070205;3.1
NABDUE;20070206;2.8
NABDUE;20070207;3.6
NABDUE;20070208;5.5
NABDUE;20070209;4.4
NABDUE;20070210;3.4
NABDUE;20070211;6.4
NABDUE;20070212;7.1
NABDUE;20070213;5.8
NABDUE;20070214;3.1
NABDUE;20070215;6.5
NABDUE;20070216;4.2
NABDUE;20070217;2.3
NABDUE;20070218;3.5
NABDUE;20070219;5.7
NABDUE;20070220;4.4
NABDUE;20070221;6.7
NABDUE;20070222;8.2
NABDUE;20070223;8.2
NABDUE;20070224;6.0
NABDUE;20070225;6.4
NABDUE;20070226;5.7
NABDUE;20070227;5.8
NABDUE;20070228;10.0
NABDUE;20070301;9.1
NABDUE;20070302;6.5
NABDUE;20070303;9.4
NABDUE;20070304;7.7
NABDUE;20070305;6.2
NABDUE;20070306;5.4
NABDUE;20070307;7.5
NABDUE;20070308;7.9
NABDUE;20070309;6.2
NABDUE;20070310;5.1
NABDUE;20070311;4.5
NABDUE;20070312;5.8
NABDUE;20070313;7.6
NABDUE;20070314;8.6
NABDUE;20070315;8.6
NABDUE;20070316;8.5
NABDUE;20070317;7.7
NABDUE;20070318;7.8
NABDUE;20070319;2.8
NABDUE;20070320;1.6
NABDUE;20070321;1.6
NABDUE;20070322;1.4
NABDUE;20070323;0.9
NABDUE;20070324;2.1
NABDUE;20070325;4.0
NABDUE;20070326;6.3
NABDUE;20070327;7.0
NABDUE;20070328;7.2
NABDUE;20070329;7.7
NABDUE;20070330;8.0
NABDUE;20070331;4.8
NABDUE;20070401;7.1
NABDUE;20070402;10.0
NABDUE;20070403;8.9
NABDUE;20070404;5.2
NABDUE;20070405;7.3
NABDUE;20070406;9.9
NABDUE;20070407;12.0
NABDUE;20070408;10.7
NABDUE;20070409;11.2
NABDUE;20070410;13.1
NABDUE;20070411;14.2
NABDUE;20070412;15.3
NABDUE;20070413;16.5
NABDUE;20070414;17.5
NABDUE;20070415;17.2
NABDUE;20070416;16.1
NABDUE;20070417;15.9
NABDUE;20070418;13.1
NABDUE;20070419;12.2
NABDUE;20070420;13.6
NABDUE;20070421;14.4
NABDUE;20070422;15.7
NABDUE;20070423;17.3
NABDUE;20070424;18.2
NABDUE;20070425;18.6
NABDUE;20070426;17.9
NABDUE;20070427;16.8
NABDUE;20070428;18.0
NABDUE;20070429;19.2
NABDUE;20070430;16.2
NABDUE;20070501;15.1
NABDUE;20070502;13.8
NABDUE;20070503;13.7
NABDUE;20070504;12.9
NABDUE;20070505;11.6
NABDUE;20070506;12.9
NABDUE;20070507;13.5
NABDUE;20070508;15.5
NABDUE;20070509;16.0
NABDUE;20070510;17.8
NABDUE;20070511;16.6
NABDUE;20070512;17.4
NABDUE;20070513;18.7
NABDUE;20070514;15.0
NABDUE;20070515;10.3
NABDUE;20070516;11.0
NABDUE;20070517;10.8
NABDUE;20070518;13.6
NABDUE;20070519;16.6
NABDUE;20070520;19.6
NABDUE;20070521;21.6
NABDUE;20070522;20.1
NABDUE;20070523;20.8
NABDUE;20070524;22.0
NABDUE;20070525;22.8
NABDUE;20070526;21.7
NABDUE;20070527;16.7
NABDUE;20070528;8.2
NABDUE;20070529;8.2
NABDUE;20070530;11.4
NABDUE;20070531;15.2
NABDUE;20070601;11.6
NABDUE;20070602;11.5
NABDUE;20070603;15.6
NABDUE;20070604;17.3
NABDUE;20070605;18.8
NABDUE;20070606;18.7
NABDUE;20070607;20.1
NABDUE;20070608;20.1
NABDUE;20070609;20.3
NABDUE;20070610;20.2
NABDUE;20070611;18.7
NABDUE;20070612;20.6
NABDUE;20070613;21.1
NABDUE;20070614;22.5
NABDUE;20070615;15.9
NABDUE;20070616;17.7
NABDUE;20070617;20.0
NABDUE;20070618;20.6
NABDUE;20070619;23.3
NABDUE;20070620;23.3
NABDUE;20070621;18.8
NABDUE;20070622;16.9
NABDUE;20070623;17.7
NABDUE;20070624;20.0
NABDUE;20070625;16.8
NABDUE;20070626;14.3
NABDUE;20070627;12.4
NABDUE;20070628;14.5
NABDUE;20070629;16.8
NABDUE;20070630;18.6
NABDUE;20070701;19.1
NABDUE;20070702;15.1
NABDUE;20070703;14.9
NABDUE;20070704;13.3
NABDUE;20070705;13.4
NABDUE;20070706;17.2
NABDUE;20070707;19.6
NABDUE;20070708;18.2
NABDUE;20070709;14.1
NABDUE;20070710;11.5
NABDUE;20070711;12.6
NABDUE;20070712;15.8
NABDUE;20070713;20.3
NABDUE;20070714;22.7
NABDUE;20070715;24.7
NABDUE;20070716;25.9
NABDUE;20070717;23.2
NABDUE;20070718;22.6
NABDUE;20070719;22.4
NABDUE;20070720;21.7
NABDUE;20070721;18.0
NABDUE;20070722;17.3
NABDUE;20070723;18.4
NABDUE;20070724;16.2
NABDUE;20070725;18.1
NABDUE;20070726;20.6
NABDUE;20070727;21.2
NABDUE;20070728;20.6
NABDUE;20070729;19.9
NABDUE;20070730;15.4
NABDUE;20070731;15.5
NABDUE;20070801;17.9
NABDUE;20070802;17.9
NABDUE;20070803;16.5
NABDUE;20070804;18.2
NABDUE;20070805;20.5
NABDUE;20070806;22.5
NABDUE;20070807;18.8
NABDUE;20070808;14.4
NABDUE;20070809;12.3
NABDUE;20070810;14.4
NABDUE;20070811;16.3
NABDUE;20070812;17.8
NABDUE;20070813;19.7
NABDUE;20070814;20.8
NABDUE;20070815;25.0
NABDUE;20070816;18.1
NABDUE;20070817;16.6
NABDUE;20070818;17.2
NABDUE;20070819;17.2
NABDUE;20070820;14.6
NABDUE;20070821;14.5
NABDUE;20070822;16.3
NABDUE;20070823;18.0
NABDUE;20070824;19.0
NABDUE;20070825;19.9
NABDUE;20070826;20.3
NABDUE;20070827;20.2
NABDUE;20070828;18.5
NABDUE;20070829;16.9
NABDUE;20070830;14.4
NABDUE;20070831;15.3
NABDUE;20070901;16.3
NABDUE;20070902;16.5
NABDUE;20070903;15.1
NABDUE;20070904;11.0
NABDUE;20070905;10.4
NABDUE;20070906;10.5
NABDUE;20070907;13.1
NABDUE;20070908;14.4
NABDUE;20070909;15.1
NABDUE;20070910;14.3
NABDUE;20070911;13.0
NABDUE;20070912;13.0
NABDUE;20070913;13.9
NABDUE;20070914;16.6
NABDUE;20070915;16.9
NABDUE;20070916;16.6
NABDUE;20070917;18.9
NABDUE;20070918;11.9
NABDUE;20070919;10.1
NABDUE;20070920;10.4
NABDUE;20070921;13.1
NABDUE;20070922;15.5
NABDUE;20070923;15.8
NABDUE;20070924;17.4
NABDUE;20070925;11.7
NABDUE;20070926;9.3
NABDUE;20070927;8.6
NABDUE;20070928;9.9
NABDUE;20070929;13.6
NABDUE;20070930;13.2
NABDUE;20071001;15.5
NABDUE;20071002;16.1
NABDUE;20071003;18.0
NABDUE;20071004;17.4
NABDUE;20071005;17.4
NABDUE;20071006;14.6
NABDUE;20071007;11.8
NABDUE;20071008;10.7
NABDUE;20071009;10.0
NABDUE;20071010;11.4
NABDUE;20071011;10.2
NABDUE;20071012;10.8
NABDUE;20071013;11.8
NABDUE;20071014;9.1
NABDUE;20071015;11.4
NABDUE;20071016;11.0
NABDUE;20071017;13.2
NABDUE;20071018;9.3
NABDUE;20071019;5.6
NABDUE;20071020;3.6
NABDUE;20071021;2.7
NABDUE;20071022;3.4
NABDUE;20071023;4.1
NABDUE;20071024;5.5
NABDUE;20071025;6.2
NABDUE;20071026;7.3
NABDUE;20071027;7.8
NABDUE;20071028;6.3
NABDUE;20071029;6.2
NABDUE;20071030;7.3
NABDUE;20071031;7.3
NABDUE;20071101;5.7
NABDUE;20071102;6.3
NABDUE;20071103;6.1
NABDUE;20071104;8.0
NABDUE;20071105;5.4
NABDUE;20071106;6.7
NABDUE;20071107;5.9
NABDUE;20071108;8.2
NABDUE;20071109;4.6
NABDUE;20071110;3.5
NABDUE;20071111;7.4
NABDUE;20071112;3.9
NABDUE;20071113;2.9
NABDUE;20071114;1.9
NABDUE;20071115;-0.8
NABDUE;20071116;-1.8
NABDUE;20071117;-2.3
NABDUE;20071118;-2.8
NABDUE;20071119;-2.3
NABDUE;20071120;0.2
NABDUE;20071121;3.9
NABDUE;20071122;4.6
NABDUE;20071123;6.6
NABDUE;20071124;5.9
NABDUE;20071125;4.2
NABDUE;20071126;3.7
NABDUE;20071127;0.8
NABDUE;20071128;-0.3
NABDUE;20071129;-1.6
NABDUE;20071130;3.3
NABDUE;20071201;4.9
NABDUE;20071202;8.6
NABDUE;20071203;6.1
NABDUE;20071204;5.1
NABDUE;20071205;6.2
NABDUE;20071206;9.0
NABDUE;20071207;8.8
NABDUE;20071208;4.5
NABDUE;20071209;5.7
NABDUE;20071210;4.7
NABDUE;20071211;3.4
NABDUE;20071212;2.5
NABDUE;20071213;3.1
NABDUE;20071214;0.0
NABDUE;20071215;-1.3
NABDUE;20071216;-1.5
NABDUE;20071217;-1.8
NABDUE;20071218;-3.1
NABDUE;20071219;-3.4
NABDUE;20071220;-3.9
NABDUE;20071221;-2.9
NABDUE;20071222;-2.7
NABDUE;20071223;-3.4
NABDUE;20071224;-4.0
NABDUE;20071225;-4.2
NABDUE;20071226;-1.7
NABDUE;20071227;-0.4
NABDUE;20071228;-2.2
NABDUE;20071229;-1.5
NABDUE;20071230;2.5
NABDUE;20071231;0.6
NABDUE;20080101;-1.8
NABDUE;20080102;-2.7
NABDUE;20080103;-1.5
NABDUE;20080104;-0.8
NABDUE;20080105;2.6
NABDUE;20080106;5.0
NABDUE;20080107;5.5
NABDUE;20080108;1.1
NABDUE;20080109;3.2
NABDUE;20080110;3.9
NABDUE;20080111;2.0
NABDUE;20080112;2.8
NABDUE;20080113;2.3
NABDUE;20080114;1.9
NABDUE;20080115;2.4
NABDUE;20080116;4.5
NABDUE;20080117;5.1
NABDUE;20080118;8.2
NABDUE;20080119;11.2
NABDUE;20080120;7.9
NABDUE;20080121;4.8
NABDUE;20080122;5.2
NABDUE;20080123;0.1
NABDUE;20080124;1.8
NABDUE;20080125;3.2
NABDUE;20080126;1.7
NABDUE;20080127;0.8
NABDUE;20080128;1.2
NABDUE;20080129;1.6
NABDUE;20080130;2.0
NABDUE;20080131;1.7
NABDUE;20080201;7.2
NABDUE;20080202;1.5
NABDUE;20080203;-1.6
NABDUE;20080204;1.2
NABDUE;20080205;4.3
NABDUE;20080206;7.5
NABDUE;20080207;3.9
NABDUE;20080208;2.7
NABDUE;20080209;2.0
NABDUE;20080210;2.0
NABDUE;20080211;2.0
NABDUE;20080212;1.2
NABDUE;20080213;0.6
NABDUE;20080214;0.4
NABDUE;20080215;-0.9
NABDUE;20080216;-0.4
NABDUE;20080217;-1.5
NABDUE;20080218;-0.2
NABDUE;20080219;0.6
NABDUE;20080220;3.2
