 

stn;time;tre200d0
DLNUE;19920612;15.4
DLNUE;19920613;18.3
DLNUE;19920614;18.5
DLNUE;19920615;21.5
DLNUE;19920616;22.0
DLNUE;19920617;18.3
DLNUE;19920618;17.4
DLNUE;19920619;12.4
DLNUE;19920620;17.2
DLNUE;19920621;17.8
DLNUE;19920622;18.6
DLNUE;19920623;19.4
DLNUE;19920624;16.0
DLNUE;19920625;17.4
DLNUE;19920626;18.1
DLNUE;19920627;19.4
DLNUE;19920628;20.7
DLNUE;19920629;22.6
DLNUE;19920630;22.9
DLNUE;19920701;21.3
DLNUE;19920702;20.1
DLNUE;19920703;19.6
DLNUE;19920704;17.4
DLNUE;19920705;15.8
DLNUE;19920706;16.8
DLNUE;19920707;14.7
DLNUE;19920708;18.4
DLNUE;19920709;21.6
DLNUE;19920710;17.2
DLNUE;19920711;15.0
DLNUE;19920712;16.2
DLNUE;19920713;18.0
DLNUE;19920714;19.2
DLNUE;19920715;16.8
DLNUE;19920716;19.2
DLNUE;19920717;21.9
DLNUE;19920718;19.4
DLNUE;19920719;21.8
DLNUE;19920720;25.0
DLNUE;19920721;25.5
DLNUE;19920722;19.5
DLNUE;19920723;20.9
DLNUE;19920724;22.6
DLNUE;19920725;19.6
DLNUE;19920726;20.4
DLNUE;19920727;23.2
DLNUE;19920728;17.0
DLNUE;19920729;20.2
DLNUE;19920730;24.9
DLNUE;19920731;21.7
DLNUE;19920801;22.6
DLNUE;19920802;24.2
DLNUE;19920803;23.5
DLNUE;19920804;19.7
DLNUE;19920805;21.4
DLNUE;19920806;25.0
DLNUE;19920807;27.0
DLNUE;19920808;27.7
DLNUE;19920809;28.5
DLNUE;19920810;19.4
DLNUE;19920811;19.8
DLNUE;19920812;18.9
DLNUE;19920813;16.1
DLNUE;19920814;14.5
DLNUE;19920815;14.2
DLNUE;19920816;18.5
DLNUE;19920817;20.2
DLNUE;19920818;22.7
DLNUE;19920819;24.3
DLNUE;19920820;23.8
DLNUE;19920821;21.4
DLNUE;19920822;21.7
DLNUE;19920823;18.3
DLNUE;19920824;17.4
DLNUE;19920825;21.8
DLNUE;19920826;20.3
DLNUE;19920827;22.7
DLNUE;19920828;25.8
DLNUE;19920829;21.4
DLNUE;19920830;18.9
DLNUE;19920831;15.4
DLNUE;19920901;11.0
DLNUE;19920902;15.8
DLNUE;19920903;16.2
DLNUE;19920904;11.4
DLNUE;19920905;11.0
DLNUE;19920906;9.7
DLNUE;19920907;14.6
DLNUE;19920908;12.6
DLNUE;19920909;12.0
DLNUE;19920910;16.8
DLNUE;19920911;17.7
DLNUE;19920912;15.9
DLNUE;19920913;16.0
DLNUE;19920914;14.2
DLNUE;19920915;14.0
DLNUE;19920916;14.9
DLNUE;19920917;13.3
DLNUE;19920918;15.6
DLNUE;19920919;15.3
DLNUE;19920920;13.5
DLNUE;19920921;15.7
DLNUE;19920922;18.5
DLNUE;19920923;13.0
DLNUE;19920924;11.8
DLNUE;19920925;11.8
DLNUE;19920926;13.4
DLNUE;19920927;16.8
DLNUE;19920928;16.0
DLNUE;19920929;13.2
DLNUE;19920930;11.5
DLNUE;19921001;12.6
DLNUE;19921002;12.2
DLNUE;19921003;13.8
DLNUE;19921004;13.4
DLNUE;19921005;16.2
DLNUE;19921006;11.7
DLNUE;19921007;11.4
DLNUE;19921008;9.9
DLNUE;19921009;8.9
DLNUE;19921010;7.8
DLNUE;19921011;5.2
DLNUE;19921012;7.0
DLNUE;19921013;5.1
DLNUE;19921014;4.7
DLNUE;19921015;7.7
DLNUE;19921016;4.3
DLNUE;19921017;1.8
DLNUE;19921018;3.1
DLNUE;19921019;4.5
DLNUE;19921020;6.1
DLNUE;19921021;6.8
DLNUE;19921022;4.9
DLNUE;19921023;6.1
DLNUE;19921024;4.2
DLNUE;19921025;5.9
DLNUE;19921026;5.4
DLNUE;19921027;5.4
DLNUE;19921028;7.1
DLNUE;19921029;6.2
DLNUE;19921030;1.8
DLNUE;19921031;1.4
DLNUE;19921101;2.3
DLNUE;19921102;3.8
DLNUE;19921103;7.2
DLNUE;19921104;5.4
DLNUE;19921105;8.4
DLNUE;19921106;9.5
DLNUE;19921107;8.7
DLNUE;19921108;4.3
DLNUE;19921109;4.9
DLNUE;19921110;7.2
DLNUE;19921111;7.9
DLNUE;19921112;4.4
DLNUE;19921113;1.8
DLNUE;19921114;1.1
DLNUE;19921115;3.2
DLNUE;19921116;6.9
DLNUE;19921117;4.0
DLNUE;19921118;2.9
DLNUE;19921119;4.9
DLNUE;19921120;2.1
DLNUE;19921121;3.2
DLNUE;19921122;11.6
DLNUE;19921123;11.2
DLNUE;19921124;5.4
DLNUE;19921125;6.6
DLNUE;19921126;10.2
DLNUE;19921127;4.5
DLNUE;19921128;6.4
DLNUE;19921129;4.4
DLNUE;19921130;7.6
DLNUE;19921201;7.2
DLNUE;19921202;7.6
DLNUE;19921203;8.3
DLNUE;19921204;5.6
DLNUE;19921205;2.6
DLNUE;19921206;1.3
DLNUE;19921207;1.4
DLNUE;19921208;1.7
DLNUE;19921209;2.3
DLNUE;19921210;1.5
DLNUE;19921211;2.3
DLNUE;19921212;2.8
DLNUE;19921213;3.4
DLNUE;19921214;4.7
DLNUE;19921215;0.7
DLNUE;19921216;-0.2
DLNUE;19921217;-0.3
DLNUE;19921218;-0.2
DLNUE;19921219;0.0
DLNUE;19921220;2.4
DLNUE;19921221;3.8
DLNUE;19921222;4.4
DLNUE;19921223;2.1
DLNUE;19921224;-0.5
DLNUE;19921225;-3.6
DLNUE;19921226;-5.4
DLNUE;19921227;-5.6
DLNUE;19921228;-5.7
DLNUE;19921229;-9.2
DLNUE;19921230;-9.6
DLNUE;19921231;-8.0
DLNUE;19930101;-8.4
DLNUE;19930102;-9.0
DLNUE;19930103;-8.4
DLNUE;19930104;-7.1
DLNUE;19930105;-3.4
DLNUE;19930106;2.6
DLNUE;19930107;5.6
DLNUE;19930108;3.8
DLNUE;19930109;3.3
DLNUE;19930110;7.6
DLNUE;19930111;11.0
DLNUE;19930112;7.3
DLNUE;19930113;5.8
DLNUE;19930114;7.0
DLNUE;19930115;3.8
DLNUE;19930116;8.9
DLNUE;19930117;5.2
DLNUE;19930118;1.7
DLNUE;19930119;6.0
DLNUE;19930120;8.3
DLNUE;19930121;9.0
DLNUE;19930122;10.5
DLNUE;19930123;7.4
DLNUE;19930124;10.1
DLNUE;19930125;2.5
DLNUE;19930126;0.5
DLNUE;19930127;1.2
DLNUE;19930128;1.5
DLNUE;19930129;1.5
DLNUE;19930130;-4.3
DLNUE;19930131;-6.5
DLNUE;19930201;-5.0
DLNUE;19930202;-5.6
DLNUE;19930203;-4.2
DLNUE;19930204;-4.3
DLNUE;19930205;-3.0
DLNUE;19930206;-0.9
DLNUE;19930207;2.1
DLNUE;19930208;0.2
DLNUE;19930209;-0.2
DLNUE;19930210;-1.3
DLNUE;19930211;0.6
DLNUE;19930212;-1.6
DLNUE;19930213;-2.0
DLNUE;19930214;-1.9
DLNUE;19930215;0.0
DLNUE;19930216;-0.7
DLNUE;19930217;1.2
DLNUE;19930218;3.4
DLNUE;19930219;2.6
DLNUE;19930220;2.8
DLNUE;19930221;-0.2
DLNUE;19930222;-5.8
DLNUE;19930223;-7.2
DLNUE;19930224;-3.0
DLNUE;19930225;-1.4
DLNUE;19930226;-1.2
DLNUE;19930227;-1.4
DLNUE;19930228;0.1
DLNUE;19930301;2.0
DLNUE;19930302;3.1
DLNUE;19930303;-3.0
DLNUE;19930304;-4.6
DLNUE;19930305;-1.8
DLNUE;19930306;1.8
DLNUE;19930307;2.8
DLNUE;19930308;-0.4
DLNUE;19930309;0.2
DLNUE;19930310;5.4
DLNUE;19930311;5.2
DLNUE;19930312;6.6
DLNUE;19930313;4.2
DLNUE;19930314;5.8
DLNUE;19930315;6.4
DLNUE;19930316;11.0
DLNUE;19930317;10.7
DLNUE;19930318;10.4
DLNUE;19930319;7.1
DLNUE;19930320;5.3
DLNUE;19930321;10.6
DLNUE;19930322;11.2
DLNUE;19930323;7.6
DLNUE;19930324;5.4
DLNUE;19930325;2.0
DLNUE;19930326;0.8
DLNUE;19930327;-1.7
DLNUE;19930328;-1.4
DLNUE;19930329;-1.5
DLNUE;19930330;0.0
DLNUE;19930331;7.4
DLNUE;19930401;12.0
DLNUE;19930402;6.7
DLNUE;19930403;6.4
DLNUE;19930404;6.4
DLNUE;19930405;7.8
DLNUE;19930406;7.8
DLNUE;19930407;7.1
DLNUE;19930408;4.4
DLNUE;19930409;6.9
DLNUE;19930410;8.6
DLNUE;19930411;8.2
DLNUE;19930412;7.4
DLNUE;19930413;8.4
DLNUE;19930414;9.1
DLNUE;19930415;7.2
DLNUE;19930416;9.8
DLNUE;19930417;10.0
DLNUE;19930418;10.7
DLNUE;19930419;11.2
DLNUE;19930420;14.6
DLNUE;19930421;17.4
DLNUE;19930422;17.7
DLNUE;19930423;15.7
DLNUE;19930424;18.9
DLNUE;19930425;19.0
DLNUE;19930426;17.2
DLNUE;19930427;20.4
DLNUE;19930428;19.8
DLNUE;19930429;19.9
DLNUE;19930430;19.1
DLNUE;19930501;16.4
DLNUE;19930502;15.0
DLNUE;19930503;12.6
DLNUE;19930504;11.8
DLNUE;19930505;11.5
DLNUE;19930506;10.4
DLNUE;19930507;16.5
DLNUE;19930508;17.6
DLNUE;19930509;17.6
DLNUE;19930510;19.3
DLNUE;19930511;20.2
DLNUE;19930512;17.8
DLNUE;19930513;16.7
DLNUE;19930514;15.2
DLNUE;19930515;14.7
DLNUE;19930516;13.4
DLNUE;19930517;18.6
DLNUE;19930518;21.6
DLNUE;19930519;20.8
DLNUE;19930520;17.6
DLNUE;19930521;11.1
DLNUE;19930522;11.7
DLNUE;19930523;14.8
DLNUE;19930524;18.8
DLNUE;19930525;21.1
DLNUE;19930526;23.8
DLNUE;19930527;18.1
DLNUE;19930528;14.4
DLNUE;19930529;15.3
DLNUE;19930530;18.6
DLNUE;19930531;16.1
DLNUE;19930601;17.8
DLNUE;19930602;15.2
DLNUE;19930603;14.4
DLNUE;19930604;17.2
DLNUE;19930605;20.3
DLNUE;19930606;22.3
DLNUE;19930607;21.6
DLNUE;19930608;21.2
DLNUE;19930609;23.2
DLNUE;19930610;22.0
DLNUE;19930611;16.9
DLNUE;19930612;14.0
DLNUE;19930613;13.3
DLNUE;19930614;14.4
DLNUE;19930615;12.8
DLNUE;19930616;16.1
DLNUE;19930617;14.7
DLNUE;19930618;17.0
DLNUE;19930619;21.8
DLNUE;19930620;17.8
DLNUE;19930621;14.8
DLNUE;19930622;16.8
DLNUE;19930623;17.2
DLNUE;19930624;13.3
DLNUE;19930625;13.9
DLNUE;19930626;13.4
DLNUE;19930627;16.5
DLNUE;19930628;12.8
DLNUE;19930629;16.6
DLNUE;19930630;19.9
DLNUE;19930701;20.2
DLNUE;19930702;21.5
DLNUE;19930703;23.2
DLNUE;19930704;22.5
DLNUE;19930705;22.0
DLNUE;19930706;14.0
DLNUE;19930707;16.6
DLNUE;19930708;16.4
DLNUE;19930709;21.0
DLNUE;19930710;16.8
DLNUE;19930711;11.4
DLNUE;19930712;13.4
DLNUE;19930713;14.1
DLNUE;19930714;13.6
DLNUE;19930715;17.0
DLNUE;19930716;20.0
DLNUE;19930717;21.5
DLNUE;19930718;20.0
DLNUE;19930719;17.6
DLNUE;19930720;17.1
DLNUE;19930721;14.0
DLNUE;19930722;14.0
DLNUE;19930723;17.4
DLNUE;19930724;20.6
DLNUE;19930725;17.2
DLNUE;19930726;16.2
DLNUE;19930727;16.2
DLNUE;19930728;17.0
DLNUE;19930729;20.4
DLNUE;19930730;22.8
DLNUE;19930731;17.5
DLNUE;19930801;17.6
DLNUE;19930802;21.1
DLNUE;19930803;22.9
DLNUE;19930804;20.8
DLNUE;19930805;21.3
DLNUE;19930806;17.0
DLNUE;19930807;17.2
DLNUE;19930808;18.0
DLNUE;19930809;19.0
DLNUE;19930810;15.7
DLNUE;19930811;17.7
DLNUE;19930812;20.8
DLNUE;19930813;17.0
DLNUE;19930814;22.4
DLNUE;19930815;23.2
DLNUE;19930816;23.1
DLNUE;19930817;18.9
DLNUE;19930818;17.3
DLNUE;19930819;18.4
DLNUE;19930820;20.8
DLNUE;19930821;20.8
DLNUE;19930822;25.0
DLNUE;19930823;13.6
DLNUE;19930824;13.0
DLNUE;19930825;13.2
DLNUE;19930826;13.3
DLNUE;19930827;15.5
DLNUE;19930828;12.4
DLNUE;19930829;11.0
DLNUE;19930830;13.4
DLNUE;19930831;12.7
DLNUE;19930901;12.0
DLNUE;19930902;13.4
DLNUE;19930903;12.8
DLNUE;19930904;10.2
DLNUE;19930905;9.6
DLNUE;19930906;10.0
DLNUE;19930907;14.9
DLNUE;19930908;16.5
DLNUE;19930909;17.0
DLNUE;19930910;13.1
DLNUE;19930911;14.0
DLNUE;19930912;13.0
DLNUE;19930913;13.2
DLNUE;19930914;14.6
DLNUE;19930915;14.4
DLNUE;19930916;14.0
DLNUE;19930917;11.0
DLNUE;19930918;11.5
DLNUE;19930919;13.3
DLNUE;19930920;16.2
DLNUE;19930921;19.2
DLNUE;19930922;21.0
DLNUE;19930923;16.7
DLNUE;19930924;17.8
DLNUE;19930925;15.1
DLNUE;19930926;11.1
DLNUE;19930927;9.6
DLNUE;19930928;11.3
DLNUE;19930929;11.0
DLNUE;19930930;8.7
DLNUE;19931001;11.3
DLNUE;19931002;11.4
DLNUE;19931003;11.0
DLNUE;19931004;12.8
DLNUE;19931005;15.2
DLNUE;19931006;13.7
DLNUE;19931007;13.0
DLNUE;19931008;12.8
DLNUE;19931009;9.9
DLNUE;19931010;12.0
DLNUE;19931011;14.0
DLNUE;19931012;13.1
DLNUE;19931013;14.1
DLNUE;19931014;12.4
DLNUE;19931015;10.9
DLNUE;19931016;6.2
DLNUE;19931017;5.0
DLNUE;19931018;5.2
DLNUE;19931019;5.2
DLNUE;19931020;5.2
DLNUE;19931021;5.5
DLNUE;19931022;5.2
DLNUE;19931023;5.7
DLNUE;19931024;4.1
DLNUE;19931025;4.6
DLNUE;19931026;2.9
DLNUE;19931027;2.2
DLNUE;19931028;2.5
DLNUE;19931029;3.4
DLNUE;19931030;2.0
DLNUE;19931031;1.8
DLNUE;19931101;1.4
DLNUE;19931102;4.2
DLNUE;19931103;4.4
DLNUE;19931104;4.0
DLNUE;19931105;6.6
DLNUE;19931106;8.6
DLNUE;19931107;7.4
DLNUE;19931108;7.0
DLNUE;19931109;6.2
DLNUE;19931110;5.1
DLNUE;19931111;5.7
DLNUE;19931112;2.2
DLNUE;19931113;1.5
DLNUE;19931114;6.8
DLNUE;19931115;3.0
DLNUE;19931116;1.3
DLNUE;19931117;0.6
DLNUE;19931118;-1.1
DLNUE;19931119;-3.1
DLNUE;19931120;-5.1
DLNUE;19931121;-3.6
DLNUE;19931122;-4.2
DLNUE;19931123;-3.9
DLNUE;19931124;-3.3
DLNUE;19931125;-2.8
DLNUE;19931126;-4.0
DLNUE;19931127;-5.0
DLNUE;19931128;-4.1
DLNUE;19931129;-5.6
DLNUE;19931130;-6.4
DLNUE;19931201;-3.3
DLNUE;19931202;2.6
DLNUE;19931203;6.3
DLNUE;19931204;5.9
DLNUE;19931205;2.4
DLNUE;19931206;1.2
DLNUE;19931207;2.0
DLNUE;19931208;3.6
DLNUE;19931209;7.2
DLNUE;19931210;7.0
DLNUE;19931211;2.6
DLNUE;19931212;2.4
DLNUE;19931213;7.3
DLNUE;19931214;5.6
DLNUE;19931215;4.9
DLNUE;19931216;4.1
DLNUE;19931217;3.7
DLNUE;19931218;7.7
DLNUE;19931219;8.4
DLNUE;19931220;7.4
DLNUE;19931221;5.8
DLNUE;19931222;2.8
DLNUE;19931223;4.0
DLNUE;19931224;2.3
DLNUE;19931225;-0.1
DLNUE;19931226;-0.6
DLNUE;19931227;-0.5
DLNUE;19931228;-2.4
DLNUE;19931229;0.3
DLNUE;19931230;6.1
DLNUE;19931231;8.6
DLNUE;19940101;2.5
DLNUE;19940102;2.5
DLNUE;19940103;5.6
DLNUE;19940104;6.1
DLNUE;19940105;7.0
DLNUE;19940106;5.8
DLNUE;19940107;6.5
DLNUE;19940108;4.4
DLNUE;19940109;4.4
DLNUE;19940110;3.2
DLNUE;19940111;3.1
DLNUE;19940112;6.5
DLNUE;19940113;7.6
DLNUE;19940114;5.8
DLNUE;19940115;1.8
DLNUE;19940116;0.8
DLNUE;19940117;-2.7
DLNUE;19940118;-3.4
DLNUE;19940119;-1.8
DLNUE;19940120;-2.0
DLNUE;19940121;-1.6
DLNUE;19940122;0.4
DLNUE;19940123;5.7
DLNUE;19940124;4.8
DLNUE;19940125;8.1
DLNUE;19940126;3.7
DLNUE;19940127;6.2
DLNUE;19940128;1.5
DLNUE;19940129;0.4
DLNUE;19940130;4.2
DLNUE;19940131;3.3
DLNUE;19940201;2.4
DLNUE;19940202;4.4
DLNUE;19940203;2.5
DLNUE;19940204;3.2
DLNUE;19940205;2.5
DLNUE;19940206;2.5
DLNUE;19940207;3.3
DLNUE;19940208;0.6
DLNUE;19940209;3.0
DLNUE;19940210;2.3
DLNUE;19940211;0.6
DLNUE;19940212;0.2
DLNUE;19940213;-6.4
DLNUE;19940214;-4.8
DLNUE;19940215;-3.1
DLNUE;19940216;-4.2
DLNUE;19940217;-6.4
DLNUE;19940218;-6.0
DLNUE;19940219;-5.4
DLNUE;19940220;-1.6
DLNUE;19940221;-0.7
DLNUE;19940222;2.8
DLNUE;19940223;6.6
DLNUE;19940224;5.8
DLNUE;19940225;4.6
DLNUE;19940226;7.0
DLNUE;19940227;9.3
DLNUE;19940228;9.4
DLNUE;19940301;8.6
DLNUE;19940302;5.7
DLNUE;19940303;6.6
DLNUE;19940304;3.0
DLNUE;19940305;6.4
DLNUE;19940306;6.7
DLNUE;19940307;7.9
DLNUE;19940308;9.2
DLNUE;19940309;12.2
DLNUE;19940310;6.8
DLNUE;19940311;7.9
DLNUE;19940312;7.3
DLNUE;19940313;6.2
DLNUE;19940314;8.7
DLNUE;19940315;9.7
DLNUE;19940316;5.8
DLNUE;19940317;3.6
DLNUE;19940318;3.7
DLNUE;19940319;5.2
DLNUE;19940320;3.9
DLNUE;19940321;4.7
DLNUE;19940322;8.2
DLNUE;19940323;12.3
DLNUE;19940324;11.5
DLNUE;19940325;12.9
DLNUE;19940326;5.1
DLNUE;19940327;2.4
DLNUE;19940328;8.4
DLNUE;19940329;11.8
DLNUE;19940330;13.0
DLNUE;19940331;10.6
DLNUE;19940401;9.6
DLNUE;19940402;3.3
DLNUE;19940403;2.4
DLNUE;19940404;4.4
DLNUE;19940405;4.4
DLNUE;19940406;2.9
DLNUE;19940407;5.0
DLNUE;19940408;5.2
DLNUE;19940409;3.9
DLNUE;19940410;2.9
DLNUE;19940411;2.1
DLNUE;19940412;5.0
DLNUE;19940413;5.8
DLNUE;19940414;3.3
DLNUE;19940415;5.8
DLNUE;19940416;10.0
DLNUE;19940417;7.5
DLNUE;19940418;5.6
DLNUE;19940419;6.0
DLNUE;19940420;9.8
DLNUE;19940421;11.0
DLNUE;19940422;11.8
DLNUE;19940423;14.5
DLNUE;19940424;15.4
DLNUE;19940425;14.8
DLNUE;19940426;11.6
DLNUE;19940427;11.8
DLNUE;19940428;13.6
DLNUE;19940429;15.8
DLNUE;19940430;18.2
DLNUE;19940501;11.3
DLNUE;19940502;8.7
DLNUE;19940503;13.0
DLNUE;19940504;11.8
DLNUE;19940505;8.4
DLNUE;19940506;11.5
DLNUE;19940507;15.1
DLNUE;19940508;16.0
DLNUE;19940509;16.0
DLNUE;19940510;13.8
DLNUE;19940511;15.2
DLNUE;19940512;15.3
DLNUE;19940513;15.7
DLNUE;19940514;17.6
DLNUE;19940515;17.2
DLNUE;19940516;19.2
DLNUE;19940517;14.7
DLNUE;19940518;17.6
DLNUE;19940519;12.6
DLNUE;19940520;13.7
DLNUE;19940521;15.2
DLNUE;19940522;16.9
DLNUE;19940523;15.0
DLNUE;19940524;17.0
DLNUE;19940525;15.6
DLNUE;19940526;13.7
DLNUE;19940527;12.0
DLNUE;19940528;12.6
DLNUE;19940529;12.6
DLNUE;19940530;11.6
DLNUE;19940531;14.7
DLNUE;19940601;18.5
DLNUE;19940602;21.2
DLNUE;19940603;18.0
DLNUE;19940604;14.0
DLNUE;19940605;10.3
DLNUE;19940606;13.3
DLNUE;19940607;15.2
DLNUE;19940608;18.2
DLNUE;19940609;10.3
DLNUE;19940610;10.5
DLNUE;19940611;11.3
DLNUE;19940612;14.4
DLNUE;19940613;16.0
DLNUE;19940614;16.5
DLNUE;19940615;16.3
DLNUE;19940616;15.2
DLNUE;19940617;13.5
DLNUE;19940618;18.9
DLNUE;19940619;22.5
DLNUE;19940620;20.4
DLNUE;19940621;21.2
DLNUE;19940622;21.3
DLNUE;19940623;18.1
DLNUE;19940624;21.9
DLNUE;19940625;25.1
DLNUE;19940626;25.3
DLNUE;19940627;27.9
DLNUE;19940628;27.6
DLNUE;19940629;22.4
DLNUE;19940630;20.8
DLNUE;19940701;23.0
DLNUE;19940702;24.4
DLNUE;19940703;27.0
DLNUE;19940704;24.6
DLNUE;19940705;19.8
DLNUE;19940706;22.7
DLNUE;19940707;17.6
DLNUE;19940708;18.4
DLNUE;19940709;19.3
DLNUE;19940710;20.2
DLNUE;19940711;23.7
DLNUE;19940712;24.3
DLNUE;19940713;23.8
DLNUE;19940714;24.4
DLNUE;19940715;21.2
DLNUE;19940716;23.0
DLNUE;19940717;24.6
DLNUE;19940718;20.8
DLNUE;19940719;18.9
DLNUE;19940720;20.4
DLNUE;19940721;22.6
DLNUE;19940722;23.5
DLNUE;19940723;25.4
DLNUE;19940724;23.9
DLNUE;19940725;26.0
DLNUE;19940726;25.4
DLNUE;19940727;26.4
DLNUE;19940728;27.2
DLNUE;19940729;26.0
DLNUE;19940730;24.8
DLNUE;19940731;25.8
DLNUE;19940801;25.2
DLNUE;19940802;23.9
DLNUE;19940803;25.4
DLNUE;19940804;27.7
DLNUE;19940805;28.6
DLNUE;19940806;25.6
DLNUE;19940807;22.3
DLNUE;19940808;20.3
DLNUE;19940809;20.9
DLNUE;19940810;23.4
DLNUE;19940811;21.0
DLNUE;19940812;16.9
DLNUE;19940813;15.4
DLNUE;19940814;14.5
DLNUE;19940815;14.8
DLNUE;19940816;17.0
DLNUE;19940817;18.0
DLNUE;19940818;15.6
DLNUE;19940819;15.3
DLNUE;19940820;18.1
DLNUE;19940821;19.1
DLNUE;19940822;22.1
DLNUE;19940823;21.1
DLNUE;19940824;19.7
DLNUE;19940825;15.0
DLNUE;19940826;18.3
DLNUE;19940827;20.2
DLNUE;19940828;15.8
DLNUE;19940829;13.8
DLNUE;19940830;15.2
DLNUE;19940831;20.0
DLNUE;19940901;18.6
DLNUE;19940902;16.9
DLNUE;19940903;13.8
DLNUE;19940904;16.8
DLNUE;19940905;16.6
DLNUE;19940906;16.5
DLNUE;19940907;16.0
DLNUE;19940908;15.4
DLNUE;19940909;14.5
DLNUE;19940910;14.1
DLNUE;19940911;15.5
DLNUE;19940912;18.2
DLNUE;19940913;14.8
DLNUE;19940914;16.8
DLNUE;19940915;13.5
DLNUE;19940916;11.7
DLNUE;19940917;9.3
DLNUE;19940918;9.0
DLNUE;19940919;10.6
DLNUE;19940920;10.5
DLNUE;19940921;12.2
DLNUE;19940922;11.8
DLNUE;19940923;16.7
DLNUE;19940924;18.2
DLNUE;19940925;16.3
DLNUE;19940926;17.0
DLNUE;19940927;15.8
DLNUE;19940928;14.3
DLNUE;19940929;12.5
DLNUE;19940930;14.0
DLNUE;19941001;14.6
DLNUE;19941002;12.6
DLNUE;19941003;13.9
DLNUE;19941004;4.6
DLNUE;19941005;4.2
DLNUE;19941006;2.7
DLNUE;19941007;4.5
DLNUE;19941008;3.5
DLNUE;19941009;6.1
DLNUE;19941010;7.4
DLNUE;19941011;6.4
DLNUE;19941012;6.8
DLNUE;19941013;6.8
DLNUE;19941014;9.3
DLNUE;19941015;10.8
DLNUE;19941016;8.6
DLNUE;19941017;4.1
DLNUE;19941018;3.6
DLNUE;19941019;4.0
DLNUE;19941020;6.7
DLNUE;19941021;9.4
DLNUE;19941022;9.6
DLNUE;19941023;9.1
DLNUE;19941024;8.9
DLNUE;19941025;9.7
DLNUE;19941026;7.9
DLNUE;19941027;8.5
DLNUE;19941028;8.0
DLNUE;19941029;8.4
DLNUE;19941030;12.1
DLNUE;19941031;15.1
DLNUE;19941101;10.0
DLNUE;19941102;7.3
DLNUE;19941103;9.4
DLNUE;19941104;10.6
DLNUE;19941105;12.5
DLNUE;19941106;7.5
DLNUE;19941107;7.0
DLNUE;19941108;9.6
DLNUE;19941109;9.8
DLNUE;19941110;8.0
DLNUE;19941111;7.9
DLNUE;19941112;5.2
DLNUE;19941113;7.1
DLNUE;19941114;11.0
DLNUE;19941115;10.8
DLNUE;19941116;8.0
DLNUE;19941117;6.0
DLNUE;19941118;7.1
DLNUE;19941119;7.1
DLNUE;19941120;11.3
DLNUE;19941121;10.3
DLNUE;19941122;7.4
DLNUE;19941123;6.3
DLNUE;19941124;9.2
DLNUE;19941125;7.0
DLNUE;19941126;6.6
DLNUE;19941127;6.2
DLNUE;19941128;6.5
DLNUE;19941129;3.6
DLNUE;19941130;2.5
DLNUE;19941201;1.7
DLNUE;19941202;1.0
DLNUE;19941203;4.8
DLNUE;19941204;8.0
DLNUE;19941205;6.8
DLNUE;19941206;6.0
DLNUE;19941207;2.1
DLNUE;19941208;5.6
DLNUE;19941209;7.2
DLNUE;19941210;7.6
DLNUE;19941211;11.1
DLNUE;19941212;10.8
DLNUE;19941213;9.9
DLNUE;19941214;2.4
DLNUE;19941215;-2.9
DLNUE;19941216;-0.2
DLNUE;19941217;1.5
DLNUE;19941218;0.8
DLNUE;19941219;3.0
DLNUE;19941220;2.6
DLNUE;19941221;0.0
DLNUE;19941222;0.5
DLNUE;19941223;-0.1
DLNUE;19941224;-2.3
DLNUE;19941225;-1.4
DLNUE;19941226;-0.4
DLNUE;19941227;7.0
DLNUE;19941228;10.1
DLNUE;19941229;9.7
DLNUE;19941230;6.0
DLNUE;19941231;4.5
DLNUE;19950101;0.5
DLNUE;19950102;-1.6
DLNUE;19950103;-3.8
DLNUE;19950104;-7.6
DLNUE;19950105;-9.6
DLNUE;19950106;-6.0
DLNUE;19950107;-6.5
DLNUE;19950108;-6.3
DLNUE;19950109;-1.2
DLNUE;19950110;2.4
DLNUE;19950111;0.7
DLNUE;19950112;-0.8
DLNUE;19950113;-4.0
DLNUE;19950114;-2.9
DLNUE;19950115;-0.1
DLNUE;19950116;-0.1
DLNUE;19950117;-1.7
DLNUE;19950118;-2.7
DLNUE;19950119;0.1
DLNUE;19950120;0.5
DLNUE;19950121;1.8
DLNUE;19950122;7.4
DLNUE;19950123;6.7
DLNUE;19950124;3.8
DLNUE;19950125;6.3
DLNUE;19950126;8.5
DLNUE;19950127;0.7
DLNUE;19950128;6.0
DLNUE;19950129;7.3
DLNUE;19950130;3.1
DLNUE;19950131;-0.1
DLNUE;19950201;4.4
DLNUE;19950202;1.3
DLNUE;19950203;0.8
DLNUE;19950204;3.6
DLNUE;19950205;6.1
DLNUE;19950206;8.1
DLNUE;19950207;6.4
DLNUE;19950208;7.6
DLNUE;19950209;-0.2
DLNUE;19950210;2.8
DLNUE;19950211;8.0
DLNUE;19950212;6.0
DLNUE;19950213;7.6
DLNUE;19950214;7.0
DLNUE;19950215;7.0
DLNUE;19950216;6.2
DLNUE;19950217;7.0
DLNUE;19950218;4.5
DLNUE;19950219;5.3
DLNUE;19950220;9.2
DLNUE;19950221;11.1
DLNUE;19950222;3.1
DLNUE;19950223;2.6
DLNUE;19950224;2.3
DLNUE;19950225;3.3
DLNUE;19950226;2.3
DLNUE;19950227;1.6
DLNUE;19950228;5.7
