 

stn;time;tre200d0
PIO;20020611;15.6
PIO;20020612;15.5
PIO;20020613;17.4
PIO;20020614;19.2
PIO;20020615;19.5
PIO;20020616;19.6
PIO;20020617;21.4
PIO;20020618;21.9
PIO;20020619;21.6
PIO;20020620;20.5
PIO;20020621;18.7
PIO;20020622;21.4
PIO;20020623;22.3
PIO;20020624;19.2
PIO;20020625;19.4
PIO;20020626;17.6
PIO;20020627;17.7
PIO;20020628;14.6
PIO;20020629;15.0
PIO;20020630;14.6
PIO;20020701;14.5
PIO;20020702;13.3
PIO;20020703;14.6
PIO;20020704;14.6
PIO;20020705;11.6
PIO;20020706;12.6
PIO;20020707;17.5
PIO;20020708;17.1
PIO;20020709;16.8
PIO;20020710;14.5
PIO;20020711;19.0
PIO;20020712;18.2
PIO;20020713;14.0
PIO;20020714;16.9
PIO;20020715;15.8
PIO;20020716;15.0
PIO;20020717;16.6
PIO;20020718;17.1
PIO;20020719;17.7
PIO;20020720;17.6
PIO;20020721;15.2
PIO;20020722;18.3
PIO;20020723;17.5
PIO;20020724;18.8
PIO;20020725;16.4
PIO;20020726;16.2
PIO;20020727;17.4
PIO;20020728;19.3
PIO;20020729;19.1
PIO;20020730;17.9
PIO;20020731;15.5
PIO;20020801;14.3
PIO;20020802;15.4
PIO;20020803;14.8
PIO;20020804;14.7
PIO;20020805;16.6
PIO;20020806;15.2
PIO;20020807;15.8
PIO;20020808;16.5
PIO;20020809;12.9
PIO;20020810;9.7
PIO;20020811;12.4
PIO;20020812;16.1
PIO;20020813;17.1
PIO;20020814;16.9
PIO;20020815;17.3
PIO;20020816;18.1
PIO;20020817;17.7
PIO;20020818;18.2
PIO;20020819;18.4
PIO;20020820;17.0
PIO;20020821;16.1
PIO;20020822;15.1
PIO;20020823;14.6
PIO;20020824;15.3
PIO;20020825;15.1
PIO;20020826;14.8
PIO;20020827;13.8
PIO;20020828;15.7
PIO;20020829;18.2
PIO;20020830;17.7
PIO;20020831;16.8
PIO;20020901;17.4
PIO;20020902;15.0
PIO;20020903;11.9
PIO;20020904;11.4
PIO;20020905;12.9
PIO;20020906;14.3
PIO;20020907;12.7
PIO;20020908;12.6
PIO;20020909;12.5
PIO;20020910;13.8
PIO;20020911;13.2
PIO;20020912;13.8
PIO;20020913;13.0
PIO;20020914;12.8
PIO;20020915;13.8
PIO;20020916;10.9
PIO;20020917;12.1
PIO;20020918;13.2
PIO;20020919;13.7
PIO;20020920;14.1
PIO;20020921;13.7
PIO;20020922;12.6
PIO;20020923;8.9
PIO;20020924;7.0
PIO;20020925;5.8
PIO;20020926;8.8
PIO;20020927;9.2
PIO;20020928;10.3
PIO;20020929;6.4
PIO;20020930;7.4
PIO;20021001;8.2
PIO;20021002;9.2
PIO;20021003;9.0
PIO;20021004;11.9
PIO;20021005;13.1
PIO;20021006;10.3
PIO;20021007;10.2
PIO;20021008;8.1
PIO;20021009;9.0
PIO;20021010;9.6
PIO;20021011;10.4
PIO;20021012;11.8
PIO;20021013;9.7
PIO;20021014;8.5
PIO;20021015;10.3
PIO;20021016;10.7
PIO;20021017;9.0
PIO;20021018;6.8
PIO;20021019;4.9
PIO;20021020;4.3
PIO;20021021;4.2
PIO;20021022;8.2
PIO;20021023;8.0
PIO;20021024;5.7
PIO;20021025;5.3
PIO;20021026;8.1
PIO;20021027;7.9
PIO;20021028;8.2
PIO;20021029;4.6
PIO;20021030;4.4
PIO;20021031;4.9
PIO;20021101;5.7
PIO;20021102;6.3
PIO;20021103;8.0
PIO;20021104;5.9
PIO;20021105;5.7
PIO;20021106;2.7
PIO;20021107;3.0
PIO;20021108;2.1
PIO;20021109;3.2
PIO;20021110;5.5
PIO;20021111;5.2
PIO;20021112;4.7
PIO;20021113;4.1
PIO;20021114;4.7
PIO;20021115;7.2
PIO;20021116;4.5
PIO;20021117;4.7
PIO;20021118;4.2
PIO;20021119;4.8
PIO;20021120;5.3
PIO;20021121;4.6
PIO;20021122;2.6
PIO;20021123;1.7
PIO;20021124;1.1
PIO;20021125;3.5
PIO;20021126;3.3
PIO;20021127;5.6
PIO;20021128;5.9
PIO;20021129;4.2
PIO;20021130;4.6
PIO;20021201;0.5
PIO;20021202;2.4
PIO;20021203;3.0
PIO;20021204;3.5
PIO;20021205;4.2
PIO;20021206;1.1
PIO;20021207;0.7
PIO;20021208;0.7
PIO;20021209;-2.0
PIO;20021210;-3.7
PIO;20021211;-3.8
PIO;20021212;-0.7
PIO;20021213;1.6
PIO;20021214;0.6
PIO;20021215;0.4
PIO;20021216;1.5
PIO;20021217;2.5
PIO;20021218;2.1
PIO;20021219;-3.4
PIO;20021220;-3.8
PIO;20021221;-0.9
PIO;20021222;0.2
PIO;20021223;2.6
PIO;20021224;1.7
PIO;20021225;2.5
PIO;20021226;1.7
PIO;20021227;2.1
PIO;20021228;1.9
PIO;20021229;2.8
PIO;20021230;2.1
PIO;20021231;4.9
PIO;20030101;2.5
PIO;20030102;2.6
PIO;20030103;2.4
PIO;20030104;3.6
PIO;20030105;-2.4
PIO;20030106;-3.6
PIO;20030107;-6.1
PIO;20030108;-5.5
PIO;20030109;-0.7
PIO;20030110;-1.2
PIO;20030111;-4.7
PIO;20030112;-8.1
PIO;20030113;0.2
PIO;20030114;3.6
PIO;20030115;-1.8
PIO;20030116;-0.1
PIO;20030117;-2.3
PIO;20030118;-2.5
PIO;20030119;-2.9
PIO;20030120;-1.6
PIO;20030121;-1.1
PIO;20030122;-0.5
PIO;20030123;1.6
PIO;20030124;2.0
PIO;20030125;-0.3
PIO;20030126;2.8
PIO;20030127;7.3
PIO;20030128;5.2
PIO;20030129;-1.2
PIO;20030130;-2.8
PIO;20030131;-5.0
PIO;20030201;-5.3
PIO;20030202;-2.6
PIO;20030203;-3.2
PIO;20030204;-2.2
PIO;20030205;-3.8
PIO;20030206;-3.3
PIO;20030207;-1.6
PIO;20030208;2.8
PIO;20030209;-2.5
PIO;20030210;-5.7
PIO;20030211;-4.6
PIO;20030212;-5.9
PIO;20030213;-6.0
PIO;20030214;-5.9
PIO;20030215;-3.7
PIO;20030216;-5.1
PIO;20030217;-6.9
PIO;20030218;-6.8
PIO;20030219;-4.9
PIO;20030220;-2.7
PIO;20030221;-1.4
PIO;20030222;-2.3
PIO;20030223;-3.0
PIO;20030224;-1.7
PIO;20030225;-0.7
PIO;20030226;-0.1
PIO;20030227;-1.0
PIO;20030228;0.9
PIO;20030301;2.7
PIO;20030302;2.5
PIO;20030303;3.5
PIO;20030304;3.1
PIO;20030305;3.5
PIO;20030306;4.1
PIO;20030307;4.9
PIO;20030308;5.2
PIO;20030309;5.8
PIO;20030310;9.6
PIO;20030311;7.9
PIO;20030312;8.6
PIO;20030313;5.9
PIO;20030314;3.0
PIO;20030315;1.4
PIO;20030316;3.7
PIO;20030317;5.1
PIO;20030318;5.8
PIO;20030319;8.1
PIO;20030320;9.2
PIO;20030321;6.8
PIO;20030322;4.5
PIO;20030323;4.2
PIO;20030324;7.0
PIO;20030325;8.0
PIO;20030326;8.0
PIO;20030327;8.0
PIO;20030328;9.3
PIO;20030329;9.0
PIO;20030330;9.4
PIO;20030331;8.8
PIO;20030401;8.0
PIO;20030402;4.8
PIO;20030403;3.7
PIO;20030404;3.6
PIO;20030405;9.8
PIO;20030406;6.1
PIO;20030407;-1.5
PIO;20030408;0.4
PIO;20030409;1.0
PIO;20030410;0.5
PIO;20030411;3.3
PIO;20030412;6.0
PIO;20030413;8.6
PIO;20030414;8.2
PIO;20030415;8.9
PIO;20030416;10.1
PIO;20030417;11.2
PIO;20030418;11.2
PIO;20030419;6.1
PIO;20030420;5.6
PIO;20030421;6.8
PIO;20030422;11.1
PIO;20030423;11.2
PIO;20030424;12.4
PIO;20030425;12.1
PIO;20030426;9.1
PIO;20030427;11.4
PIO;20030428;9.4
PIO;20030429;10.4
PIO;20030430;9.8
PIO;20030501;11.7
PIO;20030502;10.4
PIO;20030503;11.7
PIO;20030504;12.5
PIO;20030505;15.0
PIO;20030506;15.6
PIO;20030507;16.5
PIO;20030508;17.1
PIO;20030509;11.4
PIO;20030510;11.4
PIO;20030511;11.7
PIO;20030512;12.3
PIO;20030513;11.6
PIO;20030514;7.4
PIO;20030515;8.3
PIO;20030516;9.1
PIO;20030517;8.2
PIO;20030518;12.6
PIO;20030519;13.2
PIO;20030520;11.1
PIO;20030521;10.1
PIO;20030522;12.2
PIO;20030523;16.9
PIO;20030524;14.5
PIO;20030525;13.1
PIO;20030526;13.5
PIO;20030527;16.4
PIO;20030528;16.0
PIO;20030529;15.1
PIO;20030530;15.7
PIO;20030531;17.6
PIO;20030601;17.2
PIO;20030602;15.7
PIO;20030603;16.4
PIO;20030604;16.9
PIO;20030605;17.4
PIO;20030606;18.3
PIO;20030607;18.7
PIO;20030608;16.5
PIO;20030609;20.1
PIO;20030610;20.1
PIO;20030611;21.6
PIO;20030612;21.4
PIO;20030613;22.0
PIO;20030614;19.2
PIO;20030615;20.0
PIO;20030616;22.7
PIO;20030617;17.7
PIO;20030618;19.1
PIO;20030619;20.0
PIO;20030620;22.0
PIO;20030621;22.6
PIO;20030622;21.5
PIO;20030623;21.9
PIO;20030624;21.6
PIO;20030625;22.6
PIO;20030626;21.3
PIO;20030627;21.8
PIO;20030628;18.5
PIO;20030629;19.5
PIO;20030630;19.4
PIO;20030701;14.7
PIO;20030702;15.0
PIO;20030703;16.3
PIO;20030704;15.5
PIO;20030705;17.0
PIO;20030706;18.4
PIO;20030707;19.7
PIO;20030708;21.3
PIO;20030709;20.3
PIO;20030710;21.5
PIO;20030711;22.8
PIO;20030712;22.0
PIO;20030713;23.1
PIO;20030714;19.3
PIO;20030715;19.8
PIO;20030716;19.0
PIO;20030717;18.6
PIO;20030718;21.4
PIO;20030719;21.3
PIO;20030720;22.5
PIO;20030721;17.0
PIO;20030722;18.5
PIO;20030723;19.5
PIO;20030724;15.2
PIO;20030725;18.8
PIO;20030726;18.7
PIO;20030727;17.3
PIO;20030728;17.4
PIO;20030729;17.6
PIO;20030730;18.9
PIO;20030731;16.9
PIO;20030801;20.8
PIO;20030802;20.8
PIO;20030803;22.2
PIO;20030804;22.2
PIO;20030805;22.6
PIO;20030806;24.2
PIO;20030807;23.8
PIO;20030808;22.5
PIO;20030809;23.4
PIO;20030810;24.3
PIO;20030811;24.1
PIO;20030812;23.5
PIO;20030813;23.8
PIO;20030814;19.4
PIO;20030815;18.4
PIO;20030816;19.6
PIO;20030817;17.5
PIO;20030818;15.5
PIO;20030819;19.2
PIO;20030820;18.3
PIO;20030821;17.3
PIO;20030822;19.6
PIO;20030823;21.1
PIO;20030824;18.6
PIO;20030825;19.2
PIO;20030826;19.2
PIO;20030827;20.0
PIO;20030828;17.5
PIO;20030829;14.8
PIO;20030830;16.5
PIO;20030831;13.8
PIO;20030901;11.5
PIO;20030902;13.0
PIO;20030903;11.6
PIO;20030904;12.6
PIO;20030905;13.0
PIO;20030906;14.7
PIO;20030907;13.0
PIO;20030908;11.5
PIO;20030909;12.5
PIO;20030910;13.6
PIO;20030911;11.5
PIO;20030912;13.7
PIO;20030913;13.4
PIO;20030914;11.7
PIO;20030915;12.3
PIO;20030916;12.4
PIO;20030917;12.4
PIO;20030918;13.9
PIO;20030919;14.6
PIO;20030920;14.3
PIO;20030921;14.4
PIO;20030922;13.5
PIO;20030923;11.9
PIO;20030924;12.3
PIO;20030925;11.1
PIO;20030926;9.4
PIO;20030927;11.0
PIO;20030928;9.9
PIO;20030929;11.7
PIO;20030930;9.1
PIO;20031001;10.4
PIO;20031002;12.7
PIO;20031003;12.8
PIO;20031004;11.6
PIO;20031005;7.1
PIO;20031006;6.1
PIO;20031007;4.2
PIO;20031008;5.6
PIO;20031009;13.0
PIO;20031010;10.9
PIO;20031011;8.8
PIO;20031012;9.4
PIO;20031013;10.1
PIO;20031014;9.4
PIO;20031015;7.0
PIO;20031016;4.4
PIO;20031017;4.4
PIO;20031018;3.9
PIO;20031019;4.8
PIO;20031020;4.0
PIO;20031021;5.8
PIO;20031022;5.5
PIO;20031023;3.5
PIO;20031024;1.8
PIO;20031025;-0.5
PIO;20031026;0.1
PIO;20031027;1.3
PIO;20031028;2.9
PIO;20031029;1.3
PIO;20031030;2.2
PIO;20031031;1.1
PIO;20031101;3.3
PIO;20031102;4.8
PIO;20031103;3.5
PIO;20031104;4.1
PIO;20031105;2.3
PIO;20031106;2.2
PIO;20031107;2.1
PIO;20031108;0.7
PIO;20031109;2.4
PIO;20031110;2.2
PIO;20031111;1.5
PIO;20031112;1.7
PIO;20031113;3.9
PIO;20031114;0.8
PIO;20031115;-0.5
PIO;20031116;2.3
PIO;20031117;5.4
PIO;20031118;7.4
PIO;20031119;4.1
PIO;20031120;2.3
PIO;20031121;3.0
PIO;20031122;4.6
PIO;20031123;5.1
PIO;20031124;5.2
PIO;20031125;5.7
PIO;20031126;5.8
PIO;20031127;3.0
PIO;20031128;3.1
PIO;20031129;2.1
PIO;20031130;2.2
PIO;20031201;1.1
PIO;20031202;1.5
PIO;20031203;3.1
PIO;20031204;4.2
PIO;20031205;1.5
PIO;20031206;5.6
PIO;20031207;1.1
PIO;20031208;-3.9
PIO;20031209;-3.2
PIO;20031210;-1.7
PIO;20031211;0.9
PIO;20031212;3.4
PIO;20031213;1.4
PIO;20031214;5.0
PIO;20031215;0.0
PIO;20031216;-0.8
PIO;20031217;-0.7
PIO;20031218;-1.5
PIO;20031219;0.1
PIO;20031220;-1.8
PIO;20031221;0.3
PIO;20031222;-1.9
PIO;20031223;-4.7
PIO;20031224;-0.6
PIO;20031225;-1.9
PIO;20031226;-1.5
PIO;20031227;-0.5
PIO;20031228;-0.6
PIO;20031229;-0.3
PIO;20031230;0.5
PIO;20031231;1.3
PIO;20040101;-2.3
PIO;20040102;-0.2
PIO;20040103;-5.4
PIO;20040104;-1.7
PIO;20040105;2.2
PIO;20040106;-0.5
PIO;20040107;-1.5
PIO;20040108;-2.8
PIO;20040109;0.8
PIO;20040110;2.1
PIO;20040111;0.6
PIO;20040112;1.5
PIO;20040113;2.0
PIO;20040114;2.8
PIO;20040115;-1.1
PIO;20040116;-2.4
PIO;20040117;-0.7
PIO;20040118;1.1
PIO;20040119;0.5
PIO;20040120;2.5
PIO;20040121;0.1
PIO;20040122;-1.4
PIO;20040123;-2.9
PIO;20040124;-4.5
PIO;20040125;-0.5
PIO;20040126;-5.0
PIO;20040127;-3.2
PIO;20040128;-2.4
PIO;20040129;-4.7
PIO;20040130;-6.2
PIO;20040131;-4.9
PIO;20040201;-2.9
PIO;20040202;0.4
PIO;20040203;4.8
PIO;20040204;4.5
PIO;20040205;7.1
PIO;20040206;3.7
PIO;20040207;1.7
PIO;20040208;1.5
PIO;20040209;0.8
PIO;20040210;0.9
PIO;20040211;3.5
PIO;20040212;6.0
PIO;20040213;4.6
PIO;20040214;5.6
PIO;20040215;6.2
PIO;20040216;0.5
PIO;20040217;-0.7
PIO;20040218;1.6
PIO;20040219;-1.3
PIO;20040220;-1.2
PIO;20040221;-0.5
PIO;20040222;1.9
PIO;20040223;0.1
PIO;20040224;-4.6
PIO;20040225;-5.9
PIO;20040226;-3.6
PIO;20040227;-4.1
PIO;20040228;-3.8
PIO;20040229;-3.5
PIO;20040301;-3.8
PIO;20040302;-0.5
PIO;20040303;2.8
PIO;20040304;4.4
PIO;20040305;0.7
PIO;20040306;-0.4
PIO;20040307;1.1
PIO;20040308;1.3
PIO;20040309;-0.1
PIO;20040310;-2.5
PIO;20040311;-1.6
PIO;20040312;0.1
PIO;20040313;1.1
PIO;20040314;2.2
PIO;20040315;3.6
PIO;20040316;5.3
PIO;20040317;6.7
PIO;20040318;7.5
PIO;20040319;7.8
PIO;20040320;8.8
PIO;20040321;7.4
PIO;20040322;5.1
PIO;20040323;3.2
PIO;20040324;3.3
PIO;20040325;2.9
PIO;20040326;1.6
PIO;20040327;1.3
PIO;20040328;3.6
PIO;20040329;4.9
PIO;20040330;6.3
PIO;20040331;7.0
PIO;20040401;7.9
PIO;20040402;8.7
PIO;20040403;6.9
PIO;20040404;8.5
PIO;20040405;7.7
PIO;20040406;5.7
PIO;20040407;3.0
PIO;20040408;4.1
PIO;20040409;2.7
PIO;20040410;2.3
PIO;20040411;5.5
PIO;20040412;6.3
PIO;20040413;5.7
PIO;20040414;7.3
PIO;20040415;5.3
PIO;20040416;3.8
PIO;20040417;7.5
PIO;20040418;7.0
PIO;20040419;2.1
PIO;20040420;6.3
PIO;20040421;9.4
PIO;20040422;11.1
PIO;20040423;13.7
PIO;20040424;11.2
PIO;20040425;8.7
PIO;20040426;8.8
PIO;20040427;10.7
PIO;20040428;8.9
PIO;20040429;9.3
PIO;20040430;7.8
PIO;20040501;8.6
PIO;20040502;8.0
PIO;20040503;6.9
PIO;20040504;8.2
PIO;20040505;3.1
PIO;20040506;5.2
PIO;20040507;6.4
PIO;20040508;7.0
PIO;20040509;6.7
PIO;20040510;10.0
PIO;20040511;10.3
PIO;20040512;10.8
PIO;20040513;10.9
PIO;20040514;11.8
PIO;20040515;12.7
PIO;20040516;13.8
PIO;20040517;14.0
PIO;20040518;15.7
PIO;20040519;16.9
PIO;20040520;16.9
PIO;20040521;12.3
PIO;20040522;11.0
PIO;20040523;9.8
PIO;20040524;9.7
PIO;20040525;11.4
PIO;20040526;12.4
PIO;20040527;11.8
PIO;20040528;12.5
PIO;20040529;13.4
PIO;20040530;14.0
PIO;20040531;11.8
PIO;20040601;11.1
PIO;20040602;11.8
PIO;20040603;12.0
PIO;20040604;14.9
PIO;20040605;14.1
PIO;20040606;14.5
PIO;20040607;16.0
PIO;20040608;17.4
PIO;20040609;19.6
PIO;20040610;21.4
PIO;20040611;19.5
PIO;20040612;17.1
PIO;20040613;13.2
PIO;20040614;15.4
PIO;20040615;16.6
PIO;20040616;16.7
PIO;20040617;17.7
PIO;20040618;18.7
PIO;20040619;15.2
PIO;20040620;13.3
PIO;20040621;14.9
PIO;20040622;12.6
PIO;20040623;14.0
PIO;20040624;17.1
PIO;20040625;17.6
PIO;20040626;16.4
PIO;20040627;19.0
PIO;20040628;22.1
PIO;20040629;20.3
PIO;20040630;18.4
PIO;20040701;17.9
PIO;20040702;17.9
PIO;20040703;16.8
PIO;20040704;17.0
PIO;20040705;17.2
PIO;20040706;17.9
PIO;20040707;15.5
PIO;20040708;15.2
PIO;20040709;15.4
PIO;20040710;15.4
PIO;20040711;13.6
PIO;20040712;13.4
PIO;20040713;13.9
PIO;20040714;16.2
PIO;20040715;20.1
PIO;20040716;17.9
PIO;20040717;17.0
PIO;20040718;17.0
PIO;20040719;17.3
PIO;20040720;16.7
PIO;20040721;19.0
PIO;20040722;20.8
PIO;20040723;22.7
PIO;20040724;18.9
PIO;20040725;20.2
PIO;20040726;18.2
PIO;20040727;17.1
PIO;20040728;16.3
PIO;20040729;17.8
PIO;20040730;20.4
PIO;20040731;21.0
PIO;20040801;23.4
PIO;20040802;22.2
PIO;20040803;20.6
PIO;20040804;18.9
PIO;20040805;17.0
PIO;20040806;18.3
PIO;20040807;18.2
PIO;20040808;17.9
PIO;20040809;17.1
PIO;20040810;16.4
PIO;20040811;17.7
PIO;20040812;17.4
PIO;20040813;17.7
PIO;20040814;15.9
PIO;20040815;18.0
PIO;20040816;16.7
PIO;20040817;15.9
PIO;20040818;16.3
PIO;20040819;18.1
PIO;20040820;16.5
PIO;20040821;14.5
PIO;20040822;14.4
PIO;20040823;15.0
PIO;20040824;14.8
PIO;20040825;15.4
PIO;20040826;13.6
PIO;20040827;15.7
PIO;20040828;15.3
PIO;20040829;15.4
PIO;20040830;14.8
PIO;20040831;16.1
PIO;20040901;14.8
PIO;20040902;16.9
PIO;20040903;17.4
PIO;20040904;19.6
PIO;20040905;17.3
PIO;20040906;16.9
PIO;20040907;16.6
PIO;20040908;16.8
PIO;20040909;15.8
PIO;20040910;16.5
PIO;20040911;16.3
PIO;20040912;14.8
PIO;20040913;13.1
PIO;20040914;13.5
PIO;20040915;13.2
PIO;20040916;12.9
PIO;20040917;12.0
PIO;20040918;13.3
PIO;20040919;13.6
PIO;20040920;14.4
PIO;20040921;14.2
PIO;20040922;14.4
PIO;20040923;15.7
PIO;20040924;10.3
PIO;20040925;9.5
PIO;20040926;9.5
PIO;20040927;12.5
PIO;20040928;10.4
PIO;20040929;10.3
PIO;20040930;12.9
PIO;20041001;13.1
PIO;20041002;12.3
PIO;20041003;12.7
PIO;20041004;13.0
PIO;20041005;12.7
PIO;20041006;13.6
PIO;20041007;13.8
PIO;20041008;14.4
PIO;20041009;14.5
PIO;20041010;12.0
PIO;20041011;10.1
PIO;20041012;8.1
PIO;20041013;6.9
PIO;20041014;6.5
PIO;20041015;5.2
PIO;20041016;5.0
PIO;20041017;4.1
PIO;20041018;4.9
PIO;20041019;6.2
PIO;20041020;9.5
PIO;20041021;12.4
PIO;20041022;12.4
PIO;20041023;11.6
PIO;20041024;10.6
PIO;20041025;11.1
PIO;20041026;11.0
PIO;20041027;10.0
PIO;20041028;8.8
PIO;20041029;7.5
PIO;20041030;7.5
PIO;20041031;8.9
PIO;20041101;10.0
PIO;20041102;10.9
PIO;20041103;12.4
PIO;20041104;11.5
PIO;20041105;11.6
PIO;20041106;8.7
PIO;20041107;4.3
PIO;20041108;2.0
PIO;20041109;0.0
PIO;20041110;1.5
PIO;20041111;1.1
PIO;20041112;4.4
PIO;20041113;3.8
PIO;20041114;0.5
PIO;20041115;5.3
PIO;20041116;8.3
PIO;20041117;2.5
PIO;20041118;1.3
PIO;20041119;1.1
PIO;20041120;-0.1
PIO;20041121;-0.5
PIO;20041122;-1.4
PIO;20041123;5.7
PIO;20041124;3.3
PIO;20041125;-1.1
PIO;20041126;-2.3
PIO;20041127;2.9
PIO;20041128;0.6
PIO;20041129;0.9
PIO;20041130;0.8
PIO;20041201;0.3
PIO;20041202;0.1
PIO;20041203;1.2
PIO;20041204;-1.3
PIO;20041205;-0.6
PIO;20041206;-0.8
PIO;20041207;1.3
PIO;20041208;1.0
PIO;20041209;1.2
PIO;20041210;-0.5
PIO;20041211;-1.6
PIO;20041212;-1.5
PIO;20041213;-2.2
PIO;20041214;-2.5
PIO;20041215;-1.2
PIO;20041216;-1.0
PIO;20041217;0.0
PIO;20041218;-2.3
PIO;20041219;-1.8
PIO;20041220;-3.8
PIO;20041221;-8.3
PIO;20041222;-7.1
PIO;20041223;0.9
PIO;20041224;-1.9
PIO;20041225;-1.7
PIO;20041226;0.3
PIO;20041227;1.0
PIO;20041228;-0.5
PIO;20041229;-1.0
PIO;20041230;-0.6
PIO;20041231;-3.9
PIO;20050101;3.7
PIO;20050102;3.7
PIO;20050103;1.2
PIO;20050104;0.4
PIO;20050105;0.9
PIO;20050106;4.9
PIO;20050107;-0.3
PIO;20050108;-2.5
PIO;20050109;-2.2
PIO;20050110;-3.0
PIO;20050111;-4.2
PIO;20050112;-4.1
PIO;20050113;3.0
PIO;20050114;2.1
PIO;20050115;-5.6
PIO;20050116;-6.8
PIO;20050117;-5.5
PIO;20050118;-2.4
PIO;20050119;0.9
PIO;20050120;3.5
PIO;20050121;2.9
PIO;20050122;-1.6
PIO;20050123;-2.9
PIO;20050124;-4.4
PIO;20050125;-5.9
PIO;20050126;-7.3
PIO;20050127;-5.1
PIO;20050128;-6.0
PIO;20050129;-5.2
PIO;20050130;-1.6
PIO;20050131;1.4
PIO;20050201;0.0
PIO;20050202;0.9
PIO;20050203;2.0
PIO;20050204;-3.2
PIO;20050205;-3.0
PIO;20050206;-3.7
PIO;20050207;-5.6
PIO;20050208;-5.1
PIO;20050209;-1.9
PIO;20050210;0.5
PIO;20050211;4.2
PIO;20050212;3.2
PIO;20050213;0.1
PIO;20050214;-1.6
PIO;20050215;-2.3
PIO;20050216;-3.1
PIO;20050217;-1.6
PIO;20050218;-4.1
PIO;20050219;-2.4
PIO;20050220;-1.7
PIO;20050221;-2.6
PIO;20050222;-3.3
PIO;20050223;-4.4
PIO;20050224;-4.1
PIO;20050225;-3.2
PIO;20050226;-4.4
PIO;20050227;-4.8
PIO;20050228;-8.1
PIO;20050301;-9.1
PIO;20050302;-6.9
PIO;20050303;-6.5
PIO;20050304;-2.6
PIO;20050305;-2.7
PIO;20050306;-3.0
PIO;20050307;-4.6
PIO;20050308;0.5
PIO;20050309;1.8
PIO;20050310;1.8
PIO;20050311;0.2
PIO;20050312;1.5
PIO;20050313;1.6
PIO;20050314;2.9
PIO;20050315;5.0
PIO;20050316;6.1
PIO;20050317;9.1
PIO;20050318;12.6
PIO;20050319;13.3
PIO;20050320;10.5
PIO;20050321;7.7
PIO;20050322;5.8
PIO;20050323;8.1
PIO;20050324;8.2
PIO;20050325;9.2
PIO;20050326;7.8
PIO;20050327;6.9
PIO;20050328;10.6
PIO;20050329;7.5
PIO;20050330;7.6
PIO;20050331;8.9
PIO;20050401;7.2
PIO;20050402;6.2
PIO;20050403;5.4
PIO;20050404;6.0
PIO;20050405;7.0
PIO;20050406;8.2
PIO;20050407;6.0
PIO;20050408;3.5
PIO;20050409;3.4
PIO;20050410;3.7
PIO;20050411;8.1
PIO;20050412;7.9
PIO;20050413;9.2
PIO;20050414;8.5
PIO;20050415;7.4
PIO;20050416;4.6
PIO;20050417;3.9
PIO;20050418;9.3
PIO;20050419;7.9
PIO;20050420;7.5
PIO;20050421;7.8
PIO;20050422;6.9
PIO;20050423;6.6
PIO;20050424;6.6
PIO;20050425;7.1
PIO;20050426;10.4
PIO;20050427;11.8
PIO;20050428;13.7
PIO;20050429;14.8
PIO;20050430;15.5
PIO;20050501;16.4
PIO;20050502;16.7
PIO;20050503;12.4
PIO;20050504;12.4
PIO;20050505;10.8
PIO;20050506;10.1
PIO;20050507;10.2
PIO;20050508;8.6
PIO;20050509;9.5
PIO;20050510;7.6
PIO;20050511;10.3
PIO;20050512;8.7
PIO;20050513;9.6
PIO;20050514;9.1
PIO;20050515;12.7
PIO;20050516;7.3
PIO;20050517;8.9
PIO;20050518;10.8
PIO;20050519;13.0
PIO;20050520;13.8
PIO;20050521;13.9
PIO;20050522;12.8
PIO;20050523;9.9
PIO;20050524;14.4
PIO;20050525;16.7
PIO;20050526;17.1
PIO;20050527;19.7
PIO;20050528;19.1
PIO;20050529;19.3
PIO;20050530;16.1
PIO;20050531;15.8
PIO;20050601;15.9
PIO;20050602;15.4
PIO;20050603;17.6
PIO;20050604;15.4
PIO;20050605;15.5
PIO;20050606;14.7
PIO;20050607;13.6
PIO;20050608;11.8
PIO;20050609;10.1
PIO;20050610;12.2
PIO;20050611;12.4
PIO;20050612;13.4
PIO;20050613;13.0
PIO;20050614;12.2
PIO;20050615;16.3
PIO;20050616;18.8
PIO;20050617;19.8
PIO;20050618;21.9
PIO;20050619;20.2
PIO;20050620;19.2
PIO;20050621;19.5
PIO;20050622;21.9
PIO;20050623;20.2
PIO;20050624;20.4
PIO;20050625;17.7
PIO;20050626;21.6
PIO;20050627;22.5
PIO;20050628;22.6
PIO;20050629;18.8
PIO;20050630;18.8
PIO;20050701;16.6
PIO;20050702;17.2
PIO;20050703;19.2
PIO;20050704;17.4
PIO;20050705;13.7
PIO;20050706;13.5
PIO;20050707;13.0
PIO;20050708;14.1
PIO;20050709;13.4
PIO;20050710;15.4
PIO;20050711;16.7
PIO;20050712;18.6
PIO;20050713;18.5
PIO;20050714;19.4
PIO;20050715;20.8
PIO;20050716;20.1
PIO;20050717;22.0
PIO;20050718;18.0
PIO;20050719;18.2
PIO;20050720;19.6
PIO;20050721;19.1
PIO;20050722;18.3
PIO;20050723;16.7
PIO;20050724;15.9
PIO;20050725;17.4
PIO;20050726;19.9
PIO;20050727;20.4
PIO;20050728;22.1
PIO;20050729;19.8
PIO;20050730;17.1
PIO;20050731;17.9
PIO;20050801;17.1
PIO;20050802;14.3
PIO;20050803;16.3
