 

stn;time;hns000d0
ANT;19940703;0
ANT;19940704;0
ANT;19940705;0
ANT;19940706;0
ANT;19940707;0
ANT;19940708;0
ANT;19940709;0
ANT;19940710;0
ANT;19940711;0
ANT;19940712;0
ANT;19940713;0
ANT;19940714;0
ANT;19940715;0
ANT;19940716;0
ANT;19940717;0
ANT;19940718;0
ANT;19940719;0
ANT;19940720;0
ANT;19940721;0
ANT;19940722;0
ANT;19940723;0
ANT;19940724;0
ANT;19940725;0
ANT;19940726;0
ANT;19940727;0
ANT;19940728;0
ANT;19940729;0
ANT;19940730;0
ANT;19940731;0
ANT;19940801;0
ANT;19940802;0
ANT;19940803;0
ANT;19940804;0
ANT;19940805;0
ANT;19940806;0
ANT;19940807;0
ANT;19940808;0
ANT;19940809;0
ANT;19940810;0
ANT;19940811;0
ANT;19940812;0
ANT;19940813;0
ANT;19940814;0
ANT;19940815;0
ANT;19940816;0
ANT;19940817;0
ANT;19940818;0
ANT;19940819;0
ANT;19940820;0
ANT;19940821;0
ANT;19940822;0
ANT;19940823;0
ANT;19940824;0
ANT;19940825;0
ANT;19940826;0
ANT;19940827;0
ANT;19940828;0
ANT;19940829;0
ANT;19940830;0
ANT;19940831;0
ANT;19940901;0
ANT;19940902;0
ANT;19940903;0
ANT;19940904;0
ANT;19940905;0
ANT;19940906;0
ANT;19940907;0
ANT;19940908;0
ANT;19940909;0
ANT;19940910;0
ANT;19940911;0
ANT;19940912;0
ANT;19940913;0
ANT;19940914;0
ANT;19940915;0
ANT;19940916;0
ANT;19940917;0
ANT;19940918;0
ANT;19940919;0
ANT;19940920;0
ANT;19940921;0
ANT;19940922;0
ANT;19940923;0
ANT;19940924;0
ANT;19940925;0
ANT;19940926;0
ANT;19940927;0
ANT;19940928;0
ANT;19940929;0
ANT;19940930;0
ANT;19941001;0
ANT;19941002;0
ANT;19941003;0
ANT;19941004;0
ANT;19941005;0
ANT;19941006;0
ANT;19941007;0
ANT;19941008;0
ANT;19941009;0
ANT;19941010;0
ANT;19941011;0
ANT;19941012;0
ANT;19941013;0
ANT;19941014;0
ANT;19941015;0
ANT;19941016;0
ANT;19941017;0
ANT;19941018;0
ANT;19941019;0
ANT;19941020;0
ANT;19941021;0
ANT;19941022;0
ANT;19941023;0
ANT;19941024;0
ANT;19941025;0
ANT;19941026;0
ANT;19941027;0
ANT;19941028;0
ANT;19941029;0
ANT;19941030;0
ANT;19941031;0
ANT;19941101;0
ANT;19941102;0
ANT;19941103;0
ANT;19941104;0
ANT;19941105;0
ANT;19941106;0
ANT;19941107;0
ANT;19941108;0
ANT;19941109;0
ANT;19941110;0
ANT;19941111;0
ANT;19941112;0
ANT;19941113;0
ANT;19941114;0
ANT;19941115;0
ANT;19941116;0
ANT;19941117;0
ANT;19941118;11
ANT;19941119;0
ANT;19941120;0
ANT;19941121;0
ANT;19941122;0
ANT;19941123;0
ANT;19941124;0
ANT;19941125;0
ANT;19941126;0
ANT;19941127;0
ANT;19941128;0
ANT;19941129;0
ANT;19941130;0
ANT;19941201;0
ANT;19941202;0
ANT;19941203;0
ANT;19941204;0
ANT;19941205;0
ANT;19941206;0
ANT;19941207;0
ANT;19941208;0
ANT;19941209;0
ANT;19941210;0
ANT;19941211;0
ANT;19941212;0
ANT;19941213;0
ANT;19941214;2
ANT;19941215;0
ANT;19941216;0
ANT;19941217;0
ANT;19941218;0
ANT;19941219;12
ANT;19941220;10
ANT;19941221;4
ANT;19941222;3
ANT;19941223;0
ANT;19941224;0
ANT;19941225;0
ANT;19941226;0
ANT;19941227;0
ANT;19941228;0
ANT;19941229;0
ANT;19941230;18
ANT;19941231;6
ANT;19950101;18
ANT;19950102;28
ANT;19950103;3
ANT;19950104;0
ANT;19950105;0
ANT;19950106;0
ANT;19950107;4
ANT;19950108;0
ANT;19950109;8
ANT;19950110;64
ANT;19950111;30
ANT;19950112;29
ANT;19950113;0
ANT;19950114;0
ANT;19950115;0
ANT;19950116;0
ANT;19950117;0
ANT;19950118;4
ANT;19950119;0
ANT;19950120;1
ANT;19950121;7
ANT;19950122;8
ANT;19950123;12
ANT;19950124;21
ANT;19950125;5
ANT;19950126;14
ANT;19950127;1
ANT;19950128;5
ANT;19950129;6
ANT;19950130;19
ANT;19950131;0
ANT;19950201;0
ANT;19950202;0
ANT;19950203;0
ANT;19950204;8
ANT;19950205;0
ANT;19950206;0
ANT;19950207;0
ANT;19950208;3
ANT;19950209;2
ANT;19950210;0
ANT;19950211;0
ANT;19950212;0
ANT;19950213;3
ANT;19950214;2
ANT;19950215;0
ANT;19950216;4
ANT;19950217;11
ANT;19950218;10
ANT;19950219;0
ANT;19950220;0
ANT;19950221;2
ANT;19950222;0
ANT;19950223;2
ANT;19950224;27
ANT;19950225;20
ANT;19950226;13
ANT;19950227;0
ANT;19950228;0
ANT;19950301;0
ANT;19950302;0
ANT;19950303;13
ANT;19950304;2
ANT;19950305;6
ANT;19950306;2
ANT;19950307;0
ANT;19950308;2
ANT;19950309;0
ANT;19950310;0
ANT;19950311;0
ANT;19950312;0
ANT;19950313;0
ANT;19950314;0
ANT;19950315;9
ANT;19950316;0
ANT;19950317;1
ANT;19950318;2
ANT;19950319;17
ANT;19950320;18
ANT;19950321;10
ANT;19950322;0
ANT;19950323;0
ANT;19950324;0
ANT;19950325;0
ANT;19950326;0
ANT;19950327;22
ANT;19950328;19
ANT;19950329;42
ANT;19950330;0
ANT;19950331;12
ANT;19950401;0
ANT;19950402;0
ANT;19950403;0
ANT;19950404;0
ANT;19950405;0
ANT;19950406;0
ANT;19950407;0
ANT;19950408;0
ANT;19950409;0
ANT;19950410;0
ANT;19950411;0
ANT;19950412;7
ANT;19950413;0
ANT;19950414;0
ANT;19950415;1
ANT;19950416;6
ANT;19950417;0
ANT;19950418;0
ANT;19950419;26
ANT;19950420;52
ANT;19950421;0
ANT;19950422;0
ANT;19950423;0
ANT;19950424;0
ANT;19950425;2
ANT;19950426;0
ANT;19950427;0
ANT;19950428;0
ANT;19950429;0
ANT;19950430;0
ANT;19950501;0
ANT;19950502;0
ANT;19950503;0
ANT;19950504;0
ANT;19950505;0
ANT;19950506;0
ANT;19950507;0
ANT;19950508;0
ANT;19950509;0
ANT;19950510;0
ANT;19950511;0
ANT;19950512;0
ANT;19950513;6
ANT;19950514;0
ANT;19950515;0
ANT;19950516;0
ANT;19950517;0
ANT;19950518;0
ANT;19950519;1
ANT;19950520;1
ANT;19950521;0
ANT;19950522;0
ANT;19950523;0
ANT;19950524;0
ANT;19950525;0
ANT;19950526;0
ANT;19950527;0
ANT;19950528;0
ANT;19950529;0
ANT;19950530;0
ANT;19950531;0
ANT;19950601;0
ANT;19950602;0
ANT;19950603;0
ANT;19950604;0
ANT;19950605;0
ANT;19950606;0
ANT;19950607;0
ANT;19950608;0
ANT;19950609;0
ANT;19950610;14
ANT;19950611;0
ANT;19950612;0
ANT;19950613;0
ANT;19950614;0
ANT;19950615;0
ANT;19950616;0
ANT;19950617;0
ANT;19950618;0
ANT;19950619;0
ANT;19950620;0
ANT;19950621;0
ANT;19950622;0
ANT;19950623;0
ANT;19950624;0
ANT;19950625;0
ANT;19950626;0
ANT;19950627;0
ANT;19950628;0
ANT;19950629;0
ANT;19950630;0
ANT;19950701;0
ANT;19950702;0
ANT;19950703;0
ANT;19950704;0
ANT;19950705;0
ANT;19950706;0
ANT;19950707;0
ANT;19950708;0
ANT;19950709;0
ANT;19950710;0
ANT;19950711;0
ANT;19950712;0
ANT;19950713;0
ANT;19950714;0
ANT;19950715;0
ANT;19950716;0
ANT;19950717;0
ANT;19950718;0
ANT;19950719;0
ANT;19950720;0
ANT;19950721;0
ANT;19950722;0
ANT;19950723;0
ANT;19950724;0
ANT;19950725;0
ANT;19950726;0
ANT;19950727;0
ANT;19950728;0
ANT;19950729;0
ANT;19950730;0
ANT;19950731;0
ANT;19950801;0
ANT;19950802;0
ANT;19950803;0
ANT;19950804;0
ANT;19950805;0
ANT;19950806;0
ANT;19950807;0
ANT;19950808;0
ANT;19950809;0
ANT;19950810;0
ANT;19950811;0
ANT;19950812;0
ANT;19950813;0
ANT;19950814;0
ANT;19950815;0
ANT;19950816;0
ANT;19950817;0
ANT;19950818;0
ANT;19950819;0
ANT;19950820;0
ANT;19950821;0
ANT;19950822;0
ANT;19950823;0
ANT;19950824;0
ANT;19950825;0
ANT;19950826;0
ANT;19950827;0
ANT;19950828;0
ANT;19950829;0
ANT;19950830;0
ANT;19950831;0
ANT;19950901;0
ANT;19950902;0
ANT;19950903;0
ANT;19950904;0
ANT;19950905;0
ANT;19950906;0
ANT;19950907;0
ANT;19950908;0
ANT;19950909;0
ANT;19950910;0
ANT;19950911;0
ANT;19950912;0
ANT;19950913;0
ANT;19950914;0
ANT;19950915;0
ANT;19950916;0
ANT;19950917;0
ANT;19950918;0
ANT;19950919;0
ANT;19950920;0
ANT;19950921;0
ANT;19950922;0
ANT;19950923;0
ANT;19950924;0
ANT;19950925;0
ANT;19950926;0
ANT;19950927;0
ANT;19950928;0
ANT;19950929;0
ANT;19950930;0
ANT;19951001;0
ANT;19951002;0
ANT;19951003;0
ANT;19951004;0
ANT;19951005;0
ANT;19951006;0
ANT;19951007;0
ANT;19951008;0
ANT;19951009;0
ANT;19951010;0
ANT;19951011;0
ANT;19951012;0
ANT;19951013;0
ANT;19951014;0
ANT;19951015;0
ANT;19951016;0
ANT;19951017;0
ANT;19951018;0
ANT;19951019;0
ANT;19951020;0
ANT;19951021;0
ANT;19951022;0
ANT;19951023;0
ANT;19951024;0
ANT;19951025;0
ANT;19951026;0
ANT;19951027;0
ANT;19951028;0
ANT;19951029;0
ANT;19951030;0
ANT;19951031;0
ANT;19951101;2
ANT;19951102;3
ANT;19951103;19
ANT;19951104;4
ANT;19951105;0
ANT;19951106;0
ANT;19951107;0
ANT;19951108;0
ANT;19951109;0
ANT;19951110;0
ANT;19951111;0
ANT;19951112;0
ANT;19951113;0
ANT;19951114;0
ANT;19951115;0
ANT;19951116;0
ANT;19951117;36
ANT;19951118;4
ANT;19951119;17
ANT;19951120;1
ANT;19951121;0
ANT;19951122;0
ANT;19951123;0
ANT;19951124;0
ANT;19951125;0
ANT;19951126;0
ANT;19951127;3
ANT;19951128;0
ANT;19951129;0
ANT;19951130;0
ANT;19951201;0
ANT;19951202;0
ANT;19951203;7
ANT;19951204;0
ANT;19951205;0
ANT;19951206;0
ANT;19951207;0
ANT;19951208;0
ANT;19951209;0
ANT;19951210;0
ANT;19951211;0
ANT;19951212;8
ANT;19951213;5
ANT;19951214;1
ANT;19951215;0
ANT;19951216;0
ANT;19951217;0
ANT;19951218;7
ANT;19951219;0
ANT;19951220;14
ANT;19951221;0
ANT;19951222;0
ANT;19951223;0
ANT;19951224;0
ANT;19951225;8
ANT;19951226;11
ANT;19951227;1
ANT;19951228;0
ANT;19951229;3
ANT;19951230;0
ANT;19951231;20
ANT;19960101;0
ANT;19960102;0
ANT;19960103;0
ANT;19960104;0
ANT;19960105;0
ANT;19960106;0
ANT;19960107;2
ANT;19960108;0
ANT;19960109;0
ANT;19960110;0
ANT;19960111;0
ANT;19960112;0
ANT;19960113;0
ANT;19960114;0
ANT;19960115;0
ANT;19960116;0
ANT;19960117;0
ANT;19960118;0
ANT;19960119;0
ANT;19960120;0
ANT;19960121;0
ANT;19960122;0
ANT;19960123;0
ANT;19960124;0
ANT;19960125;0
ANT;19960126;0
ANT;19960127;0
ANT;19960128;0
ANT;19960129;0
ANT;19960130;0
ANT;19960131;0
ANT;19960201;4
ANT;19960202;0
ANT;19960203;0
ANT;19960204;1
ANT;19960205;1
ANT;19960206;0
ANT;19960207;0
ANT;19960208;17
ANT;19960209;0
ANT;19960210;0
ANT;19960211;0
ANT;19960212;14
ANT;19960213;14
ANT;19960214;6
ANT;19960215;0
ANT;19960216;5
ANT;19960217;10
ANT;19960218;3
ANT;19960219;3
ANT;19960220;6
ANT;19960221;8
ANT;19960222;18
ANT;19960223;4
ANT;19960224;0
ANT;19960225;0
ANT;19960226;0
ANT;19960227;0
ANT;19960228;0
ANT;19960229;0
ANT;19960301;6
ANT;19960302;0
ANT;19960303;0
ANT;19960304;0
ANT;19960305;0
ANT;19960306;0
ANT;19960307;0
ANT;19960308;0
ANT;19960309;0
ANT;19960310;0
ANT;19960311;1
ANT;19960312;14
ANT;19960313;0
ANT;19960314;0
ANT;19960315;0
ANT;19960316;2
ANT;19960317;0
ANT;19960318;0
ANT;19960319;0
ANT;19960320;0
ANT;19960321;25
ANT;19960322;3
ANT;19960323;0
ANT;19960324;0
ANT;19960325;0
ANT;19960326;0
ANT;19960327;1
ANT;19960328;1
ANT;19960329;8
ANT;19960330;18
ANT;19960331;0
ANT;19960401;1
ANT;19960402;8
ANT;19960403;2
ANT;19960404;0
ANT;19960405;0
ANT;19960406;0
ANT;19960407;0
ANT;19960408;0
ANT;19960409;0
ANT;19960410;0
ANT;19960411;0
ANT;19960412;1
ANT;19960413;9
ANT;19960414;0
ANT;19960415;0
ANT;19960416;0
ANT;19960417;0
ANT;19960418;0
ANT;19960419;0
ANT;19960420;0
ANT;19960421;0
ANT;19960422;0
ANT;19960423;0
ANT;19960424;0
ANT;19960425;0
ANT;19960426;0
ANT;19960427;0
ANT;19960428;0
ANT;19960429;0
ANT;19960430;0
ANT;19960501;0
ANT;19960502;53
ANT;19960503;1
ANT;19960504;0
ANT;19960505;0
ANT;19960506;0
ANT;19960507;0
ANT;19960508;0
ANT;19960509;0
ANT;19960510;0
ANT;19960511;0
ANT;19960512;0
ANT;19960513;0
ANT;19960514;0
ANT;19960515;0
ANT;19960516;0
ANT;19960517;0
ANT;19960518;0
ANT;19960519;10
ANT;19960520;0
ANT;19960521;0
ANT;19960522;0
ANT;19960523;0
ANT;19960524;0
ANT;19960525;0
ANT;19960526;0
ANT;19960527;0
ANT;19960528;0
ANT;19960529;0
ANT;19960530;0
ANT;19960531;0
ANT;19960601;0
ANT;19960602;0
ANT;19960603;0
ANT;19960604;0
ANT;19960605;0
ANT;19960606;0
ANT;19960607;0
ANT;19960608;0
ANT;19960609;0
ANT;19960610;0
ANT;19960611;0
ANT;19960612;0
ANT;19960613;0
ANT;19960614;0
ANT;19960615;0
ANT;19960616;0
ANT;19960617;0
ANT;19960618;0
ANT;19960619;0
ANT;19960620;0
ANT;19960621;0
ANT;19960622;0
ANT;19960623;0
ANT;19960624;0
ANT;19960625;0
ANT;19960626;0
ANT;19960627;0
ANT;19960628;0
ANT;19960629;0
ANT;19960630;0
ANT;19960701;0
ANT;19960702;0
ANT;19960703;0
ANT;19960704;0
ANT;19960705;0
ANT;19960706;0
ANT;19960707;0
ANT;19960708;0
ANT;19960709;0
ANT;19960710;0
ANT;19960711;0
ANT;19960712;0
ANT;19960713;0
ANT;19960714;0
ANT;19960715;0
ANT;19960716;0
ANT;19960717;0
ANT;19960718;0
ANT;19960719;0
ANT;19960720;0
ANT;19960721;0
ANT;19960722;0
ANT;19960723;0
ANT;19960724;0
ANT;19960725;0
ANT;19960726;0
ANT;19960727;0
ANT;19960728;0
ANT;19960729;0
ANT;19960730;0
ANT;19960731;0
ANT;19960801;0
ANT;19960802;0
ANT;19960803;0
ANT;19960804;0
ANT;19960805;0
ANT;19960806;0
ANT;19960807;0
ANT;19960808;0
ANT;19960809;0
ANT;19960810;0
ANT;19960811;0
ANT;19960812;0
ANT;19960813;0
ANT;19960814;0
ANT;19960815;0
ANT;19960816;0
ANT;19960817;0
ANT;19960818;0
ANT;19960819;0
ANT;19960820;0
ANT;19960821;0
ANT;19960822;0
ANT;19960823;0
ANT;19960824;0
ANT;19960825;0
ANT;19960826;0
ANT;19960827;0
ANT;19960828;0
ANT;19960829;0
ANT;19960830;0
ANT;19960831;0
ANT;19960901;0
ANT;19960902;0
ANT;19960903;0
ANT;19960904;0
ANT;19960905;0
ANT;19960906;0
ANT;19960907;0
ANT;19960908;0
ANT;19960909;0
ANT;19960910;0
ANT;19960911;0
ANT;19960912;0
ANT;19960913;2
ANT;19960914;0
ANT;19960915;0
ANT;19960916;0
ANT;19960917;0
ANT;19960918;0
ANT;19960919;0
ANT;19960920;0
ANT;19960921;0
ANT;19960922;0
ANT;19960923;0
ANT;19960924;0
ANT;19960925;0
ANT;19960926;0
ANT;19960927;0
ANT;19960928;0
ANT;19960929;0
ANT;19960930;0
ANT;19961001;0
ANT;19961002;0
ANT;19961003;0
ANT;19961004;0
ANT;19961005;0
ANT;19961006;0
ANT;19961007;0
ANT;19961008;0
ANT;19961009;0
ANT;19961010;0
ANT;19961011;0
ANT;19961012;0
ANT;19961013;0
ANT;19961014;0
ANT;19961015;0
ANT;19961016;5
ANT;19961017;1
ANT;19961018;0
ANT;19961019;0
ANT;19961020;0
ANT;19961021;0
ANT;19961022;0
ANT;19961023;0
ANT;19961024;0
ANT;19961025;0
ANT;19961026;0
ANT;19961027;0
ANT;19961028;0
ANT;19961029;2
ANT;19961030;0
ANT;19961031;0
ANT;19961101;0
ANT;19961102;0
ANT;19961103;0
ANT;19961104;0
ANT;19961105;0
ANT;19961106;0
ANT;19961107;0
ANT;19961108;0
ANT;19961109;0
ANT;19961110;0
ANT;19961111;0
ANT;19961112;0
ANT;19961113;20
ANT;19961114;6
ANT;19961115;0
ANT;19961116;0
ANT;19961117;0
ANT;19961118;1
ANT;19961119;18
ANT;19961120;7
ANT;19961121;3
ANT;19961122;3
ANT;19961123;21
ANT;19961124;2
ANT;19961125;12
ANT;19961126;30
ANT;19961127;10
ANT;19961128;5
ANT;19961129;74
ANT;19961130;31
ANT;19961201;0
ANT;19961202;13
ANT;19961203;0
ANT;19961204;0
ANT;19961205;0
ANT;19961206;0
ANT;19961207;0
ANT;19961208;0
ANT;19961209;0
ANT;19961210;0
ANT;19961211;0
ANT;19961212;0
ANT;19961213;2
ANT;19961214;3
ANT;19961215;0
ANT;19961216;0
ANT;19961217;0
ANT;19961218;0
ANT;19961219;0
ANT;19961220;0
ANT;19961221;0
ANT;19961222;0
ANT;19961223;0
ANT;19961224;0
ANT;19961225;3
ANT;19961226;2
ANT;19961227;0
ANT;19961228;0
ANT;19961229;0
ANT;19961230;0
ANT;19961231;0
ANT;19970101;0
ANT;19970102;0
ANT;19970103;5
ANT;19970104;0
ANT;19970105;2
ANT;19970106;0
ANT;19970107;0
ANT;19970108;0
ANT;19970109;0
ANT;19970110;0
ANT;19970111;0
ANT;19970112;0
ANT;19970113;0
ANT;19970114;0
ANT;19970115;0
ANT;19970116;0
ANT;19970117;0
ANT;19970118;0
ANT;19970119;0
ANT;19970120;0
ANT;19970121;0
ANT;19970122;0
ANT;19970123;0
ANT;19970124;0
ANT;19970125;0
ANT;19970126;0
ANT;19970127;0
ANT;19970128;0
ANT;19970129;0
ANT;19970130;0
ANT;19970131;0
ANT;19970201;0
ANT;19970202;0
ANT;19970203;0
ANT;19970204;0
ANT;19970205;19
ANT;19970206;0
ANT;19970207;0
ANT;19970208;0
ANT;19970209;0
ANT;19970210;0
ANT;19970211;0
ANT;19970212;0
ANT;19970213;4
ANT;19970214;9
ANT;19970215;12
ANT;19970216;0
ANT;19970217;0
ANT;19970218;26
ANT;19970219;1
ANT;19970220;0
ANT;19970221;0
ANT;19970222;0
ANT;19970223;0
ANT;19970224;0
ANT;19970225;0
ANT;19970226;18
ANT;19970227;0
ANT;19970228;0
ANT;19970301;0
ANT;19970302;0
ANT;19970303;0
ANT;19970304;0
ANT;19970305;6
ANT;19970306;0
ANT;19970307;0
ANT;19970308;0
ANT;19970309;0
ANT;19970310;0
ANT;19970311;0
ANT;19970312;0
ANT;19970313;0
ANT;19970314;2
ANT;19970315;0
ANT;19970316;0
ANT;19970317;0
ANT;19970318;3
ANT;19970319;25
ANT;19970320;5
ANT;19970321;0
ANT;19970322;0
ANT;19970323;13
ANT;19970324;0
ANT;19970325;1
ANT;19970326;0
ANT;19970327;0
ANT;19970328;27
ANT;19970329;15
ANT;19970330;0
ANT;19970331;0
ANT;19970401;0
ANT;19970402;0
ANT;19970403;0
ANT;19970404;7
ANT;19970405;0
ANT;19970406;0
ANT;19970407;0
ANT;19970408;0
ANT;19970409;0
ANT;19970410;0
ANT;19970411;0
ANT;19970412;0
ANT;19970413;0
ANT;19970414;0
ANT;19970415;0
ANT;19970416;0
ANT;19970417;0
ANT;19970418;0
ANT;19970419;1
ANT;19970420;2
ANT;19970421;0
ANT;19970422;0
ANT;19970423;0
ANT;19970424;0
ANT;19970425;0
ANT;19970426;0
ANT;19970427;0
ANT;19970428;0
ANT;19970429;4
ANT;19970430;0
ANT;19970501;0
ANT;19970502;0
ANT;19970503;0
ANT;19970504;0
ANT;19970505;0
ANT;19970506;11
ANT;19970507;10
ANT;19970508;0
ANT;19970509;0
ANT;19970510;0
ANT;19970511;0
ANT;19970512;0
ANT;19970513;0
ANT;19970514;0
ANT;19970515;0
ANT;19970516;0
ANT;19970517;0
ANT;19970518;0
ANT;19970519;0
ANT;19970520;0
ANT;19970521;0
ANT;19970522;0
ANT;19970523;0
ANT;19970524;0
ANT;19970525;0
ANT;19970526;0
ANT;19970527;0
ANT;19970528;0
ANT;19970529;0
ANT;19970530;0
ANT;19970531;0
ANT;19970601;0
ANT;19970602;0
ANT;19970603;0
ANT;19970604;0
ANT;19970605;0
ANT;19970606;0
ANT;19970607;0
ANT;19970608;0
ANT;19970609;0
ANT;19970610;0
ANT;19970611;0
ANT;19970612;0
ANT;19970613;0
ANT;19970614;0
ANT;19970615;0
ANT;19970616;0
ANT;19970617;0
ANT;19970618;0
ANT;19970619;0
ANT;19970620;0
ANT;19970621;0
ANT;19970622;0
ANT;19970623;0
ANT;19970624;0
ANT;19970625;0
ANT;19970626;0
ANT;19970627;0
ANT;19970628;0
ANT;19970629;0
ANT;19970630;0
ANT;19970701;0
ANT;19970702;0
ANT;19970703;0
ANT;19970704;0
ANT;19970705;0
ANT;19970706;0
ANT;19970707;0
ANT;19970708;0
ANT;19970709;0
ANT;19970710;0
ANT;19970711;0
ANT;19970712;0
ANT;19970713;0
ANT;19970714;0
ANT;19970715;0
ANT;19970716;0
ANT;19970717;0
ANT;19970718;0
ANT;19970719;0
ANT;19970720;0
ANT;19970721;0
ANT;19970722;0
ANT;19970723;0
ANT;19970724;0
ANT;19970725;0
ANT;19970726;0
ANT;19970727;0
ANT;19970728;0
ANT;19970729;0
ANT;19970730;0
ANT;19970731;0
ANT;19970801;0
ANT;19970802;0
ANT;19970803;0
ANT;19970804;0
ANT;19970805;0
ANT;19970806;0
ANT;19970807;0
ANT;19970808;0
ANT;19970809;0
ANT;19970810;0
ANT;19970811;0
ANT;19970812;0
ANT;19970813;0
ANT;19970814;0
ANT;19970815;0
ANT;19970816;0
ANT;19970817;0
ANT;19970818;0
ANT;19970819;0
ANT;19970820;0
ANT;19970821;0
ANT;19970822;0
ANT;19970823;0
ANT;19970824;0
ANT;19970825;0
ANT;19970826;0
ANT;19970827;0
ANT;19970828;0
ANT;19970829;0
ANT;19970830;0
ANT;19970831;0
ANT;19970901;0
ANT;19970902;0
ANT;19970903;0
ANT;19970904;0
ANT;19970905;0
ANT;19970906;0
ANT;19970907;0
ANT;19970908;0
ANT;19970909;0
ANT;19970910;0
ANT;19970911;0
ANT;19970912;0
ANT;19970913;0
ANT;19970914;0
ANT;19970915;0
ANT;19970916;0
ANT;19970917;0
ANT;19970918;0
ANT;19970919;0
ANT;19970920;0
ANT;19970921;0
ANT;19970922;0
ANT;19970923;0
ANT;19970924;0
ANT;19970925;0
ANT;19970926;0
ANT;19970927;0
ANT;19970928;0
ANT;19970929;0
ANT;19970930;0
ANT;19971001;0
ANT;19971002;0
ANT;19971003;0
ANT;19971004;0
ANT;19971005;0
ANT;19971006;0
ANT;19971007;0
ANT;19971008;0
ANT;19971009;0
ANT;19971010;0
ANT;19971011;0
ANT;19971012;3
ANT;19971013;4
ANT;19971014;4
ANT;19971015;0
ANT;19971016;0
ANT;19971017;0
ANT;19971018;0
ANT;19971019;0
ANT;19971020;0
ANT;19971021;0
ANT;19971022;0
ANT;19971023;0
ANT;19971024;0
ANT;19971025;0
ANT;19971026;0
ANT;19971027;0
ANT;19971028;0
ANT;19971029;0
ANT;19971030;0
ANT;19971031;0
ANT;19971101;0
ANT;19971102;0
ANT;19971103;0
ANT;19971104;0
ANT;19971105;0
ANT;19971106;0
ANT;19971107;0
ANT;19971108;0
ANT;19971109;0
ANT;19971110;0
ANT;19971111;0
ANT;19971112;16
ANT;19971113;0
ANT;19971114;0
ANT;19971115;1
ANT;19971116;0
ANT;19971117;0
ANT;19971118;0
ANT;19971119;0
ANT;19971120;0
ANT;19971121;0
ANT;19971122;0
ANT;19971123;0
ANT;19971124;0
ANT;19971125;0
ANT;19971126;0
ANT;19971127;0
ANT;19971128;0
ANT;19971129;0
ANT;19971130;15
ANT;19971201;5
ANT;19971202;18
ANT;19971203;2
ANT;19971204;0
ANT;19971205;0
ANT;19971206;0
ANT;19971207;0
ANT;19971208;0
ANT;19971209;0
ANT;19971210;0
ANT;19971211;0
ANT;19971212;36
ANT;19971213;5
ANT;19971214;12
ANT;19971215;0
ANT;19971216;0
ANT;19971217;0
ANT;19971218;0
ANT;19971219;0
ANT;19971220;9
ANT;19971221;16
ANT;19971222;1
ANT;19971223;0
ANT;19971224;0
ANT;19971225;1
ANT;19971226;4
ANT;19971227;12
ANT;19971228;5
ANT;19971229;0
ANT;19971230;0
ANT;19971231;0
ANT;19980101;0
ANT;19980102;5
ANT;19980103;6
ANT;19980104;2
ANT;19980105;2
ANT;19980106;0
ANT;19980107;0
ANT;19980108;0
ANT;19980109;0
ANT;19980110;0
ANT;19980111;0
ANT;19980112;0
ANT;19980113;0
ANT;19980114;7
ANT;19980115;0
ANT;19980116;17
ANT;19980117;0
ANT;19980118;5
ANT;19980119;21
ANT;19980120;25
ANT;19980121;1
ANT;19980122;0
ANT;19980123;0
ANT;19980124;3
ANT;19980125;0
ANT;19980126;0
ANT;19980127;0
ANT;19980128;0
ANT;19980129;0
ANT;19980130;0
ANT;19980131;0
ANT;19980201;0
ANT;19980202;0
ANT;19980203;0
ANT;19980204;0
ANT;19980205;0
ANT;19980206;0
ANT;19980207;2
ANT;19980208;0
ANT;19980209;0
ANT;19980210;0
ANT;19980211;0
ANT;19980212;0
ANT;19980213;0
ANT;19980214;0
ANT;19980215;0
ANT;19980216;0
ANT;19980217;0
ANT;19980218;0
ANT;19980219;0
ANT;19980220;0
ANT;19980221;0
ANT;19980222;16
ANT;19980223;0
ANT;19980224;0
ANT;19980225;0
ANT;19980226;0
ANT;19980227;0
ANT;19980228;2
ANT;19980301;4
ANT;19980302;0
ANT;19980303;0
ANT;19980304;0
ANT;19980305;0
ANT;19980306;0
ANT;19980307;1
ANT;19980308;19
ANT;19980309;5
ANT;19980310;0
ANT;19980311;0
ANT;19980312;3
ANT;19980313;0
ANT;19980314;1
ANT;19980315;10
ANT;19980316;0
ANT;19980317;0
ANT;19980318;0
ANT;19980319;0
ANT;19980320;7
ANT;19980321;0
ANT;19980322;0
ANT;19980323;5
ANT;19980324;0
ANT;19980325;0
ANT;19980326;0
ANT;19980327;0
ANT;19980328;0
ANT;19980329;0
ANT;19980330;0
ANT;19980331;0
ANT;19980401;0
ANT;19980402;0
ANT;19980403;0
ANT;19980404;6
ANT;19980405;0
ANT;19980406;0
ANT;19980407;0
ANT;19980408;0
ANT;19980409;27
ANT;19980410;83
ANT;19980411;19
ANT;19980412;0
ANT;19980413;4
ANT;19980414;0
ANT;19980415;6
ANT;19980416;0
ANT;19980417;4
ANT;19980418;2
ANT;19980419;0
ANT;19980420;0
ANT;19980421;0
ANT;19980422;0
ANT;19980423;0
ANT;19980424;0
ANT;19980425;0
ANT;19980426;0
ANT;19980427;10
ANT;19980428;0
ANT;19980429;0
ANT;19980430;0
