 

stn;time;hns000d0
STE;20160331;0
STE;20160401;0
STE;20160402;0
STE;20160403;0
STE;20160404;0
STE;20160405;0
STE;20160406;0
STE;20160407;0
STE;20160408;0
STE;20160409;0
STE;20160410;-
STE;20160411;0
STE;20160412;0
STE;20160413;0
STE;20160414;0
STE;20160415;0
STE;20160416;0
STE;20160417;0
STE;20160418;0
STE;20160419;0
STE;20160420;0
STE;20160421;0
STE;20160422;0
STE;20160423;0
STE;20160424;0
STE;20160425;0
STE;20160426;0
STE;20160427;0
STE;20160428;0
STE;20160429;0
STE;20160430;0
STE;20160501;0
STE;20160502;0
STE;20160503;0
STE;20160504;0
STE;20160505;0
STE;20160506;0
STE;20160507;0
STE;20160508;0
STE;20160509;0
STE;20160510;0
STE;20160511;0
STE;20160512;0
STE;20160513;0
STE;20160514;0
STE;20160515;0
STE;20160516;0
STE;20160517;0
STE;20160518;0
STE;20160519;0
STE;20160520;0
STE;20160521;0
STE;20160522;-
STE;20160523;-
STE;20160524;-
STE;20160525;0
STE;20160526;0
STE;20160527;0
STE;20160528;0
STE;20160529;0
STE;20160530;0
STE;20160531;0
STE;20160601;0
STE;20160602;0
STE;20160603;0
STE;20160604;0
STE;20160605;0
STE;20160606;0
STE;20160607;0
STE;20160608;0
STE;20160609;0
STE;20160610;0
STE;20160611;0
STE;20160612;0
STE;20160613;0
STE;20160614;0
STE;20160615;0
STE;20160616;0
STE;20160617;0
STE;20160618;0
STE;20160619;0
STE;20160620;-
STE;20160621;0
STE;20160622;0
STE;20160623;0
STE;20160624;0
STE;20160625;0
STE;20160626;0
STE;20160627;0
STE;20160628;0
STE;20160629;0
STE;20160630;0
STE;20160701;0
STE;20160702;0
STE;20160703;-
STE;20160704;0
STE;20160705;0
STE;20160706;0
STE;20160707;0
STE;20160708;0
STE;20160709;0
STE;20160710;0
STE;20160711;0
STE;20160712;0
STE;20160713;0
STE;20160714;0
STE;20160715;0
STE;20160716;-
STE;20160717;0
STE;20160718;0
STE;20160719;0
STE;20160720;0
STE;20160721;0
STE;20160722;0
STE;20160723;0
STE;20160724;0
STE;20160725;0
STE;20160726;0
STE;20160727;0
STE;20160728;0
STE;20160729;0
STE;20160730;0
STE;20160731;0
STE;20160801;0
STE;20160802;0
STE;20160803;0
STE;20160804;0
STE;20160805;0
STE;20160806;0
STE;20160807;0
STE;20160808;0
STE;20160809;0
STE;20160810;0
STE;20160811;0
STE;20160812;0
STE;20160813;0
STE;20160814;0
STE;20160815;0
STE;20160816;0
STE;20160817;0
STE;20160818;0
STE;20160819;0
STE;20160820;0
STE;20160821;0
STE;20160822;0
STE;20160823;0
STE;20160824;0
STE;20160825;-
STE;20160826;0
STE;20160827;0
STE;20160828;0
STE;20160829;0
STE;20160830;0
STE;20160831;0
STE;20160901;0
STE;20160902;-
STE;20160903;0
STE;20160904;0
STE;20160905;0
STE;20160906;0
STE;20160907;0
STE;20160908;0
STE;20160909;0
STE;20160910;0
STE;20160911;0
STE;20160912;0
STE;20160913;0
STE;20160914;0
STE;20160915;0
STE;20160916;0
STE;20160917;0
STE;20160918;0
STE;20160919;0
STE;20160920;0
STE;20160921;0
STE;20160922;0
STE;20160923;0
STE;20160924;0
STE;20160925;0
STE;20160926;0
STE;20160927;0
STE;20160928;-
STE;20160929;0
STE;20160930;0
STE;20161001;0
STE;20161002;0
STE;20161003;0
STE;20161004;0
STE;20161005;0
STE;20161006;0
STE;20161007;0
STE;20161008;0
STE;20161009;0
STE;20161010;0
STE;20161011;0
STE;20161012;0
STE;20161013;0
STE;20161014;0
STE;20161015;0
STE;20161016;0
STE;20161017;-
STE;20161018;0
STE;20161019;0
STE;20161020;0
STE;20161021;0
STE;20161022;0
STE;20161023;0
STE;20161024;0
STE;20161025;0
STE;20161026;0
STE;20161027;0
STE;20161028;0
STE;20161029;0
STE;20161030;0
STE;20161031;0
STE;20161101;0
STE;20161102;0
STE;20161103;0
STE;20161104;0
STE;20161105;0
STE;20161106;0
STE;20161107;0
STE;20161108;0
STE;20161109;0
STE;20161110;0
STE;20161111;0
STE;20161112;0
STE;20161113;0
STE;20161114;0
STE;20161115;0
STE;20161116;0
STE;20161117;0
STE;20161118;0
STE;20161119;0
STE;20161120;0
STE;20161121;0
STE;20161122;0
STE;20161123;0
STE;20161124;0
STE;20161125;0
STE;20161126;0
STE;20161127;-
STE;20161128;0
STE;20161129;0
STE;20161130;0
STE;20161201;0
STE;20161202;0
STE;20161203;0
STE;20161204;0
STE;20161205;0
STE;20161206;0
STE;20161207;-
STE;20161208;0
STE;20161209;0
STE;20161210;0
STE;20161211;0
STE;20161212;0
STE;20161213;0
STE;20161214;0
STE;20161215;0
STE;20161216;0
STE;20161217;0
STE;20161218;0
STE;20161219;0
STE;20161220;0
STE;20161221;0
STE;20161222;0
STE;20161223;0
STE;20161224;0
STE;20161225;0
STE;20161226;0
STE;20161227;0
STE;20161228;0
STE;20161229;0
STE;20161230;0
STE;20161231;0
STE;20170101;0
STE;20170102;3
STE;20170103;0
STE;20170104;0
STE;20170105;2
STE;20170106;0
STE;20170107;1
STE;20170108;0
STE;20170109;0
STE;20170110;4
STE;20170111;0
STE;20170112;0
STE;20170113;1
STE;20170114;2
STE;20170115;5
STE;20170116;0
STE;20170117;0
STE;20170118;0
STE;20170119;0
STE;20170120;0
STE;20170121;0
STE;20170122;0
STE;20170123;0
STE;20170124;0
STE;20170125;0
STE;20170126;0
STE;20170127;0
STE;20170128;0
STE;20170129;0
STE;20170130;0
STE;20170131;0
STE;20170201;0
STE;20170202;0
STE;20170203;0
STE;20170204;0
STE;20170205;0
STE;20170206;0
STE;20170207;0
STE;20170208;0
STE;20170209;0
STE;20170210;0
STE;20170211;0
STE;20170212;0
STE;20170213;0
STE;20170214;0
STE;20170215;0
STE;20170216;0
STE;20170217;0
STE;20170218;0
STE;20170219;0
STE;20170220;0
STE;20170221;0
STE;20170222;0
STE;20170223;0
STE;20170224;0
STE;20170225;0
STE;20170226;0
STE;20170227;0
STE;20170228;0
STE;20170301;0
STE;20170302;0
STE;20170303;0
STE;20170304;0
STE;20170305;0
STE;20170306;0
STE;20170307;0
STE;20170308;0
STE;20170309;0
STE;20170310;0
STE;20170311;0
STE;20170312;0
STE;20170313;0
STE;20170314;0
STE;20170315;0
STE;20170316;0
STE;20170317;0
STE;20170318;0
STE;20170319;0
STE;20170320;0
STE;20170321;0
STE;20170322;0
STE;20170323;0
STE;20170324;0
STE;20170325;0
STE;20170326;0
STE;20170327;0
STE;20170328;0
STE;20170329;0
STE;20170330;0
STE;20170331;0
STE;20170401;0
STE;20170402;0
STE;20170403;0
STE;20170404;0
STE;20170405;0
STE;20170406;0
STE;20170407;0
STE;20170408;0
STE;20170409;0
STE;20170410;0
STE;20170411;0
STE;20170412;0
STE;20170413;0
STE;20170414;0
STE;20170415;0
STE;20170416;0
STE;20170417;0
STE;20170418;0
STE;20170419;0
STE;20170420;0
STE;20170421;0
STE;20170422;0
STE;20170423;0
STE;20170424;0
STE;20170425;0
STE;20170426;0
STE;20170427;0
STE;20170428;0
STE;20170429;0
STE;20170430;-
STE;20170501;0
STE;20170502;0
STE;20170503;0
STE;20170504;0
STE;20170505;0
STE;20170506;0
STE;20170507;0
STE;20170508;0
STE;20170509;0
STE;20170510;0
STE;20170511;0
STE;20170512;0
STE;20170513;0
STE;20170514;0
STE;20170515;0
STE;20170516;0
STE;20170517;0
STE;20170518;0
STE;20170519;0
STE;20170520;0
STE;20170521;0
STE;20170522;0
STE;20170523;0
STE;20170524;0
STE;20170525;0
STE;20170526;0
STE;20170527;0
STE;20170528;-
STE;20170529;0
STE;20170530;0
STE;20170531;-
STE;20170601;0
STE;20170602;0
STE;20170603;0
STE;20170604;0
STE;20170605;0
STE;20170606;0
STE;20170607;0
STE;20170608;-
STE;20170609;0
STE;20170610;0
STE;20170611;0
STE;20170612;0
STE;20170613;0
STE;20170614;0
STE;20170615;0
STE;20170616;0
STE;20170617;0
STE;20170618;0
STE;20170619;0
STE;20170620;0
STE;20170621;0
STE;20170622;0
STE;20170623;0
STE;20170624;0
STE;20170625;0
STE;20170626;0
STE;20170627;0
STE;20170628;0
STE;20170629;0
STE;20170630;0
STE;20170701;0
STE;20170702;0
STE;20170703;0
STE;20170704;0
STE;20170705;0
STE;20170706;0
STE;20170707;0
STE;20170708;0
STE;20170709;0
STE;20170710;0
STE;20170711;0
STE;20170712;0
STE;20170713;0
STE;20170714;0
STE;20170715;0
STE;20170716;0
STE;20170717;0
STE;20170718;0
STE;20170719;0
STE;20170720;0
STE;20170721;0
STE;20170722;0
STE;20170723;0
STE;20170724;0
STE;20170725;0
STE;20170726;0
STE;20170727;0
STE;20170728;0
STE;20170729;0
STE;20170730;0
STE;20170731;0
STE;20170801;0
STE;20170802;0
STE;20170803;0
STE;20170804;0
STE;20170805;0
STE;20170806;-
STE;20170807;0
STE;20170808;0
STE;20170809;0
STE;20170810;0
STE;20170811;0
STE;20170812;0
STE;20170813;0
STE;20170814;0
STE;20170815;0
STE;20170816;0
STE;20170817;0
STE;20170818;0
STE;20170819;0
STE;20170820;0
STE;20170821;0
STE;20170822;0
STE;20170823;0
STE;20170824;0
STE;20170825;0
STE;20170826;0
STE;20170827;0
STE;20170828;0
STE;20170829;0
STE;20170830;0
STE;20170831;0
STE;20170901;0
STE;20170902;0
STE;20170903;0
STE;20170904;0
STE;20170905;0
STE;20170906;0
STE;20170907;0
STE;20170908;0
STE;20170909;0
STE;20170910;0
STE;20170911;0
STE;20170912;0
STE;20170913;0
STE;20170914;0
STE;20170915;0
STE;20170916;0
STE;20170917;0
STE;20170918;0
STE;20170919;0
STE;20170920;0
STE;20170921;0
STE;20170922;0
STE;20170923;0
STE;20170924;0
STE;20170925;0
STE;20170926;0
STE;20170927;0
STE;20170928;0
STE;20170929;0
STE;20170930;0
STE;20171001;0
STE;20171002;0
STE;20171003;0
STE;20171004;0
STE;20171005;0
STE;20171006;0
STE;20171007;0
STE;20171008;0
STE;20171009;0
STE;20171010;0
STE;20171011;0
STE;20171012;0
STE;20171013;0
STE;20171014;0
STE;20171015;0
STE;20171016;0
STE;20171017;0
STE;20171018;0
STE;20171019;0
STE;20171020;0
STE;20171021;0
STE;20171022;0
STE;20171023;0
STE;20171024;0
STE;20171025;0
STE;20171026;0
STE;20171027;0
STE;20171028;0
STE;20171029;0
STE;20171030;0
STE;20171031;0
STE;20171101;0
STE;20171102;0
STE;20171103;0
STE;20171104;0
STE;20171105;0
STE;20171106;0
STE;20171107;0
STE;20171108;0
STE;20171109;-
STE;20171110;0
STE;20171111;0
STE;20171112;0
STE;20171113;0
STE;20171114;0
STE;20171115;0
STE;20171116;0
STE;20171117;0
STE;20171118;0
STE;20171119;0
STE;20171120;0
STE;20171121;0
STE;20171122;0
STE;20171123;0
STE;20171124;0
STE;20171125;0
STE;20171126;0
STE;20171127;0
STE;20171128;0
STE;20171129;0
STE;20171130;1
STE;20171201;0
STE;20171202;0
STE;20171203;0
STE;20171204;0
STE;20171205;0
STE;20171206;0
STE;20171207;0
STE;20171208;0
STE;20171209;4
STE;20171210;1
STE;20171211;0
STE;20171212;-
STE;20171213;0
STE;20171214;0
STE;20171215;0
STE;20171216;0
STE;20171217;3
STE;20171218;0
STE;20171219;0
STE;20171220;0
STE;20171221;0
STE;20171222;0
STE;20171223;0
STE;20171224;0
STE;20171225;0
STE;20171226;0
STE;20171227;0
STE;20171228;0
STE;20171229;0
STE;20171230;0
STE;20171231;0
STE;20180101;0
STE;20180102;0
STE;20180103;0
STE;20180104;0
STE;20180105;0
STE;20180106;0
STE;20180107;0
STE;20180108;0
STE;20180109;-
STE;20180110;0
STE;20180111;0
STE;20180112;0
STE;20180113;0
STE;20180114;0
STE;20180115;0
STE;20180116;0
STE;20180117;0
STE;20180118;0
STE;20180119;0
STE;20180120;0
STE;20180121;0
STE;20180122;0
STE;20180123;0
STE;20180124;0
STE;20180125;0
STE;20180126;0
STE;20180127;0
STE;20180128;-
STE;20180129;0
STE;20180130;0
STE;20180131;0
STE;20180201;0
STE;20180202;0
STE;20180203;0
STE;20180204;0
STE;20180205;0
STE;20180206;0
STE;20180207;2
STE;20180208;0
STE;20180209;0
STE;20180210;0
STE;20180211;0
STE;20180212;0
STE;20180213;0
STE;20180214;0
STE;20180215;0
STE;20180216;0
STE;20180217;0
STE;20180218;0
STE;20180219;0
STE;20180220;0
STE;20180221;0
STE;20180222;0
STE;20180223;0
STE;20180224;0
STE;20180225;0
STE;20180226;0
STE;20180227;0
STE;20180228;1
STE;20180301;1
STE;20180302;2
STE;20180303;0
STE;20180304;0
STE;20180305;0
STE;20180306;0
STE;20180307;-
STE;20180308;0
STE;20180309;0
STE;20180310;0
STE;20180311;0
STE;20180312;0
STE;20180313;0
STE;20180314;0
STE;20180315;0
STE;20180316;-
STE;20180317;-
STE;20180318;-
STE;20180319;0
STE;20180320;1
STE;20180321;0
STE;20180322;0
STE;20180323;0
STE;20180324;0
STE;20180325;0
STE;20180326;0
STE;20180327;0
STE;20180328;0
STE;20180329;0
STE;20180330;0
STE;20180331;0
STE;20180401;0
STE;20180402;0
STE;20180403;0
STE;20180404;0
STE;20180405;0
STE;20180406;0
STE;20180407;0
STE;20180408;0
STE;20180409;0
STE;20180410;0
STE;20180411;0
STE;20180412;0
STE;20180413;0
STE;20180414;0
STE;20180415;0
STE;20180416;0
STE;20180417;0
STE;20180418;0
STE;20180419;0
STE;20180420;0
STE;20180421;0
STE;20180422;-
STE;20180423;0
STE;20180424;0
STE;20180425;0
STE;20180426;0
STE;20180427;0
STE;20180428;0
STE;20180429;0
STE;20180430;0
STE;20180501;0
STE;20180502;0
STE;20180503;0
STE;20180504;0
STE;20180505;-
STE;20180506;0
STE;20180507;0
STE;20180508;0
STE;20180509;0
STE;20180510;0
STE;20180511;0
STE;20180512;0
STE;20180513;0
STE;20180514;0
STE;20180515;0
STE;20180516;0
STE;20180517;0
STE;20180518;0
STE;20180519;0
STE;20180520;0
STE;20180521;0
STE;20180522;0
STE;20180523;0
STE;20180524;0
STE;20180525;0
STE;20180526;0
STE;20180527;0
STE;20180528;0
STE;20180529;0
STE;20180530;0
STE;20180531;0
STE;20180601;-
STE;20180602;0
STE;20180603;0
STE;20180604;0
STE;20180605;0
STE;20180606;0
STE;20180607;-
STE;20180608;0
STE;20180609;0
STE;20180610;0
STE;20180611;0
STE;20180612;0
STE;20180613;0
STE;20180614;0
STE;20180615;0
STE;20180616;0
STE;20180617;0
STE;20180618;0
STE;20180619;0
STE;20180620;0
STE;20180621;0
STE;20180622;0
STE;20180623;0
STE;20180624;0
STE;20180625;0
STE;20180626;0
STE;20180627;0
STE;20180628;0
STE;20180629;-
STE;20180630;0
STE;20180701;0
STE;20180702;0
STE;20180703;0
STE;20180704;0
STE;20180705;0
STE;20180706;0
STE;20180707;0
STE;20180708;-
STE;20180709;0
STE;20180710;0
STE;20180711;0
STE;20180712;0
STE;20180713;0
STE;20180714;0
STE;20180715;0
STE;20180716;0
STE;20180717;0
STE;20180718;0
STE;20180719;0
STE;20180720;0
STE;20180721;0
STE;20180722;0
STE;20180723;0
STE;20180724;0
STE;20180725;0
STE;20180726;0
STE;20180727;0
STE;20180728;0
STE;20180729;0
STE;20180730;0
STE;20180731;0
STE;20180801;0
STE;20180802;0
STE;20180803;0
STE;20180804;0
STE;20180805;0
STE;20180806;0
STE;20180807;0
STE;20180808;0
STE;20180809;0
STE;20180810;0
STE;20180811;0
STE;20180812;0
STE;20180813;0
STE;20180814;0
STE;20180815;0
STE;20180816;0
STE;20180817;0
STE;20180818;0
STE;20180819;0
STE;20180820;0
STE;20180821;0
STE;20180822;0
STE;20180823;0
STE;20180824;0
STE;20180825;0
STE;20180826;0
STE;20180827;0
STE;20180828;0
STE;20180829;0
STE;20180830;0
STE;20180831;0
STE;20180901;0
STE;20180902;0
STE;20180903;0
STE;20180904;0
STE;20180905;0
STE;20180906;0
STE;20180907;0
STE;20180908;0
STE;20180909;0
STE;20180910;0
STE;20180911;0
STE;20180912;0
STE;20180913;0
STE;20180914;0
STE;20180915;0
STE;20180916;-
STE;20180917;0
STE;20180918;0
STE;20180919;0
STE;20180920;0
STE;20180921;0
STE;20180922;0
STE;20180923;0
STE;20180924;0
STE;20180925;0
STE;20180926;0
STE;20180927;0
STE;20180928;0
STE;20180929;0
STE;20180930;0
STE;20181001;0
STE;20181002;0
STE;20181003;0
STE;20181004;0
STE;20181005;0
STE;20181006;0
STE;20181007;0
STE;20181008;0
STE;20181009;0
STE;20181010;0
STE;20181011;0
STE;20181012;0
STE;20181013;0
STE;20181014;0
STE;20181015;0
STE;20181016;0
STE;20181017;0
STE;20181018;0
STE;20181019;0
STE;20181020;0
STE;20181021;0
STE;20181022;0
STE;20181023;0
STE;20181024;0
STE;20181025;0
STE;20181026;0
STE;20181027;0
STE;20181028;0
STE;20181029;0
STE;20181030;0
STE;20181031;0
STE;20181101;0
STE;20181102;0
STE;20181103;0
STE;20181104;0
STE;20181105;0
STE;20181106;0
STE;20181107;0
STE;20181108;0
STE;20181109;0
STE;20181110;0
STE;20181111;0
STE;20181112;0
STE;20181113;0
STE;20181114;0
STE;20181115;0
STE;20181116;0
STE;20181117;0
STE;20181118;0
STE;20181119;0
STE;20181120;0
STE;20181121;0
STE;20181122;0
STE;20181123;0
STE;20181124;0
STE;20181125;0
STE;20181126;0
STE;20181127;0
STE;20181128;-
STE;20181129;0
STE;20181130;0
STE;20181201;0
STE;20181202;0
STE;20181203;0
STE;20181204;0
STE;20181205;0
STE;20181206;0
STE;20181207;0
STE;20181208;0
STE;20181209;0
STE;20181210;0
STE;20181211;0
STE;20181212;-
STE;20181213;0
STE;20181214;0
STE;20181215;-
STE;20181216;-
STE;20181217;0
STE;20181218;0
STE;20181219;0
STE;20181220;0
STE;20181221;0
STE;20181222;0
STE;20181223;0
STE;20181224;0
STE;20181225;0
STE;20181226;0
STE;20181227;0
STE;20181228;0
STE;20181229;0
STE;20181230;0
STE;20181231;0
STE;20190101;0
STE;20190102;0
STE;20190103;0
STE;20190104;0
STE;20190105;0
STE;20190106;0
STE;20190107;0
STE;20190108;0
STE;20190109;6
STE;20190110;0
STE;20190111;-
STE;20190112;0
STE;20190113;0
STE;20190114;0
STE;20190115;0
STE;20190116;0
STE;20190117;1
STE;20190118;0
STE;20190119;0
STE;20190120;-
STE;20190121;0
STE;20190122;-
STE;20190123;0
STE;20190124;0
STE;20190125;1
STE;20190126;0
STE;20190127;0
STE;20190128;0
STE;20190129;0
STE;20190130;-
STE;20190131;0
STE;20190201;0
STE;20190202;0
STE;20190203;5
STE;20190204;0
STE;20190205;0
STE;20190206;0
STE;20190207;0
STE;20190208;0
STE;20190209;0
STE;20190210;0
STE;20190211;0
STE;20190212;0
STE;20190213;-
STE;20190214;0
STE;20190215;0
STE;20190216;0
STE;20190217;0
STE;20190218;-
STE;20190219;-
STE;20190220;-
STE;20190221;0
STE;20190222;0
STE;20190223;0
STE;20190224;0
STE;20190225;0
STE;20190226;0
STE;20190227;0
STE;20190228;0
STE;20190301;0
STE;20190302;0
STE;20190303;0
STE;20190304;0
STE;20190305;0
STE;20190306;0
STE;20190307;0
STE;20190308;0
STE;20190309;0
STE;20190310;0
STE;20190311;0
STE;20190312;0
STE;20190313;0
STE;20190314;0
STE;20190315;0
STE;20190316;0
STE;20190317;0
STE;20190318;0
STE;20190319;0
STE;20190320;0
STE;20190321;0
STE;20190322;0
STE;20190323;0
STE;20190324;0
STE;20190325;0
STE;20190326;0
STE;20190327;0
STE;20190328;0
STE;20190329;0
STE;20190330;0
STE;20190331;0
STE;20190401;0
STE;20190402;0
STE;20190403;0
STE;20190404;0
STE;20190405;0
STE;20190406;0
STE;20190407;0
STE;20190408;0
STE;20190409;0
STE;20190410;0
STE;20190411;0
STE;20190412;0
STE;20190413;0
STE;20190414;0
STE;20190415;0
STE;20190416;0
STE;20190417;0
STE;20190418;0
STE;20190419;0
STE;20190420;0
STE;20190421;0
STE;20190422;0
STE;20190423;0
STE;20190424;0
STE;20190425;0
STE;20190426;0
STE;20190427;0
STE;20190428;0
STE;20190429;0
STE;20190430;0
STE;20190501;0
STE;20190502;0
STE;20190503;0
STE;20190504;0
STE;20190505;0
STE;20190506;0
STE;20190507;0
STE;20190508;0
STE;20190509;0
STE;20190510;0
STE;20190511;0
STE;20190512;0
STE;20190513;0
STE;20190514;0
STE;20190515;0
STE;20190516;0
STE;20190517;0
STE;20190518;0
STE;20190519;0
STE;20190520;0
STE;20190521;0
STE;20190522;0
STE;20190523;0
STE;20190524;0
STE;20190525;0
STE;20190526;0
STE;20190527;0
STE;20190528;0
STE;20190529;0
STE;20190530;0
STE;20190531;0
STE;20190601;0
STE;20190602;0
STE;20190603;0
STE;20190604;0
STE;20190605;0
STE;20190606;0
STE;20190607;0
STE;20190608;0
STE;20190609;0
STE;20190610;0
STE;20190611;0
STE;20190612;0
STE;20190613;0
STE;20190614;0
STE;20190615;0
STE;20190616;0
STE;20190617;0
STE;20190618;0
STE;20190619;0
STE;20190620;0
STE;20190621;0
STE;20190622;0
STE;20190623;0
STE;20190624;0
STE;20190625;0
STE;20190626;0
STE;20190627;0
STE;20190628;0
STE;20190629;0
STE;20190630;0
STE;20190701;0
STE;20190702;0
STE;20190703;0
STE;20190704;0
STE;20190705;0
STE;20190706;0
STE;20190707;0
STE;20190708;0
STE;20190709;0
STE;20190710;0
STE;20190711;0
STE;20190712;0
STE;20190713;0
STE;20190714;0
STE;20190715;0
STE;20190716;0
STE;20190717;0
STE;20190718;0
STE;20190719;0
STE;20190720;0
STE;20190721;0
STE;20190722;0
STE;20190723;0
STE;20190724;0
STE;20190725;0
STE;20190726;0
STE;20190727;0
STE;20190728;0
STE;20190729;0
STE;20190730;0
STE;20190731;0
STE;20190801;0
STE;20190802;0
STE;20190803;0
STE;20190804;0
STE;20190805;0
STE;20190806;0
STE;20190807;0
STE;20190808;0
STE;20190809;0
STE;20190810;0
STE;20190811;0
STE;20190812;0
STE;20190813;0
STE;20190814;0
STE;20190815;0
STE;20190816;0
STE;20190817;0
STE;20190818;0
STE;20190819;0
STE;20190820;0
STE;20190821;0
STE;20190822;0
STE;20190823;0
STE;20190824;0
STE;20190825;0
STE;20190826;0
STE;20190827;0
STE;20190828;0
STE;20190829;0
STE;20190830;0
STE;20190831;0
STE;20190901;0
STE;20190902;0
STE;20190903;0
STE;20190904;0
STE;20190905;0
STE;20190906;0
STE;20190907;0
STE;20190908;0
STE;20190909;0
STE;20190910;0
STE;20190911;0
STE;20190912;0
STE;20190913;0
STE;20190914;0
STE;20190915;0
STE;20190916;0
STE;20190917;0
STE;20190918;0
STE;20190919;0
STE;20190920;0
STE;20190921;0
STE;20190922;0
STE;20190923;0
STE;20190924;0
STE;20190925;0
STE;20190926;0
STE;20190927;0
STE;20190928;0
STE;20190929;0
STE;20190930;0
STE;20191001;0
STE;20191002;0
STE;20191003;0
STE;20191004;0
STE;20191005;0
STE;20191006;0
STE;20191007;0
STE;20191008;0
STE;20191009;0
STE;20191010;0
STE;20191011;0
STE;20191012;0
STE;20191013;0
STE;20191014;0
STE;20191015;0
STE;20191016;0
STE;20191017;0
STE;20191018;0
STE;20191019;0
STE;20191020;0
STE;20191021;0
STE;20191022;0
STE;20191023;0
STE;20191024;0
STE;20191025;0
STE;20191026;0
STE;20191027;0
STE;20191028;0
STE;20191029;0
STE;20191030;0
STE;20191031;0
STE;20191101;0
STE;20191102;0
STE;20191103;0
STE;20191104;0
STE;20191105;0
STE;20191106;0
STE;20191107;0
STE;20191108;0
STE;20191109;0
STE;20191110;0
STE;20191111;0
STE;20191112;0
STE;20191113;0
STE;20191114;0
STE;20191115;0
STE;20191116;0
STE;20191117;0
STE;20191118;0
STE;20191119;0
STE;20191120;0
STE;20191121;0
STE;20191122;0
STE;20191123;0
STE;20191124;0
STE;20191125;0
STE;20191126;0
STE;20191127;0
STE;20191128;0
STE;20191129;0
STE;20191130;0
STE;20191201;0
STE;20191202;0
STE;20191203;0
STE;20191204;0
STE;20191205;0
STE;20191206;0
STE;20191207;0
STE;20191208;0
STE;20191209;0
STE;20191210;0
STE;20191211;0
STE;20191212;0
STE;20191213;0
STE;20191214;0
STE;20191215;0
STE;20191216;0
STE;20191217;-
STE;20191218;0
STE;20191219;0
STE;20191220;0
STE;20191221;0
STE;20191222;0
STE;20191223;0
STE;20191224;0
STE;20191225;0
STE;20191226;0
STE;20191227;0
STE;20191228;0
STE;20191229;0
STE;20191230;0
STE;20191231;0
STE;20200101;0
STE;20200102;0
STE;20200103;0
STE;20200104;0
STE;20200105;0
STE;20200106;0
STE;20200107;0
STE;20200108;0
STE;20200109;0
STE;20200110;0
STE;20200111;0
STE;20200112;0
STE;20200113;0
STE;20200114;0
STE;20200115;0
STE;20200116;0
STE;20200117;0
STE;20200118;0
STE;20200119;0
STE;20200120;0
STE;20200121;0
STE;20200122;0
STE;20200123;0
STE;20200124;0
STE;20200125;0
STE;20200126;0
STE;20200127;0
STE;20200128;0
STE;20200129;0
STE;20200130;0
STE;20200131;0
STE;20200201;0
STE;20200202;0
STE;20200203;0
STE;20200204;0
STE;20200205;0
STE;20200206;0
STE;20200207;0
STE;20200208;0
STE;20200209;0
STE;20200210;0
STE;20200211;0
STE;20200212;0
STE;20200213;0
STE;20200214;0
STE;20200215;0
STE;20200216;0
STE;20200217;0
STE;20200218;0
STE;20200219;0
STE;20200220;0
STE;20200221;0
STE;20200222;0
STE;20200223;0
STE;20200224;0
STE;20200225;0
STE;20200226;0
STE;20200227;0
STE;20200228;0
STE;20200229;0
STE;20200301;0
STE;20200302;0
STE;20200303;0
STE;20200304;0
STE;20200305;0
STE;20200306;0
STE;20200307;0
STE;20200308;0
STE;20200309;0
STE;20200310;0
STE;20200311;0
STE;20200312;0
STE;20200313;0
STE;20200314;0
STE;20200315;0
STE;20200316;0
STE;20200317;0
STE;20200318;0
STE;20200319;0
STE;20200320;0
STE;20200321;0
STE;20200322;-
STE;20200323;0
STE;20200324;0
STE;20200325;0
STE;20200326;0
STE;20200327;0
STE;20200328;0
STE;20200329;0
STE;20200330;0
STE;20200331;0
STE;20200401;0
STE;20200402;0
STE;20200403;0
STE;20200404;0
STE;20200405;0
STE;20200406;0
STE;20200407;0
STE;20200408;0
STE;20200409;0
STE;20200410;0
STE;20200411;0
STE;20200412;0
STE;20200413;0
STE;20200414;0
STE;20200415;0
STE;20200416;0
STE;20200417;0
STE;20200418;0
STE;20200419;0
STE;20200420;0
STE;20200421;0
STE;20200422;0
STE;20200423;0
STE;20200424;0
STE;20200425;0
STE;20200426;0
STE;20200427;0
STE;20200428;0
STE;20200429;0
STE;20200430;0
STE;20200501;0
STE;20200502;0
STE;20200503;0
STE;20200504;0
STE;20200505;0
STE;20200506;0
STE;20200507;0
STE;20200508;0
STE;20200509;0
STE;20200510;0
STE;20200511;0
STE;20200512;0
STE;20200513;0
STE;20200514;0
STE;20200515;0
STE;20200516;0
STE;20200517;0
STE;20200518;0
STE;20200519;0
STE;20200520;0
STE;20200521;0
STE;20200522;0
STE;20200523;0
STE;20200524;0
STE;20200525;0
STE;20200526;0
STE;20200527;0
STE;20200528;0
STE;20200529;0
STE;20200530;0
STE;20200531;0
STE;20200601;0
STE;20200602;0
STE;20200603;0
STE;20200604;0
STE;20200605;0
STE;20200606;0
STE;20200607;0
STE;20200608;0
STE;20200609;0
STE;20200610;0
STE;20200611;0
STE;20200612;0
STE;20200613;0
STE;20200614;0
STE;20200615;0
STE;20200616;0
STE;20200617;0
STE;20200618;0
STE;20200619;0
STE;20200620;0
STE;20200621;0
STE;20200622;0
STE;20200623;0
STE;20200624;0
STE;20200625;0
STE;20200626;0
STE;20200627;0
STE;20200628;0
STE;20200629;0
STE;20200630;0
STE;20200701;0
