 

stn;time;tre200dx
SAS;19731020;9.1
SAS;19731021;9.3
SAS;19731022;5.4
SAS;19731023;2.9
SAS;19731024;3.9
SAS;19731025;9.1
SAS;19731026;13.8
SAS;19731027;11.2
SAS;19731028;11.6
SAS;19731029;11.4
SAS;19731030;10.5
SAS;19731031;12.3
SAS;19731101;11.6
SAS;19731102;10.0
SAS;19731103;10.3
SAS;19731104;9.3
SAS;19731105;8.2
SAS;19731106;5.8
SAS;19731107;-1.7
SAS;19731108;1.7
SAS;19731109;7.0
SAS;19731110;11.6
SAS;19731111;10.3
SAS;19731112;2.7
SAS;19731113;7.2
SAS;19731114;7.4
SAS;19731115;8.1
SAS;19731116;11.9
SAS;19731117;3.5
SAS;19731118;8.9
SAS;19731119;10.1
SAS;19731120;2.1
SAS;19731121;9.6
SAS;19731122;10.4
SAS;19731123;7.9
SAS;19731124;9.4
SAS;19731125;4.3
SAS;19731126;3.3
SAS;19731127;-6.6
SAS;19731128;-7.7
SAS;19731129;-3.3
SAS;19731130;-7.4
SAS;19731201;-8.7
SAS;19731202;-11.7
SAS;19731203;-5.6
SAS;19731204;-2.3
SAS;19731205;3.4
SAS;19731206;1.9
SAS;19731207;0.4
SAS;19731208;2.4
SAS;19731209;-4.6
SAS;19731210;-1.7
SAS;19731211;-2.1
SAS;19731212;-0.8
SAS;19731213;3.1
SAS;19731214;3.7
SAS;19731215;-7.0
SAS;19731216;-0.7
SAS;19731217;-0.5
SAS;19731218;-1.8
SAS;19731219;2.8
SAS;19731220;3.1
SAS;19731221;0.1
SAS;19731222;3.1
SAS;19731223;2.4
SAS;19731224;1.8
SAS;19731225;1.2
SAS;19731226;0.4
SAS;19731227;1.0
SAS;19731228;0.1
SAS;19731229;1.7
SAS;19731230;4.1
SAS;19731231;5.0
SAS;19740101;3.5
SAS;19740102;2.2
SAS;19740103;1.0
SAS;19740104;0.7
SAS;19740105;0.6
SAS;19740106;-2.4
SAS;19740107;2.1
SAS;19740108;0.4
SAS;19740109;0.0
SAS;19740110;0.6
SAS;19740111;4.2
SAS;19740112;5.7
SAS;19740113;6.5
SAS;19740114;5.5
SAS;19740115;3.3
SAS;19740116;9.1
SAS;19740117;0.2
SAS;19740118;0.9
SAS;19740119;-0.1
SAS;19740120;1.7
SAS;19740121;8.3
SAS;19740122;6.9
SAS;19740123;0.2
SAS;19740124;1.7
SAS;19740125;1.7
SAS;19740126;1.3
SAS;19740127;-0.5
SAS;19740128;2.2
SAS;19740129;3.0
SAS;19740130;4.2
SAS;19740131;2.2
SAS;19740201;3.2
SAS;19740202;2.4
SAS;19740203;0.0
SAS;19740204;-1.2
SAS;19740205;-1.2
SAS;19740206;-0.7
SAS;19740207;-4.0
SAS;19740208;-3.8
SAS;19740209;3.2
SAS;19740210;7.4
SAS;19740211;3.6
SAS;19740212;1.2
SAS;19740213;3.2
SAS;19740214;-1.2
SAS;19740215;2.6
SAS;19740216;2.0
SAS;19740217;2.3
SAS;19740218;3.7
SAS;19740219;3.2
SAS;19740220;3.1
SAS;19740221;4.3
SAS;19740222;1.8
SAS;19740223;-2.3
SAS;19740224;1.9
SAS;19740225;3.4
SAS;19740226;-2.1
SAS;19740227;-2.9
SAS;19740228;-2.4
SAS;19740301;-3.4
SAS;19740302;-2.6
SAS;19740303;-2.9
SAS;19740304;0.3
SAS;19740305;-1.9
SAS;19740306;-3.9
SAS;19740307;1.9
SAS;19740308;1.8
SAS;19740309;3.4
SAS;19740310;4.2
SAS;19740311;4.6
SAS;19740312;3.2
SAS;19740313;5.1
SAS;19740314;3.4
SAS;19740315;-0.2
SAS;19740316;2.4
SAS;19740317;5.3
SAS;19740318;10.6
SAS;19740319;6.6
SAS;19740320;7.4
SAS;19740321;12.2
SAS;19740322;9.7
SAS;19740323;6.6
SAS;19740324;6.7
SAS;19740325;6.8
SAS;19740326;4.2
SAS;19740327;6.3
SAS;19740328;8.1
SAS;19740329;7.9
SAS;19740330;9.1
SAS;19740331;10.3
SAS;19740401;8.5
SAS;19740402;8.3
SAS;19740403;9.9
SAS;19740404;13.0
SAS;19740405;7.3
SAS;19740406;8.6
SAS;19740407;9.8
SAS;19740408;10.6
SAS;19740409;9.0
SAS;19740410;7.2
SAS;19740411;8.7
SAS;19740412;9.8
SAS;19740413;7.0
SAS;19740414;10.3
SAS;19740415;9.2
SAS;19740416;5.0
SAS;19740417;1.7
SAS;19740418;3.7
SAS;19740419;7.1
SAS;19740420;7.2
SAS;19740421;8.8
SAS;19740422;9.8
SAS;19740423;8.0
SAS;19740424;4.2
SAS;19740425;2.7
SAS;19740426;5.7
SAS;19740427;2.4
SAS;19740428;8.2
SAS;19740429;8.2
SAS;19740430;2.7
SAS;19740501;2.1
SAS;19740502;5.6
SAS;19740503;6.5
SAS;19740504;8.7
SAS;19740505;7.7
SAS;19740506;9.2
SAS;19740507;1.4
SAS;19740508;7.2
SAS;19740509;11.1
SAS;19740510;9.7
SAS;19740511;6.4
SAS;19740512;13.6
SAS;19740513;14.0
SAS;19740514;12.9
SAS;19740515;14.8
SAS;19740516;16.4
SAS;19740517;11.4
SAS;19740518;16.8
SAS;19740519;17.3
SAS;19740520;16.3
SAS;19740521;17.9
SAS;19740522;15.6
SAS;19740523;7.7
SAS;19740524;6.2
SAS;19740525;10.2
SAS;19740526;10.0
SAS;19740527;14.6
SAS;19740528;11.1
SAS;19740529;16.0
SAS;19740530;14.7
SAS;19740531;13.2
SAS;19740601;14.0
SAS;19740602;18.4
SAS;19740603;21.3
SAS;19740604;20.3
SAS;19740605;18.9
SAS;19740606;12.1
SAS;19740607;11.2
SAS;19740608;15.4
SAS;19740609;10.5
SAS;19740610;5.9
SAS;19740611;9.2
SAS;19740612;12.0
SAS;19740613;11.9
SAS;19740614;16.5
SAS;19740615;17.3
SAS;19740616;17.6
SAS;19740617;18.3
SAS;19740618;12.2
SAS;19740619;16.6
SAS;19740620;19.0
SAS;19740621;19.2
SAS;19740622;16.9
SAS;19740623;14.9
SAS;19740624;13.2
SAS;19740625;16.0
SAS;19740626;13.6
SAS;19740627;13.6
SAS;19740628;9.9
SAS;19740629;9.3
SAS;19740630;15.8
SAS;19740701;19.6
SAS;19740702;19.3
SAS;19740703;14.9
SAS;19740704;16.2
SAS;19740705;19.9
SAS;19740706;15.3
SAS;19740707;17.3
SAS;19740708;19.4
SAS;19740709;20.7
SAS;19740710;20.6
SAS;19740711;22.0
SAS;19740712;24.1
SAS;19740713;21.4
SAS;19740714;16.3
SAS;19740715;17.5
SAS;19740716;20.6
SAS;19740717;13.7
SAS;19740718;11.9
SAS;19740719;7.7
SAS;19740720;14.0
SAS;19740721;15.0
SAS;19740722;18.7
SAS;19740723;21.4
SAS;19740724;20.3
SAS;19740725;14.4
SAS;19740726;20.3
SAS;19740727;20.3
SAS;19740728;21.4
SAS;19740729;23.4
SAS;19740730;23.3
SAS;19740731;20.1
SAS;19740801;19.2
SAS;19740802;21.8
SAS;19740803;23.2
SAS;19740804;22.4
SAS;19740805;20.0
SAS;19740806;21.7
SAS;19740807;24.6
SAS;19740808;14.0
SAS;19740809;16.5
SAS;19740810;12.9
SAS;19740811;11.7
SAS;19740812;16.5
SAS;19740813;23.3
SAS;19740814;23.6
SAS;19740815;26.0
SAS;19740816;24.4
SAS;19740817;24.7
SAS;19740818;22.3
SAS;19740819;19.3
SAS;19740820;19.7
SAS;19740821;21.2
SAS;19740822;16.4
SAS;19740823;14.7
SAS;19740824;16.5
SAS;19740825;18.3
SAS;19740826;17.7
SAS;19740827;13.3
SAS;19740828;11.9
SAS;19740829;15.4
SAS;19740830;14.4
SAS;19740831;11.8
SAS;19740901;14.9
SAS;19740902;13.2
SAS;19740903;16.0
SAS;19740904;12.2
SAS;19740905;20.5
SAS;19740906;14.0
SAS;19740907;13.0
SAS;19740908;16.3
SAS;19740909;17.7
SAS;19740910;15.2
SAS;19740911;19.0
SAS;19740912;19.5
SAS;19740913;19.0
SAS;19740914;20.2
SAS;19740915;20.1
SAS;19740916;15.7
SAS;19740917;16.4
SAS;19740918;13.7
SAS;19740919;15.9
SAS;19740920;11.3
SAS;19740921;12.0
SAS;19740922;10.8
SAS;19740923;12.0
SAS;19740924;5.7
SAS;19740925;2.9
SAS;19740926;3.3
SAS;19740927;11.6
SAS;19740928;6.7
SAS;19740929;2.7
SAS;19740930;3.2
SAS;19741001;4.3
SAS;19741002;2.5
SAS;19741003;1.1
SAS;19741004;3.0
SAS;19741005;2.4
SAS;19741006;3.2
SAS;19741007;4.2
SAS;19741008;3.1
SAS;19741009;-0.7
SAS;19741010;3.0
SAS;19741011;5.4
SAS;19741012;0.2
SAS;19741013;2.1
SAS;19741014;0.8
SAS;19741015;-2.7
SAS;19741016;0.2
SAS;19741017;3.4
SAS;19741018;6.0
SAS;19741019;2.0
SAS;19741020;1.4
SAS;19741021;-0.4
SAS;19741022;-1.1
SAS;19741023;-0.3
SAS;19741024;0.7
SAS;19741025;2.7
SAS;19741026;5.7
SAS;19741027;3.8
SAS;19741028;1.0
SAS;19741029;1.6
SAS;19741030;-2.7
SAS;19741031;-3.5
SAS;19741101;-2.4
SAS;19741102;-0.6
SAS;19741103;1.0
SAS;19741104;-3.0
SAS;19741105;1.3
SAS;19741106;5.0
SAS;19741107;3.6
SAS;19741108;6.0
SAS;19741109;5.0
SAS;19741110;6.9
SAS;19741111;2.9
SAS;19741112;4.6
SAS;19741113;4.0
SAS;19741114;5.5
SAS;19741115;6.5
SAS;19741116;5.9
SAS;19741117;6.5
SAS;19741118;5.5
SAS;19741119;2.1
SAS;19741120;3.0
SAS;19741121;2.1
SAS;19741122;5.0
SAS;19741123;6.1
SAS;19741124;4.6
SAS;19741125;2.7
SAS;19741126;-0.3
SAS;19741127;4.0
SAS;19741128;4.1
SAS;19741129;-2.4
SAS;19741130;-1.3
SAS;19741201;2.0
SAS;19741202;2.3
SAS;19741203;7.8
SAS;19741204;7.2
SAS;19741205;2.7
SAS;19741206;-2.4
SAS;19741207;-1.4
SAS;19741208;0.2
SAS;19741209;6.2
SAS;19741210;2.6
SAS;19741211;-1.7
SAS;19741212;-4.4
SAS;19741213;-0.3
SAS;19741214;-3.7
SAS;19741215;-3.0
SAS;19741216;-1.0
SAS;19741217;3.9
SAS;19741218;-0.7
SAS;19741219;-1.5
SAS;19741220;2.7
SAS;19741221;4.3
SAS;19741222;5.2
SAS;19741223;8.0
SAS;19741224;0.5
SAS;19741225;4.9
SAS;19741226;7.1
SAS;19741227;3.0
SAS;19741228;3.6
SAS;19741229;9.5
SAS;19741230;-3.0
SAS;19741231;-4.9
SAS;19750101;0.8
SAS;19750102;5.2
SAS;19750103;4.5
SAS;19750104;4.0
SAS;19750105;6.4
SAS;19750106;5.7
SAS;19750107;2.0
SAS;19750108;3.2
SAS;19750109;0.7
SAS;19750110;5.7
SAS;19750111;2.8
SAS;19750112;4.3
SAS;19750113;3.6
SAS;19750114;4.5
SAS;19750115;3.7
SAS;19750116;4.3
SAS;19750117;4.8
SAS;19750118;3.4
SAS;19750119;-1.7
SAS;19750120;4.3
SAS;19750121;-1.5
SAS;19750122;-1.3
SAS;19750123;2.6
SAS;19750124;2.0
SAS;19750125;6.1
SAS;19750126;1.9
SAS;19750127;4.8
SAS;19750128;5.7
SAS;19750129;1.9
SAS;19750130;5.8
SAS;19750131;5.1
SAS;19750201;1.0
SAS;19750202;8.2
SAS;19750203;7.4
SAS;19750204;-3.1
SAS;19750205;3.3
SAS;19750206;5.3
SAS;19750207;6.8
SAS;19750208;6.7
SAS;19750209;6.0
SAS;19750210;6.4
SAS;19750211;5.8
SAS;19750212;3.6
SAS;19750213;-1.8
SAS;19750214;-0.6
SAS;19750215;1.6
SAS;19750216;1.4
SAS;19750217;5.9
SAS;19750218;9.0
SAS;19750219;6.9
SAS;19750220;2.1
SAS;19750221;3.9
SAS;19750222;3.2
SAS;19750223;4.0
SAS;19750224;1.8
SAS;19750225;2.9
SAS;19750226;4.3
SAS;19750227;8.2
SAS;19750228;9.2
SAS;19750301;8.2
SAS;19750302;5.3
SAS;19750303;4.1
SAS;19750304;-0.4
SAS;19750305;3.6
SAS;19750306;4.1
SAS;19750307;6.6
SAS;19750308;4.9
SAS;19750309;0.3
SAS;19750310;-2.1
SAS;19750311;2.6
SAS;19750312;2.8
SAS;19750313;3.7
SAS;19750314;2.7
SAS;19750315;1.5
SAS;19750316;-0.7
SAS;19750317;-1.0
SAS;19750318;-3.3
SAS;19750319;-8.2
SAS;19750320;-3.6
SAS;19750321;4.7
SAS;19750322;1.7
SAS;19750323;-1.3
SAS;19750324;-1.6
SAS;19750325;-1.6
SAS;19750326;4.6
SAS;19750327;4.3
SAS;19750328;1.1
SAS;19750329;-0.1
SAS;19750330;-2.5
SAS;19750331;1.8
SAS;19750401;2.2
SAS;19750402;2.4
SAS;19750403;4.1
SAS;19750404;1.4
SAS;19750405;1.9
SAS;19750406;-0.2
SAS;19750407;3.4
SAS;19750408;2.1
SAS;19750409;3.5
SAS;19750410;-3.9
SAS;19750411;0.7
SAS;19750412;3.9
SAS;19750413;8.0
SAS;19750414;10.5
SAS;19750415;6.7
SAS;19750416;4.6
SAS;19750417;7.4
SAS;19750418;12.1
SAS;19750419;12.7
SAS;19750420;13.7
SAS;19750421;12.3
SAS;19750422;12.5
SAS;19750423;12.5
SAS;19750424;14.1
SAS;19750425;10.8
SAS;19750426;10.6
SAS;19750427;11.8
SAS;19750428;11.7
SAS;19750429;10.9
SAS;19750430;10.7
SAS;19750501;10.2
SAS;19750502;12.2
SAS;19750503;7.4
SAS;19750504;0.7
SAS;19750505;3.8
SAS;19750506;3.0
SAS;19750507;6.2
SAS;19750508;5.8
SAS;19750509;9.2
SAS;19750510;8.6
SAS;19750511;5.7
SAS;19750512;9.0
SAS;19750513;13.6
SAS;19750514;14.1
SAS;19750515;14.0
SAS;19750516;12.4
SAS;19750517;15.2
SAS;19750518;18.9
SAS;19750519;18.1
SAS;19750520;19.0
SAS;19750521;18.5
SAS;19750522;13.6
SAS;19750523;8.4
SAS;19750524;10.9
SAS;19750525;9.6
SAS;19750526;7.6
SAS;19750527;11.1
SAS;19750528;15.2
SAS;19750529;11.3
SAS;19750530;9.7
SAS;19750531;11.6
SAS;19750601;5.4
SAS;19750602;5.6
SAS;19750603;6.2
SAS;19750604;7.1
SAS;19750605;13.2
SAS;19750606;16.3
SAS;19750607;14.4
SAS;19750608;16.8
SAS;19750609;16.7
SAS;19750610;15.6
SAS;19750611;11.3
SAS;19750612;11.6
SAS;19750613;18.3
SAS;19750614;20.7
SAS;19750615;16.4
SAS;19750616;10.3
SAS;19750617;10.9
SAS;19750618;9.5
SAS;19750619;8.6
SAS;19750620;12.5
SAS;19750621;10.4
SAS;19750622;15.3
SAS;19750623;13.0
SAS;19750624;17.9
SAS;19750625;20.7
SAS;19750626;22.2
SAS;19750627;22.2
SAS;19750628;17.1
SAS;19750629;17.8
SAS;19750630;8.5
SAS;19750701;10.6
SAS;19750702;9.8
SAS;19750703;20.7
SAS;19750704;11.4
SAS;19750705;13.4
SAS;19750706;18.2
SAS;19750707;20.7
SAS;19750708;21.2
SAS;19750709;21.0
SAS;19750710;21.0
SAS;19750711;20.3
SAS;19750712;18.1
SAS;19750713;22.4
SAS;19750714;25.8
SAS;19750715;22.5
SAS;19750716;21.8
SAS;19750717;22.1
SAS;19750718;17.8
SAS;19750719;14.4
SAS;19750720;18.0
SAS;19750721;15.1
SAS;19750722;19.0
SAS;19750723;20.1
SAS;19750724;18.3
SAS;19750725;14.4
SAS;19750726;18.6
SAS;19750727;20.7
SAS;19750728;21.3
SAS;19750729;16.7
SAS;19750730;19.8
SAS;19750731;22.3
SAS;19750801;23.6
SAS;19750802;23.2
SAS;19750803;24.8
SAS;19750804;24.3
SAS;19750805;23.7
SAS;19750806;22.7
SAS;19750807;23.1
SAS;19750808;22.9
SAS;19750809;21.7
SAS;19750810;14.8
SAS;19750811;15.7
SAS;19750812;8.3
SAS;19750813;20.7
SAS;19750814;21.4
SAS;19750815;19.1
SAS;19750816;17.0
SAS;19750817;16.7
SAS;19750818;14.4
SAS;19750819;15.8
SAS;19750820;19.7
SAS;19750821;19.5
SAS;19750822;12.6
SAS;19750823;7.8
SAS;19750824;5.2
SAS;19750825;8.3
SAS;19750826;12.7
SAS;19750827;19.3
SAS;19750828;19.8
SAS;19750829;14.6
SAS;19750830;14.0
SAS;19750831;15.9
SAS;19750901;13.8
SAS;19750902;12.8
SAS;19750903;14.2
SAS;19750904;16.4
SAS;19750905;15.3
SAS;19750906;17.1
SAS;19750907;12.0
SAS;19750908;15.3
SAS;19750909;16.7
SAS;19750910;16.5
SAS;19750911;14.9
SAS;19750912;10.2
SAS;19750913;11.1
SAS;19750914;12.1
SAS;19750915;15.1
SAS;19750916;17.6
SAS;19750917;23.5
SAS;19750918;20.5
SAS;19750919;16.7
SAS;19750920;18.3
SAS;19750921;16.7
SAS;19750922;18.3
SAS;19750923;17.1
SAS;19750924;17.2
SAS;19750925;14.4
SAS;19750926;11.3
SAS;19750927;18.2
SAS;19750928;17.2
SAS;19750929;18.4
SAS;19750930;13.5
SAS;19751001;13.7
SAS;19751002;15.5
SAS;19751003;15.4
SAS;19751004;12.4
SAS;19751005;9.6
SAS;19751006;14.5
SAS;19751007;12.6
SAS;19751008;11.3
SAS;19751009;9.4
SAS;19751010;5.1
SAS;19751011;1.4
SAS;19751012;2.4
SAS;19751013;0.6
SAS;19751014;0.6
SAS;19751015;7.8
SAS;19751016;6.1
SAS;19751017;0.2
SAS;19751018;0.7
SAS;19751019;3.4
SAS;19751020;4.0
SAS;19751021;7.3
SAS;19751022;7.0
SAS;19751023;10.6
SAS;19751024;10.9
SAS;19751025;13.4
SAS;19751026;14.0
SAS;19751027;13.9
SAS;19751028;15.5
SAS;19751029;15.9
SAS;19751030;14.5
SAS;19751031;11.8
SAS;19751101;11.3
SAS;19751102;8.1
SAS;19751103;9.3
SAS;19751104;8.1
SAS;19751105;9.6
SAS;19751106;6.8
SAS;19751107;0.1
SAS;19751108;3.8
SAS;19751109;4.4
SAS;19751110;4.0
SAS;19751111;3.4
SAS;19751112;5.0
SAS;19751113;4.1
SAS;19751114;1.7
SAS;19751115;1.3
SAS;19751116;1.0
SAS;19751117;0.3
SAS;19751118;-1.1
SAS;19751119;-2.7
SAS;19751120;2.4
SAS;19751121;-1.8
SAS;19751122;-2.4
SAS;19751123;-3.9
SAS;19751124;0.0
SAS;19751125;1.3
SAS;19751126;3.7
SAS;19751127;-2.6
SAS;19751128;4.7
SAS;19751129;6.3
SAS;19751130;-0.6
SAS;19751201;-3.4
SAS;19751202;1.2
SAS;19751203;2.3
SAS;19751204;4.2
SAS;19751205;2.4
SAS;19751206;3.9
SAS;19751207;4.3
SAS;19751208;3.3
SAS;19751209;3.8
SAS;19751210;1.7
SAS;19751211;1.8
SAS;19751212;0.4
SAS;19751213;0.5
SAS;19751214;1.7
SAS;19751215;2.7
SAS;19751216;4.9
SAS;19751217;2.3
SAS;19751218;-1.2
SAS;19751219;-1.7
SAS;19751220;0.7
SAS;19751221;3.4
SAS;19751222;4.4
SAS;19751223;5.5
SAS;19751224;3.9
SAS;19751225;-6.2
SAS;19751226;-1.4
SAS;19751227;3.7
SAS;19751228;7.0
SAS;19751229;5.3
SAS;19751230;2.0
SAS;19751231;3.2
SAS;19760101;0.8
SAS;19760102;3.2
SAS;19760103;7.3
SAS;19760104;-0.5
SAS;19760105;1.1
SAS;19760106;-3.6
SAS;19760107;2.7
SAS;19760108;6.1
SAS;19760109;6.2
SAS;19760110;3.3
SAS;19760111;5.2
SAS;19760112;1.7
SAS;19760113;-0.7
SAS;19760114;5.3
SAS;19760115;-0.2
SAS;19760116;-3.1
SAS;19760117;-4.4
SAS;19760118;-2.0
SAS;19760119;-1.6
SAS;19760120;1.2
SAS;19760121;2.0
SAS;19760122;0.2
SAS;19760123;3.1
SAS;19760124;-4.7
SAS;19760125;-8.3
SAS;19760126;-7.8
SAS;19760127;-7.6
SAS;19760128;-9.1
SAS;19760129;-6.6
SAS;19760130;-1.8
SAS;19760131;-0.2
SAS;19760201;0.2
SAS;19760202;0.8
SAS;19760203;3.7
SAS;19760204;0.9
SAS;19760205;4.4
SAS;19760206;5.3
SAS;19760207;6.3
SAS;19760208;3.8
SAS;19760209;0.0
SAS;19760210;0.8
SAS;19760211;-0.7
SAS;19760212;-4.4
SAS;19760213;-3.5
SAS;19760214;-0.7
SAS;19760215;0.6
SAS;19760216;5.4
SAS;19760217;4.9
SAS;19760218;2.7
SAS;19760219;1.4
SAS;19760220;4.1
SAS;19760221;3.7
SAS;19760222;3.0
SAS;19760223;3.8
SAS;19760224;4.3
SAS;19760225;7.0
SAS;19760226;10.4
SAS;19760227;11.3
SAS;19760228;10.6
SAS;19760229;10.0
SAS;19760301;7.7
SAS;19760302;9.4
SAS;19760303;9.4
SAS;19760304;6.6
SAS;19760305;5.1
SAS;19760306;-6.3
SAS;19760307;-2.5
SAS;19760308;-6.3
SAS;19760309;-4.2
SAS;19760310;-0.4
SAS;19760311;3.0
SAS;19760312;2.5
SAS;19760313;-1.0
SAS;19760314;3.7
SAS;19760315;3.5
SAS;19760316;3.8
SAS;19760317;2.4
SAS;19760318;5.3
SAS;19760319;7.2
SAS;19760320;4.2
SAS;19760321;2.2
SAS;19760322;3.3
SAS;19760323;2.2
SAS;19760324;1.4
SAS;19760325;1.5
SAS;19760326;8.4
SAS;19760327;7.0
SAS;19760328;8.0
SAS;19760329;11.6
SAS;19760330;11.4
SAS;19760331;11.9
SAS;19760401;12.3
SAS;19760402;9.2
SAS;19760403;10.1
SAS;19760404;7.9
SAS;19760405;11.2
SAS;19760406;10.4
SAS;19760407;7.2
SAS;19760408;0.3
SAS;19760409;0.1
SAS;19760410;5.4
SAS;19760411;6.9
SAS;19760412;6.5
SAS;19760413;7.8
SAS;19760414;7.2
SAS;19760415;5.7
SAS;19760416;8.6
SAS;19760417;9.4
SAS;19760418;9.3
SAS;19760419;9.8
SAS;19760420;10.7
SAS;19760421;12.1
SAS;19760422;10.4
SAS;19760423;2.9
SAS;19760424;-0.4
SAS;19760425;3.1
SAS;19760426;3.9
SAS;19760427;5.5
SAS;19760428;6.3
SAS;19760429;4.0
SAS;19760430;5.4
SAS;19760501;6.2
SAS;19760502;8.7
SAS;19760503;8.7
SAS;19760504;12.6
SAS;19760505;13.7
SAS;19760506;15.7
SAS;19760507;17.6
SAS;19760508;16.0
SAS;19760509;9.3
SAS;19760510;14.5
SAS;19760511;11.2
SAS;19760512;11.7
SAS;19760513;6.6
SAS;19760514;14.3
SAS;19760515;16.0
SAS;19760516;15.8
SAS;19760517;15.7
SAS;19760518;17.3
SAS;19760519;15.0
SAS;19760520;10.4
SAS;19760521;11.2
SAS;19760522;9.2
SAS;19760523;13.7
SAS;19760524;15.3
SAS;19760525;11.7
SAS;19760526;9.4
SAS;19760527;9.7
SAS;19760528;16.1
SAS;19760529;15.6
SAS;19760530;10.5
SAS;19760531;15.6
SAS;19760601;11.7
SAS;19760602;9.9
SAS;19760603;9.4
SAS;19760604;9.6
SAS;19760605;13.4
SAS;19760606;15.4
SAS;19760607;18.7
SAS;19760608;20.3
SAS;19760609;19.2
SAS;19760610;18.0
SAS;19760611;19.0
SAS;19760612;19.7
SAS;19760613;21.3
SAS;19760614;20.5
SAS;19760615;21.7
SAS;19760616;18.7
SAS;19760617;18.0
SAS;19760618;15.6
SAS;19760619;19.3
SAS;19760620;18.9
SAS;19760621;21.3
SAS;19760622;19.7
SAS;19760623;21.3
SAS;19760624;22.6
SAS;19760625;22.3
SAS;19760626;20.4
SAS;19760627;22.1
SAS;19760628;21.6
SAS;19760629;19.9
SAS;19760630;21.9
SAS;19760701;23.4
SAS;19760702;21.2
SAS;19760703;21.5
SAS;19760704;19.8
SAS;19760705;21.3
SAS;19760706;20.7
SAS;19760707;20.9
SAS;19760708;21.3
SAS;19760709;19.3
SAS;19760710;19.3
SAS;19760711;22.7
SAS;19760712;18.3
SAS;19760713;17.1
SAS;19760714;20.4
SAS;19760715;22.6
SAS;19760716;23.7
SAS;19760717;20.5
SAS;19760718;19.5
SAS;19760719;17.8
SAS;19760720;14.9
SAS;19760721;15.1
SAS;19760722;11.5
SAS;19760723;11.5
SAS;19760724;15.1
SAS;19760725;13.5
SAS;19760726;8.5
SAS;19760727;14.0
SAS;19760728;18.0
SAS;19760729;18.9
SAS;19760730;20.2
SAS;19760731;17.0
SAS;19760801;11.3
SAS;19760802;15.0
SAS;19760803;19.0
SAS;19760804;17.5
SAS;19760805;19.0
SAS;19760806;21.2
SAS;19760807;21.3
SAS;19760808;20.2
SAS;19760809;15.0
SAS;19760810;12.7
SAS;19760811;14.5
SAS;19760812;16.8
SAS;19760813;16.0
SAS;19760814;17.2
SAS;19760815;13.0
SAS;19760816;15.0
SAS;19760817;13.7
SAS;19760818;12.7
SAS;19760819;14.1
SAS;19760820;16.3
SAS;19760821;17.4
SAS;19760822;17.7
SAS;19760823;17.4
SAS;19760824;17.8
SAS;19760825;18.4
SAS;19760826;18.8
SAS;19760827;15.8
SAS;19760828;15.2
SAS;19760829;11.4
SAS;19760830;15.3
SAS;19760831;10.4
SAS;19760901;10.7
SAS;19760902;13.3
SAS;19760903;7.6
SAS;19760904;9.5
SAS;19760905;11.0
SAS;19760906;13.7
SAS;19760907;15.9
SAS;19760908;15.9
SAS;19760909;13.3
SAS;19760910;4.7
SAS;19760911;11.6
SAS;19760912;9.7
SAS;19760913;10.3
SAS;19760914;11.8
SAS;19760915;7.8
SAS;19760916;4.9
SAS;19760917;10.0
SAS;19760918;10.5
SAS;19760919;13.3
SAS;19760920;14.3
SAS;19760921;11.7
SAS;19760922;13.6
SAS;19760923;15.4
SAS;19760924;14.8
SAS;19760925;14.7
SAS;19760926;15.3
SAS;19760927;17.6
SAS;19760928;14.0
SAS;19760929;12.5
SAS;19760930;14.8
SAS;19761001;12.3
SAS;19761002;13.5
SAS;19761003;10.5
SAS;19761004;10.7
SAS;19761005;8.4
SAS;19761006;13.7
SAS;19761007;18.8
SAS;19761008;21.2
SAS;19761009;19.3
SAS;19761010;15.5
SAS;19761011;10.5
SAS;19761012;8.0
SAS;19761013;3.2
SAS;19761014;6.7
SAS;19761015;4.4
SAS;19761016;3.5
SAS;19761017;6.4
SAS;19761018;6.3
SAS;19761019;8.4
SAS;19761020;5.8
SAS;19761021;7.3
SAS;19761022;11.9
SAS;19761023;12.3
SAS;19761024;7.0
SAS;19761025;6.3
SAS;19761026;7.5
SAS;19761027;9.2
SAS;19761028;6.2
SAS;19761029;4.6
SAS;19761030;7.4
SAS;19761031;4.5
SAS;19761101;5.7
SAS;19761102;7.2
SAS;19761103;2.2
SAS;19761104;2.2
SAS;19761105;5.8
SAS;19761106;7.0
SAS;19761107;2.7
SAS;19761108;2.6
SAS;19761109;4.7
SAS;19761110;4.8
SAS;19761111;1.7
SAS;19761112;1.8
SAS;19761113;-0.9
SAS;19761114;-0.7
SAS;19761115;0.0
SAS;19761116;-0.3
SAS;19761117;1.7
SAS;19761118;2.2
SAS;19761119;4.2
SAS;19761120;-3.1
SAS;19761121;0.2
SAS;19761122;-2.0
SAS;19761123;-1.1
SAS;19761124;-2.4
SAS;19761125;-1.7
SAS;19761126;3.6
SAS;19761127;5.1
SAS;19761128;3.3
SAS;19761129;2.2
SAS;19761130;2.6
SAS;19761201;1.7
SAS;19761202;-1.7
SAS;19761203;-4.7
SAS;19761204;-2.7
SAS;19761205;-3.0
SAS;19761206;-1.8
SAS;19761207;-0.2
SAS;19761208;-0.8
SAS;19761209;0.7
SAS;19761210;0.7
SAS;19761211;-6.3
SAS;19761212;-6.3
SAS;19761213;-6.5
SAS;19761214;-4.7
SAS;19761215;-1.6
