 

stn;time;tre200dx
STG;19901216;-3.6
STG;19901217;-2.1
STG;19901218;-1.6
STG;19901219;1.6
STG;19901220;-0.1
STG;19901221;2.0
STG;19901222;5.7
STG;19901223;3.1
STG;19901224;0.2
STG;19901225;3.1
STG;19901226;5.0
STG;19901227;7.6
STG;19901228;4.1
STG;19901229;11.8
STG;19901230;11.9
STG;19901231;7.8
STG;19910101;5.4
STG;19910102;8.1
STG;19910103;11.7
STG;19910104;9.2
STG;19910105;6.8
STG;19910106;5.5
STG;19910107;8.1
STG;19910108;8.4
STG;19910109;9.7
STG;19910110;15.5
STG;19910111;13.1
STG;19910112;3.7
STG;19910113;0.4
STG;19910114;-0.2
STG;19910115;-2.5
STG;19910116;-3.9
STG;19910117;-3.2
STG;19910118;-3.6
STG;19910119;1.3
STG;19910120;0.3
STG;19910121;-0.3
STG;19910122;-0.9
STG;19910123;-1.7
STG;19910124;-5.1
STG;19910125;-4.2
STG;19910126;-2.2
STG;19910127;-5.3
STG;19910128;-5.8
STG;19910129;-4.4
STG;19910130;-4.1
STG;19910131;-6.3
STG;19910201;-6.2
STG;19910202;-1.5
STG;19910203;-1.3
STG;19910204;-2.1
STG;19910205;-7.7
STG;19910206;-9.7
STG;19910207;-7.9
STG;19910208;-1.1
STG;19910209;2.8
STG;19910210;2.4
STG;19910211;-3.4
STG;19910212;-4.4
STG;19910213;-4.9
STG;19910214;-3.4
STG;19910215;-0.9
STG;19910216;0.6
STG;19910217;0.9
STG;19910218;3.1
STG;19910219;5.8
STG;19910220;5.5
STG;19910221;4.5
STG;19910222;6.4
STG;19910223;7.7
STG;19910224;10.8
STG;19910225;11.8
STG;19910226;11.0
STG;19910227;8.4
STG;19910228;6.4
STG;19910301;0.6
STG;19910302;8.6
STG;19910303;7.6
STG;19910304;5.0
STG;19910305;14.6
STG;19910306;15.5
STG;19910307;17.3
STG;19910308;19.1
STG;19910309;17.2
STG;19910310;8.9
STG;19910311;8.8
STG;19910312;11.7
STG;19910313;8.3
STG;19910314;11.9
STG;19910315;13.2
STG;19910316;13.6
STG;19910317;11.4
STG;19910318;8.8
STG;19910319;12.2
STG;19910320;12.4
STG;19910321;16.5
STG;19910322;8.3
STG;19910323;8.8
STG;19910324;8.6
STG;19910325;6.8
STG;19910326;5.7
STG;19910327;2.2
STG;19910328;3.3
STG;19910329;1.0
STG;19910330;3.0
STG;19910331;8.0
STG;19910401;11.6
STG;19910402;13.3
STG;19910403;14.0
STG;19910404;7.7
STG;19910405;6.3
STG;19910406;8.8
STG;19910407;8.8
STG;19910408;10.6
STG;19910409;11.1
STG;19910410;14.7
STG;19910411;14.7
STG;19910412;14.3
STG;19910413;14.5
STG;19910414;14.7
STG;19910415;15.7
STG;19910416;16.1
STG;19910417;2.4
STG;19910418;-0.1
STG;19910419;3.1
STG;19910420;1.8
STG;19910421;3.4
STG;19910422;7.1
STG;19910423;2.1
STG;19910424;6.4
STG;19910425;11.1
STG;19910426;12.1
STG;19910427;12.6
STG;19910428;11.9
STG;19910429;9.2
STG;19910430;10.0
STG;19910501;12.0
STG;19910502;4.3
STG;19910503;4.3
STG;19910504;5.3
STG;19910505;6.9
STG;19910506;5.7
STG;19910507;9.3
STG;19910508;13.3
STG;19910509;14.4
STG;19910510;14.4
STG;19910511;7.6
STG;19910512;7.0
STG;19910513;13.1
STG;19910514;14.6
STG;19910515;7.8
STG;19910516;5.0
STG;19910517;7.8
STG;19910518;7.8
STG;19910519;11.0
STG;19910520;14.0
STG;19910521;18.5
STG;19910522;21.3
STG;19910523;15.5
STG;19910524;11.4
STG;19910525;14.0
STG;19910526;9.5
STG;19910527;14.2
STG;19910528;18.7
STG;19910529;17.1
STG;19910530;19.0
STG;19910531;20.2
STG;19910601;21.8
STG;19910602;19.3
STG;19910603;14.7
STG;19910604;10.2
STG;19910605;14.0
STG;19910606;13.5
STG;19910607;13.7
STG;19910608;11.5
STG;19910609;17.2
STG;19910610;15.5
STG;19910611;17.4
STG;19910612;21.7
STG;19910613;17.9
STG;19910614;17.6
STG;19910615;24.0
STG;19910616;17.3
STG;19910617;11.4
STG;19910618;12.3
STG;19910619;15.1
STG;19910620;14.1
STG;19910621;18.9
STG;19910622;25.0
STG;19910623;23.2
STG;19910624;23.6
STG;19910625;23.6
STG;19910626;24.9
STG;19910627;16.1
STG;19910628;12.9
STG;19910629;13.9
STG;19910630;18.2
STG;19910701;22.8
STG;19910702;25.4
STG;19910703;24.3
STG;19910704;24.1
STG;19910705;26.2
STG;19910706;26.5
STG;19910707;26.0
STG;19910708;24.8
STG;19910709;20.2
STG;19910710;25.1
STG;19910711;27.8
STG;19910712;29.5
STG;19910713;24.2
STG;19910714;19.3
STG;19910715;22.3
STG;19910716;23.2
STG;19910717;19.6
STG;19910718;21.8
STG;19910719;21.4
STG;19910720;23.0
STG;19910721;21.5
STG;19910722;22.7
STG;19910723;27.2
STG;19910724;23.2
STG;19910725;14.6
STG;19910726;12.6
STG;19910727;17.0
STG;19910728;20.2
STG;19910729;23.2
STG;19910730;25.4
STG;19910731;18.3
STG;19910801;16.2
STG;19910802;18.2
STG;19910803;22.2
STG;19910804;22.2
STG;19910805;23.9
STG;19910806;26.0
STG;19910807;29.1
STG;19910808;23.7
STG;19910809;19.4
STG;19910810;23.2
STG;19910811;25.5
STG;19910812;24.3
STG;19910813;24.8
STG;19910814;23.3
STG;19910815;23.9
STG;19910816;24.3
STG;19910817;23.4
STG;19910818;19.1
STG;19910819;19.1
STG;19910820;20.4
STG;19910821;23.7
STG;19910822;26.9
STG;19910823;22.3
STG;19910824;22.2
STG;19910825;21.1
STG;19910826;22.8
STG;19910827;21.6
STG;19910828;20.4
STG;19910829;19.5
STG;19910830;20.5
STG;19910831;22.0
STG;19910901;22.8
STG;19910902;21.3
STG;19910903;22.3
STG;19910904;22.5
STG;19910905;23.8
STG;19910906;21.1
STG;19910907;17.3
STG;19910908;18.0
STG;19910909;20.1
STG;19910910;24.7
STG;19910911;21.6
STG;19910912;18.6
STG;19910913;13.8
STG;19910914;16.4
STG;19910915;18.4
STG;19910916;20.3
STG;19910917;20.3
STG;19910918;20.2
STG;19910919;21.3
STG;19910920;17.4
STG;19910921;20.6
STG;19910922;23.2
STG;19910923;13.6
STG;19910924;18.4
STG;19910925;21.9
STG;19910926;21.6
STG;19910927;10.3
STG;19910928;16.7
STG;19910929;17.3
STG;19910930;12.4
STG;19911001;15.8
STG;19911002;12.1
STG;19911003;13.9
STG;19911004;15.6
STG;19911005;17.7
STG;19911006;13.2
STG;19911007;12.5
STG;19911008;11.7
STG;19911009;16.2
STG;19911010;16.6
STG;19911011;13.7
STG;19911012;14.0
STG;19911013;12.5
STG;19911014;12.0
STG;19911015;13.7
STG;19911016;13.7
STG;19911017;13.2
STG;19911018;7.8
STG;19911019;5.8
STG;19911020;4.1
STG;19911021;3.7
STG;19911022;2.3
STG;19911023;4.8
STG;19911024;6.6
STG;19911025;8.3
STG;19911026;4.7
STG;19911027;2.7
STG;19911028;4.4
STG;19911029;2.1
STG;19911030;6.1
STG;19911031;7.4
STG;19911101;7.3
STG;19911102;12.0
STG;19911103;16.4
STG;19911104;15.8
STG;19911105;6.0
STG;19911106;3.0
STG;19911107;5.7
STG;19911108;8.1
STG;19911109;7.5
STG;19911110;2.5
STG;19911111;7.3
STG;19911112;9.4
STG;19911113;12.5
STG;19911114;4.5
STG;19911115;5.4
STG;19911116;2.9
STG;19911117;0.5
STG;19911118;6.7
STG;19911119;8.3
STG;19911120;4.0
STG;19911121;0.5
STG;19911122;0.6
STG;19911123;0.8
STG;19911124;0.6
STG;19911125;5.8
STG;19911126;8.9
STG;19911127;6.8
STG;19911128;6.3
STG;19911129;1.5
STG;19911130;-0.5
STG;19911201;-2.1
STG;19911202;-2.0
STG;19911203;-0.8
STG;19911204;-3.0
STG;19911205;-1.3
STG;19911206;-2.4
STG;19911207;-1.6
STG;19911208;-2.5
STG;19911209;-2.3
STG;19911210;-7.8
STG;19911211;-5.8
STG;19911212;-5.1
STG;19911213;-4.6
STG;19911214;-2.8
STG;19911215;1.2
STG;19911216;5.9
STG;19911217;6.6
STG;19911218;8.0
STG;19911219;7.7
STG;19911220;8.6
STG;19911221;5.5
STG;19911222;9.2
STG;19911223;7.9
STG;19911224;6.0
STG;19911225;-0.5
STG;19911226;2.5
STG;19911227;1.5
STG;19911228;0.0
STG;19911229;-1.7
STG;19911230;-0.3
STG;19911231;-2.3
STG;19920101;5.4
STG;19920102;7.6
STG;19920103;7.2
STG;19920104;5.8
STG;19920105;7.4
STG;19920106;7.6
STG;19920107;7.1
STG;19920108;11.3
STG;19920109;12.4
STG;19920110;3.8
STG;19920111;0.6
STG;19920112;-1.1
STG;19920113;-0.7
STG;19920114;-0.7
STG;19920115;1.6
STG;19920116;-0.3
STG;19920117;0.8
STG;19920118;-0.6
STG;19920119;-0.3
STG;19920120;-0.1
STG;19920121;-5.0
STG;19920122;-7.7
STG;19920123;-5.6
STG;19920124;1.4
STG;19920125;-1.6
STG;19920126;-2.3
STG;19920127;-3.9
STG;19920128;-4.4
STG;19920129;-2.9
STG;19920130;2.7
STG;19920131;2.7
STG;19920201;2.7
STG;19920202;5.2
STG;19920203;5.7
STG;19920204;2.1
STG;19920205;4.1
STG;19920206;3.9
STG;19920207;3.4
STG;19920208;2.5
STG;19920209;8.2
STG;19920210;5.9
STG;19920211;5.5
STG;19920212;9.7
STG;19920213;10.2
STG;19920214;4.3
STG;19920215;7.8
STG;19920216;5.0
STG;19920217;-1.1
STG;19920218;-4.2
STG;19920219;-5.6
STG;19920220;-4.3
STG;19920221;-0.6
STG;19920222;1.8
STG;19920223;7.9
STG;19920224;8.0
STG;19920225;9.3
STG;19920226;7.2
STG;19920227;9.1
STG;19920228;9.1
STG;19920229;9.8
STG;19920301;10.3
STG;19920302;9.5
STG;19920303;11.0
STG;19920304;13.3
STG;19920305;8.4
STG;19920306;8.4
STG;19920307;9.5
STG;19920308;9.6
STG;19920309;10.7
STG;19920310;10.2
STG;19920311;8.0
STG;19920312;6.7
STG;19920313;10.0
STG;19920314;7.7
STG;19920315;5.8
STG;19920316;4.4
STG;19920317;5.2
STG;19920318;9.7
STG;19920319;11.3
STG;19920320;10.9
STG;19920321;13.4
STG;19920322;7.2
STG;19920323;7.6
STG;19920324;1.9
STG;19920325;2.6
STG;19920326;4.0
STG;19920327;4.3
STG;19920328;1.3
STG;19920329;4.4
STG;19920330;8.9
STG;19920331;14.0
STG;19920401;6.6
STG;19920402;9.4
STG;19920403;5.4
STG;19920404;7.3
STG;19920405;3.9
STG;19920406;4.1
STG;19920407;7.9
STG;19920408;10.8
STG;19920409;10.0
STG;19920410;11.3
STG;19920411;11.8
STG;19920412;14.7
STG;19920413;9.9
STG;19920414;13.5
STG;19920415;12.4
STG;19920416;3.3
STG;19920417;3.2
STG;19920418;6.3
STG;19920419;10.2
STG;19920420;10.2
STG;19920421;15.3
STG;19920422;14.2
STG;19920423;10.2
STG;19920424;18.9
STG;19920425;23.8
STG;19920426;20.4
STG;19920427;18.2
STG;19920428;15.5
STG;19920429;5.6
STG;19920430;8.6
STG;19920501;15.3
STG;19920502;11.0
STG;19920503;7.2
STG;19920504;7.3
STG;19920505;9.9
STG;19920506;16.4
STG;19920507;16.7
STG;19920508;18.2
STG;19920509;17.4
STG;19920510;15.0
STG;19920511;14.9
STG;19920512;16.5
STG;19920513;23.0
STG;19920514;24.8
STG;19920515;23.9
STG;19920516;23.8
STG;19920517;20.0
STG;19920518;19.2
STG;19920519;19.0
STG;19920520;18.3
STG;19920521;18.7
STG;19920522;19.3
STG;19920523;22.1
STG;19920524;20.9
STG;19920525;20.1
STG;19920526;22.9
STG;19920527;18.9
STG;19920528;20.4
STG;19920529;18.3
STG;19920530;21.0
STG;19920531;20.0
STG;19920601;22.0
STG;19920602;19.9
STG;19920603;16.9
STG;19920604;17.4
STG;19920605;14.4
STG;19920606;15.9
STG;19920607;19.2
STG;19920608;14.0
STG;19920609;17.5
STG;19920610;19.8
STG;19920611;15.7
STG;19920612;15.6
STG;19920613;16.1
STG;19920614;20.5
STG;19920615;23.6
STG;19920616;23.3
STG;19920617;19.9
STG;19920618;19.7
STG;19920619;10.8
STG;19920620;16.0
STG;19920621;17.0
STG;19920622;22.4
STG;19920623;22.6
STG;19920624;21.5
STG;19920625;13.0
STG;19920626;19.7
STG;19920627;20.9
STG;19920628;21.7
STG;19920629;22.6
STG;19920630;25.2
STG;19920701;18.4
STG;19920702;18.9
STG;19920703;22.3
STG;19920704;20.3
STG;19920705;13.6
STG;19920706;16.4
STG;19920707;17.5
STG;19920708;18.6
STG;19920709;20.7
STG;19920710;19.4
STG;19920711;14.1
STG;19920712;18.8
STG;19920713;19.3
STG;19920714;21.8
STG;19920715;22.2
STG;19920716;23.9
STG;19920717;26.0
STG;19920718;22.9
STG;19920719;25.6
STG;19920720;28.0
STG;19920721;27.4
STG;19920722;17.6
STG;19920723;22.0
STG;19920724;25.4
STG;19920725;22.2
STG;19920726;24.0
STG;19920727;26.1
STG;19920728;20.5
STG;19920729;25.4
STG;19920730;28.3
STG;19920731;27.7
STG;19920801;25.2
STG;19920802;27.8
STG;19920803;29.2
STG;19920804;21.4
STG;19920805;24.7
STG;19920806;27.0
STG;19920807;28.6
STG;19920808;28.9
STG;19920809;29.5
STG;19920810;24.3
STG;19920811;21.0
STG;19920812;19.6
STG;19920813;20.2
STG;19920814;17.6
STG;19920815;18.0
STG;19920816;21.4
STG;19920817;25.3
STG;19920818;28.3
STG;19920819;28.4
STG;19920820;28.1
STG;19920821;25.5
STG;19920822;23.1
STG;19920823;20.4
STG;19920824;22.9
STG;19920825;27.1
STG;19920826;29.8
STG;19920827;25.2
STG;19920828;29.7
STG;19920829;27.5
STG;19920830;19.4
STG;19920831;20.3
STG;19920901;13.1
STG;19920902;19.0
STG;19920903;17.9
STG;19920904;11.7
STG;19920905;10.7
STG;19920906;13.2
STG;19920907;20.3
STG;19920908;15.2
STG;19920909;14.6
STG;19920910;15.5
STG;19920911;21.1
STG;19920912;16.0
STG;19920913;20.3
STG;19920914;16.9
STG;19920915;17.3
STG;19920916;19.8
STG;19920917;20.5
STG;19920918;19.7
STG;19920919;16.3
STG;19920920;16.7
STG;19920921;19.9
STG;19920922;23.4
STG;19920923;15.4
STG;19920924;14.5
STG;19920925;15.1
STG;19920926;19.5
STG;19920927;24.4
STG;19920928;17.4
STG;19920929;11.6
STG;19920930;14.6
STG;19921001;14.8
STG;19921002;12.4
STG;19921003;13.2
STG;19921004;11.4
STG;19921005;10.8
STG;19921006;13.5
STG;19921007;10.6
STG;19921008;11.3
STG;19921009;11.7
STG;19921010;9.1
STG;19921011;7.6
STG;19921012;10.0
STG;19921013;4.7
STG;19921014;13.7
STG;19921015;8.6
STG;19921016;6.9
STG;19921017;3.7
STG;19921018;3.1
STG;19921019;5.9
STG;19921020;6.1
STG;19921021;6.5
STG;19921022;6.4
STG;19921023;7.0
STG;19921024;5.2
STG;19921025;11.8
STG;19921026;6.8
STG;19921027;11.1
STG;19921028;10.1
STG;19921029;9.0
STG;19921030;5.9
STG;19921031;3.7
STG;19921101;4.1
STG;19921102;9.6
STG;19921103;9.8
STG;19921104;10.7
STG;19921105;10.9
STG;19921106;8.7
STG;19921107;14.7
STG;19921108;9.6
STG;19921109;12.2
STG;19921110;12.3
STG;19921111;11.9
STG;19921112;5.1
STG;19921113;2.2
STG;19921114;2.4
STG;19921115;11.1
STG;19921116;6.3
STG;19921117;4.6
STG;19921118;2.3
STG;19921119;8.4
STG;19921120;4.7
STG;19921121;9.9
STG;19921122;10.4
STG;19921123;12.2
STG;19921124;13.3
STG;19921125;12.5
STG;19921126;16.0
STG;19921127;7.1
STG;19921128;11.0
STG;19921129;9.3
STG;19921130;9.1
STG;19921201;9.9
STG;19921202;14.5
STG;19921203;13.4
STG;19921204;10.7
STG;19921205;5.4
STG;19921206;1.3
STG;19921207;6.0
STG;19921208;1.9
STG;19921209;-0.1
STG;19921210;-0.2
STG;19921211;-1.0
STG;19921212;3.1
STG;19921213;1.4
STG;19921214;3.9
STG;19921215;5.8
STG;19921216;2.9
STG;19921217;4.1
STG;19921218;2.1
STG;19921219;7.1
STG;19921220;7.5
STG;19921221;8.7
STG;19921222;7.0
STG;19921223;2.6
STG;19921224;-0.4
STG;19921225;-2.0
STG;19921226;-2.9
STG;19921227;-4.3
STG;19921228;-4.1
STG;19921229;-6.4
STG;19921230;-5.5
STG;19921231;-5.7
STG;19930101;-6.0
STG;19930102;-7.1
STG;19930103;-10.2
STG;19930104;-4.1
STG;19930105;2.9
STG;19930106;7.9
STG;19930107;7.6
STG;19930108;7.6
STG;19930109;7.9
STG;19930110;11.8
STG;19930111;12.8
STG;19930112;15.8
STG;19930113;12.7
STG;19930114;13.1
STG;19930115;11.8
STG;19930116;10.3
STG;19930117;11.2
STG;19930118;7.9
STG;19930119;7.1
STG;19930120;8.5
STG;19930121;9.3
STG;19930122;11.6
STG;19930123;9.7
STG;19930124;11.4
STG;19930125;9.1
STG;19930126;-0.6
STG;19930127;2.9
STG;19930128;4.6
STG;19930129;6.7
STG;19930130;3.7
STG;19930131;4.2
STG;19930201;0.9
STG;19930202;-0.7
STG;19930203;-2.6
STG;19930204;6.6
STG;19930205;10.2
STG;19930206;7.9
STG;19930207;6.6
STG;19930208;1.1
STG;19930209;-0.3
STG;19930210;-0.6
STG;19930211;0.4
STG;19930212;0.3
STG;19930213;3.0
STG;19930214;0.9
STG;19930215;-1.5
STG;19930216;-2.0
STG;19930217;1.0
STG;19930218;1.5
STG;19930219;2.2
STG;19930220;0.9
STG;19930221;0.7
STG;19930222;-2.7
STG;19930223;-5.8
STG;19930224;-6.2
STG;19930225;-3.2
STG;19930226;-1.1
STG;19930227;0.9
STG;19930228;-1.8
STG;19930301;-1.8
STG;19930302;2.6
STG;19930303;-0.4
STG;19930304;-3.6
STG;19930305;-3.0
STG;19930306;0.8
STG;19930307;1.3
STG;19930308;0.2
STG;19930309;3.9
STG;19930310;6.2
STG;19930311;7.7
STG;19930312;7.5
STG;19930313;8.8
STG;19930314;9.8
STG;19930315;11.1
STG;19930316;12.5
STG;19930317;11.1
STG;19930318;18.6
STG;19930319;12.1
STG;19930320;15.9
STG;19930321;15.8
STG;19930322;11.6
STG;19930323;9.8
STG;19930324;3.1
STG;19930325;2.1
STG;19930326;0.7
STG;19930327;-0.2
STG;19930328;-0.3
STG;19930329;1.7
STG;19930330;8.1
STG;19930331;15.2
STG;19930401;17.6
STG;19930402;5.9
STG;19930403;4.4
STG;19930404;5.0
STG;19930405;8.7
STG;19930406;8.8
STG;19930407;7.7
STG;19930408;8.5
STG;19930409;12.6
STG;19930410;9.9
STG;19930411;7.7
STG;19930412;8.8
STG;19930413;10.8
STG;19930414;12.3
STG;19930415;10.6
STG;19930416;9.7
STG;19930417;9.4
STG;19930418;11.4
STG;19930419;14.8
STG;19930420;18.1
STG;19930421;21.0
STG;19930422;19.8
STG;19930423;18.7
STG;19930424;19.2
STG;19930425;18.8
STG;19930426;18.8
STG;19930427;24.0
STG;19930428;22.0
STG;19930429;20.2
STG;19930430;19.1
STG;19930501;15.1
STG;19930502;15.2
STG;19930503;14.9
STG;19930504;11.3
STG;19930505;9.8
STG;19930506;8.0
STG;19930507;12.9
STG;19930508;17.6
STG;19930509;19.7
STG;19930510;21.8
STG;19930511;21.8
STG;19930512;15.6
STG;19930513;15.5
STG;19930514;16.1
STG;19930515;19.0
STG;19930516;14.6
STG;19930517;22.3
STG;19930518;21.2
STG;19930519;21.7
STG;19930520;23.7
STG;19930521;12.2
STG;19930522;16.0
STG;19930523;19.9
STG;19930524;22.5
STG;19930525;25.2
STG;19930526;26.7
STG;19930527;23.0
STG;19930528;16.4
STG;19930529;18.0
STG;19930530;20.3
STG;19930531;18.0
STG;19930601;21.3
STG;19930602;19.4
STG;19930603;13.2
STG;19930604;17.2
STG;19930605;21.9
STG;19930606;24.5
STG;19930607;25.3
STG;19930608;25.5
STG;19930609;26.4
STG;19930610;24.4
STG;19930611;19.3
STG;19930612;13.9
STG;19930613;13.2
STG;19930614;15.7
STG;19930615;15.4
STG;19930616;20.2
STG;19930617;15.6
STG;19930618;20.6
STG;19930619;25.8
STG;19930620;20.2
STG;19930621;21.3
STG;19930622;20.8
STG;19930623;18.7
STG;19930624;14.8
STG;19930625;17.0
STG;19930626;18.1
STG;19930627;19.6
STG;19930628;17.3
STG;19930629;20.7
STG;19930630;23.0
STG;19930701;23.3
STG;19930702;20.5
STG;19930703;22.7
STG;19930704;25.5
STG;19930705;27.6
STG;19930706;14.7
STG;19930707;18.0
STG;19930708;19.7
STG;19930709;22.8
STG;19930710;21.5
STG;19930711;12.4
STG;19930712;11.8
STG;19930713;13.0
STG;19930714;14.0
STG;19930715;18.4
STG;19930716;24.4
STG;19930717;24.7
STG;19930718;21.5
STG;19930719;16.5
STG;19930720;16.7
STG;19930721;15.6
STG;19930722;14.0
STG;19930723;19.2
STG;19930724;22.7
STG;19930725;20.9
STG;19930726;17.6
STG;19930727;19.7
STG;19930728;21.0
STG;19930729;26.0
STG;19930730;28.2
STG;19930731;17.9
STG;19930801;20.3
STG;19930802;25.8
STG;19930803;24.8
STG;19930804;25.3
STG;19930805;25.5
STG;19930806;19.1
STG;19930807;20.7
STG;19930808;20.7
STG;19930809;19.3
STG;19930810;16.1
STG;19930811;20.1
STG;19930812;24.6
STG;19930813;20.4
STG;19930814;26.0
STG;19930815;23.0
STG;19930816;23.9
STG;19930817;24.0
STG;19930818;19.5
STG;19930819;27.3
STG;19930820;24.1
STG;19930821;24.8
STG;19930822;28.0
STG;19930823;20.2
STG;19930824;10.5
STG;19930825;11.1
STG;19930826;15.3
STG;19930827;13.2
STG;19930828;10.3
STG;19930829;14.5
STG;19930830;16.6
STG;19930831;13.8
STG;19930901;15.5
STG;19930902;15.9
STG;19930903;13.9
STG;19930904;10.0
STG;19930905;11.1
STG;19930906;14.7
STG;19930907;20.1
STG;19930908;16.6
STG;19930909;24.0
STG;19930910;16.0
STG;19930911;15.7
STG;19930912;15.3
STG;19930913;22.1
STG;19930914;14.6
STG;19930915;16.8
STG;19930916;13.3
STG;19930917;13.4
STG;19930918;15.5
STG;19930919;18.9
STG;19930920;21.1
STG;19930921;22.1
STG;19930922;26.0
STG;19930923;16.9
STG;19930924;23.5
STG;19930925;14.8
STG;19930926;8.6
STG;19930927;11.5
STG;19930928;7.8
STG;19930929;10.5
STG;19930930;13.4
STG;19931001;18.8
STG;19931002;9.8
STG;19931003;11.3
STG;19931004;13.1
STG;19931005;18.8
STG;19931006;17.8
STG;19931007;16.6
STG;19931008;15.5
STG;19931009;11.7
STG;19931010;16.1
STG;19931011;19.4
STG;19931012;21.5
STG;19931013;20.4
STG;19931014;20.1
STG;19931015;13.9
STG;19931016;10.2
STG;19931017;7.7
STG;19931018;5.2
STG;19931019;5.3
STG;19931020;5.4
STG;19931021;4.9
STG;19931022;1.6
STG;19931023;2.9
STG;19931024;2.6
STG;19931025;3.9
STG;19931026;3.4
STG;19931027;3.7
STG;19931028;5.7
STG;19931029;3.3
STG;19931030;2.4
STG;19931031;3.8
STG;19931101;8.2
STG;19931102;10.8
STG;19931103;10.0
STG;19931104;5.6
STG;19931105;4.1
STG;19931106;5.7
STG;19931107;10.7
STG;19931108;6.3
STG;19931109;5.3
STG;19931110;7.0
STG;19931111;7.8
STG;19931112;4.1
STG;19931113;3.7
STG;19931114;12.0
STG;19931115;3.2
STG;19931116;-0.5
STG;19931117;-1.3
STG;19931118;-2.8
STG;19931119;-4.2
STG;19931120;-6.3
STG;19931121;-3.7
STG;19931122;-4.9
STG;19931123;-4.5
STG;19931124;-0.4
STG;19931125;-1.0
STG;19931126;-4.2
STG;19931127;-3.8
STG;19931128;-3.5
STG;19931129;-5.6
STG;19931130;-3.8
STG;19931201;0.4
STG;19931202;5.1
STG;19931203;5.6
STG;19931204;13.1
STG;19931205;8.0
STG;19931206;1.4
STG;19931207;4.2
STG;19931208;10.5
STG;19931209;11.7
STG;19931210;10.0
STG;19931211;9.3
STG;19931212;3.1
STG;19931213;8.4
STG;19931214;6.7
STG;19931215;6.2
STG;19931216;2.8
STG;19931217;5.8
STG;19931218;7.4
STG;19931219;11.6
STG;19931220;15.5
STG;19931221;13.8
STG;19931222;6.0
STG;19931223;5.5
STG;19931224;5.6
STG;19931225;-0.4
STG;19931226;-2.3
STG;19931227;-2.0
STG;19931228;-2.2
STG;19931229;6.0
STG;19931230;10.1
STG;19931231;12.0
STG;19940101;3.4
STG;19940102;6.7
STG;19940103;9.5
STG;19940104;5.7
STG;19940105;8.9
STG;19940106;11.0
STG;19940107;13.9
STG;19940108;3.6
STG;19940109;3.1
STG;19940110;0.5
STG;19940111;3.0
STG;19940112;9.7
STG;19940113;13.5
STG;19940114;6.8
STG;19940115;4.0
STG;19940116;0.2
STG;19940117;-1.4
STG;19940118;-4.5
STG;19940119;-4.6
STG;19940120;-2.3
STG;19940121;-2.0
STG;19940122;-2.8
STG;19940123;6.8
STG;19940124;5.2
STG;19940125;7.8
STG;19940126;6.9
STG;19940127;7.0
STG;19940128;9.0
STG;19940129;0.6
STG;19940130;8.5
STG;19940131;3.9
STG;19940201;7.4
STG;19940202;8.0
STG;19940203;11.7
STG;19940204;12.2
STG;19940205;11.5
STG;19940206;5.4
STG;19940207;2.0
STG;19940208;0.8
STG;19940209;2.0
STG;19940210;2.2
STG;19940211;-0.7
STG;19940212;-2.2
STG;19940213;-4.7
STG;19940214;-5.5
STG;19940215;-3.3
STG;19940216;-4.2
STG;19940217;-1.4
STG;19940218;-0.2
STG;19940219;-3.3
STG;19940220;3.9
STG;19940221;4.2
STG;19940222;6.8
STG;19940223;7.7
STG;19940224;5.4
STG;19940225;9.1
STG;19940226;11.0
STG;19940227;17.2
STG;19940228;12.0
STG;19940301;9.1
STG;19940302;7.0
STG;19940303;9.4
STG;19940304;7.9
STG;19940305;12.0
STG;19940306;12.0
STG;19940307;8.8
STG;19940308;12.7
STG;19940309;15.4
STG;19940310;15.8
STG;19940311;12.9
STG;19940312;14.0
STG;19940313;9.9
STG;19940314;9.9
STG;19940315;11.3
STG;19940316;6.2
STG;19940317;4.9
STG;19940318;7.3
STG;19940319;9.5
STG;19940320;7.4
STG;19940321;10.9
STG;19940322;11.3
STG;19940323;13.9
STG;19940324;17.9
STG;19940325;18.3
STG;19940326;12.3
STG;19940327;7.1
STG;19940328;12.7
STG;19940329;14.2
STG;19940330;16.9
STG;19940331;15.1
STG;19940401;17.5
STG;19940402;4.3
STG;19940403;4.0
STG;19940404;8.4
STG;19940405;5.6
STG;19940406;4.7
STG;19940407;7.8
STG;19940408;5.0
STG;19940409;5.3
STG;19940410;5.8
STG;19940411;4.7
STG;19940412;2.2
STG;19940413;3.9
STG;19940414;3.2
STG;19940415;3.3
STG;19940416;9.1
STG;19940417;8.4
STG;19940418;2.9
STG;19940419;6.5
STG;19940420;11.9
STG;19940421;11.2
STG;19940422;14.9
STG;19940423;17.7
STG;19940424;17.4
STG;19940425;13.4
STG;19940426;11.7
STG;19940427;14.2
STG;19940428;17.2
STG;19940429;20.0
STG;19940430;21.3
STG;19940501;16.4
STG;19940502;14.8
STG;19940503;19.4
STG;19940504;17.0
STG;19940505;8.1
STG;19940506;12.0
STG;19940507;18.4
STG;19940508;14.7
STG;19940509;10.7
STG;19940510;14.8
STG;19940511;16.3
STG;19940512;15.8
STG;19940513;18.8
STG;19940514;21.9
STG;19940515;20.0
STG;19940516;22.4
STG;19940517;17.9
STG;19940518;12.4
STG;19940519;10.5
STG;19940520;11.7
STG;19940521;15.5
STG;19940522;18.6
STG;19940523;19.7
STG;19940524;20.1
STG;19940525;16.9
STG;19940526;13.7
