 

stn;time;tre200d0
DLRON;19850427;6.0
DLRON;19850428;1.8
DLRON;19850429;4.1
DLRON;19850430;7.4
DLRON;19850501;9.4
DLRON;19850502;5.1
DLRON;19850503;4.2
DLRON;19850504;6.9
DLRON;19850505;10.4
DLRON;19850506;14.2
DLRON;19850507;13.6
DLRON;19850508;11.7
DLRON;19850509;9.6
DLRON;19850510;10.8
DLRON;19850511;13.2
DLRON;19850512;11.7
DLRON;19850513;15.4
DLRON;19850514;15.3
DLRON;19850515;13.2
DLRON;19850516;14.8
DLRON;19850517;15.1
DLRON;19850518;13.8
DLRON;19850519;14.6
DLRON;19850520;15.0
DLRON;19850521;13.8
DLRON;19850522;11.5
DLRON;19850523;11.6
DLRON;19850524;14.0
DLRON;19850525;16.2
DLRON;19850526;18.2
DLRON;19850527;15.9
DLRON;19850528;14.6
DLRON;19850529;12.2
DLRON;19850530;13.7
DLRON;19850531;15.5
DLRON;19850601;15.4
DLRON;19850602;15.0
DLRON;19850603;16.7
DLRON;19850604;18.7
DLRON;19850605;20.6
DLRON;19850606;19.0
DLRON;19850607;15.7
DLRON;19850608;10.4
DLRON;19850609;11.8
DLRON;19850610;10.5
DLRON;19850611;12.4
DLRON;19850612;13.5
DLRON;19850613;12.1
DLRON;19850614;14.1
DLRON;19850615;11.2
DLRON;19850616;12.6
DLRON;19850617;12.2
DLRON;19850618;13.7
DLRON;19850619;15.7
DLRON;19850620;12.9
DLRON;19850621;16.8
DLRON;19850622;14.9
DLRON;19850623;14.6
DLRON;19850624;13.8
DLRON;19850625;14.7
DLRON;19850626;13.7
DLRON;19850627;12.4
DLRON;19850628;14.9
DLRON;19850629;15.7
DLRON;19850630;18.6
DLRON;19850701;16.6
DLRON;19850702;16.2
DLRON;19850703;17.5
DLRON;19850704;20.0
DLRON;19850705;16.7
DLRON;19850706;16.8
DLRON;19850707;16.7
DLRON;19850708;16.2
DLRON;19850709;16.1
DLRON;19850710;16.2
DLRON;19850711;16.7
DLRON;19850712;18.3
DLRON;19850713;20.5
DLRON;19850714;23.9
DLRON;19850715;20.6
DLRON;19850716;17.8
DLRON;19850717;19.8
DLRON;19850718;21.4
DLRON;19850719;20.3
DLRON;19850720;17.8
DLRON;19850721;14.0
DLRON;19850722;18.6
DLRON;19850723;20.4
DLRON;19850724;20.5
DLRON;19850725;22.3
DLRON;19850726;25.7
DLRON;19850727;19.2
DLRON;19850728;23.1
DLRON;19850729;16.5
DLRON;19850730;18.6
DLRON;19850731;16.0
DLRON;19850801;16.3
DLRON;19850802;17.2
DLRON;19850803;17.8
DLRON;19850804;17.0
DLRON;19850805;19.1
DLRON;19850806;13.7
DLRON;19850807;13.4
DLRON;19850808;15.3
DLRON;19850809;19.3
DLRON;19850810;15.5
DLRON;19850811;17.6
DLRON;19850812;20.8
DLRON;19850813;22.3
DLRON;19850814;24.1
DLRON;19850815;21.2
DLRON;19850816;18.2
DLRON;19850817;15.2
DLRON;19850818;15.2
DLRON;19850819;18.6
DLRON;19850820;17.9
DLRON;19850821;18.7
DLRON;19850822;21.4
DLRON;19850823;20.0
DLRON;19850824;18.8
DLRON;19850825;14.0
DLRON;19850826;13.1
DLRON;19850827;12.6
DLRON;19850828;13.1
DLRON;19850829;13.4
DLRON;19850830;15.9
DLRON;19850831;19.6
DLRON;19850901;18.7
DLRON;19850902;13.7
DLRON;19850903;13.5
DLRON;19850904;14.4
DLRON;19850905;15.6
DLRON;19850906;11.9
DLRON;19850907;10.0
DLRON;19850908;13.3
DLRON;19850909;11.6
DLRON;19850910;8.8
DLRON;19850911;13.6
DLRON;19850912;13.9
DLRON;19850913;16.7
DLRON;19850914;15.2
DLRON;19850915;13.0
DLRON;19850916;11.5
DLRON;19850917;17.1
DLRON;19850918;16.2
DLRON;19850919;17.9
DLRON;19850920;17.6
DLRON;19850921;18.6
DLRON;19850922;19.0
DLRON;19850923;17.0
DLRON;19850924;15.6
DLRON;19850925;14.4
DLRON;19850926;14.1
DLRON;19850927;13.6
DLRON;19850928;13.0
DLRON;19850929;12.5
DLRON;19850930;13.0
DLRON;19851001;14.2
DLRON;19851002;15.4
DLRON;19851003;17.5
DLRON;19851004;16.9
DLRON;19851005;15.7
DLRON;19851006;13.9
DLRON;19851007;15.1
DLRON;19851008;10.2
DLRON;19851009;10.8
DLRON;19851010;11.9
DLRON;19851011;9.5
DLRON;19851012;11.5
DLRON;19851013;5.8
DLRON;19851014;8.2
DLRON;19851015;10.5
DLRON;19851016;5.9
DLRON;19851017;4.8
DLRON;19851018;6.7
DLRON;19851019;8.0
DLRON;19851020;3.8
DLRON;19851021;2.1
DLRON;19851022;3.8
DLRON;19851023;7.2
DLRON;19851024;3.0
DLRON;19851025;2.1
DLRON;19851026;2.0
DLRON;19851027;1.7
DLRON;19851028;1.6
DLRON;19851029;2.0
DLRON;19851030;1.1
DLRON;19851031;4.0
DLRON;19851101;5.6
DLRON;19851102;5.9
DLRON;19851103;3.2
DLRON;19851104;3.8
DLRON;19851105;12.4
DLRON;19851106;3.8
DLRON;19851107;7.0
DLRON;19851108;7.3
DLRON;19851109;12.8
DLRON;19851110;8.0
DLRON;19851111;0.8
DLRON;19851112;0.5
DLRON;19851113;0.1
DLRON;19851114;0.3
DLRON;19851115;-2.0
DLRON;19851116;-3.0
DLRON;19851117;-1.5
DLRON;19851118;-3.2
DLRON;19851119;-2.6
DLRON;19851120;-2.1
DLRON;19851121;-3.1
DLRON;19851122;-4.1
DLRON;19851123;-5.1
DLRON;19851124;-3.8
DLRON;19851125;-1.8
DLRON;19851126;-5.5
DLRON;19851127;-8.4
DLRON;19851128;-0.5
DLRON;19851129;-4.2
DLRON;19851130;2.5
DLRON;19851201;2.7
DLRON;19851202;1.8
DLRON;19851203;7.2
DLRON;19851204;6.2
DLRON;19851205;3.7
DLRON;19851206;7.2
DLRON;19851207;8.9
DLRON;19851208;6.7
DLRON;19851209;5.4
DLRON;19851210;1.5
DLRON;19851211;1.1
DLRON;19851212;0.0
DLRON;19851213;-0.8
DLRON;19851214;6.3
DLRON;19851215;8.4
DLRON;19851216;8.5
DLRON;19851217;5.9
DLRON;19851218;5.9
DLRON;19851219;5.2
DLRON;19851220;5.3
DLRON;19851221;1.4
DLRON;19851222;-2.0
DLRON;19851223;-1.0
DLRON;19851224;-0.6
DLRON;19851225;5.8
DLRON;19851226;6.1
DLRON;19851227;5.6
DLRON;19851228;3.5
DLRON;19851229;-1.8
DLRON;19851230;-3.1
DLRON;19851231;-5.1
DLRON;19860101;-2.9
DLRON;19860102;2.6
DLRON;19860103;4.4
DLRON;19860104;-1.2
DLRON;19860105;1.5
DLRON;19860106;1.0
DLRON;19860107;-0.7
DLRON;19860108;-0.5
DLRON;19860109;-1.2
DLRON;19860110;0.6
DLRON;19860111;2.9
DLRON;19860112;1.7
DLRON;19860113;4.7
DLRON;19860114;5.4
DLRON;19860115;2.6
DLRON;19860116;0.8
DLRON;19860117;-0.6
DLRON;19860118;3.2
DLRON;19860119;10.2
DLRON;19860120;2.6
DLRON;19860121;1.7
DLRON;19860122;4.2
DLRON;19860123;6.4
DLRON;19860124;0.8
DLRON;19860125;-0.6
DLRON;19860126;-2.3
DLRON;19860127;-7.8
DLRON;19860128;-4.8
DLRON;19860129;-3.6
DLRON;19860130;-2.6
DLRON;19860131;-0.3
DLRON;19860201;-1.5
DLRON;19860202;-0.3
DLRON;19860203;0.8
DLRON;19860204;-0.2
DLRON;19860205;-0.9
DLRON;19860206;-1.4
DLRON;19860207;-4.1
DLRON;19860208;-10.6
DLRON;19860209;-11.9
DLRON;19860210;-11.1
DLRON;19860211;-10.3
DLRON;19860212;-8.0
DLRON;19860213;-10.4
DLRON;19860214;-11.0
DLRON;19860215;-8.5
DLRON;19860216;-3.4
DLRON;19860217;-3.7
DLRON;19860218;-5.7
DLRON;19860219;-5.2
DLRON;19860220;-5.4
DLRON;19860221;-10.1
DLRON;19860222;-7.5
DLRON;19860223;-5.8
DLRON;19860224;-11.5
DLRON;19860225;-14.7
DLRON;19860226;-14.2
DLRON;19860227;-12.9
DLRON;19860228;-5.4
DLRON;19860301;-4.4
DLRON;19860302;-4.2
DLRON;19860303;-2.8
DLRON;19860304;1.1
DLRON;19860305;3.8
DLRON;19860306;3.8
DLRON;19860307;1.9
DLRON;19860308;0.9
DLRON;19860309;0.6
DLRON;19860310;0.0
DLRON;19860311;2.4
DLRON;19860312;2.4
DLRON;19860313;2.3
DLRON;19860314;3.2
DLRON;19860315;4.6
DLRON;19860316;3.9
DLRON;19860317;5.5
DLRON;19860318;5.9
DLRON;19860319;5.9
DLRON;19860320;5.6
DLRON;19860321;3.2
DLRON;19860322;2.7
DLRON;19860323;6.9
DLRON;19860324;7.8
DLRON;19860325;2.4
DLRON;19860326;4.2
DLRON;19860327;9.8
DLRON;19860328;5.8
DLRON;19860329;5.6
DLRON;19860330;4.7
DLRON;19860331;8.9
DLRON;19860401;6.2
DLRON;19860402;6.2
DLRON;19860403;5.7
DLRON;19860404;2.9
DLRON;19860405;2.0
DLRON;19860406;4.0
DLRON;19860407;9.9
DLRON;19860408;10.9
DLRON;19860409;9.0
DLRON;19860410;0.7
DLRON;19860411;-2.1
DLRON;19860412;-1.9
DLRON;19860413;-0.6
DLRON;19860414;3.8
DLRON;19860415;8.5
DLRON;19860416;9.2
DLRON;19860417;6.6
DLRON;19860418;5.6
DLRON;19860419;4.8
DLRON;19860420;5.7
DLRON;19860421;12.6
DLRON;19860422;6.0
DLRON;19860423;8.8
DLRON;19860424;9.1
DLRON;19860425;12.7
DLRON;19860426;11.0
DLRON;19860427;9.6
DLRON;19860428;10.6
DLRON;19860429;13.6
DLRON;19860430;13.0
DLRON;19860501;14.1
DLRON;19860502;14.1
DLRON;19860503;14.8
DLRON;19860504;15.4
DLRON;19860505;14.4
DLRON;19860506;15.7
DLRON;19860507;12.8
DLRON;19860508;9.6
DLRON;19860509;12.5
DLRON;19860510;14.3
DLRON;19860511;14.8
DLRON;19860512;15.6
DLRON;19860513;17.2
DLRON;19860514;14.9
DLRON;19860515;13.2
DLRON;19860516;13.6
DLRON;19860517;16.2
DLRON;19860518;19.2
DLRON;19860519;17.4
DLRON;19860520;20.6
DLRON;19860521;17.1
DLRON;19860522;15.4
DLRON;19860523;19.0
DLRON;19860524;13.6
DLRON;19860525;14.3
DLRON;19860526;18.7
DLRON;19860527;18.3
DLRON;19860528;12.6
DLRON;19860529;9.0
DLRON;19860530;7.7
DLRON;19860531;9.7
DLRON;19860601;11.5
DLRON;19860602;11.4
DLRON;19860603;13.8
DLRON;19860604;9.0
DLRON;19860605;8.0
DLRON;19860606;9.2
DLRON;19860607;8.7
DLRON;19860608;14.3
DLRON;19860609;15.9
DLRON;19860610;18.1
DLRON;19860611;11.5
DLRON;19860612;10.6
DLRON;19860613;10.8
DLRON;19860614;17.0
DLRON;19860615;21.1
DLRON;19860616;20.6
DLRON;19860617;22.6
DLRON;19860618;17.9
DLRON;19860619;20.4
DLRON;19860620;20.3
DLRON;19860621;20.9
DLRON;19860622;22.3
DLRON;19860623;20.1
DLRON;19860624;17.8
DLRON;19860625;18.9
DLRON;19860626;19.8
DLRON;19860627;20.2
DLRON;19860628;21.6
DLRON;19860629;20.3
DLRON;19860630;19.6
DLRON;19860701;18.9
DLRON;19860702;20.8
DLRON;19860703;20.8
DLRON;19860704;21.5
DLRON;19860705;22.1
DLRON;19860706;16.2
DLRON;19860707;15.1
DLRON;19860708;13.3
DLRON;19860709;14.4
DLRON;19860710;14.3
DLRON;19860711;13.1
DLRON;19860712;14.1
DLRON;19860713;11.8
DLRON;19860714;13.8
DLRON;19860715;16.4
DLRON;19860716;18.0
DLRON;19860717;20.0
DLRON;19860718;15.7
DLRON;19860719;14.6
DLRON;19860720;15.1
DLRON;19860721;16.8
DLRON;19860722;18.6
DLRON;19860723;18.8
DLRON;19860724;13.2
DLRON;19860725;16.4
DLRON;19860726;19.1
DLRON;19860727;20.1
DLRON;19860728;21.2
DLRON;19860729;23.4
DLRON;19860730;21.2
DLRON;19860731;23.2
DLRON;19860801;19.6
DLRON;19860802;23.4
DLRON;19860803;24.8
DLRON;19860804;21.4
DLRON;19860805;17.2
DLRON;19860806;19.0
DLRON;19860807;21.2
DLRON;19860808;18.0
DLRON;19860809;20.0
DLRON;19860810;20.2
DLRON;19860811;19.2
DLRON;19860812;16.2
DLRON;19860813;17.0
DLRON;19860814;18.6
DLRON;19860815;21.3
DLRON;19860816;19.6
DLRON;19860817;20.7
DLRON;19860818;19.0
DLRON;19860819;16.3
DLRON;19860820;14.6
DLRON;19860821;16.1
DLRON;19860822;19.7
DLRON;19860823;15.1
DLRON;19860824;13.4
DLRON;19860825;13.0
DLRON;19860826;17.6
DLRON;19860827;12.7
DLRON;19860828;11.0
DLRON;19860829;11.5
DLRON;19860830;10.8
DLRON;19860831;11.5
DLRON;19860901;12.0
DLRON;19860902;15.6
DLRON;19860903;14.6
DLRON;19860904;10.9
DLRON;19860905;11.0
DLRON;19860906;15.2
DLRON;19860907;13.3
DLRON;19860908;12.5
DLRON;19860909;12.6
DLRON;19860910;12.5
DLRON;19860911;11.6
DLRON;19860912;15.3
DLRON;19860913;16.0
DLRON;19860914;17.0
DLRON;19860915;20.7
DLRON;19860916;17.4
DLRON;19860917;17.9
DLRON;19860918;11.0
DLRON;19860919;8.7
DLRON;19860920;9.6
DLRON;19860921;10.4
DLRON;19860922;11.7
DLRON;19860923;12.2
DLRON;19860924;13.3
DLRON;19860925;12.2
DLRON;19860926;8.3
DLRON;19860927;9.2
DLRON;19860928;9.4
DLRON;19860929;9.2
DLRON;19860930;10.6
DLRON;19861001;10.6
DLRON;19861002;12.6
DLRON;19861003;13.1
DLRON;19861004;12.9
DLRON;19861005;12.7
DLRON;19861006;14.6
DLRON;19861007;14.6
DLRON;19861008;10.8
DLRON;19861009;9.4
DLRON;19861010;9.8
DLRON;19861011;11.3
DLRON;19861012;11.9
DLRON;19861013;10.4
DLRON;19861014;11.2
DLRON;19861015;10.0
DLRON;19861016;9.7
DLRON;19861017;8.5
DLRON;19861018;8.2
DLRON;19861019;8.8
DLRON;19861020;10.2
DLRON;19861021;8.3
DLRON;19861022;15.2
DLRON;19861023;7.2
DLRON;19861024;5.1
DLRON;19861025;7.2
DLRON;19861026;6.1
DLRON;19861027;2.8
DLRON;19861028;5.9
DLRON;19861029;7.7
DLRON;19861030;5.1
DLRON;19861031;8.0
DLRON;19861101;11.2
DLRON;19861102;6.2
DLRON;19861103;0.4
DLRON;19861104;2.9
DLRON;19861105;5.4
DLRON;19861106;6.4
DLRON;19861107;3.7
DLRON;19861108;7.8
DLRON;19861109;2.2
DLRON;19861110;4.1
DLRON;19861111;5.0
DLRON;19861112;5.8
DLRON;19861113;3.2
DLRON;19861114;4.2
DLRON;19861115;7.3
DLRON;19861116;10.9
DLRON;19861117;9.9
DLRON;19861118;6.6
DLRON;19861119;9.1
DLRON;19861120;8.1
DLRON;19861121;6.4
DLRON;19861122;8.3
DLRON;19861123;3.7
DLRON;19861124;5.7
DLRON;19861125;5.0
DLRON;19861126;6.0
DLRON;19861127;2.7
DLRON;19861128;-0.8
DLRON;19861129;-2.1
DLRON;19861130;-2.3
DLRON;19861201;-2.6
DLRON;19861202;1.5
DLRON;19861203;0.4
DLRON;19861204;-0.7
DLRON;19861205;0.7
DLRON;19861206;3.0
DLRON;19861207;2.6
DLRON;19861208;2.9
DLRON;19861209;4.4
DLRON;19861210;5.0
DLRON;19861211;3.8
DLRON;19861212;2.3
DLRON;19861213;1.8
DLRON;19861214;2.2
DLRON;19861215;3.0
DLRON;19861216;3.1
DLRON;19861217;3.3
DLRON;19861218;7.8
DLRON;19861219;2.0
DLRON;19861220;2.0
DLRON;19861221;-0.4
DLRON;19861222;-3.9
DLRON;19861223;-4.0
DLRON;19861224;-6.4
DLRON;19861225;-7.4
DLRON;19861226;0.6
DLRON;19861227;0.5
DLRON;19861228;2.4
DLRON;19861229;6.4
DLRON;19861230;7.8
DLRON;19861231;8.0
DLRON;19870101;9.7
DLRON;19870102;4.6
DLRON;19870103;-2.4
DLRON;19870104;0.6
DLRON;19870105;2.3
DLRON;19870106;1.4
DLRON;19870107;-4.8
DLRON;19870108;-9.8
DLRON;19870109;-5.1
DLRON;19870110;-4.5
DLRON;19870111;-14.6
DLRON;19870112;-19.0
DLRON;19870113;-14.5
DLRON;19870114;-9.5
DLRON;19870115;-9.8
DLRON;19870116;-8.4
DLRON;19870117;-6.4
DLRON;19870118;-5.9
DLRON;19870119;-5.0
DLRON;19870120;-3.1
DLRON;19870121;-4.4
DLRON;19870122;-7.1
DLRON;19870123;-2.8
DLRON;19870124;1.2
DLRON;19870125;0.7
DLRON;19870126;0.2
DLRON;19870127;-2.2
DLRON;19870128;-1.4
DLRON;19870129;-4.6
DLRON;19870130;-9.6
DLRON;19870131;-9.7
DLRON;19870201;-8.5
DLRON;19870202;-6.2
DLRON;19870203;-0.6
DLRON;19870204;0.2
DLRON;19870205;-2.2
DLRON;19870206;2.8
DLRON;19870207;4.5
DLRON;19870208;4.7
DLRON;19870209;6.5
DLRON;19870210;3.6
DLRON;19870211;1.5
DLRON;19870212;3.1
DLRON;19870213;1.8
DLRON;19870214;4.0
DLRON;19870215;2.6
DLRON;19870216;1.0
DLRON;19870217;-0.4
DLRON;19870218;-1.5
DLRON;19870219;-2.5
DLRON;19870220;-0.2
DLRON;19870221;-0.6
DLRON;19870222;-0.7
DLRON;19870223;-2.0
DLRON;19870224;-9.0
DLRON;19870225;-4.0
DLRON;19870226;1.0
DLRON;19870227;5.3
DLRON;19870228;7.9
DLRON;19870301;7.8
DLRON;19870302;7.8
DLRON;19870303;-4.4
DLRON;19870304;-7.3
DLRON;19870305;-5.5
DLRON;19870306;-4.9
DLRON;19870307;-5.2
DLRON;19870308;-3.5
DLRON;19870309;-3.9
DLRON;19870310;-2.4
DLRON;19870311;-2.2
DLRON;19870312;-2.4
DLRON;19870313;-0.4
DLRON;19870314;-1.5
DLRON;19870315;0.2
DLRON;19870316;-1.6
DLRON;19870317;1.1
DLRON;19870318;3.1
DLRON;19870319;0.5
DLRON;19870320;0.0
DLRON;19870321;0.9
DLRON;19870322;1.9
DLRON;19870323;5.4
DLRON;19870324;8.0
DLRON;19870325;10.4
DLRON;19870326;6.5
DLRON;19870327;9.4
DLRON;19870328;6.4
DLRON;19870329;3.6
DLRON;19870330;1.7
DLRON;19870331;2.1
DLRON;19870401;0.2
DLRON;19870402;3.8
DLRON;19870403;8.5
DLRON;19870404;7.2
DLRON;19870405;9.7
DLRON;19870406;10.5
DLRON;19870407;11.9
DLRON;19870408;12.1
DLRON;19870409;10.4
DLRON;19870410;8.2
DLRON;19870411;9.2
DLRON;19870412;4.6
DLRON;19870413;4.0
DLRON;19870414;5.6
DLRON;19870415;7.7
DLRON;19870416;9.6
DLRON;19870417;9.8
DLRON;19870418;13.4
DLRON;19870419;13.9
DLRON;19870420;10.3
DLRON;19870421;5.6
DLRON;19870422;7.2
DLRON;19870423;11.1
DLRON;19870424;13.8
DLRON;19870425;15.7
DLRON;19870426;12.4
DLRON;19870427;11.8
DLRON;19870428;12.2
DLRON;19870429;14.8
DLRON;19870430;15.6
DLRON;19870501;15.7
DLRON;19870502;15.6
DLRON;19870503;5.8
DLRON;19870504;3.9
DLRON;19870505;7.0
DLRON;19870506;6.8
DLRON;19870507;8.4
DLRON;19870508;8.7
DLRON;19870509;11.1
DLRON;19870510;11.8
DLRON;19870511;11.0
DLRON;19870512;11.0
DLRON;19870513;5.8
DLRON;19870514;9.1
DLRON;19870515;8.8
DLRON;19870516;7.8
DLRON;19870517;10.8
DLRON;19870518;10.6
DLRON;19870519;10.4
DLRON;19870520;7.3
DLRON;19870521;5.9
DLRON;19870522;7.2
DLRON;19870523;8.0
DLRON;19870524;11.6
DLRON;19870525;13.5
DLRON;19870526;14.8
DLRON;19870527;14.8
DLRON;19870528;12.2
DLRON;19870529;9.8
DLRON;19870530;13.2
DLRON;19870531;12.4
DLRON;19870601;12.3
DLRON;19870602;15.4
DLRON;19870603;15.0
DLRON;19870604;13.2
DLRON;19870605;13.9
DLRON;19870606;17.6
DLRON;19870607;16.4
DLRON;19870608;12.2
DLRON;19870609;10.9
DLRON;19870610;12.3
DLRON;19870611;17.4
DLRON;19870612;16.5
DLRON;19870613;17.6
DLRON;19870614;13.4
DLRON;19870615;13.9
DLRON;19870616;9.7
DLRON;19870617;9.8
DLRON;19870618;10.9
DLRON;19870619;11.5
DLRON;19870620;12.9
DLRON;19870621;12.4
DLRON;19870622;14.3
DLRON;19870623;16.4
DLRON;19870624;15.0
DLRON;19870625;16.0
DLRON;19870626;15.0
DLRON;19870627;17.8
DLRON;19870628;20.4
DLRON;19870629;21.8
DLRON;19870630;24.2
DLRON;19870701;20.7
DLRON;19870702;21.4
DLRON;19870703;20.4
DLRON;19870704;20.6
DLRON;19870705;19.2
DLRON;19870706;20.2
DLRON;19870707;19.4
DLRON;19870708;18.4
DLRON;19870709;18.2
DLRON;19870710;16.8
DLRON;19870711;19.8
DLRON;19870712;21.9
DLRON;19870713;18.2
DLRON;19870714;21.4
DLRON;19870715;23.0
DLRON;19870716;21.4
DLRON;19870717;19.2
DLRON;19870718;14.4
DLRON;19870719;16.6
DLRON;19870720;15.6
DLRON;19870721;14.9
DLRON;19870722;14.8
DLRON;19870723;17.5
DLRON;19870724;19.6
DLRON;19870725;15.1
DLRON;19870726;12.2
DLRON;19870727;13.7
DLRON;19870728;14.4
DLRON;19870729;17.1
DLRON;19870730;16.5
DLRON;19870731;16.7
DLRON;19870801;16.9
DLRON;19870802;16.5
DLRON;19870803;16.7
DLRON;19870804;14.1
DLRON;19870805;11.7
DLRON;19870806;11.2
DLRON;19870807;13.0
DLRON;19870808;14.8
DLRON;19870809;15.1
DLRON;19870810;13.3
DLRON;19870811;15.4
DLRON;19870812;16.7
DLRON;19870813;19.1
DLRON;19870814;21.4
DLRON;19870815;16.6
DLRON;19870816;18.1
DLRON;19870817;22.2
DLRON;19870818;20.1
DLRON;19870819;19.3
DLRON;19870820;18.2
DLRON;19870821;19.7
DLRON;19870822;21.6
DLRON;19870823;18.8
DLRON;19870824;18.4
DLRON;19870825;14.6
DLRON;19870826;15.4
DLRON;19870827;13.9
DLRON;19870828;14.3
DLRON;19870829;16.6
DLRON;19870830;17.5
DLRON;19870831;17.7
DLRON;19870901;19.1
DLRON;19870902;19.0
DLRON;19870903;17.8
DLRON;19870904;18.5
DLRON;19870905;18.0
DLRON;19870906;14.5
DLRON;19870907;18.8
DLRON;19870908;13.9
DLRON;19870909;13.8
DLRON;19870910;17.0
DLRON;19870911;16.8
DLRON;19870912;19.3
DLRON;19870913;21.1
DLRON;19870914;21.6
DLRON;19870915;16.3
DLRON;19870916;18.5
DLRON;19870917;20.8
DLRON;19870918;22.0
DLRON;19870919;21.0
DLRON;19870920;21.8
DLRON;19870921;19.5
DLRON;19870922;20.7
DLRON;19870923;16.3
DLRON;19870924;13.0
DLRON;19870925;13.7
DLRON;19870926;11.8
DLRON;19870927;10.3
DLRON;19870928;6.4
DLRON;19870929;4.6
DLRON;19870930;5.8
DLRON;19871001;5.8
DLRON;19871002;6.2
DLRON;19871003;8.8
DLRON;19871004;12.4
DLRON;19871005;12.7
DLRON;19871006;12.5
DLRON;19871007;13.4
DLRON;19871008;12.5
DLRON;19871009;9.4
DLRON;19871010;12.6
DLRON;19871011;10.1
DLRON;19871012;5.8
DLRON;19871013;8.1
DLRON;19871014;10.6
DLRON;19871015;14.6
DLRON;19871016;12.9
DLRON;19871017;9.8
DLRON;19871018;7.7
DLRON;19871019;6.0
DLRON;19871020;8.0
DLRON;19871021;11.4
DLRON;19871022;8.9
DLRON;19871023;7.0
DLRON;19871024;9.2
DLRON;19871025;8.8
DLRON;19871026;8.9
DLRON;19871027;9.2
DLRON;19871028;10.0
DLRON;19871029;9.5
DLRON;19871030;7.9
DLRON;19871031;8.6
DLRON;19871101;10.6
DLRON;19871102;9.4
DLRON;19871103;8.2
DLRON;19871104;3.5
DLRON;19871105;1.2
DLRON;19871106;1.3
DLRON;19871107;0.2
DLRON;19871108;2.1
DLRON;19871109;8.1
DLRON;19871110;7.9
DLRON;19871111;7.8
DLRON;19871112;8.3
DLRON;19871113;8.0
DLRON;19871114;3.8
DLRON;19871115;2.5
DLRON;19871116;10.2
DLRON;19871117;8.0
DLRON;19871118;7.4
DLRON;19871119;6.5
DLRON;19871120;5.5
DLRON;19871121;4.8
DLRON;19871122;4.2
DLRON;19871123;1.4
DLRON;19871124;1.8
DLRON;19871125;1.4
DLRON;19871126;-0.7
DLRON;19871127;1.2
DLRON;19871128;1.6
DLRON;19871129;1.8
DLRON;19871130;1.7
DLRON;19871201;2.4
DLRON;19871202;1.8
DLRON;19871203;1.3
DLRON;19871204;1.2
DLRON;19871205;1.7
DLRON;19871206;2.4
DLRON;19871207;-0.2
DLRON;19871208;-4.9
DLRON;19871209;-8.2
DLRON;19871210;-7.9
DLRON;19871211;-1.3
DLRON;19871212;-0.4
DLRON;19871213;-2.1
DLRON;19871214;-2.8
DLRON;19871215;-0.9
DLRON;19871216;6.1
DLRON;19871217;10.0
DLRON;19871218;13.1
DLRON;19871219;7.3
DLRON;19871220;8.7
DLRON;19871221;3.8
DLRON;19871222;6.1
DLRON;19871223;0.4
DLRON;19871224;-1.6
DLRON;19871225;-0.4
DLRON;19871226;5.3
DLRON;19871227;4.0
DLRON;19871228;7.3
DLRON;19871229;4.0
DLRON;19871230;7.5
DLRON;19871231;3.2
DLRON;19880101;5.7
DLRON;19880102;11.2
DLRON;19880103;7.0
DLRON;19880104;6.8
DLRON;19880105;7.8
DLRON;19880106;5.2
DLRON;19880107;4.1
DLRON;19880108;0.5
DLRON;19880109;-2.0
DLRON;19880110;2.4
DLRON;19880111;2.4
DLRON;19880112;-3.2
DLRON;19880113;-1.8
DLRON;19880114;-0.6
DLRON;19880115;0.0
DLRON;19880116;-0.6
DLRON;19880117;0.9
DLRON;19880118;2.2
DLRON;19880119;-0.5
DLRON;19880120;-0.7
DLRON;19880121;2.9
DLRON;19880122;1.9
DLRON;19880123;1.6
DLRON;19880124;5.6
DLRON;19880125;5.2
DLRON;19880126;5.8
DLRON;19880127;3.9
DLRON;19880128;6.6
DLRON;19880129;5.3
DLRON;19880130;3.2
DLRON;19880131;1.9
DLRON;19880201;4.2
DLRON;19880202;5.9
DLRON;19880203;5.6
DLRON;19880204;4.3
DLRON;19880205;5.0
DLRON;19880206;5.7
DLRON;19880207;2.9
DLRON;19880208;1.9
DLRON;19880209;5.2
DLRON;19880210;2.5
DLRON;19880211;2.9
DLRON;19880212;2.4
DLRON;19880213;-0.4
DLRON;19880214;-0.9
DLRON;19880215;-1.6
DLRON;19880216;2.8
DLRON;19880217;2.6
DLRON;19880218;3.2
DLRON;19880219;3.4
DLRON;19880220;1.3
DLRON;19880221;-0.5
DLRON;19880222;-0.2
DLRON;19880223;0.2
DLRON;19880224;-0.4
DLRON;19880225;-1.0
DLRON;19880226;-1.2
DLRON;19880227;-0.6
DLRON;19880228;0.2
DLRON;19880229;-0.6
DLRON;19880301;-1.0
DLRON;19880302;-1.4
DLRON;19880303;-1.3
DLRON;19880304;1.3
DLRON;19880305;0.0
DLRON;19880306;0.1
DLRON;19880307;2.1
DLRON;19880308;-2.0
DLRON;19880309;-2.6
DLRON;19880310;0.3
DLRON;19880311;3.0
DLRON;19880312;2.5
DLRON;19880313;3.5
DLRON;19880314;5.2
DLRON;19880315;8.5
DLRON;19880316;6.1
DLRON;19880317;3.3
DLRON;19880318;3.4
DLRON;19880319;5.7
DLRON;19880320;8.3
DLRON;19880321;8.4
DLRON;19880322;6.4
DLRON;19880323;6.4
DLRON;19880324;6.3
