 

stn;time;tre200dn
SLFLA2;19990607;2.1
SLFLA2;19990608;-1.9
SLFLA2;19990609;1.6
SLFLA2;19990610;2.0
SLFLA2;19990611;0.0
SLFLA2;19990612;-0.1
SLFLA2;19990613;1.5
SLFLA2;19990614;0.0
SLFLA2;19990615;0.5
SLFLA2;19990616;2.6
SLFLA2;19990617;1.9
SLFLA2;19990618;-
SLFLA2;19990619;-
SLFLA2;19990620;-3.1
SLFLA2;19990621;-4.5
SLFLA2;19990622;-5.5
SLFLA2;19990623;-5.4
SLFLA2;19990624;1.2
SLFLA2;19990625;1.6
SLFLA2;19990626;3.7
SLFLA2;19990627;2.3
SLFLA2;19990628;0.7
SLFLA2;19990629;4.1
SLFLA2;19990630;2.6
SLFLA2;19990701;2.8
SLFLA2;19990702;5.0
SLFLA2;19990703;7.1
SLFLA2;19990704;8.2
SLFLA2;19990705;7.1
SLFLA2;19990706;2.3
SLFLA2;19990707;1.3
SLFLA2;19990708;1.0
SLFLA2;19990709;1.8
SLFLA2;19990710;4.5
SLFLA2;19990711;4.8
SLFLA2;19990712;3.9
SLFLA2;19990713;5.4
SLFLA2;19990714;4.0
SLFLA2;19990715;3.9
SLFLA2;19990716;3.9
SLFLA2;19990717;3.0
SLFLA2;19990718;5.8
SLFLA2;19990719;6.4
SLFLA2;19990720;6.4
SLFLA2;19990721;6.5
SLFLA2;19990722;-1.5
SLFLA2;19990723;-1.8
SLFLA2;19990724;-0.5
SLFLA2;19990725;3.3
SLFLA2;19990726;6.4
SLFLA2;19990727;7.6
SLFLA2;19990728;5.8
SLFLA2;19990729;5.3
SLFLA2;19990730;4.1
SLFLA2;19990731;3.9
SLFLA2;19990801;4.1
SLFLA2;19990802;4.7
SLFLA2;19990803;5.3
SLFLA2;19990804;6.3
SLFLA2;19990805;7.3
SLFLA2;19990806;8.1
SLFLA2;19990807;5.2
SLFLA2;19990808;6.2
SLFLA2;19990809;7.8
SLFLA2;19990810;3.4
SLFLA2;19990811;3.7
SLFLA2;19990812;1.5
SLFLA2;19990813;1.1
SLFLA2;19990814;2.5
SLFLA2;19990815;4.4
SLFLA2;19990816;9.0
SLFLA2;19990817;9.0
SLFLA2;19990818;9.0
SLFLA2;19990819;9.0
SLFLA2;19990820;9.0
SLFLA2;19990821;9.0
SLFLA2;19990822;9.0
SLFLA2;19990823;9.0
SLFLA2;19990824;9.0
SLFLA2;19990825;9.0
SLFLA2;19990826;9.0
SLFLA2;19990827;9.0
SLFLA2;19990828;9.0
SLFLA2;19990829;9.0
SLFLA2;19990830;9.0
SLFLA2;19990831;9.0
SLFLA2;19990901;9.0
SLFLA2;19990902;9.0
SLFLA2;19990903;9.0
SLFLA2;19990904;9.0
SLFLA2;19990905;9.0
SLFLA2;19990906;9.0
SLFLA2;19990907;9.0
SLFLA2;19990908;9.0
SLFLA2;19990909;9.0
SLFLA2;19990910;9.0
SLFLA2;19990911;9.0
SLFLA2;19990912;9.0
SLFLA2;19990913;9.0
SLFLA2;19990914;9.0
SLFLA2;19990915;9.0
SLFLA2;19990916;9.0
SLFLA2;19990917;9.0
SLFLA2;19990918;9.0
SLFLA2;19990919;9.0
SLFLA2;19990920;9.0
SLFLA2;19990921;9.0
SLFLA2;19990922;9.0
SLFLA2;19990923;9.0
SLFLA2;19990924;9.0
SLFLA2;19990925;9.0
SLFLA2;19990926;9.0
SLFLA2;19990927;9.0
SLFLA2;19990928;9.0
SLFLA2;19990929;9.0
SLFLA2;19990930;9.0
SLFLA2;19991001;9.0
SLFLA2;19991002;9.0
SLFLA2;19991003;9.0
SLFLA2;19991004;9.0
SLFLA2;19991005;9.0
SLFLA2;19991006;9.0
SLFLA2;19991007;9.0
SLFLA2;19991008;9.0
SLFLA2;19991009;9.0
SLFLA2;19991010;9.0
SLFLA2;19991011;9.0
SLFLA2;19991012;9.0
SLFLA2;19991013;9.0
SLFLA2;19991014;9.0
SLFLA2;19991015;9.0
SLFLA2;19991016;9.0
SLFLA2;19991017;-
SLFLA2;19991018;-
SLFLA2;19991019;9.0
SLFLA2;19991020;9.0
SLFLA2;19991021;9.0
SLFLA2;19991022;9.0
SLFLA2;19991023;9.0
SLFLA2;19991024;9.0
SLFLA2;19991025;9.0
SLFLA2;19991026;9.0
SLFLA2;19991027;9.0
SLFLA2;19991028;9.0
SLFLA2;19991029;9.0
SLFLA2;19991030;9.0
SLFLA2;19991031;9.0
SLFLA2;19991101;9.0
SLFLA2;19991102;9.0
SLFLA2;19991103;9.0
SLFLA2;19991104;9.0
SLFLA2;19991105;9.0
SLFLA2;19991106;9.0
SLFLA2;19991107;9.0
SLFLA2;19991108;9.0
SLFLA2;19991109;9.0
SLFLA2;19991110;9.0
SLFLA2;19991111;9.0
SLFLA2;19991112;9.0
SLFLA2;19991113;9.0
SLFLA2;19991114;9.0
SLFLA2;19991115;9.0
SLFLA2;19991116;9.0
SLFLA2;19991117;9.0
SLFLA2;19991118;9.0
SLFLA2;19991119;9.0
SLFLA2;19991120;9.0
SLFLA2;19991121;9.0
SLFLA2;19991122;9.0
SLFLA2;19991123;9.0
SLFLA2;19991124;9.0
SLFLA2;19991125;9.0
SLFLA2;19991126;-3.9
SLFLA2;19991127;-5.0
SLFLA2;19991128;-3.0
SLFLA2;19991129;-3.2
SLFLA2;19991130;-4.9
SLFLA2;19991201;-2.6
SLFLA2;19991202;-5.4
SLFLA2;19991203;-4.0
SLFLA2;19991204;-7.2
SLFLA2;19991205;-16.0
SLFLA2;19991206;-15.6
SLFLA2;19991207;-2.7
SLFLA2;19991208;-5.5
SLFLA2;19991209;-7.0
SLFLA2;19991210;-11.4
SLFLA2;19991211;-11.9
SLFLA2;19991212;-10.7
SLFLA2;19991213;-12.8
SLFLA2;19991214;-11.3
SLFLA2;19991215;-15.6
SLFLA2;19991216;-16.8
SLFLA2;19991217;-14.1
SLFLA2;19991218;-4.7
SLFLA2;19991219;-10.4
SLFLA2;19991220;-18.5
SLFLA2;19991221;-18.8
SLFLA2;19991222;-9.2
SLFLA2;19991223;-5.6
SLFLA2;19991224;-7.6
SLFLA2;19991225;-
SLFLA2;19991226;-8.5
SLFLA2;19991227;-11.7
SLFLA2;19991228;-14.7
SLFLA2;19991229;-15.9
SLFLA2;19991230;-17.3
SLFLA2;19991231;-14.9
SLFLA2;20000101;-12.5
SLFLA2;20000102;-8.9
SLFLA2;20000103;-5.0
SLFLA2;20000104;-3.9
SLFLA2;20000105;-5.9
SLFLA2;20000106;-4.9
SLFLA2;20000107;-6.1
SLFLA2;20000108;-9.6
SLFLA2;20000109;-9.1
SLFLA2;20000110;-10.3
SLFLA2;20000111;-11.1
SLFLA2;20000112;-11.3
SLFLA2;20000113;-11.9
SLFLA2;20000114;-10.7
SLFLA2;20000115;-9.2
SLFLA2;20000116;-11.7
SLFLA2;20000117;-9.9
SLFLA2;20000118;-11.6
SLFLA2;20000119;-14.1
SLFLA2;20000120;-11.9
SLFLA2;20000121;-12.0
SLFLA2;20000122;-14.2
SLFLA2;20000123;-15.1
SLFLA2;20000124;-19.7
SLFLA2;20000125;-18.1
SLFLA2;20000126;-12.9
SLFLA2;20000127;-11.0
SLFLA2;20000128;-12.1
SLFLA2;20000129;-10.5
SLFLA2;20000130;-4.7
SLFLA2;20000131;-4.1
SLFLA2;20000201;-2.1
SLFLA2;20000202;-5.4
SLFLA2;20000203;-10.2
SLFLA2;20000204;-10.4
SLFLA2;20000205;-3.7
SLFLA2;20000206;-3.5
SLFLA2;20000207;-5.7
SLFLA2;20000208;-5.2
SLFLA2;20000209;-13.2
SLFLA2;20000210;-12.8
SLFLA2;20000211;-8.1
SLFLA2;20000212;-10.3
SLFLA2;20000213;-10.2
SLFLA2;20000214;-8.9
SLFLA2;20000215;-7.2
SLFLA2;20000216;-14.2
SLFLA2;20000217;-17.6
SLFLA2;20000218;-16.6
SLFLA2;20000219;-11.1
SLFLA2;20000220;-15.6
SLFLA2;20000221;-17.6
SLFLA2;20000222;-13.8
SLFLA2;20000223;-13.5
SLFLA2;20000224;-11.1
SLFLA2;20000225;-6.7
SLFLA2;20000226;-
SLFLA2;20000227;-
SLFLA2;20000228;-
SLFLA2;20000229;-
SLFLA2;20000301;-12.9
SLFLA2;20000302;-14.8
SLFLA2;20000303;-8.0
SLFLA2;20000304;-15.6
SLFLA2;20000305;-
SLFLA2;20000306;-
SLFLA2;20000307;-5.7
SLFLA2;20000308;-6.7
SLFLA2;20000309;-2.5
SLFLA2;20000310;-4.1
SLFLA2;20000311;-4.2
SLFLA2;20000312;-7.1
SLFLA2;20000313;-6.6
SLFLA2;20000314;-6.1
SLFLA2;20000315;-13.8
SLFLA2;20000316;-11.1
SLFLA2;20000317;-8.0
SLFLA2;20000318;-8.9
SLFLA2;20000319;-11.7
SLFLA2;20000320;-12.8
SLFLA2;20000321;-6.0
SLFLA2;20000322;-5.1
SLFLA2;20000323;-4.5
SLFLA2;20000324;-4.8
SLFLA2;20000325;-6.7
SLFLA2;20000326;-9.2
SLFLA2;20000327;-11.1
SLFLA2;20000328;-11.5
SLFLA2;20000329;-10.7
SLFLA2;20000330;-11.3
SLFLA2;20000331;-11.8
SLFLA2;20000401;-11.7
SLFLA2;20000402;-
SLFLA2;20000403;-6.6
SLFLA2;20000404;-7.4
SLFLA2;20000405;-
SLFLA2;20000406;-9.4
SLFLA2;20000407;-8.9
SLFLA2;20000408;-8.9
SLFLA2;20000409;-7.9
SLFLA2;20000410;-8.0
SLFLA2;20000411;-
SLFLA2;20000412;-6.4
SLFLA2;20000413;-6.8
SLFLA2;20000414;-4.2
SLFLA2;20000415;-7.4
SLFLA2;20000416;-7.7
SLFLA2;20000417;-5.6
SLFLA2;20000418;-
SLFLA2;20000419;-4.7
SLFLA2;20000420;-2.9
SLFLA2;20000421;-1.1
SLFLA2;20000422;1.9
SLFLA2;20000423;-
SLFLA2;20000424;-
SLFLA2;20000425;-
SLFLA2;20000426;-0.7
SLFLA2;20000427;0.4
SLFLA2;20000428;-0.3
SLFLA2;20000429;-1.3
SLFLA2;20000430;-1.0
SLFLA2;20000501;0.2
SLFLA2;20000502;-0.1
SLFLA2;20000503;0.1
SLFLA2;20000504;0.7
SLFLA2;20000505;0.1
SLFLA2;20000506;-1.0
SLFLA2;20000507;-1.6
SLFLA2;20000508;0.3
SLFLA2;20000509;1.1
SLFLA2;20000510;1.8
SLFLA2;20000511;2.7
SLFLA2;20000512;0.9
SLFLA2;20000513;1.2
SLFLA2;20000514;1.1
SLFLA2;20000515;1.8
SLFLA2;20000516;2.8
SLFLA2;20000517;2.0
SLFLA2;20000518;-
SLFLA2;20000519;-5.1
SLFLA2;20000520;-4.7
SLFLA2;20000521;-2.3
SLFLA2;20000522;-3.8
SLFLA2;20000523;-1.6
SLFLA2;20000524;0.1
SLFLA2;20000525;1.6
SLFLA2;20000526;2.6
SLFLA2;20000527;1.0
SLFLA2;20000528;0.8
SLFLA2;20000529;-3.9
SLFLA2;20000530;-3.7
SLFLA2;20000531;-0.7
SLFLA2;20000601;-1.0
SLFLA2;20000602;6.0
SLFLA2;20000603;6.2
SLFLA2;20000604;-
SLFLA2;20000605;4.8
SLFLA2;20000606;0.4
SLFLA2;20000607;-0.9
SLFLA2;20000608;3.8
SLFLA2;20000609;4.1
SLFLA2;20000610;5.0
SLFLA2;20000611;3.4
SLFLA2;20000612;4.5
SLFLA2;20000613;4.6
SLFLA2;20000614;3.3
SLFLA2;20000615;2.9
SLFLA2;20000616;0.0
SLFLA2;20000617;-0.1
SLFLA2;20000618;2.4
SLFLA2;20000619;6.2
SLFLA2;20000620;7.1
SLFLA2;20000621;6.2
SLFLA2;20000622;6.6
SLFLA2;20000623;0.2
SLFLA2;20000624;-1.3
SLFLA2;20000625;-2.4
SLFLA2;20000626;-1.9
SLFLA2;20000627;0.1
SLFLA2;20000628;1.0
SLFLA2;20000629;0.5
SLFLA2;20000630;1.6
SLFLA2;20000701;5.1
SLFLA2;20000702;6.6
SLFLA2;20000703;8.0
SLFLA2;20000704;4.6
SLFLA2;20000705;3.2
SLFLA2;20000706;6.6
SLFLA2;20000707;5.8
SLFLA2;20000708;-2.1
SLFLA2;20000709;-2.8
SLFLA2;20000710;-
SLFLA2;20000711;-3.1
SLFLA2;20000712;-
SLFLA2;20000713;-
SLFLA2;20000714;-1.4
SLFLA2;20000715;-4.0
SLFLA2;20000716;-4.1
SLFLA2;20000717;-3.1
SLFLA2;20000718;-1.0
SLFLA2;20000719;1.1
SLFLA2;20000720;0.3
SLFLA2;20000721;1.9
SLFLA2;20000722;3.2
SLFLA2;20000723;6.0
SLFLA2;20000724;1.7
SLFLA2;20000725;2.2
SLFLA2;20000726;1.4
SLFLA2;20000727;3.0
SLFLA2;20000728;0.5
SLFLA2;20000729;0.2
SLFLA2;20000730;0.2
SLFLA2;20000731;1.3
SLFLA2;20000801;4.9
SLFLA2;20000802;6.9
SLFLA2;20000803;4.3
SLFLA2;20000804;0.7
SLFLA2;20000805;0.2
SLFLA2;20000806;0.4
SLFLA2;20000807;1.2
SLFLA2;20000808;2.0
SLFLA2;20000809;2.4
SLFLA2;20000810;5.0
SLFLA2;20000811;7.1
SLFLA2;20000812;6.0
SLFLA2;20000813;6.0
SLFLA2;20000814;7.0
SLFLA2;20000815;6.9
SLFLA2;20000816;8.4
SLFLA2;20000817;8.0
SLFLA2;20000818;9.4
SLFLA2;20000819;8.9
SLFLA2;20000820;8.3
SLFLA2;20000821;7.1
SLFLA2;20000822;8.0
SLFLA2;20000823;6.8
SLFLA2;20000824;7.4
SLFLA2;20000825;7.7
SLFLA2;20000826;8.7
SLFLA2;20000827;3.2
SLFLA2;20000828;2.3
SLFLA2;20000829;2.8
SLFLA2;20000830;3.2
SLFLA2;20000831;1.6
SLFLA2;20000901;1.8
SLFLA2;20000902;-0.1
SLFLA2;20000903;-0.9
SLFLA2;20000904;-2.6
SLFLA2;20000905;-2.7
SLFLA2;20000906;0.5
SLFLA2;20000907;-1.8
SLFLA2;20000908;-2.0
SLFLA2;20000909;5.8
SLFLA2;20000910;7.4
SLFLA2;20000911;7.3
SLFLA2;20000912;6.1
SLFLA2;20000913;4.4
SLFLA2;20000914;4.3
SLFLA2;20000915;5.5
SLFLA2;20000916;1.2
SLFLA2;20000917;0.6
SLFLA2;20000918;2.8
SLFLA2;20000919;1.9
SLFLA2;20000920;1.0
SLFLA2;20000921;-4.0
SLFLA2;20000922;-3.9
SLFLA2;20000923;0.7
SLFLA2;20000924;-1.2
SLFLA2;20000925;2.3
SLFLA2;20000926;4.3
SLFLA2;20000927;3.7
SLFLA2;20000928;2.8
SLFLA2;20000929;1.8
SLFLA2;20000930;0.5
SLFLA2;20001001;0.1
SLFLA2;20001002;-3.4
SLFLA2;20001003;-3.5
SLFLA2;20001004;0.0
SLFLA2;20001005;0.4
SLFLA2;20001006;-6.7
SLFLA2;20001007;-7.4
SLFLA2;20001008;-7.5
SLFLA2;20001009;-4.2
SLFLA2;20001010;-3.4
SLFLA2;20001011;-3.7
SLFLA2;20001012;-0.6
SLFLA2;20001013;0.4
SLFLA2;20001014;1.3
SLFLA2;20001015;-1.7
SLFLA2;20001016;-3.5
SLFLA2;20001017;-2.4
SLFLA2;20001018;-3.1
SLFLA2;20001019;0.4
SLFLA2;20001020;-1.0
SLFLA2;20001021;-
SLFLA2;20001022;-
SLFLA2;20001023;-
SLFLA2;20001024;-
SLFLA2;20001025;-
SLFLA2;20001026;-
SLFLA2;20001027;-
SLFLA2;20001028;-
SLFLA2;20001029;-
SLFLA2;20001030;-
SLFLA2;20001031;-
SLFLA2;20001101;-
SLFLA2;20001102;-7.1
SLFLA2;20001103;-3.9
SLFLA2;20001104;-11.5
SLFLA2;20001105;-10.5
SLFLA2;20001106;-7.6
SLFLA2;20001107;-7.6
SLFLA2;20001108;-9.2
SLFLA2;20001109;-9.8
SLFLA2;20001110;-12.6
SLFLA2;20001111;-10.7
SLFLA2;20001112;-5.0
SLFLA2;20001113;-1.6
SLFLA2;20001114;-5.2
SLFLA2;20001115;-7.1
SLFLA2;20001116;-4.1
SLFLA2;20001117;-9.7
SLFLA2;20001118;-10.6
SLFLA2;20001119;-8.9
SLFLA2;20001120;-6.0
SLFLA2;20001121;-8.4
SLFLA2;20001122;-5.0
SLFLA2;20001123;-4.6
SLFLA2;20001124;-6.5
SLFLA2;20001125;-9.5
SLFLA2;20001126;-11.6
SLFLA2;20001127;-11.6
SLFLA2;20001128;-2.5
SLFLA2;20001129;0.8
SLFLA2;20001130;-0.7
SLFLA2;20001201;-2.9
SLFLA2;20001202;-3.9
SLFLA2;20001203;-3.4
SLFLA2;20001204;-6.4
SLFLA2;20001205;-3.8
SLFLA2;20001206;-3.7
SLFLA2;20001207;-4.4
SLFLA2;20001208;-2.2
SLFLA2;20001209;-5.3
SLFLA2;20001210;-8.2
SLFLA2;20001211;-
SLFLA2;20001212;-
SLFLA2;20001213;-5.2
SLFLA2;20001214;-5.2
SLFLA2;20001215;-12.7
SLFLA2;20001216;-13.2
SLFLA2;20001217;-14.0
SLFLA2;20001218;-14.3
SLFLA2;20001219;-8.6
SLFLA2;20001220;-3.5
SLFLA2;20001221;-7.4
SLFLA2;20001222;-9.1
SLFLA2;20001223;-5.7
SLFLA2;20001224;-8.0
SLFLA2;20001225;-6.7
SLFLA2;20001226;-9.3
SLFLA2;20001227;-9.8
SLFLA2;20001228;-11.8
SLFLA2;20001229;-14.8
SLFLA2;20001230;-17.4
SLFLA2;20001231;-17.5
SLFLA2;20010101;-8.0
SLFLA2;20010102;-6.4
SLFLA2;20010103;-10.0
SLFLA2;20010104;-9.5
SLFLA2;20010105;-9.9
SLFLA2;20010106;-3.2
SLFLA2;20010107;-5.1
SLFLA2;20010108;-11.5
SLFLA2;20010109;-13.9
SLFLA2;20010110;-11.1
SLFLA2;20010111;-7.1
SLFLA2;20010112;-6.0
SLFLA2;20010113;-11.0
SLFLA2;20010114;-11.2
SLFLA2;20010115;-14.2
SLFLA2;20010116;-15.4
SLFLA2;20010117;-10.7
SLFLA2;20010118;-15.6
SLFLA2;20010119;-13.6
SLFLA2;20010120;-13.3
SLFLA2;20010121;-13.4
SLFLA2;20010122;-8.6
SLFLA2;20010123;-8.3
SLFLA2;20010124;-4.6
SLFLA2;20010125;-6.4
SLFLA2;20010126;-11.2
SLFLA2;20010127;-14.7
SLFLA2;20010128;-13.0
SLFLA2;20010129;-10.8
SLFLA2;20010130;-14.8
SLFLA2;20010131;-18.5
SLFLA2;20010201;-19.5
SLFLA2;20010202;-20.4
SLFLA2;20010203;-9.4
SLFLA2;20010204;-6.3
SLFLA2;20010205;-7.4
SLFLA2;20010206;-4.6
SLFLA2;20010207;-5.0
SLFLA2;20010208;-6.3
SLFLA2;20010209;-9.4
SLFLA2;20010210;-11.2
SLFLA2;20010211;-6.2
SLFLA2;20010212;-2.1
SLFLA2;20010213;-6.5
SLFLA2;20010214;-7.1
SLFLA2;20010215;-4.9
SLFLA2;20010216;-6.4
SLFLA2;20010217;-9.9
SLFLA2;20010218;-11.1
SLFLA2;20010219;-10.0
SLFLA2;20010220;-12.3
SLFLA2;20010221;-11.6
SLFLA2;20010222;-8.4
SLFLA2;20010223;-12.0
SLFLA2;20010224;-17.7
SLFLA2;20010225;-20.5
SLFLA2;20010226;-21.2
SLFLA2;20010227;-17.5
SLFLA2;20010228;-15.5
SLFLA2;20010301;-16.6
SLFLA2;20010302;-17.1
SLFLA2;20010303;-5.3
SLFLA2;20010304;-4.5
SLFLA2;20010305;-10.0
SLFLA2;20010306;-6.2
SLFLA2;20010307;-3.3
SLFLA2;20010308;-3.5
SLFLA2;20010309;-9.3
SLFLA2;20010310;-6.8
SLFLA2;20010311;-4.6
SLFLA2;20010312;-3.4
SLFLA2;20010313;-9.2
SLFLA2;20010314;-7.8
SLFLA2;20010315;-6.1
SLFLA2;20010316;-3.5
SLFLA2;20010317;-5.4
SLFLA2;20010318;-6.3
SLFLA2;20010319;-7.5
SLFLA2;20010320;-6.9
SLFLA2;20010321;-3.6
SLFLA2;20010322;-4.0
SLFLA2;20010323;-4.4
SLFLA2;20010324;0.5
SLFLA2;20010325;-5.5
SLFLA2;20010326;-6.8
SLFLA2;20010327;-
SLFLA2;20010328;-
SLFLA2;20010329;-8.8
SLFLA2;20010330;-9.6
SLFLA2;20010331;-9.9
SLFLA2;20010401;-3.6
SLFLA2;20010402;-3.5
SLFLA2;20010403;-3.5
SLFLA2;20010404;-8.0
SLFLA2;20010405;-10.9
SLFLA2;20010406;-7.9
SLFLA2;20010407;-9.7
SLFLA2;20010408;-10.6
SLFLA2;20010409;-8.9
SLFLA2;20010410;-7.7
SLFLA2;20010411;-8.6
SLFLA2;20010412;-9.3
SLFLA2;20010413;-14.5
SLFLA2;20010414;-17.2
SLFLA2;20010415;-12.8
SLFLA2;20010416;-11.2
SLFLA2;20010417;-12.8
SLFLA2;20010418;-9.1
SLFLA2;20010419;-10.4
SLFLA2;20010420;-13.9
SLFLA2;20010421;-14.2
SLFLA2;20010422;-14.3
SLFLA2;20010423;-9.3
SLFLA2;20010424;-9.6
SLFLA2;20010425;-4.5
SLFLA2;20010426;-8.5
SLFLA2;20010427;-5.9
SLFLA2;20010428;-4.8
SLFLA2;20010429;-2.1
SLFLA2;20010430;-1.7
SLFLA2;20010501;-0.4
SLFLA2;20010502;0.6
SLFLA2;20010503;-0.8
SLFLA2;20010504;-1.5
SLFLA2;20010505;-1.9
SLFLA2;20010506;-1.7
SLFLA2;20010507;-1.1
SLFLA2;20010508;-1.0
SLFLA2;20010509;-0.3
SLFLA2;20010510;-1.1
SLFLA2;20010511;-2.1
SLFLA2;20010512;-1.9
SLFLA2;20010513;0.4
SLFLA2;20010514;-0.8
SLFLA2;20010515;-1.7
SLFLA2;20010516;-1.2
SLFLA2;20010517;0.5
SLFLA2;20010518;-6.4
SLFLA2;20010519;-6.5
SLFLA2;20010520;-0.1
SLFLA2;20010521;0.1
SLFLA2;20010522;1.3
SLFLA2;20010523;2.0
SLFLA2;20010524;1.8
SLFLA2;20010525;1.8
SLFLA2;20010526;-
SLFLA2;20010527;-
SLFLA2;20010528;3.6
SLFLA2;20010529;4.1
SLFLA2;20010530;6.3
SLFLA2;20010531;-0.4
SLFLA2;20010601;-4.0
SLFLA2;20010602;-2.4
SLFLA2;20010603;-8.6
SLFLA2;20010604;-8.6
SLFLA2;20010605;-1.8
SLFLA2;20010606;-1.5
SLFLA2;20010607;-2.2
SLFLA2;20010608;1.9
SLFLA2;20010609;1.5
SLFLA2;20010610;-2.1
SLFLA2;20010611;-7.6
SLFLA2;20010612;-4.9
SLFLA2;20010613;-0.8
SLFLA2;20010614;-0.2
SLFLA2;20010615;1.7
SLFLA2;20010616;-0.6
SLFLA2;20010617;-2.2
SLFLA2;20010618;-2.0
SLFLA2;20010619;-2.2
SLFLA2;20010620;-2.4
SLFLA2;20010621;1.1
SLFLA2;20010622;2.8
SLFLA2;20010623;2.0
SLFLA2;20010624;4.5
SLFLA2;20010625;5.2
SLFLA2;20010626;7.1
SLFLA2;20010627;4.2
SLFLA2;20010628;2.6
SLFLA2;20010629;3.4
SLFLA2;20010630;3.4
SLFLA2;20010701;2.4
SLFLA2;20010702;2.2
SLFLA2;20010703;3.4
SLFLA2;20010704;4.9
SLFLA2;20010705;3.6
SLFLA2;20010706;6.8
SLFLA2;20010707;0.4
SLFLA2;20010708;2.1
SLFLA2;20010709;1.6
SLFLA2;20010710;4.4
SLFLA2;20010711;2.9
SLFLA2;20010712;1.3
SLFLA2;20010713;5.4
SLFLA2;20010714;5.5
SLFLA2;20010715;3.0
SLFLA2;20010716;0.6
SLFLA2;20010717;-0.7
SLFLA2;20010718;1.5
SLFLA2;20010719;0.6
SLFLA2;20010720;-1.3
SLFLA2;20010721;-1.0
SLFLA2;20010722;5.7
SLFLA2;20010723;5.5
SLFLA2;20010724;4.7
SLFLA2;20010725;5.0
SLFLA2;20010726;4.9
SLFLA2;20010727;6.5
SLFLA2;20010728;6.3
SLFLA2;20010729;6.3
SLFLA2;20010730;6.7
SLFLA2;20010731;9.0
SLFLA2;20010801;7.7
SLFLA2;20010802;9.9
SLFLA2;20010803;7.7
SLFLA2;20010804;3.7
SLFLA2;20010805;1.8
SLFLA2;20010806;2.3
SLFLA2;20010807;4.4
SLFLA2;20010808;5.9
SLFLA2;20010809;5.1
SLFLA2;20010810;-0.4
SLFLA2;20010811;-1.3
SLFLA2;20010812;3.3
SLFLA2;20010813;5.8
SLFLA2;20010814;8.4
SLFLA2;20010815;8.9
SLFLA2;20010816;8.5
SLFLA2;20010817;6.9
SLFLA2;20010818;4.2
SLFLA2;20010819;4.9
SLFLA2;20010820;2.5
SLFLA2;20010821;3.8
SLFLA2;20010822;4.5
SLFLA2;20010823;5.7
SLFLA2;20010824;6.8
SLFLA2;20010825;7.7
SLFLA2;20010826;8.3
SLFLA2;20010827;7.9
SLFLA2;20010828;6.7
SLFLA2;20010829;7.9
SLFLA2;20010830;3.7
SLFLA2;20010831;-0.6
SLFLA2;20010901;-2.3
SLFLA2;20010902;-1.1
SLFLA2;20010903;1.2
SLFLA2;20010904;-
SLFLA2;20010905;-
SLFLA2;20010906;-
SLFLA2;20010907;-
SLFLA2;20010908;-
SLFLA2;20010909;-
SLFLA2;20010910;-
SLFLA2;20010911;-
SLFLA2;20010912;-
SLFLA2;20010913;-
SLFLA2;20010914;-
SLFLA2;20010915;-
SLFLA2;20010916;-
SLFLA2;20010917;-
SLFLA2;20010918;-7.4
SLFLA2;20010919;-6.1
SLFLA2;20010920;-31.5
SLFLA2;20010921;-35.6
SLFLA2;20010922;-0.3
SLFLA2;20010923;0.3
SLFLA2;20010924;1.4
SLFLA2;20010925;-3.9
SLFLA2;20010926;-4.1
SLFLA2;20010927;-1.0
SLFLA2;20010928;2.5
SLFLA2;20010929;2.3
SLFLA2;20010930;1.5
SLFLA2;20011001;1.0
SLFLA2;20011002;-0.5
SLFLA2;20011003;-7.5
SLFLA2;20011004;-10.5
SLFLA2;20011005;-38.5
SLFLA2;20011006;-41.0
SLFLA2;20011007;-41.0
SLFLA2;20011008;-41.2
SLFLA2;20011009;-21.7
SLFLA2;20011010;-34.9
SLFLA2;20011011;-
SLFLA2;20011012;-
SLFLA2;20011013;-
SLFLA2;20011014;-
SLFLA2;20011015;-
SLFLA2;20011016;-
SLFLA2;20011017;2.3
SLFLA2;20011018;1.2
SLFLA2;20011019;1.4
SLFLA2;20011020;0.3
SLFLA2;20011021;-2.7
SLFLA2;20011022;-2.6
SLFLA2;20011023;-1.4
SLFLA2;20011024;-2.4
SLFLA2;20011025;-5.2
SLFLA2;20011026;-4.8
SLFLA2;20011027;-1.1
SLFLA2;20011028;-1.4
SLFLA2;20011029;-2.2
SLFLA2;20011030;2.7
SLFLA2;20011031;-1.6
SLFLA2;20011101;-7.2
SLFLA2;20011102;-3.1
SLFLA2;20011103;-0.1
SLFLA2;20011104;0.7
SLFLA2;20011105;-0.5
SLFLA2;20011106;-4.3
SLFLA2;20011107;-4.2
SLFLA2;20011108;-9.5
SLFLA2;20011109;-15.1
SLFLA2;20011110;-15.6
SLFLA2;20011111;-2.8
SLFLA2;20011112;-3.2
SLFLA2;20011113;-8.5
SLFLA2;20011114;-13.9
SLFLA2;20011115;-10.1
SLFLA2;20011116;-4.6
SLFLA2;20011117;-
SLFLA2;20011118;-6.4
SLFLA2;20011119;-
SLFLA2;20011120;-
SLFLA2;20011121;-
SLFLA2;20011122;-9.4
SLFLA2;20011123;-17.0
SLFLA2;20011124;-
SLFLA2;20011125;-7.3
SLFLA2;20011126;-
SLFLA2;20011127;-8.8
SLFLA2;20011128;-12.5
SLFLA2;20011129;-12.1
SLFLA2;20011130;-5.8
SLFLA2;20011201;-2.7
SLFLA2;20011202;-2.4
