 

stn;time;hns000d0
SMM;19920808;0
SMM;19920809;0
SMM;19920810;0
SMM;19920811;0
SMM;19920812;0
SMM;19920813;0
SMM;19920814;0
SMM;19920815;0
SMM;19920816;0
SMM;19920817;0
SMM;19920818;0
SMM;19920819;0
SMM;19920820;0
SMM;19920821;0
SMM;19920822;0
SMM;19920823;0
SMM;19920824;0
SMM;19920825;0
SMM;19920826;0
SMM;19920827;0
SMM;19920828;0
SMM;19920829;0
SMM;19920830;0
SMM;19920831;0
SMM;19920901;0
SMM;19920902;0
SMM;19920903;0
SMM;19920904;0
SMM;19920905;0
SMM;19920906;0
SMM;19920907;0
SMM;19920908;0
SMM;19920909;0
SMM;19920910;0
SMM;19920911;0
SMM;19920912;0
SMM;19920913;0
SMM;19920914;0
SMM;19920915;0
SMM;19920916;0
SMM;19920917;0
SMM;19920918;0
SMM;19920919;0
SMM;19920920;0
SMM;19920921;0
SMM;19920922;0
SMM;19920923;0
SMM;19920924;0
SMM;19920925;0
SMM;19920926;0
SMM;19920927;0
SMM;19920928;0
SMM;19920929;0
SMM;19920930;0
SMM;19921001;0
SMM;19921002;0
SMM;19921003;0
SMM;19921004;0
SMM;19921005;0
SMM;19921006;0
SMM;19921007;0
SMM;19921008;0
SMM;19921009;0
SMM;19921010;0
SMM;19921011;0
SMM;19921012;0
SMM;19921013;0
SMM;19921014;0
SMM;19921015;0
SMM;19921016;0
SMM;19921017;0
SMM;19921018;0
SMM;19921019;2
SMM;19921020;0
SMM;19921021;5
SMM;19921022;0
SMM;19921023;0
SMM;19921024;0
SMM;19921025;1
SMM;19921026;0
SMM;19921027;0
SMM;19921028;0
SMM;19921029;0
SMM;19921030;0
SMM;19921031;0
SMM;19921101;0
SMM;19921102;0
SMM;19921103;0
SMM;19921104;0
SMM;19921105;0
SMM;19921106;0
SMM;19921107;0
SMM;19921108;0
SMM;19921109;0
SMM;19921110;0
SMM;19921111;0
SMM;19921112;0
SMM;19921113;0
SMM;19921114;0
SMM;19921115;17
SMM;19921116;0
SMM;19921117;6
SMM;19921118;2
SMM;19921119;0
SMM;19921120;0
SMM;19921121;0
SMM;19921122;0
SMM;19921123;0
SMM;19921124;0
SMM;19921125;0
SMM;19921126;0
SMM;19921127;0
SMM;19921128;0
SMM;19921129;0
SMM;19921130;0
SMM;19921201;1
SMM;19921202;2
SMM;19921203;9
SMM;19921204;30
SMM;19921205;30
SMM;19921206;0
SMM;19921207;8
SMM;19921208;12
SMM;19921209;1
SMM;19921210;0
SMM;19921211;0
SMM;19921212;0
SMM;19921213;0
SMM;19921214;0
SMM;19921215;0
SMM;19921216;0
SMM;19921217;0
SMM;19921218;0
SMM;19921219;0
SMM;19921220;0
SMM;19921221;0
SMM;19921222;0
SMM;19921223;0
SMM;19921224;0
SMM;19921225;0
SMM;19921226;0
SMM;19921227;0
SMM;19921228;0
SMM;19921229;0
SMM;19921230;0
SMM;19921231;0
SMM;19930101;0
SMM;19930102;0
SMM;19930103;0
SMM;19930104;0
SMM;19930105;0
SMM;19930106;0
SMM;19930107;0
SMM;19930108;0
SMM;19930109;0
SMM;19930110;0
SMM;19930111;0
SMM;19930112;0
SMM;19930113;0
SMM;19930114;0
SMM;19930115;0
SMM;19930116;0
SMM;19930117;0
SMM;19930118;0
SMM;19930119;0
SMM;19930120;0
SMM;19930121;0
SMM;19930122;0
SMM;19930123;0
SMM;19930124;0
SMM;19930125;0
SMM;19930126;4
SMM;19930127;0
SMM;19930128;0
SMM;19930129;0
SMM;19930130;0
SMM;19930131;0
SMM;19930201;0
SMM;19930202;0
SMM;19930203;0
SMM;19930204;0
SMM;19930205;0
SMM;19930206;0
SMM;19930207;0
SMM;19930208;0
SMM;19930209;0
SMM;19930210;0
SMM;19930211;0
SMM;19930212;0
SMM;19930213;0
SMM;19930214;0
SMM;19930215;0
SMM;19930216;0
SMM;19930217;0
SMM;19930218;0
SMM;19930219;2
SMM;19930220;1
SMM;19930221;5
SMM;19930222;0
SMM;19930223;0
SMM;19930224;0
SMM;19930225;0
SMM;19930226;0
SMM;19930227;1
SMM;19930228;5
SMM;19930301;10
SMM;19930302;1
SMM;19930303;1
SMM;19930304;0
SMM;19930305;0
SMM;19930306;0
SMM;19930307;0
SMM;19930308;0
SMM;19930309;0
SMM;19930310;0
SMM;19930311;0
SMM;19930312;0
SMM;19930313;0
SMM;19930314;0
SMM;19930315;0
SMM;19930316;0
SMM;19930317;0
SMM;19930318;0
SMM;19930319;0
SMM;19930320;0
SMM;19930321;0
SMM;19930322;0
SMM;19930323;0
SMM;19930324;3
SMM;19930325;0
SMM;19930326;0
SMM;19930327;0
SMM;19930328;0
SMM;19930329;0
SMM;19930330;0
SMM;19930331;0
SMM;19930401;0
SMM;19930402;3
SMM;19930403;0
SMM;19930404;6
SMM;19930405;2
SMM;19930406;1
SMM;19930407;0
SMM;19930408;0
SMM;19930409;0
SMM;19930410;0
SMM;19930411;0
SMM;19930412;3
SMM;19930413;0
SMM;19930414;0
SMM;19930415;0
SMM;19930416;0
SMM;19930417;0
SMM;19930418;0
SMM;19930419;0
SMM;19930420;0
SMM;19930421;0
SMM;19930422;0
SMM;19930423;0
SMM;19930424;0
SMM;19930425;0
SMM;19930426;0
SMM;19930427;0
SMM;19930428;0
SMM;19930429;0
SMM;19930430;0
SMM;19930501;0
SMM;19930502;0
SMM;19930503;0
SMM;19930504;0
SMM;19930505;0
SMM;19930506;0
SMM;19930507;0
SMM;19930508;0
SMM;19930509;0
SMM;19930510;0
SMM;19930511;0
SMM;19930512;0
SMM;19930513;0
SMM;19930514;0
SMM;19930515;0
SMM;19930516;0
SMM;19930517;0
SMM;19930518;0
SMM;19930519;0
SMM;19930520;0
SMM;19930521;0
SMM;19930522;0
SMM;19930523;0
SMM;19930524;0
SMM;19930525;0
SMM;19930526;0
SMM;19930527;0
SMM;19930528;0
SMM;19930529;0
SMM;19930530;0
SMM;19930531;0
SMM;19930601;0
SMM;19930602;0
SMM;19930603;0
SMM;19930604;0
SMM;19930605;0
SMM;19930606;0
SMM;19930607;0
SMM;19930608;0
SMM;19930609;0
SMM;19930610;0
SMM;19930611;0
SMM;19930612;0
SMM;19930613;0
SMM;19930614;0
SMM;19930615;0
SMM;19930616;0
SMM;19930617;0
SMM;19930618;0
SMM;19930619;0
SMM;19930620;0
SMM;19930621;0
SMM;19930622;0
SMM;19930623;0
SMM;19930624;0
SMM;19930625;0
SMM;19930626;0
SMM;19930627;0
SMM;19930628;0
SMM;19930629;0
SMM;19930630;0
SMM;19930701;0
SMM;19930702;0
SMM;19930703;0
SMM;19930704;0
SMM;19930705;0
SMM;19930706;0
SMM;19930707;0
SMM;19930708;0
SMM;19930709;0
SMM;19930710;0
SMM;19930711;0
SMM;19930712;0
SMM;19930713;0
SMM;19930714;0
SMM;19930715;0
SMM;19930716;0
SMM;19930717;0
SMM;19930718;0
SMM;19930719;0
SMM;19930720;0
SMM;19930721;0
SMM;19930722;0
SMM;19930723;0
SMM;19930724;0
SMM;19930725;0
SMM;19930726;0
SMM;19930727;0
SMM;19930728;0
SMM;19930729;0
SMM;19930730;0
SMM;19930731;0
SMM;19930801;0
SMM;19930802;0
SMM;19930803;0
SMM;19930804;0
SMM;19930805;0
SMM;19930806;0
SMM;19930807;0
SMM;19930808;0
SMM;19930809;0
SMM;19930810;0
SMM;19930811;0
SMM;19930812;0
SMM;19930813;0
SMM;19930814;0
SMM;19930815;0
SMM;19930816;0
SMM;19930817;0
SMM;19930818;0
SMM;19930819;0
SMM;19930820;0
SMM;19930821;0
SMM;19930822;0
SMM;19930823;0
SMM;19930824;0
SMM;19930825;0
SMM;19930826;0
SMM;19930827;0
SMM;19930828;0
SMM;19930829;0
SMM;19930830;0
SMM;19930831;0
SMM;19930901;0
SMM;19930902;0
SMM;19930903;0
SMM;19930904;0
SMM;19930905;0
SMM;19930906;0
SMM;19930907;0
SMM;19930908;0
SMM;19930909;0
SMM;19930910;0
SMM;19930911;0
SMM;19930912;0
SMM;19930913;0
SMM;19930914;0
SMM;19930915;0
SMM;19930916;0
SMM;19930917;0
SMM;19930918;0
SMM;19930919;0
SMM;19930920;0
SMM;19930921;0
SMM;19930922;0
SMM;19930923;0
SMM;19930924;0
SMM;19930925;0
SMM;19930926;0
SMM;19930927;0
SMM;19930928;0
SMM;19930929;0
SMM;19930930;0
SMM;19931001;0
SMM;19931002;0
SMM;19931003;0
SMM;19931004;0
SMM;19931005;0
SMM;19931006;0
SMM;19931007;0
SMM;19931008;0
SMM;19931009;0
SMM;19931010;0
SMM;19931011;0
SMM;19931012;0
SMM;19931013;0
SMM;19931014;0
SMM;19931015;0
SMM;19931016;0
SMM;19931017;0
SMM;19931018;0
SMM;19931019;0
SMM;19931020;0
SMM;19931021;20
SMM;19931022;0
SMM;19931023;0
SMM;19931024;0
SMM;19931025;0
SMM;19931026;0
SMM;19931027;0
SMM;19931028;0
SMM;19931029;0
SMM;19931030;0
SMM;19931031;0
SMM;19931101;0
SMM;19931102;0
SMM;19931103;0
SMM;19931104;0
SMM;19931105;0
SMM;19931106;0
SMM;19931107;0
SMM;19931108;0
SMM;19931109;0
SMM;19931110;0
SMM;19931111;0
SMM;19931112;2
SMM;19931113;0
SMM;19931114;0
SMM;19931115;0
SMM;19931116;0
SMM;19931117;0
SMM;19931118;0
SMM;19931119;0
SMM;19931120;1
SMM;19931121;1
SMM;19931122;0
SMM;19931123;0
SMM;19931124;0
SMM;19931125;0
SMM;19931126;0
SMM;19931127;0
SMM;19931128;0
SMM;19931129;0
SMM;19931130;0
SMM;19931201;0
SMM;19931202;0
SMM;19931203;0
SMM;19931204;0
SMM;19931205;0
SMM;19931206;0
SMM;19931207;1
SMM;19931208;0
SMM;19931209;0
SMM;19931210;6
SMM;19931211;1
SMM;19931212;0
SMM;19931213;3
SMM;19931214;8
SMM;19931215;3
SMM;19931216;0
SMM;19931217;0
SMM;19931218;0
SMM;19931219;0
SMM;19931220;0
SMM;19931221;0
SMM;19931222;0
SMM;19931223;2
SMM;19931224;0
SMM;19931225;0
SMM;19931226;0
SMM;19931227;0
SMM;19931228;0
SMM;19931229;1
SMM;19931230;0
SMM;19931231;19
SMM;19940101;0
SMM;19940102;3
SMM;19940103;0
SMM;19940104;9
SMM;19940105;5
SMM;19940106;7
SMM;19940107;12
SMM;19940108;3
SMM;19940109;1
SMM;19940110;1
SMM;19940111;1
SMM;19940112;0
SMM;19940113;0
SMM;19940114;0
SMM;19940115;0
SMM;19940116;0
SMM;19940117;0
SMM;19940118;0
SMM;19940119;0
SMM;19940120;0
SMM;19940121;0
SMM;19940122;0
SMM;19940123;0
SMM;19940124;0
SMM;19940125;0
SMM;19940126;3
SMM;19940127;1
SMM;19940128;14
SMM;19940129;0
SMM;19940130;0
SMM;19940131;0
SMM;19940201;0
SMM;19940202;0
SMM;19940203;2
SMM;19940204;0
SMM;19940205;1
SMM;19940206;0
SMM;19940207;7
SMM;19940208;0
SMM;19940209;0
SMM;19940210;0
SMM;19940211;0
SMM;19940212;0
SMM;19940213;0
SMM;19940214;0
SMM;19940215;0
SMM;19940216;0
SMM;19940217;0
SMM;19940218;0
SMM;19940219;0
SMM;19940220;0
SMM;19940221;0
SMM;19940222;0
SMM;19940223;0
SMM;19940224;0
SMM;19940225;0
SMM;19940226;0
SMM;19940227;1
SMM;19940228;10
SMM;19940301;10
SMM;19940302;0
SMM;19940303;3
SMM;19940304;0
SMM;19940305;0
SMM;19940306;0
SMM;19940307;0
SMM;19940308;0
SMM;19940309;0
SMM;19940310;0
SMM;19940311;0
SMM;19940312;0
SMM;19940313;0
SMM;19940314;0
SMM;19940315;0
SMM;19940316;0
SMM;19940317;0
SMM;19940318;0
SMM;19940319;0
SMM;19940320;0
SMM;19940321;0
SMM;19940322;0
SMM;19940323;0
SMM;19940324;0
SMM;19940325;0
SMM;19940326;0
SMM;19940327;0
SMM;19940328;0
SMM;19940329;0
SMM;19940330;0
SMM;19940331;0
SMM;19940401;11
SMM;19940402;0
SMM;19940403;0
SMM;19940404;0
SMM;19940405;0
SMM;19940406;0
SMM;19940407;0
SMM;19940408;0
SMM;19940409;0
SMM;19940410;0
SMM;19940411;0
SMM;19940412;0
SMM;19940413;0
SMM;19940414;2
SMM;19940415;0
SMM;19940416;0
SMM;19940417;0
SMM;19940418;0
SMM;19940419;0
SMM;19940420;0
SMM;19940421;0
SMM;19940422;0
SMM;19940423;0
SMM;19940424;0
SMM;19940425;0
SMM;19940426;0
SMM;19940427;0
SMM;19940428;0
SMM;19940429;0
SMM;19940430;0
SMM;19940501;0
SMM;19940502;0
SMM;19940503;0
SMM;19940504;0
SMM;19940505;0
SMM;19940506;0
SMM;19940507;0
SMM;19940508;0
SMM;19940509;0
SMM;19940510;0
SMM;19940511;0
SMM;19940512;0
SMM;19940513;0
SMM;19940514;0
SMM;19940515;0
SMM;19940516;0
SMM;19940517;0
SMM;19940518;0
SMM;19940519;0
SMM;19940520;0
SMM;19940521;0
SMM;19940522;0
SMM;19940523;0
SMM;19940524;0
SMM;19940525;0
SMM;19940526;0
SMM;19940527;0
SMM;19940528;0
SMM;19940529;0
SMM;19940530;0
SMM;19940531;0
SMM;19940601;0
SMM;19940602;0
SMM;19940603;0
SMM;19940604;0
SMM;19940605;0
SMM;19940606;0
SMM;19940607;0
SMM;19940608;0
SMM;19940609;0
SMM;19940610;0
SMM;19940611;0
SMM;19940612;0
SMM;19940613;0
SMM;19940614;0
SMM;19940615;0
SMM;19940616;0
SMM;19940617;0
SMM;19940618;0
SMM;19940619;0
SMM;19940620;0
SMM;19940621;0
SMM;19940622;0
SMM;19940623;0
SMM;19940624;0
SMM;19940625;0
SMM;19940626;0
SMM;19940627;0
SMM;19940628;0
SMM;19940629;0
SMM;19940630;0
SMM;19940701;0
SMM;19940702;0
SMM;19940703;0
SMM;19940704;0
SMM;19940705;0
SMM;19940706;0
SMM;19940707;0
SMM;19940708;0
SMM;19940709;0
SMM;19940710;0
SMM;19940711;0
SMM;19940712;0
SMM;19940713;0
SMM;19940714;0
SMM;19940715;0
SMM;19940716;0
SMM;19940717;0
SMM;19940718;0
SMM;19940719;0
SMM;19940720;0
SMM;19940721;0
SMM;19940722;0
SMM;19940723;0
SMM;19940724;0
SMM;19940725;0
SMM;19940726;0
SMM;19940727;0
SMM;19940728;0
SMM;19940729;0
SMM;19940730;0
SMM;19940731;0
SMM;19940801;0
SMM;19940802;0
SMM;19940803;0
SMM;19940804;0
SMM;19940805;0
SMM;19940806;0
SMM;19940807;0
SMM;19940808;0
SMM;19940809;0
SMM;19940810;0
SMM;19940811;0
SMM;19940812;0
SMM;19940813;0
SMM;19940814;0
SMM;19940815;0
SMM;19940816;0
SMM;19940817;0
SMM;19940818;0
SMM;19940819;0
SMM;19940820;0
SMM;19940821;0
SMM;19940822;0
SMM;19940823;0
SMM;19940824;0
SMM;19940825;0
SMM;19940826;0
SMM;19940827;0
SMM;19940828;0
SMM;19940829;0
SMM;19940830;0
SMM;19940831;0
SMM;19940901;0
SMM;19940902;0
SMM;19940903;0
SMM;19940904;0
SMM;19940905;0
SMM;19940906;0
SMM;19940907;0
SMM;19940908;0
SMM;19940909;0
SMM;19940910;0
SMM;19940911;0
SMM;19940912;0
SMM;19940913;0
SMM;19940914;0
SMM;19940915;0
SMM;19940916;0
SMM;19940917;0
SMM;19940918;0
SMM;19940919;0
SMM;19940920;0
SMM;19940921;0
SMM;19940922;0
SMM;19940923;0
SMM;19940924;0
SMM;19940925;0
SMM;19940926;0
SMM;19940927;0
SMM;19940928;0
SMM;19940929;0
SMM;19940930;0
SMM;19941001;0
SMM;19941002;0
SMM;19941003;0
SMM;19941004;0
SMM;19941005;0
SMM;19941006;0
SMM;19941007;0
SMM;19941008;0
SMM;19941009;0
SMM;19941010;0
SMM;19941011;0
SMM;19941012;0
SMM;19941013;0
SMM;19941014;0
SMM;19941015;0
SMM;19941016;0
SMM;19941017;0
SMM;19941018;0
SMM;19941019;0
SMM;19941020;0
SMM;19941021;0
SMM;19941022;0
SMM;19941023;0
SMM;19941024;0
SMM;19941025;0
SMM;19941026;0
SMM;19941027;0
SMM;19941028;0
SMM;19941029;0
SMM;19941030;0
SMM;19941031;0
SMM;19941101;0
SMM;19941102;0
SMM;19941103;0
SMM;19941104;0
SMM;19941105;0
SMM;19941106;0
SMM;19941107;0
SMM;19941108;0
SMM;19941109;0
SMM;19941110;0
SMM;19941111;0
SMM;19941112;0
SMM;19941113;0
SMM;19941114;0
SMM;19941115;0
SMM;19941116;0
SMM;19941117;0
SMM;19941118;0
SMM;19941119;0
SMM;19941120;0
SMM;19941121;0
SMM;19941122;0
SMM;19941123;0
SMM;19941124;0
SMM;19941125;0
SMM;19941126;0
SMM;19941127;0
SMM;19941128;0
SMM;19941129;0
SMM;19941130;0
SMM;19941201;0
SMM;19941202;0
SMM;19941203;0
SMM;19941204;0
SMM;19941205;0
SMM;19941206;0
SMM;19941207;0
SMM;19941208;0
SMM;19941209;1
SMM;19941210;0
SMM;19941211;0
SMM;19941212;0
SMM;19941213;0
SMM;19941214;0
SMM;19941215;0
SMM;19941216;0
SMM;19941217;0
SMM;19941218;0
SMM;19941219;6
SMM;19941220;10
SMM;19941221;0
SMM;19941222;0
SMM;19941223;0
SMM;19941224;0
SMM;19941225;0
SMM;19941226;0
SMM;19941227;0
SMM;19941228;0
SMM;19941229;2
SMM;19941230;5
SMM;19941231;0
SMM;19950101;0
SMM;19950102;1
SMM;19950103;0
SMM;19950104;0
SMM;19950105;0
SMM;19950106;0
SMM;19950107;0
SMM;19950108;0
SMM;19950109;0
SMM;19950110;29
SMM;19950111;7
SMM;19950112;1
SMM;19950113;0
SMM;19950114;0
SMM;19950115;0
SMM;19950116;0
SMM;19950117;0
SMM;19950118;4
SMM;19950119;2
SMM;19950120;3
SMM;19950121;1
SMM;19950122;0
SMM;19950123;1
SMM;19950124;1
SMM;19950125;1
SMM;19950126;15
SMM;19950127;1
SMM;19950128;0
SMM;19950129;0
SMM;19950130;0
SMM;19950131;0
SMM;19950201;0
SMM;19950202;0
SMM;19950203;0
SMM;19950204;0
SMM;19950205;0
SMM;19950206;0
SMM;19950207;0
SMM;19950208;0
SMM;19950209;0
SMM;19950210;0
SMM;19950211;0
SMM;19950212;0
SMM;19950213;1
SMM;19950214;2
SMM;19950215;0
SMM;19950216;0
SMM;19950217;13
SMM;19950218;2
SMM;19950219;0
SMM;19950220;0
SMM;19950221;0
SMM;19950222;4
SMM;19950223;13
SMM;19950224;0
SMM;19950225;5
SMM;19950226;3
SMM;19950227;0
SMM;19950228;0
SMM;19950301;2
SMM;19950302;0
SMM;19950303;26
SMM;19950304;1
SMM;19950305;0
SMM;19950306;0
SMM;19950307;0
SMM;19950308;4
SMM;19950309;0
SMM;19950310;0
SMM;19950311;0
SMM;19950312;0
SMM;19950313;0
SMM;19950314;0
SMM;19950315;3
SMM;19950316;0
SMM;19950317;0
SMM;19950318;0
SMM;19950319;1
SMM;19950320;1
SMM;19950321;0
SMM;19950322;0
SMM;19950323;0
SMM;19950324;0
SMM;19950325;0
SMM;19950326;0
SMM;19950327;0
SMM;19950328;7
SMM;19950329;1
SMM;19950330;0
SMM;19950331;0
SMM;19950401;0
SMM;19950402;0
SMM;19950403;0
SMM;19950404;0
SMM;19950405;0
SMM;19950406;0
SMM;19950407;0
SMM;19950408;0
SMM;19950409;0
SMM;19950410;0
SMM;19950411;0
SMM;19950412;0
SMM;19950413;0
SMM;19950414;0
SMM;19950415;0
SMM;19950416;0
SMM;19950417;0
SMM;19950418;0
SMM;19950419;0
SMM;19950420;0
SMM;19950421;0
SMM;19950422;0
SMM;19950423;0
SMM;19950424;0
SMM;19950425;4
SMM;19950426;0
SMM;19950427;0
SMM;19950428;0
SMM;19950429;0
SMM;19950430;0
SMM;19950501;0
SMM;19950502;0
SMM;19950503;0
SMM;19950504;0
SMM;19950505;0
SMM;19950506;0
SMM;19950507;0
SMM;19950508;0
SMM;19950509;0
SMM;19950510;0
SMM;19950511;0
SMM;19950512;0
SMM;19950513;0
SMM;19950514;0
SMM;19950515;0
SMM;19950516;0
SMM;19950517;0
SMM;19950518;0
SMM;19950519;0
SMM;19950520;0
SMM;19950521;0
SMM;19950522;0
SMM;19950523;0
SMM;19950524;0
SMM;19950525;0
SMM;19950526;0
SMM;19950527;0
SMM;19950528;0
SMM;19950529;0
SMM;19950530;0
SMM;19950531;0
SMM;19950601;0
SMM;19950602;0
SMM;19950603;0
SMM;19950604;0
SMM;19950605;0
SMM;19950606;0
SMM;19950607;0
SMM;19950608;0
SMM;19950609;0
SMM;19950610;0
SMM;19950611;0
SMM;19950612;0
SMM;19950613;0
SMM;19950614;0
SMM;19950615;0
SMM;19950616;0
SMM;19950617;0
SMM;19950618;0
SMM;19950619;0
SMM;19950620;0
SMM;19950621;0
SMM;19950622;0
SMM;19950623;0
SMM;19950624;0
SMM;19950625;0
SMM;19950626;0
SMM;19950627;0
SMM;19950628;0
SMM;19950629;0
SMM;19950630;0
SMM;19950701;0
SMM;19950702;0
SMM;19950703;0
SMM;19950704;0
SMM;19950705;0
SMM;19950706;0
SMM;19950707;0
SMM;19950708;0
SMM;19950709;0
SMM;19950710;0
SMM;19950711;0
SMM;19950712;0
SMM;19950713;0
SMM;19950714;0
SMM;19950715;0
SMM;19950716;0
SMM;19950717;0
SMM;19950718;0
SMM;19950719;0
SMM;19950720;0
SMM;19950721;0
SMM;19950722;0
SMM;19950723;0
SMM;19950724;0
SMM;19950725;0
SMM;19950726;0
SMM;19950727;0
SMM;19950728;0
SMM;19950729;0
SMM;19950730;0
SMM;19950731;0
SMM;19950801;0
SMM;19950802;0
SMM;19950803;0
SMM;19950804;0
SMM;19950805;0
SMM;19950806;0
SMM;19950807;0
SMM;19950808;0
SMM;19950809;0
SMM;19950810;0
SMM;19950811;0
SMM;19950812;0
SMM;19950813;0
SMM;19950814;0
SMM;19950815;0
SMM;19950816;0
SMM;19950817;0
SMM;19950818;0
SMM;19950819;0
SMM;19950820;0
SMM;19950821;0
SMM;19950822;0
SMM;19950823;0
SMM;19950824;0
SMM;19950825;0
SMM;19950826;0
SMM;19950827;0
SMM;19950828;0
SMM;19950829;0
SMM;19950830;0
SMM;19950831;0
SMM;19950901;0
SMM;19950902;0
SMM;19950903;0
SMM;19950904;0
SMM;19950905;0
SMM;19950906;0
SMM;19950907;0
SMM;19950908;0
SMM;19950909;0
SMM;19950910;0
SMM;19950911;0
SMM;19950912;0
SMM;19950913;0
SMM;19950914;0
SMM;19950915;0
SMM;19950916;0
SMM;19950917;0
SMM;19950918;0
SMM;19950919;0
SMM;19950920;0
SMM;19950921;0
SMM;19950922;0
SMM;19950923;0
SMM;19950924;0
SMM;19950925;0
SMM;19950926;0
SMM;19950927;0
SMM;19950928;0
SMM;19950929;0
SMM;19950930;0
SMM;19951001;0
SMM;19951002;0
SMM;19951003;0
SMM;19951004;0
SMM;19951005;0
SMM;19951006;0
SMM;19951007;0
SMM;19951008;0
SMM;19951009;0
SMM;19951010;0
SMM;19951011;0
SMM;19951012;0
SMM;19951013;0
SMM;19951014;0
SMM;19951015;0
SMM;19951016;0
SMM;19951017;0
SMM;19951018;0
SMM;19951019;0
SMM;19951020;0
SMM;19951021;0
SMM;19951022;0
SMM;19951023;0
SMM;19951024;0
SMM;19951025;0
SMM;19951026;0
SMM;19951027;0
SMM;19951028;0
SMM;19951029;0
SMM;19951030;0
SMM;19951031;0
SMM;19951101;0
SMM;19951102;0
SMM;19951103;3
SMM;19951104;0
SMM;19951105;0
SMM;19951106;0
SMM;19951107;0
SMM;19951108;0
SMM;19951109;0
SMM;19951110;0
SMM;19951111;0
SMM;19951112;0
SMM;19951113;0
SMM;19951114;0
SMM;19951115;0
SMM;19951116;0
SMM;19951117;0
SMM;19951118;0
SMM;19951119;3
SMM;19951120;0
SMM;19951121;0
SMM;19951122;0
SMM;19951123;0
SMM;19951124;0
SMM;19951125;0
SMM;19951126;1
SMM;19951127;0
SMM;19951128;0
SMM;19951129;0
SMM;19951130;0
SMM;19951201;0
SMM;19951202;0
SMM;19951203;0
SMM;19951204;0
SMM;19951205;0
SMM;19951206;0
SMM;19951207;2
SMM;19951208;0
SMM;19951209;0
SMM;19951210;0
SMM;19951211;0
SMM;19951212;0
SMM;19951213;13
SMM;19951214;5
SMM;19951215;4
SMM;19951216;0
SMM;19951217;1
SMM;19951218;1
SMM;19951219;0
SMM;19951220;0
SMM;19951221;1
SMM;19951222;11
SMM;19951223;0
SMM;19951224;0
SMM;19951225;0
SMM;19951226;0
SMM;19951227;0
SMM;19951228;0
SMM;19951229;0
SMM;19951230;0
SMM;19951231;6
SMM;19960101;0
SMM;19960102;0
SMM;19960103;0
SMM;19960104;0
SMM;19960105;0
SMM;19960106;7
SMM;19960107;7
SMM;19960108;0
SMM;19960109;0
SMM;19960110;8
SMM;19960111;0
SMM;19960112;0
SMM;19960113;0
SMM;19960114;0
SMM;19960115;0
SMM;19960116;0
SMM;19960117;0
SMM;19960118;0
SMM;19960119;0
SMM;19960120;0
SMM;19960121;0
SMM;19960122;0
SMM;19960123;11
SMM;19960124;3
SMM;19960125;8
SMM;19960126;15
SMM;19960127;0
SMM;19960128;0
SMM;19960129;0
SMM;19960130;0
SMM;19960131;0
SMM;19960201;0
SMM;19960202;2
SMM;19960203;0
SMM;19960204;0
SMM;19960205;0
SMM;19960206;0
SMM;19960207;0
SMM;19960208;0
SMM;19960209;0
SMM;19960210;0
SMM;19960211;0
SMM;19960212;6
SMM;19960213;0
SMM;19960214;0
SMM;19960215;0
SMM;19960216;0
SMM;19960217;6
SMM;19960218;7
SMM;19960219;8
SMM;19960220;2
SMM;19960221;0
SMM;19960222;0
SMM;19960223;0
SMM;19960224;0
SMM;19960225;0
SMM;19960226;0
SMM;19960227;0
SMM;19960228;0
SMM;19960229;0
SMM;19960301;0
SMM;19960302;0
SMM;19960303;0
SMM;19960304;0
SMM;19960305;0
SMM;19960306;0
SMM;19960307;0
SMM;19960308;0
SMM;19960309;0
SMM;19960310;0
SMM;19960311;0
SMM;19960312;0
SMM;19960313;0
SMM;19960314;0
SMM;19960315;0
SMM;19960316;7
SMM;19960317;0
SMM;19960318;3
SMM;19960319;0
SMM;19960320;0
SMM;19960321;0
SMM;19960322;1
SMM;19960323;0
SMM;19960324;0
SMM;19960325;0
SMM;19960326;0
SMM;19960327;0
SMM;19960328;0
SMM;19960329;0
SMM;19960330;0
SMM;19960331;0
SMM;19960401;4
SMM;19960402;0
SMM;19960403;0
SMM;19960404;0
SMM;19960405;0
SMM;19960406;0
SMM;19960407;0
SMM;19960408;0
SMM;19960409;0
SMM;19960410;0
SMM;19960411;0
SMM;19960412;0
SMM;19960413;0
SMM;19960414;0
SMM;19960415;0
SMM;19960416;0
SMM;19960417;0
SMM;19960418;0
SMM;19960419;0
SMM;19960420;0
SMM;19960421;0
SMM;19960422;0
SMM;19960423;0
SMM;19960424;0
SMM;19960425;0
SMM;19960426;0
SMM;19960427;0
SMM;19960428;0
SMM;19960429;0
SMM;19960430;0
SMM;19960501;0
SMM;19960502;0
SMM;19960503;0
SMM;19960504;0
SMM;19960505;0
SMM;19960506;0
SMM;19960507;0
SMM;19960508;0
SMM;19960509;0
SMM;19960510;0
SMM;19960511;0
SMM;19960512;0
SMM;19960513;0
SMM;19960514;0
SMM;19960515;0
SMM;19960516;0
SMM;19960517;0
SMM;19960518;0
SMM;19960519;0
SMM;19960520;0
SMM;19960521;0
SMM;19960522;0
SMM;19960523;0
SMM;19960524;0
SMM;19960525;0
SMM;19960526;0
SMM;19960527;0
SMM;19960528;0
SMM;19960529;0
SMM;19960530;0
SMM;19960531;0
SMM;19960601;0
SMM;19960602;0
SMM;19960603;0
SMM;19960604;0
SMM;19960605;0
