 

stn;time;hns000d0
GRA;19730207;0
GRA;19730208;0
GRA;19730209;0
GRA;19730210;3
GRA;19730211;1
GRA;19730212;0
GRA;19730213;2
GRA;19730214;0
GRA;19730215;0
GRA;19730216;0
GRA;19730217;0
GRA;19730218;2
GRA;19730219;1
GRA;19730220;0
GRA;19730221;0
GRA;19730222;2
GRA;19730223;6
GRA;19730224;8
GRA;19730225;0
GRA;19730226;0
GRA;19730227;0
GRA;19730228;0
GRA;19730301;0
GRA;19730302;2
GRA;19730303;0
GRA;19730304;0
GRA;19730305;0
GRA;19730306;1
GRA;19730307;0
GRA;19730308;0
GRA;19730309;0
GRA;19730310;0
GRA;19730311;0
GRA;19730312;2
GRA;19730313;0
GRA;19730314;0
GRA;19730315;0
GRA;19730316;0
GRA;19730317;0
GRA;19730318;0
GRA;19730319;0
GRA;19730320;0
GRA;19730321;0
GRA;19730322;0
GRA;19730323;0
GRA;19730324;0
GRA;19730325;0
GRA;19730326;0
GRA;19730327;0
GRA;19730328;0
GRA;19730329;0
GRA;19730330;0
GRA;19730331;0
GRA;19730401;0
GRA;19730402;2
GRA;19730403;1
GRA;19730404;0
GRA;19730405;0
GRA;19730406;0
GRA;19730407;0
GRA;19730408;0
GRA;19730409;8
GRA;19730410;10
GRA;19730411;0
GRA;19730412;1
GRA;19730413;0
GRA;19730414;0
GRA;19730415;0
GRA;19730416;0
GRA;19730417;0
GRA;19730418;0
GRA;19730419;3
GRA;19730420;4
GRA;19730421;0
GRA;19730422;0
GRA;19730423;0
GRA;19730424;0
GRA;19730425;0
GRA;19730426;0
GRA;19730427;0
GRA;19730428;0
GRA;19730429;0
GRA;19730430;0
GRA;19730501;0
GRA;19730502;0
GRA;19730503;0
GRA;19730504;0
GRA;19730505;0
GRA;19730506;0
GRA;19730507;0
GRA;19730508;0
GRA;19730509;0
GRA;19730510;0
GRA;19730511;0
GRA;19730512;0
GRA;19730513;0
GRA;19730514;0
GRA;19730515;0
GRA;19730516;0
GRA;19730517;0
GRA;19730518;0
GRA;19730519;0
GRA;19730520;0
GRA;19730521;0
GRA;19730522;0
GRA;19730523;0
GRA;19730524;0
GRA;19730525;0
GRA;19730526;0
GRA;19730527;0
GRA;19730528;0
GRA;19730529;0
GRA;19730530;0
GRA;19730531;0
GRA;19730601;0
GRA;19730602;0
GRA;19730603;0
GRA;19730604;0
GRA;19730605;0
GRA;19730606;0
GRA;19730607;0
GRA;19730608;0
GRA;19730609;0
GRA;19730610;0
GRA;19730611;0
GRA;19730612;0
GRA;19730613;0
GRA;19730614;0
GRA;19730615;0
GRA;19730616;0
GRA;19730617;0
GRA;19730618;0
GRA;19730619;0
GRA;19730620;0
GRA;19730621;0
GRA;19730622;0
GRA;19730623;0
GRA;19730624;0
GRA;19730625;0
GRA;19730626;0
GRA;19730627;0
GRA;19730628;0
GRA;19730629;0
GRA;19730630;0
GRA;19730701;0
GRA;19730702;0
GRA;19730703;0
GRA;19730704;0
GRA;19730705;0
GRA;19730706;0
GRA;19730707;0
GRA;19730708;0
GRA;19730709;0
GRA;19730710;0
GRA;19730711;0
GRA;19730712;0
GRA;19730713;0
GRA;19730714;0
GRA;19730715;0
GRA;19730716;0
GRA;19730717;0
GRA;19730718;0
GRA;19730719;0
GRA;19730720;0
GRA;19730721;0
GRA;19730722;0
GRA;19730723;0
GRA;19730724;0
GRA;19730725;0
GRA;19730726;0
GRA;19730727;0
GRA;19730728;0
GRA;19730729;0
GRA;19730730;0
GRA;19730731;0
GRA;19730801;0
GRA;19730802;0
GRA;19730803;0
GRA;19730804;0
GRA;19730805;0
GRA;19730806;0
GRA;19730807;0
GRA;19730808;0
GRA;19730809;0
GRA;19730810;0
GRA;19730811;0
GRA;19730812;0
GRA;19730813;0
GRA;19730814;0
GRA;19730815;0
GRA;19730816;0
GRA;19730817;0
GRA;19730818;0
GRA;19730819;0
GRA;19730820;0
GRA;19730821;0
GRA;19730822;0
GRA;19730823;0
GRA;19730824;0
GRA;19730825;0
GRA;19730826;0
GRA;19730827;0
GRA;19730828;0
GRA;19730829;0
GRA;19730830;0
GRA;19730831;0
GRA;19730901;0
GRA;19730902;0
GRA;19730903;0
GRA;19730904;0
GRA;19730905;0
GRA;19730906;0
GRA;19730907;0
GRA;19730908;0
GRA;19730909;0
GRA;19730910;0
GRA;19730911;0
GRA;19730912;0
GRA;19730913;0
GRA;19730914;0
GRA;19730915;0
GRA;19730916;0
GRA;19730917;0
GRA;19730918;0
GRA;19730919;0
GRA;19730920;0
GRA;19730921;0
GRA;19730922;0
GRA;19730923;0
GRA;19730924;0
GRA;19730925;0
GRA;19730926;0
GRA;19730927;0
GRA;19730928;0
GRA;19730929;0
GRA;19730930;0
GRA;19731001;0
GRA;19731002;0
GRA;19731003;0
GRA;19731004;0
GRA;19731005;0
GRA;19731006;0
GRA;19731007;0
GRA;19731008;0
GRA;19731009;0
GRA;19731010;0
GRA;19731011;0
GRA;19731012;0
GRA;19731013;0
GRA;19731014;0
GRA;19731015;0
GRA;19731016;0
GRA;19731017;0
GRA;19731018;0
GRA;19731019;0
GRA;19731020;0
GRA;19731021;0
GRA;19731022;0
GRA;19731023;0
GRA;19731024;0
GRA;19731025;0
GRA;19731026;0
GRA;19731027;0
GRA;19731028;0
GRA;19731029;0
GRA;19731030;0
GRA;19731031;0
GRA;19731101;0
GRA;19731102;0
GRA;19731103;0
GRA;19731104;0
GRA;19731105;0
GRA;19731106;0
GRA;19731107;0
GRA;19731108;0
GRA;19731109;0
GRA;19731110;0
GRA;19731111;0
GRA;19731112;0
GRA;19731113;0
GRA;19731114;0
GRA;19731115;0
GRA;19731116;0
GRA;19731117;0
GRA;19731118;0
GRA;19731119;0
GRA;19731120;0
GRA;19731121;0
GRA;19731122;0
GRA;19731123;0
GRA;19731124;0
GRA;19731125;0
GRA;19731126;1
GRA;19731127;0
GRA;19731128;0
GRA;19731129;3
GRA;19731130;1
GRA;19731201;0
GRA;19731202;0
GRA;19731203;0
GRA;19731204;0
GRA;19731205;0
GRA;19731206;0
GRA;19731207;0
GRA;19731208;0
GRA;19731209;0
GRA;19731210;0
GRA;19731211;0
GRA;19731212;0
GRA;19731213;0
GRA;19731214;0
GRA;19731215;0
GRA;19731216;0
GRA;19731217;0
GRA;19731218;0
GRA;19731219;0
GRA;19731220;0
GRA;19731221;0
GRA;19731222;0
GRA;19731223;0
GRA;19731224;0
GRA;19731225;0
GRA;19731226;0
GRA;19731227;0
GRA;19731228;0
GRA;19731229;0
GRA;19731230;0
GRA;19731231;0
GRA;19740101;0
GRA;19740102;0
GRA;19740103;0
GRA;19740104;0
GRA;19740105;0
GRA;19740106;0
GRA;19740107;0
GRA;19740108;0
GRA;19740109;0
GRA;19740110;0
GRA;19740111;0
GRA;19740112;0
GRA;19740113;0
GRA;19740114;0
GRA;19740115;0
GRA;19740116;0
GRA;19740117;0
GRA;19740118;0
GRA;19740119;0
GRA;19740120;0
GRA;19740121;0
GRA;19740122;0
GRA;19740123;0
GRA;19740124;0
GRA;19740125;0
GRA;19740126;0
GRA;19740127;0
GRA;19740128;0
GRA;19740129;0
GRA;19740130;0
GRA;19740131;0
GRA;19740201;0
GRA;19740202;0
GRA;19740203;0
GRA;19740204;0
GRA;19740205;0
GRA;19740206;2
GRA;19740207;8
GRA;19740208;0
GRA;19740209;0
GRA;19740210;0
GRA;19740211;0
GRA;19740212;0
GRA;19740213;0
GRA;19740214;0
GRA;19740215;0
GRA;19740216;0
GRA;19740217;0
GRA;19740218;0
GRA;19740219;0
GRA;19740220;0
GRA;19740221;0
GRA;19740222;0
GRA;19740223;0
GRA;19740224;0
GRA;19740225;0
GRA;19740226;0
GRA;19740227;0
GRA;19740228;0
GRA;19740301;4
GRA;19740302;0
GRA;19740303;0
GRA;19740304;4
GRA;19740305;0
GRA;19740306;0
GRA;19740307;0
GRA;19740308;0
GRA;19740309;0
GRA;19740310;0
GRA;19740311;0
GRA;19740312;0
GRA;19740313;0
GRA;19740314;1
GRA;19740315;0
GRA;19740316;0
GRA;19740317;0
GRA;19740318;0
GRA;19740319;0
GRA;19740320;0
GRA;19740321;0
GRA;19740322;0
GRA;19740323;0
GRA;19740324;0
GRA;19740325;0
GRA;19740326;0
GRA;19740327;0
GRA;19740328;0
GRA;19740329;0
GRA;19740330;0
GRA;19740331;0
GRA;19740401;0
GRA;19740402;0
GRA;19740403;0
GRA;19740404;0
GRA;19740405;0
GRA;19740406;0
GRA;19740407;0
GRA;19740408;0
GRA;19740409;0
GRA;19740410;0
GRA;19740411;0
GRA;19740412;0
GRA;19740413;0
GRA;19740414;0
GRA;19740415;0
GRA;19740416;0
GRA;19740417;0
GRA;19740418;0
GRA;19740419;0
GRA;19740420;0
GRA;19740421;0
GRA;19740422;0
GRA;19740423;0
GRA;19740424;0
GRA;19740425;0
GRA;19740426;0
GRA;19740427;0
GRA;19740428;0
GRA;19740429;0
GRA;19740430;0
GRA;19740501;0
GRA;19740502;0
GRA;19740503;0
GRA;19740504;0
GRA;19740505;0
GRA;19740506;0
GRA;19740507;0
GRA;19740508;0
GRA;19740509;0
GRA;19740510;0
GRA;19740511;0
GRA;19740512;0
GRA;19740513;0
GRA;19740514;0
GRA;19740515;0
GRA;19740516;0
GRA;19740517;0
GRA;19740518;0
GRA;19740519;0
GRA;19740520;0
GRA;19740521;0
GRA;19740522;0
GRA;19740523;0
GRA;19740524;0
GRA;19740525;0
GRA;19740526;0
GRA;19740527;0
GRA;19740528;0
GRA;19740529;0
GRA;19740530;0
GRA;19740531;0
GRA;19740601;0
GRA;19740602;0
GRA;19740603;0
GRA;19740604;0
GRA;19740605;0
GRA;19740606;0
GRA;19740607;0
GRA;19740608;0
GRA;19740609;0
GRA;19740610;0
GRA;19740611;0
GRA;19740612;0
GRA;19740613;0
GRA;19740614;0
GRA;19740615;0
GRA;19740616;0
GRA;19740617;0
GRA;19740618;0
GRA;19740619;0
GRA;19740620;0
GRA;19740621;0
GRA;19740622;0
GRA;19740623;0
GRA;19740624;0
GRA;19740625;0
GRA;19740626;0
GRA;19740627;0
GRA;19740628;0
GRA;19740629;0
GRA;19740630;0
GRA;19740701;0
GRA;19740702;0
GRA;19740703;0
GRA;19740704;0
GRA;19740705;0
GRA;19740706;0
GRA;19740707;0
GRA;19740708;0
GRA;19740709;0
GRA;19740710;0
GRA;19740711;0
GRA;19740712;0
GRA;19740713;0
GRA;19740714;0
GRA;19740715;0
GRA;19740716;0
GRA;19740717;0
GRA;19740718;0
GRA;19740719;0
GRA;19740720;0
GRA;19740721;0
GRA;19740722;0
GRA;19740723;0
GRA;19740724;0
GRA;19740725;0
GRA;19740726;0
GRA;19740727;0
GRA;19740728;0
GRA;19740729;0
GRA;19740730;0
GRA;19740731;0
GRA;19740801;0
GRA;19740802;0
GRA;19740803;0
GRA;19740804;0
GRA;19740805;0
GRA;19740806;0
GRA;19740807;0
GRA;19740808;0
GRA;19740809;0
GRA;19740810;0
GRA;19740811;0
GRA;19740812;0
GRA;19740813;0
GRA;19740814;0
GRA;19740815;0
GRA;19740816;0
GRA;19740817;0
GRA;19740818;0
GRA;19740819;0
GRA;19740820;0
GRA;19740821;0
GRA;19740822;0
GRA;19740823;0
GRA;19740824;0
GRA;19740825;0
GRA;19740826;0
GRA;19740827;0
GRA;19740828;0
GRA;19740829;0
GRA;19740830;0
GRA;19740831;0
GRA;19740901;0
GRA;19740902;0
GRA;19740903;0
GRA;19740904;0
GRA;19740905;0
GRA;19740906;0
GRA;19740907;0
GRA;19740908;0
GRA;19740909;0
GRA;19740910;0
GRA;19740911;0
GRA;19740912;0
GRA;19740913;0
GRA;19740914;0
GRA;19740915;0
GRA;19740916;0
GRA;19740917;0
GRA;19740918;0
GRA;19740919;0
GRA;19740920;0
GRA;19740921;0
GRA;19740922;0
GRA;19740923;0
GRA;19740924;0
GRA;19740925;0
GRA;19740926;0
GRA;19740927;0
GRA;19740928;0
GRA;19740929;0
GRA;19740930;0
GRA;19741001;0
GRA;19741002;0
GRA;19741003;0
GRA;19741004;0
GRA;19741005;0
GRA;19741006;0
GRA;19741007;0
GRA;19741008;0
GRA;19741009;0
GRA;19741010;0
GRA;19741011;0
GRA;19741012;0
GRA;19741013;0
GRA;19741014;0
GRA;19741015;0
GRA;19741016;0
GRA;19741017;0
GRA;19741018;0
GRA;19741019;0
GRA;19741020;0
GRA;19741021;0
GRA;19741022;0
GRA;19741023;0
GRA;19741024;0
GRA;19741025;0
GRA;19741026;0
GRA;19741027;0
GRA;19741028;0
GRA;19741029;4
GRA;19741030;1
GRA;19741031;0
GRA;19741101;0
GRA;19741102;0
GRA;19741103;1
GRA;19741104;0
GRA;19741105;0
GRA;19741106;0
GRA;19741107;0
GRA;19741108;0
GRA;19741109;0
GRA;19741110;0
GRA;19741111;0
GRA;19741112;0
GRA;19741113;0
GRA;19741114;0
GRA;19741115;0
GRA;19741116;0
GRA;19741117;0
GRA;19741118;0
GRA;19741119;0
GRA;19741120;0
GRA;19741121;0
GRA;19741122;0
GRA;19741123;0
GRA;19741124;0
GRA;19741125;0
GRA;19741126;0
GRA;19741127;0
GRA;19741128;0
GRA;19741129;0
GRA;19741130;0
GRA;19741201;0
GRA;19741202;0
GRA;19741203;0
GRA;19741204;0
GRA;19741205;0
GRA;19741206;0
GRA;19741207;0
GRA;19741208;0
GRA;19741209;0
GRA;19741210;0
GRA;19741211;1
GRA;19741212;0
GRA;19741213;1
GRA;19741214;0
GRA;19741215;0
GRA;19741216;0
GRA;19741217;0
GRA;19741218;0
GRA;19741219;0
GRA;19741220;0
GRA;19741221;0
GRA;19741222;0
GRA;19741223;0
GRA;19741224;0
GRA;19741225;0
GRA;19741226;0
GRA;19741227;0
GRA;19741228;0
GRA;19741229;0
GRA;19741230;0
GRA;19741231;0
GRA;19750101;0
GRA;19750102;0
GRA;19750103;0
GRA;19750104;0
GRA;19750105;0
GRA;19750106;0
GRA;19750107;0
GRA;19750108;0
GRA;19750109;0
GRA;19750110;0
GRA;19750111;0
GRA;19750112;0
GRA;19750113;0
GRA;19750114;0
GRA;19750115;0
GRA;19750116;0
GRA;19750117;0
GRA;19750118;0
GRA;19750119;0
GRA;19750120;0
GRA;19750121;0
GRA;19750122;0
GRA;19750123;0
GRA;19750124;0
GRA;19750125;0
GRA;19750126;0
GRA;19750127;0
GRA;19750128;0
GRA;19750129;0
GRA;19750130;0
GRA;19750131;0
GRA;19750201;0
GRA;19750202;0
GRA;19750203;0
GRA;19750204;0
GRA;19750205;0
GRA;19750206;0
GRA;19750207;0
GRA;19750208;0
GRA;19750209;0
GRA;19750210;0
GRA;19750211;0
GRA;19750212;0
GRA;19750213;0
GRA;19750214;0
GRA;19750215;0
GRA;19750216;0
GRA;19750217;0
GRA;19750218;0
GRA;19750219;2
GRA;19750220;0
GRA;19750221;0
GRA;19750222;0
GRA;19750223;0
GRA;19750224;0
GRA;19750225;0
GRA;19750226;0
GRA;19750227;0
GRA;19750228;0
GRA;19750301;0
GRA;19750302;0
GRA;19750303;0
GRA;19750304;0
GRA;19750305;0
GRA;19750306;0
GRA;19750307;0
GRA;19750308;0
GRA;19750309;0
GRA;19750310;0
GRA;19750311;0
GRA;19750312;0
GRA;19750313;0
GRA;19750314;0
GRA;19750315;0
GRA;19750316;0
GRA;19750317;7
GRA;19750318;5
GRA;19750319;1
GRA;19750320;0
GRA;19750321;0
GRA;19750322;5
GRA;19750323;0
GRA;19750324;0
GRA;19750325;0
GRA;19750326;0
GRA;19750327;0
GRA;19750328;0
GRA;19750329;0
GRA;19750330;0
GRA;19750331;0
GRA;19750401;0
GRA;19750402;0
GRA;19750403;1
GRA;19750404;1
GRA;19750405;7
GRA;19750406;0
GRA;19750407;0
GRA;19750408;0
GRA;19750409;4
GRA;19750410;1
GRA;19750411;0
GRA;19750412;0
GRA;19750413;0
GRA;19750414;0
GRA;19750415;0
GRA;19750416;0
GRA;19750417;0
GRA;19750418;0
GRA;19750419;0
GRA;19750420;0
GRA;19750421;0
GRA;19750422;0
GRA;19750423;0
GRA;19750424;0
GRA;19750425;0
GRA;19750426;0
GRA;19750427;0
GRA;19750428;0
GRA;19750429;0
GRA;19750430;0
GRA;19750501;0
GRA;19750502;0
GRA;19750503;0
GRA;19750504;0
GRA;19750505;0
GRA;19750506;0
GRA;19750507;0
GRA;19750508;0
GRA;19750509;0
GRA;19750510;0
GRA;19750511;0
GRA;19750512;0
GRA;19750513;0
GRA;19750514;0
GRA;19750515;0
GRA;19750516;0
GRA;19750517;0
GRA;19750518;0
GRA;19750519;0
GRA;19750520;0
GRA;19750521;0
GRA;19750522;0
GRA;19750523;0
GRA;19750524;0
GRA;19750525;0
GRA;19750526;0
GRA;19750527;0
GRA;19750528;0
GRA;19750529;0
GRA;19750530;0
GRA;19750531;0
GRA;19750601;0
GRA;19750602;0
GRA;19750603;0
GRA;19750604;0
GRA;19750605;0
GRA;19750606;0
GRA;19750607;0
GRA;19750608;0
GRA;19750609;0
GRA;19750610;0
GRA;19750611;0
GRA;19750612;0
GRA;19750613;0
GRA;19750614;0
GRA;19750615;0
GRA;19750616;0
GRA;19750617;0
GRA;19750618;0
GRA;19750619;0
GRA;19750620;0
GRA;19750621;0
GRA;19750622;0
GRA;19750623;0
GRA;19750624;0
GRA;19750625;0
GRA;19750626;0
GRA;19750627;0
GRA;19750628;0
GRA;19750629;0
GRA;19750630;0
GRA;19750701;0
GRA;19750702;0
GRA;19750703;0
GRA;19750704;0
GRA;19750705;0
GRA;19750706;0
GRA;19750707;0
GRA;19750708;0
GRA;19750709;0
GRA;19750710;0
GRA;19750711;0
GRA;19750712;0
GRA;19750713;0
GRA;19750714;0
GRA;19750715;0
GRA;19750716;0
GRA;19750717;0
GRA;19750718;0
GRA;19750719;0
GRA;19750720;0
GRA;19750721;0
GRA;19750722;0
GRA;19750723;0
GRA;19750724;0
GRA;19750725;0
GRA;19750726;0
GRA;19750727;0
GRA;19750728;0
GRA;19750729;0
GRA;19750730;0
GRA;19750731;0
GRA;19750801;0
GRA;19750802;0
GRA;19750803;0
GRA;19750804;0
GRA;19750805;0
GRA;19750806;0
GRA;19750807;0
GRA;19750808;0
GRA;19750809;0
GRA;19750810;0
GRA;19750811;0
GRA;19750812;0
GRA;19750813;0
GRA;19750814;0
GRA;19750815;0
GRA;19750816;0
GRA;19750817;0
GRA;19750818;0
GRA;19750819;0
GRA;19750820;0
GRA;19750821;0
GRA;19750822;0
GRA;19750823;0
GRA;19750824;0
GRA;19750825;0
GRA;19750826;0
GRA;19750827;0
GRA;19750828;0
GRA;19750829;0
GRA;19750830;0
GRA;19750831;0
GRA;19750901;0
GRA;19750902;0
GRA;19750903;0
GRA;19750904;0
GRA;19750905;0
GRA;19750906;0
GRA;19750907;0
GRA;19750908;0
GRA;19750909;0
GRA;19750910;0
GRA;19750911;0
GRA;19750912;0
GRA;19750913;0
GRA;19750914;0
GRA;19750915;0
GRA;19750916;0
GRA;19750917;0
GRA;19750918;0
GRA;19750919;0
GRA;19750920;0
GRA;19750921;0
GRA;19750922;0
GRA;19750923;0
GRA;19750924;0
GRA;19750925;0
GRA;19750926;0
GRA;19750927;0
GRA;19750928;0
GRA;19750929;0
GRA;19750930;0
GRA;19751001;0
GRA;19751002;0
GRA;19751003;0
GRA;19751004;0
GRA;19751005;0
GRA;19751006;0
GRA;19751007;0
GRA;19751008;0
GRA;19751009;0
GRA;19751010;0
GRA;19751011;0
GRA;19751012;0
GRA;19751013;0
GRA;19751014;0
GRA;19751015;0
GRA;19751016;0
GRA;19751017;0
GRA;19751018;0
GRA;19751019;0
GRA;19751020;0
GRA;19751021;0
GRA;19751022;0
GRA;19751023;0
GRA;19751024;0
GRA;19751025;0
GRA;19751026;0
GRA;19751027;0
GRA;19751028;0
GRA;19751029;0
GRA;19751030;0
GRA;19751031;0
GRA;19751101;0
GRA;19751102;0
GRA;19751103;0
GRA;19751104;0
GRA;19751105;0
GRA;19751106;0
GRA;19751107;0
GRA;19751108;0
GRA;19751109;0
GRA;19751110;0
GRA;19751111;0
GRA;19751112;0
GRA;19751113;0
GRA;19751114;0
GRA;19751115;0
GRA;19751116;0
GRA;19751117;0
GRA;19751118;6
GRA;19751119;0
GRA;19751120;0
GRA;19751121;0
GRA;19751122;4
GRA;19751123;0
GRA;19751124;0
GRA;19751125;0
GRA;19751126;0
GRA;19751127;0
GRA;19751128;0
GRA;19751129;0
GRA;19751130;1
GRA;19751201;0
GRA;19751202;0
GRA;19751203;0
GRA;19751204;0
GRA;19751205;0
GRA;19751206;0
GRA;19751207;0
GRA;19751208;0
GRA;19751209;0
GRA;19751210;0
GRA;19751211;0
GRA;19751212;0
GRA;19751213;0
GRA;19751214;0
GRA;19751215;0
GRA;19751216;0
GRA;19751217;3
GRA;19751218;0
GRA;19751219;0
GRA;19751220;0
GRA;19751221;0
GRA;19751222;0
GRA;19751223;0
GRA;19751224;0
GRA;19751225;0
GRA;19751226;0
GRA;19751227;0
GRA;19751228;0
GRA;19751229;0
GRA;19751230;0
GRA;19751231;0
GRA;19760101;0
GRA;19760102;0
GRA;19760103;0
GRA;19760104;0
GRA;19760105;0
GRA;19760106;0
GRA;19760107;0
GRA;19760108;0
GRA;19760109;0
GRA;19760110;0
GRA;19760111;0
GRA;19760112;0
GRA;19760113;0
GRA;19760114;0
GRA;19760115;0
GRA;19760116;0
GRA;19760117;0
GRA;19760118;0
GRA;19760119;0
GRA;19760120;0
GRA;19760121;0
GRA;19760122;0
GRA;19760123;4
GRA;19760124;2
GRA;19760125;0
GRA;19760126;0
GRA;19760127;1
GRA;19760128;0
GRA;19760129;0
GRA;19760130;0
GRA;19760131;0
GRA;19760201;0
GRA;19760202;0
GRA;19760203;0
GRA;19760204;6
GRA;19760205;0
GRA;19760206;0
GRA;19760207;0
GRA;19760208;0
GRA;19760209;0
GRA;19760210;0
GRA;19760211;2
GRA;19760212;0
GRA;19760213;0
GRA;19760214;0
GRA;19760215;0
GRA;19760216;0
GRA;19760217;0
GRA;19760218;0
GRA;19760219;0
GRA;19760220;0
GRA;19760221;0
GRA;19760222;0
GRA;19760223;0
GRA;19760224;0
GRA;19760225;0
GRA;19760226;0
GRA;19760227;0
GRA;19760228;0
GRA;19760229;0
GRA;19760301;0
GRA;19760302;0
GRA;19760303;0
GRA;19760304;0
GRA;19760305;0
GRA;19760306;0
GRA;19760307;7
GRA;19760308;0
GRA;19760309;0
GRA;19760310;0
GRA;19760311;0
GRA;19760312;0
GRA;19760313;0
GRA;19760314;0
GRA;19760315;0
GRA;19760316;0
GRA;19760317;0
GRA;19760318;0
GRA;19760319;0
GRA;19760320;0
GRA;19760321;0
GRA;19760322;5
GRA;19760323;0
GRA;19760324;0
GRA;19760325;0
GRA;19760326;0
GRA;19760327;0
GRA;19760328;0
GRA;19760329;0
GRA;19760330;0
GRA;19760331;0
GRA;19760401;0
GRA;19760402;0
GRA;19760403;0
GRA;19760404;0
GRA;19760405;0
GRA;19760406;0
GRA;19760407;0
GRA;19760408;0
GRA;19760409;0
GRA;19760410;0
GRA;19760411;0
GRA;19760412;0
GRA;19760413;0
GRA;19760414;0
GRA;19760415;0
GRA;19760416;0
GRA;19760417;0
GRA;19760418;0
GRA;19760419;0
GRA;19760420;0
GRA;19760421;0
GRA;19760422;0
GRA;19760423;12
GRA;19760424;2
GRA;19760425;0
GRA;19760426;0
GRA;19760427;0
GRA;19760428;0
GRA;19760429;0
GRA;19760430;0
GRA;19760501;0
GRA;19760502;0
GRA;19760503;0
GRA;19760504;0
GRA;19760505;0
GRA;19760506;0
GRA;19760507;0
GRA;19760508;0
GRA;19760509;0
GRA;19760510;0
GRA;19760511;0
GRA;19760512;0
GRA;19760513;0
GRA;19760514;0
GRA;19760515;0
GRA;19760516;0
GRA;19760517;0
GRA;19760518;0
GRA;19760519;0
GRA;19760520;0
GRA;19760521;0
GRA;19760522;0
GRA;19760523;0
GRA;19760524;0
GRA;19760525;0
GRA;19760526;0
GRA;19760527;0
GRA;19760528;0
GRA;19760529;0
GRA;19760530;0
GRA;19760531;0
GRA;19760601;0
GRA;19760602;0
GRA;19760603;0
GRA;19760604;0
GRA;19760605;0
GRA;19760606;0
GRA;19760607;0
GRA;19760608;0
GRA;19760609;0
GRA;19760610;0
GRA;19760611;0
GRA;19760612;0
GRA;19760613;0
GRA;19760614;0
GRA;19760615;0
GRA;19760616;0
GRA;19760617;0
GRA;19760618;0
GRA;19760619;0
GRA;19760620;0
GRA;19760621;0
GRA;19760622;0
GRA;19760623;0
GRA;19760624;0
GRA;19760625;0
GRA;19760626;0
GRA;19760627;0
GRA;19760628;0
GRA;19760629;0
GRA;19760630;0
GRA;19760701;0
GRA;19760702;0
GRA;19760703;0
GRA;19760704;0
GRA;19760705;0
GRA;19760706;0
GRA;19760707;0
GRA;19760708;0
GRA;19760709;0
GRA;19760710;0
GRA;19760711;0
GRA;19760712;0
GRA;19760713;0
GRA;19760714;0
GRA;19760715;0
GRA;19760716;0
GRA;19760717;0
GRA;19760718;0
GRA;19760719;0
GRA;19760720;0
GRA;19760721;0
GRA;19760722;0
GRA;19760723;0
GRA;19760724;0
GRA;19760725;0
GRA;19760726;0
GRA;19760727;0
GRA;19760728;0
GRA;19760729;0
GRA;19760730;0
GRA;19760731;0
GRA;19760801;0
GRA;19760802;0
GRA;19760803;0
GRA;19760804;0
GRA;19760805;0
GRA;19760806;0
GRA;19760807;0
GRA;19760808;0
GRA;19760809;0
GRA;19760810;0
GRA;19760811;0
GRA;19760812;0
GRA;19760813;0
GRA;19760814;0
GRA;19760815;0
GRA;19760816;0
GRA;19760817;0
GRA;19760818;0
GRA;19760819;0
GRA;19760820;0
GRA;19760821;0
GRA;19760822;0
GRA;19760823;0
GRA;19760824;0
GRA;19760825;0
GRA;19760826;0
GRA;19760827;0
GRA;19760828;0
GRA;19760829;0
GRA;19760830;0
GRA;19760831;0
GRA;19760901;0
GRA;19760902;0
GRA;19760903;0
GRA;19760904;0
GRA;19760905;0
GRA;19760906;0
GRA;19760907;0
GRA;19760908;0
GRA;19760909;0
GRA;19760910;0
GRA;19760911;0
GRA;19760912;0
GRA;19760913;0
GRA;19760914;0
GRA;19760915;0
GRA;19760916;0
GRA;19760917;0
GRA;19760918;0
GRA;19760919;0
GRA;19760920;0
GRA;19760921;0
GRA;19760922;0
GRA;19760923;0
GRA;19760924;0
GRA;19760925;0
GRA;19760926;0
GRA;19760927;0
GRA;19760928;0
GRA;19760929;0
GRA;19760930;0
GRA;19761001;0
GRA;19761002;0
GRA;19761003;0
GRA;19761004;0
GRA;19761005;0
GRA;19761006;0
GRA;19761007;0
GRA;19761008;0
GRA;19761009;0
GRA;19761010;0
GRA;19761011;0
GRA;19761012;0
GRA;19761013;0
GRA;19761014;0
GRA;19761015;0
GRA;19761016;0
GRA;19761017;0
GRA;19761018;0
GRA;19761019;0
GRA;19761020;0
GRA;19761021;0
GRA;19761022;0
GRA;19761023;0
GRA;19761024;0
GRA;19761025;0
GRA;19761026;0
GRA;19761027;0
GRA;19761028;0
GRA;19761029;0
GRA;19761030;0
GRA;19761031;0
GRA;19761101;0
GRA;19761102;0
GRA;19761103;0
GRA;19761104;0
GRA;19761105;0
GRA;19761106;0
GRA;19761107;0
GRA;19761108;0
GRA;19761109;0
GRA;19761110;0
GRA;19761111;0
GRA;19761112;0
GRA;19761113;0
GRA;19761114;0
GRA;19761115;0
GRA;19761116;0
GRA;19761117;0
GRA;19761118;0
GRA;19761119;0
GRA;19761120;0
GRA;19761121;0
GRA;19761122;0
GRA;19761123;0
GRA;19761124;0
GRA;19761125;0
GRA;19761126;0
GRA;19761127;0
GRA;19761128;0
GRA;19761129;0
GRA;19761130;0
GRA;19761201;0
GRA;19761202;4
GRA;19761203;5
GRA;19761204;1
GRA;19761205;1
