 

stn;time;tre200dn
SCI;19770328;0.4
SCI;19770329;-1.6
SCI;19770330;-1.2
SCI;19770331;-1.6
SCI;19770401;-2.9
SCI;19770402;3.0
SCI;19770403;5.8
SCI;19770404;1.9
SCI;19770405;0.3
SCI;19770406;-1.9
SCI;19770407;4.2
SCI;19770408;0.2
SCI;19770409;-1.0
SCI;19770410;-1.5
SCI;19770411;-4.1
SCI;19770412;0.1
SCI;19770413;0.0
SCI;19770414;1.9
SCI;19770415;0.1
SCI;19770416;0.1
SCI;19770417;-3.2
SCI;19770418;1.0
SCI;19770419;4.0
SCI;19770420;1.3
SCI;19770421;-0.4
SCI;19770422;6.2
SCI;19770423;8.1
SCI;19770424;7.3
SCI;19770425;5.0
SCI;19770426;2.0
SCI;19770427;8.2
SCI;19770428;5.5
SCI;19770429;6.8
SCI;19770430;4.2
SCI;19770501;6.6
SCI;19770502;1.5
SCI;19770503;7.9
SCI;19770504;7.6
SCI;19770505;6.3
SCI;19770506;3.1
SCI;19770507;2.2
SCI;19770508;5.0
SCI;19770509;3.4
SCI;19770510;3.5
SCI;19770511;6.0
SCI;19770512;8.0
SCI;19770513;7.7
SCI;19770514;6.2
SCI;19770515;7.5
SCI;19770516;8.6
SCI;19770517;10.8
SCI;19770518;7.1
SCI;19770519;9.5
SCI;19770520;12.4
SCI;19770521;11.0
SCI;19770522;11.0
SCI;19770523;9.5
SCI;19770524;9.9
SCI;19770525;9.0
SCI;19770526;14.5
SCI;19770527;9.5
SCI;19770528;5.3
SCI;19770529;6.0
SCI;19770530;9.0
SCI;19770531;9.6
SCI;19770601;6.3
SCI;19770602;5.2
SCI;19770603;6.2
SCI;19770604;9.0
SCI;19770605;10.2
SCI;19770606;11.8
SCI;19770607;10.8
SCI;19770608;12.6
SCI;19770609;11.1
SCI;19770610;12.5
SCI;19770611;11.9
SCI;19770612;12.1
SCI;19770613;11.9
SCI;19770614;11.5
SCI;19770615;9.0
SCI;19770616;10.4
SCI;19770617;10.2
SCI;19770618;12.5
SCI;19770619;11.9
SCI;19770620;10.6
SCI;19770621;11.8
SCI;19770622;12.3
SCI;19770623;11.7
SCI;19770624;11.4
SCI;19770625;12.1
SCI;19770626;11.6
SCI;19770627;10.1
SCI;19770628;7.7
SCI;19770629;10.5
SCI;19770630;9.5
SCI;19770701;9.2
SCI;19770702;9.9
SCI;19770703;12.3
SCI;19770704;15.6
SCI;19770705;17.1
SCI;19770706;13.9
SCI;19770707;13.7
SCI;19770708;13.0
SCI;19770709;15.0
SCI;19770710;15.2
SCI;19770711;15.6
SCI;19770712;17.3
SCI;19770713;15.0
SCI;19770714;13.5
SCI;19770715;14.0
SCI;19770716;9.8
SCI;19770717;12.4
SCI;19770718;12.3
SCI;19770719;14.5
SCI;19770720;12.3
SCI;19770721;12.9
SCI;19770722;9.6
SCI;19770723;8.9
SCI;19770724;11.7
SCI;19770725;13.6
SCI;19770726;10.7
SCI;19770727;10.4
SCI;19770728;12.7
SCI;19770729;12.3
SCI;19770730;15.0
SCI;19770731;13.3
SCI;19770801;13.1
SCI;19770802;9.1
SCI;19770803;9.3
SCI;19770804;11.6
SCI;19770805;13.0
SCI;19770806;16.9
SCI;19770807;15.4
SCI;19770808;14.2
SCI;19770809;13.8
SCI;19770810;11.9
SCI;19770811;10.4
SCI;19770812;12.0
SCI;19770813;11.0
SCI;19770814;11.8
SCI;19770815;12.9
SCI;19770816;12.4
SCI;19770817;16.2
SCI;19770818;15.5
SCI;19770819;12.4
SCI;19770820;12.4
SCI;19770821;12.8
SCI;19770822;11.5
SCI;19770823;10.9
SCI;19770824;10.4
SCI;19770825;12.0
SCI;19770826;12.2
SCI;19770827;12.7
SCI;19770828;12.2
SCI;19770829;12.8
SCI;19770830;12.5
SCI;19770831;13.0
SCI;19770901;12.0
SCI;19770902;13.0
SCI;19770903;15.4
SCI;19770904;14.2
SCI;19770905;9.5
SCI;19770906;9.6
SCI;19770907;10.2
SCI;19770908;13.3
SCI;19770909;11.2
SCI;19770910;6.4
SCI;19770911;8.0
SCI;19770912;9.3
SCI;19770913;11.5
SCI;19770914;9.2
SCI;19770915;8.9
SCI;19770916;7.0
SCI;19770917;8.1
SCI;19770918;7.0
SCI;19770919;3.0
SCI;19770920;4.9
SCI;19770921;6.5
SCI;19770922;3.8
SCI;19770923;2.5
SCI;19770924;3.0
SCI;19770925;8.0
SCI;19770926;7.1
SCI;19770927;7.5
SCI;19770928;5.8
SCI;19770929;9.5
SCI;19770930;11.6
SCI;19771001;8.0
SCI;19771002;5.0
SCI;19771003;5.7
SCI;19771004;1.4
SCI;19771005;5.0
SCI;19771006;12.9
SCI;19771007;13.2
SCI;19771008;10.3
SCI;19771009;10.4
SCI;19771010;9.1
SCI;19771011;5.1
SCI;19771012;4.3
SCI;19771013;2.6
SCI;19771014;3.8
SCI;19771015;6.5
SCI;19771016;5.7
SCI;19771017;4.5
SCI;19771018;5.2
SCI;19771019;2.8
SCI;19771020;2.8
SCI;19771021;4.3
SCI;19771022;6.5
SCI;19771023;4.1
SCI;19771024;8.6
SCI;19771025;8.7
SCI;19771026;11.1
SCI;19771027;9.4
SCI;19771028;9.2
SCI;19771029;6.0
SCI;19771030;3.6
SCI;19771031;1.9
SCI;19771101;6.4
SCI;19771102;3.6
SCI;19771103;7.0
SCI;19771104;8.1
SCI;19771105;6.1
SCI;19771106;2.2
SCI;19771107;5.8
SCI;19771108;4.7
SCI;19771109;3.2
SCI;19771110;4.5
SCI;19771111;1.1
SCI;19771112;2.2
SCI;19771113;2.6
SCI;19771114;0.3
SCI;19771115;3.3
SCI;19771116;-2.5
SCI;19771117;1.0
SCI;19771118;0.2
SCI;19771119;-0.5
SCI;19771120;-5.4
SCI;19771121;0.0
SCI;19771122;-0.3
SCI;19771123;0.0
SCI;19771124;-1.6
SCI;19771125;-0.2
SCI;19771126;-0.8
SCI;19771127;-5.2
SCI;19771128;-8.1
SCI;19771129;-10.4
SCI;19771130;-7.5
SCI;19771201;-3.1
SCI;19771202;-3.0
SCI;19771203;-9.1
SCI;19771204;-8.5
SCI;19771205;-5.1
SCI;19771206;-5.5
SCI;19771207;-3.0
SCI;19771208;3.2
SCI;19771209;3.9
SCI;19771210;0.4
SCI;19771211;-2.2
SCI;19771212;0.0
SCI;19771213;2.2
SCI;19771214;-1.2
SCI;19771215;-2.2
SCI;19771216;1.1
SCI;19771217;-1.4
SCI;19771218;-2.6
SCI;19771219;-3.8
SCI;19771220;-4.7
SCI;19771221;-5.2
SCI;19771222;-2.9
SCI;19771223;-1.6
SCI;19771224;3.3
SCI;19771225;4.5
SCI;19771226;0.2
SCI;19771227;1.7
SCI;19771228;-0.4
SCI;19771229;-1.4
SCI;19771230;-0.5
SCI;19771231;-0.1
SCI;19780101;-2.6
SCI;19780102;-5.2
SCI;19780103;-0.5
SCI;19780104;0.2
SCI;19780105;-6.7
SCI;19780106;-10.2
SCI;19780107;-9.7
SCI;19780108;-4.3
SCI;19780109;-4.4
SCI;19780110;-5.0
SCI;19780111;-5.3
SCI;19780112;0.2
SCI;19780113;-2.0
SCI;19780114;0.3
SCI;19780115;-1.3
SCI;19780116;-3.4
SCI;19780117;-1.5
SCI;19780118;-2.7
SCI;19780119;-1.3
SCI;19780120;-1.9
SCI;19780121;0.1
SCI;19780122;-3.0
SCI;19780123;-2.8
SCI;19780124;-1.7
SCI;19780125;1.4
SCI;19780126;-3.4
SCI;19780127;-1.6
SCI;19780128;-2.7
SCI;19780129;0.0
SCI;19780130;-2.1
SCI;19780131;-2.7
SCI;19780201;-7.0
SCI;19780202;0.8
SCI;19780203;-1.2
SCI;19780204;-6.9
SCI;19780205;-9.6
SCI;19780206;-3.4
SCI;19780207;-0.1
SCI;19780208;-2.6
SCI;19780209;-4.6
SCI;19780210;-7.9
SCI;19780211;-4.6
SCI;19780212;-7.0
SCI;19780213;-9.3
SCI;19780214;-5.4
SCI;19780215;-10.0
SCI;19780216;-8.6
SCI;19780217;-0.7
SCI;19780218;-2.9
SCI;19780219;-3.3
SCI;19780220;-1.4
SCI;19780221;-1.7
SCI;19780222;-0.5
SCI;19780223;-1.6
SCI;19780224;4.8
SCI;19780225;2.3
SCI;19780226;3.8
SCI;19780227;0.0
SCI;19780228;0.1
SCI;19780301;-0.9
SCI;19780302;2.1
SCI;19780303;-0.2
SCI;19780304;3.1
SCI;19780305;2.0
SCI;19780306;2.4
SCI;19780307;2.0
SCI;19780308;-3.5
SCI;19780309;4.0
SCI;19780310;0.2
SCI;19780311;-0.5
SCI;19780312;0.6
SCI;19780313;5.1
SCI;19780314;-0.5
SCI;19780315;2.2
SCI;19780316;0.5
SCI;19780317;0.0
SCI;19780318;0.1
SCI;19780319;0.0
SCI;19780320;-0.2
SCI;19780321;0.5
SCI;19780322;0.4
SCI;19780323;0.4
SCI;19780324;0.2
SCI;19780325;0.1
SCI;19780326;0.0
SCI;19780327;0.2
SCI;19780328;1.8
SCI;19780329;3.0
SCI;19780330;7.9
SCI;19780331;7.0
SCI;19780401;5.1
SCI;19780402;6.3
SCI;19780403;7.0
SCI;19780404;5.0
SCI;19780405;4.7
SCI;19780406;5.2
SCI;19780407;2.5
SCI;19780408;-0.6
SCI;19780409;-0.1
SCI;19780410;6.6
SCI;19780411;0.4
SCI;19780412;0.0
SCI;19780413;-2.1
SCI;19780414;-1.8
SCI;19780415;3.5
SCI;19780416;0.2
SCI;19780417;-2.4
SCI;19780418;-4.0
SCI;19780419;3.5
SCI;19780420;0.0
SCI;19780421;4.8
SCI;19780422;2.3
SCI;19780423;3.2
SCI;19780424;1.7
SCI;19780425;2.3
SCI;19780426;3.1
SCI;19780427;7.7
SCI;19780428;5.6
SCI;19780429;6.8
SCI;19780430;5.6
SCI;19780501;8.2
SCI;19780502;6.6
SCI;19780503;1.2
SCI;19780504;8.5
SCI;19780505;10.0
SCI;19780506;9.4
SCI;19780507;6.5
SCI;19780508;6.0
SCI;19780509;6.7
SCI;19780510;7.4
SCI;19780511;5.6
SCI;19780512;2.1
SCI;19780513;3.6
SCI;19780514;1.5
SCI;19780515;6.0
SCI;19780516;4.3
SCI;19780517;8.1
SCI;19780518;9.2
SCI;19780519;8.6
SCI;19780520;6.2
SCI;19780521;9.0
SCI;19780522;10.4
SCI;19780523;7.5
SCI;19780524;7.8
SCI;19780525;7.6
SCI;19780526;7.4
SCI;19780527;7.3
SCI;19780528;4.7
SCI;19780529;5.9
SCI;19780530;7.8
SCI;19780531;10.0
SCI;19780601;8.6
SCI;19780602;9.6
SCI;19780603;11.0
SCI;19780604;10.5
SCI;19780605;12.9
SCI;19780606;14.0
SCI;19780607;14.6
SCI;19780608;14.6
SCI;19780609;10.7
SCI;19780610;15.0
SCI;19780611;12.7
SCI;19780612;9.8
SCI;19780613;9.8
SCI;19780614;5.9
SCI;19780615;8.0
SCI;19780616;10.2
SCI;19780617;7.5
SCI;19780618;4.7
SCI;19780619;8.5
SCI;19780620;6.9
SCI;19780621;9.4
SCI;19780622;10.6
SCI;19780623;12.2
SCI;19780624;8.2
SCI;19780625;7.9
SCI;19780626;8.9
SCI;19780627;8.1
SCI;19780628;6.9
SCI;19780629;10.1
SCI;19780630;9.2
SCI;19780701;13.3
SCI;19780702;12.0
SCI;19780703;13.1
SCI;19780704;12.4
SCI;19780705;10.3
SCI;19780706;9.9
SCI;19780707;9.4
SCI;19780708;8.4
SCI;19780709;10.7
SCI;19780710;11.4
SCI;19780711;10.9
SCI;19780712;13.0
SCI;19780713;16.9
SCI;19780714;13.5
SCI;19780715;14.7
SCI;19780716;13.9
SCI;19780717;11.5
SCI;19780718;14.3
SCI;19780719;12.8
SCI;19780720;10.6
SCI;19780721;11.6
SCI;19780722;9.7
SCI;19780723;9.0
SCI;19780724;9.0
SCI;19780725;12.7
SCI;19780726;13.1
SCI;19780727;15.6
SCI;19780728;13.4
SCI;19780729;15.4
SCI;19780730;14.8
SCI;19780731;17.0
SCI;19780801;16.8
SCI;19780802;14.1
SCI;19780803;14.0
SCI;19780804;16.5
SCI;19780805;14.2
SCI;19780806;13.5
SCI;19780807;11.9
SCI;19780808;8.5
SCI;19780809;8.9
SCI;19780810;10.6
SCI;19780811;8.0
SCI;19780812;7.9
SCI;19780813;11.8
SCI;19780814;6.3
SCI;19780815;8.5
SCI;19780816;14.6
SCI;19780817;12.5
SCI;19780818;12.3
SCI;19780819;9.8
SCI;19780820;12.6
SCI;19780821;12.8
SCI;19780822;13.1
SCI;19780823;14.5
SCI;19780824;14.1
SCI;19780825;14.2
SCI;19780826;14.8
SCI;19780827;9.8
SCI;19780828;12.3
SCI;19780829;8.2
SCI;19780830;11.1
SCI;19780831;4.4
SCI;19780901;6.0
SCI;19780902;5.9
SCI;19780903;6.5
SCI;19780904;6.7
SCI;19780905;8.7
SCI;19780906;11.9
SCI;19780907;11.2
SCI;19780908;12.8
SCI;19780909;11.9
SCI;19780910;15.3
SCI;19780911;9.9
SCI;19780912;9.8
SCI;19780913;5.1
SCI;19780914;6.0
SCI;19780915;8.7
SCI;19780916;9.4
SCI;19780917;7.8
SCI;19780918;10.3
SCI;19780919;10.5
SCI;19780920;9.0
SCI;19780921;5.3
SCI;19780922;5.1
SCI;19780923;10.5
SCI;19780924;10.9
SCI;19780925;7.8
SCI;19780926;7.8
SCI;19780927;9.2
SCI;19780928;6.7
SCI;19780929;6.6
SCI;19780930;7.3
SCI;19781001;3.2
SCI;19781002;1.0
SCI;19781003;2.0
SCI;19781004;6.5
SCI;19781005;6.0
SCI;19781006;3.9
SCI;19781007;2.4
SCI;19781008;3.0
SCI;19781009;4.2
SCI;19781010;3.0
SCI;19781011;3.1
SCI;19781012;6.5
SCI;19781013;6.4
SCI;19781014;2.6
SCI;19781015;2.5
SCI;19781016;4.8
SCI;19781017;5.2
SCI;19781018;3.0
SCI;19781019;6.4
SCI;19781020;6.4
SCI;19781021;6.1
SCI;19781022;4.6
SCI;19781023;7.6
SCI;19781024;2.8
SCI;19781025;2.2
SCI;19781026;7.0
SCI;19781027;4.9
SCI;19781028;4.1
SCI;19781029;-0.2
SCI;19781030;0.3
SCI;19781031;3.2
SCI;19781101;2.8
SCI;19781102;3.4
SCI;19781103;2.8
SCI;19781104;3.9
SCI;19781105;3.8
SCI;19781106;2.6
SCI;19781107;1.5
SCI;19781108;-0.1
SCI;19781109;0.8
SCI;19781110;0.7
SCI;19781111;0.1
SCI;19781112;-0.1
SCI;19781113;0.0
SCI;19781114;1.3
SCI;19781115;-2.1
SCI;19781116;-1.9
SCI;19781117;2.4
SCI;19781118;2.0
SCI;19781119;-2.8
SCI;19781120;-3.5
SCI;19781121;-3.0
SCI;19781122;0.9
SCI;19781123;3.2
SCI;19781124;-1.2
SCI;19781125;-2.7
SCI;19781126;-0.8
SCI;19781127;-2.6
SCI;19781128;-4.3
SCI;19781129;-6.9
SCI;19781130;-10.7
SCI;19781201;-5.6
SCI;19781202;-11.4
SCI;19781203;-9.7
SCI;19781204;-5.5
SCI;19781205;-1.7
SCI;19781206;-3.0
SCI;19781207;-6.4
SCI;19781208;-7.2
SCI;19781209;-1.8
SCI;19781210;0.3
SCI;19781211;-0.9
SCI;19781212;0.8
SCI;19781213;1.0
SCI;19781214;1.0
SCI;19781215;1.3
SCI;19781216;0.0
SCI;19781217;1.3
SCI;19781218;0.0
SCI;19781219;-3.0
SCI;19781220;-4.2
SCI;19781221;-3.8
SCI;19781222;-2.9
SCI;19781223;-1.4
SCI;19781224;0.0
SCI;19781225;-2.6
SCI;19781226;0.0
SCI;19781227;-1.0
SCI;19781228;3.5
SCI;19781229;4.0
SCI;19781230;5.4
SCI;19781231;4.6
SCI;19790101;-10.9
SCI;19790102;-15.0
SCI;19790103;-11.8
SCI;19790104;-13.0
SCI;19790105;-8.0
SCI;19790106;-6.5
SCI;19790107;-6.7
SCI;19790108;-9.1
SCI;19790109;-0.5
SCI;19790110;-1.5
SCI;19790111;-1.0
SCI;19790112;-1.9
SCI;19790113;-2.7
SCI;19790114;-9.5
SCI;19790115;-13.8
SCI;19790116;-14.4
SCI;19790117;-10.9
SCI;19790118;-9.5
SCI;19790119;-10.3
SCI;19790120;-4.4
SCI;19790121;0.3
SCI;19790122;0.3
SCI;19790123;0.0
SCI;19790124;-1.6
SCI;19790125;-7.9
SCI;19790126;-12.8
SCI;19790127;0.0
SCI;19790128;0.1
SCI;19790129;-1.2
SCI;19790130;-3.8
SCI;19790131;-0.3
SCI;19790201;-9.0
SCI;19790202;0.5
SCI;19790203;1.8
SCI;19790204;1.7
SCI;19790205;2.2
SCI;19790206;2.2
SCI;19790207;0.5
SCI;19790208;3.0
SCI;19790209;2.4
SCI;19790210;5.1
SCI;19790211;3.1
SCI;19790212;2.0
SCI;19790213;1.4
SCI;19790214;2.7
SCI;19790215;0.8
SCI;19790216;1.3
SCI;19790217;0.1
SCI;19790218;-0.3
SCI;19790219;-0.6
SCI;19790220;0.2
SCI;19790221;0.6
SCI;19790222;-1.6
SCI;19790223;-1.0
SCI;19790224;-1.1
SCI;19790225;-3.2
SCI;19790226;-6.5
SCI;19790227;-7.1
SCI;19790228;-7.5
SCI;19790301;-1.0
SCI;19790302;-1.5
SCI;19790303;-2.8
SCI;19790304;1.9
SCI;19790305;4.5
SCI;19790306;3.5
SCI;19790307;0.8
SCI;19790308;0.4
SCI;19790309;-2.7
SCI;19790310;0.3
SCI;19790311;0.2
SCI;19790312;5.2
SCI;19790313;5.5
SCI;19790314;1.0
SCI;19790315;9.2
SCI;19790316;0.1
SCI;19790317;-1.7
SCI;19790318;-1.4
SCI;19790319;-0.3
SCI;19790320;0.8
SCI;19790321;-1.0
SCI;19790322;1.0
SCI;19790323;0.0
SCI;19790324;2.5
SCI;19790325;0.1
SCI;19790326;7.0
SCI;19790327;5.4
SCI;19790328;1.2
SCI;19790329;0.1
SCI;19790330;0.9
SCI;19790331;1.5
SCI;19790401;1.4
SCI;19790402;1.4
SCI;19790403;0.5
SCI;19790404;-1.0
SCI;19790405;-0.5
SCI;19790406;0.5
SCI;19790407;0.1
SCI;19790408;-2.9
SCI;19790409;-1.5
SCI;19790410;3.1
SCI;19790411;5.2
SCI;19790412;6.6
SCI;19790413;1.5
SCI;19790414;3.7
SCI;19790415;3.6
SCI;19790416;3.4
SCI;19790417;1.9
SCI;19790418;3.3
SCI;19790419;2.7
SCI;19790420;-2.0
SCI;19790421;3.5
SCI;19790422;0.0
SCI;19790423;4.5
SCI;19790424;5.1
SCI;19790425;0.8
SCI;19790426;2.4
SCI;19790427;2.2
SCI;19790428;2.3
SCI;19790429;0.1
SCI;19790430;3.2
SCI;19790501;3.9
SCI;19790502;2.5
SCI;19790503;-1.3
SCI;19790504;0.4
SCI;19790505;-1.6
SCI;19790506;-0.9
SCI;19790507;0.2
SCI;19790508;0.7
SCI;19790509;3.5
SCI;19790510;7.8
SCI;19790511;4.7
SCI;19790512;9.5
SCI;19790513;4.0
SCI;19790514;4.2
SCI;19790515;12.4
SCI;19790516;9.0
SCI;19790517;9.4
SCI;19790518;8.5
SCI;19790519;11.2
SCI;19790520;14.6
SCI;19790521;8.8
SCI;19790522;10.1
SCI;19790523;7.4
SCI;19790524;7.1
SCI;19790525;3.7
SCI;19790526;6.1
SCI;19790527;11.3
SCI;19790528;9.0
SCI;19790529;10.9
SCI;19790530;12.0
SCI;19790531;11.8
SCI;19790601;16.7
SCI;19790602;13.0
SCI;19790603;14.1
SCI;19790604;15.0
SCI;19790605;14.0
SCI;19790606;15.6
SCI;19790607;11.8
SCI;19790608;11.8
SCI;19790609;14.2
SCI;19790610;12.8
SCI;19790611;12.2
SCI;19790612;10.6
SCI;19790613;14.2
SCI;19790614;10.9
SCI;19790615;8.4
SCI;19790616;7.1
SCI;19790617;5.5
SCI;19790618;7.4
SCI;19790619;5.7
SCI;19790620;6.6
SCI;19790621;9.1
SCI;19790622;10.8
SCI;19790623;9.8
SCI;19790624;13.0
SCI;19790625;13.5
SCI;19790626;12.1
SCI;19790627;12.9
SCI;19790628;15.8
SCI;19790629;16.9
SCI;19790630;16.7
SCI;19790701;13.7
SCI;19790702;10.6
SCI;19790703;9.4
SCI;19790704;9.0
SCI;19790705;7.1
SCI;19790706;7.7
SCI;19790707;14.3
SCI;19790708;9.5
SCI;19790709;10.5
SCI;19790710;15.7
SCI;19790711;12.0
SCI;19790712;16.7
SCI;19790713;15.1
SCI;19790714;13.6
SCI;19790715;9.3
SCI;19790716;15.1
SCI;19790717;14.8
SCI;19790718;10.8
SCI;19790719;15.5
SCI;19790720;16.8
SCI;19790721;16.3
SCI;19790722;14.7
SCI;19790723;10.9
SCI;19790724;12.3
SCI;19790725;9.5
SCI;19790726;12.6
SCI;19790727;15.5
SCI;19790728;13.8
SCI;19790729;15.5
SCI;19790730;15.0
SCI;19790731;17.0
SCI;19790801;16.9
SCI;19790802;15.0
SCI;19790803;17.3
SCI;19790804;13.5
SCI;19790805;10.6
SCI;19790806;13.5
SCI;19790807;13.3
SCI;19790808;14.9
SCI;19790809;13.0
SCI;19790810;12.7
SCI;19790811;10.6
SCI;19790812;11.9
SCI;19790813;9.9
SCI;19790814;11.0
SCI;19790815;13.2
SCI;19790816;12.7
SCI;19790817;11.6
SCI;19790818;11.3
SCI;19790819;11.2
SCI;19790820;12.5
SCI;19790821;9.8
SCI;19790822;10.6
SCI;19790823;13.0
SCI;19790824;9.0
SCI;19790825;8.5
SCI;19790826;9.3
SCI;19790827;6.7
SCI;19790828;7.4
SCI;19790829;5.7
SCI;19790830;8.1
SCI;19790831;10.1
SCI;19790901;11.0
SCI;19790902;12.7
SCI;19790903;15.0
SCI;19790904;13.4
SCI;19790905;8.4
SCI;19790906;8.9
SCI;19790907;11.4
SCI;19790908;12.6
SCI;19790909;14.7
SCI;19790910;15.0
SCI;19790911;10.5
SCI;19790912;11.2
SCI;19790913;11.4
SCI;19790914;14.4
SCI;19790915;10.9
SCI;19790916;6.6
SCI;19790917;7.1
SCI;19790918;10.0
SCI;19790919;10.1
SCI;19790920;10.0
SCI;19790921;9.5
SCI;19790922;5.5
SCI;19790923;7.7
SCI;19790924;6.0
SCI;19790925;5.8
SCI;19790926;3.2
SCI;19790927;3.9
SCI;19790928;4.6
SCI;19790929;10.1
SCI;19790930;10.6
SCI;19791001;6.8
SCI;19791002;4.2
SCI;19791003;7.5
SCI;19791004;6.7
SCI;19791005;11.7
SCI;19791006;10.7
SCI;19791007;8.2
SCI;19791008;6.1
SCI;19791009;6.8
SCI;19791010;6.7
SCI;19791011;12.0
SCI;19791012;10.4
SCI;19791013;10.4
SCI;19791014;11.2
SCI;19791015;10.0
SCI;19791016;8.0
SCI;19791017;10.0
SCI;19791018;9.3
SCI;19791019;4.2
SCI;19791020;0.6
SCI;19791021;2.6
SCI;19791022;9.3
SCI;19791023;6.7
SCI;19791024;7.3
SCI;19791025;6.8
SCI;19791026;2.2
SCI;19791027;3.8
SCI;19791028;1.7
SCI;19791029;4.5
SCI;19791030;6.5
SCI;19791031;3.6
SCI;19791101;2.3
SCI;19791102;6.0
SCI;19791103;3.0
SCI;19791104;-0.8
SCI;19791105;1.5
SCI;19791106;3.7
SCI;19791107;7.8
SCI;19791108;6.7
SCI;19791109;5.8
SCI;19791110;0.5
SCI;19791111;0.0
SCI;19791112;-5.6
SCI;19791113;0.7
SCI;19791114;0.9
SCI;19791115;0.0
SCI;19791116;-1.8
SCI;19791117;-3.0
SCI;19791118;-3.9
SCI;19791119;0.1
SCI;19791120;0.2
SCI;19791121;-1.2
SCI;19791122;0.2
SCI;19791123;-2.6
SCI;19791124;-4.6
SCI;19791125;-4.6
SCI;19791126;-2.8
SCI;19791127;2.0
SCI;19791128;2.5
SCI;19791129;0.1
SCI;19791130;-0.7
SCI;19791201;-0.6
SCI;19791202;0.3
SCI;19791203;-2.0
SCI;19791204;-0.1
SCI;19791205;-0.8
SCI;19791206;0.4
SCI;19791207;1.9
SCI;19791208;1.2
SCI;19791209;2.2
SCI;19791210;5.2
SCI;19791211;4.0
SCI;19791212;3.1
SCI;19791213;-2.4
SCI;19791214;1.3
SCI;19791215;1.4
SCI;19791216;1.7
SCI;19791217;-1.4
SCI;19791218;-0.2
SCI;19791219;-0.8
SCI;19791220;-0.6
SCI;19791221;-6.5
SCI;19791222;-6.5
SCI;19791223;0.1
SCI;19791224;-2.3
SCI;19791225;-5.9
SCI;19791226;-1.1
SCI;19791227;-4.9
SCI;19791228;-8.3
SCI;19791229;-3.7
SCI;19791230;0.0
SCI;19791231;-1.3
SCI;19800101;-2.8
SCI;19800102;-3.5
SCI;19800103;-5.7
SCI;19800104;-7.6
SCI;19800105;-0.1
SCI;19800106;-1.4
SCI;19800107;0.0
SCI;19800108;-4.3
SCI;19800109;-8.8
SCI;19800110;-1.7
SCI;19800111;-3.0
SCI;19800112;-6.9
SCI;19800113;-6.8
SCI;19800114;-6.7
SCI;19800115;-5.6
SCI;19800116;-6.0
SCI;19800117;-6.0
SCI;19800118;-6.6
SCI;19800119;-6.7
SCI;19800120;-7.2
SCI;19800121;-6.3
SCI;19800122;-1.3
SCI;19800123;0.2
SCI;19800124;1.1
SCI;19800125;0.1
SCI;19800126;-2.8
SCI;19800127;-2.9
SCI;19800128;-10.1
SCI;19800129;-7.8
SCI;19800130;-5.7
SCI;19800131;0.5
SCI;19800201;1.2
SCI;19800202;-3.1
SCI;19800203;1.8
SCI;19800204;1.6
SCI;19800205;1.9
SCI;19800206;1.0
SCI;19800207;2.5
SCI;19800208;1.7
SCI;19800209;-1.2
SCI;19800210;0.6
SCI;19800211;1.7
SCI;19800212;0.7
SCI;19800213;-2.4
SCI;19800214;0.0
SCI;19800215;-2.3
SCI;19800216;-0.5
SCI;19800217;1.7
SCI;19800218;0.6
SCI;19800219;-3.2
SCI;19800220;-2.5
SCI;19800221;-1.9
SCI;19800222;-2.2
SCI;19800223;1.6
SCI;19800224;2.6
SCI;19800225;-0.4
SCI;19800226;-2.1
SCI;19800227;-1.2
SCI;19800228;-2.3
SCI;19800229;-0.6
SCI;19800301;-3.8
SCI;19800302;-3.4
SCI;19800303;1.0
SCI;19800304;-0.6
SCI;19800305;-4.4
SCI;19800306;0.7
SCI;19800307;3.0
SCI;19800308;-0.8
SCI;19800309;0.2
SCI;19800310;1.7
SCI;19800311;1.2
SCI;19800312;0.1
SCI;19800313;0.9
SCI;19800314;3.4
SCI;19800315;4.1
SCI;19800316;2.6
SCI;19800317;3.9
SCI;19800318;-2.2
SCI;19800319;0.8
SCI;19800320;1.3
SCI;19800321;0.0
SCI;19800322;0.7
SCI;19800323;4.1
SCI;19800324;2.0
SCI;19800325;0.3
SCI;19800326;3.2
SCI;19800327;5.7
SCI;19800328;7.2
SCI;19800329;8.0
SCI;19800330;3.4
SCI;19800331;3.0
SCI;19800401;5.8
SCI;19800402;3.9
SCI;19800403;0.2
SCI;19800404;0.0
SCI;19800405;-3.9
SCI;19800406;-3.3
SCI;19800407;-2.4
SCI;19800408;0.2
SCI;19800409;0.0
SCI;19800410;-0.3
SCI;19800411;-1.0
SCI;19800412;-1.2
SCI;19800413;1.5
SCI;19800414;2.8
SCI;19800415;3.8
SCI;19800416;4.8
SCI;19800417;7.9
SCI;19800418;8.1
SCI;19800419;6.6
SCI;19800420;0.9
SCI;19800421;0.1
SCI;19800422;0.1
SCI;19800423;0.5
SCI;19800424;1.3
SCI;19800425;2.8
SCI;19800426;3.3
SCI;19800427;1.8
SCI;19800428;1.0
SCI;19800429;0.2
SCI;19800430;1.9
SCI;19800501;3.0
SCI;19800502;5.0
SCI;19800503;5.4
SCI;19800504;8.1
SCI;19800505;6.4
SCI;19800506;6.5
SCI;19800507;9.0
SCI;19800508;5.0
SCI;19800509;6.8
SCI;19800510;6.2
SCI;19800511;2.0
SCI;19800512;4.4
SCI;19800513;5.0
