 

stn;time;breclod0
BUS;19921229;0
BUS;19921230;0
BUS;19921231;0
BUS;19930101;0
BUS;19930102;0
BUS;19930103;0
BUS;19930104;0
BUS;19930105;0
BUS;19930106;0
BUS;19930107;0
BUS;19930108;0
BUS;19930109;0
BUS;19930110;0
BUS;19930111;0
BUS;19930112;0
BUS;19930113;0
BUS;19930114;0
BUS;19930115;0
BUS;19930116;0
BUS;19930117;0
BUS;19930118;0
BUS;19930119;0
BUS;19930120;0
BUS;19930121;0
BUS;19930122;0
BUS;19930123;0
BUS;19930124;0
BUS;19930125;0
BUS;19930126;0
BUS;19930127;0
BUS;19930128;0
BUS;19930129;0
BUS;19930130;0
BUS;19930131;0
BUS;19930201;0
BUS;19930202;0
BUS;19930203;0
BUS;19930204;0
BUS;19930205;0
BUS;19930206;0
BUS;19930207;0
BUS;19930208;0
BUS;19930209;0
BUS;19930210;0
BUS;19930211;0
BUS;19930212;0
BUS;19930213;0
BUS;19930214;0
BUS;19930215;0
BUS;19930216;0
BUS;19930217;0
BUS;19930218;0
BUS;19930219;0
BUS;19930220;0
BUS;19930221;0
BUS;19930222;0
BUS;19930223;0
BUS;19930224;0
BUS;19930225;0
BUS;19930226;0
BUS;19930227;0
BUS;19930228;0
BUS;19930301;0
BUS;19930302;0
BUS;19930303;0
BUS;19930304;0
BUS;19930305;0
BUS;19930306;0
BUS;19930307;0
BUS;19930308;0
BUS;19930309;0
BUS;19930310;0
BUS;19930311;0
BUS;19930312;0
BUS;19930313;0
BUS;19930314;0
BUS;19930315;0
BUS;19930316;0
BUS;19930317;0
BUS;19930318;0
BUS;19930319;0
BUS;19930320;0
BUS;19930321;0
BUS;19930322;0
BUS;19930323;0
BUS;19930324;0
BUS;19930325;0
BUS;19930326;0
BUS;19930327;0
BUS;19930328;0
BUS;19930329;0
BUS;19930330;0
BUS;19930331;0
BUS;19930401;0
BUS;19930402;0
BUS;19930403;0
BUS;19930404;0
BUS;19930405;0
BUS;19930406;0
BUS;19930407;0
BUS;19930408;0
BUS;19930409;0
BUS;19930410;0
BUS;19930411;0
BUS;19930412;0
BUS;19930413;0
BUS;19930414;0
BUS;19930415;0
BUS;19930416;19
BUS;19930417;0
BUS;19930418;0
BUS;19930419;0
BUS;19930420;0
BUS;19930421;0
BUS;19930422;0
BUS;19930423;0
BUS;19930424;0
BUS;19930425;0
BUS;19930426;0
BUS;19930427;0
BUS;19930428;0
BUS;19930429;2
BUS;19930430;1
BUS;19930501;0
BUS;19930502;0
BUS;19930503;0
BUS;19930504;0
BUS;19930505;0
BUS;19930506;0
BUS;19930507;0
BUS;19930508;0
BUS;19930509;8
BUS;19930510;0
BUS;19930511;2
BUS;19930512;0
BUS;19930513;0
BUS;19930514;0
BUS;19930515;0
BUS;19930516;0
BUS;19930517;0
BUS;19930518;2
BUS;19930519;0
BUS;19930520;2
BUS;19930521;0
BUS;19930522;0
BUS;19930523;0
BUS;19930524;0
BUS;19930525;0
BUS;19930526;0
BUS;19930527;1
BUS;19930528;0
BUS;19930529;0
BUS;19930530;0
BUS;19930531;0
BUS;19930601;0
BUS;19930602;0
BUS;19930603;0
BUS;19930604;0
BUS;19930605;0
BUS;19930606;0
BUS;19930607;0
BUS;19930608;0
BUS;19930609;0
BUS;19930610;0
BUS;19930611;0
BUS;19930612;0
BUS;19930613;0
BUS;19930614;0
BUS;19930615;0
BUS;19930616;0
BUS;19930617;0
BUS;19930618;0
BUS;19930619;0
BUS;19930620;0
BUS;19930621;0
BUS;19930622;0
BUS;19930623;0
BUS;19930624;0
BUS;19930625;0
BUS;19930626;0
BUS;19930627;0
BUS;19930628;0
BUS;19930629;0
BUS;19930630;0
BUS;19930701;0
BUS;19930702;0
BUS;19930703;0
BUS;19930704;0
BUS;19930705;5
BUS;19930706;0
BUS;19930707;0
BUS;19930708;0
BUS;19930709;0
BUS;19930710;0
BUS;19930711;0
BUS;19930712;0
BUS;19930713;0
BUS;19930714;0
BUS;19930715;0
BUS;19930716;40
BUS;19930717;11
BUS;19930718;0
BUS;19930719;0
BUS;19930720;0
BUS;19930721;0
BUS;19930722;0
BUS;19930723;0
BUS;19930724;0
BUS;19930725;1
BUS;19930726;0
BUS;19930727;0
BUS;19930728;0
BUS;19930729;0
BUS;19930730;3
BUS;19930731;0
BUS;19930801;0
BUS;19930802;0
BUS;19930803;0
BUS;19930804;0
BUS;19930805;6
BUS;19930806;0
BUS;19930807;0
BUS;19930808;0
BUS;19930809;0
BUS;19930810;0
BUS;19930811;0
BUS;19930812;0
BUS;19930813;0
BUS;19930814;1
BUS;19930815;0
BUS;19930816;0
BUS;19930817;0
BUS;19930818;0
BUS;19930819;0
BUS;19930820;0
BUS;19930821;0
BUS;19930822;0
BUS;19930823;0
BUS;19930824;0
BUS;19930825;0
BUS;19930826;0
BUS;19930827;0
BUS;19930828;0
BUS;19930829;0
BUS;19930830;0
BUS;19930831;0
BUS;19930901;0
BUS;19930902;0
BUS;19930903;0
BUS;19930904;0
BUS;19930905;0
BUS;19930906;0
BUS;19930907;0
BUS;19930908;0
BUS;19930909;1
BUS;19930910;0
BUS;19930911;0
BUS;19930912;0
BUS;19930913;0
BUS;19930914;0
BUS;19930915;0
BUS;19930916;0
BUS;19930917;0
BUS;19930918;0
BUS;19930919;0
BUS;19930920;0
BUS;19930921;0
BUS;19930922;0
BUS;19930923;0
BUS;19930924;0
BUS;19930925;0
BUS;19930926;0
BUS;19930927;0
BUS;19930928;0
BUS;19930929;0
BUS;19930930;0
BUS;19931001;0
BUS;19931002;0
BUS;19931003;0
BUS;19931004;0
BUS;19931005;0
BUS;19931006;0
BUS;19931007;0
BUS;19931008;0
BUS;19931009;0
BUS;19931010;0
BUS;19931011;0
BUS;19931012;0
BUS;19931013;0
BUS;19931014;0
BUS;19931015;0
BUS;19931016;0
BUS;19931017;0
BUS;19931018;0
BUS;19931019;0
BUS;19931020;0
BUS;19931021;0
BUS;19931022;0
BUS;19931023;0
BUS;19931024;0
BUS;19931025;0
BUS;19931026;0
BUS;19931027;0
BUS;19931028;0
BUS;19931029;0
BUS;19931030;0
BUS;19931031;0
BUS;19931101;0
BUS;19931102;0
BUS;19931103;0
BUS;19931104;0
BUS;19931105;0
BUS;19931106;0
BUS;19931107;0
BUS;19931108;0
BUS;19931109;0
BUS;19931110;0
BUS;19931111;0
BUS;19931112;0
BUS;19931113;0
BUS;19931114;0
BUS;19931115;0
BUS;19931116;0
BUS;19931117;0
BUS;19931118;0
BUS;19931119;0
BUS;19931120;0
BUS;19931121;0
BUS;19931122;0
BUS;19931123;0
BUS;19931124;0
BUS;19931125;0
BUS;19931126;0
BUS;19931127;0
BUS;19931128;0
BUS;19931129;0
BUS;19931130;0
BUS;19931201;0
BUS;19931202;0
BUS;19931203;0
BUS;19931204;0
BUS;19931205;0
BUS;19931206;0
BUS;19931207;0
BUS;19931208;0
BUS;19931209;0
BUS;19931210;0
BUS;19931211;0
BUS;19931212;0
BUS;19931213;0
BUS;19931214;0
BUS;19931215;0
BUS;19931216;0
BUS;19931217;0
BUS;19931218;0
BUS;19931219;0
BUS;19931220;0
BUS;19931221;0
BUS;19931222;0
BUS;19931223;0
BUS;19931224;0
BUS;19931225;0
BUS;19931226;0
BUS;19931227;0
BUS;19931228;0
BUS;19931229;0
BUS;19931230;0
BUS;19931231;0
BUS;19940101;0
BUS;19940102;0
BUS;19940103;0
BUS;19940104;0
BUS;19940105;0
BUS;19940106;0
BUS;19940107;0
BUS;19940108;0
BUS;19940109;0
BUS;19940110;0
BUS;19940111;0
BUS;19940112;0
BUS;19940113;0
BUS;19940114;0
BUS;19940115;0
BUS;19940116;0
BUS;19940117;0
BUS;19940118;0
BUS;19940119;0
BUS;19940120;0
BUS;19940121;0
BUS;19940122;0
BUS;19940123;0
BUS;19940124;0
BUS;19940125;0
BUS;19940126;0
BUS;19940127;0
BUS;19940128;0
BUS;19940129;0
BUS;19940130;0
BUS;19940131;0
BUS;19940201;0
BUS;19940202;0
BUS;19940203;0
BUS;19940204;0
BUS;19940205;0
BUS;19940206;0
BUS;19940207;0
BUS;19940208;0
BUS;19940209;0
BUS;19940210;0
BUS;19940211;0
BUS;19940212;0
BUS;19940213;0
BUS;19940214;0
BUS;19940215;0
BUS;19940216;0
BUS;19940217;0
BUS;19940218;0
BUS;19940219;0
BUS;19940220;0
BUS;19940221;0
BUS;19940222;0
BUS;19940223;0
BUS;19940224;0
BUS;19940225;0
BUS;19940226;0
BUS;19940227;0
BUS;19940228;0
BUS;19940301;0
BUS;19940302;0
BUS;19940303;0
BUS;19940304;0
BUS;19940305;0
BUS;19940306;0
BUS;19940307;0
BUS;19940308;0
BUS;19940309;0
BUS;19940310;0
BUS;19940311;0
BUS;19940312;0
BUS;19940313;0
BUS;19940314;0
BUS;19940315;0
BUS;19940316;0
BUS;19940317;0
BUS;19940318;0
BUS;19940319;0
BUS;19940320;0
BUS;19940321;0
BUS;19940322;0
BUS;19940323;0
BUS;19940324;0
BUS;19940325;0
BUS;19940326;0
BUS;19940327;0
BUS;19940328;0
BUS;19940329;0
BUS;19940330;0
BUS;19940331;0
BUS;19940401;0
BUS;19940402;0
BUS;19940403;0
BUS;19940404;0
BUS;19940405;0
BUS;19940406;0
BUS;19940407;0
BUS;19940408;0
BUS;19940409;0
BUS;19940410;0
BUS;19940411;0
BUS;19940412;0
BUS;19940413;0
BUS;19940414;0
BUS;19940415;0
BUS;19940416;0
BUS;19940417;0
BUS;19940418;0
BUS;19940419;0
BUS;19940420;0
BUS;19940421;0
BUS;19940422;0
BUS;19940423;0
BUS;19940424;0
BUS;19940425;0
BUS;19940426;0
BUS;19940427;0
BUS;19940428;0
BUS;19940429;0
BUS;19940430;0
BUS;19940501;0
BUS;19940502;0
BUS;19940503;0
BUS;19940504;0
BUS;19940505;0
BUS;19940506;0
BUS;19940507;0
BUS;19940508;0
BUS;19940509;0
BUS;19940510;0
BUS;19940511;0
BUS;19940512;0
BUS;19940513;0
BUS;19940514;0
BUS;19940515;0
BUS;19940516;0
BUS;19940517;2
BUS;19940518;0
BUS;19940519;0
BUS;19940520;0
BUS;19940521;0
BUS;19940522;0
BUS;19940523;0
BUS;19940524;2
BUS;19940525;0
BUS;19940526;0
BUS;19940527;0
BUS;19940528;0
BUS;19940529;1
BUS;19940530;0
BUS;19940531;0
BUS;19940601;0
BUS;19940602;0
BUS;19940603;0
BUS;19940604;0
BUS;19940605;0
BUS;19940606;0
BUS;19940607;0
BUS;19940608;0
BUS;19940609;0
BUS;19940610;0
BUS;19940611;4
BUS;19940612;0
BUS;19940613;0
BUS;19940614;0
BUS;19940615;0
BUS;19940616;0
BUS;19940617;0
BUS;19940618;0
BUS;19940619;0
BUS;19940620;0
BUS;19940621;0
BUS;19940622;0
BUS;19940623;0
BUS;19940624;0
BUS;19940625;8
BUS;19940626;0
BUS;19940627;3
BUS;19940628;0
BUS;19940629;0
BUS;19940630;0
BUS;19940701;0
BUS;19940702;0
BUS;19940703;0
BUS;19940704;10
BUS;19940705;1
BUS;19940706;0
BUS;19940707;0
BUS;19940708;0
BUS;19940709;0
BUS;19940710;0
BUS;19940711;0
BUS;19940712;0
BUS;19940713;0
BUS;19940714;1
BUS;19940715;0
BUS;19940716;0
BUS;19940717;0
BUS;19940718;2
BUS;19940719;0
BUS;19940720;0
BUS;19940721;0
BUS;19940722;0
BUS;19940723;0
BUS;19940724;0
BUS;19940725;0
BUS;19940726;0
BUS;19940727;0
BUS;19940728;1
BUS;19940729;0
BUS;19940730;0
BUS;19940731;0
BUS;19940801;0
BUS;19940802;0
BUS;19940803;0
BUS;19940804;0
BUS;19940805;0
BUS;19940806;3
BUS;19940807;2
BUS;19940808;4
BUS;19940809;0
BUS;19940810;1
BUS;19940811;0
BUS;19940812;0
BUS;19940813;0
BUS;19940814;0
BUS;19940815;0
BUS;19940816;0
BUS;19940817;5
BUS;19940818;0
BUS;19940819;0
BUS;19940820;0
BUS;19940821;0
BUS;19940822;0
BUS;19940823;0
BUS;19940824;0
BUS;19940825;0
BUS;19940826;0
BUS;19940827;0
BUS;19940828;0
BUS;19940829;0
BUS;19940830;0
BUS;19940831;5
BUS;19940901;0
BUS;19940902;0
BUS;19940903;0
BUS;19940904;0
BUS;19940905;0
BUS;19940906;0
BUS;19940907;0
BUS;19940908;0
BUS;19940909;0
BUS;19940910;0
BUS;19940911;0
BUS;19940912;0
BUS;19940913;0
BUS;19940914;1
BUS;19940915;0
BUS;19940916;0
BUS;19940917;0
BUS;19940918;0
BUS;19940919;0
BUS;19940920;0
BUS;19940921;0
BUS;19940922;0
BUS;19940923;0
BUS;19940924;0
BUS;19940925;0
BUS;19940926;0
BUS;19940927;0
BUS;19940928;0
BUS;19940929;0
BUS;19940930;0
BUS;19941001;0
BUS;19941002;0
BUS;19941003;0
BUS;19941004;0
BUS;19941005;0
BUS;19941006;0
BUS;19941007;0
BUS;19941008;0
BUS;19941009;0
BUS;19941010;0
BUS;19941011;0
BUS;19941012;0
BUS;19941013;0
BUS;19941014;0
BUS;19941015;0
BUS;19941016;0
BUS;19941017;0
BUS;19941018;0
BUS;19941019;0
BUS;19941020;0
BUS;19941021;0
BUS;19941022;0
BUS;19941023;0
BUS;19941024;0
BUS;19941025;0
BUS;19941026;0
BUS;19941027;0
BUS;19941028;0
BUS;19941029;0
BUS;19941030;0
BUS;19941031;0
BUS;19941101;0
BUS;19941102;0
BUS;19941103;0
BUS;19941104;0
BUS;19941105;0
BUS;19941106;0
BUS;19941107;0
BUS;19941108;0
BUS;19941109;0
BUS;19941110;0
BUS;19941111;0
BUS;19941112;0
BUS;19941113;0
BUS;19941114;0
BUS;19941115;0
BUS;19941116;0
BUS;19941117;0
BUS;19941118;0
BUS;19941119;0
BUS;19941120;0
BUS;19941121;0
BUS;19941122;0
BUS;19941123;0
BUS;19941124;0
BUS;19941125;0
BUS;19941126;0
BUS;19941127;0
BUS;19941128;0
BUS;19941129;0
BUS;19941130;0
BUS;19941201;0
BUS;19941202;0
BUS;19941203;0
BUS;19941204;0
BUS;19941205;0
BUS;19941206;0
BUS;19941207;0
BUS;19941208;0
BUS;19941209;0
BUS;19941210;0
BUS;19941211;0
BUS;19941212;0
BUS;19941213;0
BUS;19941214;0
BUS;19941215;0
BUS;19941216;0
BUS;19941217;0
BUS;19941218;0
BUS;19941219;0
BUS;19941220;0
BUS;19941221;0
BUS;19941222;0
BUS;19941223;0
BUS;19941224;0
BUS;19941225;0
BUS;19941226;0
BUS;19941227;0
BUS;19941228;0
BUS;19941229;0
BUS;19941230;0
BUS;19941231;0
BUS;19950101;0
BUS;19950102;0
BUS;19950103;0
BUS;19950104;0
BUS;19950105;0
BUS;19950106;0
BUS;19950107;0
BUS;19950108;0
BUS;19950109;0
BUS;19950110;0
BUS;19950111;0
BUS;19950112;0
BUS;19950113;0
BUS;19950114;0
BUS;19950115;0
BUS;19950116;0
BUS;19950117;0
BUS;19950118;0
BUS;19950119;0
BUS;19950120;0
BUS;19950121;0
BUS;19950122;0
BUS;19950123;0
BUS;19950124;0
BUS;19950125;0
BUS;19950126;1
BUS;19950127;0
BUS;19950128;0
BUS;19950129;0
BUS;19950130;0
BUS;19950131;0
BUS;19950201;0
BUS;19950202;0
BUS;19950203;0
BUS;19950204;0
BUS;19950205;0
BUS;19950206;0
BUS;19950207;0
BUS;19950208;0
BUS;19950209;0
BUS;19950210;0
BUS;19950211;0
BUS;19950212;0
BUS;19950213;0
BUS;19950214;0
BUS;19950215;0
BUS;19950216;0
BUS;19950217;0
BUS;19950218;0
BUS;19950219;0
BUS;19950220;0
BUS;19950221;0
BUS;19950222;0
BUS;19950223;0
BUS;19950224;0
BUS;19950225;0
BUS;19950226;0
BUS;19950227;0
BUS;19950228;0
BUS;19950301;0
BUS;19950302;0
BUS;19950303;0
BUS;19950304;0
BUS;19950305;0
BUS;19950306;0
BUS;19950307;0
BUS;19950308;0
BUS;19950309;0
BUS;19950310;0
BUS;19950311;0
BUS;19950312;0
BUS;19950313;0
BUS;19950314;0
BUS;19950315;0
BUS;19950316;0
BUS;19950317;0
BUS;19950318;0
BUS;19950319;0
BUS;19950320;0
BUS;19950321;0
BUS;19950322;0
BUS;19950323;0
BUS;19950324;0
BUS;19950325;0
BUS;19950326;0
BUS;19950327;0
BUS;19950328;0
BUS;19950329;0
BUS;19950330;0
BUS;19950331;0
BUS;19950401;0
BUS;19950402;0
BUS;19950403;0
BUS;19950404;0
BUS;19950405;0
BUS;19950406;0
BUS;19950407;0
BUS;19950408;0
BUS;19950409;0
BUS;19950410;0
BUS;19950411;0
BUS;19950412;0
BUS;19950413;0
BUS;19950414;0
BUS;19950415;0
BUS;19950416;0
BUS;19950417;0
BUS;19950418;0
BUS;19950419;0
BUS;19950420;0
BUS;19950421;0
BUS;19950422;0
BUS;19950423;0
BUS;19950424;0
BUS;19950425;0
BUS;19950426;0
BUS;19950427;4
BUS;19950428;0
BUS;19950429;0
BUS;19950430;0
BUS;19950501;0
BUS;19950502;0
BUS;19950503;0
BUS;19950504;0
BUS;19950505;0
BUS;19950506;0
BUS;19950507;0
BUS;19950508;0
BUS;19950509;0
BUS;19950510;0
BUS;19950511;0
BUS;19950512;0
BUS;19950513;0
BUS;19950514;0
BUS;19950515;0
BUS;19950516;0
BUS;19950517;0
BUS;19950518;0
BUS;19950519;0
BUS;19950520;0
BUS;19950521;0
BUS;19950522;0
BUS;19950523;0
BUS;19950524;0
BUS;19950525;0
BUS;19950526;0
BUS;19950527;0
BUS;19950528;0
BUS;19950529;3
BUS;19950530;0
BUS;19950531;0
BUS;19950601;0
BUS;19950602;0
BUS;19950603;0
BUS;19950604;1
BUS;19950605;0
BUS;19950606;0
BUS;19950607;0
BUS;19950608;0
BUS;19950609;0
BUS;19950610;0
BUS;19950611;0
BUS;19950612;0
BUS;19950613;0
BUS;19950614;0
BUS;19950615;0
BUS;19950616;0
BUS;19950617;0
BUS;19950618;0
BUS;19950619;0
BUS;19950620;0
BUS;19950621;1
BUS;19950622;0
BUS;19950623;0
BUS;19950624;0
BUS;19950625;0
BUS;19950626;0
BUS;19950627;0
BUS;19950628;0
BUS;19950629;0
BUS;19950630;0
BUS;19950701;0
BUS;19950702;0
BUS;19950703;0
BUS;19950704;0
BUS;19950705;0
BUS;19950706;0
BUS;19950707;0
BUS;19950708;0
BUS;19950709;0
BUS;19950710;0
BUS;19950711;0
BUS;19950712;0
BUS;19950713;4
BUS;19950714;0
BUS;19950715;0
BUS;19950716;0
BUS;19950717;0
BUS;19950718;0
BUS;19950719;0
BUS;19950720;0
BUS;19950721;0
BUS;19950722;2
BUS;19950723;0
BUS;19950724;0
BUS;19950725;0
BUS;19950726;3
BUS;19950727;0
BUS;19950728;0
BUS;19950729;0
BUS;19950730;0
BUS;19950731;0
BUS;19950801;0
BUS;19950802;0
BUS;19950803;0
BUS;19950804;0
BUS;19950805;0
BUS;19950806;0
BUS;19950807;1
BUS;19950808;1
BUS;19950809;0
BUS;19950810;0
BUS;19950811;0
BUS;19950812;0
BUS;19950813;0
BUS;19950814;0
BUS;19950815;0
BUS;19950816;0
BUS;19950817;0
BUS;19950818;0
BUS;19950819;0
BUS;19950820;0
BUS;19950821;0
BUS;19950822;0
BUS;19950823;1
BUS;19950824;0
BUS;19950825;0
BUS;19950826;0
BUS;19950827;0
BUS;19950828;0
BUS;19950829;0
BUS;19950830;0
BUS;19950831;0
BUS;19950901;0
BUS;19950902;0
BUS;19950903;0
BUS;19950904;0
BUS;19950905;0
BUS;19950906;0
BUS;19950907;0
BUS;19950908;0
BUS;19950909;0
BUS;19950910;0
BUS;19950911;0
BUS;19950912;0
BUS;19950913;0
BUS;19950914;0
BUS;19950915;0
BUS;19950916;0
BUS;19950917;0
BUS;19950918;0
BUS;19950919;0
BUS;19950920;0
BUS;19950921;0
BUS;19950922;0
BUS;19950923;0
BUS;19950924;0
BUS;19950925;0
BUS;19950926;0
BUS;19950927;0
BUS;19950928;0
BUS;19950929;0
BUS;19950930;0
BUS;19951001;0
BUS;19951002;0
BUS;19951003;0
BUS;19951004;0
BUS;19951005;0
BUS;19951006;0
BUS;19951007;0
BUS;19951008;0
BUS;19951009;0
BUS;19951010;0
BUS;19951011;0
BUS;19951012;0
BUS;19951013;0
BUS;19951014;0
BUS;19951015;0
BUS;19951016;0
BUS;19951017;0
BUS;19951018;0
BUS;19951019;0
BUS;19951020;0
BUS;19951021;0
BUS;19951022;0
BUS;19951023;0
BUS;19951024;0
BUS;19951025;0
BUS;19951026;0
BUS;19951027;0
BUS;19951028;0
BUS;19951029;1
BUS;19951030;0
BUS;19951031;0
BUS;19951101;0
BUS;19951102;0
BUS;19951103;0
BUS;19951104;0
BUS;19951105;0
BUS;19951106;0
BUS;19951107;0
BUS;19951108;0
BUS;19951109;0
BUS;19951110;0
BUS;19951111;0
BUS;19951112;0
BUS;19951113;0
BUS;19951114;0
BUS;19951115;0
BUS;19951116;0
BUS;19951117;0
BUS;19951118;0
BUS;19951119;0
BUS;19951120;0
BUS;19951121;0
BUS;19951122;0
BUS;19951123;0
BUS;19951124;0
BUS;19951125;0
BUS;19951126;0
BUS;19951127;0
BUS;19951128;0
BUS;19951129;0
BUS;19951130;0
BUS;19951201;0
BUS;19951202;0
BUS;19951203;0
BUS;19951204;0
BUS;19951205;0
BUS;19951206;0
BUS;19951207;0
BUS;19951208;0
BUS;19951209;0
BUS;19951210;0
BUS;19951211;0
BUS;19951212;0
BUS;19951213;0
BUS;19951214;0
BUS;19951215;0
BUS;19951216;0
BUS;19951217;0
BUS;19951218;0
BUS;19951219;0
BUS;19951220;0
BUS;19951221;0
BUS;19951222;0
BUS;19951223;0
BUS;19951224;0
BUS;19951225;0
BUS;19951226;0
BUS;19951227;0
BUS;19951228;0
BUS;19951229;0
BUS;19951230;0
BUS;19951231;0
BUS;19960101;0
BUS;19960102;0
BUS;19960103;0
BUS;19960104;0
BUS;19960105;0
BUS;19960106;0
BUS;19960107;0
BUS;19960108;0
BUS;19960109;0
BUS;19960110;0
BUS;19960111;0
BUS;19960112;0
BUS;19960113;0
BUS;19960114;0
BUS;19960115;0
BUS;19960116;0
BUS;19960117;0
BUS;19960118;0
BUS;19960119;0
BUS;19960120;0
BUS;19960121;0
BUS;19960122;0
BUS;19960123;0
BUS;19960124;0
BUS;19960125;0
BUS;19960126;0
BUS;19960127;0
BUS;19960128;0
BUS;19960129;0
BUS;19960130;0
BUS;19960131;0
BUS;19960201;0
BUS;19960202;0
BUS;19960203;0
BUS;19960204;0
BUS;19960205;0
BUS;19960206;0
BUS;19960207;0
BUS;19960208;0
BUS;19960209;0
BUS;19960210;0
BUS;19960211;0
BUS;19960212;0
BUS;19960213;0
BUS;19960214;0
BUS;19960215;0
BUS;19960216;0
BUS;19960217;0
BUS;19960218;0
BUS;19960219;0
BUS;19960220;0
BUS;19960221;0
BUS;19960222;0
BUS;19960223;0
BUS;19960224;0
BUS;19960225;0
BUS;19960226;0
BUS;19960227;0
BUS;19960228;0
BUS;19960229;0
BUS;19960301;0
BUS;19960302;0
BUS;19960303;0
BUS;19960304;0
BUS;19960305;0
BUS;19960306;0
BUS;19960307;0
BUS;19960308;0
BUS;19960309;0
BUS;19960310;0
BUS;19960311;0
BUS;19960312;0
BUS;19960313;0
BUS;19960314;0
BUS;19960315;0
BUS;19960316;0
BUS;19960317;0
BUS;19960318;0
BUS;19960319;0
BUS;19960320;0
BUS;19960321;0
BUS;19960322;0
BUS;19960323;0
BUS;19960324;0
BUS;19960325;0
BUS;19960326;0
BUS;19960327;0
BUS;19960328;0
BUS;19960329;0
BUS;19960330;0
BUS;19960331;0
BUS;19960401;0
BUS;19960402;0
BUS;19960403;0
BUS;19960404;0
BUS;19960405;0
BUS;19960406;0
BUS;19960407;0
BUS;19960408;0
BUS;19960409;0
BUS;19960410;0
BUS;19960411;1
BUS;19960412;0
BUS;19960413;0
BUS;19960414;0
BUS;19960415;0
BUS;19960416;0
BUS;19960417;0
BUS;19960418;0
BUS;19960419;0
BUS;19960420;0
BUS;19960421;0
BUS;19960422;0
BUS;19960423;0
BUS;19960424;0
BUS;19960425;0
BUS;19960426;0
BUS;19960427;0
BUS;19960428;0
BUS;19960429;0
BUS;19960430;0
BUS;19960501;0
BUS;19960502;0
BUS;19960503;0
BUS;19960504;0
BUS;19960505;0
BUS;19960506;0
BUS;19960507;0
BUS;19960508;0
BUS;19960509;0
BUS;19960510;0
BUS;19960511;0
BUS;19960512;0
BUS;19960513;0
BUS;19960514;0
BUS;19960515;0
BUS;19960516;0
BUS;19960517;0
BUS;19960518;0
BUS;19960519;0
BUS;19960520;0
BUS;19960521;1
BUS;19960522;0
BUS;19960523;0
BUS;19960524;0
BUS;19960525;0
BUS;19960526;0
BUS;19960527;0
BUS;19960528;0
BUS;19960529;0
BUS;19960530;0
BUS;19960531;0
BUS;19960601;0
BUS;19960602;0
BUS;19960603;0
BUS;19960604;0
BUS;19960605;0
BUS;19960606;0
BUS;19960607;0
BUS;19960608;2
BUS;19960609;0
BUS;19960610;0
BUS;19960611;0
BUS;19960612;0
BUS;19960613;0
BUS;19960614;0
BUS;19960615;0
BUS;19960616;0
BUS;19960617;0
BUS;19960618;0
BUS;19960619;0
BUS;19960620;0
BUS;19960621;0
BUS;19960622;0
BUS;19960623;0
BUS;19960624;0
BUS;19960625;0
BUS;19960626;0
BUS;19960627;0
BUS;19960628;0
BUS;19960629;0
BUS;19960630;0
BUS;19960701;0
BUS;19960702;0
BUS;19960703;0
BUS;19960704;0
BUS;19960705;0
BUS;19960706;0
BUS;19960707;0
BUS;19960708;1
BUS;19960709;0
BUS;19960710;0
BUS;19960711;0
BUS;19960712;0
BUS;19960713;0
BUS;19960714;0
BUS;19960715;0
BUS;19960716;0
BUS;19960717;0
BUS;19960718;0
BUS;19960719;0
BUS;19960720;0
BUS;19960721;0
BUS;19960722;0
BUS;19960723;6
BUS;19960724;0
BUS;19960725;0
BUS;19960726;0
BUS;19960727;0
BUS;19960728;0
BUS;19960729;0
BUS;19960730;0
BUS;19960731;0
BUS;19960801;0
BUS;19960802;0
BUS;19960803;0
BUS;19960804;0
BUS;19960805;0
BUS;19960806;0
BUS;19960807;0
BUS;19960808;0
BUS;19960809;0
BUS;19960810;2
BUS;19960811;1
BUS;19960812;0
BUS;19960813;0
BUS;19960814;0
BUS;19960815;0
BUS;19960816;0
BUS;19960817;0
BUS;19960818;0
BUS;19960819;0
BUS;19960820;0
BUS;19960821;0
BUS;19960822;0
BUS;19960823;0
BUS;19960824;0
BUS;19960825;0
BUS;19960826;0
BUS;19960827;0
BUS;19960828;0
BUS;19960829;0
BUS;19960830;0
BUS;19960831;0
BUS;19960901;0
BUS;19960902;0
BUS;19960903;0
BUS;19960904;0
BUS;19960905;0
BUS;19960906;0
BUS;19960907;0
BUS;19960908;0
BUS;19960909;0
BUS;19960910;0
BUS;19960911;0
BUS;19960912;0
BUS;19960913;0
BUS;19960914;0
BUS;19960915;0
BUS;19960916;0
BUS;19960917;0
BUS;19960918;0
BUS;19960919;0
BUS;19960920;0
BUS;19960921;0
BUS;19960922;0
BUS;19960923;0
BUS;19960924;0
BUS;19960925;0
BUS;19960926;0
BUS;19960927;0
BUS;19960928;0
BUS;19960929;0
BUS;19960930;0
BUS;19961001;0
BUS;19961002;0
BUS;19961003;0
BUS;19961004;0
BUS;19961005;0
BUS;19961006;0
BUS;19961007;0
BUS;19961008;0
BUS;19961009;0
BUS;19961010;0
BUS;19961011;0
BUS;19961012;0
BUS;19961013;0
BUS;19961014;0
BUS;19961015;0
BUS;19961016;0
BUS;19961017;0
BUS;19961018;0
BUS;19961019;0
BUS;19961020;0
BUS;19961021;0
BUS;19961022;0
BUS;19961023;0
BUS;19961024;0
BUS;19961025;0
BUS;19961026;0
