 

stn;time;hns000d0
FAH;19841028;0
FAH;19841029;0
FAH;19841030;0
FAH;19841031;0
FAH;19841101;0
FAH;19841102;0
FAH;19841103;0
FAH;19841104;0
FAH;19841105;0
FAH;19841106;0
FAH;19841107;0
FAH;19841108;0
FAH;19841109;0
FAH;19841110;0
FAH;19841111;0
FAH;19841112;0
FAH;19841113;0
FAH;19841114;0
FAH;19841115;0
FAH;19841116;0
FAH;19841117;0
FAH;19841118;0
FAH;19841119;0
FAH;19841120;0
FAH;19841121;0
FAH;19841122;0
FAH;19841123;0
FAH;19841124;0
FAH;19841125;0
FAH;19841126;0
FAH;19841127;0
FAH;19841128;0
FAH;19841129;0
FAH;19841130;0
FAH;19841201;0
FAH;19841202;0
FAH;19841203;0
FAH;19841204;0
FAH;19841205;0
FAH;19841206;0
FAH;19841207;0
FAH;19841208;0
FAH;19841209;0
FAH;19841210;0
FAH;19841211;0
FAH;19841212;0
FAH;19841213;0
FAH;19841214;0
FAH;19841215;0
FAH;19841216;0
FAH;19841217;0
FAH;19841218;2
FAH;19841219;0
FAH;19841220;0
FAH;19841221;0
FAH;19841222;0
FAH;19841223;0
FAH;19841224;0
FAH;19841225;0
FAH;19841226;4
FAH;19841227;1
FAH;19841228;0
FAH;19841229;0
FAH;19841230;0
FAH;19841231;0
FAH;19850101;13
FAH;19850102;7
FAH;19850103;2
FAH;19850104;10
FAH;19850105;1
FAH;19850106;0
FAH;19850107;0
FAH;19850108;0
FAH;19850109;1
FAH;19850110;1
FAH;19850111;0
FAH;19850112;6
FAH;19850113;0
FAH;19850114;6
FAH;19850115;0
FAH;19850116;0
FAH;19850117;0
FAH;19850118;0
FAH;19850119;0
FAH;19850120;0
FAH;19850121;0
FAH;19850122;0
FAH;19850123;12
FAH;19850124;0
FAH;19850125;0
FAH;19850126;0
FAH;19850127;0
FAH;19850128;0
FAH;19850129;0
FAH;19850130;0
FAH;19850131;0
FAH;19850201;0
FAH;19850202;0
FAH;19850203;0
FAH;19850204;0
FAH;19850205;0
FAH;19850206;0
FAH;19850207;0
FAH;19850208;0
FAH;19850209;0
FAH;19850210;5
FAH;19850211;1
FAH;19850212;2
FAH;19850213;8
FAH;19850214;5
FAH;19850215;0
FAH;19850216;0
FAH;19850217;0
FAH;19850218;0
FAH;19850219;0
FAH;19850220;0
FAH;19850221;0
FAH;19850222;0
FAH;19850223;0
FAH;19850224;0
FAH;19850225;0
FAH;19850226;0
FAH;19850227;0
FAH;19850228;0
FAH;19850301;0
FAH;19850302;0
FAH;19850303;0
FAH;19850304;0
FAH;19850305;0
FAH;19850306;0
FAH;19850307;0
FAH;19850308;0
FAH;19850309;0
FAH;19850310;0
FAH;19850311;2
FAH;19850312;0
FAH;19850313;0
FAH;19850314;1
FAH;19850315;4
FAH;19850316;2
FAH;19850317;10
FAH;19850318;6
FAH;19850319;0
FAH;19850320;0
FAH;19850321;0
FAH;19850322;0
FAH;19850323;0
FAH;19850324;0
FAH;19850325;0
FAH;19850326;0
FAH;19850327;2
FAH;19850328;0
FAH;19850329;0
FAH;19850330;0
FAH;19850331;0
FAH;19850401;0
FAH;19850402;0
FAH;19850403;0
FAH;19850404;0
FAH;19850405;0
FAH;19850406;0
FAH;19850407;0
FAH;19850408;0
FAH;19850409;0
FAH;19850410;0
FAH;19850411;0
FAH;19850412;0
FAH;19850413;0
FAH;19850414;0
FAH;19850415;0
FAH;19850416;0
FAH;19850417;0
FAH;19850418;0
FAH;19850419;0
FAH;19850420;0
FAH;19850421;0
FAH;19850422;0
FAH;19850423;0
FAH;19850424;0
FAH;19850425;0
FAH;19850426;0
FAH;19850427;6
FAH;19850428;0
FAH;19850429;0
FAH;19850430;0
FAH;19850501;0
FAH;19850502;0
FAH;19850503;0
FAH;19850504;0
FAH;19850505;0
FAH;19850506;0
FAH;19850507;0
FAH;19850508;0
FAH;19850509;0
FAH;19850510;0
FAH;19850511;0
FAH;19850512;0
FAH;19850513;0
FAH;19850514;0
FAH;19850515;0
FAH;19850516;0
FAH;19850517;0
FAH;19850518;0
FAH;19850519;0
FAH;19850520;0
FAH;19850521;0
FAH;19850522;0
FAH;19850523;0
FAH;19850524;0
FAH;19850525;0
FAH;19850526;0
FAH;19850527;0
FAH;19850528;0
FAH;19850529;0
FAH;19850530;0
FAH;19850531;0
FAH;19850601;0
FAH;19850602;0
FAH;19850603;0
FAH;19850604;0
FAH;19850605;0
FAH;19850606;0
FAH;19850607;0
FAH;19850608;0
FAH;19850609;0
FAH;19850610;0
FAH;19850611;0
FAH;19850612;0
FAH;19850613;0
FAH;19850614;0
FAH;19850615;0
FAH;19850616;0
FAH;19850617;0
FAH;19850618;0
FAH;19850619;0
FAH;19850620;0
FAH;19850621;0
FAH;19850622;0
FAH;19850623;0
FAH;19850624;0
FAH;19850625;0
FAH;19850626;0
FAH;19850627;0
FAH;19850628;0
FAH;19850629;0
FAH;19850630;0
FAH;19850701;0
FAH;19850702;0
FAH;19850703;0
FAH;19850704;0
FAH;19850705;0
FAH;19850706;0
FAH;19850707;0
FAH;19850708;0
FAH;19850709;0
FAH;19850710;0
FAH;19850711;0
FAH;19850712;0
FAH;19850713;0
FAH;19850714;0
FAH;19850715;0
FAH;19850716;0
FAH;19850717;0
FAH;19850718;0
FAH;19850719;0
FAH;19850720;0
FAH;19850721;0
FAH;19850722;0
FAH;19850723;0
FAH;19850724;0
FAH;19850725;0
FAH;19850726;0
FAH;19850727;0
FAH;19850728;0
FAH;19850729;0
FAH;19850730;0
FAH;19850731;0
FAH;19850801;0
FAH;19850802;0
FAH;19850803;0
FAH;19850804;0
FAH;19850805;0
FAH;19850806;0
FAH;19850807;0
FAH;19850808;0
FAH;19850809;0
FAH;19850810;0
FAH;19850811;0
FAH;19850812;0
FAH;19850813;0
FAH;19850814;0
FAH;19850815;0
FAH;19850816;0
FAH;19850817;0
FAH;19850818;0
FAH;19850819;0
FAH;19850820;0
FAH;19850821;0
FAH;19850822;0
FAH;19850823;0
FAH;19850824;0
FAH;19850825;0
FAH;19850826;0
FAH;19850827;0
FAH;19850828;0
FAH;19850829;0
FAH;19850830;0
FAH;19850831;0
FAH;19850901;0
FAH;19850902;0
FAH;19850903;0
FAH;19850904;0
FAH;19850905;0
FAH;19850906;0
FAH;19850907;0
FAH;19850908;0
FAH;19850909;0
FAH;19850910;0
FAH;19850911;0
FAH;19850912;0
FAH;19850913;0
FAH;19850914;0
FAH;19850915;0
FAH;19850916;0
FAH;19850917;0
FAH;19850918;0
FAH;19850919;0
FAH;19850920;0
FAH;19850921;0
FAH;19850922;0
FAH;19850923;0
FAH;19850924;0
FAH;19850925;0
FAH;19850926;0
FAH;19850927;0
FAH;19850928;0
FAH;19850929;0
FAH;19850930;0
FAH;19851001;0
FAH;19851002;0
FAH;19851003;0
FAH;19851004;0
FAH;19851005;0
FAH;19851006;0
FAH;19851007;0
FAH;19851008;0
FAH;19851009;0
FAH;19851010;0
FAH;19851011;0
FAH;19851012;0
FAH;19851013;0
FAH;19851014;0
FAH;19851015;0
FAH;19851016;0
FAH;19851017;0
FAH;19851018;0
FAH;19851019;0
FAH;19851020;0
FAH;19851021;0
FAH;19851022;0
FAH;19851023;0
FAH;19851024;0
FAH;19851025;0
FAH;19851026;0
FAH;19851027;0
FAH;19851028;0
FAH;19851029;0
FAH;19851030;0
FAH;19851031;0
FAH;19851101;0
FAH;19851102;0
FAH;19851103;0
FAH;19851104;0
FAH;19851105;0
FAH;19851106;0
FAH;19851107;0
FAH;19851108;0
FAH;19851109;0
FAH;19851110;0
FAH;19851111;0
FAH;19851112;0
FAH;19851113;1
FAH;19851114;0
FAH;19851115;0
FAH;19851116;0
FAH;19851117;0
FAH;19851118;2
FAH;19851119;0
FAH;19851120;1
FAH;19851121;2
FAH;19851122;4
FAH;19851123;0
FAH;19851124;0
FAH;19851125;0
FAH;19851126;0
FAH;19851127;0
FAH;19851128;8
FAH;19851129;0
FAH;19851130;0
FAH;19851201;0
FAH;19851202;0
FAH;19851203;0
FAH;19851204;0
FAH;19851205;0
FAH;19851206;0
FAH;19851207;0
FAH;19851208;0
FAH;19851209;0
FAH;19851210;0
FAH;19851211;0
FAH;19851212;0
FAH;19851213;0
FAH;19851214;0
FAH;19851215;0
FAH;19851216;0
FAH;19851217;0
FAH;19851218;0
FAH;19851219;0
FAH;19851220;0
FAH;19851221;0
FAH;19851222;0
FAH;19851223;0
FAH;19851224;0
FAH;19851225;0
FAH;19851226;0
FAH;19851227;0
FAH;19851228;0
FAH;19851229;2
FAH;19851230;1
FAH;19851231;0
FAH;19860101;0
FAH;19860102;0
FAH;19860103;2
FAH;19860104;0
FAH;19860105;0
FAH;19860106;5
FAH;19860107;0
FAH;19860108;3
FAH;19860109;0
FAH;19860110;0
FAH;19860111;0
FAH;19860112;3
FAH;19860113;0
FAH;19860114;0
FAH;19860115;3
FAH;19860116;3
FAH;19860117;0
FAH;19860118;0
FAH;19860119;0
FAH;19860120;0
FAH;19860121;0
FAH;19860122;0
FAH;19860123;2
FAH;19860124;14
FAH;19860125;5
FAH;19860126;5
FAH;19860127;1
FAH;19860128;2
FAH;19860129;0
FAH;19860130;0
FAH;19860131;0
FAH;19860201;4
FAH;19860202;0
FAH;19860203;0
FAH;19860204;0
FAH;19860205;1
FAH;19860206;0
FAH;19860207;2
FAH;19860208;2
FAH;19860209;3
FAH;19860210;0
FAH;19860211;0
FAH;19860212;0
FAH;19860213;0
FAH;19860214;0
FAH;19860215;1
FAH;19860216;0
FAH;19860217;4
FAH;19860218;15
FAH;19860219;0
FAH;19860220;0
FAH;19860221;0
FAH;19860222;5
FAH;19860223;26
FAH;19860224;0
FAH;19860225;0
FAH;19860226;0
FAH;19860227;10
FAH;19860228;0
FAH;19860301;0
FAH;19860302;0
FAH;19860303;0
FAH;19860304;0
FAH;19860305;0
FAH;19860306;0
FAH;19860307;0
FAH;19860308;0
FAH;19860309;0
FAH;19860310;0
FAH;19860311;0
FAH;19860312;0
FAH;19860313;0
FAH;19860314;0
FAH;19860315;0
FAH;19860316;0
FAH;19860317;0
FAH;19860318;0
FAH;19860319;0
FAH;19860320;0
FAH;19860321;0
FAH;19860322;0
FAH;19860323;0
FAH;19860324;1
FAH;19860325;1
FAH;19860326;0
FAH;19860327;0
FAH;19860328;0
FAH;19860329;0
FAH;19860330;0
FAH;19860331;0
FAH;19860401;0
FAH;19860402;0
FAH;19860403;0
FAH;19860404;0
FAH;19860405;2
FAH;19860406;0
FAH;19860407;0
FAH;19860408;0
FAH;19860409;0
FAH;19860410;2
FAH;19860411;1
FAH;19860412;0
FAH;19860413;0
FAH;19860414;0
FAH;19860415;0
FAH;19860416;0
FAH;19860417;0
FAH;19860418;0
FAH;19860419;0
FAH;19860420;0
FAH;19860421;0
FAH;19860422;0
FAH;19860423;0
FAH;19860424;0
FAH;19860425;0
FAH;19860426;0
FAH;19860427;0
FAH;19860428;0
FAH;19860429;0
FAH;19860430;0
FAH;19860501;0
FAH;19860502;0
FAH;19860503;0
FAH;19860504;0
FAH;19860505;0
FAH;19860506;0
FAH;19860507;0
FAH;19860508;0
FAH;19860509;0
FAH;19860510;0
FAH;19860511;0
FAH;19860512;0
FAH;19860513;0
FAH;19860514;0
FAH;19860515;0
FAH;19860516;0
FAH;19860517;0
FAH;19860518;0
FAH;19860519;0
FAH;19860520;0
FAH;19860521;0
FAH;19860522;0
FAH;19860523;0
FAH;19860524;0
FAH;19860525;0
FAH;19860526;0
FAH;19860527;0
FAH;19860528;0
FAH;19860529;0
FAH;19860530;0
FAH;19860531;0
FAH;19860601;0
FAH;19860602;0
FAH;19860603;0
FAH;19860604;0
FAH;19860605;0
FAH;19860606;0
FAH;19860607;0
FAH;19860608;0
FAH;19860609;0
FAH;19860610;0
FAH;19860611;0
FAH;19860612;0
FAH;19860613;0
FAH;19860614;0
FAH;19860615;0
FAH;19860616;0
FAH;19860617;0
FAH;19860618;0
FAH;19860619;0
FAH;19860620;0
FAH;19860621;0
FAH;19860622;0
FAH;19860623;0
FAH;19860624;0
FAH;19860625;0
FAH;19860626;0
FAH;19860627;0
FAH;19860628;0
FAH;19860629;0
FAH;19860630;0
FAH;19860701;0
FAH;19860702;0
FAH;19860703;0
FAH;19860704;0
FAH;19860705;0
FAH;19860706;0
FAH;19860707;0
FAH;19860708;0
FAH;19860709;0
FAH;19860710;0
FAH;19860711;0
FAH;19860712;0
FAH;19860713;0
FAH;19860714;0
FAH;19860715;0
FAH;19860716;0
FAH;19860717;0
FAH;19860718;0
FAH;19860719;0
FAH;19860720;0
FAH;19860721;0
FAH;19860722;0
FAH;19860723;0
FAH;19860724;0
FAH;19860725;0
FAH;19860726;0
FAH;19860727;0
FAH;19860728;0
FAH;19860729;0
FAH;19860730;0
FAH;19860731;0
FAH;19860801;0
FAH;19860802;0
FAH;19860803;0
FAH;19860804;0
FAH;19860805;0
FAH;19860806;0
FAH;19860807;0
FAH;19860808;0
FAH;19860809;0
FAH;19860810;0
FAH;19860811;0
FAH;19860812;0
FAH;19860813;0
FAH;19860814;0
FAH;19860815;0
FAH;19860816;0
FAH;19860817;0
FAH;19860818;0
FAH;19860819;0
FAH;19860820;0
FAH;19860821;0
FAH;19860822;0
FAH;19860823;0
FAH;19860824;0
FAH;19860825;0
FAH;19860826;0
FAH;19860827;0
FAH;19860828;0
FAH;19860829;0
FAH;19860830;0
FAH;19860831;0
FAH;19860901;0
FAH;19860902;0
FAH;19860903;0
FAH;19860904;0
FAH;19860905;0
FAH;19860906;0
FAH;19860907;0
FAH;19860908;0
FAH;19860909;0
FAH;19860910;0
FAH;19860911;0
FAH;19860912;0
FAH;19860913;0
FAH;19860914;0
FAH;19860915;0
FAH;19860916;0
FAH;19860917;0
FAH;19860918;0
FAH;19860919;0
FAH;19860920;0
FAH;19860921;0
FAH;19860922;0
FAH;19860923;0
FAH;19860924;0
FAH;19860925;0
FAH;19860926;0
FAH;19860927;0
FAH;19860928;0
FAH;19860929;0
FAH;19860930;0
FAH;19861001;0
FAH;19861002;0
FAH;19861003;0
FAH;19861004;0
FAH;19861005;0
FAH;19861006;0
FAH;19861007;0
FAH;19861008;0
FAH;19861009;0
FAH;19861010;0
FAH;19861011;0
FAH;19861012;0
FAH;19861013;0
FAH;19861014;0
FAH;19861015;0
FAH;19861016;0
FAH;19861017;0
FAH;19861018;0
FAH;19861019;0
FAH;19861020;0
FAH;19861021;0
FAH;19861022;0
FAH;19861023;0
FAH;19861024;0
FAH;19861025;0
FAH;19861026;0
FAH;19861027;0
FAH;19861028;0
FAH;19861029;0
FAH;19861030;0
FAH;19861031;0
FAH;19861101;0
FAH;19861102;0
FAH;19861103;0
FAH;19861104;0
FAH;19861105;0
FAH;19861106;0
FAH;19861107;0
FAH;19861108;0
FAH;19861109;0
FAH;19861110;0
FAH;19861111;0
FAH;19861112;0
FAH;19861113;0
FAH;19861114;0
FAH;19861115;0
FAH;19861116;0
FAH;19861117;0
FAH;19861118;0
FAH;19861119;0
FAH;19861120;0
FAH;19861121;0
FAH;19861122;0
FAH;19861123;0
FAH;19861124;0
FAH;19861125;0
FAH;19861126;0
FAH;19861127;0
FAH;19861128;0
FAH;19861129;0
FAH;19861130;0
FAH;19861201;0
FAH;19861202;0
FAH;19861203;0
FAH;19861204;0
FAH;19861205;0
FAH;19861206;0
FAH;19861207;0
FAH;19861208;0
FAH;19861209;0
FAH;19861210;0
FAH;19861211;0
FAH;19861212;0
FAH;19861213;0
FAH;19861214;0
FAH;19861215;0
FAH;19861216;0
FAH;19861217;0
FAH;19861218;0
FAH;19861219;4
FAH;19861220;6
FAH;19861221;5
FAH;19861222;5
FAH;19861223;3
FAH;19861224;2
FAH;19861225;4
FAH;19861226;10
FAH;19861227;3
FAH;19861228;0
FAH;19861229;0
FAH;19861230;0
FAH;19861231;0
FAH;19870101;0
FAH;19870102;0
FAH;19870103;0
FAH;19870104;3
FAH;19870105;0
FAH;19870106;5
FAH;19870107;2
FAH;19870108;0
FAH;19870109;1
FAH;19870110;2
FAH;19870111;9
FAH;19870112;0
FAH;19870113;0
FAH;19870114;4
FAH;19870115;1
FAH;19870116;2
FAH;19870117;0
FAH;19870118;0
FAH;19870119;0
FAH;19870120;0
FAH;19870121;0
FAH;19870122;0
FAH;19870123;0
FAH;19870124;0
FAH;19870125;0
FAH;19870126;0
FAH;19870127;0
FAH;19870128;5
FAH;19870129;0
FAH;19870130;0
FAH;19870131;0
FAH;19870201;0
FAH;19870202;0
FAH;19870203;0
FAH;19870204;0
FAH;19870205;0
FAH;19870206;0
FAH;19870207;0
FAH;19870208;0
FAH;19870209;0
FAH;19870210;0
FAH;19870211;0
FAH;19870212;1
FAH;19870213;0
FAH;19870214;3
FAH;19870215;0
FAH;19870216;2
FAH;19870217;6
FAH;19870218;8
FAH;19870219;3
FAH;19870220;3
FAH;19870221;2
FAH;19870222;0
FAH;19870223;0
FAH;19870224;0
FAH;19870225;0
FAH;19870226;0
FAH;19870227;0
FAH;19870228;0
FAH;19870301;0
FAH;19870302;3
FAH;19870303;3
FAH;19870304;3
FAH;19870305;0
FAH;19870306;0
FAH;19870307;0
FAH;19870308;0
FAH;19870309;0
FAH;19870310;0
FAH;19870311;0
FAH;19870312;0
FAH;19870313;9
FAH;19870314;0
FAH;19870315;3
FAH;19870316;2
FAH;19870317;0
FAH;19870318;9
FAH;19870319;3
FAH;19870320;3
FAH;19870321;0
FAH;19870322;0
FAH;19870323;0
FAH;19870324;0
FAH;19870325;0
FAH;19870326;0
FAH;19870327;0
FAH;19870328;0
FAH;19870329;2
FAH;19870330;0
FAH;19870331;0
FAH;19870401;0
FAH;19870402;0
FAH;19870403;0
FAH;19870404;0
FAH;19870405;0
FAH;19870406;0
FAH;19870407;0
FAH;19870408;0
FAH;19870409;0
FAH;19870410;0
FAH;19870411;0
FAH;19870412;0
FAH;19870413;0
FAH;19870414;0
FAH;19870415;0
FAH;19870416;0
FAH;19870417;0
FAH;19870418;0
FAH;19870419;0
FAH;19870420;0
FAH;19870421;0
FAH;19870422;0
FAH;19870423;0
FAH;19870424;0
FAH;19870425;0
FAH;19870426;0
FAH;19870427;0
FAH;19870428;0
FAH;19870429;0
FAH;19870430;0
FAH;19870501;0
FAH;19870502;0
FAH;19870503;0
FAH;19870504;0
FAH;19870505;0
FAH;19870506;0
FAH;19870507;0
FAH;19870508;0
FAH;19870509;0
FAH;19870510;0
FAH;19870511;0
FAH;19870512;0
FAH;19870513;0
FAH;19870514;0
FAH;19870515;0
FAH;19870516;0
FAH;19870517;0
FAH;19870518;0
FAH;19870519;0
FAH;19870520;0
FAH;19870521;0
FAH;19870522;0
FAH;19870523;0
FAH;19870524;0
FAH;19870525;0
FAH;19870526;0
FAH;19870527;0
FAH;19870528;0
FAH;19870529;0
FAH;19870530;0
FAH;19870531;0
FAH;19870601;0
FAH;19870602;0
FAH;19870603;0
FAH;19870604;0
FAH;19870605;0
FAH;19870606;0
FAH;19870607;0
FAH;19870608;0
FAH;19870609;0
FAH;19870610;0
FAH;19870611;0
FAH;19870612;0
FAH;19870613;0
FAH;19870614;0
FAH;19870615;0
FAH;19870616;0
FAH;19870617;0
FAH;19870618;0
FAH;19870619;0
FAH;19870620;0
FAH;19870621;0
FAH;19870622;0
FAH;19870623;0
FAH;19870624;0
FAH;19870625;0
FAH;19870626;0
FAH;19870627;0
FAH;19870628;0
FAH;19870629;0
FAH;19870630;0
FAH;19870701;0
FAH;19870702;0
FAH;19870703;0
FAH;19870704;0
FAH;19870705;0
FAH;19870706;0
FAH;19870707;0
FAH;19870708;0
FAH;19870709;0
FAH;19870710;0
FAH;19870711;0
FAH;19870712;0
FAH;19870713;0
FAH;19870714;0
FAH;19870715;0
FAH;19870716;0
FAH;19870717;0
FAH;19870718;0
FAH;19870719;0
FAH;19870720;0
FAH;19870721;0
FAH;19870722;0
FAH;19870723;0
FAH;19870724;0
FAH;19870725;0
FAH;19870726;0
FAH;19870727;0
FAH;19870728;0
FAH;19870729;0
FAH;19870730;0
FAH;19870731;0
FAH;19870801;0
FAH;19870802;0
FAH;19870803;0
FAH;19870804;0
FAH;19870805;0
FAH;19870806;0
FAH;19870807;0
FAH;19870808;0
FAH;19870809;0
FAH;19870810;0
FAH;19870811;0
FAH;19870812;0
FAH;19870813;0
FAH;19870814;0
FAH;19870815;0
FAH;19870816;0
FAH;19870817;0
FAH;19870818;0
FAH;19870819;0
FAH;19870820;0
FAH;19870821;0
FAH;19870822;0
FAH;19870823;0
FAH;19870824;0
FAH;19870825;0
FAH;19870826;0
FAH;19870827;0
FAH;19870828;0
FAH;19870829;0
FAH;19870830;0
FAH;19870831;0
FAH;19870901;0
FAH;19870902;0
FAH;19870903;0
FAH;19870904;0
FAH;19870905;0
FAH;19870906;0
FAH;19870907;0
FAH;19870908;0
FAH;19870909;0
FAH;19870910;0
FAH;19870911;0
FAH;19870912;0
FAH;19870913;0
FAH;19870914;0
FAH;19870915;0
FAH;19870916;0
FAH;19870917;0
FAH;19870918;0
FAH;19870919;0
FAH;19870920;0
FAH;19870921;0
FAH;19870922;0
FAH;19870923;0
FAH;19870924;0
FAH;19870925;0
FAH;19870926;0
FAH;19870927;0
FAH;19870928;0
FAH;19870929;0
FAH;19870930;0
FAH;19871001;0
FAH;19871002;0
FAH;19871003;0
FAH;19871004;0
FAH;19871005;0
FAH;19871006;0
FAH;19871007;0
FAH;19871008;0
FAH;19871009;0
FAH;19871010;0
FAH;19871011;0
FAH;19871012;0
FAH;19871013;0
FAH;19871014;0
FAH;19871015;0
FAH;19871016;0
FAH;19871017;0
FAH;19871018;0
FAH;19871019;0
FAH;19871020;0
FAH;19871021;0
FAH;19871022;0
FAH;19871023;0
FAH;19871024;0
FAH;19871025;0
FAH;19871026;0
FAH;19871027;0
FAH;19871028;0
FAH;19871029;0
FAH;19871030;0
FAH;19871031;0
FAH;19871101;0
FAH;19871102;0
FAH;19871103;0
FAH;19871104;0
FAH;19871105;0
FAH;19871106;0
FAH;19871107;0
FAH;19871108;0
FAH;19871109;0
FAH;19871110;0
FAH;19871111;0
FAH;19871112;0
FAH;19871113;0
FAH;19871114;0
FAH;19871115;0
FAH;19871116;0
FAH;19871117;0
FAH;19871118;0
FAH;19871119;0
FAH;19871120;0
FAH;19871121;0
FAH;19871122;0
FAH;19871123;0
FAH;19871124;4
FAH;19871125;0
FAH;19871126;0
FAH;19871127;0
FAH;19871128;0
FAH;19871129;0
FAH;19871130;0
FAH;19871201;0
FAH;19871202;0
FAH;19871203;0
FAH;19871204;0
FAH;19871205;0
FAH;19871206;0
FAH;19871207;0
FAH;19871208;0
FAH;19871209;0
FAH;19871210;0
FAH;19871211;0
FAH;19871212;0
FAH;19871213;0
FAH;19871214;0
FAH;19871215;0
FAH;19871216;0
FAH;19871217;0
FAH;19871218;0
FAH;19871219;0
FAH;19871220;0
FAH;19871221;0
FAH;19871222;0
FAH;19871223;0
FAH;19871224;0
FAH;19871225;0
FAH;19871226;0
FAH;19871227;0
FAH;19871228;0
FAH;19871229;0
FAH;19871230;0
FAH;19871231;0
FAH;19880101;0
FAH;19880102;0
FAH;19880103;0
FAH;19880104;0
FAH;19880105;0
FAH;19880106;0
FAH;19880107;1
FAH;19880108;0
FAH;19880109;0
FAH;19880110;0
FAH;19880111;0
FAH;19880112;0
FAH;19880113;0
FAH;19880114;0
FAH;19880115;0
FAH;19880116;0
FAH;19880117;0
FAH;19880118;0
FAH;19880119;0
FAH;19880120;0
FAH;19880121;0
FAH;19880122;2
FAH;19880123;0
FAH;19880124;0
FAH;19880125;0
FAH;19880126;0
FAH;19880127;0
FAH;19880128;0
FAH;19880129;0
FAH;19880130;4
FAH;19880131;2
FAH;19880201;0
FAH;19880202;0
FAH;19880203;0
FAH;19880204;0
FAH;19880205;0
FAH;19880206;1
FAH;19880207;6
FAH;19880208;4
FAH;19880209;1
FAH;19880210;3
FAH;19880211;0
FAH;19880212;1
FAH;19880213;0
FAH;19880214;0
FAH;19880215;0
FAH;19880216;0
FAH;19880217;0
FAH;19880218;0
FAH;19880219;0
FAH;19880220;0
FAH;19880221;0
FAH;19880222;0
FAH;19880223;3
FAH;19880224;7
FAH;19880225;5
FAH;19880226;7
FAH;19880227;0
FAH;19880228;10
FAH;19880229;2
FAH;19880301;5
FAH;19880302;4
FAH;19880303;0
FAH;19880304;7
FAH;19880305;5
FAH;19880306;0
FAH;19880307;4
FAH;19880308;0
FAH;19880309;0
FAH;19880310;0
FAH;19880311;0
FAH;19880312;0
FAH;19880313;0
FAH;19880314;0
FAH;19880315;0
FAH;19880316;0
FAH;19880317;0
FAH;19880318;0
FAH;19880319;0
FAH;19880320;0
FAH;19880321;0
FAH;19880322;0
FAH;19880323;0
FAH;19880324;0
FAH;19880325;0
FAH;19880326;0
FAH;19880327;0
FAH;19880328;0
FAH;19880329;0
FAH;19880330;0
FAH;19880331;0
FAH;19880401;0
FAH;19880402;0
FAH;19880403;0
FAH;19880404;0
FAH;19880405;0
FAH;19880406;0
FAH;19880407;0
FAH;19880408;0
FAH;19880409;0
FAH;19880410;0
FAH;19880411;0
FAH;19880412;0
FAH;19880413;0
FAH;19880414;0
FAH;19880415;0
FAH;19880416;0
FAH;19880417;0
FAH;19880418;0
FAH;19880419;0
FAH;19880420;0
FAH;19880421;0
FAH;19880422;0
FAH;19880423;0
FAH;19880424;0
FAH;19880425;0
FAH;19880426;0
FAH;19880427;0
FAH;19880428;0
FAH;19880429;0
FAH;19880430;0
FAH;19880501;0
FAH;19880502;0
FAH;19880503;0
FAH;19880504;0
FAH;19880505;0
FAH;19880506;0
FAH;19880507;0
FAH;19880508;0
FAH;19880509;0
FAH;19880510;0
FAH;19880511;0
FAH;19880512;0
FAH;19880513;0
FAH;19880514;0
FAH;19880515;0
FAH;19880516;0
FAH;19880517;0
FAH;19880518;0
FAH;19880519;0
FAH;19880520;0
FAH;19880521;0
FAH;19880522;0
FAH;19880523;0
FAH;19880524;0
FAH;19880525;0
FAH;19880526;0
FAH;19880527;0
FAH;19880528;0
FAH;19880529;0
FAH;19880530;0
FAH;19880531;0
FAH;19880601;0
FAH;19880602;0
FAH;19880603;0
FAH;19880604;0
FAH;19880605;0
FAH;19880606;0
FAH;19880607;0
FAH;19880608;0
FAH;19880609;0
FAH;19880610;0
FAH;19880611;0
FAH;19880612;0
FAH;19880613;0
FAH;19880614;0
FAH;19880615;0
FAH;19880616;0
FAH;19880617;0
FAH;19880618;0
FAH;19880619;0
FAH;19880620;0
FAH;19880621;0
FAH;19880622;0
FAH;19880623;0
FAH;19880624;0
FAH;19880625;0
FAH;19880626;0
FAH;19880627;0
FAH;19880628;0
FAH;19880629;0
FAH;19880630;0
FAH;19880701;0
FAH;19880702;0
FAH;19880703;0
FAH;19880704;0
FAH;19880705;0
FAH;19880706;0
FAH;19880707;0
FAH;19880708;0
FAH;19880709;0
FAH;19880710;0
FAH;19880711;0
FAH;19880712;0
FAH;19880713;0
FAH;19880714;0
FAH;19880715;0
FAH;19880716;0
FAH;19880717;0
FAH;19880718;0
FAH;19880719;0
FAH;19880720;0
FAH;19880721;0
FAH;19880722;0
FAH;19880723;0
FAH;19880724;0
FAH;19880725;0
FAH;19880726;0
FAH;19880727;0
FAH;19880728;0
FAH;19880729;0
FAH;19880730;0
FAH;19880731;0
FAH;19880801;0
FAH;19880802;0
FAH;19880803;0
FAH;19880804;0
FAH;19880805;0
FAH;19880806;0
FAH;19880807;0
FAH;19880808;0
FAH;19880809;0
FAH;19880810;0
FAH;19880811;0
FAH;19880812;0
FAH;19880813;0
FAH;19880814;0
FAH;19880815;0
FAH;19880816;0
FAH;19880817;0
FAH;19880818;0
FAH;19880819;0
FAH;19880820;0
FAH;19880821;0
FAH;19880822;0
FAH;19880823;0
FAH;19880824;0
FAH;19880825;0
