 

stn;time;tre200dx
GRO;19970523;21.6
GRO;19970524;24.4
GRO;19970525;16.0
GRO;19970526;22.0
GRO;19970527;25.6
GRO;19970528;24.2
GRO;19970529;22.2
GRO;19970530;27.3
GRO;19970531;22.5
GRO;19970601;10.5
GRO;19970602;18.4
GRO;19970603;23.0
GRO;19970604;24.0
GRO;19970605;16.3
GRO;19970606;24.5
GRO;19970607;26.2
GRO;19970608;26.0
GRO;19970609;27.4
GRO;19970610;26.4
GRO;19970611;25.0
GRO;19970612;27.6
GRO;19970613;25.4
GRO;19970614;22.3
GRO;19970615;28.0
GRO;19970616;25.5
GRO;19970617;26.4
GRO;19970618;27.5
GRO;19970619;16.0
GRO;19970620;25.4
GRO;19970621;19.0
GRO;19970622;19.9
GRO;19970623;24.4
GRO;19970624;22.5
GRO;19970625;20.5
GRO;19970626;13.8
GRO;19970627;14.3
GRO;19970628;20.5
GRO;19970629;16.4
GRO;19970630;17.4
GRO;19970701;20.0
GRO;19970702;18.3
GRO;19970703;17.3
GRO;19970704;19.7
GRO;19970705;19.0
GRO;19970706;24.2
GRO;19970707;23.4
GRO;19970708;28.3
GRO;19970709;27.5
GRO;19970710;25.0
GRO;19970711;25.0
GRO;19970712;27.4
GRO;19970713;28.7
GRO;19970714;26.7
GRO;19970715;28.0
GRO;19970716;28.0
GRO;19970717;25.0
GRO;19970718;25.5
GRO;19970719;27.5
GRO;19970720;26.0
GRO;19970721;27.0
GRO;19970722;28.3
GRO;19970723;26.5
GRO;19970724;23.8
GRO;19970725;26.6
GRO;19970726;29.0
GRO;19970727;28.0
GRO;19970728;28.1
GRO;19970729;24.6
GRO;19970730;26.9
GRO;19970731;28.9
GRO;19970801;25.0
GRO;19970802;25.4
GRO;19970803;27.5
GRO;19970804;29.5
GRO;19970805;31.2
GRO;19970806;23.0
GRO;19970807;25.0
GRO;19970808;28.1
GRO;19970809;29.5
GRO;19970810;29.5
GRO;19970811;28.0
GRO;19970812;28.5
GRO;19970813;31.0
GRO;19970814;30.2
GRO;19970815;32.1
GRO;19970816;28.5
GRO;19970817;22.0
GRO;19970818;26.5
GRO;19970819;27.9
GRO;19970820;27.5
GRO;19970821;27.1
GRO;19970822;27.5
GRO;19970823;28.8
GRO;19970824;28.8
GRO;19970825;27.8
GRO;19970826;27.0
GRO;19970827;25.0
GRO;19970828;20.5
GRO;19970829;24.0
GRO;19970830;24.5
GRO;19970831;27.2
GRO;19970901;28.0
GRO;19970902;24.5
GRO;19970903;25.5
GRO;19970904;27.3
GRO;19970905;28.2
GRO;19970906;28.0
GRO;19970907;23.5
GRO;19970908;26.7
GRO;19970909;27.5
GRO;19970910;30.0
GRO;19970911;23.2
GRO;19970912;20.8
GRO;19970913;18.0
GRO;19970914;24.7
GRO;19970915;22.0
GRO;19970916;23.0
GRO;19970917;24.0
GRO;19970918;25.4
GRO;19970919;25.8
GRO;19970920;25.8
GRO;19970921;21.4
GRO;19970922;23.5
GRO;19970923;22.8
GRO;19970924;24.2
GRO;19970925;23.5
GRO;19970926;21.5
GRO;19970927;23.5
GRO;19970928;22.5
GRO;19970929;24.4
GRO;19970930;25.0
GRO;19971001;30.5
GRO;19971002;29.6
GRO;19971003;27.1
GRO;19971004;24.0
GRO;19971005;24.0
GRO;19971006;22.1
GRO;19971007;18.0
GRO;19971008;22.7
GRO;19971009;23.5
GRO;19971010;19.2
GRO;19971011;25.0
GRO;19971012;21.2
GRO;19971013;19.0
GRO;19971014;15.5
GRO;19971015;14.0
GRO;19971016;19.5
GRO;19971017;18.5
GRO;19971018;19.8
GRO;19971019;19.5
GRO;19971020;19.5
GRO;19971021;17.0
GRO;19971022;16.5
GRO;19971023;14.5
GRO;19971024;21.8
GRO;19971025;16.3
GRO;19971026;16.8
GRO;19971027;15.0
GRO;19971028;5.5
GRO;19971029;10.5
GRO;19971030;11.5
GRO;19971031;9.0
GRO;19971101;14.0
GRO;19971102;17.0
GRO;19971103;16.4
GRO;19971104;8.5
GRO;19971105;9.0
GRO;19971106;12.1
GRO;19971107;12.5
GRO;19971108;10.5
GRO;19971109;9.5
GRO;19971110;9.0
GRO;19971111;9.8
GRO;19971112;5.5
GRO;19971113;13.2
GRO;19971114;13.5
GRO;19971115;11.7
GRO;19971116;14.7
GRO;19971117;11.5
GRO;19971118;11.6
GRO;19971119;3.5
GRO;19971120;5.0
GRO;19971121;9.5
GRO;19971122;11.0
GRO;19971123;7.8
GRO;19971124;9.5
GRO;19971125;6.5
GRO;19971126;10.2
GRO;19971127;12.0
GRO;19971128;9.5
GRO;19971129;7.7
GRO;19971130;15.5
GRO;19971201;15.5
GRO;19971202;5.0
GRO;19971203;7.8
GRO;19971204;6.4
GRO;19971205;9.5
GRO;19971206;7.5
GRO;19971207;5.5
GRO;19971208;6.0
GRO;19971209;8.5
GRO;19971210;6.0
GRO;19971211;9.7
GRO;19971212;15.4
GRO;19971213;12.0
GRO;19971214;12.0
GRO;19971215;7.5
GRO;19971216;3.0
GRO;19971217;0.2
GRO;19971218;0.5
GRO;19971219;2.0
GRO;19971220;6.0
GRO;19971221;12.0
GRO;19971222;7.9
GRO;19971223;6.0
GRO;19971224;8.5
GRO;19971225;9.0
GRO;19971226;6.8
GRO;19971227;11.5
GRO;19971228;10.5
GRO;19971229;7.8
GRO;19971230;7.1
GRO;19971231;3.4
GRO;19980101;2.9
GRO;19980102;3.5
GRO;19980103;7.0
GRO;19980104;9.0
GRO;19980105;9.4
GRO;19980106;12.2
GRO;19980107;7.0
GRO;19980108;9.5
GRO;19980109;9.0
GRO;19980110;9.0
GRO;19980111;10.0
GRO;19980112;1.5
GRO;19980113;2.5
GRO;19980114;3.8
GRO;19980115;7.2
GRO;19980116;5.5
GRO;19980117;11.7
GRO;19980118;6.5
GRO;19980119;5.5
GRO;19980120;8.5
GRO;19980121;11.5
GRO;19980122;9.7
GRO;19980123;7.9
GRO;19980124;7.0
GRO;19980125;4.5
GRO;19980126;4.9
GRO;19980127;4.8
GRO;19980128;5.6
GRO;19980129;6.3
GRO;19980130;5.0
GRO;19980131;6.4
GRO;19980201;6.1
GRO;19980202;4.1
GRO;19980203;5.5
GRO;19980204;8.3
GRO;19980205;9.0
GRO;19980206;11.5
GRO;19980207;10.4
GRO;19980208;12.2
GRO;19980209;10.6
GRO;19980210;13.0
GRO;19980211;16.5
GRO;19980212;18.0
GRO;19980213;22.8
GRO;19980214;20.2
GRO;19980215;19.0
GRO;19980216;19.3
GRO;19980217;18.2
GRO;19980218;16.2
GRO;19980219;16.2
GRO;19980220;17.6
GRO;19980221;16.5
GRO;19980222;8.0
GRO;19980223;13.0
GRO;19980224;17.0
GRO;19980225;18.2
GRO;19980226;15.5
GRO;19980227;17.2
GRO;19980228;15.5
GRO;19980301;18.5
GRO;19980302;14.5
GRO;19980303;15.5
GRO;19980304;10.7
GRO;19980305;17.0
GRO;19980306;16.5
GRO;19980307;17.7
GRO;19980308;17.2
GRO;19980309;13.2
GRO;19980310;10.0
GRO;19980311;8.5
GRO;19980312;11.0
GRO;19980313;13.7
GRO;19980314;16.0
GRO;19980315;17.0
GRO;19980316;19.5
GRO;19980317;22.1
GRO;19980318;22.0
GRO;19980319;18.0
GRO;19980320;16.3
GRO;19980321;16.0
GRO;19980322;13.8
GRO;19980323;5.5
GRO;19980324;10.8
GRO;19980325;12.5
GRO;19980326;13.0
GRO;19980327;14.1
GRO;19980328;18.5
GRO;19980329;21.0
GRO;19980330;20.8
GRO;19980331;20.7
GRO;19980401;19.6
GRO;19980402;17.0
GRO;19980403;13.8
GRO;19980404;13.6
GRO;19980405;12.5
GRO;19980406;17.5
GRO;19980407;8.5
GRO;19980408;16.8
GRO;19980409;11.2
GRO;19980410;5.0
GRO;19980411;6.0
GRO;19980412;11.0
GRO;19980413;7.2
GRO;19980414;12.3
GRO;19980415;5.5
GRO;19980416;12.5
GRO;19980417;8.0
GRO;19980418;16.0
GRO;19980419;14.6
GRO;19980420;18.0
GRO;19980421;21.0
GRO;19980422;22.5
GRO;19980423;19.5
GRO;19980424;23.2
GRO;19980425;24.0
GRO;19980426;17.6
GRO;19980427;15.0
GRO;19980428;13.0
GRO;19980429;14.5
GRO;19980430;10.5
GRO;19980501;12.5
GRO;19980502;17.1
GRO;19980503;21.6
GRO;19980504;20.5
GRO;19980505;23.3
GRO;19980506;15.9
GRO;19980507;21.5
GRO;19980508;23.0
GRO;19980509;25.5
GRO;19980510;27.0
GRO;19980511;27.5
GRO;19980512;28.8
GRO;19980513;29.2
GRO;19980514;26.8
GRO;19980515;25.5
GRO;19980516;20.6
GRO;19980517;22.2
GRO;19980518;23.0
GRO;19980519;25.0
GRO;19980520;26.8
GRO;19980521;23.6
GRO;19980522;25.1
GRO;19980523;23.5
GRO;19980524;20.0
GRO;19980525;21.6
GRO;19980526;19.0
GRO;19980527;14.0
GRO;19980528;14.2
GRO;19980529;14.1
GRO;19980530;22.0
GRO;19980531;19.0
GRO;19980601;22.8
GRO;19980602;23.3
GRO;19980603;22.0
GRO;19980604;27.2
GRO;19980605;27.6
GRO;19980606;26.2
GRO;19980607;18.0
GRO;19980608;25.2
GRO;19980609;26.8
GRO;19980610;23.5
GRO;19980611;22.2
GRO;19980612;19.0
GRO;19980613;19.8
GRO;19980614;22.0
GRO;19980615;18.3
GRO;19980616;23.1
GRO;19980617;25.0
GRO;19980618;24.8
GRO;19980619;28.0
GRO;19980620;28.8
GRO;19980621;30.0
GRO;19980622;31.0
GRO;19980623;31.0
GRO;19980624;27.0
GRO;19980625;28.2
GRO;19980626;28.2
GRO;19980627;27.0
GRO;19980628;27.5
GRO;19980629;28.5
GRO;19980630;27.5
GRO;19980701;26.5
GRO;19980702;28.4
GRO;19980703;23.6
GRO;19980704;28.0
GRO;19980705;28.6
GRO;19980706;28.0
GRO;19980707;24.7
GRO;19980708;23.0
GRO;19980709;26.4
GRO;19980710;27.8
GRO;19980711;27.2
GRO;19980712;29.1
GRO;19980713;27.3
GRO;19980714;27.2
GRO;19980715;24.5
GRO;19980716;21.6
GRO;19980717;28.3
GRO;19980718;29.0
GRO;19980719;29.0
GRO;19980720;30.6
GRO;19980721;36.0
GRO;19980722;30.0
GRO;19980723;32.0
GRO;19980724;32.5
GRO;19980725;28.3
GRO;19980726;29.5
GRO;19980727;21.0
GRO;19980728;28.5
GRO;19980729;27.8
GRO;19980730;28.5
GRO;19980731;26.0
GRO;19980801;23.7
GRO;19980802;28.0
GRO;19980803;19.5
GRO;19980804;26.5
GRO;19980805;30.5
GRO;19980806;28.0
GRO;19980807;29.0
GRO;19980808;30.5
GRO;19980809;31.0
GRO;19980810;32.0
GRO;19980811;32.1
GRO;19980812;31.5
GRO;19980813;28.5
GRO;19980814;30.2
GRO;19980815;29.1
GRO;19980816;31.0
GRO;19980817;30.1
GRO;19980818;25.6
GRO;19980819;29.0
GRO;19980820;28.3
GRO;19980821;25.1
GRO;19980822;31.2
GRO;19980823;32.6
GRO;19980824;27.4
GRO;19980825;28.6
GRO;19980826;28.2
GRO;19980827;29.3
GRO;19980828;25.8
GRO;19980829;23.7
GRO;19980830;23.8
GRO;19980831;25.8
GRO;19980901;23.3
GRO;19980902;27.0
GRO;19980903;18.6
GRO;19980904;24.6
GRO;19980905;23.0
GRO;19980906;26.5
GRO;19980907;17.0
GRO;19980908;23.2
GRO;19980909;26.5
GRO;19980910;26.5
GRO;19980911;19.9
GRO;19980912;20.5
GRO;19980913;17.0
GRO;19980914;18.0
GRO;19980915;22.7
GRO;19980916;23.2
GRO;19980917;25.0
GRO;19980918;23.9
GRO;19980919;21.0
GRO;19980920;22.0
GRO;19980921;23.1
GRO;19980922;16.8
GRO;19980923;19.2
GRO;19980924;22.4
GRO;19980925;15.4
GRO;19980926;16.6
GRO;19980927;17.0
GRO;19980928;21.2
GRO;19980929;21.5
GRO;19980930;14.8
GRO;19981001;13.9
GRO;19981002;15.2
GRO;19981003;19.1
GRO;19981004;10.6
GRO;19981005;12.0
GRO;19981006;16.0
GRO;19981007;15.5
GRO;19981008;12.3
GRO;19981009;13.0
GRO;19981010;14.8
GRO;19981011;18.3
GRO;19981012;19.5
GRO;19981013;18.9
GRO;19981014;19.5
GRO;19981015;20.5
GRO;19981016;19.5
GRO;19981017;14.3
GRO;19981018;17.4
GRO;19981019;11.7
GRO;19981020;16.5
GRO;19981021;12.8
GRO;19981022;16.7
GRO;19981023;17.2
GRO;19981024;20.5
GRO;19981025;15.2
GRO;19981026;17.5
GRO;19981027;18.5
GRO;19981028;19.2
GRO;19981029;17.0
GRO;19981030;18.1
GRO;19981031;17.2
GRO;19981101;13.0
GRO;19981102;17.8
GRO;19981103;9.8
GRO;19981104;10.0
GRO;19981105;16.5
GRO;19981106;14.2
GRO;19981107;14.6
GRO;19981108;13.5
GRO;19981109;16.5
GRO;19981110;11.0
GRO;19981111;12.9
GRO;19981112;8.3
GRO;19981113;10.0
GRO;19981114;6.8
GRO;19981115;14.9
GRO;19981116;12.9
GRO;19981117;12.5
GRO;19981118;8.0
GRO;19981119;6.7
GRO;19981120;6.5
GRO;19981121;7.2
GRO;19981122;3.5
GRO;19981123;4.5
GRO;19981124;6.4
GRO;19981125;5.6
GRO;19981126;3.3
GRO;19981127;8.6
GRO;19981128;9.0
GRO;19981129;4.8
GRO;19981130;3.9
GRO;19981201;8.0
GRO;19981202;4.0
GRO;19981203;5.6
GRO;19981204;11.0
GRO;19981205;9.2
GRO;19981206;6.5
GRO;19981207;6.2
GRO;19981208;7.5
GRO;19981209;3.0
GRO;19981210;6.5
GRO;19981211;6.4
GRO;19981212;4.4
GRO;19981213;13.7
GRO;19981214;12.3
GRO;19981215;8.4
GRO;19981216;18.5
GRO;19981217;10.5
GRO;19981218;11.5
GRO;19981219;7.5
GRO;19981220;3.8
GRO;19981221;9.0
GRO;19981222;6.7
GRO;19981223;3.9
GRO;19981224;0.6
GRO;19981225;3.5
GRO;19981226;5.5
GRO;19981227;5.0
GRO;19981228;4.6
GRO;19981229;4.5
GRO;19981230;4.3
GRO;19981231;3.7
GRO;19990101;2.1
GRO;19990102;4.4
GRO;19990103;9.7
GRO;19990104;13.0
GRO;19990105;10.4
GRO;19990106;11.1
GRO;19990107;9.3
GRO;19990108;8.0
GRO;19990109;12.5
GRO;19990110;2.2
GRO;19990111;1.6
GRO;19990112;5.6
GRO;19990113;6.4
GRO;19990114;6.0
GRO;19990115;7.0
GRO;19990116;6.7
GRO;19990117;4.5
GRO;19990118;10.0
GRO;19990119;10.5
GRO;19990120;10.9
GRO;19990121;12.0
GRO;19990122;10.5
GRO;19990123;9.7
GRO;19990124;9.7
GRO;19990125;10.3
GRO;19990126;8.5
GRO;19990127;11.0
GRO;19990128;3.0
GRO;19990129;6.5
GRO;19990130;2.1
GRO;19990131;5.2
GRO;19990201;1.4
GRO;19990202;5.2
GRO;19990203;8.5
GRO;19990204;12.2
GRO;19990205;18.0
GRO;19990206;4.2
GRO;19990207;6.5
GRO;19990208;6.4
GRO;19990209;1.2
GRO;19990210;4.2
GRO;19990211;4.5
GRO;19990212;4.0
GRO;19990213;5.0
GRO;19990214;6.5
GRO;19990215;6.5
GRO;19990216;6.0
GRO;19990217;10.5
GRO;19990218;12.0
GRO;19990219;12.0
GRO;19990220;14.0
GRO;19990221;12.0
GRO;19990222;9.5
GRO;19990223;5.2
GRO;19990224;7.2
GRO;19990225;11.5
GRO;19990226;14.0
GRO;19990227;14.8
GRO;19990228;13.5
GRO;19990301;14.8
GRO;19990302;19.0
GRO;19990303;7.0
GRO;19990304;5.1
GRO;19990305;11.2
GRO;19990306;6.3
GRO;19990307;8.8
GRO;19990308;11.3
GRO;19990309;6.5
GRO;19990310;8.0
GRO;19990311;16.0
GRO;19990312;16.4
GRO;19990313;19.5
GRO;19990314;20.1
GRO;19990315;22.4
GRO;19990316;19.8
GRO;19990317;11.4
GRO;19990318;9.8
GRO;19990319;14.5
GRO;19990320;12.0
GRO;19990321;15.0
GRO;19990322;10.5
GRO;19990323;17.0
GRO;19990324;19.5
GRO;19990325;16.0
GRO;19990326;7.0
GRO;19990327;9.0
GRO;19990328;15.8
GRO;19990329;19.6
GRO;19990330;20.7
GRO;19990331;20.0
GRO;19990401;21.0
GRO;19990402;22.2
GRO;19990403;21.8
GRO;19990404;24.9
GRO;19990405;22.6
GRO;19990406;23.2
GRO;19990407;12.0
GRO;19990408;15.7
GRO;19990409;20.7
GRO;19990410;21.0
GRO;19990411;18.5
GRO;19990412;15.5
GRO;19990413;16.6
GRO;19990414;16.9
GRO;19990415;10.2
GRO;19990416;5.8
GRO;19990417;14.2
GRO;19990418;16.5
GRO;19990419;16.2
GRO;19990420;16.0
GRO;19990421;9.5
GRO;19990422;19.8
GRO;19990423;17.0
GRO;19990424;18.6
GRO;19990425;20.1
GRO;19990426;13.5
GRO;19990427;15.5
GRO;19990428;18.4
GRO;19990429;21.2
GRO;19990430;21.5
GRO;19990501;23.7
GRO;19990502;24.0
GRO;19990503;23.5
GRO;19990504;15.1
GRO;19990505;21.2
GRO;19990506;15.1
GRO;19990507;21.7
GRO;19990508;17.0
GRO;19990509;24.0
GRO;19990510;22.1
GRO;19990511;23.1
GRO;19990512;24.2
GRO;19990513;26.2
GRO;19990514;22.0
GRO;19990515;23.0
GRO;19990516;23.8
GRO;19990517;12.5
GRO;19990518;14.5
GRO;19990519;12.2
GRO;19990520;16.0
GRO;19990521;18.5
GRO;19990522;23.3
GRO;19990523;26.4
GRO;19990524;25.0
GRO;19990525;25.6
GRO;19990526;26.5
GRO;19990527;25.5
GRO;19990528;22.5
GRO;19990529;28.0
GRO;19990530;27.0
GRO;19990531;26.2
GRO;19990601;30.0
GRO;19990602;27.1
GRO;19990603;27.3
GRO;19990604;23.4
GRO;19990605;20.6
GRO;19990606;22.0
GRO;19990607;20.6
GRO;19990608;22.0
GRO;19990609;24.1
GRO;19990610;16.0
GRO;19990611;24.2
GRO;19990612;25.5
GRO;19990613;25.3
GRO;19990614;21.0
GRO;19990615;21.0
GRO;19990616;23.0
GRO;19990617;26.8
GRO;19990618;23.8
GRO;19990619;20.8
GRO;19990620;23.1
GRO;19990621;21.2
GRO;19990622;20.4
GRO;19990623;24.0
GRO;19990624;25.0
GRO;19990625;25.3
GRO;19990626;24.6
GRO;19990627;19.8
GRO;19990628;25.0
GRO;19990629;26.5
GRO;19990630;28.3
GRO;19990701;28.3
GRO;19990702;29.0
GRO;19990703;30.1
GRO;19990704;28.3
GRO;19990705;27.8
GRO;19990706;20.5
GRO;19990707;27.0
GRO;19990708;25.5
GRO;19990709;27.0
GRO;19990710;28.5
GRO;19990711;24.5
GRO;19990712;23.2
GRO;19990713;26.0
GRO;19990714;28.0
GRO;19990715;26.5
GRO;19990716;26.8
GRO;19990717;27.8
GRO;19990718;28.0
GRO;19990719;23.5
GRO;19990720;28.0
GRO;19990721;29.4
GRO;19990722;25.5
GRO;19990723;25.3
GRO;19990724;26.5
GRO;19990725;27.1
GRO;19990726;29.4
GRO;19990727;30.2
GRO;19990728;21.0
GRO;19990729;27.0
GRO;19990730;27.0
GRO;19990731;25.8
GRO;19990801;27.0
GRO;19990802;27.5
GRO;19990803;24.0
GRO;19990804;26.0
GRO;19990805;28.5
GRO;19990806;28.5
GRO;19990807;28.0
GRO;19990808;26.5
GRO;19990809;27.7
GRO;19990810;27.5
GRO;19990811;28.6
GRO;19990812;20.5
GRO;19990813;25.5
GRO;19990814;21.5
GRO;19990815;26.0
GRO;19990816;25.0
GRO;19990817;24.8
GRO;19990818;25.0
GRO;19990819;26.0
GRO;19990820;21.3
GRO;19990821;27.0
GRO;19990822;25.4
GRO;19990823;25.0
GRO;19990824;26.2
GRO;19990825;27.8
GRO;19990826;24.8
GRO;19990827;26.8
GRO;19990828;26.0
GRO;19990829;23.6
GRO;19990830;25.6
GRO;19990831;26.0
GRO;19990901;27.1
GRO;19990902;24.2
GRO;19990903;20.1
GRO;19990904;16.8
GRO;19990905;23.0
GRO;19990906;20.5
GRO;19990907;25.8
GRO;19990908;26.0
GRO;19990909;27.0
GRO;19990910;27.0
GRO;19990911;27.1
GRO;19990912;27.0
GRO;19990913;27.6
GRO;19990914;26.5
GRO;19990915;25.5
GRO;19990916;21.8
GRO;19990917;24.0
GRO;19990918;14.9
GRO;19990919;16.1
GRO;19990920;16.5
GRO;19990921;18.8
GRO;19990922;20.3
GRO;19990923;20.0
GRO;19990924;24.9
GRO;19990925;17.5
GRO;19990926;18.1
GRO;19990927;19.2
GRO;19990928;21.7
GRO;19990929;22.0
GRO;19990930;15.1
GRO;19991001;23.0
GRO;19991002;16.3
GRO;19991003;14.1
GRO;19991004;18.2
GRO;19991005;17.7
GRO;19991006;17.8
GRO;19991007;18.0
GRO;19991008;18.5
GRO;19991009;21.0
GRO;19991010;23.0
GRO;19991011;22.3
GRO;19991012;20.5
GRO;19991013;19.7
GRO;19991014;21.2
GRO;19991015;20.0
GRO;19991016;18.8
GRO;19991017;15.3
GRO;19991018;9.2
GRO;19991019;8.0
GRO;19991020;7.1
GRO;19991021;9.0
GRO;19991022;12.5
GRO;19991023;11.4
GRO;19991024;11.1
GRO;19991025;15.4
GRO;19991026;16.8
GRO;19991027;22.0
GRO;19991028;20.1
GRO;19991029;17.5
GRO;19991030;16.0
GRO;19991031;20.0
GRO;19991101;17.4
GRO;19991102;15.0
GRO;19991103;12.4
GRO;19991104;11.2
GRO;19991105;12.4
GRO;19991106;12.1
GRO;19991107;15.0
GRO;19991108;16.8
GRO;19991109;15.5
GRO;19991110;14.5
GRO;19991111;5.0
GRO;19991112;11.5
GRO;19991113;13.0
GRO;19991114;6.0
GRO;19991115;14.2
GRO;19991116;6.4
GRO;19991117;5.5
GRO;19991118;8.5
GRO;19991119;7.3
GRO;19991120;5.2
GRO;19991121;1.6
GRO;19991122;8.6
GRO;19991123;13.5
GRO;19991124;13.0
GRO;19991125;10.3
GRO;19991126;9.5
GRO;19991127;10.0
GRO;19991128;9.0
GRO;19991129;10.0
GRO;19991130;9.5
GRO;19991201;9.9
GRO;19991202;10.5
GRO;19991203;7.9
GRO;19991204;8.2
GRO;19991205;8.8
GRO;19991206;8.5
GRO;19991207;7.4
GRO;19991208;6.5
GRO;19991209;2.9
GRO;19991210;4.2
GRO;19991211;6.2
GRO;19991212;3.7
GRO;19991213;9.5
GRO;19991214;3.9
GRO;19991215;7.2
GRO;19991216;7.1
GRO;19991217;4.6
GRO;19991218;4.2
GRO;19991219;3.2
GRO;19991220;6.5
GRO;19991221;6.0
GRO;19991222;3.5
GRO;19991223;2.6
GRO;19991224;6.0
GRO;19991225;1.2
GRO;19991226;3.6
GRO;19991227;7.0
GRO;19991228;5.5
GRO;19991229;6.4
GRO;19991230;5.1
GRO;19991231;4.4
GRO;20000101;2.3
GRO;20000102;2.0
GRO;20000103;7.5
GRO;20000104;7.6
GRO;20000105;9.5
GRO;20000106;9.0
GRO;20000107;8.7
GRO;20000108;9.4
GRO;20000109;4.8
GRO;20000110;8.1
GRO;20000111;8.1
GRO;20000112;4.5
GRO;20000113;0.6
GRO;20000114;5.2
GRO;20000115;9.6
GRO;20000116;7.7
GRO;20000117;16.0
GRO;20000118;15.5
GRO;20000119;10.5
GRO;20000120;8.5
GRO;20000121;14.0
GRO;20000122;11.8
GRO;20000123;8.5
GRO;20000124;6.5
GRO;20000125;2.5
GRO;20000126;3.5
GRO;20000127;6.5
GRO;20000128;6.0
GRO;20000129;3.6
GRO;20000130;11.8
GRO;20000131;16.6
GRO;20000201;9.5
GRO;20000202;9.0
GRO;20000203;16.0
GRO;20000204;13.0
GRO;20000205;12.5
GRO;20000206;12.0
GRO;20000207;12.8
GRO;20000208;13.5
GRO;20000209;9.0
GRO;20000210;14.5
GRO;20000211;7.7
GRO;20000212;12.4
GRO;20000213;14.5
GRO;20000214;17.8
GRO;20000215;13.1
GRO;20000216;6.7
GRO;20000217;7.6
GRO;20000218;7.7
GRO;20000219;14.8
GRO;20000220;11.5
GRO;20000221;10.5
GRO;20000222;10.2
GRO;20000223;9.0
GRO;20000224;11.7
GRO;20000225;13.0
GRO;20000226;13.5
GRO;20000227;11.5
GRO;20000228;12.0
GRO;20000229;6.2
GRO;20000301;6.0
GRO;20000302;11.5
GRO;20000303;10.3
GRO;20000304;17.3
GRO;20000305;11.2
GRO;20000306;13.0
GRO;20000307;15.8
GRO;20000308;18.1
GRO;20000309;25.2
GRO;20000310;21.2
GRO;20000311;19.9
GRO;20000312;18.1
GRO;20000313;18.8
GRO;20000314;16.5
GRO;20000315;14.0
GRO;20000316;16.2
GRO;20000317;18.1
GRO;20000318;17.4
GRO;20000319;16.6
GRO;20000320;14.8
GRO;20000321;16.4
GRO;20000322;18.8
GRO;20000323;16.8
GRO;20000324;13.2
GRO;20000325;15.9
GRO;20000326;6.1
GRO;20000327;11.6
GRO;20000328;14.0
GRO;20000329;7.6
GRO;20000330;14.6
GRO;20000331;16.6
GRO;20000401;14.8
GRO;20000402;8.8
GRO;20000403;7.6
GRO;20000404;9.2
GRO;20000405;20.0
GRO;20000406;18.2
GRO;20000407;16.7
GRO;20000408;19.2
GRO;20000409;13.2
GRO;20000410;9.8
GRO;20000411;11.0
GRO;20000412;12.0
GRO;20000413;9.8
GRO;20000414;11.5
GRO;20000415;9.9
GRO;20000416;10.2
GRO;20000417;6.2
GRO;20000418;8.3
GRO;20000419;19.3
GRO;20000420;23.2
GRO;20000421;26.3
GRO;20000422;25.3
GRO;20000423;23.0
GRO;20000424;18.0
GRO;20000425;23.3
GRO;20000426;23.5
GRO;20000427;21.8
GRO;20000428;13.8
GRO;20000429;14.0
GRO;20000430;19.8
GRO;20000501;25.0
GRO;20000502;22.3
GRO;20000503;25.0
GRO;20000504;24.2
GRO;20000505;21.7
GRO;20000506;15.5
GRO;20000507;17.0
GRO;20000508;18.0
GRO;20000509;23.2
GRO;20000510;21.5
GRO;20000511;24.0
GRO;20000512;21.0
GRO;20000513;22.0
GRO;20000514;25.2
GRO;20000515;26.0
GRO;20000516;26.9
GRO;20000517;24.6
GRO;20000518;21.1
GRO;20000519;23.5
GRO;20000520;20.6
GRO;20000521;16.1
GRO;20000522;24.0
GRO;20000523;23.4
GRO;20000524;18.1
GRO;20000525;23.3
GRO;20000526;16.9
GRO;20000527;19.0
GRO;20000528;16.3
GRO;20000529;24.0
GRO;20000530;17.5
GRO;20000531;23.0
GRO;20000601;25.0
GRO;20000602;25.5
GRO;20000603;28.0
GRO;20000604;27.5
GRO;20000605;26.5
GRO;20000606;22.5
GRO;20000607;27.5
GRO;20000608;23.0
GRO;20000609;27.5
GRO;20000610;25.5
GRO;20000611;19.5
GRO;20000612;26.0
GRO;20000613;25.5
GRO;20000614;27.0
GRO;20000615;27.1
GRO;20000616;27.5
GRO;20000617;27.5
GRO;20000618;25.4
GRO;20000619;28.9
GRO;20000620;30.0
GRO;20000621;29.5
GRO;20000622;29.2
GRO;20000623;27.0
GRO;20000624;23.4
GRO;20000625;25.0
GRO;20000626;25.0
GRO;20000627;26.7
GRO;20000628;25.5
GRO;20000629;27.7
GRO;20000630;26.5
GRO;20000701;26.0
GRO;20000702;28.5
GRO;20000703;27.2
GRO;20000704;21.4
GRO;20000705;28.7
GRO;20000706;29.4
GRO;20000707;26.2
GRO;20000708;27.5
GRO;20000709;24.0
GRO;20000710;17.8
GRO;20000711;22.2
GRO;20000712;22.5
GRO;20000713;23.3
GRO;20000714;19.8
GRO;20000715;22.0
GRO;20000716;23.4
GRO;20000717;22.6
GRO;20000718;25.3
GRO;20000719;27.0
GRO;20000720;26.8
GRO;20000721;27.8
GRO;20000722;27.6
GRO;20000723;21.5
GRO;20000724;18.0
GRO;20000725;25.0
GRO;20000726;25.4
GRO;20000727;27.1
GRO;20000728;27.0
GRO;20000729;27.2
GRO;20000730;27.5
